,Team,RS,RPG,KP9,PO,A,E,PCT,APG,EPG,BB,BBPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,IP,RA,ER,ERA,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
58,Xavier,353,6.660377358490566,7.5,1362,470,46,0.976,8.867924528301886,0.8679245283018868,290,5.471698113207547,753,0.423,53,1779,464,0.261,8.754716981132075,33.56603773584906,0.26082068577852724,5.17,454.0,321,282,5.59,1.62,79,0.384,1.490566037735849,0.8069999999999999,0.543,/baseball/2025/schedule/Xavier,30-23,1498.53,68,-1,0.35196976637654603,-19.854037043868892,-0.17246970409180143,0.3303540249726192,0.15788432088081775,0.16245081506464307,94.59472999738469,0.13284470911589555,0.225,6.363436123348018,2.048160491280672,0.6603740723729351,1.44,1.17,26.70050000000001,30,23,0.4084547169811323,21.64810000000001,0.35840000000000005,0.7168000000000001,45,Big East,42,0.39102832809224325,86.37919463087249,8.35,57,77,35,0.6423528301886788,34.04469999999998,-4.14,67,63,62.3,0.6441735849056606,34.14120000000001,67,62.3,61,-0.16225767665556792,65,0.6806666666666666,0.7165435740086464,0.8083505360154466,0.7219838100101656,59,68,0.7265713433176559,59,3-10,10-10,9-1,8-2,96,96,0.5660377358490566,53.0,0.06225471698113194,53.0,1.0,2.0,1.0,-0.4396000000000001,31.0,24.0,31-24,-0.601857676655568,0.6222762017814644,0.2708573537759307,68,80,68,78,59,47,41,19,50,60,30,49,60,48,47,55,55,48,87,11,63,38,70,26
59,Iowa,398,7.96,11.0,1289,415,50,0.971,8.3,1.0,272,5.44,840,0.488,50,1722,519,0.301,10.38,34.44,0.30139372822299654,4.61,429.2,199,175,3.67,1.26,66,0.412,1.32,0.8999999999999999,0.78,/baseball/2025/schedule/Iowa,30-17-1,1518.95,58,-2,0.38391242265587816,122.99128668052438,1.0684109621025588,0.8165529634631362,1.8849639255656951,0.18641114982578397,134.7912948905973,0.12946216087577345,0.26134405514072373,4.1728797763280525,1.1999174924858556,0.7680079716011708,2.38,3.64,36.7235,32,17,0.4982122448979595,24.412400000000016,0.2296,0.4592,76,Big Ten,66,0.3819340362811791,78.40604026845638,7.59,60,21,152,0.7251448979591836,35.53209999999999,-3.61,62,65,62.3,0.7267653061224489,35.6115,62,62.3,61,-0.15691924769907964,62,0.8453333333333333,0.7221897769059701,0.5865577488489235,0.7211621432252805,60,58,0.7073751412994848,67,3-2,5-6,10-3,14-6,27,27,0.6530612244897959,49.0,-0.09639795918367355,276.0,1.0,2.0,1.0,-0.1714,33.0,18.0,33-18,-0.3283192476990796,0.723918496634784,0.2856591183654544,53,80,90,79,97,84,83,84,82,79,96,95,96,84,84,86,77,84,80,83,97,86,98,86
60,Murray St.,395,8.404255319148936,8.2,1224,423,41,0.976,9.0,0.8723404255319149,284,6.042553191489362,795,0.486,47,1637,488,0.298,10.382978723404255,34.829787234042556,0.2981062919975565,4.35,408.0,243,208,4.59,1.49,66,0.417,1.4042553191489362,0.903,0.709,/baseball/2025/schedule/Murray-State,33-13,1487.06,76,-2,0.3884409136047667,137.20952837352672,1.1919231693216483,0.12274590961062723,1.3146690789322755,0.18753817959682345,140.48993744253505,0.141012909632572,0.2605548854041013,5.360294117647059,1.5273144914422385,0.7014698843311394,1.88,2.76,35.048399999999994,34,13,0.5630829787234043,26.4649,0.46799999999999997,0.9359999999999999,109,Missouri Valley,112,0.21507053191489356,63.124161073825505,7.54,62,130,243,0.7729340425531916,36.32790000000001,-2.39,51,105,72.7,0.7743553191489365,36.394700000000014,50,72.3,69,-0.13315077179808094,51,0.7866666666666666,0.7473285656003629,0.42626076658337586,0.7196953660000904,61,76,0.7122593970894243,64,1-1,1-0,8-6,24-6,45,45,0.723404255319149,47.0,-0.022306382978723227,189.0,1.0,2.0,1.0,-0.20180000000000006,35.0,14.0,35-14,-0.33495077179808097,0.7214543334443724,0.2635487327234386,75,79,85,83,90,86,84,82,89,50,50,72,85,87,86,75,79,87,94,80,84,70,89,63
61,Stetson,338,6.377358490566038,8.4,1380,484,47,0.975,9.132075471698114,0.8867924528301887,231,4.3584905660377355,708,0.402,53,1761,498,0.283,9.39622641509434,33.22641509433962,0.282793867120954,3.76,460.0,244,210,4.11,1.33,49,0.377,0.9245283018867925,0.779,0.645,/baseball/2025/schedule/Stetson,36-17,1562.9,40,,0.33928092042186003,-75.01621391159205,-0.651657100610421,1.2156914806468646,0.5640343800364436,0.11925042589437819,78.62711555175916,0.11073825503355705,0.25869809203142535,4.773913043478261,1.3301410066117936,0.7178486448088031,2.22,2.6,36.60620000000001,36,17,0.5181735849056606,27.46320000000001,0.3892,0.7784,66,ASUN,64,0.3005130817610063,79.07046979865771,8.54,55,91,182,0.7408773584905659,39.26649999999999,-3.35,60,80,65.0,0.7424188679245283,39.3482,60,65.0,63,-0.1460312615612283,59,0.7759999999999999,0.733705483002019,0.5372328472095966,0.7186168109696759,62,40,0.7122454300366072,65,1-3,5-6,5-5,25-3,49,49,0.6792452830188679,53.0,-0.01143773584905683,167.0,1.0,2.0,1.0,-0.18719999999999995,37.0,18.0,37-18,-0.3332312615612283,0.722093274624097,0.27351919085017196,65,79,83,80,79,27,27,59,39,90,57,91,93,28,27,64,15,28,42,77,93,79,93,79
62,Pittsburgh,353,7.06,8.6,1295,458,60,0.967,9.16,1.2,265,5.3,730,0.434,50,1681,465,0.277,9.3,33.62,0.2766210588935158,4.61,431.2,353,303,6.32,1.64,81,0.395,1.62,0.829,0.5,/baseball/2025/schedule/Pittsburgh,27-23,1534.98,51,+3,0.35989855072463767,15.925100596083908,0.1383394914278604,0.48596439858965407,0.6243038900175144,0.15764425936942297,104.57229391020708,0.1280193236714976,0.24063231850117095,7.367810760667903,1.5538139790698728,0.5927232996878466,1.86,0.38,21.1031,27,23,0.39258800000000016,19.629400000000008,0.3074,0.6148,49,ACC,46,0.34769053333333333,85.0503355704698,7.37,63,58,22,0.6201219999999998,31.00609999999999,-4.1,65,69,65.7,0.62194,31.097,66,66.0,64,-0.16613043137254907,67,0.628,0.7124475451803397,0.8475575358527043,0.7172909851839225,63,51,0.7272051603784611,58,6-14,7-6,4-1,10-2,132,132,0.54,50.0,0.11793799999999999,9.0,1.0,2.0,1.0,-0.5488,28.0,24.0,28-24,-0.7149304313725491,0.5802602615764093,0.26111899387287607,80,79,56,77,49,60,56,46,63,68,66,45,41,60,60,66,49,60,77,41,39,68,27,61
63,South Carolina,311,5.867924528301887,9.5,1345,463,47,0.975,8.735849056603774,0.8867924528301887,222,4.188679245283019,724,0.423,53,1713,461,0.269,8.69811320754717,32.320754716981135,0.26911850554582606,4.86,448.1,354,313,6.28,1.55,68,0.372,1.2830188679245282,0.7949999999999999,0.441,/baseball/2025/schedule/South-Carolina,27-26,1489.06,74,+4,0.3433219178082192,-56.01681650070275,-0.4866115513280142,0.7032631310536815,0.21665157972566734,0.1535318155283129,83.7122973304326,0.1086105675146771,0.2345465049104564,7.1100200848025,1.6154092011636352,0.6003523645467868,1.95,1.02,23.04649999999999,27,26,0.3872433962264149,20.52389999999999,0.19870000000000002,0.39740000000000003,79,SEC,71,0.3336706498951782,76.74496644295303,6.48,71,15,17,0.5990622641509437,31.750300000000014,-4.84,71,72,71.3,0.6008037735849054,31.842599999999987,72,71.7,68,-0.17516145024047358,69,0.6706666666666666,0.7028958652172889,0.8607641670373625,0.7151951952746939,64,74,0.720139295097253,61,5-26,1-0,2-0,19-0,104,104,0.5094339622641509,53.0,0.07459433962264167,36.0,0.0,2.0,2.0,-0.40980000000000016,27.0,28.0,27-28,-0.5849614502404737,0.6285545562844971,0.27625549416079737,61,78,65,77,33,34,37,32,22,76,87,63,42,35,34,57,45,35,37,31,45,65,32,66
64,Baylor,350,6.862745098039215,8.4,1344,487,58,0.969,9.549019607843137,1.1372549019607843,252,4.9411764705882355,756,0.437,51,1730,498,0.288,9.764705882352942,33.92156862745098,0.2878612716763006,3.33,448.0,265,225,4.52,1.33,52,0.391,1.0196078431372548,0.8280000000000001,0.625,/baseball/2025/schedule/Baylor,31-20,1504.86,65,-2,0.35789575289575287,7.153854409772976,0.06214469885611304,1.305914262598273,1.3680589614543859,0.14913294797687862,102.05197774762038,0.12162162162162163,0.25987406983400113,5.3236607142857135,1.0527336596661334,0.6592686863497645,2.52,1.74,28.744,31,20,0.45892352941176473,23.4051,0.1834,0.3668,78,Big 12,75,0.42237046840958603,75.41610738255034,7.59,60,12,91,0.689458823529412,35.16240000000001,-4.25,68,54,60.7,0.6911705882352942,35.249700000000004,68,60.7,59,-0.1669392156862745,68,0.7186666666666667,0.7115921324039055,0.6836410121040163,0.7095512312029314,65,65,0.7085391244383996,66,5-7,5-6,3-4,18-3,83,83,0.6078431372549019,51.0,0.04423529411764704,79.0,1.0,2.0,1.0,-0.3028,32.0,21.0,32-21,-0.4697392156862745,0.671369207165157,0.2721271541439705,66,78,72,77,77,57,55,67,58,92,57,91,87,57,57,77,41,57,68,79,85,91,69,89
65,Southern Ill.,446,8.576923076923077,8.6,1354,457,63,0.966,8.788461538461538,1.2115384615384615,292,5.615384615384615,946,0.529,52,1789,533,0.298,10.25,34.40384615384615,0.29793180547792064,4.43,451.1,311,259,5.16,1.55,77,0.412,1.4807692307692308,0.9410000000000001,0.659,/baseball/2025/schedule/Southern-Illinois,36-16,1483.71,77,+4,0.3982983576642335,195.0872777008448,1.6947004270615056,0.8069986901115862,2.501699117173092,0.23085522638345443,152.89452228208543,0.1332116788321168,0.24422442244224424,6.2048326313455995,1.56560578870744,0.6576956722553086,1.94,1.79,34.13600000000001,36,16,0.5398634615384614,28.072899999999994,0.7555000000000001,1.5110000000000001,89,Missouri Valley,89,0.28995948183760684,70.76510067114094,7.93,58,252,213,0.7550711538461539,39.2637,-3.34,59,85,67.3,0.7565538461538461,39.3408,59,67.3,65,-0.1467553544494721,60,0.7219999999999999,0.7329396443260984,0.4836366942925433,0.7073371570345606,66,77,0.7057091117352599,68,1-3,3-3,5-2,27-8,81,81,0.6923076923076923,52.0,0.03584615384615364,90.0,2.0,2.0,0.0,-0.20620000000000005,38.0,16.0,38-16,-0.3529553544494721,0.7147641323433974,0.26140056973665227,79,78,73,80,82,93,93,82,91,79,66,63,71,92,93,93,96,92,87,49,67,67,67,65
66,Stanford,313,6.520833333333333,8.9,1249,441,40,0.977,9.1875,0.8333333333333334,159,3.3125,774,0.474,48,1633,492,0.301,10.25,34.020833333333336,0.3012859767299449,4.73,416.1,337,306,6.61,1.69,64,0.38,1.3333333333333333,0.854,0.466,/baseball/2025/schedule/Stanford,25-23,1448.14,105,,0.3625828511309837,25.429539178831288,0.22090344083034927,0.25373205878956234,0.4746354996199116,0.1726883037354562,107.95021134240197,0.08364018937401367,0.26071213035606516,7.289113193943763,1.5327190681661427,0.6094393339833807,1.89,0.07,17.107,25,23,0.3709770833333332,17.80689999999999,0.23549999999999993,0.47099999999999986,60,ACC,55,0.47495,82.06040268456375,7.19,65,22,7,0.6215854166666664,29.83609999999999,-4.93,73,48,62.0,0.623554166666667,29.930600000000013,73,62.0,60,-0.1875263480392157,75,0.6073333333333333,0.6898180997650547,0.9009585769906137,0.7023323252617334,67,105,0.7128802722967552,62,3-6,10-6,7-8,5-3,145,145,0.5208333333333334,48.0,0.16443750000000007,1.0,1.0,2.0,1.0,-0.6658000000000002,26.0,24.0,26-24,-0.8533263480392159,0.5288346588850726,0.25410858114464757,97,77,51,75,39,64,67,84,44,57,74,38,35,64,64,62,66,64,3,81,41,69,38,63
67,BYU,382,7.64,7.4,1304,483,39,0.979,9.66,0.78,248,4.96,825,0.468,50,1763,499,0.283,9.98,35.26,0.28304027226318773,5.72,435.2,384,358,7.4,1.83,80,0.391,1.6,0.859,0.498,/baseball/2025/schedule/BYU,25-25,1457.49,92,+19,0.3682855800845467,54.186632930308186,0.4707129601184676,-0.39576635801185583,0.07494660210661175,0.1849120816789563,115.12651228762476,0.11648661343353688,0.24356103023516237,7.9411764705882355,2.4632458358798925,0.6186622073910969,1.29,-0.11,17.942900000000012,25,25,0.35289399999999993,17.644699999999997,0.5386,1.0772,56,Big 12,51,0.3994904611111111,83.38926174496645,7.36,64,168,3,0.6056799999999999,30.283999999999995,-5.38,80,62,68.7,0.6076960000000002,30.38480000000001,80,68.7,67,-0.19285843137254907,79,0.5953333333333333,0.6841786083321215,0.9456422658816552,0.7010045115293322,68,92,0.7127374145847715,63,4-12,4-4,15-8,2-1,158,158,0.5,50.0,0.14114199999999977,5.0,1.0,2.0,1.0,-0.48439999999999983,26.0,26.0,26-26,-0.6772584313725489,0.5942585452776123,0.27027234040697956,69,77,47,73,48,72,71,59,76,29,25,20,20,70,72,52,77,70,56,47,30,17,45,18
68,Austin Peay,511,9.826923076923077,8.9,1307,415,53,0.97,7.980769230769231,1.0192307692307692,293,5.634615384615385,1066,0.602,52,1771,597,0.337,11.48076923076923,34.05769230769231,0.3370976849237719,4.48,435.2,296,265,5.47,1.57,79,0.448,1.5192307692307692,1.05,0.731,/baseball/2025/schedule/Austin-Peay,40-12,1495.87,70,-1,0.43411040145985397,361.3003851268728,3.138574304732053,0.5529973690527094,3.6915716737847624,0.2648221343873518,197.960315489792,0.13366788321167883,0.2752652149637074,6.1213235294117645,1.553871257550382,0.6694472686311097,1.98,2.91,41.59450000000003,40,12,0.6360788461538461,33.0761,0.4696,0.9392,84,ASUN,97,0.13799049145299147,68.10738255033557,6.92,69,131,283,0.8250634615384616,42.9033,-2.96,57,138,88.0,0.8262423076923079,42.96460000000001,57,88.0,83,-0.13811304675716443,53,0.7966666666666666,0.7420802029304352,0.24588640395567563,0.6987540532736514,69,70,0.6878826035336549,72,0-2,3-0,2-4,35-6,41,41,0.7692307692307693,52.0,-0.03066346153846211,213.0,2.0,2.0,0.0,-0.06199999999999993,42.0,12.0,42-12,-0.20011304675716435,0.7715577717738357,0.2567481724420056,91,77,86,82,93,99,99,99,99,71,74,60,64,99,99,98,98,99,88,94,69,67,75,68
69,McNeese,319,6.934782608695652,9.1,1197,411,51,0.969,8.934782608695652,1.108695652173913,192,4.173913043478261,723,0.465,46,1556,457,0.294,9.934782608695652,33.82608695652174,0.29370179948586117,3.43,399.0,226,200,4.51,1.38,71,0.392,1.5434782608695652,0.857,0.653,/baseball/2025/schedule/McNeese,29-14,1459.57,89,+3,0.3671559633027523,42.72994379519654,0.37119003787154675,0.426405266824811,0.7975953046963578,0.17095115681233933,113.70500513816329,0.10361575822989746,0.2636594663278272,5.097744360902255,1.0514391497567288,0.7011880376144511,2.66,1.97,30.740399999999994,31,15,0.5446804347826086,25.0553,10.0,0.0,72,Southland,74,0.27266086956521735,75.74832214765101,5.94,79,279,219,0.7502652173913045,34.51220000000001,-3.58,61,89,76.3,0.7517021739130437,34.57830000000001,61,76.3,75,-0.16015234441602733,63,0.734,0.7187702839803649,0.4717338495248491,0.6960058838362349,70,89,0.6917873153525969,71,3-4,5-3,1-3,22-5,69,69,0.6739130434782609,46.0,0.005643478260869639,142.0,0.0,,0.0,,31.0,15.0,31-15,,,0.2622238303545493,78,76,77,79,81,68,70,77,60,66,78,85,87,69,68,68,65,69,28,86,88,91,88,92
70,High Point,557,10.711538461538462,7.6,1347,477,52,0.972,9.173076923076923,1.0,326,6.269230769230769,1126,0.616,52,1828,606,0.332,11.653846153846153,35.15384615384615,0.33150984682713347,4.73,449.0,345,309,6.19,1.6,82,0.448,1.5769230769230769,1.064,0.706,/baseball/2025/schedule/High-Point,37-15,1517.92,59,+9,0.4383216783216783,397.5254159374624,3.453256922217553,0.34202384521810836,3.7952807674356617,0.2844638949671772,203.25977656714565,0.14248251748251747,0.2606354334948842,6.9153674832962135,1.9649104037548466,0.6255856277658927,1.61,2.43,37.68240000000001,37,15,0.5763038461538461,29.9678,0.42890000000000006,0.8578000000000001,74,Big South,87,0.26278717948717945,71.42953020134227,7.03,68,112,253,0.7837019230769232,40.752500000000005,-3.82,63,93,74.7,0.7850596153846149,40.823099999999975,63,74.7,71,-0.15552843137254901,61,0.7646666666666666,0.7236607773138631,0.3935917180454752,0.6953093270832325,71,59,0.6876084310643483,73,0-3,2-1,5-3,30-8,54,54,0.7115384615384616,52.0,-0.013123076923077015,169.0,1.0,2.0,1.0,-0.21220000000000003,38.0,16.0,38-16,-0.36772843137254907,0.7092747046010709,0.25572383621086403,94,76,82,79,89,99,99,98,99,61,34,54,45,99,99,98,99,99,95,80,51,46,50,46
71,East Carolina,321,6.294117647058823,9.6,1323,409,43,0.976,8.019607843137255,0.8431372549019608,221,4.333333333333333,723,0.431,51,1679,467,0.278,9.156862745098039,32.92156862745098,0.27814175104228706,4.37,441.0,268,247,5.04,1.41,68,0.381,1.3333333333333333,0.812,0.582,/baseball/2025/schedule/East-Carolina,28-23,1453.42,97,+1,0.34671428571428575,-41.05189505452375,-0.35661302418330115,0.9514626990924933,0.594849674909192,0.15247170935080406,87.98124526905742,0.10886699507389162,0.24129793510324485,5.469387755102042,1.268990203016843,0.6791828211929579,2.19,2.66,30.897599999999994,28,23,0.42425686274509805,21.6371,0.38139999999999996,0.7627999999999999,70,American Athletic,80,0.3852159150326797,73.75503355704697,6.36,76,89,53,0.6649862745098043,33.91430000000002,-6.01,84,64,74.7,0.6668137254901956,34.00749999999997,85,75.0,73,-0.20189803921568628,85,0.7799999999999999,0.6746178442176983,0.7693030930483307,0.6944579269267808,72,97,0.6849599992295309,74,3-10,2-2,10-9,13-2,48,48,0.5490196078431373,51.0,-0.056815686274509614,250.0,1.0,2.0,1.0,-0.23560000000000003,29.0,24.0,29-24,-0.4374980392156863,0.6833494878801666,0.289053147689063,49,76,84,71,67,38,44,48,37,83,89,82,75,38,38,65,43,38,38,42,80,83,80,77
72,South Fla.,305,6.224489795918367,7.6,1276,391,45,0.974,7.979591836734694,0.9183673469387755,222,4.530612244897959,682,0.411,49,1659,455,0.274,9.285714285714286,33.857142857142854,0.2742616033755274,3.47,425.1,289,255,5.4,1.42,45,0.37,0.9183673469387755,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,27-22,1447.26,108,-1,0.3395773930753564,-69.39599757597826,-0.6028349368261268,0.48467551449455565,-0.11815942233157112,0.13682941531042797,79.00019605424198,0.11303462321792261,0.2437574316290131,6.1185603387438245,1.454680065912563,0.6320664526275477,2.19,0.67,22.259100000000007,27,22,0.40694081632653056,19.940099999999997,0.35159999999999997,0.7031999999999999,80,American Athletic,76,0.40212266439909294,75.08389261744966,7.06,67,74,32,0.6571530612244898,32.2005,-5.29,77,61,68.3,0.6590530612244899,32.293600000000005,77,68.3,66,-0.1925416966786715,78,0.6473333333333333,0.6845136035827526,0.812091417181297,0.693340254717379,73,108,0.698448504114798,69,3-6,0-1,15-12,9-3,119,119,0.5510204081632653,49.0,0.09675306122448957,18.0,1.0,2.0,1.0,-0.5642,28.0,23.0,28-23,-0.7567416966786715,0.564723896274292,0.2564843434262879,92,75,60,74,56,29,28,41,33,68,34,81,66,29,29,48,31,29,48,47,69,73,52,77
73,Houston,329,6.58,9.8,1305,479,66,0.964,9.58,1.32,257,5.14,650,0.4,50,1626,416,0.256,8.32,32.52,0.25584255842558423,4.51,435.0,314,263,5.44,1.52,72,0.376,1.44,0.776,0.521,/baseball/2025/schedule/Houston,28-22,1505.77,64,-2,0.3383349950149551,-76.15702860568993,-0.6615672247972498,0.829960208911773,0.1683929841145232,0.14391143911439114,77.43676520423988,0.12811565304087738,0.22363636363636363,6.49655172413793,1.2850680178734004,0.6284151309133517,2.18,0.46,23.0792,28,22,0.43060000000000004,21.53,0.3442,0.6884,101,Big 12,85,0.33115133333333335,72.09395973154363,6.47,73,69,60,0.665104,33.2552,-5.34,79,74,75.3,0.6668780000000001,33.343900000000005,79,75.3,74,-0.1908604313725491,76,0.6333333333333333,0.6862917980890335,0.753629064097264,0.6876193296640435,74,64,0.6936468238372979,70,4-10,6-3,6-3,12-6,131,131,0.56,50.0,0.09841600000000006,17.0,1.0,2.0,1.0,-0.6590000000000003,29.0,23.0,29-23,-0.8498604313725493,0.5301225354189633,0.24247812740025226,117,75,56,74,55,26,25,13,46,80,91,69,65,27,26,55,36,27,77,11,61,82,51,76
74,UCF,387,7.4423076923076925,8.8,1347,481,44,0.976,9.25,0.8461538461538461,231,4.4423076923076925,875,0.484,52,1809,577,0.319,11.096153846153847,34.78846153846154,0.3189607517965727,3.35,449.0,247,213,4.27,1.28,73,0.412,1.4038461538461537,0.8959999999999999,0.695,/baseball/2025/schedule/UCF,28-24,1476.44,82,+2,0.38044679871027176,111.1582711174557,0.9656189360694276,1.2673901491947976,2.233009085264225,0.16473189607517966,130.43016172099382,0.10640257945647168,0.28610354223433243,4.951002227171492,1.1052222077637555,0.6911181541694804,2.63,3.74,36.0971,28,24,0.4274134615384619,22.225500000000018,0.4233,0.8466,62,Big 12,61,0.4144527724358974,80.06711409395973,5.77,82,108,58,0.6700307692307693,34.84160000000001,-6.94,95,56,77.7,0.6718711538461541,34.937300000000015,95,77.7,77,-0.21763420060331828,92,0.852,0.6579744532980508,0.7615030693556617,0.6875426107957401,75,82,0.6692825399182121,83,5-12,8-7,3-4,12-1,24,24,0.5384615384615384,52.0,-0.15571346153846155,297.0,1.0,2.0,1.0,-0.18860000000000013,29.0,25.0,29-25,-0.4062342006033184,0.6949666062302555,0.29778477850089574,40,75,91,69,88,82,82,97,72,91,72,94,91,82,82,90,57,82,33,98,91,90,84,92
75,Kent St.,489,9.78,8.7,1246,435,55,0.968,8.7,1.1,256,5.12,904,0.54,50,1673,533,0.319,10.66,33.46,0.3185893604303646,3.81,415.1,289,263,5.7,1.5,104,0.433,2.08,0.9730000000000001,0.724,/baseball/2025/schedule/Kent-State,31-15,1509.05,62,+8,0.411578947368421,242.55452318084883,2.1070428521259967,0.3836893745539993,2.490732226679996,0.2217573221757322,169.60678569550453,0.12361178174794785,0.2747058823529412,6.265960009636232,1.3852194357382055,0.6427448045613818,2.28,2.02,34.713499999999996,34,15,0.5736061224489793,28.10669999999999,0.6286,1.2572,102,Mid-American,102,0.226507193877551,66.44630872483222,5.89,80,201,251,0.7760224489795913,38.02509999999997,-4.09,66,100,82.0,0.7773938775510204,38.0923,65,81.7,79,-0.16559679871948785,66,0.7373333333333333,0.7130119431064673,0.4002578514985048,0.6846953609089993,76,62,0.678850853222443,77,0-0,6-10,6-1,22-4,64,64,0.6938775510204082,49.0,-0.014561224489795799,172.0,2.0,2.0,0.0,-0.14160000000000011,36.0,15.0,36-15,-0.30719679871948796,0.7317672445982717,0.25810668422639593,89,74,78,78,92,96,96,97,98,63,70,71,59,96,96,92,94,96,72,94,65,78,60,82
76,Indiana,433,8.490196078431373,9.0,1277,404,54,0.969,7.921568627450981,1.0588235294117647,280,5.490196078431373,893,0.52,51,1717,516,0.301,10.117647058823529,33.666666666666664,0.30052417006406523,4.59,425.2,311,273,5.77,1.54,83,0.419,1.6274509803921569,0.9390000000000001,0.647,/baseball/2025/schedule/Indiana,29-22,1515.25,61,-2,0.3976606805293006,185.46629037658943,1.611124032335391,0.2943637722867264,1.9054878046221173,0.21956901572510193,152.092070848144,0.1323251417769376,0.24985574148874784,6.582784571966133,1.6430495755654464,0.6344841203774768,1.95,1.99,30.1936,29,22,0.4483529411764707,22.866000000000003,0.27280000000000004,0.5456000000000001,73,Big Ten,70,0.4060208169934641,77.07718120805369,6.13,77,36,74,0.6853431372549018,34.95249999999999,-6.04,86,60,74.3,0.6871137254901961,35.0428,86,74.3,70,-0.2023588235294118,86,0.7353333333333333,0.6741304945220474,0.7097611635955772,0.6837497540194378,77,61,0.6780223140745618,79,1-6,4-9,10-4,14-3,67,67,0.5686274509803921,51.0,-0.023403921568627473,194.0,1.0,2.0,1.0,-0.4360000000000001,30.0,23.0,30-23,-0.638358823529412,0.6087129874748349,0.26393924072643277,74,74,77,71,80,92,92,84,90,59,76,65,56,91,92,87,92,91,85,63,59,62,54,66
77,Col. of Charleston,350,6.862745098039215,7.3,1317,510,58,0.969,10.0,1.1372549019607843,246,4.823529411764706,723,0.429,51,1684,483,0.287,9.470588235294118,33.01960784313726,0.28681710213776723,3.16,439.0,266,232,4.76,1.37,70,0.394,1.3725490196078431,0.823,0.623,/baseball/2025/schedule/Charleston,32-19,1528.38,54,+6,0.3574951076320939,5.323230914991702,0.04624228607473247,0.7786136374501582,0.8248559235248907,0.14251781472684086,101.54780667308623,0.12035225048923678,0.2625730994152047,5.453302961275626,1.4000562176091749,0.6732806921998462,2.32,2.53,33.95890000000001,32,19,0.5119196078431373,26.1079,0.7681,1.5362,90,Coastal Athletic,94,0.33088341503267976,69.10402684563758,5.89,80,257,174,0.7341176470588238,37.44000000000001,-5.52,81,75,78.7,0.7356647058823529,37.518899999999995,81,78.7,78,-0.19100980392156872,77,0.7713333333333332,0.6861338138345028,0.5526865594024933,0.6815289884694109,78,54,0.671557813789258,82,2-3,1-3,7-5,22-8,52,52,0.6274509803921569,51.0,-0.038409803921568786,228.0,2.0,2.0,0.0,-0.07600000000000008,34.0,19.0,34-19,-0.2670098039215688,0.7467000582073192,0.2794503152489722,58,74,82,74,77,56,50,66,58,78,21,86,82,56,56,68,35,56,65,84,81,76,77,84
78,Grand Canyon,350,6.730769230769231,8.4,1348,452,57,0.969,8.692307692307692,1.0961538461538463,231,4.4423076923076925,805,0.46,52,1750,516,0.295,9.923076923076923,33.65384615384615,0.2948571428571429,3.53,449.1,351,305,6.11,1.62,60,0.391,1.1538461538461537,0.851,0.499,/baseball/2025/schedule/Grand-Canyon,30-22,1460.74,88,-6,0.3643357314148681,35.62934289080154,0.3095079460053408,1.02970776358882,1.339215709594161,0.16514285714285715,110.15603184352231,0.11079136690647481,0.2577552171460801,7.034068136272545,1.3276436679713342,0.6166918508489443,2.38,1.0,27.030399999999993,30,22,0.45279423076923087,23.545300000000005,0.4403,0.8806,75,Western Athletic,79,0.3632326121794872,74.08724832214764,6.45,74,117,81,0.6891442307692311,35.83550000000002,-5.93,83,67,74.7,0.690873076923077,35.9254,83,74.7,71,-0.19766112368024136,82,0.6693333333333332,0.6790990286573395,0.6987866412323416,0.680058592029943,79,88,0.6812494411405742,75,1-6,7-3,10-6,12-7,106,106,0.5769230769230769,52.0,0.057107692307692415,63.0,1.0,2.0,1.0,-0.3767999999999999,31.0,23.0,31-23,-0.5744611236802413,0.632456301616452,0.26097158500412976,82,73,65,72,49,67,66,78,53,85,57,49,47,66,67,76,58,66,43,76,47,80,44,86
