,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,HBP,OBP,HBPPG,WP9,RS,RPG,WHIP,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
83,Wright St.,49,1632,475,0.291,9.693877551020408,33.30612244897959,0.29105392156862747,415.1,314,284,6.15,1246,395,47,0.972,8.061224489795919,0.9591836734693877,8.9,80,0.414,1.6326530612244898,5.68,410,8.36734693877551,1.62,278,5.673469387755102,808,0.495,0.909,0.62,/baseball/2025/schedule/Wright-State,32-17,1450.3,103,-17,0.3879911154985192,136.09752773560066,1.1822633494800092,-0.31484209887937437,0.8674212506006349,0.20404411764705882,139.92391254440165,0.1372161895360316,0.24410876132930515,6.807998072753553,2.0871705517211048,0.6445192588677019,1.57,1.08,30.626700000000007,32,17,0.5469469387755104,26.800400000000007,0.7381,1.4762,98,Horizon League,98,0.20714285714285716,67.7751677852349,5.2,88,245,226,0.7483816326530613,36.670700000000004,-4.74,70,110,89.3,0.7497979591836738,36.74010000000001,70,89.3,86,-0.17896210484193686,73,0.6746666666666666,0.6988760932586442,0.4661332692796406,0.6735755182442029,84,103,0.6734543681936539,81,0-10,3-1,6-3,23-3,101,101,0.6530612244897959,49.0,0.028026530612244693,100.0,2.0,2.0,0.0,-0.1257999999999999,34.0,17.0,34-17,-0.3047621048419368,0.80298650629674,0.2724393106447387,93,72,66,75,76,86,86,72,88,30,74,49,46,87,86,69,87,87,92,48,54,34,61,40
84,Nebraska,52,1750,477,0.273,9.173076923076923,33.65384615384615,0.2725714285714286,449.0,298,261,5.23,1347,502,45,0.976,9.653846153846153,0.8653846153846154,8.3,91,0.37,1.75,4.29,318,6.115384615384615,1.48,192,3.6923076923076925,744,0.425,0.7949999999999999,0.53,/baseball/2025/schedule/Nebraska,26-26,1507.73,63,-2,0.3435356454720616,-55.95432040626443,-0.4860686550449634,0.855050759858033,0.36898210481306964,0.15257142857142858,83.98125172902705,0.09248554913294797,0.23857868020304568,5.973273942093541,1.488295704422998,0.6517701984200432,1.93,1.81,27.533599999999996,26,26,0.400671153846154,20.834900000000008,0.29700000000000004,0.5940000000000001,78,Big Ten,69,0.3470183653846154,77.40939597315436,5.17,89,55,26,0.6417903846153847,33.37310000000001,-7.47,107,70,88.7,0.6436596153846151,33.47029999999999,107,88.7,84,-0.2280630467571645,101,0.7233333333333333,0.6469443577681623,0.8275838883799762,0.67233722646492,85,63,0.6666750132812906,85,7-11,2-7,7-6,10-2,79,79,0.5,52.0,-0.029492307692307596,209.0,1.0,2.0,1.0,-0.30759999999999993,27.0,27.0,27-27,-0.5356630467571644,0.7360324229798093,0.29956398312451293,52,71,73,66,57,34,37,39,30,81,53,73,69,35,34,61,43,35,9,37,72,72,64,65
85,Kennesaw St.,51,1732,468,0.27,9.176470588235293,33.96078431372549,0.2702078521939954,436.0,336,278,5.74,1308,388,68,0.961,7.607843137254902,1.3333333333333333,9.3,67,0.38,1.3137254901960784,5.16,317,6.215686274509804,1.57,249,4.882352941176471,748,0.432,0.812,0.473,/baseball/2025/schedule/Kennesaw-State,26-25,1497.56,69,+6,0.3502967927237913,-26.398976068073,-0.22932482601532694,0.49896280772291707,0.2696379817075901,0.16166281755196305,92.48946381634067,0.11919578745811393,0.23596792668957617,6.935779816513762,1.6184052282807977,0.6049659245453374,1.8,0.1,20.939699999999995,26,25,0.4010235294117647,20.4522,0.6960999999999999,1.3921999999999999,56,Conference USA,57,0.29249469498910674,81.39597315436242,5.55,84,231,29,0.6386117647058821,32.56919999999999,-6.66,92,84,86.7,0.6404588235294119,32.6634,92,86.7,81,-0.2149196078431374,91,0.6093333333333333,0.6608455492014549,0.8267131607581258,0.6720042298939038,86,69,0.6789627170955794,76,1-9,8-7,5-9,12-0,143,143,0.5098039215686274,51.0,0.09922156862745107,16.0,1.0,2.0,1.0,-0.35780000000000006,27.0,26.0,27-26,-0.5727196078431375,0.7252871741392911,0.2859554516892581,70,71,52,70,42,45,44,35,33,69,83,60,57,45,45,58,54,45,63,34,50,64,35,57
86,Jacksonville St.,53,1716,468,0.273,8.830188679245284,32.37735849056604,0.2727272727272727,448.1,323,285,5.72,1344,467,60,0.968,8.81132075471698,1.1320754716981132,8.0,83,0.39,1.5660377358490567,5.36,361,6.811320754716981,1.51,263,4.962264150943396,737,0.429,0.819,0.551,/baseball/2025/schedule/Jacksonville-State,31-22,1453.43,96,-6,0.3545454545454545,-7.690151263069756,-0.06680344706883809,0.06317814876928371,-0.0036252982995543803,0.15675990675990675,97.83597004081835,0.12452651515151515,0.24195402298850574,6.487391207319794,2.2112583419804173,0.644168448098163,1.49,0.09,24.364100000000008,31,22,0.46259433962264157,24.517500000000002,0.17000000000000004,0.3400000000000001,90,Conference USA,91,0.3328062421383648,70.1006711409396,6.48,71,10,99,0.6982622641509434,37.0079,-6.1,87,73,77.0,0.6999867924528299,37.099299999999985,87,77.0,76,-0.19872937476877545,83,0.6086666666666666,0.6779691901898218,0.6745703609093427,0.6707092241659678,87,96,0.6775979473646554,80,0-11,4-1,11-7,16-3,144,144,0.5849056603773585,53.0,0.1252056603773583,8.0,0.0,2.0,2.0,-0.6669999999999997,31.0,24.0,31-24,-0.8657293747687751,0.6403234655260271,0.2540877109721554,129,71,52,72,61,51,48,39,56,47,45,70,58,51,51,51,48,51,73,44,61,28,61,30
87,George Mason,52,1765,587,0.333,11.288461538461538,33.94230769230769,0.33257790368271956,446.0,270,229,4.62,1338,498,57,0.97,9.576923076923077,1.0961538461538463,7.9,71,0.44,1.3653846153846154,4.04,466,8.961538461538462,1.44,282,5.423076923076923,837,0.474,0.9139999999999999,0.731,/baseball/2025/schedule/George-Mason,35-17,1493.21,72,,0.3878587699316629,146.8350930635903,1.27553932709065,0.6593062012167642,1.9348455283074144,0.141643059490085,139.75736918870987,0.1284738041002278,0.3051037577117218,5.448430493273542,1.6238672001926595,0.6933369365579288,1.96,1.82,36.0384,35,17,0.5662788461538464,29.44650000000001,0.6947,1.3894,99,Atlantic 10,100,0.1911760416666666,67.11073825503355,5.55,84,230,246,0.7740423076923075,40.25019999999999,-5.32,78,116,92.7,0.7754134615384617,40.32150000000001,78,92.7,89,-0.18440150829562596,74,0.724,0.6931230944287909,0.4183637092416308,0.6691969423735559,88,72,0.6631120400390588,87,0-3,1-2,9-7,25-5,77,77,0.6730769230769231,52.0,-0.01996923076923074,184.0,1.0,2.0,1.0,-0.31639999999999996,36.0,18.0,36-18,-0.5008015082956259,0.7461411836082833,0.26140379921972645,119,70,74,75,93,88,87,98,95,75,42,79,84,86,88,88,34,86,77,99,82,63,85,67
88,Ball St.,52,1783,523,0.293,10.057692307692308,34.28846153846154,0.29332585530005606,443.0,311,291,5.91,1329,426,30,0.983,8.192307692307692,0.5769230769230769,8.8,74,0.385,1.4230769230769231,4.84,386,7.423076923076923,1.6,203,3.9038461538461537,856,0.48,0.865,0.598,/baseball/2025/schedule/Ball-State,34-18,1406.1,128,+2,0.3679085278704145,51.747331215502946,0.4495230306339249,0.6121956084992121,1.061718639133137,0.1867638810992709,114.65203065212906,0.09671272034302049,0.24847476428175264,6.318284424379232,1.6213200254761313,0.6581941295540751,1.82,1.73,35.5888,34,18,0.5465134615384613,28.418699999999987,0.4827,0.9654,105,Mid-American,106,0.16751555021367523,65.11744966442953,5.58,83,142,225,0.7674480769230765,39.90729999999998,-5.98,84,127,98.0,0.7689307692307691,39.984399999999994,84,98.0,96,-0.19765535444947208,81,0.718,0.6791051304988643,0.46720440088062964,0.6621599596558562,89,128,0.6559599181252637,91,0-3,2-4,10-6,22-5,84,84,0.6538461538461539,52.0,-0.030553846153846154,212.0,1.0,2.0,1.0,-0.38459999999999994,35.0,19.0,35-19,-0.582255354449472,0.7225221045493885,0.2609233457202747,122,70,72,73,71,71,73,76,72,73,72,54,53,70,71,72,78,70,16,60,64,63,67,59
89,Louisiana Tech,51,1701,446,0.262,8.745098039215685,33.35294117647059,0.2621987066431511,440.1,305,265,5.42,1321,521,53,0.972,10.215686274509803,1.0392156862745099,9.0,54,0.376,1.0588235294117647,4.6,361,7.078431372549019,1.54,269,5.2745098039215685,741,0.436,0.812,0.577,/baseball/2025/schedule/Louisiana-Tech,29-22,1470.05,84,+7,0.350184287099903,-26.548973576066068,-0.23062783687205649,0.573416036967222,0.34278820009516553,0.17342739564961787,92.34788699906132,0.13045586808923376,0.22357723577235772,6.23721881390593,1.61241690418184,0.660076469806334,1.96,1.84,30.650000000000006,29,22,0.479443137254902,24.451600000000003,0.6469,1.2938,94,Conference USA,96,0.277812908496732,68.43959731543625,4.55,94,208,123,0.7041607843137258,35.91220000000001,-7.0,96,88,92.7,0.7057882352941178,35.99520000000001,96,92.7,89,-0.22034901960784314,95,0.7253333333333333,0.6551031181067437,0.6329366186038891,0.6599424410205087,90,84,0.6526819450437853,95,2-9,2-3,8-5,17-5,75,75,0.5686274509803921,51.0,-0.032352941176470695,217.0,1.0,2.0,1.0,-0.2459999999999999,30.0,23.0,30-23,-0.46634901960784303,0.7561313325394398,0.28461244007271497,72,70,75,68,65,45,44,20,64,71,76,65,65,45,45,60,67,45,82,10,66,65,69,67
90,Northwestern St.,52,1725,476,0.276,9.153846153846153,33.17307692307692,0.27594202898550724,445.2,274,227,4.58,1334,472,67,0.964,9.076923076923077,1.2884615384615385,7.6,83,0.399,1.5961538461538463,4.64,369,7.096153846153846,1.53,289,5.5576923076923075,755,0.438,0.837,0.633,/baseball/2025/schedule/Northwestern-State,29-19,1489.88,73,,0.36090993500464247,21.18406099358854,0.1840234670134814,0.4199567123568642,0.6039801793703456,0.1617391304347826,105.84501755246387,0.1341689879294336,0.23874643874643875,5.539083557951483,1.8356800792585943,0.7016458645586882,1.63,0.81,31.0687,33,19,0.536994230769231,27.92370000000001,10.0,0.0,65,Southland,77,0.19178064102564102,74.75167785234899,5.08,91,279,206,0.7467384615384614,38.83039999999999,-5.91,82,115,96.0,0.7482230769230773,38.90760000000002,82,96.0,93,-0.19611112368024142,80,0.6566666666666666,0.6807383900803691,0.49072662540028555,0.659652509688465,91,73,0.6599840365917027,88,1-6,4-4,10-7,18-2,115,115,0.6346153846153846,52.0,0.0371403846153846,88.0,0.0,,0.0,,33.0,19.0,33-19,,,0.24882292528557162,150,70,62,73,78,62,60,44,64,65,34,67,85,62,62,65,54,62,89,38,80,52,89,48
91,Washington,52,1718,455,0.265,8.75,33.03846153846154,0.2648428405122235,442.1,268,246,5.01,1326,446,41,0.977,8.576923076923077,0.7884615384615384,8.1,72,0.377,1.3846153846153846,4.6,332,6.384615384615385,1.48,253,4.865384615384615,713,0.415,0.792,0.597,/baseball/2025/schedule/Washington,26-24,1479.65,79,-2,0.3468547998070429,-41.304709206602396,-0.35880919123501365,0.5002516918180172,0.14144250058300356,0.15017462165308498,88.15806787887837,0.12204534491075736,0.23019517795637198,5.455779235467088,1.7128359450032258,0.6974606745745349,1.77,1.35,27.678100000000015,27,25,0.4272384615384616,22.216400000000004,0.36979999999999996,0.7395999999999999,85,Big Ten,73,0.2984627297008547,76.08053691275168,4.78,93,82,57,0.6655249999999998,34.60729999999999,-7.7,110,81,94.7,0.6673211538461532,34.70069999999997,110,94.7,92,-0.23213996983408747,104,0.6926666666666665,0.6426323897572157,0.76193549812966,0.6593614278172214,92,79,0.655663471741151,92,1-8,5-7,11-3,10-7,90,90,0.5192307692307693,52.0,-0.013040384615384815,168.0,1.0,2.0,1.0,-0.6206000000000002,28.0,26.0,28-26,-0.8527399698340876,0.6440899884904667,0.2718179983293852,94,69,70,65,70,38,35,26,40,70,48,73,76,39,38,54,41,39,69,20,81,58,88,55
92,Mercer,53,1777,491,0.276,9.264150943396226,33.528301886792455,0.2763083849184018,464.1,272,240,4.65,1393,484,51,0.974,9.132075471698114,0.9622641509433962,8.3,63,0.383,1.1886792452830188,3.84,343,6.471698113207547,1.42,257,4.849056603773585,806,0.454,0.837,0.605,/baseball/2025/schedule/Mercer,31-22,1427.45,118,,0.35721601489757915,4.3247389102704386,0.0375685024904773,1.2469929133326687,1.284561415823146,0.17726505346088914,101.19659702051247,0.1196461824953445,0.2337228714524207,5.274725274725274,1.3657937148059145,0.6970643843927482,2.16,1.99,32.92110000000001,31,22,0.4865773584905658,25.788599999999988,0.4121,0.8242,68,Southern,65,0.3028574947589098,78.73825503355704,5.21,87,99,134,0.7213113207547173,38.229500000000016,-7.32,100,78,88.3,0.722966037735849,38.3172,101,88.7,84,-0.22145012948575665,96,0.7353333333333333,0.6539385264574737,0.6153078040760791,0.6582749808971434,93,118,0.6497190210538168,97,1-3,3-5,15-6,12-8,68,68,0.5849056603773585,53.0,-0.03624716981132092,223.0,1.0,2.0,1.0,-0.30900000000000005,32.0,23.0,32-23,-0.5304501294857566,0.7375440066676846,0.28019381167973,78,69,77,68,72,56,60,44,43,90,53,81,83,56,56,74,70,56,64,29,85,79,87,75
93,Rhode Island,52,1783,541,0.303,10.403846153846153,34.28846153846154,0.303421200224341,446.2,356,316,6.37,1340,471,52,0.972,9.057692307692308,1.0,8.0,100,0.427,1.9230769230769231,5.36,467,8.98076923076923,1.58,309,5.9423076923076925,893,0.501,0.9279999999999999,0.622,/baseball/2025/schedule/Rhode-Island,33-19,1476.8,81,-17,0.39272485600354445,174.2370965203509,1.5135773350417547,-0.0054470104463816725,1.508130324595373,0.19742007851934942,145.8808406637764,0.13690739920248116,0.25909592061742004,7.180636485880771,2.248419478453443,0.615615059915207,1.49,0.86,31.626699999999996,33,19,0.5378326923076924,27.967300000000005,0.5041,1.0082,87,Atlantic 10,78,0.1696632425213675,74.41946308724832,5.03,92,152,209,0.7519711538461539,39.1025,-6.18,88,126,102.0,0.7534403846153842,39.17889999999998,88,102.0,102,-0.20125150829562594,84,0.6599999999999999,0.6753016492816616,0.4886547688567364,0.6554230210010342,94,81,0.6549148309158733,93,1-4,2-3,6-5,24-7,114,114,0.6346153846153846,52.0,0.026409615384615392,103.0,1.0,2.0,1.0,-0.4599999999999998,34.0,20.0,34-20,-0.6612515082956257,0.6996156797316228,0.25269472700206563,135,69,62,72,77,90,89,86,95,42,45,58,40,89,90,82,84,89,91,78,43,27,43,30
94,Penn St.,50,1719,470,0.273,9.4,34.38,0.2734147760325771,430.2,334,299,6.25,1292,446,46,0.974,8.92,0.92,8.4,80,0.386,1.6,5.04,402,8.04,1.66,254,5.08,820,0.477,0.863,0.584,/baseball/2025/schedule/Penn-State,29-21,1447.58,107,-18,0.36864244741873803,54.825673932908934,0.4762642347724612,0.03394825803676147,0.5102124928092227,0.2036067481093659,115.57559331681804,0.121414913957935,0.22628571428571428,6.98744769874477,1.9758358618664091,0.6407950427994408,1.67,0.97,27.450099999999996,29,21,0.477422,23.871100000000002,0.4696,0.9392,106,Big Ten,86,0.30678526666666667,71.76174496644296,5.13,90,131,121,0.71455,35.7275,-6.81,94,77,87.0,0.7162519999999998,35.81259999999999,94,87.0,82,-0.21983243137254904,94,0.6673333333333333,0.6556494889612806,0.6379308923479943,0.6550751938434487,95,107,0.6537141455468642,94,2-5,5-5,10-4,12-7,108,108,0.58,50.0,0.03099800000000008,96.0,1.0,2.0,1.0,-0.5644000000000001,30.0,22.0,30-22,-0.7842324313725492,0.6639550414432419,0.26103345735507577,121,68,64,69,68,72,73,39,83,45,57,43,44,72,72,62,87,72,67,13,49,44,58,51
95,Saint Mary's (CA),51,1707,495,0.29,9.705882352941176,33.470588235294116,0.28998242530755713,435.2,330,296,6.11,1307,453,49,0.973,8.882352941176471,0.9607843137254902,8.0,79,0.382,1.5490196078431373,5.19,364,7.137254901960785,1.74,193,3.784313725490196,786,0.46,0.8420000000000001,0.545,/baseball/2025/schedule/Saint-Marys-College,28-23,1453.07,100,,0.3560517325524646,-0.925800977667913,-0.00804232511068137,0.02227843779127389,0.014236112680592519,0.1704745166959578,99.73146680622594,0.09419228892142509,0.2492803684513529,6.8244485294117645,2.0625567084798435,0.6638617058220667,1.55,0.8,26.986099999999997,28,23,0.4630607843137257,23.61610000000001,0.5887,1.1774,102,West Coast,110,0.259580174291939,63.788590604026844,4.38,97,188,100,0.6924745098039213,35.31619999999999,-7.4,104,94,98.3,0.6941392156862742,35.401099999999985,105,98.7,98,-0.22857254901960777,102,0.656,0.6464054814107456,0.673417766018467,0.6500199248227099,96,100,0.649355943474129,98,2-7,1-1,11-7,14-8,116,116,0.5490196078431373,51.0,0.01988039215686288,117.0,1.0,2.0,1.0,-0.6286,29.0,24.0,29-24,-0.8571725490196078,0.6428046785491796,0.25919660007831,125,68,61,66,60,53,62,70,65,44,45,30,47,53,53,51,64,53,13,62,53,36,71,36
96,Columbia,41,1459,418,0.286,10.195121951219512,35.58536585365854,0.2864976010966415,348.2,305,270,6.97,1046,383,56,0.962,9.341463414634147,1.3658536585365855,7.4,59,0.396,1.4390243902439024,5.27,361,8.804878048780488,1.76,221,5.390243902439025,723,0.496,0.892,0.577,/baseball/2025/schedule/Columbia,24-17,1477.57,80,-1,0.38031143827859565,89.9155495980489,0.7810858919101289,-1.6598935950323999,-0.878807703122271,0.20904729266620972,130.25982446637536,0.12514156285390712,0.24037812288993923,7.883400344629524,2.4567023606417058,0.6167215536614689,1.4,-0.32,21.07079999999999,24,17,0.5086390243902437,20.85419999999999,0.5214,0.5214,75,Ivy League,81,0.1302328997289973,73.42281879194631,3.15,112,161,167,0.7091634146341464,29.075700000000005,-5.14,75,141,109.3,0.7106536585365854,29.1368,75,109.3,109,-0.2077857484457198,88,0.5813333333333333,0.6683906936488385,0.5607929518626765,0.6491124794049447,97,80,0.6566381499504412,90,0-7,2-4,8-4,14-2,170,170,0.5853658536585366,41.0,0.07144390243902454,40.0,1.0,1.0,0.0,-0.2654,25.0,17.0,25-17,-0.4731857484457198,0.7541488940598492,0.2627361142443055,116,68,44,70,65,78,82,65,95,7,25,28,30,82,78,31,89,82,75,41,30,17,44,24
97,Purdue,51,1666,482,0.289,9.450980392156863,32.666666666666664,0.2893157262905162,439.2,305,271,5.55,1319,423,42,0.976,8.294117647058824,0.8235294117647058,8.5,129,0.412,2.5294117647058822,4.4,391,7.666666666666667,1.55,236,4.627450980392157,759,0.456,0.868,0.612,/baseball/2025/schedule/Purdue,30-21,1443.6,110,-1,0.3736948176583493,76.91004110368343,0.6681085565384651,0.48304801856527463,1.1511565751037398,0.16626650660264106,121.93348435834903,0.11324376199616124,0.2528056704075605,6.25,1.6840270481111743,0.6630617717691983,1.94,1.82,31.944900000000008,30,21,0.49977254901960805,25.48840000000001,0.4177,0.8354,107,Big Ten,118,0.2692496296296296,61.13087248322148,4.51,95,101,157,0.7309843137254907,37.28020000000002,-7.36,102,92,96.3,0.732627450980392,37.36399999999999,102,96.3,94,-0.22764705882352948,100,0.724,0.6473843284590313,0.5827022037152771,0.6486820353884032,98,110,0.6403193149658399,102,0-3,4-9,8-5,18-4,78,78,0.5882352941176471,51.0,-0.038135294117647156,226.0,1.0,2.0,1.0,-0.4690000000000002,31.0,22.0,31-22,-0.6966470588235296,0.6893520722320744,0.2663018032270874,104,67,74,67,74,75,75,68,77,67,61,63,62,76,75,73,58,76,48,67,65,61,71,65
98,Rutgers,52,1756,499,0.284,9.596153846153847,33.76923076923077,0.28416856492027337,447.2,315,285,5.73,1343,454,41,0.978,8.73076923076923,0.7884615384615384,8.5,69,0.376,1.3269230769230769,5.25,335,6.4423076923076925,1.62,205,3.9423076923076925,711,0.405,0.781,0.528,/baseball/2025/schedule/Rutgers,26-26,1457.96,91,+4,0.33825586966938187,-79.58181298094142,-0.6913179272096971,0.3962253674549277,-0.2950925597547694,0.12072892938496584,77.3371940521034,0.09822712026832775,0.2600896860986547,6.339445438282647,1.8878460896375808,0.664580206879277,1.61,0.91,25.269400000000008,26,26,0.4196596153846155,21.822300000000006,0.35919999999999996,0.7183999999999999,88,Big Ten,83,0.3023741346153846,72.75838926174497,4.18,99,78,47,0.6579692307692304,34.21439999999998,-8.31,117,79,98.3,0.659773076923077,34.3082,117,98.3,97,-0.24384958521870292,114,0.6633333333333333,0.6302476854087938,0.7806629904189467,0.6483416147512605,99,91,0.6466770492197258,100,2-6,5-9,7-7,12-4,112,112,0.5,52.0,0.01404999999999984,130.0,1.0,2.0,1.0,-0.6907999999999999,27.0,27.0,27-27,-0.9346495852187028,0.6203387505464798,0.26601904405588633,105,67,63,62,57,25,28,61,42,64,61,49,58,26,25,44,16,26,20,79,63,50,72,46
99,Marshall,52,1709,452,0.264,8.692307692307692,32.86538461538461,0.2644821533060269,445.2,305,245,4.95,1337,510,72,0.962,9.807692307692308,1.3846153846153846,7.5,68,0.371,1.3076923076923077,4.54,327,6.288461538461538,1.45,235,4.519230769230769,726,0.425,0.796,0.532,/baseball/2025/schedule/Marshall,28-24,1453.26,99,,0.34442710872744997,-51.409126352421545,-0.4465850844354197,0.17063522112998272,-0.275949863305437,0.16032767700409598,85.10306703085335,0.11457825450999512,0.23254472013848818,6.165768194070081,2.0692829543709035,0.653300050453645,1.64,-0.07,23.830200000000005,28,24,0.4608750000000003,23.965500000000016,0.47859999999999997,0.9571999999999999,121,Sun Belt,120,0.2083938247863248,60.466442953020135,4.03,101,138,95,0.6793980769230769,35.3287,-7.42,106,108,105.0,0.6810634615384613,35.41529999999999,106,105.0,104,-0.22595535444947212,97,0.598,0.6491735638719347,0.6788188861956542,0.6469739388580755,100,99,0.6524116238932594,96,6-14,0-0,5-4,17-6,156,156,0.5384615384615384,52.0,0.08018846153846143,31.0,1.0,2.0,1.0,-0.6584,29.0,25.0,29-25,-0.8843553544494721,0.6349225113980068,0.2523686792408615,136,67,48,68,58,35,38,23,36,52,30,77,77,36,35,45,52,36,51,25,68,36,66,49
100,Boston College,51,1630,430,0.264,8.431372549019608,31.96078431372549,0.26380368098159507,440.1,330,296,6.05,1321,463,49,0.973,9.07843137254902,0.9607843137254902,7.8,67,0.375,1.3137254901960784,4.17,314,6.1568627450980395,1.59,236,4.627450980392157,626,0.384,0.759,0.477,/baseball/2025/schedule/Boston-College,25-26,1448.6,104,,0.33164989939637823,-103.61337532580792,-0.9000773063387243,0.48471512181919624,-0.41536218451952805,0.12024539877300613,69.0242563164513,0.11871227364185111,0.23864324651726226,6.748466257668711,1.6964887060450529,0.6318575065277467,1.87,0.26,22.29309999999999,25,26,0.4183705882352941,21.3369,0.34719999999999995,0.6943999999999999,86,ACC,67,0.24077683006535944,78.0738255033557,3.66,105,70,45,0.6485960784313721,33.07839999999998,-8.17,114,98,105.7,0.6503686274509807,33.16880000000001,114,105.7,105,-0.24410980392156867,116,0.6199999999999999,0.6299724644390978,0.7838482043036945,0.6441035328867749,101,104,0.6467798000472738,99,7-12,1-5,7-7,10-2,135,135,0.49019607843137253,51.0,0.0530764705882355,66.0,1.0,2.0,1.0,-0.6408000000000001,26.0,27.0,26-27,-0.8849098039215688,0.6347617383156544,0.264860936662221,108,66,55,61,43,18,18,23,30,68,38,56,50,19,18,42,15,19,61,37,55,60,52,62
101,Tulane,51,1691,476,0.281,9.333333333333334,33.15686274509804,0.2814902424600828,442.2,337,309,6.28,1328,447,46,0.975,8.764705882352942,0.9019607843137255,9.9,69,0.394,1.3529411764705883,4.8,346,6.784313725490196,1.58,261,5.117647058823529,736,0.435,0.829,0.512,/baseball/2025/schedule/Tulane,30-21,1459.5,90,+3,0.3575072324011571,5.454605405664857,0.04738352095213026,0.7171497297029867,0.764533250655117,0.1537551744529864,101.5630644544743,0.12584378013500483,0.2529137529137529,6.858887381275441,1.5097799175269737,0.6287221828728902,2.07,1.12,29.207500000000007,30,21,0.5042196078431374,25.715200000000003,0.37520000000000003,0.7504000000000001,103,American Athletic,114,0.2710434640522876,62.45973154362416,4.28,98,85,160,0.7299509803921567,37.22749999999999,-7.31,100,91,96.3,0.7315411764705884,37.308600000000006,100,96.3,94,-0.22634117647058827,98,0.6773333333333333,0.6487654982347908,0.5717134254583938,0.6440453899716568,102,90,0.640349356433633,101,2-3,2-6,8-5,18-7,97,97,0.5882352941176471,51.0,0.015539215686274366,126.0,1.0,2.0,1.0,-0.601,31.0,22.0,31-22,-0.8273411764705882,0.6514548476933087,0.25304478672394726,132,66,67,67,54,56,56,54,54,76,92,58,42,56,56,67,45,56,75,67,52,71,51,72
102,Samford,50,1689,496,0.294,9.92,33.78,0.29366489046773236,420.2,284,251,5.37,1262,402,55,0.968,8.04,1.1,9.8,75,0.387,1.5,4.43,386,7.72,1.49,195,3.9,832,0.493,0.88,0.637,/baseball/2025/schedule/Samford,27-23,1482.47,78,-2,0.374728370221328,77.71771410049836,0.6751247176575271,0.3611719992458498,1.036296716903377,0.1989342806394316,123.23410451670453,0.09808853118712274,0.24853801169590642,6.082817705854355,1.4945373340669423,0.6664966974562295,2.21,1.88,29.819,27,23,0.47824399999999984,23.91219999999999,0.2854000000000001,0.5708000000000002,79,Southern,95,0.25314436111111105,68.77181208053692,3.09,114,44,122,0.695182,34.7591,-7.84,111,95,106.7,0.6967620000000001,34.838100000000004,111,106.7,106,-0.2397644313725491,109,0.7279999999999999,0.6345683587136494,0.6358997126209882,0.6440364390263009,103,78,0.6347137780757501,106,1-10,4-4,6-5,16-4,72,72,0.54,50.0,-0.056379999999999986,248.0,1.0,2.0,1.0,-0.4335999999999999,28.0,24.0,28-24,-0.673364431372549,0.6961033092138721,0.27326986035491574,91,66,76,64,78,76,80,77,79,63,91,72,66,77,76,71,84,77,19,61,70,71,73,78
