,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WHIP,HBP,OBP,HBPPG,WP9,TB,SLG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
64,Baylor,448.0,265,225,4.52,1344,487,58,0.969,9.549019607843137,1.1372549019607843,8.4,51,1730,498,0.288,9.764705882352942,33.92156862745098,0.2878612716763006,350,6.862745098039215,1.33,52,0.391,1.0196078431372548,3.33,756,0.437,252,4.9411764705882355,0.8280000000000001,0.625,/baseball/2025/schedule/Baylor,31-20,1504.86,65,-2,0.35789575289575287,7.153854409772734,0.06214469885611299,1.3059142625982711,1.368058961454384,0.14913294797687862,102.0519777476203,0.12162162162162163,0.25987406983400113,5.3236607142857135,1.0527336596661334,0.6592686863497645,2.52,2.0,29.656100000000002,31,20,0.4573529411764708,23.32500000000001,0.1785,0.357,86,Big 12,76,0.4363102396514161,75.08389261744966,7.67,60,11,88,0.6966725490196077,35.5303,-4.34,68,52,60.0,0.6929529411764703,35.34059999999999,68,60.0,59,-0.16647843137254897,65,0.736,0.7129150108203179,0.6826145989805137,0.711806371139393,65,65,0.7097542173896749,66,5-7,5-6,3-4,18-3,66,66,0.6078431372549019,51.0,0.026350980392156775,115.0,1.0,2.0,1.0,-0.3072,32.0,21.0,32-21,-0.47367843137254895,0.6965854362331887,0.24463588307372217,63,78,78,78,77,57,55,67,58,92,57,91,87,57,57,77,41,57,68,79,85,91,69,89
65,Southern Ill.,451.1,311,259,5.16,1354,457,63,0.966,8.788461538461538,1.2115384615384615,8.6,52,1789,533,0.298,10.25,34.40384615384615,0.29793180547792064,446,8.576923076923077,1.55,77,0.412,1.4807692307692308,4.43,946,0.529,292,5.615384615384615,0.9410000000000001,0.659,/baseball/2025/schedule/Southern-Illinois,36-16,1483.71,78,+3,0.3982983576642335,195.08727770084454,1.6947004270615054,0.8069986901115844,2.50169911717309,0.23085522638345443,152.89452228208535,0.1332116788321168,0.24422442244224424,6.2048326313455995,1.56560578870744,0.6576956722553086,1.94,1.63,33.71339999999999,36,16,0.542526923076923,28.211399999999994,0.7343,1.4686,92,Missouri Valley,89,0.28550035256410256,70.76510067114094,7.79,59,246,217,0.7646596153846155,39.7623,-3.6,60,87,68.7,0.7614711538461538,39.5965,60,68.7,65,-0.15074404223227753,60,0.7113333333333333,0.7295066356097483,0.4718158495477157,0.7033064266687006,66,78,0.702625570493263,68,1-3,3-3,5-2,27-8,83,83,0.6923076923076923,52.0,0.04397307692307706,81.0,2.0,2.0,0.0,-0.2389999999999999,38.0,16.0,38-16,-0.38974404223227743,0.7282607967968375,0.22795960058817033,91,78,72,80,82,93,93,82,91,79,66,63,71,92,93,93,96,92,87,49,67,67,67,65
66,Stanford,416.1,337,306,6.61,1249,441,40,0.977,9.1875,0.8333333333333334,8.9,48,1633,492,0.301,10.25,34.020833333333336,0.3012859767299449,313,6.520833333333333,1.69,64,0.38,1.3333333333333333,4.73,774,0.474,159,3.3125,0.854,0.466,/baseball/2025/schedule/Stanford,25-23,1448.14,105,,0.3625828511309837,25.429539178831067,0.22090344083034943,0.25373205878956145,0.4746354996199109,0.1726883037354562,107.9502113424019,0.08364018937401367,0.26071213035606516,7.289113193943763,1.5327190681661427,0.6094393339833807,1.89,0.01,17.046199999999992,25,23,0.3740770833333334,17.955700000000004,0.21709999999999996,0.4341999999999999,61,ACC,55,0.4574942708333334,82.06040268456375,7.04,67,20,9,0.6327750000000002,30.373200000000008,-5.17,76,49,64.0,0.62855,30.1704,74,63.3,61,-0.18885061274509804,77,0.6033333333333333,0.6893239558549634,0.8887156441540709,0.7017736299197986,67,105,0.7101235391026314,65,3-6,10-6,7-8,5-3,154,154,0.5208333333333334,48.0,0.16570416666666687,3.0,1.0,2.0,1.0,-0.6169999999999999,26.0,24.0,26-24,-0.805850612745098,0.5712295037964205,0.23222548598737625,83,77,49,74,39,64,67,84,44,57,74,38,35,64,64,62,66,64,3,81,41,69,38,63
67,BYU,435.2,384,358,7.4,1304,483,39,0.979,9.66,0.78,7.4,50,1763,499,0.283,9.98,35.26,0.28304027226318773,382,7.64,1.83,80,0.391,1.6,5.72,825,0.468,248,4.96,0.859,0.498,/baseball/2025/schedule/BYU,25-25,1457.49,92,+19,0.3682855800845467,54.186632930307944,0.4707129601184676,-0.39576635801185656,0.07494660210661103,0.1849120816789563,115.12651228762469,0.11648661343353688,0.24356103023516237,7.9411764705882355,2.4632458358798925,0.6186622073910969,1.29,-0.49,16.6781,25,25,0.35398,17.699,0.5386,1.0772,67,Big 12,51,0.3923297222222222,83.38926174496645,7.3,64,168,4,0.616764,30.838199999999997,-5.62,81,62,69.0,0.6123379999999999,30.616899999999998,81,69.0,66,-0.19342019607843136,79,0.57,0.6845054140333015,0.9384543077622227,0.6999716768598647,68,92,0.7109961429138568,64,4-12,4-4,15-8,2-1,176,176,0.5,50.0,0.16643799999999997,2.0,1.0,2.0,1.0,-0.6411999999999998,26.0,26.0,26-26,-0.8346201960784312,0.5603723696147881,0.23250904100614023,82,77,42,73,48,72,71,59,76,29,25,20,20,70,72,52,77,70,56,47,30,17,45,18
68,High Point,449.0,345,309,6.19,1347,477,52,0.972,9.173076923076923,1.0,7.6,52,1828,606,0.332,11.653846153846153,35.15384615384615,0.33150984682713347,557,10.711538461538462,1.6,82,0.448,1.5769230769230769,4.73,1126,0.616,326,6.269230769230769,1.064,0.706,/baseball/2025/schedule/High-Point,37-15,1517.92,59,+9,0.4383216783216783,397.5254159374621,3.4532569222175526,0.3420238452181067,3.7952807674356595,0.2844638949671772,203.25977656714556,0.14248251748251747,0.2606354334948842,6.9153674832962135,1.9649104037548466,0.6255856277658927,1.61,2.19,36.83770000000002,37,15,0.5735942307692308,29.826900000000002,0.4081,0.8162,74,Big South,87,0.26432258547008547,71.42953020134227,7.17,66,104,252,0.7881634615384617,40.98450000000001,-3.83,62,93,73.7,0.7851923076923077,40.830000000000005,62,73.7,71,-0.15530942684766216,61,0.7486666666666666,0.7246925212591614,0.3949267636595324,0.6948571713707442,69,59,0.6902929412870283,71,0-3,2-1,5-3,30-8,57,57,0.7115384615384616,52.0,0.0031211538461535238,144.0,1.0,2.0,1.0,-0.2511999999999999,38.0,16.0,38-16,-0.4065094268476621,0.7219338358441216,0.22238202874634158,104,77,81,79,89,99,99,98,99,61,34,54,45,99,99,98,99,99,95,80,51,46,50,46
69,Austin Peay,435.2,296,265,5.47,1307,415,53,0.97,7.980769230769231,1.0192307692307692,8.9,52,1771,597,0.337,11.48076923076923,34.05769230769231,0.3370976849237719,511,9.826923076923077,1.57,79,0.448,1.5192307692307692,4.48,1066,0.602,293,5.634615384615385,1.05,0.731,/baseball/2025/schedule/Austin-Peay,40-12,1495.87,71,-2,0.43411040145985397,361.3003851268726,3.138574304732053,0.5529973690527084,3.6915716737847615,0.2648221343873518,197.96031548979192,0.13366788321167883,0.2752652149637074,6.1213235294117645,1.553871257550382,0.6694472686311097,1.98,2.57,40.70770000000002,40,12,0.6364134615384616,33.0935,0.48360000000000003,0.9672000000000001,101,ASUN,97,0.13587358974358976,68.10738255033557,6.91,69,144,283,0.8304711538461539,43.1845,-3.05,56,140,88.3,0.8279288461538461,43.052299999999995,56,88.3,84,-0.14053250377073906,54,0.7739999999999999,0.7402745156441277,0.2394542239118762,0.6947532200312901,70,71,0.6880313482439901,72,0-2,3-0,2-4,35-6,47,47,0.7692307692307693,52.0,-0.013609615384615692,167.0,2.0,2.0,0.0,-0.14700000000000002,42.0,12.0,42-12,-0.2875325037707391,0.7668336316943888,0.21724100416789374,118,76,84,82,93,99,99,99,99,71,74,60,64,99,99,98,98,99,88,94,69,67,75,68
70,Houston,435.0,314,263,5.44,1305,479,66,0.964,9.58,1.32,9.8,50,1626,416,0.256,8.32,32.52,0.25584255842558423,329,6.58,1.52,72,0.376,1.44,4.51,650,0.4,257,5.14,0.776,0.521,/baseball/2025/schedule/Houston,28-22,1505.77,64,-2,0.3383349950149551,-76.15702860569017,-0.6615672247972499,0.8299602089117711,0.1683929841145212,0.14391143911439114,77.4367652042398,0.12811565304087738,0.22363636363636363,6.49655172413793,1.2850680178734004,0.6284151309133517,2.18,0.71,23.819900000000008,28,22,0.4273319999999998,21.36659999999999,0.342,0.684,78,Big 12,85,0.3506769444444444,72.09395973154363,6.63,72,67,58,0.669992,33.4996,-5.3,78,70,73.3,0.666098,33.304899999999996,77,73.0,70,-0.18738619607843132,75,0.65,0.6908681563734657,0.7569140119654792,0.6940235722751555,71,64,0.697757742811436,69,4-10,6-3,6-3,12-6,117,117,0.56,50.0,0.0836019999999999,31.0,1.0,2.0,1.0,-0.5359999999999999,29.0,23.0,29-23,-0.7233861960784312,0.6023501226314764,0.22862629683204855,88,76,61,75,55,26,25,13,46,80,91,69,65,27,26,55,36,27,77,11,61,82,51,76
71,East Carolina,441.0,268,247,5.04,1323,409,43,0.976,8.019607843137255,0.8431372549019608,9.6,51,1679,467,0.278,9.156862745098039,32.92156862745098,0.27814175104228706,321,6.294117647058823,1.41,68,0.381,1.3333333333333333,4.37,723,0.431,221,4.333333333333333,0.812,0.582,/baseball/2025/schedule/East-Carolina,28-23,1453.42,97,+1,0.34671428571428575,-41.05189505452399,-0.35661302418330115,0.9514626990924914,0.5948496749091903,0.15247170935080406,87.98124526905737,0.10886699507389162,0.24129793510324485,5.469387755102042,1.268990203016843,0.6791828211929579,2.19,2.69,30.9848,28,23,0.4234098039215688,21.59390000000001,0.3599,0.7198,73,American Athletic,80,0.39093897058823535,73.75503355704697,6.41,75,75,52,0.6724980392156857,34.297399999999975,-6.1,83,63,73.7,0.668562745098039,34.09669999999999,83,73.7,71,-0.20080980392156858,84,0.7819999999999999,0.6767132080835604,0.7666211315566451,0.6935910070507176,72,97,0.6860919708336812,73,3-10,2-2,10-9,13-2,46,46,0.5490196078431373,51.0,-0.058525490196078334,251.0,1.0,2.0,1.0,-0.2174000000000001,29.0,24.0,29-24,-0.4182098039215687,0.7175183195540433,0.2599602047906643,46,76,84,72,67,38,44,48,37,83,89,82,75,38,38,65,43,38,38,42,80,83,80,77
72,South Fla.,425.1,289,255,5.4,1276,391,45,0.974,7.979591836734694,0.9183673469387755,7.6,49,1659,455,0.274,9.285714285714286,33.857142857142854,0.2742616033755274,305,6.224489795918367,1.42,45,0.37,0.9183673469387755,3.47,682,0.411,222,4.530612244897959,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,27-22,1447.26,108,-1,0.3395773930753564,-69.39599757597848,-0.6028349368261268,0.4846755144945539,-0.11815942233157284,0.13682941531042797,79.00019605424191,0.11303462321792261,0.2437574316290131,6.1185603387438245,1.454680065912563,0.6320664526275477,2.19,0.95,23.442700000000006,27,22,0.40955918367346933,20.068399999999997,0.3494,0.6988,80,American Athletic,77,0.40418358843537416,74.75167785234899,6.93,68,73,35,0.6688897959183674,32.775600000000004,-5.57,80,60,69.3,0.6647795918367345,32.57419999999999,80,69.3,67,-0.19495346138455377,80,0.6659999999999999,0.6828886138871347,0.8009003018152385,0.6929159597767062,73,108,0.6951990263631866,70,3-6,0-1,15-12,9-3,106,106,0.5510204081632653,49.0,0.07259795918367329,39.0,1.0,2.0,1.0,-0.5115999999999999,28.0,23.0,28-23,-0.7065534613845537,0.6087025003179305,0.2352145322883035,77,75,64,73,56,29,28,41,33,68,34,81,66,29,29,48,31,29,48,47,69,73,52,77
73,McNeese,399.0,226,200,4.51,1197,411,51,0.969,8.934782608695652,1.108695652173913,9.1,46,1556,457,0.294,9.934782608695652,33.82608695652174,0.29370179948586117,319,6.934782608695652,1.38,71,0.392,1.5434782608695652,3.43,723,0.465,192,4.173913043478261,0.857,0.653,/baseball/2025/schedule/McNeese,29-14,1459.57,89,+3,0.3671559633027523,42.72994379519633,0.371190037871547,0.42640526682480845,0.7975953046963554,0.17095115681233933,113.70500513816322,0.10361575822989746,0.2636594663278272,5.097744360902255,1.0514391497567288,0.7011880376144511,2.66,2.03,31.171500000000005,31,15,0.5493239130434784,25.268900000000006,10.0,0.0,76,Southland,74,0.26074863526570047,75.74832214765101,5.73,83,279,229,0.7622630434782608,35.064099999999996,-3.92,63,94,80.0,0.759169565217391,34.92179999999998,63,80.0,78,-0.1668597612958227,66,0.7379999999999999,0.7125129054095811,0.45499384647955154,0.6897430098396218,74,89,0.6856497540427032,74,3-4,5-3,1-3,22-5,62,62,0.6739130434782609,46.0,-0.0037282608695653474,152.0,0.0,,0.0,,31.0,15.0,31-15,,,0.2256814559161738,98,75,79,78,81,68,70,77,60,66,78,85,87,69,68,68,65,69,28,86,88,91,88,92
74,Col. of Charleston,439.0,266,232,4.76,1317,510,58,0.969,10.0,1.1372549019607843,7.3,51,1684,483,0.287,9.470588235294118,33.01960784313726,0.28681710213776723,350,6.862745098039215,1.37,70,0.394,1.3725490196078431,3.16,723,0.429,246,4.823529411764706,0.823,0.623,/baseball/2025/schedule/Charleston,32-19,1528.38,54,+6,0.3574951076320939,5.323230914991463,0.04624228607473246,0.7786136374501564,0.8248559235248889,0.14251781472684086,101.54780667308616,0.12035225048923678,0.2625730994152047,5.453302961275626,1.4000562176091749,0.6732806921998462,2.32,2.71,34.3387,32,19,0.5064235294117646,25.827599999999997,0.7669,1.5338,83,Coastal Athletic,95,0.34734671023965147,68.77181208053692,6.17,77,256,164,0.7374921568627454,37.61210000000001,-5.44,79,71,75.7,0.7341333333333334,37.4408,79,75.7,73,-0.1881823529411765,76,0.7833333333333333,0.6900286235627264,0.5611688428572252,0.6849331017059421,75,54,0.6765865901513853,79,2-3,1-3,7-5,22-8,45,45,0.6274509803921569,51.0,-0.04585686274509815,237.0,2.0,2.0,0.0,-0.05859999999999999,34.0,19.0,34-19,-0.24678235294117648,0.7822120210979541,0.25158767163111606,59,75,85,74,77,56,50,66,58,78,21,86,82,56,56,68,35,56,65,84,81,76,77,84
75,UCF,449.0,247,213,4.27,1347,481,44,0.976,9.25,0.8461538461538461,8.8,52,1809,577,0.319,11.096153846153847,34.78846153846154,0.3189607517965727,387,7.4423076923076925,1.28,73,0.412,1.4038461538461537,3.35,875,0.484,231,4.4423076923076925,0.8959999999999999,0.695,/baseball/2025/schedule/UCF,28-24,1476.44,82,+2,0.38044679871027176,111.15827111745546,0.9656189360694276,1.2673901491947974,2.233009085264225,0.16473189607517966,130.43016172099377,0.10640257945647168,0.28610354223433243,4.951002227171492,1.1052222077637555,0.6911181541694804,2.63,3.84,36.42119999999999,28,24,0.42679807692307725,22.193500000000018,0.40259999999999996,0.8051999999999999,54,Big 12,61,0.42393418803418803,80.06711409395973,5.81,81,99,56,0.6780942307692304,35.26089999999998,-7.05,94,55,76.7,0.6740999999999999,35.0532,93,76.3,76,-0.21687288838612362,91,0.8586666666666666,0.6597749801027423,0.7582354286046606,0.6847941333077993,76,82,0.6700459011862041,83,5-15,8-4,3-4,12-1,20,20,0.5384615384615384,52.0,-0.16194615384615374,296.0,1.0,2.0,1.0,-0.09499999999999995,29.0,25.0,29-25,-0.3118728883861236,0.7576479991205731,0.27214495758601537,35,74,93,70,88,82,82,97,72,91,72,94,91,82,82,90,57,82,33,98,91,90,84,92
76,Kent St.,415.1,289,263,5.7,1246,435,55,0.968,8.7,1.1,8.7,50,1673,533,0.319,10.66,33.46,0.3185893604303646,489,9.78,1.5,104,0.433,2.08,3.81,904,0.54,256,5.12,0.9730000000000001,0.724,/baseball/2025/schedule/Kent-State,31-15,1509.05,62,+8,0.411578947368421,242.5545231808486,2.1070428521259967,0.3836893745539984,2.490732226679995,0.2217573221757322,169.60678569550447,0.12361178174794785,0.2747058823529412,6.265960009636232,1.3852194357382055,0.6427448045613818,2.28,2.07,35.007499999999986,34,15,0.576187755102041,28.233200000000007,0.6484000000000001,1.2968000000000002,102,Mid-American,102,0.21526666666666663,66.44630872483222,5.77,82,209,255,0.7851102040816326,38.4704,-4.32,66,105,84.3,0.7821326530612243,38.324499999999986,67,84.7,79,-0.16991468587434977,69,0.7406666666666666,0.7092915434669557,0.38850799969216376,0.6808985940419504,77,62,0.675828944899573,80,0-1,6-9,6-1,22-4,61,61,0.6938775510204082,49.0,-0.020561224489795693,181.0,2.0,2.0,0.0,-0.13980000000000004,36.0,15.0,36-15,-0.3097146858743498,0.758462466747371,0.22750800725227693,92,74,79,77,92,96,96,97,98,63,70,71,59,96,96,92,94,96,72,94,65,78,60,82
77,Indiana,425.2,311,273,5.77,1277,404,54,0.969,7.921568627450981,1.0588235294117647,9.0,51,1717,516,0.301,10.117647058823529,33.666666666666664,0.30052417006406523,433,8.490196078431373,1.54,83,0.419,1.6274509803921569,4.59,893,0.52,280,5.490196078431373,0.9390000000000001,0.647,/baseball/2025/schedule/Indiana,29-22,1515.25,61,-2,0.3976606805293006,185.4662903765892,1.611124032335391,0.2943637722867255,1.9054878046221164,0.21956901572510193,152.09207084814395,0.1323251417769376,0.24985574148874784,6.582784571966133,1.6430495755654464,0.6344841203774768,1.95,2.01,30.493099999999988,29,22,0.4515333333333332,23.02819999999999,0.2861,0.5722,75,Big Ten,70,0.40690797385620914,77.07718120805369,5.97,79,44,79,0.6978294117647059,35.5893,-6.39,89,59,75.7,0.6940137254901961,35.3947,89,75.7,73,-0.2067176470588235,87,0.7366666666666666,0.670483495841522,0.6970176599640487,0.6782098424812374,78,61,0.6732514123995376,81,1-3,4-12,8-3,16-4,65,65,0.5686274509803921,51.0,-0.029276470588235126,204.0,1.0,2.0,1.0,-0.37799999999999995,30.0,23.0,30-23,-0.5847176470588235,0.6546811913867818,0.2387670416174724,70,74,78,71,80,92,92,84,90,59,76,65,56,91,92,87,92,91,85,63,59,62,54,66
78,UNCW,450.2,222,191,3.81,1349,480,44,0.977,9.411764705882353,0.8627450980392157,8.6,51,1729,469,0.271,9.196078431372548,33.90196078431372,0.27125506072874495,343,6.7254901960784315,1.19,62,0.377,1.2156862745098038,3.39,745,0.431,244,4.784313725490196,0.808,0.689,/baseball/2025/schedule/UNCW,29-22,1494.28,72,-1,0.3484408084696824,-34.42608165924465,-0.2990553560311605,1.2838852306588882,0.9848298746277276,0.15962984384037016,90.15389751719908,0.11742059672762271,0.23526044647967945,4.438027543314083,1.1097838283661212,0.7137380262286628,2.52,3.72,36.24620000000001,29,22,0.4775803921568626,24.356599999999993,0.4925999999999999,0.9851999999999999,79,Coastal Athletic,90,0.3040338017429194,70.43288590604027,4.64,93,148,120,0.7005882352941177,35.730000000000004,-6.55,90,78,87.0,0.6970980392156866,35.552000000000014,90,87.0,81,-0.20991960784313723,90,0.8506666666666667,0.6671070869164477,0.6325532859393633,0.6781369320478116,79,72,0.6635026003599765,88,3-7,3-4,7-6,16-5,23,23,0.5686274509803921,51.0,-0.14208235294117666,293.0,2.0,2.0,0.0,-0.05720000000000005,31.0,22.0,31-22,-0.26711960784313726,0.7745370991917747,0.262378585948003,43,73,92,70,87,42,43,36,53,92,66,98,95,42,42,71,51,42,58,32,94,89,91,89
79,Grand Canyon,449.1,351,305,6.11,1348,452,57,0.969,8.692307692307692,1.0961538461538463,8.4,52,1750,516,0.295,9.923076923076923,33.65384615384615,0.2948571428571429,350,6.730769230769231,1.62,60,0.391,1.1538461538461537,3.53,805,0.46,231,4.4423076923076925,0.851,0.499,/baseball/2025/schedule/Grand-Canyon,30-22,1460.74,88,-6,0.3643357314148681,35.62934289080129,0.30950794600534076,1.0297077635888183,1.339215709594159,0.16514285714285715,110.15603184352226,0.11079136690647481,0.2577552171460801,7.034068136272545,1.3276436679713342,0.6166918508489443,2.38,1.11,27.628900000000005,30,22,0.4557961538461539,23.701400000000003,0.4427,0.8854,91,Western Athletic,79,0.3560520833333334,74.08724832214764,6.3,76,117,86,0.7000807692307695,36.40420000000001,-6.21,86,66,76.0,0.6963557692307689,36.21049999999998,86,76.0,75,-0.20077096530920058,83,0.6766666666666665,0.6767541626880262,0.686467522315097,0.6776813465516456,80,88,0.6777674137111818,78,1-6,7-3,7-5,15-8,103,103,0.5769230769230769,52.0,0.045598076923076825,80.0,1.0,2.0,1.0,-0.48759999999999976,31.0,23.0,31-23,-0.6883709653092003,0.6155642541834581,0.2262411755948902,96,73,66,72,49,67,66,78,53,85,57,49,47,66,67,76,58,66,43,76,47,80,44,86
80,Wright St.,415.1,314,284,6.15,1246,395,47,0.972,8.061224489795919,0.9591836734693877,8.9,49,1632,475,0.291,9.693877551020408,33.30612244897959,0.29105392156862747,410,8.36734693877551,1.62,80,0.414,1.6326530612244898,5.68,808,0.495,278,5.673469387755102,0.909,0.62,/baseball/2025/schedule/Wright-State,32-17,1450.3,103,-17,0.3879911154985192,136.09752773560044,1.1822633494800094,-0.3148420988793751,0.8674212506006344,0.20404411764705882,139.92391254440156,0.1372161895360316,0.24410876132930515,6.807998072753553,2.0871705517211048,0.6445192588677019,1.57,0.91,29.8849,32,17,0.5430938775510206,26.61160000000001,0.7388,1.4776,98,Horizon League,98,0.20792873582766447,67.7751677852349,5.39,85,248,218,0.7513734693877548,36.81729999999999,-4.67,70,108,87.7,0.7482836734693876,36.66589999999999,70,87.7,82,-0.1768595838335334,72,0.6633333333333333,0.7019682759341388,0.4704126828592686,0.6766813034372137,81,103,0.6778135086230812,77,0-9,3-2,6-3,23-3,108,108,0.6530612244897959,49.0,0.043165306122448954,85.0,2.0,2.0,0.0,-0.2516,34.0,17.0,34-17,-0.4284595838335334,0.7136502330910925,0.22152422821260076,106,73,64,76,76,86,86,72,88,30,74,49,46,87,86,69,87,87,92,48,54,34,61,40
81,Tennessee Tech,461.2,307,258,5.03,1385,534,60,0.97,10.075471698113208,1.1320754716981132,6.7,53,1753,473,0.27,8.924528301886792,33.075471698113205,0.26982316029663433,346,6.528301886792453,1.52,63,0.385,1.1886792452830188,3.8,740,0.422,278,5.245283018867925,0.8069999999999999,0.554,/baseball/2025/schedule/Tennessee-Tech,35-18,1455.87,94,+16,0.34989252336448595,-28.875279076835426,-0.2508361814247669,0.9166508164196104,0.6658146349948435,0.15231032515687393,91.98073218821459,0.12990654205607477,0.23423423423423423,5.990893321769297,1.619394759413324,0.6569292423810043,1.77,0.5,29.8541,35,18,0.5382867924528302,28.5292,0.6476,1.2952,100,Ohio Valley,92,0.1693104716981132,69.76845637583892,6.47,74,208,209,0.7582226415094339,40.18579999999999,-5.02,73,126,91.0,0.7550415094339622,40.017199999999995,73,91.0,87,-0.17625812060673327,71,0.6359999999999999,0.7026025078763352,0.482309831548406,0.6762117841259961,82,94,0.6796226339446751,75,0-2,1-4,9-7,25-5,127,127,0.660377358490566,53.0,0.09709245283018864,16.0,2.0,2.0,0.0,-0.2591999999999999,37.0,18.0,37-18,-0.43545812060673317,0.7110091085415521,0.22007057779797323,112,72,58,76,62,43,41,35,45,82,9,69,75,44,43,67,42,44,81,30,71,64,67,55
82,Jacksonville St.,448.1,323,285,5.72,1344,467,60,0.968,8.81132075471698,1.1320754716981132,8.0,53,1716,468,0.273,8.830188679245284,32.37735849056604,0.2727272727272727,361,6.811320754716981,1.51,83,0.39,1.5660377358490567,5.36,737,0.429,263,4.962264150943396,0.819,0.551,/baseball/2025/schedule/Jacksonville-State,31-22,1453.43,96,-6,0.3545454545454545,-7.690151263070005,-0.06680344706883823,0.06317814876928451,-0.003625298299553714,0.15675990675990675,97.83597004081828,0.12452651515151515,0.24195402298850574,6.487391207319794,2.2112583419804173,0.644168448098163,1.49,0.09,24.240599999999993,31,22,0.4605490566037735,24.409099999999995,0.1776000000000001,0.3552000000000002,93,Conference USA,91,0.33197117924528297,70.1006711409396,6.59,73,10,94,0.7049245283018865,37.36099999999998,-6.16,85,75,77.7,0.7011867924528302,37.1629,84,77.3,77,-0.19762227155012949,81,0.6086666666666666,0.6800744025118666,0.6747044705576614,0.6739746753834979,83,96,0.6795142370021174,76,0-11,4-1,12-7,15-3,148,148,0.5849056603773585,53.0,0.12753584905660387,8.0,0.0,2.0,2.0,-0.6837999999999999,31.0,24.0,31-24,-0.8814222715501293,0.5427100904122121,0.20709111788254042,141,72,51,73,61,51,48,39,56,47,45,70,58,51,51,51,48,51,73,44,61,28,61,30
83,Liberty,448.1,251,231,4.64,1345,437,31,0.983,8.403846153846153,0.5961538461538461,9.2,52,1732,436,0.252,8.384615384615385,33.30769230769231,0.2517321016166282,324,6.230769230769231,1.38,59,0.357,1.1346153846153846,4.06,688,0.397,236,4.538461538461538,0.754,0.615,/baseball/2025/schedule/Liberty,29-23,1436.1,115,,0.330491723466407,-112.09024016917712,-0.9737148425199872,1.1122944359551052,0.13857959343511805,0.14549653579676675,67.56681040087882,0.11489776046738072,0.21860730593607305,5.0412854273599645,1.2346457739029817,0.7071904844020168,2.28,1.78,30.071500000000004,29,23,0.45550769230769245,23.686400000000006,0.2613,0.5226,81,Conference USA,82,0.30885800747863246,73.09060402684564,5.31,87,32,85,0.6896884615384613,35.86379999999999,-6.67,91,76,84.7,0.6860269230769233,35.67340000000001,91,84.7,79,-0.209707503770739,89,0.7213333333333333,0.6673307467709338,0.6871814414041235,0.6734620207237738,84,115,0.6694014758924391,84,4-4,6-9,5-5,14-5,78,78,0.5576923076923077,52.0,-0.02060576923076929,182.0,1.0,2.0,1.0,-0.36739999999999995,30.0,24.0,30-24,-0.5771075037707389,0.6575531254660095,0.2371230092783386,75,72,74,70,75,15,17,9,34,87,80,85,84,17,15,54,37,17,52,7,89,84,89,82
