,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,RS,RPG,IP,RA,ER,ERA,WP9,BB,BBPG,KP9,HBP,OBP,HBPPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
52,Notre Dame,49,1614,432,0.268,8.816326530612244,32.93877551020408,0.26765799256505574,1251,437,41,0.976,8.918367346938776,0.8367346938775511,343,7.0,417.0,268,236,5.09,3.69,252,5.142857142857143,8.7,85,0.391,1.7346938775510203,1.4,713,0.442,0.833,0.611,/baseball/2025/schedule/Notre-Dame,30-19,1570.17,37,+2,0.35965811965811967,14.289383993651327,0.12413021208702676,0.407341212402543,0.5314714244895697,0.17410161090458487,104.26973601135484,0.12669683257918551,0.2282208588957055,5.784172661870503,1.3942074245070277,0.6619230873629929,2.36,2.2,29.1379,30,19,0.4338448979591835,21.25839999999999,0.28879999999999995,0.5775999999999999,48,ACC,47,0.4452894217687075,84.71812080536913,8.74,54,42,63,0.6595979591836734,32.320299999999996,-2.49,55,51,53.3,0.66315306122449,32.49450000000001,54,53.0,52,-0.1454306122448979,58,0.764,0.7384482596630474,0.7509875255761179,0.7421672132007261,53,37,0.739974296252408,51,2-7,9-9,8-1,11-2,58,58,0.6122448979591837,49.0,0.017593877551020487,124.0,1.0,2.0,1.0,-0.21959999999999993,31.0,20.0,31-20,-0.36503061224489786,0.757132392552316,0.30562634047266285,46,82,80,80,74,59,57,30,61,65,70,83,73,59,59,63,67,59,76,16,75,77,71,85
53,Michigan,51,1703,497,0.292,9.745098039215685,33.3921568627451,0.2918379330593071,1293,512,39,0.979,10.03921568627451,0.7647058823529411,373,7.313725490196078,431.0,270,231,4.82,4.78,245,4.803921568627451,7.5,72,0.399,1.411764705882353,1.45,801,0.47,0.869,0.644,/baseball/2025/schedule/Michigan,32-19,1527.93,54,-2,0.3719650655021834,68.51278105237134,0.5951625379009644,0.010503085887928375,0.6056656237888928,0.178508514386377,119.75676823973731,0.11887433284813198,0.25406032482598606,5.638051044083526,2.0107301149197863,0.682711175481987,1.56,2.31,31.375700000000005,32,19,0.4522392156862743,23.06419999999999,0.4097,0.8194,51,Big Ten,55,0.4196971405228758,82.06040268456375,8.94,52,99,80,0.6733823529411767,34.34250000000001,-2.52,56,55,54.3,0.6768039215686278,34.51700000000002,56,54.3,53,-0.1436274509803921,57,0.7713333333333333,0.7403513603574172,0.7050370886635932,0.739273706273675,54,54,0.7360535911654243,54,1-6,7-5,10-6,14-2,56,56,0.6274509803921569,51.0,0.012241176470588089,132.0,1.0,2.0,1.0,-0.2640000000000002,33.0,20.0,33-20,-0.40762745098039227,0.7413024815574588,0.2980183791566155,55,82,81,81,79,73,75,74,70,43,30,77,81,73,73,65,72,73,62,70,77,41,81,38
54,Fla. Atlantic,52,1756,515,0.293,9.903846153846153,33.76923076923077,0.29328018223234625,1363,462,45,0.976,8.884615384615385,0.8653846153846154,365,7.019230769230769,454.1,254,228,4.52,4.04,239,4.596153846153846,9.1,66,0.394,1.2692307692307692,1.43,795,0.453,0.847,0.66,/baseball/2025/schedule/FAU,34-18,1488.8,76,+4,0.3638640684410646,33.85279498089219,0.2940752815225479,1.2832299263830949,1.5773052079056429,0.15945330296127563,109.56249224655137,0.11359315589353612,0.2549240292628025,5.034133450781766,1.174289300343374,0.7113536586210369,2.25,2.09,31.7644,34,18,0.474801923076923,24.689699999999995,0.405,0.81,56,American Athletic,62,0.4314625641025641,79.73489932885906,9.31,50,97,120,0.6913288461538462,35.9491,-2.12,52,53,51.7,0.694628846153846,36.12069999999999,52,51.7,49,-0.13492307692307692,52,0.7566666666666666,0.7495381705660273,0.6486736900362643,0.7390339537011152,55,76,0.7372628995156835,53,1-7,9-3,2-5,22-3,64,64,0.6538461538461539,52.0,0.042992307692307774,82.0,1.0,2.0,1.0,-0.29540000000000005,35.0,19.0,35-19,-0.430323076923077,0.7328682937324852,0.28874374615422854,67,81,79,82,83,65,65,76,62,91,78,79,87,65,65,83,51,65,49,72,89,87,90,80
55,Oklahoma St.,46,1513,387,0.256,8.41304347826087,32.891304347826086,0.255783212161269,1189,375,45,0.972,8.152173913043478,0.9782608695652174,303,6.586956521739131,396.1,239,192,4.36,3.86,210,4.565217391304348,10.0,42,0.359,0.9130434782608695,1.4,694,0.459,0.8180000000000001,0.607,/baseball/2025/schedule/Oklahoma-State,24-22,1534.4,51,,0.34604316546762587,-39.1100114682889,-0.33974410796446736,0.42449628816254764,0.08475218019808028,0.2029081295439524,87.13670910055265,0.11621472053126729,0.206151832460733,5.43044685685433,0.9985463790783508,0.6778984221777402,2.59,2.66,25.834299999999995,24,22,0.3671456521739131,16.888700000000004,0.3004,0.6008,62,Big 12,52,0.5667278260869566,83.05704697986577,7.11,65,50,5,0.6003173913043478,27.6146,-3.79,66,36,55.7,0.6042021739130434,27.7933,66,55.7,55,-0.177445652173913,68,0.7946666666666666,0.7046588000520186,0.9176074313014165,0.7364246937833937,56,51,0.7305747831082615,57,4-13,7-1,6-5,7-3,45,45,0.5217391304347826,46.0,-0.03987608695652167,225.0,1.0,2.0,1.0,-0.18779999999999986,25.0,23.0,25-23,-0.36524565217391286,0.7570524790414148,0.32683619239381995,28,81,85,77,73,39,47,13,46,66,93,83,90,37,39,53,86,37,55,2,83,93,79,92
56,Lamar University,55,1873,564,0.301,10.254545454545454,34.054545454545455,0.3011211959423385,1414,492,54,0.972,8.945454545454545,0.9818181818181818,435,7.909090909090909,471.1,259,222,4.24,3.82,326,5.927272727272728,9.2,65,0.418,1.1818181818181819,1.36,818,0.437,0.855,0.721,/baseball/2025/schedule/Lamar,40-16,1516.7,60,-12,0.37057401812688817,70.19847388633302,0.6098059549360313,1.3179846799547796,1.927790634890811,0.13561131873998933,118.00627743516492,0.14069917997410444,0.27440633245382584,4.947994056463595,1.4096901858467883,0.7278807246877695,2.41,3.21,42.19379999999998,40,16,0.5405035714285714,30.268199999999997,10.0,0.0,58,Southland,57,0.32688208333333335,81.39597315436242,9.73,48,279,216,0.7428982142857142,41.6023,-1.77,49,75,57.3,0.7458249999999997,41.766199999999984,49,57.3,57,-0.12507142857142853,47,0.8313333333333333,0.7599358422484042,0.4845458603214954,0.7359964766356613,57,60,0.7264207073372142,60,1-7,4-5,4-2,31-2,33,33,0.7142857142857143,56.0,-0.03917499999999963,223.0,0.0,,0.0,,40.0,16.0,40-16,,,0.28287156589567597,72,81,89,84,91,74,68,84,82,93,80,88,92,73,74,88,30,73,94,94,91,76,94,87
57,Hawaii,49,1670,471,0.282,9.612244897959183,34.08163265306123,0.2820359281437126,1336,473,53,0.972,9.653061224489797,1.0816326530612246,311,6.346938775510204,445.1,240,210,4.24,3.82,243,4.959183673469388,8.7,49,0.384,1.0,1.35,667,0.399,0.783,0.616,/baseball/2025/schedule/Hawaii,27-18,1498.62,69,-3,0.34214534594325535,-60.0625083426011,-0.5217560044826584,1.0504649458694764,0.528708941386818,0.11736526946107785,82.23170201274928,0.1209556993529119,0.26017699115044246,4.852842057964502,1.2432812761613807,0.7146157136066725,2.29,2.37,30.177,31,18,0.4713816326530616,23.097700000000017,0.45409999999999995,0.9081999999999999,65,Big West,63,0.4127990816326531,79.40268456375838,7.9,60,126,113,0.678534693877551,33.248200000000004,-2.41,53,58,57.0,0.6817959183673472,33.408000000000015,53,57.0,56,-0.14318979591836728,54,0.7753333333333333,0.740813272261155,0.6572178416419902,0.7347190156307097,58,69,0.7306396555029974,56,6-9,4-2,3-1,18-6,55,55,0.6326530612244898,49.0,0.01679591836734695,126.0,1.0,2.0,1.0,-0.2710000000000001,32.0,19.0,32-19,-0.41418979591836735,0.7388637715646645,0.2926027281046746,58,80,81,82,76,32,30,56,38,85,70,90,92,33,32,63,14,33,66,80,93,84,92,83
58,Xavier,53,1779,464,0.261,8.754716981132075,33.56603773584906,0.26082068577852724,1362,470,46,0.976,8.867924528301886,0.8679245283018868,353,6.660377358490566,454.0,321,282,5.59,5.17,290,5.471698113207547,7.5,79,0.384,1.490566037735849,1.62,753,0.423,0.8069999999999999,0.543,/baseball/2025/schedule/Xavier,30-23,1498.53,70,-3,0.35196976637654603,-19.854037043868892,-0.17246970409180143,0.3303540249726192,0.15788432088081775,0.16245081506464307,94.59472999738469,0.13284470911589555,0.225,6.363436123348018,2.048160491280672,0.6603740723729351,1.44,1.18,26.66299999999999,30,23,0.4065716981132075,21.548299999999998,0.35540000000000005,0.7108000000000001,47,Big East,42,0.39289610587002094,86.37919463087249,8.45,56,74,33,0.6284584905660378,33.3083,-3.5,63,64,61.0,0.6320566037735849,33.498999999999995,63,61.0,60,-0.1606150943396226,63,0.696,0.7224221842437538,0.8191181008721776,0.7307043810660683,59,70,0.7341901384318001,55,3-10,10-10,9-1,8-2,102,102,0.5660377358490566,53.0,0.06296226415094353,53.0,1.0,2.0,1.0,-0.6172,31.0,24.0,31-24,-0.7778150943396226,0.603732708313004,0.27598822552087643,87,80,66,79,59,47,41,19,50,60,30,49,60,48,47,55,55,48,87,11,63,38,70,26
59,Iowa,50,1722,519,0.301,10.38,34.44,0.30139372822299654,1289,415,50,0.971,8.3,1.0,398,7.96,429.2,199,175,3.67,4.61,272,5.44,11.0,66,0.412,1.32,1.26,840,0.488,0.8999999999999999,0.78,/baseball/2025/schedule/Iowa,30-17-1,1518.95,57,-1,0.38391242265587816,122.99128668052438,1.0684109621025588,0.8165529634631362,1.8849639255656951,0.18641114982578397,134.7912948905973,0.12946216087577345,0.26134405514072373,4.1728797763280525,1.1999174924858556,0.7680079716011708,2.38,3.24,35.31669999999999,32,17,0.49150204081632676,24.08360000000001,0.2379,0.4758,82,Big Ten,65,0.393813656462585,78.73825503355704,7.92,59,23,137,0.708155102040816,34.69959999999998,-2.86,60,63,60.7,0.7114183673469385,34.85949999999999,60,60.7,59,-0.15243673469387753,61,0.8333333333333334,0.7310538259205122,0.6069554965157712,0.726664910676162,60,57,0.7159509807728731,64,3-2,5-6,10-3,14-6,32,32,0.6530612244897959,49.0,-0.06768775510204061,260.0,1.0,2.0,1.0,-0.09899999999999999,33.0,18.0,33-18,-0.2514367346938775,0.7993463460890843,0.3045473619532406,48,80,89,79,97,84,83,84,82,79,96,95,96,84,84,86,77,84,80,83,97,86,98,86
60,Murray St.,47,1637,488,0.298,10.382978723404255,34.829787234042556,0.2981062919975565,1224,423,41,0.976,9.0,0.8723404255319149,395,8.404255319148936,408.0,243,208,4.59,4.35,284,6.042553191489362,8.2,66,0.417,1.4042553191489362,1.49,795,0.486,0.903,0.709,/baseball/2025/schedule/Murray-State,33-13,1487.06,77,-3,0.3884409136047667,137.20952837352672,1.1919231693216483,0.12274590961062723,1.3146690789322755,0.18753817959682345,140.48993744253505,0.141012909632572,0.2605548854041013,5.360294117647059,1.5273144914422385,0.7014698843311394,1.88,2.64,34.58049999999999,34,13,0.5576765957446809,26.2108,0.46140000000000003,0.9228000000000001,118,Missouri Valley,114,0.23193643617021278,62.45973154362416,7.79,61,130,238,0.7600446808510636,35.72209999999999,-1.86,50,102,71.0,0.7629148936170209,35.856999999999985,50,71.0,68,-0.13297021276595739,50,0.7933333333333333,0.7515992713708093,0.4416463093763434,0.7211300037910804,61,77,0.7138777999335346,65,1-1,1-0,8-6,24-6,46,46,0.723404255319149,47.0,-0.012351063829786901,172.0,1.0,2.0,1.0,-0.33320000000000005,35.0,14.0,35-14,-0.46617021276595744,0.7195467190180566,0.2665055869159763,96,79,84,83,90,86,84,82,89,50,50,72,85,87,86,75,79,87,94,80,84,70,89,63
61,Pittsburgh,50,1681,465,0.277,9.3,33.62,0.2766210588935158,1295,458,60,0.967,9.16,1.2,353,7.06,431.2,353,303,6.32,4.61,265,5.3,8.6,81,0.395,1.62,1.64,730,0.434,0.829,0.5,/baseball/2025/schedule/Pittsburgh,27-23,1534.98,50,+4,0.35989855072463767,15.925100596083908,0.1383394914278604,0.48596439858965407,0.6243038900175144,0.15764425936942297,104.57229391020708,0.1280193236714976,0.24063231850117095,7.367810760667903,1.5538139790698728,0.5927232996878466,1.86,0.46,21.62969999999999,27,23,0.39683800000000014,19.841900000000006,0.306,0.612,45,ACC,46,0.3481248444444444,85.0503355704698,7.16,64,54,24,0.6138020000000002,30.690100000000008,-3.87,68,70,67.3,0.6174020000000002,30.87010000000001,68,67.3,65,-0.17199999999999993,67,0.648,0.7104062751322975,0.8434336361212925,0.7194220555579613,62,50,0.7265957890689702,59,6-14,7-6,4-1,10-2,128,128,0.54,50.0,0.10740600000000028,12.0,1.0,2.0,1.0,-0.5008,28.0,24.0,28-24,-0.6728,0.6427585995730416,0.2821742149036003,74,79,57,77,49,60,56,46,63,68,66,45,41,60,60,66,49,60,77,41,39,68,27,61
62,South Carolina,53,1713,461,0.269,8.69811320754717,32.320754716981135,0.26911850554582606,1345,463,47,0.975,8.735849056603774,0.8867924528301887,311,5.867924528301887,448.1,354,313,6.28,4.86,222,4.188679245283019,9.5,68,0.372,1.2830188679245282,1.55,724,0.423,0.7949999999999999,0.441,/baseball/2025/schedule/South-Carolina,27-26,1489.06,74,+4,0.3433219178082192,-56.01681650070275,-0.4866115513280142,0.7032631310536815,0.21665157972566734,0.1535318155283129,83.7122973304326,0.1086105675146771,0.2345465049104564,7.1100200848025,1.6154092011636352,0.6003523645467868,1.95,1.29,24.299599999999998,27,26,0.3923584905660379,20.79500000000001,0.21989999999999998,0.43979999999999997,72,SEC,72,0.3345835534591195,76.41275167785236,6.2,76,19,20,0.5934320754716983,31.45190000000001,-4.63,75,72,74.3,0.5968264150943394,31.631799999999988,75,74.3,71,-0.1817075471698113,73,0.7033333333333334,0.7001606913771693,0.8546237992302613,0.7175327417577275,63,74,0.7189589492595931,62,5-26,2-0,1-0,19-0,94,94,0.5094339622641509,53.0,0.05095094339622647,75.0,0.0,2.0,2.0,-0.4382,27.0,28.0,27-28,-0.6199075471698112,0.662414584511283,0.29243012785507017,59,79,69,75,33,34,37,32,22,76,87,63,42,35,34,57,45,35,37,31,45,65,32,66
63,Stetson,53,1761,498,0.283,9.39622641509434,33.22641509433962,0.282793867120954,1380,484,47,0.975,9.132075471698114,0.8867924528301887,338,6.377358490566038,460.0,244,210,4.11,3.76,231,4.3584905660377355,8.4,49,0.377,0.9245283018867925,1.33,708,0.402,0.779,0.645,/baseball/2025/schedule/Stetson,36-17,1562.9,40,,0.33928092042186003,-75.01621391159205,-0.651657100610421,1.2156914806468646,0.5640343800364436,0.11925042589437819,78.62711555175916,0.11073825503355705,0.25869809203142535,4.773913043478261,1.3301410066117936,0.7178486448088031,2.22,2.55,36.61960000000002,36,17,0.5216509433962265,27.647500000000008,0.4002,0.8004,63,ASUN,64,0.2901988259958071,79.07046979865771,8.35,57,96,188,0.7327735849056604,38.836999999999996,-3.0,61,85,67.7,0.7358584905660374,39.00049999999998,61,67.7,66,-0.1503867924528301,60,0.7873333333333332,0.7332173853198567,0.5316411920368822,0.7158639241751951,64,40,0.7086854351541602,67,1-3,5-6,5-5,25-3,48,48,0.6792452830188679,53.0,-0.011690566037736216,171.0,1.0,2.0,1.0,-0.1184,37.0,18.0,37-18,-0.2687867924528301,0.7928986875718573,0.29071800143398646,63,78,84,80,79,27,27,59,39,90,57,91,93,28,27,64,15,28,42,77,93,79,93,79
64,Baylor,51,1730,498,0.288,9.764705882352942,33.92156862745098,0.2878612716763006,1344,487,58,0.969,9.549019607843137,1.1372549019607843,350,6.862745098039215,448.0,265,225,4.52,3.33,252,4.9411764705882355,8.4,52,0.391,1.0196078431372548,1.33,756,0.437,0.8280000000000001,0.625,/baseball/2025/schedule/Baylor,31-20,1504.86,65,-2,0.35789575289575287,7.153854409772976,0.06214469885611304,1.305914262598273,1.3680589614543859,0.14913294797687862,102.05197774762038,0.12162162162162163,0.25987406983400113,5.3236607142857135,1.0527336596661334,0.6592686863497645,2.52,1.77,28.927300000000006,31,20,0.4595764705882352,23.438399999999994,0.1854,0.3708,76,Big 12,76,0.4275171568627451,75.08389261744966,7.56,62,10,91,0.6790137254901958,34.629699999999985,-3.8,67,54,61.0,0.6824235294117648,34.8036,67,61.0,60,-0.1688509803921568,66,0.7353333333333333,0.7137298277840973,0.6867080550192999,0.7127132542480004,65,65,0.7104412609545601,66,5-7,5-6,3-4,18-3,76,76,0.6078431372549019,51.0,0.04064117647058807,84.0,1.0,2.0,1.0,-0.37400000000000005,32.0,21.0,32-21,-0.5428509803921568,0.6910504793304713,0.2825612807847233,73,78,74,78,77,57,55,67,58,92,57,91,87,57,57,77,41,57,68,79,85,91,69,89
65,BYU,50,1763,499,0.283,9.98,35.26,0.28304027226318773,1304,483,39,0.979,9.66,0.78,382,7.64,435.2,384,358,7.4,5.72,248,4.96,7.4,80,0.391,1.6,1.83,825,0.468,0.859,0.498,/baseball/2025/schedule/BYU,25-25,1457.49,92,+19,0.3682855800845467,54.186632930308186,0.4707129601184676,-0.39576635801185583,0.07494660210661175,0.1849120816789563,115.12651228762476,0.11648661343353688,0.24356103023516237,7.9411764705882355,2.4632458358798925,0.6186622073910969,1.29,-0.0,18.3851,25,25,0.35402799999999984,17.701399999999992,0.532,1.064,60,Big 12,51,0.40986666666666666,83.38926174496645,7.3,63,167,3,0.5938859999999999,29.6943,-4.9,79,59,67.0,0.5979019999999999,29.8951,79,67.0,64,-0.19308199999999992,78,0.6173333333333333,0.6881558144394745,0.9503763470938251,0.7106912202074741,66,92,0.7200682190480313,61,4-12,4-4,15-8,2-1,151,151,0.5,50.0,0.13229799999999997,7.0,1.0,2.0,1.0,-0.6107999999999998,26.0,26.0,26-26,-0.8038819999999998,0.5940456796797905,0.2813687212962055,77,78,50,74,48,72,71,59,76,29,25,20,20,70,72,52,77,70,56,47,30,17,45,18
66,Stanford,48,1633,492,0.301,10.25,34.020833333333336,0.3012859767299449,1249,441,40,0.977,9.1875,0.8333333333333334,313,6.520833333333333,416.1,337,306,6.61,4.73,159,3.3125,8.9,64,0.38,1.3333333333333333,1.69,774,0.474,0.854,0.466,/baseball/2025/schedule/Stanford,25-23,1448.14,105,,0.3625828511309837,25.429539178831288,0.22090344083034927,0.25373205878956234,0.4746354996199116,0.1726883037354562,107.95021134240197,0.08364018937401367,0.26071213035606516,7.289113193943763,1.5327190681661427,0.6094393339833807,1.89,0.22,17.751399999999997,25,23,0.37360833333333354,17.93320000000001,0.22560000000000002,0.45120000000000005,68,ACC,54,0.4726560763888889,82.39261744966443,7.07,66,21,8,0.6117020833333333,29.3617,-4.55,72,47,61.7,0.6155854166666669,29.548100000000012,73,62.0,62,-0.18974791666666663,75,0.632,0.6916746878933654,0.9014631509150692,0.7094289978093958,67,105,0.7172060764783347,63,3-6,10-6,7-8,5-3,139,139,0.5208333333333334,48.0,0.1510125000000001,5.0,1.0,2.0,1.0,-0.5953999999999999,26.0,24.0,26-24,-0.7851479166666666,0.6010076721783041,0.27870335998071694,83,77,54,75,39,64,67,84,44,57,74,38,35,64,64,62,66,64,3,81,41,69,38,63
67,Southern Ill.,52,1789,533,0.298,10.25,34.40384615384615,0.29793180547792064,1354,457,63,0.966,8.788461538461538,1.2115384615384615,446,8.576923076923077,451.1,311,259,5.16,4.43,292,5.615384615384615,8.6,77,0.412,1.4807692307692308,1.55,946,0.529,0.9410000000000001,0.659,/baseball/2025/schedule/Southern-Illinois,36-16,1483.71,78,+3,0.3982983576642335,195.0872777008448,1.6947004270615056,0.8069986901115862,2.501699117173092,0.23085522638345443,152.89452228208543,0.1332116788321168,0.24422442244224424,6.2048326313455995,1.56560578870744,0.6576956722553086,1.94,1.45,32.7537,36,16,0.5360038461538464,27.872200000000017,0.7356,1.4712,98,Missouri Valley,89,0.29550291666666667,70.76510067114094,8.13,58,246,208,0.7424788461538463,38.608900000000006,-2.76,59,82,66.3,0.7454634615384614,38.76409999999999,59,66.3,63,-0.14679999999999999,59,0.714,0.7370029741864258,0.4957865241736492,0.7082266597398,68,78,0.7076467797148266,68,1-3,3-3,5-2,27-8,87,87,0.6923076923076923,52.0,0.06242884615384614,55.0,2.0,2.0,0.0,-0.16579999999999998,38.0,16.0,38-16,-0.3126,0.776616747492276,0.27677255589062855,85,77,71,80,82,93,93,82,91,79,66,63,71,92,93,93,96,92,87,49,67,67,67,65
68,South Fla.,49,1659,455,0.274,9.285714285714286,33.857142857142854,0.2742616033755274,1276,391,45,0.974,7.979591836734694,0.9183673469387755,305,6.224489795918367,425.1,289,255,5.4,3.47,222,4.530612244897959,7.6,45,0.37,0.9183673469387755,1.42,682,0.411,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,27-22,1447.26,107,,0.3395773930753564,-69.39599757597826,-0.6028349368261268,0.48467551449455565,-0.11815942233157112,0.13682941531042797,79.00019605424198,0.11303462321792261,0.2437574316290131,6.1185603387438245,1.454680065912563,0.6320664526275477,2.19,1.0,23.59650000000001,27,22,0.4090448979591837,20.043200000000002,0.34869999999999995,0.6973999999999999,85,American Athletic,75,0.4027436734693877,75.41610738255034,6.96,69,70,35,0.6465102040816325,31.678999999999995,-4.86,78,61,69.3,0.6502693877551019,31.863199999999996,78,69.3,67,-0.19403877551020404,80,0.6839999999999999,0.6871460100622024,0.8129398552214991,0.7007707258733028,69,107,0.7024552005491321,69,3-6,0-1,15-12,9-3,109,109,0.5510204081632653,49.0,0.06945918367346915,44.0,1.0,2.0,1.0,-0.3748000000000002,28.0,23.0,28-23,-0.5688387755102042,0.6813928498940294,0.28988664043990864,64,77,63,73,56,29,28,41,33,68,34,81,66,29,29,48,31,29,48,47,69,73,52,77
69,East Carolina,51,1679,467,0.278,9.156862745098039,32.92156862745098,0.27814175104228706,1323,409,43,0.976,8.019607843137255,0.8431372549019608,321,6.294117647058823,441.0,268,247,5.04,4.37,221,4.333333333333333,9.6,68,0.381,1.3333333333333333,1.41,723,0.431,0.812,0.582,/baseball/2025/schedule/East-Carolina,28-23,1453.42,97,+1,0.34671428571428575,-41.05189505452375,-0.35661302418330115,0.9514626990924933,0.594849674909192,0.15247170935080406,87.98124526905742,0.10886699507389162,0.24129793510324485,5.469387755102042,1.268990203016843,0.6791828211929579,2.19,2.7,31.092599999999997,28,23,0.4249411764705883,21.672000000000004,0.35620000000000007,0.7124000000000001,78,American Athletic,80,0.3842353921568627,73.75503355704697,6.33,75,76,53,0.6527019607843136,33.2878,-5.47,84,65,74.7,0.6562725490196079,33.4699,84,74.7,72,-0.2018176470588235,84,0.7973333333333333,0.6789359979368311,0.7732297146378969,0.7001707544310032,70,97,0.6904116028749676,71,3-10,2-2,10-9,13-2,43,43,0.5490196078431373,51.0,-0.060639215686274395,252.0,1.0,2.0,1.0,-0.31859999999999994,29.0,24.0,29-24,-0.5204176470588234,0.6993871935216285,0.2994718085925048,52,76,85,72,67,38,44,48,37,83,89,82,75,38,38,65,43,38,38,42,80,83,80,77
70,Houston,50,1626,416,0.256,8.32,32.52,0.25584255842558423,1305,479,66,0.964,9.58,1.32,329,6.58,435.0,314,263,5.44,4.51,257,5.14,9.8,72,0.376,1.44,1.52,650,0.4,0.776,0.521,/baseball/2025/schedule/Houston,28-22,1505.77,64,-2,0.3383349950149551,-76.15702860568993,-0.6615672247972498,0.829960208911773,0.1683929841145232,0.14391143911439114,77.43676520423988,0.12811565304087738,0.22363636363636363,6.49655172413793,1.2850680178734004,0.6284151309133517,2.18,0.48,23.210700000000006,28,22,0.43168599999999996,21.5843,0.3539,0.7078,89,Big 12,86,0.3355233333333333,71.76174496644296,6.42,73,73,62,0.6546620000000002,32.73310000000001,-4.91,80,71,74.7,0.6582160000000001,32.91080000000001,80,74.7,72,-0.19268399999999997,77,0.6493333333333333,0.6885758734165992,0.7563806206582987,0.692492759348124,71,64,0.6968277540243253,70,4-10,5-3,7-3,12-6,126,126,0.56,50.0,0.09578599999999993,18.0,1.0,2.0,1.0,-0.6255999999999999,29.0,23.0,29-23,-0.8182839999999999,0.588693583493414,0.2617545911214455,108,76,58,74,55,26,25,13,46,80,91,69,65,27,26,55,36,27,77,11,61,82,51,76
71,High Point,52,1828,606,0.332,11.653846153846153,35.15384615384615,0.33150984682713347,1347,477,52,0.972,9.173076923076923,1.0,557,10.711538461538462,449.0,345,309,6.19,4.73,326,6.269230769230769,7.6,82,0.448,1.5769230769230769,1.6,1126,0.616,1.064,0.706,/baseball/2025/schedule/High-Point,37-15,1517.92,58,+10,0.4383216783216783,397.5254159374624,3.453256922217553,0.34202384521810836,3.7952807674356617,0.2844638949671772,203.25977656714565,0.14248251748251747,0.2606354334948842,6.9153674832962135,1.9649104037548466,0.6255856277658927,1.61,2.2,36.97509999999999,37,15,0.575519230769231,29.927000000000007,0.42569999999999997,0.8513999999999999,71,Big South,87,0.26278517094017095,71.42953020134227,7.07,66,107,258,0.7745923076923085,40.27880000000004,-3.42,62,92,73.3,0.777359615384615,40.42269999999998,62,73.3,69,-0.15911153846153847,62,0.764,0.7240090740532963,0.3970740187802483,0.6915026105974289,72,58,0.6842208711273753,73,0-3,2-1,5-3,30-8,57,57,0.7115384615384616,52.0,0.0004788461538464128,148.0,1.0,2.0,1.0,-0.2447999999999999,38.0,16.0,38-16,-0.4039115384615384,0.7426833954042208,0.2635693752551459,102,76,80,79,89,99,99,98,99,61,34,54,45,99,99,98,99,99,95,80,51,46,50,46
72,UCF,52,1809,577,0.319,11.096153846153847,34.78846153846154,0.3189607517965727,1347,481,44,0.976,9.25,0.8461538461538461,387,7.4423076923076925,449.0,247,213,4.27,3.35,231,4.4423076923076925,8.8,73,0.412,1.4038461538461537,1.28,875,0.484,0.8959999999999999,0.695,/baseball/2025/schedule/UCF,28-24,1476.44,82,+2,0.38044679871027176,111.1582711174557,0.9656189360694276,1.2673901491947976,2.233009085264225,0.16473189607517966,130.43016172099382,0.10640257945647168,0.28610354223433243,4.951002227171492,1.1052222077637555,0.6911181541694804,2.63,3.7,36.06159999999999,28,24,0.428851923076923,22.300299999999996,0.42090000000000005,0.8418000000000001,57,Big 12,61,0.417350219017094,80.06711409395973,5.7,83,101,58,0.6586269230769233,34.24860000000001,-6.44,94,56,77.7,0.6622653846153846,34.4378,94,77.7,75,-0.21843461538461534,91,0.8640000000000001,0.6613980413593284,0.7634603653268,0.6911776224041057,73,82,0.6738190907133578,82,5-15,8-4,3-4,12-1,20,20,0.5384615384615384,52.0,-0.15503076923076908,297.0,1.0,2.0,1.0,-0.05400000000000008,29.0,25.0,29-25,-0.27243461538461544,0.7915430772953829,0.3230794806586394,34,75,93,70,88,82,82,97,72,91,72,94,91,82,82,90,57,82,33,98,91,90,84,92
