,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,TB,SLG,WHIP,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
69,Stanford,48,1633,492,0.301,10.25,34.020833333333336,0.3012859767299449,416.1,337,306,6.61,313,6.520833333333333,4.73,1249,441,40,0.977,9.1875,0.8333333333333334,64,0.38,1.3333333333333333,8.9,774,0.474,1.69,159,3.3125,0.854,0.466,/baseball/2025/schedule/Stanford,25-24,1440.31,105,,0.3625828511309837,25.429539178831288,0.22090344083034932,0.25373205878956073,0.47463549961991003,0.1726883037354562,107.95021134240197,0.08364018937401367,0.26071213035606516,7.289113193943763,1.5327190681661427,0.6094393339833807,1.89,0.09,17.544700000000002,25,24,0.370077551020408,18.133799999999994,0.22099999999999997,0.44199999999999995,52,ACC,54,0.4578455555555555,82.39261744966443,6.87,72,18,8,0.610251020408163,29.90229999999999,-5.12,78,50,66.7,0.6146387755102041,30.1173,78,66.7,64,-0.19162063492063497,81,0.63,0.6804392461368481,0.9151890333336565,0.7000285044683394,70,105,0.7070087068679193,66,3-10,10-6,7-5,5-3,147,147,0.5102040816326531,49.0,0.1521489795918367,5.0,0.0,2.0,2.0,-0.6893999999999997,25.0,26.0,25-26,-0.8810206349206346,0.5474477544746441,0.2572649386820359,88,76,51,73,39,64,67,84,44,57,74,38,35,64,64,62,66,64,3,81,41,69,38,63
70,High Point,52,1828,606,0.332,11.653846153846153,35.15384615384615,0.33150984682713347,449.0,345,309,6.19,557,10.711538461538462,4.73,1347,477,52,0.972,9.173076923076923,1.0,82,0.448,1.5769230769230769,7.6,1126,0.616,1.6,326,6.269230769230769,1.064,0.706,/baseball/2025/schedule/High-Point,38-15,1526.25,55,+13,0.4383216783216783,397.5254159374624,3.4532569222175535,0.3420238452181059,3.7952807674356595,0.2844638949671772,203.25977656714565,0.14248251748251747,0.2606354334948842,6.9153674832962135,1.9649104037548466,0.6255856277658927,1.61,1.91,36.52509999999998,38,15,0.5687056603773588,30.14140000000002,0.4386,0.8772,72,Big South,80,0.26855842767295596,73.75503355704697,7.86,61,118,251,0.772911320754717,40.9643,-3.13,60,92,71.0,0.7760811320754718,41.13230000000001,60,71.0,71,-0.14611362683438162,59,0.7513333333333333,0.727937124573955,0.4028700751672446,0.6966009110593803,71,55,0.691145371502265,71,0-3,2-1,6-3,30-8,65,65,0.7169811320754716,53.0,0.02782830188679275,110.0,1.0,2.0,1.0,-0.41000000000000014,39.0,16.0,39-16,-0.5561136268343818,0.6697758620224232,0.23921180281855062,130,76,78,80,89,99,99,98,99,61,34,54,45,99,99,98,99,99,95,80,51,46,50,46
71,Indiana,51,1717,516,0.301,10.117647058823529,33.666666666666664,0.30052417006406523,425.2,311,273,5.77,433,8.490196078431373,4.59,1277,404,54,0.969,7.921568627450981,1.0588235294117647,83,0.419,1.6274509803921569,9.0,893,0.52,1.54,280,5.490196078431373,0.9390000000000001,0.647,/baseball/2025/schedule/Indiana,30-22,1531.83,53,+6,0.3976606805293006,185.46629037658943,1.611124032335391,0.29436377228672556,1.9054878046221166,0.21956901572510193,152.092070848144,0.1323251417769376,0.24985574148874784,6.582784571966133,1.6430495755654464,0.6344841203774768,1.95,1.87,30.380799999999994,30,22,0.4464461538461538,23.2152,0.2741,0.5482,66,Big Ten,69,0.4204,77.40939597315436,6.78,73,35,73,0.6764461538461539,35.175200000000004,-5.38,82,57,70.7,0.6804288461538464,35.38230000000001,83,71.0,71,-0.19063162393162394,80,0.7486666666666667,0.6814715250254091,0.7182124666081502,0.691343700134734,72,53,0.6856299398902832,74,2-3,4-12,7-3,17-4,68,68,0.5769230769230769,52.0,-0.007323076923076877,167.0,1.0,2.0,1.0,-0.38420000000000004,31.0,23.0,31-23,-0.574831623931624,0.6627285004543323,0.27006196303637553,72,76,77,73,80,92,92,84,90,59,76,65,56,91,92,87,92,91,85,63,59,62,54,66
72,Austin Peay,52,1771,597,0.337,11.48076923076923,34.05769230769231,0.3370976849237719,435.2,296,265,5.47,511,9.826923076923077,4.48,1307,415,53,0.97,7.980769230769231,1.0192307692307692,79,0.448,1.5192307692307692,8.9,1066,0.602,1.57,293,5.634615384615385,1.05,0.731,/baseball/2025/schedule/Austin-Peay,41-12,1505.69,66,+3,0.43411040145985397,361.3003851268728,3.138574304732053,0.5529973690527085,3.6915716737847615,0.2648221343873518,197.960315489792,0.13366788321167883,0.2752652149637074,6.1213235294117645,1.553871257550382,0.6694472686311097,1.98,2.22,40.5307,41,12,0.6338415094339622,33.593599999999995,0.486,0.972,83,ASUN,91,0.14378452830188684,70.1006711409396,7.41,66,143,284,0.818275471698113,43.36859999999999,-2.51,56,135,85.7,0.8209943396226415,43.512699999999995,56,85.7,82,-0.13435702306079667,55,0.772,0.7402080639381197,0.23486600748518993,0.6910784032000294,73,66,0.6830124170963686,75,0-2,2-0,4-4,35-6,54,54,0.7735849056603774,53.0,0.00885471698113205,134.0,1.0,2.0,1.0,-0.17860000000000015,42.0,13.0,42-13,-0.3129570230607968,0.7613247865980097,0.24151422699100492,123,75,81,81,93,99,99,99,99,71,74,60,64,99,99,98,98,99,88,94,69,67,75,68
73,Col. of Charleston,51,1684,483,0.287,9.470588235294118,33.01960784313726,0.28681710213776723,439.0,266,232,4.76,350,6.862745098039215,3.16,1317,510,58,0.969,10.0,1.1372549019607843,70,0.394,1.3725490196078431,7.3,723,0.429,1.37,246,4.823529411764706,0.823,0.623,/baseball/2025/schedule/Charleston,33-19,1534.41,51,+9,0.3574951076320939,5.323230914991702,0.04624228607473251,0.7786136374501567,0.8248559235248891,0.14251781472684086,101.54780667308623,0.12035225048923678,0.2625730994152047,5.453302961275626,1.4000562176091749,0.6732806921998462,2.32,2.7,35.15080000000001,33,19,0.5100019230769233,26.52010000000001,0.7506,1.5012,94,Coastal Athletic,94,0.34298987179487184,69.10402684563758,6.48,76,252,169,0.7255307692307693,37.7276,-4.91,76,71,74.3,0.7290269230769232,37.909400000000005,76,74.3,74,-0.1814720085470085,74,0.8039999999999999,0.6910318612541609,0.5542838787401649,0.6871969749169844,74,51,0.6755544450875907,76,2-3,1-4,7-4,23-8,45,45,0.6346153846153846,52.0,-0.04136153846153867,223.0,2.0,2.0,0.0,-0.1564,35.0,19.0,35-19,-0.3378720085470085,0.7519442470951513,0.27547447452192747,64,75,85,75,77,56,50,66,58,78,21,86,82,56,56,68,35,56,65,84,81,76,77,84
74,UNCW,51,1729,469,0.271,9.196078431372548,33.90196078431372,0.27125506072874495,450.2,222,191,3.81,343,6.7254901960784315,3.39,1349,480,44,0.977,9.411764705882353,0.8627450980392157,62,0.377,1.2156862745098038,8.6,745,0.431,1.19,244,4.784313725490196,0.808,0.689,/baseball/2025/schedule/UNCW,30-22,1505.56,67,+4,0.3484408084696824,-34.4260816592444,-0.2990553560311604,1.2838852306588884,0.984829874627728,0.15962984384037016,90.15389751719918,0.11742059672762271,0.23526044647967945,4.438027543314083,1.1097838283661212,0.7137380262286628,2.52,3.75,37.19410000000001,30,22,0.4772576923076925,24.81740000000001,0.49840000000000007,0.9968000000000001,81,Coastal Athletic,86,0.3136282692307692,71.76174496644296,5.18,90,154,123,0.686257692307692,35.68539999999998,-5.87,87,79,85.3,0.6898865384615385,35.8741,87,85.3,81,-0.20004316239316244,85,0.874,0.6716482444242098,0.6387406570278038,0.6866028149997617,75,67,0.6679236964213182,80,3-7,5-5,6-5,16-5,19,19,0.5769230769230769,52.0,-0.13834807692307727,292.0,2.0,2.0,0.0,-0.022800000000000056,32.0,22.0,32-22,-0.22284316239316249,0.7952528268216591,0.2988949606841632,41,75,93,71,87,42,43,36,53,92,66,98,95,42,42,71,51,42,58,32,94,89,91,89
75,South Fla.,49,1659,455,0.274,9.285714285714286,33.857142857142854,0.2742616033755274,425.1,289,255,5.4,305,6.224489795918367,3.47,1276,391,45,0.974,7.979591836734694,0.9183673469387755,45,0.37,0.9183673469387755,7.6,682,0.411,1.42,222,4.530612244897959,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,27-23,1431.55,111,-4,0.3395773930753564,-69.39599757597826,-0.6028349368261268,0.48467551449455404,-0.11815942233157273,0.13682941531042797,79.00019605424198,0.11303462321792261,0.2437574316290131,6.1185603387438245,1.454680065912563,0.6320664526275477,2.19,1.0,24.045599999999997,27,23,0.4091379999999999,20.456899999999994,0.3375,0.675,87,American Athletic,82,0.39522238888888894,73.09060402684564,6.54,75,65,32,0.6507959999999998,32.53979999999999,-5.75,85,63,74.3,0.6550560000000002,32.75280000000001,85,74.3,74,-0.20222777777777787,87,0.6906666666666667,0.6693680550570331,0.8144409136867304,0.6862299375025531,76,111,0.6857876977179845,73,3-6,2-2,13-12,9-3,108,108,0.54,50.0,0.059088000000000085,61.0,1.0,2.0,1.0,-0.5780000000000001,28.0,24.0,28-24,-0.780227777777778,0.5853964572165256,0.25974010344634946,86,74,64,71,56,29,28,41,33,68,34,81,66,29,29,48,31,29,48,47,69,73,52,77
76,Jacksonville St.,53,1716,468,0.273,8.830188679245284,32.37735849056604,0.2727272727272727,448.1,323,285,5.72,361,6.811320754716981,5.36,1344,467,60,0.968,8.81132075471698,1.1320754716981132,83,0.39,1.5660377358490567,8.0,737,0.429,1.51,263,4.962264150943396,0.819,0.551,/baseball/2025/schedule/Jacksonville-State,32-22,1475.8,82,+8,0.3545454545454545,-7.690151263069756,-0.06680344706883809,0.06317814876928371,-0.0036252982995543803,0.15675990675990675,97.83597004081835,0.12452651515151515,0.24195402298850574,6.487391207319794,2.2112583419804173,0.644168448098163,1.49,0.09,24.566299999999995,32,22,0.4571666666666666,24.686999999999998,0.1976,0.3952,86,Conference USA,83,0.35520342078189304,72.75838926174497,7.31,67,12,91,0.685575925925926,37.021100000000004,-5.23,79,69,71.7,0.6894648148148145,37.231099999999984,79,71.7,73,-0.18399074074074084,75,0.63,0.6884029379171934,0.6905611841336006,0.6833313260683516,77,82,0.6886472126353074,72,1-8,4-4,11-7,16-3,146,146,0.5925925925925926,54.0,0.13766111111111118,8.0,1.0,2.0,1.0,-0.49000000000000016,33.0,23.0,33-23,-0.6739907407407411,0.6253949040606579,0.24923338432531295,107,74,51,75,61,51,48,39,56,47,45,70,58,51,51,51,48,51,73,44,61,28,61,30
77,Nebraska,52,1750,477,0.273,9.173076923076923,33.65384615384615,0.2725714285714286,449.0,298,261,5.23,318,6.115384615384615,4.29,1347,502,45,0.976,9.653846153846153,0.8653846153846154,91,0.37,1.75,8.3,744,0.425,1.48,192,3.6923076923076925,0.7949999999999999,0.53,/baseball/2025/schedule/Nebraska,27-26,1520.81,58,+3,0.3435356454720616,-55.95432040626443,-0.4860686550449634,0.855050759858033,0.36898210481306964,0.15257142857142858,83.98125172902705,0.09248554913294797,0.23857868020304568,5.973273942093541,1.488295704422998,0.6517701984200432,1.93,2.06,29.32029999999999,27,26,0.4014981132075472,21.279400000000003,0.3073999999999999,0.6147999999999998,68,Big Ten,68,0.3704234748427673,77.74161073825503,5.72,81,52,28,0.636322641509434,33.7251,-6.95,97,67,81.7,0.6405660377358492,33.95000000000001,99,82.3,78,-0.21827966457023065,97,0.7613333333333333,0.6526139198234221,0.8341463765977468,0.6811523101065688,78,58,0.6731601343238707,78,6-10,4-8,7-6,10-2,60,60,0.5094339622641509,53.0,-0.043779245283018686,229.0,1.0,2.0,1.0,-0.21539999999999992,28.0,27.0,28-27,-0.43367966457023055,0.7158724820724711,0.2934291639802396,48,74,80,68,57,34,37,39,30,81,53,73,69,35,34,61,43,35,9,37,72,72,64,65
78,UCF,52,1809,577,0.319,11.096153846153847,34.78846153846154,0.3189607517965727,449.0,247,213,4.27,387,7.4423076923076925,3.35,1347,481,44,0.976,9.25,0.8461538461538461,73,0.412,1.4038461538461537,8.8,875,0.484,1.28,231,4.4423076923076925,0.8959999999999999,0.695,/baseball/2025/schedule/UCF,28-25,1461.74,94,-10,0.38044679871027176,111.1582711174557,0.9656189360694276,1.267390149194796,2.2330090852642237,0.16473189607517966,130.43016172099382,0.10640257945647168,0.28610354223433243,4.951002227171492,1.1052222077637555,0.6911181541694804,2.63,3.72,36.75369999999999,28,25,0.42805283018867907,22.68679999999999,0.42090000000000005,0.8418000000000001,70,Big 12,64,0.4075350104821803,79.07046979865771,5.31,89,107,62,0.6614792452830188,35.0584,-7.28,103,62,84.7,0.6656000000000001,35.2768,103,84.7,80,-0.2244532494758911,101,0.872,0.6461702488878504,0.7656541325632983,0.6789374989034193,79,94,0.6596936790609698,88,5-15,8-4,3-5,12-1,21,21,0.5283018867924528,53.0,-0.16516415094339598,297.0,1.0,2.0,1.0,-0.0011999999999999745,29.0,26.0,29-26,-0.22565324947589108,0.7941948236813163,0.3115712037341756,30,73,92,66,88,82,82,97,72,91,72,94,91,82,82,90,57,82,33,98,91,90,84,92
79,McNeese,46,1556,457,0.294,9.934782608695652,33.82608695652174,0.29370179948586117,399.0,226,200,4.51,319,6.934782608695652,3.43,1197,411,51,0.969,8.934782608695652,1.108695652173913,71,0.392,1.5434782608695652,9.1,723,0.465,1.38,192,4.173913043478261,0.857,0.653,/baseball/2025/schedule/McNeese,29-15,1444.96,104,-12,0.3671559633027523,42.72994379519654,0.3711900378715468,0.42640526682480856,0.7975953046963553,0.17095115681233933,113.70500513816329,0.10361575822989746,0.2636594663278272,5.097744360902255,1.0514391497567288,0.7011880376144511,2.66,1.81,31.077500000000008,31,16,0.5452106382978724,25.624900000000004,10.0,0.0,73,Southland,78,0.24551335106382977,74.41946308724832,5.38,87,279,221,0.747272340425532,35.12180000000001,-4.28,67,98,84.0,0.7505489361702127,35.2758,67,84.0,79,-0.17801820330969276,72,0.7446666666666667,0.6946367658217505,0.4634704870265145,0.6753792292703955,80,104,0.6684728938960708,79,3-4,3-2,3-5,22-5,70,70,0.6595744680851063,47.0,-0.001648936170213,152.0,0.0,,0.0,,31.0,16.0,31-16,,,0.24965689756327564,106,73,76,76,81,68,70,77,60,66,78,85,87,69,68,68,65,69,28,86,88,91,88,92
80,Kennesaw St.,51,1732,468,0.27,9.176470588235293,33.96078431372549,0.2702078521939954,436.0,336,278,5.74,317,6.215686274509804,5.16,1308,388,68,0.961,7.607843137254902,1.3333333333333333,67,0.38,1.3137254901960784,9.3,748,0.432,1.57,249,4.882352941176471,0.812,0.473,/baseball/2025/schedule/Kennesaw-State,27-25,1507.22,65,+10,0.3502967927237913,-26.398976068073,-0.22932482601532694,0.49896280772291707,0.2696379817075901,0.16166281755196305,92.48946381634067,0.11919578745811393,0.23596792668957617,6.935779816513762,1.6184052282807977,0.6049659245453374,1.8,0.32,22.7593,27,25,0.41267307692307714,21.45900000000001,0.7119,1.4238,56,Conference USA,55,0.2954384027777778,82.06040268456375,5.54,84,238,39,0.6414634615384615,33.3561,-6.57,91,84,86.3,0.6455519230769229,33.56869999999999,91,86.3,83,-0.2134681623931624,92,0.6453333333333333,0.6576359187444036,0.8053229347051434,0.6717211865491133,81,65,0.6743514370752817,77,1-10,9-7,4-8,13-0,134,134,0.5192307692307693,52.0,0.0815519230769231,32.0,1.0,2.0,1.0,-0.42739999999999995,28.0,26.0,28-26,-0.6408681623931624,0.6378656179126864,0.264848742126506,81,73,55,69,42,45,44,35,33,69,83,60,57,45,45,58,54,45,63,34,50,64,35,57
81,Liberty,52,1732,436,0.252,8.384615384615385,33.30769230769231,0.2517321016166282,448.1,251,231,4.64,324,6.230769230769231,4.06,1345,437,31,0.983,8.403846153846153,0.5961538461538461,59,0.357,1.1346153846153846,9.2,688,0.397,1.38,236,4.538461538461538,0.754,0.615,/baseball/2025/schedule/Liberty,29-24,1429.04,114,+1,0.330491723466407,-112.09024016917687,-0.9737148425199871,1.1122944359551037,0.1385795934351166,0.14549653579676675,67.56681040087888,0.11489776046738072,0.21860730593607305,5.0412854273599645,1.2346457739029817,0.7071904844020168,2.28,1.87,30.666800000000002,29,24,0.44960377358490583,23.829000000000008,0.2657,0.5314,88,Conference USA,88,0.3150294234800838,71.09731543624162,5.17,91,32,78,0.6693943396226414,35.47789999999999,-6.68,95,78,88.0,0.6732339622641508,35.68139999999999,95,88.0,85,-0.21317211740041933,91,0.7486666666666667,0.6579449153070994,0.7100680581451165,0.6715327665612846,82,114,0.6638443191504506,83,4-4,5-10,6-5,14-5,69,69,0.5471698113207547,53.0,-0.03144905660377362,203.0,1.0,2.0,1.0,-0.34960000000000024,30.0,25.0,30-25,-0.5627721174004195,0.6672689276387491,0.27010258269623244,70,72,77,70,75,15,17,9,34,87,80,85,84,17,15,54,37,17,52,7,89,84,89,82
82,Fairfield,51,1787,526,0.294,10.313725490196079,35.03921568627451,0.29434806939003916,448.0,270,246,4.94,427,8.372549019607844,4.24,1344,491,45,0.976,9.627450980392156,0.8823529411764706,50,0.413,0.9803921568627451,7.3,829,0.464,1.45,336,6.588235294117647,0.877,0.698,/baseball/2025/schedule/Fairfield,36-15,1428.73,116,-13,0.3766457117198024,96.10201658286408,0.8348270090384591,0.5219899584522144,1.3568169674906736,0.16955791829882486,125.64688263045653,0.15087561742254155,0.2571271929824561,5.424107142857142,1.7826443739518478,0.6955770257931227,1.72,1.93,37.31089999999999,36,15,0.5828470588235298,29.72520000000002,0.43779999999999997,1.3134,80,MAAC,89,0.1771285294117647,70.76510067114094,6.27,77,117,263,0.7897529411764709,40.277400000000014,-4.44,69,123,89.7,0.7928666666666669,40.436200000000014,68,89.3,86,-0.1739973856209151,68,0.7526666666666666,0.6988334888723485,0.366395345873322,0.6694974804902862,83,116,0.6612074603617552,86,0-0,2-3,10-6,24-6,64,64,0.7058823529411765,51.0,-0.02570392156862722,191.0,2.0,3.0,1.0,-0.5232000000000001,38.0,16.0,38-16,-0.6971973856209153,0.6166575580506529,0.22529673598842606,157,72,78,77,89,81,78,77,89,70,21,77,78,79,81,77,62,79,97,75,83,55,86,52
83,George Mason,52,1765,587,0.333,11.288461538461538,33.94230769230769,0.33257790368271956,446.0,270,229,4.62,466,8.961538461538462,4.04,1338,498,57,0.97,9.576923076923077,1.0961538461538463,71,0.44,1.3653846153846154,7.9,837,0.474,1.44,282,5.423076923076923,0.9139999999999999,0.731,/baseball/2025/schedule/George-Mason,36-17,1500.53,69,+3,0.3878587699316629,146.8350930635903,1.27553932709065,0.6593062012167642,1.9348455283074144,0.141643059490085,139.75736918870987,0.1284738041002278,0.3051037577117218,5.448430493273542,1.6238672001926595,0.6933369365579288,1.96,1.29,34.755700000000004,36,17,0.5634679245283017,29.863799999999994,0.6960999999999999,1.3921999999999999,93,Atlantic 10,95,0.19427870545073375,68.77181208053692,6.14,78,233,244,0.7649188679245283,40.5407,-4.71,74,111,87.7,0.7680433962264152,40.706300000000006,74,87.7,84,-0.17580419287211757,71,0.7099999999999999,0.6969476362358878,0.4163797006780907,0.6692538222217798,84,69,0.6651923838234505,82,0-3,1-2,9-7,26-5,90,90,0.6792452830188679,53.0,0.02347735849056587,117.0,2.0,2.0,0.0,-0.20079999999999998,38.0,17.0,38-17,-0.37660419287211755,0.7373615059053258,0.24993792883661384,105,72,70,76,93,88,87,98,95,75,42,79,84,86,88,88,34,86,77,99,82,63,85,67
84,Grand Canyon,52,1750,516,0.295,9.923076923076923,33.65384615384615,0.2948571428571429,449.1,351,305,6.11,350,6.730769230769231,3.53,1348,452,57,0.969,8.692307692307692,1.0961538461538463,60,0.391,1.1538461538461537,8.4,805,0.46,1.62,231,4.4423076923076925,0.851,0.499,/baseball/2025/schedule/Grand-Canyon,30-23,1437.96,108,-26,0.3643357314148681,35.62934289080154,0.3095079460053409,1.0297077635888185,1.3392157095941595,0.16514285714285715,110.15603184352231,0.11079136690647481,0.2577552171460801,7.034068136272545,1.3276436679713342,0.6166918508489443,2.38,1.0,27.820300000000007,30,23,0.4557377358490564,24.15409999999999,0.4427,0.8854,99,Western Athletic,87,0.3414158385744235,71.42953020134227,5.85,79,119,87,0.6842075471698112,36.263,-6.47,89,72,80.0,0.6881075471698114,36.4697,89,80.0,76,-0.2091815513626835,88,0.6906666666666667,0.6621100632376417,0.6942468072316604,0.6680060952427953,85,108,0.665747365608688,81,1-6,7-3,10-7,12-7,107,107,0.5660377358490566,53.0,0.04112641509433945,90.0,1.0,2.0,1.0,-0.47539999999999977,31.0,24.0,31-24,-0.6845815513626833,0.6214074436841949,0.2543398213489717,96,71,64,70,49,67,66,78,53,85,57,49,47,66,67,76,58,66,43,76,47,80,44,86
85,Kent St.,50,1673,533,0.319,10.66,33.46,0.3185893604303646,415.1,289,263,5.7,489,9.78,3.81,1246,435,55,0.968,8.7,1.1,104,0.433,2.08,8.7,904,0.54,1.5,256,5.12,0.9730000000000001,0.724,/baseball/2025/schedule/Kent-State,31-16,1481.77,77,-7,0.411578947368421,242.55452318084883,2.107042852125997,0.38368937455399765,2.4907322266799947,0.2217573221757322,169.60678569550453,0.12361178174794785,0.2747058823529412,6.265960009636232,1.3852194357382055,0.6427448045613818,2.28,1.68,34.42090000000001,34,16,0.5733580000000003,28.66790000000001,0.6566,1.3132,111,Mid-American,114,0.1927152888888889,62.45973154362416,5.33,88,216,254,0.7699999999999999,38.49999999999999,-4.66,72,114,91.3,0.7731399999999999,38.657,73,91.7,88,-0.1801397777777779,73,0.736,0.6924223753263485,0.3908703547035882,0.6653356789880723,86,77,0.6582921012758998,91,0-0,4-9,8-3,22-4,77,77,0.68,50.0,-0.008418000000000148,171.0,2.0,2.0,0.0,-0.1591999999999999,36.0,16.0,36-16,-0.3393397777777778,0.7513916291834156,0.25238485335862276,101,71,74,75,92,96,96,97,98,63,70,71,59,96,96,92,94,96,72,94,65,78,60,82
86,Louisiana Tech,51,1701,446,0.262,8.745098039215685,33.35294117647059,0.2621987066431511,440.1,305,265,5.42,361,7.078431372549019,4.6,1321,521,53,0.972,10.215686274509803,1.0392156862745099,54,0.376,1.0588235294117647,9.0,741,0.436,1.54,269,5.2745098039215685,0.812,0.577,/baseball/2025/schedule/Louisiana-Tech,30-22,1480.56,78,+13,0.350184287099903,-26.548973576066068,-0.23062783687205649,0.573416036967222,0.34278820009516553,0.17342739564961787,92.34788699906132,0.13045586808923376,0.22357723577235772,6.23721881390593,1.61241690418184,0.660076469806334,1.96,1.94,31.845800000000008,30,22,0.48244615384615375,25.087199999999996,0.6484000000000001,1.2968000000000002,112,Conference USA,93,0.2872970192307692,69.43624161073825,4.91,93,212,132,0.7009673076923074,36.450299999999984,-6.64,94,88,91.7,0.7046326923076921,36.64089999999999,94,91.7,88,-0.2147893162393163,94,0.7533333333333333,0.6562569661957677,0.6253581241200667,0.6618759364129979,87,78,0.6527597720940426,96,1-7,3-4,8-6,18-5,63,63,0.5769230769230769,52.0,-0.03549615384615401,214.0,2.0,2.0,0.0,-0.14779999999999993,32.0,22.0,32-22,-0.36258931623931623,0.7426381336583074,0.2763957991066873,63,71,79,69,65,45,44,20,64,71,76,65,65,45,45,60,67,45,82,10,66,65,69,67
87,Penn St.,50,1719,470,0.273,9.4,34.38,0.2734147760325771,430.2,334,299,6.25,402,8.04,5.04,1292,446,46,0.974,8.92,0.92,80,0.386,1.6,8.4,820,0.477,1.66,254,5.08,0.863,0.584,/baseball/2025/schedule/Penn-State,30-21,1465.91,88,+1,0.36864244741873803,54.825673932908934,0.4762642347724612,0.03394825803676147,0.5102124928092227,0.2036067481093659,115.57559331681804,0.121414913957935,0.22628571428571428,6.98744769874477,1.9758358618664091,0.6407950427994408,1.67,0.86,27.501800000000014,30,21,0.4759901960784315,24.275500000000008,0.47369999999999995,0.9473999999999999,90,Big Ten,84,0.3219731699346406,72.4261744966443,5.72,81,134,120,0.7066313725490193,36.03819999999998,-6.24,88,76,81.7,0.7104921568627446,36.235099999999974,88,81.7,77,-0.2093699346405229,89,0.6813333333333332,0.6619134384449626,0.6420098939437524,0.6616251587095815,88,88,0.6596607145965245,89,2-5,5-5,9-3,14-8,115,115,0.5882352941176471,51.0,0.04898431372548995,78.0,1.0,2.0,1.0,-0.44040000000000007,31.0,22.0,31-22,-0.649769934640523,0.6345140837021596,0.2506544344441749,103,70,62,70,68,72,73,39,83,45,57,43,44,72,72,62,87,72,67,13,49,44,58,51
88,Washington,52,1718,455,0.265,8.75,33.03846153846154,0.2648428405122235,442.1,268,246,5.01,332,6.384615384615385,4.6,1326,446,41,0.977,8.576923076923077,0.7884615384615384,72,0.377,1.3846153846153846,8.1,713,0.415,1.48,253,4.865384615384615,0.792,0.597,/baseball/2025/schedule/Washington,26-24,1479.65,80,-3,0.3468547998070429,-41.304709206602396,-0.35880919123501365,0.5002516918180172,0.14144250058300356,0.15017462165308498,88.15806787887837,0.12204534491075736,0.23019517795637198,5.455779235467088,1.7128359450032258,0.6974606745745349,1.77,1.2,27.039700000000007,27,25,0.4252096153846156,22.11090000000001,0.3714,0.7428,67,Big Ten,73,0.3112270833333333,76.08053691275168,4.89,94,82,56,0.6561134615384615,34.1179,-7.33,104,80,92.7,0.6601865384615384,34.329699999999995,104,92.7,92,-0.2280950854700855,102,0.704,0.6423690874708602,0.7729876003739565,0.6613990755473906,89,80,0.6571527577385574,92,1-8,5-7,8-3,13-7,95,95,0.5192307692307693,52.0,-0.0007634615384616295,147.0,1.0,2.0,1.0,-0.368,28.0,26.0,28-26,-0.5960950854700855,0.6547227666745781,0.270101292030975,71,70,68,66,70,38,35,26,40,70,48,73,76,39,38,54,41,39,69,20,81,58,88,55
