,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
56,Charlotte,386.1,207,189,4.4,1159,336,24,0.984,7.636363636363637,0.5454545454545454,235,5.340909090909091,10.8,175,3.977272727272727,44,1456,383,0.263,8.704545454545455,33.09090909090909,0.26304945054945056,618,0.424,49,0.359,1.1136363636363635,3.87,1.31,0.7829999999999999,0.558,/baseball/2025/schedule/Charlotte,26-18,1511.45,56,+5,0.3379320445225542,-66.18978994112334,-0.6361961822312484,1.5212255613729093,0.8850293791416609,0.1614010989010989,77.04958014148032,0.10251903925014645,0.22411444141689374,4.825174825174825,0.7820560798519214,0.7081113067667062,2.8,2.22,24.301399999999994,26,18,0.413590909090909,18.197999999999997,0.5128909090909091,5.6418,69,American Athletic,77,0.4202608585858586,74.75167785234899,7.8,57,159,50,0.6376999999999998,28.058799999999994,-1.21,60,56,57.7,0.6184545454545456,27.212000000000007,59,57.3,57,-0.161494393939394,61,0.7073333333333334,0.6946734873935793,0.7507563912617297,0.7006989607441664,57,56,0.69967146687857,56,1-5,4-6,10-3,11-4,71,71,0.5909090909090909,44.0,0.038604545454545613,93.0,7.0,11,4.0,-1.7216999999999996,33.0,22.0,33-22,-1.8831943939393936,0.6380219325281395,0.2875859239576434,60,81,76,79,64,28,32,25,11,95,95,91,88,28,28,68,55,28,27,13,90,97,89,96
57,Creighton,352.2,194,163,4.16,1058,386,41,0.972,9.414634146341463,1.0,271,6.609756097560975,8.4,193,4.7073170731707314,41,1340,368,0.275,8.975609756097562,32.68292682926829,0.2746268656716418,561,0.419,77,0.39,1.8780487804878048,4.62,1.4,0.8089999999999999,0.648,/baseball/2025/schedule/Creighton,28-13,1519.78,54,-10,0.3514821536600121,-16.85844793762192,-0.16203828756368013,-0.16611965695046366,-0.3281579445141438,0.14402985074626865,93.96360169061643,0.11675741076830005,0.2452415812591508,4.957410562180579,1.829798793922868,0.7340761772525457,1.83,2.76,28.442899999999995,28,13,0.4916,20.1556,0.5390727272727273,5.9298,55,Big East,63,0.4143881842818428,79.40268456375838,7.84,56,174,142,0.7242609756097561,29.6947,-0.93,55,59,56.7,0.7056121951219515,28.93010000000001,55,56.7,55,-0.1531759349593496,57,0.7433333333333334,0.7029686246366028,0.5702973961674843,0.6981439398208897,58,54,0.6911452697030551,58,0-0,6-2,9-8,13-3,53,53,0.6829268292682927,41.0,-0.010802439024390043,165.0,8.0,11,3.0,-1.1268,36.0,16.0,36-16,-1.2799759349593496,0.7035414884794667,0.29233070258144556,56,80,82,81,81,50,46,46,46,38,55,81,92,49,50,44,38,49,55,54,89,53,95,59
58,Baylor,384.0,227,196,4.59,1152,405,48,0.97,9.204545454545455,1.0909090909090908,319,7.25,8.6,212,4.818181818181818,44,1503,444,0.295,10.090909090909092,34.15909090909091,0.2954091816367265,683,0.454,47,0.396,1.0681818181818181,3.38,1.33,0.8500000000000001,0.651,/baseball/2025/schedule/Baylor,28-16,1509.92,57,+3,0.3654707520891365,34.64865599584727,0.3330323707570265,1.2332514146022324,1.5662837853592588,0.1590153027278776,111.42497066353154,0.1181058495821727,0.26499670402109426,5.3203125,1.0207079490386117,0.6610732464422864,2.56,2.25,26.872900000000012,28,16,0.4701909090909088,20.688399999999987,0.28500000000000003,2.85,107,Big 12,59,0.42955151515151524,80.73154362416108,7.31,58,24,111,0.6858090909090908,30.175599999999996,-1.38,61,53,57.3,0.6678386363636363,29.3849,60,57.0,56,-0.16053757575757577,60,0.7093333333333334,0.6956276230278168,0.6198232012539489,0.6916160557089088,59,57,0.6888721071973938,60,4-7,4-4,2-2,18-3,69,69,0.6363636363636364,44.0,0.02561590909090883,115.0,4.0,10,6.0,-1.8287000000000007,32.0,22.0,32-22,-1.9892375757575764,0.6265038795226975,0.2753170308040639,78,80,77,80,82,65,64,76,68,90,62,90,85,65,65,82,53,65,59,84,83,90,71,89
59,Virginia,358.2,246,197,4.94,1076,367,46,0.969,8.951219512195122,1.1219512195121952,324,7.902439024390244,9.8,188,4.585365853658536,41,1405,432,0.307,10.536585365853659,34.26829268292683,0.3074733096085409,684,0.487,49,0.403,1.1951219512195121,4.79,1.58,0.89,0.623,/baseball/2025/schedule/Virginia,25-16,1569.11,36,+3,0.3780059523809524,76.84196706624924,0.7385816774184103,0.5202625542913729,1.2588442317097832,0.17935943060498222,127.07212491946314,0.11190476190476191,0.2673684210526316,6.180904522613066,1.224051187101156,0.6544343198937784,2.05,2.83,25.834300000000002,25,16,0.447890243902439,18.3635,0.37368750000000006,2.9895000000000005,76,ACC,73,0.41972544715447146,76.08053691275168,6.64,64,61,88,0.6699487804878048,27.467899999999997,-1.7,63,57,61.3,0.6511731707317074,26.698100000000007,63,61.3,62,-0.17354422764227645,65,0.748,0.6826574367571805,0.6714114915794229,0.6905523788252937,60,36,0.6816552239719811,62,3-5,0-5,11-5,11-1,49,49,0.6097560975609756,41.0,-0.020348780487804974,182.0,5.0,8,3.0,-1.1242,30.0,19.0,30-19,-1.2977442276422766,0.7016115564137818,0.3003514153016586,49,80,83,78,75,77,80,88,79,69,90,58,76,79,77,76,71,79,44,87,69,82,69,72
60,Stanford,354.1,282,260,6.6,1063,365,32,0.978,8.902439024390244,0.7804878048780488,267,6.512195121951219,9.0,140,3.4146341463414633,41,1369,409,0.299,9.975609756097562,33.390243902439025,0.2987582176771366,640,0.467,57,0.382,1.3902439024390243,4.7,1.65,0.849,0.475,/baseball/2025/schedule/Stanford,22-19,1470.44,83,+6,0.3608214063472308,15.262530292741404,0.14669881128294862,0.20263481225146635,0.349333623534415,0.168736303871439,105.62139127754808,0.08711885500933417,0.2595255212077642,7.167466817283253,1.4754451714759502,0.6087293128108037,1.92,0.03,13.073599999999994,22,19,0.3405975609756098,13.964500000000001,0.36353,3.6353,61,ACC,47,0.5234378319783197,84.71812080536913,8.04,52,55,2,0.5825999999999999,23.886599999999998,-0.99,58,42,50.7,0.5606756097560974,22.987699999999993,58,50.7,48,-0.1682808130081301,63,0.5613333333333334,0.6879060948153524,0.919612432217288,0.6888120656554841,61,83,0.7085552310227036,50,3-6,4-5,10-5,5-3,153,153,0.5365853658536586,41.0,0.2177170731707319,1.0,4.0,10,6.0,-3.5780999999999996,26.0,25.0,26-25,-3.7463808130081295,0.43564890329700734,0.23828102620806482,123,79,49,79,42,62,63,81,43,54,75,45,36,63,62,59,61,63,4,78,45,71,38,65
61,Murray St.,354.0,219,187,4.75,1062,378,37,0.975,9.21951219512195,0.9024390243902439,366,8.926829268292684,8.2,248,6.048780487804878,41,1439,445,0.309,10.853658536585366,35.09756097560975,0.3092425295343989,742,0.516,58,0.426,1.4146341463414633,4.35,1.52,0.942,0.719,/baseball/2025/schedule/Murray-State,29-11,1479.46,77,-15,0.40152063312605996,168.64068584488084,1.6209231151633368,0.19235083470259226,1.813273949865929,0.20639332870048646,156.42449491213915,0.14019219898247598,0.2674897119341564,5.567796610169491,1.4843365401684576,0.6895246835494107,1.89,3.24,32.18750000000001,30,11,0.5917878048780488,24.2633,0.4608,4.1472,105,Missouri Valley,136,0.18216804878048778,55.151006711409394,5.74,73,119,259,0.7803341463414635,31.9937,-1.4,59,119,83.7,0.7658731707317076,31.40080000000001,61,84.3,81,-0.14994910569105696,55,0.7753333333333334,0.7061864071254634,0.3385322213872708,0.6870887215080532,62,77,0.6734219111533849,64,1-1,1-0,7-4,21-6,43,43,0.7317073170731707,41.0,-0.05335365853658558,240.0,6.0,9,3.0,-0.6647000000000004,36.0,14.0,36-14,-0.8146491056910574,0.7540837203558725,0.2894156585977981,57,79,85,81,90,93,91,91,94,54,50,68,79,92,93,85,87,92,94,88,78,70,83,64
62,East Carolina,389.0,232,213,4.93,1167,358,37,0.976,7.955555555555556,0.8222222222222222,285,6.333333333333333,9.9,202,4.488888888888889,45,1463,402,0.275,8.933333333333334,32.51111111111111,0.2747778537252221,632,0.432,64,0.383,1.4222222222222223,4.35,1.41,0.815,0.593,/baseball/2025/schedule/East-Carolina,26-19,1480.55,75,+5,0.34849691531127314,-29.409664805551955,-0.28267677668468094,1.140697075304283,0.8580202986196022,0.1572112098427888,90.2372563713527,0.11329220415030847,0.236449864498645,5.367609254498714,1.206814288349335,0.6878040198627409,2.27,3.13,28.2768,26,19,0.4201444444444443,18.906499999999994,0.40768000000000004,4.0768,77,American Athletic,78,0.4402652345679012,74.41946308724832,7.09,60,86,59,0.6514777777777777,29.316499999999998,-2.42,68,50,59.3,0.6316355555555556,28.423600000000004,67,59.0,60,-0.18981333333333333,69,0.768,0.6664339433370264,0.7355960504548895,0.6853914466453362,63,75,0.6725975113528067,66,2-8,2-2,9-9,13-0,44,44,0.5777777777777777,45.0,-0.050595555555555616,236.0,7.0,10,3.0,-0.8547999999999998,33.0,22.0,33-22,-1.0446133333333332,0.7291057810114959,0.3137951590958837,41,79,85,77,70,41,49,46,37,88,91,80,76,42,41,67,51,42,48,34,82,83,82,81
63,Notre Dame,357.0,247,216,5.45,1071,357,33,0.977,8.5,0.7857142857142857,287,6.833333333333333,9.2,214,5.095238095238095,42,1395,368,0.264,8.761904761904763,33.214285714285715,0.2637992831541219,616,0.442,75,0.387,1.7857142857142858,3.86,1.44,0.829,0.568,/baseball/2025/schedule/Notre-Dame,24-18,1505.63,58,-8,0.3577156177156177,5.057921462186241,0.04861520677329064,0.3741877327224252,0.42280293949571585,0.17777777777777778,101.74456819743367,0.1247086247086247,0.22316986496090974,6.226890756302521,1.3528124396546175,0.6382025588740564,2.37,1.9,23.007799999999992,24,18,0.40929047619047615,17.190199999999997,0.3618444444444445,3.2566000000000006,59,ACC,50,0.3799266137566138,83.7214765100671,6.81,61,53,46,0.6349214285714282,26.666699999999985,-1.84,65,67,64.3,0.6151285714285717,25.83540000000001,64,64.0,63,-0.1799752380952381,66,0.686,0.6762444563666286,0.760704613842438,0.6840702248464631,64,58,0.6837713514674172,61,2-7,7-8,7-1,8-2,83,83,0.5714285714285714,42.0,0.023623809523809713,117.0,5.0,9,4.0,-1.9728999999999997,29.0,22.0,29-22,-2.1528752380952376,0.6087301081573364,0.27930416601366825,73,78,72,78,65,59,57,26,56,63,79,78,65,59,59,60,69,59,73,13,68,78,59,84
64,Liberty,388.2,218,200,4.63,1166,387,30,0.981,8.6,0.6666666666666666,297,6.6,9.1,218,4.844444444444444,45,1500,386,0.257,8.577777777777778,33.333333333333336,0.25733333333333336,614,0.409,55,0.368,1.2222222222222223,4.1,1.38,0.7769999999999999,0.638,/baseball/2025/schedule/Liberty,26-19,1471.4,81,+17,0.34037883008356545,-60.33946896973327,-0.5799646717500021,1.07176055458815,0.4917958828381478,0.152,80.10379788136956,0.12144846796657381,0.22295514511873352,5.054095826893354,1.2582451266560828,0.7040584055537304,2.23,2.46,26.598599999999994,26,19,0.433562222222222,19.51029999999999,0.3946636363636364,4.3413,73,Conference USA,68,0.3867509814814815,77.74161073825503,6.49,67,77,74,0.6486511111111111,29.189299999999996,-2.35,66,66,66.3,0.6299311111111111,28.346899999999998,66,66.3,65,-0.18462888888888895,68,0.7233333333333334,0.671603852607321,0.704556607923795,0.6810838778651396,65,81,0.6745405264185212,63,4-4,4-9,4-4,14-2,60,60,0.5777777777777777,45.0,-0.013302222222222104,169.0,6.0,11,5.0,-1.8897000000000004,32.0,24.0,32-24,-2.074328888888889,0.6172615478786929,0.28178044573774746,70,78,80,77,78,29,28,14,46,87,77,84,84,30,29,62,45,30,67,12,88,80,86,78
65,Fairfield,389.2,232,211,4.87,1169,424,39,0.976,9.636363636363637,0.8863636363636364,369,8.386363636363637,7.4,288,6.545454545454546,44,1561,462,0.296,10.5,35.47727272727273,0.29596412556053814,732,0.469,48,0.414,1.0909090909090908,4.41,1.47,0.883,0.7,/baseball/2025/schedule/Fairfield,33-11,1496.28,62,-8,0.3790370751802265,93.04874684299017,0.894356328303338,0.5438377369907548,1.4381940652940928,0.17296604740550928,128.35923139733754,0.14830072090628219,0.25816582914572866,5.364850976361768,1.7855905766465234,0.7031355463179092,1.68,2.36,33.80309999999999,33,11,0.5972431818181817,26.278699999999997,0.5833099999999999,5.833099999999999,51,MAAC,74,0.24476222222222221,75.74832214765101,6.72,63,209,264,0.8004295454545457,35.21890000000001,-1.56,62,99,74.7,0.7853931818181817,34.5573,62,74.7,72,-0.1524262121212121,56,0.7166666666666667,0.7037162455422897,0.3259122583931633,0.6762991114802354,66,62,0.6700472225980018,67,0-0,1-3,10-4,22-4,66,66,0.75,44.0,-0.01825227272727259,181.0,8.0,10,2.0,-1.1949,41.0,13.0,41-13,-1.3473262121212122,0.696226128368794,0.2683506802113484,82,78,78,81,89,82,78,78,87,70,24,76,77,80,82,79,66,80,95,76,82,55,86,50
66,Cincinnati,385.2,249,216,5.04,1157,417,39,0.976,9.477272727272727,0.8863636363636364,292,6.636363636363637,8.5,236,5.363636363636363,44,1511,415,0.275,9.431818181818182,34.34090909090909,0.2746525479814692,650,0.43,65,0.39,1.4772727272727273,3.76,1.41,0.8200000000000001,0.572,/baseball/2025/schedule/Cincinnati,24-20,1484.71,70,-1,0.3553804641122504,-3.663878045095099,-0.03521608433149273,1.0179425334470587,0.982726449115566,0.1555261416280609,98.82969585454511,0.1273610361575823,0.24185136897001303,5.817757009345795,1.2537690873074425,0.6455494055333431,2.25,2.37,25.02509999999999,24,20,0.39994318181818184,17.5975,0.27630909090909095,3.0394000000000005,52,Big 12,57,0.40090397727272725,81.39597315436242,6.4,68,22,41,0.6271568181818178,27.594899999999985,-2.71,72,62,67.3,0.6070590909090907,26.710599999999992,71,67.0,66,-0.19899212121212118,75,0.7173333333333335,0.6572808892242633,0.7823277776252344,0.6749836549506109,67,70,0.6684247804956444,68,3-8,4-2,10-10,7-0,64,64,0.5454545454545454,44.0,-0.023297727272727164,186.0,5.0,11,6.0,-2.3536,29.0,26.0,29-26,-2.5525921212121214,0.565314207502789,0.2760021642369533,77,77,78,75,67,54,51,46,48,85,59,80,74,54,54,70,49,54,76,46,76,81,63,80
67,Stetson,396.0,215,183,4.16,1188,416,40,0.976,9.043478260869565,0.8695652173913043,299,6.5,8.3,204,4.434782608695652,46,1528,429,0.281,9.326086956521738,33.21739130434783,0.28075916230366493,612,0.401,41,0.376,0.8913043478260869,3.66,1.33,0.777,0.646,/baseball/2025/schedule/Stetson,30-16,1535.25,47,+5,0.33790518191841235,-70.4415367851979,-0.6770626831284424,1.1764775488695989,0.49941486574115646,0.11976439790575916,77.01604870193897,0.11245865490628446,0.25679172056921085,4.886363636363637,1.30290319167918,0.7090547899149343,2.27,2.77,31.928499999999996,30,16,0.5096152173913044,23.442300000000003,0.56137,5.613700000000001,87,ASUN,72,0.26747088768115945,76.41275167785236,6.56,66,189,165,0.7234999999999998,33.28099999999999,-2.48,67,92,75.0,0.7061913043478263,32.48480000000001,68,75.3,73,-0.18018797101449285,67,0.744,0.6760323198680823,0.5286226632747784,0.6737720125207332,68,47,0.6628955100966953,70,1-3,5-6,5-5,19-2,52,52,0.6521739130434783,46.0,-0.0419239130434782,224.0,7.0,10,3.0,-1.1349999999999998,37.0,19.0,37-19,-1.3151879710144927,0.6997168758003786,0.2883961775481582,59,77,82,77,81,25,28,55,42,89,52,90,92,28,25,62,17,28,46,74,90,80,89,81
68,UCF,379.0,203,176,4.18,1137,410,31,0.98,9.318181818181818,0.7045454545454546,321,7.295454545454546,9.0,205,4.659090909090909,44,1511,482,0.319,10.954545454545455,34.34090909090909,0.3189940436796823,721,0.477,65,0.417,1.4772727272727273,3.32,1.28,0.8939999999999999,0.698,/baseball/2025/schedule/UCF,24-20,1482.88,72,+7,0.3813887370147622,96.7055695788162,0.9295045991423655,1.108443287664649,2.0379478868070144,0.15817339510258108,131.29471025895504,0.11208310552214325,0.2878590078328982,4.820580474934037,1.0447278428254008,0.7016626012333156,2.7,4.38,31.298500000000008,24,20,0.4198545454545455,18.4736,0.38424545454545456,4.2267,56,Big 12,56,0.4378311363636364,81.72818791946308,5.53,74,69,57,0.6514681818181821,28.66460000000001,-3.78,84,51,69.7,0.6312772727272727,27.7762,83,69.3,68,-0.2231262121212122,87,0.8513333333333333,0.6332144609583097,0.7362666758882375,0.6704174441991153,69,72,0.6423982374851728,80,5-9,6-6,2-4,11-1,17,17,0.5454545454545454,44.0,-0.16587500000000022,297.0,8.0,11,3.0,-0.4749999999999997,32.0,23.0,32-23,-0.698126212121212,0.7667400443313835,0.3329733557192079,26,77,94,71,88,82,81,96,69,87,75,93,91,82,82,88,52,82,44,97,91,90,86,93
69,Southern Ill.,385.0,276,225,5.26,1155,400,58,0.964,9.090909090909092,1.3181818181818181,379,8.613636363636363,8.7,248,5.636363636363637,44,1531,460,0.3,10.454545454545455,34.79545454545455,0.30045721750489873,808,0.528,65,0.414,1.4772727272727273,4.46,1.56,0.942,0.641,/baseball/2025/schedule/Southern-Illinois,31-13,1481.15,74,+3,0.3986278697277095,167.12839746067888,1.6063874579672985,0.752005064331715,2.3583925222990136,0.22730241672109733,152.81358211727508,0.13240790176187933,0.24887459807073956,6.451948051948052,1.5089658504696801,0.639416683990551,1.94,1.58,28.917399999999994,31,13,0.5616204545454548,24.711300000000012,0.5550700000000001,5.550700000000001,104,Missouri Valley,99,0.25298693181818177,67.44295302013423,6.29,70,186,228,0.7650409090909094,33.661800000000014,-1.97,64,97,77.0,0.7492500000000001,32.967000000000006,65,77.3,76,-0.16505803030303035,62,0.6646666666666667,0.691119842086016,0.40831857144255046,0.6657495317326312,70,74,0.6659172428709625,69,1-3,2-1,3-2,25-7,91,91,0.7045454545454546,44.0,0.04733181818181842,77.0,7.0,10,3.0,-1.66,38.0,16.0,38-16,-1.8250580303030302,0.6443365084058738,0.2567734493591534,95,76,70,79,79,92,91,82,90,76,65,60,71,91,92,93,94,91,83,60,62,68,61,66
70,BYU,365.1,315,290,7.14,1096,415,34,0.978,9.880952380952381,0.8095238095238095,331,7.880952380952381,7.1,207,4.928571428571429,42,1492,422,0.283,10.047619047619047,35.523809523809526,0.2828418230563003,705,0.473,70,0.391,1.6666666666666667,5.37,1.76,0.864,0.523,/baseball/2025/schedule/BYU,21-21,1445.34,103,+15,0.3697333333333333,50.926570886804214,0.48949075078095083,-0.5157308038117745,-0.026240053030823662,0.18967828418230562,116.74576847319511,0.115,0.24272486772486773,7.764995891536565,2.4266065213823564,0.6169455691537237,1.33,0.25,15.875000000000002,21,21,0.3424595238095239,14.383300000000002,0.3916545454545455,4.3082,57,Big 12,49,0.3958015476190476,84.05369127516778,6.62,65,75,3,0.5844142857142859,24.545400000000008,-2.61,71,64,66.7,0.56225,23.614500000000003,69,66.0,64,-0.2073776190476191,78,0.5760000000000001,0.6489189010767711,0.9153051401056218,0.6596962437897002,71,103,0.6726586304046268,65,2-11,4-1,14-8,1-1,139,139,0.5,42.0,0.12202380952380948,14.0,4.0,11,7.0,-3.6033000000000004,25.0,28.0,25-28,-3.8106776190476195,0.42866520092835125,0.23844006132541395,122,76,54,74,54,69,70,59,78,27,15,28,25,69,69,50,78,69,50,47,30,19,43,20
71,Illinois,356.0,274,247,6.24,1068,435,54,0.965,10.357142857142858,1.2857142857142858,344,8.19047619047619,7.1,231,5.5,42,1399,415,0.297,9.880952380952381,33.30952380952381,0.29664045746962114,692,0.495,56,0.412,1.3333333333333333,4.37,1.61,0.907,0.603,/baseball/2025/schedule/Illinois,25-16,1499.28,61,+3,0.38742556917688264,112.38133012283912,1.0801752542471725,-0.20338871119166954,0.876786543055503,0.19799857040743388,138.83022958524285,0.13485113835376533,0.24964739069111425,6.926966292134831,1.9408821375188159,0.6250622740587052,1.62,1.9,25.585499999999996,26,16,0.47206904761904794,19.826900000000013,0.46568000000000004,4.6568000000000005,94,Big Ten,83,0.4085076851851852,72.75838926174497,6.17,71,123,113,0.7023785714285714,29.4999,-2.7,70,60,67.0,0.6832785714285717,28.69770000000001,70,67.0,66,-0.19677047619047622,72,0.686,0.6594963056137696,0.6154784897916561,0.6596538740027567,72,61,0.655573539043582,72,0-1,4-5,11-8,11-2,84,84,0.6190476190476191,42.0,0.009869047619047722,133.0,6.0,10,4.0,-1.7636,32.0,20.0,32-20,-1.9603704761904763,0.6296393265851716,0.2725150818758083,79,76,72,76,72,84,84,79,84,36,15,52,45,85,84,68,83,85,85,62,52,45,49,44
72,Louisiana Tech,386.0,249,214,4.99,1158,455,46,0.972,10.340909090909092,1.0454545454545454,317,7.204545454545454,9.1,240,5.454545454545454,44,1487,399,0.268,9.068181818181818,33.79545454545455,0.26832548755884333,661,0.445,50,0.384,1.1363636363636365,4.57,1.5,0.829,0.609,/baseball/2025/schedule/Louisiana-Tech,27-17,1516.2,55,+3,0.356523178807947,0.7840265264319967,0.007535825137498561,0.7748330417712525,0.782368866908751,0.1761936785474109,100.25609772271136,0.13245033112582782,0.2290836653386454,5.805699481865284,1.5050566125150955,0.6776579011292696,1.98,2.73,29.168900000000004,27,17,0.4932636363636364,21.7036,0.3893333333333333,3.504,98,Conference USA,106,0.34955861111111114,65.11744966442953,5.3,78,73,145,0.7109318181818183,31.281000000000002,-3.51,80,73,77.0,0.6933522727272728,30.507500000000007,80,77.0,74,-0.2068489393939394,77,0.7413333333333334,0.6494460985174735,0.5664488941161794,0.6553640087574081,73,55,0.642049578432057,82,1-4,2-3,8-5,16-5,54,54,0.6136363636363636,44.0,-0.049293181818181875,232.0,5.0,9,4.0,-1.3274,32.0,21.0,32-21,-1.5342489393939394,0.6759232117292266,0.28593056465811323,64,75,82,74,73,56,57,33,67,78,77,71,75,56,56,66,67,56,83,18,76,69,79,68
73,Oklahoma St.,341.2,225,183,4.82,1025,313,38,0.972,7.825,0.95,263,6.575,10.4,187,4.675,40,1314,338,0.257,8.45,32.85,0.2572298325722983,605,0.46,35,0.362,0.875,4.0,1.45,0.8220000000000001,0.571,/baseball/2025/schedule/Oklahoma-State,19-21,1479.49,76,-4,0.3479516539440204,-27.73703638085529,-0.2665999796585832,0.41089178255916337,0.1442918029005802,0.20319634703196346,89.55662993343499,0.11895674300254452,0.20889894419306185,5.93493552168816,0.9787697229852581,0.6522859937073358,2.59,2.44,21.140099999999997,19,21,0.3614999999999999,14.459999999999996,0.2657666666666667,2.3919,64,Big 12,61,0.4474317083333334,80.06711409395973,4.54,85,20,6,0.5914175000000002,23.656700000000004,-3.82,84,48,72.3,0.5705924999999998,22.82369999999999,85,72.7,70,-0.23603166666666664,97,0.722,0.6203451883087768,0.8712586686058652,0.6533397290994385,74,76,0.6427060209429205,78,4-11,5-2,3-5,7-3,62,62,0.475,40.0,-0.0535024999999999,241.0,4.0,9,5.0,-1.7775999999999998,23.0,26.0,23-26,-2.0136316666666665,0.6238542755850092,0.2958583233295409,51,75,79,68,66,43,52,14,45,66,93,77,78,41,43,55,86,41,61,4,73,92,67,90
74,UNCW,390.2,195,167,3.85,1169,413,36,0.978,9.386363636363637,0.8181818181818182,295,6.704545454545454,8.7,216,4.909090909090909,44,1506,406,0.27,9.227272727272727,34.22727272727273,0.2695883134130146,638,0.424,54,0.377,1.2272727272727273,3.48,1.2,0.8009999999999999,0.681,/baseball/2025/schedule/UNCW,24-20,1476.42,78,+19,0.3457213656387665,-40.58404437746137,-0.3900815233801343,1.2574342375885181,0.8673527142083839,0.15405046480743692,86.77265645593961,0.11894273127753303,0.2345597897503285,4.497693490517683,1.1172523127391771,0.7094778075034044,2.49,3.99,31.258999999999993,24,20,0.46005909090909075,20.242599999999992,0.5123818181818183,5.6362000000000005,96,Coastal Athletic,88,0.2782117613636364,71.09731543624162,3.76,99,158,101,0.6684954545454546,29.413800000000002,-4.62,95,88,94.0,0.6505045454545456,28.622200000000007,95,94.0,91,-0.23472393939393937,96,0.8253333333333334,0.6216492492207487,0.6432612096483707,0.6506319903086543,75,78,0.623575257458511,90,3-7,3-3,7-6,11-4,34,34,0.5454545454545454,44.0,-0.16497727272727258,296.0,8.0,11,3.0,-0.49790000000000034,32.0,23.0,32-23,-0.7326239393939398,0.762993017464764,0.3215180760176036,37,75,88,68,86,36,40,36,51,90,65,97,94,37,36,68,48,37,61,29,95,88,90,87
75,Nebraska,385.0,270,237,5.54,1155,423,40,0.975,9.4,0.8888888888888888,285,6.333333333333333,8.6,166,3.688888888888889,45,1515,416,0.275,9.244444444444444,33.666666666666664,0.2745874587458746,651,0.43,83,0.373,1.8444444444444446,4.44,1.52,0.8029999999999999,0.525,/baseball/2025/schedule/Nebraska,22-23,1494.59,64,+10,0.3466685174902832,-36.651295119630085,-0.35228113051394455,0.8173509512034082,0.4650698206894636,0.1551155115511551,87.95494559208922,0.09217101610216547,0.240234375,6.311688311688312,1.4453266445919255,0.6330904815686991,1.94,1.99,23.296200000000006,22,23,0.3750755555555558,16.87840000000001,0.3894099999999999,3.8940999999999995,67,Big Ten,67,0.355974450617284,78.0738255033557,5.12,82,74,19,0.6020933333333334,27.0942,-4.17,92,71,81.7,0.5815866666666666,26.1714,90,81.0,79,-0.23201555555555547,93,0.6920000000000001,0.6243500397998785,0.8398542375985014,0.6500519518942566,76,64,0.6435552785667424,77,7-12,2-4,3-5,10-2,80,80,0.4888888888888889,45.0,-0.028804444444444577,196.0,5.0,10,5.0,-1.9309999999999992,27.0,28.0,27-28,-2.1630155555555546,0.6076287010513125,0.28598380550079894,63,74,73,69,55,38,41,46,37,79,62,68,62,38,38,61,49,38,9,42,67,73,57,66
