,Team,PO,A,E,PCT,APG,EPG,TB,SLG,WP9,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WHIP,KP9,BB,BBPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
79,Nebraska,1155,423,40,0.975,9.4,0.8888888888888888,651,0.43,4.44,83,0.373,1.8444444444444446,45,1515,416,0.275,9.244444444444444,33.666666666666664,0.2745874587458746,385.0,270,237,5.54,1.52,8.6,166,3.688888888888889,285,6.333333333333333,0.8029999999999999,0.525,/baseball/2025/schedule/Nebraska,22-23,1494.59,65,+9,0.3466685174902832,-36.651295119630085,-0.35228113051394455,0.8173509512034082,0.4650698206894636,0.1551155115511551,87.95494559208922,0.09217101610216547,0.240234375,6.311688311688312,1.4453266445919255,0.6330904815686991,1.94,1.87,23.036299999999994,22,23,0.3765933333333334,16.946700000000003,0.39322,3.9322000000000004,65,Big Ten,65,0.3507342407407407,78.73825503355704,5.05,82,74,15,0.6023311111111112,27.104900000000004,-4.21,93,73,82.7,0.5824111111111111,26.2085,91,82.0,81,-0.22972611111111105,96,0.6960000000000001,0.6268824019557502,0.850471606967061,0.6534385552918232,80,65,0.6459546507959615,80,7-12,2-4,3-5,10-2,80,80,0.4888888888888889,45.0,-0.02302888888888871,187.0,5.0,10,5.0,-2.3053000000000003,27.0,28.0,27-28,-2.535026111111111,0.5957405682123038,0.2980845568201822,73,73,73,68,55,38,41,46,37,79,62,68,62,38,38,61,49,38,9,42,67,73,57,66
80,High Point,1140,412,45,0.972,9.363636363636363,1.0227272727272727,942,0.611,4.74,78,0.447,1.7727272727272727,44,1541,512,0.332,11.636363636363637,35.02272727272727,0.33225178455548343,380.0,296,261,6.18,1.63,7.5,262,5.954545454545454,468,10.636363636363637,1.058,0.698,/baseball/2025/schedule/High-Point,30-14,1474.71,80,-4,0.4359409020217729,323.9224760315042,3.113444577682529,0.22713794714805563,3.3405825248305843,0.2790395846852693,199.38984404130267,0.13582166925868325,0.26211734693877553,7.010526315789473,1.9340838221863865,0.6214969893596757,1.58,2.29,31.33439999999999,30,14,0.5749886363636362,25.29949999999999,0.5368545454545456,5.905400000000001,109,Big South,97,0.2563465277777778,68.10738255033557,4.7,85,175,252,0.7755795454545455,34.1255,-3.47,77,94,85.3,0.7606545454545454,33.468799999999995,80,86.3,86,-0.19604999999999997,73,0.724,0.6605643050113867,0.38256267137732813,0.6498831748415278,81,80,0.636850654191859,88,0-2,2-3,4-1,24-8,63,63,0.6818181818181818,44.0,-0.030327272727272536,204.0,8.0,11,3.0,-1.4559999999999997,38.0,17.0,38-17,-1.6520499999999998,0.6945547227561277,0.2902729018968597,84,73,78,75,88,99,99,98,99,56,28,48,46,99,99,98,99,99,87,80,50,46,47,40
81,Grand Canyon,1140,390,49,0.969,8.863636363636363,1.1136363636363635,648,0.441,3.43,54,0.388,1.2272727272727273,44,1468,424,0.289,9.636363636363637,33.36363636363637,0.2888283378746594,380.0,276,236,5.59,1.54,8.4,196,4.454545454545454,291,6.613636363636363,0.829,0.524,/baseball/2025/schedule/Grand-Canyon,26-18,1457.53,89,-14,0.35732763532763534,3.7368556210592385,0.03591752265390139,0.9259076501112018,0.9618251727651032,0.15258855585831063,101.26026638078791,0.11168091168091168,0.2547043010752688,6.536842105263158,1.2446101379758603,0.6299779224276,2.43,1.25,24.1321,26,18,0.46590909090909105,20.500000000000007,0.4078545454545454,4.4864,80,Western Athletic,86,0.3486003472222223,71.76174496644296,5.5,76,83,108,0.6882113636363635,30.28129999999999,-3.49,81,74,77.0,0.6701590909090912,29.487000000000013,81,77.0,76,-0.207875,82,0.6546666666666667,0.6487372712330864,0.6398232679170173,0.6489773064590312,82,89,0.6479769031759705,76,2-5,5-3,5-4,14-6,98,98,0.5909090909090909,44.0,0.0424522727272727,87.0,5.0,11,6.0,-3.091999999999999,31.0,24.0,31-24,-3.2998749999999992,0.5101460709679405,0.25761271193023066,128,72,67,72,55,58,57,66,47,82,55,64,60,57,58,70,46,57,43,71,60,82,52,85
82,Penn St.,1085,377,39,0.974,8.976190476190476,0.9285714285714286,683,0.476,4.88,72,0.383,1.7142857142857142,42,1436,385,0.268,9.166666666666666,34.19047619047619,0.2681058495821727,361.2,271,243,6.05,1.6,8.4,211,5.023809523809524,340,8.095238095238095,0.859,0.602,/baseball/2025/schedule/Penn-State,26-17,1472.65,82,+6,0.3675057208237986,41.24330081203963,0.3964180962437612,-0.13802442720554958,0.2583936690382116,0.2075208913649025,113.96513507702282,0.12070938215102975,0.22054794520547946,6.75249169435216,1.96831129832973,0.6459301054900543,1.71,1.32,24.5056,26,17,0.47540465116279046,20.44239999999999,0.41703,4.1703,88,Big Ten,73,0.34381508397932825,76.08053691275168,5.56,75,89,115,0.7008255813953488,30.135499999999997,-3.35,79,76,76.7,0.6825395348837212,29.34920000000001,78,76.3,75,-0.20713081395348842,81,0.6593333333333333,0.6494815852719391,0.6174282947333123,0.6486295532534149,83,82,0.64674742673656,78,2-5,6-3,8-4,10-5,96,96,0.6046511627906976,43.0,0.03475348837209291,97.0,5.0,10,5.0,-2.6069999999999998,31.0,22.0,31-22,-2.814130813953488,0.5645058667367798,0.26875853955007295,109,72,68,73,71,66,68,33,83,40,55,54,50,66,66,57,87,66,65,9,55,42,64,52
83,Jacksonville,1079,381,57,0.962,9.071428571428571,1.3571428571428572,551,0.401,4.53,46,0.373,1.0952380952380953,42,1375,369,0.268,8.785714285714286,32.73809523809524,0.26836363636363636,359.2,218,189,4.73,1.44,8.2,190,4.523809523809524,253,6.023809523809524,0.774,0.568,/baseball/2025/schedule/Jacksonville,26-16,1488.32,68,-1,0.33751980499695305,-65.05729494370237,-0.6253109838585676,0.21904566809642376,-0.40626531576214386,0.13236363636363635,76.53499917768953,0.1157830591102986,0.240981240981241,5.4621380846325165,1.558892096204617,0.6796703303715691,1.8,0.37,21.196200000000008,26,16,0.4888761904761904,20.532799999999998,0.51888,5.1888,121,ASUN,87,0.22623456349206345,71.42953020134227,5.47,77,163,137,0.7048214285714287,29.602500000000006,-2.87,72,105,84.7,0.6873523809523812,28.86880000000001,73,85.0,84,-0.19492023809523806,71,0.596,0.661694261223569,0.5856561029293288,0.64635404161135,84,68,0.6552081758319878,74,0-7,0-1,8-7,18-1,134,134,0.6190476190476191,42.0,0.1143761904761903,14.0,6.0,10,4.0,-2.4561999999999995,32.0,20.0,32-20,-2.6511202380952374,0.5827484352869815,0.2610340597591423,119,72,55,76,65,28,27,33,28,55,50,78,80,27,28,43,28,27,52,44,80,66,80,57
84,Kennesaw St.,1144,340,61,0.961,7.7272727272727275,1.3863636363636365,640,0.424,5.0,59,0.38,1.3409090909090908,44,1509,403,0.267,9.159090909090908,34.29545454545455,0.267064280980782,381.1,291,249,5.88,1.56,9.3,222,5.045454545454546,271,6.159090909090909,0.804,0.467,/baseball/2025/schedule/Kennesaw-State,22-22,1485.47,69,-4,0.3476506024096385,-33.37806499710762,-0.32081983551111337,0.6709771321224411,0.3501572966113278,0.15705765407554673,89.18084018235032,0.12157721796276014,0.23568136932192232,6.872212017843086,1.516535954948378,0.6058649592309374,1.86,0.47,18.1122,22,22,0.37639772727272724,16.5615,0.4979999999999999,5.477999999999999,46,Conference USA,55,0.33688899621212126,82.06040268456375,5.44,79,152,13,0.606752272727273,26.69710000000001,-3.81,86,79,81.3,0.5866181818181816,25.811199999999992,84,80.7,79,-0.22337272727272728,89,0.6026666666666667,0.6332368785107668,0.8509329375641829,0.6444579616094553,85,69,0.6518064396377901,75,1-6,8-9,2-4,11-3,132,132,0.5,44.0,0.08835909090909089,29.0,6.0,11,5.0,-2.8026999999999997,28.0,27.0,28-27,-3.026072727272727,0.5407873757000438,0.2719563540195803,104,71,56,70,40,39,42,31,31,73,81,60,54,39,39,59,51,39,67,32,54,68,37,61
85,Jacksonville St.,1152,409,54,0.967,9.088888888888889,1.2,615,0.419,5.41,70,0.39,1.5555555555555556,45,1467,397,0.271,8.822222222222223,32.6,0.27062031356509886,384.0,275,237,5.55,1.53,7.9,230,5.111111111111111,305,6.777777777777778,0.8089999999999999,0.547,/baseball/2025/schedule/Jacksonville-State,26-19,1428.0,117,-7,0.3517477876106194,-17.426377931078974,-0.16749705837913959,-0.056269145492783654,-0.22376620387192325,0.14860259032038173,94.29518118707477,0.12721238938053098,0.24444444444444444,6.4453125,2.2798196827288835,0.6544867009861205,1.46,0.05,19.628800000000012,26,19,0.44316888888888895,19.942600000000002,0.37764545454545445,4.154099999999999,73,Conference USA,84,0.35875548148148145,72.4261744966443,6.06,71,63,81,0.6695999999999999,30.131999999999994,-3.28,77,71,73.0,0.6507199999999999,29.282399999999996,77,73.0,70,-0.204615,80,0.5746666666666668,0.6519978319195354,0.6934553023444809,0.6434410495190879,86,117,0.6555341707700192,73,0-7,5-7,7-2,14-3,149,149,0.5777777777777777,45.0,0.1415822222222219,5.0,4.0,11,7.0,-3.351400000000001,30.0,26.0,30-26,-3.556015000000001,0.481481357136662,0.2431739670815914,150,71,50,73,62,49,46,38,53,42,39,66,61,50,49,47,41,50,76,50,63,25,69,28
86,Col. of Charleston,1083,422,51,0.967,10.047619047619047,1.2142857142857142,555,0.406,3.32,63,0.392,1.5,42,1367,379,0.277,9.023809523809524,32.54761904761905,0.27724945135332846,361.0,236,203,5.06,1.43,7.3,206,4.904761904761905,273,6.5,0.798,0.566,/baseball/2025/schedule/Charleston,25-18,1477.56,78,+6,0.35016796640671866,-21.62146170760495,-0.20781893105980667,0.33481370566685914,0.12699477460705247,0.12874908558888076,92.32315796456864,0.1235752849430114,0.25578034682080925,5.883656509695291,1.4735569001570594,0.6535385804193834,2.2,1.91,24.966399999999997,25,18,0.4738627906976746,20.376100000000008,0.6646272727272727,7.3109,103,Coastal Athletic,115,0.37532096253229974,62.12751677852349,4.62,86,259,113,0.6961930232558143,29.936300000000017,-4.17,91,68,81.7,0.6784651162790697,29.173999999999996,90,81.3,80,-0.22444476744186045,90,0.6986666666666667,0.6321646539617577,0.6210647230057601,0.6413042877402786,87,78,0.6312178254004627,89,2-3,1-1,6-6,16-8,78,78,0.5813953488372093,43.0,0.0007813953488373659,143.0,9.0,11,2.0,-1.1270999999999998,34.0,20.0,34-20,-1.3515447674418601,0.7281843647334872,0.31125517505125416,61,71,74,70,65,47,38,49,42,61,21,79,74,46,47,55,24,46,71,73,74,71,68,77
87,Houston,1155,422,59,0.964,9.590909090909092,1.3409090909090908,579,0.402,4.68,64,0.374,1.4545454545454546,44,1439,363,0.252,8.25,32.70454545454545,0.2522585128561501,385.0,272,226,5.28,1.51,10.0,226,5.136363636363637,297,6.75,0.776,0.54,/baseball/2025/schedule/Houston,24-20,1485.21,70,+11,0.3377708803611738,-69.31248436923711,-0.6662105738044491,1.010709878024177,0.34449930421972785,0.15010423905489922,76.84840581359235,0.1275395033860045,0.2182566918325326,6.358441558441559,1.2570177985216282,0.6324686572407324,2.14,0.87,21.7773,24,20,0.4349886363636362,19.139499999999995,0.3274800000000001,3.274800000000001,111,Big 12,100,0.2966951515151515,67.11073825503355,4.86,83,36,71,0.6549909090909091,28.8196,-4.0,90,84,85.7,0.6363500000000002,27.99940000000001,87,84.7,83,-0.2222045454545455,88,0.6293333333333333,0.6344052612441987,0.7127481645921401,0.6393301305102986,88,70,0.6410879423129962,87,5-8,4-4,4-2,11-6,115,115,0.5454545454545454,44.0,0.05051590909090903,76.0,4.0,10,6.0,-2.837499999999999,28.0,26.0,28-26,-3.0597045454545446,0.537023627578675,0.2650837452234759,114,70,61,70,59,27,27,11,52,85,91,70,71,28,27,59,43,28,77,8,65,81,56,75
88,Wright St.,1058,334,45,0.969,7.9523809523809526,1.0714285714285714,661,0.479,5.72,67,0.412,1.5952380952380953,42,1381,399,0.289,9.5,32.88095238095238,0.2889210716871832,352.2,277,248,6.33,1.65,8.7,235,5.595238095238095,343,8.166666666666666,0.891,0.597,/baseball/2025/schedule/Wright-State,27-15,1452.26,92,+4,0.3818367346938775,92.29835185595432,0.8871437593203827,-0.46349392123521244,0.42364983808517026,0.18971759594496743,131.85392659600817,0.13702623906705538,0.24642857142857144,7.0783645655877345,2.1463771747776788,0.6327139535143419,1.53,0.64,25.032399999999996,27,15,0.5481285714285715,23.021400000000003,0.67415,6.7415,95,Horizon League,101,0.1852134325396826,66.7785234899329,3.98,94,264,213,0.7347857142857144,30.861000000000004,-3.24,75,118,95.7,0.7199452380952379,30.237699999999993,76,96.0,95,-0.19500595238095242,72,0.6140000000000001,0.6616085321958797,0.4459112698656581,0.6388414125739483,89,92,0.643209469230804,84,0-10,2-0,7-3,18-2,123,123,0.6428571428571429,42.0,0.04684761904761925,83.0,7.0,10,3.0,-1.6440999999999997,34.0,18.0,34-18,-1.839105952380952,0.6736212280054554,0.27376976831556443,103,70,59,76,70,81,80,66,84,29,65,45,43,83,81,60,78,83,90,56,48,32,56,35
89,Indiana,1094,350,46,0.969,7.954545454545454,1.0454545454545454,764,0.516,4.89,71,0.417,1.6136363636363635,44,1481,443,0.299,10.068181818181818,33.65909090909091,0.29912221471978395,364.2,281,251,6.19,1.6,8.8,238,5.409090909090909,367,8.340909090909092,0.933,0.62,/baseball/2025/schedule/Indiana,24-21,1465.22,86,+6,0.395401098901099,150.013778700977,1.4418869341712437,0.09048893814116096,1.5323758723124046,0.21674544226873735,148.78574213888405,0.13076923076923078,0.24899598393574296,6.943986820428336,1.78734720601545,0.6238779356535463,1.8,1.95,25.734100000000016,24,21,0.43704222222222233,19.666900000000005,0.32330000000000003,3.233,59,Big Ten,82,0.3610588765432099,73.09060402684564,4.33,88,34,74,0.661031111111111,29.746399999999998,-4.9,101,70,86.3,0.6422400000000003,28.90080000000001,99,85.7,85,-0.24048166666666662,102,0.7013333333333333,0.6161249965553325,0.7079048484523098,0.6355253695589861,90,86,0.623953854723187,91,1-7,5-8,4-1,14-5,75,75,0.5333333333333333,45.0,-0.03853555555555588,216.0,5.0,10,5.0,-2.2985,29.0,26.0,29-26,-2.538981666666667,0.5952979006553283,0.2884413896017476,85,70,75,66,74,89,89,81,86,50,69,54,45,89,89,81,91,89,80,60,51,55,48,57
90,Pittsburgh,1064,376,49,0.967,9.170731707317072,1.1951219512195121,574,0.419,4.52,65,0.389,1.5853658536585367,41,1370,370,0.27,9.024390243902438,33.41463414634146,0.27007299270072993,354.2,296,255,6.47,1.62,8.8,217,5.2926829268292686,273,6.658536585365853,0.808,0.463,/baseball/2025/schedule/Pittsburgh,21-21,1450.23,94,+12,0.3522676139727649,-14.427748480877353,-0.13867514173850062,0.199583490125472,0.06090834838697137,0.14890510948905109,94.94405819625193,0.12847838957963292,0.2374461979913917,7.521174477696217,1.4806751417832695,0.5774073146198081,1.94,0.08,17.288600000000002,21,21,0.399152380952381,16.764400000000002,0.27359090909090905,3.0094999999999996,62,ACC,63,0.2541633597883598,79.40268456375838,4.24,90,21,35,0.6123833333333334,25.720100000000002,-3.93,87,95,90.7,0.5935523809523809,24.929199999999998,85,90.0,87,-0.2261202380952381,92,0.5766666666666667,0.6304888951446712,0.7972668193631207,0.6345389908918836,91,94,0.6447151189535857,82,4-12,4-6,3-1,10-2,146,146,0.5,42.0,0.0883666666666666,28.0,3.0,11,8.0,-3.6955999999999993,24.0,29.0,24-29,-3.9217202380952374,0.44055516053870974,0.241914825882745,156,70,51,69,39,51,45,36,48,54,69,50,38,51,51,52,42,51,78,36,38,71,21,66
91,George Mason,1152,437,51,0.969,9.71111111111111,1.1333333333333333,749,0.488,4.12,67,0.443,1.488888888888889,45,1536,516,0.336,11.466666666666667,34.13333333333333,0.3359375,384.0,242,206,4.83,1.48,7.7,240,5.333333333333333,414,9.2,0.931,0.728,/baseball/2025/schedule/George-Mason,29-16,1441.23,109,-7,0.3933944473546359,149.27078070585878,1.434745462830722,0.5224828603965392,1.9572283232272611,0.15169270833333334,146.28092485998414,0.12572027239392353,0.30625402965828497,5.671875,1.714715516062217,0.6866788591202987,1.88,1.64,30.2307,29,16,0.5589755555555557,25.153900000000004,0.5788181818181818,6.366999999999999,102,Atlantic 10,122,0.19407367901234565,59.80201342281879,3.85,97,209,227,0.7590111111111112,34.1555,-4.47,94,112,101.0,0.7438666666666662,33.47399999999998,94,101.0,97,-0.21762166666666666,85,0.6806666666666668,0.6389889282400634,0.4203290069809331,0.6293589686754559,92,109,0.620337149280412,93,0-3,1-2,3-5,25-6,87,87,0.6444444444444445,45.0,-0.027348888888888867,199.0,8.0,11,3.0,-1.4356,37.0,19.0,37-19,-1.6532216666666666,0.6944236011440966,0.286503345451227,90,69,71,71,92,89,88,98,96,69,33,74,78,88,89,87,45,88,75,99,77,59,81,63
92,Purdue,1147,366,40,0.974,8.318181818181818,0.9090909090909091,663,0.459,4.38,120,0.417,2.727272727272727,44,1446,421,0.291,9.568181818181818,32.86363636363637,0.29114799446749656,382.1,262,229,5.39,1.54,8.8,212,4.818181818181818,350,7.954545454545454,0.876,0.629,/baseball/2025/schedule/Purdue,26-18,1422.97,124,+10,0.37745484400656815,81.44216741889942,0.7827974077366083,0.6164603714477356,1.399257779184344,0.1673582295988935,126.38419991268388,0.11603721948549535,0.25407608695652173,6.1711593823606385,1.5884633667386203,0.6660641687914887,2.01,2.21,28.661000000000012,26,18,0.5001954545454544,22.008599999999998,0.43254545454545457,4.758,137,Big Ten,126,0.2715491856060606,58.4731543624161,3.99,92,104,156,0.7219931818181818,31.7677,-4.99,102,89,94.3,0.7043477272727274,30.991300000000006,100,93.7,90,-0.2402931818181818,100,0.7186666666666668,0.6163135138212713,0.5589599830040528,0.6274589747179743,93,124,0.6114212346454704,103,0-3,5-8,3-3,18-4,70,70,0.5909090909090909,44.0,-0.06047727272727299,255.0,7.0,11,4.0,-1.8048999999999995,33.0,22.0,33-22,-2.045193181818181,0.6505579366175457,0.2925008699511985,82,69,76,67,77,78,76,70,80,71,69,64,68,78,78,78,60,78,53,70,69,65,75,70
93,Tulane,1169,392,42,0.974,8.71111111111111,0.9333333333333333,651,0.44,4.83,66,0.389,1.4666666666666666,45,1478,410,0.277,9.11111111111111,32.84444444444444,0.2774018944519621,389.2,290,265,6.12,1.55,10.1,219,4.866666666666666,308,6.844444444444444,0.829,0.528,/baseball/2025/schedule/Tulane,27-18,1471.21,84,+2,0.3563997791275537,0.312287352737744,0.0030016113020993737,0.8518860779450677,0.8548876892471671,0.16305818673883626,100.10206318083756,0.12092766427388184,0.24733333333333332,6.70606372045221,1.4888251751487445,0.6321834857546715,2.09,1.43,26.870300000000007,27,18,0.5113822222222221,23.012199999999993,0.42591,4.2591,125,American Athletic,111,0.27822072222222227,63.45637583892617,3.99,92,96,172,0.7223244444444443,32.504599999999996,-4.76,97,86,91.7,0.7057155555555555,31.7572,97,91.7,88,-0.22923944444444447,94,0.6666666666666666,0.6273691523240749,0.5325763515552453,0.6263691121637136,94,84,0.6192832884093468,96,2-3,2-6,5-2,18-7,94,94,0.6,45.0,0.0028822222222220084,139.0,5.0,10,5.0,-2.43,32.0,23.0,32-23,-2.6592394444444447,0.5818398121647157,0.267549293101227,110,69,69,69,56,55,57,49,56,80,92,62,48,55,55,67,56,55,66,58,56,70,55,73
94,Kent St.,1064,379,45,0.97,8.813953488372093,1.0465116279069768,759,0.53,3.83,97,0.432,2.255813953488372,43,1432,451,0.315,10.488372093023257,33.30232558139535,0.3149441340782123,354.2,247,226,5.73,1.48,8.7,215,5.0,417,9.69767441860465,0.962,0.723,/baseball/2025/schedule/Kent-State,25-14,1448.57,95,+4,0.4081521126760563,194.03712748410697,1.865026008185151,0.2555975856895913,2.1206235938747424,0.21508379888268156,164.70228713310541,0.12112676056338029,0.27441540577716644,6.276115189158668,1.421380425448229,0.6407139444229903,2.27,1.94,30.45430000000001,28,14,0.600761904761905,25.232000000000014,0.5348,5.348000000000001,140,Mid-American,148,0.13012301587301586,51.16442953020134,2.77,109,174,265,0.784447619047619,32.946799999999996,-4.36,92,140,113.7,0.7704976190476193,32.36090000000001,93,114.0,114,-0.2180845238095239,86,0.7006666666666667,0.638525991490541,0.3217772475356129,0.6248403157140333,95,95,0.6115071966241826,102,0-1,3-6,6-3,19-4,76,76,0.6666666666666666,42.0,-0.05843571428571459,249.0,7.0,10,3.0,-1.4406999999999994,35.0,17.0,35-17,-1.6587845238095233,0.6938010599241221,0.28220655990688603,97,68,74,71,91,95,95,94,98,59,65,74,57,96,95,89,90,96,67,94,67,75,61,81
95,Northwestern St.,1172,415,56,0.966,9.021739130434783,1.2173913043478262,639,0.422,4.76,75,0.399,1.6304347826086956,46,1516,411,0.271,8.934782608695652,32.95652173913044,0.2711081794195251,391.2,241,203,4.66,1.54,7.7,263,5.717391304347826,321,6.978260869565218,0.821,0.628,/baseball/2025/schedule/Northwestern-State,24-18,1457.68,88,+16,0.35742887249736566,4.446575328727265,0.042739133190425375,0.4668147717907048,0.5095539049811302,0.1503957783641161,101.3866364087354,0.13856691253951528,0.2365172189733593,5.544478527607362,1.8940431081415012,0.7064236528867549,1.61,1.14,28.1287,28,18,0.5303521739130436,24.396200000000004,0.5292499999999999,3.1754999999999995,92,Southland,81,0.17839990942028977,73.42281879194631,3.6,100,168,193,0.7283326086956522,33.5033,-4.78,97,122,106.3,0.7126086956521739,32.78,98,106.7,102,-0.22464891304347834,91,0.6473333333333334,0.6319604732491974,0.4878363311602807,0.6238039708409943,96,88,0.6196666261394376,94,1-6,4-4,6-5,17-3,102,102,0.6086956521739131,46.0,-0.0027978260869564453,147.0,4.0,6,2.0,-1.2198,32.0,20.0,32-20,-1.4444489130434783,0.7177874304498539,0.2916046726391103,83,68,66,70,76,58,51,38,62,67,33,64,82,58,58,63,44,58,92,34,79,49,87,43
96,Washington,1173,396,37,0.977,8.608695652173912,0.8043478260869565,672,0.436,4.65,63,0.39,1.3695652173913044,46,1540,429,0.279,9.326086956521738,33.47826086956522,0.2785714285714286,391.1,240,220,5.06,1.48,8.1,234,5.086956521739131,318,6.913043478260869,0.8260000000000001,0.626,/baseball/2025/schedule/Washington,24-20,1489.08,67,+4,0.35969989281886383,13.308850269832769,0.12792063155188244,0.6512261694949183,0.7791468010468008,0.1577922077922078,104.22145391955233,0.12540192926045016,0.24248240563019835,5.522884172845819,1.7155450368318979,0.691463722778886,1.75,1.76,27.043800000000005,25,21,0.45128913043478275,20.759300000000007,0.23483333333333334,2.1135,86,Big Ten,80,0.2778836050724638,73.75503355704697,4.24,90,8,92,0.681208695652174,31.335600000000003,-5.47,108,87,95.0,0.6623434782608696,30.4678,107,94.7,93,-0.25023804347826084,106,0.6886666666666666,0.6063669417473366,0.6743039740598069,0.6236026912754792,97,67,0.6121619978443578,100,1-5,5-8,11-2,8-6,84,84,0.5434782608695652,46.0,-0.044430434782608774,231.0,3.0,9,6.0,-2.1243,28.0,27.0,28-27,-2.374538043478261,0.6137008420158118,0.28819668143292526,87,68,72,65,76,62,55,52,59,72,46,74,74,61,62,66,52,61,74,47,79,59,84,55
97,Ga. Southern,1132,367,41,0.973,8.340909090909092,0.9318181818181818,650,0.446,4.51,48,0.381,1.0909090909090908,44,1456,402,0.276,9.136363636363637,33.09090909090909,0.2760989010989011,377.1,269,248,5.92,1.53,8.0,213,4.840909090909091,286,6.5,0.827,0.528,/baseball/2025/schedule/Georgia-Southern,24-21,1424.81,121,-12,0.35208921513269337,-15.794525516313412,-0.1518121879910908,0.25428391029748165,0.10247172230639084,0.17032967032967034,94.72137055627053,0.12027103331451157,0.23799864773495605,6.420047732696897,1.8561438674909223,0.6489326507637153,1.77,1.56,24.875400000000006,24,21,0.44539111111111096,20.042599999999993,0.4945272727272728,5.439800000000001,135,Sun Belt,106,0.30748735802469135,65.11744966442953,3.96,96,149,86,0.6738844444444443,30.324799999999993,-5.48,107,82,95.0,0.6550755555555554,29.478399999999993,108,95.3,94,-0.25298611111111113,108,0.6753333333333333,0.6036184014751359,0.688214262769643,0.6204797799854715,98,121,0.6108344623640292,104,0-5,4-6,6-7,14-3,89,89,0.5333333333333333,45.0,-0.019453333333333434,180.0,7.0,11,4.0,-2.1651000000000007,31.0,25.0,31-25,-2.418086111111112,0.6088273630722619,0.2861295604994103,91,67,70,64,56,50,55,48,42,59,42,66,54,50,50,54,62,50,64,38,63,51,66,56
98,Samford,1112,356,52,0.966,8.090909090909092,1.1818181818181819,726,0.486,4.49,64,0.382,1.4545454545454546,44,1494,433,0.29,9.840909090909092,33.95454545454545,0.2898259705488621,370.2,256,226,5.49,1.51,9.7,168,3.8181818181818183,331,7.5227272727272725,0.868,0.615,/baseball/2025/schedule/Samford,23-21,1464.4,87,-9,0.3698343803540834,49.91338400544825,0.47975230582775164,0.4754933767309551,0.9552456825587068,0.1961178045515395,116.87190114630535,0.09594517418617933,0.24553275976174718,6.223662884927066,1.5071632966797053,0.6601349827847841,2.16,1.82,25.499099999999995,23,21,0.462875,20.3665,0.42478999999999995,4.2479,61,Southern,90,0.22976047979797984,70.43288590604027,2.63,110,94,106,0.6698909090909092,29.475200000000005,-5.73,110,103,107.7,0.6528863636363637,28.727,111,108.0,106,-0.2556636363636363,111,0.6926666666666667,0.6009404157158237,0.6469790736547089,0.6179972266269694,99,87,0.6048675316981689,108,1-10,0-1,8-6,14-4,81,81,0.5227272727272727,44.0,-0.05679772727272714,248.0,5.0,10,5.0,-2.2335999999999996,28.0,26.0,28-26,-2.489263636363636,0.6008618622032755,0.2839612155505461,96,67,73,63,73,69,71,68,72,67,89,70,64,69,69,70,81,69,15,54,68,69,70,76
