,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,WP9,BB,BBPG,KP9,RS,RPG,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
42,Kansas St.,44,1460,400,0.274,9.090909090909092,33.18181818181818,0.273972602739726,373.0,262,225,5.43,47,0.378,1.0681818181818181,1119,352,59,0.961,8.0,1.3409090909090908,4.32,204,4.636363636363637,9.6,324,7.363636363636363,721,0.494,1.5,0.872,0.596,/baseball/2025/schedule/Kansas-State,26-19,1481.89,73,-10,0.3694412442396314,48.76296443658009,0.4729582070070444,0.6587739775311416,1.131732184538186,0.21986301369863015,116.64101789150119,0.1175115207373272,0.21928038017651053,6.32171581769437,1.478144823103037,0.650060698236319,2.21,2.21,23.543200000000006,26,19,0.3694422222222223,16.624900000000004,0.35151999999999994,3.5151999999999997,54,Big 12,45,0.5280911111111111,85.38255033557047,9.38,39,48,8,0.5854222222222221,26.343999999999994,0.13,42,40,40.3,0.5748266666666668,25.867200000000008,42,40.3,39,-0.12813811594202898,46,0.7353333333333334,0.7280025288470807,0.8705291907442861,0.7404706004873158,43,73,0.7411472105643856,41,4-11,2-4,7-4,13-0,66,66,0.5777777777777777,45.0,0.0545955555555554,63.0,5.0,10,5.0,-1.8118999999999996,31.0,24.0,31-24,-1.9400381159420286,0.6444142528899913,0.284030474538579,54,85,78,84,70,68,74,44,70,72,87,71,66,69,68,73,93,69,57,9,66,70,66,78
43,UC Santa Barbara,43,1488,408,0.274,9.488372093023257,34.604651162790695,0.27419354838709675,387.2,191,160,3.71,81,0.368,1.8837209302325582,1163,368,42,0.973,8.55813953488372,0.9767441860465116,3.46,152,3.5348837209302326,10.6,272,6.325581395348837,654,0.44,1.22,0.808,0.656,/baseball/2025/schedule/UC-Santa-Barbara,29-14,1529.46,49,+7,0.34679931779420126,-34.61905906532262,-0.33577466614239077,1.7274804064970224,1.3917057403546316,0.16532258064516128,88.34025831694606,0.08641273450824331,0.2402123424021234,4.43956611570248,0.7305341858652802,0.725051130223771,3.06,4.17,32.1745,29,14,0.4697953488372093,20.2012,0.52425,5.2425,55,Big West,69,0.44673639534883725,77.40939597315436,8.8,43,166,112,0.6910790697674418,29.7164,-0.29,47,47,45.7,0.6811558139534882,29.289699999999996,47,45.7,44,-0.1325057128412538,47,0.866,0.7236167459566892,0.6356405391844722,0.7330176815808243,44,49,0.7155030413254067,49,2-5,3-1,7-5,17-3,18,18,0.6744186046511628,43.0,-0.0738255813953489,260.0,8.0,10,2.0,-0.28519999999999973,37.0,16.0,37-16,-0.4177057128412535,0.8108157152502202,0.31302165433724527,29,85,93,84,82,39,44,44,36,99,94,96,96,39,39,78,58,39,4,43,95,97,93,97
44,South Carolina,45,1457,393,0.27,8.733333333333333,32.37777777777778,0.26973232669869596,383.0,261,232,5.45,62,0.375,1.3777777777777778,1149,390,38,0.976,8.666666666666666,0.8444444444444444,4.68,193,4.288888888888889,9.8,277,6.155555555555556,617,0.423,1.44,0.798,0.527,/baseball/2025/schedule/South-Carolina,26-20,1532.86,48,+5,0.3453203661327231,-39.85688696321011,-0.3865770264955688,0.9164720403779214,0.5298950138823526,0.15374056280027454,86.49167641757639,0.11041189931350115,0.23473541383989144,6.133159268929504,1.4173190633624773,0.6407799731925679,2.11,2.32,24.126500000000007,26,20,0.3969760869565217,18.2609,0.25614000000000003,2.5614000000000003,66,SEC,51,0.40663128019323674,83.38926174496645,7.74,57,14,37,0.5858413043478262,26.948700000000006,-0.52,50,61,56.0,0.576436956521739,26.51609999999999,50,56.0,56,-0.1358673913043478,49,0.7426666666666667,0.7202410699896485,0.8060828443490953,0.7298464337075524,45,48,0.7281579241907062,43,5-20,0-0,3-0,18-0,62,62,0.5652173913043478,46.0,0.04072826086956505,92.0,4.0,10,6.0,-1.7826,30.0,26.0,30-26,-1.9184673913043477,0.6467720823079087,0.28009854198693485,57,85,79,83,56,36,39,37,32,83,90,78,65,36,36,63,47,36,40,31,70,75,60,74
45,Southeastern La.,44,1481,444,0.3,10.090909090909092,33.65909090909091,0.299797434166104,375.2,158,138,3.31,62,0.419,1.4090909090909092,1127,395,36,0.977,8.977272727272727,0.8181818181818182,4.02,256,5.818181818181818,8.4,353,8.022727272727273,755,0.51,1.24,0.929,0.813,/baseball/2025/schedule/Southeastern-Louisiana,32-12,1505.06,59,-2,0.39408942202835334,146.8895718510048,1.4247006787505307,0.8665696963590572,2.2912703751095878,0.2099932478055368,147.44944557678326,0.1395856052344602,0.24816544362908605,3.7899786780383797,1.3175586860805777,0.7827273860947214,2.09,4.11,35.65749999999999,33,12,0.5435222222222221,24.458499999999994,0.39649999999999996,2.7754999999999996,48,Southland,53,0.3426850432098765,82.7248322147651,8.54,47,77,210,0.743871111111111,33.474199999999996,-0.09,45,75,55.7,0.7352288888888888,33.0853,45,55.7,55,-0.119918115942029,43,0.862,0.7362567556429227,0.4630738593283753,0.7286281038326343,46,59,0.7110621557353201,51,0-3,6-5,12-3,15-1,24,24,0.7333333333333333,45.0,-0.05905555555555542,248.0,5.0,7,2.0,-0.19620000000000018,38.0,14.0,38-14,-0.3161181159420292,0.8219199423212993,0.30069038060042275,40,84,92,85,98,88,88,82,81,81,56,96,98,88,88,92,88,88,92,59,98,78,99,72
46,Arizona St.,44,1520,478,0.314,10.863636363636363,34.54545454545455,0.3144736842105263,387.2,256,237,5.5,58,0.41,1.3181818181818181,1163,360,29,0.981,8.181818181818182,0.6590909090909091,4.25,207,4.704545454545454,11.2,373,8.477272727272727,793,0.522,1.46,0.9319999999999999,0.666,/baseball/2025/schedule/Arizona-State,29-16,1544.94,43,+3,0.39456294667399666,147.5054592911773,1.4306742495288411,1.6685896192277956,3.099263868756637,0.20723684210526316,148.0413169081064,0.11379879054425508,0.26744186046511625,5.950413223140496,0.7860227763879979,0.6475864313019888,2.63,3.0,28.741499999999995,29,16,0.4394266666666666,19.774199999999997,0.34678,3.4677999999999995,33,Big 12,44,0.5495274444444445,85.71476510067114,9.23,40,44,77,0.6626911111111113,29.821100000000012,-0.36,49,38,42.3,0.6524511111111109,29.36029999999999,49,42.3,41,-0.13590478260869565,50,0.788,0.7202035229937508,0.7067221192537676,0.7269949494443921,47,43,0.7189601853690166,46,6-6,1-5,7-0,15-5,44,44,0.6444444444444445,45.0,0.005744444444444552,137.0,6.0,10,4.0,-1.3192000000000002,35.0,20.0,35-20,-1.4551047826086958,0.697420820739119,0.2872991268224901,49,84,85,83,84,89,89,94,88,98,97,76,64,89,89,97,87,89,49,88,73,97,65,91
47,Lamar University,47,1601,491,0.307,10.446808510638299,34.06382978723404,0.306683322923173,406.1,212,177,3.92,54,0.422,1.148936170212766,1219,427,49,0.971,9.085106382978724,1.0425531914893618,3.61,281,5.9787234042553195,9.3,379,8.063829787234043,713,0.445,1.33,0.867,0.743,/baseball/2025/schedule/Lamar,36-12,1537.49,46,-4,0.3746022155085599,77.41026965960991,0.750812071521151,1.5100014426598742,2.2608135141810255,0.1386633354153654,123.09185622476551,0.14149043303121853,0.28007402837754475,4.698350160059098,1.2898388716292075,0.7394730688537354,2.56,4.0,38.91859999999998,36,12,0.5673979166666666,27.235099999999996,0.3576857142857143,2.5038,64,Southland,65,0.32836015625,78.73825503355704,8.76,44,50,244,0.7605937500000001,36.508500000000005,-0.12,46,79,56.3,0.752452083333333,36.117699999999985,46,56.3,58,-0.11742436594202896,42,0.8546666666666667,0.73876088922834,0.40718990371804586,0.7252291464963645,48,46,0.7081813821157035,54,1-6,3-3,6-1,26-2,28,28,0.75,48.0,-0.060804166666666215,251.0,4.0,7,3.0,-0.2996000000000001,40.0,15.0,40-15,-0.4170243659420291,0.8108901911795078,0.29310031205544085,45,84,90,86,94,79,71,88,82,95,80,90,94,74,79,91,34,74,94,96,94,80,94,89
48,McNeese,39,1304,383,0.294,9.820512820512821,33.43589743589744,0.2937116564417178,339.0,187,165,4.38,67,0.401,1.7179487179487178,1017,342,39,0.972,8.76923076923077,1.0,3.42,177,4.538461538461538,9.6,282,7.230769230769231,615,0.472,1.37,0.873,0.68,/baseball/2025/schedule/McNeese,27-10,1521.52,53,-8,0.37357821405953134,58.13486871739595,0.5638575010944894,0.49629080021580807,1.0601483013102975,0.17791411042944785,121.81192896756863,0.11209626345788473,0.2623199393479909,4.964601769911504,0.9437230317564942,0.7118189260902891,2.8,2.75,28.162500000000005,29,11,0.5398125,21.5925,0.5959000000000001,4.1713000000000005,47,Southland,48,0.36787994444444444,84.38590604026845,7.41,58,220,202,0.729215,29.168599999999998,0.16,41,69,56.0,0.7208975,28.8359,41,56.0,56,-0.11238728260869563,40,0.7713333333333333,0.743818946189762,0.4717569136569396,0.7248498897249664,49,53,0.7187277192052539,47,3-4,4-1,4-3,18-3,48,48,0.725,40.0,0.02093749999999983,117.0,5.0,7,2.0,-0.7519,34.0,13.0,34-13,-0.8642872826086956,0.7620012604563353,0.2789901094178443,60,83,84,86,86,70,74,75,67,69,87,85,89,73,70,71,70,73,45,81,89,93,90,96
49,UTRGV,43,1438,435,0.303,10.116279069767442,33.44186046511628,0.30250347705146036,368.0,214,191,4.67,57,0.401,1.3255813953488371,1104,376,26,0.983,8.744186046511627,0.6046511627906976,4.23,195,4.534883720930233,8.8,321,7.465116279069767,636,0.442,1.49,0.843,0.677,/baseball/2025/schedule/UTRGV,29-15,1502.09,60,+8,0.364300578034682,29.83106430709087,0.28933529474286074,0.6607871722163435,0.9501224669592043,0.13977746870653684,110.21555940986761,0.11271676300578035,0.2708618331053352,5.233695652173913,1.3800620564321644,0.7127242835529715,2.08,1.73,25.373899999999995,29,15,0.4599681818181818,20.238599999999998,0.5231600000000001,2.6158,41,Southland,34,0.44387861111111104,89.03691275167785,8.76,44,164,99,0.6688318181818178,29.428599999999985,-0.01,44,49,45.7,0.6592545454545453,29.007199999999994,44,45.7,44,-0.12440069169960477,44,0.7033333333333334,0.7317555151401764,0.6586422142454634,0.7224895578181109,50,60,0.72501255872227,45,2-6,12-3,4-2,11-4,82,82,0.6590909090909091,44.0,0.0824113636363637,32.0,3.0,5,2.0,-0.8488999999999999,32.0,17.0,32-17,-0.9733006916996046,0.7500853407448107,0.28394837232433284,55,83,72,85,85,64,62,85,71,72,69,73,81,64,64,70,35,64,47,91,84,76,91,72
50,Iowa,43,1484,461,0.311,10.720930232558139,34.51162790697674,0.3106469002695418,366.2,166,147,3.61,62,0.424,1.441860465116279,1100,366,44,0.971,8.511627906976743,1.0232558139534884,4.42,242,5.627906976744186,10.7,368,8.55813953488372,749,0.505,1.26,0.929,0.811,/baseball/2025/schedule/Iowa,29-13,1555.34,39,-4,0.3950575973669775,149.73235088978248,1.4522731549654695,0.7995082559155209,2.2517814108809904,0.1940700808625337,148.6595942604853,0.13274821722435545,0.2678214523650899,4.0797378481703985,1.2066161572010827,0.7766098355057908,2.42,4.28,35.12999999999998,31,13,0.5247295454545455,23.088100000000004,0.27540000000000003,2.7540000000000004,57,Big Ten,71,0.42519668560606066,76.74496644295303,7.91,55,19,186,0.7332250000000001,32.261900000000004,-0.86,54,56,55.0,0.7241477272727274,31.862500000000004,54,55.0,54,-0.1401961462450593,53,0.8733333333333334,0.7158942907896176,0.507060396211221,0.7171983466982037,51,39,0.696634349951334,59,3-0,7-4,7-3,14-6,16,16,0.7045454545454546,44.0,-0.09386363636363593,273.0,6.0,10,4.0,0.12210000000000008,37.0,17.0,37-17,-0.018096146245059216,0.8544958051696766,0.31203977316715265,30,83,94,82,98,89,88,92,90,78,95,94,97,89,89,91,81,89,83,88,97,83,98,85
51,Hawaii,42,1445,417,0.289,9.928571428571429,34.404761904761905,0.2885813148788927,383.1,201,173,4.06,46,0.392,1.0952380952380953,1150,416,48,0.97,9.904761904761905,1.1428571428571428,3.4,216,5.142857142857143,8.5,278,6.619047619047619,585,0.405,1.28,0.797,0.644,/baseball/2025/schedule/Hawaii,24-14,1490.35,65,+1,0.34803428571428574,-29.882201181141365,-0.2898312778017727,1.1804588516854377,0.8906275738836651,0.11626297577854672,89.88387830320626,0.12342857142857143,0.26616746085772636,4.722004698512138,1.1677829666317936,0.7125176447832197,2.49,3.15,28.518800000000013,28,14,0.4971380952380953,20.879800000000003,0.3786699999999999,3.786699999999999,82,Big West,70,0.4230700396825397,77.07718120805369,7.12,60,62,150,0.6922809523809523,29.075799999999997,-0.7,51,57,56.0,0.6834095238095236,28.70319999999999,52,56.3,58,-0.1369109730848861,51,0.798,0.7191931428976082,0.5716415284044042,0.7163401624014364,52,65,0.7055850292747234,56,5-6,2-1,4-3,17-4,43,43,0.6666666666666666,42.0,-0.012352380952381337,171.0,6.0,10,4.0,-0.8995999999999996,34.0,18.0,34-18,-1.0365109730848858,0.7431760197336518,0.28650845337906194,50,82,85,83,80,41,38,66,48,89,59,94,93,42,41,68,14,42,70,86,93,86,91,87
52,Xavier,46,1550,403,0.26,8.76086956521739,33.69565217391305,0.26,394.1,277,248,5.66,73,0.386,1.5869565217391304,1183,401,35,0.978,8.717391304347826,0.7608695652173914,5.0,255,5.543478260869565,7.3,310,6.739130434782608,667,0.43,1.61,0.8160000000000001,0.551,/baseball/2025/schedule/Xavier,27-19,1528.82,50,-1,0.35513896171997894,-3.977931054374868,-0.038582460291594414,0.46810380058295925,0.42952134029136485,0.1703225806451613,98.76420604284591,0.13371788148925012,0.2225765306122449,6.3258056330880486,2.033286941177937,0.662170250183148,1.46,1.83,24.943299999999994,27,19,0.39697608695652165,18.260899999999996,0.39726666666666677,3.575400000000001,43,Big East,30,0.44017201086956526,90.36577181208054,8.74,46,79,36,0.616330434782609,28.351200000000013,-0.87,55,51,50.7,0.6058478260869566,27.869000000000003,55,50.7,47,-0.1488521739130435,57,0.7100000000000001,0.7072022207746997,0.8060828443490954,0.7155858991693951,53,50,0.7163215975116044,48,1-8,7-6,12-5,7-0,81,81,0.5869565217391305,46.0,0.04471086956521764,84.0,5.0,9,4.0,-1.8598999999999994,32.0,23.0,32-23,-2.008752173913043,0.6369033310257567,0.27434409130410203,66,82,73,81,63,54,50,21,52,68,21,52,59,55,54,61,62,55,84,12,65,38,72,27
53,Fla. Atlantic,43,1453,432,0.297,10.046511627906977,33.7906976744186,0.2973158981417756,374.1,203,185,4.45,57,0.401,1.3255813953488371,1123,379,37,0.976,8.813953488372093,0.8604651162790697,3.97,206,4.790697674418604,9.3,306,7.116279069767442,676,0.465,1.39,0.8660000000000001,0.679,/baseball/2025/schedule/FAU,29-15,1473.81,80,+7,0.3714962878355226,56.776236884386655,0.550679957785807,1.0860686872883527,1.6367486450741597,0.16792842395044735,119.20967276557815,0.11764705882352941,0.2576478585995921,4.883720930232558,1.082231587188015,0.7140630484390033,2.34,2.41,27.709,29,15,0.4772136363636361,20.99739999999999,0.44165454545454547,4.8582,68,American Athletic,64,0.43580683712121215,79.07046979865771,8.0,51,110,119,0.684234090909091,30.106300000000005,-0.69,52,53,52.0,0.6748045454545454,29.691399999999998,51,51.7,48,-0.139048418972332,52,0.7486666666666667,0.7170467970194064,0.6182771384341346,0.7126776428920638,54,80,0.7079376541534447,55,1-7,6-2,2-3,20-3,60,60,0.6590909090909091,44.0,0.02934090909090903,110.0,7.0,11,4.0,-1.8869000000000002,36.0,19.0,36-19,-2.025948418972332,0.635023662486125,0.26316729036953396,76,82,80,82,86,70,71,79,65,87,80,83,88,70,70,83,60,70,58,75,90,89,92,83
54,Charlotte,43,1424,374,0.263,8.69767441860465,33.116279069767444,0.26264044943820225,377.1,202,184,4.39,46,0.356,1.069767441860465,1132,333,24,0.984,7.744186046511628,0.5581395348837209,3.82,166,3.86046511627907,10.7,229,5.325581395348837,605,0.425,1.31,0.7809999999999999,0.557,/baseball/2025/schedule/Charlotte,26-18,1511.45,56,+5,0.3364199759326113,-69.10535417897597,-0.6702616377965119,1.4524038940778543,0.7821422562813424,0.1622191011235955,75.36683667480222,0.09987966305655836,0.22353760445682452,4.821002386634844,0.7872257670830985,0.707161292148397,2.81,2.2,24.120800000000003,26,18,0.40913409090909075,18.001899999999992,0.5186545454545455,5.7052000000000005,69,American Athletic,77,0.43789738636363645,74.75167785234899,8.0,51,162,44,0.6263045454545455,27.5574,-1.11,57,52,53.3,0.6161204545454545,27.109299999999998,57,53.3,51,-0.15322569169960476,59,0.7346666666666667,0.7028104923433219,0.7776255630425122,0.7126147755560123,55,56,0.7097103963957145,53,1-5,4-6,10-3,11-4,67,67,0.5909090909090909,44.0,0.04270909090909092,89.0,8.0,11,3.0,-1.3755999999999995,34.0,21.0,34-21,-1.5288256916996041,0.6893626154126963,0.28527590406507347,52,81,77,80,63,25,31,25,11,94,95,91,89,26,25,66,55,26,23,13,91,96,89,96
55,Creighton,40,1308,362,0.277,9.05,32.7,0.27675840978593275,343.2,183,155,4.06,72,0.391,1.8,1031,380,39,0.973,9.5,0.975,4.56,190,4.75,8.4,266,6.65,553,0.423,1.38,0.8140000000000001,0.665,/baseball/2025/schedule/Creighton,28-13,1519.78,54,-10,0.353182382133995,-10.016954568691974,-0.0971557190424956,-0.24809391802443143,-0.345249637066927,0.14602446483180428,96.31862401232087,0.11786600496277916,0.24681170292573143,4.798951048951049,1.8281098193934961,0.742935958868814,1.85,2.97,28.91009999999999,28,13,0.4882317073170731,20.0175,0.5513000000000001,6.064300000000001,53,Big East,63,0.4257092140921409,79.40268456375838,7.98,53,182,135,0.7124658536585365,29.2111,-0.81,53,55,53.7,0.7026536585365856,28.80880000000001,53,53.7,52,-0.14449697773064685,56,0.786,0.7115755513136155,0.5924880084255368,0.7105321737601888,56,54,0.7005925687128676,58,0-0,6-2,9-8,13-3,45,45,0.6829268292682927,41.0,-0.02219756097560943,189.0,8.0,11,3.0,-0.7910000000000005,36.0,16.0,36-16,-0.9354969777306473,0.7542175481879876,0.28899555615311945,48,81,85,81,83,52,49,50,49,35,56,84,93,52,52,45,39,52,59,57,92,53,95,60
56,UConn,43,1475,439,0.298,10.209302325581396,34.30232558139535,0.2976271186440678,367.1,281,243,5.95,66,0.397,1.5348837209302326,1102,318,42,0.971,7.395348837209302,0.9767441860465116,5.39,191,4.441860465116279,9.7,336,7.813953488372093,699,0.474,1.71,0.871,0.581,/baseball/2025/schedule/Connecticut,26-18,1546.65,41,-4,0.37238122171945703,60.62840752270652,0.5880426517736691,0.3601133253095223,0.9481559770831913,0.17627118644067796,120.31577569144739,0.1080316742081448,0.2545090180360721,6.889131026968128,1.661298928812412,0.646670292358768,1.8,1.7,24.0578,26,18,0.40331363636363643,17.745800000000003,0.62523,6.252299999999999,40,Big East,43,0.4175158838383839,86.04697986577182,8.25,48,243,41,0.6242454545454545,27.4668,-1.0,56,59,54.3,0.6137340909090909,27.0043,56,54.3,53,-0.15297341897233202,58,0.7013333333333333,0.7030638154948201,0.7912490421085124,0.7100489009458932,57,41,0.7111967972161026,50,7-11,1-1,7-4,11-2,84,84,0.5909090909090909,44.0,0.044140909090909064,86.0,7.0,10,3.0,-1.3471000000000004,33.0,21.0,33-21,-1.5000734189723324,0.6925054377150087,0.28312870715163,56,81,72,80,68,71,73,80,78,63,89,35,53,71,71,70,68,71,36,70,52,62,65,57
57,Michigan,44,1470,431,0.293,9.795454545454545,33.40909090909091,0.2931972789115646,372.2,246,208,5.02,56,0.395,1.2727272727272727,1118,445,37,0.977,10.113636363636363,0.8409090909090909,4.88,203,4.613636363636363,7.5,311,7.068181818181818,691,0.47,1.47,0.865,0.606,/baseball/2025/schedule/Michigan,27-17,1524.36,52,-1,0.36938278595696483,49.38783031452819,0.47901886079766,0.06715720495093935,0.5461760657485993,0.17687074829931973,116.56794929431823,0.11494903737259343,0.2558764271323036,5.948414830736164,2.042847982314435,0.6659316559847647,1.54,2.18,25.418,27,17,0.43309545454545434,19.05619999999999,0.48636363636363633,5.35,75,Big Ten,52,0.4501407891414141,83.05704697986577,7.94,54,141,71,0.6506613636363637,28.629100000000005,-1.18,59,46,53.0,0.6405477272727274,28.184100000000004,58,52.7,50,-0.15443705533596835,60,0.7333333333333333,0.7015940847780202,0.7215410883088742,0.7069133981359327,58,52,0.7034337196164208,57,1-5,7-5,7-5,12-2,68,68,0.6136363636363636,44.0,0.03595454545454546,106.0,7.0,11,4.0,-1.8629000000000007,34.0,21.0,34-21,-2.017337055335969,0.6359649441005003,0.26998435561534256,71,80,77,80,72,68,70,72,63,47,28,75,75,68,68,64,69,68,51,73,73,37,75,36
58,Baylor,43,1469,432,0.294,10.046511627906977,34.16279069767442,0.29407760381211706,375.0,223,192,4.61,44,0.393,1.0232558139534884,1125,395,47,0.97,9.186046511627907,1.0930232558139534,3.41,203,4.72093023255814,8.5,304,7.069767441860465,667,0.454,1.34,0.847,0.638,/baseball/2025/schedule/Baylor,28-16,1509.92,57,+3,0.3642750716332378,29.99580991301914,0.29093318337191365,1.1208659733850128,1.4117991567569264,0.15997277059223963,110.18367826509734,0.11633237822349571,0.26401080351114115,5.352,1.0663008980454305,0.6609605387787355,2.49,2.24,26.883100000000006,28,16,0.46869772727272757,20.622700000000012,0.29528000000000004,2.9528000000000003,77,Big 12,59,0.43346982954545454,80.73154362416108,7.38,59,28,110,0.6786431818181818,29.8603,-1.44,62,54,58.3,0.6690977272727274,29.440300000000008,62,58.3,60,-0.15659160079051382,61,0.7373333333333334,0.6994305681327928,0.6382096554432333,0.6988525683722459,59,57,0.6937844005944863,60,4-7,4-4,2-2,18-3,64,64,0.6363636363636364,44.0,0.025384090909090773,112.0,4.0,10,6.0,-1.9272999999999996,32.0,22.0,32-22,-2.0838916007905133,0.6286900718926968,0.2622194535180717,77,80,78,79,79,64,63,75,63,88,59,89,85,64,64,78,54,64,55,83,83,90,71,87
59,Virginia,40,1370,420,0.307,10.5,34.25,0.30656934306569344,349.2,238,189,4.86,49,0.402,1.225,1049,357,46,0.968,8.925,1.15,4.84,184,4.6,9.8,315,7.875,664,0.485,1.58,0.887,0.625,/baseball/2025/schedule/Virginia,25-16,1569.11,36,+3,0.3773597560975609,73.46526344187966,0.7125489534165086,0.41056961780329193,1.1231185712198006,0.1781021897810219,126.53858119379508,0.11219512195121951,0.2669064748201439,6.134020618556701,1.2554618843523706,0.6566013445166661,2.02,2.64,25.322199999999995,25,16,0.4466073170731708,18.310900000000004,0.3727624999999999,2.982099999999999,80,ACC,73,0.4193281233062331,76.08053691275168,6.69,63,59,86,0.6616780487804877,27.1288,-1.72,63,58,61.3,0.6517780487804875,26.72289999999999,63,61.3,62,-0.16812624602332982,65,0.764,0.6878478944392112,0.6899149369745627,0.6968788273080222,60,36,0.6880385297621863,61,3-5,0-5,11-5,11-1,54,54,0.6097560975609756,41.0,-0.007858536585365727,159.0,4.0,8,4.0,-1.1954999999999998,29.0,20.0,29-20,-1.3636262460233297,0.7074200575886883,0.2851149364616773,53,80,82,78,76,76,79,88,79,65,90,58,77,79,76,73,70,79,45,86,70,81,70,70
60,Stanford,41,1369,409,0.299,9.975609756097562,33.390243902439025,0.2987582176771366,354.1,282,260,6.6,57,0.382,1.3902439024390243,1063,365,32,0.978,8.902439024390244,0.7804878048780488,4.7,140,3.4146341463414633,9.0,267,6.512195121951219,640,0.467,1.65,0.849,0.475,/baseball/2025/schedule/Stanford,22-19,1470.44,83,+6,0.3608214063472308,15.914068115300623,0.15435257492988516,0.29657301436782346,0.45092558929770865,0.168736303871439,105.86684810729959,0.08711885500933417,0.2595255212077642,7.167466817283253,1.4738561769732959,0.6086644256097831,1.92,0.01,13.223400000000003,22,19,0.3458414634146341,14.179499999999999,0.36443,3.6443,62,ACC,47,0.5225457317073171,84.71812080536913,7.82,56,54,3,0.5791121951219511,23.743599999999994,-1.27,61,42,53.0,0.5676634146341462,23.274199999999993,59,52.3,49,-0.1668530752916225,64,0.5886666666666667,0.6891263664549461,0.9257696261855363,0.6967197606395767,61,83,0.7109510572762857,52,3-6,4-5,10-5,5-3,151,151,0.5365853658536586,41.0,0.2140634146341463,1.0,4.0,10,6.0,-3.1732,26.0,25.0,26-25,-3.3400530752916224,0.49138293326002536,0.24118274165929926,104,79,50,78,41,61,64,81,44,58,74,44,37,62,61,62,61,62,4,77,45,71,38,64
61,Murray St.,40,1406,439,0.312,10.975,35.15,0.31223328591749644,346.0,208,176,4.58,57,0.429,1.425,1038,367,37,0.974,9.175,0.925,4.19,244,6.1,8.2,363,9.075,731,0.52,1.5,0.9490000000000001,0.735,/baseball/2025/schedule/Murray-State,29-11,1479.46,77,-15,0.40424032351242056,175.71212292410556,1.704254275099907,0.18756098679739547,1.8918152618973025,0.20768136557610242,160.13733337899643,0.14095898324667822,0.27017543859649124,5.410404624277457,1.4231424566932018,0.6977072675630003,1.96,3.16,31.930100000000014,30,11,0.5861365853658534,24.03159999999999,0.46909999999999996,4.2219,108,Missouri Valley,136,0.18694889566395664,55.151006711409394,5.97,72,121,259,0.7709634146341464,31.609500000000004,-1.29,58,117,82.3,0.7632536585365851,31.29339999999999,60,83.0,81,-0.14424088016967124,55,0.7986666666666667,0.7118327152248265,0.36332977926308185,0.6935377959716124,62,77,0.6796916399355775,63,1-1,1-0,7-4,21-6,42,42,0.7317073170731707,41.0,-0.047075609756097925,230.0,6.0,9,3.0,-0.8821000000000003,36.0,14.0,36-14,-1.0263408801696716,0.7442876812406813,0.26983006281764116,72,79,86,81,92,93,93,93,95,53,50,71,86,95,93,86,88,95,94,90,81,75,85,67
