,Team,IP,RA,ER,ERA,KP9,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,WP9,BB,BBPG,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
70,BYU,365.1,315,290,7.14,7.1,42,1492,422,0.283,10.047619047619047,35.523809523809526,0.2828418230563003,1096,415,34,0.978,9.880952380952381,0.8095238095238095,331,7.880952380952381,70,0.391,1.6666666666666667,5.37,207,4.928571428571429,705,0.473,1.76,0.864,0.523,/baseball/2025/schedule/BYU,21-21,1445.34,103,+15,0.3697333333333333,50.926570886804214,0.48949075078095083,-0.5157308038117745,-0.026240053030823662,0.18967828418230562,116.74576847319511,0.115,0.24272486772486773,7.764995891536565,2.4266065213823564,0.6169455691537237,1.33,0.29,16.011200000000002,21,21,0.34306190476190473,14.408599999999998,0.3967,4.3637,85,Big 12,49,0.3953346296296296,84.05369127516778,6.59,64,77,4,0.599909523809524,25.196200000000008,-2.82,72,62,66.0,0.5672190476190477,23.823200000000003,69,65.0,64,-0.20817555555555556,77,0.5713333333333332,0.6491896324471604,0.9138726528681671,0.6602982446255384,71,103,0.6729977468985028,65,2-11,4-1,14-8,1-1,138,138,0.5,42.0,0.11878095238095232,13.0,4.0,11,7.0,-3.5176,25.0,28.0,25-28,-3.7257755555555554,0.44749718049906473,0.2344262170687637,110,76,54,74,54,69,70,59,78,27,15,28,25,69,69,50,78,69,50,47,30,19,43,20
71,Illinois,356.0,274,247,6.24,7.1,42,1399,415,0.297,9.880952380952381,33.30952380952381,0.29664045746962114,1068,435,54,0.965,10.357142857142858,1.2857142857142858,344,8.19047619047619,56,0.412,1.3333333333333333,4.37,231,5.5,692,0.495,1.61,0.907,0.603,/baseball/2025/schedule/Illinois,25-16,1499.28,61,+3,0.38742556917688264,112.38133012283912,1.0801752542471725,-0.20338871119166954,0.876786543055503,0.19799857040743388,138.83022958524285,0.13485113835376533,0.24964739069111425,6.926966292134831,1.9408821375188159,0.6250622740587052,1.62,1.86,25.514999999999997,26,16,0.4737357142857145,19.89690000000001,0.46417,4.6417,83,Big Ten,83,0.4028217195767196,72.75838926174497,6.1,71,121,115,0.7164309523809524,30.090100000000003,-2.92,70,60,67.0,0.6885571428571429,28.9194,70,67.0,67,-0.19814936507936515,72,0.6759999999999999,0.6592177812442356,0.6106117821017345,0.6574882035735965,72,61,0.6548456942521579,72,0-1,4-5,11-8,11-2,84,84,0.6190476190476191,42.0,0.01154761904761914,133.0,6.0,10,4.0,-1.852500000000001,32.0,20.0,32-20,-2.0506493650793662,0.622524250040587,0.2592707015891324,81,76,72,76,72,84,84,79,84,36,15,52,45,85,84,68,83,85,85,62,52,45,49,44
72,Louisiana Tech,386.0,249,214,4.99,9.1,44,1487,399,0.268,9.068181818181818,33.79545454545455,0.26832548755884333,1158,455,46,0.972,10.340909090909092,1.0454545454545454,317,7.204545454545454,50,0.384,1.1363636363636365,4.57,240,5.454545454545454,661,0.445,1.5,0.829,0.609,/baseball/2025/schedule/Louisiana-Tech,27-17,1516.2,55,+3,0.356523178807947,0.7840265264319967,0.007535825137498561,0.7748330417712525,0.782368866908751,0.1761936785474109,100.25609772271136,0.13245033112582782,0.2290836653386454,5.805699481865284,1.5050566125150955,0.6776579011292696,1.98,2.72,29.182999999999996,27,17,0.49538409090909086,21.796899999999997,0.38636666666666664,3.4772999999999996,98,Conference USA,106,0.3454305555555556,65.11744966442953,5.2,79,71,147,0.7241272727272728,31.861600000000003,-3.74,81,74,78.0,0.6985636363636366,30.73680000000001,81,78.0,78,-0.2083141919191919,78,0.7333333333333333,0.6490509690049954,0.560371373794907,0.6525989053153805,73,55,0.6410742807047702,81,1-4,2-3,8-5,16-5,54,54,0.6136363636363636,44.0,-0.04961363636363625,232.0,5.0,9,4.0,-1.503900000000001,32.0,21.0,32-21,-1.7122141919191929,0.6578859540869931,0.26967863506056866,69,75,82,74,73,56,57,33,67,78,77,71,75,56,56,66,67,56,83,18,76,69,79,68
73,Oklahoma St.,341.2,225,183,4.82,10.4,40,1314,338,0.257,8.45,32.85,0.2572298325722983,1025,313,38,0.972,7.825,0.95,263,6.575,35,0.362,0.875,4.0,187,4.675,605,0.46,1.45,0.8220000000000001,0.571,/baseball/2025/schedule/Oklahoma-State,19-21,1479.49,76,-4,0.3479516539440204,-27.73703638085529,-0.2665999796585832,0.41089178255916337,0.1442918029005802,0.20319634703196346,89.55662993343499,0.11895674300254452,0.20889894419306185,5.93493552168816,0.9787697229852581,0.6522859937073358,2.59,2.31,20.7853,19,21,0.362745,14.509799999999998,0.2650666666666666,2.3855999999999997,79,Big 12,61,0.44054947916666665,80.06711409395973,4.49,85,20,6,0.6065525000000002,24.262100000000007,-4.04,86,48,73.0,0.5758925000000001,23.035700000000006,85,72.7,70,-0.23723055555555553,97,0.706,0.6201289574090251,0.8681931657311845,0.6503815995410338,74,76,0.6424422174497393,79,4-11,5-2,3-5,7-3,66,66,0.475,40.0,-0.044632499999999964,225.0,4.0,9,5.0,-1.8038999999999998,23.0,26.0,23-26,-2.0411305555555552,0.6235188314314988,0.2834958131301315,50,75,78,68,66,43,52,14,45,66,93,77,78,41,43,55,86,41,61,4,73,92,67,90
74,Austin Peay,378.2,266,242,5.75,8.7,45,1528,496,0.325,11.022222222222222,33.955555555555556,0.32460732984293195,1136,356,46,0.97,7.911111111111111,1.0222222222222221,430,9.555555555555555,66,0.439,1.4666666666666666,4.71,256,5.688888888888889,892,0.584,1.61,1.023,0.707,/baseball/2025/schedule/Austin-Peay,34-11,1495.42,63,-4,0.4242486772486772,270.7687801528057,2.602547377078195,0.4914288687762252,3.09397624585442,0.2591623036649215,184.79494006205806,0.13544973544973546,0.26377187297472454,6.3299841353781074,1.6405361136115582,0.6620818190927895,1.85,2.57,35.92060000000001,34,11,0.657242222222222,29.57589999999999,0.6962199999999998,6.962199999999998,72,ASUN,103,0.08361720370370371,66.11409395973155,4.42,87,273,290,0.8409266666666664,37.84169999999999,-3.03,67,157,103.7,0.82286,37.0287,72,105.3,103,-0.17285555555555554,64,0.7233333333333333,0.6845165311684456,0.1847395771746052,0.6500262176178757,75,63,0.6395618268511745,83,0-2,2-0,2-4,30-5,60,60,0.7555555555555555,45.0,-0.04268000000000016,221.0,8.0,10,2.0,-0.9403,42.0,13.0,42-13,-1.1131555555555557,0.7204791355454369,0.2516080261648295,88,75,79,78,89,99,99,97,98,68,65,52,56,99,99,97,98,99,87,82,66,63,72,60
75,Nebraska,385.0,270,237,5.54,8.6,45,1515,416,0.275,9.244444444444444,33.666666666666664,0.2745874587458746,1155,423,40,0.975,9.4,0.8888888888888888,285,6.333333333333333,83,0.373,1.8444444444444446,4.44,166,3.688888888888889,651,0.43,1.52,0.8029999999999999,0.525,/baseball/2025/schedule/Nebraska,22-23,1494.59,64,+10,0.3466685174902832,-36.651295119630085,-0.35228113051394455,0.8173509512034082,0.4650698206894636,0.1551155115511551,87.95494559208922,0.09217101610216547,0.240234375,6.311688311688312,1.4453266445919255,0.6330904815686991,1.94,1.85,22.772400000000008,22,23,0.37488000000000005,16.869600000000002,0.38903999999999994,3.8903999999999996,75,Big Ten,67,0.34913718518518516,78.0738255033557,5.13,82,73,16,0.6144355555555557,27.64960000000001,-4.29,92,73,82.3,0.584291111111111,26.293099999999992,90,81.7,79,-0.23055777777777775,92,0.6753333333333332,0.6268030385173262,0.8400308990905985,0.6496491384775805,76,64,0.6459827852977149,76,7-12,2-4,3-5,10-2,85,85,0.4888888888888889,45.0,-0.017164444444444593,177.0,5.0,10,5.0,-2.2243000000000004,27.0,28.0,27-28,-2.4548577777777782,0.5802901697898795,0.26864568634441505,71,74,71,69,55,38,41,46,37,79,62,68,62,38,38,61,49,38,9,42,67,73,57,66
76,South Fla.,363.1,252,223,5.52,7.8,42,1419,394,0.278,9.380952380952381,33.785714285714285,0.2776603241719521,1090,336,39,0.973,8.0,0.9285714285714286,269,6.404761904761905,39,0.379,0.9285714285714286,3.62,203,4.833333333333333,602,0.424,1.46,0.8029999999999999,0.53,/baseball/2025/schedule/South-Florida,24-18,1423.75,120,-7,0.3481382978723404,-29.188350641989114,-0.28054957208020004,0.3827524582898896,0.10220288620968954,0.14658210007047218,89.78960956434388,0.11997635933806147,0.24478442280945759,6.246213164417515,1.4650345385753192,0.6320535015262008,2.14,0.64,19.4508,24,18,0.4198190476190475,17.632399999999993,0.33254999999999996,3.9905999999999997,101,American Athletic,92,0.39227005291005296,69.76845637583892,6.37,68,43,55,0.6762142857142858,28.401000000000003,-3.14,75,64,69.0,0.6461571428571429,27.1386,74,68.7,68,-0.20863984126984128,79,0.5946666666666667,0.6487252560483407,0.7357387324963174,0.6488216048417651,77,120,0.6565520777416533,71,0-2,2-2,15-9,7-5,125,125,0.5714285714285714,42.0,0.10831428571428564,19.0,5.0,12,7.0,-3.5577999999999985,29.0,25.0,29-25,-3.7664398412698397,0.44324833596183794,0.222454205410804,137,74,58,73,57,41,41,50,39,64,36,77,63,42,41,54,39,42,63,51,68,72,54,75
77,Ball St.,384.1,253,242,5.67,9.1,45,1547,458,0.296,10.177777777777777,34.37777777777778,0.2960568842921784,1153,381,25,0.984,8.466666666666667,0.5555555555555556,346,7.688888888888889,65,0.389,1.4444444444444444,4.8,181,4.022222222222222,757,0.489,1.54,0.878,0.639,/baseball/2025/schedule/Ball-State,31-14,1448.31,99,+2,0.3730887185104052,64.58371130509514,0.6207590415859435,0.7114598535886612,1.3322188951746048,0.19327731092436976,120.93415224301715,0.0991237677984666,0.25015994881637876,5.92814371257485,1.532024884581857,0.6729636702005379,1.9,2.49,33.9134,31,14,0.5732533333333333,25.7964,0.4969545454545454,5.4665,96,Mid-American,96,0.17041402469135805,68.43959731543625,5.2,79,147,249,0.7901444444444448,35.556500000000014,-3.53,77,124,93.3,0.7673088888888889,34.5289,76,93.0,90,-0.1949866666666666,70,0.718,0.662381097396879,0.37965655152445477,0.6470745700479268,78,99,0.6369501561312555,86,0-3,2-2,12-5,17-4,63,63,0.6888888888888889,45.0,-0.06474222222222226,255.0,7.0,11,4.0,-1.3321000000000003,38.0,18.0,38-18,-1.527086666666667,0.6772291703895289,0.25747742482721164,83,74,79,76,79,74,76,78,75,75,77,64,59,72,74,77,79,72,20,63,73,67,78,64
78,UNCW,390.2,195,167,3.85,8.7,44,1506,406,0.27,9.227272727272727,34.22727272727273,0.2695883134130146,1169,413,36,0.978,9.386363636363637,0.8181818181818182,295,6.704545454545454,54,0.377,1.2272727272727273,3.48,216,4.909090909090909,638,0.424,1.2,0.8009999999999999,0.681,/baseball/2025/schedule/UNCW,24-20,1476.42,78,+19,0.3457213656387665,-40.58404437746137,-0.3900815233801343,1.2574342375885181,0.8673527142083839,0.15405046480743692,86.77265645593961,0.11894273127753303,0.2345597897503285,4.497693490517683,1.1172523127391771,0.7094778075034044,2.49,3.93,31.1653,24,20,0.4624750000000002,20.348900000000008,0.5155818181818183,5.6714,81,Coastal Athletic,88,0.2720563636363636,71.09731543624162,3.65,99,158,103,0.6828522727272728,30.045500000000004,-4.88,96,90,95.0,0.6564545454545453,28.883999999999993,95,94.7,92,-0.23701419191919193,96,0.814,0.6203453633056498,0.636745052664383,0.6458267881821206,79,78,0.6218205077278275,90,3-7,3-3,7-6,11-4,37,37,0.5454545454545454,44.0,-0.16284772727272723,296.0,8.0,11,3.0,-0.7046000000000002,32.0,23.0,32-23,-0.9416141919191922,0.7384027895084224,0.3021624088823168,41,73,87,68,86,36,40,36,51,90,65,97,94,37,36,68,48,37,61,29,95,88,90,87
79,Mercer,405.1,235,209,4.64,8.4,46,1536,426,0.277,9.26086956521739,33.391304347826086,0.27734375,1216,406,44,0.974,8.826086956521738,0.9565217391304348,308,6.695652173913044,60,0.388,1.3043478260869565,3.73,228,4.956521739130435,719,0.468,1.4,0.8560000000000001,0.621,/baseball/2025/schedule/Mercer,29-17,1483.66,71,-1,0.36405781584582436,30.491417476789238,0.29307425521077674,1.336205064739863,1.6292793199506397,0.19075520833333334,109.66126279782351,0.12205567451820129,0.23195876288659795,5.220933102937545,1.3180687827819186,0.6965893318588564,2.25,2.7,31.474,29,17,0.5173021739130435,23.7959,0.32847777777777787,2.9563000000000006,63,Southern,66,0.3306164553140097,78.40604026845638,5.2,79,40,178,0.7476478260869568,34.39180000000001,-4.23,89,79,82.3,0.7223630434782606,33.22869999999999,87,81.7,79,-0.21441251207729473,82,0.732,0.6429514577197386,0.5095050451745685,0.6435710165387103,80,71,0.6309480150435031,89,1-1,3-2,11-6,14-8,56,56,0.6304347826086957,46.0,-0.0537826086956521,241.0,5.0,9,4.0,-1.4385999999999997,34.0,21.0,34-21,-1.6530125120772943,0.6640716949545019,0.26676781688940227,75,73,81,72,74,64,66,49,50,92,55,81,83,64,64,83,79,64,69,24,84,79,85,80
80,High Point,380.0,296,261,6.18,7.5,44,1541,512,0.332,11.636363636363637,35.02272727272727,0.33225178455548343,1140,412,45,0.972,9.363636363636363,1.0227272727272727,468,10.636363636363637,78,0.447,1.7727272727272727,4.74,262,5.954545454545454,942,0.611,1.63,1.058,0.698,/baseball/2025/schedule/High-Point,30-14,1474.71,79,-3,0.4359409020217729,323.9224760315042,3.113444577682529,0.22713794714805563,3.3405825248305843,0.2790395846852693,199.38984404130267,0.13582166925868325,0.26211734693877553,7.010526315789473,1.9340838221863865,0.6214969893596757,1.58,2.64,32.29169999999999,30,14,0.5773522727272729,25.403500000000005,0.5383,5.9213,94,Big South,101,0.25291362373737375,66.7785234899329,4.6,84,172,251,0.7891045454545459,34.72060000000002,-3.74,78,95,85.7,0.7668977272727274,33.743500000000004,81,86.7,86,-0.20023691919191927,74,0.728,0.6571298193894959,0.3701439496162777,0.6433929962846022,81,79,0.6313155740230542,88,0-2,2-3,4-1,24-8,59,59,0.6818181818181818,44.0,-0.05208409090909072,238.0,8.0,11,3.0,-1.1447999999999998,38.0,17.0,38-17,-1.3450369191919191,0.6962508023074332,0.2618511771373816,79,73,80,75,88,99,99,98,99,56,28,48,46,99,99,98,99,99,87,80,50,46,47,40
81,Grand Canyon,380.0,276,236,5.59,8.4,44,1468,424,0.289,9.636363636363637,33.36363636363637,0.2888283378746594,1140,390,49,0.969,8.863636363636363,1.1136363636363635,291,6.613636363636363,54,0.388,1.2272727272727273,3.43,196,4.454545454545454,648,0.441,1.54,0.829,0.524,/baseball/2025/schedule/Grand-Canyon,26-18,1457.53,90,-15,0.35732763532763534,3.7368556210592385,0.03591752265390139,0.9259076501112018,0.9618251727651032,0.15258855585831063,101.26026638078791,0.11168091168091168,0.2547043010752688,6.536842105263158,1.2446101379758603,0.6299779224276,2.43,1.2,23.980400000000003,26,18,0.46738409090909094,20.5649,0.4095090909090909,4.5046,68,Western Athletic,85,0.3418244444444445,72.09395973154363,5.44,76,84,108,0.7022090909090912,30.897200000000012,-3.71,83,75,78.0,0.6751681818181816,29.707399999999993,79,76.7,75,-0.2112573737373738,81,0.6319999999999999,0.6461072123229671,0.6253522939379974,0.6427113062606316,82,90,0.6442403170776595,77,2-5,3-2,7-5,14-6,104,104,0.5909090909090909,44.0,0.04589999999999994,78.0,6.0,11,5.0,-2.8602999999999996,32.0,23.0,32-23,-3.0715573737373734,0.5158537567710102,0.23321343475776962,112,72,66,73,55,58,57,66,47,82,55,64,60,57,58,70,46,57,43,71,60,82,52,85
82,Kennesaw St.,381.1,291,249,5.88,9.3,44,1509,403,0.267,9.159090909090908,34.29545454545455,0.267064280980782,1144,340,61,0.961,7.7272727272727275,1.3863636363636365,271,6.159090909090909,59,0.38,1.3409090909090908,5.0,222,5.045454545454546,640,0.424,1.56,0.804,0.467,/baseball/2025/schedule/Kennesaw-State,22-22,1485.47,68,-3,0.3476506024096385,-33.37806499710762,-0.32081983551111337,0.6709771321224411,0.3501572966113278,0.15705765407554673,89.18084018235032,0.12157721796276014,0.23568136932192232,6.872212017843086,1.516535954948378,0.6058649592309374,1.86,0.33,17.486699999999992,22,22,0.37277727272727273,16.4022,0.49732727272727284,5.470600000000001,61,Conference USA,55,0.3337515277777778,82.06040268456375,5.6,73,148,13,0.6185363636363636,27.215599999999995,-3.87,84,76,77.7,0.5879727272727275,25.87080000000001,83,77.3,76,-0.2239255555555555,88,0.574,0.6334365561487392,0.8449107974117339,0.6426578429870874,83,68,0.6524585656886477,73,1-6,8-9,2-4,11-3,134,134,0.5,44.0,0.1025750000000002,21.0,5.0,11,6.0,-3.1033000000000004,27.0,28.0,27-28,-3.3272255555555557,0.489140036399935,0.23781081089085662,109,72,55,70,40,39,42,31,31,73,81,60,54,39,39,59,51,39,67,32,54,68,37,61
83,Jacksonville,359.2,218,189,4.73,8.2,42,1375,369,0.268,8.785714285714286,32.73809523809524,0.26836363636363636,1079,381,57,0.962,9.071428571428571,1.3571428571428572,253,6.023809523809524,46,0.373,1.0952380952380953,4.53,190,4.523809523809524,551,0.401,1.44,0.774,0.568,/baseball/2025/schedule/Jacksonville,26-16,1488.32,67,,0.33751980499695305,-65.05729494370237,-0.6253109838585676,0.21904566809642376,-0.40626531576214386,0.13236363636363635,76.53499917768953,0.1157830591102986,0.240981240981241,5.4621380846325165,1.558892096204617,0.6796703303715691,1.8,0.29,21.024299999999997,26,16,0.4903190476190479,20.59340000000001,0.52432,5.2432,78,ASUN,87,0.22156773148148148,71.42953020134227,5.41,77,164,142,0.7186595238095235,30.183699999999988,-3.09,71,106,84.7,0.6925047619047616,29.08519999999999,73,85.3,83,-0.1983660317460318,73,0.5713333333333332,0.6590010722581197,0.5721260585646062,0.6412117460239408,84,67,0.6511867052251034,74,0-7,0-1,8-7,18-1,137,137,0.6190476190476191,42.0,0.11846904761904775,14.0,6.0,10,4.0,-2.4047,32.0,20.0,32-20,-2.6030660317460317,0.5648044968170541,0.2314133900774437,120,72,54,75,65,28,27,33,28,55,50,78,80,27,28,43,28,27,52,44,80,66,80,57
84,Penn St.,361.2,271,243,6.05,8.4,42,1436,385,0.268,9.166666666666666,34.19047619047619,0.2681058495821727,1085,377,39,0.974,8.976190476190476,0.9285714285714286,340,8.095238095238095,72,0.383,1.7142857142857142,4.88,211,5.023809523809524,683,0.476,1.6,0.859,0.602,/baseball/2025/schedule/Penn-State,25-17,1456.26,91,-3,0.3675057208237986,41.24330081203963,0.3964180962437612,-0.13802442720554958,0.2583936690382116,0.2075208913649025,113.96513507702282,0.12070938215102975,0.22054794520547946,6.75249169435216,1.96831129832973,0.6459301054900543,1.71,1.51,24.33060000000001,25,17,0.4711499999999999,19.788299999999996,0.40885000000000005,4.088500000000001,69,Big Ten,79,0.3328287896825397,74.08724832214764,5.21,78,83,109,0.7110880952380951,29.865699999999993,-3.7,82,77,79.0,0.6833857142857139,28.702199999999987,78,77.7,77,-0.21649698412698415,83,0.6526666666666666,0.6408665785298538,0.6166125711557654,0.6404314817947566,85,91,0.6386849418591392,84,2-5,6-3,8-4,9-5,94,94,0.5952380952380952,42.0,0.015938095238094974,124.0,5.0,10,5.0,-2.485700000000001,30.0,22.0,30-22,-2.702196984126985,0.5544467099262849,0.24296575476629345,102,71,69,72,71,66,68,33,83,40,55,54,50,66,66,57,87,66,65,9,55,42,64,52
85,Jacksonville St.,384.0,275,237,5.55,7.9,45,1467,397,0.271,8.822222222222223,32.6,0.27062031356509886,1152,409,54,0.967,9.088888888888889,1.2,305,6.777777777777778,70,0.39,1.5555555555555556,5.41,230,5.111111111111111,615,0.419,1.53,0.8089999999999999,0.547,/baseball/2025/schedule/Jacksonville-State,26-19,1428.0,118,-8,0.3517477876106194,-17.426377931078974,-0.16749705837913959,-0.056269145492783654,-0.22376620387192325,0.14860259032038173,94.29518118707477,0.12721238938053098,0.24444444444444444,6.4453125,2.2798196827288835,0.6544867009861205,1.46,0.01,19.618299999999998,26,19,0.44538222222222207,20.042199999999994,0.37468181818181817,4.1215,74,Conference USA,82,0.3506613703703704,73.09060402684564,5.96,72,63,84,0.6853666666666667,30.8415,-3.57,80,72,74.7,0.6570422222222221,29.566899999999993,77,73.7,71,-0.20939333333333332,80,0.5526666666666666,0.6479716168123759,0.6764130679430043,0.6383052339219704,86,118,0.6505299120993316,75,0-7,5-7,6-2,15-3,150,150,0.5777777777777777,45.0,0.14181555555555553,5.0,4.0,11,7.0,-3.446400000000001,30.0,26.0,30-26,-3.6557933333333343,0.45480933605200075,0.2148921700275148,148,71,50,73,62,49,46,38,53,42,39,66,61,50,49,47,41,50,76,50,63,25,69,28
86,Wright St.,352.2,277,248,6.33,8.7,42,1381,399,0.289,9.5,32.88095238095238,0.2889210716871832,1058,334,45,0.969,7.9523809523809526,1.0714285714285714,343,8.166666666666666,67,0.412,1.5952380952380953,5.72,235,5.595238095238095,661,0.479,1.65,0.891,0.597,/baseball/2025/schedule/Wright-State,27-15,1452.26,95,+1,0.3818367346938775,92.29835185595432,0.8871437593203827,-0.46349392123521244,0.42364983808517026,0.18971759594496743,131.85392659600817,0.13702623906705538,0.24642857142857144,7.0783645655877345,2.1463771747776788,0.6327139535143419,1.53,0.83,25.546099999999992,27,15,0.5489547619047619,23.0561,0.6738299999999999,6.738299999999999,100,Horizon League,102,0.1905234457671958,66.44630872483222,3.94,96,264,214,0.7464333333333332,31.350199999999994,-3.41,74,114,94.7,0.7240904761904763,30.411800000000003,75,95.0,93,-0.1975588888888889,71,0.6073333333333333,0.659808372766837,0.4360473918669969,0.6356404134916801,87,95,0.6396811767172592,82,0-10,2-0,7-3,18-2,118,118,0.6428571428571429,42.0,0.03461666666666685,100.0,7.0,10,3.0,-1.6943000000000006,34.0,18.0,34-18,-1.8918588888888894,0.6391156160384055,0.2403310723374944,104,71,61,76,70,81,80,66,84,29,65,45,43,83,81,60,78,83,90,56,48,32,56,35
87,Houston,385.0,272,226,5.28,10.0,44,1439,363,0.252,8.25,32.70454545454545,0.2522585128561501,1155,422,59,0.964,9.590909090909092,1.3409090909090908,297,6.75,64,0.374,1.4545454545454546,4.68,226,5.136363636363637,579,0.402,1.51,0.776,0.54,/baseball/2025/schedule/Houston,24-20,1485.21,69,+12,0.3377708803611738,-69.31248436923711,-0.6662105738044491,1.010709878024177,0.34449930421972785,0.15010423905489922,76.84840581359235,0.1275395033860045,0.2182566918325326,6.358441558441559,1.2570177985216282,0.6324686572407324,2.14,0.83,21.6674,24,20,0.43597045454545447,19.182699999999997,0.32117999999999997,3.2117999999999998,111,Big 12,100,0.2899760606060606,67.11073825503355,4.82,83,36,75,0.6699431818181817,29.477499999999992,-4.24,91,84,86.0,0.6417954545454546,28.239000000000004,88,85.0,81,-0.22638237373737374,89,0.6073333333333333,0.6309792580998799,0.6982554009361955,0.6333210403005516,88,69,0.6370307158244599,85,5-8,4-4,4-2,11-6,117,117,0.5454545454545454,44.0,0.05301363636363632,67.0,3.0,10,7.0,-3.1582000000000003,27.0,27.0,27-27,-3.384582373737374,0.4831470575654654,0.22921058342426157,125,70,61,70,59,27,27,11,52,85,91,70,71,28,27,59,43,28,77,8,65,81,56,75
88,Pittsburgh,354.2,296,255,6.47,8.8,41,1370,370,0.27,9.024390243902438,33.41463414634146,0.27007299270072993,1064,376,49,0.967,9.170731707317072,1.1951219512195121,273,6.658536585365853,65,0.389,1.5853658536585367,4.52,217,5.2926829268292686,574,0.419,1.62,0.808,0.463,/baseball/2025/schedule/Pittsburgh,20-21,1443.34,106,,0.3522676139727649,-14.427748480877353,-0.13867514173850062,0.199583490125472,0.06090834838697137,0.14890510948905109,94.94405819625193,0.12847838957963292,0.2374461979913917,7.521174477696217,1.4806751417832695,0.5774073146198081,1.94,-0.01,16.2329,20,21,0.38796829268292676,15.906699999999997,0.26287272727272726,2.8916,67,ACC,60,0.24948536585365852,80.3993288590604,4.09,92,17,27,0.6164975609756099,25.276400000000006,-4.09,88,99,93.0,0.587592682926829,24.09129999999999,86,92.3,88,-0.23219506775067747,93,0.5513333333333333,0.6251654287480736,0.809656281174932,0.6304645287189361,89,106,0.6417602950255469,80,3-10,5-8,3-1,9-2,153,153,0.4878048780487805,41.0,0.09188048780487801,29.0,2.0,11,9.0,-4.3069,22.0,30.0,22-30,-4.539095067750678,0.36251675834950375,0.20642016607898964,167,70,49,69,39,51,45,36,48,54,69,50,38,51,51,52,42,51,78,36,38,71,21,66
89,Indiana,364.2,281,251,6.19,8.8,44,1481,443,0.299,10.068181818181818,33.65909090909091,0.29912221471978395,1094,350,46,0.969,7.954545454545454,1.0454545454545454,367,8.340909090909092,71,0.417,1.6136363636363635,4.89,238,5.409090909090909,764,0.516,1.6,0.933,0.62,/baseball/2025/schedule/Indiana,23-21,1455.27,92,,0.395401098901099,150.013778700977,1.4418869341712437,0.09048893814116096,1.5323758723124046,0.21674544226873735,148.78574213888405,0.13076923076923078,0.24899598393574296,6.943986820428336,1.78734720601545,0.6238779356535463,1.8,2.17,25.3255,23,21,0.42795000000000005,18.829800000000002,0.3148,3.148,92,Big Ten,84,0.3651929545454546,72.4261744966443,4.17,90,32,63,0.6670545454545451,29.350399999999986,-5.09,103,69,87.3,0.6383409090909091,28.087000000000003,99,86.0,85,-0.2468232828282829,104,0.6966666666666667,0.6105343564796777,0.716868847947962,0.6296636051433908,90,92,0.6200990944782669,91,1-7,5-8,3-3,14-3,73,73,0.5227272727272727,44.0,-0.052852272727272775,240.0,5.0,10,5.0,-2.0135,28.0,26.0,28-26,-2.260323282828283,0.6006162817982358,0.2657550478876723,76,70,75,65,74,89,89,81,86,50,69,54,45,89,89,81,91,89,80,60,51,55,48,57
