,Team,IP,RA,ER,ERA,WP9,BB,BBPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WHIP,KP9,TB,SLG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
50,Iowa,375.2,172,153,3.67,4.43,243,5.5227272727272725,62,0.422,1.4090909090909092,44,1517,471,0.31,10.704545454545455,34.47727272727273,0.31048121292023734,373,8.477272727272727,1.26,10.8,765,0.504,1127,372,44,0.971,8.454545454545455,1.0,0.9259999999999999,0.805,/baseball/2025/schedule/Iowa,29-13,1555.34,39,-4,0.39388051668460705,147.1875771223648,1.414722341926301,0.8990122163856077,2.313734558311909,0.19380355965721818,146.8876644100575,0.13078579117330463,0.26775244299674267,4.1257995735607675,1.1779100544531633,0.7725731002811961,2.44,4.88,36.61079999999999,31,13,0.533259090909091,23.463400000000004,0.27563000000000004,2.7563000000000004,54,Big Ten,71,0.4158432196969697,76.74496644295303,7.54,57,22,192,0.7657636363636363,33.693599999999996,-1.94,55,55,55.7,0.7485931818181815,32.938099999999984,56,56.0,52,-0.14880385375494073,54,0.8539999999999999,0.700009475577832,0.4657872448499879,0.7051992197970938,51,39,0.6789675298782584,62,3-0,7-4,7-3,14-6,12,12,0.7045454545454546,44.0,-0.12751818181818153,288.0,7.0,10,3.0,0.2703000000000001,38.0,16.0,38-16,0.12149614624505936,0.8452253344298978,0.3547857882616864,25,83,95,82,98,89,88,92,88,81,95,95,96,88,89,91,80,88,80,88,97,84,98,85
51,Fla. Atlantic,383.1,205,186,4.37,3.94,209,4.75,57,0.398,1.2954545454545454,44,1481,438,0.296,9.954545454545455,33.65909090909091,0.29574611748818364,311,7.068181818181818,1.39,9.3,682,0.46,1150,389,38,0.976,8.840909090909092,0.8636363636363636,0.8580000000000001,0.682,/baseball/2025/schedule/FAU,29-15,1473.81,80,+7,0.36833146696528557,45.25017038992181,0.43493091114186994,1.1646991560771185,1.5996300672189885,0.16475354490209318,114.99587865919933,0.11702127659574468,0.2564956695536309,4.815974941268598,1.070090974760707,0.7185113101602526,2.35,2.63,28.332699999999985,29,15,0.47838181818181824,21.048800000000004,0.4523636363636363,4.975999999999999,58,American Athletic,64,0.43364930555555553,79.07046979865771,7.95,53,113,116,0.7092499999999998,31.206999999999994,-1.4,51,51,51.7,0.6910136363636363,30.4046,51,51.7,50,-0.14026749011857706,51,0.704,0.7085270083923129,0.5924164945719455,0.6989807550492275,52,80,0.6980959271095261,52,1-7,6-2,2-3,20-3,55,55,0.6590909090909091,44.0,0.015165909090909424,129.0,7.0,11,4.0,-1.7630000000000008,36.0,19.0,36-19,-1.9032674901185778,0.6311661510835116,0.2935477647352566,66,82,81,83,86,67,68,78,64,89,81,83,89,68,67,82,57,68,55,74,91,89,92,83
52,Hawaii,383.1,201,173,4.06,3.4,216,5.142857142857143,46,0.392,1.0952380952380953,42,1445,417,0.289,9.928571428571429,34.404761904761905,0.2885813148788927,278,6.619047619047619,1.28,8.5,585,0.405,1150,416,48,0.97,9.904761904761905,1.1428571428571428,0.797,0.644,/baseball/2025/schedule/Hawaii,24-14,1490.35,65,+1,0.34803428571428574,-30.572774821756404,-0.29385623733083804,1.0633450416184458,0.7694888042876078,0.11626297577854672,89.65977563718788,0.12342857142857143,0.26616746085772636,4.722004698512138,1.1692874992343996,0.7126084719084603,2.49,3.19,28.827299999999997,28,14,0.5090142857142859,21.378600000000006,0.37065,3.7064999999999997,50,Big West,70,0.393653201058201,77.07718120805369,6.62,65,63,164,0.7206428571428573,30.267000000000003,-1.57,52,62,59.7,0.7040809523809524,29.571399999999997,52,59.7,62,-0.1411866459627329,52,0.7413333333333333,0.7076098801632776,0.5217321076118617,0.6984677399219581,53,65,0.6909110809731646,56,5-6,2-1,4-3,17-4,44,44,0.6666666666666666,42.0,-0.01969761904761902,182.0,6.0,10,4.0,-1.2375999999999998,34.0,18.0,34-18,-1.3787866459627327,0.6866145694393716,0.3062891123671686,56,82,85,82,80,40,38,66,47,86,59,93,93,41,40,65,14,41,70,86,93,85,91,87
53,Michigan,372.2,246,208,5.02,4.88,203,4.613636363636363,56,0.395,1.2727272727272727,44,1470,431,0.293,9.795454545454545,33.40909090909091,0.2931972789115646,311,7.068181818181818,1.47,7.5,691,0.47,1118,445,37,0.977,10.113636363636363,0.8409090909090909,0.865,0.606,/baseball/2025/schedule/Michigan,27-17,1524.36,51,,0.36938278595696483,48.659029923156204,0.4676958348972619,-0.020263835189658953,0.44743199970760295,0.17687074829931973,116.30819518003995,0.11494903737259343,0.2558764271323036,5.948414830736164,2.0444703181913675,0.6660111082589173,1.54,1.91,24.2663,27,17,0.42945227272727265,18.895899999999997,0.4838454545454546,5.3223,60,Big Ten,52,0.44824837752525254,83.05704697986577,8.1,52,130,65,0.6702613636363638,29.49150000000001,-1.63,53,46,50.3,0.6507477272727271,28.632899999999992,53,50.3,47,-0.14932885375494076,56,0.656,0.699485633703459,0.7053213698003076,0.6934142444909439,54,51,0.7000099017957119,51,1-5,7-5,7-5,12-2,80,80,0.6136363636363636,44.0,0.06212954545454541,53.0,7.0,11,4.0,-2.0398,34.0,21.0,34-21,-2.1891288537549407,0.6009447222948258,0.2881397571642193,76,82,73,81,72,68,70,74,64,43,28,76,75,69,68,60,68,69,50,73,72,37,75,36
54,Charlotte,386.1,207,189,4.4,3.87,175,3.977272727272727,49,0.359,1.1136363636363635,44,1456,383,0.263,8.704545454545455,33.09090909090909,0.26304945054945056,235,5.340909090909091,1.31,10.8,618,0.424,1159,336,24,0.984,7.636363636363637,0.5454545454545454,0.7829999999999999,0.558,/baseball/2025/schedule/Charlotte,26-18,1511.45,55,+6,0.3379320445225542,-66.18978994112334,-0.6361961822312484,1.5212255613729084,0.88502937914166,0.1614010989010989,77.04958014148032,0.10251903925014645,0.22411444141689374,4.825174825174825,0.7820560798519214,0.7081113067667062,2.8,2.12,23.983399999999996,26,18,0.41451818181818184,18.2388,0.5213363636363637,5.734700000000001,88,American Athletic,77,0.41540090909090904,74.75167785234899,7.76,55,161,50,0.6559545454545456,28.862000000000005,-2.01,58,57,56.7,0.6364931818181816,28.00569999999999,58,56.7,55,-0.1575743083003952,59,0.67,0.6912583682479382,0.7397817690350867,0.6917783447745188,55,55,0.6956175905188088,54,1-5,4-6,10-3,11-4,73,73,0.5909090909090909,44.0,0.04583181818181825,75.0,7.0,11,4.0,-1.7651,33.0,22.0,33-22,-1.9226743083003952,0.6291144510348026,0.2992429327080254,61,81,75,80,64,28,32,25,11,95,95,91,88,28,28,68,55,28,27,13,90,97,89,96
55,UConn,376.1,294,253,6.05,5.36,194,4.409090909090909,67,0.396,1.5227272727272727,44,1512,451,0.298,10.25,34.36363636363637,0.29828042328042326,347,7.886363636363637,1.71,9.6,719,0.476,1129,327,43,0.971,7.431818181818182,0.9772727272727273,0.872,0.575,/baseball/2025/schedule/Connecticut,26-18,1546.65,41,-4,0.3724903368304804,61.7677483095991,0.5936928594960381,0.4208171882410837,1.0145100477371218,0.17724867724867724,120.1872179913307,0.10712313638873551,0.2547231270358306,7.035362935389523,1.672299527867128,0.6371878396263444,1.79,1.93,24.9122,26,18,0.40633863636363654,17.87890000000001,0.6370899999999999,6.370899999999999,38,Big East,43,0.4160306565656565,86.04697986577182,8.12,51,248,44,0.6558954545454546,28.8594,-1.96,58,54,54.3,0.6354022727272729,27.957700000000006,57,54.0,51,-0.15951067193675889,60,0.6573333333333333,0.689326276139861,0.7586560616611663,0.6898265507215401,56,41,0.6955546925364133,55,7-11,1-1,7-4,11-2,78,78,0.5909090909090909,44.0,0.024722727272727285,115.0,7.0,10,3.0,-1.4664999999999997,33.0,21.0,33-21,-1.6260106719367586,0.6604779023473805,0.3058818216074444,57,81,74,80,67,72,73,80,78,66,87,36,50,72,72,71,69,72,35,71,49,61,58,57
56,Creighton,352.2,194,163,4.16,4.62,193,4.7073170731707314,77,0.39,1.8780487804878048,41,1340,368,0.275,8.975609756097562,32.68292682926829,0.2746268656716418,271,6.609756097560975,1.4,8.4,561,0.419,1058,386,41,0.972,9.414634146341463,1.0,0.8089999999999999,0.648,/baseball/2025/schedule/Creighton,28-13,1519.78,53,-9,0.3514821536600121,-16.85844793762192,-0.16203828756368013,-0.16611965695046457,-0.3281579445141447,0.14402985074626865,93.96360169061643,0.11675741076830005,0.2452415812591508,4.957410562180579,1.829798793922868,0.7340761772525457,1.83,2.78,28.647300000000012,28,13,0.49708780487804866,20.380599999999994,0.5482,6.030200000000001,59,Big East,63,0.4122654268292683,79.40268456375838,7.62,56,178,147,0.7452024390243903,30.553300000000004,-1.79,54,59,56.3,0.7266951219512195,29.7945,54,56.3,53,-0.152232290562036,57,0.714,0.6965886017431687,0.5492524497327533,0.6879453835021643,57,53,0.6833522863833785,59,0-0,6-2,9-8,13-3,52,52,0.6829268292682927,41.0,-0.015787804878048983,174.0,8.0,11,3.0,-1.0602999999999998,36.0,16.0,36-16,-1.2125322905620357,0.7041910761020297,0.3082710978058919,55,81,82,81,81,50,46,46,46,38,55,81,92,49,50,44,38,49,55,54,89,53,95,59
57,Virginia,358.2,246,197,4.94,4.79,188,4.585365853658536,49,0.403,1.1951219512195121,41,1405,432,0.307,10.536585365853659,34.26829268292683,0.3074733096085409,324,7.902439024390244,1.58,9.8,684,0.487,1076,367,46,0.969,8.951219512195122,1.1219512195121952,0.89,0.623,/baseball/2025/schedule/Virginia,26-16,1574.57,36,+3,0.3780059523809524,76.84196706624924,0.7385816774184105,0.520262554291372,1.2588442317097825,0.17935943060498222,127.07212491946314,0.11190476190476191,0.2673684210526316,6.180904522613066,1.224051187101156,0.6544343198937784,2.05,2.96,27.04660000000001,26,16,0.45561904761904776,19.136000000000006,0.37040000000000006,2.9632000000000005,62,ACC,73,0.41953111111111113,76.08053691275168,6.86,62,61,92,0.6937833333333335,29.138900000000007,-2.35,62,53,59.0,0.6750214285714289,28.350900000000014,62,59.0,60,-0.16586997929606614,62,0.7260000000000001,0.6829809971173587,0.6449415639623597,0.686522934669318,58,36,0.67956362855929,61,3-5,0-5,11-5,12-1,49,49,0.6190476190476191,42.0,-0.02491904761904784,189.0,5.0,8,3.0,-1.0739999999999998,31.0,19.0,31-19,-1.239869979296066,0.7013009198290269,0.316723776464197,49,80,83,79,75,77,80,88,79,69,90,58,76,79,77,76,71,79,44,87,69,82,69,72
58,Baylor,384.0,227,196,4.59,3.38,212,4.818181818181818,47,0.396,1.0681818181818181,44,1503,444,0.295,10.090909090909092,34.15909090909091,0.2954091816367265,319,7.25,1.33,8.6,683,0.454,1152,405,48,0.97,9.204545454545455,1.0909090909090908,0.8500000000000001,0.651,/baseball/2025/schedule/Baylor,28-16,1509.92,56,+4,0.3654707520891365,34.64865599584727,0.33303237075702663,1.2332514146022315,1.5662837853592582,0.1590153027278776,111.42497066353154,0.1181058495821727,0.26499670402109426,5.3203125,1.0207079490386117,0.6610732464422864,2.56,2.34,27.09479999999999,28,16,0.4704068181818181,20.697899999999997,0.28447999999999996,2.8447999999999998,76,Big 12,59,0.4294803409090909,80.73154362416108,7.3,58,26,109,0.7020113636363635,30.888499999999997,-2.09,61,52,57.0,0.6838840909090912,30.090900000000012,59,56.3,53,-0.15561521739130432,58,0.6846666666666666,0.693213137493434,0.6108187987744782,0.685639529583627,59,56,0.6858110339617198,58,4-7,4-4,2-2,18-3,64,64,0.6363636363636364,44.0,0.02057272727272752,122.0,4.0,10,6.0,-2.1995000000000005,32.0,22.0,32-22,-2.3551152173913046,0.5833965478765771,0.2812483181717378,82,80,78,80,82,65,64,76,68,90,62,90,85,65,65,82,53,65,59,84,83,90,71,89
59,Xavier,394.1,277,248,5.66,5.0,255,5.543478260869565,73,0.386,1.5869565217391304,46,1550,403,0.26,8.76086956521739,33.69565217391305,0.26,310,6.739130434782608,1.61,7.3,667,0.43,1183,401,35,0.978,8.717391304347826,0.7608695652173914,0.8160000000000001,0.551,/baseball/2025/schedule/Xavier,27-20,1506.99,57,-8,0.35513896171997894,-4.741927437307191,-0.045577968062988486,0.3703252503319589,0.3247472822689704,0.1703225806451613,98.5282387499853,0.13371788148925012,0.2225765306122449,6.3258056330880486,2.034888769106712,0.662242609848443,1.46,1.67,24.951099999999997,27,20,0.3999978723404255,18.799899999999997,0.4057,3.6513,43,Big East,30,0.4154190307328606,90.36577181208054,8.2,50,82,39,0.6476127659574467,30.437799999999992,-2.48,64,56,56.7,0.6273212765957448,29.484100000000005,64,56.7,55,-0.16732585568917663,64,0.64,0.6815283323199828,0.7732873680475741,0.682312568322928,60,57,0.6897717370609644,57,1-8,7-6,12-5,7-1,87,87,0.574468085106383,47.0,0.04359361702127673,82.0,5.0,9,4.0,-1.9562999999999995,32.0,24.0,32-24,-2.123625855689176,0.6078697371562539,0.2924994218940962,68,80,71,78,63,53,50,21,52,62,21,52,59,54,53,58,62,54,84,12,67,38,72,28
60,Notre Dame,357.0,247,216,5.45,3.86,214,5.095238095238095,75,0.387,1.7857142857142858,42,1395,368,0.264,8.761904761904763,33.214285714285715,0.2637992831541219,287,6.833333333333333,1.44,9.2,616,0.442,1071,357,33,0.977,8.5,0.7857142857142857,0.829,0.568,/baseball/2025/schedule/Notre-Dame,24-18,1505.63,58,-8,0.3577156177156177,5.057921462186241,0.048615206773290696,0.37418773272242434,0.422802939495715,0.17777777777777778,101.74456819743367,0.1247086247086247,0.22316986496090974,6.226890756302521,1.3528124396546175,0.6382025588740564,2.37,1.8,22.59519999999999,24,18,0.4074238095238094,17.111799999999995,0.3595777777777778,3.2361999999999997,47,ACC,50,0.38277747354497355,83.7214765100671,6.89,61,52,45,0.650447619047619,27.3188,-2.47,63,65,63.0,0.6303071428571426,26.47289999999999,63,63.0,63,-0.17305093167701863,66,0.6486666666666667,0.6758158855839844,0.7561520257231192,0.6778826744948947,61,58,0.6830330856476505,60,2-7,7-8,7-1,8-2,82,82,0.5714285714285714,42.0,0.03344761904761917,101.0,4.0,9,5.0,-2.2477000000000005,28.0,23.0,28-23,-2.420750931677019,0.5764575021795744,0.28538283603327014,81,79,72,78,65,59,57,26,56,63,79,78,65,59,59,60,69,59,73,13,68,78,59,84
61,Murray St.,354.0,219,187,4.75,4.35,248,6.048780487804878,58,0.426,1.4146341463414633,41,1439,445,0.309,10.853658536585366,35.09756097560975,0.3092425295343989,366,8.926829268292684,1.52,8.2,742,0.516,1062,378,37,0.975,9.21951219512195,0.9024390243902439,0.942,0.719,/baseball/2025/schedule/Murray-State,29-11,1479.46,77,-15,0.40152063312605996,168.64068584488084,1.620923115163337,0.19235083470259134,1.8132739498659283,0.20639332870048646,156.42449491213915,0.14019219898247598,0.2674897119341564,5.567796610169491,1.4843365401684576,0.6895246835494107,1.89,3.28,32.439099999999996,30,11,0.5995560975609752,24.581799999999983,0.4576333333333333,4.1187,132,Missouri Valley,136,0.1701409349593496,55.151006711409394,5.42,76,115,264,0.7983414634146343,32.732000000000006,-2.15,56,122,84.7,0.7842097560975608,32.15259999999999,60,86.0,84,-0.14883229056203603,55,0.7473333333333333,0.699981101501013,0.312806970978478,0.6775077048190038,62,77,0.665198335555106,67,1-1,1-0,7-4,21-6,43,43,0.7317073170731707,41.0,-0.059490243902438955,244.0,6.0,9,3.0,-0.8317999999999998,36.0,14.0,36-14,-0.9806322905620358,0.7287076783001895,0.30075511524896603,59,79,85,81,90,93,91,91,94,54,50,68,79,92,93,85,87,92,94,88,78,70,83,64
62,East Carolina,389.0,232,213,4.93,4.35,202,4.488888888888889,64,0.383,1.4222222222222223,45,1463,402,0.275,8.933333333333334,32.51111111111111,0.2747778537252221,285,6.333333333333333,1.41,9.9,632,0.432,1167,358,37,0.976,7.955555555555556,0.8222222222222222,0.815,0.593,/baseball/2025/schedule/East-Carolina,26-19,1480.55,75,+5,0.34849691531127314,-29.409664805551955,-0.2826767766846809,1.1406970753042822,0.8580202986196013,0.1572112098427888,90.2372563713527,0.11329220415030847,0.236449864498645,5.367609254498714,1.206814288349335,0.6878040198627409,2.27,3.07,28.103700000000003,26,19,0.42093111111111103,18.941899999999997,0.41328999999999994,4.132899999999999,64,American Athletic,78,0.43625693827160494,74.41946308724832,7.06,60,87,56,0.6716066666666666,30.222299999999997,-3.32,69,50,59.7,0.6514466666666668,29.315100000000008,68,59.3,61,-0.1875374396135266,69,0.7333333333333333,0.6613613342114512,0.7249839413638874,0.6770067038539589,63,75,0.6670770318239567,64,2-8,2-2,9-9,13-0,47,47,0.5777777777777777,45.0,-0.04674888888888906,225.0,7.0,10,3.0,-1.133,33.0,22.0,33-22,-1.3205374396135265,0.6927727092428301,0.32200651131108027,44,79,84,77,70,41,49,46,37,88,91,80,76,42,41,67,51,42,48,34,82,83,82,81
63,Stanford,354.1,282,260,6.6,4.7,140,3.4146341463414633,57,0.382,1.3902439024390243,41,1369,409,0.299,9.975609756097562,33.390243902439025,0.2987582176771366,267,6.512195121951219,1.65,9.0,640,0.467,1063,365,32,0.978,8.902439024390244,0.7804878048780488,0.849,0.475,/baseball/2025/schedule/Stanford,22-19,1470.44,83,+6,0.3608214063472308,15.262530292741404,0.14669881128294868,0.20263481225146543,0.3493336235344141,0.168736303871439,105.62139127754808,0.08711885500933417,0.2595255212077642,7.167466817283253,1.4754451714759502,0.6087293128108037,1.92,-0.15,12.704999999999998,22,19,0.3436634146341462,14.090199999999994,0.36495,3.6495,70,ACC,47,0.5155615853658537,84.71812080536913,7.91,54,57,3,0.6045243902439024,24.785499999999995,-1.87,57,42,51.0,0.5822951219512196,23.874100000000002,55,50.3,47,-0.1660079003181336,63,0.5186666666666666,0.682843380342663,0.9032790705924835,0.6750741260842278,64,83,0.702646777356136,50,3-6,4-5,6-5,9-3,154,154,0.5365853658536586,41.0,0.22670731707317082,1.0,4.0,10,6.0,-3.906600000000001,26.0,25.0,26-25,-4.072607900318134,0.40182222754209057,0.23762697757814094,138,78,49,79,42,62,63,81,43,54,75,45,36,63,62,59,61,63,4,78,45,71,38,65
64,Liberty,388.2,218,200,4.63,4.1,218,4.844444444444444,55,0.368,1.2222222222222223,45,1500,386,0.257,8.577777777777778,33.333333333333336,0.25733333333333336,297,6.6,1.38,9.1,614,0.409,1166,387,30,0.981,8.6,0.6666666666666666,0.7769999999999999,0.638,/baseball/2025/schedule/Liberty,26-19,1471.4,81,+17,0.34037883008356545,-60.33946896973327,-0.5799646717500021,1.071760554588149,0.4917958828381469,0.152,80.10379788136956,0.12144846796657381,0.22295514511873352,5.054095826893354,1.2582451266560828,0.7040584055537304,2.23,2.18,25.74150000000001,26,19,0.43500444444444425,19.57519999999999,0.39321818181818174,4.325399999999999,93,Conference USA,68,0.3744270555555556,77.74161073825503,6.42,67,76,73,0.665991111111111,29.969599999999996,-3.12,67,67,67.0,0.64702,29.115900000000003,66,66.7,64,-0.18014855072463762,68,0.6739999999999999,0.6687339235544788,0.6925097393396067,0.6713389871556488,65,81,0.6708698840188595,63,4-4,4-9,4-4,14-2,70,70,0.5777777777777777,45.0,0.005744444444444219,141.0,6.0,11,5.0,-2.1095000000000006,32.0,24.0,32-24,-2.289648550724638,0.5903177217614681,0.287454633569755,77,78,76,77,78,29,28,14,46,87,77,84,84,30,29,62,45,30,67,12,88,80,86,78
65,Stetson,396.0,215,183,4.16,3.66,204,4.434782608695652,41,0.376,0.8913043478260869,46,1528,429,0.281,9.326086956521738,33.21739130434783,0.28075916230366493,299,6.5,1.33,8.3,612,0.401,1188,416,40,0.976,9.043478260869565,0.8695652173913043,0.777,0.646,/baseball/2025/schedule/Stetson,30-16,1535.25,47,+5,0.33790518191841235,-70.4415367851979,-0.6770626831284424,1.176477548869598,0.49941486574115557,0.11976439790575916,77.01604870193897,0.11245865490628446,0.25679172056921085,4.886363636363637,1.30290319167918,0.7090547899149343,2.27,2.63,31.407400000000013,30,16,0.5060217391304349,23.277000000000008,0.55528,5.5527999999999995,86,ASUN,72,0.28319032608695655,76.41275167785236,6.72,63,181,160,0.7382652173913039,33.96019999999998,-3.15,66,87,72.0,0.7207086956521734,33.15259999999998,67,72.3,71,-0.17464782608695653,67,0.704,0.6742225138489794,0.5286374057405481,0.6675663051252467,66,47,0.6611435079409376,69,1-3,5-6,5-5,19-2,56,56,0.6521739130434783,46.0,-0.030595652173913357,194.0,7.0,10,3.0,-1.12,37.0,19.0,37-19,-1.2946478260869567,0.6955097741669138,0.3032339032693787,58,78,81,77,81,25,28,55,42,89,52,90,92,28,25,62,17,28,46,74,90,80,89,81
66,Fairfield,389.2,232,211,4.87,4.41,288,6.545454545454546,48,0.414,1.0909090909090908,44,1561,462,0.296,10.5,35.47727272727273,0.29596412556053814,369,8.386363636363637,1.47,7.4,732,0.469,1169,424,39,0.976,9.636363636363637,0.8863636363636364,0.883,0.7,/baseball/2025/schedule/Fairfield,33-11,1496.28,62,-8,0.3790370751802265,93.04874684299017,0.8943563283033382,0.5438377369907539,1.438194065294092,0.17296604740550928,128.35923139733754,0.14830072090628219,0.25816582914572866,5.364850976361768,1.7855905766465234,0.7031355463179092,1.68,2.21,33.456500000000005,33,11,0.5978931818181817,26.307299999999994,0.58374,5.837400000000001,49,MAAC,74,0.24873253787878788,75.74832214765101,6.69,64,208,262,0.8152227272727276,35.86980000000001,-2.22,60,99,74.3,0.8003704545454545,35.2163,61,74.7,73,-0.14825612648221342,53,0.676,0.7005559945896238,0.3166441473248184,0.6675550391999907,67,62,0.6660663041001005,65,0-0,2-4,9-3,22-4,68,68,0.75,44.0,-0.010375000000000134,165.0,7.0,10,3.0,-1.5084,40.0,14.0,40-14,-1.6566561264822135,0.6572380471586237,0.2741882337856169,89,77,77,82,89,82,78,78,87,70,24,76,77,80,82,79,66,80,95,76,82,55,86,50
67,UCF,379.0,203,176,4.18,3.32,205,4.659090909090909,65,0.417,1.4772727272727273,44,1511,482,0.319,10.954545454545455,34.34090909090909,0.3189940436796823,321,7.295454545454546,1.28,9.0,721,0.477,1137,410,31,0.98,9.318181818181818,0.7045454545454546,0.8939999999999999,0.698,/baseball/2025/schedule/UCF,24-20,1482.88,72,+7,0.3813887370147622,96.7055695788162,0.9295045991423657,1.1084432876646482,2.037947886807014,0.15817339510258108,131.29471025895504,0.11208310552214325,0.2878590078328982,4.820580474934037,1.0447278428254008,0.7016626012333156,2.7,4.45,31.3859,24,20,0.4180295454545453,18.393299999999993,0.3809545454545455,4.1905,84,Big 12,56,0.4408096212121212,81.72818791946308,5.61,73,69,53,0.669522727272727,29.458999999999985,-4.55,87,48,69.3,0.6489000000000001,28.551600000000004,86,69.0,68,-0.2187061264822134,88,0.8253333333333333,0.6302614040189963,0.7316793010975229,0.6672420320204987,68,72,0.6393725369659409,79,5-9,6-6,2-4,11-1,22,22,0.5454545454545454,44.0,-0.16786136363636361,298.0,8.0,11,3.0,-0.23879999999999985,32.0,23.0,32-23,-0.4575061264822132,0.7840128790944728,0.3569479795558219,21,77,92,70,88,82,81,96,69,87,75,93,91,82,82,88,52,82,44,97,91,90,86,93
68,Cincinnati,385.2,249,216,5.04,3.76,236,5.363636363636363,65,0.39,1.4772727272727273,44,1511,415,0.275,9.431818181818182,34.34090909090909,0.2746525479814692,292,6.636363636363637,1.41,8.5,650,0.43,1157,417,39,0.976,9.477272727272727,0.8863636363636364,0.8200000000000001,0.572,/baseball/2025/schedule/Cincinnati,24-20,1484.71,70,-1,0.3553804641122504,-3.663878045095099,-0.03521608433149269,1.0179425334470578,0.9827264491155651,0.1555261416280609,98.82969585454511,0.1273610361575823,0.24185136897001303,5.817757009345795,1.2537690873074425,0.6455494055333431,2.25,2.21,24.547700000000006,24,20,0.4014431818181817,17.663499999999996,0.2673818181818182,2.9412000000000003,53,Big 12,57,0.3934876767676769,81.39597315436242,6.34,68,21,41,0.6468045454545456,28.459400000000006,-3.56,71,63,67.3,0.6263909090909092,27.561200000000007,71,67.3,65,-0.1959038537549406,74,0.676,0.6530133759912239,0.769952317931402,0.6653893974126337,69,70,0.6635188812066103,68,3-8,4-2,10-10,7-0,69,69,0.5454545454545454,44.0,-0.012447727272727471,168.0,5.0,11,6.0,-2.3146,29.0,26.0,29-26,-2.5105038537549405,0.5669687713183978,0.28838645367101867,75,77,77,75,67,54,51,46,48,85,59,80,74,54,54,70,49,54,76,46,76,81,63,80
69,Southern Ill.,385.0,276,225,5.26,4.46,248,5.636363636363637,65,0.414,1.4772727272727273,44,1531,460,0.3,10.454545454545455,34.79545454545455,0.30045721750489873,379,8.613636363636363,1.56,8.7,808,0.528,1155,400,58,0.964,9.090909090909092,1.3181818181818181,0.942,0.641,/baseball/2025/schedule/Southern-Illinois,31-13,1481.15,74,+3,0.3986278697277095,167.12839746067888,1.6063874579672988,0.7520050643317141,2.3583925222990128,0.22730241672109733,152.81358211727508,0.13240790176187933,0.24887459807073956,6.451948051948052,1.5089658504696801,0.639416683990551,1.94,1.8,29.8249,31,13,0.5688886363636362,25.03109999999999,0.56029,5.6029,104,Missouri Valley,99,0.2509583522727273,67.44295302013423,5.97,70,185,239,0.7849886363636362,34.5395,-2.86,65,98,77.7,0.7694772727272725,33.85699999999999,65,77.7,75,-0.16501976284584982,61,0.6486666666666667,0.683829338029557,0.3835721057838438,0.6556278068140505,70,74,0.656854971176396,70,1-3,2-1,4-2,24-7,83,83,0.7045454545454546,44.0,0.026706818181818193,112.0,7.0,10,3.0,-1.3457999999999997,38.0,16.0,38-16,-1.5108197628458495,0.6726559519162733,0.2786915633213171,85,76,72,79,79,92,91,82,90,76,65,60,71,91,92,93,94,91,83,60,62,68,61,66
