,Team,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WP9,BB,BBPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,1.22,284.2,125,103,3.26,33,1043,274,0.263,8.303030303030303,31.606060606060606,0.26270373921380635,225,6.818181818181818,3.6,143,4.333333333333333,854,308,33,0.972,9.333333333333334,1.0,78,0.387,2.3636363636363638,445,0.427,9.2,0.8140000000000001,0.746,/baseball/2025/schedule/Coastal-Carolina,24-9,1588.13,25,+2,0.3518937644341801,-11.718559291062423,-0.13611536348616046,1.0886550786053344,0.9525397151191739,0.16395014381591563,94.6788067573437,0.1100846805234796,0.22495274102079396,3.9584799437016187,1.1549996003855354,0.7727942750516,2.54,4.88,22.697099999999992,24,9,0.36279999999999996,11.972399999999999,0.44887272727272726,9.8752,18,Sun Belt,10,0.8801604040404041,97.01006711409396,12.03,11,108,11,0.5831909090909092,19.245300000000004,5.18,11,7,9.7,0.5703727272727271,18.822299999999995,11,9.7,9,0.47170000000000245,11,0.8133333333333332,0.8538128082275926,0.8488042411326849,0.8396175658636592,11,25,0.8536262786795933,11,5-6,6-1,7-1,6-1,18,18,0.7272727272727273,33.0,0.039481818181818396,90.0,17.0,22,5.0,0.8130000000000002,41.0,14.0,41-14,1.2847000000000026,0.8339402846837366,0.6135909813772805,12,96,94,96,92,48,49,30,54,86,75,95,97,48,48,70,57,48,37,15,96,84,97,89
11,Oregon St.,1.29,260.1,131,113,3.91,30,984,286,0.291,9.533333333333333,32.8,0.29065040650406504,217,7.233333333333333,4.11,169,5.633333333333334,781,253,22,0.979,8.433333333333334,0.7333333333333333,27,0.404,0.9,482,0.49,10.9,0.894,0.716,/baseball/2025/schedule/Oregon-State,23-7,1653.65,8,,0.38042394014962594,61.25702876594243,0.7115228527211266,0.7131443266374757,1.4246671793586023,0.1991869918699187,130.03545813708047,0.1404821280133001,0.2429718875502008,4.532871972318339,0.8977347398887459,0.7320950638946769,2.66,4.78,21.345299999999995,23,7,0.3962799999999999,11.888399999999997,0.38040399999999996,9.5101,6,Independent,12,0.8298884999999999,96.34563758389261,11.11,15,58,32,0.618256666666667,18.54770000000001,4.83,12,9,12.0,0.6056299999999998,18.168899999999994,12,12.0,12,0.26380000000000114,12,0.8066666666666668,0.846515382860352,0.7698036027732761,0.8307974731882221,12,8,0.8436584752069795,12,4-4,6-2,5-1,8-0,19,19,0.7666666666666667,30.0,0.055156666666666854,76.0,17.0,25,8.0,0.9776000000000002,40.0,15.0,40-15,1.2414000000000014,0.8329988759623349,0.6090037512774785,13,95,93,95,89,76,79,69,63,74,96,92,93,77,76,79,84,77,90,52,94,92,93,92
12,North Carolina,1.19,296.0,138,113,3.44,33,1101,295,0.268,8.93939393939394,33.36363636363637,0.26793823796548594,225,6.818181818181818,3.44,190,5.757575757575758,888,266,31,0.974,8.06060606060606,0.9393939393939394,34,0.386,1.0303030303030303,481,0.437,9.3,0.823,0.71,/baseball/2025/schedule/North-Carolina,25-8,1645.12,10,+1,0.3559985207100592,-0.5369995545601466,-0.006237446749671269,1.6598142208349205,1.6535767740852492,0.16893732970027248,99.76571677474236,0.14053254437869822,0.2287756925826631,4.195945945945946,0.8623340757755715,0.7293588983215388,2.72,5.04,24.042699999999996,25,8,0.4092636363636363,13.505699999999997,0.31490999999999997,6.2982,24,ACC,17,0.774425260942761,94.68456375838926,11.49,12,30,42,0.6285636363636365,20.742600000000007,4.66,13,13,12.7,0.6162242424242425,20.3354,13,12.7,13,0.01310000000000322,15,0.824,0.8377156496253005,0.7391669372728666,0.8305529566497774,13,10,0.8340454887943293,15,3-2,8-2,5-3,9-1,11,11,0.7575757575757576,33.0,0.029009090909090984,109.0,13.0,20,7.0,1.5568,38.0,15.0,38-15,1.5699000000000032,0.8401409721512603,0.616942384104528,11,95,96,94,88,54,53,36,54,98,77,96,96,54,54,83,64,54,91,22,96,94,92,93
13,Florida St.,1.38,273.0,154,140,4.62,32,1107,352,0.318,11.0,34.59375,0.3179765130984643,263,8.21875,4.95,148,4.625,819,270,24,0.978,8.4375,0.75,40,0.413,1.25,596,0.538,11.5,0.9510000000000001,0.727,/baseball/2025/schedule/Florida-State,25-7,1624.94,13,-4,0.4028702290076336,128.48416386843223,1.4923906798428137,0.9213349708004391,2.413725650643253,0.2204155374887082,157.85251814529445,0.11297709923664122,0.26118067978533094,5.076923076923077,1.0329701815680112,0.7050720041211901,2.33,5.03,24.136900000000004,25,7,0.4462593749999999,14.280299999999997,0.26512380952380965,5.567600000000002,15,ACC,20,0.764998125,93.68791946308724,10.72,16,15,81,0.6608843750000002,21.148300000000006,4.22,20,14,16.7,0.6492187500000004,20.775000000000013,19,16.3,15,-0.32030000000000003,20,0.8233333333333335,0.8260130925428667,0.6518704328269116,0.8208507792030951,14,13,0.8195276544946761,19,3-3,4-3,1-1,17-0,13,13,0.78125,32.0,0.026971874999999867,110.0,12.0,21,9.0,0.6180000000000001,37.0,16.0,37-16,0.2977000000000001,0.8124813838055958,0.604301397380096,17,95,95,93,90,92,92,92,82,82,97,84,82,91,92,92,91,91,43,77,84,88,87,80
14,West Virginia,1.3,278.0,142,115,3.72,31,1092,349,0.32,11.258064516129032,35.225806451612904,0.31959706959706957,283,9.129032258064516,4.37,169,5.451612903225806,834,267,36,0.968,8.612903225806452,1.1612903225806452,46,0.424,1.4838709677419355,534,0.489,9.8,0.913,0.779,/baseball/2025/schedule/West-Virginia,27-4,1631.47,11,+3,0.3895901639344262,94.17929443343964,1.093927041394479,0.7913312658323188,1.8852583072267979,0.16941391941391942,141.3949037311144,0.12593144560357675,0.28276481149012567,4.597122302158274,1.3156504773617446,0.7348847728325754,2.24,5.08,25.71060000000001,27,4,0.5454451612903227,16.908800000000003,0.3267045454545455,7.187500000000002,38,Big 12,31,0.6280432258064516,90.03355704697987,10.09,21,35,213,0.7457806451612902,23.119199999999996,4.19,19,26,22.0,0.7356483870967744,22.805100000000007,20,22.3,22,-0.1635999999999993,18,0.8266666666666667,0.8315133645729128,0.417828006509247,0.819778196701852,15,11,0.8161068538101762,20,1-2,3-1,9-0,14-1,10,10,0.8709677419354839,31.0,0.0415935483870965,85.0,15.0,22,7.0,1.5891000000000002,42.0,11.0,42-11,1.4255000000000009,0.8370014936438605,0.6088950969430744,14,94,96,93,95,85,84,95,93,78,86,92,95,85,85,86,64,85,70,95,94,75,94,77
15,UCLA,1.37,283.0,150,133,4.23,32,1083,327,0.302,10.21875,33.84375,0.30193905817174516,291,9.09375,4.01,171,5.34375,849,293,23,0.98,9.15625,0.71875,76,0.427,2.375,521,0.481,8.6,0.9079999999999999,0.771,/baseball/2025/schedule/UCLA,26-6,1608.28,21,+1,0.39028739867354456,97.21980983933327,1.129243742823308,0.8381212568736113,1.9673649996969194,0.1791320406278855,142.25896730530062,0.1260132645541636,0.2604735883424408,4.770318021201414,1.395762754657481,0.7299300888807012,2.15,2.97,19.046499999999998,26,6,0.40717187499999996,13.029499999999999,0.3669409090909092,8.072700000000003,16,Big Ten,15,0.9267053385416666,95.3489932885906,12.97,7,50,40,0.6287437500000002,20.119800000000005,6.28,9,2,6.0,0.6162093750000001,19.718700000000002,9,6.0,6,1.6485999999999996,10,0.686,0.8951227645272819,0.7441027342568218,0.8187478244819614,16,21,0.8894984617174334,10,1-1,8-1,7-3,10-1,55,55,0.8125,32.0,0.21729687500000006,2.0,12.0,22,10.0,-1.8028,38.0,16.0,38-16,-0.15420000000000034,0.80265638146838,0.5551406327903131,33,94,81,96,94,86,81,83,93,79,59,85,88,86,86,87,70,86,70,76,90,71,92,73
16,Wake Forest,1.35,285.1,157,131,4.13,34,1153,368,0.319,10.823529411764707,33.911764705882355,0.3191673894189072,320,9.411764705882353,5.2,228,6.705882352941177,856,236,42,0.963,6.9411764705882355,1.2352941176470589,40,0.444,1.1764705882352942,650,0.564,12.7,1.008,0.786,/baseball/2025/schedule/Wake-Forest,24-10,1624.2,14,+1,0.4231947331947332,203.14693972375133,2.3596262010372517,1.3761033477860583,3.73572954882331,0.2445793581960104,183.04010956346573,0.158004158004158,0.26053310404127256,4.956155734829884,0.8681196537743645,0.7087542916007998,2.44,5.8,25.95860000000001,24,10,0.4212999999999999,14.324199999999996,0.3990571428571429,8.3802,14,ACC,18,0.7631884967320262,94.35234899328859,9.68,23,72,58,0.6242911764705885,21.22590000000001,3.16,27,15,21.7,0.6127970588235293,20.835099999999997,27,21.7,21,-1.440999999999999,28,0.8746666666666667,0.7866757928359571,0.7107654913111372,0.8154235491258269,17,14,0.783848733925971,27,4-4,2-3,7-1,11-2,5,5,0.7058823529411765,34.0,-0.057605882352941506,235.0,16.0,21,5.0,2.17,40.0,15.0,40-15,0.729000000000001,0.821858510400066,0.6270673099192792,10,94,98,90,96,98,97,93,95,92,99,88,90,97,98,98,96,97,98,76,87,93,88,85
17,Arizona,1.39,284.0,158,141,4.47,32,1097,324,0.295,10.125,34.28125,0.29535095715587967,223,6.96875,3.23,137,4.28125,852,290,29,0.975,9.0625,0.90625,41,0.388,1.28125,530,0.483,9.7,0.871,0.653,/baseball/2025/schedule/Arizona,23-9,1616.23,16,+4,0.3708846153846153,40.14173264900233,0.466260945118948,1.3789962568363963,1.8452572019553442,0.18778486782133091,118.21363889984488,0.10538461538461538,0.26344086021505375,5.007042253521127,0.8345100689016447,0.7099735580845292,2.99,4.15,20.337900000000005,23,9,0.3923312499999999,12.554599999999997,0.3921590909090909,8.6275,21,Big 12,14,0.7239361111111112,95.68120805369128,10.45,17,68,26,0.5857312499999999,18.743399999999998,4.62,13,18,16.0,0.5742624999999999,18.376399999999997,14,16.3,15,0.0828000000000002,13,0.7646666666666667,0.8401621650081609,0.7791212183862306,0.8124315901753655,18,16,0.8378888720748546,13,6-7,2-0,4-2,11-0,33,33,0.71875,32.0,0.08319062499999985,48.0,15.0,22,7.0,0.13770000000000027,38.0,16.0,38-16,0.22050000000000047,0.8108029368473461,0.586371779429269,20,93,89,95,80,70,71,73,56,92,85,83,84,70,70,84,76,70,30,79,85,94,88,96
18,UC Irvine,1.4,266.0,156,139,4.7,30,1077,342,0.318,11.4,35.9,0.31754874651810583,292,9.733333333333333,4.2,153,5.1,798,251,26,0.976,8.366666666666667,0.8666666666666667,82,0.435,2.7333333333333334,568,0.527,10.0,0.962,0.759,/baseball/2025/schedule/UC-Irvine,23-7,1608.48,20,-1,0.4056092124814264,139.76066430571083,1.623371367634586,0.6305384981725544,2.2539098658071404,0.20984215413184773,161.2468640050476,0.11367013372956909,0.27472527472527475,5.2781954887218046,1.1672962625754242,0.697502474439407,2.4,4.88,22.5443,23,7,0.45490666666666674,13.647200000000002,0.43145000000000006,9.491900000000001,17,Big West,25,0.6871702222222222,92.02684563758389,9.35,26,93,91,0.6543766666666666,19.6313,3.7,23,21,23.3,0.6433966666666663,19.30189999999999,23,23.3,23,-0.718500000000001,22,0.8133333333333332,0.812036013268046,0.6314659656301769,0.8081002699116271,19,20,0.8053112058071724,23,5-4,0-1,7-1,11-1,17,17,0.7666666666666667,30.0,0.015190000000000037,127.0,17.0,22,5.0,1.1833999999999998,40.0,12.0,40-12,0.46489999999999876,0.8161165694457428,0.6016811379489344,18,93,94,92,94,95,94,92,97,72,88,81,80,94,95,90,89,94,46,91,82,84,83,84
19,Oklahoma,1.41,279.0,156,135,4.35,32,1044,294,0.282,9.1875,32.625,0.28160919540229884,214,6.6875,4.1,171,5.34375,837,277,30,0.974,8.65625,0.9375,22,0.389,0.6875,476,0.456,10.4,0.845,0.641,/baseball/2025/schedule/Oklahoma,23-9,1583.24,29,-8,0.3623692551505546,16.390378111907125,0.19038025229597705,1.130271895629021,1.320652147924998,0.1743295019157088,107.66079035900817,0.13549920760697307,0.24362606232294617,5.032258064516128,0.9677450163730003,0.7121645577347748,2.54,4.04,20.138599999999997,23,9,0.39545937500000006,12.654700000000002,0.26871428571428574,5.643000000000001,36,SEC,21,0.651345,93.35570469798658,10.35,20,18,30,0.5888625,18.8436,4.52,16,23,19.7,0.577609375,18.4835,16,19.7,20,0.0,16,0.7573333333333333,0.8372558310956668,0.7717399796804947,0.8078774005596736,20,29,0.8348158833182491,14,4-7,4-2,3-0,12-0,36,36,0.71875,32.0,0.0894187500000001,41.0,11.0,21,10.0,-0.10729999999999978,34.0,19.0,34-19,-0.10729999999999978,0.8036760597370577,0.5809919136290861,23,93,87,94,77,61,62,57,48,87,92,80,86,61,61,78,65,61,85,53,84,91,89,89
