,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,BBPG,TB,SLG,WP9,HBP,OBP,HBPPG,KP9,PO,A,E,PCT,APG,EPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,284.2,125,103,3.26,33,1043,274,0.263,8.303030303030303,31.606060606060606,0.26270373921380635,225,6.818181818181818,143,4.333333333333333,445,0.427,3.6,78,0.387,2.3636363636363638,9.2,854,308,33,0.972,9.333333333333334,1.0,1.22,0.8140000000000001,0.746,/baseball/2025/schedule/Coastal-Carolina,24-9,1588.13,25,+2,0.3518937644341801,-12.007068768649685,-0.13858930561001456,1.0383927175090901,0.8998034118990755,0.16395014381591563,94.55213687587887,0.1100846805234796,0.22495274102079396,3.9584799437016187,1.1534276880231185,0.7726858678639544,2.54,4.9,22.671599999999998,24,9,0.3613757575757575,11.925399999999998,0.4458636363636364,9.809000000000001,17,Sun Belt,10,0.878917744107744,97.01006711409396,12.07,11,108,11,0.5767363636363637,19.032300000000003,5.19,11,6,9.3,0.5698545454545455,18.805200000000003,11,9.3,9,0.4500000000000015,11,0.822,0.854181829688934,0.850840561087911,0.8429411710962597,11,25,0.8540703228055804,11,5-6,6-1,7-1,6-1,18,18,0.7272727272727273,33.0,0.04025454545454554,89.0,17.0,22,5.0,0.8364999999999998,41.0,14.0,41-14,1.2865000000000013,0.8311419790389697,0.6103318996410283,13,96,94,96,92,48,50,31,53,86,75,95,97,48,48,69,57,48,36,16,96,84,97,89
11,North Carolina,296.0,138,113,3.44,33,1101,295,0.268,8.93939393939394,33.36363636363637,0.26793823796548594,225,6.818181818181818,190,5.757575757575758,481,0.437,3.44,34,0.386,1.0303030303030303,9.3,888,266,31,0.974,8.06060606060606,0.9393939393939394,1.19,0.823,0.71,/baseball/2025/schedule/North-Carolina,25-8,1645.12,10,+1,0.3559985207100592,-0.8430270143029556,-0.009730478834917415,1.610404751401722,1.6006742725668044,0.16893732970027248,99.63249509443052,0.14053254437869822,0.2287756925826631,4.195945945945946,0.8608248274870616,0.729254452426169,2.72,5.11,24.03639999999999,25,8,0.4044181818181817,13.345799999999995,0.31381499999999984,6.276299999999997,15,ACC,17,0.7860824999999999,94.68456375838926,11.65,12,30,37,0.6192181818181819,20.4342,4.79,12,12,12.0,0.6125757575757574,20.214999999999996,12,12.0,12,0.09540000000000193,13,0.836,0.8417138698142463,0.7512760512784444,0.8377602431812843,12,10,0.8386957229705182,14,3-2,8-2,5-3,9-1,10,10,0.7575757575757576,33.0,0.029200000000000337,106.0,13.0,20,7.0,1.2831000000000004,38.0,15.0,38-15,1.3785000000000023,0.8331275791218469,0.6137528818302633,12,95,96,95,88,54,53,37,53,97,77,96,96,54,54,83,63,54,91,23,96,94,92,93
12,Oregon St.,260.1,131,113,3.91,30,984,286,0.291,9.533333333333333,32.8,0.29065040650406504,217,7.233333333333333,169,5.633333333333334,482,0.49,4.11,27,0.404,0.9,10.9,781,253,22,0.979,8.433333333333334,0.7333333333333333,1.29,0.894,0.716,/baseball/2025/schedule/Oregon-State,23-7,1653.65,8,,0.38042394014962594,60.95430093161304,0.7035534153108752,0.663508976906707,1.3670623922175822,0.1991869918699187,129.86324987043656,0.1404821280133001,0.2429718875502008,4.532871972318339,0.896173321226697,0.7319978105336081,2.66,4.71,21.254200000000004,23,7,0.39802666666666664,11.9408,0.3804239999999999,9.510599999999997,3,Independent,12,0.8190111111111111,96.34563758389261,11.06,15,59,33,0.6150466666666667,18.451400000000003,4.75,13,9,12.3,0.6082966666666667,18.248900000000003,13,12.3,13,0.16420000000000057,12,0.8093333333333333,0.8441329212507339,0.766060722081748,0.8303553365528936,13,8,0.8415274475084464,12,4-4,6-2,5-1,8-0,21,21,0.7666666666666667,30.0,0.05819333333333321,69.0,17.0,25,8.0,0.7271000000000004,40.0,15.0,40-15,0.891300000000001,0.8226125317264362,0.600942999575798,17,95,93,95,89,76,79,69,64,73,96,92,93,77,76,78,84,77,90,52,94,92,93,92
13,Florida St.,273.0,154,140,4.62,32,1107,352,0.318,11.0,34.59375,0.3179765130984643,263,8.21875,148,4.625,596,0.538,4.95,40,0.413,1.25,11.5,819,270,24,0.978,8.4375,0.75,1.38,0.9510000000000001,0.727,/baseball/2025/schedule/Florida-State,25-7,1624.94,13,-4,0.4028702290076336,128.1240617441611,1.4788475931294818,0.8714041039610899,2.3502516970905716,0.2204155374887082,157.6444822777955,0.11297709923664122,0.26118067978533094,5.076923076923077,1.031383368404645,0.7049824707061337,2.33,4.97,23.94679999999999,25,7,0.442721875,14.1671,0.262404761904762,5.510500000000001,21,ACC,20,0.7722700520833334,93.68791946308724,10.83,16,14,77,0.6533437499999998,20.906999999999993,4.29,18,14,16.0,0.64704375,20.7054,18,16.0,15,-0.2761,19,0.8266666666666665,0.8286516952698402,0.662673039188316,0.8243459117642882,14,13,0.8231125528503402,19,2-3,5-3,1-1,17-0,16,16,0.78125,32.0,0.032912500000000344,101.0,13.0,21,8.0,1.105,38.0,15.0,38-15,0.8289,0.821265776887615,0.6042083913221515,15,95,94,93,90,92,92,92,83,81,97,84,81,92,92,91,91,92,43,78,84,88,87,80
14,UCLA,283.0,150,133,4.23,32,1083,327,0.302,10.21875,33.84375,0.30193905817174516,291,9.09375,171,5.34375,521,0.481,4.01,76,0.427,2.375,8.6,849,293,23,0.98,9.15625,0.71875,1.37,0.9079999999999999,0.771,/baseball/2025/schedule/UCLA,26-6,1608.28,21,+1,0.39028739867354456,96.8644690046464,1.1180396944745992,0.7871195997596278,1.905159294234227,0.1791320406278855,142.07101549827547,0.1260132645541636,0.2604735883424408,4.770318021201414,1.3942320126306291,0.7298419567826073,2.15,3.05,19.17760000000001,26,6,0.40633125000000003,13.002600000000001,0.3699,8.1378,7,Big Ten,15,0.9242078732638889,95.3489932885906,13.0,7,51,40,0.622865625,19.9317,6.28,9,2,6.0,0.6161656250000002,19.717300000000005,9,6.0,6,1.621300000000001,10,0.6986666666666667,0.8953654771825083,0.7468507964488827,0.8238700268974091,15,21,0.8904091533551479,10,1-1,8-1,7-3,10-1,54,54,0.8125,32.0,0.21319999999999972,2.0,12.0,22,10.0,-1.9369000000000005,38.0,16.0,38-16,-0.31559999999999944,0.7965644802044306,0.5525135555601693,32,94,82,96,94,86,82,83,92,78,58,85,88,86,86,87,70,86,70,76,90,72,92,73
15,West Virginia,278.0,142,115,3.72,31,1092,349,0.32,11.258064516129032,35.225806451612904,0.31959706959706957,283,9.129032258064516,169,5.451612903225806,534,0.489,4.37,46,0.424,1.4838709677419355,9.8,834,267,36,0.968,8.612903225806452,1.1612903225806452,1.3,0.913,0.779,/baseball/2025/schedule/West-Virginia,27-4,1631.47,11,+3,0.3895901639344262,93.82885036537907,1.083001644187811,0.7405414480896143,1.8235430922774252,0.16941391941391942,141.2080648139791,0.12593144560357675,0.28276481149012567,4.597122302158274,1.3141409000459208,0.7347947192852836,2.24,5.08,25.717799999999997,27,4,0.5450161290322582,16.895500000000002,0.32540909090909087,7.158999999999999,34,Big 12,31,0.6223318637992831,90.03355704697987,10.1,22,36,213,0.7421580645161289,23.006899999999995,4.16,20,25,22.3,0.7367225806451612,22.838399999999996,20,22.3,22,-0.1978999999999993,18,0.834,0.8314012566409642,0.42604888433859356,0.8234698248545007,16,11,0.8178735864376212,20,1-2,3-1,9-0,14-1,12,12,0.8709677419354839,31.0,0.041361290322580735,86.0,15.0,22,7.0,1.2792999999999999,42.0,11.0,42-11,1.0814000000000006,0.8267153858107292,0.6036067217346751,16,94,95,93,95,85,84,94,93,76,86,92,95,85,85,85,63,85,70,95,93,75,94,77
16,Wake Forest,285.1,157,131,4.13,34,1153,368,0.319,10.823529411764707,33.911764705882355,0.3191673894189072,320,9.411764705882353,228,6.705882352941177,650,0.564,5.2,40,0.444,1.1764705882352942,12.7,856,236,42,0.963,6.9411764705882355,1.2352941176470589,1.35,1.008,0.786,/baseball/2025/schedule/Wake-Forest,24-10,1624.2,14,+1,0.4231947331947332,202.71990832995075,2.3398559523643816,1.3267212329187765,3.666577185283158,0.2445793581960104,182.79963277763954,0.158004158004158,0.26053310404127256,4.956155734829884,0.8665052202661248,0.708659987245491,2.44,5.78,25.77330000000002,24,10,0.4174176470588235,14.1922,0.39416666666666667,8.2775,12,ACC,18,0.7650568218954249,94.35234899328859,9.81,23,71,54,0.6153117647058822,20.920599999999997,3.29,26,15,21.3,0.6091264705882354,20.710300000000004,25,21.0,21,-1.3446,28,0.8806666666666667,0.7910825606784595,0.7212060585387231,0.820647622248163,17,14,0.7887505988089865,27,4-4,2-3,7-1,11-2,6,6,0.7058823529411765,34.0,-0.052155882352941774,228.0,16.0,21,5.0,1.7969999999999993,40.0,15.0,40-15,0.45239999999999925,0.813139924374536,0.6212262426261275,10,94,97,90,96,97,96,93,95,92,99,88,90,97,97,98,96,97,98,77,87,94,88,85
17,Arizona,284.0,158,141,4.47,32,1097,324,0.295,10.125,34.28125,0.29535095715587967,223,6.96875,137,4.28125,530,0.483,3.23,41,0.388,1.28125,9.7,852,290,29,0.975,9.0625,0.90625,1.39,0.871,0.653,/baseball/2025/schedule/Arizona,23-9,1616.23,16,+4,0.3708846153846153,39.8274366455323,0.459700605974946,1.329624026534236,1.789324632509182,0.18778486782133091,118.0566568081054,0.10538461538461538,0.26344086021505375,5.007042253521127,0.8329847168115072,0.7098880568323471,2.99,4.11,20.205600000000004,23,9,0.3919312499999999,12.541799999999997,0.3927636363636365,8.640800000000002,29,Big 12,14,0.7156889322916667,95.68120805369128,10.46,18,70,27,0.5801062499999999,18.563399999999998,4.63,14,18,16.7,0.57399375,18.3678,14,16.7,16,0.07330000000000148,14,0.7693333333333333,0.8409368198615373,0.7801604663034722,0.8147643253173191,18,16,0.8389085537817671,13,6-7,2-0,4-2,11-0,34,34,0.71875,32.0,0.08732499999999987,45.0,15.0,22,7.0,0.1222999999999998,38.0,16.0,38-16,0.19560000000000127,0.807597510230157,0.5818315558072771,20,93,88,95,80,69,71,73,57,92,85,82,83,69,69,84,76,69,29,80,85,95,88,96
18,Western Ky.,286.2,107,85,2.67,33,1107,358,0.323,10.848484848484848,33.54545454545455,0.32339656729900634,278,8.424242424242424,148,4.484848484848484,567,0.512,3.33,57,0.423,1.7272727272727273,9.5,860,280,40,0.966,8.484848484848484,1.2121212121212122,1.19,0.935,0.852,/baseball/2025/schedule/Western-Kentucky,28-5,1572.16,30,,0.3933382570162481,105.32492238802139,1.2156928671298008,1.3977191634125283,2.613412030542329,0.18879855465221318,145.8469895667166,0.10930576070901034,0.28748890860692106,3.3647798742138364,0.8204198076036696,0.8131865757062648,2.85,5.64,28.349999999999994,28,5,0.5965909090909091,19.6875,0.41285238095238086,8.669899999999998,41,Conference USA,42,0.44240207070707077,86.37919463087249,8.31,30,81,268,0.7640727272727273,25.2144,2.94,28,54,37.3,0.7595242424242425,25.064300000000003,28,37.3,37,-1.3076999999999996,27,0.8713333333333334,0.792379987975064,0.30674757207632175,0.8091959613332254,19,30,0.7761731624789734,28,2-3,0-0,4-2,22-0,7,7,0.8484848484848485,33.0,-0.010606060606060397,170.0,16.0,21,5.0,1.8314,44.0,10.0,44-10,0.5237000000000003,0.8146787644387659,0.6095232162793244,14,93,97,90,98,88,89,95,86,94,81,96,99,87,88,94,77,87,35,98,99,95,99,95
19,Oklahoma,279.0,156,135,4.35,32,1044,294,0.282,9.1875,32.625,0.28160919540229884,214,6.6875,171,5.34375,476,0.456,4.1,22,0.389,0.6875,10.4,837,277,30,0.974,8.65625,0.9375,1.41,0.845,0.641,/baseball/2025/schedule/Oklahoma,23-9,1583.24,29,-8,0.3623692551505546,16.096397056060354,0.18578959892750982,1.0805170612165955,1.2663066601441053,0.1743295019157088,107.51740004315344,0.13549920760697307,0.24362606232294617,5.032258064516128,0.9661923282238998,0.7120778978035301,2.54,4.0,20.0763,23,9,0.3962281250000001,12.679300000000003,0.26649047619047617,5.596299999999999,22,SEC,21,0.6466571354166666,93.35570469798658,10.32,20,19,29,0.585303125,18.7297,4.46,17,23,20.0,0.5792843750000001,18.537100000000002,17,20.0,20,-0.07179999999999698,17,0.762,0.8358350122534801,0.7702210574384414,0.8087827072898263,20,29,0.8336453027510209,15,4-7,4-2,3-0,12-0,39,39,0.71875,32.0,0.091365625,42.0,11.0,21,10.0,-0.46749999999999986,34.0,19.0,34-19,-0.5392999999999968,0.7917364504376955,0.5732203272660861,25,93,87,94,78,61,62,57,49,87,92,80,86,61,61,77,66,61,85,53,85,91,89,89
