,Team,IP,RA,ER,ERA,WHIP,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,BB,BBPG,RS,RPG,TB,SLG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
71,Miami (FL),288.1,189,165,5.15,1.37,865,274,38,0.968,8.058823529411764,1.1176470588235294,47,0.371,1.3823529411764706,136,4.0,234,6.882352941176471,493,0.432,3.71,34,1141,313,0.274,9.205882352941176,33.55882352941177,0.2743207712532866,10.2,0.8029999999999999,0.596,/baseball/2025/schedule/Miami-FL,18-16,1495.75,66,+5,0.3467729970326409,-26.95550334934855,-0.3111287661905114,1.2978562823381117,0.9867275161476003,0.15775635407537247,88.21428609858046,0.10089020771513353,0.23743500866551126,5.904199930579659,0.9789678524743918,0.6401489896378675,2.75,2.47,18.4388,18,16,0.39629117647058826,13.4739,0.31019047619047624,6.514000000000001,99,ACC,76,0.38126558823529405,75.08389261744966,4.53,69,28,30,0.5832470588235297,19.830400000000008,-1.62,73,67,69.7,0.5772029411764708,19.624900000000004,72,69.3,69,-6.243899999999999,74,0.66,0.618820079533348,0.7700752085725291,0.6364065582434515,72,66,0.6238678592973699,72,4-10,2-2,1-2,11-2,73,73,0.5294117647058824,34.0,-0.012905882352941211,176.0,10.0,21,11.0,-2.5212000000000008,28.0,27.0,28-27,-8.7651,0.6138947021075208,0.47223007529291006,69,76,75,75,70,40,45,46,55,90,90,85,70,41,40,70,53,41,22,37,70,90,60,93
72,Indiana,280.0,195,170,5.46,1.51,840,259,40,0.965,7.848484848484849,1.2121212121212122,51,0.428,1.5454545454545454,189,5.7272727272727275,304,9.212121212121213,608,0.532,4.44,33,1143,357,0.312,10.818181818181818,34.63636363636363,0.3123359580052493,9.0,0.96,0.693,/baseball/2025/schedule/Indiana,19-14,1515.28,56,+20,0.40477304964539007,143.5386378898115,1.6567674039892502,0.6036931930920508,2.260460597081301,0.21959755030621173,159.99955766248084,0.13404255319148936,0.2608318890814558,6.267857142857142,1.5171576747720366,0.6468404836114023,2.02,3.58,22.823399999999996,19,14,0.4638818181818182,15.3081,0.3355727272727273,7.382600000000001,46,Big Ten,70,0.3725151515151515,77.07718120805369,3.69,82,37,106,0.66940303030303,22.090299999999992,-2.89,93,69,81.3,0.6632424242424242,21.886999999999997,93,81.3,77,-7.4693999999999985,98,0.734,0.5757307258209129,0.6137264613044111,0.6314818495657022,73,56,0.5769987430174937,95,1-4,4-6,2-3,12-1,46,46,0.5757575757575758,33.0,-0.11586060606060589,275.0,13.0,22,9.0,-1.2140999999999997,32.0,23.0,32-23,-8.683499999999999,0.6156661659097422,0.49515606738200735,59,75,84,68,85,94,93,89,93,72,70,68,63,93,94,91,91,93,83,77,64,67,61,69
73,Wofford,285.0,201,172,5.43,1.46,855,294,35,0.97,8.647058823529411,1.0294117647058822,75,0.429,2.2058823529411766,177,5.205882352941177,256,7.529411764705882,460,0.426,3.35,34,1079,328,0.304,9.647058823529411,31.735294117647058,0.303985171455051,8.7,0.855,0.609,/baseball/2025/schedule/Wofford,22-12,1471.05,83,+3,0.3717283950617284,44.62634407207983,0.5150910814312445,1.0277563639858776,1.542847445417122,0.12233549582947173,119.10098264115376,0.12854030501089325,0.2818181818181818,6.347368421052631,1.186107502799552,0.6266307006754092,2.59,2.92,24.088400000000004,22,12,0.5323529411764705,18.099999999999998,0.3952863636363636,8.696299999999999,91,Southern,107,0.2880356290849673,64.78523489932886,3.9,78,72,193,0.7257941176470591,24.67700000000001,-2.49,87,86,83.7,0.7203470588235292,24.491799999999994,87,83.7,80,-6.9559999999999995,86,0.69,0.5937821939530745,0.45534100980963055,0.6241551738152178,74,83,0.5891620490874716,87,2-2,0-1,4-8,16-1,60,60,0.6470588235294118,34.0,-0.061423529411764766,238.0,13.0,22,9.0,-1.7671000000000003,35.0,21.0,35-21,-8.7231,0.6148064849468994,0.4761185127968374,67,75,80,71,73,70,66,84,69,85,62,73,64,70,70,81,22,70,75,94,63,81,53,91
74,Stetson,297.1,153,127,3.84,1.33,892,314,31,0.975,9.235294117647058,0.9117647058823529,32,0.363,0.9411764705882353,154,4.529411764705882,194,5.705882352941177,420,0.377,3.6,34,1113,288,0.259,8.470588235294118,32.73529411764706,0.2587601078167116,8.4,0.74,0.607,/baseball/2025/schedule/Stetson,21-13,1517.4,52,+12,0.3243320754716982,-88.93590947944045,-1.0265258054265967,1.3316661350037124,0.3051403295771158,0.11859838274932614,60.43969666583985,0.11622641509433962,0.23550401427297057,4.6348030966004705,1.1781913103260595,0.7252963947312127,2.34,2.62,22.2537,21,13,0.4833176470588234,16.432799999999997,0.5488318181818183,12.074300000000003,93,ASUN,94,0.25882617647058825,69.10402684563758,4.57,68,182,127,0.6887970588235294,23.4191,-2.21,81,96,81.7,0.6827823529411765,23.2146,81,81.7,79,-6.803499999999998,84,0.67,0.5991441902330799,0.5687680555236239,0.6230708694601776,75,52,0.5981304590685924,83,0-0,4-5,4-6,13-2,67,67,0.6176470588235294,34.0,-0.03687352941176458,208.0,16.0,22,6.0,-1.7897999999999996,37.0,19.0,37-19,-8.593299999999997,0.6176243281028838,0.47268905787198656,68,75,77,72,72,16,18,24,22,92,50,89,93,18,16,59,20,18,51,34,92,82,91,81
75,Southern Ill.,276.0,200,166,5.41,1.53,828,292,41,0.965,9.125,1.28125,43,0.413,1.34375,182,5.6875,273,8.53125,591,0.539,4.5,32,1097,328,0.299,10.25,34.28125,0.29899726526891524,8.9,0.952,0.639,/baseball/2025/schedule/Southern-Illinois,23-9,1471.87,81,+3,0.40174496644295304,127.98723117278358,1.4772682523062721,0.5399003017613361,2.017168554067608,0.2397447584320875,156.25177183793411,0.13571961222967935,0.24438454627133874,6.521739130434782,1.4839407955596668,0.6283327193596753,1.99,1.68,21.934199999999997,23,9,0.590146875,18.8847,0.5172272727272726,11.378999999999998,83,Missouri Valley,103,0.18973270833333333,66.11409395973155,4.12,76,157,261,0.76745625,24.5586,-1.4,69,115,86.7,0.762625,24.404,68,86.3,82,-5.675499999999999,69,0.6073333333333333,0.6388053823894461,0.3216537281943703,0.6209726195670301,76,81,0.6282212011299977,71,1-3,0-0,6-1,16-5,93,93,0.71875,32.0,0.03330625000000009,100.0,13.0,22,9.0,-3.473499999999999,36.0,18.0,36-18,-9.148999999999997,0.6055605727732961,0.4411079650230549,84,74,69,77,77,91,92,79,87,69,68,66,65,91,91,88,95,91,85,54,60,69,54,67
76,High Point,285.0,216,192,6.06,1.57,855,307,34,0.972,9.303030303030303,1.0303030303030303,51,0.436,1.5454545454545454,193,5.848484848484849,321,9.727272727272727,658,0.582,4.45,33,1131,363,0.321,11.0,34.27272727272727,0.3209549071618037,7.7,1.018,0.674,/baseball/2025/schedule/High-Point,22-11,1475.15,78,+1,0.4217163120567376,193.7064047233573,2.2358193027857016,0.4753151391858804,2.711134441971582,0.2608311229000884,180.9698264568518,0.13687943262411348,0.25413402959094866,6.821052631578947,1.781768943635685,0.621980217258937,1.74,2.5,23.159900000000007,22,11,0.5563545454545455,18.359700000000004,0.5629260869565219,12.947300000000004,90,Big South,96,0.2532985774410775,68.43959731543625,3.64,83,198,222,0.7417363636363639,24.477300000000007,-2.31,83,97,87.7,0.7365969696969697,24.3077,83,87.7,85,-6.672099999999999,81,0.662,0.6037642971917204,0.39982118241496545,0.6195292107814273,77,78,0.596958181363972,84,0-2,2-4,4-0,16-5,72,72,0.6666666666666666,33.0,-0.035148484848485095,205.0,16.0,23,7.0,-1.9165000000000003,38.0,18.0,38-18,-8.5886,0.6177263609444333,0.4662688895619157,74,74,76,73,83,97,97,95,96,66,29,59,51,97,97,95,98,97,87,70,55,53,52,52
77,Jacksonville St.,282.0,179,159,5.07,1.5,846,287,36,0.969,8.696969696969697,1.0909090909090908,58,0.396,1.7575757575757576,180,5.454545454545454,222,6.7272727272727275,430,0.405,5.59,33,1062,282,0.266,8.545454545454545,32.18181818181818,0.2655367231638418,8.0,0.801,0.597,/baseball/2025/schedule/Jacksonville-State,21-12,1469.51,84,-15,0.35036036036036033,-16.60123067404383,-0.1916165448635242,-0.09133506987102306,-0.2829516147345473,0.1393596986817326,92.65427949648489,0.13513513513513514,0.24349442379182157,5.712765957446808,2.325546627433228,0.700744541678667,1.44,0.34,15.185799999999995,21,12,0.4432333333333334,14.626700000000003,0.39140869565217395,9.002400000000002,80,Conference USA,57,0.4266008080808081,81.39597315436242,6.37,45,68,80,0.6462909090909088,21.32759999999999,-0.12,57,59,53.7,0.6401181818181817,21.123899999999995,57,53.7,55,-4.714599999999999,58,0.518,0.6725912330481805,0.6614899483391692,0.6187025473203043,78,84,0.6722207541053191,57,0-5,3-3,7-2,11-2,132,132,0.6363636363636364,33.0,0.17618787878787895,3.0,10.0,23,13.0,-5.503099999999997,31.0,25.0,31-25,-10.217699999999997,0.5823600413341554,0.40895606267119755,107,74,56,80,70,45,44,33,50,41,38,70,71,46,45,47,35,46,84,53,75,23,85,30
78,California,278.2,189,164,5.3,1.45,836,287,29,0.975,8.96875,0.90625,30,0.371,0.9375,111,3.46875,239,7.46875,572,0.506,4.52,32,1130,336,0.297,10.5,35.3125,0.2973451327433628,8.9,0.877,0.606,/baseball/2025/schedule/California,17-15,1515.49,54,+2,0.3698761609907121,36.846273521136766,0.4252910981024764,0.48836031346693287,0.9136514115694092,0.2088495575221239,116.80851703469001,0.08591331269349846,0.25284339457567806,6.114306254493171,1.5980145922878075,0.6506085411437189,1.97,2.45,18.045599999999997,17,15,0.4019062499999999,12.860999999999997,0.36791999999999997,7.3584,76,ACC,53,0.4330909982638889,82.7248322147651,4.14,75,49,36,0.6147687499999998,19.672599999999992,-2.46,86,57,72.7,0.6081624999999997,19.46119999999999,85,72.3,70,-7.1038,88,0.6586666666666666,0.5885854526403875,0.7570865804146162,0.6165771728434909,79,54,0.5942087765461394,86,2-7,3-0,6-5,6-3,75,75,0.53125,32.0,-0.0326749999999999,199.0,11.0,20,9.0,-2.0062000000000006,28.0,24.0,28-24,-9.11,0.6064072282670048,0.46872284321684254,71,73,75,70,72,68,73,77,68,67,68,75,68,68,68,69,88,68,5,68,67,63,63,66
79,Notre Dame,255.2,201,177,6.23,1.51,767,252,25,0.976,8.4,0.8333333333333334,56,0.383,1.8666666666666667,156,5.2,203,6.766666666666667,422,0.422,4.26,30,1000,254,0.254,8.466666666666667,33.333333333333336,0.254,9.6,0.8049999999999999,0.505,/baseball/2025/schedule/Notre-Dame,15-15,1442.92,97,-15,0.3503736799350121,-15.307997062384823,-0.176689642079448,0.1276142644850137,-0.04907537759443431,0.168,92.67076481400481,0.12672623883021933,0.21570576540755468,7.088557993730408,1.3914368371906893,0.5945121036972175,2.26,0.86,12.176400000000006,15,15,0.35246,10.5738,0.40794285714285716,8.5668,59,ACC,38,0.36581440740740745,87.70805369127517,4.43,70,78,8,0.5444333333333333,16.333,-1.14,67,71,69.3,0.5380933333333334,16.1428,66,69.0,67,-5.665099999999999,67,0.5526666666666666,0.6391710529554269,0.8714642375706912,0.6142140373648702,80,97,0.6469232848570463,60,2-10,3-2,7-1,3-2,113,113,0.5,30.0,0.09411999999999981,39.0,10.0,21,11.0,-4.840400000000002,25.0,26.0,25-26,-10.505500000000001,0.5761121579728896,0.42325755690151295,99,73,62,77,50,46,46,18,52,50,84,68,45,46,46,53,61,46,71,8,50,72,35,78
80,Michigan,279.2,218,185,5.95,1.63,839,342,30,0.975,10.363636363636363,0.9090909090909091,45,0.396,1.3636363636363635,159,4.818181818181818,235,7.121212121212121,524,0.466,5.82,33,1124,327,0.291,9.909090909090908,34.06060606060606,0.29092526690391457,7.6,0.8620000000000001,0.534,/baseball/2025/schedule/Michigan,19-14,1492.81,68,+4,0.36907011070110696,36.34939741568632,0.41955600024009204,-0.20323951387116077,0.21631648636893128,0.17526690391459074,115.81088795804422,0.11734317343173432,0.2541776605101143,7.027220630372493,2.3846853471925873,0.6283161160470215,1.3,0.99,15.683500000000002,19,14,0.4113939393939394,13.576,0.4697136363636363,10.333699999999999,54,Big Ten,50,0.3849454292929293,83.7214765100671,5.42,62,124,44,0.6137242424242423,20.252899999999997,-1.04,65,65,64.0,0.6074030303030304,20.044300000000003,63,63.3,62,-5.672499999999999,68,0.5613333333333334,0.638910864283479,0.7351399275399625,0.6140866280652171,81,68,0.6421222801296882,64,1-6,6-3,8-3,4-2,108,108,0.5757575757575758,33.0,0.10049999999999998,35.0,11.0,22,11.0,-4.7017999999999995,30.0,25.0,30-25,-10.374299999999998,0.5789603938901866,0.4243448480606971,98,73,64,77,58,68,67,69,61,36,27,50,54,68,68,57,68,68,54,70,51,21,54,20
81,Samford,272.2,195,172,5.68,1.53,818,264,36,0.968,8.0,1.0909090909090908,54,0.389,1.6363636363636365,122,3.696969696969697,261,7.909090909090909,535,0.485,4.75,33,1103,327,0.296,9.909090909090908,33.42424242424242,0.2964641885766092,9.5,0.874,0.63,/baseball/2025/schedule/Samford,18-15,1497.3,65,+5,0.37306923076923076,45.79129004893419,0.5285372486112782,0.2849861393769385,0.8135233879882167,0.1885766092475068,120.76050278035575,0.09384615384615384,0.25425246195165624,6.4474650991917715,1.6708455140932048,0.6518267395560399,2.0,2.22,18.965,18,15,0.44308787878787875,14.621899999999998,0.44405454545454537,9.769199999999998,48,Southern,69,0.27424909090909094,77.40939597315436,3.38,90,104,79,0.6261030303030303,20.6614,-2.48,85,91,88.7,0.620530303030303,20.4775,86,89.0,88,-6.952699999999998,85,0.6433333333333333,0.5938982240365108,0.661826409650832,0.6125336229884598,82,65,0.5961651654812659,85,1-8,3-1,3-4,11-2,79,79,0.5454545454545454,33.0,-0.029242424242424292,195.0,13.0,22,9.0,-3.0142999999999995,31.0,24.0,31-24,-9.966999999999999,0.5878025165206366,0.45446425711356825,81,72,73,71,75,71,71,75,77,57,81,66,59,71,71,66,77,71,11,70,61,59,64,68
82,Central Conn. St.,180.2,95,81,4.04,1.39,542,194,23,0.97,8.434782608695652,1.0,25,0.459,1.0869565217391304,143,6.217391304347826,222,9.652173913043478,411,0.539,3.59,23,763,265,0.347,11.521739130434783,33.17391304347826,0.3473132372214941,8.0,0.998,0.825,/baseball/2025/schedule/Central-Connecticut,18-5,1401.14,132,-7,0.42144805876180474,130.38670660125615,1.504963740677969,-1.693398796114809,-0.18843505543683992,0.1913499344692005,180.63781579897818,0.15005246589716684,0.3170103092783505,4.7447280799112095,1.4508282759109268,0.7399225247127809,2.24,1.15,17.644000000000002,18,5,0.7075478260869564,16.2736,0.7331227272727273,16.128700000000002,119,Northeast,178,0.05108931159420292,41.19798657718121,1.73,118,291,297,0.8479086956521742,19.501900000000006,-1.42,68,173,119.7,0.8443304347826089,19.419600000000006,69,120.0,119,-5.242299999999999,60,0.572,0.6540369678877953,0.0500851919915023,0.6124071770611581,83,132,0.6338815154930232,69,0-0,0-2,3-2,15-1,106,106,0.782608695652174,23.0,0.015478260869565164,126.0,17.0,22,5.0,-2.3996999999999997,35.0,10.0,35-10,-7.6419999999999995,0.6382762094148091,0.43499459057148715,91,72,65,80,98,92,96,99,96,7,38,82,91,96,92,49,79,96,95,99,90,70,95,77
83,Col. of Charleston,270.0,173,151,5.03,1.42,810,324,39,0.967,10.451612903225806,1.2580645161290323,45,0.408,1.4516129032258065,168,5.419354838709677,230,7.419354838709677,449,0.434,3.37,31,1035,303,0.293,9.774193548387096,33.38709677419355,0.2927536231884058,7.0,0.842,0.627,/baseball/2025/schedule/Charleston,19-12,1476.65,76,+5,0.3659404388714734,25.844071156794755,0.2983002716789442,0.32504856134031934,0.6233488330192636,0.14106280193236714,111.9373683304646,0.13166144200626959,0.26736441484300666,5.766666666666667,1.5678932230102445,0.6635136890410693,2.09,2.83,21.382399999999993,19,12,0.5197677419354838,16.112799999999996,0.4794772727272726,10.548499999999997,63,Coastal Athletic,147,0.31063068100358426,51.49664429530201,2.89,97,136,177,0.7231193548387097,22.416700000000002,-3.24,100,80,92.3,0.7174096774193545,22.23969999999999,99,92.0,90,-7.652599999999998,99,0.6839999999999999,0.5692892981586378,0.48445273423820634,0.6072478729041705,84,76,0.5664580798500292,100,1-0,1-1,5-4,12-7,63,63,0.6129032258064516,31.0,-0.07685161290322562,251.0,14.0,22,8.0,-2.1061999999999994,33.0,20.0,33-20,-9.758799999999997,0.5923223543101278,0.4663782791078883,73,72,79,67,74,64,60,71,67,59,15,79,72,65,64,63,37,65,80,85,73,64,70,71
84,Richmond,260.0,198,176,6.09,1.5,780,278,25,0.977,8.96774193548387,0.8064516129032258,45,0.428,1.4516129032258065,136,4.387096774193548,289,9.32258064516129,610,0.574,4.12,31,1063,359,0.338,11.580645161290322,34.29032258064516,0.3377234242709313,7.4,1.002,0.666,/baseball/2025/schedule/Richmond,22-9,1418.19,115,+1,0.41973954222573,168.80154118595846,1.948359656267128,-0.15364028209372962,1.7947193741733982,0.2361241768579492,178.52322593244102,0.10734017363851618,0.2849213691026827,6.8538461538461535,1.8589660392798693,0.6094301865574936,1.8,0.73,18.476900000000004,22,9,0.5575741935483872,17.284800000000004,0.5880136363636365,12.936300000000001,98,Atlantic 10,90,0.3283348924731182,70.43288590604027,4.72,65,215,223,0.7491129032258068,23.22250000000001,-1.06,64,77,68.7,0.7438225806451614,23.058500000000002,65,69.0,67,-5.387499999999999,63,0.544,0.6489316442166035,0.3969999271826984,0.6070279282330321,85,115,0.6405240230586486,65,1-0,2-2,5-4,14-3,119,119,0.7096774193548387,31.0,0.11364838709677405,25.0,14.0,22,8.0,-4.396600000000001,36.0,17.0,36-17,-9.7841,0.5917731136949782,0.4156867070546799,102,71,60,79,81,95,96,98,94,38,22,70,49,96,95,84,94,96,31,96,54,47,43,57
85,Pittsburgh,273.2,201,168,5.52,1.55,821,303,37,0.968,9.774193548387096,1.1935483870967742,54,0.394,1.7419354838709677,168,5.419354838709677,220,7.096774193548387,449,0.424,4.37,31,1060,291,0.275,9.387096774193548,34.193548387096776,0.27452830188679245,8.7,0.8180000000000001,0.541,/baseball/2025/schedule/Pittsburgh,17-14,1454.81,91,-3,0.3561814024390244,-0.31422203240668284,-0.003626847994100412,0.5849661346059503,0.5813392866118499,0.1490566037735849,99.85884341631036,0.12804878048780488,0.242368177613321,6.621522693997072,1.3591916918476061,0.6182899574805238,1.98,1.4,16.073099999999997,17,14,0.42615161290322573,13.210699999999997,0.2631695652173913,6.0529,110,ACC,62,0.2899866129032258,79.73489932885906,3.79,80,15,64,0.6213774193548385,19.26269999999999,-2.07,79,85,81.3,0.6153096774193547,19.074599999999997,79,81.3,77,-6.5736,80,0.5886666666666667,0.6072276193791335,0.7010028975110636,0.6028300435748729,86,91,0.6103571459897468,77,2-5,3-4,4-3,8-2,98,98,0.5483870967741935,31.0,0.029900000000000038,104.0,8.0,23,15.0,-3.988299999999999,25.0,29.0,25-29,-10.561899999999998,0.5748877638742955,0.43158420850990264,93,71,67,73,60,54,52,48,61,72,62,62,62,55,54,62,44,55,73,50,59,73,48,66
86,Georgia St.,299.2,230,204,6.13,1.66,899,296,41,0.967,8.457142857142857,1.1714285714285715,52,0.42,1.4857142857142858,235,6.714285714285714,279,7.9714285714285715,581,0.514,5.05,35,1130,315,0.279,9.0,32.285714285714285,0.27876106194690264,9.5,0.9339999999999999,0.587,/baseball/2025/schedule/Georgia-State,22-13,1457.74,89,+14,0.39496199032480994,117.49312147895138,1.3561419888121493,1.0226960541441779,2.3788380429563274,0.23539823008849559,147.85664526962952,0.16240497581202487,0.22600349040139617,6.918449197860963,1.5483861218568666,0.6317615131825786,1.88,2.05,22.333899999999993,22,13,0.5135971428571426,17.975899999999992,0.39222857142857126,8.236799999999997,116,Sun Belt,122,0.26924688888888887,59.80201342281879,4.02,77,69,169,0.7081514285714287,24.785300000000003,-2.59,88,94,86.3,0.7026000000000001,24.591000000000005,88,86.3,82,-7.111600000000001,89,0.632,0.5883111997159021,0.49872638827324645,0.6015200427697953,87,89,0.5853215199527331,90,0-4,0-1,7-5,15-3,84,84,0.6285714285714286,35.0,-0.009539999999999771,168.0,11.0,21,10.0,-2.9458,33.0,23.0,33-23,-10.057400000000001,0.5858400125044503,0.44625332413462065,83,71,72,70,69,89,88,53,79,84,81,46,47,89,89,92,94,89,98,17,53,65,55,61
87,Mercer,308.1,188,164,4.79,1.42,925,300,35,0.972,8.571428571428571,1.0,45,0.401,1.2857142857142858,188,5.371428571428571,255,7.285714285714286,569,0.481,3.88,35,1184,340,0.287,9.714285714285714,33.82857142857143,0.28716216216216217,8.7,0.882,0.636,/baseball/2025/schedule/Mercer,22-13,1440.96,99,+3,0.373792154163799,53.3863745803562,0.6162020660234554,1.5027485327238916,2.118950598747347,0.19341216216216217,121.6552476962866,0.1293874741913283,0.2408026755852843,5.49172346640701,1.2764593562465902,0.6803844876472892,2.25,2.88,24.820599999999995,22,13,0.5390485714285714,18.8667,0.35729047619047616,7.5031,66,Southern,77,0.28113999999999995,74.75167785234899,3.13,92,47,207,0.7328485714285715,25.649700000000003,-3.46,103,89,94.7,0.7274371428571428,25.460299999999997,103,94.7,92,-7.946200000000001,104,0.6873333333333332,0.5589661367959522,0.43985286861755524,0.6009168919156048,88,99,0.5549910151021836,106,1-1,0-0,11-5,10-7,61,61,0.6285714285714286,35.0,-0.08058857142857134,254.0,12.0,21,9.0,-1.7121000000000004,34.0,22.0,34-22,-9.6583,0.5945041203900694,0.46736779181106314,72,70,79,66,76,73,75,64,65,95,62,79,78,72,73,89,80,72,76,47,80,77,77,78
88,Bowling Green,273.0,218,185,6.1,1.81,819,298,34,0.97,9.612903225806452,1.096774193548387,59,0.411,1.903225806451613,157,5.064516129032258,236,7.612903225806452,513,0.464,4.75,31,1105,333,0.301,10.741935483870968,35.645161290322584,0.3013574660633484,8.7,0.875,0.536,/baseball/2025/schedule/Bowling-Green,20-9,1447.09,94,+5,0.37664195700518904,57.63819681591417,0.6652779148052778,0.44587594596909846,1.1111538607743763,0.16289592760180996,125.18238020146968,0.11638250555967383,0.2649420160570919,7.186813186813187,1.5103705868599486,0.6400026652455549,1.83,1.34,20.3414,21,9,0.5805733333333334,17.4172,0.5948636363636365,13.087000000000002,94,Mid-American,101,0.14729750000000003,66.7785234899329,3.58,87,224,251,0.7722899999999999,23.168699999999998,-2.01,77,129,97.7,0.7671433333333332,23.014299999999995,77,97.7,96,-6.279499999999999,75,0.5846666666666667,0.6175683610574911,0.3437989721010244,0.6001848446861897,89,94,0.6084319595988331,78,0-0,1-3,5-3,15-3,102,102,0.7,30.0,0.02195333333333327,118.0,15.0,22,7.0,-3.2566000000000006,36.0,16.0,36-16,-9.5361,0.5971569742703566,0.4306253083389165,94,70,66,75,58,75,72,81,71,65,62,25,49,74,75,73,56,74,52,82,48,67,60,60
89,Ball St.,290.1,175,170,5.27,1.42,871,310,15,0.987,9.117647058823529,0.4411764705882353,51,0.382,1.5,130,3.823529411764706,251,7.382352941176471,545,0.469,4.34,34,1162,337,0.29,9.911764705882353,34.1764705882353,0.29001721170395867,9.1,0.851,0.659,/baseball/2025/schedule/Ball-State,22-11,1429.09,108,-14,0.36334795321637425,20.25992706495527,0.23384635149028468,1.0323799378021348,1.2662262892924194,0.17900172117039587,108.72871112424856,0.09502923976608187,0.2495741056218058,5.429162357807652,1.3134803112646407,0.6817025511849593,2.1,2.66,25.16080000000001,22,11,0.5933121212121213,19.579300000000003,0.5195499999999998,11.430099999999998,109,Mid-American,109,0.10559074074074079,64.12080536912751,2.42,104,160,266,0.7775000000000002,25.657500000000006,-3.49,104,149,119.0,0.772551515151515,25.494199999999996,104,119.0,118,-7.8126,102,0.6726666666666666,0.5636635971435502,0.3143319708100474,0.5960568876819538,90,108,0.5553427478214034,105,0-3,0-1,10-3,12-4,65,65,0.6666666666666666,33.0,-0.09578181818181852,264.0,15.0,22,7.0,-1.873099999999999,37.0,18.0,37-18,-9.685699999999999,0.593909290632951,0.4593234398867823,78,70,78,66,80,62,64,68,66,85,73,79,68,62,62,77,70,62,11,63,81,76,79,72
90,BYU,263.1,220,202,6.9,1.74,790,289,25,0.977,9.633333333333333,0.8333333333333334,42,0.388,1.4,156,5.2,244,8.133333333333333,505,0.474,5.4,30,1065,298,0.28,9.933333333333334,35.5,0.27981220657276995,7.5,0.862,0.547,/baseball/2025/schedule/BYU,16-14,1458.65,88,+8,0.3674108527131783,30.11087998186754,0.347549100317411,-0.3969314141390304,-0.049382313821619395,0.19436619718309858,113.75726421302288,0.12093023255813953,0.23866790009250693,7.525655644241732,2.2238490340215273,0.618220099921674,1.38,0.37,12.287499999999998,16,14,0.37488999999999995,11.246699999999999,0.32459545454545446,7.141099999999998,95,Big 12,44,0.40274755555555564,85.71476510067114,4.75,64,35,13,0.5876633333333332,17.629899999999996,-1.43,71,62,65.7,0.5808766666666668,17.426300000000005,71,65.7,64,-6.024099999999999,72,0.52,0.6265483863028244,0.8195798004291333,0.5937800593334952,91,88,0.6329903501042297,70,1-6,3-1,12-6,0-1,130,130,0.5333333333333333,30.0,0.12375000000000008,19.0,8.0,22,14.0,-5.770899999999998,24.0,28.0,24-28,-11.794999999999998,0.5481182538924444,0.40046624881028003,114,70,57,76,61,66,67,55,80,29,25,34,32,66,66,52,81,66,63,41,42,30,48,24
91,UNCW,292.2,153,129,3.97,1.25,875,316,29,0.976,9.575757575757576,0.8787878787878788,42,0.377,1.2727272727272727,164,4.96969696969697,198,6.0,436,0.392,3.91,33,1113,293,0.263,8.878787878787879,33.72727272727273,0.2632524707996406,9.1,0.769,0.616,/baseball/2025/schedule/UNCW,16-17,1418.85,112,-3,0.33521126760563386,-59.7279182249763,-0.6893981263723558,1.2358554638446313,0.5464573374722755,0.12848158131176998,73.90461137798195,0.12157153446997776,0.23681858802502234,4.71252566735113,1.152649380342814,0.7031608980789825,2.33,3.36,20.899700000000006,16,17,0.43271212121212116,14.279499999999999,0.4848090909090908,10.665799999999997,124,Coastal Athletic,118,0.24129242424242425,61.13087248322148,1.72,120,138,66,0.6271090909090907,20.694599999999994,-4.49,123,101,114.7,0.6210575757575757,20.494899999999998,123,114.7,113,-9.065799999999998,126,0.7193333333333333,0.519600293942878,0.685827316549425,0.5925346719574528,92,112,0.5251477250037418,123,2-7,2-2,6-5,6-3,49,49,0.48484848484848486,33.0,-0.1484757575757577,289.0,16.0,22,6.0,-0.8402000000000001,32.0,23.0,32-23,-9.905999999999997,0.5891267725492579,0.48184945575511634,63,69,83,58,74,26,28,31,30,89,73,94,93,30,26,62,28,30,64,36,91,85,86,80
