,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,KP9,HBP,OBP,HBPPG,BB,BBPG,TB,SLG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,854,308,33,0.972,9.333333333333334,1.0,284.2,125,103,3.26,225,6.818181818181818,9.2,78,0.387,2.3636363636363638,143,4.333333333333333,445,0.427,3.6,33,1043,274,0.263,8.303030303030303,31.606060606060606,0.26270373921380635,1.22,0.8140000000000001,0.746,/baseball/2025/schedule/Coastal-Carolina,24-9,1588.13,25,+2,0.3518937644341801,-12.007068768649685,-0.13858930561001456,1.0383927175090917,0.8998034118990771,0.16395014381591563,94.55213687587887,0.1100846805234796,0.22495274102079396,3.9584799437016187,1.1534276880231185,0.7726858678639544,2.54,4.83,22.572499999999998,24,9,0.3622787878787878,11.955199999999998,0.4443909090909091,9.7766,10,Sun Belt,10,0.8789492003367003,97.01006711409396,12.04,11,106,11,0.5765424242424242,19.0259,5.21,11,7,9.7,0.5694121212121211,18.790599999999998,11,9.7,9,0.33229999999999915,11,0.8160000000000001,0.8511894791239731,0.8509633879121365,0.8381896357721449,11,25,0.8511805246427094,11,5-6,4-0,9-2,6-1,18,18,0.7272727272727273,33.0,0.04325757575757583,85.0,17.0,22,5.0,0.3518000000000001,41.0,14.0,41-14,0.6840999999999993,0.8268511918215484,0.6485582077155784,14,96,93,96,92,48,50,31,53,86,75,95,97,48,48,69,57,48,36,16,96,84,97,89
11,North Carolina,888,266,31,0.974,8.06060606060606,0.9393939393939394,296.0,138,113,3.44,225,6.818181818181818,9.3,34,0.386,1.0303030303030303,190,5.757575757575758,481,0.437,3.44,33,1101,295,0.268,8.93939393939394,33.36363636363637,0.26793823796548594,1.19,0.823,0.71,/baseball/2025/schedule/North-Carolina,25-8,1645.12,10,+1,0.3559985207100592,-0.8430270143029556,-0.009730478834917431,1.6104047514017235,1.600674272566806,0.16893732970027248,99.63249509443052,0.14053254437869822,0.2287756925826631,4.195945945945946,0.8608248274870616,0.729254452426169,2.72,5.06,23.99030000000001,25,8,0.4059454545454546,13.396200000000002,0.30776190476190474,6.462999999999999,15,ACC,17,0.7834172558922559,94.68456375838926,11.6,12,27,39,0.6194363636363636,20.441399999999998,4.79,12,13,12.3,0.6125484848484849,20.214100000000002,12,12.3,12,0.0,16,0.8313333333333333,0.8393463656289538,0.7496037931079645,0.8341456108691265,12,10,0.8357920559427479,14,3-2,8-2,5-3,9-1,11,11,0.7575757575757576,33.0,0.030596969696969456,103.0,13.0,21,8.0,0.4962999999999996,38.0,16.0,38-16,0.4962999999999996,0.8227697898012761,0.6500791469583183,12,95,96,94,88,54,53,37,53,97,77,96,96,54,54,83,63,54,91,23,96,94,92,93
12,Oregon St.,781,253,22,0.979,8.433333333333334,0.7333333333333333,260.1,131,113,3.91,217,7.233333333333333,10.9,27,0.404,0.9,169,5.633333333333334,482,0.49,4.11,30,984,286,0.291,9.533333333333333,32.8,0.29065040650406504,1.29,0.894,0.716,/baseball/2025/schedule/Oregon-State,23-7,1653.65,8,,0.38042394014962594,60.95430093161304,0.703553415310875,0.6635089769067083,1.3670623922175833,0.1991869918699187,129.86324987043656,0.1404821280133001,0.2429718875502008,4.532871972318339,0.896173321226697,0.7319978105336081,2.66,4.67,21.218999999999994,23,7,0.3986066666666666,11.958199999999998,0.38177600000000006,9.544400000000001,13,Independent,12,0.8218016944444444,96.34563758389261,11.04,15,59,33,0.6148399999999998,18.445199999999996,4.77,13,9,12.3,0.6078066666666667,18.2342,13,12.3,12,0.13019999999999898,12,0.8053333333333333,0.8439866707058467,0.7666386762930268,0.8277811904846979,13,8,0.8409232558958267,12,4-4,6-2,4-1,9-0,20,20,0.7666666666666667,30.0,0.0593666666666669,70.0,17.0,25,8.0,0.33689999999999976,40.0,15.0,40-15,0.46709999999999874,0.8221351948119687,0.6406536499367914,17,95,93,95,89,76,79,69,64,73,96,92,93,77,76,78,84,77,90,52,94,92,93,92
13,West Virginia,834,267,36,0.968,8.612903225806452,1.1612903225806452,278.0,142,115,3.72,283,9.129032258064516,9.8,46,0.424,1.4838709677419355,169,5.451612903225806,534,0.489,4.37,31,1092,349,0.32,11.258064516129032,35.225806451612904,0.31959706959706957,1.3,0.913,0.779,/baseball/2025/schedule/West-Virginia,27-4,1631.47,11,+3,0.3895901639344262,93.82885036537907,1.0830016441878108,0.7405414480896156,1.8235430922774265,0.16941391941391942,141.2080648139791,0.12593144560357675,0.28276481149012567,4.597122302158274,1.3141409000459208,0.7347947192852836,2.24,5.01,25.623799999999996,27,4,0.5438129032258064,16.8582,0.3264681818181818,7.1823,25,Big 12,31,0.6226584677419355,90.03355704697987,10.14,22,36,213,0.7405387096774194,22.9567,4.22,19,25,22.0,0.7348387096774194,22.78,20,22.3,22,-0.06219999999999937,17,0.828,0.8371295685799313,0.4295842037585281,0.8235775780112997,14,11,0.8209884841752659,20,1-2,3-1,9-0,14-1,12,12,0.8709677419354839,31.0,0.04439354838709697,83.0,15.0,22,7.0,0.7009000000000006,42.0,11.0,42-11,0.6387000000000013,0.8258645270094059,0.642074037273587,16,95,95,94,95,85,84,94,93,76,86,92,95,85,85,85,63,85,70,95,93,75,94,77
14,Florida St.,819,270,24,0.978,8.4375,0.75,273.0,154,140,4.62,263,8.21875,11.5,40,0.413,1.25,148,4.625,596,0.538,4.95,32,1107,352,0.318,11.0,34.59375,0.3179765130984643,1.38,0.9510000000000001,0.727,/baseball/2025/schedule/Florida-State,25-7,1624.94,13,-4,0.4028702290076336,128.1240617441611,1.4788475931294818,0.8714041039610912,2.350251697090573,0.2204155374887082,157.6444822777955,0.11297709923664122,0.26118067978533094,5.076923076923077,1.031383368404645,0.7049824707061337,2.33,4.94,23.909,25,7,0.4428718750000001,14.171900000000003,0.26412380952380954,5.546600000000001,16,ACC,20,0.7735272222222221,93.68791946308724,10.83,16,15,79,0.6524843749999998,20.879499999999993,4.33,18,14,16.0,0.6459499999999999,20.670399999999997,18,16.0,15,-0.2743000000000002,19,0.8233333333333335,0.8295703619224121,0.6638897393329751,0.8231284343262079,15,13,0.823008479137644,19,2-3,5-3,1-1,17-0,15,15,0.78125,32.0,0.034093750000000034,99.0,13.0,21,8.0,0.8766000000000005,38.0,15.0,38-15,0.6023000000000003,0.8250734565432829,0.6458920482630032,15,94,94,93,90,92,92,92,83,81,97,84,81,92,92,91,91,92,43,78,84,88,87,80
15,Wake Forest,856,236,42,0.963,6.9411764705882355,1.2352941176470589,285.1,157,131,4.13,320,9.411764705882353,12.7,40,0.444,1.1764705882352942,228,6.705882352941177,650,0.564,5.2,34,1153,368,0.319,10.823529411764707,33.911764705882355,0.3191673894189072,1.35,1.008,0.786,/baseball/2025/schedule/Wake-Forest,24-10,1624.2,14,+1,0.4231947331947332,202.71990832995075,2.3398559523643816,1.3267212329187779,3.6665771852831597,0.2445793581960104,182.79963277763954,0.158004158004158,0.26053310404127256,4.956155734829884,0.8665052202661248,0.708659987245491,2.44,5.79,25.8363,24,10,0.41878823529411774,14.238800000000003,0.3846227272727273,8.4617,11,ACC,18,0.7632983006535947,94.35234899328859,9.76,23,60,55,0.6155441176470589,20.9285,3.29,27,15,21.7,0.60915,20.7111,26,21.3,21,-1.4183,28,0.88,0.7887984033358876,0.7197929751039193,0.8207520329990841,16,14,0.7860654009817561,27,4-4,2-3,7-1,11-2,5,5,0.7058823529411765,34.0,-0.05400882352941172,229.0,17.0,22,5.0,1.6935000000000002,41.0,15.0,41-15,0.27520000000000033,0.8179646887007319,0.6654108987591504,10,94,98,90,96,97,96,93,95,92,99,88,90,97,97,98,96,97,98,77,87,94,88,85
16,UCLA,849,293,23,0.98,9.15625,0.71875,283.0,150,133,4.23,291,9.09375,8.6,76,0.427,2.375,171,5.34375,521,0.481,4.01,32,1083,327,0.302,10.21875,33.84375,0.30193905817174516,1.37,0.9079999999999999,0.771,/baseball/2025/schedule/UCLA,26-6,1608.28,21,+1,0.39028739867354456,96.8644690046464,1.118039694474599,0.7871195997596291,1.905159294234228,0.1791320406278855,142.07101549827547,0.1260132645541636,0.2604735883424408,4.770318021201414,1.3942320126306291,0.7298419567826073,2.15,3.02,19.15030000000001,26,6,0.40702812499999996,13.024899999999999,0.3707500000000001,8.156500000000001,12,Big Ten,15,0.9256489496527778,95.3489932885906,12.98,7,51,41,0.6227156249999999,19.926899999999996,6.3,9,2,6.0,0.6157281249999998,19.703299999999995,9,6.0,6,1.5506000000000002,10,0.6953333333333334,0.8946094766291854,0.7470906853542432,0.8173389167786974,17,21,0.8887669043249058,10,1-1,8-1,7-3,10-1,54,54,0.8125,32.0,0.21405312499999973,2.0,13.0,22,9.0,-2.1063,39.0,15.0,39-15,-0.5556999999999999,0.7999069840221151,0.5907829796683423,33,94,82,96,94,86,82,83,92,78,58,85,88,86,86,87,70,86,70,76,90,72,92,73
17,Arizona,852,290,29,0.975,9.0625,0.90625,284.0,158,141,4.47,223,6.96875,9.7,41,0.388,1.28125,137,4.28125,530,0.483,3.23,32,1097,324,0.295,10.125,34.28125,0.29535095715587967,1.39,0.871,0.653,/baseball/2025/schedule/Arizona,23-9,1616.23,16,+4,0.3708846153846153,39.8274366455323,0.459700605974946,1.3296240265342376,1.7893246325091836,0.18778486782133091,118.0566568081054,0.10538461538461538,0.26344086021505375,5.007042253521127,0.8329847168115072,0.7098880568323471,2.99,4.11,20.225300000000004,23,9,0.39133437499999996,12.522699999999999,0.39455000000000007,8.680100000000001,27,Big 12,14,0.7187896614583333,95.68120805369128,10.48,17,71,27,0.5792656249999998,18.536499999999993,4.67,14,17,16.0,0.572890625,18.3325,14,16.0,15,0.05759999999999943,13,0.768,0.8413992194878558,0.7835192076662578,0.8128496721205704,18,16,0.8391068460816098,13,6-7,2-0,4-2,11-0,33,33,0.71875,32.0,0.08670937499999987,46.0,15.0,22,7.0,-0.5959999999999996,38.0,16.0,38-16,-0.5384000000000002,0.8002829598205747,0.618674374428932,21,93,89,95,80,69,71,73,57,92,85,82,83,69,69,84,76,69,29,80,85,95,88,96
18,Western Ky.,860,280,40,0.966,8.484848484848484,1.2121212121212122,286.2,107,85,2.67,278,8.424242424242424,9.5,57,0.423,1.7272727272727273,148,4.484848484848484,567,0.512,3.33,33,1107,358,0.323,10.848484848484848,33.54545454545455,0.32339656729900634,1.19,0.935,0.852,/baseball/2025/schedule/Western-Kentucky,28-5,1572.16,32,-2,0.3933382570162481,105.32492238802139,1.2156928671298008,1.3977191634125297,2.6134120305423307,0.18879855465221318,145.8469895667166,0.10930576070901034,0.28748890860692106,3.3647798742138364,0.8204198076036696,0.8131865757062648,2.85,5.62,28.3302,28,5,0.5956727272727274,19.657200000000003,0.41289523809523815,8.670800000000002,44,Conference USA,41,0.44233434343434347,86.71140939597315,8.34,29,81,268,0.7628030303030303,25.1725,2.98,28,53,36.7,0.7580606060606064,25.016000000000012,28,36.7,37,-1.1261000000000005,25,0.8686666666666667,0.7992123598909421,0.3092065529491036,0.8126186173790484,19,32,0.779805379045778,28,2-3,0-0,4-2,22-0,7,7,0.8484848484848485,33.0,-0.010006060606060574,167.0,16.0,21,5.0,1.2663,44.0,10.0,44-10,0.14019999999999944,0.8150307735104404,0.6498124948286313,13,93,97,91,98,88,89,95,86,94,81,96,99,87,88,94,77,87,35,98,99,95,99,95
19,Kansas,900,309,29,0.977,9.088235294117647,0.8529411764705882,300.0,167,146,4.38,320,9.411764705882353,8.5,41,0.432,1.2058823529411764,235,6.911764705882353,675,0.564,4.83,34,1196,367,0.307,10.794117647058824,35.1764705882353,0.3068561872909699,1.42,0.996,0.767,/baseball/2025/schedule/Kansas,27-7,1586.79,26,-9,0.41624666666666665,188.8416838465011,2.1796691881073897,0.964786141087689,3.144455329195079,0.25752508361204013,174.2001777755648,0.15666666666666668,0.24154987633965375,5.01,1.6268021276595739,0.7174625630803614,1.76,4.64,25.966200000000008,27,7,0.4944617647058826,16.81170000000001,0.35059090909090895,7.712999999999997,20,Big 12,21,0.5684989950980391,93.35570469798658,10.19,21,42,143,0.6818558823529414,23.183100000000007,4.02,21,32,24.7,0.6760088235294118,22.9843,21,24.7,25,-0.5043999999999991,21,0.8033333333333333,0.8213696384339861,0.5441386633807578,0.8077840598893549,20,26,0.8103897354485042,21,1-3,4-1,12-1,10-2,22,22,0.7941176470588235,34.0,0.03040588235294095,105.0,14.0,22,8.0,-0.025400000000000242,41.0,15.0,41-15,-0.5297999999999993,0.8004698610845489,0.6258154810789323,19,93,92,92,94,97,95,86,95,83,54,79,85,95,97,97,97,95,97,48,85,61,90,54
