,Team,WHIP,RS,RPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Auburn,1.32,455,7.459016393442623,1035,0.501,61,2065,627,0.304,10.278688524590164,33.85245901639344,0.30363196125907993,3.35,1586,496,39,0.982,8.131147540983607,0.639344262295082,528.2,306,276,4.7,95,0.409,1.5573770491803278,9.8,289,4.737704918032787,0.9099999999999999,0.674,/baseball/2025/schedule/Auburn,41-20,1663.42,14,-7,0.38783848935315396,162.98121822591835,1.3268941484751797,1.6376722361786091,2.964566384653789,0.19757869249394674,138.87562878621998,0.11611088790678988,0.2578947368421053,5.213934115865203,0.9699464646224031,0.6855437564582645,2.93,1.8057932677953676,73.09806850767274,4.32,36.64619999999999,41,20,0.36413114754098347,22.211999999999993,10.0,0.0,4,SEC,4,0.8454641530054644,99.00335570469798,18.79,14,5,1,0.5473360655737703,33.38749999999999,7.29,14,10,12.7,0.552680327868852,33.713499999999975,14,12.7,12,0.004446926229508152,14,0.872,0.9049706832447523,1.0,0.9146280440601653,11,14,0.9188014304573576,10,15-14,6-2,11-1,9-3,13,13,0.6721311475409836,61.0,0.07137377049180338,40.0,0.0,,0.0,,41.0,20.0,41-20,,,0.4109861978984105,6,96,95,95,87,87,87,87,73,96,93,92,85,86,87,95,83,86,59,76,89,96,83,96
11,Ole Miss,1.42,498,7.78125,1116,0.515,64,2168,622,0.287,9.71875,33.875,0.28690036900369004,4.08,1674,522,69,0.97,8.15625,1.078125,558.0,346,288,4.65,100,0.404,1.5625,10.8,345,5.390625,0.919,0.661,/baseball/2025/schedule/Ole-Miss,43-21,1660.46,15,-1,0.3898943794794418,185.13870779012544,1.507286978812797,2.051506048597977,3.5587930274107737,0.22785977859778597,141.46219252177315,0.13013956997359488,0.22698268003646307,5.580645161290322,0.973554446420689,0.6772678326442324,2.64,1.8036901150627853,78.72749249671254,3.78,36.64750000000001,43,21,0.3725656249999999,23.844199999999994,10.0,0.0,12,SEC,11,0.7958404904513888,96.67785234899328,19.16,12,5,4,0.5533296874999999,35.41309999999999,7.25,15,13,13.3,0.5586328125,35.7525,15,13.3,14,0.0,16,0.836,0.9000810058919344,0.9736623784196747,0.9041209732208539,12,15,0.9107901785739692,14,19-15,5-4,11-1,8-1,20,20,0.671875,64.0,0.09925781249999988,18.0,0.0,,0.0,,43.0,21.0,43-21,,,0.40320037136474873,10,95,93,94,85,90,88,64,81,99,95,82,86,88,90,98,95,88,84,14,81,95,80,93
12,UCLA,1.37,503,8.112903225806452,986,0.472,62,2088,620,0.297,10.0,33.67741935483871,0.29693486590038315,4.07,1632,583,41,0.982,9.403225806451612,0.6612903225806451,544.0,296,271,4.48,130,0.413,2.096774193548387,8.0,304,4.903225806451613,0.885,0.725,/baseball/2025/schedule/UCLA,47-16,1665.15,13,+7,0.3791947348044909,121.8228647110864,0.991807817460024,1.1707799271885415,2.1625877446485653,0.1752873563218391,128.0007178322166,0.11769260549748355,0.2559017941454202,4.897058823529411,1.6512835945648598,0.7252208247438294,1.97,1.7711664132594145,77.35015692166598,2.9,36.1699,47,16,0.41067936507936526,25.872800000000012,10.0,0.0,9,Big Ten,9,0.8892662610229275,97.34228187919463,21.13,6,5,31,0.6037825396825397,38.0383,8.62,8,5,6.3,0.6091793650793651,38.3783,8,6.3,6,0.021964880952380944,10,0.7773333333333333,0.924232785212563,0.8546478611482919,0.9019090062190068,13,13,0.9141052632287946,11,6-7,15-2,15-4,11-3,39,39,0.746031746031746,63.0,0.17190634920634928,1.0,0.0,,0.0,,47.0,16.0,47-16,,,0.3875472557911542,15,95,87,96,95,83,80,80,87,88,47,88,90,81,83,88,67,81,63,73,92,64,94,69
13,Alabama,1.47,437,7.406779661016949,948,0.485,59,1956,544,0.278,9.220338983050848,33.152542372881356,0.278118609406953,4.01,1516,485,50,0.976,8.220338983050848,0.847457627118644,505.1,319,288,5.13,82,0.394,1.3898305084745763,9.5,308,5.220338983050848,0.879,0.64,/baseball/2025/schedule/Alabama,41-18,1614.65,25,,0.37598150483396386,96.00230180438729,0.7815924674695557,1.0735759718119422,1.8551684392814978,0.2065439672801636,123.95807761059892,0.1294661622530475,0.2275025278058645,5.684022965749356,1.2262534487311276,0.6794570285101291,2.38,1.752635097622911,83.87370548460159,3.12,32.7639,41,18,0.3938271186440678,23.235799999999998,10.0,0.0,15,SEC,15,0.7022056967984934,95.3489932885906,17.76,19,5,18,0.5687000000000001,33.55330000000001,7.15,16,22,19.0,0.5737677966101695,33.8523,16,19.0,16,0.010987076271186391,13,0.7919999999999999,0.9121619929027858,0.9072709301585455,0.900798504548465,14,25,0.9114501383433049,13,17-14,3-3,3-0,18-1,36,36,0.6949152542372882,59.0,0.13959491525423728,4.0,0.0,,0.0,,41.0,18.0,41-18,,,0.3931544916552723,13,95,88,95,81,78,79,47,72,86,89,76,73,79,78,85,87,79,83,14,78,87,80,87
14,Clemson,1.39,446,7.079365079365079,917,0.448,63,2047,569,0.278,9.031746031746032,32.492063492063494,0.27796775769418663,3.82,1645,554,61,0.973,8.793650793650794,0.9682539682539683,548.1,357,310,5.09,109,0.406,1.7301587301587302,9.5,359,5.698412698412699,0.8540000000000001,0.6,/baseball/2025/schedule/Clemson,45-18,1642.74,17,,0.3684695854320031,63.067482421738674,0.5134571596370502,1.5866387362195884,2.1000958958566387,0.1700048851978505,114.50715508265546,0.13909337466098412,0.23777564717162034,5.862068965517241,1.294053691430422,0.6550893841361131,2.47,1.783757155870419,77.92540567674541,3.72,38.40880000000001,45,18,0.40600476190476165,25.578299999999984,10.0,0.0,11,ACC,12,0.7802977072310406,96.34563758389261,19.42,11,5,27,0.5929444444444445,37.355500000000006,7.31,13,14,12.7,0.5982333333333335,37.68870000000001,13,12.7,12,0.0043458333333333266,15,0.8320000000000001,0.904859525195474,0.8692448447846978,0.8936412689673661,15,17,0.8996760969794443,15,7-11,15-5,10-2,13-0,21,21,0.7142857142857143,63.0,0.10462222222222217,15.0,0.0,,0.0,,45.0,18.0,45-18,,,0.39006128671830476,14,94,92,94,74,72,68,47,65,95,89,86,75,71,72,87,62,71,94,33,75,85,67,88
15,Arizona,1.41,414,6.67741935483871,1039,0.489,62,2124,610,0.287,9.838709677419354,34.25806451612903,0.2871939736346516,3.27,1644,562,50,0.978,9.064516129032258,0.8064516129032258,548.0,327,295,4.84,80,0.379,1.2903225806451613,9.3,255,4.112903225806452,0.868,0.606,/baseball/2025/schedule/Arizona,44-19,1674.33,10,+6,0.3684504792332268,61.08458165714104,0.49731358524122965,1.8839823314897424,2.381295916730972,0.2019774011299435,114.48311712447517,0.1018370607028754,0.2480296708391284,5.37043795620438,1.0005442982541675,0.6895119287797057,2.85,1.7499871146956498,80.57202182572762,3.69,39.07939999999999,44,19,0.41293492063492043,26.014899999999987,10.0,0.0,19,Big 12,19,0.7639742460317459,94.02013422818791,17.99,18,5,32,0.602001587301587,37.926099999999984,5.74,20,15,17.7,0.6073095238095241,38.260500000000015,21,18.0,15,-0.017460515873015864,21,0.83,0.8808820615815306,0.8476046306738174,0.8719334187675749,16,10,0.8760388010964014,16,13-8,14-7,4-2,13-2,22,22,0.6984126984126984,63.0,0.07810476190476201,30.0,0.0,,0.0,,44.0,19.0,44-19,,,0.38169757486514744,19,94,92,92,75,71,74,64,49,97,85,83,82,71,71,89,85,71,25,58,87,94,85,96
16,UC Irvine,1.45,484,8.066666666666666,991,0.477,60,2077,622,0.299,10.366666666666667,34.61666666666667,0.2994703899855561,4.26,1596,543,54,0.975,9.05,0.9,532.0,323,290,4.91,156,0.418,2.6,9.2,290,4.833333333333333,0.895,0.677,/baseball/2025/schedule/UC-Irvine,43-17,1589.4,34,+1,0.38227150019282685,139.20106449254078,1.1332905714365034,1.263176806835043,2.3964673782715464,0.1776600866634569,131.87166875246092,0.11183956806787505,0.26163342830009495,5.4642857142857135,1.4029194920748556,0.6948852919062157,2.16,1.7004515085101695,85.27147012092102,3.6,38.25649999999999,43,17,0.4279983333333334,25.679900000000007,10.0,0.0,23,Big West,23,0.7289074074074073,92.69127516778524,17.32,21,5,45,0.6156766666666669,36.94060000000001,5.75,21,21,21.0,0.6208766666666665,37.252599999999994,20,20.7,19,-0.012679166666666672,19,0.824,0.8861394582019338,0.8005673998214237,0.8692546035019785,17,34,0.8736851383316631,17,10-7,5-3,17-3,11-4,26,26,0.7166666666666667,60.0,0.07905833333333356,28.0,0.0,,0.0,,43.0,17.0,43-17,,,0.37609286983242235,20,94,91,93,88,84,82,83,86,90,82,79,80,84,84,90,69,84,47,83,84,79,87,76
17,Northeastern,1.07,441,7.35,915,0.465,60,1969,559,0.284,9.316666666666666,32.81666666666667,0.28390045708481465,2.44,1569,596,44,0.98,9.933333333333334,0.7333333333333333,523.0,205,178,3.06,76,0.385,1.2666666666666666,8.4,266,4.433333333333334,0.8500000000000001,0.802,/baseball/2025/schedule/Northeastern,49-11,1686.52,8,,0.36305379076662436,30.595000354192845,0.24908592158331638,1.7206625347608817,1.969748456344198,0.180802437785678,107.6934164000514,0.11266412537060568,0.24136204306459688,3.5277246653919696,0.8094706879231801,0.7775600249057791,3.46,1.6905971339020671,63.29124653904583,4.76,45.77499999999998,49,11,0.509986666666667,30.599200000000025,10.0,0.0,27,Coastal Athletic,26,0.6057553611111111,91.69463087248322,18.4,15,5,175,0.6882266666666669,41.29360000000001,7.43,12,33,20.0,0.6929083333333335,41.57450000000001,12,20.0,18,0.01348083333333333,12,0.9013333333333333,0.9149040369127125,0.5445494416458951,0.8645983631945049,18,8,0.861001925847821,23,3-6,3-2,26-2,17-1,7,7,0.8166666666666667,60.0,0.05375000000000041,60.0,0.0,,0.0,,49.0,11.0,49-11,,,0.35542832871515295,34,93,97,95,99,66,67,59,70,96,59,99,99,65,66,86,71,65,49,41,99,97,99,99
18,TCU,1.33,420,7.11864406779661,972,0.474,59,2052,607,0.296,10.288135593220339,34.779661016949156,0.29580896686159847,3.73,1578,557,56,0.974,9.440677966101696,0.9491525423728814,526.0,296,259,4.43,73,0.391,1.2372881355932204,9.4,268,4.5423728813559325,0.865,0.655,/baseball/2025/schedule/TCU,39-20,1568.92,42,,0.3713226205191595,73.9780050195872,0.6022840118932642,1.467219683125021,2.0695036950182852,0.17787524366471735,118.0966256474197,0.11042439225381129,0.25876140182429186,5.064638783269962,1.11289090675683,0.6944643607949763,2.52,1.7913689958932149,74.24489332175996,3.58,35.273199999999996,39,20,0.3892762711864405,22.967299999999987,10.0,0.0,17,Big 12,16,0.7594730084745763,95.01677852348993,16.03,23,5,13,0.5830305084745763,34.3988,4.28,24,17,21.3,0.5885288135593222,34.723200000000006,24,21.3,21,-0.03756207627118642,24,0.8226666666666667,0.8587791213566587,0.9214814723991492,0.863870944007506,19,42,0.8679049405934559,19,5-8,14-9,13-3,7-0,28,28,0.6610169491525424,59.0,0.06316610169491532,48.0,0.0,,0.0,,39.0,20.0,39-20,,,0.38593601209810674,16,93,90,91,84,75,72,78,66,94,87,91,91,75,75,87,69,75,43,78,91,90,87,89
19,Florida,1.44,465,7.622950819672131,1005,0.502,61,2001,589,0.294,9.655737704918034,32.80327868852459,0.2943528235882059,4.45,1524,421,52,0.974,6.901639344262295,0.8524590163934426,508.0,313,276,4.89,95,0.403,1.5573770491803278,11.4,281,4.60655737704918,0.905,0.674,/baseball/2025/schedule/Florida,39-22,1642.14,18,,0.38589285714285704,147.74896984139139,1.2028824281704953,1.34980476357372,2.5526871917442153,0.20789605197401298,136.42778312874557,0.11669435215946844,0.24504950495049505,5.5452755905511815,0.9750506350660499,0.6845299745123292,2.57,1.7681712891672396,81.4400736411799,3.65,35.298999999999985,39,22,0.3877672131147541,23.6538,10.0,0.0,16,SEC,17,0.729239772313297,94.68456375838926,15.35,27,5,10,0.5661459016393444,34.53490000000001,4.15,26,20,24.3,0.5713049180327868,34.849599999999995,26,24.3,25,-0.04210389344262293,26,0.8273333333333334,0.8537851053965001,0.926193679009213,0.8610250844940932,20,18,0.8643235866974031,22,12-17,6-4,4-1,17-0,23,23,0.639344262295082,61.0,0.06067213114754122,54.0,0.0,,0.0,,39.0,22.0,39-22,,,0.3858694639722553,17,93,92,91,87,85,84,76,77,91,98,80,81,85,85,92,88,85,60,50,82,95,82,91
