,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
53,Creighton,19,610,161,0.264,8.473684210526315,32.10526315789474,0.2639344262295082,82,4.315789473684211,161.0,90,79,4.42,483,176,20,0.971,9.263157894736842,1.0526315789473684,37,0.379,1.9473684210526316,116,6.105263157894737,231,0.379,8.8,4.7,1.36,/baseball/2025/schedule/Creighton,13-6,1481.52,67,-18,0.758,0.614,0.33490616621983915,-32.13673757352618,-0.4857521682647661,-0.9240846642768383,-1.4098368325416044,0.11475409836065574,74.59291800523651,0.10991957104557641,0.23709677419354838,5.0310559006211175,1.87645723841376,0.7260525966187358,1.87,2.77,11.728300000000003,13,6,0.42651052631578945,8.1037,0.5195624999999999,16.625999999999998,101,Big East,0.6842105263157895,0.4882789359763044,0.5352089167227524,52,Big East,0.5482532202601279,85,67,0.5689008771929825,4.9,51,161,63,0.6755105263157892,12.834699999999996,0.73,45,34,43.3,0.6460210526315787,12.274399999999996,46,43.7,44,-3.7810000000000006,48,0.64,0.6853734346081758,0.7179381912342603,0.7372517952387123,0.6611130578177651,54,0.6882531562335995,48,1-0,2-1,7-4,3-1,61,61,Big East,0.6842105263157895,19.0,0.06693157894736834,77.0,23.0,32,9.0,2.821,36.0,15.0,36-15,-0.9600000000000004,0.672697592996028,0.7725744725753139,56,82,79,84,71,35,27,35,36,18,59,83,80,30,35,21,19,30,40,39,81,46,88,59
54,UNCW,24,798,213,0.267,8.875,33.25,0.2669172932330827,114,4.75,206.2,111,94,4.09,617,218,20,0.977,9.083333333333334,0.8333333333333334,22,0.372,0.9166666666666666,139,5.791666666666667,308,0.386,9.1,4.31,1.31,/baseball/2025/schedule/UNCW,12-12,1490.9,58,+18,0.758,0.601,0.32991640543364675,-51.23713486368485,-0.7744578708017952,0.8632516265464413,0.0887937557446461,0.11904761904761904,68.42344630122138,0.11912225705329153,0.24408468244084683,4.844810863239574,1.2809818697306576,0.7050705544134508,2.12,3.44,14.14,12,12,0.371775,8.922600000000001,0.4975233333333333,14.925699999999999,49,Coastal Athletic,0.5,0.6244065780393012,0.5648557641738491,62,Coastal Athletic,0.5784137368235311,49,58,0.3765871990740741,3.08,77,140,24,0.6034000000000002,14.481600000000004,-1.78,91,66,78.0,0.5741791666666666,13.780299999999999,86,76.3,76,-5.854500000000001,78,0.6846666666666666,0.6038964356023248,0.7929684845648683,0.8441504090842511,0.6551611010519416,55,0.617232719837618,73,3-6,2-2,3-3,4-1,49,49,Coastal Athletic,0.5,24.0,-0.08916666666666673,235.0,21.0,30,9.0,3.5745000000000005,33.0,21.0,33-21,-2.2800000000000002,0.645796862804238,0.7845099437406617,52,81,83,74,69,24,27,39,26,81,67,89,86,26,24,54,23,26,58,50,86,75,83,72
55,Col. of Charleston,22,727,220,0.303,10.0,33.04545454545455,0.30261348005502064,120,5.454545454545454,191.0,120,110,5.18,573,235,25,0.97,10.681818181818182,1.1363636363636365,30,0.417,1.3636363636363635,173,7.863636363636363,333,0.458,7.2,3.58,1.42,/baseball/2025/schedule/Charleston,14-8,1499.23,50,+14,0.875,0.661,0.37662583518930953,39.85578532410034,0.6024268672195666,0.21370413045729839,0.816130997676865,0.15543328748280605,126.17621593011239,0.133630289532294,0.27235772357723576,5.654450261780105,1.5137535239629478,0.6662017442783653,2.01,3.36,15.376900000000001,14,8,0.4841909090909091,10.6522,0.47313666666666676,14.194100000000002,94,Coastal Athletic,0.6363636363636364,0.48808604109987513,0.5256087232165978,200,Coastal Athletic,0.5340072290623755,104,50,0.4234760101010101,3.35,74,126,136,0.7162999999999999,15.758599999999998,-1.18,71,61,68.7,0.6899272727272726,15.178399999999998,72,69.0,69,-5.545700000000001,73,0.6793333333333333,0.6160305553481685,0.6824984501374648,0.6246018696827447,0.6518435278890138,56,0.6165063413781738,76,1-1,3-2,2-1,8-4,50,50,Coastal Athletic,0.6363636363636364,22.0,-0.06258636363636372,214.0,20.0,30,10.0,3.3077999999999985,34.0,18.0,34-18,-2.2379000000000024,0.6466548330626276,0.7766812344786936,53,81,83,75,79,73,72,82,75,53,19,76,67,74,73,68,49,74,80,90,74,65,70,65
56,Louisiana Tech,24,791,207,0.262,8.625,32.958333333333336,0.26169405815423513,134,5.583333333333333,206.0,131,117,5.11,618,255,21,0.977,10.625,0.875,26,0.381,1.0833333333333333,168,7.0,329,0.416,8.7,4.72,1.52,/baseball/2025/schedule/Louisiana-Tech,14-10,1523.02,36,+44,0.7969999999999999,0.612,0.3464300411522634,-18.390200171063206,-0.2779709541915664,0.5186619036359752,0.24069094944440877,0.15423514538558786,88.84134059754535,0.13786008230452676,0.23192019950124687,5.723300970873787,1.6948469006721436,0.6921944420962546,1.84,3.53,16.339,14,10,0.45940000000000003,11.0256,0.4280193548387096,13.268599999999998,96,Conference USA,0.5833333333333334,0.5011881065794109,0.5168951207277134,154,Conference USA,0.5252772206213221,115,36,0.3605208449074074,2.97,80,96,105,0.6885625000000001,16.5255,-1.88,92,70,80.7,0.6617625000000001,15.882300000000003,90,80.0,79,-6.044600000000001,83,0.6906666666666667,0.596426564605936,0.6607808150056541,0.6730185744477535,0.6512923857590022,57,0.600678118903246,79,1-3,0-1,6-6,7-0,47,47,Conference USA,0.5833333333333334,24.0,-0.0974583333333332,247.0,20.0,31,11.0,4.256899999999999,34.0,21.0,34-21,-1.7877000000000018,0.6558296124053125,0.7896148449547454,50,81,84,72,71,43,43,32,56,66,56,64,69,44,43,57,48,44,85,32,72,54,79,56
57,Virginia,22,749,218,0.291,9.909090909090908,34.04545454545455,0.2910547396528705,96,4.363636363636363,194.1,130,100,4.63,583,187,25,0.969,8.5,1.1363636363636365,33,0.39,1.5,153,6.954545454545454,323,0.431,10.5,4.91,1.57,/baseball/2025/schedule/Virginia,12-11,1542.85,26,+18,0.821,0.574,0.3552057842046719,-0.4696332281384325,-0.007098584862123081,0.6910808828695323,0.6839822980074092,0.14018691588785046,99.69190052686339,0.1067853170189099,0.2618421052631579,6.0278207109737245,1.0155946577894026,0.6581977831423964,2.13,3.76,15.270500000000002,12,11,0.42934347826086955,9.8749,0.3237433333333334,9.7123,57,ACC,0.5217391304347826,0.55129586812882,0.5269938692236892,136,ACC,0.5376685699391992,99,26,0.2665601207729469,2.13,96,37,66,0.6583565217391303,15.142199999999997,-2.5,99,90,95.0,0.6305130434782606,14.501799999999996,99,95.0,93,-6.743100000000002,98,0.706,0.5689794057896413,0.6916067649567395,0.7317190333123376,0.6499995574822265,58,0.5780129376706519,96,0-5,2-4,4-2,6-0,44,44,ACC,0.5217391304347826,23.0,-0.14219565217391317,276.0,17.0,30,13.0,4.3576000000000015,29.0,24.0,29-24,-2.3855000000000004,0.6436468423230003,0.7925167027053345,49,80,85,67,64,50,53,68,55,72,92,56,77,50,50,64,39,50,34,79,67,85,68,72
58,Northeastern,22,737,191,0.259,8.681818181818182,33.5,0.2591587516960651,78,3.5454545454545454,195.0,93,79,3.65,585,209,23,0.972,9.5,1.0454545454545454,37,0.357,1.6818181818181819,126,5.7272727272727275,298,0.404,9.4,3.14,1.18,/baseball/2025/schedule/Northeastern,14-8,1483.25,66,+18,0.761,0.635,0.33303135888501745,-40.47483796871123,-0.6117839515751844,0.9340151562321142,0.3222312046569298,0.1451831750339213,72.27485681988482,0.09059233449477352,0.2253711201079622,4.292307692307692,0.7391124260355029,0.7162855412797574,2.99,3.8,16.493700000000004,14,8,0.5410863636363636,11.9039,0.500490625,16.0157,72,Coastal Athletic,0.6363636363636364,0.3951418951418951,0.5095163573605302,153,Coastal Athletic,0.484030299163296,179,66,0.23523499999999997,2.1,99,143,190,0.7431863636363637,16.3501,-1.84,87,100,95.3,0.7201727272727273,15.8438,88,95.7,95,-6.530100000000001,92,0.7086666666666666,0.577349119215369,0.5581708809392248,0.5134849108371975,0.6496578493641004,59,0.5738040738492105,97,1-3,0-0,3-4,10-1,42,42,Coastal Athletic,0.6363636363636364,22.0,-0.11335000000000017,256.0,24.0,32,8.0,4.8481,38.0,16.0,38-16,-1.6820000000000013,0.6579837087547611,0.7971281463591078,48,80,86,69,75,30,29,27,25,83,76,96,94,29,30,60,42,29,9,22,92,91,85,93
59,California,23,805,230,0.286,10.0,35.0,0.2857142857142857,83,3.608695652173913,201.0,113,96,4.3,603,211,23,0.973,9.173913043478262,1.0,19,0.362,0.8260869565217391,169,7.3478260869565215,394,0.489,8.4,4.3,1.33,/baseball/2025/schedule/California,14-10,1545.54,24,+18,0.851,0.676,0.3598156182212581,8.428657913731982,0.12740057536300858,0.46067374086847357,0.5880743162314821,0.20372670807453416,105.39162076279824,0.09002169197396963,0.24294478527607363,5.059701492537314,1.5827497129735937,0.7005560077979927,1.95,3.14,15.509199999999996,14,10,0.43225,10.374,0.32675,9.149,29,ACC,0.5833333333333334,0.5572181590339486,0.5285133717256745,60,ACC,0.5559149466619422,73,24,0.4774054398148147,3.63,68,39,74,0.679175,16.3002,-1.61,85,50,67.7,0.6503666666666664,15.608799999999995,82,66.7,66,-5.563600000000001,75,0.6646666666666667,0.6153271850649735,0.7369982619773631,0.7260425894021719,0.6457673341154329,60,0.6214728986199561,71,1-2,4-2,7-6,2-0,55,55,ACC,0.5833333333333334,24.0,-0.06288333333333318,215.0,14.0,28,14.0,2.7351,28.0,24.0,28-24,-2.828500000000001,0.6346187942359071,0.7638336866722945,58,80,81,75,81,58,63,61,64,64,49,86,83,57,58,64,86,57,8,47,81,59,82,63
60,Grand Canyon,23,762,209,0.274,9.08695652173913,33.130434782608695,0.2742782152230971,95,4.130434782608695,199.1,121,102,4.61,598,195,29,0.965,8.478260869565217,1.2608695652173914,22,0.368,0.9565217391304348,137,5.956521739130435,313,0.411,8.7,3.07,1.48,/baseball/2025/schedule/Grand-Canyon,14-9,1478.38,71,-11,0.7789999999999999,0.557,0.33752232142857136,-33.68440342415008,-0.5091453966834838,0.8482890365121839,0.3391436398287001,0.13648293963254593,77.82760123459057,0.10602678571428571,0.24415584415584415,5.469613259668508,1.020254607271182,0.6946696244423266,2.82,2.27,12.5156,14,9,0.39224782608695646,9.0217,0.4864516129032258,15.08,36,Western Athletic,0.6086956521739131,0.5444979447410797,0.5321119273918469,54,Western Athletic,0.5567656862150971,71,71,0.46686231884057966,4.98,50,135,33,0.6353565217391304,14.613199999999999,0.06,57,53,53.3,0.6059217391304348,13.9362,55,52.7,51,-4.020100000000001,52,0.6066666666666667,0.6759781365795773,0.7391146460945576,0.8041669307566641,0.6401071763160535,61,0.6830937824527713,50,1-4,0-0,11-5,2-0,75,75,Western Athletic,0.6086956521739131,23.0,0.06453913043478265,80.0,20.0,31,11.0,1.6179000000000001,34.0,20.0,34-20,-2.402200000000001,0.643306507327392,0.7382063582815772,63,79,75,82,60,33,35,46,30,80,56,71,78,34,33,61,37,34,32,50,76,84,80,90
61,Wofford,25,799,241,0.302,9.64,31.96,0.3016270337922403,143,5.72,211.0,144,121,5.16,633,216,24,0.973,8.64,0.96,60,0.436,2.4,196,7.84,336,0.421,8.8,3.54,1.51,/baseball/2025/schedule/Wofford,17-8,1506.34,45,+28,0.857,0.637,0.37473429951690823,41.83200726984151,0.6322977927582867,1.1402196145743446,1.7725174073326313,0.11889862327909888,123.83747138742658,0.13816425120772946,0.2785276073619632,6.14218009478673,1.1286456434560697,0.647281727935808,2.49,3.3,18.6525,17,8,0.5580240000000001,13.950600000000001,0.4293733333333333,12.881199999999998,69,Southern,0.68,0.47246349496736495,0.48997888754698465,120,Southern,0.5274285039270009,110,45,0.22334360000000003,3.05,79,99,214,0.7635,19.0875,-1.54,81,104,88.0,0.7414200000000002,18.535500000000006,80,87.7,85,-5.9451,79,0.6753333333333332,0.6003363603141985,0.6661325607929984,0.48040566649694116,0.639605716762462,62,0.5936791142420407,85,1-2,0-1,0-2,16-3,51,51,Southern,0.68,25.0,-0.06609999999999994,217.0,19.0,30,11.0,3.4622,36.0,19.0,36-19,-2.4829,0.641661894504303,0.7679996470205872,57,79,83,73,75,74,66,80,74,87,59,67,68,72,74,83,23,72,85,93,65,81,63,84
62,Miami (FL),25,842,232,0.276,9.28,33.68,0.2755344418052256,106,4.24,214.1,144,132,5.54,643,194,25,0.971,7.76,1.0,38,0.377,1.52,188,7.52,369,0.438,11.0,3.82,1.41,/baseball/2025/schedule/Miami-FL,14-11,1503.24,48,+9,0.815,0.62,0.35118172790466734,-9.021180149970876,-0.1363566481547686,1.5699707713665023,1.4336141232117336,0.16270783847980996,94.71645129351717,0.10526315789473684,0.23681125439624853,6.053246146660439,0.738646570617612,0.6317899098135547,2.88,2.24,12.595700000000003,14,11,0.37305199999999994,9.326299999999998,0.29498666666666673,8.849600000000002,88,ACC,0.56,0.5959296436012989,0.5185611953143625,72,ACC,0.5666454077043469,58,48,0.43331413333333335,4.67,53,26,25,0.5887319999999999,14.718299999999997,-0.04,59,57,56.3,0.5614439999999999,14.036099999999998,57,55.7,53,-4.198300000000001,55,0.6046666666666667,0.6689758692910108,0.7636924214720054,0.8416564250291207,0.6369990569430212,63,0.6785612132495576,52,2-8,1-1,2-2,9-0,76,76,ACC,0.56,25.0,0.056172,90.0,13.0,30,17.0,1.5150999999999994,27.0,28.0,27-28,-2.683200000000001,0.6375799124911095,0.7346319707976208,66,79,74,81,73,47,51,49,68,97,95,77,60,47,47,80,57,47,30,38,67,92,52,91
63,Stanford,21,715,219,0.306,10.428571428571429,34.04761904761905,0.3062937062937063,79,3.761904761904762,183.2,119,110,5.39,551,188,17,0.978,8.952380952380953,0.8095238095238095,28,0.392,1.3333333333333333,155,7.380952380952381,359,0.502,9.1,4.02,1.44,/baseball/2025/schedule/Stanford,16-6,1470.38,76,-28,0.894,0.619,0.37765476190476194,39.093505648157056,0.5909048823084834,0.20911459836578505,0.8000194806742684,0.1958041958041958,127.44840803079478,0.09404761904761905,0.2579310344827586,5.846069868995633,1.1960761672824989,0.653551922321575,2.27,0.75,9.2685,16,6,0.3716454545454546,8.176200000000001,0.2965931034482759,8.6012,33,ACC,0.7272727272727273,0.6020136804461746,0.56396225038045,22,ACC,0.6222574702864191,20,76,0.7031716161616162,7.82,24,27,23,0.6188681818181818,13.6151,3.05,23,23,23.3,0.5884999999999997,12.946999999999994,22,23.0,23,-1.0942000000000025,24,0.5053333333333333,0.7909497070600302,0.902038505813148,0.8444034116669065,0.6316023972507903,64,0.7939168746274807,22,5-1,2-5,5-0,4-0,124,124,ACC,0.7272727272727273,22.0,0.30597727272727276,2.0,10.0,29,19.0,-1.2897,26.0,25.0,26-25,-2.3839000000000024,0.6436794492686873,0.6824072703719345,89,78,59,91,72,73,78,84,65,53,67,74,62,75,73,67,80,75,11,72,69,79,66,78
64,UTRGV,22,730,229,0.314,10.409090909090908,33.18181818181818,0.3136986301369863,105,4.7727272727272725,191.0,90,78,3.68,573,205,12,0.985,9.318181818181818,0.5454545454545454,34,0.418,1.5454545454545454,189,8.590909090909092,336,0.46,9.3,3.96,1.39,/baseball/2025/schedule/UTRGV,17-5,1454.86,82,-31,0.878,0.795,0.37787878787878787,41.88549852093944,0.6331063219733187,0.5351769008927937,1.1682832228661124,0.14657534246575343,127.72539964761577,0.11784511784511785,0.2816711590296496,4.2408376963350785,1.08966975432944,0.7698698408747003,2.36,1.46,12.672099999999997,17,5,0.4805454545454545,10.572,0.48303333333333315,13.041899999999995,27,Southland,0.7727272727272727,0.6004379405409154,0.553761370353053,16,Southland,0.6297882120918307,11,82,0.5937114772727272,6.43,34,133,130,0.708840909090909,15.594499999999998,1.98,34,31,33.0,0.6828681818181819,15.023100000000001,34,33.0,32,-2.4346999999999994,33,0.5526666666666666,0.7382755246788665,0.9207727262788119,0.6317214511315049,0.6312914207582117,65,0.7323608028923282,34,1-1,3-0,6-1,7-3,101,101,Southland,0.7727272727272727,22.0,0.19672272727272744,7.0,16.0,27,11.0,0.25399999999999984,33.0,16.0,33-16,-2.1806999999999994,0.6478205313709386,0.7062941574847772,79,78,66,89,94,74,74,91,85,67,73,80,93,75,74,74,42,75,56,94,93,82,96,81
65,UTSA,26,870,282,0.324,10.846153846153847,33.46153846153846,0.32413793103448274,114,4.384615384615385,211.0,129,116,4.95,633,209,17,0.98,8.038461538461538,0.6538461538461539,55,0.429,2.1153846153846154,215,8.26923076923077,422,0.485,9.4,2.9,1.31,/baseball/2025/schedule/UTSA,19-7,1473.52,75,-30,0.9139999999999999,0.718,0.3924222431668238,82.22601162336946,1.242859930708048,1.4616694880888672,2.7045294187969153,0.16091954022988506,145.7073109501443,0.10744580584354382,0.29024943310657597,5.502369668246446,0.7447867298578198,0.6433374128412637,3.25,2.27,17.828399999999995,19,7,0.5553461538461539,14.439000000000002,0.44148275862068964,12.802999999999999,64,American Athletic,0.7307692307692307,0.5148474341276199,0.5317787276350786,68,American Athletic,0.5716897157813087,52,75,0.32026032051282055,4.56,56,108,205,0.7549576923076923,19.628899999999998,-0.06,58,79,64.3,0.7331269230769227,19.061299999999992,59,64.7,63,-4.438600000000001,58,0.6066666666666667,0.6595334179473378,0.7762411427072259,0.48563550644195663,0.6255747779544386,66,0.6498804996536304,63,2-2,1-1,2-1,14-3,74,74,American Athletic,0.7307692307692307,26.0,0.0450615384615386,104.0,17.0,29,12.0,1.5958000000000003,36.0,19.0,36-19,-2.8428000000000004,0.6343273696588294,0.7252014833506212,68,78,75,80,86,87,83,95,80,95,76,89,72,85,87,94,56,85,36,97,75,91,60,97
66,Baylor,23,771,236,0.306,10.26086956521739,33.52173913043478,0.30609597924773024,136,5.913043478260869,199.0,113,101,4.57,597,201,26,0.968,8.73913043478261,1.1304347826086956,29,0.425,1.2608695652173914,184,8.0,370,0.48,8.8,3.35,1.26,/baseball/2025/schedule/Baylor,16-7,1493.65,55,+3,0.905,0.709,0.3892639327024185,67.40448398669695,1.0188300592863533,0.9557945493248826,1.974624608611236,0.17380025940337224,141.80229267821386,0.14300736067297581,0.27086007702182285,5.110552763819095,0.8800637804406649,0.6529610428465014,2.62,1.68,13.169599999999997,16,7,0.4688304347826087,10.783100000000001,0.3286366666666666,9.859099999999998,79,Big 12,0.6956521739130435,0.5339783405000796,0.5341764843044124,71,Big 12,0.5732209524923686,51,55,0.4719667391304348,5.22,46,40,116,0.6888304347826089,15.843100000000003,0.75,46,52,48.0,0.6629826086956523,15.248600000000003,45,47.7,49,-3.622099999999999,45,0.5673333333333334,0.691617319412627,0.7800503990688635,0.6546009127556832,0.6208144544708254,67,0.689562571624727,47,1-4,2-2,6-0,7-1,89,89,Big 12,0.6956521739130435,23.0,0.12306086956521745,36.0,13.0,30,17.0,0.3789000000000001,29.0,24.0,29-24,-3.243199999999999,0.6261674815006532,0.7023944370954507,82,77,70,85,85,84,81,84,77,84,59,92,79,83,84,86,69,83,90,89,81,89,65,87
67,Murray St.,20,729,224,0.307,11.2,36.45,0.30727023319615915,131,6.55,180.0,120,108,5.4,540,194,17,0.977,9.7,0.85,33,0.431,1.65,184,9.2,372,0.51,7.8,4.65,1.69,/baseball/2025/schedule/Murray-State,14-6,1447.82,88,-3,0.9410000000000001,0.686,0.40264380530973454,89.43018162562788,1.3517521663041028,-0.12104574796271768,1.2307064183413852,0.2030178326474623,158.34551969674862,0.14491150442477876,0.26594301221166894,6.0,1.5173076923076925,0.684960655292537,1.69,3.07,15.421600000000002,14,6,0.6133350000000002,12.266700000000004,0.5676666666666665,15.326999999999996,97,Missouri Valley,0.7,0.5174425413555848,0.5035846357116754,165,Missouri Valley,0.558009395394342,66,88,0.12020945833333334,1.73,104,190,267,0.7961300000000002,15.922600000000005,-1.54,77,135,105.3,0.7769150000000001,15.538300000000003,80,106.3,105,-6.6427000000000005,97,0.66,0.5729245664842096,0.7422086204414672,0.3723831511693596,0.6170296162873317,68,0.5617926910074946,103,2-1,0-0,0-0,12-5,57,57,Missouri Valley,0.7,20.0,-0.07108000000000014,220.0,20.0,27,7.0,2.4911000000000003,34.0,13.0,34-13,-4.1516,0.6076548880868485,0.7367984627852918,65,77,81,68,83,89,88,85,94,41,31,42,62,90,89,76,85,90,92,83,67,64,76,48
68,Penn St.,23,814,237,0.291,10.304347826086957,35.391304347826086,0.29115479115479115,113,4.913043478260869,199.0,150,131,5.92,597,216,27,0.968,9.391304347826088,1.173913043478261,47,0.401,2.0434782608695654,211,9.173913043478262,418,0.514,8.7,4.97,1.59,/baseball/2025/schedule/Penn-State,16-7,1443.8,93,-12,0.915,0.651,0.38756294058408863,66.84032150483493,1.0103026489295577,0.15012822341864301,1.1604308723482006,0.22235872235872237,139.69914120613763,0.11379657603222558,0.23706377858002406,6.78391959798995,1.9001642829532277,0.6428416803201146,1.75,1.97,14.473899999999999,16,7,0.49816086956521743,11.4577,0.36750967741935464,11.392799999999994,83,Big Ten,0.6956521739130435,0.4212129172451173,0.5019424660696382,106,Big Ten,0.5092059801394302,146,93,0.44782536231884057,4.54,57,53,150,0.7312913043478261,16.8197,-0.22,61,55,57.7,0.7051086956521742,16.217500000000005,60,57.3,56,-4.472600000000001,59,0.5866666666666667,0.6581974073535597,0.6208004027004402,0.5973185034542969,0.616486157082346,69,0.6548180735820217,60,0-0,4-3,4-2,8-2,82,82,Big Ten,0.6956521739130435,23.0,0.06635217391304349,78.0,15.0,31,16.0,0.9252000000000002,31.0,23.0,31-23,-3.5474000000000006,0.6199680859519088,0.7082398120153663,76,77,72,80,78,83,83,68,93,51,56,54,52,82,83,74,92,82,47,39,52,45,59,52
69,Ga. Southern,23,756,199,0.263,8.652173913043478,32.869565217391305,0.26322751322751325,108,4.695652173913044,202.0,143,134,5.97,606,206,18,0.978,8.956521739130435,0.782608695652174,29,0.37,1.2608695652173914,153,6.6521739130434785,339,0.448,8.0,3.79,1.49,/baseball/2025/schedule/Georgia-Southern,14-9,1504.75,47,+14,0.8180000000000001,0.531,0.3465692640692641,-17.212355691417685,-0.26016763770502244,0.5405393065282733,0.2803716688232509,0.18518518518518517,89.01347948030764,0.11688311688311688,0.22077922077922077,6.371287128712871,1.520458872810358,0.6377014804330332,2.11,2.34,14.074900000000003,14,9,0.4590304347826088,10.557700000000002,0.40378181818181824,13.324800000000002,99,Sun Belt,0.6086956521739131,0.5421478597679971,0.5574177241472665,90,Sun Belt,0.5623398854933088,62,47,0.3451463405797101,3.44,73,78,103,0.692986956521739,15.938699999999997,-1.31,78,75,75.3,0.6657000000000001,15.311100000000001,77,75.0,74,-5.526600000000001,72,0.6113333333333333,0.6167810789464379,0.7529815772543166,0.6737403362014768,0.6151004022239214,70,0.6199428366213491,72,0-4,0-1,10-4,4-0,71,71,Sun Belt,0.6086956521739131,23.0,-0.0032565217391304913,156.0,19.0,33,14.0,1.9229999999999998,33.0,23.0,33-23,-3.603600000000001,0.6188227669846523,0.7232977554089567,69,76,76,76,55,44,51,34,47,68,35,70,51,44,44,58,74,44,54,16,61,64,55,71
70,Indiana,24,841,254,0.302,10.583333333333334,35.041666666666664,0.30202140309155767,148,6.166666666666667,205.0,147,129,5.66,615,189,29,0.965,7.875,1.2083333333333333,39,0.425,1.625,212,8.833333333333334,432,0.514,9.1,4.7,1.51,/baseball/2025/schedule/Indiana,14-11,1435.43,99,-27,0.9390000000000001,0.662,0.39757864632983797,92.6356556085346,1.4002034421671488,0.5935795237414134,1.9937829659085622,0.2116527942925089,152.08282367948007,0.14108674928503337,0.2541176470588235,6.453658536585365,1.5665290806754224,0.6346954384589634,1.93,3.15,17.2575,14,11,0.48401599999999995,12.100399999999999,0.3179833333333332,9.539499999999995,67,Big Ten,0.56,0.47552544074283204,0.5045194156689108,101,Big Ten,0.5037126334663833,154,99,0.28231020000000007,1.9,102,36,135,0.7202280000000002,18.005700000000004,-3.34,125,86,104.3,0.6935280000000001,17.338200000000004,121,103.0,102,-7.331700000000001,110,0.6653333333333333,0.5458507047455884,0.6071346085029512,0.6249434675557477,0.6149749811421111,71,0.5502410736144315,108,0-1,2-6,6-2,6-2,54,54,Big Ten,0.56,25.0,-0.13029999999999997,268.0,17.0,30,13.0,3.967500000000001,31.0,24.0,31-24,-3.3642000000000003,0.6237015812330724,0.7553476036107148,60,76,82,63,80,90,88,80,92,70,67,67,58,88,90,87,89,88,89,67,59,61,54,62
71,Tulane,24,775,206,0.266,8.583333333333334,32.291666666666664,0.2658064516129032,136,5.666666666666667,213.0,136,112,4.73,639,207,33,0.962,8.625,1.375,43,0.396,1.7916666666666667,174,7.25,338,0.436,10.9,4.69,1.45,/baseball/2025/schedule/Tulane,17-7,1512.63,39,+28,0.8320000000000001,0.611,0.35926754832146485,7.856855222084228,0.11875768195629464,1.0737520636195674,1.192509745575862,0.1703225806451613,104.71397269839528,0.13835198372329605,0.23484848484848486,5.746478873239437,1.2823401950162514,0.682413696141995,2.32,2.7,17.8763,17,7,0.5882875,14.118899999999998,0.40288387096774186,12.489399999999998,80,American Athletic,0.7083333333333334,0.4610447733622271,0.5520490618714248,135,American Athletic,0.5451888727055291,87,39,0.2765103125000001,2.88,83,76,244,0.7914041666666667,18.9937,-1.48,79,87,83.0,0.7699041666666666,18.4777,79,83.0,80,-6.0117,82,0.6353333333333334,0.5977193513275625,0.7103150162330911,0.42130097859369864,0.6145905916133165,72,0.5879265244743422,89,0-0,3-2,4-2,10-3,63,63,American Athletic,0.7083333333333334,24.0,-0.03651249999999995,191.0,19.0,31,12.0,2.9219000000000004,36.0,19.0,36-19,-3.0898,0.629293672418396,0.7368090941280957,64,76,79,72,71,58,56,38,62,86,94,73,75,57,58,75,62,57,86,35,72,75,76,80
