,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
64,Wofford,25,799,241,0.302,9.64,31.96,0.3016270337922403,143,5.72,211.0,144,121,5.16,633,216,24,0.973,8.64,0.96,60,0.436,2.4,196,7.84,336,0.421,8.8,3.54,1.51,/baseball/2025/schedule/Wofford,17-8,1479.37,73,,0.857,0.637,0.37473429951690823,41.83200726984151,0.6322977927582867,1.1402196145743446,1.7725174073326313,0.11889862327909888,123.83747138742658,0.13816425120772946,0.2785276073619632,6.14218009478673,1.1286456434560697,0.647281727935808,2.49,3.05,18.355,17,8,0.5551280000000002,13.878200000000005,0.42062666666666676,12.618800000000002,85,Southern,0.68,0.47355676122123486,0.4931437809785924,117,Southern,0.5298785228934745,107,73,0.2275508666666667,3.12,74,84,211,0.7792559999999998,19.481399999999997,-2.29,78,101,84.3,0.7716840000000001,19.292100000000005,78,84.3,81,-5.062800000000002,75,0.6593333333333333,0.6169390340799279,0.6728570056588653,0.4713085365107883,0.6309299876792318,65,0.610809671779781,77,1-2,0-1,0-2,16-3,51,51,Southern,0.68,25.0,-0.054199999999999915,206.0,19.0,30,11.0,-0.7075999999999999,36.0,19.0,36-19,-5.770400000000002,0.6034122884516586,0.550074331211372,58,78,83,75,75,74,66,80,74,87,59,67,68,72,74,83,23,72,85,93,65,81,63,84
65,Michigan St.,23,719,191,0.266,8.304347826086957,31.26086956521739,0.26564673157162727,120,5.217391304347826,194.0,112,95,4.41,582,205,36,0.956,8.91304347826087,1.565217391304348,40,0.395,1.7391304347826086,156,6.782608695652174,314,0.437,8.5,4.41,1.39,/baseball/2025/schedule/Michigan-State,16-7,1471.27,77,,0.8320000000000001,0.647,0.35863636363636364,6.015897272124597,0.09093129435764125,0.30643234402050085,0.3973636383781421,0.17107093184979139,103.93355932356671,0.13303769401330376,0.22527472527472528,5.195876288659793,1.5109932593180015,0.6963848983979904,1.93,2.2,15.420399999999999,16,7,0.5382086956521739,12.3788,0.43983870967741934,13.635,66,Big Ten,0.6956521739130435,0.46819192368624957,0.5421319893481911,80,Big Ten,0.5439060720253805,88,77,0.2987735507246376,3.62,70,103,196,0.7641434782608698,17.575300000000006,-1.39,66,79,71.7,0.7561739130434783,17.392,66,71.7,70,-4.185200000000002,65,0.6026666666666666,0.6546309618399296,0.7074945073762349,0.5047363020499807,0.6293911069856546,66,0.6483221275500951,68,0-1,3-4,1-2,12-0,75,75,Big Ten,0.6956521739130435,23.0,0.0252,123.0,18.0,31,13.0,-2.5653999999999995,34.0,20.0,34-20,-6.750600000000001,0.5823418264363147,0.5181451017052445,74,78,75,78,77,55,56,38,51,58,53,80,81,56,55,62,65,56,79,22,79,66,80,62
66,Col. of Charleston,22,727,220,0.303,10.0,33.04545454545455,0.30261348005502064,120,5.454545454545454,191.0,120,110,5.18,573,235,25,0.97,10.681818181818182,1.1363636363636365,30,0.417,1.3636363636363635,173,7.863636363636363,333,0.458,7.2,3.58,1.42,/baseball/2025/schedule/Charleston,14-8,1491.12,64,,0.875,0.661,0.37662583518930953,39.85578532410034,0.6024268672195666,0.21370413045729839,0.816130997676865,0.15543328748280605,126.17621593011239,0.133630289532294,0.27235772357723576,5.654450261780105,1.5137535239629478,0.6662017442783653,2.01,3.02,15.4534,14,8,0.5099318181818182,11.2185,0.4914533333333332,14.743599999999995,70,Coastal Athletic,0.6363636363636364,0.48981764283147683,0.5250824507848092,196,Coastal Athletic,0.535370495798547,101,64,0.3503353535353535,2.78,80,140,165,0.7549818181818182,16.6096,-2.42,80,68,76.0,0.746440909090909,16.421699999999998,79,75.7,72,-5.196100000000001,79,0.6573333333333333,0.6112139497927718,0.6864180503675605,0.5606034234651089,0.6290904678663991,67,0.6090838310522512,81,1-1,2-2,3-1,8-4,52,52,Coastal Athletic,0.6363636363636364,22.0,-0.06606363636363644,225.0,21.0,30,9.0,-0.5161999999999998,35.0,17.0,35-17,-5.712300000000001,0.6046612109604237,0.5519935790737064,57,77,82,73,79,73,72,82,75,53,19,76,67,74,73,68,49,74,80,90,74,65,70,65
67,Penn St.,23,814,237,0.291,10.304347826086957,35.391304347826086,0.29115479115479115,113,4.913043478260869,199.0,150,131,5.92,597,216,27,0.968,9.391304347826088,1.173913043478261,47,0.401,2.0434782608695654,211,9.173913043478262,418,0.514,8.7,4.97,1.59,/baseball/2025/schedule/Penn-State,16-7,1467.42,81,,0.915,0.651,0.38756294058408863,66.84032150483493,1.0103026489295577,0.15012822341864301,1.1604308723482006,0.22235872235872237,139.69914120613763,0.11379657603222558,0.23706377858002406,6.78391959798995,1.9001642829532277,0.6428416803201146,1.75,2.03,14.9797,16,7,0.5182521739130435,11.9198,0.38495806451612913,11.933700000000004,49,Big Ten,0.6956521739130435,0.4213196741147051,0.5047452848283916,104,Big Ten,0.5111358182547767,138,81,0.40156231884057975,4.08,63,57,172,0.7628565217391303,17.545699999999997,-1.35,64,58,61.7,0.7543391304347827,17.349800000000002,64,61.7,61,-4.102700000000001,63,0.5913333333333333,0.6581742435630382,0.6265766142657304,0.5441647511137953,0.6276498910748175,68,0.6533757604393675,64,0-0,2-2,5-3,9-2,80,80,Big Ten,0.6956521739130435,23.0,0.04436086956521745,91.0,16.0,31,15.0,-2.8499,32.0,22.0,32-22,-6.952600000000001,0.5779996173696962,0.5125096460335359,77,77,73,79,78,83,83,68,93,51,56,54,52,82,83,74,92,82,47,39,52,45,59,52
68,High Point,24,799,253,0.317,10.541666666666666,33.291666666666664,0.3166458072590738,150,6.25,206.0,144,130,5.68,618,216,22,0.974,9.0,0.9166666666666666,41,0.441,1.7083333333333333,225,9.375,438,0.548,8.0,4.54,1.53,/baseball/2025/schedule/High-Point,17-7,1489.1,66,,0.9890000000000001,0.694,0.4146214355948869,126.14586029305352,1.9067157957394185,0.49881790546094473,2.4055337012003633,0.23153942428035043,173.15497736251191,0.14749262536873156,0.25735294117647056,6.29126213592233,1.7191187453323378,0.6488857369358952,1.76,2.41,16.9798,17,7,0.5574666666666666,13.379199999999997,0.5401741935483871,16.7454,60,Big South,0.7083333333333334,0.5040222138019621,0.5311153583981673,58,Big South,0.5617731341826054,62,66,0.28304975694444445,3.62,70,168,215,0.7880916666666664,18.914199999999994,-1.73,69,84,74.3,0.7804291666666665,18.730299999999996,69,74.3,71,-4.515000000000001,70,0.6166666666666667,0.6404664247213694,0.7516127200686848,0.4666879918713337,0.6263165715824527,69,0.6331523593801868,71,0-1,1-2,5-2,11-2,69,69,Big South,0.7083333333333334,24.0,0.0008416666666666295,155.0,22.0,31,9.0,-1.459199999999999,39.0,16.0,39-16,-5.9742,0.5990313864329613,0.5303443111182788,70,77,77,76,84,96,96,92,96,65,35,61,57,96,96,91,94,96,93,71,62,52,63,53
69,UNCW,24,798,213,0.267,8.875,33.25,0.2669172932330827,114,4.75,206.2,111,94,4.09,617,218,20,0.977,9.083333333333334,0.8333333333333334,22,0.372,0.9166666666666666,139,5.791666666666667,308,0.386,9.1,4.31,1.31,/baseball/2025/schedule/UNCW,12-12,1472.06,76,,0.758,0.601,0.32991640543364675,-51.23713486368485,-0.7744578708017952,0.8632516265464413,0.0887937557446461,0.11904761904761904,68.42344630122138,0.11912225705329153,0.24408468244084683,4.844810863239574,1.2809818697306576,0.7050705544134508,2.12,2.94,13.565500000000004,12,12,0.37657916666666674,9.037900000000002,0.51085,15.325500000000002,67,Coastal Athletic,0.5,0.6214447515362848,0.5651377258077372,61,Coastal Athletic,0.5766296048829315,50,76,0.37267625000000004,2.96,77,150,19,0.6317416666666668,15.161800000000001,-2.91,91,64,77.3,0.6214291666666667,14.9143,91,77.3,75,-5.529000000000002,88,0.6519999999999999,0.5969162711791614,0.7882970349520412,0.8240705895635072,0.6253530057252694,70,0.6064768449508713,82,3-5,2-2,3-4,4-1,58,58,Coastal Athletic,0.5,24.0,-0.06522916666666678,223.0,20.0,30,10.0,-1.1227999999999994,32.0,22.0,32-22,-6.6518000000000015,0.5844656395837499,0.5474013874177445,60,76,80,70,69,24,27,39,26,81,67,89,86,26,24,54,23,26,58,50,86,75,83,72
70,South Fla.,22,734,206,0.281,9.363636363636363,33.36363636363637,0.28065395095367845,116,5.2727272727272725,192.2,128,114,5.33,578,162,17,0.978,7.363636363636363,0.7727272727272727,20,0.388,0.9090909090909091,145,6.590909090909091,318,0.433,8.3,4.34,1.49,/baseball/2025/schedule/South-Florida,13-9,1463.68,83,,0.821,0.557,0.3550168728908887,-0.8164850567651665,-0.012341308316442527,0.2412794555269524,0.22893814721050987,0.15258855585831063,99.45832560115171,0.13048368953880765,0.2453083109919571,5.9937565036420395,1.5251140638757703,0.6580189803797784,1.91,0.73,8.938600000000001,13,9,0.3596590909090909,7.9125,0.39229375000000005,12.553400000000002,75,American Athletic,0.5909090909090909,0.6308220045062151,0.5202263680573874,42,American Athletic,0.5920705005255114,35,83,0.528228409090909,5.09,45,65,12,0.6208590909090909,13.6589,-0.43,48,39,44.0,0.6103499999999997,13.427699999999994,48,44.0,42,-3.092400000000001,47,0.5046666666666667,0.7015654862885735,0.8264244401251294,0.8574998791904347,0.6237631454612872,71,0.7081285235994581,43,1-3,2-1,7-3,3-2,117,117,American Athletic,0.5909090909090909,22.0,0.1846090909090909,6.0,14.0,32,18.0,-6.166500000000001,27.0,27.0,27-27,-9.258900000000002,0.5284231977145363,0.46251459272834317,106,76,61,84,60,50,53,56,45,54,45,70,63,50,50,57,47,50,77,52,68,63,67,61
71,Notre Dame,21,701,175,0.25,8.333333333333334,33.38095238095238,0.24964336661911554,108,5.142857142857143,176.2,132,113,5.76,530,176,19,0.974,8.380952380952381,0.9047619047619048,40,0.378,1.9047619047619047,143,6.809523809523809,289,0.412,9.4,4.28,1.51,/baseball/2025/schedule/Notre-Dame,12-9,1470.17,79,,0.79,0.537,0.3439491916859122,-20.88864659693689,-0.3157353901703219,-0.17134837767753727,-0.4870837678478591,0.16262482168330955,85.77395295304585,0.12471131639722864,0.21074964639321075,6.74233825198638,1.4252051864140398,0.6180493816036348,2.2,1.12,9.3972,12,9,0.3815047619047618,8.011599999999998,0.36174999999999996,10.8525,59,ACC,0.5714285714285714,0.5935422825256584,0.5122869640934364,17,ACC,0.5668600244580188,57,79,0.4048285978835979,3.99,65,47,23,0.6191095238095237,13.001299999999997,-0.8,54,57,58.7,0.6094523809523809,12.798499999999999,54,58.7,59,-3.547700000000001,56,0.5306666666666666,0.682010866063951,0.7641735151864816,0.814339004896957,0.6225161552330666,72,0.6875803526684073,52,1-8,1-0,3-1,7-0,107,107,ACC,0.5714285714285714,21.0,0.12394285714285713,28.0,13.0,30,17.0,-4.22,25.0,26.0,25-26,-7.767700000000001,0.5604781589033558,0.48631344902289225,89,76,64,81,57,41,40,18,52,39,76,67,55,42,41,37,57,42,68,9,54,68,49,76
72,Pittsburgh,23,796,229,0.288,9.956521739130435,34.608695652173914,0.2876884422110553,129,5.608695652173913,202.2,146,120,5.33,608,220,28,0.967,9.565217391304348,1.2173913043478262,38,0.404,1.6521739130434783,179,7.782608695652174,356,0.447,9.0,4.26,1.52,/baseball/2025/schedule/Pittsburgh,14-9,1486.75,70,,0.851,0.592,0.36949135300101726,28.925785335203514,0.4372180876540205,0.8136906360086291,1.2509087236626497,0.15954773869346733,117.35495417638873,0.13123092573753814,0.2524630541871921,6.498516320474778,1.187599863044967,0.6140053395521388,2.1,1.71,12.632299999999997,14,9,0.4489217391304348,10.3252,0.31270322580645177,9.693800000000005,91,ACC,0.6086956521739131,0.5066995896454162,0.4990842005120173,41,ACC,0.5300151057086389,105,70,0.31533991545893714,3.67,68,33,89,0.6770304347826087,15.571700000000002,-1.37,65,76,69.7,0.668186956521739,15.368299999999998,65,69.7,68,-4.1118000000000015,64,0.5700000000000001,0.657783408851762,0.6731942625417557,0.6811421037873437,0.6219595291146007,73,0.6587665401773336,62,3-6,0-0,3-1,8-2,89,89,ACC,0.6086956521739131,23.0,0.0594652173913045,74.0,13.0,31,18.0,-3.3013000000000003,27.0,27.0,27-27,-7.413100000000002,0.5681006704628753,0.5026899593483224,80,75,70,78,67,68,63,63,73,79,64,64,63,67,68,76,53,67,77,65,59,79,47,70
73,Murray St.,20,729,224,0.307,11.2,36.45,0.30727023319615915,131,6.55,180.0,120,108,5.4,540,194,17,0.977,9.7,0.85,33,0.431,1.65,184,9.2,372,0.51,7.8,4.65,1.69,/baseball/2025/schedule/Murray-State,14-6,1460.98,85,,0.9410000000000001,0.686,0.40264380530973454,89.43018162562788,1.3517521663041028,-0.12104574796271768,1.2307064183413852,0.2030178326474623,158.34551969674862,0.14491150442477876,0.26594301221166894,6.0,1.5173076923076925,0.684960655292537,1.69,2.89,15.393199999999997,14,6,0.61788,12.3576,0.5846259259259259,15.784899999999999,114,Missouri Valley,0.7,0.5198234937365371,0.5021146546765548,159,Missouri Valley,0.5599001671857518,66,85,0.10252666666666668,1.64,103,204,274,0.8147650000000001,16.2953,-2.17,74,145,107.3,0.808425,16.168499999999998,75,107.7,104,-5.125300000000001,77,0.6486666666666667,0.6142547297442396,0.7469878995130729,0.34732831250205787,0.6219474927270854,74,0.6030202098732849,84,2-1,0-0,0-0,12-5,60,60,Missouri Valley,0.7,20.0,-0.06965999999999983,229.0,21.0,27,6.0,-0.5269999999999996,35.0,12.0,35-12,-5.6523,0.6059509760297163,0.5437121743899547,63,75,80,74,83,89,88,85,94,41,31,42,62,90,89,76,85,90,92,83,67,64,76,48
74,Minnesota,22,741,206,0.278,9.363636363636363,33.68181818181818,0.27800269905533065,99,4.5,190.0,134,115,5.45,570,173,26,0.966,7.863636363636363,1.1818181818181819,20,0.377,0.9090909090909091,151,6.863636363636363,354,0.478,9.1,4.93,1.53,/baseball/2025/schedule/Minnesota,11-11,1488.0,68,,0.855,0.554,0.3653056516724336,17.904484350239,0.27062927824869526,0.13780736443250552,0.4084366426812008,0.19973009446693657,112.17964277075703,0.11418685121107267,0.23521505376344087,6.347368421052631,1.5743522267206476,0.6431839261719631,1.86,1.01,8.040099999999997,11,11,0.30587727272727283,6.729300000000002,0.4526366666666668,13.579100000000004,48,Big Ten,0.5,0.6822379640561459,0.5135021130093249,24,Big Ten,0.5930133408475055,34,68,0.49850949494949504,4.27,59,113,3,0.5649045454545455,12.427900000000001,-1.18,60,45,54.7,0.5535636363636363,12.178399999999998,59,54.3,52,-3.795100000000002,59,0.5233333333333333,0.6713853157815621,0.8287525469786634,0.9637575580816036,0.6171986483255517,75,0.6836908110553971,54,2-3,6-6,1-2,2-0,112,112,Big Ten,0.5,22.0,0.1345409090909092,24.0,16.0,30,14.0,-4.2691,27.0,25.0,27-25,-8.064200000000001,0.5541045698526015,0.4841540051338123,92,75,63,80,59,62,65,51,54,50,67,61,61,63,62,62,82,63,48,36,61,60,60,58
75,Virginia,22,749,218,0.291,9.909090909090908,34.04545454545455,0.2910547396528705,96,4.363636363636363,194.1,130,100,4.63,583,187,25,0.969,8.5,1.1363636363636365,33,0.39,1.5,153,6.954545454545454,323,0.431,10.5,4.91,1.57,/baseball/2025/schedule/Virginia,12-10,1525.88,45,-1,0.821,0.574,0.3552057842046719,-0.4696332281384325,-0.007098584862123081,0.6910808828695323,0.6839822980074092,0.14018691588785046,99.69190052686339,0.1067853170189099,0.2618421052631579,6.0278207109737245,1.0155946577894026,0.6581977831423964,2.13,2.96,13.9266,12,10,0.4483636363636364,9.864,0.33006666666666684,9.902000000000005,77,ACC,0.5454545454545454,0.5381050971113083,0.5278544851917666,145,ACC,0.5372542617594622,99,45,0.26873560606060604,2.14,94,39,87,0.6932681818181816,15.251899999999996,-3.04,96,89,93.0,0.68385,15.044699999999999,95,92.7,93,-5.773100000000001,94,0.6533333333333334,0.5864324521656968,0.6910695362467233,0.682244757185603,0.6165333565326668,76,0.590465043828033,92,0-2,3-6,3-2,6-0,55,55,ACC,0.5454545454545454,22.0,-0.08757272727272736,252.0,15.0,30,15.0,-1.0756999999999999,27.0,25.0,27-25,-6.848800000000001,0.5802309109395725,0.5425999051170387,64,74,81,69,64,50,53,68,55,72,92,56,77,50,50,64,39,50,34,79,67,85,68,72
76,Louisiana Tech,24,791,207,0.262,8.625,32.958333333333336,0.26169405815423513,134,5.583333333333333,206.0,131,117,5.11,618,255,21,0.977,10.625,0.875,26,0.381,1.0833333333333333,168,7.0,329,0.416,8.7,4.72,1.52,/baseball/2025/schedule/Louisiana-Tech,14-10,1468.4,80,,0.7969999999999999,0.612,0.3464300411522634,-18.390200171063206,-0.2779709541915664,0.5186619036359752,0.24069094944440877,0.15423514538558786,88.84134059754535,0.13786008230452676,0.23192019950124687,5.723300970873787,1.6948469006721436,0.6921944420962546,1.84,2.94,16.0378,14,10,0.48223333333333335,11.5736,0.4258032258064517,13.199900000000003,113,Conference USA,0.5833333333333334,0.5011881065794109,0.5170360622327576,152,Conference USA,0.5256999639177777,114,80,0.3032077083333333,2.43,87,92,132,0.7267541666666664,17.442099999999993,-3.23,100,78,88.3,0.7178999999999999,17.229599999999998,100,88.3,85,-5.9366,100,0.6519999999999999,0.5794103120235361,0.6625391060503284,0.6153278044604171,0.6103944792379169,77,0.5809220237029795,99,1-3,0-1,2-4,11-2,57,57,Conference USA,0.5833333333333334,24.0,-0.08490833333333336,248.0,19.0,31,12.0,-0.8863,33.0,22.0,33-22,-6.822900000000001,0.5807876595278171,0.5406430119065407,66,74,80,67,71,43,43,32,56,66,56,64,69,44,43,57,48,44,85,32,72,54,79,56
77,Tulane,24,775,206,0.266,8.583333333333334,32.291666666666664,0.2658064516129032,136,5.666666666666667,213.0,136,112,4.73,639,207,33,0.962,8.625,1.375,43,0.396,1.7916666666666667,174,7.25,338,0.436,10.9,4.69,1.45,/baseball/2025/schedule/Tulane,17-7,1488.96,67,,0.8320000000000001,0.611,0.35926754832146485,7.856855222084228,0.11875768195629464,1.0737520636195674,1.192509745575862,0.1703225806451613,104.71397269839528,0.13835198372329605,0.23484848484848486,5.746478873239437,1.2823401950162514,0.682413696141995,2.32,2.53,17.985400000000002,17,7,0.6023458333333332,14.456299999999999,0.3918870967741935,12.148499999999999,79,American Athletic,0.7083333333333334,0.4610447733622271,0.5516021888649845,131,American Athletic,0.5460125721514493,86,67,0.2442375,2.54,85,64,262,0.8164875,19.5957,-2.43,79,96,86.7,0.8096000000000002,19.430400000000006,80,87.0,84,-5.2688000000000015,83,0.6246666666666666,0.6080915669894991,0.7126959792119946,0.37801943729684206,0.6092962530933792,78,0.5984081870547214,86,0-0,1-1,4-2,12-4,65,65,American Athletic,0.7083333333333334,24.0,-0.04105833333333342,193.0,18.0,31,13.0,-1.5094999999999994,35.0,20.0,35-20,-6.778300000000001,0.5817463848959913,0.5238839648950996,71,74,78,72,71,58,56,38,62,86,94,73,75,57,58,75,62,57,86,35,72,75,76,80
78,Michigan,23,804,223,0.277,9.695652173913043,34.95652173913044,0.277363184079602,104,4.521739130434782,197.0,137,115,5.25,591,248,20,0.977,10.782608695652174,0.8695652173913043,28,0.376,1.2173913043478262,157,6.826086956521739,364,0.453,7.4,5.16,1.52,/baseball/2025/schedule/Michigan,13-10,1486.17,71,,0.829,0.562,0.3558780231335436,0.8434361168923976,0.012748678101997882,-0.20804288965126172,-0.19529421154926385,0.17537313432835822,100.52307445036848,0.10935856992639327,0.2404438964241677,6.258883248730964,2.2849375244045294,0.6649920162933638,1.44,1.42,11.121900000000002,13,10,0.3886826086956522,8.9397,0.4361870967741936,13.5218,47,Big Ten,0.5652173913043478,0.5787699981178241,0.5293642675396276,46,Big Ten,0.5625198737220222,61,71,0.45072091787439605,4.06,64,99,26,0.6542391304347825,15.0475,-1.81,71,52,62.3,0.6438434782608696,14.808400000000002,71,62.3,63,-4.444200000000001,69,0.5506666666666666,0.6435072046728371,0.753456605400025,0.8001576074429325,0.6088702297494814,79,0.650100377731152,67,0-4,5-3,3-1,5-2,101,101,Big Ten,0.5652173913043478,23.0,0.0816565217391303,53.0,16.0,31,15.0,-3.619499999999998,29.0,25.0,29-25,-8.063699999999999,0.5541153178948456,0.4914619537152554,82,73,66,77,61,52,55,50,53,37,22,64,65,52,52,49,70,52,39,43,62,27,70,31
79,Georgia St.,25,820,239,0.291,9.56,32.8,0.2914634146341463,181,7.24,215.0,165,150,6.28,645,209,33,0.963,8.36,1.32,32,0.432,1.28,216,8.64,449,0.548,10.1,5.36,1.71,/baseball/2025/schedule/Georgia-State,16-9,1430.08,108,-1,0.98,0.621,0.41046445497630335,121.66522453607513,1.8389902361932051,0.9358003253927364,2.7747905615859416,0.25609756097560976,168.0151769994447,0.17156398104265402,0.23289315726290516,6.906976744186046,1.5169499105545614,0.6448361091406618,1.88,2.18,16.5842,16,9,0.5316639999999997,13.291599999999994,0.41513999999999995,12.454199999999998,131,Sun Belt,0.64,0.5235166170806903,0.5423835676698457,122,Sun Belt,0.5573342613344807,73,108,0.24184400000000003,2.71,82,81,188,0.7571959999999999,18.929899999999996,-2.73,88,99,89.7,0.7493399999999997,18.733499999999992,87,89.3,86,-5.486300000000002,86,0.6013333333333333,0.5987501879013036,0.7406520408755968,0.5176667717246606,0.5978236763908873,80,0.595337512379514,89,0-4,0-0,7-3,9-2,76,76,Sun Belt,0.64,25.0,-0.023367999999999944,177.0,17.0,30,13.0,-2.391599999999999,33.0,22.0,33-22,-7.8779,0.558109290392755,0.5072657806605327,79,73,74,71,73,96,95,68,86,83,88,41,46,95,96,94,97,95,98,33,50,64,61,59
80,Utah,22,795,240,0.302,10.909090909090908,36.13636363636363,0.3018867924528302,72,3.272727272727273,188.0,110,105,5.03,564,158,14,0.981,7.181818181818182,0.6363636363636364,33,0.382,1.5,150,6.818181818181818,343,0.431,7.8,3.83,1.44,/baseball/2025/schedule/Utah,13-9,1441.81,94,+1,0.813,0.638,0.34965179542981506,-11.180405174404317,-0.16899369586349783,0.2836738050083763,0.11468010914487847,0.12955974842767295,92.82480247163895,0.07834602829162132,0.28660826032540676,5.26595744680851,1.2985474631751226,0.6884713236271486,2.02,2.36,14.2027,13,9,0.5014181818181819,11.0312,0.30417500000000003,8.516900000000001,88,Big 12,0.5909090909090909,0.472205618012363,0.508564607435659,83,Big 12,0.5111370282892729,137,94,0.2712672222222222,1.97,97,27,153,0.7362181818181818,16.1968,-3.01,93,87,92.3,0.7275863636363635,16.006899999999998,93,92.3,92,-5.781100000000002,97,0.6133333333333333,0.5860888612107287,0.6265796021413418,0.5774239637425902,0.5971722981953206,81,0.5857241690839945,95,0-3,2-2,3-3,8-1,71,71,Big 12,0.5909090909090909,22.0,-0.05466818181818178,208.0,13.0,28,15.0,-2.2457000000000007,26.0,24.0,26-24,-8.026800000000003,0.5549085234124604,0.5123077311251879,78,73,76,68,76,46,50,80,52,57,31,74,71,46,46,55,30,46,3,96,78,74,78,65
81,Ga. Southern,23,756,199,0.263,8.652173913043478,32.869565217391305,0.26322751322751325,108,4.695652173913044,202.0,143,134,5.97,606,206,18,0.978,8.956521739130435,0.782608695652174,29,0.37,1.2608695652173914,153,6.6521739130434785,339,0.448,8.0,3.79,1.49,/baseball/2025/schedule/Georgia-Southern,14-9,1497.2,61,,0.8180000000000001,0.531,0.3465692640692641,-17.212355691417685,-0.26016763770502244,0.5405393065282733,0.2803716688232509,0.18518518518518517,89.01347948030764,0.11688311688311688,0.22077922077922077,6.371287128712871,1.520458872810358,0.6377014804330332,2.11,1.76,13.628400000000001,14,9,0.4764521739130435,10.958400000000001,0.43053636363636355,14.207699999999997,76,Sun Belt,0.6086956521739131,0.5366533542734916,0.5579396091026217,95,Sun Belt,0.5600776375203651,64,61,0.3172978260869565,3.04,75,96,123,0.726795652173913,16.716299999999997,-2.51,83,75,77.7,0.7177434782608697,16.508100000000002,83,77.7,76,-5.224400000000002,81,0.5733333333333334,0.6099984967895721,0.7474261178334758,0.6267497422465869,0.5952079931439406,82,0.6107035307906815,78,0-4,1-3,10-2,3-0,88,88,Sun Belt,0.6086956521739131,23.0,0.016156521739130403,135.0,18.0,33,15.0,-3.6263999999999994,32.0,24.0,32-24,-8.850800000000001,0.5371957497941751,0.4891559855791878,85,72,70,73,55,44,51,34,47,68,35,70,51,44,44,58,74,44,54,16,61,64,55,71
82,Charlotte,22,731,185,0.253,8.409090909090908,33.22727272727273,0.253077975376197,93,4.2272727272727275,192.1,105,98,4.59,577,182,10,0.987,8.272727272727273,0.45454545454545453,30,0.359,1.3636363636363635,118,5.363636363636363,296,0.405,10.8,3.42,1.32,/baseball/2025/schedule/Charlotte,11-11,1423.84,112,,0.764,0.553,0.33229527104959633,-42.09479722562874,-0.6362699069322861,0.9599801121305918,0.3237102051983056,0.1518467852257182,71.36473842605983,0.10726643598615918,0.22010869565217392,4.919312857886518,0.5784847635446281,0.6974287638745463,3.15,1.46,10.164200000000001,11,11,0.3675636363636364,8.086400000000001,0.42258709677419354,13.1002,94,American Athletic,0.5,0.544168235146496,0.5241020462245896,106,American Athletic,0.5279769212828433,112,112,0.3274545454545455,2.91,78,88,16,0.6263090909090908,13.778799999999999,-2.55,84,73,78.3,0.6160454545454546,13.553,84,78.3,77,-5.229400000000001,82,0.5533333333333333,0.609783752442717,0.6681614791321271,0.8418827304757841,0.5920947151273385,83,0.6195524392878821,75,0-3,4-5,5-3,2-0,100,100,American Athletic,0.5,22.0,0.03799090909090902,98.0,16.0,31,15.0,-3.5996000000000006,27.0,26.0,27-26,-8.829,0.5376643644360181,0.4863689714483892,88,72,67,72,59,28,30,21,18,84,94,87,78,28,28,60,47,28,35,15,84,96,81,96
