,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
49,Lamar University,26,885,281,0.318,10.807692307692308,34.03846153846154,0.31751412429378534,135,5.1923076923076925,223.0,109,95,3.83,669,226,25,0.973,8.692307692307692,0.9615384615384616,26,0.417,1.0,208,8.0,392,0.443,9.2,3.87,1.33,/baseball/2025/schedule/Lamar,19-7,1513.34,52,,0.86,0.765,0.3705762081784386,34.109555174830135,0.5155716365674123,1.3127611778397588,1.828332814407171,0.12542372881355932,118.69629770102743,0.12546468401486988,0.2936596218020022,4.399103139013453,1.3639013452914797,0.7609100514621484,2.36,4.49,21.3729,19,7,0.5870423076923077,15.263100000000001,0.49513928571428556,13.863899999999996,65,Southland,0.7307692307692307,0.4813554425162814,0.5450827705788888,47,Southland,0.5590708824979231,67,52,0.26473025641025644,3.74,67,144,249,0.79975,20.793499999999998,-1.61,67,91,75.0,0.7925038461538461,20.605099999999997,68,75.3,72,-4.417199999999999,68,0.7566666666666667,0.6443436189657028,0.7465228400138455,0.40731087049554016,0.6862281577793689,50,0.6340904920028982,69,0-0,3-5,2-0,14-2,28,28,Southland,0.7307692307692307,26.0,-0.09126538461538469,255.0,22.0,28,6.0,2.0429999999999997,41.0,13.0,41-13,-2.3741999999999996,0.6829482582575452,0.6394397228259883,38,83,90,77,90,71,68,93,77,90,71,86,91,68,71,85,28,68,69,97,91,71,95,81
50,Richmond,24,800,272,0.34,11.333333333333334,33.333333333333336,0.34,104,4.333333333333333,199.0,108,94,4.25,597,199,16,0.98,8.291666666666666,0.6666666666666666,31,0.429,1.2916666666666667,219,9.125,448,0.56,7.6,4.16,1.33,/baseball/2025/schedule/Richmond,20-4,1499.04,59,,0.9890000000000001,0.785,0.41582371458551937,120.60948645661327,1.8230325783866224,0.27710691481786726,2.1001394932044897,0.22,174.64150678363455,0.10912906610703044,0.2952029520295203,4.884422110552764,1.7393892539621185,0.7165041309715068,1.84,2.02,16.5425,20,4,0.5621375000000001,13.4913,0.5907107142857143,16.5399,58,Atlantic 10,0.8333333333333334,0.466387854635648,0.5003631044198651,53,Atlantic 10,0.5655661265591259,60,59,0.4593115277777778,6.51,31,208,220,0.7903791666666669,18.969100000000005,1.22,30,51,37.3,0.7826458333333336,18.783500000000007,30,37.3,37,-1.6033999999999993,32,0.5920000000000001,0.7653542629824751,0.7625203666617385,0.4568575346553644,0.6839498142642053,51,0.7520098785311179,34,1-0,1-1,3-1,15-2,78,78,Atlantic 10,0.8333333333333334,24.0,0.14406249999999998,16.0,20.0,28,8.0,-2.0540000000000003,40.0,12.0,40-12,-3.6573999999999995,0.6552478936540865,0.5581596128207285,64,83,74,89,93,95,96,99,93,56,27,86,85,96,95,88,91,96,39,98,85,51,85,56
51,Baylor,23,771,236,0.306,10.26086956521739,33.52173913043478,0.30609597924773024,136,5.913043478260869,199.0,113,101,4.57,597,201,26,0.968,8.73913043478261,1.1304347826086956,29,0.425,1.2608695652173914,184,8.0,370,0.48,8.8,3.35,1.26,/baseball/2025/schedule/Baylor,16-7,1500.48,58,,0.905,0.709,0.3892639327024185,67.40448398669695,1.0188300592863533,0.9557945493248826,1.974624608611236,0.17380025940337224,141.80229267821386,0.14300736067297581,0.27086007702182285,5.110552763819095,0.8800637804406649,0.6529610428465014,2.62,2.3,14.131799999999997,16,7,0.47199565217391304,10.8559,0.3355699999999999,10.067099999999998,74,Big 12,0.6956521739130435,0.5361983135095263,0.5331053190358969,69,Big 12,0.5747676441641888,51,58,0.476733538647343,5.14,43,42,116,0.708895652173913,16.3046,-0.1,44,50,45.7,0.6999086956521737,16.097899999999996,44,45.7,44,-2.867,43,0.6106666666666667,0.7110117191699818,0.7851833369367607,0.6361894900016649,0.6664701680650766,52,0.7077751967052415,42,1-4,2-2,4-0,9-1,73,73,Big 12,0.6956521739130435,23.0,0.08122608695652189,52.0,15.0,30,15.0,-1.836400000000001,31.0,22.0,31-22,-4.703400000000001,0.6326679518093096,0.5603915194820591,63,82,75,85,85,84,81,84,77,84,59,92,79,83,84,86,69,83,90,89,81,89,65,87
52,UTSA,26,870,282,0.324,10.846153846153847,33.46153846153846,0.32413793103448274,114,4.384615384615385,211.0,129,116,4.95,633,209,17,0.98,8.038461538461538,0.6538461538461539,55,0.429,2.1153846153846154,215,8.26923076923077,422,0.485,9.4,2.9,1.31,/baseball/2025/schedule/UTSA,19-7,1525.22,46,-1,0.9139999999999999,0.718,0.3924222431668238,82.22601162336946,1.242859930708048,1.4616694880888672,2.7045294187969153,0.16091954022988506,145.7073109501443,0.10744580584354382,0.29024943310657597,5.502369668246446,0.7447867298578198,0.6433374128412637,3.25,2.93,18.6483,19,7,0.5503192307692305,14.308299999999994,0.4435551724137932,12.863100000000003,48,American Athletic,0.7307692307692307,0.5094146481027285,0.5330567750629945,68,American Athletic,0.5700405171679164,56,46,0.3368273076923077,4.69,54,107,205,0.7666269230769232,19.9323,-0.73,52,72,59.3,0.7589653846153848,19.733100000000004,52,59.3,59,-3.5195999999999996,55,0.6526666666666667,0.6829459197935707,0.7735406119862774,0.48036929285730323,0.6650311780558991,53,0.6741832324050991,59,2-2,1-1,3-1,13-3,54,54,American Athletic,0.7307692307692307,26.0,0.013526923076923048,141.0,19.0,29,10.0,-0.5351999999999999,38.0,17.0,38-17,-4.054799999999999,0.6466692427084705,0.5806863996283161,54,82,81,81,86,87,83,95,80,95,76,89,72,85,87,94,56,85,36,97,75,91,60,97
53,Liberty,25,841,219,0.26,8.76,33.64,0.26040428061831156,125,5.0,222.0,118,107,4.34,666,210,17,0.981,8.4,0.68,39,0.378,1.56,179,7.16,356,0.423,10.2,4.3,1.37,/baseball/2025/schedule/Liberty,17-8,1495.39,62,,0.8009999999999999,0.682,0.35058128078817735,-10.37051358933623,-0.15675204897553577,1.5861416766164742,1.4293896276409384,0.1629013079667063,93.9740426583791,0.12315270935960591,0.22379269729093051,4.783783783783784,1.0186677061677059,0.722445556580832,2.38,2.73,16.2945,17,8,0.484528,12.1132,0.36442,10.9326,46,Conference USA,0.68,0.5681337966835055,0.5610311714297852,67,Conference USA,0.5939416395401244,34,62,0.39011635555555557,4.89,49,48,135,0.7191719999999998,17.979299999999995,-0.76,53,60,54.0,0.7103959999999999,17.7599,53,54.0,51,-3.493399999999999,52,0.6393333333333333,0.684072680356951,0.8324081215765403,0.6112571140305377,0.6632328472221377,54,0.6809229584251428,57,2-2,2-2,6-4,7-0,61,61,Conference USA,0.68,25.0,0.028220000000000023,116.0,17.0,30,13.0,-1.0049000000000003,34.0,21.0,34-21,-4.4982999999999995,0.6370954337140551,0.5739583924080068,55,82,79,82,82,47,45,28,60,97,89,82,82,47,47,79,58,47,65,19,87,85,87,82
54,Creighton,19,610,161,0.264,8.473684210526315,32.10526315789474,0.2639344262295082,82,4.315789473684211,161.0,90,79,4.42,483,176,20,0.971,9.263157894736842,1.0526315789473684,37,0.379,1.9473684210526316,116,6.105263157894737,231,0.379,8.8,4.7,1.36,/baseball/2025/schedule/Creighton,13-6,1518.68,49,,0.758,0.614,0.33490616621983915,-32.13673757352618,-0.4857521682647661,-0.9240846642768383,-1.4098368325416044,0.11475409836065574,74.59291800523651,0.10991957104557641,0.23709677419354838,5.0310559006211175,1.87645723841376,0.7260525966187358,1.87,2.32,11.5146,13,6,0.4421842105263158,8.4015,0.5547625,17.7524,82,Big East,0.6842105263157895,0.49065988835725677,0.5344290434331869,50,Big East,0.5495273229997623,80,49,0.5359605263157894,4.6,55,184,80,0.7117210526315791,13.522700000000004,-0.33,47,36,46.0,0.7016736842105263,13.331800000000001,47,46.0,45,-3.143,48,0.612,0.6991420277389528,0.7230174342201622,0.6954976165964315,0.6619856529772988,55,0.6989843845002438,47,1-0,2-1,5-3,5-2,71,71,Big East,0.6842105263157895,19.0,0.07817894736842113,58.0,23.0,32,9.0,-1.1669999999999998,36.0,15.0,36-15,-4.31,0.6411602549849648,0.5662561736012349,58,81,76,84,71,35,27,35,36,18,59,83,80,30,35,21,19,30,40,39,81,46,88,59
55,Southern California,23,777,213,0.274,9.26086956521739,33.78260869565217,0.27413127413127414,91,3.9565217391304346,203.0,109,97,4.3,609,198,23,0.972,8.608695652173912,1.0,26,0.366,1.1304347826086956,122,5.304347826086956,334,0.43,9.7,3.33,1.27,/baseball/2025/schedule/USC,14-9,1509.19,54,,0.796,0.551,0.3443708609271523,-21.052583390261717,-0.31821332224521637,1.0410976334987216,0.7228843112535053,0.15572715572715573,86.2953159128661,0.10044150110375276,0.2423469387755102,4.832512315270936,0.9366142478211443,0.7032845822838731,2.91,2.49,12.881200000000002,14,9,0.3940826086956522,9.0639,0.4416129032258066,13.690000000000005,57,Big Ten,0.6086956521739131,0.5856116347420696,0.5392966792852003,51,Big Ten,0.579564652827769,48,54,0.47728369565217393,4.94,47,104,30,0.6543391304347826,15.049800000000001,-0.81,55,49,50.3,0.6440347826086957,14.812800000000001,55,50.3,50,-3.497699999999999,53,0.6233333333333334,0.683887754004946,0.7969981776421595,0.7911929514449555,0.6607982913159615,56,0.6885293650068947,51,2-4,3-2,3-1,6-2,66,66,Big Ten,0.6086956521739131,23.0,0.048643478260869566,86.0,19.0,31,12.0,-1.7994999999999999,33.0,21.0,33-21,-5.297199999999999,0.6198496253586131,0.5638613342560048,60,81,78,82,58,41,43,46,16,85,81,91,83,42,41,66,50,42,21,46,86,87,83,92
56,Iowa,22,760,237,0.312,10.772727272727273,34.54545454545455,0.3118421052631579,121,5.5,187.0,84,77,3.71,561,203,25,0.968,9.227272727272727,1.1363636363636365,40,0.429,1.8181818181818181,190,8.636363636363637,390,0.513,10.4,4.04,1.25,/baseball/2025/schedule/Iowa,12-8,1474.1,75,,0.942,0.817,0.4019700214132763,91.0786962889016,1.3766697414085878,0.4022482210988824,1.7789179625074703,0.2013157894736842,157.51243553461345,0.12955032119914348,0.26631853785900783,4.042780748663102,1.0969354175236528,0.7748119840192366,2.57,4.44,17.6617,14,8,0.5312454545454545,11.687399999999998,0.43629032258064515,13.525,104,Big Ten,0.6190476190476191,0.4468867949404837,0.5730734121007353,121,Big Ten,0.5213739313925689,122,75,0.34207645202020204,2.31,91,98,188,0.7792772727272727,17.144099999999998,-2.96,91,70,84.0,0.770809090909091,16.957800000000002,92,84.3,82,-5.7749999999999995,94,0.7533333333333334,0.5859498978604453,0.6536767553756407,0.5183154595771919,0.655465092144967,57,0.5830242916425201,97,0-0,3-4,3-1,8-3,29,29,Big Ten,0.6363636363636364,22.0,-0.16644090909090914,285.0,22.0,31,9.0,1.9413999999999996,36.0,17.0,36-17,-3.8335999999999997,0.6514442743873086,0.6265978623445712,41,81,90,69,97,89,89,89,86,62,91,92,93,89,89,84,83,89,75,84,95,81,97,86
57,Texas A&M,23,731,188,0.257,8.173913043478262,31.782608695652176,0.25718194254445964,109,4.739130434782608,193.0,90,71,3.31,579,175,27,0.965,7.608695652173913,1.173913043478261,26,0.368,1.1304347826086956,146,6.3478260869565215,315,0.431,9.1,3.12,1.22,/baseball/2025/schedule/Texas-AM,11-12,1501.67,56,,0.7989999999999999,0.708,0.3474572405929305,-14.704244057774343,-0.22225711049282737,0.6274155414963171,0.4051584310034897,0.17373461012311903,90.11139705017375,0.12428734321550741,0.21428571428571427,4.196891191709844,1.0525009964129135,0.7528261669862288,2.91,4.77,16.105300000000003,11,12,0.4166913043478261,9.5839,0.24431333333333333,7.3294,59,SEC,0.4782608695652174,0.5410496722412381,0.5492531995990302,115,SEC,0.527633417519876,112,56,0.2467413285024155,1.42,108,8,44,0.6551913043478258,15.069399999999995,-3.85,111,95,104.7,0.6457260869565219,14.851700000000005,111,104.7,102,-6.5942,108,0.7753333333333333,0.5507192774970434,0.6690936196505098,0.7462142684368578,0.6511181270907705,58,0.5591756404917567,105,0-7,2-3,2-2,7-0,22,22,SEC,0.4782608695652174,23.0,-0.22196956521739142,296.0,16.0,30,14.0,3.017400000000001,27.0,26.0,27-26,-3.5767999999999986,0.6569878012187989,0.6441161981149485,35,80,92,64,85,45,44,25,41,72,67,94,96,45,45,62,68,45,66,10,94,83,93,92
58,Oklahoma St.,21,706,191,0.271,9.095238095238095,33.61904761904762,0.2705382436260623,103,4.904761904761905,181.2,116,85,4.21,545,174,20,0.973,8.285714285714286,0.9523809523809523,16,0.373,0.7619047619047619,153,7.285714285714286,340,0.482,10.8,3.52,1.38,/baseball/2025/schedule/Oklahoma-State,11-10,1490.75,65,,0.855,0.624,0.3608788598574822,9.574131773428144,0.14471460451002405,0.6129530152170533,0.7576676197270773,0.21104815864022664,106.7062407356368,0.12232779097387174,0.22191011235955055,5.7615894039735105,0.5470262353540496,0.6355567858743464,3.08,3.24,12.400500000000003,11,10,0.38803333333333334,8.1487,0.28204482758620686,8.1793,31,Big 12,0.5238095238095238,0.6286934023684595,0.5423786140232648,75,Big 12,0.5809207718325194,46,65,0.42252835978835973,2.85,79,20,24,0.6336285714285714,13.3062,-2.1,75,56,70.0,0.6237142857142858,13.098,73,69.3,67,-4.868899999999999,73,0.6733333333333335,0.6249177507794862,0.800338244576025,0.8032276323985325,0.6499435609185448,59,0.6326307519017462,70,2-5,1-0,2-3,6-2,47,47,Big 12,0.5238095238095238,21.0,-0.0666904761904763,228.0,14.0,29,15.0,-0.41050000000000003,25.0,25.0,25-25,-5.279399999999999,0.6202338729349391,0.5856009293587915,53,80,84,75,74,59,65,42,63,71,94,81,85,60,59,66,89,60,62,17,71,97,54,95
59,Miami (FL),25,842,232,0.276,9.28,33.68,0.2755344418052256,106,4.24,214.1,144,132,5.54,643,194,25,0.971,7.76,1.0,38,0.377,1.52,188,7.52,369,0.438,11.0,3.82,1.41,/baseball/2025/schedule/Miami-FL,14-11,1501.66,57,,0.815,0.62,0.35118172790466734,-9.021180149970876,-0.1363566481547686,1.5699707713665023,1.4336141232117336,0.16270783847980996,94.71645129351717,0.10526315789473684,0.23681125439624853,6.053246146660439,0.738646570617612,0.6317899098135547,2.88,2.33,13.210800000000004,14,11,0.3968719999999999,9.921799999999998,0.3092333333333333,9.277,33,ACC,0.56,0.591062399327919,0.5231041467748567,72,ACC,0.5661638060285059,59,57,0.36771766666666666,4.08,61,29,32,0.6210279999999999,15.525699999999999,-1.29,64,65,63.3,0.611672,15.2918,63,63.0,64,-3.9948999999999995,61,0.6126666666666668,0.6625051069777445,0.7639924273184608,0.7856436199313643,0.6443672490298186,60,0.6678316064402581,60,3-9,0-0,2-2,9-0,70,70,ACC,0.56,25.0,0.03156799999999993,110.0,14.0,30,16.0,-1.8454,28.0,27.0,28-27,-5.840299999999999,0.6081257568921711,0.5539081765789593,67,80,76,79,73,47,51,49,68,97,95,77,60,47,47,80,57,47,30,38,67,92,52,91
60,Cal Poly,22,792,230,0.29,10.454545454545455,36.0,0.2904040404040404,75,3.409090909090909,195.0,126,115,5.31,585,184,16,0.98,8.363636363636363,0.7272727272727273,30,0.371,1.3636363636363635,157,7.136363636363637,347,0.438,8.2,3.78,1.45,/baseball/2025/schedule/Cal-Poly,14-8,1523.75,47,-1,0.8089999999999999,0.599,0.3451739130434783,-19.829054173485964,-0.29971947330910925,0.4021960051412963,0.10247653183218702,0.14772727272727273,87.28823070794652,0.08152173913043478,0.2644110275689223,5.815384615384616,1.42629191321499,0.6673973529473185,2.17,1.64,11.442900000000005,14,8,0.4111545454545453,9.045399999999995,0.47691666666666666,14.3075,41,Big West,0.6363636363636364,0.5642858793888542,0.5237877926475325,40,Big West,0.571805675080066,53,47,0.4946441287878788,4.95,46,133,40,0.6668409090909092,14.670500000000002,-0.45,51,46,47.7,0.656968181818182,14.453300000000004,50,47.3,49,-3.1929999999999996,49,0.5666666666666667,0.6969917213202883,0.777888125408602,0.7572293277301699,0.6430554122019468,61,0.699597368980547,46,1-5,1-2,3-0,9-1,93,93,Big West,0.6363636363636364,22.0,0.11623181818181794,33.0,17.0,30,13.0,-3.1568999999999994,31.0,21.0,31-21,-6.349899999999999,0.5971250509991517,0.52868323027608,75,79,69,83,69,42,47,66,59,62,41,73,64,42,42,55,43,42,4,81,70,68,71,74
61,Grand Canyon,23,762,209,0.274,9.08695652173913,33.130434782608695,0.2742782152230971,95,4.130434782608695,199.1,121,102,4.61,598,195,29,0.965,8.478260869565217,1.2608695652173914,22,0.368,0.9565217391304348,137,5.956521739130435,313,0.411,8.7,3.07,1.48,/baseball/2025/schedule/Grand-Canyon,14-9,1498.86,60,,0.7789999999999999,0.557,0.33752232142857136,-33.68440342415008,-0.5091453966834838,0.8482890365121839,0.3391436398287001,0.13648293963254593,77.82760123459057,0.10602678571428571,0.24415584415584415,5.469613259668508,1.020254607271182,0.6946696244423266,2.82,2.06,12.733,14,9,0.4164826086956522,9.5791,0.4560225806451613,14.136700000000001,50,Western Athletic,0.6086956521739131,0.5417746331942388,0.5343601869572746,52,Western Athletic,0.5564108185539343,76,60,0.4275524758454107,4.42,57,114,43,0.6730565217391303,15.480299999999998,-1.25,62,54,57.7,0.6631739130434782,15.252999999999998,61,57.3,57,-3.9621999999999993,60,0.5946666666666667,0.6639114073755512,0.7399712087851982,0.7466294562800095,0.6365143569920464,62,0.6674894726977768,61,1-4,0-0,11-5,2-0,77,77,Western Athletic,0.6086956521739131,23.0,0.05508695652173912,77.0,19.0,31,12.0,-2.247500000000001,33.0,21.0,33-21,-6.2097,0.6001515403362815,0.5416920672333142,69,79,74,80,60,33,35,46,30,80,56,71,78,34,33,61,37,34,32,50,76,84,80,90
62,Northeastern,22,737,191,0.259,8.681818181818182,33.5,0.2591587516960651,78,3.5454545454545454,195.0,93,79,3.65,585,209,23,0.972,9.5,1.0454545454545454,37,0.357,1.6818181818181819,126,5.7272727272727275,298,0.404,9.4,3.14,1.18,/baseball/2025/schedule/Northeastern,14-8,1462.64,84,,0.761,0.635,0.33303135888501745,-40.47483796871123,-0.6117839515751844,0.9340151562321142,0.3222312046569298,0.1451831750339213,72.27485681988482,0.09059233449477352,0.2253711201079622,4.292307692307692,0.7391124260355029,0.7162855412797574,2.99,3.48,16.328799999999998,14,8,0.5480818181818182,12.057800000000002,0.520159375,16.6451,70,Coastal Athletic,0.6363636363636364,0.38905723905723905,0.5070233410949055,154,Coastal Athletic,0.48000600571897345,184,84,0.21277868686868687,1.94,98,155,202,0.7649818181818181,16.8296,-2.66,85,106,96.3,0.7571227272727273,16.6567,86,96.7,95,-5.518799999999999,87,0.6893333333333334,0.596968067949683,0.5517892070255547,0.4848204948671754,0.6334678775675753,63,0.592116994362566,91,1-3,0-0,3-3,10-2,44,44,Coastal Athletic,0.6363636363636364,22.0,-0.10585454545454531,263.0,24.0,32,8.0,0.7797,38.0,16.0,38-16,-4.739099999999999,0.6318972979624085,0.5897427556727571,52,79,85,71,75,30,29,27,25,83,76,96,94,29,30,60,42,29,9,22,92,91,85,93
63,California,23,805,230,0.286,10.0,35.0,0.2857142857142857,83,3.608695652173913,201.0,113,96,4.3,603,211,23,0.973,9.173913043478262,1.0,19,0.362,0.8260869565217391,169,7.3478260869565215,394,0.489,8.4,4.3,1.33,/baseball/2025/schedule/California,14-10,1539.43,39,+3,0.851,0.676,0.3598156182212581,8.428657913731982,0.12740057536300858,0.46067374086847357,0.5880743162314821,0.20372670807453416,105.39162076279824,0.09002169197396963,0.24294478527607363,5.059701492537314,1.5827497129735937,0.7005560077979927,1.95,3.02,15.4483,14,10,0.4322874999999999,10.374899999999997,0.3280821428571429,9.186300000000001,45,ACC,0.5833333333333334,0.559849737981317,0.5269851304555229,60,ACC,0.5573120050224093,72,39,0.4986469907407407,3.63,69,36,64,0.7028666666666664,16.868799999999993,-2.62,86,45,66.7,0.6927,16.6248,85,66.3,66,-5.283800000000001,84,0.6586666666666667,0.6070745081174068,0.7421907950560612,0.7151865456896613,0.6317065501091175,64,0.6117510199268092,76,0-0,5-4,7-6,2-0,50,50,ACC,0.5833333333333334,24.0,-0.06034583333333332,219.0,15.0,28,13.0,-0.3544,29.0,23.0,29-23,-5.638200000000001,0.6124884779694458,0.5736869957254813,56,78,83,72,81,58,63,61,64,64,49,86,83,57,58,64,86,57,8,47,81,59,82,63
64,Wofford,25,799,241,0.302,9.64,31.96,0.3016270337922403,143,5.72,211.0,144,121,5.16,633,216,24,0.973,8.64,0.96,60,0.436,2.4,196,7.84,336,0.421,8.8,3.54,1.51,/baseball/2025/schedule/Wofford,17-8,1479.37,73,,0.857,0.637,0.37473429951690823,41.83200726984151,0.6322977927582867,1.1402196145743446,1.7725174073326313,0.11889862327909888,123.83747138742658,0.13816425120772946,0.2785276073619632,6.14218009478673,1.1286456434560697,0.647281727935808,2.49,3.01,18.3074,17,8,0.5547280000000001,13.868200000000003,0.4219566666666667,12.658700000000001,88,Southern,0.68,0.47355676122123486,0.4932934995077576,117,Southern,0.529512174473931,108,73,0.22839986666666667,3.13,73,84,211,0.77814,19.453500000000002,-2.26,78,100,83.7,0.7704479999999999,19.2612,78,83.7,81,-5.0638,75,0.658,0.6165358563595313,0.673720922974943,0.4715983032903941,0.6305698514469739,65,0.6102664140867343,77,1-2,0-1,0-2,16-3,51,51,Southern,0.68,25.0,-0.05229600000000001,206.0,18.0,30,12.0,-1.0699999999999994,35.0,20.0,35-20,-6.133799999999999,0.6017899892712896,0.5625319829089677,61,78,83,75,75,74,66,80,74,87,59,67,68,72,74,83,23,72,85,93,65,81,63,84
65,Col. of Charleston,22,727,220,0.303,10.0,33.04545454545455,0.30261348005502064,120,5.454545454545454,191.0,120,110,5.18,573,235,25,0.97,10.681818181818182,1.1363636363636365,30,0.417,1.3636363636363635,173,7.863636363636363,333,0.458,7.2,3.58,1.42,/baseball/2025/schedule/Charleston,14-8,1491.12,64,,0.875,0.661,0.37662583518930953,39.85578532410034,0.6024268672195666,0.21370413045729839,0.816130997676865,0.15543328748280605,126.17621593011239,0.133630289532294,0.27235772357723576,5.654450261780105,1.5137535239629478,0.6662017442783653,2.01,2.99,15.425900000000002,14,8,0.51015,11.2233,0.4917933333333334,14.753800000000002,84,Coastal Athletic,0.6363636363636364,0.48981764283147683,0.5254622303058032,195,Coastal Athletic,0.5350240458169255,101,64,0.35113838383838386,2.78,80,140,165,0.7539772727272728,16.587500000000002,-2.4,80,68,76.0,0.7452863636363637,16.3963,79,75.7,73,-5.203099999999999,79,0.6566666666666667,0.6105451026771317,0.6872964419020926,0.5602836375521338,0.6289135100118987,66,0.6083709846002447,81,1-1,2-2,3-1,8-4,52,52,Coastal Athletic,0.6363636363636364,22.0,-0.06481363636363646,226.0,21.0,30,9.0,-0.4035000000000001,35.0,17.0,35-17,-5.606599999999999,0.613170625352137,0.5692929532888886,57,78,82,73,79,73,72,82,75,53,19,76,67,74,73,68,49,74,80,90,74,65,70,65
66,Michigan St.,23,719,191,0.266,8.304347826086957,31.26086956521739,0.26564673157162727,120,5.217391304347826,194.0,112,95,4.41,582,205,36,0.956,8.91304347826087,1.565217391304348,40,0.395,1.7391304347826086,156,6.782608695652174,314,0.437,8.5,4.41,1.39,/baseball/2025/schedule/Michigan-State,16-7,1471.27,77,,0.8320000000000001,0.647,0.35863636363636364,6.015897272124597,0.09093129435764125,0.30643234402050085,0.3973636383781421,0.17107093184979139,103.93355932356671,0.13303769401330376,0.22527472527472528,5.195876288659793,1.5109932593180015,0.6963848983979904,1.93,2.17,15.392899999999997,16,7,0.5384782608695652,12.385,0.4396096774193549,13.627900000000002,83,Big Ten,0.6956521739130435,0.46819192368624957,0.5419928427804731,80,Big Ten,0.5430435543418457,89,77,0.2970896739130435,3.62,71,103,196,0.7632217391304347,17.5541,-1.37,65,79,71.7,0.755169565217391,17.368899999999993,66,72.0,70,-4.194599999999999,65,0.6020000000000001,0.6539167831415978,0.7070481710321386,0.5039262127176607,0.6281056792350304,67,0.6474287667316051,68,0-1,3-4,1-2,12-0,75,75,Big Ten,0.6956521739130435,23.0,0.026395652173913153,119.0,18.0,31,13.0,-2.5767999999999995,34.0,20.0,34-20,-6.771399999999999,0.5880261547395211,0.5333194479792197,73,77,75,78,77,55,56,38,51,58,53,80,81,56,55,62,65,56,79,22,79,66,80,62
67,Penn St.,23,814,237,0.291,10.304347826086957,35.391304347826086,0.29115479115479115,113,4.913043478260869,199.0,150,131,5.92,597,216,27,0.968,9.391304347826088,1.173913043478261,47,0.401,2.0434782608695654,211,9.173913043478262,418,0.514,8.7,4.97,1.59,/baseball/2025/schedule/Penn-State,16-7,1467.42,81,,0.915,0.651,0.38756294058408863,66.84032150483493,1.0103026489295577,0.15012822341864301,1.1604308723482006,0.22235872235872237,139.69914120613763,0.11379657603222558,0.23706377858002406,6.78391959798995,1.9001642829532277,0.6428416803201146,1.75,2.01,14.9555,16,7,0.5180739130434782,11.915699999999998,0.3858451612903227,11.961200000000003,42,Big Ten,0.6956521739130435,0.4213196741147051,0.5048761063877846,104,Big Ten,0.5102132232204207,139,81,0.4033449275362319,4.08,61,58,173,0.7616913043478263,17.518900000000006,-1.32,63,57,60.3,0.7530739130434785,17.320700000000006,64,60.7,61,-4.106599999999999,63,0.5913333333333334,0.6577013224384476,0.6261883770004889,0.544519474132469,0.6266583726009942,68,0.6528055100747304,63,0-0,2-2,5-3,9-2,80,80,Big Ten,0.6956521739130435,23.0,0.045413043478260806,89.0,16.0,31,15.0,-2.8655999999999993,32.0,22.0,32-22,-6.972199999999999,0.5836914966874837,0.5278399347440421,78,77,73,79,78,83,83,68,93,51,56,54,52,82,83,74,92,82,47,39,52,45,59,52
