,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
89,Cincinnati,23,794,222,0.28,9.652173913043478,34.52173913043478,0.2795969773299748,121,5.260869565217392,197.2,117,108,4.92,593,215,19,0.977,9.347826086956522,0.8260869565217391,32,0.391,1.391304347826087,147,6.391304347826087,349,0.44,9.6,3.64,1.35,/baseball/2025/schedule/Cincinnati,12-11,1438.15,97,+1,0.831,0.603,0.35930641821946174,7.79969549637748,0.11789370313343041,0.8747435653703406,0.992637268503771,0.15994962216624686,104.76203246440518,0.12525879917184266,0.24535315985130113,5.33975659229209,0.9083807926353565,0.6659161383065921,2.62,2.69,14.985799999999994,12,11,0.48244347826086953,11.0962,0.30099,9.0297,121,Big 12,0.5217391304347826,0.5357451393635604,0.4946522956564002,103,Big 12,0.5218684239555488,119,97,0.18408945652173908,0.9,123,26,132,0.7230913043478261,16.6311,-4.41,127,113,121.0,0.7135086956521737,16.410699999999995,126,120.7,118,-7.198599999999998,127,0.6413333333333333,0.5250713254502954,0.6548946708040551,0.6153884708587543,0.5796961548672067,90,0.5329915533229306,121,0-3,2-1,4-7,6-0,63,63,Big 12,0.5217391304347826,23.0,-0.12981739130434755,275.0,14.0,30,16.0,-1.3690999999999998,26.0,27.0,26-27,-8.567699999999999,0.5535751620321974,0.6005449131240932,74,70,79,58,70,57,55,55,42,81,79,84,73,57,57,71,54,57,69,52,77,89,70,87
90,Fairfield,21,756,219,0.29,10.428571428571429,36.0,0.2896825396825397,142,6.761904761904762,184.2,101,94,4.58,554,206,18,0.977,9.80952380952381,0.8571428571428571,23,0.411,1.0952380952380953,155,7.380952380952381,338,0.447,7.7,3.95,1.38,/baseball/2025/schedule/Fairfield,14-7,1445.67,90,+1,0.858,0.686,0.3713163481953291,31.32335360063047,0.47345773335014546,-0.020586207504891724,0.45287152584525375,0.1574074074074074,119.61142631878619,0.15074309978768577,0.258777633289987,4.93485342019544,1.5533178819009437,0.7165849149844584,1.94,1.79,14.607399999999997,14,7,0.5827904761904762,12.2386,0.6525424242424241,21.533899999999996,46,MAAC,0.6666666666666666,0.4862049886817689,0.48203726607527947,81,MAAC,0.5296865823669692,106,90,0.2045404761904762,1.76,101,245,243,0.8086380952380955,16.981400000000004,-2.81,89,108,99.3,0.8005619047619048,16.8118,90,99.7,99,-5.722699999999998,93,0.5813333333333333,0.5884865255052935,0.6741504826481735,0.4162694119370124,0.5768109575311146,91,0.573384201612531,101,0-0,1-2,2-3,11-2,87,87,MAAC,0.6666666666666666,21.0,-0.028923809523809352,184.0,25.0,33,8.0,-2.3031,39.0,15.0,39-15,-8.025799999999998,0.5653769426440867,0.5658997614533562,84,70,71,69,83,70,67,66,65,45,29,81,79,69,70,63,51,69,95,74,83,62,86,63
91,George Mason,24,820,270,0.329,11.25,34.166666666666664,0.32926829268292684,133,5.541666666666667,203.0,119,99,4.39,609,226,26,0.97,9.416666666666666,1.0833333333333333,40,0.444,1.6666666666666667,243,10.125,408,0.498,8.0,3.95,1.4,/baseball/2025/schedule/George-Mason,16-8,1407.85,123,,0.942,0.787,0.3993039215686275,93.76393165926399,1.4172575235526375,0.5410059825669796,1.958263506119617,0.16829268292682928,154.21599944149332,0.1303921568627451,0.29854368932038833,5.275862068965517,1.5573323228495644,0.6986959012847218,2.03,1.59,16.0609,16,8,0.5755458333333334,13.813100000000002,0.5502,17.0562,103,Atlantic 10,0.6666666666666666,0.42408347494679927,0.5009297170097132,132,Atlantic 10,0.5034396956439868,152,123,0.19910166666666662,2.19,92,179,236,0.7868041666666666,18.8833,-2.7,87,110,96.3,0.778975,18.6954,87,96.3,94,-5.564899999999998,90,0.568,0.59526673999725,0.609505449171573,0.4306449936454989,0.5752994411985572,92,0.5808304805472819,98,1-2,0-2,0-0,15-4,96,96,Atlantic 10,0.6666666666666666,24.0,-0.0025375000000000814,160.0,21.0,31,10.0,-3.036400000000001,37.0,18.0,37-18,-8.601299999999998,0.5528434037215136,0.554311781356956,97,69,68,70,93,90,89,97,98,68,35,79,81,89,90,86,60,89,76,98,78,62,81,66
92,Jacksonville St.,24,795,218,0.274,9.083333333333334,33.125,0.2742138364779874,125,5.208333333333333,208.2,135,121,5.22,626,231,28,0.968,9.625,1.1666666666666667,49,0.4,2.0416666666666665,167,6.958333333333333,329,0.414,7.5,5.74,1.53,/baseball/2025/schedule/Jacksonville-State,15-9,1428.64,108,,0.8140000000000001,0.596,0.3566127401415571,2.400463914718167,0.036283413919905985,-0.1200315370157197,-0.08374812309581371,0.13962264150943396,101.43149791706871,0.1263902932254803,0.25590062111801243,5.835734870317003,2.546294243700584,0.7030184032746515,1.3,0.2,11.2036,15,9,0.4539374999999998,10.894499999999995,0.3938193548387097,12.208400000000001,94,Conference USA,0.625,0.5768168224689965,0.5427506420609336,79,Conference USA,0.580070325366037,47,108,0.3806787152777778,4.11,60,66,95,0.7010749999999999,16.825799999999997,-1.58,68,62,63.3,0.6909458333333336,16.582700000000006,67,63.0,64,-4.316399999999999,66,0.47533333333333333,0.6489112127045235,0.7982436289030859,0.6719530286637597,0.5752338157876391,93,0.6509318305193484,65,1-5,0-0,5-3,9-1,137,137,Conference USA,0.625,24.0,0.15818333333333334,11.0,13.0,31,18.0,-6.1179,28.0,27.0,28-27,-10.434299999999999,0.5129233744511812,0.5020798366028861,122,69,54,78,68,53,50,46,56,41,25,61,66,53,53,51,39,53,70,70,69,17,82,22
93,Louisiana,25,811,199,0.245,7.96,32.44,0.24537607891491986,107,4.28,219.0,162,136,5.59,657,231,35,0.962,9.24,1.4,39,0.357,1.56,140,5.6,303,0.374,8.4,5.01,1.6,/baseball/2025/schedule/Louisiana,11-14,1448.65,88,,0.731,0.434,0.3175530839231547,-78.58389133600774,-1.1878086728565225,0.7512250343861592,-0.4365836384703633,0.1282367447595561,53.137109842429595,0.10819009100101112,0.21680876979293545,6.657534246575342,1.868238496663154,0.6442857350049622,1.67,1.17,10.208300000000001,11,14,0.33147600000000005,8.286900000000001,0.4465066666666668,13.395200000000003,124,Sun Belt,0.44,0.6048897414458055,0.5467540805214602,82,Sun Belt,0.5494529465099006,81,88,0.35233308888888887,2.71,81,109,5,0.6046600000000001,15.116500000000002,-3.81,115,68,88.0,0.5922759999999999,14.806899999999999,109,86.0,83,-6.378399999999999,103,0.5399999999999999,0.560312972638526,0.7228342478968576,0.9149540066426972,0.5692494146991895,94,0.5914126911869481,87,2-7,2-3,5-4,2-0,106,106,Sun Belt,0.44,25.0,0.031667999999999974,108.0,16.0,30,14.0,-4.287999999999999,27.0,28.0,27-28,-10.6664,0.5078685796919645,0.5442885611935189,103,69,65,66,36,12,19,14,23,76,49,53,59,16,12,40,29,16,37,12,56,46,61,45
94,Samford,24,796,236,0.296,9.833333333333334,33.166666666666664,0.2964824120603015,90,3.75,195.2,147,127,5.84,587,186,29,0.964,7.75,1.2083333333333333,39,0.391,1.625,184,7.666666666666667,369,0.464,10.1,4.74,1.53,/baseball/2025/schedule/Samford,13-11,1454.76,87,,0.855,0.601,0.3681023454157783,24.87022306811367,0.37591758506677225,0.3419223714391953,0.7178399565059675,0.1670854271356784,115.63754860105384,0.09594882729211088,0.2608695652173913,6.77766393442623,1.5119798234552335,0.6274946015907908,2.14,1.71,14.101399999999996,13,11,0.4902166666666667,11.7652,0.4171966666666666,12.515899999999998,87,Southern,0.5416666666666666,0.5530879941949737,0.5490138299047087,86,Southern,0.5492360867226088,82,87,0.16370625000000003,1.23,113,83,141,0.7023333333333333,16.855999999999998,-3.65,105,122,113.3,0.6939208333333333,16.6541,105,113.3,114,-6.490799999999999,106,0.5760000000000001,0.5554834662450157,0.7223001309039674,0.5999640935269132,0.5665469950058917,95,0.5593841287648188,109,1-6,0-0,2-4,10-1,90,90,Southern,0.5416666666666666,24.0,-0.04589166666666655,198.0,16.0,30,14.0,-3.2841000000000005,29.0,25.0,29-25,-9.774899999999999,0.5272841312983483,0.5552760637606023,94,68,70,65,69,67,65,73,71,60,88,61,53,66,67,65,59,66,13,77,53,65,51,73
95,FIU,25,819,230,0.281,9.2,32.76,0.28083028083028083,128,5.12,220.0,152,134,5.48,660,184,27,0.969,7.36,1.08,68,0.411,2.72,201,8.04,396,0.484,11.0,5.11,1.59,/baseball/2025/schedule/FIU,16-9,1423.36,113,,0.895,0.625,0.38165550239234447,57.398802642870656,0.8675925107763337,1.3946601482168262,2.2622526589931597,0.2026862026862027,132.39502897934787,0.12248803827751197,0.22976190476190475,6.218181818181819,1.1642919580419577,0.6628538784071555,2.16,1.95,17.291099999999993,16,9,0.5722160000000002,14.305400000000004,0.3877033333333333,11.631099999999998,125,Conference USA,0.64,0.5116542261450728,0.5225350904730108,143,Conference USA,0.5460893799157185,85,113,0.1533659111111111,1.69,102,61,231,0.7946000000000001,19.865000000000002,-3.66,106,126,111.3,0.7864639999999997,19.661599999999993,106,111.3,109,-6.486,105,0.592,0.5556897085109307,0.7145499177446157,0.4372523988831193,0.5654337099034226,96,0.5453035246182515,116,1-2,0-2,4-2,11-3,81,81,Conference USA,0.64,25.0,-0.05164399999999969,204.0,16.0,30,14.0,-2.9064999999999985,32.0,23.0,32-23,-9.392499999999998,0.5356122377866053,0.5588881269481283,91,68,73,65,74,80,79,56,78,93,95,54,60,78,80,89,84,78,63,28,63,80,69,74
96,Illinois,21,704,206,0.293,9.80952380952381,33.523809523809526,0.29261363636363635,136,6.476190476190476,183.1,153,136,6.68,550,221,33,0.959,10.523809523809524,1.5714285714285714,31,0.421,1.4761904761904763,184,8.761904761904763,350,0.497,7.5,4.37,1.67,/baseball/2025/schedule/Illinois,11-9,1443.78,92,+1,0.9179999999999999,0.584,0.39097533632286996,66.42303496371632,1.0039952930048217,-0.16360464465725563,0.840390648347566,0.20454545454545456,143.91831720583082,0.15246636771300448,0.24061196105702365,7.520480611687602,1.704648573709196,0.5915654935707756,1.72,1.94,13.644400000000005,12,9,0.5214619047619046,10.950699999999996,0.4256600000000002,12.769800000000005,82,Big Ten,0.5609756097560976,0.48346155243180416,0.5177859183863418,144,Big Ten,0.5112959227233365,135,92,0.182225582010582,1.05,118,91,177,0.7655809523809523,16.077199999999998,-3.88,112,115,115.0,0.7563761904761905,15.8839,114,115.7,116,-6.736199999999999,115,0.5913333333333333,0.5449393304001098,0.6288550226240173,0.5379640084852668,0.5645911258094536,97,0.5443276399087785,117,0-1,1-2,7-5,4-1,83,83,Big Ten,0.5714285714285714,21.0,-0.0783047619047621,242.0,17.0,30,13.0,-2.6633000000000004,29.0,22.0,29-22,-9.3995,0.5354597881385461,0.5635217717532758,89,68,72,62,66,82,84,70,89,40,25,44,38,84,82,69,86,84,96,44,44,53,36,50
97,UAB,24,781,207,0.265,8.625,32.541666666666664,0.26504481434058896,137,5.708333333333333,206.0,132,117,5.11,616,218,20,0.977,9.083333333333334,0.8333333333333334,23,0.386,0.9583333333333334,160,6.666666666666667,295,0.378,8.0,3.89,1.51,/baseball/2025/schedule/UAB,15-9,1437.25,99,+1,0.764,0.587,0.3396234309623431,-31.729077109781482,-0.4795903121109872,0.7567898817363415,0.27719956962535436,0.11267605633802817,80.42546842123237,0.14330543933054393,0.24556962025316456,5.766990291262136,1.4035847647498134,0.6767742823439944,2.07,0.58,12.794599999999999,15,9,0.49532916666666665,11.8879,0.39436333333333334,11.8309,115,American Athletic,0.625,0.5413138956862397,0.5255949299199961,74,American Athletic,0.5579819538096471,70,99,0.24862958333333338,3.11,74,67,145,0.7369749999999998,17.687399999999997,-2.46,82,94,83.3,0.7274791666666665,17.459499999999995,82,83.3,80,-5.225599999999998,81,0.5006666666666667,0.6098454901691186,0.7438408521556209,0.5898193337459428,0.5617809450894863,98,0.6080893261366167,80,1-3,2-3,4-3,8-0,126,126,American Athletic,0.625,24.0,0.0918916666666667,45.0,13.0,30,17.0,-5.272,28.0,26.0,28-26,-10.497599999999998,0.5115447940623039,0.5100194573486673,119,67,58,73,66,35,30,36,47,76,35,67,69,35,35,58,16,35,91,53,70,69,73,68
98,Central Conn. St.,14,479,162,0.338,11.571428571428571,34.214285714285715,0.33820459290187893,84,6.0,115.1,62,50,3.9,346,113,17,0.964,8.071428571428571,1.2142857142857142,14,0.444,1.0,122,8.714285714285714,244,0.509,8.1,3.9,1.42,/baseball/2025/schedule/Central-Connecticut,11-3,1380.97,149,,0.9530000000000001,0.775,0.40280672268907564,59.06489663647039,0.8927758004015591,-2.093821553001441,-1.2010457525998817,0.17118997912317327,158.5469550370396,0.1411764705882353,0.3135245901639344,4.847958297132928,1.5471830515271,0.7389558350000529,2.08,0.58,10.196199999999997,11,3,0.6936714285714285,9.7114,0.7295187500000003,23.34460000000001,145,Northeast,0.7857142857142857,0.3881300473405736,0.4724960559189883,184,Northeast,0.5076477320675477,149,149,0.042148313492063515,1.29,112,291,295,0.878057142857143,12.292800000000002,-1.21,59,179,116.7,0.8722999999999999,12.212199999999998,60,117.0,117,-4.355499999999999,67,0.5006666666666667,0.6472311975800906,0.6198696747783247,0.19624777356244194,0.5615497056796613,99,0.6076828762857547,81,0-0,0-0,1-0,10-3,125,125,Northeast,0.7857142857142857,14.0,0.05741428571428586,75.0,25.0,32,7.0,-3.150099999999999,36.0,10.0,36-10,-7.505599999999998,0.5767061293469928,0.5196634802176022,111,67,58,77,92,81,91,99,88,5,38,76,88,91,81,26,65,91,89,99,85,63,91,68
99,Maryland,24,849,248,0.292,10.333333333333334,35.375,0.2921083627797409,145,6.041666666666667,208.1,161,132,5.7,625,209,26,0.97,8.708333333333334,1.0833333333333333,41,0.415,1.7083333333333333,209,8.708333333333334,412,0.485,8.3,5.49,1.63,/baseball/2025/schedule/Maryland,12-12,1406.83,124,,0.8999999999999999,0.617,0.3873975214489991,70.24598659280196,1.061779846858522,0.5788251214128884,1.6406049682714103,0.19316843345111898,139.49461262912416,0.13822688274547187,0.2479627473806752,6.962998558385392,1.696965216427014,0.6024000703295664,1.5,2.23,14.6219,12,12,0.4577375000000001,10.985700000000001,0.4075000000000001,12.225000000000003,159,Big Ten,0.5,0.5029477809430408,0.49738703277433116,112,Big Ten,0.5008102107131986,157,124,0.22584025462962964,1.01,121,77,99,0.7159249999999999,17.182199999999998,-4.94,143,102,122.0,0.7056708333333334,16.9361,142,121.7,120,-7.6555,143,0.6106666666666667,0.5054396397635087,0.6030291328308552,0.6644126693155562,0.5587326945483888,100,0.5193805433866369,131,2-3,1-3,3-4,6-2,74,74,Big Ten,0.5,24.0,-0.10924583333333338,264.0,17.0,30,13.0,-2.5033000000000003,29.0,25.0,29-25,-10.1588,0.5189233570283642,0.5720694774618751,81,67,75,53,72,85,80,69,87,70,45,49,57,82,85,82,78,82,86,58,49,54,42,33
100,Saint Mary's (CA),23,719,209,0.291,9.08695652173913,31.26086956521739,0.2906815020862309,87,3.782608695652174,185.0,134,126,6.13,555,204,18,0.977,8.869565217391305,0.782608695652174,42,0.391,1.826086956521739,166,7.217391304347826,324,0.451,8.4,5.5,1.74,/baseball/2025/schedule/Saint-Marys-College,12-11,1408.82,122,,0.8420000000000001,0.597,0.35659502262443443,2.112777244584816,0.03193498174073964,-0.39648254837767005,-0.36454756663693044,0.1599443671766342,101.4095915120851,0.09841628959276018,0.2513586956521739,6.518918918918919,2.098014553014553,0.6836848036525465,1.53,1.46,12.6564,12,11,0.453508695652174,10.430700000000002,0.5603354838709678,17.3704,84,West Coast,0.5217391304347826,0.5742883641911102,0.4948573989357284,84,West Coast,0.5411776051609398,93,122,0.2798550724637682,1.57,105,191,94,0.7036739130434783,16.1845,-3.95,117,85,102.3,0.6936347826086956,15.9536,117,102.3,100,-6.7155999999999985,112,0.5593333333333333,0.5458244534579952,0.7024524127413211,0.6728039073144646,0.5579829567722979,101,0.5569597279968184,111,0-3,2-3,3-2,7-3,100,100,West Coast,0.5217391304347826,23.0,-0.028539130434782622,183.0,21.0,31,10.0,-2.9597999999999995,33.0,21.0,33-21,-9.675399999999998,0.5294510941529026,0.5515598544011961,101,66,67,63,68,53,59,68,61,31,49,37,49,53,53,43,54,53,17,64,58,35,76,36
101,Stetson,25,806,201,0.249,8.04,32.24,0.24937965260545905,123,4.92,219.1,131,109,4.47,658,230,22,0.976,9.2,0.88,25,0.364,1.0,139,5.56,298,0.37,8.5,3.86,1.4,/baseball/2025/schedule/Stetson,13-12,1458.08,86,,0.734,0.527,0.3223384615384616,-67.69016522404408,-1.0231481790132386,1.286665062444451,0.26351688343121227,0.12034739454094293,59.05387680896628,0.12615384615384614,0.22413793103448276,5.38110451848471,1.2557929291156127,0.681098269731232,2.21,1.55,13.6159,13,12,0.43616,10.904,0.5895258064516127,18.275299999999994,102,ASUN,0.52,0.5381364343717284,0.5265869310477146,128,ASUN,0.5307316841366296,105,86,0.26364413333333336,2.1,96,206,72,0.7019639999999998,17.549099999999996,-4.28,124,91,103.7,0.6912799999999999,17.281999999999996,122,103.0,101,-6.949699999999998,121,0.5653333333333334,0.5357658462807644,0.6767245265566647,0.7072290124302539,0.5570662835156615,102,0.5508020538748573,114,0-2,1-3,6-6,6-1,98,98,ASUN,0.52,25.0,-0.02463599999999999,179.0,21.0,31,10.0,-3.1406999999999994,34.0,22.0,34-22,-10.090399999999997,0.5204130078751132,0.5522139708319804,100,66,67,60,54,16,20,17,22,90,53,79,80,20,16,58,24,20,70,20,77,77,75,76
102,San Jose St.,23,755,208,0.275,9.043478260869565,32.82608695652174,0.27549668874172184,76,3.3043478260869565,196.0,112,95,4.36,588,202,23,0.972,8.782608695652174,1.0,29,0.36,1.2608695652173914,139,6.043478260869565,295,0.391,8.2,4.36,1.41,/baseball/2025/schedule/San-Jose-State,15-9,1435.41,101,-12,0.751,0.598,0.32672354948805465,-52.94468751166498,-0.8002678149283539,0.36297468482994083,-0.43729313009841303,0.1152317880794702,64.47571508616282,0.08646188850967008,0.2549019607843137,5.142857142857142,1.5159831240188384,0.7009370927645429,1.87,0.75,13.3059,15,9,0.5011958333333332,12.028699999999997,0.5538689655172413,16.062199999999997,98,Mountain West,0.625,0.4993480602332277,0.5395372658085609,101,Mountain West,0.5405501444514547,95,101,0.3198693287037037,2.97,76,184,154,0.758525,18.2046,-2.97,95,74,81.7,0.7488125,17.9715,94,81.3,79,-5.721299999999999,92,0.512,0.5885466794995187,0.7009070020799338,0.5781780772083664,0.55503120395536,103,0.5876374203273509,94,0-0,0-2,8-4,7-3,116,116,Mountain West,0.625,24.0,0.07058750000000003,65.0,18.0,29,11.0,-4.5602,33.0,20.0,33-20,-10.2815,0.5162511324830997,0.5172219134778132,114,66,61,69,68,23,24,47,33,61,41,77,82,23,23,40,19,23,6,68,80,65,82,59
103,Southern Ill.,22,749,223,0.298,10.136363636363637,34.04545454545455,0.2977303070761015,124,5.636363636363637,189.0,147,121,5.76,567,219,30,0.963,9.954545454545455,1.3636363636363635,27,0.411,1.2272727272727273,179,8.136363636363637,403,0.538,8.6,4.67,1.59,/baseball/2025/schedule/Southern-Illinois,15-7,1436.31,100,+1,0.9490000000000001,0.589,0.400625,86.3617912019085,1.3053729313866056,0.11350499366279108,1.4188779250493966,0.24032042723631508,155.849415621221,0.13596491228070176,0.24274406332453827,7.0,1.5668091168091167,0.6063966416558872,1.85,0.65,13.734200000000003,15,7,0.5832045454545454,12.830499999999997,0.5657999999999999,17.539799999999996,88,Missouri Valley,0.6818181818181818,0.51853137485442,0.5161025114142074,78,Missouri Valley,0.5582150917483794,69,100,0.17607161616161615,2.17,93,196,244,0.8007500000000001,17.616500000000002,-2.44,81,120,98.0,0.7928999999999998,17.443799999999996,81,98.0,97,-5.349699999999999,85,0.5053333333333333,0.6045132682524404,0.7444150615852222,0.4154477721880314,0.5523257127440621,104,0.5879334504901459,92,0-1,1-2,4-1,10-3,121,121,Missouri Valley,0.6818181818181818,22.0,0.0575363636363635,74.0,19.0,31,12.0,-4.2452000000000005,34.0,19.0,34-19,-9.594899999999999,0.5312042651055822,0.5124809745735802,116,65,60,71,67,89,90,76,79,49,54,54,55,89,89,79,96,89,82,47,48,61,43,57
104,Boston College,21,677,177,0.261,8.428571428571429,32.23809523809524,0.2614475627769572,96,4.571428571428571,179.1,154,142,7.13,538,185,21,0.972,8.80952380952381,1.0,25,0.369,1.1904761904761905,134,6.380952380952381,251,0.371,8.5,4.47,1.73,/baseball/2025/schedule/Boston-College,10-11,1447.11,89,+1,0.74,0.437,0.32597307221542227,-50.49564321052541,-0.7632501003351023,-0.22112613138605167,-0.984376231721154,0.10930576070901034,63.5478052130434,0.1175030599755202,0.24052478134110788,7.7386934673366845,1.6198836060645103,0.5988661094916773,1.91,0.05,7.954599999999999,10,11,0.3758380952380952,7.892599999999999,0.4133032258064515,12.812399999999997,75,ACC,0.47619047619047616,0.5289297425453031,0.510085825571918,64,ACC,0.5111352640528913,136,89,0.26620218253968253,2.11,94,79,17,0.618747619047619,12.993699999999999,-2.77,90,90,91.3,0.6080428571428572,12.768900000000002,89,91.0,90,-5.555999999999999,88,0.4653333333333333,0.5956491475319674,0.6284593267367737,0.8269260751862648,0.5510102816692573,105,0.6159306340694441,76,1-5,3-2,2-3,4-1,141,141,ACC,0.47619047619047616,21.0,0.09739999999999999,43.0,12.0,31,19.0,-7.024500000000001,22.0,30.0,22-30,-12.5805,0.4661823123562617,0.4837950109862977,128,65,53,70,37,25,22,30,41,36,53,38,31,22,25,31,14,22,55,44,40,59,40,61
105,Nebraska,23,768,187,0.243,8.130434782608695,33.391304347826086,0.24348958333333334,77,3.347826086956522,199.0,127,113,5.11,597,214,18,0.978,9.304347826086957,0.782608695652174,36,0.336,1.565217391304348,121,5.260869565217392,277,0.361,9.0,3.44,1.43,/baseball/2025/schedule/Nebraska,10-13,1444.98,91,+1,0.6970000000000001,0.478,0.30772321428571425,-89.65857596348168,-1.3552043849550504,0.8962625547997903,-0.45894183015526,0.1171875,40.98320002972626,0.0859375,0.2176696542893726,5.743718592964824,0.9554406648627755,0.6537959923522445,2.63,1.96,12.512900000000004,10,13,0.4138565217391304,9.518699999999999,0.34491935483870956,10.692499999999995,100,Big Ten,0.43478260869565216,0.5421287531838963,0.5406272409696342,119,Big Ten,0.5152547039646255,131,91,0.18655000000000002,0.48,130,44,42,0.6725695652173915,15.469100000000005,-5.22,151,111,130.7,0.6616869565217389,15.218799999999995,148,129.7,130,-7.933899999999999,149,0.5926666666666667,0.49347758834043715,0.6386053426741884,0.7514859179044094,0.549108650113541,106,0.5161032454506453,134,1-6,1-3,4-4,4-0,80,80,Big Ten,0.43478260869565216,23.0,-0.10925652173913064,265.0,15.0,31,16.0,-2.6612000000000013,25.0,29.0,25-29,-10.5951,0.5094213882500521,0.5631472539410772,90,65,73,51,46,8,10,13,16,82,64,75,69,9,8,39,21,9,5,12,72,87,66,87
106,Austin Peay,25,836,259,0.31,10.36,33.44,0.30980861244019137,135,5.4,213.0,151,138,5.83,639,209,27,0.969,8.36,1.08,32,0.422,1.28,220,8.8,457,0.547,8.4,4.61,1.66,/baseball/2025/schedule/Austin-Peay,18-7,1475.39,74,,0.9690000000000001,0.666,0.40494140625,106.23376163701985,1.6057410911745655,0.7840067933431493,2.389747884517715,0.23684210526315788,161.18633403544627,0.1318359375,0.2589073634204275,6.380281690140845,1.6250902853015528,0.6666964238269834,1.82,1.8,19.636399999999995,18,7,0.6887920000000001,17.219800000000003,0.7105551724137934,20.60610000000001,114,ASUN,0.72,0.49505828092279835,0.5220965360719744,102,ASUN,0.5574306277189927,71,74,-0.002767600000000001,0.78,125,279,293,0.8707360000000003,21.768400000000007,-3.62,103,195,141.0,0.864884,21.6221,104,141.3,138,-6.591200000000001,108,0.5820000000000001,0.5511695655162929,0.7424829580189547,0.20593004852098384,0.5472360942873581,107,0.5208942990331117,130,0-0,1-1,1-1,16-5,86,86,ASUN,0.72,25.0,-0.06545599999999985,226.0,23.0,29,6.0,-1.516200000000001,41.0,13.0,41-13,-8.107400000000002,0.5635998153181405,0.5549164193192125,95,64,71,64,80,93,93,87,90,77,49,45,53,92,93,90,95,92,78,74,60,58,71,55
107,Bowling Green,23,820,250,0.305,10.869565217391305,35.65217391304348,0.3048780487804878,120,5.217391304347826,201.0,175,154,6.9,603,214,21,0.975,9.304347826086957,0.9130434782608695,39,0.412,1.6956521739130435,177,7.695652173913044,390,0.476,9.1,4.66,1.86,/baseball/2025/schedule/Bowling-Green,15-7,1437.79,98,+1,0.8879999999999999,0.505,0.37968095712861416,50.939988420359725,0.7699664525672228,0.6194257262687184,1.3893921788359411,0.17073170731707318,129.95364919084363,0.11964107676969092,0.26410564225690275,7.835820895522389,1.3837447378492154,0.6096465604518182,1.96,0.97,15.627000000000002,16,7,0.6165695652173913,14.181099999999999,0.5994499999999999,17.9835,89,Mid-American,0.6888888888888889,0.4363805346700083,0.5268994109356107,98,Mid-American,0.5216533089588131,120,98,0.13796768115942032,1.82,100,215,273,0.834204347826087,19.186700000000002,-3.02,94,128,107.3,0.8268347826086956,19.0172,96,108.0,106,-5.9252,99,0.5266666666666666,0.5797856799120031,0.6543648511606031,0.34924139359020157,0.5453849518256918,108,0.5595684412676153,108,0-0,0-0,4-6,12-1,114,114,Mid-American,0.6956521739130435,23.0,0.01621739130434774,132.0,20.0,30,10.0,-3.7637,36.0,17.0,36-17,-9.6889,0.52915708411736,0.5189160908656554,113,64,62,67,51,78,77,83,71,71,67,22,34,77,78,78,64,77,60,80,39,70,45,64
