,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
86,Michigan,23,804,223,0.277,9.695652173913043,34.95652173913044,0.277363184079602,104,4.521739130434782,197.0,137,115,5.25,591,248,20,0.977,10.782608695652174,0.8695652173913043,28,0.376,1.2173913043478262,157,6.826086956521739,364,0.453,7.4,5.16,1.52,/baseball/2025/schedule/Michigan,13-11,1448.65,97,-26,0.829,0.562,0.3558780231335436,0.8434361168923976,0.012748678101997882,-0.20804288965126172,-0.19529421154926385,0.17537313432835822,100.52307445036848,0.10935856992639327,0.2404438964241677,6.258883248730964,2.2849375244045294,0.6649920162933638,1.44,1.3,11.831699999999998,13,11,0.40586666666666676,9.740800000000002,0.43782258064516133,13.572500000000002,90,Big Ten,0.5416666666666666,0.5747741563910043,0.5142199440656843,62,Big Ten,0.5539480510806782,76,97,0.3871169212962963,3.26,73,98,33,0.633025,15.192599999999999,-2.31,84,59,72.0,0.6380666666666667,15.313600000000001,85,72.3,72,-5.594499999999999,87,0.5433333333333333,0.5916645959926812,0.7214089466350347,0.7576537945687256,0.5823421882191384,87,0.5972087403143193,85,2-5,2-2,5-1,4-3,103,103,Big Ten,0.5416666666666666,24.0,0.04867916666666672,82.0,16.0,31,15.0,-6.009199999999998,29.0,26.0,29-26,-11.603699999999996,0.5143318402684351,0.32261718578953585,93,71,66,71,61,52,55,50,53,37,22,64,65,52,52,49,70,52,39,43,62,27,70,31
87,Austin Peay,25,836,259,0.31,10.36,33.44,0.30980861244019137,135,5.4,213.0,151,138,5.83,639,209,27,0.969,8.36,1.08,32,0.422,1.28,220,8.8,457,0.547,8.4,4.61,1.66,/baseball/2025/schedule/Austin-Peay,19-7,1533.45,54,+20,0.9690000000000001,0.666,0.40494140625,106.23376163701985,1.6057410911745655,0.7840067933431493,2.389747884517715,0.23684210526315788,161.18633403544627,0.1318359375,0.2589073634204275,6.380281690140845,1.6250902853015528,0.6666964238269834,1.82,2.1,20.575300000000006,19,7,0.6776346153846154,17.6185,0.7001758620689656,20.305100000000003,87,ASUN,0.7307692307692307,0.48416241938839194,0.5234174423084234,97,ASUN,0.5592212216896496,68,54,0.02857638888888888,1.38,112,279,293,0.8459576923076921,21.994899999999994,-3.07,97,188,132.3,0.8489115384615384,22.0717,97,132.3,133,-5.787499999999998,92,0.5966666666666666,0.5829451760825862,0.7340114824321494,0.21331632132222467,0.577792437372611,88,0.5705993383183634,95,0-0,1-1,2-2,16-4,77,77,ASUN,0.7307692307692307,26.0,-0.06058846153846176,224.0,23.0,29,6.0,-2.3436999999999997,42.0,13.0,42-13,-8.131199999999998,0.5928477593851678,0.34773468692466936,77,70,74,69,80,93,93,87,90,77,49,45,53,92,93,90,95,92,78,74,60,58,71,55
88,FIU,25,819,230,0.281,9.2,32.76,0.28083028083028083,128,5.12,220.0,152,134,5.48,660,184,27,0.969,7.36,1.08,68,0.411,2.72,201,8.04,396,0.484,11.0,5.11,1.59,/baseball/2025/schedule/FIU,17-9,1455.31,94,+19,0.895,0.625,0.38165550239234447,57.398802642870656,0.8675925107763337,1.3946601482168262,2.2622526589931597,0.2026862026862027,132.39502897934787,0.12248803827751197,0.22976190476190475,6.218181818181819,1.1642919580419577,0.6628538784071555,2.16,2.05,17.9778,17,9,0.5656346153846152,14.706499999999995,0.39700666666666645,11.910199999999994,148,Conference USA,0.6538461538461539,0.5155023097929277,0.5188643984605187,130,Conference USA,0.5539813966296757,75,94,0.19071132478632477,2.29,88,66,225,0.7634923076923077,19.8508,-2.95,94,113,98.3,0.7673615384615379,19.951399999999985,94,98.3,93,-5.9679,95,0.5933333333333333,0.5747950032754299,0.7214886403347227,0.4376466637750829,0.5765937393455107,89,0.5702141619063176,97,1-2,2-3,2-1,12-3,80,80,Conference USA,0.6538461538461539,26.0,-0.03760769230769223,194.0,16.0,30,14.0,-4.867400000000001,33.0,23.0,33-23,-10.8353,0.5317059604266201,0.33388975506431107,86,70,73,68,74,80,79,56,78,93,95,54,60,78,80,89,84,78,63,28,63,80,69,74
89,Houston,23,775,212,0.274,9.217391304347826,33.69565217391305,0.2735483870967742,110,4.782608695652174,203.0,140,118,5.23,609,227,29,0.966,9.869565217391305,1.2608695652173914,30,0.379,1.3043478260869565,179,7.782608695652174,360,0.465,10.0,4.52,1.52,/baseball/2025/schedule/Houston,14-10,1429.71,121,-15,0.8440000000000001,0.611,0.35871139510117145,6.410370792474949,0.0968938276544582,0.9260024440835434,1.0228962717380017,0.19096774193548388,104.0263302035503,0.11714589989350373,0.229404309252218,6.206896551724139,1.0794713906782873,0.6380427051460796,2.22,1.53,13.948899999999998,14,10,0.4824458333333334,11.578700000000001,0.30957666666666667,9.2873,123,Big 12,0.5833333333333334,0.44929601970755384,0.584928940898643,126,Big 12,0.5123160219350967,136,121,0.26643142361111105,2.42,85,25,126,0.6930583333333332,16.633399999999998,-2.74,90,90,88.3,0.6974625000000002,16.739100000000004,90,88.3,83,-5.826799999999999,93,0.5586666666666666,0.581169667261515,0.6219110967606006,0.604269592041156,0.5755187643820775,90,0.5819412193739173,91,2-2,4-2,0-3,8-3,93,93,Big 12,0.5833333333333334,24.0,0.0021291666666667375,151.0,12.0,30,18.0,-6.307999999999998,26.0,28.0,26-28,-12.134799999999997,0.5023232572179249,0.3195347765057556,98,70,69,69,71,56,60,46,73,82,86,64,65,56,56,71,78,56,54,28,63,82,56,77
90,George Mason,24,820,270,0.329,11.25,34.166666666666664,0.32926829268292684,133,5.541666666666667,203.0,119,99,4.39,609,226,26,0.97,9.416666666666666,1.0833333333333333,40,0.444,1.6666666666666667,243,10.125,408,0.498,8.0,3.95,1.4,/baseball/2025/schedule/George-Mason,16-9,1407.28,137,-14,0.942,0.787,0.3993039215686275,93.76393165926399,1.4172575235526375,0.5410059825669796,1.958263506119617,0.16829268292682928,154.21599944149332,0.1303921568627451,0.29854368932038833,5.275862068965517,1.5573323228495644,0.6986959012847218,2.03,2.18,17.502400000000005,16,9,0.5725760000000001,14.314400000000001,0.5554258064516128,17.218199999999996,105,Atlantic 10,0.64,0.42887470240159026,0.4962953852038925,146,Atlantic 10,0.4997087595942594,156,137,0.1704032,1.69,102,185,237,0.7617520000000002,19.043800000000005,-3.14,98,120,106.7,0.7654799999999998,19.136999999999997,98,106.7,106,-6.067199999999999,99,0.602,0.5703087939641737,0.5917805573307355,0.4237434210262767,0.5755092358966069,91,0.5654134177162419,98,0-0,1-4,0-1,15-4,76,76,Atlantic 10,0.64,25.0,-0.06009600000000015,223.0,22.0,31,9.0,-3.4038000000000013,38.0,18.0,38-18,-9.471,0.5625538419099775,0.3452033154385471,79,70,75,67,93,90,89,97,98,68,35,79,81,89,90,86,60,89,76,98,78,62,81,66
91,Virginia,22,749,218,0.291,9.909090909090908,34.04545454545455,0.2910547396528705,96,4.363636363636363,194.1,130,100,4.63,583,187,25,0.969,8.5,1.1363636363636365,33,0.39,1.5,153,6.954545454545454,323,0.431,10.5,4.91,1.57,/baseball/2025/schedule/Virginia,12-11,1438.91,111,-67,0.821,0.574,0.3552057842046719,-0.4696332281384325,-0.007098584862123081,0.6910808828695323,0.6839822980074092,0.14018691588785046,99.69190052686339,0.1067853170189099,0.2618421052631579,6.0278207109737245,1.0155946577894026,0.6581977831423964,2.13,2.53,14.009800000000002,12,11,0.4488913043478261,10.3245,0.3380933333333334,10.142800000000003,89,ACC,0.5217391304347826,0.5520205058099795,0.5273448831207641,142,ACC,0.5389432417304743,103,111,0.23372144927536234,1.68,103,38,86,0.6625391304347827,15.238400000000002,-3.35,102,100,101.7,0.6672869565217393,15.347600000000003,102,101.7,100,-6.4854,104,0.6253333333333333,0.5514152115475841,0.685548425330621,0.6714776186318988,0.5747160017382272,92,0.5554253719567492,104,0-3,3-5,4-3,5-0,66,66,ACC,0.5217391304347826,23.0,-0.08738260869565229,258.0,15.0,30,15.0,-3.788799999999999,27.0,26.0,27-26,-10.274199999999999,0.5443928667524368,0.3521825810350469,71,69,78,65,64,50,53,68,55,72,92,56,77,50,50,64,39,50,34,79,67,85,68,72
92,Mercer,25,838,234,0.279,9.36,33.52,0.27923627684964203,137,5.48,225.2,119,108,4.31,677,214,27,0.971,8.56,1.08,34,0.398,1.36,168,6.72,396,0.473,9.1,3.59,1.32,/baseball/2025/schedule/Mercer,16-9,1437.27,113,+2,0.871,0.653,0.36912246865959497,29.71284433430556,0.4491146161828236,1.7099473388456305,2.159061955028454,0.19331742243436753,116.89885585745594,0.13211186113789777,0.23494687131050768,4.755772646536412,0.9953118595436533,0.711378177020978,2.54,2.96,19.005199999999995,16,9,0.5852119999999998,14.630299999999997,0.38763225806451623,12.016600000000004,80,Southern,0.64,0.5258574977396487,0.5274022795861691,125,Southern,0.557366206818525,70,113,0.14732701111111113,1.37,114,57,253,0.7815519999999999,19.5388,-3.63,113,129,118.7,0.78524,19.631,113,118.7,118,-6.532699999999999,109,0.6539999999999999,0.5492782759944884,0.7295781171854884,0.3984341513188281,0.5745275176757688,93,0.5442399867296006,113,1-0,1-1,7-4,7-4,49,49,Southern,0.64,25.0,-0.12020799999999976,277.0,18.0,31,13.0,-2.9978999999999987,34.0,22.0,34-22,-9.530599999999998,0.5612062396697017,0.35853583304264,66,69,83,64,78,68,71,53,50,99,67,87,82,67,68,89,79,67,78,36,88,86,84,85
93,Tennessee Tech,25,786,203,0.258,8.12,31.44,0.2582697201017812,134,5.36,214.0,146,119,5.0,642,258,30,0.968,10.32,1.2,29,0.381,1.16,158,6.32,330,0.42,6.7,3.91,1.51,/baseball/2025/schedule/Tennessee-Tech,18-8,1427.95,122,-13,0.8009999999999999,0.536,0.3470679012345679,-17.090425378015137,-0.2583246406062354,0.8162467633828755,0.5579221227766401,0.16157760814249364,89.6300076093564,0.13786008230452676,0.22082810539523212,6.14018691588785,1.6221693026599566,0.6419676496484124,1.72,-0.61,13.413200000000002,18,8,0.5540923076923078,14.406400000000003,0.6325433333333331,18.976299999999995,112,Ohio Valley,0.6923076923076923,0.521076513220782,0.4990944939110938,114,Ohio Valley,0.5636196711448994,64,122,0.19879166666666667,3.59,68,237,216,0.7465999999999998,19.411599999999996,-1.51,68,110,82.0,0.7504576923076924,19.511900000000004,68,82.0,78,-4.531000000000001,69,0.416,0.6397117621812104,0.7445234913964105,0.4607653230367934,0.5736523818618487,94,0.6337348378212476,69,0-2,0-0,3-6,15-0,166,166,Ohio Valley,0.6923076923076923,26.0,0.17641538461538453,8.0,18.0,30,12.0,-7.677499999999997,36.0,20.0,36-20,-12.208499999999997,0.5006568430382552,0.27619623894857037,129,69,45,77,56,44,45,26,40,79,10,67,71,45,44,63,56,45,85,16,66,58,59,50
94,Oral Roberts,23,761,212,0.279,9.217391304347826,33.08695652173913,0.278580814717477,88,3.8260869565217392,198.1,123,101,4.58,595,224,31,0.964,9.73913043478261,1.3478260869565217,30,0.372,1.3043478260869565,138,6.0,333,0.438,7.6,4.54,1.56,/baseball/2025/schedule/Oral-Roberts,15-9,1445.49,102,,0.81,0.552,0.3514076576576576,-7.534528369043391,-0.1138856576135541,0.33582431063671886,0.22193865302316476,0.1590013140604468,94.99579679280954,0.0990990990990991,0.24057217165149544,5.588086824835941,1.631159476565837,0.6941034996561283,1.68,-0.23,12.445100000000002,15,9,0.5307791666666667,12.7387,0.6951419354838708,21.549399999999995,140,The Summit League,0.625,0.5170630380298572,0.5577735086855767,116,The Summit League,0.5544903274693035,74,102,0.11849222222222226,2.26,89,278,186,0.7012666666666666,16.830399999999997,-1.92,75,138,100.7,0.7049541666666669,16.918900000000004,75,100.7,99,-4.8289,74,0.4413333333333333,0.6262531342474418,0.7227049520379233,0.5074603668754883,0.5723528872380708,95,0.6222853806084895,75,0-3,2-4,2-0,11-2,148,148,The Summit League,0.625,24.0,0.10645416666666663,39.0,21.0,31,10.0,-5.933500000000001,36.0,19.0,36-19,-10.762400000000001,0.533354285985615,0.2941294630182675,120,68,51,75,59,48,47,53,31,59,27,57,79,48,48,56,53,48,19,44,74,57,79,46
95,Bowling Green,23,820,250,0.305,10.869565217391305,35.65217391304348,0.3048780487804878,120,5.217391304347826,201.0,175,154,6.9,603,214,21,0.975,9.304347826086957,0.9130434782608695,39,0.412,1.6956521739130435,177,7.695652173913044,390,0.476,9.1,4.66,1.86,/baseball/2025/schedule/Bowling-Green,16-7,1459.35,93,+6,0.8879999999999999,0.505,0.37968095712861416,50.939988420359725,0.7699664525672228,0.6194257262687184,1.3893921788359411,0.17073170731707318,129.95364919084363,0.11964107676969092,0.26410564225690275,7.835820895522389,1.3837447378492154,0.6096465604518182,1.96,0.85,16.1319,17,7,0.6166999999999999,14.800799999999997,0.5977133333333332,17.931399999999996,106,Mid-American,0.7021276595744681,0.4103935990299627,0.5195040613656371,110,Mid-American,0.5113734027229424,140,93,0.1520691666666667,2.2,91,217,276,0.8109458333333333,19.462699999999998,-2.55,88,127,102.0,0.8144874999999999,19.5477,88,102.0,101,-5.3629999999999995,84,0.5133333333333333,0.602123382050645,0.6196582979711944,0.3353652778977959,0.5711711007843635,96,0.5932134924850755,87,0-0,0-0,4-6,13-1,114,114,Mid-American,0.7083333333333334,24.0,0.03617083333333326,98.0,20.0,30,10.0,-5.329199999999999,37.0,17.0,37-17,-10.6922,0.5349415624498324,0.31031182049339506,108,68,62,72,51,78,77,83,71,71,67,22,34,77,78,78,64,77,60,80,39,70,45,64
96,Cincinnati,23,794,222,0.28,9.652173913043478,34.52173913043478,0.2795969773299748,121,5.260869565217392,197.2,117,108,4.92,593,215,19,0.977,9.347826086956522,0.8260869565217391,32,0.391,1.391304347826087,147,6.391304347826087,349,0.44,9.6,3.64,1.35,/baseball/2025/schedule/Cincinnati,13-11,1471.68,81,+17,0.831,0.603,0.35930641821946174,7.79969549637748,0.11789370313343041,0.8747435653703406,0.992637268503771,0.15994962216624686,104.76203246440518,0.12525879917184266,0.24535315985130113,5.33975659229209,0.9083807926353565,0.6659161383065921,2.62,2.41,14.966800000000001,13,11,0.4684916666666667,11.2438,0.31206666666666666,9.362,40,Big 12,0.5416666666666666,0.5736581425749999,0.4958053391219079,80,Big 12,0.5497736809420884,86,81,0.26588370370370373,1.76,99,28,106,0.6832666666666666,16.3984,-3.51,105,91,98.3,0.6878666666666665,16.508799999999997,105,98.3,93,-6.649899999999998,112,0.6173333333333333,0.543983374370327,0.7114324727063358,0.6322190829963131,0.5663576881294495,97,0.5469305029012257,111,1-3,2-1,5-7,5-0,68,68,Big 12,0.5416666666666666,24.0,-0.08195000000000008,250.0,15.0,30,15.0,-3.7037000000000013,28.0,26.0,28-26,-10.3536,0.5425975711504588,0.3484867915502583,76,68,77,63,70,57,55,55,42,81,79,84,73,57,57,71,54,57,69,52,77,89,70,87
97,San Jose St.,23,755,208,0.275,9.043478260869565,32.82608695652174,0.27549668874172184,76,3.3043478260869565,196.0,112,95,4.36,588,202,23,0.972,8.782608695652174,1.0,29,0.36,1.2608695652173914,139,6.043478260869565,295,0.391,8.2,4.36,1.41,/baseball/2025/schedule/San-Jose-State,15-9,1433.84,117,-28,0.751,0.598,0.32672354948805465,-52.94468751166498,-0.8002678149283539,0.36297468482994083,-0.43729313009841303,0.1152317880794702,64.47571508616282,0.08646188850967008,0.2549019607843137,5.142857142857142,1.5159831240188384,0.7009370927645429,1.87,0.89,13.614200000000002,15,9,0.5040458333333333,12.0971,0.5447241379310345,15.797,66,Mountain West,0.625,0.49709237610735424,0.5390888643163837,103,Mountain West,0.5402300067721271,99,117,0.31470750000000003,2.9,78,170,158,0.7303541666666667,17.5285,-2.64,89,70,79.0,0.734925,17.6382,89,79.0,75,-5.742199999999999,90,0.5159999999999999,0.5849917549526759,0.6886237103351144,0.5610058831395337,0.5653738738566947,98,0.5841906116484539,90,0-1,0-1,8-4,7-3,112,112,Mountain West,0.625,24.0,0.05774166666666658,70.0,18.0,29,11.0,-5.880700000000001,33.0,20.0,33-20,-11.6229,0.5138977133722389,0.31018872009791515,109,67,63,70,68,23,24,47,33,61,41,77,82,23,23,40,19,23,6,68,80,65,82,59
98,Utah,22,795,240,0.302,10.909090909090908,36.13636363636363,0.3018867924528302,72,3.272727272727273,188.0,110,105,5.03,564,158,14,0.981,7.181818181818182,0.6363636363636364,33,0.382,1.5,150,6.818181818181818,343,0.431,7.8,3.83,1.44,/baseball/2025/schedule/Utah,13-10,1398.0,141,-46,0.813,0.638,0.34965179542981506,-11.180405174404317,-0.16899369586349783,0.2836738050083763,0.11468010914487847,0.12955974842767295,92.82480247163895,0.07834602829162132,0.28660826032540676,5.26595744680851,1.2985474631751226,0.6884713236271486,2.02,2.22,14.834200000000003,13,10,0.5059869565217392,11.6377,0.30563928571428584,8.557900000000004,70,Big 12,0.5652173913043478,0.47850515448589886,0.5057192482236608,87,Big 12,0.5075050724589747,144,141,0.22466833333333333,1.36,115,24,161,0.7135043478260872,16.410600000000006,-3.51,106,102,107.7,0.7178956521739133,16.511600000000005,105,107.3,107,-6.5394,110,0.6046666666666667,0.5489755811064176,0.6104132394965504,0.557117911446692,0.5645400728995336,99,0.5492475400947626,107,0-3,2-2,3-3,8-2,73,73,Big 12,0.5652173913043478,23.0,-0.07974782608695663,246.0,12.0,28,16.0,-4.818199999999998,25.0,26.0,25-26,-11.357599999999998,0.5198963522035331,0.33636201443023217,84,67,75,63,76,46,50,80,52,57,31,74,71,46,46,55,30,46,3,96,78,74,78,65
99,Charlotte,22,731,185,0.253,8.409090909090908,33.22727272727273,0.253077975376197,93,4.2272727272727275,192.1,105,98,4.59,577,182,10,0.987,8.272727272727273,0.45454545454545453,30,0.359,1.3636363636363635,118,5.363636363636363,296,0.405,10.8,3.42,1.32,/baseball/2025/schedule/Charlotte,11-12,1420.33,127,-15,0.764,0.553,0.33229527104959633,-42.09479722562874,-0.6362699069322861,0.9599801121305918,0.3237102051983056,0.1518467852257182,71.36473842605983,0.10726643598615918,0.22010869565217392,4.919312857886518,0.5784847635446281,0.6974287638745463,3.15,1.42,11.0654,11,12,0.38806521739130434,8.9255,0.4237129032258066,13.135100000000005,139,American Athletic,0.4782608695652174,0.5362813909849483,0.5319370779465641,123,American Athletic,0.5195729760804144,123,127,0.2760894685990338,2.07,92,85,23,0.6104608695652176,14.040600000000005,-3.16,98,82,90.7,0.6154347826086958,14.155000000000003,99,91.0,89,-6.3645000000000005,101,0.5513333333333333,0.556877273035307,0.639254746563774,0.793309198248183,0.5610653217150245,100,0.5647742490245151,99,0-3,4-5,2-4,5-0,98,98,American Athletic,0.4782608695652174,23.0,-0.0028434782608695586,157.0,16.0,31,15.0,-6.4725,27.0,27.0,27-27,-12.837,0.486445970420583,0.3173177127094606,103,67,67,66,59,28,30,21,18,84,94,87,78,28,28,60,47,28,35,15,84,96,81,96
100,Boston College,21,677,177,0.261,8.428571428571429,32.23809523809524,0.2614475627769572,96,4.571428571428571,179.1,154,142,7.13,538,185,21,0.972,8.80952380952381,1.0,25,0.369,1.1904761904761905,134,6.380952380952381,251,0.371,8.5,4.47,1.73,/baseball/2025/schedule/Boston-College,11-11,1513.01,65,+25,0.74,0.437,0.32597307221542227,-50.49564321052541,-0.7632501003351023,-0.22112613138605167,-0.984376231721154,0.10930576070901034,63.5478052130434,0.1175030599755202,0.24052478134110788,7.7386934673366845,1.6198836060645103,0.5988661094916773,1.91,-0.32,8.1044,11,11,0.38755909090909085,8.526299999999999,0.41958709677419354,13.0072,104,ACC,0.5,0.5304133714668832,0.5196033140237126,47,ACC,0.5199960011465393,122,65,0.29050943181818184,2.47,83,81,21,0.5994909090909091,13.188799999999999,-2.3,84,81,82.7,0.6043272727272728,13.295200000000001,84,82.7,79,-5.423299999999998,85,0.4353333333333333,0.5993991280580092,0.6402657490391814,0.7943229440256777,0.5588403135847723,101,0.6059097069192841,81,1-6,1-0,5-4,4-1,153,153,ACC,0.5,22.0,0.1316181818181818,22.0,12.0,31,19.0,-10.123099999999997,23.0,30.0,23-30,-15.546399999999995,0.42518433435006464,0.2669465322688937,145,66,49,71,37,25,22,30,41,36,53,38,31,22,25,31,14,22,55,44,40,59,40,61
101,Northwestern St.,23,728,189,0.26,8.217391304347826,31.652173913043477,0.25961538461538464,155,6.739130434782608,193.1,117,105,4.89,577,210,21,0.974,9.130434782608695,0.9130434782608695,43,0.412,1.8695652173913044,170,7.391304347826087,288,0.396,8.1,5.03,1.54,/baseball/2025/schedule/Northwestern-State,12-9,1447.62,99,+21,0.808,0.665,0.35770284510010536,4.472134678484733,0.06759706432166063,-0.02778432094722247,0.03981274337443816,0.13598901098901098,102.77933240941162,0.16332982086406744,0.2321187584345479,5.453133091662352,1.9116141497032229,0.7143201064422291,1.62,1.41,15.645100000000001,15,9,0.5673791666666667,13.617099999999999,0.5052310344827585,14.651699999999998,181,Southland,0.6,0.4708470182888682,0.5350111981750847,95,Southland,0.51863537615843,124,99,0.08724781250000002,1.38,112,147,230,0.7569166666666667,18.166,-3.26,101,151,121.3,0.7606791666666668,18.256300000000003,100,121.0,120,-6.1597,100,0.5506666666666666,0.5661297973751384,0.6370139435523794,0.43415241568107243,0.5586711148378924,102,0.5617216692705341,101,0-6,0-0,2-1,13-2,99,99,Southland,0.625,24.0,-0.026879166666666676,182.0,17.0,29,12.0,-4.8222000000000005,32.0,21.0,32-21,-10.9819,0.5283912206879554,0.32103682906383013,95,66,67,67,80,54,47,28,65,44,38,59,73,54,54,54,36,54,98,32,76,43,85,42
102,UAB,24,781,207,0.265,8.625,32.541666666666664,0.26504481434058896,137,5.708333333333333,206.0,132,117,5.11,616,218,20,0.977,9.083333333333334,0.8333333333333334,23,0.386,0.9583333333333334,160,6.666666666666667,295,0.378,8.0,3.89,1.51,/baseball/2025/schedule/UAB,15-10,1411.57,135,-35,0.764,0.587,0.3396234309623431,-31.729077109781482,-0.4795903121109872,0.7567898817363415,0.27719956962535436,0.11267605633802817,80.42546842123237,0.14330543933054393,0.24556962025316456,5.766990291262136,1.4035847647498134,0.6767742823439944,2.07,0.72,13.421000000000001,15,10,0.48882400000000004,12.220600000000001,0.3948566666666666,11.845699999999997,117,American Athletic,0.6,0.5439464883474782,0.5274330910215754,88,American Athletic,0.5560615743900698,72,135,0.23482066666666668,2.78,80,65,134,0.7053120000000002,17.632800000000003,-2.75,90,99,89.7,0.709832,17.7458,91,90.0,86,-5.907399999999999,94,0.5046666666666666,0.5775282929363664,0.7264601302852142,0.591494446393346,0.5577603774884325,103,0.5779947713039222,92,1-3,2-4,5-3,7-0,119,119,American Athletic,0.6,25.0,0.06315999999999988,64.0,13.0,30,17.0,-7.4705999999999975,28.0,27.0,28-27,-13.377999999999997,0.4742135406892217,0.2958883985619736,119,66,60,69,66,35,30,36,47,76,35,67,69,35,35,58,16,35,91,53,70,69,73,68
103,Houston Christian,21,670,188,0.281,8.952380952380953,31.904761904761905,0.28059701492537314,76,3.619047619047619,175.2,119,95,4.87,527,178,26,0.964,8.476190476190476,1.2380952380952381,14,0.363,0.6666666666666666,136,6.476190476190476,271,0.404,8.4,3.23,1.41,/baseball/2025/schedule/Houston-Christian,14-8,1447.06,101,+13,0.767,0.561,0.32729351969504444,-46.46288418160469,-0.7022942725101498,-0.08849315830208661,-0.7907874308122363,0.12388059701492538,65.18044126740294,0.096569250317662,0.2577777777777778,6.113013698630137,1.2621070425008778,0.6366922430593575,2.6,-0.62,10.750599999999999,14,8,0.5287090909090909,11.6316,0.47091071428571435,13.185500000000001,159,Southland,0.6363636363636364,0.5136768169376865,0.5279079694368809,75,Southland,0.5499883801020583,85,101,0.22126049242424245,2.37,86,124,184,0.7309909090909091,16.0818,-2.17,79,104,89.7,0.7351227272727271,16.172699999999995,79,89.7,84,-5.086100000000001,79,0.4153333333333333,0.6146332648128487,0.7119455897756995,0.5116066240504913,0.5571462055919909,104,0.6111921097843281,78,4-2,0-2,0-0,10-4,167,167,Southland,0.6363636363636364,22.0,0.14770000000000005,13.0,12.0,28,16.0,-8.433999999999997,26.0,24.0,26-24,-13.5201,0.471000549441853,0.2683411606437379,143,65,45,73,61,26,31,56,43,42,49,77,74,24,26,34,26,24,14,72,66,77,55,86
104,Indiana,24,841,254,0.302,10.583333333333334,35.041666666666664,0.30202140309155767,148,6.166666666666667,205.0,147,129,5.66,615,189,29,0.965,7.875,1.2083333333333333,39,0.425,1.625,212,8.833333333333334,432,0.514,9.1,4.7,1.51,/baseball/2025/schedule/Indiana,14-11,1536.5,51,+21,0.9390000000000001,0.662,0.39757864632983797,92.6356556085346,1.4002034421671488,0.5935795237414134,1.9937829659085622,0.2116527942925089,152.08282367948007,0.14108674928503337,0.2541176470588235,6.453658536585365,1.5665290806754224,0.6346954384589634,1.93,2.74,16.9445,14,11,0.497552,12.4388,0.33430666666666675,10.029200000000003,36,Big Ten,0.56,0.47826039902126855,0.5069484316848415,104,Big Ten,0.5061873093184538,147,51,0.24994742222222222,1.56,106,36,144,0.7166879999999998,17.917199999999994,-4.03,125,96,109.0,0.7211720000000001,18.029300000000003,125,109.0,109,-7.176499999999998,130,0.6393333333333333,0.5201924597348033,0.6072638710459489,0.5740127032779127,0.554370163939964,105,0.5219900899432052,129,1-3,1-4,2-4,10-0,61,61,Big Ten,0.56,25.0,-0.11778,275.0,16.0,30,14.0,-3.5256,30.0,25.0,30-25,-10.702099999999998,0.5347177157689812,0.3507849233403567,72,65,79,57,80,90,88,80,92,70,67,67,58,88,90,87,89,88,89,67,59,61,54,62
