,Team,PO,A,E,PCT,APG,EPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,TB,SLG,RS,RPG,WHIP,IP,RA,ER,ERA,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Ole Miss,1593,498,65,0.97,8.163934426229508,1.0655737704918034,326,5.344262295081967,61,2050,579,0.282,9.491803278688524,33.60655737704918,0.2824390243902439,4.08,10.8,1033,0.504,457,7.491803278688525,1.39,531.0,317,265,4.49,94,0.401,1.540983606557377,0.905,0.661,/baseball/2025/schedule/Ole-Miss,42-20,1669.31,12,+3,0.38471268954509175,147.85927701122654,1.2076602747123715,1.7892883770171701,2.9969486517295416,0.22146341463414634,135.03298691979302,0.1300877893056664,0.22468659594985535,5.372881355932203,0.9762593126453156,0.6865623037948734,2.65,3.28,34.87109999999999,42,20,0.3528322580645162,21.875600000000002,10.0,0.0,11,SEC,9,0.7723900537634408,97.34228187919463,20.12,11,29,4,0.5698500000000002,35.330700000000014,6.77,11,13,11.7,0.5681967741935484,35.2282,11,11.7,12,0.012534663750683447,12,0.83,0.9233300605302212,0.969160908625564,0.9186971120758828,11,12,0.9283430900254779,11,20-15,3-3,11-1,8-1,31,31,0.6774193548387096,62.0,0.11498225806451623,11.0,0.0,,0.0,,42.0,20.0,42-20,,,0.3586742366843023,8,96,89,95,85,86,85,56,73,98,95,85,89,85,86,96,93,85,84,11,85,94,83,93
11,Florida St.,1385,463,39,0.979,8.574074074074074,0.7222222222222222,248,4.592592592592593,54,1857,578,0.311,10.703703703703704,34.388888888888886,0.31125471190091547,4.68,10.9,983,0.529,428,7.925925925925926,1.38,461.2,261,241,4.7,62,0.406,1.1481481481481481,0.935,0.712,/baseball/2025/schedule/Florida-State,40-14,1677.14,10,+7,0.3960483135824977,182.1491684644579,1.4877275154653646,0.5989753825755347,2.0867028980408993,0.21809369951534732,149.29469967334222,0.11303555150410209,0.2554666666666667,5.093235039028621,1.1598488451648512,0.7068130465784802,2.32,4.2,37.31529999999999,40,14,0.39890555555555585,21.540900000000015,0.2696,0.2696,12,ACC,11,0.8608598251028807,96.67785234899328,18.46,17,13,32,0.6310648148148148,34.0775,6.01,14,6,12.3,0.6294203703703702,33.988699999999994,14,12.3,13,0.01225897677338364,13,0.8913333333333334,0.9230317427472104,0.847348665616874,0.9124562816434613,12,10,0.9147534430055847,13,13-10,5-3,6-1,16-0,11,11,0.7407407407407407,54.0,0.04971666666666674,63.0,0.0,1.0,1.0,-0.03139999999999994,40.0,15.0,40-15,-0.019141023226616302,0.7574558039644499,0.3200393582998054,24,95,96,95,92,89,91,93,83,71,96,86,84,92,89,88,92,92,49,73,89,89,91,84
12,Alabama,1516,485,50,0.976,8.220338983050848,0.847457627118644,308,5.220338983050848,59,1956,544,0.278,9.220338983050848,33.152542372881356,0.278118609406953,4.01,9.5,948,0.485,437,7.406779661016949,1.47,505.1,319,288,5.13,82,0.394,1.3898305084745763,0.879,0.64,/baseball/2025/schedule/Alabama,41-18,1614.65,25,-7,0.37598150483396386,96.35268097715975,0.7869733136143722,1.1681275437118372,1.9551008573262094,0.2065439672801636,124.04800294913711,0.1294661622530475,0.2275025278058645,5.684022965749356,1.2206389257723709,0.6791682303314439,2.38,3.05,33.683,41,18,0.3815745762711864,22.5129,10.0,0.0,15,SEC,15,0.6911324199623352,95.3489932885906,18.49,16,29,19,0.5861847457627118,34.5849,6.5,12,23,17.0,0.5846627118644069,34.49510000000001,12,17.0,15,0.014142372881355975,11,0.8146666666666665,0.9250697445308426,0.8931696850604411,0.9110938424578658,13,25,0.9215804802978769,12,17-14,3-3,3-0,18-1,35,35,0.6949152542372882,59.0,0.12401694915254247,9.0,0.0,,0.0,,41.0,18.0,41-18,,,0.3500158057979182,9,95,88,96,81,79,79,47,72,89,89,75,72,79,79,86,87,79,82,14,77,87,79,87
13,UCLA,1578,558,41,0.981,9.3,0.6833333333333333,292,4.866666666666666,60,2022,599,0.296,9.983333333333333,33.7,0.2962413452027695,4.09,8.0,957,0.473,490,8.166666666666666,1.38,526.0,289,264,4.52,126,0.412,2.1,0.885,0.724,/baseball/2025/schedule/UCLA,44-16,1617.5,24,+8,0.3794030448717949,119.18734642074104,0.9734784751435106,1.0196003851323436,1.9930788602758542,0.17705242334322452,128.35275238624712,0.11698717948717949,0.2548828125,4.944866920152091,1.6548844262569273,0.7228146556829367,1.95,2.77,35.219100000000005,44,16,0.39196833333333336,23.5181,0.912,0.912,14,Big Ten,14,0.8601224953703703,95.68120805369128,20.48,10,28,25,0.6309249999999997,37.855499999999985,6.25,13,7,10.0,0.6292383333333333,37.7543,13,10.0,10,0.005056384180790935,14,0.7959999999999999,0.9152378981659545,0.8656898446762411,0.8986544145675801,14,24,0.9098182765813884,14,6-7,12-2,17-5,9-2,44,44,0.7333333333333333,60.0,0.1463483333333332,4.0,1.0,1.0,0.0,-0.048400000000000026,45.0,16.0,45-16,-0.04334361581920909,0.7270314005940361,0.30651237526336744,32,95,85,95,95,83,80,78,88,84,46,86,88,81,83,86,68,81,61,72,92,64,94,67
14,Clemson,1621,543,54,0.976,8.758064516129032,0.8709677419354839,354,5.709677419354839,62,2012,560,0.278,9.03225806451613,32.45161290322581,0.2783300198807157,3.81,9.5,908,0.451,442,7.129032258064516,1.38,540.1,341,299,4.98,108,0.407,1.7419354838709677,0.858,0.617,/baseball/2025/schedule/Clemson,45-18,1642.74,16,-6,0.36965748031496065,68.83697751513036,0.5622351526173082,1.630283431301062,2.1925185839183703,0.17296222664015903,116.09154454518801,0.13937007874015747,0.23744514870794733,5.682281059063135,1.2540606958307383,0.6657437241953861,2.5,3.65,40.54139999999998,45,18,0.39595873015873007,24.945399999999996,10.0,0.0,13,ACC,13,0.7477089947089948,96.01342281879195,20.05,12,29,30,0.622409523809524,39.21180000000001,5.89,16,16,14.7,0.6207920634920636,39.10990000000001,16,14.7,14,-0.0051344094700026405,17,0.8546666666666667,0.9042105547680205,0.8551397166353546,0.8945100840934254,15,16,0.8988431315336898,15,8-11,14-5,10-2,13-0,21,21,0.7142857142857143,63.0,0.07077142857142893,33.0,0.0,,0.0,,45.0,18.0,45-18,,,0.3460836701604461,10,94,92,94,76,74,70,47,67,96,89,86,75,72,74,89,65,72,94,33,77,85,73,89
15,UC Irvine,1542,519,53,0.975,8.948275862068966,0.9137931034482759,278,4.793103448275862,58,2004,600,0.299,10.344827586206897,34.55172413793103,0.2994011976047904,4.18,9.4,949,0.474,468,8.068965517241379,1.44,514.0,309,276,4.83,151,0.418,2.603448275862069,0.8919999999999999,0.681,/baseball/2025/schedule/UC-Irvine,42-16,1591.87,32,-4,0.38083533173461226,127.0672130653504,1.0378383320904865,1.181056836473909,2.218895168564395,0.17415169660678642,130.1547584999624,0.1111111111111111,0.2631578947368421,5.410505836575875,1.3338915070118784,0.6954489120374002,2.24,3.6,38.9153,42,16,0.4095741379310342,23.755299999999984,10.0,0.0,20,Big West,23,0.743011704980843,92.69127516778524,18.24,19,29,42,0.6382155172413795,37.01650000000001,5.08,18,17,18.0,0.6366258620689655,36.9243,18,18.0,16,-0.008937638807714823,18,0.8513333333333333,0.9000951230003698,0.8191422202428972,0.8873261194619252,16,32,0.8912404038294388,16,10-6,4-3,17-3,11-4,23,23,0.7241379310344828,58.0,0.053184482758620644,57.0,0.0,,0.0,,42.0,16.0,42-16,,,0.34139581859079593,13,94,92,93,88,84,82,83,86,89,86,80,82,83,84,90,66,83,45,84,83,81,87,81
16,Northeastern,1545,589,44,0.98,9.983050847457626,0.7457627118644068,263,4.4576271186440675,59,1940,555,0.286,9.40677966101695,32.88135593220339,0.2860824742268041,2.45,8.5,910,0.469,439,7.440677966101695,1.06,515.0,202,175,3.06,73,0.387,1.2372881355932204,0.856,0.805,/baseball/2025/schedule/Northeastern,49-11,1686.52,8,-4,0.3650300945829751,40.23064976324593,0.3285891729421215,1.7419913912481122,2.0705805641902337,0.18298969072164947,110.26968190298344,0.11306964746345657,0.24288617886178862,3.530097087378641,0.7894072260342225,0.7740893731287715,3.49,4.97,49.087599999999995,49,11,0.5068383333333334,30.410300000000007,10.0,0.0,26,Coastal Athletic,24,0.6171401527777778,92.35906040268456,18.59,15,29,171,0.7190599999999997,43.143599999999985,5.94,15,32,20.7,0.7176683333333329,43.06009999999998,15,20.7,19,0.00359471751412431,15,0.9426666666666667,0.9136562450760216,0.5619874157990917,0.8818087266757192,17,8,0.8751903146603288,19,3-6,6-2,23-2,17-1,4,4,0.8166666666666667,60.0,-0.0014599999999999058,150.0,0.0,,0.0,,49.0,11.0,49-11,,,0.32765326732966166,19,94,98,94,99,68,68,63,73,98,64,99,99,68,68,88,73,68,50,43,99,97,99,99
17,UTSA,1506,441,43,0.978,7.47457627118644,0.7288135593220338,301,5.101694915254237,59,2006,637,0.318,10.796610169491526,34.0,0.31754735792622135,3.41,8.8,974,0.486,521,8.830508474576272,1.38,502.0,308,277,4.97,117,0.428,1.9830508474576272,0.9139999999999999,0.724,/baseball/2025/schedule/UTSA,46-13,1633.69,18,+11,0.39229032258064517,186.14527646245338,1.5203662580602788,1.2805384184726305,2.8009046765329093,0.16799601196410768,144.566650470053,0.12137096774193548,0.27970660146699267,5.52191235059761,1.0608460585809254,0.6588700859246176,2.58,3.11,40.62540000000001,46,13,0.46956610169491514,27.704399999999993,0.2518,0.2518,22,American Athletic,20,0.6422453531073447,93.68791946308724,18.3,18,12,117,0.6853796610169492,40.437400000000004,5.65,17,27,20.7,0.6839338983050851,40.35210000000002,17,20.7,19,0.0,16,0.8186666666666667,0.9097664416117223,0.6605307019334989,0.8762431979752525,18,18,0.8825047572614818,17,8-5,6-1,9-5,23-2,34,34,0.7796610169491526,59.0,0.09109491525423707,23.0,1.0,1.0,0.0,0.03160000000000003,47.0,13.0,47-13,0.03160000000000003,0.821240927486571,0.3070307180509032,29,93,88,94,95,90,88,97,95,91,73,86,76,89,90,94,60,89,70,96,81,92,69,91
18,Southern Miss.,1568,524,59,0.973,8.733333333333333,0.9833333333333333,260,4.333333333333333,60,2059,621,0.302,10.35,34.31666666666667,0.30160271976687714,3.31,9.4,1050,0.51,425,7.083333333333333,1.29,522.2,267,235,4.05,82,0.396,1.3666666666666667,0.906,0.701,/baseball/2025/schedule/Southern-Miss,46-15,1685.69,9,-1,0.38083637840032475,125.09201154197935,1.0217056114215934,1.6197312617501798,2.6414368731717732,0.2083535696940262,130.15607534371898,0.10556232237109216,0.24928229665071772,4.601685178092684,1.0158353278650778,0.7284981177560594,2.83,4.07,44.21190000000001,46,15,0.4427934426229509,27.010400000000004,0.34420000000000006,0.34420000000000006,16,Sun Belt,18,0.7085942486338798,94.35234899328859,18.99,14,19,77,0.6732409836065575,41.06770000000001,5.03,19,21,18.0,0.6716819672131147,40.97259999999999,19,18.0,16,-0.015412031119755462,19,0.8826666666666667,0.8930892557672268,0.7313143842496423,0.8761074631135289,19,9,0.8753941391326423,18,8-5,5-3,13-2,20-5,14,14,0.7540983606557377,61.0,0.029313114754098146,99.0,1.0,1.0,0.0,0.022300000000000007,47.0,15.0,47-15,0.006887968880244545,0.7901761231680551,0.3141795312124471,26,93,95,93,91,84,85,86,64,96,86,94,94,83,84,93,88,83,31,61,94,92,95,96
19,TCU,1578,557,56,0.974,9.440677966101696,0.9491525423728814,268,4.5423728813559325,59,2052,607,0.296,10.288135593220339,34.779661016949156,0.29580896686159847,3.73,9.4,972,0.474,420,7.11864406779661,1.33,526.0,296,259,4.43,73,0.391,1.2372881355932204,0.865,0.655,/baseball/2025/schedule/TCU,39-20,1568.92,42,-12,0.3713226205191595,74.3377665825313,0.6071635776072927,1.5812037553564913,2.188367332963784,0.17787524366471735,118.18651092800962,0.11042439225381129,0.25876140182429186,5.064638783269962,1.1074994703567007,0.6941517827911851,2.52,3.42,36.37010000000001,39,20,0.3652830508474575,21.551699999999993,10.0,0.0,18,Big 12,17,0.755021186440678,94.68456375838926,17.45,21,29,9,0.6051084745762709,35.701399999999985,3.4,22,15,19.3,0.6033813559322032,35.59949999999999,22,19.3,18,-0.039445762711864396,22,0.8393333333333334,0.8670826246370474,0.9362425138347104,0.8711836314667506,20,42,0.8746474107766213,20,5-8,14-9,13-3,7-0,26,26,0.6610169491525424,59.0,0.04457457627118633,72.0,0.0,,0.0,,39.0,20.0,39-20,,,0.3452762385961521,11,93,91,92,84,75,72,78,66,96,86,91,90,75,75,89,69,75,43,78,90,91,86,89
