,Team,BB,BBPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,WHIP,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Ole Miss,326,5.344262295081967,531.0,317,265,4.49,61,2050,579,0.282,9.491803278688524,33.60655737704918,0.2824390243902439,1033,0.504,94,0.401,1.540983606557377,1593,498,65,0.97,8.163934426229508,1.0655737704918034,10.8,457,7.491803278688525,1.39,4.08,0.905,0.661,/baseball/2025/schedule/Ole-Miss,42-20,1737.79,8,+7,0.38471268954509175,147.85927701122654,1.2076602747123715,1.7892883770171701,2.9969486517295416,0.22146341463414634,135.03298691979302,0.1300877893056664,0.22468659594985535,5.372881355932203,0.9762593126453156,0.6865623037948734,2.65,3.12,34.796800000000005,42,20,0.35936290322580644,22.2805,0.2451000000000001,0.2451000000000001,14,SEC,11,0.7693842562724015,96.67785234899328,19.72,12,7,4,0.5449516129032258,33.787,7.15,11,14,12.3,0.5620870967741933,34.84939999999999,12,12.7,12,4.920721705849174e-05,15,0.8326666666666666,0.9230387009735347,0.9626223762914923,0.918970302585314,11,8,0.9283148128554486,10,19-15,4-3,11-1,8-1,32,32,0.6774193548387096,62.0,0.11618064516129023,9.0,1.0,1.0,0.0,-0.06670000000000002,43.0,20.0,43-20,-0.06665079278294153,0.748349303085902,0.3602353789797613,25,96,89,94,85,86,85,56,73,98,95,85,89,85,86,96,93,85,84,11,85,94,83,93
11,Florida St.,248,4.592592592592593,461.2,261,241,4.7,54,1857,578,0.311,10.703703703703704,34.388888888888886,0.31125471190091547,983,0.529,62,0.406,1.1481481481481481,1385,463,39,0.979,8.574074074074074,0.7222222222222222,10.9,428,7.925925925925926,1.38,4.68,0.935,0.712,/baseball/2025/schedule/Florida-State,41-14,1738.23,7,+10,0.3960483135824977,182.1491684644579,1.4877275154653646,0.5989753825755347,2.0867028980408993,0.21809369951534732,149.29469967334222,0.11303555150410209,0.2554666666666667,5.093235039028621,1.1598488451648512,0.7068130465784802,2.32,3.87,37.22349999999998,41,14,0.4057654545454545,22.317099999999996,10.0,0.0,8,ACC,9,0.8576465454545454,97.34228187919463,18.68,17,19,36,0.6046254545454545,33.2544,6.8,15,7,13.0,0.6218781818181817,34.20329999999999,15,13.0,13,0.008080585516178754,12,0.8826666666666666,0.9318285588780161,0.835941263264818,0.9154934201335775,12,7,0.9190477320435793,13,13-10,6-3,6-1,16-0,13,13,0.7454545454545455,55.0,0.0686636363636367,37.0,0.0,,0.0,,41.0,14.0,41-14,,,0.38987654185193443,10,95,95,95,92,89,91,93,83,71,96,86,84,92,89,88,92,92,49,73,89,89,91,84
12,Alabama,308,5.220338983050848,505.1,319,288,5.13,59,1956,544,0.278,9.220338983050848,33.152542372881356,0.278118609406953,948,0.485,82,0.394,1.3898305084745763,1516,485,50,0.976,8.220338983050848,0.847457627118644,9.5,437,7.406779661016949,1.47,4.01,0.879,0.64,/baseball/2025/schedule/Alabama,41-18,1618.62,31,-13,0.37598150483396386,96.35268097715975,0.7869733136143722,1.1681275437118372,1.9551008573262094,0.2065439672801636,124.04800294913711,0.1294661622530475,0.2275025278058645,5.684022965749356,1.2206389257723709,0.6791682303314439,2.38,2.88,33.556200000000025,41,18,0.38696440677966093,22.830899999999996,10.0,0.0,13,SEC,15,0.689993691148776,95.3489932885906,18.17,19,19,19,0.5632186440677966,33.2299,6.83,14,23,18.7,0.5791779661016953,34.17150000000002,14,18.7,18,0.003503389830508477,13,0.8166666666666667,0.9268190949753564,0.8872689939456503,0.9113009479345078,13,31,0.9215474582135456,12,17-14,3-3,2-0,19-1,38,38,0.6949152542372882,59.0,0.12616610169491482,6.0,0.0,,0.0,,41.0,18.0,41-18,,,0.3885097592425767,11,95,87,95,81,79,79,47,72,89,89,75,72,79,79,86,87,79,82,14,77,87,79,87
13,UCLA,292,4.866666666666666,526.0,289,264,4.52,60,2022,599,0.296,9.983333333333333,33.7,0.2962413452027695,957,0.473,126,0.412,2.1,1578,558,41,0.981,9.3,0.6833333333333333,8.0,490,8.166666666666666,1.38,4.09,0.885,0.724,/baseball/2025/schedule/UCLA,44-16,1647.18,26,+6,0.3794030448717949,119.18734642074104,0.9734784751435106,1.0196003851323436,1.9930788602758542,0.17705242334322452,128.35275238624712,0.11698717948717949,0.2548828125,4.944866920152091,1.6548844262569273,0.7228146556829367,1.95,3.0,36.39400000000001,44,16,0.3931249999999999,23.587499999999995,0.3053,0.3053,15,Big Ten,13,0.8746199074074074,96.01342281879195,20.41,8,11,22,0.5974033333333334,35.8442,7.09,12,5,8.3,0.6151216666666667,36.9073,13,8.7,8,0.002516949152542386,14,0.8246666666666667,0.9257394953017274,0.8704502892869117,0.9092154831628196,14,26,0.9183699917259941,14,6-7,11-2,18-5,9-2,35,35,0.7333333333333333,60.0,0.12676666666666636,5.0,0.0,1.0,1.0,-0.0623,44.0,17.0,44-17,-0.059783050847457615,0.75695602817976,0.35024440756124353,32,95,88,95,95,83,80,78,88,84,46,86,88,81,83,86,68,81,61,72,92,64,94,67
14,UC Irvine,278,4.793103448275862,514.0,309,276,4.83,58,2004,600,0.299,10.344827586206897,34.55172413793103,0.2994011976047904,949,0.474,151,0.418,2.603448275862069,1542,519,53,0.975,8.948275862068966,0.9137931034482759,9.4,468,8.068965517241379,1.44,4.18,0.8919999999999999,0.681,/baseball/2025/schedule/UC-Irvine,43-16,1610.96,33,-5,0.38083533173461226,127.0672130653504,1.0378383320904865,1.181056836473909,2.218895168564395,0.17415169660678642,130.1547584999624,0.1111111111111111,0.2631578947368421,5.410505836575875,1.3338915070118784,0.6954489120374002,2.24,3.3,38.12009999999998,43,16,0.40329322033898296,23.794299999999996,0.2227,0.2227,17,Big West,22,0.7723317514124294,93.02348993288591,19.21,16,5,34,0.5988762711864402,35.33369999999997,6.66,16,13,15.0,0.6158610169491526,36.335800000000006,16,15.0,14,0.0,16,0.8446666666666666,0.9229848466499417,0.8426905770855393,0.9056765776848728,15,33,0.9122824157539873,15,10-6,9-3,13-3,11-4,25,25,0.7288135593220338,59.0,0.08271016949152576,25.0,1.0,1.0,0.0,-0.06650000000000002,44.0,16.0,44-16,-0.06650000000000002,0.7485382781582194,0.34702496117074455,34,94,91,94,88,84,82,83,86,89,86,80,82,83,84,90,66,83,45,84,83,81,87,81
15,UTSA,301,5.101694915254237,502.0,308,277,4.97,59,2006,637,0.318,10.796610169491526,34.0,0.31754735792622135,974,0.486,117,0.428,1.9830508474576272,1506,441,43,0.978,7.47457627118644,0.7288135593220338,8.8,521,8.830508474576272,1.38,3.41,0.9139999999999999,0.724,/baseball/2025/schedule/UTSA,47-13,1706.65,12,+17,0.39229032258064517,186.14527646245338,1.5203662580602788,1.2805384184726305,2.8009046765329093,0.16799601196410768,144.566650470053,0.12137096774193548,0.27970660146699267,5.52191235059761,1.0608460585809254,0.6588700859246176,2.58,3.13,40.96230000000001,47,13,0.46215333333333325,27.729199999999995,10.0,0.0,20,American Athletic,18,0.6745319444444444,94.35234899328859,19.27,15,19,112,0.6477566666666665,38.865399999999994,7.2,13,24,17.3,0.6633366666666668,39.80020000000001,11,16.7,16,0.010383615819209005,11,0.8333333333333334,0.9343490862843229,0.6819997440398389,0.8941306020681445,16,12,0.9007134182389844,16,9-5,6-1,11-6,21-1,31,31,0.7833333333333333,60.0,0.1006283333333331,18.0,0.0,,0.0,,47.0,13.0,47-13,,,0.36709197052645925,17,94,89,96,95,90,88,97,95,91,73,86,76,89,90,94,60,89,70,96,81,92,69,91
16,Clemson,354,5.709677419354839,540.1,341,299,4.98,62,2012,560,0.278,9.03225806451613,32.45161290322581,0.2783300198807157,908,0.451,108,0.407,1.7419354838709677,1621,543,54,0.976,8.758064516129032,0.8709677419354839,9.5,442,7.129032258064516,1.38,3.81,0.858,0.617,/baseball/2025/schedule/Clemson,45-18,1653.39,22,-12,0.36965748031496065,68.83697751513036,0.5622351526173082,1.630283431301062,2.1925185839183703,0.17296222664015903,116.09154454518801,0.13937007874015747,0.23744514870794733,5.682281059063135,1.2540606958307383,0.6657437241953861,2.5,3.42,40.154399999999974,45,18,0.40312698412698394,25.396999999999988,10.0,0.0,11,ACC,12,0.7423894179894179,96.34563758389261,19.6,13,19,33,0.5975793650793649,37.647499999999994,6.28,17,17,15.7,0.6145904761904757,38.719199999999965,18,16.0,15,-0.015330669895076629,19,0.8526666666666666,0.9062063554695433,0.8431444096391915,0.8933913627866303,17,22,0.8978008226578595,17,8-11,14-5,10-2,13-0,21,21,0.7142857142857143,63.0,0.07691428571428616,29.0,0.0,,0.0,,45.0,18.0,45-18,,,0.38222720991315345,14,94,92,93,76,74,70,47,67,96,89,86,75,72,74,89,65,72,94,33,77,85,73,89
17,Southern Miss.,260,4.333333333333333,522.2,267,235,4.05,60,2059,621,0.302,10.35,34.31666666666667,0.30160271976687714,1050,0.51,82,0.396,1.3666666666666667,1568,524,59,0.973,8.733333333333333,0.9833333333333333,9.4,425,7.083333333333333,1.29,3.31,0.906,0.701,/baseball/2025/schedule/Southern-Miss,47-15,1772.84,3,+5,0.38083637840032475,125.09201154197935,1.0217056114215934,1.6197312617501798,2.6414368731717732,0.2083535696940262,130.15607534371898,0.10556232237109216,0.24928229665071772,4.601685178092684,1.0158353278650778,0.7284981177560594,2.83,3.85,44.3385,47,15,0.444233870967742,27.542500000000004,0.3479000000000001,0.3479000000000001,18,Sun Belt,19,0.7166816935483871,94.02013422818791,19.46,14,14,80,0.6421258064516129,39.8118,6.16,19,20,17.7,0.6586483870967743,40.836200000000005,19,17.7,17,-0.016647566976489933,20,0.8813333333333333,0.9047650912444827,0.730920705770482,0.8815679512784543,18,3,0.8815933564210797,21,8-5,6-3,14-2,19-5,14,14,0.7580645161290323,62.0,0.04292741935483868,77.0,1.0,1.0,0.0,0.040399999999999985,48.0,15.0,48-15,0.02375243302351005,0.8616435589597257,0.36181779713221063,23,93,95,93,91,84,85,86,64,96,86,94,94,83,84,93,88,83,31,61,94,92,95,96
18,TCU,268,4.5423728813559325,526.0,296,259,4.43,59,2052,607,0.296,10.288135593220339,34.779661016949156,0.29580896686159847,972,0.474,73,0.391,1.2372881355932204,1578,557,56,0.974,9.440677966101696,0.9491525423728814,9.4,420,7.11864406779661,1.33,3.73,0.865,0.655,/baseball/2025/schedule/TCU,39-20,1564.51,51,-21,0.3713226205191595,74.3377665825313,0.6071635776072927,1.5812037553564913,2.188367332963784,0.17787524366471735,118.18651092800962,0.11042439225381129,0.25876140182429186,5.064638783269962,1.1074994703567007,0.6941517827911851,2.52,3.29,36.00529999999999,39,20,0.3680135593220338,21.712799999999994,10.0,0.0,19,Big 12,16,0.7570892184557438,95.01677852348993,17.29,22,19,8,0.5716254237288136,33.7259,4.21,22,16,20.0,0.5897186440677965,34.79339999999999,22,20.0,19,-0.04254237288135601,22,0.844,0.8764247919968644,0.9390056847192545,0.8807834810681211,19,51,0.884766205193622,18,5-8,18-9,9-3,7-0,26,26,0.6610169491525424,59.0,0.05075762711864418,67.0,0.0,,0.0,,39.0,20.0,39-20,,,0.3864182244417017,12,93,91,92,84,75,72,78,66,96,86,91,90,75,75,89,69,75,43,78,90,91,86,89
19,West Virginia,258,4.526315789473684,508.0,280,240,4.25,57,1967,587,0.298,10.298245614035087,34.50877192982456,0.2984239959328927,892,0.453,78,0.395,1.368421052631579,1524,494,60,0.971,8.666666666666666,1.0526315789473684,9.4,443,7.771929824561403,1.36,4.31,0.8480000000000001,0.698,/baseball/2025/schedule/West-Virginia,44-14,1608.97,36,+7,0.3642203389830508,36.769391714251704,0.3003188883120851,0.9682313315916786,1.2685502199037637,0.1550584646670056,109.25090236966528,0.10932203389830508,0.26636681659170414,4.960629921259843,1.4639680074814696,0.7215202707170387,2.18,2.72,37.6866,44,14,0.4444827586206898,25.78000000000001,10.0,0.0,28,Big 12,26,0.6327708908045977,91.69463087248322,18.22,18,19,81,0.6441241379310343,37.35919999999999,5.67,20,29,22.3,0.6607913793103452,38.32590000000002,20,22.3,22,-0.014772706019871504,18,0.8059999999999999,0.9068170131918204,0.7302412309571935,0.8757310872975465,20,36,0.8832812102320657,19,6-5,13-6,12-2,13-1,43,43,0.7586206896551724,58.0,0.10885172413793098,12.0,0.0,,0.0,,44.0,14.0,44-14,,,0.3642224816323462,20,93,85,93,90,66,65,81,81,83,86,88,93,67,66,77,46,67,41,90,91,75,94,78
