,Team,IP,RA,ER,ERA,RS,RPG,WP9,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,BB,BBPG,KP9,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Stanford,451.1,357,322,6.42,329.0,6.326923076923077,4.73,70.0,0.376,1.3461538461538463,52.0,1771.0,526.0,0.297,10.115384615384615,34.05769230769231,0.29700734048560135,1354,474,43,0.977,9.115384615384615,0.8269230769230769,168.0,3.230769230769231,8.6,828,0.468,1.68,0.8440000000000001,0.463,/baseball/2025/schedule/Stanford,27-25,1472.53,87,+1,0.35840466926070036,69.25148308223227,0.7144764726137189,-0.017924695078104482,0.6965517775356145,0.17052512704686618,119.67027133964592,0.08171206225680934,0.2572383073496659,7.122589226335624,1.8574070511310343,0.6279137485468049,1.81,1.04,19.167000000000005,27,25,0.3131269230769232,16.282600000000006,10.0,0.0,52,ACC,51,-0.20850689457052568,83.38926174496645,10.72,11,4,1,0.4237076923076924,22.032800000000005,4.68,11,34,18.7,0.42926923076923085,22.322000000000003,11,18.7,15,-0.16100795755968167,62,0.6166666666666667,0.7628661582077569,1.0,0.7598636262996284,11,87,0.7732739412739825,11,6-4,1-0,1-0,19-21,39,39,0.5192307692307693,52.0,0.1506346153846153,1.0,0.0,,0.0,,27.0,25.0,27-25,,,0.18887636874920408,9,91,67,91,64,81,84,90,60,60,80,55,55,81,81,84,80,81,3,78,60,83,70,81
11,South Fla.,486.1,326,287,5.31,344.0,6.142857142857143,3.39,52.0,0.371,0.9285714285714286,56.0,1874.0,512.0,0.273,9.142857142857142,33.464285714285715,0.27321237993596587,1459,450,53,0.973,8.035714285714286,0.9464285714285714,253.0,4.517857142857143,7.6,769,0.41,1.4,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,31-25,1464.43,96,+1,0.3385368043087972,-13.239120413365137,-0.13658971089785024,0.5365773906856586,0.39998767978780836,0.13713980789754535,96.52984935866516,0.11355475763016158,0.24263157894736842,6.035795103888089,1.7003890447854877,0.6467113545214802,2.23,2.94,33.2123,31,25,0.37985892857142883,21.272100000000016,10.0,0.0,81,American Athletic,81,-0.027841188903024592,73.42281879194631,9.73,12,4,13,0.49762678571428554,27.86709999999999,2.81,12,9,11.0,0.5033464285714284,28.187399999999993,12,11.0,10,-0.19983103448275868,78,0.7433333333333334,0.7186910626889396,0.841956767457265,0.7257480381271197,12,96,0.724101183425136,12,11-8,3-2,0-0,17-15,15,15,0.5535714285714286,56.0,-0.03950535714285708,50.0,0.0,,0.0,,31.0,25.0,31-25,,,0.18782479466991941,10,90,87,90,79,51,48,44,52,88,44,89,78,51,51,74,52,51,58,45,82,91,84,97
12,Kennesaw St.,496.0,370,310,5.62,368.0,6.344827586206897,4.97,73.0,0.387,1.2586206896551724,58.0,1963.0,543.0,0.277,9.362068965517242,33.8448275862069,0.2766174223127866,1488,433,71,0.964,7.4655172413793105,1.2241379310344827,290.0,5.0,9.4,862,0.439,1.55,0.8260000000000001,0.498,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,60,+1,0.33894648124736615,-12.161834892514428,-0.12547521739276127,0.6034654020304016,0.4779901846376403,0.10596026490066225,97.0070066806679,0.12220817530552044,0.2430520464881253,6.713709677419355,1.7891139347232532,0.6281295938685771,1.89,2.21,31.06849999999998,31,27,0.3779517241379311,21.921200000000002,10.0,0.0,57,Conference USA,56,-0.21574229313811927,81.72818791946308,9.08,13,4,12,0.48795,28.301099999999998,2.39,13,36,20.7,0.49330517241379307,28.6117,13,20.7,17,-0.20083793103448278,79,0.6946666666666668,0.7175453587706717,0.8464736518451415,0.7207603519430904,13,60,0.723204010000189,13,4-4,6-0,0-0,21-23,25,25,0.5344827586206896,58.0,-0.001181034482758303,25.0,0.0,,0.0,,31.0,27.0,31-27,,,0.18369464068246644,12,89,79,89,72,52,76,55,62,91,94,75,74,53,52,78,20,53,88,45,69,86,71,86
13,McNeese,416.0,240,211,4.56,329.0,6.854166666666667,3.42,72.0,0.391,1.5,48.0,1622.0,477.0,0.294,9.9375,33.791666666666664,0.29408138101109743,1248,425,53,0.969,8.854166666666666,1.1041666666666667,198.0,4.125,9.1,754,0.465,1.39,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,111,+2,0.36635562467599797,95.56292730428584,0.9859350323505959,-0.6947648783190022,0.29117015403159363,0.17077681874229347,128.93087704173604,0.1026438569206843,0.26402439024390245,5.192307692307692,2.2480613626446955,0.6014623588310708,0.0,3.59,35.765800000000006,31,17,0.5172479166666669,24.82790000000001,10.0,0.0,80,Southland,85,-0.10787519151584794,72.09395973154363,6.17,19,4,89,0.6228937499999999,29.898899999999998,0.86,16,15,16.7,0.6278125000000002,30.13500000000001,15,16.3,13,-0.20678311781609196,82,0.7866666666666667,0.7107805885677545,0.5165746718130013,0.7094849335833597,14,111,0.7022569082845674,15,2-3,5-1,6-3,18-10,12,12,0.6458333333333334,48.0,-0.09928750000000008,89.0,0.0,,0.0,,31.0,17.0,31-17,,,0.17748249586502673,16,88,90,88,92,88,87,88,85,24,91,91,91,90,88,71,81,90,33,88,91,48,50,7
14,Houston,479.0,349,294,5.52,359.0,6.527272727272727,4.49,74.0,0.371,1.3454545454545455,55.0,1802.0,460.0,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,1437,522,75,0.963,9.49090909090909,1.3636363636363635,274.0,4.9818181818181815,9.8,720,0.4,1.52,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,70,+3,0.33582841579664097,-24.990407388514832,-0.25782925253635497,0.549409902339313,0.291580649802958,0.14428412874583796,93.37534568091937,0.12437585111211984,0.22386425834701698,6.55741127348643,1.5441303052066218,0.6349429501715679,2.18,2.3,30.702899999999993,30,25,0.39205454545454516,21.562999999999985,10.0,0.0,94,Big 12,93,-0.027975209579274508,69.43624161073825,8.44,14,4,19,0.5068781818181819,27.878300000000003,1.81,14,10,12.7,0.5124654545454547,28.185600000000004,14,12.7,11,-0.21424103448275872,84,0.7006666666666668,0.7022945486339761,0.8130735546603837,0.7066008933811171,15,70,0.7071566292813476,14,6-4,5-4,4-1,15-16,24,24,0.5454545454545454,55.0,-0.012779999999999903,35.0,0.0,,0.0,,30.0,25.0,30-25,,,0.18095005255873906,13,87,80,87,76,50,42,25,73,89,97,81,76,49,50,71,56,49,91,18,74,96,74,96
15,Liberty,492.1,279,254,4.64,340.0,5.964912280701754,4.13,64.0,0.354,1.1228070175438596,57.0,1894.0,470.0,0.248,8.24561403508772,33.228070175438596,0.2481520591341077,1477,488,34,0.983,8.56140350877193,0.5964912280701754,257.0,4.508771929824562,9.0,742,0.392,1.39,0.746,0.589,/baseball/2025/schedule/Liberty,30-27,1423.14,117,+1,0.32707664884135473,-64.62376445699073,-0.6667317033690645,0.7175136010320261,0.050781897662961595,0.14361140443505807,83.18202189324549,0.11452762923351159,0.21555323590814196,5.102621418410892,1.5514728980826655,0.7186412381412965,2.19,3.22,35.1107,30,27,0.3983087719298245,22.703599999999998,10.0,0.0,97,Conference USA,96,-0.30824214281034384,68.43959731543625,7.3,15,4,23,0.5061771929824561,28.852099999999997,0.85,15,69,33.0,0.5114087719298243,29.15029999999998,16,33.3,28,-0.22366699939503937,94,0.7620000000000001,0.69156915195349,0.7982614991574378,0.7018818982826103,16,117,0.6962518695113574,16,1-6,3-3,7-0,19-18,14,14,0.5263157894736842,57.0,-0.08966140350877194,86.0,0.0,,0.0,,30.0,27.0,30-27,,,0.18425876294511181,11,86,88,86,88,27,26,14,40,94,89,91,90,29,27,65,55,29,63,9,92,96,98,96
16,Kent St.,469.0,328,297,5.7,531.0,9.482142857142858,3.72,114.0,0.43,2.0357142857142856,56.0,1876.0,584.0,0.311,10.428571428571429,33.5,0.31130063965884863,1407,497,66,0.966,8.875,1.1785714285714286,299.0,5.339285714285714,8.6,993,0.529,1.49,0.9590000000000001,0.707,/baseball/2025/schedule/Kent-State,34-18,1469.54,89,+1,0.39577960676726104,236.68543207962458,2.4419140949010454,-0.06649324869781831,2.375420846203227,0.21801705756929637,163.2014624116766,0.13671696387745771,0.27185501066098083,6.294243070362473,2.2783776432200975,0.5053456383862402,0.0,4.19,45.37989999999999,37,18,0.5711763636363637,31.414700000000003,10.0,0.0,115,Mid-American,105,-0.25377650753440756,65.4496644295302,5.59,20,4,107,0.6753454545454545,37.144,-0.4,19,47,28.7,0.6800418181818183,37.402300000000004,19,28.7,24,-0.2243319435736678,96,0.8266666666666668,0.6908125408104889,0.3888544568735284,0.6903276949809982,17,89,0.6775596275655611,17,0-1,4-1,3-1,30-15,10,10,0.6727272727272727,55.0,-0.15236181818181804,106.0,0.0,,0.0,,37.0,18.0,37-18,,,0.17327086925441615,17,86,91,86,95,96,97,96,99,57,80,83,72,96,96,93,96,96,98,95,78,43,10,7
17,Oral Roberts,515.0,329,281,4.91,361.0,6.11864406779661,3.48,50.0,0.365,0.847457627118644,59.0,2040.0,575.0,0.282,9.745762711864407,34.57627118644068,0.2818627450980392,1545,536,66,0.969,9.084745762711865,1.11864406779661,233.0,3.9491525423728815,7.4,892,0.437,1.46,0.802,0.542,/baseball/2025/schedule/Oral-Roberts,37-22,1412.86,126,,0.3462155282138311,22.09077796089318,0.2279134021729176,0.9661947214266151,1.1941081235995328,0.1553921568627451,105.4733826405797,0.09885447602885024,0.24443368828654405,5.749514563106795,1.625866427376675,0.6739717658168775,2.13,2.76,41.335899999999995,37,22,0.5207881355932205,30.726500000000005,10.0,0.0,117,The Summit League,117,-0.1849054065897682,61.46308724832215,6.27,18,4,93,0.6281593220338985,37.061400000000006,-0.35,18,28,21.3,0.6330644067796611,37.35080000000001,18,21.3,18,-0.22919628872004677,103,0.7313333333333334,0.6852776134294482,0.5081902745674013,0.68211457414959,18,126,0.6775052659959421,18,3-2,4-6,6-0,24-14,18,18,0.6271186440677966,59.0,-0.07348983050847446,77.0,0.0,,0.0,,37.0,22.0,37-22,,,0.16920050925505767,19,85,85,85,82,69,65,72,50,97,38,85,86,68,69,88,71,68,29,50,86,93,90,94
18,Washington,488.0,293,263,4.85,352.0,6.175438596491228,4.46,75.0,0.37,1.3157894736842106,57.0,1873.0,485.0,0.259,8.508771929824562,32.85964912280702,0.2589428723972237,1463,491,46,0.977,8.614035087719298,0.8070175438596491,270.0,4.7368421052631575,8.1,769,0.411,1.47,0.7809999999999999,0.583,/baseball/2025/schedule/Washington,28-27,1468.55,91,+1,0.34174299688750553,1.0172819706788083,0.010495429147719589,0.4156306532815352,0.4261260824292548,0.15162840363053925,100.26415344233035,0.1200533570475767,0.22403795466526094,5.403688524590164,1.9128684695624585,0.7125281538778031,1.81,2.87,34.54629999999999,29,28,0.3961438596491229,22.580200000000005,10.0,0.0,74,Big Ten,79,-0.29815212406195035,74.08724832214764,6.42,16,4,21,0.5091947368421051,29.024099999999994,-0.34,17,62,31.7,0.5146614035087721,29.33570000000001,17,31.7,26,-0.24946524500907447,111,0.7386666666666668,0.6622144471093592,0.8033887200835602,0.6744266203250529,19,91,0.668410573299289,19,3-7,1-3,2-0,23-18,17,17,0.5087719298245614,57.0,-0.09730350877192961,88.0,0.0,,0.0,,29.0,28.0,29-28,,,0.17877478611574893,14,84,86,83,86,60,48,35,54,81,63,84,88,60,60,76,66,60,82,19,90,78,96,81
19,Houston Christian,482.1,353,288,5.37,335.0,5.87719298245614,3.69,47.0,0.369,0.8245614035087719,57.0,1862.0,515.0,0.277,9.035087719298245,32.666666666666664,0.2765843179377014,1445,503,74,0.963,8.824561403508772,1.2982456140350878,236.0,4.140350877192983,7.6,720,0.387,1.53,0.756,0.476,/baseball/2025/schedule/Houston-Christian,32-25,1451.19,102,-15,0.3341358595194085,-31.852929043123684,-0.3286307725442085,0.41052033230036317,0.08188955975615464,0.11009667024704618,91.40399815180476,0.10905730129390019,0.2583732057416268,6.589919103920348,1.8097486271447412,0.6359877174324303,2.07,1.34,31.5252,32,25,0.45004210526315763,25.652399999999986,10.0,0.0,92,Southland,92,-0.11044473255819813,69.76845637583892,6.35,17,4,46,0.5644631578947367,32.17439999999999,-0.48,20,17,18.0,0.5698631578947368,32.4822,20,18.0,14,-0.24602489413188144,110,0.6366666666666667,0.666129073168478,0.6757400318401703,0.6639919037617585,20,102,0.6665508972833214,20,3-4,8-2,9-3,12-16,33,33,0.5614035087719298,57.0,0.00832982456140341,18.0,0.0,,0.0,,32.0,25.0,32-25,,,0.16541006595896968,22,83,72,84,68,45,30,55,37,80,44,79,77,45,45,67,23,45,52,80,73,85,75,92
