,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
46,DBU,28,935,291,0.311,10.392857142857142,33.392857142857146,0.31122994652406416,166,5.928571428571429,235.0,154,138,5.29,705,246,23,0.976,8.785714285714286,0.8214285714285714,34,0.428,1.2142857142857142,263,9.392857142857142,524,0.56,10.4,3.98,1.44,/baseball/2025/schedule/Dallas-Baptist,19-9,1541.05,45,,0.988,0.727,0.41484822202948834,140.06515608034283,1.7789791330323559,0.6316898248223616,2.4106689578547176,0.24919786096256685,171.26985482534909,0.14397224631396358,0.2502639915522703,5.897872340425532,1.1548257300046685,0.6668673066059566,2.61,4.27,21.2365,19,9,0.5007214285714287,14.0202,0.3863730769230769,10.045699999999998,21,Conference USA,0.6785714285714285,0.601532515956479,0.5406950029031983,31,Conference USA,0.6194876337948714,21,45,0.451280882936508,4.98,56,58,151,0.6925357142857145,19.391000000000005,-0.51,59,49,54.7,0.6967142857142858,19.508000000000003,59,54.7,53,-4.2947,59,0.7653333333333333,0.6602063313931881,0.8465252013209703,0.5683512509423378,0.6946625830660133,47,0.656829039634148,59,1-2,4-4,5-2,9-1,23,23,Conference USA,0.6785714285714286,28.0,-0.07987499999999992,253.0,18.0,26,8.0,1.3739000000000001,37.0,17.0,37-17,-2.9208,0.6984218469492528,0.5407216694406801,32,84,92,80,89,94,94,89,95,72,91,76,69,95,94,92,97,95,92,62,71,85,72,90
47,Northeastern,27,913,249,0.273,9.222222222222221,33.81481481481482,0.2727272727272727,106,3.925925925925926,240.0,104,90,3.38,720,273,27,0.974,10.11111111111111,1.0,41,0.371,1.5185185185185186,165,6.111111111111111,403,0.441,8.7,2.74,1.11,/baseball/2025/schedule/Northeastern,19-8,1524.28,50,+3,0.812,0.699,0.3504558139534884,-14.319403560024222,-0.1818719290623581,1.1325700018000957,0.9506980727377377,0.1686746987951807,92.18513398476603,0.0986046511627907,0.23152173913043478,3.9000000000000004,0.7336859013213721,0.7358609106724677,3.16,3.87,20.578099999999996,19,8,0.5258148148148148,14.197000000000001,0.5216074074074075,14.083400000000003,65,Coastal Athletic,0.7037037037037036,0.44807498398534235,0.5095585223757758,74,Coastal Athletic,0.5348708976965445,104,50,0.364430195473251,4.8,58,160,185,0.7102407407407406,19.176499999999997,-0.28,55,68,60.3,0.7142555555555554,19.284899999999997,55,60.3,61,-4.0579,55,0.7386666666666667,0.6687511501946762,0.6407782724798368,0.5142394474622511,0.6894293112568832,48,0.6630701241942396,57,1-3,1-2,6-2,11-1,35,35,Coastal Athletic,0.7037037037037037,27.0,-0.058448148148147916,226.0,21.0,27,6.0,0.7158999999999998,40.0,14.0,40-14,-3.3420000000000005,0.6894306652236376,0.5267772513063282,41,84,88,81,85,46,49,45,34,86,60,98,97,45,46,70,61,45,17,28,97,95,93,97
48,South Carolina,30,980,279,0.285,9.3,32.666666666666664,0.28469387755102044,132,4.4,258.1,158,136,4.74,775,246,27,0.974,8.2,0.9,51,0.392,1.7,202,6.733333333333333,426,0.435,10.9,4.46,1.38,/baseball/2025/schedule/South-Carolina,18-12,1526.97,49,,0.827,0.611,0.35750629722921917,1.7140009870014437,0.021769668311535467,1.3605646410967935,1.382334309408329,0.15,100.84431475331672,0.11083123425692695,0.25100401606425704,5.509492444788841,1.0537888687293009,0.6741586846354226,2.45,3.18,17.787799999999994,18,12,0.4254466666666668,12.763400000000004,0.2734461538461539,7.109600000000001,54,SEC,0.5999999999999999,0.5825435018311411,0.5338122399384848,37,SEC,0.5830003375884791,48,49,0.36040388888888886,5.24,54,13,55,0.5904633333333333,17.7139,0.17,47,70,57.0,0.5943666666666668,17.831000000000003,47,57.0,55,-3.6181000000000005,47,0.6926666666666667,0.6846211303842643,0.7578057649265147,0.730675023576825,0.6885293387493578,49,0.6863144219603811,47,1-12,0-0,4-0,13-0,48,48,SEC,0.6,30.0,0.007073333333333487,138.0,13.0,26,13.0,-0.3203999999999999,31.0,25.0,31-25,-3.9385000000000003,0.6766974270960746,0.5111761403335022,48,83,84,84,72,53,52,60,49,91,96,83,79,53,53,78,46,53,39,64,79,89,75,84
49,UC Santa Barbara,27,933,247,0.265,9.148148148148149,34.55555555555556,0.2647374062165059,89,3.2962962962962963,244.0,123,102,3.76,732,236,27,0.973,8.74074074074074,1.0,54,0.359,2.0,161,5.962962962962963,410,0.439,10.6,3.25,1.18,/baseball/2025/schedule/UC-Santa-Barbara,18-9,1505.19,58,+7,0.798,0.621,0.3434917733089579,-30.521417557352585,-0.38765504901127745,1.2951099298586948,0.9074548808474173,0.17470525187566988,83.63211932432439,0.08135283363802559,0.22929936305732485,4.536885245901638,0.6806746570374151,0.7065063165250164,3.26,3.56,18.8471,18,9,0.46736666666666654,12.618899999999996,0.519323076923077,13.502400000000002,71,Big West,0.6666666666666666,0.468129790418542,0.5276351560583469,70,Big West,0.5367555267726479,102,58,0.432213096707819,5.38,53,159,106,0.6670962962962962,18.011599999999998,-0.13,53,51,52.3,0.6715444444444444,18.1317,53,52.3,51,-3.9224999999999994,53,0.718,0.6736369967560001,0.6453607778126164,0.6402780249460369,0.6883067373729392,50,0.6724104670961177,51,2-5,0-0,4-2,12-2,41,41,Big West,0.6666666666666666,27.0,-0.03137407407407411,188.0,19.0,26,7.0,0.07580000000000017,37.0,16.0,37-16,-3.8466999999999993,0.6786570436260164,0.5185748689098828,45,83,86,82,73,39,42,35,30,90,93,97,95,38,39,69,65,38,3,25,93,97,86,98
50,Creighton,24,787,215,0.273,8.958333333333334,32.791666666666664,0.2731893265565438,109,4.541666666666667,204.0,113,97,4.28,612,225,23,0.973,9.375,0.9583333333333334,45,0.387,1.875,152,6.333333333333333,320,0.407,8.5,4.32,1.33,/baseball/2025/schedule/Creighton,17-7,1539.51,46,+1,0.794,0.632,0.34663900414937754,-20.543318717298597,-0.26092239029344233,-0.7045869402666102,-0.9655093305600525,0.13341804320203304,87.49744879207307,0.11307053941908714,0.2425,4.985294117647059,1.8146388510550293,0.7227825953453527,1.96,2.22,14.902100000000003,17,7,0.4546958333333333,10.9127,0.5681178571428571,15.9073,32,Big East,0.7083333333333334,0.47054222037828597,0.5457788312932274,43,Big East,0.5531463597363515,82,46,0.5294354861111111,6.09,44,201,91,0.6647458333333335,15.953900000000004,0.93,42,38,41.3,0.6694541666666668,16.066900000000004,42,41.3,40,-2.8461999999999996,42,0.6286666666666666,0.7124747859284734,0.6852153467658699,0.6676016247428946,0.6821777690033061,51,0.7108249070461047,41,0-0,5-2,6-4,6-1,69,69,Big East,0.7083333333333334,24.0,0.0874124999999999,47.0,20.0,28,8.0,-1.6169000000000004,37.0,15.0,37-15,-4.4631,0.6654990084511132,0.483177154411226,57,83,77,86,74,43,39,45,38,23,52,89,86,40,43,29,31,40,43,49,86,51,89,64
51,UTRGV,28,931,288,0.309,10.285714285714286,33.25,0.30934479054779807,132,4.714285714285714,240.1,116,103,3.86,721,257,14,0.986,9.178571428571429,0.5,40,0.411,1.4285714285714286,228,8.142857142857142,415,0.446,8.8,3.97,1.41,/baseball/2025/schedule/UTRGV,20-8,1487.9,68,+6,0.857,0.775,0.36957634598411293,30.25858254629879,0.3843167597951739,0.7139846435615181,1.098301403356692,0.1364124597207304,115.66836722835964,0.11650485436893204,0.2795358649789029,4.3481882548937945,1.221924392132849,0.7656752652267332,2.23,2.2,17.568199999999994,20,8,0.48806785714285733,13.665900000000006,0.4396136363636366,9.671500000000005,27,Southland,0.7142857142857142,0.572443479539823,0.5302642640739819,22,Southland,0.6127193304912656,25,68,0.4934485714285714,6.33,42,93,131,0.6788464285714285,19.0077,0.87,43,43,42.7,0.6830571428571428,19.1256,43,42.7,42,-2.913299999999999,43,0.6273333333333333,0.710053513371126,0.8300679650531474,0.595637626875142,0.6784704743775303,52,0.7058467146979386,44,0-3,5-0,5-1,10-4,73,73,Southland,0.7142857142857143,28.0,0.0868500000000002,48.0,13.0,22,9.0,-1.7353999999999996,33.0,17.0,33-17,-4.648699999999999,0.6615370822206427,0.47951256261942976,59,82,76,85,95,67,65,87,79,74,62,80,93,67,67,73,34,67,53,93,94,80,97,77
52,South Fla.,26,859,244,0.284,9.384615384615385,33.03846153846154,0.2840512223515716,135,5.1923076923076925,228.2,144,126,4.96,686,209,21,0.977,8.038461538461538,0.8076923076923077,22,0.389,0.8461538461538461,175,6.730769230769231,373,0.434,8.0,4.05,1.43,/baseball/2025/schedule/South-Florida,17-9,1516.58,53,+1,0.823,0.588,0.3551200768491835,-3.7019972764274027,-0.04701937362301023,0.13460421259872304,0.08758483897571281,0.15017462165308498,97.91363428557433,0.12968299711815562,0.24856815578465064,5.67922874671341,1.5328009907237579,0.6692246014250578,1.96,0.86,11.220200000000002,17,9,0.3818230769230769,9.927399999999999,0.40164642857142857,11.2461,47,American Athletic,0.6538461538461539,0.6097477544819182,0.5183047411843821,36,American Athletic,0.6141740190423239,24,53,0.6107987713675214,7.07,35,66,16,0.5894730769230768,15.326299999999998,1.54,35,27,32.3,0.5944307692307692,15.4552,35,32.3,31,-2.2590999999999997,35,0.538,0.7336600186917912,0.8336050632160076,0.8247456720100642,0.6676180659955048,53,0.7370090204542271,33,0-1,5-4,4-1,8-3,115,115,American Athletic,0.6538461538461539,26.0,0.22229999999999994,2.0,13.0,28,15.0,-4.7993999999999994,30.0,24.0,30-24,-7.058499999999999,0.610096080980406,0.4346816827701911,80,82,62,88,69,51,50,59,48,51,38,78,75,51,51,57,47,51,76,59,75,67,73,64
53,Fla. Atlantic,29,989,305,0.308,10.517241379310345,34.10344827586207,0.3083923154701719,156,5.379310344827586,255.1,133,118,4.16,766,266,30,0.972,9.172413793103448,1.0344827586206897,47,0.421,1.6206896551724137,225,7.758620689655173,467,0.472,9.8,3.84,1.36,/baseball/2025/schedule/FAU,20-9,1454.71,86,+12,0.893,0.724,0.3850123456790123,71.70975276415116,0.9107915014149465,1.3997360007385917,2.3105275021535383,0.16380182002022245,134.62637428604936,0.12839506172839507,0.27064676616915423,4.6922775382203055,0.919966588730164,0.7248886473252569,2.55,2.67,19.280699999999996,20,9,0.49815862068965516,14.4466,0.4157653846153846,10.809899999999999,59,American Athletic,0.689655172413793,0.5041990571157238,0.54541348587555,68,American Athletic,0.5668181471655479,59,86,0.4105506896551725,5.55,52,78,146,0.6893758620689657,19.991900000000005,-0.11,52,55,53.0,0.6935793103448273,20.113799999999994,52,53.0,52,-3.9086999999999987,52,0.6586666666666666,0.6741349633922354,0.7184585136029513,0.5738777333034937,0.6663405396947533,54,0.6704487446735651,54,1-4,1-1,3-2,15-2,57,57,American Athletic,0.6896551724137931,29.0,0.024803448275862228,116.0,16.0,26,10.0,-1.0673000000000001,36.0,19.0,36-19,-4.975999999999999,0.6545503448540855,0.487313386905757,53,82,81,82,89,80,77,86,73,93,84,85,88,80,80,91,58,80,74,89,90,91,90,88
54,Stanford,26,897,277,0.309,10.653846153846153,34.5,0.3088071348940914,94,3.6153846153846154,228.1,158,146,5.75,685,237,20,0.979,9.115384615384615,0.7692307692307693,33,0.39,1.2692307692307692,189,7.269230769230769,442,0.493,9.1,4.02,1.5,/baseball/2025/schedule/Stanford,17-9,1499.8,62,+6,0.883,0.581,0.3725428571428572,34.562543003893374,0.4389817175742893,0.3831245177029529,0.8221062352772421,0.18394648829431437,119.3117424936994,0.08952380952380952,0.26373626373626374,6.234107847435335,1.2265900310528783,0.6392609038068573,2.26,0.82,11.306600000000001,17,9,0.3840846153846153,9.986199999999998,0.3211520000000001,8.028800000000002,28,ACC,0.6538461538461539,0.5864344503233392,0.5568838308585092,29,ACC,0.6045935798907975,30,62,0.6197829807692308,7.01,37,28,18,0.5941192307692307,15.447099999999997,1.42,37,26,33.3,0.5990807692307694,15.576100000000004,37,33.3,34,-2.381100000000001,37,0.5353333333333333,0.7292577049511597,0.8103100742662401,0.8198688521338438,0.6638095787633621,55,0.7325892602571397,34,2-4,3-0,6-5,6-0,117,117,ACC,0.6538461538461539,26.0,0.218976923076923,3.0,9.0,25,16.0,-4.6073,26.0,25.0,26-25,-6.988400000000001,0.6115924766094791,0.4341926774479534,81,81,61,87,67,68,73,87,63,62,72,70,56,69,68,66,73,69,7,80,65,80,59,78
55,Southern California,28,969,278,0.287,9.928571428571429,34.607142857142854,0.2868937048503612,124,4.428571428571429,247.0,157,144,5.25,741,248,26,0.974,8.857142857142858,0.9285714285714286,33,0.383,1.1785714285714286,169,6.035714285714286,449,0.463,9.4,3.68,1.41,/baseball/2025/schedule/USC,17-11,1517.38,52,,0.8460000000000001,0.534,0.36361086765994743,16.22325580788741,0.20605291394187195,0.9754896498205388,1.1815425637624106,0.17647058823529413,108.34175525586818,0.10867659947414549,0.2474437627811861,5.720647773279352,1.1392066661987736,0.6639894331430114,2.54,2.05,14.929499999999997,17,11,0.39507142857142846,11.061999999999998,0.4575740740740742,12.354500000000003,60,Big Ten,0.6071428571428571,0.5631505854724246,0.530464193676057,51,Big Ten,0.5736159756636283,56,52,0.4840829761904763,5.94,46,114,24,0.5986535714285713,16.762299999999996,0.1,48,45,46.3,0.6034607142857142,16.8969,48,46.3,46,-3.7121000000000004,48,0.6173333333333333,0.6812291837316466,0.7349875408469653,0.7961767019285698,0.6617025153446678,56,0.6854555292317882,48,3-2,4-6,1-1,9-2,78,78,Big Ten,0.6071428571428571,28.0,0.07394642857142864,58.0,16.0,27,11.0,-2.690599999999999,33.0,22.0,33-22,-6.402699999999999,0.6240951716158726,0.4668761516458673,63,81,74,84,59,62,62,63,32,84,78,80,69,62,62,75,67,62,33,57,74,86,70,87
56,Iowa,27,947,299,0.316,11.074074074074074,35.074074074074076,0.31573389651531153,158,5.851851851851852,229.0,110,99,3.89,687,235,30,0.968,8.703703703703704,1.1111111111111112,46,0.434,1.7037037037037037,247,9.148148148148149,488,0.515,10.8,4.64,1.33,/baseball/2025/schedule/Iowa,16-9,1503.88,61,-2,0.9490000000000001,0.815,0.40436270316509837,116.34878089566078,1.4777554900835375,0.3997430307734296,1.877498520856967,0.19957761351636746,158.3918718917054,0.13515825491873396,0.2709205020920502,4.323144104803493,1.236177363830259,0.7671481715935521,2.33,4.11,21.33289999999999,18,9,0.5307740740740743,14.330900000000005,0.43644444444444447,11.784,44,Big Ten,0.6498054474708171,0.43945658380945546,0.5730683010214347,77,Big Ten,0.5194582542730002,119,61,0.37852656378600824,3.67,75,91,190,0.7279962962962964,19.655900000000003,-1.77,78,63,72.0,0.7321592592592595,19.768300000000007,78,72.0,70,-5.546900000000001,78,0.7546666666666667,0.6150212718356567,0.6033021868266059,0.5035452167258723,0.6610436104426691,57,0.610922563735847,81,1-2,6-2,2-2,9-3,29,29,Big Ten,0.6666666666666666,27.0,-0.12344074074074052,277.0,19.0,27,8.0,1.5781999999999994,37.0,17.0,37-17,-3.9687000000000014,0.6760527602202114,0.5271150650467519,40,81,90,74,97,92,91,92,93,63,95,89,93,92,92,85,83,92,84,89,94,80,98,80
57,Wofford,30,960,295,0.307,9.833333333333334,32.0,0.3072916666666667,165,5.5,252.0,159,133,4.75,756,263,30,0.971,8.766666666666667,1.0,65,0.434,2.1666666666666665,237,7.9,415,0.432,8.6,3.18,1.41,/baseball/2025/schedule/Wofford,21-9,1512.52,55,+7,0.866,0.675,0.37557177615571774,48.40444305930598,0.6147888351273058,1.0956126306550875,1.7104014657823932,0.125,123.03176511341711,0.13381995133819952,0.28338430173292556,5.678571428571429,1.1586623294406055,0.6666042012301976,2.71,3.29,22.53550000000001,21,9,0.5526966666666665,16.580899999999996,0.411623076923077,10.702200000000001,58,Southern,0.7,0.4963956651100579,0.5069390258779521,76,Southern,0.5615557914588882,65,55,0.29572422222222233,4.42,64,73,214,0.7362966666666664,22.08889999999999,-1.2,68,82,71.3,0.7401466666666666,22.2044,68,71.3,69,-4.9863,68,0.7,0.6352502643192472,0.7056630126767907,0.4562709664258747,0.6535412729469732,58,0.6286696233264226,68,2-2,0-1,4-5,15-1,44,44,Southern,0.7,30.0,-0.05118333333333369,217.0,17.0,26,9.0,-0.37019999999999953,38.0,18.0,38-18,-5.3565,0.646427969149915,0.49588258070688357,51,80,85,77,82,72,69,85,74,86,57,80,78,71,72,82,22,71,82,96,76,84,71,92
58,Cincinnati,28,962,274,0.285,9.785714285714286,34.357142857142854,0.28482328482328484,156,5.571428571428571,243.2,140,130,4.8,731,275,23,0.978,9.821428571428571,0.8214285714285714,42,0.402,1.5,188,6.714285714285714,427,0.444,8.9,3.55,1.35,/baseball/2025/schedule/Cincinnati,17-11,1521.97,51,,0.8460000000000001,0.632,0.36518112889637744,20.779198765472774,0.2639183222964024,0.937930434996686,1.2018487572930885,0.15904365904365905,110.27030048721417,0.13142375737152484,0.2507676560900716,5.18092105263158,1.0624344019370768,0.6837669550246309,2.5,2.84,17.9053,17,11,0.45825714285714275,12.831199999999997,0.31322692307692296,8.143899999999997,36,Big 12,0.6071428571428572,0.5499909221213569,0.5138974068443896,64,Big 12,0.5642452838807201,63,51,0.37847791666666664,4.17,68,25,95,0.6463392857142854,18.097499999999993,-1.22,69,64,67.0,0.6506500000000003,18.218200000000007,69,67.0,67,-5.0100999999999996,69,0.67,0.6343914522944355,0.7122025559332265,0.6599219565141823,0.647418917578194,59,0.6353301479123837,64,3-4,3-0,5-7,6-0,53,53,Big 12,0.6071428571428571,28.0,-0.03233214285714292,191.0,13.0,26,13.0,-1.4741000000000002,30.0,24.0,30-24,-6.4841999999999995,0.6223554249144536,0.48132886772750316,58,80,82,77,74,65,62,60,47,82,65,86,76,64,65,75,53,64,78,63,83,88,78,86
59,Virginia,27,932,278,0.298,10.296296296296296,34.51851851851852,0.2982832618025751,125,4.62962962962963,239.1,163,126,4.74,718,233,29,0.97,8.62962962962963,1.0740740740740742,39,0.399,1.4444444444444444,200,7.407407407407407,410,0.44,10.2,4.78,1.59,/baseball/2025/schedule/Virginia,16-11,1563.87,30,+6,0.839,0.593,0.3625803571428572,13.508521583779002,0.17157285000900194,0.7984709774382095,0.9700438274472114,0.14163090128755365,107.07611480224237,0.11160714285714286,0.2690677966101695,6.135508155583437,1.0919473706278935,0.6578053786458781,2.13,3.0,17.4008,16,11,0.4542962962962963,12.266,0.3347923076923076,8.704599999999997,85,ACC,0.5925925925925926,0.5409250061459251,0.5348609788462696,83,ACC,0.5565571067287536,76,30,0.36076028806584365,3.73,74,36,90,0.6518148148148148,17.599,-1.72,76,69,73.0,0.6563333333333334,17.721000000000004,77,73.3,72,-5.515199999999999,76,0.6806666666666668,0.6161651517174437,0.6935086318900492,0.6684631931825411,0.6399081008739779,60,0.6180880257009739,75,0-2,2-6,6-3,8-0,50,50,ACC,0.5925925925925926,27.0,-0.05188148148148153,219.0,14.0,26,12.0,-0.8057000000000003,30.0,23.0,30-23,-6.3209,0.6258413222928795,0.4865516370721401,55,80,83,74,70,60,59,75,66,78,89,54,79,60,60,72,40,60,41,86,68,87,68,74
60,Purdue,28,923,289,0.313,10.321428571428571,32.964285714285715,0.3131094257854821,143,5.107142857142857,246.0,152,137,5.01,738,238,23,0.977,8.5,0.8214285714285714,82,0.44,2.9285714285714284,246,8.785714285714286,464,0.503,8.9,4.32,1.49,/baseball/2025/schedule/Purdue,20-8,1453.72,89,-17,0.9430000000000001,0.707,0.4014213197969543,110.36448500594365,1.40174845299009,0.6526079979198115,2.0543564509099017,0.18959913326110509,154.77935778475882,0.12098138747884941,0.2690677966101695,5.560975609756098,1.4731058802890125,0.6941842341472569,2.05,3.19,21.72419999999999,20,8,0.5911642857142857,16.552599999999998,0.3929148148148147,10.608699999999997,104,Big Ten,0.7142857142857143,0.4031758400547236,0.5203753965622001,129,Big Ten,0.5131889068774138,134,89,0.2281605753968254,3.45,80,61,259,0.7708928571428573,21.585000000000004,-1.69,75,100,85.0,0.7745392857142855,21.687099999999994,74,84.7,84,-5.4489,74,0.6933333333333334,0.6185575566437049,0.5880581697212762,0.3733187406058047,0.6387577268183013,61,0.6095407115401319,83,0-3,3-1,1-2,16-2,47,47,Big Ten,0.7142857142857143,28.0,-0.06157857142857104,230.0,17.0,27,10.0,-0.4980000000000001,37.0,18.0,37-18,-5.9469,0.6338249451926423,0.4868752787774359,54,79,84,75,87,91,90,91,89,73,65,71,73,91,91,88,76,91,60,86,78,69,83,70
61,Grand Canyon,29,957,270,0.282,9.310344827586206,33.0,0.28213166144200624,141,4.862068965517241,253.1,152,118,4.19,760,252,39,0.963,8.689655172413794,1.3448275862068966,33,0.387,1.1379310344827587,183,6.310344827586207,404,0.422,8.2,3.13,1.41,/baseball/2025/schedule/Grand-Canyon,18-11,1497.71,63,-2,0.8089999999999999,0.584,0.35097582037996544,-14.164415574224174,-0.1799034138346962,1.1494775846755874,0.9695741708408911,0.1400208986415883,92.8237894458991,0.12176165803108809,0.25102880658436216,5.404978269458712,1.1326885688860722,0.6839028178650862,2.62,2.1,17.139799999999997,18,11,0.45324827586206906,13.144200000000003,0.44952692307692305,11.6877,73,Western Athletic,0.6206896551724137,0.5310894117431858,0.5326184943145401,73,Western Athletic,0.5594429591941279,70,63,0.3801795977011495,4.86,57,103,86,0.6505724137931034,18.8666,-1.0,61,61,59.7,0.6550482758620692,18.996400000000005,63,60.3,61,-4.8016000000000005,63,0.6206666666666667,0.6419150786462525,0.7005256276903767,0.670723162213025,0.6351960087008456,62,0.6429742830228233,61,2-4,2-1,5-5,9-1,76,76,Western Athletic,0.6206896551724138,29.0,0.029662068965517374,105.0,15.0,26,11.0,-2.4592,33.0,22.0,33-22,-7.260800000000001,0.6057776667755344,0.4582084926788748,67,79,75,79,68,46,47,57,37,87,43,80,88,46,46,71,38,46,61,64,80,86,79,90
62,Ga. Southern,28,925,255,0.276,9.107142857142858,33.035714285714285,0.2756756756756757,139,4.964285714285714,242.0,157,145,5.39,726,245,23,0.977,8.75,0.8214285714285714,36,0.385,1.2857142857142858,200,7.142857142857143,430,0.465,8.0,3.98,1.44,/baseball/2025/schedule/Georgia-Southern,17-11,1503.92,60,-10,0.8500000000000001,0.609,0.3585425812115891,4.110067417921246,0.0522023062441316,0.357034607621915,0.4092369138660466,0.1891891891891892,102.11704599456131,0.12203687445127305,0.2354188759278897,5.838842975206611,1.6916696138475085,0.6724627300092846,2.0,2.34,16.944399999999998,17,11,0.4526357142857142,12.673799999999998,0.4671499999999999,13.080199999999998,63,Sun Belt,0.6071428571428571,0.5828914757185645,0.5474083788246981,55,Sun Belt,0.5868557373282042,44,60,0.4256097718253968,4.33,67,119,85,0.6508571428571427,18.223999999999997,-1.35,70,53,63.3,0.6553571428571429,18.35,70,63.3,64,-5.149900000000001,70,0.6366666666666667,0.629346833762138,0.7671802302212003,0.6720441003804635,0.6329216196100285,63,0.6309167102020238,66,0-5,4-3,1-3,12-0,65,65,Sun Belt,0.6071428571428571,28.0,0.0019857142857142573,143.0,18.0,28,10.0,-2.2087,35.0,21.0,35-21,-7.358600000000001,0.6036899707338316,0.46304110723700054,64,79,78,76,72,55,64,50,60,61,38,76,65,55,55,60,75,55,62,35,72,60,75,67
63,Fairfield,27,984,295,0.3,10.925925925925926,36.44444444444444,0.2997967479674797,188,6.962962962962963,238.2,124,114,4.3,716,263,25,0.975,9.74074074074074,0.9259259259259259,30,0.42,1.1111111111111112,228,8.444444444444445,454,0.461,7.4,4.34,1.37,/baseball/2025/schedule/Fairfield,20-7,1495.86,65,+6,0.881,0.753,0.3805207485760781,60.980091460066944,0.7745131856750805,0.22347352145381277,0.9979867071288933,0.16158536585365854,129.1099366557828,0.1529698942229455,0.26819541375872386,4.685138539042821,1.7341923439006268,0.7336199468603656,1.7,2.24,20.1105,20,7,0.5941740740740741,16.0427,0.6222607142857145,17.423300000000005,33,MAAC,0.7407407407407408,0.47931974428981994,0.47581795959307477,67,MAAC,0.5612221178466328,67,65,0.2430176131687243,3.96,70,236,263,0.7732888888888888,20.8788,-0.98,62,96,76.0,0.7769185185185186,20.9768,60,75.3,74,-4.733700000000001,61,0.63,0.644365218834686,0.7048516800241448,0.366828381964613,0.6327100335597302,64,0.6341608527028322,65,0-0,1-3,10-2,9-2,68,68,MAAC,0.7407407407407407,27.0,-0.004092592592592537,155.0,21.0,28,7.0,-1.883599999999999,41.0,14.0,41-14,-6.6173,0.6195141944118909,0.4593040160466809,66,78,77,79,91,78,72,78,83,56,23,84,86,75,78,72,55,75,96,85,90,56,92,51
64,Texas A&M,28,889,237,0.267,8.464285714285714,31.75,0.26659167604049494,146,5.214285714285714,235.0,124,103,3.94,705,215,32,0.966,7.678571428571429,1.1428571428571428,32,0.384,1.1428571428571428,199,7.107142857142857,409,0.46,9.0,2.99,1.22,/baseball/2025/schedule/Texas-AM,14-14,1505.97,57,+7,0.8440000000000001,0.704,0.3632287822878229,14.545757137741798,0.18474686457605552,0.6424763217606839,0.8272231863367394,0.19347581552305962,107.87249007547494,0.13468634686346864,0.2179203539823009,4.748936170212766,1.1420597725578598,0.7115918243721419,3.01,4.18,18.916,14,14,0.42501428571428584,11.900400000000003,0.25251923076923083,6.565500000000001,72,SEC,0.5000000000000001,0.5359294494554209,0.5364957074964615,110,SEC,0.5246816485972281,116,57,0.31029601190476186,2.1,96,8,53,0.6160607142857142,17.249699999999997,-3.38,102,80,92.7,0.6205499999999999,17.3754,102,92.7,92,-7.174300000000001,104,0.7593333333333334,0.5562972932987403,0.6160029525366809,0.7316074171922917,0.6312906212737215,65,0.5627430275335363,99,0-7,3-4,0-1,11-2,26,26,SEC,0.5,28.0,-0.1755714285714286,294.0,13.0,26,13.0,1.1052999999999997,27.0,27.0,27-27,-6.069000000000001,0.631218527128308,0.5174971704871443,46,78,91,66,87,61,61,38,59,73,69,95,91,62,61,67,78,62,83,11,90,85,87,96
