,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
72,Pittsburgh,27,943,267,0.283,9.88888888888889,34.925925925925924,0.2831389183457052,151,5.592592592592593,241.0,165,136,5.08,723,265,32,0.969,9.814814814814815,1.1851851851851851,43,0.398,1.5925925925925926,204,7.555555555555555,421,0.446,8.7,4.26,1.51,/baseball/2025/schedule/Pittsburgh,16-12,1469.29,77,-4,0.8440000000000001,0.596,0.3652061855670103,21.541046363487325,0.2806188534540809,0.9543230174764569,1.2349418709305378,0.1633085896076352,110.88930042889358,0.12972508591065293,0.24714434060228452,6.161825726141079,1.2316237007776303,0.6343229312936024,2.05,1.92,15.661299999999995,16,12,0.4322571428571429,12.103200000000001,0.30685555555555555,8.2851,74,ACC,0.5714285714285714,0.5379281293754977,0.4950769076390977,47,ACC,0.5442368485305195,93,77,0.30342281746031746,3.9,71,23,61,0.6083821428571429,17.0347,-1.87,73,81,75.0,0.6381750000000002,17.868900000000004,72,74.7,73,-5.2166,75,0.5986666666666667,0.620679440151263,0.6641499863455692,0.7156177168027922,0.6147874953328111,73,0.6243926443186137,72,2-5,3-4,2-1,9-2,82,82,ACC,0.5714285714285714,28.0,0.012096428571428675,135.0,11.0,27,16.0,-4.7778,27.0,28.0,27-28,-9.994399999999999,0.5599407210678887,0.4638445796710899,76,75,72,75,69,65,62,58,70,82,59,67,72,65,65,76,57,65,78,56,66,80,56,68
73,Louisiana Tech,28,921,240,0.261,8.571428571428571,32.892857142857146,0.26058631921824105,155,5.535714285714286,242.0,148,129,4.8,726,296,24,0.977,10.571428571428571,0.8571428571428571,31,0.38,1.1071428571428572,199,7.107142857142857,381,0.414,9.2,4.69,1.5,/baseball/2025/schedule/Louisiana-Tech,18-12,1496.35,64,+6,0.794,0.632,0.345716814159292,-25.270639900451492,-0.3292048991146383,0.6964392475621651,0.36723434844752684,0.15309446254071662,86.84096747221328,0.13716814159292035,0.23019271948608136,5.5041322314049586,1.5501984592665217,0.7028378677734245,1.97,3.03,20.537200000000002,18,12,0.4965099999999999,14.895299999999997,0.43648846153846166,11.348700000000003,81,Conference USA,0.6,0.5072864637758093,0.5351343730187825,131,Conference USA,0.539281800276288,99,64,0.31128666666666666,3.1,84,93,144,0.6740866666666666,20.2226,-3.06,89,79,84.0,0.7020433333333334,21.0613,89,84.0,81,-6.3738,92,0.6726666666666666,0.5783579769667667,0.6521046312913994,0.5798495790401779,0.6136059894462166,74,0.578416316165985,89,1-4,1-1,4-2,12-5,52,52,Conference USA,0.6,30.0,-0.08457333333333339,258.0,16.0,26,10.0,-2.4038000000000004,34.0,22.0,34-22,-8.7776,0.5863428457359093,0.49865066778362793,62,75,82,69,76,40,40,29,58,74,73,69,77,41,40,60,49,41,86,27,78,66,85,64
74,Miami (FL),29,975,262,0.269,9.03448275862069,33.62068965517241,0.26871794871794874,114,3.9310344827586206,248.1,163,143,5.18,745,222,33,0.967,7.655172413793103,1.1379310344827587,39,0.364,1.3448275862068966,196,6.758620689655173,408,0.418,10.5,3.77,1.39,/baseball/2025/schedule/Miami-FL,15-15,1470.74,76,-9,0.782,0.584,0.338695652173913,-42.64989042876862,-0.5556073344863072,1.5003202562782885,0.9447129217919813,0.14974358974358976,78.1774124690841,0.09913043478260869,0.2332657200811359,5.912938331318017,0.8564076678661319,0.6380828544186196,2.8,2.16,15.225100000000003,15,15,0.3821666666666668,11.465000000000005,0.322776,8.0694,88,ACC,0.5,0.5839459921157533,0.5245513323069704,80,ACC,0.551583569234764,85,76,0.33993819444444445,3.53,78,33,19,0.5491333333333335,16.474000000000004,-2.37,83,74,78.3,0.5791199999999999,17.373599999999996,83,78.3,77,-5.8668,86,0.6146666666666666,0.5969001320259957,0.6820093198628314,0.8214603357061531,0.6090372283073224,75,0.6056830793633157,83,4-11,0-0,1-2,10-2,75,75,ACC,0.5,30.0,-0.007503333333333417,156.0,12.0,25,13.0,-3.953600000000001,27.0,28.0,27-28,-9.820400000000001,0.5637161728202191,0.4739146312270664,75,75,75,71,68,31,36,41,51,95,92,81,70,34,31,72,46,34,20,33,71,92,59,92
75,Central Conn. St.,18,614,208,0.339,11.555555555555555,34.111111111111114,0.33876221498371334,106,5.888888888888889,146.2,73,60,3.68,440,151,21,0.966,8.38888888888889,1.1666666666666667,17,0.443,0.9444444444444444,166,9.222222222222221,319,0.52,7.7,3.62,1.33,/baseball/2025/schedule/Central-Connecticut,15-4,1399.38,130,+14,0.9630000000000001,0.818,0.40706349206349207,80.34869340544098,1.0467160155314763,-1.8780649056862528,-0.8313488901547765,0.18078175895765472,162.53788479003782,0.1402116402116402,0.3141025641025641,4.493844049247606,1.5176530409822566,0.749335661944622,2.14,0.8,14.0361,15,4,0.6930105263157895,13.167200000000001,0.7111518518518521,19.201100000000007,118,Northeast,0.7894736842105263,0.41970828688219997,0.46174094881808325,165,Northeast,0.5404617394489386,97,130,0.05528657894736844,1.83,104,288,296,0.8334473684210527,15.835500000000001,-1.19,69,169,114.0,0.8523,16.1937,61,111.3,107,-3.698699999999999,53,0.5239999999999999,0.6761925312053132,0.6549729759669053,0.16463830729933548,0.6068317317019606,76,0.6561847393743565,60,0-0,0-0,3-3,12-1,119,119,Northeast,0.7894736842105263,19.0,0.05073157894736846,80.0,20.0,27,7.0,-3.6888000000000005,35.0,11.0,35-11,-7.387499999999999,0.6165052335572567,0.44496834923378303,90,74,60,82,97,84,92,99,93,5,30,88,95,93,84,31,71,93,89,99,91,68,94,73
76,Xavier,28,943,228,0.242,8.142857142857142,33.67857142857143,0.2417815482502651,143,5.107142857142857,236.2,190,169,6.43,710,242,24,0.975,8.642857142857142,0.8571428571428571,42,0.364,1.5,159,5.678571428571429,366,0.388,7.1,5.02,1.67,/baseball/2025/schedule/Xavier,15-14,1511.33,56,+4,0.752,0.419,0.33169001751313487,-59.13020574801009,-0.7702991888841614,0.01623986469011135,-0.7540593241940501,0.14634146341463414,69.53301694853221,0.12521891418563924,0.2103049421661409,7.239627434377646,2.1471127313399587,0.6195805306124638,1.42,0.57,10.472800000000001,15,14,0.3189034482758621,9.2482,0.4877153846153848,12.680600000000004,21,Big East,0.5172413793103448,0.6787341433181934,0.517151722887214,12,Big East,0.6117791937523398,27,56,0.47591235632183904,5.75,50,136,3,0.5083068965517241,14.740899999999998,-0.74,54,45,49.7,0.5427103448275862,15.738599999999998,58,51.0,49,-4.3886,61,0.5086666666666667,0.6509613028515421,0.8283404215635065,0.9551373382819673,0.6052886382158297,77,0.6628581663949389,58,3-10,4-3,4-0,4-1,124,124,Big East,0.5172413793103449,29.0,0.15611034482758618,12.0,14.0,26,12.0,-6.6164999999999985,29.0,26.0,29-26,-11.005099999999999,0.5380105539065078,0.42738676937420517,102,74,59,79,32,24,24,8,24,46,17,45,44,26,24,34,43,26,69,7,48,34,47,29
77,Murray St.,23,842,263,0.312,11.434782608695652,36.608695652173914,0.31235154394299286,151,6.565217391304348,203.0,148,136,6.03,609,221,18,0.979,9.608695652173912,0.782608695652174,36,0.434,1.565217391304348,214,9.304347826086957,436,0.518,7.7,4.97,1.76,/baseball/2025/schedule/Murray-State,16-8,1441.2,96,+14,0.952,0.663,0.4064937560038424,109.39514742905257,1.4251090836987064,-0.49178024075126037,0.933328842947446,0.20546318289786222,161.83487584360992,0.14505283381364073,0.27262044653349,6.5615763546798025,1.7266721717588769,0.6637606398442307,1.54,2.37,17.911699999999996,16,8,0.6139708333333332,14.735299999999999,0.5633304347826085,12.956599999999995,94,Missouri Valley,0.6666666666666666,0.48905839106903565,0.5100209982511941,176,Missouri Valley,0.5471362726743974,90,96,0.06728596064814814,1.26,115,194,274,0.7668541666666666,18.4045,-2.94,91,165,123.7,0.7889666666666669,18.935200000000005,88,122.7,123,-5.7308,85,0.6286666666666666,0.6018739645468143,0.6711982715435625,0.3316514550835322,0.6052545451775412,78,0.5913050835470676,87,2-1,0-0,1-2,13-5,67,67,Missouri Valley,0.6666666666666666,24.0,-0.07965416666666658,254.0,16.0,23,7.0,-2.6354,32.0,15.0,32-15,-8.366200000000001,0.5952694023503272,0.47969124114674366,71,74,77,71,79,90,90,89,95,28,30,33,51,92,90,71,85,92,93,90,57,57,70,37
78,Bowling Green,27,966,292,0.302,10.814814814814815,35.77777777777778,0.3022774327122153,134,4.962962962962963,238.0,195,170,6.43,714,254,29,0.971,9.407407407407407,1.0740740740740742,43,0.405,1.5925925925925926,206,7.62962962962963,450,0.466,8.9,4.24,1.79,/baseball/2025/schedule/Bowling-Green,19-7,1467.48,79,+2,0.871,0.525,0.37392123287671236,42.960926379437474,0.5596592524102058,0.8150645176471031,1.374723770057309,0.16356107660455488,121.64297508840241,0.11472602739726027,0.2653061224489796,7.373949579831932,1.2933668566697853,0.6228122925135995,2.11,1.32,18.994699999999995,20,7,0.6120851851851852,16.5263,0.5866038461538461,15.2517,79,Mid-American,0.7343453510436433,0.42885282676317726,0.5178242154170005,83,Mid-American,0.5340012222297045,109,79,0.16614271604938272,3.47,79,215,272,0.7775481481481478,20.99379999999999,-1.63,72,119,90.0,0.801103703703704,21.629800000000007,70,89.3,87,-4.575199999999999,64,0.5586666666666666,0.6441369120545951,0.6392679374392183,0.3356358839312702,0.6046644040862593,79,0.6320708903859674,70,0-0,1-3,4-1,15-3,98,98,Mid-American,0.7407407407407407,27.0,0.03723333333333345,98.0,17.0,26,9.0,-4.3048,37.0,16.0,37-16,-8.879999999999999,0.5841209706816644,0.4492177692042463,88,73,67,78,55,71,70,80,71,79,65,29,44,69,71,77,57,69,50,83,45,76,49,72
79,Austin Peay,29,979,309,0.316,10.655172413793103,33.758620689655174,0.31562819203268644,165,5.689655172413793,247.0,166,152,5.54,741,238,29,0.971,8.206896551724139,1.0,38,0.43,1.3103448275862069,262,9.03448275862069,547,0.559,8.5,4.74,1.64,/baseball/2025/schedule/Austin-Peay,22-7,1504.4,59,-2,0.9890000000000001,0.697,0.41118084227910817,139.16263969487355,1.812895238970949,0.7368100330235343,2.5497052719944833,0.24310520939734423,167.6183672136619,0.13625103220478943,0.2611336032388664,6.048582995951417,1.6537438963465072,0.6854171799466011,1.78,2.2,23.24570000000001,22,7,0.6878620689655175,19.948000000000008,0.6992999999999999,18.1818,70,ASUN,0.7586206896551725,0.49536200537256686,0.5148855789027409,71,ASUN,0.580301283853849,51,59,0.04162438697318007,2.05,98,281,295,0.8293413793103447,24.050899999999995,-2.6,86,173,119.0,0.8482689655172414,24.599800000000002,85,118.7,115,-5.397399999999999,79,0.6173333333333333,0.6140671686824098,0.7518199556393457,0.17551714596704737,0.6045382753652048,80,0.5969147004749281,85,0-1,1-0,1-2,20-4,74,74,ASUN,0.7586206896551724,29.0,-0.04295517241379354,203.0,21.0,26,5.0,-1.8514,43.0,12.0,43-12,-7.248799999999999,0.6195147459598327,0.4812796720791227,69,73,75,73,84,95,95,91,91,76,52,48,61,94,95,93,96,94,85,78,68,60,80,55
80,Jacksonville St.,28,893,238,0.267,8.5,31.892857142857142,0.26651735722284436,144,5.142857142857143,236.2,146,127,4.83,710,247,32,0.968,8.821428571428571,1.1428571428571428,51,0.394,1.8214285714285714,185,6.607142857142857,361,0.404,7.9,5.63,1.48,/baseball/2025/schedule/Jacksonville-State,19-10,1480.06,71,+16,0.798,0.607,0.3505765765765766,-13.511382357808468,-0.17601506267841507,-0.23612955666209334,-0.4121446193405084,0.13773796192609183,92.83752745643822,0.12972972972972974,0.24778761061946902,5.5630821337849286,2.4350043486134556,0.7123149480791443,1.41,0.11,13.004200000000003,19,10,0.44788275862068955,12.988599999999996,0.4030592592592593,10.8826,80,Conference USA,0.6551724137931033,0.5748682277705266,0.5316561554170617,57,Conference USA,0.5958976182875615,36,71,0.4563216858237548,6.01,45,69,80,0.6315517241379308,18.314999999999994,-0.2,50,49,48.0,0.6620206896551724,19.1986,49,47.7,47,-3.6073999999999997,50,0.478,0.6795315820078923,0.7897334886987286,0.6826003406432524,0.6043621874153433,81,0.6796516065939213,50,0-5,4-2,3-1,12-2,136,136,Conference USA,0.6551724137931034,29.0,0.20675172413793091,4.0,11.0,27,16.0,-7.651400000000002,30.0,26.0,30-26,-11.258800000000003,0.5325057716676214,0.40706717385091623,118,73,55,83,71,46,41,38,46,34,35,70,76,46,46,44,35,46,78,57,78,20,86,28
81,Oklahoma St.,25,838,220,0.263,8.8,33.52,0.26252983293556087,129,5.16,217.0,149,118,4.89,651,204,22,0.975,8.16,0.88,17,0.369,0.68,177,7.08,401,0.479,10.5,4.02,1.47,/baseball/2025/schedule/Oklahoma-State,12-14,1441.92,95,-10,0.848,0.578,0.3569414101290963,1.182940784315172,0.01541036962630064,0.5181394389276465,0.5335498085539471,0.2159904534606205,100.69122541738051,0.12810327706057598,0.2115839243498818,6.179723502304148,0.9316492229365462,0.6352371899131989,2.61,2.85,14.779299999999997,12,14,0.3852000000000001,10.015200000000002,0.301172,7.529299999999999,92,Big 12,0.46153846153846156,0.6062203752028932,0.5280459564234176,91,Big 12,0.55284477041397,84,95,0.34319826923076924,1.98,100,22,21,0.5661076923076924,14.718800000000002,-3.54,98,73,90.3,0.5975538461538461,15.536399999999999,97,90.0,91,-6.8683000000000005,97,0.6606666666666666,0.5602729756318778,0.6850752064534009,0.8150508150063298,0.604000664537288,82,0.570237788226763,94,2-8,2-2,1-2,7-2,57,57,Big 12,0.46153846153846156,26.0,-0.1068961538461537,268.0,13.0,25,12.0,-2.557199999999999,25.0,26.0,25-26,-9.4255,0.572284712458123,0.49434146607927537,65,72,81,68,66,54,63,32,57,67,92,71,74,54,54,62,90,54,74,8,65,91,57,89
82,Penn St.,27,951,268,0.282,9.925925925925926,35.22222222222222,0.28180862250262884,135,5.0,233.0,178,159,6.14,699,260,27,0.973,9.62962962962963,1.0,47,0.39,1.7407407407407407,237,8.777777777777779,471,0.495,8.3,5.1,1.64,/baseball/2025/schedule/Penn-State,18-10,1446.7,92,+16,0.885,0.628,0.37675324675324673,49.34204237268663,0.6427871294672037,0.046063445054768205,0.688850574521972,0.21345951629863302,125.13745478279962,0.11688311688311688,0.23069001029866118,6.875536480686695,2.020692325697034,0.6449967925939804,1.64,1.71,17.467899999999997,18,10,0.5063928571428571,14.178999999999998,0.3753692307692308,9.7596,87,Big Ten,0.6428571428571429,0.4453744224275135,0.5052499351296952,113,Big Ten,0.5135809328526989,133,92,0.33717204365079373,3.82,72,52,158,0.6933750000000003,19.414500000000007,-2.23,80,75,75.7,0.7226035714285713,20.232899999999997,82,76.3,75,-5.498399999999999,81,0.5846666666666667,0.610373366589743,0.5896277274483517,0.5589668172498902,0.5995154983406462,83,0.608362765386832,82,0-0,2-2,8-7,8-1,86,86,Big Ten,0.6428571428571429,28.0,0.019003571428571564,120.0,13.0,26,13.0,-4.614099999999999,31.0,23.0,31-23,-10.112499999999997,0.557378187435991,0.45375859027760757,84,72,71,73,74,74,74,56,88,48,46,48,49,73,74,65,89,73,55,28,53,41,62,45
83,Michigan St.,27,856,233,0.272,8.62962962962963,31.703703703703702,0.272196261682243,133,4.925925925925926,228.0,144,126,4.97,684,242,39,0.96,8.962962962962964,1.4444444444444444,45,0.392,1.6666666666666667,185,6.851851851851852,379,0.443,8.4,4.74,1.47,/baseball/2025/schedule/Michigan-State,17-10,1439.56,98,+8,0.835,0.613,0.35867356538099715,5.109913967242704,0.06656771331067865,0.18633455233434384,0.2529022656450225,0.1705607476635514,102.82856711809221,0.1251175917215428,0.23333333333333334,5.684210526315789,1.7053566310851267,0.678380417037406,1.77,1.65,16.875299999999996,17,10,0.5177666666666668,13.979700000000005,0.4708769230769232,12.242800000000003,90,Big Ten,0.6296296296296297,0.48934795829643624,0.5275877799342945,85,Big Ten,0.5373722947603999,101,98,0.25478588477366254,3.02,85,123,175,0.6924851851851854,18.697100000000006,-2.44,84,92,87.0,0.7200740740740741,19.442,84,87.0,84,-5.601999999999999,83,0.5806666666666666,0.6065844765224133,0.647462764908539,0.5349336301360312,0.59515162281499,84,0.6037820850025769,84,1-3,2-2,3-5,11-0,88,88,Big Ten,0.6296296296296297,27.0,0.004618518518518688,143.0,16.0,26,10.0,-3.8802,33.0,20.0,33-20,-9.482199999999999,0.5710544359388291,0.45711751496992353,80,72,70,72,72,56,57,45,54,54,49,71,74,56,56,58,62,56,69,33,75,58,77,53
84,Col. of Charleston,26,857,248,0.289,9.538461538461538,32.96153846153846,0.2893815635939323,143,5.5,226.0,149,132,5.26,678,279,32,0.968,10.73076923076923,1.2307692307692308,38,0.408,1.4615384615384615,195,7.5,375,0.438,7.1,3.62,1.44,/baseball/2025/schedule/Charleston,16-11,1465.31,81,+5,0.846,0.621,0.3666949152542373,22.968870213782665,0.2992193561893344,0.20357333626484952,0.5027926924541839,0.14819136522753792,112.72627435955363,0.13465160075329566,0.2617680826636051,5.933628318584071,1.6216575072226536,0.6549573529395779,1.97,2.54,17.892,16,11,0.5084555555555555,13.7283,0.48148461538461534,12.5186,89,Coastal Athletic,0.5925925925925926,0.5146127481349156,0.5269534573042781,183,Coastal Athletic,0.5404235243671978,98,81,0.30991345679012344,2.27,94,131,162,0.6927444444444445,18.7041,-3.48,96,80,90.0,0.7214407407407405,19.478899999999992,95,89.7,88,-6.677599999999998,95,0.64,0.5672473128504084,0.6548800779355693,0.5546082760937308,0.5941007674838013,85,0.5667529777348843,97,1-0,1-1,3-5,11-5,64,64,Coastal Athletic,0.5925925925925926,27.0,-0.07007407407407407,242.0,17.0,26,9.0,-2.8492,33.0,20.0,33-20,-9.526799999999998,0.5700867052023122,0.4793676057564024,73,71,78,69,73,66,62,65,68,55,17,75,68,66,66,62,44,66,83,79,70,62,65,64
85,UNCW,28,944,251,0.266,8.964285714285714,33.714285714285715,0.2658898305084746,134,4.785714285714286,247.2,123,102,3.71,740,270,26,0.975,9.642857142857142,0.9285714285714286,30,0.373,1.0714285714285714,163,5.821428571428571,360,0.381,9.0,3.89,1.22,/baseball/2025/schedule/UNCW,14-15,1432.27,104,-9,0.754,0.626,0.3298676081200353,-62.99409559093038,-0.8206347352312062,1.1936539626371396,0.3730192274059334,0.11546610169491525,67.28430882184094,0.11827007943512798,0.2434141201264489,4.478155339805825,1.1616020515473229,0.7162076085803224,2.31,3.13,17.717599999999997,14,15,0.41704482758620687,12.094299999999999,0.5033038461538463,13.085900000000002,103,Coastal Athletic,0.48275862068965514,0.599179923382108,0.5437658949006721,107,Coastal Athletic,0.5569736628462993,77,104,0.27818773946360154,1.91,102,150,44,0.5959275862068967,17.281900000000004,-4.17,107,85,98.0,0.6266413793103449,18.172600000000003,108,98.3,96,-7.6179,117,0.6793333333333333,0.5328583810906591,0.695112237936477,0.7477617771175071,0.5928138697182674,86,0.541263633575215,111,3-6,1-4,4-2,6-3,50,50,Coastal Athletic,0.4827586206896552,29.0,-0.12819310344827578,276.0,18.0,26,8.0,-1.8855999999999995,32.0,23.0,32-23,-9.503499999999999,0.5705922685691472,0.49898837037348753,61,71,83,61,74,21,25,36,28,89,68,95,94,24,21,60,17,24,57,50,92,83,87,79
86,BYU,25,892,260,0.291,10.4,35.68,0.2914798206278027,125,5.0,221.0,177,161,6.56,663,247,20,0.978,9.88,0.8,37,0.397,1.48,195,7.8,433,0.485,7.7,5.46,1.66,/baseball/2025/schedule/BYU,15-11,1474.73,74,+10,0.882,0.544,0.3752279069767442,42.48585622541255,0.5534704331818744,-0.41576259229863305,0.13770784088324134,0.19394618834080718,123.25530691614885,0.11627906976744186,0.25277161862527714,7.208144796380091,2.2134293274987806,0.6237997486272314,1.41,0.4,11.211599999999997,15,11,0.39960000000000007,10.389600000000002,0.3307,8.2675,95,Big 12,0.576923076923077,0.590976110845676,0.5315025720802211,45,Big 12,0.5806420167969829,50,74,0.43571268162393156,4.61,63,37,29,0.5922500000000002,15.398500000000006,-1.25,61,52,58.7,0.6249730769230768,16.249299999999998,62,59.0,59,-4.6176,65,0.49733333333333335,0.642586246621634,0.7526482521700998,0.7846232002555206,0.5918352242153178,87,0.6481415634733083,62,3-4,1-2,11-4,0-1,127,127,Big 12,0.5769230769230769,26.0,0.14570769230769237,14.0,9.0,25,16.0,-6.9527,24.0,27.0,24-27,-11.5703,0.525746845111007,0.414096812160705,114,71,58,78,59,71,72,67,73,31,30,46,39,71,71,57,79,71,53,68,49,31,50,28
87,Michigan,27,936,265,0.283,9.814814814814815,34.666666666666664,0.2831196581196581,124,4.592592592592593,233.0,170,140,5.41,699,292,26,0.974,10.814814814814815,0.9629629629629629,35,0.384,1.2962962962962963,184,6.814814814814815,428,0.457,7.5,5.41,1.54,/baseball/2025/schedule/Michigan,16-12,1488.06,67,+8,0.841,0.536,0.3606547085201794,9.992128461512738,0.1301691470841654,-0.19517203123777993,-0.06500288415361452,0.17414529914529914,105.27314005219048,0.11121076233183856,0.2478813559322034,6.5665236051502145,2.299662282778579,0.6435844994235862,1.39,1.01,13.529100000000001,16,12,0.4144285714285713,11.603999999999997,0.4463444444444445,12.051300000000001,49,Big Ten,0.5714285714285714,0.5847891182580095,0.5150623561888823,49,Big Ten,0.5736556112852708,57,67,0.403274494047619,4.4,66,102,42,0.6065392857142858,16.983100000000004,-1.89,71,59,65.3,0.6388821428571426,17.888699999999993,73,66.0,67,-5.3391,77,0.538,0.6161993336527313,0.735664818180508,0.753290001732366,0.5903624657469528,88,0.6215611925148492,73,2-5,2-0,10-5,2-2,111,111,Big Ten,0.5714285714285714,28.0,0.0882464285714285,47.0,14.0,27,13.0,-5.8119,30.0,25.0,30-25,-11.151,0.5348448159141801,0.43213216869572163,98,70,63,74,58,59,60,58,53,36,26,62,65,58,59,52,65,58,42,58,57,27,61,27
88,Mercer,29,962,268,0.279,9.241379310344827,33.172413793103445,0.2785862785862786,151,5.206896551724138,259.2,140,123,4.26,779,250,32,0.97,8.620689655172415,1.103448275862069,37,0.392,1.2758620689655173,197,6.793103448275862,451,0.469,9.2,3.57,1.32,/baseball/2025/schedule/Mercer,19-11,1436.34,101,-7,0.861,0.651,0.36489020270270267,21.126625407597135,0.2752201215853092,1.6344246531046673,1.9096447746899765,0.19022869022869024,110.49940272667904,0.12753378378378377,0.23408624229979466,4.861111111111112,1.0589303333240252,0.7092625247268185,2.58,2.81,21.87319999999999,19,11,0.5681900000000001,17.045700000000004,0.36667692307692323,9.533600000000003,84,Southern,0.6333333333333332,0.5590364919601937,0.5247937014382958,108,Southern,0.5790621587232841,52,101,0.18771142592592593,1.95,101,46,232,0.7376200000000002,22.128600000000006,-3.88,103,113,105.7,0.7625600000000001,22.876800000000003,104,106.0,103,-7.0134,105,0.6579999999999999,0.5549663351997396,0.7488077342868183,0.42838767450281523,0.5903330817906094,89,0.550015619566648,106,1-1,0-0,4-3,14-7,58,58,Southern,0.6333333333333333,30.0,-0.09577333333333304,263.0,15.0,26,11.0,-2.9087,34.0,22.0,34-22,-9.9221,0.5615094863649778,0.47958199200157525,72,70,80,65,77,65,67,54,52,98,73,89,86,64,65,86,76,64,73,34,87,87,86,88
89,FIU,29,972,278,0.286,9.586206896551724,33.51724137931034,0.28600823045267487,144,4.9655172413793105,255.0,175,157,5.54,765,216,29,0.971,7.448275862068965,1.0,76,0.411,2.6206896551724137,234,8.068965517241379,467,0.48,10.8,5.12,1.59,/baseball/2025/schedule/FIU,20-10,1464.06,82,+11,0.891,0.63,0.380465306122449,61.868156060473595,0.8059669305775325,1.3667209789538204,2.172687909531353,0.19444444444444445,129.7178405632352,0.11755102040816326,0.23867069486404835,6.176470588235294,1.2136264407748523,0.6643520989725606,2.12,2.01,20.817999999999998,20,10,0.5745666666666669,17.237000000000005,0.3742230769230769,9.7298,83,Conference USA,0.6666666666666665,0.5105333474898692,0.5160402240025187,109,Conference USA,0.5603063622334185,69,82,0.2193575925925926,2.76,90,51,237,0.7462633333333336,22.38790000000001,-3.15,90,100,93.3,0.7716999999999999,23.151,90,93.3,94,-6.310900000000002,90,0.6046666666666667,0.5806583745076453,0.7032137831378549,0.41491359417450513,0.5855599871654884,90,0.5741758025592558,93,0-2,1-1,6-3,13-4,80,80,Conference USA,0.6666666666666666,30.0,-0.02726666666666666,185.0,14.0,26,12.0,-3.9568000000000008,34.0,22.0,34-22,-10.267700000000003,0.5540106580569008,0.4563554403533157,81,70,73,70,75,78,78,61,77,91,95,54,61,77,78,89,79,77,56,43,65,81,70,73
90,Stetson,29,960,249,0.259,8.586206896551724,33.10344827586207,0.259375,146,5.0344827586206895,255.1,147,123,4.34,766,267,28,0.974,9.206896551724139,0.9655172413793104,32,0.373,1.103448275862069,180,6.206896551724138,363,0.378,8.7,3.63,1.38,/baseball/2025/schedule/Stetson,17-13,1488.26,66,-11,0.751,0.592,0.3294587628865979,-65.71563577602879,-0.8560886994205241,1.4368057837987789,0.5807170843782548,0.11875,66.77982634799574,0.1254295532646048,0.23553719008264462,5.186201489611917,1.1425901309195896,0.691312457411553,2.4,2.05,18.172500000000007,17,13,0.46929666666666664,14.078899999999999,0.5863115384615386,15.244100000000003,116,ASUN,0.5666666666666667,0.528126597708525,0.5366473064111179,89,ASUN,0.5411234521754847,96,66,0.26818511111111115,2.92,87,214,108,0.6570433333333331,19.711299999999994,-3.62,97,88,90.7,0.6872833333333334,20.6185,100,91.7,93,-7.046,106,0.6073333333333333,0.553774078286661,0.6565815505611697,0.6373521361757352,0.575819570611712,91,0.557042964175457,101,0-1,4-6,3-4,10-2,78,78,ASUN,0.5666666666666667,30.0,-0.03908333333333358,195.0,18.0,26,8.0,-3.132299999999999,35.0,21.0,35-21,-10.1783,0.5559504591296499,0.46357458401464674,77,70,74,65,69,21,24,27,35,94,59,82,85,23,21,64,19,23,69,36,83,84,82,83
