,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
52,Fla. Atlantic,29,989,305,0.308,10.517241379310345,34.10344827586207,0.3083923154701719,156,5.379310344827586,255.1,133,118,4.16,766,266,30,0.972,9.172413793103448,1.0344827586206897,47,0.421,1.6206896551724137,225,7.758620689655173,467,0.472,9.8,3.84,1.36,/baseball/2025/schedule/FAU,20-9,1454.71,86,+12,0.893,0.724,0.3850123456790123,71.70975276415116,0.9107915014149465,1.3997360007385917,2.3105275021535383,0.16380182002022245,134.62637428604936,0.12839506172839507,0.27064676616915423,4.6922775382203055,0.919966588730164,0.7248886473252569,2.55,2.79,19.4338,20,9,0.4964448275862069,14.3969,0.4147769230769231,10.7842,55,American Athletic,0.689655172413793,0.5041990571157238,0.5455313132144602,68,American Athletic,0.5665982598023209,61,86,0.41336597701149425,5.6,51,79,141,0.6867275862068966,19.9151,0.21,51,55,52.3,0.6825586206896552,19.7942,51,52.3,51,-3.883899999999999,51,0.6713333333333333,0.6737340189986432,0.7188162170808948,0.5764609221863854,0.6704867937304103,53,0.6700124372003091,52,1-4,1-1,3-2,15-2,56,56,American Athletic,0.6896551724137931,29.0,0.01952413793103447,122.0,16.0,26,10.0,0.3273000000000003,36.0,19.0,36-19,-3.5565999999999987,0.6583381053026123,0.5077856199480039,53,82,81,83,89,80,77,86,73,93,84,85,88,80,80,91,58,80,74,89,90,91,90,88
53,South Fla.,26,859,244,0.284,9.384615384615385,33.03846153846154,0.2840512223515716,135,5.1923076923076925,228.2,144,126,4.96,686,209,21,0.977,8.038461538461538,0.8076923076923077,22,0.389,0.8461538461538461,175,6.730769230769231,373,0.434,8.0,4.05,1.43,/baseball/2025/schedule/South-Florida,17-9,1516.58,53,+1,0.823,0.588,0.3551200768491835,-3.7019972764274027,-0.04701937362301023,0.13460421259872304,0.08758483897571281,0.15017462165308498,97.91363428557433,0.12968299711815562,0.24856815578465064,5.67922874671341,1.5328009907237579,0.6692246014250578,1.96,0.86,11.1904,17,9,0.3805807692307693,9.895100000000001,0.39885357142857136,11.167899999999998,53,American Athletic,0.6538461538461539,0.6097477544819182,0.5184679113475523,38,American Athletic,0.6141888272386549,23,53,0.610035576923077,7.1,34,65,15,0.5881576923076923,15.292100000000001,1.83,35,27,32.0,0.5832884615384615,15.165499999999998,35,32.0,31,-2.220499999999999,34,0.5426666666666667,0.733136918791515,0.8347751463603184,0.8255763518730229,0.6670022100960782,54,0.7366735689330073,29,0-1,5-4,4-1,8-3,115,115,American Athletic,0.6538461538461539,26.0,0.22344615384615385,2.0,13.0,28,15.0,-3.683499999999999,30.0,24.0,30-24,-5.903999999999998,0.6094578695846826,0.4489350233575014,85,82,61,88,69,51,50,59,48,51,38,78,75,51,51,57,47,51,76,59,75,67,73,64
54,Stanford,26,897,277,0.309,10.653846153846153,34.5,0.3088071348940914,94,3.6153846153846154,228.1,158,146,5.75,685,237,20,0.979,9.115384615384615,0.7692307692307693,33,0.39,1.2692307692307692,189,7.269230769230769,442,0.493,9.1,4.02,1.5,/baseball/2025/schedule/Stanford,17-9,1499.8,62,+6,0.883,0.581,0.3725428571428572,34.562543003893374,0.4389817175742893,0.3831245177029529,0.8221062352772421,0.18394648829431437,119.3117424936994,0.08952380952380952,0.26373626373626374,6.234107847435335,1.2265900310528783,0.6392609038068573,2.26,0.87,11.369899999999998,17,9,0.38293076923076935,9.956200000000003,0.32122000000000006,8.030500000000002,50,ACC,0.6538461538461539,0.5885825080269524,0.5551939138723534,28,ACC,0.6056125482075507,30,62,0.6298690598290597,7.04,37,29,17,0.5926192307692306,15.408099999999997,1.72,37,25,33.0,0.5877538461538461,15.2816,37,33.0,33,-2.3318,36,0.5433333333333333,0.7291622026998071,0.8138782294454522,0.8205236956129797,0.6646678671898023,55,0.7326576118132904,32,2-4,3-0,6-5,6-0,113,113,ACC,0.6538461538461539,26.0,0.2165423076923078,3.0,9.0,25,16.0,-3.338100000000001,26.0,25.0,26-25,-5.669900000000001,0.6143325663477256,0.450920662905171,84,81,62,88,67,68,73,87,63,62,72,70,56,69,68,66,73,69,7,80,65,80,59,78
55,Southern California,28,969,278,0.287,9.928571428571429,34.607142857142854,0.2868937048503612,124,4.428571428571429,247.0,157,144,5.25,741,248,26,0.974,8.857142857142858,0.9285714285714286,33,0.383,1.1785714285714286,169,6.035714285714286,449,0.463,9.4,3.68,1.41,/baseball/2025/schedule/USC,17-11,1517.38,52,,0.8460000000000001,0.534,0.36361086765994743,16.22325580788741,0.20605291394187195,0.9754896498205388,1.1815425637624106,0.17647058823529413,108.34175525586818,0.10867659947414549,0.2474437627811861,5.720647773279352,1.1392066661987736,0.6639894331430114,2.54,2.04,14.891,17,11,0.39423214285714286,11.0385,0.4591148148148151,12.396100000000008,23,Big Ten,0.6071428571428571,0.5631505854724246,0.5305186593410867,51,Big Ten,0.5735888538987339,57,52,0.48243571428571436,5.96,47,114,23,0.5973464285714284,16.725699999999996,0.41,49,46,47.3,0.592610714285714,16.593099999999993,49,47.3,47,-3.5917,48,0.6213333333333334,0.6841689879294337,0.7358494623249561,0.7962249908468597,0.6643511435666808,56,0.6884561505110512,46,3-2,4-6,1-1,9-2,78,78,Big Ten,0.6071428571428571,28.0,0.07532142857142854,58.0,16.0,27,11.0,-1.1720000000000004,33.0,22.0,33-22,-4.7637,0.6332024946120128,0.4855752810349526,63,81,74,84,59,62,62,63,32,84,78,80,69,62,62,75,67,62,33,57,74,86,70,87
56,Iowa,27,947,299,0.316,11.074074074074074,35.074074074074076,0.31573389651531153,158,5.851851851851852,229.0,110,99,3.89,687,235,30,0.968,8.703703703703704,1.1111111111111112,46,0.434,1.7037037037037037,247,9.148148148148149,488,0.515,10.8,4.64,1.33,/baseball/2025/schedule/Iowa,16-9,1503.88,61,-2,0.9490000000000001,0.815,0.40436270316509837,116.34878089566078,1.4777554900835375,0.3997430307734296,1.877498520856967,0.19957761351636746,158.3918718917054,0.13515825491873396,0.2709205020920502,4.323144104803493,1.236177363830259,0.7671481715935521,2.33,4.07,21.344299999999997,18,9,0.5343370370370372,14.427100000000003,0.43884444444444454,11.848800000000002,59,Big Ten,0.6498054474708171,0.43945658380945546,0.5733328593407367,77,Big Ten,0.5191766719651608,119,61,0.36775401234567895,3.57,76,92,193,0.7301814814814812,19.714899999999993,-1.6,80,65,73.7,0.7261000000000002,19.604700000000005,81,74.0,72,-5.775,81,0.7566666666666667,0.6061995571744876,0.6032690226146038,0.49499015227634247,0.6575081876351344,57,0.6019447846768946,81,1-2,6-2,2-2,9-3,30,30,Big Ten,0.6666666666666666,27.0,-0.12386296296296284,276.0,19.0,27,8.0,2.6047999999999996,37.0,17.0,37-17,-3.170200000000001,0.666384166085354,0.5395194932605807,43,81,89,73,97,92,91,92,93,63,95,89,93,92,92,85,83,92,84,89,94,80,98,80
57,Wofford,30,960,295,0.307,9.833333333333334,32.0,0.3072916666666667,165,5.5,252.0,159,133,4.75,756,263,30,0.971,8.766666666666667,1.0,65,0.434,2.1666666666666665,237,7.9,415,0.432,8.6,3.18,1.41,/baseball/2025/schedule/Wofford,21-9,1512.52,55,+7,0.866,0.675,0.37557177615571774,48.40444305930598,0.6147888351273058,1.0956126306550875,1.7104014657823932,0.125,123.03176511341711,0.13381995133819952,0.28338430173292556,5.678571428571429,1.1586623294406055,0.6666042012301976,2.71,3.32,22.5946,21,9,0.5527933333333334,16.5838,0.40632692307692303,10.564499999999999,40,Southern,0.7,0.4963956651100579,0.5070590208255333,76,Southern,0.561331658620638,65,55,0.29054066666666667,4.42,64,70,213,0.7361233333333334,22.0837,-0.97,68,83,71.7,0.7323166666666666,21.9695,68,71.7,70,-5.1084000000000005,67,0.7066666666666667,0.6300049996428827,0.7059836440129924,0.45530788801306976,0.6532520791631495,58,0.6233212441938517,70,2-2,0-1,4-5,15-1,44,44,Southern,0.7,30.0,-0.053153333333333386,218.0,16.0,26,10.0,0.9363999999999999,37.0,19.0,37-19,-4.172000000000001,0.645523545764053,0.5125876872160428,51,80,85,77,82,72,69,85,74,86,57,80,78,71,72,82,22,71,82,96,76,84,71,92
58,Cincinnati,28,962,274,0.285,9.785714285714286,34.357142857142854,0.28482328482328484,156,5.571428571428571,243.2,140,130,4.8,731,275,23,0.978,9.821428571428571,0.8214285714285714,42,0.402,1.5,188,6.714285714285714,427,0.444,8.9,3.55,1.35,/baseball/2025/schedule/Cincinnati,17-11,1521.97,51,,0.8460000000000001,0.632,0.36518112889637744,20.779198765472774,0.2639183222964024,0.937930434996686,1.2018487572930885,0.15904365904365905,110.27030048721417,0.13142375737152484,0.2507676560900716,5.18092105263158,1.0624344019370768,0.6837669550246309,2.5,2.83,17.894100000000005,17,11,0.45843571428571434,12.836200000000002,0.3140961538461538,8.1665,49,Big 12,0.6071428571428572,0.554670816301251,0.5127882283190817,61,Big 12,0.5668166919006463,60,51,0.38139368055555556,4.16,69,25,97,0.6458714285714284,18.084399999999995,-0.97,68,63,66.7,0.6416249999999998,17.965499999999995,68,66.7,67,-5.081300000000001,65,0.6739999999999999,0.6309727876580246,0.7193484475964472,0.6581830431465643,0.6470918158409745,59,0.632013827728432,65,2-4,4-0,5-7,6-0,53,53,Big 12,0.6071428571428571,28.0,-0.031932142857143075,189.0,13.0,26,13.0,0.36719999999999997,30.0,24.0,30-24,-4.7141,0.6342353222901288,0.5015003276103005,57,80,82,78,74,65,62,60,47,82,65,86,76,64,65,75,53,64,78,63,83,88,78,86
59,Virginia,27,932,278,0.298,10.296296296296296,34.51851851851852,0.2982832618025751,125,4.62962962962963,239.1,163,126,4.74,718,233,29,0.97,8.62962962962963,1.0740740740740742,39,0.399,1.4444444444444444,200,7.407407407407407,410,0.44,10.2,4.78,1.59,/baseball/2025/schedule/Virginia,16-11,1563.87,30,+6,0.839,0.593,0.3625803571428572,13.508521583779002,0.17157285000900194,0.7984709774382095,0.9700438274472114,0.14163090128755365,107.07611480224237,0.11160714285714286,0.2690677966101695,6.135508155583437,1.0919473706278935,0.6578053786458781,2.13,2.96,17.342000000000002,16,11,0.4553444444444445,12.294300000000002,0.33467307692307696,8.701500000000001,102,ACC,0.5925925925925926,0.5439595532981193,0.5333411062692951,82,ACC,0.5581164564676804,73,30,0.3590288065843622,3.71,74,36,89,0.6515037037037038,17.590600000000002,-1.47,77,69,73.3,0.6470703703703706,17.470900000000007,77,73.3,71,-5.5774,75,0.6826666666666666,0.613256195986001,0.6981494991570262,0.6648294788550639,0.6394472969672765,60,0.6152293437225873,74,0-2,2-6,6-3,8-0,50,50,ACC,0.5925925925925926,27.0,-0.049703703703703805,214.0,14.0,26,12.0,0.9256,30.0,23.0,30-23,-4.6518,0.6355326038293752,0.5052733367700083,55,80,83,75,70,60,59,75,66,78,89,54,79,60,60,72,40,60,41,86,68,87,68,74
60,Grand Canyon,29,957,270,0.282,9.310344827586206,33.0,0.28213166144200624,141,4.862068965517241,253.1,152,118,4.19,760,252,39,0.963,8.689655172413794,1.3448275862068966,33,0.387,1.1379310344827587,183,6.310344827586207,404,0.422,8.2,3.13,1.41,/baseball/2025/schedule/Grand-Canyon,18-11,1497.71,63,-2,0.8089999999999999,0.584,0.35097582037996544,-14.164415574224174,-0.1799034138346962,1.1494775846755874,0.9695741708408911,0.1400208986415883,92.8237894458991,0.12176165803108809,0.25102880658436216,5.404978269458712,1.1326885688860722,0.6839028178650862,2.62,2.12,17.2068,18,11,0.4540172413793104,13.166500000000001,0.4446653846153846,11.5613,56,Western Athletic,0.6206896551724137,0.5310894117431858,0.5327283401512131,73,Western Athletic,0.5593518245527311,70,63,0.38418605363984676,4.83,57,99,86,0.6509689655172415,18.878100000000003,-0.75,61,61,59.7,0.646596551724138,18.7513,61,59.7,59,-4.786100000000001,61,0.6266666666666667,0.6415148917934433,0.7011595906126513,0.6676830536956591,0.636824260192747,61,0.6425160622940507,61,2-4,2-1,5-5,9-1,76,76,Western Athletic,0.6206896551724138,29.0,0.027351724137930966,111.0,15.0,26,11.0,-0.9378,33.0,22.0,33-22,-5.723900000000001,0.6132081168594542,0.4766681895948354,67,79,74,79,68,46,47,57,37,87,43,80,88,46,46,71,38,46,61,64,80,86,79,90
61,California,28,999,296,0.296,10.571428571428571,35.67857142857143,0.2962962962962963,101,3.607142857142857,244.2,158,138,5.08,734,256,27,0.973,9.142857142857142,0.9642857142857143,28,0.373,1.0,215,7.678571428571429,508,0.509,8.8,4.34,1.41,/baseball/2025/schedule/California,16-12,1535.49,47,-1,0.882,0.637,0.3719388646288209,36.24189250743304,0.4603112745281376,0.5021618022354715,0.962473076763609,0.2122122122122122,118.56993797373205,0.08820960698689956,0.25173439048562934,5.823095823095823,1.5904342610610036,0.6649671117451046,2.02,2.51,16.609900000000003,16,12,0.4152678571428571,11.627499999999998,0.36125,8.67,52,ACC,0.5714285714285714,0.5667793880837358,0.5126491977632249,43,ACC,0.5626711892274909,64,47,0.5024,4.37,65,44,39,0.6260785714285715,17.5302,-1.4,75,41,60.3,0.6213107142857144,17.396700000000003,75,60.3,63,-5.375,72,0.6526666666666666,0.6204842511249197,0.7092475373278909,0.7509968063914592,0.6352416477076087,62,0.6254775449137613,69,5-4,0-0,6-5,5-3,60,60,ACC,0.5714285714285714,28.0,-0.021782142857142972,177.0,13.0,24,11.0,0.33490000000000003,29.0,23.0,29-23,-5.0401,0.6274469790831573,0.493510635705935,59,79,80,76,75,69,72,73,71,66,62,80,71,69,69,70,87,69,6,65,73,65,70,69
62,Ga. Southern,28,925,255,0.276,9.107142857142858,33.035714285714285,0.2756756756756757,139,4.964285714285714,242.0,157,145,5.39,726,245,23,0.977,8.75,0.8214285714285714,36,0.385,1.2857142857142858,200,7.142857142857143,430,0.465,8.0,3.98,1.44,/baseball/2025/schedule/Georgia-Southern,17-11,1503.92,60,-10,0.8500000000000001,0.609,0.3585425812115891,4.110067417921246,0.0522023062441316,0.357034607621915,0.4092369138660466,0.1891891891891892,102.11704599456131,0.12203687445127305,0.2354188759278897,5.838842975206611,1.6916696138475085,0.6724627300092846,2.0,2.28,16.7961,17,11,0.4513,12.6364,0.47019285714285713,13.1654,61,Sun Belt,0.6071428571428571,0.5828914757185645,0.5474984679107304,56,Sun Belt,0.5868561384786769,45,60,0.426934494047619,4.36,66,124,84,0.6489571428571427,18.170799999999996,-1.05,70,54,63.3,0.6445142857142859,18.046400000000006,70,63.3,64,-5.109799999999999,68,0.6373333333333334,0.6299550032140562,0.7681764589802014,0.6735253033404338,0.6336730196318243,63,0.6316219639792845,66,0-5,4-3,1-3,12-0,69,69,Sun Belt,0.6071428571428571,28.0,0.007282142857142793,139.0,18.0,28,10.0,-0.4110999999999996,35.0,21.0,35-21,-5.520899999999998,0.6174352140098077,0.48226370353169146,64,79,77,77,72,55,64,50,60,61,38,76,65,55,55,60,75,55,62,35,72,60,75,67
63,Purdue,28,923,289,0.313,10.321428571428571,32.964285714285715,0.3131094257854821,143,5.107142857142857,246.0,152,137,5.01,738,238,23,0.977,8.5,0.8214285714285714,82,0.44,2.9285714285714284,246,8.785714285714286,464,0.503,8.9,4.32,1.49,/baseball/2025/schedule/Purdue,20-8,1453.72,89,-17,0.9430000000000001,0.707,0.4014213197969543,110.36448500594365,1.40174845299009,0.6526079979198115,2.0543564509099017,0.18959913326110509,154.77935778475882,0.12098138747884941,0.2690677966101695,5.560975609756098,1.4731058802890125,0.6941842341472569,2.05,3.2,21.7915,20,8,0.5939464285714288,16.630500000000005,0.39429629629629626,10.645999999999999,81,Big Ten,0.7142857142857143,0.4031758400547236,0.520640058917048,129,Big Ten,0.5128016739578096,134,89,0.21416083333333333,3.37,82,62,261,0.7723535714285718,21.62590000000001,-1.53,78,104,88.0,0.7687928571428568,21.526199999999992,78,88.0,87,-5.781899999999999,82,0.6986666666666667,0.6059531462038427,0.5877357356017971,0.36682599683225636,0.6333849365306553,64,0.5968043550606305,83,0-3,3-1,1-2,16-2,47,47,Big Ten,0.7142857142857143,28.0,-0.06398214285714277,232.0,17.0,27,10.0,1.4564999999999992,37.0,18.0,37-18,-4.3254,0.6423292762918155,0.5063197636841833,54,78,84,72,87,91,90,91,89,73,65,71,73,91,91,88,76,91,60,86,78,69,83,70
64,Texas A&M,28,889,237,0.267,8.464285714285714,31.75,0.26659167604049494,146,5.214285714285714,235.0,124,103,3.94,705,215,32,0.966,7.678571428571429,1.1428571428571428,32,0.384,1.1428571428571428,199,7.107142857142857,409,0.46,9.0,2.99,1.22,/baseball/2025/schedule/Texas-AM,14-14,1505.97,57,+7,0.8440000000000001,0.704,0.3632287822878229,14.545757137741798,0.18474686457605552,0.6424763217606839,0.8272231863367394,0.19347581552305962,107.87249007547494,0.13468634686346864,0.2179203539823009,4.748936170212766,1.1420597725578598,0.7115918243721419,3.01,4.09,18.7645,14,14,0.42428214285714283,11.8799,0.2522461538461539,6.558400000000002,93,SEC,0.5000000000000001,0.5359294494554209,0.5366705410085816,110,SEC,0.524740080106818,116,57,0.31248853174603175,2.12,97,8,50,0.6152142857142858,17.226000000000003,-3.1,101,79,92.3,0.6108142857142855,17.102799999999995,100,92.0,92,-7.184099999999999,99,0.7580000000000001,0.5558781515606029,0.6168247939786254,0.7316154927131175,0.6327727407836982,65,0.5626017052620249,97,0-7,3-4,0-1,11-2,29,29,SEC,0.5,28.0,-0.17016071428571433,293.0,13.0,26,13.0,2.2297000000000002,27.0,27.0,27-27,-4.954399999999999,0.6292315220673212,0.5315471218187373,47,78,90,67,87,61,61,38,59,73,69,95,91,62,61,67,78,62,83,11,90,85,87,96
65,Liberty,30,976,247,0.253,8.233333333333333,32.53333333333333,0.2530737704918033,145,4.833333333333333,257.0,140,126,4.41,771,243,21,0.98,8.1,0.7,44,0.371,1.4666666666666666,197,6.566666666666666,393,0.403,9.9,4.34,1.36,/baseball/2025/schedule/Liberty,19-11,1469.05,77,-21,0.774,0.651,0.34105442176870754,-38.809503215112635,-0.4929227105093475,1.2106978157320456,0.7177751052226982,0.14959016393442623,80.63864118131782,0.12329931972789115,0.22131979695431472,4.90272373540856,1.182812867778337,0.7137956434057525,2.28,2.1,18.351499999999994,19,11,0.4779366666666666,14.338099999999999,0.3552692307692308,9.237,83,Conference USA,0.6333333333333332,0.5678466462430684,0.5560401708022013,63,Conference USA,0.5871658015706187,44,77,0.3537071111111111,4.66,62,43,121,0.6677833333333332,20.033499999999997,-0.91,67,72,67.0,0.6635733333333335,19.907200000000003,66,66.7,67,-4.9518,63,0.6253333333333334,0.6355974573244769,0.7689309824606572,0.6162546988383002,0.6314371498136642,66,0.6348574206620207,63,3-2,3-5,2-2,11-2,77,77,Conference USA,0.6333333333333333,30.0,0.02161666666666684,118.0,13.0,26,13.0,-0.5670000000000001,32.0,24.0,32-24,-5.518800000000001,0.6174789426010183,0.47656681325369044,68,78,74,79,78,33,31,19,43,88,86,85,84,34,33,64,45,34,65,12,88,83,87,79
66,Richmond,28,957,325,0.34,11.607142857142858,34.17857142857143,0.3396029258098224,125,4.464285714285714,235.0,161,146,5.59,705,244,22,0.977,8.714285714285714,0.7857142857142857,40,0.431,1.4285714285714286,269,9.607142857142858,557,0.582,7.4,4.02,1.45,/baseball/2025/schedule/Richmond,21-7,1442.61,93,+7,1.013,0.719,0.4233595800524934,159.21600132509667,2.022215602570909,0.07438748300908747,2.0966030855799964,0.24242424242424243,181.72323579580694,0.10936132983377078,0.2857142857142857,6.165957446808511,1.8144001980897748,0.6463933103505105,1.83,1.32,17.964500000000005,21,7,0.5631714285714284,15.768799999999997,0.5650719999999999,14.126799999999998,84,Atlantic 10,0.7499999999999999,0.4649398623719276,0.4957125139599822,86,Atlantic 10,0.5574838189382343,75,93,0.3550600396825397,5.23,55,199,230,0.7480785714285716,20.946200000000005,0.16,52,71,59.3,0.7442857142857144,20.840000000000003,52,59.3,58,-4.0464,54,0.5733333333333334,0.66793086208128,0.6966080178406984,0.43299429317388494,0.6281986449199279,67,0.6589423988035422,55,2-0,0-0,6-4,13-3,97,97,Atlantic 10,0.75,28.0,0.10841071428571414,31.0,17.0,25,8.0,-1.703500000000001,38.0,15.0,38-15,-5.749900000000001,0.6126667152539902,0.4515530619670534,83,77,67,82,88,96,96,99,97,49,23,74,61,97,96,88,95,97,34,97,66,51,61,59
67,High Point,29,998,327,0.328,11.275862068965518,34.41379310344828,0.3276553106212425,179,6.172413793103448,249.0,181,164,5.93,747,258,28,0.973,8.89655172413793,0.9655172413793104,48,0.446,1.6551724137931034,293,10.10344827586207,592,0.593,7.7,4.66,1.57,/baseball/2025/schedule/High-Point,20-9,1486.17,69,-6,1.039,0.707,0.43027866242038215,193.1489574090926,2.45320088459855,0.4013021984910257,2.8545030830895755,0.2655310621242485,190.22103412152956,0.14251592356687898,0.25911330049261083,6.542168674698796,1.842102316405883,0.6400580489766966,1.66,2.73,21.134899999999995,20,9,0.5650896551724138,16.387600000000003,0.5390851851851853,14.555300000000003,92,Big South,0.689655172413793,0.49455763329505026,0.5223502824199121,78,Big South,0.5585876657622959,71,69,0.23524867816091954,3.61,75,179,232,0.7434068965517241,21.558799999999998,-1.45,76,97,82.7,0.7397620689655172,21.4531,76,82.7,80,-5.6624,78,0.6673333333333333,0.6102206985215343,0.6992976452753348,0.4288699784319062,0.6262842260785201,68,0.6032823819559278,80,0-2,2-3,4-1,14-3,57,57,Big South,0.6896551724137931,29.0,-0.039134482758620415,199.0,19.0,27,8.0,0.38789999999999986,39.0,17.0,39-17,-5.2745,0.6225660353785126,0.4890067728161654,61,77,81,74,87,98,98,97,98,63,30,58,53,98,98,95,98,98,90,75,57,49,59,48
68,Notre Dame,26,863,221,0.256,8.5,33.19230769230769,0.25608342989571264,142,5.461538461538462,219.2,173,151,6.19,659,213,22,0.975,8.192307692307692,0.8461538461538461,49,0.389,1.8846153846153846,183,7.038461538461538,376,0.436,9.8,4.1,1.51,/baseball/2025/schedule/Notre-Dame,14-12,1466.27,79,-13,0.825,0.526,0.3575256769374417,1.5847556505946967,0.020128112603151702,0.03315854945575186,0.05328666205890356,0.17960602549246812,100.86811629856942,0.13258636788048553,0.2140391254315305,7.103102189781023,1.3630711043939852,0.5980549677169089,2.38,0.96,11.027200000000002,14,12,0.3610538461538461,9.3874,0.3947999999999999,9.869999999999997,42,ACC,0.5384615384615384,0.5917671337083025,0.5123297834956595,27,ACC,0.5668851777301307,59,79,0.40366285256410256,4.61,63,63,8,0.5458307692307696,14.191600000000008,-0.08,56,57,58.7,0.5413730769230768,14.075699999999998,56,58.7,57,-4.229799999999999,56,0.5493333333333333,0.661381329905007,0.7195153198126368,0.8675605349045103,0.6261983123560159,69,0.6692695621261123,53,2-10,2-0,8-1,2-1,111,111,ACC,0.5384615384615384,26.0,0.11433846153846144,27.0,12.0,25,13.0,-2.538699999999999,26.0,25.0,26-25,-6.768499999999998,0.5914562662030048,0.4454524868563425,87,77,63,81,56,53,52,22,56,48,84,68,49,53,53,55,71,53,80,8,50,73,38,83
69,Fairfield,27,984,295,0.3,10.925925925925926,36.44444444444444,0.2997967479674797,188,6.962962962962963,238.2,124,114,4.3,716,263,25,0.975,9.74074074074074,0.9259259259259259,30,0.42,1.1111111111111112,228,8.444444444444445,454,0.461,7.4,4.34,1.37,/baseball/2025/schedule/Fairfield,20-7,1495.86,65,+6,0.881,0.753,0.3805207485760781,60.980091460066944,0.7745131856750805,0.22347352145381277,0.9979867071288933,0.16158536585365854,129.1099366557828,0.1529698942229455,0.26819541375872386,4.685138539042821,1.7341923439006268,0.7336199468603656,1.7,2.26,20.1807,20,7,0.5964296296296298,16.103600000000004,0.6256321428571427,17.517699999999998,33,MAAC,0.7407407407407408,0.47931974428981994,0.47581795959307477,67,MAAC,0.560927449710366,67,65,0.2343716049382716,3.9,71,236,264,0.7741,20.9007,-0.8,63,98,77.3,0.770537037037037,20.8045,64,77.7,75,-5.091000000000001,66,0.6359999999999999,0.6306263838297265,0.7049987506829632,0.36148694944005855,0.625956958569248,70,0.620329349469119,73,0-0,1-3,10-2,9-2,71,71,MAAC,0.7407407407407407,27.0,-0.006692592592592694,161.0,21.0,28,7.0,-0.5997,41.0,14.0,41-14,-5.690700000000001,0.6138994450633545,0.4727773781492711,70,76,76,78,91,78,72,78,83,56,23,84,86,75,78,72,55,75,96,85,90,56,92,51
70,Xavier,29,976,236,0.242,8.137931034482758,33.6551724137931,0.24180327868852458,151,5.206896551724138,245.2,195,173,6.34,737,255,25,0.975,8.793103448275861,0.8620689655172413,47,0.367,1.6206896551724137,170,5.862068965517241,382,0.391,7.1,5.13,1.67,/baseball/2025/schedule/Xavier,15-14,1511.33,56,+4,0.758,0.438,0.33485690235690235,-54.61851874493506,-0.6937143244151384,0.0005975867436826129,-0.6931167376714558,0.14959016393442623,73.02704367733526,0.1271043771043771,0.20934959349593496,7.15742251223491,2.188758061929302,0.6233666438810017,1.38,0.67,10.7997,15,14,0.3227655172413794,9.360200000000003,0.4908884615384616,12.763100000000001,21,Big East,0.5172413793103448,0.6787341433181934,0.517151722887214,12,Big East,0.6114838558198161,27,56,0.48283604406130276,5.64,50,138,3,0.5268137931034482,15.2776,-0.13,57,45,50.7,0.5218241379310344,15.1329,57,50.7,50,-4.0412,53,0.53,0.6681165631026356,0.8281842270593539,0.9498829879964946,0.6254252228177486,71,0.6788966948413273,51,3-10,4-3,4-0,4-1,119,119,Big East,0.5172413793103449,29.0,0.14483793103448278,13.0,14.0,26,12.0,-3.595300000000001,29.0,26.0,29-26,-7.636500000000001,0.5733817818359761,0.43359400118418207,95,76,60,82,35,26,25,8,28,46,17,44,44,28,26,35,45,28,72,7,50,33,50,27
