,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,Rating Rank
10,South Carolina,5,157,44,0.28,8.8,31.4,0.2802547770700637,28,5.6,43.0,8,8,1.67,129,31,3,0.982,6.2,0.6,8,0.404,1.6,39,7.8,64,0.408,13.4,1.67,0.63,16,SEC,0.812,0.948,6.18,6.623099999999999,7,0,0.7360999999999999,5.152699999999999,0.2741740000000001,13.708700000000004,1547.54,0.4100142163271932,0-0,0-0,0-0,7-0,1.85,33,7,256,0.8684571428571429,6.0792,0.83,37,65,45.0,0.8818857142857143,6.1732,37,45.0,42.0,11
11,North Carolina,4,128,33,0.258,8.25,32.0,0.2578125,22,5.5,36.0,15,13,3.25,108,31,3,0.979,7.75,0.75,4,0.378,1.0,29,7.25,42,0.328,11.0,3.5,1.28,4,ACC,0.706,0.77,6.18,3.6262000000000003,5,0,0.2877,1.4385000000000001,0.30739799999999995,15.369899999999998,1660.59,1.266436839016594,0-0,2-0,3-0,0-0,3.56,4,21,31,0.49558,2.4779,2.37,2,1,2.3,0.5268,2.6340000000000003,2,2.3,2.0,12
12,Kentucky,2,62,16,0.258,8.0,31.0,0.25806451612903225,13,6.5,15.0,3,2,1.2,45,11,3,0.949,5.5,1.5,2,0.397,1.0,12,6.0,20,0.323,10.8,5.4,1.13,12,SEC,0.72,0.927,6.17,3.7446,3,1,0.6963,2.7852,0.2688020833333333,12.902499999999998,1499.07,0.17385190225873726,0-0,0-0,0-0,3-1,0.21,121,6,243,0.84595,3.3838,-0.45,102,111,111.3,0.86145,3.4458,101,111.0,106.0,13
13,Virginia,3,100,27,0.27,9.0,33.333333333333336,0.27,13,4.333333333333333,28.1,6,6,1.91,85,26,1,0.991,8.666666666666666,0.3333333333333333,5,0.375,1.6666666666666667,14,4.666666666666667,36,0.36,11.4,2.86,0.92,10,ACC,0.735,0.825,6.17,3.8421000000000007,3,2,0.41078000000000003,2.0539,0.33559791666666666,16.1087,1622.59,0.3760429022712233,0-1,0-1,1-0,2-0,0.95,80,36,87,0.59044,2.9522,-0.08,78,72,76.7,0.6151,3.0755,79,77.0,78.0,14
14,NC State,4,132,48,0.364,12.0,33.0,0.36363636363636365,27,6.75,31.0,18,12,3.48,93,31,7,0.947,7.75,1.75,8,0.488,2.0,50,12.5,81,0.614,10.2,4.94,1.35,20,ACC,1.1019999999999999,0.866,5.94,5.0337,3,3,0.5561333333333334,3.3368,0.3092916666666665,14.845999999999993,1528.99,-0.00655177365181239,0-1,0-0,0-2,3-0,-0.34,159,22,166,0.7119333333333332,4.271599999999999,-1.39,162,172,164.3,0.7316166666666667,4.3897,163,164.7,165.0,15
15,Oregon St.,4,138,51,0.37,12.75,34.5,0.3695652173913043,31,7.75,33.2,9,8,2.14,101,39,2,0.986,9.75,0.5,5,0.489,1.25,48,12.0,81,0.587,10.2,5.88,1.22,5,Independent,1.076,0.955,5.93,4.1404,5,1,0.32473333333333326,1.9483999999999997,0.378834,18.9417,1638.33,1.0975146919884962,1-1,0-0,3-0,1-0,3.05,8,57,48,0.5029833333333333,3.0179,1.82,8,4,6.7,0.5294666666666668,3.1768000000000005,8,6.7,7.0,16
16,Southern Miss.,5,175,56,0.32,11.2,35.0,0.32,20,4.0,46.0,13,13,2.54,138,52,2,0.99,10.4,0.4,13,0.42,2.6,42,8.4,92,0.526,10.4,2.54,0.96,26,Sun Belt,0.946,0.895,5.76,6.021700000000001,7,1,0.49622499999999997,3.9697999999999998,0.336736170212766,15.826600000000001,1548.2,0.6902146362172084,3-1,0-0,0-0,4-0,3.03,9,37,137,0.6261625000000001,5.0093000000000005,1.84,7,24,13.3,0.6447375000000001,5.157900000000001,7,13.3,12.0,17
17,Oregon,4,129,37,0.287,9.25,32.25,0.2868217054263566,13,3.25,36.0,8,6,1.5,108,29,1,0.993,7.25,0.25,4,0.362,1.0,27,6.75,73,0.566,11.2,3.25,0.86,15,Big Ten,0.9279999999999999,0.903,5.74,6.375500000000001,5,2,0.6463285714285715,4.5243,0.38326530612244913,18.78000000000001,1568.09,0.17794765823021888,0-0,0-0,2-1,3-1,0.48,104,62,220,0.8137428571428572,5.6962,-0.82,126,109,113.0,0.8317285714285714,5.8221,125,112.7,111.0,18
18,Vanderbilt,5,166,45,0.271,9.0,33.2,0.2710843373493976,26,5.2,45.0,20,18,3.6,135,41,2,0.989,8.2,0.4,4,0.379,0.8,25,5.0,73,0.44,13.8,3.8,1.27,9,SEC,0.819,0.601,5.68,4.9353,6,1,0.32527142857142854,2.2769,0.26827551020408175,13.145500000000006,1602.59,0.9738331285016848,1-1,2-0,3-0,0-0,3.72,2,5,49,0.5227428571428571,3.6592,2.14,4,9,5.0,0.5514428571428571,3.8601,4,5.0,4.0,19
19,Georgia,5,154,33,0.214,6.6,30.8,0.21428571428571427,40,8.0,44.0,18,16,3.27,132,50,2,0.989,10.0,0.4,16,0.42,3.2,31,6.2,52,0.338,10.6,5.52,1.2,24,SEC,0.758,0.73,5.56,6.387999999999999,7,1,0.47621249999999987,3.809699999999999,0.29285957446808497,13.764399999999995,1631.2,0.7621235828266053,0-0,1-1,4-0,2-0,3.19,6,16,126,0.6583625000000001,5.266900000000001,1.54,13,17,12.0,0.6826,5.4608,13,12.0,10.0,20
20,Indiana St.,4,161,57,0.354,14.25,40.25,0.35403726708074534,20,5.0,35.2,20,17,4.29,107,42,6,0.961,10.5,1.5,13,0.462,3.25,62,15.5,102,0.634,7.1,3.79,1.46,46,Missouri Valley,1.096,0.888,5.44,4.8931,3,3,0.54275,3.2565,0.47491086956521755,21.845900000000007,1461.23,0.03394473648066522,0-0,0-2,1-0,2-1,-0.26,156,120,164,0.7016833333333333,4.2101,-1.33,158,151,155.0,0.7221333333333334,4.332800000000001,157,154.7,153.0,21
21,Coastal Carolina,5,152,49,0.322,9.8,30.4,0.3223684210526316,20,4.0,40.0,22,17,3.82,120,45,6,0.965,9.0,1.2,15,0.444,3.0,44,8.8,83,0.546,10.1,6.98,1.65,35,Sun Belt,0.99,0.78,5.42,5.010599999999999,5,2,0.3552857142857143,2.487,0.32598124999999994,15.647099999999996,1503.2,0.7851088431976568,0-1,2-1,3-0,0-0,2.51,18,30,60,0.5549571428571428,3.8847,0.92,29,15,20.7,0.5831571428571428,4.0821,31,21.3,22.0,22
22,Oklahoma St.,4,140,38,0.271,9.5,35.0,0.2714285714285714,22,5.5,34.0,27,16,4.24,102,23,6,0.954,5.75,1.5,5,0.387,1.25,27,6.75,67,0.479,13.2,5.56,1.53,22,Big 12,0.866,0.5,5.41,2.4283,1,3,0.23207499999999998,0.9282999999999999,0.34206,17.102999999999998,1516.31,0.2579670741300303,0-2,1-1,0-0,0-0,0.07,131,40,16,0.4223,1.6892,-0.81,125,93,116.3,0.45277500000000004,1.8111000000000002,123,115.7,117.0,23
23,UCF,4,140,53,0.379,13.25,35.0,0.37857142857142856,30,7.5,36.0,6,5,1.25,108,38,1,0.993,9.5,0.25,9,0.508,2.25,47,11.75,82,0.586,9.5,3.0,0.92,29,Big 12,1.0939999999999999,0.977,5.36,5.2016,6,0,0.6413000000000001,3.8478000000000008,0.3625265306122448,17.763799999999996,1537.54,0.532563772802757,0-0,0-0,3-0,3-0,2.15,25,49,217,0.7762833333333332,4.657699999999999,1.24,19,43,29.0,0.7934833333333334,4.7609,18,28.7,28.0,24
24,Georgia Tech,4,123,29,0.236,7.25,30.75,0.23577235772357724,19,4.75,36.0,12,11,2.75,108,29,3,0.979,7.25,0.75,4,0.351,1.0,22,5.5,53,0.431,13.0,3.75,1.14,57,ACC,0.782,0.752,5.35,4.6256,5,1,0.43191666666666667,2.5915,0.3183571428571429,15.5995,1511.52,0.7391468657784882,0-0,1-0,3-0,1-1,2.41,20,27,102,0.6298666666666667,3.7792000000000003,1.06,22,20,20.7,0.65615,3.9369,23,21.0,20.0,25
25,West Virginia,3,95,27,0.284,9.0,31.666666666666668,0.28421052631578947,10,3.3333333333333335,25.0,7,6,2.16,75,20,5,0.95,6.666666666666667,1.6666666666666667,1,0.352,0.3333333333333333,17,5.666666666666667,36,0.379,10.8,3.96,1.08,71,Big 12,0.731,0.835,5.26,3.7314,4,0,0.734925,2.9397,0.40827500000000005,21.230300000000003,1523.76,0.40057397083244894,0-0,0-0,0-0,4-0,1.06,75,79,255,0.8715999999999999,3.4863999999999997,0.46,55,68,66.0,0.8851,3.5404,52,65.0,64.0,26
26,Alabama,5,171,68,0.398,13.6,34.2,0.39766081871345027,42,8.4,41.0,16,12,2.63,123,41,7,0.959,8.2,1.4,12,0.535,2.4,67,13.4,110,0.643,9.9,3.95,1.17,25,SEC,1.178,0.932,5.23,5.676400000000001,7,0,0.608157142857143,4.2571,0.2913541666666667,13.985000000000001,1546.8,0.7523571990446343,2-0,0-0,0-0,5-0,2.74,13,14,198,0.7303428571428572,5.1124,1.78,9,18,13.3,0.7455857142857143,5.2191,9,13.3,12.0,27
27,TCU,4,143,39,0.273,9.75,35.75,0.2727272727272727,22,5.5,37.0,17,13,3.16,111,42,7,0.956,10.5,1.75,8,0.394,2.0,34,8.5,83,0.58,10.9,2.68,1.3,7,Big 12,0.974,0.78,5.22,3.2906000000000004,5,1,0.20033333333333334,1.202,0.34112916666666665,16.3742,1569.93,1.2443975868512949,0-1,5-0,0-0,0-0,3.8,1,39,9,0.3781333333333334,2.2688,2.55,1,2,1.3,0.4077666666666666,2.4465999999999997,1,1.3,1.0,28
28,Maryland,3,102,26,0.255,8.666666666666666,34.0,0.2549019607843137,18,6.0,26.0,9,6,2.08,78,19,3,0.97,6.333333333333333,1.0,5,0.392,1.6666666666666667,28,9.333333333333334,49,0.48,11.8,3.46,1.08,65,Big Ten,0.872,0.889,5.22,4.1621999999999995,3,2,0.5291399999999999,2.6456999999999997,0.4080259999999999,20.401299999999996,1435.83,0.24352532807251928,0-0,0-0,2-2,1-0,0.35,110,78,154,0.71806,3.5903,-0.71,115,97,107.3,0.74138,3.7069,116,107.7,102.0,29
29,Clemson,3,102,33,0.324,11.0,34.0,0.3235294117647059,12,4.0,25.0,25,25,9.0,75,23,1,0.99,7.666666666666667,0.3333333333333333,6,0.418,2.0,27,9.0,43,0.422,11.2,3.96,1.56,6,ACC,0.84,0.535,5.11,3.8600000000000003,5,1,0.2935666666666667,1.7614,0.31099803921568625,15.860899999999999,1596.34,1.03092106906067,1-1,1-0,3-0,0-0,3.24,5,23,35,0.4909333333333333,2.9455999999999998,1.88,6,5,5.3,0.5203333333333333,3.122,6,5.3,5.0,30
30,Nebraska,4,132,32,0.242,8.0,33.0,0.24242424242424243,18,4.5,35.0,17,17,4.37,105,43,0,1.0,10.75,0.0,10,0.368,2.5,25,6.25,51,0.386,9.5,3.6,1.4,36,Big Ten,0.754,0.669,5.09,4.5114,3,4,0.31494285714285714,2.2046,0.36244200000000004,18.122100000000003,1480.88,0.34299582785579613,1-1,1-2,0-1,1-0,0.8,89,48,46,0.4994714285714286,3.4963,-0.69,106,78,91.0,0.5273857142857142,3.6917,115,94.0,92.0,31
31,DBU,4,135,43,0.319,10.75,33.75,0.31851851851851853,23,5.75,36.0,24,19,4.75,108,31,5,0.965,7.75,1.25,2,0.415,0.5,32,8.0,66,0.489,13.2,4.75,1.17,19,Conference USA,0.9039999999999999,0.629,5.02,5.5267,5,1,0.7201333333333334,4.3208,0.4043145833333333,19.4071,1544.08,0.29940378828553244,0-0,0-0,0-0,5-1,0.68,94,75,250,0.8609166666666667,5.1655,-0.25,94,85,91.0,0.8751666666666668,5.251,89,89.3,89.0,32
32,UC Irvine,4,141,40,0.284,10.0,35.25,0.28368794326241137,22,5.5,36.0,23,20,5.0,108,26,3,0.978,6.5,0.75,13,0.421,3.25,38,9.5,66,0.468,9.5,4.75,1.31,44,Big West,0.889,0.715,4.77,3.7198,3,3,0.3113,1.8678000000000001,0.4717934782608695,21.702499999999997,1480.67,0.46642859818451976,1-1,0-1,1-1,1-0,1.13,69,116,44,0.49635,2.9781,-0.14,80,53,67.3,0.5241666666666666,3.1449999999999996,83,68.3,68.0,33
33,Ole Miss,4,110,26,0.236,6.5,27.5,0.23636363636363636,22,5.5,32.2,18,16,4.41,98,25,3,0.976,6.25,0.75,6,0.386,1.5,21,5.25,49,0.445,10.5,5.23,1.5,100,SEC,0.831,0.57,4.76,4.3812999999999995,5,1,0.4996333333333333,2.9978,0.28426399999999996,14.213199999999999,1497.96,0.6368592024705848,1-1,1-0,0-0,3-0,2.0,28,10,138,0.6423333333333333,3.854,1.03,26,30,28.0,0.6623833333333334,3.9743000000000004,26,28.0,26.0,34
34,Louisiana Tech,4,127,33,0.26,8.25,31.75,0.25984251968503935,26,6.5,35.0,13,12,3.09,105,51,2,0.987,12.75,0.5,4,0.394,1.0,31,7.75,52,0.409,7.5,3.6,1.29,53,Conference USA,0.8029999999999999,0.831,4.74,5.1621,5,2,0.5747142857142856,4.023,0.4171918367346938,20.442399999999996,1499.36,0.22367384142284563,1-2,0-0,0-0,4-0,0.98,78,85,179,0.6722857142857143,4.7059999999999995,0.19,65,100,81.0,0.6867285714285714,4.807099999999999,66,81.3,82.0,35
35,South Alabama,4,114,31,0.272,7.75,28.5,0.2719298245614035,17,4.25,34.0,8,7,1.85,102,27,2,0.985,6.75,0.5,7,0.39,1.75,24,6.0,53,0.465,11.1,3.44,1.06,89,Sun Belt,0.855,0.882,4.69,5.3063,4,2,0.6647,3.9882,0.38452765957446794,18.072799999999994,1438.83,0.053166945523105524,0-0,0-0,0-2,4-0,0.01,135,63,228,0.8200999999999999,4.920599999999999,-1.02,138,145,139.3,0.8370833333333333,5.0225,136,138.7,140.0,36
36,Miami (FL),4,132,40,0.303,10.0,33.0,0.30303030303030304,26,6.5,33.0,5,5,1.36,99,29,1,0.992,7.25,0.25,11,0.453,2.75,36,9.0,58,0.439,13.6,4.09,1.06,27,ACC,0.892,0.974,4.66,5.957399999999999,6,1,0.6196,4.3372,0.25496458333333333,12.2383,1507.46,0.42597110714330305,0-0,0-0,3-1,3-0,1.66,44,2,206,0.7787714285714286,5.4514,0.42,52,63,53.0,0.7976285714285715,5.5834,55,54.0,52.0,37
37,Virginia Tech,4,147,56,0.381,14.0,36.75,0.38095238095238093,29,7.25,34.0,15,13,3.44,102,24,4,0.969,6.0,1.0,6,0.489,1.5,60,15.0,99,0.673,12.7,5.03,1.32,42,ACC,1.162,0.927,4.52,3.9255,3,2,0.56122,2.8061000000000003,0.2760061224489797,13.524300000000006,1450.39,0.2058663486870856,0-0,1-1,0-0,2-1,0.19,123,8,170,0.7133200000000001,3.5666,-0.66,114,105,114.0,0.7327400000000001,3.6637000000000004,111,113.0,112.0,38
38,Auburn,5,165,48,0.291,9.6,33.0,0.2909090909090909,23,4.6,45.0,19,17,3.4,135,37,4,0.977,7.4,0.8,6,0.391,1.2,33,6.6,75,0.455,11.6,4.2,1.11,30,SEC,0.8460000000000001,0.733,4.43,5.5007,6,1,0.5313714285714285,3.7196,0.2422375,11.6274,1518.79,0.638863817574377,0-0,1-0,2-0,3-1,2.28,22,1,158,0.7097571428571429,4.9683,0.88,31,29,27.3,0.7318714285714284,5.123099999999999,34,28.3,27.0,39
39,Texas,3,110,35,0.318,11.666666666666666,36.666666666666664,0.3181818181818182,16,5.333333333333333,25.2,12,12,4.21,77,27,4,0.963,9.0,1.3333333333333333,2,0.411,0.6666666666666666,27,9.0,63,0.573,9.8,3.86,1.32,14,SEC,0.984,0.815,4.41,3.367,4,1,0.45922,2.2961,0.2919104166666669,14.01170000000001,1562.88,0.6640064802906767,2-0,0-1,0-0,2-0,1.7,42,15,114,0.5982000000000001,2.991,0.91,33,27,34.0,0.6189600000000001,3.0948,32,33.7,32.0,40
40,Ga. Southern,4,120,28,0.233,7.0,30.0,0.23333333333333334,21,5.25,36.0,12,11,2.75,108,47,1,0.994,11.75,0.25,5,0.362,1.25,29,7.25,56,0.467,7.5,2.5,1.17,151,Sun Belt,0.829,0.834,4.39,4.2502,3,3,0.4086333333333334,2.4518000000000004,0.40191399999999994,20.095699999999997,1456.89,0.35167792497513184,0-1,0-0,3-2,0-0,0.55,97,74,86,0.6158666666666667,3.6952,-0.86,126,75,99.3,0.6431166666666667,3.8587000000000002,129,100.3,98.0,41
41,San Diego,4,140,37,0.264,9.25,35.0,0.2642857142857143,11,2.75,37.0,34,34,8.27,111,33,1,0.993,8.25,0.25,8,0.35,2.0,17,4.25,57,0.407,12.4,5.35,1.65,70,West Coast,0.7569999999999999,0.22,4.3,2.7518000000000002,0,6,0.18563333333333334,1.1138000000000001,0.5771291666666668,27.702200000000005,1418.23,-0.13048795714767322,0-4,0-2,0-0,0-0,-1.11,213,187,5,0.3577333333333333,2.1464,-2.32,225,215,217.7,0.387,2.322,229,219.0,215.0,42
42,California,4,130,35,0.269,8.75,32.5,0.2692307692307692,20,5.0,36.0,14,14,3.5,108,30,0,1.0,7.5,0.0,6,0.384,1.5,34,8.5,60,0.462,11.0,4.25,1.06,82,ACC,0.8460000000000001,0.835,4.26,5.023,4,2,0.6018666666666667,3.6112,0.3510260869565217,16.147199999999998,1499.03,0.28853764770026663,0-0,0-0,1-1,3-1,0.39,108,42,195,0.7772333333333333,4.6634,-0.78,122,88,106.0,0.7971666666666666,4.7829999999999995,121,105.7,100.0,43
43,East Carolina,4,122,22,0.18,5.5,30.5,0.18032786885245902,10,2.5,35.0,16,13,3.34,105,34,5,0.965,8.5,1.25,5,0.27,1.25,13,3.25,39,0.32,10.3,4.89,1.06,51,American Athletic,0.5900000000000001,0.406,4.24,3.8221,2,3,0.55684,2.7842000000000002,0.39472941176470566,20.13119999999999,1458.8,-0.1674549563610483,0-1,0-0,0-1,2-1,-0.78,194,70,167,0.7075199999999999,3.5376,-1.63,181,226,200.3,0.72606,3.6303,176,198.7,199.0,44
44,ETSU,4,143,47,0.329,11.75,35.75,0.32867132867132864,21,5.25,35.0,13,8,2.06,105,34,3,0.979,8.5,0.75,6,0.433,1.5,35,8.75,87,0.608,8.2,3.86,1.06,66,Southern,1.041,0.86,4.18,4.6498,4,2,0.52005,3.1203000000000003,0.47508541666666654,22.804099999999995,1465.26,0.3851146849130342,0-1,0-0,0-0,4-1,0.88,83,121,151,0.7092999999999999,4.2558,-0.39,98,70,83.7,0.7320333333333333,4.3922,98,83.7,84.0,45
45,Troy,4,126,41,0.325,10.25,31.5,0.3253968253968254,36,9.0,33.0,19,11,3.0,99,40,10,0.933,10.0,2.5,5,0.482,1.25,43,10.75,72,0.571,10.6,4.09,1.42,41,Sun Belt,1.053,0.817,4.18,4.9643999999999995,5,1,0.65195,3.9117,0.41140600000000027,20.570300000000014,1524.03,0.2619800576025838,0-1,0-0,2-0,3-0,1.09,74,80,225,0.781,4.686,0.22,64,91,76.3,0.7969499999999999,4.7817,63,76.0,77.0,46
46,Murray St.,2,65,25,0.385,12.5,32.5,0.38461538461538464,11,5.5,16.0,5,3,1.69,48,17,2,0.97,8.5,1.0,3,0.488,1.5,26,13.0,49,0.754,9.0,2.25,1.0,88,Missouri Valley,1.242,0.953,4.12,1.9232,2,0,0.8761,1.7522,0.5746244444444447,25.85810000000001,1464.43,0.0916268151681254,0-0,0-0,0-0,2-0,0.25,117,186,281,0.9455,1.891,0.1,75,136,109.3,0.9517,1.9034,70,107.7,102.0,47
47,Arizona,4,116,25,0.216,6.25,29.0,0.21551724137931033,19,4.75,32.0,31,31,8.72,96,31,1,0.992,7.75,0.25,4,0.343,1.0,17,4.25,47,0.405,11.2,3.38,1.75,47,Big 12,0.748,0.25,4.09,3.2460000000000004,3,3,0.2823333333333333,1.694,0.3595979166666666,17.260699999999996,1519.03,0.5877473810385946,0-2,2-1,0-0,1-0,1.31,60,45,29,0.46115,2.7669,0.07,68,32,53.3,0.48915,2.9349,72,54.7,53.0,48
48,Creighton,3,98,24,0.245,8.0,32.666666666666664,0.24489795918367346,13,4.333333333333333,23.0,9,9,3.52,69,24,3,0.969,8.0,1.0,5,0.362,1.6666666666666667,20,6.666666666666667,32,0.327,12.5,5.48,1.13,68,Big East,0.6890000000000001,0.812,4.03,3.5780999999999996,3,3,0.30074999999999996,1.8044999999999998,0.4741489795918368,23.233300000000003,1449.8,0.5182151523097221,0-0,1-2,2-1,0-0,1.2,66,119,37,0.5130500000000001,3.0783000000000005,-0.27,87,44,65.7,0.5444,3.2664,93,67.7,67.0,49
49,Duke,4,136,34,0.25,8.5,34.0,0.25,30,7.5,39.0,36,28,6.46,117,32,8,0.949,8.0,2.0,5,0.401,1.25,22,5.5,68,0.5,10.8,5.77,1.72,21,ACC,0.901,0.289,3.98,3.9616,3,3,0.4427999999999999,2.6567999999999996,0.3550359999999998,17.75179999999999,1553.85,0.18472969654592597,0-0,2-2,0-0,1-1,0.34,112,44,107,0.6007999999999999,3.6047999999999996,-0.74,116,107,111.7,0.6240666666666667,3.7443999999999997,117,112.0,110.0,50
50,Northeastern,2,63,14,0.222,7.0,31.5,0.2222222222222222,3,1.5,17.0,7,7,3.71,51,11,1,0.984,5.5,0.5,2,0.279,1.0,4,2.0,20,0.317,10.6,2.65,1.24,28,Coastal Athletic,0.5960000000000001,0.264,3.9,2.1231999999999998,3,1,0.27335,1.0934,0.516346,25.8173,1494.93,0.9734745096080611,2-0,0-0,1-1,0-0,1.91,31,143,27,0.46265,1.8506,1.03,26,10,22.3,0.49135000000000006,1.9654000000000003,26,22.3,24.0,51
