,Team,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,BB,BBPG,RS,RPG,IP,RA,ER,ERA,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
85,Samford,36,1214,358,0.295,9.944444444444445,33.72222222222222,0.29489291598023065,580,0.478,905,292,45,0.964,8.11111111111111,1.25,59,0.388,1.6388888888888888,9.7,135,3.75,281,7.805555555555555,301.2,212,185,5.52,4.59,1.51,0.866,0.626,/baseball/2025/schedule/Samford,20-16,1501.18,57,+2,0.3702445842068483,43.45808034250356,0.4643480471691745,0.34852809105883253,0.812876138228007,0.1828665568369028,117.95720851375214,0.09433962264150944,0.25447154471544714,6.334661354581674,1.493039415096208,0.6494099588117216,2.12,1.86,20.736799999999995,20,16,0.4655611111111113,16.760200000000008,0.4036764705882354,6.8625000000000025,58,Southern,77,0.24999191358024694,74.75167785234899,3.24,94,67,106,0.6830916666666668,24.591300000000004,-3.9,87,96,92.3,0.6639333333333334,23.901600000000002,87,92.3,90,-0.2360118618618619,84,0.6606666666666666,0.6524507956200474,0.6488941589262984,0.6535183728469861,86,57,0.6522643698128264,83,1-8,3-1,1-3,15-4,84,84,0.5555555555555556,36.0,-0.020466666666666522,191.0,9.0,17,8.0,-2.2694,29.0,24.0,29-24,-2.505411861861862,0.5950054794035492,0.24287288367947538,83,71,72,72,76,69,70,75,77,60,87,68,62,69,69,67,73,69,11,70,65,66,67,72
86,Col. of Charleston,35,1155,334,0.289,9.542857142857143,33.0,0.2891774891774892,494,0.428,909,356,44,0.966,10.17142857142857,1.2571428571428571,53,0.41,1.5142857142857142,7.2,195,5.571428571428571,257,7.3428571428571425,303.0,189,161,4.78,3.27,1.39,0.838,0.637,/baseball/2025/schedule/Charleston,22-13,1489.38,66,+6,0.3656424581005587,29.623203350773977,0.31652287718226424,0.40859287050538645,0.7251157476876506,0.13852813852813853,112.23198451782544,0.1361731843575419,0.2655849701110162,5.6138613861386135,1.470354007512305,0.6661903632900577,2.2,2.81,24.21669999999999,22,13,0.5209399999999998,18.232899999999994,0.49335263157894743,9.373700000000001,94,Coastal Athletic,138,0.3511393015873016,54.486577181208055,3.77,85,146,179,0.7610428571428572,26.6365,-3.96,89,71,81.7,0.7416371428571426,25.95729999999999,91,82.3,81,-0.24063297297297298,92,0.7240000000000001,0.6479750085955553,0.5106499828377072,0.6531975834356287,87,66,0.6407769360953356,92,1-0,1-1,5-4,15-8,53,53,0.6285714285714286,35.0,-0.06333428571428545,243.0,13.0,19,6.0,-1.0683999999999996,35.0,19.0,35-19,-1.3090329729729726,0.6717429319520195,0.261034990153077,62,71,82,69,78,65,60,67,67,63,18,83,80,65,65,65,35,65,85,83,77,68,74,76
87,Southern Ill.,36,1252,370,0.296,10.277777777777779,34.77777777777778,0.2955271565495208,650,0.519,936,326,48,0.963,9.055555555555555,1.3333333333333333,50,0.41,1.3888888888888888,8.9,206,5.722222222222222,312,8.666666666666666,312.0,240,199,5.74,4.59,1.58,0.929,0.618,/baseball/2025/schedule/Southern-Illinois,24-12,1426.42,110,-13,0.3940888308295231,123.29916077699156,1.3174471599565347,0.5555320868367503,1.8729792467932849,0.22364217252396165,147.62037935610724,0.13455258001306336,0.24449685534591195,6.923076923076923,1.5246906148300572,0.613649921276783,1.93,1.22,22.685200000000012,24,12,0.5556638888888888,20.003899999999998,0.5384411764705881,9.153499999999998,91,Missouri Valley,114,0.19003935185185183,62.45973154362416,4.0,79,175,226,0.7723666666666669,27.805200000000006,-3.17,76,115,90.0,0.7547027777777776,27.169299999999993,76,90.0,85,-0.21582852852852857,76,0.6180000000000001,0.6719994061754443,0.42396757540140684,0.6528796570749442,88,110,0.6589984903524104,79,1-3,3-3,3-0,17-6,106,106,0.6666666666666666,36.0,0.03652222222222179,100.0,10.0,17,7.0,-2.7068000000000008,34.0,19.0,34-19,-2.9226285285285294,0.56824460585579,0.22128754409255466,113,70,65,74,74,89,89,77,89,69,70,57,56,89,89,86,93,89,83,53,52,65,43,63
88,Purdue,36,1182,344,0.291,9.555555555555555,32.833333333333336,0.2910321489001692,551,0.466,949,307,33,0.974,8.527777777777779,0.9166666666666666,99,0.419,2.75,8.6,178,4.944444444444445,285,7.916666666666667,316.1,197,172,4.89,4.35,1.5,0.885,0.663,/baseball/2025/schedule/Purdue,23-13,1423.06,115,+20,0.38124916499666,80.1218610139093,0.8560992433202713,0.6307273201522868,1.4868265634725581,0.1751269035532995,131.64733532640898,0.11890447561790247,0.2516611295681063,5.608984498576399,1.5397136090698444,0.6940977339335185,1.98,2.68,25.257200000000015,23,13,0.5383611111111111,19.381,0.3669894736842105,6.972799999999999,140,Big Ten,152,0.24164048611111108,49.83557046979866,3.62,88,50,211,0.7671111111111109,27.615999999999993,-3.95,88,99,91.7,0.7484972222222219,26.945899999999988,89,92.0,89,-0.2372563063063063,87,0.7153333333333334,0.6512454862987126,0.46716107938687257,0.6526013370350836,89,115,0.6415964591108503,91,0-3,4-4,1-2,18-4,58,58,0.6388888888888888,36.0,-0.06270000000000042,241.0,11.0,19,8.0,-1.6502000000000003,34.0,21.0,34-21,-1.8874563063063066,0.6346420323065753,0.2506106214052669,73,70,80,71,81,79,77,69,79,71,61,70,76,79,79,81,69,79,59,66,78,65,84,67
89,Indiana,37,1269,384,0.303,10.378378378378379,34.2972972972973,0.30260047281323876,660,0.52,936,296,43,0.966,8.0,1.162162162162162,58,0.419,1.5675675675675675,8.9,205,5.54054054054054,324,8.756756756756756,312.0,224,198,5.71,4.62,1.55,0.9390000000000001,0.663,/baseball/2025/schedule/Indiana,20-17,1475.46,75,-13,0.3971282051282051,135.61018086839093,1.448989973008743,0.4889591652070146,1.9379491382157576,0.21749408983451538,151.40147927938733,0.13141025641025642,0.25214676034348166,6.461538461538462,1.595800254415792,0.6438775090824987,1.94,2.92,23.901300000000006,20,17,0.45097297297297306,16.686000000000003,0.32743333333333324,5.893799999999999,47,Big Ten,85,0.34976989489489496,72.09395973154363,3.31,91,28,87,0.6980864864864864,25.829199999999997,-5.03,110,72,91.0,0.6763702702702701,25.025699999999993,109,90.7,87,-0.2631324324324325,105,0.7313333333333334,0.6261831091399029,0.6853110170113317,0.6445129997695883,90,75,0.6292823764824436,100,1-4,5-8,2-1,12-4,51,51,0.5405405405405406,37.0,-0.10544054054054064,274.0,10.0,18,8.0,-0.9473999999999996,30.0,25.0,30-25,-1.210532432432432,0.6780608974610469,0.2711428566914251,49,70,83,65,81,90,90,84,90,67,70,61,56,90,90,87,91,90,80,67,62,63,63,64
90,George Mason,37,1259,418,0.332,11.297297297297296,34.027027027027025,0.33200953137410644,612,0.486,943,359,40,0.97,9.702702702702704,1.0810810810810811,52,0.441,1.4054054054054055,7.6,199,5.378378378378378,341,9.216216216216216,314.1,196,165,4.72,4.04,1.45,0.927,0.734,/baseball/2025/schedule/George-Mason,24-13,1434.12,103,+10,0.3926444159178434,120.73898345699622,1.2900917560919984,0.4663631101674715,1.75645486625947,0.15409054805401112,145.82347098779434,0.1277278562259307,0.30386740331491713,5.616045845272206,1.6679072886906308,0.6836354775857004,1.89,1.37,23.673700000000004,24,13,0.5499675675675677,20.348800000000004,0.5312157894736843,10.093100000000002,99,Atlantic 10,123,0.2222057807807808,59.469798657718115,3.65,86,168,221,0.7697702702702701,28.481499999999993,-3.82,84,105,91.7,0.7520162162162163,27.824600000000004,84,91.7,88,-0.2311594594594595,81,0.6280000000000001,0.6571506003181136,0.43818749320044237,0.6430356924252284,91,103,0.6456733600175322,87,1-4,0-0,5-6,18-3,99,99,0.6486486486486487,37.0,0.008818918918918839,138.0,12.0,19,7.0,-2.6992999999999996,36.0,20.0,36-20,-2.9304594594594593,0.5677423187490016,0.22331674905947368,107,70,67,73,91,88,89,98,95,66,27,77,81,88,88,83,50,88,75,99,77,59,79,61
91,Wofford,38,1196,352,0.294,9.263157894736842,31.473684210526315,0.29431438127090304,496,0.415,949,328,41,0.969,8.631578947368421,1.0789473684210527,83,0.419,2.1842105263157894,8.7,188,4.947368421052632,270,7.105263157894737,316.1,230,191,5.43,3.5,1.48,0.834,0.573,/baseball/2025/schedule/Wofford,23-15,1436.06,102,+16,0.363212401055409,23.610163196132554,0.25227375638926025,0.9446775071693205,1.1969512635585808,0.12040133779264214,109.20889897322297,0.12401055408970976,0.27198027937551356,6.548560582094273,1.2087184021780342,0.6139839474240572,2.5,2.39,25.612700000000004,23,15,0.5214789473684215,19.816200000000016,0.3944529411764706,6.7057,96,Southern,116,0.2485539473684211,61.79530201342282,3.18,96,61,182,0.7511315789473686,28.543000000000006,-4.82,104,97,99.0,0.732155263157895,27.82190000000001,104,99.0,98,-0.2545387624466572,98,0.6960000000000001,0.6345065265367745,0.5093045904617054,0.6381009513444243,92,102,0.6279439017852936,102,2-2,0-4,5-8,16-1,67,67,0.6052631578947368,38.0,-0.06875526315789482,250.0,10.0,17,7.0,-1.6237000000000001,33.0,22.0,33-22,-1.8782387624466574,0.6352332587492286,0.2497191392044984,75,69,77,67,67,63,60,74,61,83,63,74,64,63,63,75,18,63,70,91,58,81,44,89
92,Mercer,39,1321,377,0.285,9.666666666666666,33.87179487179487,0.2853898561695685,629,0.476,1033,344,39,0.972,8.820512820512821,1.0,49,0.398,1.2564102564102564,8.5,209,5.358974358974359,276,7.076923076923077,344.1,211,186,4.86,3.71,1.41,0.874,0.62,/baseball/2025/schedule/Mercer,24-15,1439.85,97,+18,0.37160074165636586,53.75360828691743,0.5743553981125745,1.5120247203781705,2.086380118490745,0.19076457229371688,119.64432116405985,0.1291718170580964,0.2402694610778443,5.518744551002615,1.2765536020901658,0.6748598013370171,2.28,2.4,26.429100000000002,24,15,0.530425641025641,20.686600000000002,0.35055625000000007,5.608900000000001,66,Southern,70,0.2657369658119658,77.07718120805369,3.31,91,40,196,0.7604025641025641,29.655700000000003,-4.93,106,90,95.7,0.7417923076923079,28.929900000000007,105,95.3,91,-0.254072972972973,97,0.6966666666666668,0.6349576679251407,0.48697065928007954,0.6375681940455125,93,97,0.6272007335175976,105,1-1,2-0,8-5,13-9,66,66,0.6153846153846154,39.0,-0.06228461538461538,240.0,9.0,16,7.0,-1.296,33.0,22.0,33-22,-1.550072972972973,0.6562822817064591,0.25290280471640464,69,69,78,68,75,72,74,62,61,95,57,81,77,71,72,89,80,71,78,44,81,77,76,79
93,Austin Peay,37,1263,418,0.331,11.297297297297296,34.13513513513514,0.3309580364212193,758,0.6,935,296,36,0.972,8.0,0.972972972972973,50,0.443,1.3513513513513513,9.0,213,5.756756756756757,358,9.675675675675675,311.2,227,208,6.01,4.97,1.68,1.043,0.697,/baseball/2025/schedule/Austin-Peay,27-10,1453.5,88,-18,0.4310519563822963,246.79272457821688,2.636971509332283,0.4378400718709825,3.0748115812032655,0.26920031670625494,193.60394618839558,0.13662604233483003,0.26823529411764707,6.564910025706941,1.632036244787041,0.6595662029398189,1.81,2.24,28.925800000000002,27,10,0.6604405405405405,24.436299999999996,0.660929411764706,11.235800000000001,109,ASUN,117,0.017335285285285253,61.46308724832215,2.56,110,262,292,0.8498324324324326,31.443800000000007,-3.94,82,186,126.0,0.8361135135135135,30.9362,88,128.0,127,-0.23467297297297296,82,0.686,0.653747579309519,0.16241010880134665,0.6366506714978203,94,88,0.6279934772055895,101,0-1,2-0,1-4,24-5,71,71,0.7297297297297297,37.0,-0.052048648648648776,225.0,13.0,17,4.0,-0.9875999999999999,40.0,14.0,40-14,-1.2222729729729729,0.6773078424038318,0.24091315368604663,84,69,76,72,87,98,99,97,97,65,71,42,50,98,98,96,98,98,86,87,58,61,72,59
94,St. John's (NY),33,1153,339,0.294,10.272727272727273,34.93939393939394,0.2940156114483955,490,0.425,877,301,29,0.976,9.121212121212121,0.8787878787878788,41,0.391,1.2424242424242424,6.8,154,4.666666666666667,235,7.121212121212121,292.2,251,230,7.07,5.66,1.71,0.8160000000000001,0.47,/baseball/2025/schedule/Saint-Johns,19-14,1499.29,60,-11,0.35347826086956524,-6.769888385283084,-0.07233601729492421,-0.6974869894970745,-0.7698230067919988,0.13096270598438856,97.09924971881821,0.11159420289855072,0.2707087959009394,7.731006160164272,2.4611391142187875,0.5998374005327827,1.2,1.09,18.47319999999999,19,14,0.48571515151515154,16.0286,0.5381333333333334,9.6864,60,Big East,62,0.2433456902356902,79.73489932885906,2.97,99,173,128,0.7196939393939392,23.749899999999993,-4.09,92,98,96.3,0.6997121212121213,23.090500000000006,92,96.3,92,-0.2514881244881246,96,0.6093333333333334,0.6374612284391791,0.5985829525006356,0.6315295569661902,95,60,0.6354233722848124,96,1-8,1-0,7-3,10-3,110,110,0.5757575757575758,33.0,0.015963636363636624,130.0,11.0,18,7.0,-3.258000000000001,30.0,21.0,30-21,-3.5094881244881253,0.5306025922630991,0.22048430495803922,116,68,63,68,42,50,51,74,62,22,11,39,28,50,50,33,29,50,41,89,36,18,37,14
95,Houston,37,1224,309,0.252,8.35135135135135,33.08108108108108,0.25245098039215685,501,0.409,987,370,51,0.964,10.0,1.3783783783783783,54,0.372,1.4594594594594594,9.9,190,5.135135135135135,261,7.054054054054054,329.0,226,185,5.06,4.62,1.53,0.7809999999999999,0.565,/baseball/2025/schedule/Houston,20-17,1456.95,86,+8,0.338679495686795,-54.31364631217045,-0.5803393845500173,1.264673193002931,0.6843338084529136,0.1568627450980392,78.68900984757978,0.126078301260783,0.21756647864625303,6.182370820668694,1.18203549962835,0.6463346049671974,2.15,0.96,18.876,20,17,0.4525837837837838,16.7456,0.29837222222222226,5.370700000000001,121,Big 12,113,0.25316045045045044,62.79194630872483,3.25,93,22,91,0.6886513513513511,25.480099999999993,-4.71,103,95,97.0,0.6677297297297298,24.706,101,96.3,92,-0.25459189189189196,99,0.6006666666666668,0.634455067899256,0.6812898960057818,0.6315008350040078,96,86,0.636909977238509,95,3-6,4-3,4-3,9-5,116,116,0.5405405405405406,37.0,0.030378378378378423,111.0,7.0,18,11.0,-3.556000000000001,27.0,28.0,27-28,-3.810591891891893,0.5112893660954497,0.2191353817071901,118,68,61,67,65,31,32,15,60,90,89,64,73,32,31,64,52,32,73,8,69,82,65,73
96,Nebraska,37,1249,329,0.263,8.891891891891891,33.75675675675676,0.2634107285828663,510,0.408,954,348,32,0.976,9.405405405405405,0.8648648648648649,74,0.36,2.0,8.7,125,3.3783783783783785,219,5.918918918918919,318.0,226,199,5.63,4.47,1.54,0.768,0.486,/baseball/2025/schedule/Nebraska,17-20,1480.62,74,+9,0.3344715447154471,-66.26359437387929,-0.7080241557708142,0.7883343192692502,0.080310163498436,0.14491593274619696,73.4541550612412,0.08468834688346884,0.23046566692975531,6.396226415094339,1.4178920735148652,0.6320817086042311,1.95,1.88,19.020400000000006,17,20,0.38370000000000004,14.196900000000001,0.39465000000000006,7.103700000000001,87,Big Ten,69,0.2884923873873874,77.40939597315436,2.8,105,62,17,0.632210810810811,23.391800000000007,-5.53,117,84,102.0,0.6089486486486486,22.5311,115,101.3,99,-0.2766081081081081,112,0.662,0.6131312147177087,0.8532467937716475,0.6311322300001517,97,74,0.6257171897570303,107,6-13,1-0,1-4,9-3,83,83,0.4594594594594595,37.0,-0.05460540540540554,228.0,9.0,18,9.0,-2.5092999999999996,26.0,29.0,26-29,-2.785908108108108,0.5770140491081386,0.2486972272192777,77,68,72,63,46,26,27,29,27,78,63,63,59,28,26,53,42,28,4,25,63,70,54,65
97,Wright St.,35,1137,320,0.281,9.142857142857142,32.48571428571429,0.28144239226033424,518,0.456,875,277,40,0.966,7.914285714285715,1.1428571428571428,57,0.409,1.6285714285714286,8.5,195,5.571428571428571,267,7.628571428571429,291.2,244,218,6.73,5.92,1.71,0.865,0.541,/baseball/2025/schedule/Wright-State,21-14,1424.67,113,-17,0.374004252303331,54.01168588189369,0.5771129480618791,-0.5599598378438307,0.01715311021804833,0.1741424802110818,122.63438195610634,0.13819985825655565,0.24128919860627177,7.541208791208791,2.2819960998496853,0.6177476854906029,1.43,0.3,19.050199999999997,21,14,0.5210285714285715,18.236000000000004,0.6630294117647059,11.2715,116,Horizon League,112,0.1766079841269841,63.124161073825505,2.76,106,265,180,0.7286285714285715,25.502000000000002,-3.87,85,119,103.3,0.7107057142857143,24.8747,86,103.7,103,-0.23849297297297303,89,0.5566666666666668,0.6500477101606362,0.5104288790125213,0.629884946760415,98,113,0.6427294048229609,90,0-9,2-1,5-3,14-1,143,143,0.6,35.0,0.05570857142857155,68.0,12.0,17,5.0,-2.3909000000000002,33.0,19.0,33-19,-2.6293929729729735,0.5870531536653113,0.21963526493721064,117,67,52,70,60,73,70,56,74,25,57,39,36,74,73,51,68,74,88,46,41,25,47,27
98,Bowling Green,35,1234,368,0.298,10.514285714285714,35.25714285714286,0.29821717990275526,561,0.455,921,343,41,0.969,9.8,1.1714285714285715,64,0.408,1.8285714285714285,8.2,178,5.085714285714285,257,7.3428571428571425,307.0,239,201,5.89,4.6,1.77,0.863,0.533,/baseball/2025/schedule/Bowling-Green,23-11,1424.09,114,+3,0.37194701986754963,51.2656946223462,0.5477721288433317,0.4151348438100413,0.962906972653373,0.15640194489465153,120.0751047362932,0.11788079470198676,0.2631578947368421,7.006514657980456,1.5586881572515583,0.6416831214013778,1.79,0.88,23.251900000000006,24,11,0.5939028571428572,20.7866,0.5589058823529411,9.5014,110,Mid-American,120,0.10432873015873019,60.466442953020135,3.21,95,195,263,0.8107171428571426,28.37509999999999,-3.8,80,152,109.0,0.7941714285714285,27.796,82,109.7,109,-0.23638154440154446,86,0.5953333333333334,0.6520927388076253,0.32851035755519764,0.6291920137611324,99,114,0.6351317411511906,97,0-0,1-3,8-3,15-5,119,119,0.6857142857142857,35.0,0.021374285714285568,124.0,11.0,17,6.0,-2.6636,35.0,17.0,35-17,-2.8999815444015447,0.5696972157989698,0.21392945834553356,131,67,60,71,58,72,68,79,67,64,46,29,53,71,72,70,51,71,56,80,51,64,60,57
99,Georgia St.,38,1236,341,0.276,8.973684210526315,32.526315789473685,0.2758899676375405,627,0.507,980,316,47,0.965,8.31578947368421,1.236842105263158,56,0.414,1.4736842105263157,9.3,247,6.5,294,7.7368421052631575,326.2,254,223,6.14,5.21,1.66,0.921,0.567,/baseball/2025/schedule/Georgia-State,22-16,1429.33,107,-1,0.3904843849585723,114.46112187107143,1.2230130276979265,0.7551267288290786,1.9781397565270051,0.2313915857605178,143.1363084037308,0.1574251115360102,0.2244408945686901,7.00797057020233,1.6372651346673104,0.6261237737152865,1.79,1.39,22.142199999999985,22,16,0.5016815789473685,19.063900000000004,0.4474411764705883,7.6065000000000005,102,Sun Belt,140,0.21847289473684212,53.82214765100671,2.94,100,107,154,0.7293000000000002,27.713400000000007,-4.98,107,106,104.3,0.710007894736842,26.980299999999996,108,104.7,104,-0.2586571834992888,102,0.6293333333333334,0.6305176210407691,0.558725424664103,0.627139410544281,100,107,0.6267545382988041,106,0-7,0-2,7-4,15-3,97,97,0.5789473684210527,38.0,-0.003742105263157436,158.0,9.0,17,8.0,-3.0047999999999995,31.0,24.0,31-24,-3.2634571834992885,0.5463833685998669,0.22475075162900424,103,67,68,66,67,87,87,49,76,75,78,44,47,87,87,88,95,87,98,15,51,60,53,57
100,Rutgers,37,1232,333,0.27,9.0,33.2972972972973,0.2702922077922078,463,0.376,945,330,23,0.982,8.91891891891892,0.6216216216216216,56,0.359,1.5135135135135136,8.5,124,3.3513513513513513,205,5.54054054054054,315.0,214,194,5.54,5.2,1.62,0.735,0.48,/baseball/2025/schedule/Rutgers,17-20,1391.38,147,-20,0.32073053066850454,-107.08933854078319,-1.144245784262518,0.3130768141508778,-0.8311689701116403,0.10551948051948051,56.35979877178531,0.08545830461750517,0.2522017614091273,6.114285714285715,1.850443426595959,0.6793019011410856,1.63,1.0,16.659,17,20,0.37670270270270273,13.938,0.41907222222222223,7.5433,127,Big Ten,86,0.3105459459459459,71.76174496644296,3.06,98,81,11,0.6315810810810811,23.3685,-5.49,116,82,98.7,0.6078648648648648,22.490999999999996,114,98.0,97,-0.2754783783783784,111,0.6033333333333334,0.6142254168573953,0.8707143814954215,0.6240375507115579,101,147,0.6276696245157017,103,2-9,4-5,2-3,9-3,113,113,0.4594594594594595,37.0,0.009216216216216266,137.0,9.0,18,9.0,-3.6529999999999996,26.0,29.0,26-29,-3.928478378378378,0.5037279582948957,0.2265147635586664,99,66,62,63,45,11,15,38,18,58,57,51,62,14,11,31,10,14,5,68,71,50,77,46
101,Boston College,36,1155,317,0.274,8.805555555555555,32.083333333333336,0.27445887445887446,450,0.39,922,323,39,0.97,8.972222222222221,1.0833333333333333,44,0.38,1.2222222222222223,8.1,162,4.5,226,6.277777777777778,307.1,265,237,6.94,4.54,1.71,0.77,0.428,/baseball/2025/schedule/Boston-College,17-19,1442.24,94,-9,0.33530335474660955,-60.44472321197018,-0.6458497237787297,0.18616555580668287,-0.45968416797204686,0.11515151515151516,74.48895911494915,0.11563169164882227,0.2519214346712212,7.766199934874633,1.8095196086843954,0.5971239110726873,1.78,0.09,14.184800000000001,17,19,0.3840555555555557,13.826000000000006,0.4582625,7.3322,79,ACC,63,0.27057451388888887,79.40268456375838,3.17,97,115,18,0.6325305555555556,22.7711,-4.94,108,89,98.0,0.6094361111111114,21.93970000000001,106,97.3,95,-0.2643451951951953,107,0.5426666666666667,0.6250084851789449,0.8523592085235914,0.6228577095046967,102,94,0.6369253734560885,94,1-9,6-5,6-3,4-2,148,148,0.4722222222222222,36.0,0.07819999999999994,47.0,7.0,16,9.0,-3.8896000000000015,24.0,28.0,24-28,-4.153945195195197,0.4892661942856662,0.21383878072075566,132,66,51,64,34,29,29,47,36,53,43,39,30,29,29,43,17,29,50,66,35,51,35,56
102,Texas St.,36,1154,282,0.244,7.833333333333333,32.05555555555556,0.24436741767764297,423,0.367,942,285,34,0.973,7.916666666666667,0.9444444444444444,36,0.339,1.0,9.6,134,3.7222222222222223,165,4.583333333333333,314.0,225,199,5.7,5.39,1.54,0.706,0.362,/baseball/2025/schedule/Texas-State,18-18,1480.72,73,+8,0.30730088495575225,-138.39134050453868,-1.47870656508398,0.3712627923328244,-1.1074437727511555,0.12218370883882149,39.652796808852884,0.09882005899705015,0.22184006878761822,6.449044585987261,1.766571566327955,0.649353153567176,1.78,-0.31,13.225500000000004,18,18,0.39511111111111114,14.224,0.40782222222222225,7.340800000000001,81,Sun Belt,74,0.3141131018518518,75.74832214765101,3.78,84,73,29,0.6563777777777777,23.629599999999996,-4.78,105,81,90.0,0.6327416666666666,22.7787,103,89.3,84,-0.25979241741741743,103,0.5160000000000001,0.6294180878076672,0.8247608547168566,0.6212019809513372,103,73,0.6396572367963247,93,4-4,3-4,4-10,7-0,160,160,0.5,36.0,0.13262499999999988,12.0,7.0,18,11.0,-4.8801,25.0,29.0,25-29,-5.139892417417417,0.4260261297181274,0.19636982941883202,153,66,47,66,19,6,9,9,5,62,85,63,57,7,6,25,21,7,17,13,62,53,66,56
103,USC Upstate,37,1286,402,0.313,10.864864864864865,34.75675675675676,0.31259720062208396,661,0.514,962,332,64,0.953,8.972972972972974,1.7297297297297298,65,0.416,1.7567567567567568,8.8,179,4.837837837837838,338,9.135135135135135,320.2,264,208,5.84,4.49,1.57,0.9299999999999999,0.611,/baseball/2025/schedule/South-Carolina-Upstate,19-18,1446.72,91,-9,0.39423273657289004,126.43034024089329,1.3509037014774674,0.7713779897720833,2.1222816912495506,0.20139968895800933,147.79940370182214,0.11445012787723785,0.26376146788990823,7.420362273579014,1.4862263565825333,0.5732069725546726,1.97,1.63,20.225099999999998,19,18,0.44230270270270267,16.365199999999998,0.6140111111111112,11.052200000000001,75,Big South,75,0.3174468318318318,75.41610738255034,2.63,109,235,82,0.68712972972973,25.423800000000007,-5.62,118,79,102.0,0.6654351351351351,24.6211,117,101.7,100,-0.27919189189189186,114,0.6453333333333333,0.6106286854221576,0.7069549032291254,0.620103707621953,104,91,0.6156777512833878,111,1-3,5-7,5-3,8-5,90,90,0.5135135135135135,37.0,-0.0331108108108108,210.0,13.0,18,5.0,-2.1491000000000002,32.0,23.0,32-23,-2.428291891891892,0.5999520645456577,0.24413242370373872,81,65,70,62,72,89,89,90,94,77,67,59,54,89,89,90,86,89,46,81,44,67,21,66
104,Michigan St.,35,1111,303,0.273,8.657142857142857,31.742857142857144,0.2727272727272727,483,0.435,879,308,55,0.956,8.8,1.5714285714285714,58,0.387,1.6571428571428573,8.3,162,4.628571428571429,235,6.714285714285714,293.0,204,173,5.31,4.39,1.51,0.8220000000000001,0.564,/baseball/2025/schedule/Michigan-State,20-15,1410.2,127,+18,0.35379839298758214,-5.7938664390733505,-0.06190725741540674,0.0666680091564977,0.004760751741090967,0.162016201620162,97.4975065335179,0.1183345507669832,0.23716814159292035,6.266211604095563,1.6092739395093119,0.6430747065084995,1.9,0.81,19.190900000000006,20,15,0.4943600000000001,17.3026,0.4387444444444444,7.897399999999999,84,Big Ten,110,0.212528,63.788590604026844,2.7,107,98,142,0.7263457142857142,25.422099999999997,-4.73,102,108,105.7,0.7065599999999999,24.729599999999994,102,105.7,105,-0.2626701158301159,104,0.5906666666666668,0.6266308868712975,0.5770025275376787,0.619050297714342,105,127,0.6240295509051914,109,1-3,2-5,3-5,14-2,124,124,0.5714285714285714,35.0,0.023117142857142614,120.0,9.0,18,9.0,-3.1771999999999987,29.0,24.0,29-24,-3.4398701158301144,0.5350679908801498,0.2176016150952278,121,65,59,65,65,52,54,45,51,47,49,68,67,51,52,51,56,51,58,37,66,63,62,62
