,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,PO,A,E,PCT,APG,EPG,KP9,TB,SLG,HBP,OBP,HBPPG,BB,BBPG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
44,Texas A&M,36,1151,317,0.275,8.805555555555555,31.97222222222222,0.27541268462206775,300.0,166,140,4.2,290,8.055555555555555,900,274,41,0.966,7.611111111111111,1.1388888888888888,9.4,564,0.49,48,0.398,1.3333333333333333,201,5.583333333333333,2.73,1.23,0.888,0.735,/baseball/2025/schedule/Texas-AM,21-15,1602.62,23,+4,0.3794803370786517,70.91544495215463,0.7577290142164876,0.8539744837637935,1.6117034979802811,0.2145960034752389,129.4468445517199,0.14115168539325842,0.21994884910485935,4.98,0.9023449060899262,0.68772783292577,3.46,4.53,24.033700000000003,21,15,0.4032361111111111,14.516499999999999,0.2774294117647059,4.7163,51,SEC,51,0.5557506712962962,83.38926174496645,6.48,52,14,39,0.6353194444444441,22.871499999999987,-1.1,51,35,46.0,0.6137750000000002,22.095900000000007,50,45.7,45,-0.15777297297297305,49,0.8386666666666668,0.7282292383537814,0.8044781449468315,0.7481117034605751,45,23,0.7322259254447931,49,4-9,4-4,0-0,13-2,14,14,0.5833333333333334,36.0,-0.08426944444444451,259.0,9.0,17,8.0,0.5720000000000001,30.0,23.0,30-23,0.414227027027027,0.7803362798828183,0.3123008478105919,19,85,95,83,92,78,79,48,82,81,81,96,90,78,78,82,90,78,91,12,86,93,80,98
45,Hawaii,35,1214,356,0.293,10.17142857142857,34.68571428571428,0.2932454695222405,322.1,167,141,3.94,241,6.885714285714286,967,352,45,0.967,10.057142857142857,1.2857142857142858,8.5,498,0.41,41,0.396,1.1714285714285715,180,5.142857142857143,3.27,1.23,0.806,0.662,/baseball/2025/schedule/Hawaii,22-10,1541.05,40,+12,0.3516508152173913,-12.880717702569076,-0.13763001182258106,1.2697340452077615,1.1321040333851804,0.11696869851729819,94.82583620136172,0.12228260869565218,0.27125506072874495,4.666252716547656,1.013713953046347,0.6979173257498158,2.62,2.97,23.690600000000003,25,10,0.5038285714285714,17.634,0.43958125000000015,7.033300000000002,67,Big West,50,0.47077766666666665,83.7214765100671,7.37,46,99,156,0.7306771428571429,25.573700000000002,0.1,41,46,44.3,0.7113200000000001,24.8962,43,45.0,44,-0.12461297297297302,43,0.7346666666666668,0.7603464270912035,0.5533658153872212,0.7472838663545076,46,40,0.7494972651051557,43,2-2,5-2,4-3,14-3,47,47,0.7142857142857143,35.0,0.03741142857142854,95.0,10.0,16,6.0,-0.7222999999999996,35.0,16.0,35-16,-0.8469129729729726,0.6999092405474568,0.2699915060167037,51,84,84,85,81,48,46,72,56,90,57,96,94,49,48,73,17,49,69,90,93,90,85,92
46,Arizona St.,37,1287,400,0.311,10.81081081081081,34.78378378378378,0.3108003108003108,326.2,212,197,5.43,304,8.216216216216216,980,311,22,0.983,8.405405405405405,0.5945945945945946,10.9,636,0.494,51,0.406,1.3783783783783783,171,4.621621621621622,4.41,1.47,0.9,0.659,/baseball/2025/schedule/Arizona-State,23-14,1514.15,52,-7,0.3842912873862158,92.15996308420549,0.9847259369963414,1.508847240615326,2.493573177611667,0.18337218337218336,135.43185398169476,0.11118335500650195,0.2723112128146453,5.849172286940528,0.8672277111518306,0.6551945849722124,2.47,3.3,23.174700000000005,23,14,0.4080027027027027,15.0961,0.42473888888888883,7.645299999999999,53,Big 12,32,0.5593175975975977,89.70134228187919,7.9,40,86,42,0.6607999999999997,24.44959999999999,-0.6,48,34,40.7,0.6379378378378378,23.603699999999996,48,40.7,41,-0.1434621621621622,48,0.7566666666666667,0.742090004692634,0.7925791426275087,0.7465169870093814,47,52,0.7447364595053908,47,4-5,3-5,5-2,11-2,44,44,0.6216216216216216,37.0,-0.004721621621621819,160.0,12.0,18,6.0,-0.6916999999999999,35.0,20.0,35-20,-0.8351621621621621,0.700658628342074,0.2840875056142021,39,84,85,84,80,84,82,89,84,95,95,75,64,83,84,93,74,83,41,91,73,95,71,87
47,Stanford,33,1118,342,0.306,10.363636363636363,33.878787878787875,0.30590339892665475,285.1,222,206,6.5,226,6.848484848484849,856,295,28,0.976,8.93939393939394,0.8484848484848485,9.1,542,0.485,44,0.386,1.3333333333333333,112,3.393939393939394,4.42,1.61,0.871,0.508,/baseball/2025/schedule/Stanford,19-14,1495.79,64,-3,0.3678899082568807,33.24283999069739,0.35519856630529667,0.10235029639403985,0.45754886269933653,0.17889087656529518,115.02789998546959,0.0856269113149847,0.26278659611992944,7.008067344791301,1.3684491377577328,0.6091870127584064,2.06,0.58,12.308900000000001,19,14,0.3440060606060606,11.3522,0.3771777777777779,6.789200000000002,30,ACC,29,0.5702176346801348,90.69798657718121,7.65,42,56,2,0.5992151515151516,19.774100000000004,0.03,44,31,39.0,0.5749181818181819,18.9723,44,39.0,40,-0.1261608517608518,44,0.5753333333333334,0.7588472257892446,0.9523361048308778,0.7400869803412364,48,64,0.7689892007981101,34,3-6,3-3,6-5,7-0,129,129,0.5757575757575758,33.0,0.20276060606060609,2.0,7.0,18,11.0,-4.4029,26.0,25.0,26-25,-4.5290608517608515,0.4650865782848287,0.21848549377353849,117,84,57,85,50,66,73,86,55,49,73,52,40,67,66,61,71,67,5,79,50,74,41,71
48,UC Santa Barbara,35,1218,341,0.28,9.742857142857142,34.8,0.2799671592775041,315.2,152,124,3.54,225,6.428571428571429,947,299,36,0.972,8.542857142857143,1.0285714285714285,10.7,550,0.452,69,0.37,1.9714285714285715,114,3.257142857142857,3.34,1.19,0.8220000000000001,0.672,/baseball/2025/schedule/UC-Santa-Barbara,24-11,1511.46,53,-7,0.3514954577218728,-12.989680583507212,-0.138794276340912,1.4357122150061206,1.2969179386652085,0.17159277504105092,94.63256543025575,0.07966457023060797,0.24512987012987014,4.340101522842639,0.6678847216885418,0.727421669182005,3.21,4.06,26.227200000000003,24,11,0.50052,17.5182,0.47373529411764714,8.053500000000001,42,Big West,81,0.3914088571428572,73.42281879194631,6.48,52,129,150,0.7363399999999999,25.771899999999995,-1.08,50,64,55.3,0.7165457142857145,25.079100000000004,49,55.0,55,-0.15834154440154444,50,0.8073333333333333,0.7276785472837534,0.561625113115112,0.7321617531898942,49,53,0.7189746373339092,54,2-5,0-0,7-3,15-3,29,29,0.6857142857142857,35.0,-0.06363428571428575,244.0,13.0,17,4.0,0.2678999999999998,37.0,15.0,37-15,0.10955845559845537,0.7609065645629219,0.2930286149726514,32,83,90,83,83,48,54,55,40,94,94,97,96,48,48,77,65,48,2,55,95,97,92,98
49,South Carolina,38,1238,339,0.274,8.921052631578947,32.578947368421055,0.2738287560581583,323.0,221,196,5.46,249,6.552631578947368,969,312,29,0.978,8.210526315789474,0.7631578947368421,10.4,537,0.434,60,0.38,1.5789473684210527,162,4.2631578947368425,4.76,1.45,0.8140000000000001,0.554,/baseball/2025/schedule/South-Carolina,21-17,1496.2,63,+5,0.3514151576123407,-13.786216441908588,-0.14730523373787635,1.0247521862479596,0.8774469525100832,0.15993537964458804,94.53266896863113,0.10865191146881288,0.23665338645418327,6.157894736842105,1.2881606406454384,0.6408078735804184,2.19,2.85,20.946999999999992,21,17,0.39692368421052626,15.083099999999998,0.2737823529411764,4.654299999999999,48,SEC,48,0.3843152412280702,84.38590604026845,5.92,59,13,34,0.6081815789473686,23.110900000000004,-1.35,53,66,59.3,0.5880394736842105,22.345499999999998,54,59.7,60,-0.1629413940256046,52,0.7266666666666667,0.7232233531179,0.8202360677491775,0.7280633822600278,50,63,0.7283084026163826,51,2-17,0-0,4-0,15-0,52,52,0.5526315789473685,38.0,0.0013947368421055595,152.0,7.0,17,10.0,-1.5268000000000002,28.0,27.0,28-27,-1.6897413940256047,0.6461593043207408,0.2702793864194647,50,83,82,82,63,47,50,47,45,86,93,77,63,48,47,69,54,48,35,36,70,77,60,75
50,UTRGV,36,1212,379,0.313,10.527777777777779,33.666666666666664,0.3127062706270627,308.0,165,149,4.35,288,8.0,924,316,17,0.986,8.777777777777779,0.4722222222222222,8.8,543,0.448,47,0.412,1.3055555555555556,172,4.777777777777778,4.12,1.46,0.86,0.735,/baseball/2025/schedule/UTRGV,25-11,1486.89,70,-7,0.3710286103542234,47.00322424124846,0.5022277839946847,0.6810184714660981,1.1832462554607828,0.1353135313531353,118.93256755622843,0.11716621253405994,0.28363047001620745,4.821428571428571,1.2944917916460321,0.7369280384050421,2.14,2.08,22.810400000000005,25,11,0.5009222222222225,18.033200000000008,0.4232461538461539,5.5022,36,Southland,37,0.40506339506172845,88.04026845637584,6.97,47,85,151,0.7292833333333333,26.254199999999997,-0.56,47,59,51.0,0.709972222222222,25.558999999999994,47,51.0,49,-0.14312019519519523,47,0.6753333333333333,0.7424212175279791,0.5606210323032481,0.7243015720355849,51,70,0.7328919208351204,48,1-4,7-0,6-4,11-3,77,77,0.6944444444444444,36.0,0.06082222222222211,62.0,8.0,13,5.0,-1.3005000000000002,33.0,16.0,33-16,-1.4436201951951955,0.6618552614227275,0.2540834876781647,67,83,74,84,92,70,66,90,81,73,67,76,86,70,70,74,34,70,55,96,90,77,95,73
51,Miami (FL),38,1265,341,0.27,8.973684210526315,33.28947368421053,0.26956521739130435,324.1,216,191,5.3,255,6.7105263157894735,973,321,41,0.969,8.447368421052632,1.0789473684210527,9.9,552,0.436,50,0.368,1.3157894736842106,155,4.078947368421052,3.75,1.38,0.804,0.575,/baseball/2025/schedule/Miami-FL,21-17,1540.49,42,+6,0.3465508021390374,-29.14272124821487,-0.31138894295726965,1.2518246146316312,0.9404356716743616,0.16679841897233202,88.48122143389013,0.1036096256684492,0.22986708365910868,5.998148719531009,1.0801477535590145,0.635900781108257,2.64,2.05,19.006899999999995,21,17,0.3769131578947369,14.322700000000003,0.33067058823529416,5.6214,52,ACC,52,0.4665510964912281,83.05704697986577,6.68,49,32,13,0.6125105263157896,23.275400000000005,-1.42,57,47,51.0,0.5899815789473686,22.419300000000007,56,50.7,47,-0.1645677098150783,54,0.6733333333333335,0.7216481814907233,0.8701890151471601,0.7210613659657195,52,42,0.7294341453673111,50,4-10,4-3,3-3,10-1,79,79,0.5526315789473685,38.0,0.05245000000000022,71.0,8.0,17,9.0,-2.3241,29.0,26.0,29-26,-2.4886677098150782,0.5952091495194852,0.25467110008678945,66,82,73,82,68,40,45,38,50,89,89,84,68,41,40,70,61,41,26,24,72,87,57,92
52,Michigan,37,1238,364,0.294,9.837837837837839,33.45945945945946,0.2940226171243942,309.2,219,186,5.41,268,7.243243243243243,929,370,30,0.977,10.0,0.8108108108108109,7.7,581,0.469,46,0.4,1.2432432432432432,182,4.918918918918919,5.35,1.52,0.869,0.591,/baseball/2025/schedule/Michigan,23-14,1520.46,49,+8,0.3716566466265865,49.909790686010695,0.5332843433722693,-0.12805175825010168,0.4052325851221676,0.1752827140549273,119.71386912289591,0.12157648630594522,0.257781324820431,6.374514877102199,2.195632856978419,0.6506344264017712,1.45,2.17,21.540499999999998,23,14,0.44025135135135135,16.2893,0.42710555555555557,7.6879,62,Big Ten,45,0.4224134234234234,85.38255033557047,6.71,48,89,79,0.6787810810810813,25.114900000000006,-1.33,53,53,51.3,0.6575432432432433,24.329100000000004,53,51.3,50,-0.16330270270270275,53,0.6813333333333333,0.7228734068279473,0.7120757603486094,0.7161922430842874,53,49,0.7223074339343607,53,1-6,8-4,7-2,7-2,74,74,0.6216216216216216,37.0,0.03944594594594597,92.0,10.0,18,8.0,-2.0515000000000003,33.0,22.0,33-22,-2.214802702702703,0.6126744203852146,0.25219969500418254,70,82,75,82,70,71,71,74,64,41,29,66,66,71,71,59,69,71,66,72,64,29,68,29
53,Fla. Atlantic,36,1242,385,0.31,10.694444444444445,34.5,0.30998389694041867,315.1,164,146,4.17,270,7.5,946,329,35,0.973,9.13888888888889,0.9722222222222222,9.5,597,0.481,52,0.414,1.4444444444444444,180,5.0,3.82,1.34,0.895,0.713,/baseball/2025/schedule/FAU,24-12,1455.99,87,-9,0.38333998669328007,87.05452152297742,0.930174474984938,1.1504538084405034,2.0806282834254413,0.1706924315619968,134.2483988940356,0.11976047904191617,0.2708498808578237,4.6842272294509675,0.9670056230624495,0.7205144544821422,2.49,2.53,23.26889999999999,24,12,0.49276666666666696,17.73960000000001,0.4298555555555556,7.737400000000001,65,American Athletic,73,0.3944484104938272,76.08053691275168,6.26,56,92,139,0.7202999999999998,25.930799999999994,-1.22,52,62,56.7,0.7006722222222223,25.2242,52,56.7,56,-0.16157575075075079,51,0.7053333333333334,0.7245460498249708,0.5809800189305281,0.7152765392532243,54,87,0.7170208468021131,55,3-5,2-1,3-3,16-3,63,63,0.6666666666666666,36.0,0.020308333333333484,125.0,11.0,18,7.0,-1.4064000000000005,35.0,19.0,35-19,-1.5679757507507512,0.6539246992660778,0.25793147301015085,62,82,79,83,89,82,80,88,71,89,83,89,90,82,82,89,64,82,62,89,92,91,90,88
54,Charlotte,36,1195,316,0.264,8.777777777777779,33.19444444444444,0.2644351464435146,314.2,177,161,4.6,195,5.416666666666667,944,281,23,0.982,7.805555555555555,0.6388888888888888,10.9,504,0.422,40,0.363,1.1111111111111112,150,4.166666666666667,3.92,1.35,0.7849999999999999,0.544,/baseball/2025/schedule/Charlotte,21-15,1490.12,65,-5,0.33978647686832736,-47.36525297114162,-0.5060960481338334,1.3277452604450959,0.8216492123112625,0.15732217573221757,80.06613752230531,0.10676156583629894,0.22757475083056478,5.0700190961171225,0.7565355564194076,0.6943802270040839,2.78,1.63,17.922300000000007,21,15,0.4026777777777777,14.496399999999998,0.4717333333333333,8.4912,58,American Athletic,78,0.42563586419753086,74.41946308724832,6.5,51,128,38,0.6444666666666666,23.200799999999997,-1.41,55,52,52.7,0.6225305555555554,22.411099999999994,55,52.7,51,-0.16648130630630636,55,0.6453333333333333,0.7197947635270309,0.8058719311566691,0.7125202244059675,55,65,0.7243066118940157,52,0-4,4-5,6-2,11-4,89,89,0.5833333333333334,36.0,0.08549166666666652,39.0,10.0,18,8.0,-2.968599999999999,31.0,23.0,31-23,-3.135081306306305,0.553985231673796,0.2396333222127871,86,81,70,81,61,33,35,30,16,92,95,88,83,33,33,67,53,33,31,20,85,97,84,95
55,Liberty,37,1219,311,0.255,8.405405405405405,32.945945945945944,0.2551271534044299,319.0,166,150,4.23,244,6.594594594594595,957,320,26,0.98,8.64864864864865,0.7027027027027027,9.3,503,0.413,50,0.37,1.3513513513513513,178,4.8108108108108105,3.98,1.31,0.7829999999999999,0.669,/baseball/2025/schedule/Liberty,23-14,1487.28,69,+11,0.3435665294924554,-37.55670021755686,-0.40129200983331087,1.0667792675820422,0.6654872577487314,0.15750615258408532,84.76867011043811,0.12208504801097393,0.21905537459283386,4.683385579937305,1.150124386764035,0.7194813185976086,2.33,2.53,22.601899999999993,23,14,0.4552243243243243,16.8433,0.3644277777777777,6.5596999999999985,71,Conference USA,57,0.406946493993994,81.39597315436242,6.16,58,48,93,0.6898,25.522599999999997,-1.75,60,58,58.7,0.6690054054054055,24.753200000000003,60,58.7,58,-0.174818918918919,60,0.7053333333333334,0.7117193510451615,0.6746982261695025,0.7091153687111722,56,69,0.7097788399152777,59,3-6,4-4,5-2,11-2,62,62,0.6216216216216216,37.0,0.010759459459459664,134.0,9.0,18,9.0,-1.9402999999999997,32.0,23.0,32-23,-2.1151189189189186,0.6190315826348269,0.2553470530551223,65,81,79,80,83,36,34,19,46,87,78,91,89,37,36,64,53,37,68,11,93,85,90,82
56,Baylor,36,1241,371,0.299,10.305555555555555,34.47222222222222,0.2989524576954069,314.0,188,158,4.53,269,7.472222222222222,942,325,42,0.968,9.027777777777779,1.1666666666666667,8.5,569,0.459,42,0.402,1.1666666666666667,179,4.972222222222222,3.5,1.33,0.861,0.658,/baseball/2025/schedule/Baylor,23-13,1486.79,71,+5,0.37119272237196765,48.0279105949416,0.5131765213422236,1.0404065154983348,1.5535830368405583,0.15954875100725222,119.13672929371867,0.12061994609164421,0.26938449240607515,5.388535031847134,1.0563804835254071,0.6524861576680551,2.42,2.17,21.660299999999992,23,13,0.4672555555555557,16.821200000000005,0.32914117647058827,5.595400000000001,92,Big 12,64,0.4306972608024691,79.07046979865771,6.18,57,31,109,0.7047972222222224,25.372700000000005,-1.63,58,50,55.0,0.6841861111111108,24.63069999999999,57,54.7,53,-0.1727285285285286,56,0.6813333333333333,0.713744003117027,0.6446642604785326,0.7058263604187464,57,71,0.7101230972183075,58,3-5,3-2,3-4,14-2,75,75,0.6388888888888888,36.0,0.0372138888888891,97.0,8.0,17,9.0,-1.9616999999999996,31.0,22.0,31-22,-2.1344285285285283,0.6178001454180052,0.25018714875013026,74,81,75,81,79,70,67,80,70,86,57,89,84,70,70,81,54,70,64,88,82,88,68,85
57,Iowa,35,1221,383,0.314,10.942857142857143,34.885714285714286,0.31367731367731366,298.2,140,124,3.74,309,8.82857142857143,896,311,38,0.969,8.885714285714286,1.0857142857142856,10.7,625,0.512,52,0.429,1.4857142857142858,204,5.828571428571428,4.4,1.26,0.9410000000000001,0.81,/baseball/2025/schedule/Iowa,22-11,1518.42,51,+4,0.40003989361702125,139.95549904384794,1.495419543601827,0.5639775632582048,2.0593971068600316,0.1981981981981982,155.0237330855251,0.1356382978723404,0.26963562753036435,4.225352112676056,1.1787969962314835,0.7631823208268392,2.43,3.93,27.2147,24,11,0.5290628571428572,18.517200000000003,0.34634210526315784,6.580499999999999,68,Big Ten,89,0.3920707301587301,70.76510067114094,5.48,63,36,193,0.7642771428571429,26.7497,-2.08,63,63,63.0,0.7450828571428573,26.077900000000003,63,63.0,61,-0.18698440154440157,62,0.7986666666666667,0.6999364468966558,0.49037262235377477,0.7053262929984004,58,51,0.6889518823997016,65,0-0,7-3,4-4,13-4,32,32,0.6857142857142857,35.0,-0.09184857142857139,267.0,12.0,19,7.0,0.44389999999999996,36.0,18.0,36-18,0.2569155984555984,0.770304013478124,0.2903793521548071,34,80,89,79,97,91,91,91,91,69,94,94,95,91,91,89,84,91,85,89,96,83,98,86
58,Grand Canyon,36,1192,344,0.289,9.555555555555555,33.111111111111114,0.28859060402684567,310.0,219,180,5.23,242,6.722222222222222,930,310,47,0.963,8.61111111111111,1.3055555555555556,8.6,524,0.44,45,0.391,1.25,167,4.638888888888889,3.48,1.55,0.831,0.546,/baseball/2025/schedule/Grand-Canyon,22-14,1503.15,54,+2,0.3583286908077994,7.609544547776044,0.08130771361179363,0.7878116933166768,0.8691194069284705,0.15100671140939598,103.13337334593633,0.11629526462395544,0.2553719008264463,6.358064516129032,1.2280757155708963,0.645735702863715,2.47,1.23,18.476300000000002,22,14,0.43328333333333335,15.5982,0.4793833333333332,8.628899999999998,57,Western Athletic,55,0.430355925925926,82.06040268456375,6.4,54,135,70,0.6786388888888887,24.430999999999994,-1.65,59,51,54.7,0.6568166666666668,23.645400000000006,59,54.7,53,-0.17298130630630631,57,0.6186666666666667,0.713499174661131,0.7294702572263652,0.7000580768666121,59,54,0.7143363200363247,56,2-5,2-1,6-3,12-5,105,105,0.6111111111111112,36.0,0.09788055555555553,28.0,10.0,18,8.0,-3.1193999999999993,32.0,22.0,32-22,-3.2923813063063054,0.5439536941066326,0.23030193522866543,95,80,65,81,61,57,59,67,51,78,61,61,70,57,57,69,47,57,52,70,64,80,64,87
59,East Carolina,38,1223,325,0.266,8.552631578947368,32.18421052631579,0.26573998364677026,330.0,172,155,4.23,233,6.131578947368421,990,312,34,0.975,8.210526315789474,0.8947368421052632,10.0,507,0.415,54,0.38,1.4210526315789473,179,4.7105263157894735,4.39,1.37,0.7949999999999999,0.635,/baseball/2025/schedule/East-Carolina,22-16,1487.55,68,+9,0.3420453031312458,-43.46831279124302,-0.46445738052105295,1.3175110612654835,0.8530536807444304,0.14881439084219134,82.87620530932574,0.11925383077948035,0.22896440129449838,4.690909090909091,1.1517451119044746,0.7323632286023313,2.27,3.3,24.230399999999996,22,16,0.42780263157894743,16.256500000000003,0.4069823529411765,6.918700000000001,88,American Athletic,87,0.415795350877193,71.42953020134227,5.74,61,70,65,0.6744684210526316,25.629800000000003,-2.79,72,56,63.0,0.6524,24.7912,72,63.0,61,-0.20070981507823615,70,0.7566666666666667,0.6866426683391971,0.7431519166750147,0.6996133608329823,60,68,0.6896046751854319,64,2-8,2-2,4-5,14-1,45,45,0.5789473684210527,38.0,-0.05869473684210513,234.0,11.0,17,6.0,-0.5382000000000001,33.0,22.0,33-22,-0.7389098150782363,0.7067969566046299,0.2830732215558066,40,80,85,76,77,33,38,32,32,91,90,85,89,35,33,68,46,35,61,23,92,85,93,78
60,Xavier,38,1268,315,0.248,8.289473684210526,33.36842105263158,0.24842271293375395,322.1,253,225,6.28,237,6.2368421052631575,967,332,33,0.975,8.736842105263158,0.868421052631579,7.1,522,0.412,59,0.377,1.5526315789473684,210,5.526315789473684,5.17,1.7,0.7889999999999999,0.47,/baseball/2025/schedule/Xavier,20-18,1485.91,72,+7,0.34554557124518614,-33.6455374804125,-0.3595013747007787,0.17282257526704,-0.1866787994337387,0.1632492113564669,87.23067507727065,0.13478818998716302,0.21311475409836064,7.069233157404532,2.148636718188378,0.6334731856292228,1.37,1.24,17.191300000000005,20,18,0.36107105263157896,13.7207,0.45829411764705874,7.790999999999999,34,Big East,28,0.41640336988304094,91.03020134228188,6.28,55,116,6,0.6093526315789473,23.155399999999997,-2.26,67,55,59.0,0.5856815789473685,22.255900000000004,66,58.7,58,-0.1864334992887625,61,0.6193333333333334,0.7004700244515482,0.9097361933870152,0.6976926558105611,61,72,0.7114389869369211,57,5-11,3-5,8-2,4-0,104,104,0.5263157894736842,38.0,0.07391315789473668,55.0,9.0,17,8.0,-3.085,29.0,26.0,29-26,-3.2714334992887624,0.5452896045519356,0.23869906001930932,87,79,65,79,42,39,36,11,35,52,17,41,43,40,39,48,58,40,84,7,49,32,55,23
61,Cincinnati,36,1250,350,0.28,9.722222222222221,34.72222222222222,0.28,318.2,199,169,4.77,245,6.805555555555555,956,359,35,0.974,9.972222222222221,0.9722222222222222,8.3,552,0.442,54,0.397,1.5,201,5.583333333333333,3.53,1.38,0.839,0.594,/baseball/2025/schedule/Cincinnati,21-15,1502.67,56,-2,0.3617845554834523,19.370270425461175,0.2069706525072782,1.0192195614072455,1.2261902139145238,0.1616,107.43260350842205,0.13043478260869565,0.24566929133858267,5.628535512256443,1.1807148706064672,0.6535823882090299,2.35,2.78,22.217100000000002,21,15,0.43243888888888893,15.567800000000002,0.29160588235294116,4.9573,60,Big 12,67,0.39532548611111107,78.0738255033557,5.43,64,19,68,0.6740972222222221,24.267499999999995,-2.48,68,61,64.3,0.6523138888888885,23.483299999999986,68,64.3,63,-0.1962840840840841,67,0.722,0.6909292195346205,0.7315782721904975,0.6973790677593048,62,56,0.6930598932881298,61,3-4,2-1,10-10,6-0,54,54,0.5833333333333334,36.0,-0.03380833333333333,211.0,8.0,17,9.0,-1.1832000000000003,29.0,24.0,29-24,-1.3794840840840843,0.6659454318488106,0.2694646703946275,52,79,82,77,71,61,61,55,53,85,49,84,80,60,61,75,56,60,79,55,77,83,69,84
62,Murray St.,33,1164,370,0.318,11.212121212121213,35.27272727272727,0.3178694158075601,287.0,177,153,4.8,309,9.363636363636363,861,303,29,0.976,9.181818181818182,0.8787878787878788,8.0,616,0.529,53,0.441,1.606060606060606,214,6.484848484848484,4.3,1.54,0.97,0.735,/baseball/2025/schedule/Murray-State,23-9,1472.34,76,+8,0.4128738800827016,174.20270901075048,1.8613497674817483,0.10448252425173762,1.9658322917334858,0.211340206185567,170.98971176140088,0.1474844934527912,0.2748091603053435,5.550522648083624,1.4151388472987096,0.6887674161789072,1.87,3.53,26.2083,24,9,0.6045545454545456,19.950300000000002,0.46940624999999997,7.5104999999999995,150,Missouri Valley,159,0.15087902356902352,47.51006711409396,4.05,78,125,272,0.8049272727272729,26.562600000000007,-2.05,61,131,90.0,0.7893303030303034,26.047900000000013,61,90.0,85,-0.19013660933660936,66,0.772,0.6968833693151748,0.30192019108298274,0.6904814035624569,63,76,0.6761808529592293,74,2-1,0-0,4-2,18-6,39,39,0.7272727272727273,33.0,-0.06691818181818188,249.0,11.0,16,5.0,-0.12539999999999993,35.0,14.0,35-14,-0.3155366093366093,0.7337968562761333,0.27091923755298947,48,79,87,78,92,95,95,94,96,49,40,63,79,95,95,87,89,95,94,92,80,71,81,60
63,Creighton,32,1050,290,0.276,9.0625,32.8125,0.2761904761904762,270.2,157,131,4.36,208,6.5,812,302,35,0.97,9.4375,1.09375,8.5,430,0.41,63,0.395,1.96875,156,4.875,4.85,1.41,0.8049999999999999,0.626,/baseball/2025/schedule/Creighton,20-12,1460.19,80,-7,0.35156561780506523,-11.635444443089316,-0.12432431121007882,-0.7344094222591875,-0.8587337334692663,0.13333333333333333,94.71984730445311,0.11972371450498849,0.2457943925233645,5.229459659511473,1.9909646248111783,0.7207959386759749,1.76,2.24,20.126099999999997,20,12,0.4629937499999999,14.815799999999998,0.5796000000000001,11.012400000000001,56,Big East,83,0.37680640624999995,72.75838926174497,5.18,68,217,103,0.7157906250000002,22.905300000000008,-2.21,66,68,67.3,0.6941906250000002,22.214100000000006,65,67.0,66,-0.19648234797297298,68,0.686,0.6907371906220976,0.6553031485006395,0.6884500614167086,64,80,0.6888798685297948,66,0-0,7-4,8-6,5-2,72,72,0.625,32.0,-0.00394062499999992,159.0,13.0,19,6.0,-1.8155000000000001,33.0,18.0,33-18,-2.0119823479729733,0.6256089404605909,0.2528716979152217,69,78,76,77,76,49,45,49,43,21,57,81,86,48,49,30,32,48,61,56,83,40,91,55
