,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,BB,BBPG,WP9,WHIP,TB,SLG,HBP,OBP,HBPPG,KP9,PO,A,E,PCT,APG,EPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
73,Jacksonville St.,37,1186,305,0.257,8.243243243243244,32.054054054054056,0.2571669477234401,316.0,210,186,5.3,195,5.27027027027027,5.5,1.51,461,0.389,61,0.385,1.6486486486486487,8.0,948,327,41,0.969,8.837837837837839,1.1081081081081081,231,6.243243243243243,0.774,0.543,/baseball/2025/schedule/Jacksonville-State,21-16,1428.79,110,-7,0.34053559322033894,-47.40038534289617,-0.506471436280021,-0.06561938270783917,-0.5720908189878602,0.1315345699831366,80.9980674206226,0.13220338983050847,0.23563696919233973,5.981012658227848,2.2718027828409086,0.6821970307164765,1.46,-0.19,14.822000000000005,21,16,0.42102162162162143,15.577799999999993,0.43560555555555536,7.840899999999997,97,Conference USA,76,0.3769856606606607,75.08389261744966,5.42,64,98,54,0.6568405405405409,24.30310000000001,-3.25,71,66,67.0,0.6555000000000003,24.25350000000001,71,67.0,63,-0.20081621621621626,72,0.5286666666666666,0.6797769776387484,0.7500642432593634,0.6645004320530981,74,110,0.687724408200709,63,0-6,5-7,5-1,11-2,156,156,0.5675675675675675,37.0,0.1669729729729728,3.0,8.0,18,10.0,-5.355399999999999,29.0,26.0,29-26,-5.556216216216215,0.44797921421062853,0.2582844061964603,139,75,48,76,60,32,30,21,35,43,40,68,68,34,32,39,30,34,80,33,72,26,78,30
74,Illinois,34,1139,344,0.302,10.117647058823529,33.5,0.30201931518876207,290.0,231,208,6.46,205,6.029411764705882,4.44,1.64,579,0.508,50,0.424,1.4705882352941178,7.0,870,352,47,0.963,10.352941176470589,1.3823529411764706,300,8.823529411764707,0.9319999999999999,0.617,/baseball/2025/schedule/Illinois,20-13,1497.53,61,+4,0.39769393511988715,124.95394029980615,1.335128420469162,-0.2670004618696372,1.0681279585995247,0.20632133450395082,152.10526940786008,0.14456981664315938,0.25237683664649957,7.1689655172413795,1.9183829542257897,0.6110046486011504,1.57,2.15,21.459099999999985,21,13,0.48698529411764696,16.557499999999997,0.45534444444444433,8.196199999999997,99,Big Ten,90,0.3966504901960784,70.43288590604027,4.44,73,113,128,0.7200735294117646,24.482499999999998,-3.44,73,59,68.3,0.7188382352941174,24.440499999999993,73,68.3,66,-0.21072042925278223,77,0.6846666666666666,0.669919935183981,0.5869000520554161,0.6640565942552027,75,61,0.660532818604604,78,0-1,5-4,6-6,10-2,71,71,0.6176470588235294,34.0,-0.013502941176470107,174.0,11.0,18,7.0,-2.6662999999999992,32.0,20.0,32-20,-2.8770204292527817,0.6216026984014162,0.3074226026903063,73,75,76,74,74,89,89,83,90,36,15,47,41,90,89,72,88,90,93,68,47,45,42,40
75,Notre Dame,34,1131,290,0.256,8.529411764705882,33.26470588235294,0.2564102564102564,290.0,212,187,5.8,173,5.088235294117647,4.1,1.48,475,0.42,64,0.383,1.8823529411764706,9.4,870,289,27,0.977,8.5,0.7941176470588235,220,6.470588235294118,0.8029999999999999,0.517,/baseball/2025/schedule/Notre-Dame,17-17,1433.12,105,+6,0.3497699496764917,-17.67634013286362,-0.18887106740804932,0.2131026578903688,0.024231590482319487,0.16357206012378425,92.48596626317102,0.12437095614665708,0.21949078138718173,6.5793103448275865,1.3666588162947553,0.6225240347371535,2.29,1.26,16.212400000000002,17,17,0.3921294117647057,13.332399999999994,0.4029,6.8492999999999995,66,ACC,50,0.2988039705882353,83.7214765100671,3.67,87,64,25,0.6181588235294119,21.017400000000002,-3.97,81,83,83.7,0.6168705882352942,20.9736,80,83.3,83,-0.22981160572337045,88,0.6253333333333333,0.6509196838477785,0.8215304590568905,0.6636582246404004,76,105,0.6702107642038619,70,2-10,4-4,7-1,4-2,99,99,0.5,34.0,0.023164705882352865,115.0,8.0,17,9.0,-4.0026,25.0,26.0,25-26,-4.232411605723371,0.5337674832053697,0.30010929542378495,79,74,67,70,52,45,44,20,42,54,81,74,55,45,45,52,58,45,71,11,57,74,49,79
76,Minnesota,35,1161,312,0.269,8.914285714285715,33.17142857142857,0.268733850129199,305.0,220,187,5.52,177,5.057142857142857,4.66,1.56,529,0.456,51,0.386,1.457142857142857,8.8,915,284,45,0.964,8.114285714285714,1.2857142857142858,234,6.685714285714286,0.8420000000000001,0.528,/baseball/2025/schedule/Minnesota,18-17,1468.36,78,+10,0.3625124201561391,19.86872216105948,0.21229659162398568,0.362353222932463,0.5746498145564487,0.18690783807062877,108.33809549052108,0.1256210078069553,0.22610921501706485,6.491803278688525,1.5689090632007487,0.6401884433919249,1.89,1.03,15.848000000000003,18,17,0.3927,13.7445,0.41226470588235303,7.0085000000000015,60,Big Ten,79,0.3442431111111111,74.08724832214764,4.26,77,76,26,0.6293171428571428,22.0261,-3.98,82,75,78.0,0.6279599999999999,21.978599999999997,82,78.0,77,-0.22816084942084944,86,0.6099999999999999,0.6525625781288638,0.8201190826977606,0.6625275003058161,77,78,0.6715083099553635,69,4-4,2-4,6-9,6-0,107,107,0.5142857142857142,35.0,0.061485714285714144,66.0,8.0,17,9.0,-4.273000000000001,26.0,26.0,26-26,-4.50116084942085,0.5163513689029205,0.2935095510111214,87,74,64,71,56,61,62,36,49,61,67,60,62,62,61,63,78,62,72,18,60,64,60,61
77,Richmond,35,1195,400,0.335,11.428571428571429,34.142857142857146,0.33472803347280333,295.0,224,200,6.1,163,4.6571428571428575,4.3,1.52,672,0.562,50,0.429,1.4285714285714286,7.5,885,314,28,0.977,8.971428571428572,0.8,327,9.342857142857143,0.9910000000000001,0.666,/baseball/2025/schedule/Richmond,25-10,1416.95,119,+6,0.4164738675958187,183.1505305508063,1.9569569232925301,-0.1296038633414286,1.8273530599511014,0.22761506276150628,175.46823634310812,0.11358885017421602,0.28348397699260475,6.833898305084746,1.8797195399194182,0.6146388298801605,1.74,1.17,22.462300000000006,25,10,0.5757857142857143,20.152500000000003,0.5419444444444445,9.755,115,Atlantic 10,97,0.2956716666666667,68.10738255033557,4.85,70,178,252,0.7850771428571427,27.477699999999995,-2.44,63,84,72.3,0.7840628571428573,27.442200000000003,63,72.3,69,-0.17294942084942092,61,0.6193333333333333,0.7075110524203284,0.3672481105088564,0.661780019009587,78,119,0.66903728224628,72,1-0,1-0,6-6,17-4,104,104,0.7142857142857143,35.0,0.07250571428571417,51.0,12.0,18,6.0,-3.4822000000000015,37.0,16.0,37-16,-3.6551494208494226,0.5711765715284731,0.26444151159821555,129,74,65,79,83,96,96,98,95,40,25,66,48,96,96,85,94,96,45,96,53,47,45,53
78,Samford,36,1214,358,0.295,9.944444444444445,33.72222222222222,0.29489291598023065,301.2,212,185,5.52,135,3.75,4.59,1.51,580,0.478,59,0.388,1.6388888888888888,9.7,905,292,45,0.964,8.11111111111111,1.25,281,7.805555555555555,0.866,0.626,/baseball/2025/schedule/Samford,20-16,1501.18,57,+2,0.3702445842068483,43.45808034250356,0.4643480471691745,0.3485280910588326,0.8128761382280071,0.1828665568369028,117.95720851375214,0.09433962264150944,0.25447154471544714,6.334661354581674,1.493039415096208,0.6494099588117216,2.12,1.92,20.724400000000003,20,16,0.4611444444444447,16.60120000000001,0.40322941176470595,6.8549000000000015,59,Southern,78,0.25726567129629624,74.41946308724832,3.4,93,65,101,0.6701916666666666,24.1269,-4.09,84,96,91.0,0.6690527777777776,24.085899999999995,84,91.0,86,-0.22104069069069082,83,0.6693333333333332,0.6596488258326179,0.6508185874766341,0.6602101988766659,79,57,0.6586503845707463,81,1-8,3-1,5-6,11-1,80,80,0.5555555555555556,36.0,-0.020122222222222264,185.0,9.0,17,8.0,-3.0155000000000007,29.0,24.0,29-24,-3.2365406906906915,0.5983042292369883,0.30570430953415545,74,73,73,72,76,69,70,75,77,60,87,68,62,69,69,67,73,69,11,70,65,66,67,72
79,UConn,35,1183,328,0.277,9.371428571428572,33.8,0.2772612003381234,297.1,244,213,6.45,159,4.542857142857143,5.51,1.76,499,0.422,50,0.381,1.4285714285714286,9.5,892,262,34,0.971,7.485714285714286,0.9714285714285714,250,7.142857142857143,0.8029999999999999,0.511,/baseball/2025/schedule/Connecticut,18-17,1499.44,59,+8,0.3488028169014084,-20.934214221579378,-0.22368133650175023,0.06984777450803066,-0.15383356199371956,0.1445477599323753,91.28281544911862,0.1119718309859155,0.2420965058236273,7.391450690003365,1.7048713035214687,0.6236706557176755,1.73,0.9,16.389599999999994,18,17,0.38869142857142863,13.604200000000002,0.5772631578947368,10.968,45,Big East,45,0.34873055555555554,85.38255033557047,4.4,75,215,19,0.6356971428571428,22.249399999999998,-4.2,87,72,78.0,0.6343,22.200499999999998,86,77.7,76,-0.2353208494208495,92,0.6013333333333333,0.6454366789064248,0.8300344693079513,0.656822162619479,80,59,0.6663092809084179,73,5-7,7-7,0-1,6-2,110,110,0.5142857142857142,35.0,0.0460114285714287,82.0,12.0,19,7.0,-4.138800000000001,30.0,24.0,30-24,-4.3741208494208506,0.5245841108096242,0.29519860031874934,85,73,63,69,50,44,44,50,62,47,83,31,42,44,44,49,41,44,42,49,45,57,50,52
80,Penn St.,35,1208,331,0.274,9.457142857142857,34.51428571428571,0.2740066225165563,301.0,228,205,6.13,182,5.2,5.02,1.63,601,0.498,60,0.389,1.7142857142857142,8.5,903,318,33,0.974,9.085714285714285,0.9428571428571428,296,8.457142857142857,0.887,0.617,/baseball/2025/schedule/Penn-State,22-13,1459.7,80,-9,0.37633964817320703,63.83845901655449,0.6821116704879924,-0.04927575766969697,0.6328359128182954,0.22350993377483444,125.53970531435348,0.12313937753721245,0.22077922077922077,6.8172757475083055,1.9286287849708583,0.6457405137690692,1.69,1.42,20.8081,22,13,0.4965171428571429,17.3781,0.3914999999999999,7.046999999999998,76,Big Ten,95,0.34097500000000003,68.77181208053692,4.62,72,60,146,0.7294485714285712,25.530699999999992,-3.49,75,76,74.3,0.7282399999999996,25.488399999999984,74,74.0,74,-0.20868370656370652,76,0.6359999999999999,0.6719469576178368,0.563322583861056,0.65620944248717,81,80,0.6596647232735936,79,1-2,6-3,7-4,8-4,95,95,0.6285714285714286,35.0,0.034054285714285704,97.0,9.0,18,9.0,-4.2134,31.0,22.0,31-22,-4.422083706563707,0.5214759100542303,0.27375226996851615,114,73,68,74,74,76,78,47,87,44,57,49,47,76,76,64,93,76,70,13,54,44,65,50
81,California,36,1260,368,0.292,10.222222222222221,35.0,0.2920634920634921,310.2,218,191,5.53,123,3.4166666666666665,4.64,1.49,630,0.5,37,0.368,1.0277777777777777,8.8,932,327,30,0.977,9.083333333333334,0.8333333333333334,261,7.25,0.868,0.582,/baseball/2025/schedule/California,18-18,1496.93,63,+3,0.3665880721220527,32.69890191824865,0.34938660729256715,0.3940041371039291,0.7433907443964962,0.20793650793650795,113.40836516487968,0.08529819694868239,0.24725274725274726,6.324951644100581,1.6560395610154026,0.6417988051522464,1.89,2.12,19.421800000000008,18,18,0.39756111111111125,14.312200000000006,0.42538,6.3807,67,ACC,62,0.3947694444444444,79.73489932885906,3.69,84,84,32,0.6369861111111108,22.93149999999999,-4.88,97,61,80.7,0.6356444444444442,22.88319999999999,97,80.7,80,-0.2494795795795796,102,0.6826666666666665,0.6313453822264224,0.8080948997985326,0.6559059504174888,82,63,0.6513305744993222,84,5-10,0-0,6-5,7-3,73,73,0.5,36.0,-0.03949444444444472,220.0,8.0,15,7.0,-2.5313999999999997,26.0,25.0,26-25,-2.780879579579579,0.6278330416165506,0.33000074175982874,55,72,75,66,69,66,71,71,65,63,67,72,62,66,66,66,89,66,5,59,65,60,61,61
82,Ga. Southern,37,1234,346,0.28,9.35135135135135,33.351351351351354,0.28038897893030795,319.0,230,212,5.98,183,4.945945945945946,4.54,1.54,558,0.452,45,0.387,1.2162162162162162,8.2,957,309,37,0.972,8.35135135135135,1.0,260,7.027027027027027,0.839,0.556,/baseball/2025/schedule/Georgia-Southern,21-16,1457.33,83,-9,0.3564063534083388,1.8958686168138348,0.020257288931507723,0.4936561683685344,0.5139134573000421,0.17179902755267423,100.74191080156633,0.12111184645929848,0.24203821656050956,6.489028213166144,1.748870468268737,0.639648412481605,1.8,1.78,20.912300000000005,21,16,0.4481432432432433,16.581300000000002,0.4441499999999999,7.994699999999998,110,Sun Belt,91,0.37333364864864865,70.1006711409396,4.42,74,105,85,0.686375675675676,25.39590000000001,-4.35,90,68,77.3,0.685081081081081,25.348,90,77.3,75,-0.229127027027027,87,0.6599999999999999,0.6516010021159311,0.6829776592566601,0.6558571080025669,83,83,0.6551487828083592,83,0-5,5-3,3-6,13-2,82,82,0.5675675675675675,37.0,0.0023702702702701473,149.0,10.0,18,8.0,-3.4550000000000005,31.0,24.0,31-24,-3.6841270270270274,0.5692986972153881,0.30041097224667,78,72,72,71,64,55,61,55,59,67,46,63,51,55,55,62,65,55,65,49,60,55,59,58
83,Pittsburgh,34,1152,314,0.273,9.235294117647058,33.88235294117647,0.2725694444444444,297.1,233,197,5.96,179,5.264705882352941,4.33,1.58,482,0.418,55,0.389,1.6176470588235294,8.4,892,329,40,0.968,9.676470588235293,1.1764705882352942,233,6.852941176470588,0.8069999999999999,0.5,/baseball/2025/schedule/Pittsburgh,18-16,1452.08,88,+1,0.3522143864598025,-10.726868575275532,-0.11461621028616989,0.32246065504477045,0.20784444475860056,0.14583333333333334,95.52694076172075,0.12623413258110014,0.24105621805792163,7.058229552339279,1.4215114665953517,0.5928790240767008,1.94,0.82,16.2908,18,16,0.41973823529411775,14.271100000000004,0.29046666666666665,5.2284,71,ACC,57,0.2807574019607843,81.39597315436242,3.73,82,18,53,0.6457470588235293,21.955399999999997,-3.91,79,87,82.7,0.6444764705882351,21.912199999999995,79,82.7,82,-0.2269439586645469,85,0.596,0.6537736732258094,0.7532387586282879,0.6549426322570974,84,88,0.665020260393426,74,2-5,6-7,1-2,9-2,115,115,0.5294117647058824,34.0,0.05027058823529412,73.0,6.0,18,12.0,-4.328399999999999,24.0,28.0,24-28,-4.5553439586645466,0.5128400688863425,0.28415562552805834,96,72,61,71,48,49,47,45,55,59,52,57,51,49,49,55,43,49,73,45,50,70,31,64
84,Central Conn. St.,27,961,337,0.351,12.481481481481481,35.592592592592595,0.3506763787721124,223.2,120,99,3.98,177,6.555555555555555,3.74,1.42,510,0.531,31,0.459,1.1481481481481481,8.0,671,228,31,0.967,8.444444444444445,1.1481481481481481,277,10.25925925925926,0.99,0.822,/baseball/2025/schedule/Central-Connecticut,22-5,1416.92,120,+8,0.41968253968253966,160.85498080464453,1.7187297649919382,-1.29383814290758,0.42489162208435816,0.18002081165452655,179.4599493039608,0.14786967418546365,0.32277834525025534,4.838709677419356,1.3934928488809741,0.731084267164185,2.13,1.27,20.991500000000006,22,5,0.7103703703703705,19.180000000000003,0.7001999999999999,11.9034,114,Northeast,161,0.07098949588477368,46.84563758389262,2.82,105,284,297,0.8636518518518517,23.318599999999996,-1.3,49,164,106.0,0.8629629629629628,23.299999999999997,49,106.0,105,-0.14167217217217218,49,0.6259999999999999,0.7386393376199423,0.03434674635516344,0.6541854970590097,85,120,0.6590044789445125,80,0-0,0-2,3-2,19-1,98,98,0.8148148148148148,27.0,0.037351851851851636,94.0,13.0,17,4.0,-2.2743,35.0,9.0,35-9,-2.4159721721721725,0.6514806211586597,0.25274896150122994,147,71,67,83,98,93,96,99,98,11,40,80,93,97,93,60,72,97,95,99,89,72,93,73
85,Col. of Charleston,35,1155,334,0.289,9.542857142857143,33.0,0.2891774891774892,303.0,189,161,4.78,195,5.571428571428571,3.27,1.39,494,0.428,53,0.41,1.5142857142857142,7.2,909,356,44,0.966,10.17142857142857,1.2571428571428571,257,7.3428571428571425,0.838,0.637,/baseball/2025/schedule/Charleston,22-13,1489.38,68,+4,0.3656424581005587,29.623203350773977,0.31652287718226424,0.40859287050538645,0.7251157476876506,0.13852813852813853,112.23198451782544,0.1361731843575419,0.2655849701110162,5.6138613861386135,1.470354007512305,0.6661903632900577,2.2,2.78,24.239700000000006,22,13,0.5223028571428573,18.280600000000003,0.4843736842105263,9.2031,111,Coastal Athletic,138,0.34485714285714286,54.486577181208055,3.72,83,139,183,0.7538114285714285,26.383399999999998,-4.34,89,74,82.0,0.7526514285714285,26.342799999999997,89,82.0,81,-0.23120656370656373,89,0.7266666666666666,0.649531369600883,0.4995404283678464,0.6463105540312518,86,68,0.6325717883759301,97,1-0,1-1,5-4,15-8,51,51,0.6285714285714286,35.0,-0.06399142857142881,243.0,12.0,19,7.0,-2.0066999999999995,34.0,20.0,34-20,-2.2379065637065634,0.6630200433639297,0.3151661008603107,65,71,83,70,78,65,60,67,67,63,18,83,80,65,65,65,35,65,85,83,77,68,74,76
86,Southern Ill.,36,1252,370,0.296,10.277777777777779,34.77777777777778,0.2955271565495208,312.0,240,199,5.74,206,5.722222222222222,4.59,1.58,650,0.519,50,0.41,1.3888888888888888,8.9,936,326,48,0.963,9.055555555555555,1.3333333333333333,312,8.666666666666666,0.929,0.618,/baseball/2025/schedule/Southern-Illinois,24-12,1426.42,112,-15,0.3940888308295231,123.29916077699156,1.3174471599565347,0.5555320868367504,1.872979246793285,0.22364217252396165,147.62037935610724,0.13455258001306336,0.24449685534591195,6.923076923076923,1.5246906148300572,0.613649921276783,1.93,1.43,23.458599999999986,24,12,0.5644611111111113,20.320600000000006,0.5488000000000002,9.329600000000003,96,Missouri Valley,115,0.18227240740740747,62.12751677852349,3.68,86,184,237,0.7703805555555552,27.733699999999985,-3.7,77,118,93.7,0.7693722222222225,27.69740000000001,77,93.7,88,-0.20640735735735738,74,0.6366666666666666,0.6742124653049211,0.3952600396172773,0.6417944072091005,87,112,0.6426711183245261,88,1-3,3-3,4-0,16-6,94,94,0.6666666666666666,36.0,0.015038888888889268,129.0,11.0,17,6.0,-3.1534999999999993,35.0,18.0,35-18,-3.359907357357357,0.5903095352307148,0.27431831679685664,111,71,69,75,74,89,89,77,89,69,70,57,56,89,89,86,93,89,83,53,52,65,43,63
87,Indiana,37,1269,384,0.303,10.378378378378379,34.2972972972973,0.30260047281323876,312.0,224,198,5.71,205,5.54054054054054,4.62,1.55,660,0.52,58,0.419,1.5675675675675675,8.9,936,296,43,0.966,8.0,1.162162162162162,324,8.756756756756756,0.9390000000000001,0.663,/baseball/2025/schedule/Indiana,20-17,1475.46,75,-13,0.3971282051282051,135.61018086839093,1.448989973008743,0.48895916520701466,1.9379491382157576,0.21749408983451538,151.40147927938733,0.13141025641025642,0.25214676034348166,6.461538461538462,1.595800254415792,0.6438775090824987,1.94,2.9,24.07450000000001,20,17,0.4558837837837837,16.867699999999996,0.3440277777777778,6.192500000000001,54,Big Ten,82,0.3520097897897898,73.09060402684564,3.13,97,34,97,0.6931918918918919,25.6481,-5.6,113,71,93.7,0.6919135135135135,25.6008,112,93.3,87,-0.2627918918918918,108,0.7346666666666667,0.6180964721768176,0.6638310746444293,0.6395330463031614,88,75,0.6232677158463623,105,1-4,5-8,2-1,12-4,47,47,0.5405405405405406,37.0,-0.11012162162162187,278.0,10.0,18,8.0,-2.071699999999999,30.0,25.0,30-25,-2.334491891891891,0.6567608960172352,0.33068000628873506,53,70,84,64,81,90,90,84,90,67,70,61,56,90,90,87,91,90,80,67,62,63,63,64
88,Ball St.,38,1297,379,0.292,9.973684210526315,34.13157894736842,0.29221279876638395,325.1,189,181,5.01,149,3.9210526315789473,4.45,1.41,613,0.473,57,0.386,1.5,9.1,976,329,18,0.986,8.657894736842104,0.47368421052631576,283,7.447368421052632,0.859,0.677,/baseball/2025/schedule/Ball-State,27-12,1445.66,91,-4,0.3665032679738562,34.42141427234241,0.36779159070519013,1.005156775706918,1.372948366412108,0.18041634541249035,113.30286550385449,0.09738562091503268,0.25133689839572193,5.232236235004613,1.356739116974705,0.6965697602245925,2.05,2.45,29.500499999999995,27,12,0.5994333333333333,23.377899999999997,0.49567647058823533,8.4265,131,Mid-American,104,0.11838839031339031,65.78187919463087,3.62,88,145,269,0.8035666666666672,31.33910000000002,-4.3,88,146,107.3,0.8026153846153846,31.302,88,107.3,106,-0.2118582120582121,78,0.7046666666666667,0.6687875712721769,0.3087546323594056,0.6392610225948618,89,91,0.6280783936314891,102,0-0,0-5,10-3,17-4,63,63,0.6923076923076923,39.0,-0.06411538461538446,244.0,11.0,17,6.0,-2.1618999999999997,38.0,18.0,38-18,-2.373758212058212,0.6542162685018439,0.29139582552544485,89,70,79,74,84,67,65,71,69,84,73,81,74,66,67,78,72,66,14,65,83,75,84,70
89,Wofford,38,1196,352,0.294,9.263157894736842,31.473684210526315,0.29431438127090304,316.1,230,191,5.43,188,4.947368421052632,3.5,1.48,496,0.415,83,0.419,2.1842105263157894,8.7,949,328,41,0.969,8.631578947368421,1.0789473684210527,270,7.105263157894737,0.834,0.573,/baseball/2025/schedule/Wofford,23-15,1436.06,103,+15,0.363212401055409,23.610163196132554,0.2522737563892602,0.9446775071693206,1.1969512635585808,0.12040133779264214,109.20889897322297,0.12401055408970976,0.27198027937551356,6.548560582094273,1.2087184021780342,0.6139839474240572,2.5,2.26,25.067999999999994,23,15,0.5135736842105265,19.51580000000001,0.3909235294117646,6.645699999999999,100,Southern,116,0.2618002339181286,61.79530201342282,3.48,91,59,173,0.7363631578947367,27.981799999999996,-4.94,99,95,95.0,0.7352236842105263,27.938499999999998,99,95.0,90,-0.23714566145092464,93,0.692,0.6436205578692447,0.5211324408724406,0.6388568160947896,90,103,0.6297707403254549,100,2-2,0-4,5-8,16-1,69,69,0.6052631578947368,38.0,-0.054421052631578815,235.0,9.0,17,8.0,-2.8801,32.0,23.0,32-23,-3.1172456614509247,0.6060350635134656,0.29836647902657926,83,70,77,69,67,63,60,74,61,83,63,74,64,63,63,75,18,63,70,91,58,81,44,89
90,George Mason,37,1259,418,0.332,11.297297297297296,34.027027027027025,0.33200953137410644,314.1,196,165,4.72,199,5.378378378378378,4.04,1.45,612,0.486,52,0.441,1.4054054054054055,7.6,943,359,40,0.97,9.702702702702704,1.0810810810810811,341,9.216216216216216,0.927,0.734,/baseball/2025/schedule/George-Mason,24-13,1434.12,104,+9,0.3926444159178434,120.73898345699622,1.2900917560919984,0.46636311016747156,1.7564548662594701,0.15409054805401112,145.82347098779434,0.1277278562259307,0.30386740331491713,5.616045845272206,1.6679072886906308,0.6836354775857004,1.89,1.51,23.9824,24,13,0.5490216216216215,20.313799999999993,0.5349473684210525,10.163999999999998,121,Atlantic 10,127,0.22767765765765768,58.14093959731544,3.69,84,170,217,0.7614270270270274,28.172800000000013,-4.13,85,102,90.3,0.7603675675675674,28.133599999999994,85,90.3,85,-0.21629189189189185,80,0.6419999999999999,0.664375007629808,0.4334503301185564,0.6388096539128937,91,104,0.6382641919171886,93,1-4,0-0,6-6,17-3,93,93,0.6486486486486487,37.0,0.0004756756756757463,153.0,12.0,19,7.0,-3.4525,36.0,20.0,36-20,-3.668791891891892,0.5702924803519749,0.2739291815912248,113,70,69,73,91,88,89,98,95,66,27,77,81,88,88,83,50,88,75,99,77,59,79,61
91,Bowling Green,35,1234,368,0.298,10.514285714285714,35.25714285714286,0.29821717990275526,307.0,239,201,5.89,178,5.085714285714285,4.6,1.77,561,0.455,64,0.408,1.8285714285714285,8.2,921,343,41,0.969,9.8,1.1714285714285715,257,7.3428571428571425,0.863,0.533,/baseball/2025/schedule/Bowling-Green,24-11,1441.89,95,+22,0.37194701986754963,51.2656946223462,0.5477721288433317,0.41513484381004134,0.962906972653373,0.15640194489465153,120.0751047362932,0.11788079470198676,0.2631578947368421,7.006514657980456,1.5586881572515583,0.6416831214013778,1.79,0.86,23.354400000000002,25,11,0.5802805555555559,20.890100000000015,0.5724705882352942,9.732000000000001,83,Mid-American,112,0.14250274691358025,63.124161073825505,4.11,78,213,255,0.7923583333333337,28.524900000000013,-3.49,74,133,95.0,0.7913472222222223,28.488500000000002,74,95.0,90,-0.19990180180180178,71,0.5986666666666666,0.6806870369913549,0.35612991298236163,0.637371610427195,92,95,0.6439891346946043,87,0-0,1-3,8-1,16-7,113,113,0.6944444444444444,36.0,0.045711111111111036,83.0,11.0,17,6.0,-3.4797000000000002,36.0,17.0,36-17,-3.679601801801802,0.5695919513979211,0.2599660070186284,137,69,62,76,58,72,68,79,67,64,46,29,53,71,72,70,51,71,56,80,51,64,60,57
92,Mercer,39,1321,377,0.285,9.666666666666666,33.87179487179487,0.2853898561695685,344.1,211,186,4.86,209,5.358974358974359,3.71,1.41,629,0.476,49,0.398,1.2564102564102564,8.5,1033,344,39,0.972,8.820512820512821,1.0,276,7.076923076923077,0.874,0.62,/baseball/2025/schedule/Mercer,24-15,1439.85,98,+17,0.37160074165636586,53.75360828691743,0.5743553981125745,1.5120247203781707,2.0863801184907453,0.19076457229371688,119.64432116405985,0.1291718170580964,0.2402694610778443,5.518744551002615,1.2765536020901658,0.6748598013370171,2.28,2.6,26.827999999999992,24,15,0.5271717948717949,20.5597,0.34433125,5.5093,52,Southern,71,0.27689091168091173,76.74496644295303,3.44,92,35,194,0.749576923076923,29.2335,-5.19,105,89,95.3,0.7484512820512816,29.189599999999984,105,95.3,92,-0.23924795564795567,94,0.7146666666666666,0.6415282762234401,0.4874968859678632,0.637333722448449,93,98,0.6241118385855615,104,1-1,2-0,8-6,13-8,57,57,0.6153846153846154,39.0,-0.07251282051282026,252.0,8.0,16,8.0,-2.2538,32.0,23.0,32-23,-2.4930479556479557,0.6464857767583677,0.3082403106322137,72,69,81,69,75,72,74,62,61,95,57,81,77,71,72,89,80,71,78,44,81,77,76,79
