,Team,IP,RA,ER,ERA,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
82,California,310.2,218,191,5.53,261,7.25,932,327,30,0.977,9.083333333333334,0.8333333333333334,123,3.4166666666666665,1.49,36,1260,368,0.292,10.222222222222221,35.0,0.2920634920634921,4.64,8.8,37,0.368,1.0277777777777777,630,0.5,0.868,0.582,/baseball/2025/schedule/California,18-18,1496.93,62,+4,0.3665880721220527,32.69890191824865,0.34938660729256715,0.39400413710392906,0.7433907443964962,0.20793650793650795,113.40836516487968,0.08529819694868239,0.24725274725274726,6.324951644100581,1.6560395610154026,0.6417988051522464,1.89,2.12,19.421800000000008,18,18,0.39756111111111125,14.312200000000006,0.42538,6.3807,86,ACC,57,0.3947694444444444,81.39597315436242,3.69,85,84,32,0.6437083333333332,23.173499999999997,-5.15,99,60,81.3,0.6429388888888886,23.14579999999999,99,81.3,78,-0.2493391812865497,101,0.6826666666666665,0.6298044802243976,0.8075060210966843,0.6512542548068176,83,62,0.6457475790852824,85,5-10,0-0,6-5,7-3,73,73,0.5,36.0,-0.03949444444444472,216.0,8.0,15,7.0,-2.4813999999999994,26.0,25.0,26-25,-2.730739181286549,0.6364795293889296,0.3069862306892065,56,72,75,66,69,66,71,71,65,63,67,72,62,66,66,66,89,66,5,59,65,60,61,61
83,Southern Ill.,312.0,240,199,5.74,312,8.666666666666666,936,326,48,0.963,9.055555555555555,1.3333333333333333,206,5.722222222222222,1.58,36,1252,370,0.296,10.277777777777779,34.77777777777778,0.2955271565495208,4.59,8.9,50,0.41,1.3888888888888888,650,0.519,0.929,0.618,/baseball/2025/schedule/Southern-Illinois,25-12,1436.4,101,-4,0.3940888308295231,123.29916077699156,1.3174471599565347,0.5555320868367503,1.8729792467932849,0.22364217252396165,147.62037935610724,0.13455258001306336,0.24449685534591195,6.923076923076923,1.5246906148300572,0.613649921276783,1.93,1.43,24.193499999999986,25,12,0.5675243243243244,20.998400000000004,0.5497176470588236,9.345200000000002,116,Missouri Valley,111,0.19070524774774777,63.45637583892617,4.0,80,185,240,0.7779081081081081,28.7826,-3.76,76,113,89.7,0.7773513513513512,28.761999999999997,76,89.7,85,-0.1995460881934566,72,0.6366666666666666,0.6792932175827368,0.3858040885138352,0.6505313280202616,84,101,0.6529618409589216,82,1-3,1-2,6-1,17-6,94,94,0.6756756756756757,37.0,0.021797297297297624,115.0,11.0,17,6.0,-2.930600000000001,36.0,18.0,36-18,-3.1301460881934577,0.6092646638907427,0.26179714314848057,105,72,69,76,74,89,89,77,89,69,70,57,56,89,89,86,93,89,83,53,52,65,43,63
84,Samford,301.2,212,185,5.52,281,7.805555555555555,905,292,45,0.964,8.11111111111111,1.25,135,3.75,1.51,36,1214,358,0.295,9.944444444444445,33.72222222222222,0.29489291598023065,4.59,9.7,59,0.388,1.6388888888888888,580,0.478,0.866,0.626,/baseball/2025/schedule/Samford,20-17,1479.89,68,-9,0.3702445842068483,43.45808034250356,0.4643480471691745,0.34852809105883253,0.812876138228007,0.1828665568369028,117.95720851375214,0.09433962264150944,0.25447154471544714,6.334661354581674,1.493039415096208,0.6494099588117216,2.12,1.92,21.230100000000004,20,17,0.45726216216216237,16.91870000000001,0.40322941176470595,6.8549000000000015,71,Southern,85,0.24046301051051047,72.09395973154363,3.08,99,65,98,0.6739702702702705,24.936900000000005,-4.91,95,100,98.0,0.6733027027027024,24.91219999999999,94,97.7,97,-0.23435689900426748,90,0.6693333333333332,0.6446951846743127,0.6593795640269826,0.6494910460678339,85,68,0.6460126437721976,84,1-8,3-1,5-7,11-1,80,80,0.5405405405405406,37.0,-0.03324594594594599,209.0,9.0,17,8.0,-3.2455000000000007,29.0,25.0,29-25,-3.479856899004268,0.5854360006530879,0.2821801594958872,78,71,73,70,76,69,70,75,77,60,87,68,62,69,69,67,73,69,11,70,65,66,67,72
85,Wofford,316.1,230,191,5.43,270,7.105263157894737,949,328,41,0.969,8.631578947368421,1.0789473684210527,188,4.947368421052632,1.48,38,1196,352,0.294,9.263157894736842,31.473684210526315,0.29431438127090304,3.5,8.7,83,0.419,2.1842105263157894,496,0.415,0.834,0.573,/baseball/2025/schedule/Wofford,24-15,1449.91,92,+26,0.363212401055409,23.610163196132554,0.25227375638926025,0.9446775071693205,1.1969512635585808,0.12040133779264214,109.20889897322297,0.12401055408970976,0.27198027937551356,6.548560582094273,1.2087184021780342,0.6139839474240572,2.5,2.26,25.712299999999995,24,15,0.5114589743589745,19.946900000000007,0.3909235294117646,6.645699999999999,91,Southern,109,0.27580444444444446,64.12080536912751,4.05,79,59,169,0.7411974358974357,28.906699999999994,-4.88,93,90,87.3,0.74055641025641,28.881699999999988,93,87.3,84,-0.22621268556005397,84,0.692,0.6527896173575245,0.5249098749034034,0.6488761645095054,86,92,0.6413164507983453,91,2-2,0-4,7-8,15-1,69,69,0.6153846153846154,39.0,-0.04390512820512804,226.0,9.0,17,8.0,-2.9101,33.0,23.0,33-23,-3.136312685560054,0.6088444830801177,0.28057449066925355,81,71,77,72,67,63,60,74,61,83,63,74,64,63,63,75,18,63,70,91,58,81,44,89
86,Col. of Charleston,303.0,189,161,4.78,257,7.3428571428571425,909,356,44,0.966,10.17142857142857,1.2571428571428571,195,5.571428571428571,1.39,35,1155,334,0.289,9.542857142857143,33.0,0.2891774891774892,3.27,7.2,53,0.41,1.5142857142857142,494,0.428,0.838,0.637,/baseball/2025/schedule/Charleston,22-13,1489.38,66,+6,0.3656424581005587,29.623203350773977,0.31652287718226424,0.40859287050538645,0.7251157476876506,0.13852813852813853,112.23198451782544,0.1361731843575419,0.2655849701110162,5.6138613861386135,1.470354007512305,0.6661903632900577,2.2,2.78,24.239700000000006,22,13,0.5223028571428573,18.280600000000003,0.4843736842105263,9.2031,106,Coastal Athletic,136,0.34485714285714286,55.151006711409394,3.72,83,139,184,0.7594771428571427,26.581699999999994,-4.56,86,77,82.0,0.7588314285714288,26.559100000000008,86,82.0,79,-0.2310661654135338,88,0.7266666666666666,0.6479658039564612,0.4980047214868888,0.6482569505431867,87,66,0.6345115347848957,96,1-0,1-1,5-4,15-8,51,51,0.6285714285714286,35.0,-0.06399142857142881,247.0,12.0,19,7.0,-1.9366999999999996,34.0,20.0,34-20,-2.1677661654135334,0.6748394942296573,0.2985726840186489,63,71,83,70,78,65,60,67,67,63,18,83,80,65,65,65,35,65,85,83,77,68,74,76
87,Pittsburgh,297.1,233,197,5.96,233,6.852941176470588,892,329,40,0.968,9.676470588235293,1.1764705882352942,179,5.264705882352941,1.58,34,1152,314,0.273,9.235294117647058,33.88235294117647,0.2725694444444444,4.33,8.4,55,0.389,1.6176470588235294,482,0.418,0.8069999999999999,0.5,/baseball/2025/schedule/Pittsburgh,18-17,1442.24,96,-7,0.3522143864598025,-10.726868575275532,-0.11461621028616982,0.32246065504477045,0.20784444475860064,0.14583333333333334,95.52694076172075,0.12623413258110014,0.24105621805792163,7.058229552339279,1.4215114665953517,0.5928790240767008,1.94,0.82,16.562,18,17,0.4134257142857144,14.469900000000004,0.2902722222222222,5.2249,80,ACC,60,0.2704151904761905,80.3993288590604,3.53,92,18,47,0.6458771428571427,22.605699999999995,-4.58,88,92,90.7,0.6451457142857143,22.5801,88,90.7,86,-0.23593187969924811,91,0.596,0.6431298309050133,0.7681437750440776,0.6456432919869087,88,96,0.6543458826095433,81,2-6,7-9,0-0,9-2,115,115,0.5142857142857142,35.0,0.041085714285714225,92.0,6.0,18,12.0,-4.267199999999999,24.0,29.0,24-29,-4.503131879699247,0.5157118910152834,0.2638225800710049,100,70,61,70,48,49,47,45,55,59,52,57,51,49,49,55,43,49,73,45,50,70,31,64
88,Ball St.,325.1,189,181,5.01,283,7.447368421052632,976,329,18,0.986,8.657894736842104,0.47368421052631576,149,3.9210526315789473,1.41,38,1297,379,0.292,9.973684210526315,34.13157894736842,0.29221279876638395,4.45,9.1,57,0.386,1.5,613,0.473,0.859,0.677,/baseball/2025/schedule/Ball-State,27-12,1445.66,95,-8,0.3665032679738562,34.42141427234241,0.36779159070519013,1.005156775706918,1.372948366412108,0.18041634541249035,113.30286550385449,0.09738562091503268,0.25133689839572193,5.232236235004613,1.356739116974705,0.6965697602245925,2.05,2.45,29.51399999999999,27,12,0.5998846153846153,23.3955,0.49567647058823533,8.4265,121,Mid-American,103,0.11838839031339031,66.11409395973155,3.6,89,146,269,0.8085743589743587,31.534399999999987,-4.51,85,146,106.7,0.8080384615384617,31.513500000000008,85,106.7,105,-0.2119357624831309,79,0.7046666666666667,0.6669792740458146,0.30551378909504723,0.645007553321332,89,95,0.6345491671762884,95,0-0,0-5,10-3,17-4,63,63,0.6923076923076923,39.0,-0.06446153846153824,248.0,12.0,17,5.0,-1.9018999999999997,39.0,17.0,39-17,-2.1138357624831308,0.6785142145127395,0.28142581607551564,79,70,79,73,84,67,65,71,69,84,73,81,74,66,67,78,72,66,14,65,83,75,84,70
89,George Mason,314.1,196,165,4.72,341,9.216216216216216,943,359,40,0.97,9.702702702702704,1.0810810810810811,199,5.378378378378378,1.45,37,1259,418,0.332,11.297297297297296,34.027027027027025,0.33200953137410644,4.04,7.6,52,0.441,1.4054054054054055,612,0.486,0.927,0.734,/baseball/2025/schedule/George-Mason,24-13,1434.12,102,+11,0.3926444159178434,120.73898345699622,1.2900917560919984,0.4663631101674715,1.75645486625947,0.15409054805401112,145.82347098779434,0.1277278562259307,0.30386740331491713,5.616045845272206,1.6679072886906308,0.6836354775857004,1.89,1.51,23.9824,24,13,0.5490216216216215,20.313799999999993,0.5349473684210525,10.163999999999998,131,Atlantic 10,125,0.22767765765765768,58.80536912751678,3.69,85,171,218,0.7666594594594596,28.366400000000006,-4.34,83,104,90.7,0.7660567567567567,28.344099999999997,83,90.7,86,-0.21615149359886193,80,0.6419999999999999,0.6627893112015757,0.43171181960590155,0.6420488422744804,90,102,0.6420574071620782,89,1-4,0-0,6-6,17-3,93,93,0.6486486486486487,37.0,0.0004756756756757463,153.0,12.0,19,7.0,-3.1125,36.0,20.0,36-20,-3.3286514935988616,0.5957388639725398,0.26304711544113196,101,70,69,73,91,88,89,98,95,66,27,77,81,88,88,83,50,88,75,99,77,59,79,61
90,Bowling Green,307.0,239,201,5.89,257,7.3428571428571425,921,343,41,0.969,9.8,1.1714285714285715,178,5.085714285714285,1.77,35,1234,368,0.298,10.514285714285714,35.25714285714286,0.29821717990275526,4.6,8.2,64,0.408,1.8285714285714285,561,0.455,0.863,0.533,/baseball/2025/schedule/Bowling-Green,24-11,1441.89,97,+20,0.37194701986754963,51.2656946223462,0.5477721288433317,0.4151348438100413,0.962906972653373,0.15640194489465153,120.0751047362932,0.11788079470198676,0.2631578947368421,7.006514657980456,1.5586881572515583,0.6416831214013778,1.79,0.86,23.3882,25,11,0.5813027777777782,20.926900000000014,0.5724705882352942,9.732000000000001,92,Mid-American,112,0.14250274691358025,63.124161073825505,4.07,78,213,255,0.797941666666667,28.72590000000001,-3.71,74,133,95.0,0.7973749999999997,28.70549999999999,74,95.0,93,-0.20028918128654966,73,0.5986666666666666,0.678554666578321,0.3516178646864748,0.6416817615330849,91,97,0.6492224180888759,83,0-0,1-3,8-1,16-7,112,112,0.6944444444444444,36.0,0.04477222222222221,83.0,10.0,17,7.0,-3.7897000000000003,35.0,18.0,35-18,-3.98998918128655,0.5506765079940608,0.24030845157228137,138,70,62,75,58,72,68,79,67,64,46,29,53,71,72,70,51,71,56,80,51,64,60,57
91,Austin Peay,311.2,227,208,6.01,358,9.675675675675675,935,296,36,0.972,8.0,0.972972972972973,213,5.756756756756757,1.68,37,1263,418,0.331,11.297297297297296,34.13513513513514,0.3309580364212193,4.97,9.0,50,0.443,1.3513513513513513,758,0.6,1.043,0.697,/baseball/2025/schedule/Austin-Peay,28-10,1459.12,86,-16,0.4310519563822963,246.79272457821688,2.636971509332283,0.4378400718709825,3.0748115812032655,0.26920031670625494,193.60394618839558,0.13662604233483003,0.26823529411764707,6.564910025706941,1.632036244787041,0.6595662029398189,1.81,2.27,29.644000000000002,28,10,0.6553973684210528,24.905100000000004,0.6519588235294119,11.083300000000003,120,ASUN,119,0.03532942982456139,60.79865771812081,3.09,98,260,289,0.844836842105263,32.10379999999999,-4.09,79,181,119.3,0.8443894736842102,32.08679999999999,79,119.3,118,-0.20049210526315786,74,0.6926666666666665,0.6783529829559901,0.16777907111761514,0.6415125442270114,92,86,0.632545105813956,97,0-1,1-0,2-4,25-5,68,68,0.7368421052631579,38.0,-0.04326315789473689,224.0,14.0,17,3.0,-1.2567000000000002,42.0,13.0,42-13,-1.457192105263158,0.7232567277303296,0.2792108385136647,82,69,77,75,87,98,99,97,97,65,71,42,50,98,98,96,98,98,86,87,58,61,72,59
92,Ga. Southern,319.0,230,212,5.98,260,7.027027027027027,957,309,37,0.972,8.35135135135135,1.0,183,4.945945945945946,1.54,37,1234,346,0.28,9.35135135135135,33.351351351351354,0.28038897893030795,4.54,8.2,45,0.387,1.2162162162162162,558,0.452,0.839,0.556,/baseball/2025/schedule/Georgia-Southern,21-17,1437.67,99,-25,0.3564063534083388,1.8958686168138348,0.020257288931507775,0.49365616836853426,0.513913457300042,0.17179902755267423,100.74191080156633,0.12111184645929848,0.24203821656050956,6.489028213166144,1.748870468268737,0.639648412481605,1.8,1.78,21.529100000000007,21,17,0.4500526315789475,17.102000000000004,0.4441499999999999,7.994699999999998,89,Sun Belt,98,0.34842223684210527,67.7751677852349,3.9,82,105,86,0.6947763157894737,26.401500000000002,-5.37,102,76,86.7,0.6940631578947367,26.374399999999994,101,86.3,83,-0.24587368421052624,98,0.6599999999999999,0.6332487947659902,0.6772673935312585,0.6405990996668665,93,99,0.6371980732493808,92,0-5,3-2,5-7,13-3,82,82,0.5526315789473685,38.0,-0.013923684210526477,176.0,10.0,18,8.0,-3.2850000000000006,31.0,25.0,31-25,-3.530873684210527,0.5819598090211243,0.2813696853271113,80,69,72,67,64,55,61,55,59,67,46,63,51,55,55,62,65,55,65,49,60,55,59,58
93,Purdue,316.1,197,172,4.89,285,7.916666666666667,949,307,33,0.974,8.527777777777779,0.9166666666666666,178,4.944444444444445,1.5,36,1182,344,0.291,9.555555555555555,32.833333333333336,0.2910321489001692,4.35,8.6,99,0.419,2.75,551,0.466,0.885,0.663,/baseball/2025/schedule/Purdue,23-13,1423.06,113,+22,0.38124916499666,80.1218610139093,0.8560992433202713,0.6307273201522868,1.4868265634725581,0.1751269035532995,131.64733532640898,0.11890447561790247,0.2516611295681063,5.608984498576399,1.5397136090698444,0.6940977339335185,1.98,2.56,25.37210000000001,23,13,0.5490361111111115,19.765300000000014,0.3894526315789473,7.399599999999998,119,Big Ten,147,0.21854319444444442,51.49664429530201,3.23,95,58,219,0.772011111111111,27.792399999999997,-4.77,91,106,97.3,0.7714111111111114,27.77080000000001,91,97.3,95,-0.23174751461988297,89,0.712,0.6472886194349196,0.43167586920460854,0.6404815468421853,94,113,0.6279441873286181,102,0-3,4-4,1-2,18-4,60,60,0.6388888888888888,36.0,-0.06589166666666701,249.0,11.0,19,8.0,-2.8687,34.0,21.0,34-21,-3.100447514619883,0.6112882710725815,0.27699149652125804,83,69,80,70,81,79,77,69,79,71,61,70,76,79,79,81,69,79,59,66,78,65,84,67
94,Indiana,312.0,224,198,5.71,324,8.756756756756756,936,296,43,0.966,8.0,1.162162162162162,205,5.54054054054054,1.55,37,1269,384,0.303,10.378378378378379,34.2972972972973,0.30260047281323876,4.62,8.9,58,0.419,1.5675675675675675,660,0.52,0.9390000000000001,0.663,/baseball/2025/schedule/Indiana,20-17,1475.46,71,-9,0.3971282051282051,135.61018086839093,1.448989973008743,0.4889591652070146,1.9379491382157576,0.21749408983451538,151.40147927938733,0.13141025641025642,0.25214676034348166,6.461538461538462,1.595800254415792,0.6438775090824987,1.94,2.9,24.07450000000001,20,17,0.4558837837837837,16.867699999999996,0.3440277777777778,6.192500000000001,60,Big Ten,78,0.3520097897897898,74.41946308724832,3.13,97,34,97,0.6995324324324326,25.882700000000003,-5.86,109,75,93.7,0.6988135135135134,25.856099999999994,110,94.0,90,-0.26265149359886186,110,0.7346666666666667,0.6165735382055015,0.6627995089374352,0.637716468999967,95,71,0.6207208585815767,107,1-4,5-8,2-1,12-4,47,47,0.5405405405405406,37.0,-0.11012162162162187,279.0,10.0,18,8.0,-2.261699999999999,30.0,25.0,30-25,-2.5243514935988607,0.6505424137902037,0.3068669842680972,57,68,84,63,81,90,90,84,90,67,70,61,56,90,90,87,91,90,80,67,62,63,63,64
95,Houston,329.0,226,185,5.06,261,7.054054054054054,987,370,51,0.964,10.0,1.3783783783783783,190,5.135135135135135,1.53,37,1224,309,0.252,8.35135135135135,33.08108108108108,0.25245098039215685,4.62,9.9,54,0.372,1.4594594594594594,501,0.409,0.7809999999999999,0.565,/baseball/2025/schedule/Houston,20-17,1456.95,90,+4,0.338679495686795,-54.31364631217045,-0.5803393845500173,1.264673193002931,0.6843338084529136,0.1568627450980392,78.68900984757978,0.126078301260783,0.21756647864625303,6.182370820668694,1.18203549962835,0.6463346049671974,2.15,1.22,19.443699999999996,20,17,0.449854054054054,16.644599999999997,0.30400555555555553,5.472099999999999,126,Big 12,115,0.272995472972973,62.12751677852349,3.36,94,23,85,0.6836540540540538,25.29519999999999,-5.27,100,91,95.0,0.682945945945946,25.269000000000002,100,95.0,93,-0.2462271692745377,99,0.6226666666666667,0.6328974703471546,0.6777600914770785,0.6347961459291351,96,90,0.6369224731711134,93,3-6,4-3,4-3,9-5,100,100,0.5405405405405406,37.0,0.015035135135135214,126.0,7.0,18,11.0,-4.487600000000001,27.0,28.0,27-28,-4.733827169274539,0.499992730509328,0.25735594433049686,112,68,67,67,65,31,32,15,60,90,89,64,73,32,31,64,52,32,73,8,69,82,65,73
96,Kennesaw St.,313.1,246,210,6.03,215,5.972222222222222,940,289,54,0.958,8.027777777777779,1.5,177,4.916666666666667,1.59,36,1249,338,0.271,9.38888888888889,34.69444444444444,0.27061649319455566,5.29,9.3,45,0.378,1.25,530,0.424,0.802,0.439,/baseball/2025/schedule/Kennesaw-State,18-19,1472.54,73,+22,0.3469666666666667,-27.908234011986828,-0.2981984906206734,0.5965645563134196,0.29836606569274626,0.15372297838270615,88.99857309215612,0.118,0.24006359300476948,7.071223251357393,1.506558517492743,0.5930528193386934,1.76,0.68,16.133699999999997,18,19,0.3903270270270271,14.442100000000002,0.4070111111111112,7.326200000000002,75,Conference USA,56,0.2842036336336336,81.72818791946308,3.56,90,70,23,0.6355081081081082,23.513800000000003,-5.49,104,87,93.7,0.6347378378378378,23.4853,104,93.7,89,-0.2549001422475107,106,0.5866666666666666,0.62427751012952,0.8254547711882598,0.6340248148172463,97,73,0.6423268131680718,88,3-6,4-6,2-4,9-3,123,123,0.4864864864864865,37.0,0.050440540540540646,71.0,8.0,18,10.0,-4.5558000000000005,26.0,29.0,26-29,-4.810700142247511,0.4947547449268884,0.26207972094924437,102,68,59,65,36,41,43,40,28,70,78,56,49,42,41,57,49,42,56,43,49,66,32,55
97,USC Upstate,320.2,264,208,5.84,338,9.135135135135135,962,332,64,0.953,8.972972972972974,1.7297297297297298,179,4.837837837837838,1.57,37,1286,402,0.313,10.864864864864865,34.75675675675676,0.31259720062208396,4.49,8.8,65,0.416,1.7567567567567568,661,0.514,0.9299999999999999,0.611,/baseball/2025/schedule/South-Carolina-Upstate,20-18,1461.83,81,+1,0.39423273657289004,126.43034024089329,1.3509037014774674,0.7713779897720833,2.1222816912495506,0.20139968895800933,147.79940370182214,0.11445012787723785,0.26376146788990823,7.420362273579014,1.4862263565825333,0.5732069725546726,1.97,2.05,21.912899999999997,20,18,0.44318684210526316,16.8411,0.6081555555555556,10.9468,73,Big South,69,0.3533267543859649,77.40939597315436,3.16,96,231,81,0.6857684210526316,26.0592,-6.03,114,73,94.3,0.6850552631578947,26.032099999999996,114,94.3,92,-0.2634315789473684,111,0.6779999999999998,0.6157982210574555,0.6943023544208693,0.6310686666548135,98,81,0.6228414867098366,106,1-3,5-7,5-3,9-5,77,77,0.5263157894736842,38.0,-0.050339473684210434,233.0,13.0,18,5.0,-2.1220999999999997,33.0,23.0,33-23,-2.385531578947368,0.6600013521319752,0.30295258273129355,60,67,74,63,72,89,89,90,94,77,67,59,54,89,89,90,86,89,46,81,44,67,21,66
98,Nebraska,318.0,226,199,5.63,219,5.918918918918919,954,348,32,0.976,9.405405405405405,0.8648648648648649,125,3.3783783783783785,1.54,37,1249,329,0.263,8.891891891891891,33.75675675675676,0.2634107285828663,4.47,8.7,74,0.36,2.0,510,0.408,0.768,0.486,/baseball/2025/schedule/Nebraska,17-20,1480.62,67,+16,0.3344715447154471,-66.26359437387929,-0.7080241557708142,0.7883343192692502,0.080310163498436,0.14491593274619696,73.4541550612412,0.08468834688346884,0.23046566692975531,6.396226415094339,1.4178920735148652,0.6320817086042311,1.95,1.55,18.236099999999997,17,20,0.38448378378378384,14.225900000000001,0.40973888888888876,7.3752999999999975,48,Big Ten,70,0.2905783783783784,77.07718120805369,2.77,107,73,18,0.6286486486486484,23.25999999999999,-6.23,118,86,103.7,0.6278810810810813,23.231600000000007,118,103.7,101,-0.27554879089615925,116,0.6446666666666666,0.6037550744602376,0.8399526552988421,0.6278877356922852,99,67,0.6249463447414451,104,6-12,2-3,0-2,9-3,91,91,0.4594594594594595,37.0,-0.033408108108108014,210.0,9.0,18,9.0,-3.7509999999999994,26.0,29.0,26-29,-4.026548790896158,0.5481854022044865,0.28388560599941526,77,67,70,61,46,26,27,29,27,78,63,63,59,28,26,53,42,28,4,25,63,70,54,65
99,Wright St.,291.2,244,218,6.73,267,7.628571428571429,875,277,40,0.966,7.914285714285715,1.1428571428571428,195,5.571428571428571,1.71,35,1137,320,0.281,9.142857142857142,32.48571428571429,0.28144239226033424,5.92,8.5,57,0.409,1.6285714285714286,518,0.456,0.865,0.541,/baseball/2025/schedule/Wright-State,22-14,1430.54,106,-10,0.374004252303331,54.01168588189369,0.5771129480618791,-0.5599598378438307,0.01715311021804833,0.1741424802110818,122.63438195610634,0.13819985825655565,0.24128919860627177,7.541208791208791,2.2819960998496853,0.6177476854906029,1.43,0.1,19.4781,22,14,0.5289305555555557,19.041500000000003,0.6608588235294118,11.2346,118,Horizon League,110,0.17249166666666668,63.788590604026844,2.96,103,265,196,0.7340250000000003,26.424900000000008,-4.4,84,122,103.0,0.7334444444444445,26.404,84,103.0,100,-0.221347514619883,82,0.5479999999999999,0.6576250503845791,0.48156049701988557,0.6278337612100536,100,106,0.6418288194323207,90,0-9,2-1,5-3,15-1,145,145,0.6111111111111112,36.0,0.07005277777777774,54.0,12.0,17,5.0,-3.3678999999999997,34.0,19.0,34-19,-3.5892475146198826,0.5779823216123379,0.24882784514773798,125,67,52,72,60,73,70,56,74,25,57,39,36,74,73,51,68,74,88,46,41,25,47,27
100,Georgia St.,326.2,254,223,6.14,294,7.7368421052631575,980,316,47,0.965,8.31578947368421,1.236842105263158,247,6.5,1.66,38,1236,341,0.276,8.973684210526315,32.526315789473685,0.2758899676375405,5.21,9.3,56,0.414,1.4736842105263157,627,0.507,0.921,0.567,/baseball/2025/schedule/Georgia-State,22-17,1418.21,117,-11,0.3904843849585723,114.46112187107143,1.2230130276979265,0.7551267288290786,1.9781397565270051,0.2313915857605178,143.1363084037308,0.1574251115360102,0.2244408945686901,7.00797057020233,1.6372651346673104,0.6261237737152865,1.79,1.59,22.73059999999999,22,17,0.48663076923076926,18.9786,0.4268411764705883,7.2563,163,Sun Belt,146,0.23476822649572648,51.828859060402685,3.02,102,87,127,0.7147820512820511,27.876499999999993,-5.85,109,102,104.3,0.7141282051282053,27.851000000000006,109,104.3,102,-0.2518947368421052,105,0.6473333333333333,0.6272645452688188,0.5865120409673806,0.6271470079506661,101,117,0.6236082955721804,105,0-8,0-2,8-4,14-3,88,88,0.5641025641025641,39.0,-0.018733333333333047,185.0,9.0,17,8.0,-3.3090999999999995,31.0,25.0,31-25,-3.5609947368421047,0.5799074148790689,0.2720896480024385,85,66,70,65,67,87,87,49,76,75,78,44,47,87,87,88,95,87,98,15,51,60,53,57
101,Jacksonville,296.2,204,178,5.4,217,6.2,890,311,51,0.959,8.885714285714286,1.457142857142857,149,4.257142857142857,1.52,35,1167,318,0.272,9.085714285714285,33.34285714285714,0.27249357326478146,4.79,8.3,40,0.372,1.1428571428571428,487,0.417,0.7889999999999999,0.528,/baseball/2025/schedule/Jacksonville,20-16,1424.96,110,+14,0.3420667150108775,-39.873123441980475,-0.4260429098316808,0.11811151307712187,-0.30793139675455894,0.14481576692373607,82.90284252096095,0.10804931109499638,0.24190800681431004,6.198514517218095,1.6290252001223107,0.6430747065084995,1.73,-0.24,15.782700000000002,20,16,0.45527222222222224,16.3898,0.54055,8.6488,103,ASUN,94,0.1970250462962963,69.10402684563758,3.61,88,179,94,0.6907694444444448,24.867700000000013,-4.84,92,112,97.3,0.6900666666666665,24.842399999999994,92,97.3,95,-0.2382419590643275,93,0.5253333333333333,0.6408338716891117,0.6643168766520613,0.6253989748243336,102,110,0.6429407294453088,86,0-6,0-2,8-7,12-1,159,159,0.5555555555555556,36.0,0.11714722222222218,19.0,8.0,16,8.0,-4.711800000000001,28.0,24.0,28-24,-4.950041959064329,0.48526024511387805,0.23848991195953778,144,66,47,69,56,35,36,42,34,50,49,66,66,36,35,46,41,36,33,48,68,61,62,52
