,Team,BB,BBPG,WHIP,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,WP9,HBP,OBP,HBPPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
40,Southeastern La.,246,6.0,1.24,349.2,151,132,3.4,1049,371,35,0.976,9.048780487804878,0.8536585365853658,4.07,61,0.427,1.4878048780487805,720,0.524,41,1375,418,0.304,10.195121951219512,33.53658536585366,0.304,338,8.24390243902439,8.5,0.9510000000000001,0.814,/baseball/2025/schedule/Southeastern-Louisiana,31-10,1525.24,52,-5,0.4017667638483965,163.1787759377193,1.645726271303983,0.8541821974265581,2.499908468730541,0.21963636363636363,156.15913974710105,0.1434402332361516,0.24946081955427749,3.891752577319588,1.3113089659481414,0.7740256158314802,2.09,3.83,32.88089999999999,32,10,0.5500857142857144,23.103600000000004,0.3835222222222222,3.4516999999999998,43,Southland,52,0.37423324074074077,83.05704697986577,8.9,41,62,216,0.7700833333333333,32.3435,-0.43,39,70,50.0,0.7721333333333332,32.42959999999999,39,50.0,49,-0.09956428571428577,39,0.8073333333333333,0.764966566735945,0.45311728129182294,0.7544933278831624,41,52,0.7452912907518882,43,0-1,4-5,13-2,15-2,32,32,0.7619047619047619,42.0,-0.02097380952380934,189.0,6.0,9,3.0,-0.5076999999999998,38.0,13.0,38-13,-0.6072642857142856,0.7697184051840477,0.2996158162402067,40,86,89,87,98,93,92,83,84,81,59,95,97,91,93,93,92,91,93,61,98,78,99,73
41,Kansas St.,187,4.560975609756097,1.51,346.0,249,212,5.51,1038,325,57,0.96,7.926829268292683,1.3902439024390243,4.24,44,0.379,1.0731707317073171,674,0.494,41,1363,378,0.277,9.21951219512195,33.24390243902439,0.2773294203961849,300,7.317073170731708,9.6,0.873,0.584,/baseball/2025/schedule/Kansas-State,25-17,1504.11,59,+10,0.37054421768707485,47.60507399317582,0.4801171014289353,0.6547940745448855,1.1349111759738209,0.21716801173881145,117.37657281550533,0.11564625850340136,0.224,6.476878612716763,1.4477141355754075,0.6419075030035779,2.27,2.13,21.6418,25,17,0.36587380952380955,15.3667,0.3469083333333333,4.1629,48,Big 12,40,0.5562250066137566,87.04362416107382,9.63,37,42,8,0.6044285714285714,25.386,-0.49,41,37,38.3,0.6070214285714286,25.4949,41,38.3,39,-0.1073380952380953,41,0.6940000000000001,0.7573818905926145,0.8748446772803767,0.7542929244438327,42,59,0.7647928831900378,37,2-10,3-4,7-3,13-0,72,72,0.5952380952380952,42.0,0.07995714285714284,37.0,6.0,12,6.0,-2.2344999999999997,31.0,23.0,31-23,-2.341838095238095,0.6137291288237877,0.2739493330065311,58,86,76,86,69,68,72,49,68,72,86,69,63,68,68,74,90,68,51,13,61,73,60,80
42,Troy,233,5.682926829268292,1.4,348.1,226,183,4.73,1045,374,49,0.967,9.121951219512194,1.1951219512195121,4.08,80,0.416,1.951219512195122,622,0.46,41,1353,387,0.286,9.439024390243903,33.0,0.2860310421286031,314,7.658536585365853,8.7,0.876,0.646,/baseball/2025/schedule/Troy,30-12,1544.86,46,+3,0.3773928361714621,74.68205407126027,0.7531997814895206,0.7113688774829783,1.4645686589724989,0.1736881005173688,125.88347047168507,0.13681738109219024,0.2483564645726808,5.843148520540074,1.4332349638296207,0.6525301415596343,2.14,2.68,28.145800000000005,30,12,0.48119047619047606,20.209999999999994,0.37496153846153846,4.8745,49,Sun Belt,38,0.4827961640211641,87.70805369127517,9.79,35,59,130,0.7168666666666665,30.108399999999993,-0.2,38,44,39.0,0.7191523809523809,30.204399999999996,38,39.0,40,-0.0968071428571429,37,0.7306666666666666,0.7676566295151109,0.6108432946863973,0.7537440192882732,43,46,0.7577629219302394,39,3-4,4-3,10-3,13-2,50,50,0.7142857142857143,42.0,0.04414761904761899,91.0,8.0,13,5.0,-1.784000000000001,38.0,17.0,38-17,-1.8808071428571438,0.6551893908470734,0.27357894930436943,60,85,83,87,79,77,74,62,74,75,66,83,81,76,77,79,66,76,88,58,74,73,68,74
43,Mississippi St.,177,4.317073170731708,1.24,343.2,193,162,4.24,1031,316,41,0.97,7.7073170731707314,1.0,3.54,61,0.403,1.4878048780487805,701,0.519,41,1350,408,0.302,9.951219512195122,32.926829268292686,0.3022222222222222,304,7.414634146341464,11.9,0.922,0.697,/baseball/2025/schedule/Mississippi-State,24-18,1550.26,44,-12,0.38993808049535605,113.46118167723526,1.1443035185573902,1.6350678768660805,2.7793713954234707,0.21703703703703703,141.46633726130517,0.10959752321981424,0.25054945054945055,5.061188811188811,0.381436745073109,0.6621657446846114,3.38,4.26,27.4689,24,18,0.3952309523809525,16.599700000000006,0.39735000000000004,4.7682,53,SEC,48,0.48683407407407403,84.38590604026845,7.4,53,74,36,0.6105142857142858,25.641600000000004,-1.74,50,43,48.7,0.6129380952380951,25.743399999999994,50,48.7,47,-0.1352666666666667,50,0.836,0.7301328090730845,0.8076356039753206,0.74999954119516,44,44,0.7350226355065989,46,4-15,3-3,3-0,14-0,20,20,0.5714285714285714,42.0,-0.08259285714285725,265.0,8.0,12,4.0,-0.29499999999999965,32.0,22.0,32-22,-0.43026666666666635,0.7856357045005331,0.3261336395313405,15,85,93,83,88,85,87,82,70,97,98,95,91,86,85,96,90,86,35,63,86,98,73,98
44,Miami (FL),171,4.071428571428571,1.36,361.0,227,201,5.01,1083,363,45,0.97,8.642857142857142,1.0714285714285714,3.71,51,0.366,1.2142857142857142,611,0.439,42,1393,376,0.27,8.952380952380953,33.166666666666664,0.2699210337401292,280,6.666666666666667,9.7,0.8049999999999999,0.595,/baseball/2025/schedule/Miami-FL,25-18,1584.61,29,-4,0.34582877959927144,-37.17786440440849,-0.37495432729967665,1.2778149224255941,0.9028605951259174,0.16870064608758076,86.6767020576436,0.10382513661202186,0.22907801418439716,5.659279778393351,1.1339221551369383,0.6595329400351236,2.6,2.21,21.945299999999996,25,18,0.3711906976744186,15.9612,0.338909090909091,3.7280000000000006,54,ACC,36,0.5330272868217054,88.37248322147651,9.04,40,38,12,0.6042651162790696,25.983399999999993,-1.1,44,42,42.0,0.6068697674418607,26.095400000000012,44,42.0,42,-0.120746511627907,45,0.6993333333333333,0.7442996951001517,0.8626724053665886,0.7439910039013508,45,29,0.7517680968319564,42,4-10,8-3,3-4,10-1,67,67,0.5813953488372093,43.0,0.07103953488372106,46.0,5.0,11,6.0,-2.1188000000000007,30.0,24.0,30-24,-2.239546511627908,0.6229281551307043,0.27594499854976134,57,85,77,85,71,38,44,38,49,91,87,87,72,39,38,70,61,39,29,19,78,87,72,91
45,UC Santa Barbara,128,3.282051282051282,1.17,353.2,166,137,3.49,1061,328,40,0.972,8.41025641025641,1.0256410256410255,3.16,73,0.366,1.8717948717948718,599,0.443,39,1353,374,0.276,9.58974358974359,34.69230769230769,0.2764227642276423,244,6.256410256410256,10.7,0.8089999999999999,0.669,/baseball/2025/schedule/UC-Santa-Barbara,27-13,1528.3,50,-8,0.3460817610062893,-35.04468689786342,-0.353440339076013,1.6420080653471836,1.2885677262711706,0.1662971175166297,86.990938708922,0.08050314465408805,0.24288840262582057,4.229898074745187,0.6059894584326261,0.7331353117489806,3.38,4.1,29.82639999999999,27,13,0.47851500000000013,19.140600000000006,0.505375,6.064500000000001,66,Big West,66,0.4384965277777778,78.40604026845638,7.86,50,154,128,0.7185075000000001,28.7403,-1.83,51,50,50.3,0.7208375000000001,28.833500000000004,51,50.3,50,-0.13816500000000004,52,0.8253333333333333,0.727304990920167,0.6169684232892265,0.7359156225189132,46,50,0.7203436075834035,52,4-6,0-0,7-4,16-3,26,26,0.675,40.0,-0.07065999999999972,255.0,9.0,12,3.0,-0.5045999999999998,36.0,16.0,36-16,-0.6427649999999998,0.766525845316433,0.3104449480791348,32,84,91,82,83,40,47,47,33,97,95,97,97,39,40,76,58,39,2,48,96,97,94,98
46,South Carolina,183,4.357142857142857,1.44,358.0,239,213,5.35,1074,355,32,0.978,8.452380952380953,0.7619047619047619,4.7,60,0.376,1.4285714285714286,579,0.428,42,1354,364,0.269,8.666666666666666,32.23809523809524,0.2688330871491876,264,6.285714285714286,10.1,0.804,0.545,/baseball/2025/schedule/South-Carolina,24-18,1528.02,51,,0.34713848039215683,-32.34105971734015,-0.32617312706740664,1.0181198533838953,0.6919467263164887,0.1587887740029542,88.30352513600499,0.11213235294117647,0.23194748358862144,6.0083798882681565,1.3277818380012143,0.6458352822189775,2.14,2.67,23.002999999999997,24,18,0.4048095238095237,17.001999999999995,0.26661666666666667,3.1994,61,SEC,53,0.4091636904761905,82.7248322147651,7.0,57,16,44,0.6096928571428574,25.60710000000001,-1.7,49,61,55.7,0.6119595238095237,25.702299999999994,49,55.7,53,-0.1327071428571429,48,0.73,0.732630060789495,0.7857068041451315,0.7350920219017623,47,51,0.7359787924448197,45,4-18,0-0,3-0,17-0,51,51,0.5714285714285714,42.0,0.023738095238095336,119.0,5.0,12,7.0,-1.7215999999999996,29.0,25.0,29-25,-1.8543071428571425,0.6575725213894872,0.2833577852282087,47,84,83,84,59,41,43,36,34,85,91,79,67,42,41,66,53,42,42,26,72,78,63,74
47,Lamar University,264,6.0,1.38,379.1,204,171,4.06,1138,396,47,0.97,9.0,1.0681818181818181,3.84,50,0.424,1.1363636363636365,681,0.452,44,1505,465,0.309,10.568181818181818,34.20454545454545,0.3089700996677741,359,8.159090909090908,9.2,0.876,0.738,/baseball/2025/schedule/Lamar,34-11,1525.14,53,-5,0.3770449678800857,80.55030045937815,0.8123835030973865,1.3685210989305092,2.180904602027896,0.14352159468438538,125.45137165360734,0.14132762312633834,0.2813114754098361,4.84304932735426,1.403902696373311,0.7378623423322387,2.4,3.81,36.5262,34,11,0.5783977777777778,26.0279,0.3754111111111112,3.3787000000000007,68,Southland,72,0.3151437962962963,76.41275167785236,7.97,48,60,253,0.7865577777777779,35.395100000000006,-1.48,46,80,58.0,0.7884355555555556,35.4796,46,58.0,56,-0.12062000000000005,44,0.8059999999999999,0.7444231287555688,0.38830077105051686,0.7344201319325783,48,53,0.7219545646158078,51,1-5,3-3,6-1,24-2,34,34,0.7555555555555555,45.0,-0.05613777777777784,239.0,5.0,9,4.0,-0.6958,39.0,15.0,39-15,-0.81642,0.7509091459072695,0.2921346935737044,45,84,88,85,93,79,74,89,83,93,77,85,92,75,79,90,37,75,92,97,91,75,95,85
48,Arizona St.,193,4.595238095238095,1.48,370.2,246,227,5.51,1112,348,27,0.982,8.285714285714286,0.6428571428571429,4.3,56,0.405,1.3333333333333333,719,0.495,42,1452,452,0.311,10.761904761904763,34.57142857142857,0.31129476584022037,345,8.214285714285714,11.1,0.9,0.65,/baseball/2025/schedule/Arizona-State,27-16,1524.83,54,,0.38422478386167147,101.03080767781816,1.0189379927074933,1.8011268840244712,2.8200648767319647,0.18388429752066116,134.3696607778728,0.11123919308357348,0.2716216216216216,5.980551053484603,0.819410853604632,0.6486802824610918,2.58,3.29,27.922099999999997,27,16,0.4280651162790698,18.4068,0.3971166666666666,4.7654,52,Big 12,47,0.5454904651162791,84.71812080536913,8.59,44,73,68,0.6735558139534883,28.962899999999998,-2.07,54,41,46.3,0.6760720930232559,29.0711,54,46.3,44,-0.14232790697674425,53,0.7713333333333333,0.7232433656466495,0.732466377219255,0.73087163569307,49,54,0.7238252662844422,50,6-6,1-5,7-2,13-3,44,44,0.627906976744186,43.0,-0.02144418604651155,191.0,8.0,12,4.0,-1.2398999999999998,35.0,20.0,35-20,-1.382227906976744,0.7000263495202739,0.29520543709617186,43,83,85,82,80,84,82,90,83,99,96,74,63,83,84,96,75,83,40,91,72,95,65,90
49,Iowa,229,5.725,1.28,342.2,163,144,3.78,1028,346,43,0.97,8.65,1.075,4.46,57,0.425,1.425,699,0.501,40,1396,435,0.312,10.875,34.9,0.3116045845272206,343,8.575,10.7,0.9259999999999999,0.796,/baseball/2025/schedule/Iowa,27-12,1556.17,42,-2,0.3944924154025671,136.84432752981135,1.3801323340033695,0.8188662716780738,2.1989986056814432,0.18911174785100288,147.12342869309305,0.13360560093348892,0.2705382436260623,4.2869666861484514,1.1995098884095479,0.7606149577149569,2.39,3.82,31.875499999999995,29,12,0.5203658536585365,21.334999999999997,0.3020583333333333,3.6247,63,Big Ten,64,0.40880094850948506,79.07046979865771,7.67,52,23,174,0.750719512195122,30.779500000000002,-1.87,52,62,55.3,0.7528853658536584,30.868299999999994,52,55.3,52,-0.13627073170731713,51,0.8066666666666666,0.729153172495053,0.5211567462093718,0.7294733536261492,50,42,0.7160302080314978,55,0-0,10-4,5-3,14-5,33,33,0.7073170731707317,41.0,-0.07013414634146331,254.0,7.0,12,5.0,-0.6231000000000002,36.0,17.0,36-17,-0.7593707317073173,0.7560395554805013,0.30040913530471874,37,83,89,83,98,88,88,91,88,79,95,93,95,88,88,91,78,88,83,90,95,82,98,84
50,Creighton,174,4.702702702702703,1.41,313.2,175,148,4.25,941,343,37,0.972,9.27027027027027,1.0,4.82,70,0.393,1.8918918918918919,502,0.419,37,1199,333,0.278,9.0,32.4054054054054,0.27773144286905754,245,6.621621621621622,8.4,0.812,0.649,/baseball/2025/schedule/Creighton,26-12,1529.2,48,+7,0.3530883344571814,-10.81908403590285,-0.10911499198968472,-0.48951377498167997,-0.5986287669713647,0.1409507923269391,95.69403750222243,0.11732973701955496,0.24693376941946035,5.028735632183908,1.9928539672021592,0.734491263326852,1.74,2.32,24.754600000000003,26,12,0.4742447368421054,18.021300000000004,0.5586461538461538,7.2623999999999995,42,Big East,60,0.44099,80.3993288590604,7.98,47,190,117,0.721976315789474,27.43510000000001,-1.53,47,49,47.7,0.7243736842105262,27.526199999999996,47,47.7,45,-0.1330026315789474,49,0.7066666666666667,0.7323417611788563,0.6267445936409335,0.722859438918742,51,48,0.7256793973017532,48,0-0,6-2,9-8,11-2,65,65,0.6842105263157895,38.0,0.03277368421052629,105.0,9.0,13,4.0,-1.6406999999999998,35.0,16.0,35-16,-1.7737026315789473,0.6648212411133886,0.272819883327531,62,83,78,83,80,51,48,50,47,27,54,82,90,50,51,38,35,50,56,56,87,41,95,54
51,Murray St.,233,6.297297297297297,1.51,321.0,193,167,4.68,963,342,32,0.976,9.243243243243244,0.8648648648648649,4.23,57,0.436,1.5405405405405406,699,0.534,37,1309,415,0.317,11.216216216216216,35.37837837837838,0.3170359052711994,351,9.486486486486486,8.2,0.97,0.749,/baseball/2025/schedule/Murray-State,28-9,1509.65,56,+5,0.4119358816276202,189.04216015344352,1.9065693290119998,0.1896593874124272,2.096228716424427,0.21695951107715813,168.79054043013002,0.1436498150431566,0.2727957799547852,5.411214953271028,1.4054886683106427,0.697129727515248,1.94,3.41,30.512499999999992,29,9,0.6064210526315787,23.043999999999993,0.43566363636363636,4.7923,93,Missouri Valley,128,0.18504459064327486,57.808724832214764,5.96,71,98,267,0.8033973684210526,30.5291,-1.59,48,122,80.3,0.8051289473684211,30.594900000000003,48,80.3,77,-0.12819473684210536,47,0.7793333333333333,0.7370326819427985,0.3241454020126684,0.7211204146936769,52,56,0.7109826906100865,58,1-1,1-0,6-2,21-6,41,41,0.7631578947368421,38.0,-0.039802631578947145,222.0,7.0,11,4.0,-1.1328000000000003,36.0,13.0,36-13,-1.2609947368421057,0.7109287823693863,0.2766539677215402,55,82,86,84,95,96,96,95,97,54,48,69,82,97,96,89,89,97,94,91,81,75,83,66
52,Xavier,237,5.511627906976744,1.67,366.1,270,241,5.92,1099,379,35,0.977,8.813953488372093,0.813953488372093,5.13,64,0.379,1.4883720930232558,607,0.422,43,1439,365,0.254,8.488372093023257,33.46511627906977,0.25364836692147325,280,6.511627906976744,7.1,0.8009999999999999,0.517,/baseball/2025/schedule/Xavier,24-19,1511.67,55,-3,0.3492246745897,-27.258530524055274,-0.27491369231560514,0.3577270032441831,0.08281331092857797,0.16817234190410008,90.89485659502463,0.13412563667232597,0.21703296703296704,6.637530729308931,2.1245088912859287,0.6529974241097968,1.39,1.74,21.889799999999997,24,19,0.36602790697674414,15.739199999999999,0.43769090909090913,4.8146,33,Big East,23,0.44855751937984495,92.69127516778524,8.26,45,101,9,0.6106116279069768,26.256300000000003,-2.37,57,47,49.7,0.6132604651162794,26.370200000000015,57,49.7,48,-0.15104883720930237,56,0.6679999999999999,0.7147346118265381,0.8744918927106793,0.7163874324081773,53,55,0.7248140596193443,49,3-10,5-7,12-2,4-0,87,87,0.5581395348837209,43.0,0.049074418604651227,83.0,6.0,11,5.0,-2.1679000000000004,30.0,24.0,30-24,-2.3189488372093026,0.6157875473106406,0.2704899826410106,66,82,71,81,52,43,41,15,42,62,16,42,53,44,43,52,60,44,84,7,57,34,69,24
53,Fairfield,254,6.35,1.47,353.2,204,185,4.71,1061,387,36,0.976,9.675,0.9,4.61,42,0.413,1.05,683,0.48,40,1424,426,0.299,10.65,35.6,0.2991573033707865,339,8.475,7.4,0.893,0.717,/baseball/2025/schedule/Fairfield,32-9,1528.67,49,+7,0.381595684270301,92.80134231984198,0.9359403892472455,0.40848311910433405,1.3444235083515796,0.18047752808988765,131.10396840463298,0.14423622941510506,0.26066024759284734,5.198187995469989,1.8388230006051736,0.7152345771674302,1.61,2.19,31.341899999999992,32,9,0.6023682926829267,24.697099999999995,0.5994538461538461,7.7928999999999995,50,MAAC,62,0.26798178861788624,79.73489932885906,7.3,54,223,264,0.8127512195121951,33.3228,-1.4,45,93,64.0,0.8145658536585364,33.39719999999999,45,64.0,64,-0.12101219512195127,46,0.698,0.7440404755691378,0.3334236291821927,0.7151475034497778,54,49,0.718133731018287,54,0-0,1-4,10-2,21-3,69,69,0.7804878048780488,41.0,0.016051219512195347,129.0,10.0,13,3.0,-1.5189999999999997,42.0,12.0,42-12,-1.640012195121951,0.6768439491265686,0.258202241935987,80,82,77,84,89,82,79,79,87,65,23,75,81,80,82,77,72,80,94,77,84,52,90,44
54,UConn,178,4.45,1.72,341.1,264,228,6.01,1024,295,38,0.972,7.375,0.95,5.41,59,0.388,1.475,609,0.451,40,1350,386,0.286,9.65,33.75,0.2859259259259259,292,7.3,9.9,0.839,0.546,/baseball/2025/schedule/Connecticut,25-17,1559.98,40,+10,0.36145949288806434,16.69008258509401,0.16832647029418726,0.3814370802260349,0.5497635505202222,0.16518518518518518,106.09213285496115,0.11008039579468151,0.24525547445255474,6.965699208443271,1.6284734207380451,0.6446960132704778,1.83,1.89,23.6383,25,17,0.4021023809523808,16.888299999999994,0.5870615384615385,7.6318,36,Big East,37,0.43419757936507936,88.04026845637584,8.11,46,217,40,0.6482714285714284,27.227399999999992,-2.34,56,53,51.7,0.6508499999999999,27.335699999999996,56,51.7,51,-0.1507428571428573,55,0.678,0.7150331475319979,0.7919044291530672,0.7136710492078823,55,40,0.7198831303658169,53,7-11,3-2,4-3,11-1,79,79,0.5952380952380952,42.0,0.03242142857142849,107.0,9.0,13,4.0,-2.1343000000000005,34.0,21.0,34-21,-2.285042857142858,0.6188366935999542,0.26815147669759265,69,81,73,81,60,62,62,62,67,63,90,37,50,62,62,64,57,62,36,51,50,63,62,59
55,Fla. Atlantic,198,4.95,1.38,349.1,191,173,4.46,1048,352,36,0.975,8.8,0.9,3.97,55,0.411,1.375,648,0.476,40,1361,417,0.306,10.425,34.025,0.30639235855988245,296,7.4,9.4,0.887,0.69,/baseball/2025/schedule/FAU,27-14,1454.72,93,-30,0.37989678202792954,80.9051967193129,0.8159627804587087,1.099452868602385,1.9154156490610936,0.16972814107274062,128.99370521262492,0.12021857923497267,0.2668600435097897,4.92409051847608,1.0612210937088147,0.7094236373898527,2.36,2.42,26.041300000000003,27,14,0.4862512195121951,19.9363,0.4421076923076924,5.747400000000002,62,American Athletic,77,0.4201415989159892,74.75167785234899,7.06,56,106,133,0.710258536585366,29.120600000000003,-2.21,55,59,56.7,0.7124829268292683,29.2118,55,56.7,54,-0.14526097560975615,54,0.7133333333333333,0.720381657288679,0.5992574305393784,0.712827708811978,56,93,0.7127396561654312,56,0-6,5-1,3-4,19-3,57,57,0.6585365853658537,41.0,0.023382926829268236,120.0,9.0,13,4.0,-1.6756000000000006,36.0,18.0,36-18,-1.8208609756097567,0.6605803169628426,0.27147477670305076,64,81,81,82,86,79,78,86,69,87,80,85,86,78,79,86,62,78,61,86,90,89,89,83
56,Charlotte,155,3.875,1.34,350.1,192,174,4.47,1051,306,24,0.983,7.65,0.6,3.9,45,0.355,1.125,567,0.426,40,1332,348,0.261,8.7,33.3,0.26126126126126126,217,5.425,10.7,0.7809999999999999,0.556,/baseball/2025/schedule/Charlotte,24-17,1504.15,58,+21,0.3367524115755627,-64.803423483196,-0.6535696562489097,1.3616542765540212,0.7080846203051114,0.16441441441441443,75.40264232668731,0.09967845659163987,0.22189128816083395,4.93573264781491,0.8182584513388953,0.7059570970547696,2.75,1.98,21.8372,24,17,0.4093170731707318,16.782000000000004,0.49664615384615385,6.4564,101,American Athletic,79,0.4285469918699187,74.08724832214764,7.22,55,149,48,0.6472487804878049,26.5372,-2.64,60,57,57.3,0.6496975609756097,26.6376,60,57.3,55,-0.15807317073170735,60,0.6839999999999999,0.7078811772617981,0.7753874002127463,0.7079665452567089,57,58,0.712140297385513,57,1-5,4-6,8-2,11-4,77,77,0.5853658536585366,41.0,0.05275121951219508,72.0,8.0,13,5.0,-2.1606000000000005,32.0,22.0,32-22,-2.318673170731708,0.6158123378465755,0.2675427769608827,70,81,74,80,63,28,31,25,14,93,95,89,86,28,28,67,56,28,19,11,89,96,88,94
57,Hawaii,199,5.102564102564102,1.26,355.1,186,159,4.03,1066,384,46,0.969,9.846153846153847,1.1794871794871795,3.37,43,0.39,1.1025641025641026,540,0.404,39,1337,382,0.286,9.794871794871796,34.282051282051285,0.2857142857142857,256,6.564102564102564,8.5,0.794,0.642,/baseball/2025/schedule/Hawaii,22-14,1475.44,75,-17,0.34680272108843535,-33.18638415224712,-0.3346985778946182,1.1469953120815768,0.8122967341869586,0.11817501869857891,87.88646729574418,0.12306740878169449,0.26269315673289184,4.714165023936919,1.140623702389196,0.7052420249793184,2.51,2.77,26.333900000000007,26,14,0.49589,19.8356,0.39786363636363636,4.3765,57,Big West,69,0.39175031250000003,77.40939597315436,6.16,67,78,146,0.7118200000000001,28.472800000000003,-2.56,58,66,63.7,0.7139624999999999,28.5585,58,63.7,62,-0.15464750000000005,58,0.7366666666666666,0.7112235029251819,0.5771907904876336,0.7077950427817006,58,75,0.7027670762755431,60,5-6,2-1,2-2,17-5,46,46,0.65,40.0,-0.008347500000000174,160.0,6.0,11,5.0,-1.2716000000000003,32.0,19.0,32-19,-1.4262475000000003,0.6960676915354309,0.2809201862457387,50,80,84,80,78,40,37,62,45,88,59,94,93,40,40,69,16,40,69,80,93,86,87,88
58,Stanford,121,3.27027027027027,1.6,317.1,253,232,6.58,952,332,31,0.976,8.972972972972974,0.8378378378378378,4.37,49,0.384,1.3243243243243243,600,0.483,37,1241,378,0.305,10.216216216216216,33.54054054054054,0.3045930701047542,249,6.72972972972973,9.1,0.867,0.493,/baseball/2025/schedule/Stanford,21-17,1480.27,72,+28,0.36662059433310296,30.651992487444232,0.30913817691372236,0.1404394103463091,0.4495775872600315,0.1788879935535858,112.5029092598952,0.08362128541810643,0.2631160572337043,7.180700094607379,1.3723174472649518,0.5974252283830066,2.09,0.31,13.219799999999994,21,17,0.3481263157894736,13.228799999999998,0.3661083333333333,4.3933,55,ACC,45,0.5521922807017544,85.38255033557047,7.77,51,52,2,0.6040710526315787,22.95469999999999,-2.06,53,40,48.0,0.6068131578947366,23.05889999999999,53,48.0,46,-0.15126052631578954,57,0.5726666666666667,0.7145280730232836,0.9154750823976713,0.7042850497606886,59,72,0.7272062738470606,47,3-3,4-6,10-5,4-3,140,140,0.5526315789473685,38.0,0.20474210526315811,2.0,5.0,12,7.0,-3.8348000000000013,26.0,24.0,26-24,-3.9860605263157907,0.4658651026342487,0.2282599948877566,125,80,53,81,45,64,69,84,51,51,75,54,38,65,64,61,71,65,4,80,47,76,32,73
59,UTRGV,182,4.55,1.5,340.0,197,179,4.74,1020,342,21,0.985,8.55,0.525,4.37,55,0.405,1.375,582,0.437,40,1331,407,0.306,10.175,33.275,0.30578512396694213,301,7.525,8.9,0.8420000000000001,0.685,/baseball/2025/schedule/UTRGV,26-15,1444.11,102,-32,0.36436567164179096,26.431765266379426,0.2665754185607035,0.5672337708111229,0.8338091893718265,0.13148009015777612,109.70199450587313,0.11318407960199005,0.2767527675276753,5.214705882352941,1.4131537759227861,0.7178803750614374,2.04,1.7,23.979099999999995,26,15,0.4694804878048781,19.248700000000003,0.46032500000000004,3.6826000000000003,47,Southland,43,0.38705469512195123,86.04697986577182,6.75,60,119,115,0.6958707317073171,28.5307,-2.62,59,67,62.0,0.6981292682926827,28.623299999999993,59,62.0,60,-0.15583414634146345,59,0.6653333333333332,0.7100657271694084,0.637651675585001,0.6995399140471327,60,102,0.7054969610488837,59,2-6,9-3,4-2,11-4,90,90,0.6341463414634146,41.0,0.04929024390243919,82.0,5.0,8,3.0,-1.2619999999999998,31.0,18.0,31-18,-1.4178341463414632,0.6968242998398757,0.2737417752109954,59,80,70,80,86,63,63,86,71,70,71,71,80,64,63,69,28,64,46,95,83,74,91,70
60,Virginia,172,4.648648648648648,1.58,322.0,217,171,4.78,966,326,44,0.967,8.81081081081081,1.1891891891891893,4.89,48,0.403,1.2972972972972974,599,0.475,37,1262,385,0.305,10.405405405405405,34.108108108108105,0.3050713153724247,291,7.864864864864865,9.8,0.878,0.631,/baseball/2025/schedule/Virginia,23-15,1564.96,36,+9,0.37517491749174925,59.366243500562746,0.5987334198094181,0.33854699863003906,0.9372804184394572,0.16957210776545167,123.12851963582543,0.11353135313531353,0.26875,6.065217391304348,1.264477833937007,0.6618961991135721,2.01,2.75,23.7386,23,15,0.44861842105263144,17.047499999999996,0.39506363636363634,4.3457,64,ACC,78,0.42878540935672516,74.41946308724832,5.95,72,71,87,0.6853210526315788,26.042199999999998,-3.13,63,56,63.7,0.6877,26.1326,63,63.7,62,-0.1755184210526316,67,0.7353333333333333,0.6908603622394742,0.685412460088782,0.6971638277722929,61,36,0.6905166417842666,65,2-4,2-6,9-4,10-1,47,47,0.6052631578947368,38.0,-0.019436842105263197,184.0,6.0,11,5.0,-1.4260999999999995,29.0,20.0,29-20,-1.6016184210526312,0.6802966802821582,0.28335106506418456,48,79,84,77,76,72,75,84,78,60,88,58,79,74,72,70,62,74,47,88,70,81,73,69
