,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,KP9,HBP,OBP,HBPPG,WHIP,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,RS,RPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
45,UC Santa Barbara,1061,328,40,0.972,8.41025641025641,1.0256410256410255,353.2,166,137,3.49,10.7,73,0.366,1.8717948717948718,1.17,128,3.282051282051282,39,1353,374,0.276,9.58974358974359,34.69230769230769,0.2764227642276423,599,0.443,244,6.256410256410256,3.16,0.8089999999999999,0.669,/baseball/2025/schedule/UC-Santa-Barbara,27-13,1528.3,50,-8,0.3460817610062893,-35.04468689786342,-0.353440339076013,1.6420080653471842,1.2885677262711712,0.1662971175166297,86.990938708922,0.08050314465408805,0.24288840262582057,4.229898074745187,0.6059894584326261,0.7331353117489806,3.38,4.1,29.82639999999999,27,13,0.47851500000000013,19.140600000000006,0.505375,6.064500000000001,68,Big West,66,0.4384965277777778,78.40604026845638,7.86,50,154,128,0.7185075000000001,28.7403,-1.83,51,50,50.3,0.7208375000000001,28.833500000000004,51,50.3,50,-0.13816500000000004,52,0.8253333333333333,0.727304990920167,0.6169684232892265,0.7359156225189132,46,50,0.7203436075834035,52,4-6,0-0,7-4,16-3,26,26,0.675,40.0,-0.07065999999999972,255.0,9.0,12,3.0,-0.4645999999999998,36.0,16.0,36-16,-0.6027649999999998,0.783390179267754,0.31385245217465224,32,84,91,82,83,40,47,47,33,97,95,97,97,39,40,76,58,39,2,48,96,97,94,98
46,South Carolina,1074,355,32,0.978,8.452380952380953,0.7619047619047619,358.0,239,213,5.35,10.1,60,0.376,1.4285714285714286,1.44,183,4.357142857142857,42,1354,364,0.269,8.666666666666666,32.23809523809524,0.2688330871491876,579,0.428,264,6.285714285714286,4.7,0.804,0.545,/baseball/2025/schedule/South-Carolina,24-18,1528.02,51,,0.34713848039215683,-32.34105971734015,-0.32617312706740664,1.0181198533838962,0.6919467263164896,0.1587887740029542,88.30352513600499,0.11213235294117647,0.23194748358862144,6.0083798882681565,1.3277818380012143,0.6458352822189775,2.14,2.67,23.002999999999997,24,18,0.4048095238095237,17.001999999999995,0.26661666666666667,3.1994,75,SEC,53,0.4091636904761905,82.7248322147651,7.0,57,16,44,0.6096928571428574,25.60710000000001,-1.7,49,61,55.7,0.6119595238095237,25.702299999999994,49,55.7,53,-0.1327071428571429,48,0.73,0.732630060789495,0.7857068041451315,0.7350920219017623,47,51,0.7359787924448197,45,4-18,0-0,3-0,17-0,51,51,0.5714285714285714,42.0,0.023738095238095336,119.0,5.0,12,7.0,-1.9715999999999996,29.0,25.0,29-25,-2.1043071428571425,0.6445721432689242,0.28073100839747456,51,84,83,84,59,41,43,36,34,85,91,79,67,42,41,66,53,42,42,26,72,78,63,74
47,Lamar University,1138,396,47,0.97,9.0,1.0681818181818181,379.1,204,171,4.06,9.2,50,0.424,1.1363636363636365,1.38,264,6.0,44,1505,465,0.309,10.568181818181818,34.20454545454545,0.3089700996677741,681,0.452,359,8.159090909090908,3.84,0.876,0.738,/baseball/2025/schedule/Lamar,34-11,1525.14,53,-5,0.3770449678800857,80.55030045937815,0.8123835030973865,1.368521098930511,2.1809046020278977,0.14352159468438538,125.45137165360734,0.14132762312633834,0.2813114754098361,4.84304932735426,1.403902696373311,0.7378623423322387,2.4,3.81,36.5262,34,11,0.5783977777777778,26.0279,0.3754111111111112,3.3787000000000007,60,Southland,72,0.3151437962962963,76.41275167785236,7.97,48,60,253,0.7865577777777779,35.395100000000006,-1.48,46,80,58.0,0.7884355555555556,35.4796,46,58.0,56,-0.12062000000000005,44,0.8059999999999999,0.7444231287555688,0.38830077105051686,0.7344201319325783,48,53,0.7219545646158078,51,1-5,3-3,6-1,24-2,34,34,0.7555555555555555,45.0,-0.05613777777777784,239.0,6.0,9,3.0,-0.5758,40.0,14.0,40-14,-0.69642,0.7747317455212779,0.29694814223909016,44,84,88,85,93,79,74,89,83,93,77,85,92,75,79,90,37,75,92,97,91,75,95,85
48,Arizona St.,1112,348,27,0.982,8.285714285714286,0.6428571428571429,370.2,246,227,5.51,11.1,56,0.405,1.3333333333333333,1.48,193,4.595238095238095,42,1452,452,0.311,10.761904761904763,34.57142857142857,0.31129476584022037,719,0.495,345,8.214285714285714,4.3,0.9,0.65,/baseball/2025/schedule/Arizona-State,27-16,1524.83,54,,0.38422478386167147,101.03080767781816,1.0189379927074933,1.801126884024473,2.8200648767319665,0.18388429752066116,134.3696607778728,0.11123919308357348,0.2716216216216216,5.980551053484603,0.819410853604632,0.6486802824610918,2.58,3.29,27.922099999999997,27,16,0.4280651162790698,18.4068,0.3971166666666666,4.7654,41,Big 12,47,0.5454904651162791,84.71812080536913,8.59,44,73,68,0.6735558139534883,28.962899999999998,-2.07,54,41,46.3,0.6760720930232559,29.0711,54,46.3,44,-0.14232790697674425,53,0.7713333333333333,0.7232433656466495,0.732466377219255,0.73087163569307,49,54,0.7238252662844422,50,6-6,1-5,7-2,13-3,44,44,0.627906976744186,43.0,-0.02144418604651155,191.0,8.0,12,4.0,-1.1598999999999997,35.0,20.0,35-20,-1.302227906976744,0.7187246169574049,0.29898349456674944,43,83,85,82,80,84,82,90,83,99,96,74,63,83,84,96,75,83,40,91,72,95,65,90
49,Iowa,1028,346,43,0.97,8.65,1.075,342.2,163,144,3.78,10.7,57,0.425,1.425,1.28,229,5.725,40,1396,435,0.312,10.875,34.9,0.3116045845272206,699,0.501,343,8.575,4.46,0.9259999999999999,0.796,/baseball/2025/schedule/Iowa,27-12,1556.17,42,-2,0.3944924154025671,136.84432752981135,1.3801323340033695,0.8188662716780747,2.198998605681444,0.18911174785100288,147.12342869309305,0.13360560093348892,0.2705382436260623,4.2869666861484514,1.1995098884095479,0.7606149577149569,2.39,3.82,31.875499999999995,29,12,0.5203658536585365,21.334999999999997,0.3020583333333333,3.6247,61,Big Ten,64,0.40880094850948506,79.07046979865771,7.67,52,23,174,0.750719512195122,30.779500000000002,-1.87,52,62,55.3,0.7528853658536584,30.868299999999994,52,55.3,52,-0.13627073170731713,51,0.8066666666666666,0.729153172495053,0.5211567462093718,0.7294733536261492,50,42,0.7160302080314978,55,0-0,10-4,5-3,14-5,33,33,0.7073170731707317,41.0,-0.07013414634146331,254.0,7.0,12,5.0,-0.5231000000000001,36.0,17.0,36-17,-0.6593707317073172,0.7781569618457411,0.30487804305935173,38,83,89,83,98,88,88,91,88,79,95,93,95,88,88,91,78,88,83,90,95,82,98,84
50,Creighton,941,343,37,0.972,9.27027027027027,1.0,313.2,175,148,4.25,8.4,70,0.393,1.8918918918918919,1.41,174,4.702702702702703,37,1199,333,0.278,9.0,32.4054054054054,0.27773144286905754,502,0.419,245,6.621621621621622,4.82,0.812,0.649,/baseball/2025/schedule/Creighton,26-12,1529.2,48,+7,0.3530883344571814,-10.81908403590285,-0.10911499198968476,-0.4895137749816789,-0.5986287669713637,0.1409507923269391,95.69403750222243,0.11732973701955496,0.24693376941946035,5.028735632183908,1.9928539672021592,0.734491263326852,1.74,2.32,24.754600000000003,26,12,0.4742447368421054,18.021300000000004,0.5586461538461538,7.2623999999999995,55,Big East,60,0.44099,80.3993288590604,7.98,47,190,117,0.721976315789474,27.43510000000001,-1.53,47,49,47.7,0.7243736842105262,27.526199999999996,47,47.7,45,-0.1330026315789474,49,0.7066666666666667,0.7323417611788563,0.6267445936409335,0.722859438918742,51,48,0.7256793973017532,48,0-0,6-2,9-8,11-2,65,65,0.6842105263157895,38.0,0.03277368421052629,105.0,9.0,13,4.0,-1.5807,35.0,16.0,35-16,-1.7137026315789474,0.6806836512714542,0.27602494483392703,59,83,78,83,80,51,48,50,47,27,54,82,90,50,51,38,35,50,56,56,87,41,95,54
51,Murray St.,963,342,32,0.976,9.243243243243244,0.8648648648648649,321.0,193,167,4.68,8.2,57,0.436,1.5405405405405406,1.51,233,6.297297297297297,37,1309,415,0.317,11.216216216216216,35.37837837837838,0.3170359052711994,699,0.534,351,9.486486486486486,4.23,0.97,0.749,/baseball/2025/schedule/Murray-State,28-9,1509.65,56,+5,0.4119358816276202,189.04216015344352,1.9065693290119998,0.18965938741242813,2.0962287164244278,0.21695951107715813,168.79054043013002,0.1436498150431566,0.2727957799547852,5.411214953271028,1.4054886683106427,0.697129727515248,1.94,3.41,30.512499999999992,29,9,0.6064210526315787,23.043999999999993,0.43566363636363636,4.7923,88,Missouri Valley,128,0.18504459064327486,57.808724832214764,5.96,71,98,267,0.8033973684210526,30.5291,-1.59,48,122,80.3,0.8051289473684211,30.594900000000003,48,80.3,77,-0.12819473684210536,47,0.7793333333333333,0.7370326819427985,0.3241454020126684,0.7211204146936769,52,56,0.7109826906100865,58,1-1,1-0,6-2,21-6,41,41,0.7631578947368421,38.0,-0.039802631578947145,222.0,8.0,11,3.0,-0.7428000000000005,37.0,12.0,37-12,-0.8709947368421058,0.7585922570502311,0.28628455767845035,47,82,86,84,95,96,96,95,97,54,48,69,82,97,96,89,89,97,94,91,81,75,83,66
52,Xavier,1099,379,35,0.977,8.813953488372093,0.813953488372093,366.1,270,241,5.92,7.1,64,0.379,1.4883720930232558,1.67,237,5.511627906976744,43,1439,365,0.254,8.488372093023257,33.46511627906977,0.25364836692147325,607,0.422,280,6.511627906976744,5.13,0.8009999999999999,0.517,/baseball/2025/schedule/Xavier,24-19,1511.67,55,-3,0.3492246745897,-27.258530524055274,-0.2749136923156052,0.357727003244184,0.0828133109285788,0.16817234190410008,90.89485659502463,0.13412563667232597,0.21703296703296704,6.637530729308931,2.1245088912859287,0.6529974241097968,1.39,1.74,21.889799999999997,24,19,0.36602790697674414,15.739199999999999,0.43769090909090913,4.8146,33,Big East,23,0.44855751937984495,92.69127516778524,8.26,45,101,9,0.6106116279069768,26.256300000000003,-2.37,57,47,49.7,0.6132604651162794,26.370200000000015,57,49.7,48,-0.15104883720930237,56,0.6679999999999999,0.7147346118265381,0.8744918927106793,0.7163874324081773,53,55,0.7248140596193443,49,3-10,5-7,12-2,4-0,87,87,0.5581395348837209,43.0,0.049074418604651227,83.0,6.0,11,5.0,-2.1279000000000003,30.0,24.0,30-24,-2.2789488372093025,0.6284264645553422,0.2730437248995866,66,82,71,81,52,43,41,15,42,62,16,42,53,44,43,52,60,44,84,7,57,34,69,24
53,Fairfield,1061,387,36,0.976,9.675,0.9,353.2,204,185,4.71,7.4,42,0.413,1.05,1.47,254,6.35,40,1424,426,0.299,10.65,35.6,0.2991573033707865,683,0.48,339,8.475,4.61,0.893,0.717,/baseball/2025/schedule/Fairfield,32-9,1528.67,49,+7,0.381595684270301,92.80134231984198,0.9359403892472455,0.40848311910433593,1.3444235083515814,0.18047752808988765,131.10396840463298,0.14423622941510506,0.26066024759284734,5.198187995469989,1.8388230006051736,0.7152345771674302,1.61,2.19,31.341899999999992,32,9,0.6023682926829267,24.697099999999995,0.5935916666666667,7.123100000000001,38,MAAC,62,0.26798178861788624,79.73489932885906,7.3,54,220,264,0.8127512195121951,33.3228,-1.4,45,93,64.0,0.8145658536585364,33.39719999999999,45,64.0,64,-0.12101219512195127,46,0.698,0.7440404755691378,0.3334236291821927,0.7151475034497778,54,49,0.718133731018287,54,0-0,1-4,10-2,21-3,69,69,0.7804878048780488,41.0,0.016051219512195347,129.0,9.0,12,3.0,-1.3988999999999998,41.0,12.0,41-12,-1.5199121951219512,0.6985996371212604,0.26259806309066147,79,82,77,84,89,82,79,79,87,65,23,75,81,80,82,77,72,80,94,77,84,52,90,44
54,UConn,1024,295,38,0.972,7.375,0.95,341.1,264,228,6.01,9.9,59,0.388,1.475,1.72,178,4.45,40,1350,386,0.286,9.65,33.75,0.2859259259259259,609,0.451,292,7.3,5.41,0.839,0.546,/baseball/2025/schedule/Connecticut,25-17,1559.98,40,+10,0.36145949288806434,16.69008258509401,0.16832647029418724,0.3814370802260368,0.5497635505202241,0.16518518518518518,106.09213285496115,0.11008039579468151,0.24525547445255474,6.965699208443271,1.6284734207380451,0.6446960132704778,1.83,1.89,23.6383,25,17,0.4021023809523808,16.888299999999994,0.5870615384615385,7.6318,36,Big East,37,0.43419757936507936,88.04026845637584,8.11,46,217,40,0.6482714285714284,27.227399999999992,-2.34,56,53,51.7,0.6508499999999999,27.335699999999996,56,51.7,51,-0.1507428571428573,55,0.678,0.7150331475319979,0.7919044291530672,0.7136710492078823,55,40,0.7198831303658169,53,7-11,3-2,4-3,11-1,79,79,0.5952380952380952,42.0,0.03242142857142849,107.0,9.0,13,4.0,-1.6843000000000006,34.0,21.0,34-21,-1.8350428571428579,0.6694657098499862,0.2783812658325789,55,81,73,81,60,62,62,62,67,63,90,37,50,62,62,64,57,62,36,51,50,63,62,59
55,Fla. Atlantic,1048,352,36,0.975,8.8,0.9,349.1,191,173,4.46,9.4,55,0.411,1.375,1.38,198,4.95,40,1361,417,0.306,10.425,34.025,0.30639235855988245,648,0.476,296,7.4,3.97,0.887,0.69,/baseball/2025/schedule/FAU,27-14,1454.72,93,-30,0.37989678202792954,80.9051967193129,0.8159627804587087,1.099452868602386,1.9154156490610945,0.16972814107274062,128.99370521262492,0.12021857923497267,0.2668600435097897,4.92409051847608,1.0612210937088147,0.7094236373898527,2.36,2.42,26.041300000000003,27,14,0.4862512195121951,19.9363,0.4421076923076924,5.747400000000002,45,American Athletic,77,0.4201415989159892,74.75167785234899,7.06,56,105,133,0.710258536585366,29.120600000000003,-2.21,55,59,56.7,0.7124829268292683,29.2118,55,56.7,54,-0.14526097560975615,54,0.7133333333333333,0.720381657288679,0.5992574305393784,0.712827708811978,56,93,0.7127396561654312,56,0-6,5-1,3-4,19-3,57,57,0.6585365853658537,41.0,0.023382926829268236,120.0,8.0,13,5.0,-1.8756000000000006,35.0,19.0,35-19,-2.020860975609757,0.6522867672666697,0.26979903281434103,70,81,81,82,86,79,78,86,69,87,80,85,86,78,79,86,62,78,61,86,90,89,89,83
56,Charlotte,1051,306,24,0.983,7.65,0.6,350.1,192,174,4.47,10.7,45,0.355,1.125,1.34,155,3.875,40,1332,348,0.261,8.7,33.3,0.26126126126126126,567,0.426,217,5.425,3.9,0.7809999999999999,0.556,/baseball/2025/schedule/Charlotte,24-17,1504.15,58,+21,0.3367524115755627,-64.803423483196,-0.6535696562489097,1.361654276554023,0.7080846203051132,0.16441441441441443,75.40264232668731,0.09967845659163987,0.22189128816083395,4.93573264781491,0.8182584513388953,0.7059570970547696,2.75,1.98,21.8372,24,17,0.4093170731707318,16.782000000000004,0.49664615384615385,6.4564,92,American Athletic,79,0.4285469918699187,74.08724832214764,7.22,55,149,48,0.6472487804878049,26.5372,-2.64,60,57,57.3,0.6496975609756097,26.6376,60,57.3,55,-0.15807317073170735,60,0.6839999999999999,0.7078811772617981,0.7753874002127463,0.7079665452567089,57,58,0.712140297385513,57,1-5,4-6,8-2,11-4,77,77,0.5853658536585366,41.0,0.05275121951219508,72.0,8.0,13,5.0,-2.3706000000000014,32.0,22.0,32-22,-2.5286731707317087,0.6053393726041739,0.2654266737066002,75,81,74,80,63,28,31,25,14,93,95,89,86,28,28,67,56,28,19,11,89,96,88,94
57,Hawaii,1066,384,46,0.969,9.846153846153847,1.1794871794871795,355.1,186,159,4.03,8.5,43,0.39,1.1025641025641026,1.26,199,5.102564102564102,39,1337,382,0.286,9.794871794871796,34.282051282051285,0.2857142857142857,540,0.404,256,6.564102564102564,3.37,0.794,0.642,/baseball/2025/schedule/Hawaii,22-14,1475.44,75,-17,0.34680272108843535,-33.18638415224712,-0.3346985778946182,1.1469953120815777,0.8122967341869595,0.11817501869857891,87.88646729574418,0.12306740878169449,0.26269315673289184,4.714165023936919,1.140623702389196,0.7052420249793184,2.51,2.77,26.333900000000007,26,14,0.49589,19.8356,0.39786363636363636,4.3765,47,Big West,69,0.39175031250000003,77.40939597315436,6.16,67,78,146,0.7118200000000001,28.472800000000003,-2.56,58,66,63.7,0.7139624999999999,28.5585,58,63.7,62,-0.15464750000000005,58,0.7366666666666666,0.7112235029251819,0.5771907904876336,0.7077950427817006,58,75,0.7027670762755431,60,5-6,2-1,2-2,17-5,46,46,0.65,40.0,-0.008347500000000174,160.0,6.0,11,5.0,-1.3116000000000003,32.0,19.0,32-19,-1.4662475000000004,0.7035609548003833,0.28243422915652416,50,80,84,80,78,40,37,62,45,88,59,94,93,40,40,69,16,40,69,80,93,86,87,88
58,Stanford,952,332,31,0.976,8.972972972972974,0.8378378378378378,317.1,253,232,6.58,9.1,49,0.384,1.3243243243243243,1.6,121,3.27027027027027,37,1241,378,0.305,10.216216216216216,33.54054054054054,0.3045930701047542,600,0.483,249,6.72972972972973,4.37,0.867,0.493,/baseball/2025/schedule/Stanford,21-17,1480.27,72,+28,0.36662059433310296,30.651992487444232,0.30913817691372236,0.14043941034631102,0.4495775872600334,0.1788879935535858,112.5029092598952,0.08362128541810643,0.2631160572337043,7.180700094607379,1.3723174472649518,0.5974252283830066,2.09,0.31,13.219799999999994,21,17,0.3481263157894736,13.228799999999998,0.3661083333333333,4.3933,54,ACC,45,0.5521922807017544,85.38255033557047,7.77,51,52,2,0.6040710526315787,22.95469999999999,-2.06,53,40,48.0,0.6068131578947366,23.05889999999999,53,48.0,46,-0.15126052631578954,57,0.5726666666666667,0.7145280730232836,0.9154750823976713,0.7042850497606886,59,72,0.7272062738470606,47,3-3,4-6,10-5,4-3,140,140,0.5526315789473685,38.0,0.20474210526315811,2.0,5.0,12,7.0,-4.134800000000001,26.0,24.0,26-24,-4.286060526315791,0.4428683674766344,0.22361341533950457,131,80,53,81,45,64,69,84,51,51,75,54,38,65,64,61,71,65,4,80,47,76,32,73
59,UTRGV,1020,342,21,0.985,8.55,0.525,340.0,197,179,4.74,8.9,55,0.405,1.375,1.5,182,4.55,40,1331,407,0.306,10.175,33.275,0.30578512396694213,582,0.437,301,7.525,4.37,0.8420000000000001,0.685,/baseball/2025/schedule/UTRGV,26-15,1444.11,102,-32,0.36436567164179096,26.431765266379426,0.2665754185607035,0.5672337708111238,0.8338091893718274,0.13148009015777612,109.70199450587313,0.11318407960199005,0.2767527675276753,5.214705882352941,1.4131537759227861,0.7178803750614374,2.04,1.7,23.979099999999995,26,15,0.4694804878048781,19.248700000000003,0.46032500000000004,3.6826000000000003,46,Southland,43,0.38705469512195123,86.04697986577182,6.75,60,119,115,0.6958707317073171,28.5307,-2.62,59,67,62.0,0.6981292682926827,28.623299999999993,59,62.0,60,-0.15583414634146345,59,0.6653333333333332,0.7100657271694084,0.637651675585001,0.6995399140471327,60,102,0.7054969610488837,59,2-6,9-3,4-2,11-4,90,90,0.6341463414634146,41.0,0.04929024390243919,82.0,5.0,8,3.0,-1.5519999999999994,31.0,18.0,31-18,-1.7078341463414628,0.6812261945485983,0.2705901175282337,69,80,70,80,86,63,63,86,71,70,71,71,80,64,63,69,28,64,46,95,83,74,91,70
60,Virginia,966,326,44,0.967,8.81081081081081,1.1891891891891893,322.0,217,171,4.78,9.8,48,0.403,1.2972972972972974,1.58,172,4.648648648648648,37,1262,385,0.305,10.405405405405405,34.108108108108105,0.3050713153724247,599,0.475,291,7.864864864864865,4.89,0.878,0.631,/baseball/2025/schedule/Virginia,23-15,1564.96,36,+9,0.37517491749174925,59.366243500562746,0.5987334198094181,0.33854699863004095,0.937280418439459,0.16957210776545167,123.12851963582543,0.11353135313531353,0.26875,6.065217391304348,1.264477833937007,0.6618961991135721,2.01,2.75,23.7386,23,15,0.44861842105263144,17.047499999999996,0.39506363636363634,4.3457,73,ACC,78,0.42878540935672516,74.41946308724832,5.95,72,71,87,0.6853210526315788,26.042199999999998,-3.13,63,56,63.7,0.6877,26.1326,63,63.7,62,-0.1755184210526316,67,0.7353333333333333,0.6908603622394742,0.685412460088782,0.6971638277722929,61,36,0.6905166417842666,65,2-4,2-6,9-4,10-1,47,47,0.6052631578947368,38.0,-0.019436842105263197,184.0,6.0,11,5.0,-1.6861,29.0,20.0,29-20,-1.8616184210526314,0.6670087907384811,0.2806661954350868,52,79,84,77,76,72,75,84,78,60,88,58,79,74,72,70,62,74,47,88,70,81,73,69
61,Baylor,1050,368,44,0.97,9.2,1.1,350.0,205,175,4.5,8.5,42,0.399,1.05,1.29,195,4.875,40,1371,410,0.299,10.25,34.275,0.2990517870167761,638,0.465,292,7.3,3.27,0.8640000000000001,0.656,/baseball/2025/schedule/Baylor,26-15,1492.35,66,-6,0.37116819571865445,50.28201220630889,0.5071151440278826,1.1864264930536164,1.6935416370814989,0.16630196936542668,118.15163675963551,0.11926605504587157,0.2668112798264642,5.271428571428571,0.9927779537535636,0.6522997343940908,2.59,2.15,24.9288,26,15,0.4768658536585367,19.551500000000004,0.305775,3.6693000000000002,117,Big 12,70,0.43089827235772354,77.07718120805369,6.45,63,27,122,0.7060073170731704,28.94629999999999,-3.04,61,55,59.7,0.7082682926829268,29.038999999999998,61,59.7,58,-0.1657951219512196,61,0.6953333333333334,0.7003470977329375,0.6207439132234323,0.6953260248116656,62,66,0.6953247529736613,63,3-6,3-2,3-4,17-3,70,70,0.6341463414634146,41.0,0.026126829268292684,115.0,5.0,12,7.0,-2.2788999999999997,31.0,22.0,31-22,-2.444695121951219,0.6131031692143305,0.26036664948891325,80,79,76,79,82,69,67,79,67,90,59,92,85,69,69,83,58,69,60,85,83,91,68,91
62,Michigan,1037,416,36,0.976,10.146341463414634,0.8780487804878049,345.2,237,200,5.21,7.7,49,0.394,1.1951219512195121,1.49,199,4.853658536585366,41,1366,395,0.289,9.634146341463415,33.31707317073171,0.2891654465592972,637,0.466,288,7.024390243902439,5.03,0.8600000000000001,0.588,/baseball/2025/schedule/Michigan,25-17,1502.18,62,+12,0.3675393939393939,38.14261935136782,0.38468428484138245,0.009341399741257412,0.39402568458263987,0.17715959004392387,113.64418092440299,0.1206060606060606,0.2512635379061372,6.179026651216686,2.0912777836300434,0.6547868148590995,1.52,1.88,23.3931,25,17,0.4314547619047617,18.12109999999999,0.46390000000000003,5.566800000000001,62,Big Ten,57,0.41702130291005296,81.39597315436242,6.88,58,122,72,0.6707833333333335,28.172900000000006,-3.28,65,60,61.0,0.6732309523809525,28.275700000000008,65,61.0,59,-0.1717166666666667,65,0.6773333333333333,0.694569621606547,0.7247062575630652,0.6936325210991107,63,62,0.6964710100571605,62,1-5,8-8,6-2,10-2,80,80,0.5952380952380952,42.0,0.0382595238095238,99.0,7.0,12,5.0,-2.2737999999999996,32.0,22.0,32-22,-2.4455166666666663,0.6130272171510294,0.2632679129328211,78,79,73,78,70,66,66,68,60,43,32,73,70,66,66,60,69,66,62,65,69,35,69,35
63,Notre Dame,972,323,31,0.977,8.5,0.8157894736842105,324.0,230,203,5.64,9.2,67,0.386,1.763157894736842,1.45,195,5.131578947368421,38,1264,331,0.262,8.710526315789474,33.26315789473684,0.26186708860759494,549,0.434,258,6.7894736842105265,3.92,0.8200000000000001,0.552,/baseball/2025/schedule/Notre-Dame,22-17,1502.7,61,+3,0.35412066752246474,-7.981426757850732,-0.08049603033483248,0.2809791995110993,0.2004831691762668,0.17246835443037975,96.97633286638614,0.1251604621309371,0.2225705329153605,6.388888888888889,1.3722181161205556,0.630004557793105,2.34,1.74,20.817100000000003,22,17,0.4047282051282051,15.7844,0.36389090909090904,4.0028,50,ACC,49,0.36363304843304844,84.05369127516778,6.22,66,50,43,0.6416000000000003,25.02240000000001,-3.12,62,72,66.7,0.6441333333333333,25.1212,62,66.7,67,-0.17454615384615393,66,0.6679999999999999,0.6918089746107098,0.785892971894507,0.6933331940536662,64,61,0.6977449465646158,61,5-7,4-7,7-1,6-2,86,86,0.5641025641025641,39.0,0.03033076923076916,110.0,6.0,11,5.0,-2.35,28.0,22.0,28-22,-2.524546153846154,0.605720916593007,0.2636951664384646,77,78,71,78,62,52,53,26,53,59,77,78,60,52,52,56,65,52,72,12,65,76,52,82
64,Stetson,1089,382,39,0.974,9.095238095238095,0.9285714285714286,363.0,194,162,4.02,8.4,38,0.367,0.9047619047619048,1.31,181,4.309523809523809,42,1381,373,0.27,8.880952380952381,32.88095238095238,0.27009413468501087,549,0.398,256,6.095238095238095,3.55,0.765,0.624,/baseball/2025/schedule/Stetson,28-15,1538.49,47,-4,0.3323929008567931,-83.0869129214794,-0.837966301748789,1.2753085835156575,0.4373422817668684,0.1274438812454743,69.98754852344278,0.11077111383108935,0.2447954055994257,4.8099173553719,1.1772614270094621,0.7066993301458404,2.38,2.38,28.475699999999993,28,15,0.5039116279069765,21.66819999999999,0.5639416666666668,6.767300000000001,67,ASUN,75,0.27832319121447024,75.41610738255034,6.33,64,198,158,0.7270860465116282,31.264700000000012,-3.36,66,90,73.3,0.7292395348837207,31.35729999999999,66,73.3,74,-0.1688558139534884,62,0.7106666666666667,0.69736087102638,0.5588263951290882,0.6918903035568018,65,47,0.6886204179491697,67,1-3,6-7,2-3,19-2,59,59,0.6511627906976745,43.0,-0.01106279069767424,168.0,9.0,12,3.0,-1.5230000000000001,37.0,18.0,37-18,-1.6918558139534885,0.6827033963249098,0.2733767727226715,65,78,80,79,75,20,23,38,30,91,54,91,93,22,20,61,24,22,39,50,91,84,88,83
65,UCF,1029,377,27,0.981,9.425,0.675,343.0,177,156,4.09,9.2,59,0.417,1.475,1.27,186,4.65,40,1370,437,0.319,10.925,34.25,0.318978102189781,661,0.482,298,7.45,3.31,0.899,0.722,/baseball/2025/schedule/UCF,23-18,1488.36,70,-3,0.3828450874020494,91.78824376412061,0.9257228661717744,1.0592221231575711,1.9849449893293456,0.1635036496350365,132.6558937450975,0.11211573236889692,0.28581713462922964,4.644314868804664,0.9693069498943069,0.7151085000252914,2.78,4.47,29.8501,23,18,0.4248682926829269,17.419600000000003,0.3925846153846153,5.103599999999999,51,Big 12,56,0.46936865853658527,81.72818791946308,5.58,74,70,63,0.6718292682926827,27.54499999999999,-4.65,83,45,67.3,0.6743829268292686,27.649700000000013,83,67.3,69,-0.20810487804878053,83,0.85,0.6590667194678883,0.7397850578027854,0.6917231908127548,66,70,0.6641594218014909,77,5-7,6-6,2-4,10-1,10,10,0.5609756097560976,41.0,-0.1670756097560976,296.0,9.0,13,4.0,-0.2637,32.0,22.0,32-22,-0.4718048780487805,0.7954974830886399,0.32655681025529104,16,78,96,72,90,82,81,95,70,86,77,94,92,81,82,87,55,81,42,97,94,92,90,95
