,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,RS,RPG,TB,SLG,KP9,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
71,Ball St.,1075,354,22,0.985,8.428571428571429,0.5238095238095238,358.1,239,229,5.75,42,1444,429,0.297,10.214285714285714,34.38095238095238,0.29709141274238227,171,4.071428571428571,4.77,330,7.857142857142857,710,0.492,9.2,1.53,64,0.392,1.5238095238095237,0.884,0.643,/baseball/2025/schedule/Ball-State,31-13,1473.93,73,+2,0.3757142857142857,68.86781628166577,0.6945607592088505,0.8760690060290355,1.570629765237886,0.1945983379501385,123.79848691149917,0.10011709601873536,0.25102880658436216,6.006702038536721,1.4698293716962711,0.6645027496590218,1.93,2.62,33.499500000000005,31,13,0.5741159090909091,25.261100000000003,0.5063500000000002,6.076200000000002,89,Mid-American,89,0.18134034722222223,70.76510067114094,5.74,73,152,247,0.7822613636363634,34.41949999999999,-3.21,73,121,89.0,0.7775568181818179,34.212499999999984,73,89.0,87,-0.1732824675324675,66,0.7266666666666666,0.6872403395039173,0.3904421781640014,0.6721162523926554,72,73,0.6627969021116311,75,0-3,2-2,12-4,17-4,54,54,0.7045454545454546,44.0,-0.05680681818181821,239.0,8.0,12,4.0,-1.9936,39.0,17.0,39-17,-2.1668824675324676,0.6764641490761508,0.2797798005471503,80,76,82,78,79,75,77,76,77,82,77,65,56,74,75,80,81,74,21,64,72,72,74,65
72,Louisiana Tech,1041,414,44,0.971,10.35,1.1,347.0,219,187,4.85,40,1336,355,0.266,8.875,33.4,0.2657185628742515,219,5.475,4.67,281,7.025,579,0.433,9.2,1.5,41,0.381,1.025,0.8140000000000001,0.612,/baseball/2025/schedule/Louisiana-Tech,26-16,1523.66,53,,0.35138650306748465,-17.72933874443037,-0.17880780375318645,0.6094527931566532,0.4306449894034668,0.16766467065868262,93.580135918534,0.1343558282208589,0.23042836041358936,5.680115273775216,1.5143293481664186,0.6878267099625183,1.97,2.56,27.399599999999992,26,16,0.48642857142857143,20.43,0.46890833333333326,5.626899999999999,75,Conference USA,93,0.37409761904761907,69.43624161073825,5.57,77,125,134,0.7128785714285716,29.940900000000006,-3.71,81,70,76.0,0.7073999999999998,29.710799999999992,81,76.0,74,-0.19687619047619048,78,0.7226666666666667,0.664185801063557,0.5902020267867787,0.6675148138104492,73,53,0.6580927115834361,78,1-4,2-2,8-5,15-5,55,55,0.6190476190476191,42.0,-0.03332380952380931,207.0,8.0,12,4.0,-1.6615999999999997,34.0,20.0,34-20,-1.8584761904761902,0.702861100560866,0.29895570183387243,58,75,81,74,73,47,50,31,60,71,77,71,78,48,47,60,59,48,84,22,77,68,82,68
73,Southern Ill.,1047,368,51,0.965,9.2,1.275,349.0,253,210,5.42,40,1390,414,0.298,10.35,34.75,0.29784172661870506,228,5.7,4.54,341,8.525,724,0.521,8.6,1.58,58,0.412,1.45,0.933,0.633,/baseball/2025/schedule/Southern-Illinois,29-13,1460.79,86,+7,0.39560187903699356,139.94235928328368,1.4113772812504857,0.5899493847366124,2.001326665987098,0.22302158273381295,148.50153051214397,0.13388138578978273,0.2471671388101983,6.5243553008595985,1.5744191513287886,0.640744301029142,1.89,1.39,27.000199999999978,29,13,0.5570523809523811,23.396200000000004,0.552025,6.6243,115,Missouri Valley,104,0.24123989417989422,65.78187919463087,5.6,76,183,226,0.7644238095238093,32.10579999999999,-2.9,67,97,80.0,0.7596000000000002,31.90320000000001,68,80.3,76,-0.1709,64,0.6446666666666666,0.6895683607933593,0.429314470205169,0.6647103518620897,74,86,0.6681346037512944,72,1-3,1-2,7-1,20-7,98,98,0.6904761904761905,42.0,0.047614285714286275,86.0,8.0,12,4.0,-2.0485,37.0,17.0,37-17,-2.2194000000000003,0.6719690954414627,0.26957725318504727,94,75,67,78,77,89,89,78,88,71,63,58,66,89,89,88,93,89,84,57,59,65,60,63
74,BYU,1024,384,31,0.978,9.846153846153847,0.7948717948717948,341.1,278,255,6.72,39,1391,397,0.285,10.179487179487179,35.666666666666664,0.28540618260244427,196,5.0256410256410255,5.19,311,7.9743589743589745,655,0.471,7.1,1.71,68,0.395,1.7435897435897436,0.866,0.551,/baseball/2025/schedule/BYU,20-20,1439.25,109,-14,0.37124629080118693,52.09661900853907,0.5254162133266044,-0.32836958751961687,0.1970466258069875,0.1854780733285406,118.24864126880328,0.11632047477744807,0.24680851063829787,7.3350923482849595,2.363047425149233,0.6341181209036652,1.37,0.84,16.956899999999994,20,20,0.34735999999999995,13.894399999999997,0.38775000000000004,4.6530000000000005,56,Big 12,54,0.40622727777777773,82.39261744966443,6.11,70,66,3,0.5943575000000001,23.774300000000004,-3.5,77,62,69.7,0.5875575,23.502299999999998,76,69.3,69,-0.2111842857142857,84,0.608,0.6502046869993705,0.9070130683505274,0.6621104878424444,75,109,0.6713546818747839,71,2-10,3-1,12-7,3-2,119,119,0.5,40.0,0.07607750000000013,41.0,5.0,12,7.0,-3.481099999999999,25.0,27.0,25-27,-3.692284285714285,0.5459027410089135,0.2705664758489144,93,75,60,72,61,70,68,59,79,31,16,38,34,70,70,55,77,70,54,56,43,21,55,23
75,Austin Peay,1037,328,41,0.971,8.0,1.0,345.2,248,228,5.94,41,1401,461,0.329,11.24390243902439,34.170731707317074,0.32905067808708066,239,5.829268292682927,4.87,398,9.707317073170731,840,0.6,8.9,1.63,60,0.444,1.4634146341463414,1.044,0.704,/baseball/2025/schedule/Austin-Peay,33-10,1499.6,63,+18,0.4319088811995385,274.9808883582113,2.7732973818257984,0.42293675782044393,3.1962341396462426,0.2705210563882941,193.59966998415192,0.13783160322952712,0.2653927813163482,6.465816917728853,1.6683345623090702,0.6592358699084307,1.82,2.3,34.2169,33,10,0.6684883720930233,28.745,0.6629833333333335,7.955800000000002,87,ASUN,100,0.082920503875969,67.11073825503355,4.25,88,264,290,0.8444023255813952,36.30929999999999,-3.15,71,158,105.7,0.8407348837209304,36.15160000000001,72,106.0,103,-0.16261544850498333,60,0.7053333333333333,0.6976635864327627,0.17545299698878192,0.6620502746593738,76,63,0.6546558339890278,81,0-1,2-0,2-4,29-5,67,67,0.7674418604651163,43.0,-0.028299999999999992,197.0,9.0,12,3.0,-1.2763000000000002,42.0,13.0,42-13,-1.4389154485049835,0.7387719278514668,0.2750188111964499,88,74,78,80,89,99,99,98,98,66,71,48,53,99,99,97,98,99,90,83,62,60,72,58
76,Jacksonville St.,1055,376,49,0.967,9.170731707317072,1.1951219512195121,351.2,235,202,5.17,41,1332,351,0.264,8.560975609756097,32.48780487804878,0.2635135135135135,212,5.170731707317073,5.45,269,6.560975609756097,546,0.41,7.7,1.51,66,0.387,1.6097560975609757,0.7969999999999999,0.562,/baseball/2025/schedule/Jacksonville-State,26-17,1464.76,84,+22,0.3470813106796117,-32.8564051134872,-0.3313706011406205,-0.1086585688042283,-0.4400291699448488,0.1463963963963964,88.23251272747864,0.12864077669902912,0.23887240356083086,6.022209567198178,2.320356181404018,0.6792395010023367,1.41,-0.08,18.538299999999996,26,17,0.44786976744186024,19.25839999999999,0.4010615384615385,5.213800000000001,93,Conference USA,73,0.372914980620155,76.08053691275168,6.74,62,80,87,0.6774930232558142,29.132200000000008,-2.88,68,72,67.3,0.671641860465116,28.880599999999987,67,67.0,67,-0.17991312292358802,70,0.5466666666666666,0.6807612136803245,0.6780425411962958,0.6610040029113047,77,84,0.6805373116845929,67,0-6,4-5,8-4,14-2,148,148,0.6046511627906976,43.0,0.17352790697674425,3.0,5.0,13,8.0,-4.578300000000001,31.0,25.0,31-25,-4.758213122923589,0.45466830807018743,0.22578174550599173,164,74,51,76,66,41,39,29,45,39,32,69,71,41,41,42,40,41,77,42,71,23,79,26
77,Penn St.,1011,352,37,0.974,9.025641025641026,0.9487179487179487,337.0,249,223,5.96,39,1343,369,0.275,9.461538461538462,34.43589743589744,0.27475800446760984,199,5.102564102564102,4.94,330,8.461538461538462,661,0.492,8.6,1.61,67,0.389,1.7179487179487178,0.881,0.626,/baseball/2025/schedule/Penn-State,25-16,1467.11,79,+3,0.37502442002442,63.66728853255198,0.6421112596205675,0.03682299636811352,0.678934255988681,0.21742367833209233,122.94158170739469,0.12148962148962149,0.22457937088514995,6.649851632047477,1.9051497825471915,0.6521361222151904,1.74,1.86,24.7804,25,16,0.4690170731707315,19.22969999999999,0.39958333333333335,4.795,72,Big Ten,84,0.3682090582655827,72.4261744966443,5.77,72,77,108,0.7037243902439025,28.852700000000002,-3.61,79,73,74.7,0.6978780487804874,28.612999999999985,79,74.7,73,-0.2004106271777003,80,0.6759999999999999,0.6607321364174839,0.6298670268769313,0.6607888388703492,78,79,0.6581901753444956,77,1-2,7-5,6-3,11-6,84,84,0.6097560975609756,41.0,0.005356097560975548,138.0,7.0,12,5.0,-2.6271999999999998,32.0,21.0,32-21,-2.8276106271777,0.6199114441791689,0.27699849622518236,86,74,72,73,75,74,76,45,87,46,63,52,52,73,74,65,90,73,64,15,56,48,67,54
78,South Fla.,988,300,34,0.974,7.894736842105263,0.8947368421052632,329.1,235,207,5.66,38,1282,364,0.284,9.578947368421053,33.73684210526316,0.2839313572542902,186,4.894736842105263,3.8,244,6.421052631578948,551,0.43,7.8,1.46,34,0.384,0.8947368421052632,0.8140000000000001,0.517,/baseball/2025/schedule/South-Florida,23-17,1424.73,115,-24,0.35236945169712797,-13.494295905985542,-0.13609562369622497,0.2714719058805722,0.13537628218434722,0.14586583463338534,94.80108922652163,0.12140992167101827,0.25,6.4266180492251594,1.493766847836706,0.6186277489160439,2.06,0.81,18.988899999999997,23,17,0.4220975,16.8839,0.3370857142857143,4.719200000000001,109,American Athletic,92,0.39759408333333335,69.76845637583892,6.12,68,38,60,0.6680550000000001,26.7222,-3.47,76,65,69.7,0.6618424999999999,26.473699999999997,75,69.3,69,-0.20344178571428573,82,0.606,0.6577702485811632,0.7367541451758399,0.655772103947976,79,115,0.6642751336609588,74,0-2,4-2,9-8,10-5,120,120,0.575,40.0,0.10027750000000002,23.0,6.0,14,8.0,-4.133699999999999,29.0,25.0,29-25,-4.337141785714285,0.4907084294516663,0.24636271755885586,135,73,60,72,52,50,50,58,38,57,35,76,59,49,50,53,39,49,63,62,64,70,46,71
79,Oklahoma St.,950,291,38,0.97,7.864864864864865,1.027027027027027,316.2,209,167,4.75,37,1217,320,0.263,8.64864864864865,32.891891891891895,0.2629416598192276,173,4.675675675675675,3.98,251,6.783783783783784,576,0.473,10.4,1.44,31,0.366,0.8378378378378378,0.839,0.583,/baseball/2025/schedule/Oklahoma-State,18-21,1461.61,85,-7,0.3537182130584192,-8.686101616216774,-0.08760297129867047,0.4897239033210696,0.4021209320223991,0.21035332785538208,96.47643074091188,0.11890034364261168,0.21254071661237786,5.94876660341556,0.9619287239965727,0.6486469504344407,2.61,2.64,21.0871,18,21,0.36135128205128214,14.092700000000002,0.28441818181818185,3.1286,62,Big 12,71,0.43832660968660964,76.74496644295303,3.91,90,19,6,0.5926333333333331,23.112699999999993,-4.86,90,51,77.0,0.5862717948717946,22.86459999999999,90,77.0,75,-0.24425402930402923,102,0.728,0.6178906822693354,0.8751396364604503,0.6520518859423117,80,85,0.639076961448471,86,4-11,4-2,3-5,7-3,53,53,0.46153846153846156,39.0,-0.07915641025641018,263.0,5.0,11,6.0,-2.0949999999999993,23.0,27.0,23-27,-2.3392540293040285,0.6617106109936616,0.31087759779657376,48,73,82,66,69,51,62,28,53,69,93,79,80,51,51,60,88,51,59,5,73,92,64,92
80,Pittsburgh,983,352,45,0.967,9.263157894736842,1.1842105263157894,327.2,273,233,6.4,38,1280,349,0.273,9.18421052631579,33.68421052631579,0.27265625,205,5.394736842105263,4.56,264,6.947368421052632,546,0.427,8.5,1.64,61,0.392,1.605263157894737,0.819,0.485,/baseball/2025/schedule/Pittsburgh,20-20,1450.28,96,+18,0.356246835443038,-1.024413593554882,-0.010331639969146019,0.18291860596595788,0.17258696599681186,0.15390625,99.6173170212785,0.12974683544303797,0.23867996930161167,7.50916870415648,1.548284442613264,0.5815599981143786,1.87,0.63,17.516299999999998,20,20,0.38681999999999983,15.472799999999992,0.28150769230769235,3.6596,82,ACC,59,0.2743046666666667,80.73154362416108,4.53,84,18,29,0.605705,24.2282,-3.99,82,91,85.7,0.5996649999999999,23.986599999999996,82,85.7,83,-0.21599428571428564,85,0.594,0.6455046093489447,0.817119546243511,0.6500609142721645,81,96,0.6596383187581455,76,5-13,3-4,4-1,8-2,130,130,0.5,40.0,0.06209250000000005,63.0,4.0,13,9.0,-4.306700000000001,24.0,29.0,24-29,-4.522694285714286,0.47482671528190606,0.24683024344908447,132,73,57,71,44,56,52,42,57,53,59,46,42,56,56,54,49,56,79,41,38,66,24,62
81,Wright St.,983,309,42,0.969,7.923076923076923,1.0769230769230769,327.2,261,234,6.43,39,1283,363,0.283,9.307692307692308,32.8974358974359,0.2829306313328137,218,5.589743589743589,5.6,312,8.0,599,0.467,8.6,1.66,61,0.407,1.564102564102564,0.874,0.581,/baseball/2025/schedule/Wright-State,26-15,1444.48,104,-2,0.3762366268093141,65.81637733578555,0.6637857199327138,-0.3565593352809973,0.30722638465171653,0.18394388152766952,124.44730422365535,0.13719320327249843,0.24114021571648692,7.179095354523228,2.1303040242005,0.6277687670967586,1.54,0.72,24.135800000000003,26,15,0.5344585365853658,21.912799999999997,0.667875,8.0145,104,Horizon League,101,0.20034048780487806,66.7785234899329,4.09,89,266,197,0.7267390243902437,29.796299999999995,-3.6,78,111,92.7,0.7219804878048782,29.601200000000006,78,92.7,89,-0.18961306620209056,75,0.6,0.671282942035067,0.4807853330558731,0.6474822709740421,82,104,0.6555941104148123,80,0-10,2-0,7-3,17-2,126,126,0.6341463414634146,41.0,0.045468292682926736,88.0,9.0,12,3.0,-2.2363999999999993,35.0,18.0,35-18,-2.42601306620209,0.6542847761185793,0.2628560609327207,110,72,58,75,69,74,73,58,80,30,63,43,41,75,74,58,75,75,88,46,47,34,51,37
82,George Mason,1047,397,45,0.97,9.682926829268293,1.0975609756097562,349.0,209,176,4.54,41,1400,465,0.332,11.341463414634147,34.146341463414636,0.33214285714285713,224,5.463414634146342,4.0,386,9.414634146341463,685,0.489,7.7,1.46,60,0.442,1.4634146341463414,0.931,0.754,/baseball/2025/schedule/George-Mason,28-14,1449.6,97,+19,0.3943670886075949,138.30207123903259,1.3948342896057868,0.475398181242245,1.8702324708480318,0.15714285714285714,146.96775609710372,0.12888377445339472,0.30191353649893693,5.389684813753582,1.6902839281062778,0.7034281121826849,1.92,1.68,28.582900000000002,28,14,0.5627642857142857,23.6361,0.5180285714285714,7.252399999999999,92,Atlantic 10,121,0.20946964285714284,60.13422818791947,4.36,86,164,234,0.7673619047619046,32.22919999999999,-4.03,82,106,91.3,0.7626452380952377,32.03109999999998,83,91.7,88,-0.19640238095238088,77,0.6639999999999999,0.6646487826754938,0.4163022239561206,0.6470853609462245,83,97,0.6441956790166258,83,0-2,1-2,3-5,24-5,91,91,0.6666666666666666,42.0,-0.013878571428571518,168.0,9.0,14,5.0,-2.7543,37.0,19.0,37-19,-2.950702380952381,0.6093758380832986,0.25794701061589337,115,72,70,74,95,89,88,99,96,68,32,76,85,87,89,85,52,87,78,99,82,59,86,65
83,UNCW,1064,382,32,0.978,9.55,0.8,355.2,180,154,3.9,40,1366,367,0.269,9.175,34.15,0.2686676427525622,199,4.975,3.59,267,6.675,569,0.417,8.8,1.2,51,0.379,1.275,0.796,0.673,/baseball/2025/schedule/UNCW,23-19,1467.93,77,+30,0.34422867513611616,-42.87962743787888,-0.43245899457646664,1.1680120632307063,0.7355530686542396,0.1478770131771596,84.68915888550033,0.12038717483363581,0.23567802755620015,4.560810810810811,1.1218251233495138,0.7043985974229938,2.44,3.86,30.083800000000007,23,19,0.4743428571428573,19.922400000000007,0.4496153846153846,5.845,79,Coastal Athletic,95,0.2548089616402116,68.77181208053692,3.08,100,109,116,0.6868285714285716,28.846800000000005,-5.62,99,95,98.0,0.6813952380952379,28.618599999999994,99,98.0,96,-0.24288095238095248,99,0.8093333333333332,0.619232380431179,0.6177343994254492,0.6468649870960957,84,77,0.6191090110519245,96,2-7,3-2,7-6,11-4,32,32,0.5476190476190477,42.0,-0.1686619047619049,296.0,9.0,13,4.0,-1.0439999999999996,32.0,23.0,32-23,-1.2868809523809521,0.751784786268278,0.3241178729694622,42,72,89,67,84,35,38,36,50,89,69,97,94,37,35,68,41,37,62,35,94,87,86,86
84,Indiana,1029,332,45,0.968,8.097560975609756,1.0975609756097562,343.0,256,229,6.01,41,1400,429,0.306,10.463414634146341,34.146341463414636,0.30642857142857144,228,5.560975609756097,4.85,364,8.878048780487806,748,0.534,8.8,1.58,66,0.424,1.6097560975609757,0.958,0.656,/baseball/2025/schedule/Indiana,23-20,1466.7,80,-7,0.40399883923389435,172.0335547574806,1.7350304228183244,0.3016151231976207,2.036645546015945,0.22785714285714287,158.93167509982885,0.1323273360417876,0.25336164189667376,6.717201166180758,1.7490060959448717,0.6342164475138841,1.81,2.77,26.9453,23,20,0.43416279069767433,18.668999999999997,0.33194166666666663,3.9833,47,Big Ten,83,0.3939998062015504,72.75838926174497,4.33,87,36,75,0.6662744186046512,28.649800000000003,-5.39,97,66,83.3,0.6602534883720929,28.390899999999995,97,83.3,78,-0.24015963455149497,96,0.7366666666666666,0.6218915083126633,0.7092682993557952,0.6447846644450863,85,80,0.6290876078833597,90,1-6,6-8,2-1,14-5,50,50,0.5348837209302325,43.0,-0.09175116279069773,272.0,7.0,12,5.0,-2.0552000000000006,30.0,25.0,30-25,-2.2953596345514957,0.665467597459025,0.3012871947759484,57,71,83,68,82,94,94,86,94,59,69,58,50,93,94,89,94,93,81,69,55,56,56,57
85,Mercer,1135,371,41,0.973,8.627906976744185,0.9534883720930233,378.1,230,205,4.88,43,1440,401,0.278,9.325581395348838,33.48837209302326,0.27847222222222223,217,5.046511627906977,3.85,289,6.72093023255814,676,0.469,8.4,1.43,52,0.388,1.2093023255813953,0.857,0.603,/baseball/2025/schedule/Mercer,28-17,1471.48,76,+32,0.36431506849315065,28.612211647423564,0.2885661331731437,1.4163371938394334,1.704903327012577,0.1909722222222222,109.63913864559352,0.12385844748858447,0.23351648351648352,5.474742131711188,1.3403403996291416,0.6833060535387968,2.19,2.24,29.49439999999999,28,17,0.5193711111111111,23.3717,0.32836363636363636,3.6119999999999997,70,Southern,74,0.3126265679012346,75.74832214765101,4.63,81,32,178,0.7378800000000001,33.204600000000006,-4.97,93,79,84.3,0.7326844444444442,32.97079999999999,91,83.7,80,-0.21603095238095232,86,0.7013333333333333,0.6454687806211867,0.5151558808361032,0.6444538381700676,86,76,0.6347365874265803,89,1-1,3-2,11-6,13-8,69,69,0.6222222222222222,45.0,-0.03320888888888873,206.0,6.0,11,5.0,-2.3065,34.0,22.0,34-22,-2.5225309523809525,0.6460236668338101,0.27827294196178826,83,71,77,71,72,64,65,50,50,94,54,79,77,63,64,83,79,63,70,29,80,77,80,76
86,Jacksonville,998,354,53,0.962,9.076923076923077,1.358974358974359,332.2,210,184,4.98,39,1292,352,0.272,9.025641025641026,33.12820512820513,0.2724458204334365,174,4.461538461538462,4.57,241,6.17948717948718,526,0.407,8.1,1.46,43,0.375,1.1025641025641026,0.782,0.563,/baseball/2025/schedule/Jacksonville,25-16,1480.71,69,+29,0.3406123778501628,-51.50072074961059,-0.5194063299082078,0.24057078505283497,-0.2788355448553728,0.1346749226006192,80.19723529885916,0.11335504885993486,0.2444273635664873,5.689343768813968,1.5925210015605165,0.6672943708386576,1.77,-0.1,19.2692,25,16,0.4854756097560976,19.904500000000002,0.5533454545454546,6.0868,80,ASUN,90,0.22285794715447152,70.43288590604027,5.1,79,186,130,0.7039634146341466,28.86250000000001,-3.64,80,101,86.7,0.6985195121951219,28.6393,80,86.7,85,-0.1974935540069686,79,0.5453333333333333,0.6635825460670499,0.5923729614338052,0.6413196895431589,87,69,0.6577179308152057,79,0-7,0-1,8-7,17-1,151,151,0.6097560975609756,41.0,0.13977560975609749,8.0,6.0,11,5.0,-3.0921000000000016,31.0,21.0,31-21,-3.28959355400697,0.5803696390554887,0.2467443483397128,134,71,50,73,67,32,31,41,32,55,44,76,73,31,32,46,31,31,46,50,77,65,75,56
87,High Point,1065,378,44,0.97,9.21951219512195,1.0731707317073171,355.0,286,254,6.44,41,1439,477,0.331,11.634146341463415,35.09756097560975,0.3314801945795691,253,6.170731707317073,4.82,431,10.512195121951219,861,0.598,7.7,1.66,72,0.448,1.7560975609756098,1.046,0.679,/baseball/2025/schedule/High-Point,28-14,1448.05,98,-6,0.43267955801104974,289.96871616190685,2.924455899988334,0.3828938169619129,3.307349716950247,0.26685198054204307,194.55695338027954,0.1397790055248619,0.2641638225255973,7.250704225352113,1.898335467349552,0.6123098268108316,1.59,2.49,30.747300000000006,28,14,0.5832738095238094,24.497499999999995,0.5102714285714285,7.143799999999999,103,Big South,111,0.21131869047619048,63.45637583892617,3.5,94,158,256,0.7829071428571432,32.882100000000015,-4.69,86,104,94.7,0.7783833333333334,32.6921,86,94.7,92,-0.21017857142857144,83,0.718,0.6511874178178736,0.36957963571547703,0.6411278038027086,88,98,0.627995016086257,91,0-2,2-3,5-1,21-8,58,58,0.6666666666666666,42.0,-0.06541190476190495,245.0,10.0,14,4.0,-1.7382999999999993,38.0,18.0,38-18,-1.9484785714285708,0.6951576630491991,0.2810902660701185,79,70,80,72,85,99,99,98,99,63,32,43,40,99,99,98,98,99,91,82,46,49,40,42
88,Washington,1081,368,34,0.977,8.761904761904763,0.8095238095238095,360.1,214,196,4.9,42,1396,372,0.266,8.857142857142858,33.23809523809524,0.2664756446991404,205,4.880952380952381,4.57,266,6.333333333333333,577,0.413,8.2,1.46,54,0.377,1.2857142857142858,0.79,0.598,/baseball/2025/schedule/Washington,23-19,1502.56,61,+16,0.34622169249106083,-36.490121680190995,-0.36801815399749066,0.7517503356300225,0.3837321816325318,0.14684813753581663,87.1647522776794,0.12216924910607867,0.23425336164189667,5.3485143015828935,1.6310633102039287,0.6985104971307697,1.8,1.35,23.580500000000004,24,20,0.43084318181818176,18.957099999999997,0.30623636363636364,3.3686000000000003,73,Big Ten,79,0.3180839772727273,74.08724832214764,5.04,80,27,69,0.6700181818181821,29.48080000000001,-5.21,96,77,84.3,0.6638818181818178,29.21079999999998,96,84.3,81,-0.23423701298701288,91,0.6419999999999999,0.627678780921219,0.7168306747788897,0.636039381641791,89,61,0.6350210728211272,88,2-5,4-8,7-1,11-6,100,100,0.5454545454545454,44.0,0.009534090909090742,134.0,4.0,11,7.0,-2.822800000000001,28.0,27.0,28-27,-3.057037012987014,0.6002744989349678,0.2739080079959089,90,70,67,70,71,39,34,31,36,76,48,76,76,40,39,59,40,40,66,32,82,62,83,57
89,Boston College,1048,369,42,0.971,9.0,1.024390243902439,349.1,283,252,6.49,41,1310,357,0.273,8.707317073170731,31.951219512195124,0.27251908396946567,189,4.609756097560975,4.56,264,6.439024390243903,517,0.395,7.9,1.66,54,0.382,1.3170731707317074,0.777,0.468,/baseball/2025/schedule/Boston-College,21-22,1473.01,74,-3,0.3383969943644334,-61.02650524629905,-0.6154778545957308,0.28518897027542317,-0.3302888843203076,0.12213740458015267,77.44543351208213,0.11834690043832186,0.24868123587038432,7.295903752506445,1.8845863388974247,0.6174409147450005,1.74,0.48,17.9635,21,22,0.3814674418604653,16.403100000000006,0.49105454545454547,5.4016,49,ACC,55,0.29685530361757106,82.06040268456375,4.6,83,143,22,0.6110581395348835,26.275499999999994,-5.01,94,86,87.7,0.6048209302325581,26.007299999999997,94,87.7,86,-0.23435033222591356,92,0.584,0.6275680513532106,0.8293131677195713,0.6354017579267015,90,74,0.6441831951224231,84,7-11,2-6,6-3,6-2,138,138,0.4883720930232558,43.0,0.07061627906976742,53.0,6.0,11,5.0,-3.2471000000000005,27.0,27.0,27-27,-3.481450332225914,0.5639483323460435,0.26550155940857767,101,70,54,69,41,29,30,42,40,59,39,43,40,29,29,45,19,29,58,59,44,50,44,54
90,Minnesota,993,308,46,0.966,8.105263157894736,1.2105263157894737,331.0,238,205,5.57,38,1258,338,0.269,8.894736842105264,33.10526315789474,0.2686804451510334,188,4.947368421052632,4.68,251,6.605263157894737,569,0.452,8.6,1.58,54,0.383,1.4210526315789473,0.835,0.524,/baseball/2025/schedule/Minnesota,20-20,1447.36,99,-19,0.35867233485938527,6.813348968819098,0.06871547680825148,0.1617260615106444,0.23044153831889586,0.1836248012718601,102.63011082006115,0.12295618051013735,0.22545168892380205,6.471299093655589,1.6513554973506344,0.6467026021802985,1.83,0.64,16.928199999999997,20,20,0.38893999999999995,15.557599999999999,0.40239166666666665,4.8286999999999995,121,Big Ten,87,0.3177798611111111,71.42953020134227,4.44,85,82,33,0.6240375,24.9615,-4.71,88,78,83.7,0.6176925000000001,24.707700000000003,87,83.3,78,-0.23640678571428575,93,0.5946666666666667,0.6255585937482545,0.8122899905702499,0.6341858279734494,91,99,0.6409372510377286,85,5-5,3-9,5-4,7-2,129,129,0.5,40.0,0.07679500000000006,40.0,5.0,12,7.0,-3.7913,25.0,27.0,25-27,-4.027706785714286,0.5171934308616162,0.25574969482495274,119,70,57,69,53,59,59,36,47,52,63,58,62,59,59,57,74,59,69,15,62,61,63,59
91,Kennesaw St.,1042,320,57,0.96,8.0,1.425,347.1,260,221,5.73,40,1366,365,0.267,9.125,34.15,0.26720351390922403,204,5.1,5.03,241,6.025,575,0.421,9.4,1.54,49,0.379,1.225,0.8,0.465,/baseball/2025/schedule/Kennesaw-State,21-21,1477.88,71,-12,0.34611010284331517,-36.33465648627007,-0.36645022243017283,0.6543697104129321,0.2879194879827593,0.15373352855051245,87.02614305086591,0.12341197822141561,0.23619186046511628,6.741573033707865,1.4706778559889,0.6083875688119176,1.87,0.53,17.967,21,21,0.38971190476190465,16.367899999999995,0.44753846153846144,5.817999999999999,95,Conference USA,58,0.3068076455026456,81.06375838926175,4.63,81,107,34,0.6271380952380953,26.3398,-5.07,95,83,86.3,0.6208333333333331,26.074999999999992,95,86.3,84,-0.23912380952380957,94,0.5873333333333333,0.6229036617559848,0.8105315202768187,0.6309113192832433,92,71,0.6383561490358847,87,1-4,7-10,2-4,11-3,137,137,0.5,42.0,0.07221428571428573,50.0,6.0,13,7.0,-3.6967000000000008,27.0,28.0,27-28,-3.9358238095238103,0.5250578313139086,0.25625667632688537,116,69,54,69,40,39,40,33,29,72,80,64,57,39,39,57,48,39,69,37,55,72,38,62
