,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,TB,SLG,KP9,BB,BBPG,WP9,RS,RPG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
73,Jacksonville St.,1.51,41,1332,351,0.264,8.560975609756097,32.48780487804878,0.2635135135135135,1055,376,49,0.967,9.170731707317072,1.1951219512195121,66,0.387,1.6097560975609757,546,0.41,7.7,212,5.170731707317073,5.45,269,6.560975609756097,351.2,235,202,5.17,0.7969999999999999,0.562,/baseball/2025/schedule/Jacksonville-State,25-17,1457.31,90,+16,0.3470813106796117,-32.8564051134874,-0.33137060114062067,-0.10865856880423025,-0.4400291699448509,0.1463963963963964,88.23251272747858,0.12864077669902912,0.23887240356083086,6.022209567198178,2.320356181404018,0.6792395010023367,1.41,0.02,18.104000000000003,25,17,0.44037380952380945,18.495699999999996,0.3887384615384615,5.053599999999999,72,Conference USA,73,0.37914944444444443,76.08053691275168,6.5,62,64,78,0.6751976190476189,28.358299999999993,-3.6,69,68,66.3,0.6809380952380955,28.59940000000001,69,66.3,65,-0.17867926829268296,70,0.5666666666666667,0.6867020602267702,0.7112856678143519,0.6736625883052184,74,90,0.6889624274986269,66,0-6,4-5,8-4,13-2,148,148,0.5952380952380952,42.0,0.1641904761904761,3.0,5.0,13,8.0,-4.2946,30.0,25.0,30-25,-4.473279268292683,0.43315183987554456,0.21714471470067273,150,75,51,76,66,41,39,29,45,39,32,69,71,41,41,42,40,41,77,42,71,23,79,26
74,Penn St.,1.61,39,1343,369,0.275,9.461538461538462,34.43589743589744,0.27475800446760984,1011,352,37,0.974,9.025641025641026,0.9487179487179487,67,0.389,1.7179487179487178,661,0.492,8.6,199,5.102564102564102,4.94,330,8.461538461538462,337.0,249,223,5.96,0.881,0.626,/baseball/2025/schedule/Penn-State,25-15,1478.95,74,+8,0.37502442002442,63.66728853255179,0.6421112596205677,0.03682299636811159,0.6789342559886793,0.21742367833209233,122.94158170739462,0.12148962148962149,0.22457937088514995,6.649851632047477,1.9051497825471915,0.6521361222151904,1.74,1.43,23.2849,25,15,0.4780825,19.1233,0.4190833333333333,5.029,97,Big Ten,82,0.37822435416666667,73.09060402684564,5.88,69,85,124,0.71416,28.5664,-3.79,71,69,69.7,0.7196974999999999,28.787899999999993,74,70.7,70,-0.186079268292683,72,0.6606666666666666,0.6793801076648597,0.621379425875533,0.6723731985979349,75,74,0.6740471701618955,71,1-1,7-5,5-3,12-6,92,92,0.625,40.0,0.04287750000000001,87.0,6.0,12,6.0,-3.0228999999999995,31.0,21.0,31-21,-3.2089792682926825,0.5469559919348311,0.24506452501660705,104,75,69,76,75,74,76,45,87,46,63,52,52,73,74,65,90,73,64,15,56,48,67,54
75,Austin Peay,1.63,41,1401,461,0.329,11.24390243902439,34.170731707317074,0.32905067808708066,1037,328,41,0.971,8.0,1.0,60,0.444,1.4634146341463414,840,0.6,8.9,239,5.829268292682927,4.87,398,9.707317073170731,345.2,248,228,5.94,1.044,0.704,/baseball/2025/schedule/Austin-Peay,32-10,1491.63,68,+13,0.4319088811995385,274.98088835821113,2.773297381825799,0.422936757820442,3.196234139646241,0.2705210563882941,193.59966998415186,0.13783160322952712,0.2653927813163482,6.465816917728853,1.6683345623090702,0.6592358699084307,1.82,2.42,33.1798,32,10,0.649147619047619,27.2642,0.6424500000000001,7.709400000000001,85,ASUN,103,0.09454805555555554,66.11409395973155,4.74,81,259,288,0.8350380952380954,35.071600000000004,-3.23,67,156,101.3,0.8387547619047618,35.2277,65,100.7,95,-0.1557983159117306,58,0.7266666666666667,0.709341688321995,0.21352060643180382,0.6716237056313357,76,68,0.6637528648668358,79,0-1,3-0,1-4,28-5,54,54,0.7619047619047619,42.0,-0.02809047619047622,203.0,9.0,12,3.0,-1.2953000000000001,41.0,13.0,41-13,-1.4510983159117308,0.7051891258483686,0.2530365798307053,88,74,82,80,89,99,99,98,98,66,71,48,53,99,99,97,98,99,90,83,62,60,72,58
76,Oklahoma St.,1.44,37,1217,320,0.263,8.64864864864865,32.891891891891895,0.2629416598192276,950,291,38,0.97,7.864864864864865,1.027027027027027,31,0.366,0.8378378378378378,576,0.473,10.4,173,4.675675675675675,3.98,251,6.783783783783784,316.2,209,167,4.75,0.839,0.583,/baseball/2025/schedule/Oklahoma-State,18-19,1494.27,64,+14,0.3537182130584192,-8.686101616216945,-0.08760297129867024,0.48972390332106763,0.4021209320223974,0.21035332785538208,96.47643074091181,0.11890034364261168,0.21254071661237786,5.94876660341556,0.9619287239965727,0.6486469504344407,2.61,2.43,19.8565,18,19,0.3752081081081082,13.882700000000002,0.30257272727272727,3.3283,47,Big 12,58,0.46364336336336337,81.06375838926175,4.12,87,21,9,0.6081027027027028,22.499800000000004,-4.72,86,46,73.0,0.6141459459459458,22.723399999999994,86,73.0,72,-0.22339683586025055,95,0.7273333333333334,0.6424561266573442,0.866655775967329,0.6711100435877241,77,64,0.6630704139565783,80,3-11,5-0,3-5,7-3,53,53,0.4864864864864865,37.0,-0.05017567567567571,236.0,5.0,11,6.0,-1.8962999999999999,23.0,25.0,23-25,-2.1196968358602506,0.6450061885464344,0.29328974452420065,44,74,82,68,69,51,62,28,53,69,93,79,80,51,51,60,88,51,59,5,73,92,64,92
77,Louisiana Tech,1.5,40,1336,355,0.266,8.875,33.4,0.2657185628742515,1041,414,44,0.971,10.35,1.1,41,0.381,1.025,579,0.433,9.2,219,5.475,4.67,281,7.025,347.0,219,187,4.85,0.8140000000000001,0.612,/baseball/2025/schedule/Louisiana-Tech,25-16,1503.08,60,-7,0.35138650306748465,-17.729338744430564,-0.17880780375318647,0.6094527931566512,0.43064498940346474,0.16766467065868262,93.58013591853393,0.1343558282208589,0.23042836041358936,5.680115273775216,1.5143293481664186,0.6878267099625183,1.97,2.34,26.13229999999999,25,16,0.48278048780487826,19.794000000000008,0.4615833333333333,5.539,106,Conference USA,98,0.3599427235772358,67.7751677852349,5.21,76,118,131,0.7131048780487802,29.237299999999987,-4.46,79,73,76.0,0.7184170731707318,29.455100000000005,81,76.7,75,-0.19852195121951222,81,0.7213333333333334,0.6670686571063279,0.6101783360769442,0.6692810132292153,78,60,0.6618378129642664,81,1-4,1-2,8-5,15-5,58,58,0.6097560975609756,41.0,-0.027617073170731476,202.0,8.0,12,4.0,-1.4391999999999996,33.0,20.0,33-20,-1.6377219512195118,0.68839046685096,0.280824822346905,54,74,80,73,73,47,50,31,60,71,77,71,78,48,47,60,59,48,84,22,77,68,82,68
78,BYU,1.71,39,1391,397,0.285,10.179487179487179,35.666666666666664,0.28540618260244427,1024,384,31,0.978,9.846153846153847,0.7948717948717948,68,0.395,1.7435897435897436,655,0.471,7.1,196,5.0256410256410255,5.19,311,7.9743589743589745,341.1,278,255,6.72,0.866,0.551,/baseball/2025/schedule/BYU,20-20,1439.25,106,-11,0.37124629080118693,52.09661900853888,0.5254162133266045,-0.3283695875196188,0.19704662580698568,0.1854780733285406,118.24864126880318,0.11632047477744807,0.24680851063829787,7.3350923482849595,2.363047425149233,0.6341181209036652,1.37,0.48,16.45029999999999,20,20,0.36009250000000004,14.403700000000002,0.3914249999999999,4.697099999999999,74,Big 12,54,0.3859632361111111,82.39261744966443,5.6,74,67,3,0.6098849999999998,24.39539999999999,-4.66,85,67,75.3,0.6163875000000001,24.655500000000004,85,75.3,74,-0.21487176829268304,87,0.5973333333333334,0.6508912807542103,0.9026948826681575,0.6644467856458115,79,106,0.6740436443230722,72,2-10,3-1,12-7,3-2,132,132,0.5,40.0,0.08874250000000022,27.0,5.0,12,7.0,-3.7759000000000005,25.0,27.0,25-27,-3.9907717682926833,0.47658406078810184,0.2453062643997495,102,73,56,71,61,70,68,59,79,31,16,38,34,70,70,55,77,70,54,56,43,21,55,23
79,Southern Ill.,1.58,40,1390,414,0.298,10.35,34.75,0.29784172661870506,1047,368,51,0.965,9.2,1.275,58,0.412,1.45,724,0.521,8.6,228,5.7,4.54,341,8.525,349.0,253,210,5.42,0.933,0.633,/baseball/2025/schedule/Southern-Illinois,28-13,1447.33,98,-5,0.39560187903699356,139.94235928328348,1.411377281250486,0.5899493847366104,2.0013266659870963,0.22302158273381295,148.5015305121439,0.13388138578978273,0.2471671388101983,6.5243553008595985,1.5744191513287886,0.640744301029142,1.89,1.47,26.830900000000003,28,13,0.561480487804878,23.020699999999998,0.5576416666666666,6.691699999999999,107,Missouri Valley,110,0.21451939024390237,63.788590604026844,4.98,79,196,236,0.7699414634146344,31.56760000000001,-3.76,71,107,85.7,0.7745268292682926,31.755599999999998,72,86.0,84,-0.1766512195121951,68,0.6633333333333334,0.6887087192759556,0.4225393289612608,0.6641226116551942,80,98,0.6642354772387982,78,1-3,2-1,4-2,21-7,91,91,0.6829268292682927,41.0,0.028514634146341478,109.0,8.0,12,4.0,-2.1061,36.0,17.0,36-17,-2.2827512195121953,0.630329081949061,0.24654001577460566,97,73,70,77,77,89,89,78,88,71,63,58,66,89,89,88,93,89,84,57,59,65,60,63
80,Samford,1.55,40,1367,409,0.299,10.225,34.175,0.2991953182150695,1004,324,49,0.964,8.1,1.225,62,0.391,1.55,694,0.508,9.7,155,3.875,4.76,321,8.025,334.2,240,211,5.67,0.899,0.63,/baseball/2025/schedule/Samford,22-18,1493.39,65,-8,0.38156813939016804,84.5926813945158,0.8531526072001988,0.2793197131578104,1.1324723203580092,0.20848573518653987,131.06975398945173,0.09645301804604854,0.25162689804772237,6.4631956912028725,1.5932743381620205,0.6525243531692803,2.04,1.75,22.789200000000005,22,18,0.4555650000000001,18.222600000000003,0.42219999999999996,5.0664,60,Southern,67,0.2793829583333334,78.0738255033557,3.78,91,87,91,0.6658175000000001,26.632700000000003,-4.84,87,92,90.0,0.67095,26.838,87,90.0,87,-0.21029926829268303,85,0.682,0.6554155548203369,0.6750663552621581,0.6603221810008292,81,65,0.6572223696267576,84,1-9,3-1,7-7,11-1,79,79,0.55,40.0,-0.019730000000000025,188.0,6.0,12,6.0,-2.594099999999999,28.0,24.0,28-24,-2.8043992682926824,0.5833736806480686,0.2595377817455965,77,73,73,71,76,79,81,79,80,58,87,63,58,80,79,74,87,80,13,66,63,65,68,70
81,Kennesaw St.,1.54,40,1366,365,0.267,9.125,34.15,0.26720351390922403,1042,320,57,0.96,8.0,1.425,49,0.379,1.225,575,0.421,9.4,204,5.1,5.03,241,6.025,347.1,260,221,5.73,0.8,0.465,/baseball/2025/schedule/Kennesaw-State,21-20,1496.1,63,-4,0.34611010284331517,-36.33465648627026,-0.36645022243017294,0.6543697104129302,0.2879194879827573,0.15373352855051245,87.02614305086584,0.12341197822141561,0.23619186046511628,6.741573033707865,1.4706778559889,0.6083875688119176,1.87,0.74,18.300199999999997,21,20,0.3933682926829269,16.128100000000003,0.4402,5.7226,43,Conference USA,55,0.33440036585365857,82.06040268456375,4.87,80,100,27,0.6326756097560972,25.939699999999984,-5.19,89,75,81.3,0.6387536585365855,26.188900000000004,89,81.3,78,-0.22211219512195124,93,0.6146666666666667,0.6437272183526043,0.8233576946120997,0.6545416393440417,82,63,0.6602435432295968,83,1-5,7-8,3-4,10-3,120,120,0.5121951219512195,41.0,0.06584878048780496,55.0,6.0,13,7.0,-3.5797999999999996,27.0,27.0,27-27,-3.8019121951219508,0.49358398452690916,0.24458692686496222,105,72,60,69,40,39,40,33,29,72,80,64,57,39,39,57,48,39,69,37,55,72,38,62
82,Jacksonville,1.46,39,1292,352,0.272,9.025641025641026,33.12820512820513,0.2724458204334365,998,354,53,0.962,9.076923076923077,1.358974358974359,43,0.375,1.1025641025641026,526,0.407,8.1,174,4.461538461538462,4.57,241,6.17948717948718,332.2,210,184,4.98,0.782,0.563,/baseball/2025/schedule/Jacksonville,24-16,1472.54,76,+22,0.3406123778501628,-51.500720749610785,-0.5194063299082079,0.24057078505283302,-0.2788355448553749,0.1346749226006192,80.19723529885908,0.11335504885993486,0.2444273635664873,5.689343768813968,1.5925210015605165,0.6672943708386576,1.77,-0.01,18.587399999999995,24,16,0.47360250000000004,18.944100000000002,0.5299636363636362,5.829599999999998,95,ASUN,90,0.24154866666666663,70.43288590604027,5.06,77,171,116,0.6990274999999999,27.9611,-4.18,76,97,83.3,0.7044325,28.1773,76,83.3,80,-0.19518176829268294,77,0.5646666666666668,0.6703736112871855,0.6320607823161717,0.6540671134627329,83,76,0.6668508954128047,76,0-7,0-1,8-7,16-1,149,149,0.6,40.0,0.13531500000000007,7.0,6.0,11,5.0,-3.052600000000001,30.0,21.0,30-21,-3.247781768292684,0.5434632405227607,0.23319573557213508,123,72,50,74,67,32,31,41,32,55,44,76,73,31,32,46,31,31,46,50,77,65,75,56
83,George Mason,1.46,41,1400,465,0.332,11.341463414634147,34.146341463414636,0.33214285714285713,1047,397,45,0.97,9.682926829268293,1.0975609756097562,60,0.442,1.4634146341463414,685,0.489,7.7,224,5.463414634146342,4.0,386,9.414634146341463,349.0,209,176,4.54,0.931,0.754,/baseball/2025/schedule/George-Mason,28-14,1449.6,95,+21,0.3943670886075949,138.3020712390324,1.394834289605787,0.47539818124224303,1.87023247084803,0.15714285714285714,146.96775609710366,0.12888377445339472,0.30191353649893693,5.389684813753582,1.6902839281062778,0.7034281121826849,1.92,1.53,28.15069999999999,28,14,0.5605833333333332,23.544499999999996,0.5253769230769231,6.8299,93,Atlantic 10,123,0.20777238095238096,59.469798657718115,4.46,83,168,233,0.7680880952380953,32.2597,-4.45,80,109,90.7,0.7726404761904762,32.4509,80,90.7,88,-0.1907435540069686,75,0.6673333333333333,0.6747650159438874,0.42467835277663646,0.653717505308645,84,95,0.6517705182267721,87,0-2,1-2,1-4,26-6,85,85,0.6666666666666666,42.0,-0.0035880952380950015,157.0,8.0,13,5.0,-2.559699999999999,36.0,19.0,36-19,-2.7504435540069676,0.5882304269211359,0.2385591950323408,116,72,71,75,95,89,88,99,96,68,32,76,85,87,89,85,52,87,78,99,82,59,86,65
84,Minnesota,1.58,38,1258,338,0.269,8.894736842105264,33.10526315789474,0.2686804451510334,993,308,46,0.966,8.105263157894736,1.2105263157894737,54,0.383,1.4210526315789473,569,0.452,8.6,188,4.947368421052632,4.68,251,6.605263157894737,331.0,238,205,5.57,0.835,0.524,/baseball/2025/schedule/Minnesota,20-19,1458.55,88,-8,0.35867233485938527,6.813348968818921,0.06871547680825163,0.16172606151064245,0.23044153831889408,0.1836248012718601,102.63011082006108,0.12295618051013735,0.22545168892380205,6.471299093655589,1.6513554973506344,0.6467026021802985,1.83,0.82,17.502499999999998,20,19,0.3994102564102563,15.576999999999996,0.4111333333333333,4.933599999999999,100,Big Ten,87,0.32857557692307693,71.42953020134227,4.42,84,80,35,0.6367282051282053,24.832400000000007,-5.07,88,77,83.0,0.6427999999999999,25.0692,88,83.0,79,-0.22552414008755478,96,0.62,0.6403512590036857,0.808952255287766,0.6513680115476392,85,88,0.6558534660188791,85,5-5,3-8,5-4,7-2,117,117,0.5128205128205128,39.0,0.06403846153846154,58.0,6.0,12,6.0,-3.474299999999999,26.0,25.0,26-25,-3.699824140087554,0.5027732944522206,0.24598418348654094,100,71,61,68,53,59,59,36,47,52,63,58,62,59,59,57,74,59,69,15,62,61,63,59
85,Boston College,1.66,41,1310,357,0.273,8.707317073170731,31.951219512195124,0.27251908396946567,1048,369,42,0.971,9.0,1.024390243902439,54,0.382,1.3170731707317074,517,0.395,7.9,189,4.609756097560975,4.56,264,6.439024390243903,349.1,283,252,6.49,0.777,0.468,/baseball/2025/schedule/Boston-College,21-21,1484.52,71,,0.3383969943644334,-61.02650524629925,-0.615477854595731,0.2851889702754212,-0.3302888843203098,0.12213740458015267,77.44543351208205,0.11834690043832186,0.24868123587038432,7.295903752506445,1.8845863388974247,0.6174409147450005,1.74,0.26,17.333299999999994,21,21,0.38991190476190485,16.376300000000004,0.4950727272727272,5.445799999999999,49,ACC,52,0.30960037037037036,83.05704697986577,4.62,82,146,24,0.6217857142857143,26.115,-5.37,91,80,84.3,0.6277523809523808,26.365599999999997,92,84.7,82,-0.2228602206736353,94,0.5826666666666667,0.6429870821898303,0.8315985230454825,0.6506131881035327,86,71,0.6603291718928571,82,5-10,4-6,5-3,7-2,139,139,0.5,42.0,0.08730238095238108,29.0,5.0,11,6.0,-3.5468000000000006,26.0,27.0,26-27,-3.769660220673636,0.4964870997719682,0.24184320860530242,108,71,54,69,41,29,30,42,40,59,39,43,40,29,29,45,19,29,58,59,44,50,44,54
86,Indiana,1.58,41,1400,429,0.306,10.463414634146341,34.146341463414636,0.30642857142857144,1029,332,45,0.968,8.097560975609756,1.0975609756097562,66,0.424,1.6097560975609757,748,0.534,8.8,228,5.560975609756097,4.85,364,8.878048780487806,343.0,256,229,6.01,0.958,0.656,/baseball/2025/schedule/Indiana,23-19,1479.22,73,,0.40399883923389435,172.0335547574804,1.7350304228183246,0.30161512319761874,2.0366455460159436,0.22785714285714287,158.93167509982877,0.1323273360417876,0.25336164189667376,6.717201166180758,1.7490060959448717,0.6342164475138841,1.81,2.51,26.222199999999997,23,19,0.4483547619047618,18.830899999999996,0.3503333333333334,4.204000000000001,81,Big Ten,83,0.39816765873015875,72.75838926174497,4.17,85,38,83,0.68455,28.751099999999997,-5.99,101,64,83.3,0.6902690476190477,28.991300000000003,101,83.3,80,-0.23558164924506383,99,0.7326666666666667,0.6303998259033802,0.692257230957942,0.6481699494809166,87,73,0.6360873741368602,92,1-4,5-9,3-1,14-5,51,51,0.5476190476190477,42.0,-0.07671904761904746,262.0,7.0,12,5.0,-1.9836,30.0,24.0,30-24,-2.219181649245064,0.636051205686326,0.2780871168883121,60,71,83,67,82,94,94,86,94,59,69,58,50,93,94,89,94,93,81,69,55,56,56,57
87,Wright St.,1.66,39,1283,363,0.283,9.307692307692308,32.8974358974359,0.2829306313328137,983,309,42,0.969,7.923076923076923,1.0769230769230769,61,0.407,1.564102564102564,599,0.467,8.6,218,5.589743589743589,5.6,312,8.0,327.2,261,234,6.43,0.874,0.581,/baseball/2025/schedule/Wright-State,25-15,1436.11,109,-7,0.3762366268093141,65.81637733578538,0.6637857199327142,-0.35655933528099926,0.3072263846517149,0.18394388152766952,124.44730422365527,0.13719320327249843,0.24114021571648692,7.179095354523228,2.1303040242005,0.6277687670967586,1.54,0.41,22.7204,25,15,0.5315874999999999,21.263499999999997,0.6571250000000002,7.885500000000002,91,Horizon League,101,0.18123570833333336,66.7785234899329,3.74,93,265,197,0.7298649999999999,29.194599999999994,-4.38,78,120,97.0,0.7345025000000004,29.380100000000017,78,97.0,94,-0.19537426829268303,78,0.5926666666666667,0.6701831415752709,0.4938111275817002,0.646297498116322,88,109,0.6539664196526551,86,0-10,2-0,7-3,16-2,134,134,0.625,40.0,0.056989999999999985,67.0,8.0,12,4.0,-2.3268,33.0,19.0,33-19,-2.522174268292683,0.6087777594386501,0.23900273598424718,115,70,55,74,69,74,73,58,80,30,63,43,41,75,74,58,75,75,88,46,47,34,51,37
88,Mercer,1.43,43,1440,401,0.278,9.325581395348838,33.48837209302326,0.27847222222222223,1135,371,41,0.973,8.627906976744185,0.9534883720930233,52,0.388,1.2093023255813953,676,0.469,8.4,217,5.046511627906977,3.85,289,6.72093023255814,378.1,230,205,4.88,0.857,0.603,/baseball/2025/schedule/Mercer,27-17,1458.12,89,+19,0.36431506849315065,28.61221164742336,0.2885661331731436,1.4163371938394314,1.704903327012575,0.1909722222222222,109.63913864559345,0.12385844748858447,0.23351648351648352,5.474742131711188,1.3403403996291416,0.6833060535387968,2.19,2.35,29.28529999999999,27,17,0.5197931818181819,22.870900000000002,0.3337545454545454,3.6712999999999996,75,Southern,74,0.2986928787878788,75.74832214765101,4.13,86,32,174,0.7406045454545452,32.58659999999999,-5.81,98,85,89.7,0.7455977272727273,32.8063,98,89.7,85,-0.21967472283813755,90,0.722,0.6461389827354497,0.5219315107232858,0.6456379479189966,89,89,0.6347185879192644,93,1-1,3-2,12-6,11-8,57,57,0.6136363636363636,44.0,-0.05193863636363605,239.0,5.0,11,6.0,-2.3034,32.0,23.0,32-23,-2.5230747228381376,0.6086967063135901,0.25742844518207875,81,70,81,70,72,64,65,50,50,94,54,79,77,63,64,83,79,63,70,29,80,77,80,76
89,Kent St.,1.5,39,1312,405,0.309,10.384615384615385,33.64102564102564,0.3086890243902439,968,346,44,0.968,8.871794871794872,1.1282051282051282,84,0.428,2.1538461538461537,681,0.519,8.7,201,5.153846153846154,3.88,377,9.666666666666666,322.2,229,208,5.8,0.9470000000000001,0.713,/baseball/2025/schedule/Kent-State,24-13,1467.75,80,+10,0.4031955582973473,159.1090299682846,1.6046811793737157,0.2077769609089105,1.8124581402826263,0.21036585365853658,157.9338930315264,0.12399753238741518,0.2693754702784048,6.396648044692737,1.4122764640546355,0.6363717066378856,2.24,1.48,26.682600000000004,26,13,0.5810615384615385,22.6614,0.5830083333333332,6.996099999999999,116,Mid-American,144,0.1536496011396011,52.49328859060403,3.34,97,217,257,0.7773923076923075,30.318299999999994,-4.49,82,131,103.3,0.7817615384615386,30.488700000000005,82,103.3,96,-0.1987497811131958,82,0.664,0.6668432301233905,0.37585357415188736,0.6430793917900426,90,80,0.6400878610237356,90,0-1,3-6,6-3,17-3,89,89,0.6666666666666666,39.0,-0.017502564102564233,180.0,8.0,12,4.0,-2.0976,34.0,17.0,34-17,-2.2963497811131957,0.6291050269208021,0.24261626625190394,107,70,70,72,89,92,91,89,98,54,66,71,55,93,92,85,88,93,70,88,65,74,58,78
90,Pittsburgh,1.64,38,1280,349,0.273,9.18421052631579,33.68421052631579,0.27265625,983,352,45,0.967,9.263157894736842,1.1842105263157894,61,0.392,1.605263157894737,546,0.427,8.5,205,5.394736842105263,4.56,264,6.947368421052632,327.2,273,233,6.4,0.819,0.485,/baseball/2025/schedule/Pittsburgh,19-20,1423.71,116,-2,0.356246835443038,-1.024413593555067,-0.010331639969145942,0.18291860596595594,0.17258696599681,0.15390625,99.6173170212784,0.12974683544303797,0.23867996930161167,7.50916870415648,1.548284442613264,0.5815599981143786,1.87,0.35,16.902800000000003,19,20,0.39920000000000005,15.568800000000001,0.2885923076923077,3.7517,88,ACC,61,0.24462564102564097,80.06711409395973,3.43,96,17,34,0.6210641025641022,24.221499999999985,-5.45,93,96,95.0,0.6268641025641029,24.44770000000001,93,95.0,92,-0.23369337085678552,98,0.5886666666666667,0.632268188711847,0.8094535552122919,0.641066765821861,91,116,0.6485596952396299,88,3-11,4-6,4-1,8-2,136,136,0.48717948717948717,39.0,0.05377435897435889,73.0,4.0,13,9.0,-4.4796000000000005,23.0,29.0,23-29,-4.713293370856786,0.4115473145061082,0.22335319074517757,142,70,55,67,44,56,52,42,57,53,59,46,42,56,56,54,49,56,79,41,38,66,24,62
91,Houston,1.52,40,1314,337,0.256,8.425,32.85,0.256468797564688,1053,387,53,0.965,9.675,1.325,59,0.378,1.475,532,0.405,10.1,208,5.2,4.67,280,7.0,351.0,245,204,5.23,0.783,0.561,/baseball/2025/schedule/Houston,22-19,1460.56,85,+4,0.340820987654321,-53.64134348576945,-0.5409954063895237,1.0010384039058586,0.46004299751633493,0.14840182648401826,80.45635650090811,0.12839506172839507,0.22389181066867017,6.282051282051282,1.2007757373611032,0.6388501537991552,2.16,0.88,20.4678,22,19,0.4425463414634145,18.144399999999994,0.3168833333333333,3.8025999999999995,141,Big 12,106,0.28526412601626017,65.11744966442953,3.86,89,27,80,0.6700804878048778,27.47329999999999,-5.7,97,88,91.3,0.67569756097561,27.70360000000001,97,91.3,89,-0.2315317073170732,97,0.6240000000000001,0.634407053291926,0.706105849058639,0.6388727561337948,92,85,0.6409994791922029,89,1-6,8-5,4-3,9-5,113,113,0.5365853658536586,41.0,0.037370731707317084,95.0,4.0,12,8.0,-3.6733000000000002,26.0,27.0,26-27,-3.9048317073170735,0.48431983217721253,0.2344182329287866,120,69,62,68,65,31,32,18,59,85,91,67,70,31,31,62,42,31,76,13,67,82,60,75
92,High Point,1.66,41,1439,477,0.331,11.634146341463415,35.09756097560975,0.3314801945795691,1065,378,44,0.97,9.21951219512195,1.0731707317073171,72,0.448,1.7560975609756098,861,0.598,7.7,253,6.170731707317073,4.82,431,10.512195121951219,355.0,286,254,6.44,1.046,0.679,/baseball/2025/schedule/High-Point,27-14,1432.7,111,-19,0.43267955801104974,289.9687161619067,2.9244558999883346,0.38289381696191094,3.3073497169502453,0.26685198054204307,194.5569533802795,0.1397790055248619,0.2641638225255973,7.250704225352113,1.898335467349552,0.6123098268108316,1.59,2.35,29.7761,27,14,0.5841756097560975,23.951199999999996,0.5086714285714286,7.1213999999999995,114,Big South,113,0.16989881436314366,62.79194630872483,3.05,101,156,259,0.7848292682926828,32.178,-5.35,92,127,106.7,0.7891268292682931,32.35420000000002,91,106.3,103,-0.2137170731707318,86,0.722,0.6520337973631828,0.3684289077503816,0.6379728540948546,93,111,0.6259574288588655,100,0-2,2-3,5-1,20-8,56,56,0.6585365853658537,41.0,-0.06770975609756091,253.0,10.0,14,4.0,-2.0205999999999995,37.0,18.0,37-18,-2.234317073170731,0.6346888121990854,0.25042284408620047,94,69,81,71,85,99,99,98,99,63,32,43,40,99,99,98,98,99,91,82,46,49,40,42
93,Ga. Southern,1.55,41,1358,380,0.28,9.268292682926829,33.1219512195122,0.27982326951399117,1057,345,40,0.972,8.414634146341463,0.975609756097561,46,0.386,1.1219512195121952,615,0.453,8.0,203,4.951219512195122,4.62,278,6.780487804878049,352.1,255,234,5.98,0.839,0.539,/baseball/2025/schedule/Georgia-Southern,23-19,1437.75,108,-24,0.3561385542168675,-1.4545584615457536,-0.014669831046085031,0.3890775688078377,0.3744077377617527,0.17304860088365243,99.48281729535302,0.12228915662650602,0.24040550325850832,6.518034649247372,1.837287960548398,0.6420676951416072,1.74,1.6,23.596300000000003,23,19,0.45576190476190476,19.142,0.46167692307692304,6.001799999999999,104,Sun Belt,95,0.3300889682539682,68.77181208053692,3.86,89,119,92,0.6896976190476191,28.9673,-6.2,102,76,89.0,0.6953166666666666,29.2033,104,89.7,85,-0.23968641114982578,104,0.672,0.6263383567216769,0.6745968887561843,0.6359329372899641,94,108,0.6307755413785681,95,0-5,3-4,6-7,14-3,83,83,0.5476190476190477,42.0,-0.01419761904761907,175.0,7.0,13,6.0,-3.022600000000001,30.0,25.0,30-25,-3.2622864111498266,0.5421576258891454,0.24977706959731888,95,69,72,65,57,56,62,53,53,64,42,63,51,56,56,59,65,56,67,45,60,53,61,54
