,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WHIP,PO,A,E,PCT,APG,EPG,KP9,BB,BBPG,HBP,OBP,HBPPG,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
85,George Mason,349.0,209,176,4.54,41,1400,465,0.332,11.341463414634147,34.146341463414636,0.33214285714285713,386,9.414634146341463,1.46,1047,397,45,0.97,9.682926829268293,1.0975609756097562,7.7,224,5.463414634146342,60,0.442,1.4634146341463414,4.0,685,0.489,0.931,0.754,/baseball/2025/schedule/George-Mason,28-14,1484.62,80,+36,0.3943670886075949,138.3020712390324,1.394834289605787,0.47539818124224303,1.87023247084803,0.15714285714285714,146.96775609710366,0.12888377445339472,0.30191353649893693,5.389684813753582,1.6902839281062778,0.7034281121826849,1.92,1.79,28.99449999999999,28,14,0.5656809523809526,23.75860000000001,0.5280307692307693,6.864400000000002,94,Atlantic 10,122,0.20585271825396823,59.80201342281879,4.24,87,170,236,0.7786785714285719,32.70450000000002,-4.52,84,109,93.3,0.7743880952380948,32.52429999999998,83,93.0,89,-0.1960142857142857,80,0.6539999999999999,0.6674663945942185,0.4076735111548129,0.6455193957237407,86,80,0.6451459481654918,87,0-2,1-2,1-4,26-6,80,80,0.6666666666666666,42.0,-0.023678571428571216,195.0,9.0,13,4.0,-2.0724999999999993,37.0,18.0,37-18,-2.268514285714285,0.6047811545074236,0.13641085513219825,118,71,73,73,95,89,88,99,96,68,32,76,85,87,89,85,52,87,78,99,82,59,86,65
86,Boston College,349.1,283,252,6.49,41,1310,357,0.273,8.707317073170731,31.951219512195124,0.27251908396946567,264,6.439024390243903,1.66,1048,369,42,0.971,9.0,1.024390243902439,7.9,189,4.609756097560975,54,0.382,1.3170731707317074,4.56,517,0.395,0.777,0.468,/baseball/2025/schedule/Boston-College,21-22,1517.21,67,+4,0.3383969943644334,-61.02650524629925,-0.615477854595731,0.2851889702754212,-0.3302888843203098,0.12213740458015267,77.44543351208205,0.11834690043832186,0.24868123587038432,7.295903752506445,1.8845863388974247,0.6174409147450005,1.74,0.27,17.585800000000003,21,22,0.38739999999999986,16.658199999999994,0.4991999999999999,5.491199999999999,54,ACC,54,0.2917756589147287,82.39261744966443,4.34,86,146,26,0.6281627906976744,27.011000000000003,-5.76,98,85,89.7,0.6224186046511627,26.763999999999996,98,89.7,87,-0.23355658914728677,97,0.5526666666666666,0.6304423582499687,0.824443816758714,0.6431267664325515,87,67,0.6471102480874874,86,6-11,3-6,5-3,7-2,140,140,0.4883720930232558,43.0,0.07939999999999992,37.0,6.0,11,5.0,-3.1305000000000005,27.0,27.0,27-27,-3.364056589147287,0.5046928037660486,0.15397574961184127,76,71,53,68,41,29,30,42,40,59,39,43,40,29,29,45,19,29,58,59,44,50,44,54
87,Mercer,378.1,230,205,4.88,43,1440,401,0.278,9.325581395348838,33.48837209302326,0.27847222222222223,289,6.72093023255814,1.43,1135,371,41,0.973,8.627906976744185,0.9534883720930233,8.4,217,5.046511627906977,52,0.388,1.2093023255813953,3.85,676,0.469,0.857,0.603,/baseball/2025/schedule/Mercer,28-17,1513.65,69,+39,0.36431506849315065,28.61221164742336,0.2885661331731436,1.4163371938394314,1.704903327012575,0.1909722222222222,109.63913864559345,0.12385844748858447,0.23351648351648352,5.474742131711188,1.3403403996291416,0.6833060535387968,2.19,2.33,29.78470000000001,28,17,0.5189000000000002,23.35050000000001,0.32793636363636364,3.6073,80,Southern,75,0.31963828395061733,75.41610738255034,4.65,82,31,175,0.7482933333333334,33.6732,-5.46,93,77,84.0,0.7435066666666666,33.4578,92,83.7,79,-0.2131111111111111,86,0.69,0.6506055888636109,0.5170341105899665,0.6412752523512469,88,69,0.6391296200620709,88,1-1,3-2,11-5,13-9,63,63,0.6222222222222222,45.0,-0.03966000000000025,221.0,6.0,11,5.0,-1.9829000000000008,34.0,22.0,34-22,-2.196011111111112,0.6114050184575476,0.1477533144373715,92,70,79,71,72,64,65,50,50,94,54,79,77,63,64,83,79,63,70,29,80,77,80,76
88,Samford,334.2,240,211,5.67,40,1367,409,0.299,10.225,34.175,0.2991953182150695,321,8.025,1.55,1004,324,49,0.964,8.1,1.225,9.7,155,3.875,62,0.391,1.55,4.76,694,0.508,0.899,0.63,/baseball/2025/schedule/Samford,22-19,1489.7,78,-21,0.38156813939016804,84.5926813945158,0.8531526072001988,0.2793197131578104,1.1324723203580092,0.20848573518653987,131.06975398945173,0.09645301804604854,0.25162689804772237,6.4631956912028725,1.5932743381620205,0.6525243531692803,2.04,1.86,23.769399999999997,22,19,0.4614829268292682,18.920799999999996,0.4255083333333333,5.1061,85,Southern,87,0.24984617886178864,71.42953020134227,3.08,98,91,97,0.6770634146341464,27.759600000000002,-5.56,95,96,96.3,0.6722146341463417,27.56080000000001,95,96.3,91,-0.22849674796747962,92,0.6586666666666666,0.6354323489166745,0.6512589439928878,0.637714746517389,89,78,0.636792111597126,89,1-9,3-1,7-7,11-2,77,77,0.5365853658536586,41.0,-0.04315609756097549,224.0,6.0,12,6.0,-2.6505999999999994,28.0,25.0,28-25,-2.879096747967479,0.5489985604012643,0.14970962893478051,81,70,74,69,76,79,81,79,80,58,87,63,58,80,79,74,87,80,13,66,63,65,68,70
89,Indiana,343.0,256,229,6.01,41,1400,429,0.306,10.463414634146341,34.146341463414636,0.30642857142857144,364,8.878048780487806,1.58,1029,332,45,0.968,8.097560975609756,1.0975609756097562,8.8,228,5.560975609756097,66,0.424,1.6097560975609757,4.85,748,0.534,0.958,0.656,/baseball/2025/schedule/Indiana,23-20,1469.97,99,-26,0.40399883923389435,172.0335547574804,1.7350304228183246,0.30161512319761874,2.0366455460159436,0.22785714285714287,158.93167509982877,0.1323273360417876,0.25336164189667376,6.717201166180758,1.7490060959448717,0.6342164475138841,1.81,2.64,26.753599999999995,23,20,0.4382627906976742,18.84529999999999,0.3428333333333333,4.114,69,Big Ten,80,0.3921970284237727,73.75503355704697,4.15,88,38,74,0.6821232558139532,29.331299999999988,-6.09,99,64,83.7,0.6765837209302329,29.093100000000014,99,83.7,79,-0.2393286821705426,100,0.7106666666666667,0.624749948292844,0.7055410369617974,0.6350222831459569,90,99,0.6316912206736731,92,1-6,5-9,3-0,14-5,50,50,0.5348837209302325,43.0,-0.0872930232558139,273.0,7.0,12,5.0,-2.0481,30.0,25.0,30-25,-2.2874286821705425,0.6030531420512701,0.1630981417838728,58,70,83,67,82,94,94,86,94,59,69,58,50,93,94,89,94,93,81,69,55,56,56,57
90,Houston,351.0,245,204,5.23,40,1314,337,0.256,8.425,32.85,0.256468797564688,280,7.0,1.52,1053,387,53,0.965,9.675,1.325,10.1,208,5.2,59,0.378,1.475,4.67,532,0.405,0.783,0.561,/baseball/2025/schedule/Houston,22-19,1483.4,82,+7,0.340820987654321,-53.64134348576945,-0.5409954063895237,1.0010384039058586,0.46004299751633493,0.14840182648401826,80.45635650090811,0.12839506172839507,0.22389181066867017,6.282051282051282,1.2007757373611032,0.6388501537991552,2.16,0.91,20.592999999999993,22,19,0.4444756097560975,18.223499999999998,0.3046166666666667,3.6554,138,Big 12,112,0.2746022154471544,63.124161073825505,3.78,91,24,82,0.6789902439024392,27.838600000000007,-5.62,97,90,92.7,0.6736439024390244,27.6194,97,92.7,88,-0.23347967479674797,96,0.5953333333333333,0.6305182108069336,0.6910172279790636,0.6340127830131161,91,82,0.6357160632419335,90,1-6,5-4,7-4,9-5,115,115,0.5365853658536586,41.0,0.03431707317073196,105.0,4.0,12,8.0,-3.744999999999999,26.0,27.0,26-27,-3.978479674796747,0.4485593316879969,0.13780837023988807,113,70,62,68,65,31,32,18,59,85,91,67,70,31,31,62,42,31,76,13,67,82,60,75
91,Washington,360.1,214,196,4.9,42,1396,372,0.266,8.857142857142858,33.23809523809524,0.2664756446991404,266,6.333333333333333,1.46,1081,368,34,0.977,8.761904761904763,0.8095238095238095,8.2,205,4.880952380952381,54,0.377,1.2857142857142858,4.57,577,0.413,0.79,0.598,/baseball/2025/schedule/Washington,23-19,1573.74,41,+36,0.34622169249106083,-36.49012168019119,-0.36801815399749077,0.7517503356300205,0.3837321816325297,0.14684813753581663,87.16475227767934,0.12216924910607867,0.23425336164189667,5.3485143015828935,1.6310633102039287,0.6985104971307697,1.8,1.32,23.8957,24,20,0.4398818181818182,19.3548,0.30487272727272724,3.3535999999999997,99,Big Ten,79,0.30823330808080807,74.08724832214764,4.65,82,25,75,0.6897499999999998,30.34899999999999,-6.1,100,79,87.0,0.6841590909090911,30.10300000000001,100,87.0,85,-0.23661969696969698,99,0.6226666666666667,0.6274215362712199,0.7017562098653729,0.633338169782624,92,41,0.6338080972800868,91,2-9,3-4,8-1,11-6,99,99,0.5454545454545454,44.0,0.002370454545454481,143.0,4.0,11,7.0,-3.0776999999999997,28.0,27.0,28-27,-3.3143196969696964,0.5092367483435034,0.14739756064258436,93,69,67,67,71,39,34,31,36,76,48,76,76,40,39,59,40,40,66,32,82,62,83,57
92,High Point,355.0,286,254,6.44,41,1439,477,0.331,11.634146341463415,35.09756097560975,0.3314801945795691,431,10.512195121951219,1.66,1065,378,44,0.97,9.21951219512195,1.0731707317073171,7.7,253,6.170731707317073,72,0.448,1.7560975609756098,4.82,861,0.598,1.046,0.679,/baseball/2025/schedule/High-Point,28-14,1422.03,125,-33,0.43267955801104974,289.9687161619067,2.9244558999883346,0.38289381696191094,3.3073497169502453,0.26685198054204307,194.5569533802795,0.1397790055248619,0.2641638225255973,7.250704225352113,1.898335467349552,0.6123098268108316,1.59,2.43,30.693899999999992,28,14,0.5859857142857146,24.61140000000001,0.5126428571428572,7.1770000000000005,111,Big South,108,0.20334029761904765,64.45302013422818,3.39,94,158,258,0.7936071428571426,33.33149999999999,-5.16,88,111,97.7,0.7894785714285714,33.1581,88,97.7,93,-0.20970714285714284,84,0.6966666666666667,0.6539625657357014,0.36020673631854494,0.6315898552198032,93,125,0.6287241482439415,94,0-2,2-3,5-1,21-8,58,58,0.6666666666666666,42.0,-0.06414047619047603,249.0,10.0,14,4.0,-1.6392000000000002,38.0,18.0,38-18,-1.848907142857143,0.6431163121332563,0.1390759227191578,107,69,80,72,85,99,99,98,99,63,32,43,40,99,99,98,98,99,91,82,46,49,40,42
93,UNCW,355.2,180,154,3.9,40,1366,367,0.269,9.175,34.15,0.2686676427525622,267,6.675,1.2,1064,382,32,0.978,9.55,0.8,8.8,199,4.975,51,0.379,1.275,3.59,569,0.417,0.796,0.673,/baseball/2025/schedule/UNCW,23-19,1483.69,81,+26,0.34422867513611616,-42.87962743787907,-0.4324589945764667,1.1680120632307043,0.7355530686542375,0.1478770131771596,84.68915888550028,0.12038717483363581,0.23567802755620015,4.560810810810811,1.1218251233495138,0.7043985974229938,2.44,3.43,29.100900000000014,23,19,0.47697857142857136,20.033099999999997,0.46709999999999996,6.072299999999999,82,Coastal Athletic,96,0.2488255291005291,68.43959731543625,2.97,99,119,119,0.6992095238095238,29.3668,-6.16,102,97,99.3,0.6941904761904765,29.15600000000001,101,99.0,95,-0.2405261904761904,103,0.7633333333333333,0.623568971448683,0.6150345215353432,0.6287616939156894,94,81,0.6228357229871878,97,2-7,3-2,7-6,11-4,41,41,0.5476190476190477,42.0,-0.14525952380952412,291.0,9.0,13,4.0,-1.1213000000000002,32.0,23.0,32-23,-1.3618261904761906,0.6876158527247795,0.16839713327983613,49,69,86,66,84,35,38,36,50,89,69,97,94,37,35,68,41,37,62,35,94,87,86,86
94,Bowling Green,342.0,291,247,6.5,39,1389,423,0.305,10.846153846153847,35.61538461538461,0.3045356371490281,295,7.564102564102564,1.81,1026,376,44,0.97,9.64102564102564,1.1282051282051282,8.1,197,5.051282051282051,68,0.411,1.7435897435897436,4.71,643,0.463,0.874,0.506,/baseball/2025/schedule/Bowling-Green,26-14,1416.49,130,+2,0.3759314015375517,68.95501308157874,0.6954401754415444,0.3393372451934818,1.0347774206350262,0.1583873290136789,124.06817372384991,0.11649911295091661,0.2693125442948264,7.657894736842105,1.690162212626911,0.612650580352239,1.71,0.75,25.951699999999995,27,14,0.5664439024390245,23.224200000000007,0.5768833333333333,6.9226,135,Mid-American,113,0.12224313008130082,62.79194630872483,3.78,91,206,237,0.7903658536585364,32.404999999999994,-5.22,89,141,107.0,0.7859658536585364,32.224599999999995,89,107.0,105,-0.21649674796747964,88,0.5846666666666667,0.6472666903263296,0.4058899502941793,0.6247628218661402,95,130,0.6265284910204008,95,0-1,1-3,9-5,17-5,119,119,0.6585365853658537,41.0,0.02556829268292693,110.0,7.0,12,5.0,-2.9426000000000005,34.0,19.0,34-19,-3.1590967479674803,0.5234178611258766,0.12321234332777328,159,68,60,70,49,76,73,84,72,60,44,25,39,74,76,72,53,74,54,88,35,59,40,52
95,Oral Roberts,328.0,221,184,5.05,38,1300,371,0.285,9.763157894736842,34.21052631578947,0.2853846153846154,228,6.0,1.52,984,352,51,0.963,9.263157894736842,1.3421052631578947,7.7,144,3.789473684210526,36,0.369,0.9473684210526315,4.01,576,0.443,0.812,0.514,/baseball/2025/schedule/Oral-Roberts,24-16,1410.13,137,+17,0.3504739652870494,-19.170390809526776,-0.1933414171365278,0.2674679869361693,0.0741265697996415,0.1576923076923077,92.44664227696852,0.09612817089452604,0.2494296577946768,6.064024390243903,1.474386187875183,0.6527026636461242,1.93,-0.76,19.39220000000001,24,16,0.5382724999999999,21.530899999999995,0.6438499999999999,9.0139,118,The Summit League,101,0.054160027777777786,66.7785234899329,2.47,111,258,202,0.7354325000000002,29.417300000000008,-5.25,90,173,124.7,0.7311849999999998,29.24739999999999,90,124.7,124,-0.21942583333333332,89,0.484,0.6443780406398681,0.4717466996944991,0.6234072783957464,96,137,0.6295461924903821,93,2-5,2-2,3-3,17-6,179,179,0.6,40.0,0.11519499999999971,12.0,8.0,14,6.0,-4.0873,32.0,22.0,32-22,-4.306725833333333,0.418570880724334,0.11133549344910798,193,68,40,70,51,47,48,59,28,57,32,67,72,46,47,52,52,46,13,61,71,71,69,65
96,Rider,309.1,279,240,6.98,36,1261,382,0.303,10.61111111111111,35.02777777777778,0.302934179222839,304,8.444444444444445,1.73,927,345,39,0.97,9.583333333333334,1.0833333333333333,6.7,186,5.166666666666667,52,0.41,1.4444444444444444,5.91,590,0.468,0.878,0.539,/baseball/2025/schedule/Rider,27-11,1479.83,89,+8,0.3782600131319764,69.56789737145867,0.7016213700934141,-1.2902158906940449,-0.5885945206006308,0.16494845360824742,126.96061992448485,0.1221273801707157,0.2672413793103448,8.123584600452928,2.8202039968695325,0.5969019377206035,1.13,-0.18,23.483200000000004,27,11,0.6289184210526315,23.898899999999998,0.4850666666666667,5.8208,79,MAAC,116,0.1539006725146199,61.79530201342282,3.1,97,136,277,0.8339105263157894,31.688599999999997,-4.54,82,130,103.0,0.8301078947368419,31.54409999999999,84,103.7,100,-0.20395175438596488,82,0.5226666666666666,0.6596385017451275,0.2598422437539297,0.6209610067426969,97,89,0.6252894817074814,96,0-0,0-0,6-4,21-7,155,155,0.7105263157894737,38.0,0.09254736842105249,26.0,6.0,12,6.0,-3.7500000000000004,33.0,17.0,33-17,-3.9539517543859652,0.45080019367327845,0.09953985989341176,227,68,49,72,57,76,75,83,86,11,8,35,28,77,76,38,57,77,66,86,27,9,32,10
97,Kent St.,322.2,229,208,5.8,39,1312,405,0.309,10.384615384615385,33.64102564102564,0.3086890243902439,377,9.666666666666666,1.5,968,346,44,0.968,8.871794871794872,1.1282051282051282,8.7,201,5.153846153846154,84,0.428,2.1538461538461537,3.88,681,0.519,0.9470000000000001,0.713,/baseball/2025/schedule/Kent-State,24-14,1468.57,100,-10,0.4031955582973473,159.1090299682846,1.6046811793737157,0.2077769609089105,1.8124581402826263,0.21036585365853658,157.9338930315264,0.12399753238741518,0.2693754702784048,6.396648044692737,1.4122764640546355,0.6363717066378856,2.24,1.8,28.330000000000002,26,14,0.5879999999999997,23.51999999999999,0.5782083333333334,6.938500000000001,157,Mid-American,155,0.1243930208333333,48.83892617449664,2.48,110,211,260,0.7888750000000002,31.55500000000001,-5.39,91,140,113.7,0.7847774999999996,31.391099999999984,91,113.7,113,-0.2218083333333333,91,0.6546666666666667,0.6420284307724929,0.3554979075765806,0.6189821773122778,98,100,0.6174107849443264,100,0-1,3-6,6-3,17-4,79,79,0.65,40.0,-0.058250000000000024,240.0,8.0,12,4.0,-1.8190999999999997,34.0,18.0,34-18,-2.040908333333333,0.6255751524400855,0.1347335619991448,120,67,74,70,89,92,91,89,98,54,66,71,55,93,92,85,88,93,70,88,65,74,58,78
98,Northwestern St.,357.2,218,189,4.76,42,1378,370,0.269,8.80952380952381,32.80952380952381,0.26850507982583455,292,6.9523809523809526,1.56,1070,378,48,0.968,9.0,1.1428571428571428,7.9,243,5.785714285714286,72,0.4,1.7142857142857142,4.98,577,0.419,0.819,0.631,/baseball/2025/schedule/Northwestern-State,22-18,1472.52,97,+13,0.3579178716020821,4.959324659904172,0.05001686545219038,0.40949416251882315,0.4595110279710135,0.15021770682148042,101.69296682089433,0.14054366685945632,0.2342406876790831,5.492721164613663,1.9130624244245094,0.7132117431217778,1.59,0.99,26.15370000000001,26,18,0.5261568181818186,23.150900000000018,0.5421125,4.3369,89,Southland,84,0.16788999999999998,72.4261744966443,2.85,100,179,184,0.7383022727272727,32.485299999999995,-6.28,104,127,110.3,0.7337477272727271,32.28489999999999,104,110.3,108,-0.23331969696969687,95,0.6006666666666667,0.630675980158875,0.5000697277383102,0.6186623181890416,99,97,0.6194547726268761,99,1-6,3-5,7-4,15-3,109,109,0.5909090909090909,44.0,-0.003493181818182034,149.0,5.0,8,3.0,-1.8515999999999997,31.0,21.0,31-21,-2.0849196969696964,0.6215542900905086,0.14385262117792103,98,67,64,68,76,58,52,36,58,66,39,61,79,58,58,62,43,58,92,32,80,47,89,42
99,New Orleans,320.0,266,228,6.41,38,1275,394,0.309,10.368421052631579,33.55263157894737,0.30901960784313726,292,7.684210526315789,1.72,960,323,47,0.965,8.5,1.236842105263158,9.5,162,4.2631578947368425,51,0.404,1.3421052631578947,6.05,646,0.507,0.911,0.543,/baseball/2025/schedule/New-Orleans,22-16,1523.86,63,+2,0.38470742932281393,90.1142865384315,0.9088403067364276,-0.4647120260319341,0.44412828070449345,0.1976470588235294,134.96917081796607,0.10650887573964497,0.26532195500387895,7.48125,2.1049958425720625,0.6238720716426042,1.57,0.52,21.258399999999995,23,16,0.5169538461538462,20.1612,0.5063777777777778,4.5574,112,Southland,89,0.18124615384615383,70.76510067114094,2.84,101,153,171,0.737897435897436,28.778000000000002,-5.6,96,121,106.0,0.7332076923076924,28.595100000000006,96,106.0,104,-0.23484358974358968,98,0.5693333333333332,0.6291731245457123,0.5215836663466614,0.6177953690143339,100,63,0.6199294350872682,98,0-5,2-2,7-6,14-3,131,131,0.5897435897435898,39.0,0.04465641025641043,87.0,5.0,9,4.0,-2.3387000000000002,28.0,20.0,28-20,-2.57354358974359,0.5769137870197294,0.13874502004524492,110,67,56,67,59,81,85,89,74,28,83,37,41,84,81,61,82,84,31,83,39,35,47,39
100,Nebraska,352.0,245,217,5.55,41,1374,368,0.268,8.975609756097562,33.51219512195122,0.2678311499272198,245,5.975609756097561,1.51,1056,383,34,0.977,9.341463414634147,0.8292682926829268,8.5,143,3.4878048780487805,76,0.364,1.853658536585366,4.35,577,0.42,0.784,0.5,/baseball/2025/schedule/Nebraska,19-23,1461.26,101,-35,0.33920098340503996,-59.42003606718139,-0.5992759403644129,0.7945829935693041,0.19530705320489117,0.15211062590975255,78.44409514007641,0.0878918254456054,0.23297491039426524,6.264204545454546,1.428719008264463,0.634987627165246,1.96,1.71,21.319999999999997,19,23,0.3847547619047618,16.159699999999997,0.39041666666666663,4.685,91,Big Ten,82,0.2762742857142857,73.09060402684564,2.84,101,65,21,0.626602380952381,26.3173,-7.07,122,89,104.0,0.620814285714286,26.074200000000012,121,103.7,100,-0.2684380952380952,121,0.6486666666666667,0.59604238725317,0.8306276332271817,0.6175666052518722,101,101,0.6161970864366599,102,7-13,1-3,1-5,10-2,85,85,0.4523809523809524,42.0,-0.05523809523809514,236.0,6.0,12,6.0,-2.881699999999999,25.0,29.0,25-29,-3.1501380952380944,0.5242363204165303,0.1609663621488911,62,66,71,60,47,30,33,34,27,78,59,69,63,30,30,55,46,30,5,29,68,73,57,67
101,Central Conn. St.,249.2,146,122,4.4,30,1060,361,0.341,12.033333333333333,35.333333333333336,0.34056603773584904,294,9.8,1.45,749,255,34,0.967,8.5,1.1333333333333333,7.6,196,6.533333333333333,35,0.452,1.1666666666666667,3.75,546,0.515,0.9670000000000001,0.783,/baseball/2025/schedule/Central-Connecticut,24-8,1364.17,175,-25,0.41127080181543113,152.2271746057153,1.5352747869037957,-1.3213236810052105,0.21395110589858524,0.17452830188679244,167.9644225921483,0.14826021180030258,0.3138888888888889,5.272873194221509,1.4851693935004433,0.701419883532121,2.02,0.97,24.5685,24,8,0.712446875,22.7983,0.6928500000000001,8.314200000000001,150,Northeast,192,0.003171067708333348,36.54697986577181,1.2,133,276,297,0.8689125000000002,27.805200000000006,-3.71,72,192,132.3,0.8660281250000001,27.712900000000005,73,132.7,137,-0.1941458333333333,79,0.5993333333333334,0.6693090532095414,0.0645764073684526,0.616592621501588,102,175,0.6173526545334147,101,0-0,0-1,3-4,21-3,111,111,0.75,32.0,-0.017765625000000007,176.0,9.0,12,3.0,-1.6913999999999998,33.0,11.0,33-11,-1.885545833333333,0.6397690145514154,0.11022575511078316,196,66,63,73,97,90,95,99,98,10,29,78,88,96,90,56,67,96,95,99,82,71,85,70
102,Georgia St.,358.2,279,248,6.22,42,1361,367,0.27,8.738095238095237,32.404761904761905,0.26965466568699487,320,7.619047619047619,1.65,1076,347,48,0.967,8.261904761904763,1.1428571428571428,9.5,262,6.238095238095238,60,0.405,1.4285714285714286,5.19,678,0.498,0.903,0.562,/baseball/2025/schedule/Georgia-State,24-19,1423.59,124,-12,0.38328088578088576,96.51571104929393,0.9734013529310408,0.700024019653964,1.6734253725850048,0.22850844966936076,133.19721346029866,0.15268065268065267,0.21770682148040638,7.010050251256282,1.64529843105649,0.6271099945499641,1.83,1.36,24.791100000000004,24,19,0.4929418604651162,21.196499999999997,0.4707749999999999,5.649299999999998,129,Sun Belt,133,0.21373390826873387,56.147651006711406,2.8,103,124,140,0.7176046511627908,30.857000000000006,-6.65,107,103,104.3,0.7126906976744188,30.645700000000012,107,104.3,102,-0.24756589147286817,106,0.6253333333333333,0.6166264526973018,0.5777168790090237,0.6137917290985865,103,124,0.6132834856245476,104,1-9,0-2,7-3,16-5,98,98,0.5581395348837209,43.0,-0.018397674418604737,178.0,7.0,12,5.0,-2.6231,31.0,24.0,31-24,-2.870665891472868,0.5497688004177735,0.14234759315831166,101,66,67,65,66,83,83,38,73,75,83,45,46,82,83,82,95,82,97,7,49,61,50,59
103,Ga. Southern,352.1,255,234,5.98,41,1358,380,0.28,9.268292682926829,33.1219512195122,0.27982326951399117,278,6.780487804878049,1.55,1057,345,40,0.972,8.414634146341463,0.975609756097561,8.0,203,4.951219512195122,46,0.386,1.1219512195121952,4.62,615,0.453,0.839,0.539,/baseball/2025/schedule/Georgia-Southern,23-20,1392.22,150,-66,0.3561385542168675,-1.4545584615457536,-0.014669831046085031,0.3890775688078377,0.3744077377617527,0.17304860088365243,99.48281729535302,0.12228915662650602,0.24040550325850832,6.518034649247372,1.837287960548398,0.6420676951416072,1.74,1.56,24.195499999999992,23,20,0.45861627906976754,19.720500000000005,0.4826384615384616,6.274300000000001,137,Sun Belt,102,0.2960621511627907,66.44630872483222,3.28,95,133,94,0.7004418604651165,30.11900000000001,-6.89,112,84,97.0,0.6951162790697674,29.889999999999997,112,97.0,92,-0.2562240310077519,111,0.6386666666666667,0.6080878377616147,0.6579603534638947,0.6134817395434204,104,150,0.612372700380872,106,0-5,3-5,6-6,14-4,91,91,0.5348837209302325,43.0,-0.02780232558139517,203.0,8.0,13,5.0,-2.7281000000000004,31.0,25.0,31-25,-2.9843240310077523,0.5393850336761954,0.14822093097116076,89,65,70,63,57,56,62,53,53,64,42,63,51,56,56,59,65,56,67,45,60,53,61,54
104,Columbia,295.2,273,242,7.37,35,1228,344,0.28,9.82857142857143,35.08571428571429,0.28013029315960913,295,8.428571428571429,1.81,887,328,50,0.96,9.371428571428572,1.4285714285714286,7.4,187,5.3428571428571425,45,0.39,1.2857142857142858,5.45,593,0.483,0.873,0.535,/baseball/2025/schedule/Columbia,20-16,1515.87,68,+43,0.3733896016205267,52.46954308193066,0.529177308734115,-1.2860069375932246,-0.7568296288591096,0.20276872964169382,120.91091919055805,0.1262660364618501,0.2347266881028939,8.323170731707318,2.545014391385599,0.6024811784759215,1.35,-0.45,18.0163,20,16,0.5057999999999999,18.208799999999997,0.6451399999999999,3.2257,88,Ivy League,100,0.11428229166666669,67.11073825503355,1.79,121,259,161,0.712236111111111,25.640499999999996,-5.48,92,146,119.7,0.7076444444444443,25.475199999999994,94,120.3,120,-0.24301111111111107,105,0.5046666666666666,0.6211183548512206,0.5476581953870059,0.6101613829228762,105,68,0.6148069288711893,103,0-7,1-2,8-4,11-3,166,166,0.5555555555555556,36.0,0.05510277777777772,71.0,4.0,5,1.0,-1.0055,24.0,17.0,24-17,-1.2485111111111111,0.6979682776126537,0.15323098505832644,77,65,45,65,56,70,72,53,86,11,23,25,23,71,70,34,86,71,73,33,24,16,35,22
