,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Oregon St.,7,241,77,0.32,11.0,34.42857142857143,0.31950207468879666,50,7.142857142857143,60.2,29,22,3.26,182,67,5,0.98,9.571428571428571,0.7142857142857143,6,0.439,0.8571428571428571,63,9.0,115,0.477,10.7,6.08,1.38,/baseball/2025/schedule/Oregon-State,6-3,1602.38,11,-2,0.9159999999999999,0.805,5.76,6.111799999999999,6,3,0.3042333333333333,2.7380999999999998,0.4011617021276596,18.8546,10,Independent,0.6666666666666666,0.729265873015873,0.5605768140589569,8,Independent,1.1064409204539714,5.0,10,0.8304377482267494,3.26,31,85,22,0.49483333333333335,4.4535,1.66,28,11,23.3,0.48233333333333334,4.341,28,23.3,23.0,-0.7627999999999999,32.0,0.872,0.7893664932330134,0.78227888656452,0.7713895388420847,11.0,1-2,2-1,2-0,1-0,16,16,Independent
11,UC Santa Barbara,8,280,80,0.286,10.0,35.0,0.2857142857142857,36,4.5,72.0,25,22,2.75,216,68,6,0.979,8.5,0.75,15,0.39,1.875,63,7.875,147,0.525,11.8,3.0,0.96,/baseball/2025/schedule/UC-Santa-Barbara,9-1,1576.82,17,+2,0.915,0.844,6.48,8.7194,9,1,0.5337400000000001,5.337400000000001,0.5144046511627909,22.119400000000006,36,Big West,0.9,0.4117913832199546,0.5741095724003887,54,Big West,0.9157733264118568,87.0,36,0.6751215862326974,3.66,20,154,184,0.71634,7.163399999999999,1.94,21,24,21.7,0.7060299999999999,7.0603,21,21.7,20.0,-0.2288,21.0,0.92,0.8304064803215568,0.4578786679482104,0.7687644744473798,12.0,0-0,0-1,4-0,5-0,11,11,Big West
12,LSU,9,290,94,0.324,10.444444444444445,32.22222222222222,0.32413793103448274,67,7.444444444444445,77.0,17,13,1.52,231,64,6,0.98,7.111111111111111,0.6666666666666666,18,0.467,2.0,85,9.444444444444445,145,0.5,12.4,2.34,0.74,/baseball/2025/schedule/LSU,10-1,1668.58,4,+4,0.9670000000000001,0.95,6.93,9.7698,10,1,0.6309818181818181,6.940799999999999,0.2817577777777778,12.6791,13,SEC,0.9090909090909091,0.483843537414966,0.6118718505920887,76,SEC,0.9972821838123923,37.0,13,0.510411584470354,3.06,35,22,248,0.7599363636363637,8.359300000000001,1.72,25,47,35.7,0.7527454545454546,8.2802,25,35.7,36.0,-0.21520000000000006,20.0,0.95,0.8314516934758719,0.3204305165067308,0.7668680460567299,13.0,0-0,3-0,1-0,6-1,5,5,SEC
13,Kentucky,7,212,63,0.297,9.0,30.285714285714285,0.2971698113207547,45,6.428571428571429,56.0,14,12,1.93,168,45,4,0.982,6.428571428571429,0.5714285714285714,18,0.447,2.5714285714285716,67,9.571428571428571,101,0.476,11.4,2.73,0.93,/baseball/2025/schedule/Kentucky,8-1,1546.74,28,+15,0.923,0.946,7.43,8.4624,8,1,0.6325222222222222,5.692699999999999,0.21550000000000002,9.2665,9,SEC,0.8888888888888888,0.3337301587301587,0.5841706349206349,110,SEC,0.8455285314038875,146.0,9,0.5680542486846265,2.31,53,1,249,0.8055666666666665,7.250099999999999,0.83,47,37,45.7,0.7969000000000002,7.172100000000001,48,46.0,45.0,-0.9991000000000004,41.0,0.9833333333333333,0.771205914676791,0.31825320543022817,0.7626239160278857,14.0,0-0,0-0,0-0,8-1,2,2,SEC
14,Auburn,9,296,102,0.345,11.333333333333334,32.888888888888886,0.34459459459459457,42,4.666666666666667,77.0,32,28,3.27,231,81,6,0.981,9.0,0.6666666666666666,15,0.444,1.6666666666666667,79,8.777777777777779,166,0.561,10.6,3.62,1.18,/baseball/2025/schedule/Auburn,10-1,1568.91,21,+9,1.0050000000000001,0.839,5.33,8.7483,10,1,0.48309090909090907,5.314,0.22202272727272723,9.768999999999998,44,SEC,0.9090909090909091,0.5382653061224489,0.6532825309611024,15,SEC,1.0609458807440793,11.0,44,0.8445360656869686,4.69,9,2,133,0.6742727272727274,7.417000000000001,2.7,12,10,10.3,0.6634545454545454,7.297999999999999,12,10.3,10.0,0.34019999999999917,12.0,0.8433333333333334,0.8741363542042931,0.529469512790596,0.7552282758279257,15.0,2-0,0-0,7-1,1-0,25,25,SEC
15,Ole Miss,8,247,69,0.279,8.625,30.875,0.2793522267206478,57,7.125,68.2,33,28,3.67,206,62,9,0.968,7.75,1.125,17,0.441,2.125,62,7.75,122,0.494,11.7,3.93,1.3,/baseball/2025/schedule/Ole-Miss,9-1,1540.85,30,+15,0.935,0.76,5.26,7.5588,9,1,0.49607,4.9607,0.2523804347826087,11.609499999999999,42,SEC,0.9,0.6075396825396826,0.6003325099881222,38,SEC,1.100131288817505,7.0,42,0.7804836241199877,4.04,14,8,144,0.6481999999999999,6.481999999999999,2.61,13,14,13.7,0.63907,6.3907,13,13.7,14.0,0.4883999999999995,11.0,0.8386666666666667,0.8855261034299899,0.5111239893707242,0.7545506261777299,16.0,3-1,0-0,2-0,4-0,27,27,SEC
16,Alabama,9,309,108,0.35,12.0,34.333333333333336,0.34951456310679613,77,8.555555555555555,77.0,39,33,3.86,231,76,12,0.962,8.444444444444445,1.3333333333333333,24,0.505,2.6666666666666665,112,12.444444444444445,185,0.599,9.9,4.09,1.21,/baseball/2025/schedule/Alabama,11-0,1575.37,19,+1,1.104,0.873,5.43,9.2888,11,0,0.5932272727272726,6.525499999999998,0.253659090909091,11.161000000000003,25,SEC,1.0,0.5259920634920635,0.572793288611741,22,SEC,1.0549771004993398,13.0,25,0.7411315738756816,4.47,11,11,222,0.7478181818181819,8.226,2.87,9,20,13.3,0.7394181818181818,8.1336,9,13.3,13.0,0.8123999999999996,6.0,0.85,0.910426769753376,0.3737953401830828,0.7516343849709226,17.0,1-0,1-0,2-0,7-0,22,22,SEC
17,Southern Miss.,9,303,88,0.29,9.777777777777779,33.666666666666664,0.29042904290429045,37,4.111111111111111,81.0,37,31,3.44,243,81,8,0.976,9.0,0.8888888888888888,17,0.389,1.8888888888888888,64,7.111111111111111,151,0.498,10.6,4.0,1.21,/baseball/2025/schedule/Southern-Miss,8-3,1534.11,33,-9,0.887,0.732,5.41,7.6591000000000005,8,3,0.4172363636363637,4.589600000000001,0.35739318181818186,15.7253,57,Sun Belt,0.7272727272727273,0.6661904761904762,0.5919919432419433,43,Sun Belt,1.0843764980100152,8.0,57,0.5855629038059402,3.41,27,55,88,0.5664181818181818,6.2306,1.88,22,36,28.3,0.5566818181818182,6.1235,22,28.3,28.0,-0.5056000000000005,27.0,0.8486666666666667,0.8091333184749111,0.6225527737372594,0.7475246333334742,18.0,2-2,2-1,0-0,4-0,23,23,Sun Belt
18,Texas,7,234,68,0.291,9.714285714285714,33.42857142857143,0.2905982905982906,32,4.571428571428571,61.2,18,17,2.48,185,69,7,0.973,9.857142857142858,1.0,5,0.383,0.7142857142857143,44,6.285714285714286,117,0.5,8.8,3.5,1.04,/baseball/2025/schedule/Texas,8-1,1592.61,14,+3,0.883,0.837,5.11,6.7832,8,1,0.4879444444444444,4.3915,0.25743636363636363,11.3272,15,SEC,0.8888888888888888,0.5229591836734694,0.646996207213044,62,SEC,1.0373756364747395,18.0,15,0.7669663337452339,3.61,21,13,137,0.6486777777777778,5.8381,2.25,15,15,17.0,0.6390666666666667,5.7516,15,17.0,16.0,0.1974999999999998,13.0,0.8286666666666667,0.8631693014748266,0.5226091982184028,0.743775734477303,19.0,2-1,1-0,0-0,5-0,31,31,SEC
19,South Carolina,9,280,85,0.304,9.444444444444445,31.11111111111111,0.30357142857142855,46,5.111111111111111,76.0,21,19,2.25,228,65,6,0.98,7.222222222222222,0.6666666666666666,21,0.427,2.3333333333333335,78,8.666666666666666,139,0.496,12.4,2.72,0.86,/baseball/2025/schedule/South-Carolina,9-2,1533.78,34,-13,0.923,0.917,6.81,9.724200000000002,9,2,0.6066727272727271,6.673399999999999,0.23997555555555572,10.798900000000007,19,SEC,0.8181818181818182,0.5460016835016835,0.574589947089947,29,SEC,1.0049723935109915,35.0,19,0.37201975885783667,2.33,52,4,233,0.7540363636363636,8.2944,0.79,50,64,55.3,0.7461545454545455,8.2077,50,55.3,54.0,-1.1962000000000002,47.0,0.942,0.7560580093300645,0.35479062691139374,0.7422878427200567,20.0,0-2,0-0,3-0,6-0,8,8,SEC
20,TCU,8,264,64,0.242,8.0,33.0,0.24242424242424243,48,6.0,73.0,35,30,3.7,219,78,10,0.967,9.75,1.25,12,0.378,1.5,51,6.375,122,0.462,10.0,2.84,1.27,/baseball/2025/schedule/TCU,7-3,1554.4,25,-2,0.8400000000000001,0.666,4.37,5.8125,7,3,0.28415,2.8415000000000004,0.333175,14.6597,21,Big 12,0.7,0.5693121693121693,0.5780612507348618,74,Big 12,0.9825096832410107,48.0,21,0.8188592150460838,4.16,13,40,19,0.48319,4.8319,2.3,14,12,13.0,0.47017,4.7017,14,13.0,11.0,-0.33340000000000036,24.0,0.7793333333333334,0.8223675615023402,0.8106660258947249,0.7414623202856847,21.0,1-2,1-1,4-0,1-0,40,40,Big 12
21,Wake Forest,9,289,96,0.332,10.666666666666666,32.111111111111114,0.33217993079584773,66,7.333333333333333,74.0,28,19,2.31,222,58,15,0.949,6.444444444444445,1.6666666666666667,10,0.467,1.1111111111111112,99,11.0,181,0.626,14.4,5.11,1.27,/baseball/2025/schedule/Wake-Forest,9-2,1585.54,16,-3,1.093,0.91,6.86,9.991000000000001,9,2,0.6044909090909092,6.649400000000001,0.28151111111111116,12.668000000000001,12,ACC,0.8181818181818182,0.3089002267573696,0.5285714285714286,200,ACC,0.7764830810846359,194.0,12,0.4312727313951679,2.35,50,20,230,0.7707090909090909,8.4778,0.62,54,56,53.3,0.7618636363636365,8.380500000000001,55,53.7,52.0,-1.4551000000000005,55.0,0.9453333333333334,0.7361605324438776,0.357874556042702,0.7376793288944701,22.0,0-0,0-2,3-0,6-0,7,7,ACC
22,Mississippi St.,8,262,77,0.294,9.625,32.75,0.29389312977099236,40,5.0,67.0,22,18,2.42,201,62,7,0.974,7.75,0.875,16,0.417,2.0,58,7.25,130,0.496,13.7,4.16,0.99,/baseball/2025/schedule/Mississippi-State,7-3,1545.57,29,-14,0.913,0.855,6.67,8.4408,7,3,0.5199,5.199000000000001,0.28103111111111123,12.646400000000005,54,SEC,0.7,0.5861111111111111,0.5440445665445666,93,SEC,0.985141679700236,46.0,54,0.3394799850355406,1.8,70,19,168,0.68187,6.8187,0.28,70,70,70.0,0.67237,6.7237,70,70.0,70.0,-1.8513000000000002,73.0,0.9326666666666666,0.7057110139336137,0.4774410584044778,0.7359852941856709,23.0,0-3,0-0,4-0,3-0,10,10,SEC
23,Oklahoma St.,7,251,77,0.307,11.0,35.857142857142854,0.30677290836653387,42,6.0,61.0,35,23,3.39,183,52,7,0.971,7.428571428571429,1.0,6,0.417,0.8571428571428571,62,8.857142857142858,132,0.526,12.1,3.98,1.33,/baseball/2025/schedule/Oklahoma-State,5-4,1551.33,26,+6,0.9430000000000001,0.74,5.55,5.911500000000001,5,4,0.33661111111111114,3.0295,0.3235555555555556,14.560000000000002,16,Big 12,0.5555555555555556,0.7524305555555555,0.5422178416821274,21,Big 12,1.0785738710674826,9.0,16,0.559882652437834,1.97,64,34,40,0.5055888888888889,4.5503,0.55,59,39,54.0,0.49473333333333336,4.4526,60,54.3,53.0,-1.7039000000000004,65.0,0.8580000000000001,0.7170392800325861,0.7365139493538881,0.7352996001778649,24.0,2-3,0-1,2-0,1-0,19,19,Big 12
24,Arizona,8,250,76,0.304,9.5,31.25,0.304,39,4.875,66.0,49,46,6.27,198,70,4,0.985,8.75,0.5,14,0.42,1.75,56,7.0,133,0.532,9.7,2.59,1.53,/baseball/2025/schedule/Arizona,7-3,1576.28,18,+11,0.952,0.561,4.19,5.6716999999999995,7,3,0.30382000000000003,3.0382000000000002,0.36400454545454564,16.01620000000001,26,Big 12,0.7,0.6332837301587302,0.5623816019463341,63,Big 12,1.03393991096387,20.0,26,0.7821200217664865,3.96,16,62,21,0.48780999999999997,4.8781,2.24,16,13,15.0,0.47583000000000003,4.7583,16,15.0,15.0,-0.2812000000000002,22.0,0.7673333333333334,0.826379335521108,0.7828631198055067,0.733706219830226,25.0,2-3,0-0,4-0,1-0,46,46,Big 12
25,Northeastern,5,164,43,0.262,8.6,32.8,0.2621951219512195,13,2.6,43.0,12,9,1.88,129,39,5,0.971,7.8,1.0,8,0.346,1.6,20,4.0,62,0.378,10.5,2.3,0.88,/baseball/2025/schedule/Northeastern,3-3,1464.11,73,-9,0.724,0.718,4.98,3.5545999999999998,3,3,0.25656666666666667,1.5394,0.5343808510638299,25.115900000000007,51,Coastal Athletic,0.5,0.625,0.5055274971941639,108,Coastal Athletic,0.9304839624652472,73.0,51,0.6187025511380169,1.46,80,166,10,0.44975000000000004,2.6985,0.38,66,33,59.7,0.4367166666666667,2.6203000000000003,66,59.7,57.0,-1.6280000000000001,62.0,0.8200000000000001,0.7228724916805644,0.849654171613803,0.7327180125365974,26.0,0-0,2-2,1-1,0-0,32,32,Coastal Athletic
26,Virginia Tech,8,283,103,0.364,12.875,35.375,0.36395759717314485,42,5.25,70.0,28,24,3.09,210,50,6,0.977,6.25,0.75,10,0.455,1.25,83,10.375,172,0.608,13.5,4.89,1.24,/baseball/2025/schedule/Virginia-Tech,8-2,1524.74,37,+36,1.063,0.88,5.18,7.609500000000001,8,2,0.45652,4.5652,0.28054888888888896,12.624700000000002,14,ACC,0.8,0.5772486772486772,0.552772266313933,33,ACC,1.0180914528542329,31.0,14,0.7609647541634073,3.43,24,18,114,0.64114,6.4114,1.7,27,16,22.3,0.63019,6.3019,27,22.3,21.0,-0.5945000000000003,28.0,0.8333333333333334,0.8023010060176611,0.5670266297280488,0.7312536802841458,27.0,0-0,4-1,1-0,3-1,29,29,ACC
27,UC Irvine,8,291,89,0.306,11.125,36.375,0.30584192439862545,48,6.0,71.0,56,47,5.96,213,62,7,0.975,7.75,0.875,22,0.438,2.75,75,9.375,149,0.512,8.6,5.32,1.54,/baseball/2025/schedule/UC-Irvine,7-3,1529.76,35,+17,0.95,0.631,4.23,6.329799999999999,7,3,0.35720999999999997,3.5721,0.45716428571428575,19.2009,33,Big West,0.7,0.5634920634920635,0.623309442824749,56,Big West,0.9937674199090379,40.0,33,0.6572375267829813,3.43,24,118,49,0.5509000000000001,5.509,1.61,30,28,27.3,0.53864,5.3864,29,27.0,25.0,-0.8946000000000002,36.0,0.77,0.779237148105167,0.7073980889919149,0.710313199232596,28.0,0-2,5-1,0-0,2-0,45,45,Big West
28,Virginia,7,240,58,0.242,8.285714285714286,34.285714285714285,0.24166666666666667,25,3.5714285714285716,66.1,24,20,2.71,199,65,4,0.985,9.285714285714286,0.5714285714285714,8,0.33,1.1428571428571428,30,4.285714285714286,80,0.333,10.9,4.48,1.33,/baseball/2025/schedule/Virginia,6-3,1617.89,9,+2,0.663,0.601,5.15,6.611500000000001,6,3,0.45422222222222225,4.088,0.305809090909091,13.455600000000004,17,ACC,0.6666666666666666,0.5625,0.5852554563492063,88,ACC,0.9664785703622076,54.0,17,0.39314771357420064,1.91,66,29,110,0.6215444444444445,5.5939,0.5,63,61,63.3,0.6114222222222222,5.5028,63,63.3,64.0,-1.6133,61.0,0.8313333333333334,0.7240022441341255,0.5702744639817064,0.7048289941336198,29.0,0-2,1-1,2-0,3-0,30,30,ACC
29,Southern California,8,284,82,0.289,10.25,35.5,0.2887323943661972,42,5.25,73.0,28,24,2.96,219,61,10,0.966,7.625,1.25,10,0.394,1.25,58,7.25,133,0.468,11.7,4.19,1.19,/baseball/2025/schedule/USC,9-1,1558.55,23,+10,0.8620000000000001,0.791,4.08,7.476500000000001,9,1,0.51488,5.1488,0.36600888888888883,16.470399999999998,37,Big Ten,0.9,0.4598639455782313,0.6062901549508692,19,Big Ten,0.9704098402657884,51.0,37,0.6588854595336076,3.85,18,64,163,0.69174,6.917400000000001,2.18,17,27,20.7,0.6818500000000001,6.818500000000001,17,20.7,18.0,0.039899999999999824,15.0,0.76,0.8510571255101179,0.48453666534743034,0.7023977825190619,30.0,2-0,0-0,5-1,2-0,52,52,Big Ten
30,Louisville,7,248,89,0.359,12.714285714285714,35.42857142857143,0.3588709677419355,29,4.142857142857143,60.0,36,34,5.1,180,58,4,0.983,8.285714285714286,0.5714285714285714,11,0.44,1.5714285714285714,66,9.428571428571429,140,0.565,11.6,3.75,1.45,/baseball/2025/schedule/Louisville,7-2,1521.29,39,-4,1.005,0.752,4.42,6.481,7,2,0.4599888888888889,4.1399,0.27984130434782617,12.872700000000004,61,ACC,0.7777777777777778,0.4510582010582011,0.5886148904006047,192,ACC,0.9100510336337491,91.0,61,0.6671870217324762,2.86,36,17,117,0.6420777777777777,5.7787,1.32,35,25,32.0,0.6315555555555556,5.684000000000001,34,31.7,32.0,-0.8062000000000005,33.0,0.7826666666666667,0.7860310336082142,0.5621234679582618,0.7010954410392707,31.0,2-1,0-0,1-1,4-0,39,39,ACC
31,Col. of Charleston,8,259,79,0.305,9.875,32.375,0.305019305019305,52,6.5,67.0,30,25,3.36,201,84,10,0.966,10.5,1.25,11,0.433,1.375,69,8.625,109,0.421,6.4,2.82,1.15,/baseball/2025/schedule/Charleston,7-3,1518.39,41,+1,0.854,0.821,4.3,6.7709,7,3,0.38417,3.8417000000000003,0.45615555555555565,20.527000000000005,23,Coastal Athletic,0.7,0.4768253968253968,0.5477186948853615,184,Coastal Athletic,0.8888756151886608,115.0,23,0.7608539094650205,3.16,33,116,65,0.59096,5.9096,1.22,40,17,30.0,0.57846,5.7846,40,30.0,31.0,-1.2717000000000005,50.0,0.7746666666666667,0.7502555392454483,0.6692910046927121,0.6983761897198963,32.0,1-0,1-1,3-1,2-1,44,44,Coastal Athletic
