,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
65,California,24,842,242,0.287,10.083333333333334,35.083333333333336,0.28741092636579574,85,3.5416666666666665,210.0,119,102,4.37,630,217,23,0.974,9.041666666666666,0.9583333333333334,22,0.364,0.9166666666666666,179,7.458333333333333,412,0.489,8.8,4.11,1.32,/baseball/2025/schedule/California,14-10,1539.43,37,+5,0.853,0.679,0.36099585062240663,10.437799054863214,0.152717169598711,0.6210306007031471,0.773747770301858,0.20190023752969122,106.37471108740624,0.08817427385892117,0.24530516431924881,5.1,1.3962904498816096,0.6933063946827819,2.15,3.05,15.469800000000003,14,10,0.43260833333333343,10.382600000000002,0.33552962962962973,9.059300000000002,29,ACC,0.5833333333333334,0.55418249355078,0.5286047755489851,58,ACC,0.5585182379679547,71,37,0.49535775462962955,3.62,71,40,64,0.6761208333333332,16.226899999999997,-2.44,80,40,63.7,0.6848125,16.4355,80,63.7,65,-5.792799999999998,86,0.6679999999999999,0.6088966940182623,0.7178451645731253,0.6920667735364334,0.6368592809877985,66,0.6124863395341998,81,0-0,5-4,7-6,2-0,53,53,ACC,0.5833333333333334,24.0,-0.06124166666666675,218.0,14.0,27,13.0,-3.734599999999998,28.0,23.0,28-23,-9.527399999999997,0.5921757549025015,0.5843654603290891,60,78,82,71,81,58,64,63,68,71,58,88,82,58,58,66,84,58,7,52,82,69,81,74
66,UNCW,25,828,221,0.267,8.84,33.12,0.2669082125603865,119,4.76,215.2,114,96,4.01,644,230,21,0.977,9.2,0.84,28,0.376,1.12,144,5.76,318,0.384,9.1,4.13,1.28,/baseball/2025/schedule/UNCW,13-12,1482.51,71,+5,0.76,0.605,0.3315915915915916,-50.7212769748199,-0.7421114180597054,0.8801277206286047,0.1380163025688993,0.11714975845410629,70.10811522387718,0.11911911911911911,0.24489795918367346,4.767657992565056,1.2650102350291303,0.7063848030437732,2.19,2.95,14.449399999999997,13,12,0.38730800000000004,9.6827,0.506451724137931,14.6871,63,Coastal Athletic,0.52,0.6194871460757748,0.5539794042948544,54,Coastal Athletic,0.5810574798675225,49,71,0.3759029444444444,3.32,75,150,23,0.615748,15.393699999999999,-2.61,83,63,73.7,0.62446,15.6115,83,73.7,72,-6.151,93,0.6613333333333333,0.5934027432338324,0.7719802761949683,0.7882135368144577,0.627943834068484,67,0.6018108353708627,85,2-5,3-2,4-4,4-1,55,55,Coastal Athletic,0.52,25.0,-0.057975999999999916,213.0,20.0,29,9.0,-2.7257999999999987,33.0,21.0,33-21,-8.8768,0.6071221811766004,0.5906903195848405,56,77,81,69,69,24,29,38,25,81,68,91,88,27,24,57,20,27,56,51,87,76,83,75
67,Col. of Charleston,23,763,227,0.298,9.869565217391305,33.17391304347826,0.29750982961992134,127,5.521739130434782,199.0,124,114,5.16,597,249,25,0.971,10.826086956521738,1.0869565217391304,31,0.413,1.3478260869565217,175,7.608695652173913,342,0.448,7.1,3.57,1.41,/baseball/2025/schedule/Charleston,14-9,1469.8,78,-14,0.861,0.653,0.3722292993630573,32.36786980342524,0.4735796729115588,0.18125693716083216,0.6548366100723909,0.15072083879423329,120.22981096269648,0.13481953290870488,0.268733850129199,5.608040201005025,1.5538280722211422,0.6684076766039322,1.99,2.92,15.938600000000003,14,9,0.5052260869565216,11.620199999999997,0.48850344827586195,14.166599999999997,73,Coastal Athletic,0.6086956521739131,0.5123704052412492,0.5232171459747711,184,Coastal Athletic,0.5414467043034397,99,78,0.32103599033816427,2.38,92,140,158,0.7282826086956521,16.7505,-2.92,87,75,84.7,0.7358478260869563,16.924499999999995,86,84.3,79,-5.917,87,0.6593333333333333,0.6035244196256709,0.6768424820249472,0.5379407119020695,0.6264391397805266,68,0.6006938071781123,86,1-0,3-3,2-1,8-5,58,58,Coastal Athletic,0.6086956521739131,23.0,-0.08428695652173923,250.0,20.0,29,9.0,-3.6107000000000005,34.0,18.0,34-18,-9.5277,0.5921688629137491,0.5768256690252727,63,77,81,71,78,70,67,77,71,52,17,79,68,70,70,65,46,70,80,88,75,64,71,65
68,Louisiana Tech,25,823,215,0.261,8.6,32.92,0.26123936816524906,141,5.64,215.0,137,121,5.07,645,263,22,0.976,10.52,0.88,30,0.384,1.2,182,7.28,349,0.424,9.0,4.73,1.53,/baseball/2025/schedule/Louisiana-Tech,15-10,1476.59,74,+6,0.808,0.627,0.35015748031496063,-12.067999782947863,-0.17656890690101698,0.5911345541115679,0.4145656472105509,0.16281895504252733,93.00689265853552,0.13877952755905512,0.2275449101796407,5.734883720930233,1.610373035247762,0.6928228186836891,1.91,3.09,17.279599999999995,15,10,0.49791599999999986,12.447899999999997,0.42106000000000016,12.631800000000005,107,Conference USA,0.6,0.4927872968700116,0.5201328451918719,160,Conference USA,0.5275121638762676,113,74,0.2964984888888889,2.55,89,85,144,0.71626,17.9065,-3.09,93,80,87.3,0.7237480000000001,18.093700000000002,93,87.3,83,-6.235199999999999,96,0.6706666666666666,0.5897606699338631,0.6433742799982186,0.5534558560176492,0.6244029867043379,69,0.5881937433030812,97,1-3,0-1,2-4,12-2,52,52,Conference USA,0.6,25.0,-0.09118399999999982,255.0,19.0,30,11.0,-3.6929,34.0,21.0,34-21,-9.928099999999999,0.582970355259047,0.577915883733865,62,77,82,68,73,47,47,31,64,70,65,61,70,47,47,62,57,47,86,24,72,60,80,60
69,High Point,25,836,263,0.315,10.52,33.44,0.3145933014354067,157,6.28,215.0,155,140,5.86,645,229,23,0.974,9.16,0.92,43,0.44,1.72,235,9.4,459,0.549,7.8,4.52,1.53,/baseball/2025/schedule/High-Point,17-8,1469.73,79,-13,0.9890000000000001,0.682,0.41377464788732393,129.28575798796288,1.89160137358138,0.4653306794405098,2.3569320530218896,0.23444976076555024,171.4709717537248,0.14741784037558686,0.2543962485345838,6.488372093023255,1.7638614073407854,0.6341942754268896,1.72,2.3,17.4535,17,8,0.5530439999999999,13.826099999999997,0.5364133333333333,16.092399999999998,55,Big South,0.68,0.49326942698796244,0.5273800839089986,80,Big South,0.5516586343394808,83,79,0.24659299999999998,3.17,77,168,210,0.7646999999999997,19.117499999999993,-2.29,78,99,84.7,0.7715199999999998,19.287999999999993,77,84.3,79,-5.2151,77,0.618,0.6338851232984554,0.7013696588855913,0.4364505632091139,0.6221307592885746,70,0.6253637886138955,78,0-1,1-1,5-4,11-2,70,70,Big South,0.68,25.0,-0.018139999999999934,173.0,20.0,30,10.0,-4.49,37.0,18.0,37-18,-9.7051,0.5880934002315709,0.5543333567386598,70,76,76,74,82,95,96,92,95,64,31,61,53,96,95,91,95,96,93,68,59,51,54,52
70,Miami (FL),26,875,240,0.274,9.23076923076923,33.65384615384615,0.2742857142857143,108,4.153846153846154,223.1,155,140,5.64,670,199,30,0.967,7.653846153846154,1.1538461538461537,38,0.374,1.4615384615384615,190,7.3076923076923075,380,0.434,11.0,3.91,1.43,/baseball/2025/schedule/Miami-FL,14-12,1483.66,70,-13,0.808,0.592,0.3484932821497121,-16.009619965873227,-0.23423940571073038,1.54099752950278,1.3067581237920496,0.16,90.95430557471734,0.1036468330134357,0.23589164785553046,6.25280143433438,0.7630632482357669,0.619435079274261,2.81,2.07,13.413600000000002,14,12,0.3971730769230769,10.3265,0.3068392857142857,8.5915,121,ACC,0.5384615384615384,0.5820897806109476,0.5224691041524954,84,ACC,0.5604591071844275,69,70,0.34501041666666665,3.67,69,29,28,0.6013961538461541,15.636300000000006,-1.84,68,68,68.3,0.6093615384615384,15.843399999999997,68,68.3,68,-5.3126999999999995,78,0.6026666666666666,0.6296634326324577,0.7225067752938996,0.7672756066525921,0.6211423975609445,71,0.6356028152358116,73,2-8,1-1,2-3,9-0,75,75,ACC,0.5384615384615384,26.0,0.022553846153846036,128.0,12.0,28,16.0,-6.252499999999998,26.0,28.0,26-28,-11.565199999999997,0.5453607726378858,0.5358148573980523,79,76,75,74,68,43,47,47,65,97,95,75,58,45,43,77,54,45,25,38,62,92,48,90
71,Virginia,23,783,225,0.287,9.782608695652174,34.04347826086956,0.28735632183908044,101,4.391304347826087,202.1,135,104,4.63,607,193,26,0.969,8.391304347826088,1.1304347826086956,35,0.388,1.5217391304347827,156,6.782608695652174,334,0.427,10.5,4.98,1.58,/baseball/2025/schedule/Virginia,13-11,1525.65,45,-1,0.815,0.566,0.35298936170212764,-5.588657896993762,-0.08176858084719696,0.6539882218329918,0.5722196409857948,0.1392081736909323,96.49967571741844,0.1074468085106383,0.25818639798488663,6.0118753092528445,1.0549816247996402,0.6605517361543575,2.1,2.92,14.870700000000001,13,11,0.43441249999999987,10.425899999999997,0.3257285714285713,9.120399999999997,79,ACC,0.5416666666666666,0.5660830157161679,0.5305048748014254,114,ACC,0.5536354404614482,80,45,0.2932839930555556,2.57,88,36,65,0.6577708333333334,15.786500000000002,-2.99,89,81,86.0,0.6660999999999999,15.986399999999998,89,86.0,82,-6.309200000000001,98,0.6593333333333333,0.5865597979125123,0.7061175834406536,0.6882375570020278,0.6209723074935594,72,0.5909482404161234,93,0-2,3-6,4-3,6-0,56,56,ACC,0.5416666666666666,24.0,-0.07794583333333338,245.0,14.0,28,14.0,-4.057000000000001,27.0,25.0,27-25,-10.366200000000003,0.5729057543511422,0.5715407778746968,65,76,81,67,63,50,50,63,50,72,92,56,78,50,50,64,39,50,33,75,68,83,67,71
72,Penn St.,24,847,243,0.287,10.125,35.291666666666664,0.28689492325855964,117,4.875,208.0,159,140,6.06,624,226,27,0.969,9.416666666666666,1.125,47,0.396,1.9583333333333333,213,8.875,427,0.504,8.8,5.19,1.62,/baseball/2025/schedule/Penn-State,16-8,1452.31,93,-12,0.9,0.631,0.3824854368932039,57.52200664717518,0.8416140221344752,0.14043374741488043,0.9820477695493557,0.21723730814639905,132.87951570569982,0.11359223300970873,0.2337962962962963,6.879807692307692,1.9289470888227789,0.6411426983822299,1.69,1.87,15.192100000000002,16,8,0.5096833333333334,12.2324,0.37077586206896557,10.752500000000001,119,Big Ten,0.6666666666666666,0.4285866642891814,0.49747083850347135,131,Big Ten,0.5069598371295696,143,93,0.3746661111111111,3.77,67,52,163,0.7324708333333333,17.5793,-1.76,65,64,65.3,0.7400375000000001,17.760900000000003,65,65.3,67,-4.8198,67,0.5893333333333334,0.6509838355962921,0.5940113729635139,0.5284805207571224,0.6209506188799294,73,0.6456965558756587,68,0-0,1-1,5-4,10-3,86,86,Big Ten,0.6666666666666666,24.0,0.03366249999999993,104.0,15.0,29,14.0,-6.383399999999999,31.0,22.0,31-22,-11.203199999999999,0.5536771057322969,0.5280320459202134,83,75,71,77,75,80,80,63,91,51,58,51,50,79,80,72,90,79,45,34,51,43,57,48
73,South Fla.,22,734,206,0.281,9.363636363636363,33.36363636363637,0.28065395095367845,116,5.2727272727272725,192.2,128,114,5.33,578,162,17,0.978,7.363636363636363,0.7727272727272727,20,0.388,0.9090909090909091,145,6.590909090909091,318,0.433,8.3,4.34,1.49,/baseball/2025/schedule/South-Florida,13-9,1463.68,81,+2,0.821,0.557,0.3550168728908887,-1.5094349678344865,-0.022084793429090407,0.008112581101990979,-0.013972212327099429,0.15258855585831063,99.00036545812986,0.13048368953880765,0.2453083109919571,5.9937565036420395,1.5255076913052892,0.65803784600086,1.91,0.62,8.692,13,9,0.3551227272727273,7.812700000000001,0.4030064516129031,12.493199999999996,80,American Athletic,0.5909090909090909,0.6326795909404604,0.5224023229223254,44,American Athletic,0.6037426665323657,34,81,0.5364295959595959,5.19,48,72,9,0.5920090909090912,13.024200000000006,-0.23,44,34,42.0,0.601159090909091,13.225500000000002,44,42.0,39,-3.592399999999999,50,0.506,0.7040750561233979,0.8264659202878684,0.8565245087266823,0.6208023468258629,74,0.7106548201096154,46,1-3,4-2,5-2,3-2,124,124,American Athletic,0.5909090909090909,22.0,0.19581818181818184,7.0,14.0,31,17.0,-9.4411,27.0,26.0,27-26,-13.0335,0.511629082354671,0.47990836740785137,110,75,59,83,61,51,53,55,46,47,46,70,64,51,51,53,47,51,77,52,69,65,67,60
74,Ga. Southern,24,791,213,0.269,8.875,32.958333333333336,0.2692793931731985,117,4.875,209.0,144,135,5.81,627,214,18,0.979,8.916666666666666,0.75,31,0.379,1.2916666666666667,164,6.833333333333333,359,0.454,7.9,3.83,1.48,/baseball/2025/schedule/Georgia-Southern,15-9,1508.43,57,+4,0.833,0.559,0.3525334706488157,-6.700324452123652,-0.09803355864037325,0.47603813971890674,0.3780045810785335,0.1845764854614412,95.9373892618769,0.12049433573635428,0.22732919254658385,6.2009569377990434,1.5417272462925264,0.6477837168699421,2.07,2.04,14.583099999999996,15,9,0.47260416666666677,11.342500000000003,0.43756451612903213,13.564499999999995,82,Sun Belt,0.625,0.5522668041975822,0.555029584225458,78,Sun Belt,0.5733823049491561,57,57,0.35519498842592595,3.66,70,100,115,0.6998791666666667,16.7971,-1.99,72,67,69.7,0.7078500000000001,16.988400000000002,71,69.3,69,-5.171699999999997,75,0.6006666666666667,0.6357623914839503,0.7535459183414815,0.6071784374769347,0.6196617762013636,75,0.6345286994768791,74,0-4,1-3,11-2,3-0,77,77,Sun Belt,0.625,24.0,0.017370833333333446,135.0,18.0,31,13.0,-5.6816,33.0,22.0,33-22,-10.853299999999997,0.5617154619470329,0.538637044690697,77,75,74,75,62,49,57,40,51,65,34,72,55,49,49,61,75,49,58,24,64,64,62,69
75,Grand Canyon,24,802,225,0.281,9.375,33.416666666666664,0.2805486284289277,103,4.291666666666667,207.1,133,107,4.64,622,205,32,0.963,8.541666666666666,1.3333333333333333,24,0.376,1.0,147,6.125,335,0.418,8.6,3.13,1.49,/baseball/2025/schedule/Grand-Canyon,14-10,1477.72,73,-13,0.794,0.546,0.34415433403805495,-23.13355802583359,-0.3384709253247032,0.8070796293084076,0.4686087039837044,0.1371571072319202,85.6027380527001,0.10887949260042283,0.2506172839506173,5.779816513761468,1.0536986696047224,0.6713491326386047,2.74,1.75,12.8482,14,10,0.4186,10.0464,0.44895666666666684,13.468700000000005,111,Western Athletic,0.5833333333333334,0.5463613959433358,0.531750896491533,51,Western Athletic,0.5546179859790726,76,73,0.37870324074074074,3.95,64,110,45,0.6506791666666666,15.616299999999997,-1.82,67,61,64.0,0.6591125000000001,15.818700000000003,67,64.0,66,-5.155100000000001,74,0.5813333333333333,0.6364804249373883,0.7084774769768759,0.721798473279327,0.6143340626887969,76,0.6401627774304177,70,1-4,0-0,11-6,2-0,91,91,Western Athletic,0.5833333333333334,24.0,0.047991666666666655,86.0,17.0,30,13.0,-6.536000000000001,31.0,23.0,31-23,-11.691100000000002,0.5424684346915146,0.5240076466846082,85,74,69,75,59,41,42,55,36,78,53,70,78,41,41,63,37,41,36,63,71,84,73,89
76,Fairfield,23,792,229,0.289,9.956521739130435,34.43478260869565,0.28914141414141414,149,6.478260869565218,193.2,104,97,4.51,581,211,21,0.974,9.173913043478262,0.9130434782608695,24,0.411,1.0434782608695652,163,7.086956521739131,353,0.446,7.5,3.9,1.35,/baseball/2025/schedule/Fairfield,17-7,1474.4,76,+15,0.857,0.695,0.37108519269776874,31.51648553113594,0.4611229283793577,-0.026105276840797376,0.4350176515385603,0.15656565656565657,118.81869381768333,0.1511156186612576,0.2596273291925466,4.84472049689441,1.6108270516149445,0.721553363142742,1.93,1.79,16.7823,17,7,0.5864375000000001,14.0745,0.6479200000000002,19.437600000000003,33,MAAC,0.7083333333333334,0.4655518902658491,0.47194424785014083,75,MAAC,0.5355972091950254,106,76,0.25635672453703706,2.93,80,242,251,0.7925166666666664,19.020399999999995,-2.18,76,97,84.3,0.7989916666666671,19.17580000000001,76,84.3,79,-4.937899999999999,70,0.584,0.6458754168703258,0.6627930711336474,0.3655752141051767,0.61192302629758,77,0.6337775762550303,75,0-0,1-2,3-2,13-3,89,89,MAAC,0.7083333333333334,24.0,0.009070833333333361,145.0,23.0,30,7.0,-4.2748,40.0,14.0,40-14,-9.212699999999998,0.5994054511036373,0.5429302596831095,74,74,70,76,84,70,66,66,59,44,25,84,80,69,70,62,50,69,95,77,85,60,86,62
77,Tulane,25,809,214,0.265,8.56,32.36,0.26452410383189123,141,5.64,221.0,143,119,4.85,663,211,33,0.964,8.44,1.32,44,0.395,1.76,180,7.2,349,0.431,11.0,4.6,1.44,/baseball/2025/schedule/Tulane,17-8,1468.63,80,-13,0.8260000000000001,0.604,0.3572238514173998,2.9928342622186856,0.0437886546006198,1.0760532187510456,1.1198418733516655,0.1668726823238566,101.72240644602167,0.1378299120234604,0.23365617433414043,5.8235294117647065,1.2363357582727097,0.6747491799354189,2.38,2.43,18.498099999999997,17,8,0.5971959999999998,14.929899999999996,0.3966766666666667,11.9003,71,American Athletic,0.68,0.47572396705302555,0.544676069754797,133,American Athletic,0.5444924575678503,93,80,0.20638222222222224,2.07,99,65,261,0.7938840000000001,19.847100000000005,-3.0,92,109,100.0,0.800064,20.0016,90,99.3,99,-5.760599999999998,83,0.6266666666666667,0.610289505897823,0.6841578209203792,0.3427410564596861,0.6110021747231481,78,0.5987420347713609,89,1-0,0-1,4-3,12-4,68,68,American Athletic,0.68,25.0,-0.059923999999999866,214.0,17.0,30,13.0,-5.683299999999999,34.0,21.0,34-21,-11.443899999999998,0.5481474334233888,0.5373644306738846,78,74,77,72,69,55,55,36,62,86,95,74,75,55,55,74,60,55,84,33,70,77,75,82
78,Mercer,26,874,245,0.28,9.423076923076923,33.61538461538461,0.2803203661327231,140,5.384615384615385,234.2,125,111,4.26,704,225,29,0.97,8.653846153846153,1.1153846153846154,35,0.397,1.3461538461538463,175,6.730769230769231,413,0.473,9.1,3.61,1.31,/baseball/2025/schedule/Mercer,17-9,1437.07,104,+11,0.87,0.649,0.3689786443825441,29.672347280945036,0.4341410356989601,1.648773051490581,2.082914087189541,0.19221967963386727,116.22052134426075,0.12999071494893222,0.23556058890147225,4.803586678052946,1.0343271164876158,0.7082287880185002,2.52,2.89,19.635800000000003,17,9,0.5849307692307691,15.208199999999998,0.3743724137931035,10.856800000000002,40,Southern,0.6538461538461539,0.543282634808839,0.5266525789565532,113,Southern,0.5721592372500104,58,104,0.16393210470085468,1.79,102,53,246,0.7863884615384618,20.446100000000005,-3.61,104,119,108.3,0.7926615384615384,20.609199999999998,104,108.3,107,-6.450600000000001,102,0.6573333333333333,0.5804435370500935,0.7506083347834651,0.3687731439201073,0.6090767823377433,79,0.5713077795522331,105,1-0,1-1,7-2,8-6,59,59,Southern,0.6538461538461539,26.0,-0.10137692307692314,268.0,17.0,29,12.0,-4.297000000000001,34.0,21.0,34-21,-10.747600000000002,0.5641437393174175,0.5588690803100801,69,73,80,66,77,69,71,54,48,99,68,89,84,67,69,87,79,67,76,38,86,84,83,85
79,BYU,22,783,223,0.285,10.136363636363637,35.59090909090909,0.2848020434227331,107,4.863636363636363,194.0,133,117,5.43,582,211,19,0.977,9.590909090909092,0.8636363636363636,28,0.387,1.2727272727272727,159,7.2272727272727275,382,0.488,7.8,5.34,1.55,/baseball/2025/schedule/BYU,14-9,1485.36,69,+13,0.875,0.581,0.3710267379679144,29.77182414051716,0.43559649813453405,-0.3378093784485719,0.09778711968596215,0.20306513409961685,118.74659698090481,0.1144385026737968,0.24146649810366624,6.170103092783505,2.0628998879838996,0.6651851630412178,1.46,0.98,11.318200000000004,14,9,0.4268652173913044,9.817900000000002,0.32404482758620695,9.397300000000001,89,Big 12,0.6086956521739131,0.5729215707065276,0.5397352624160106,56,Big 12,0.5779644651909936,54,69,0.43704497584541063,4.18,63,35,57,0.6573521739130436,15.119100000000001,-1.31,63,55,60.3,0.6656913043478262,15.310900000000004,63,60.3,62,-4.5318999999999985,63,0.5299999999999999,0.663436957960439,0.7645514240841482,0.704256132164181,0.6058405341784932,80,0.6651987257318973,63,2-3,0-0,5-2,7-4,112,112,Big 12,0.6086956521739131,23.0,0.11659999999999987,26.0,11.0,29,18.0,-8.278000000000002,25.0,27.0,25-27,-12.8099,0.5167659113046995,0.48913851188964974,102,73,63,79,66,69,73,60,63,32,31,58,61,69,69,56,85,69,47,45,64,37,70,31
80,Cincinnati,24,834,237,0.284,9.875,34.75,0.2841726618705036,131,5.458333333333333,206.2,119,110,4.79,620,222,21,0.976,9.25,0.875,34,0.397,1.4166666666666667,159,6.625,372,0.446,9.6,3.53,1.32,/baseball/2025/schedule/Cincinnati,13-11,1460.38,85,+13,0.843,0.63,0.36489194499017685,19.331420751678042,0.2828412240933632,0.9361998648801395,1.2190410889735026,0.1618705035971223,111.18007209766046,0.12868369351669942,0.2502951593860685,5.193986420950534,0.8546120003643939,0.6708402683085805,2.73,2.92,15.704400000000003,13,11,0.4690541666666666,11.257299999999999,0.30318965517241386,8.792500000000002,91,Big 12,0.5416666666666666,0.5712136896919505,0.5006697851899737,82,Big 12,0.5518988610239753,82,85,0.2635927777777778,1.74,103,27,110,0.6905750000000003,16.573800000000006,-3.76,107,94,101.3,0.6984166666666666,16.761999999999997,107,101.3,100,-6.935599999999999,110,0.6593333333333333,0.559464848802052,0.7019466391779012,0.6147130621589532,0.6046491262516144,81,0.561849378220433,108,1-3,3-3,3-5,6-0,57,57,Big 12,0.5416666666666666,24.0,-0.11268333333333347,274.0,15.0,29,14.0,-4.3525,28.0,25.0,28-25,-11.2881,0.5517266729154032,0.5599493579012261,68,73,81,63,74,64,60,59,47,83,80,88,75,63,64,75,56,63,74,62,81,89,72,89
81,Georgia St.,27,887,256,0.289,9.481481481481481,32.851851851851855,0.28861330326944756,193,7.148148148148148,232.2,179,162,6.27,698,226,35,0.964,8.37037037037037,1.2962962962962963,37,0.43,1.3703703703703705,232,8.592592592592593,477,0.538,10.1,5.26,1.71,/baseball/2025/schedule/Georgia-State,17-10,1423.49,112,-5,0.968,0.616,0.407208077260755,122.60039035928679,1.7937866507062,1.1948267651006519,2.988613415806852,0.2491544532130778,163.3719013818605,0.1694468832309043,0.2311111111111111,6.937984496124032,1.4782455589342396,0.6427560965694624,1.93,2.38,18.163999999999994,17,10,0.5281629629629628,14.260399999999997,0.42324642857142847,11.850899999999998,109,Sun Belt,0.6296296296296297,0.5221048211894894,0.545850770139377,129,Sun Belt,0.5563617408886932,73,112,0.22543012345679014,2.74,85,87,184,0.7346222222222223,19.8348,-3.02,91,104,93.3,0.7415481481481481,20.0218,92,93.7,92,-6.149900000000001,92,0.6233333333333333,0.5934503237638794,0.7126656554033763,0.4892588099058657,0.6040476956998289,82,0.5889533868523614,96,0-3,0-2,7-3,10-2,69,69,Sun Belt,0.6296296296296297,27.0,-0.04311111111111088,196.0,17.0,28,11.0,-4.569799999999999,34.0,21.0,34-21,-10.7197,0.564784694271379,0.5471555910960549,72,72,77,69,70,95,93,66,85,88,88,40,46,93,95,96,97,93,98,30,50,67,58,62
82,Michigan St.,24,751,198,0.264,8.25,31.291666666666668,0.2636484687083888,124,5.166666666666667,202.0,121,104,4.63,606,213,36,0.958,8.875,1.5,42,0.392,1.75,162,6.75,323,0.43,8.6,4.59,1.42,/baseball/2025/schedule/Michigan-State,16-9,1437.78,103,-26,0.8220000000000001,0.63,0.3551698513800425,-1.2975334407585974,-0.018984427032058004,0.2502243084931344,0.23123988146107638,0.16644474034620507,99.18904591547924,0.1316348195329087,0.22440944881889763,5.391089108910891,1.575351457797713,0.6883608508512332,1.86,1.92,16.2241,16,9,0.52868,13.217000000000002,0.4453607142857144,12.470100000000002,62,Big Ten,0.64,0.48680412768475206,0.5323888634014254,88,Big Ten,0.537429345183426,105,103,0.2372749555555556,2.78,83,108,186,0.7403680000000001,18.509200000000003,-2.69,84,102,89.7,0.74756,18.689,84,89.7,89,-5.737200000000001,82,0.5926666666666667,0.6113016735370067,0.6671935246484731,0.4881614352521253,0.6001387322361058,83,0.6059869040098931,84,0-1,3-4,1-4,12-0,82,82,Big Ten,0.64,25.0,-0.008963999999999972,161.0,16.0,28,12.0,-5.5302999999999995,32.0,21.0,32-21,-11.267500000000002,0.552199922809726,0.5278350470337274,84,72,72,72,74,52,54,35,49,56,53,77,78,52,52,59,59,52,79,19,78,63,79,59
83,Southern Ill.,24,809,241,0.298,10.041666666666666,33.708333333333336,0.2978986402966625,136,5.666666666666667,205.0,150,123,5.4,615,228,32,0.963,9.5,1.3333333333333333,32,0.414,1.3333333333333333,198,8.25,438,0.541,8.9,4.48,1.55,/baseball/2025/schedule/Southern-Illinois,17-7,1456.36,88,+13,0.9550000000000001,0.624,0.40312121212121216,98.08618695132307,1.435115273746992,0.3954715558397824,1.8305868295867744,0.24351050679851668,158.33124770617303,0.13737373737373737,0.24175824175824176,6.585365853658536,1.4986389974396976,0.6309924452909538,1.98,1.29,16.155099999999997,17,7,0.5933749999999999,14.240999999999996,0.5484448275862067,15.904899999999994,75,Missouri Valley,0.7083333333333334,0.49927048325206597,0.516559939034143,81,Missouri Valley,0.5614102689117509,67,88,0.19581973379629625,2.76,84,181,257,0.7906958333333334,18.9767,-2.13,74,111,89.7,0.7969083333333334,19.1258,75,90.0,90,-4.8345,68,0.5506666666666666,0.6503479866947536,0.7247912907407155,0.35085085953292316,0.5993323629777606,84,0.6374216010789054,71,0-1,1-2,4-1,12-3,101,101,Missouri Valley,0.7083333333333334,24.0,0.035204166666666814,99.0,18.0,29,11.0,-6.3017,35.0,18.0,35-18,-11.1362,0.5552163165536381,0.5074681276584503,95,72,66,77,71,91,92,77,80,61,62,58,62,91,91,84,96,91,83,46,57,66,53,65
