,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
56,Texas A&M,24,763,197,0.258,8.208333333333334,31.791666666666668,0.2581913499344692,114,4.75,202.0,92,73,3.25,606,182,27,0.967,7.583333333333333,1.125,27,0.369,1.125,153,6.375,330,0.433,9.2,3.21,1.21,/baseball/2025/schedule/Texas-AM,12-12,1514.07,53,+3,0.802,0.717,0.34820960698689957,-14.6180739754484,-0.2138794654678589,0.6733827960230583,0.4595033305551994,0.1743119266055046,90.60442658353239,0.12445414847161572,0.2157622739018088,4.099009900990099,1.0258465073026635,0.7581526246121634,2.88,4.71,16.8385,12,12,0.4209583333333333,10.103,0.2476103448275863,7.1807000000000025,93,SEC,0.5,0.5530727450603227,0.5365347266128445,99,SEC,0.5351425652030051,108,53,0.27021296296296293,1.9,101,9,47,0.6336041666666666,15.206499999999998,-3.62,102,90,97.7,0.6508124999999999,15.619499999999999,104,98.3,96,-6.7585000000000015,101,0.778,0.5789268070352493,0.6513740676162055,0.7081460266504407,0.6617872538395633,57,0.5842600672531919,95,0-7,2-3,3-2,7-0,20,20,SEC,0.5,24.0,-0.2016041666666667,294.0,15.0,29,14.0,2.7181000000000006,27.0,26.0,27-26,-4.040400000000001,0.6552839179002974,0.6072990857013439,36,81,93,66,86,45,45,27,41,72,71,94,96,45,45,62,68,45,66,11,95,85,94,91
57,Cal Poly,23,828,242,0.292,10.521739130434783,36.0,0.2922705314009662,81,3.5217391304347827,204.0,128,117,5.16,612,193,17,0.979,8.391304347826088,0.7391304347826086,30,0.374,1.3043478260869565,167,7.260869565217392,370,0.447,8.2,3.66,1.41,/baseball/2025/schedule/Cal-Poly,15-8,1529.22,43,+3,0.821,0.619,0.3490758047767394,-13.620651657022982,-0.19928601405498245,0.4525628455409453,0.2532768314859628,0.15458937198067632,91.67277675515486,0.08411214953271028,0.26498800959232616,5.647058823529411,1.3882930704510161,0.6694798803952331,2.23,1.78,12.5992,15,8,0.4313130434782608,9.9202,0.4816724137931035,13.9685,72,Big West,0.6521739130434783,0.5342650103519668,0.5189801867833752,39,Big West,0.5683766645042514,65,43,0.4791717391304348,5.08,48,135,65,0.6546,15.055799999999998,-0.46,50,45,47.7,0.6721347826086956,15.4591,49,47.3,47,-3.615200000000001,48,0.5826666666666667,0.7068415441086702,0.7300979559791091,0.6864199338478904,0.656646007466165,58,0.7059986837206066,46,1-5,1-2,2-0,11-1,90,90,Big West,0.6521739130434783,23.0,0.10438260869565219,41.0,17.0,29,12.0,-2.2573000000000008,32.0,20.0,32-20,-5.872500000000002,0.6150918312726507,0.5115180573582102,70,80,70,84,71,46,53,71,64,64,42,79,68,46,46,59,49,46,4,84,73,70,71,76
58,Wofford,26,834,254,0.305,9.76923076923077,32.07692307692308,0.30455635491606714,147,5.653846153846154,219.0,147,124,5.1,657,223,25,0.972,8.576923076923077,0.9615384615384616,60,0.435,2.3076923076923075,210,8.076923076923077,364,0.436,8.8,3.45,1.48,/baseball/2025/schedule/Wofford,18-8,1499.71,60,+13,0.871,0.658,0.37829155060352826,50.68441912532358,0.7415721447490202,1.0948245220341855,1.8363966667832057,0.13189448441247004,127.70686438992047,0.13649025069637882,0.27816901408450706,6.0410958904109595,1.1426457108739707,0.6529090827108353,2.56,3.28,19.324000000000005,18,8,0.5489230769230768,14.271999999999997,0.4142137931034482,12.012199999999998,77,Southern,0.6923076923076923,0.4837010389440057,0.5035239240727115,106,Southern,0.5492071477645131,90,60,0.27622950854700856,3.73,68,79,204,0.7538192307692307,19.5993,-1.98,70,88,75.3,0.7683538461538463,19.977200000000003,69,75.0,73,-5.176000000000002,70,0.6826666666666666,0.6433257099139719,0.6846898080972925,0.4396523792404007,0.6540260615717843,59,0.6349195078399152,71,2-2,0-1,0-2,16-3,49,49,Southern,0.6923076923076923,26.0,-0.05092307692307718,201.0,19.0,29,10.0,0.31569999999999937,37.0,18.0,37-18,-4.860300000000002,0.6372971858299914,0.554860371485852,52,80,83,76,79,77,71,84,79,87,58,72,69,76,77,85,32,76,82,94,67,81,64,86
59,Southern California,24,814,224,0.275,9.333333333333334,33.916666666666664,0.2751842751842752,99,4.125,212.0,121,109,4.63,636,215,23,0.974,8.958333333333334,0.9583333333333334,28,0.37,1.1666666666666667,131,5.458333333333333,354,0.435,9.5,3.52,1.33,/baseball/2025/schedule/USC,14-10,1497.09,61,-7,0.8049999999999999,0.536,0.34786163522012575,-15.919941682528219,-0.2329273078695155,0.9338889544300036,0.7009616465604882,0.1597051597051597,90.1752455106722,0.10377358490566038,0.24209245742092458,5.136792452830189,1.0812311060148019,0.693820996940834,2.69,2.17,12.811399999999999,14,10,0.388525,9.3246,0.4569689655172413,13.252099999999999,47,Big Ten,0.5833333333333334,0.5840251777208298,0.5300314633095404,54,Big Ten,0.5778758863843815,57,61,0.4448736574074074,4.68,56,115,23,0.6211249999999999,14.906999999999998,-1.36,60,54,56.7,0.6401291666666665,15.363099999999998,60,56.7,59,-4.418900000000001,59,0.6086666666666666,0.6741354472722536,0.7525994137754324,0.7761971454199255,0.6504641434501496,60,0.678347836080417,57,2-5,1-1,5-2,6-2,74,74,Big Ten,0.5833333333333334,24.0,0.04952500000000004,82.0,18.0,29,11.0,-1.3310000000000013,32.0,21.0,32-21,-5.749900000000002,0.6177813950631367,0.5252877167759804,67,80,75,80,57,44,46,48,19,82,78,86,78,44,44,65,53,44,26,46,81,83,81,88
60,Northeastern,23,768,200,0.26,8.695652173913043,33.391304347826086,0.2604166666666667,81,3.5217391304347827,204.0,93,79,3.49,612,222,23,0.973,9.652173913043478,1.0,38,0.358,1.6521739130434783,129,5.608695652173913,308,0.401,9.0,3.0,1.13,/baseball/2025/schedule/Northeastern,15-8,1478.97,72,+12,0.759,0.645,0.3316369710467706,-45.507930362146745,-0.6658340788774071,0.9405293897195958,0.2746953108421887,0.140625,70.1640852913344,0.09020044543429843,0.2276843467011643,4.102941176470588,0.7608420900588593,0.7221959400088659,3.0,3.43,17.023700000000005,15,8,0.5454956521739129,12.546399999999998,0.5207166666666666,15.621499999999997,78,Coastal Athletic,0.6521739130434783,0.40981240981240974,0.5163118726204929,141,Coastal Athletic,0.49509966225097696,159,72,0.24313804347826087,2.45,89,156,201,0.7431999999999997,17.093599999999995,-2.43,80,101,90.0,0.7578521739130434,17.4306,79,89.7,89,-5.711400000000001,82,0.6926666666666667,0.6215379231201216,0.5565216994762383,0.4468437488810634,0.6456759516331344,61,0.614327776730521,81,1-3,0-0,4-3,10-2,45,45,Coastal Athletic,0.6521739130434783,23.0,-0.08798695652173938,253.0,22.0,30,8.0,0.5118000000000005,37.0,16.0,37-16,-5.1996,0.6298537193201064,0.5558771555538,51,79,85,72,76,28,28,30,22,83,65,97,95,27,28,59,39,27,8,26,95,93,87,94
61,Pittsburgh,24,831,240,0.289,10.0,34.625,0.2888086642599278,139,5.791666666666667,211.2,148,121,5.14,635,231,30,0.967,9.625,1.25,38,0.407,1.5833333333333333,188,7.833333333333333,378,0.455,8.9,4.25,1.5,/baseball/2025/schedule/Pittsburgh,15-9,1501.86,58,+12,0.862,0.608,0.37291545189504377,36.83638102695888,0.5389592019474408,0.822469671994285,1.3614288739417257,0.16606498194945848,121.0760970926143,0.13508260447035958,0.25235849056603776,6.3068181818181825,1.189493345052737,0.6229888818876724,2.09,1.97,13.638100000000003,15,9,0.44990000000000013,10.797600000000003,0.3053766666666668,9.161300000000004,69,ACC,0.625,0.5245506464687271,0.49883897292592655,36,ACC,0.5522152523542619,88,58,0.35420393518518517,4.2,61,28,89,0.6562583333333332,15.750199999999996,-1.15,56,66,61.0,0.6728208333333335,16.147700000000004,56,61.0,63,-4.316500000000001,58,0.5953333333333333,0.6783025547950221,0.6918153115677129,0.6474210689201165,0.6443369623257919,62,0.677027984335782,59,3-6,1-0,3-1,8-2,80,80,ACC,0.625,24.0,0.05674583333333316,73.0,12.0,30,18.0,-2.687000000000001,27.0,27.0,27-27,-7.0035000000000025,0.5902802762397001,0.5050783826113859,75,79,73,80,69,72,68,66,74,79,62,68,68,71,72,78,59,71,81,65,62,79,50,70
62,Notre Dame,22,732,184,0.251,8.363636363636363,33.27272727272727,0.25136612021857924,116,5.2727272727272725,185.2,138,119,5.77,557,185,19,0.975,8.409090909090908,0.8636363636363636,42,0.382,1.9090909090909092,152,6.909090909090909,301,0.411,9.6,4.27,1.49,/baseball/2025/schedule/Notre-Dame,13-9,1486.22,67,+12,0.7929999999999999,0.544,0.3459977949283351,-18.677098831390147,-0.2732677315258669,-0.09189737545272203,-0.36516510697858895,0.1598360655737705,87.87642401866673,0.1278941565600882,0.2140921409214092,6.706263498920087,1.3833832519917741,0.617464206545346,2.25,1.14,9.866700000000002,13,9,0.3807045454545454,8.375499999999999,0.370032142857143,10.360900000000003,70,ACC,0.5909090909090909,0.60104112503787,0.5118969649717757,14,ACC,0.5881596007411968,46,67,0.42997220959595966,4.62,58,50,20,0.5909272727272726,13.000399999999999,-0.39,46,56,53.3,0.6086681818181818,13.3907,47,53.7,52,-3.575000000000001,46,0.5399999999999999,0.708477459366632,0.7769591526581875,0.7926059022884995,0.6431421128767876,63,0.7119496895748687,44,1-8,2-0,5-1,5-0,108,108,ACC,0.5909090909090909,22.0,0.14242272727272726,18.0,12.0,28,16.0,-4.178300000000002,25.0,25.0,25-25,-7.753300000000003,0.5738313779517195,0.4795410577746345,88,79,64,84,59,43,41,18,54,41,80,70,57,42,43,45,54,42,74,9,54,70,47,78
63,California,24,842,242,0.287,10.083333333333334,35.083333333333336,0.28741092636579574,85,3.5416666666666665,210.0,119,102,4.37,630,217,23,0.974,9.041666666666666,0.9583333333333334,22,0.364,0.9166666666666666,179,7.458333333333333,412,0.489,8.8,4.11,1.32,/baseball/2025/schedule/California,14-10,1539.43,37,+5,0.853,0.679,0.36099585062240663,10.437799054863214,0.152717169598711,0.6210306007031471,0.773747770301858,0.20190023752969122,106.37471108740624,0.08817427385892117,0.24530516431924881,5.1,1.3962904498816096,0.6933063946827819,2.15,3.07,15.500000000000005,14,10,0.4324375000000002,10.378500000000004,0.3353444444444445,9.054300000000001,28,ACC,0.5833333333333334,0.55418249355078,0.5292037742641555,59,ACC,0.5602840157969112,71,37,0.49834774305555546,3.62,71,40,66,0.6729499999999998,16.150799999999997,-2.6,82,39,64.0,0.6915583333333334,16.5974,82,64.0,65,-5.666200000000002,79,0.6686666666666666,0.6233773104250936,0.7109283444418122,0.6840606165515284,0.6430026942596556,64,0.6258818903430124,75,0-0,5-4,7-6,2-0,53,53,ACC,0.5833333333333334,24.0,-0.06250000000000022,222.0,14.0,27,13.0,0.004299999999999908,28.0,23.0,28-23,-5.661900000000002,0.6197119139339586,0.5478366597022395,55,78,82,73,81,58,64,63,68,71,58,88,82,58,58,66,84,58,7,52,82,69,81,74
64,Iowa,23,799,249,0.312,10.826086956521738,34.73913043478261,0.311639549436796,125,5.434782608695652,195.0,94,87,4.02,585,210,25,0.97,9.130434782608695,1.0869565217391304,43,0.429,1.8695652173913044,198,8.608695652173912,409,0.512,10.4,4.38,1.31,/baseball/2025/schedule/Iowa,13-9,1469.63,79,-4,0.9410000000000001,0.796,0.4014489795918367,93.66228392187209,1.3703884145992165,0.340861386744638,1.7112498013438544,0.2002503128911139,156.26875120629006,0.12755102040816327,0.26583850931677017,4.338461538461538,1.1857014685743963,0.7584726312123545,2.38,4.01,18.7259,15,9,0.5264333333333333,12.6344,0.4363642857142858,12.218200000000003,92,Big Ten,0.6086956521739131,0.45307953210518354,0.5705391184769991,117,Big Ten,0.5132395591178592,136,79,0.3335062037037037,2.37,93,96,182,0.7530166666666668,18.072400000000002,-3.45,99,71,87.7,0.7689583333333333,18.455,99,87.7,84,-6.6435,99,0.7313333333333333,0.5836066641164835,0.5994909162110956,0.4868400116798939,0.6403254656069616,65,0.5796128175400965,99,0-0,4-4,3-1,8-4,38,38,Big Ten,0.625,24.0,-0.1552458333333333,288.0,19.0,28,9.0,0.9288,34.0,18.0,34-18,-5.714700000000001,0.6185536026114655,0.5675386185841486,48,78,87,67,94,89,90,90,86,60,91,89,87,90,89,82,83,90,72,85,91,80,95,82
65,UNCW,25,828,221,0.267,8.84,33.12,0.2669082125603865,119,4.76,215.2,114,96,4.01,644,230,21,0.977,9.2,0.84,28,0.376,1.12,144,5.76,318,0.384,9.1,4.13,1.28,/baseball/2025/schedule/UNCW,13-12,1482.51,70,+6,0.76,0.605,0.3315915915915916,-50.7212769748199,-0.7421114180597054,0.8801277206286047,0.1380163025688993,0.11714975845410629,70.10811522387718,0.11911911911911911,0.24489795918367346,4.767657992565056,1.2650102350291303,0.7063848030437732,2.19,2.93,14.425599999999998,13,12,0.387772,9.6943,0.5066620689655172,14.6932,33,Coastal Athletic,0.52,0.6160636464984292,0.5579179340012491,57,Coastal Athletic,0.5805061308221543,53,70,0.37358253333333336,3.31,75,150,22,0.61284,15.321000000000002,-2.79,84,62,73.7,0.6315560000000002,15.788900000000007,85,74.0,72,-5.823300000000001,84,0.6593333333333333,0.6169842187080338,0.7588298540112118,0.7777770783829292,0.6379114583715741,66,0.6236206166400681,77,2-5,3-2,4-4,4-1,55,55,Coastal Athletic,0.52,25.0,-0.05702399999999985,208.0,20.0,29,9.0,-0.6084999999999999,33.0,21.0,33-21,-6.431800000000001,0.6028220675857106,0.5392451696321371,58,78,81,72,69,24,29,38,25,81,68,91,88,27,24,57,20,27,56,51,87,76,83,75
66,South Fla.,22,734,206,0.281,9.363636363636363,33.36363636363637,0.28065395095367845,116,5.2727272727272725,192.2,128,114,5.33,578,162,17,0.978,7.363636363636363,0.7727272727272727,20,0.388,0.9090909090909091,145,6.590909090909091,318,0.433,8.3,4.34,1.49,/baseball/2025/schedule/South-Florida,13-9,1463.68,83,,0.821,0.557,0.3550168728908887,-1.5094349678344865,-0.022084793429090407,0.008112581101990979,-0.013972212327099429,0.15258855585831063,99.00036545812986,0.13048368953880765,0.2453083109919571,5.9937565036420395,1.5255076913052892,0.65803784600086,1.91,0.61,8.6795,13,9,0.35528636363636373,7.816300000000002,0.4043096774193547,12.533599999999996,61,American Athletic,0.5909090909090909,0.6337377919986616,0.5244199275629559,42,American Athletic,0.6087116218090426,32,83,0.53872,5.18,46,73,8,0.5884409090909091,12.9457,-0.38,45,34,41.7,0.60805,13.3771,44,41.3,39,-3.482,45,0.5046666666666667,0.7122620394410215,0.8256421332773272,0.8459379385622952,0.6324998788257947,67,0.7177792400324216,42,1-3,4-2,5-2,3-2,123,123,American Athletic,0.5909090909090909,22.0,0.19638636363636364,7.0,14.0,31,17.0,-5.233199999999999,27.0,26.0,27-26,-8.7152,0.552729490430769,0.45775580347607386,101,77,59,85,61,51,53,55,46,47,46,70,64,51,51,53,47,51,77,52,69,65,67,60
67,Miami (FL),26,875,240,0.274,9.23076923076923,33.65384615384615,0.2742857142857143,108,4.153846153846154,223.1,155,140,5.64,670,199,30,0.967,7.653846153846154,1.1538461538461537,38,0.374,1.4615384615384615,190,7.3076923076923075,380,0.434,11.0,3.91,1.43,/baseball/2025/schedule/Miami-FL,14-12,1483.66,69,-12,0.808,0.592,0.3484932821497121,-16.009619965873227,-0.23423940571073038,1.54099752950278,1.3067581237920496,0.16,90.95430557471734,0.1036468330134357,0.23589164785553046,6.25280143433438,0.7630632482357669,0.619435079274261,2.81,2.04,13.3571,14,12,0.3968499999999999,10.318099999999998,0.3069571428571429,8.594800000000001,76,ACC,0.5384615384615384,0.582894080557124,0.5227661950091625,84,ACC,0.5627919051410332,69,69,0.3452700854700854,3.68,69,29,27,0.5980076923076924,15.548200000000001,-1.99,68,67,68.0,0.6150769230769231,15.992,71,69.0,68,-5.074300000000001,67,0.6,0.6474643313501589,0.7168689537829466,0.7587297590759596,0.6312255658262561,68,0.652056585359195,66,2-8,1-1,2-3,9-0,76,76,ACC,0.5384615384615384,26.0,0.024726923076923035,118.0,13.0,28,15.0,-2.1405000000000003,27.0,27.0,27-27,-7.214800000000001,0.5856448371782834,0.5077318021507871,72,77,74,77,68,43,47,47,65,97,95,75,58,45,43,77,54,45,25,38,62,92,48,90
68,Murray St.,20,729,224,0.307,11.2,36.45,0.30727023319615915,131,6.55,180.0,120,108,5.4,540,194,17,0.977,9.7,0.85,33,0.431,1.65,184,9.2,372,0.51,7.8,4.65,1.69,/baseball/2025/schedule/Murray-State,14-6,1460.98,86,-1,0.9410000000000001,0.686,0.40264380530973454,88.66145096164547,1.2972203979217998,-0.33571043738616524,0.9615099605356345,0.2030178326474623,157.7424241661474,0.14491150442477876,0.26594301221166894,6.0,1.5176897892367505,0.6849780310205096,1.69,2.82,15.365500000000003,14,6,0.6196899999999997,12.393799999999995,0.5728538461538463,14.894200000000003,98,Missouri Valley,0.7,0.5113489972185624,0.5010692265738513,163,Missouri Valley,0.5674860043795031,66,86,0.09311734722222224,1.61,108,202,276,0.79701,15.940199999999999,-2.18,75,149,110.7,0.8090049999999998,16.180099999999996,73,110.0,112,-5.646600000000001,77,0.6519999999999999,0.6241749208493735,0.7279881883096316,0.29117031488504597,0.6270651938236825,69,0.6104308336874947,83,2-1,0-0,0-0,12-5,61,61,Missouri Valley,0.7,20.0,-0.0682750000000002,236.0,19.0,26,7.0,-0.6204000000000002,33.0,13.0,33-13,-6.267000000000001,0.6064374029256135,0.5257998902313903,66,77,79,74,83,89,90,86,94,32,31,42,62,91,89,71,85,91,92,86,68,66,78,48
69,Virginia,23,783,225,0.287,9.782608695652174,34.04347826086956,0.28735632183908044,101,4.391304347826087,202.1,135,104,4.63,607,193,26,0.969,8.391304347826088,1.1304347826086956,35,0.388,1.5217391304347827,156,6.782608695652174,334,0.427,10.5,4.98,1.58,/baseball/2025/schedule/Virginia,13-11,1525.65,45,-1,0.815,0.566,0.35298936170212764,-5.588657896993762,-0.08176858084719696,0.6539882218329918,0.5722196409857948,0.1392081736909323,96.49967571741844,0.1074468085106383,0.25818639798488663,6.0118753092528445,1.0549816247996402,0.6605517361543575,2.1,2.91,14.8398,13,11,0.4332375000000002,10.397700000000006,0.32595357142857156,9.126700000000003,65,ACC,0.5416666666666666,0.5678761906000178,0.5311330803937546,115,ACC,0.5558781886201064,80,45,0.29582079861111116,2.6,85,36,67,0.6541291666666664,15.699099999999994,-3.13,89,82,85.3,0.6720458333333332,16.129099999999998,90,85.7,81,-6.233500000000001,87,0.658,0.6002913719713184,0.7004919597012749,0.682382068914871,0.625416451065538,70,0.603679498362857,85,0-2,4-6,3-3,6-0,57,57,ACC,0.5416666666666666,24.0,-0.07665833333333338,246.0,15.0,28,13.0,-0.40330000000000027,28.0,24.0,28-24,-6.636800000000002,0.5983248361252731,0.5344389592686063,62,76,81,71,63,50,50,63,50,72,92,56,78,50,50,64,39,50,33,75,68,83,67,71
70,Louisiana Tech,25,823,215,0.261,8.6,32.92,0.26123936816524906,141,5.64,215.0,137,121,5.07,645,263,22,0.976,10.52,0.88,30,0.384,1.2,182,7.28,349,0.424,9.0,4.73,1.53,/baseball/2025/schedule/Louisiana-Tech,15-10,1476.59,74,+6,0.808,0.627,0.35015748031496063,-12.067999782947863,-0.17656890690101698,0.5911345541115679,0.4145656472105509,0.16281895504252733,93.00689265853552,0.13877952755905512,0.2275449101796407,5.734883720930233,1.610373035247762,0.6928228186836891,1.91,3.08,17.2947,15,10,0.49935999999999986,12.483999999999996,0.42161000000000004,12.6483,147,Conference USA,0.6,0.49045168781503495,0.5188565849042115,157,Conference USA,0.5268312018064139,114,74,0.2940675555555556,2.52,86,85,146,0.7146400000000002,17.866000000000003,-3.27,94,83,87.7,0.7306719999999999,18.266799999999996,94,87.7,84,-6.4239,91,0.6693333333333332,0.5925431564211707,0.631686371607178,0.5436448612837743,0.6220610164554112,71,0.5905249788392437,93,1-3,0-1,2-4,12-2,52,52,Conference USA,0.6,25.0,-0.09178799999999998,259.0,18.0,30,12.0,-0.53,33.0,22.0,33-22,-6.9539,0.5913683868759817,0.5325834613374655,63,76,82,70,73,47,47,31,64,70,65,61,70,47,47,62,57,47,86,24,72,60,80,60
71,Ga. Southern,24,791,213,0.269,8.875,32.958333333333336,0.2692793931731985,117,4.875,209.0,144,135,5.81,627,214,18,0.979,8.916666666666666,0.75,31,0.379,1.2916666666666667,164,6.833333333333333,359,0.454,7.9,3.83,1.48,/baseball/2025/schedule/Georgia-Southern,15-9,1508.43,56,+5,0.833,0.559,0.3525334706488157,-6.700324452123652,-0.09803355864037325,0.47603813971890674,0.3780045810785335,0.1845764854614412,95.9373892618769,0.12049433573635428,0.22732919254658385,6.2009569377990434,1.5417272462925264,0.6477837168699421,2.07,2.02,14.557799999999993,15,9,0.4726916666666667,11.3446,0.43914193548387087,13.613399999999997,102,Sun Belt,0.625,0.5522668041975822,0.5548544581102787,77,Sun Belt,0.5746306712259142,58,56,0.3566333333333333,3.66,70,102,117,0.6971833333333336,16.732400000000005,-2.14,71,65,68.7,0.7142666666666667,17.142400000000002,72,69.0,68,-5.282100000000001,71,0.5986666666666667,0.6390080330764158,0.7449122502530197,0.5995999461465966,0.6218893558779619,72,0.6373815445175629,70,0-4,1-3,11-2,3-0,77,77,Sun Belt,0.625,24.0,0.018425000000000247,129.0,18.0,31,13.0,-2.106,33.0,22.0,33-22,-7.3881000000000006,0.5818430312656306,0.5016432000141445,77,76,74,76,62,49,57,40,51,65,34,72,55,49,49,61,75,49,58,24,64,64,62,69
72,Grand Canyon,24,802,225,0.281,9.375,33.416666666666664,0.2805486284289277,103,4.291666666666667,207.1,133,107,4.64,622,205,32,0.963,8.541666666666666,1.3333333333333333,24,0.376,1.0,147,6.125,335,0.418,8.6,3.13,1.49,/baseball/2025/schedule/Grand-Canyon,14-10,1477.72,73,-13,0.794,0.546,0.34415433403805495,-23.13355802583359,-0.3384709253247032,0.8070796293084076,0.4686087039837044,0.1371571072319202,85.6027380527001,0.10887949260042283,0.2506172839506173,5.779816513761468,1.0536986696047224,0.6713491326386047,2.74,1.72,12.808399999999997,14,10,0.41903333333333337,10.0568,0.4493933333333334,13.481800000000003,62,Western Athletic,0.5833333333333334,0.5455329935764719,0.5319735005526364,55,Western Athletic,0.5555163053406053,81,73,0.3761875925925926,3.94,65,110,45,0.6478041666666666,15.5473,-1.98,68,61,64.7,0.6659208333333334,15.982100000000003,69,65.0,66,-5.077000000000001,68,0.5786666666666667,0.6473544564447734,0.6996347419792714,0.7121850319011473,0.6214732942703346,73,0.6500302064610438,67,1-4,0-0,11-6,2-0,92,92,Western Athletic,0.5833333333333334,24.0,0.049650000000000194,81.0,17.0,30,13.0,-2.8291999999999997,31.0,23.0,31-23,-7.9062,0.5704771014136664,0.49159767063671633,80,75,69,77,59,41,42,55,36,78,53,70,78,41,41,63,37,41,36,63,71,84,73,89
73,Col. of Charleston,23,763,227,0.298,9.869565217391305,33.17391304347826,0.29750982961992134,127,5.521739130434782,199.0,124,114,5.16,597,249,25,0.971,10.826086956521738,1.0869565217391304,31,0.413,1.3478260869565217,175,7.608695652173913,342,0.448,7.1,3.57,1.41,/baseball/2025/schedule/Charleston,14-9,1469.8,77,-13,0.861,0.653,0.3722292993630573,32.36786980342524,0.4735796729115588,0.18125693716083216,0.6548366100723909,0.15072083879423329,120.22981096269648,0.13481953290870488,0.268733850129199,5.608040201005025,1.5538280722211422,0.6684076766039322,1.99,2.93,15.952799999999996,14,9,0.5051043478260869,11.617399999999998,0.4885931034482759,14.1692,82,Coastal Athletic,0.6086956521739131,0.5079765503039161,0.5223321988695148,187,Coastal Athletic,0.5401304204124746,103,77,0.3223144323671497,2.38,92,140,157,0.7255391304347828,16.687400000000004,-3.06,88,73,84.3,0.7417782608695653,17.060900000000004,88,84.3,80,-6.269800000000001,89,0.6593333333333333,0.5988141649100245,0.6631891420408608,0.5315921594492539,0.6213673575827944,74,0.5960397134889289,89,1-1,3-2,2-2,8-4,56,56,Coastal Athletic,0.6086956521739131,23.0,-0.0849043478260868,251.0,20.0,29,9.0,-0.36439999999999956,34.0,18.0,34-18,-6.634200000000001,0.5983818741828202,0.5312636186368803,65,75,81,70,78,70,67,77,71,52,17,79,68,70,70,65,46,70,80,88,75,64,71,65
74,Penn St.,24,847,243,0.287,10.125,35.291666666666664,0.28689492325855964,117,4.875,208.0,159,140,6.06,624,226,27,0.969,9.416666666666666,1.125,47,0.396,1.9583333333333333,213,8.875,427,0.504,8.8,5.19,1.62,/baseball/2025/schedule/Penn-State,16-8,1452.31,94,-13,0.9,0.631,0.3824854368932039,57.52200664717518,0.8416140221344752,0.14043374741488043,0.9820477695493557,0.21723730814639905,132.87951570569982,0.11359223300970873,0.2337962962962963,6.879807692307692,1.9289470888227789,0.6411426983822299,1.69,1.89,15.2259,16,8,0.5100291666666666,12.240699999999999,0.37072068965517246,10.750900000000001,56,Big Ten,0.6666666666666666,0.43398982634451744,0.499254136946707,122,Big Ten,0.5118013188325391,138,94,0.37349787037037036,3.76,67,51,163,0.7296916666666666,17.5126,-1.9,67,63,65.7,0.7458791666666666,17.9011,66,65.3,67,-5.081300000000001,69,0.59,0.6471794704843448,0.5960840578926478,0.5212589806669778,0.6211810393709143,75,0.64198235862307,69,0-0,2-3,4-2,10-3,86,86,Big Ten,0.6666666666666666,24.0,0.032254166666666695,104.0,15.0,29,14.0,-2.816000000000001,31.0,22.0,31-22,-7.897300000000001,0.5706723470721926,0.4914890123203488,81,75,71,77,75,80,80,63,91,51,58,51,50,79,80,72,90,79,45,34,51,43,57,48
