,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
77,BYU,22,783,223,0.285,10.136363636363637,35.59090909090909,0.2848020434227331,107,4.863636363636363,194.0,133,117,5.43,582,211,19,0.977,9.590909090909092,0.8636363636363636,28,0.387,1.2727272727272727,159,7.2272727272727275,382,0.488,7.8,5.34,1.55,/baseball/2025/schedule/BYU,14-9,1485.36,68,+14,0.875,0.581,0.3710267379679144,29.77182414051716,0.43559649813453405,-0.3378093784485719,0.09778711968596215,0.20306513409961685,118.74659698090481,0.1144385026737968,0.24146649810366624,6.170103092783505,2.0628998879838996,0.6651851630412178,1.46,0.9,11.192500000000004,14,9,0.4266173913043476,9.812199999999995,0.32916206896551725,9.5457,45,Big 12,0.6086956521739131,0.5729215707065276,0.5403634362154723,57,Big 12,0.5761920256161559,52,68,0.44167884057971013,4.19,63,35,55,0.6658826086956523,15.315300000000004,-1.46,62,53,59.3,0.6720043478260869,15.456099999999998,62,59.3,62,-4.500400000000001,63,0.51,0.6693231210789037,0.7651765881579501,0.6964451560499529,0.6062866799208912,78,0.6704454086286742,62,2-3,0-0,5-2,7-4,114,114,Big 12,0.6086956521739131,23.0,0.12206521739130421,27.0,12.0,29,17.0,-4.888,26.0,26.0,26-26,-9.3884,0.5380434062073264,0.44974587648578185,98,74,62,79,66,69,73,60,63,32,31,58,61,69,69,56,85,69,47,45,64,37,70,31
78,Xavier,25,837,195,0.233,7.8,33.48,0.23297491039426524,129,5.16,209.2,168,149,6.4,629,205,22,0.974,8.2,0.88,40,0.359,1.6,137,5.48,311,0.372,7.4,5.32,1.71,/baseball/2025/schedule/Xavier,12-13,1489.99,64,+14,0.731,0.408,0.3249705304518664,-65.80622628277334,-0.9628218139718902,-0.0012637611560279947,-0.9640855751279181,0.13859020310633213,61.9418373968969,0.12671905697445973,0.2037914691943128,7.22753346080306,2.147371905249851,0.625395786524701,1.39,0.39,7.668299999999999,12,13,0.283512,7.0878,0.496893103448276,14.409900000000004,15,Big East,0.48,0.7472414849082408,0.5113818385588159,3,Big East,0.6290762997294365,14,64,0.4929882222222222,4.91,51,142,1,0.5284919999999999,13.212299999999997,-1.39,60,41,50.7,0.5357200000000001,13.393000000000002,60,50.7,49,-4.301,58,0.476,0.6775695716725738,0.8983262606008285,1.0,0.6049729219959206,79,0.690911478198589,55,1-8,4-3,7-2,0-0,129,129,Big East,0.48,25.0,0.17326800000000003,11.0,15.0,29,14.0,-5.7825000000000015,27.0,27.0,27-27,-10.0835,0.5226841847083936,0.43716479018510435,108,73,57,80,32,18,17,7,20,45,23,40,43,21,18,30,38,21,71,5,48,33,51,28
79,Minnesota,22,741,206,0.278,9.363636363636363,33.68181818181818,0.27800269905533065,99,4.5,190.0,134,115,5.45,570,173,26,0.966,7.863636363636363,1.1818181818181819,20,0.377,0.9090909090909091,151,6.863636363636363,354,0.478,9.1,4.93,1.53,/baseball/2025/schedule/Minnesota,11-12,1470.35,76,-8,0.855,0.554,0.3653056516724336,17.21540448243231,0.2518814390117114,-0.09052344045766561,0.16135799855404578,0.19973009446693657,111.69032923543509,0.11418685121107267,0.23521505376344087,6.347368421052631,1.5747504119414555,0.6432020476274829,1.86,0.91,8.382000000000001,11,12,0.30969565217391304,7.122999999999999,0.4891370370370372,13.206700000000005,53,Big Ten,0.4782608695652174,0.6703337451504793,0.5101900308367394,27,Big Ten,0.5872397164995515,43,76,0.46874974637681155,3.88,64,139,2,0.5520869565217391,12.697999999999999,-1.86,65,48,59.0,0.5592695652173914,12.8632,65,59.0,61,-4.825700000000001,64,0.5106666666666667,0.6558699095537239,0.7929919727318853,0.9444592941100953,0.6049726051080886,80,0.6678115014596882,63,2-3,6-7,1-2,2-0,113,113,Big Ten,0.4782608695652174,23.0,0.11382608695652169,33.0,15.0,27,12.0,-4.088600000000001,26.0,24.0,26-24,-8.914300000000003,0.5485193188999518,0.4606205178532502,92,73,62,78,60,62,65,51,52,42,68,61,61,64,62,58,83,64,46,37,61,63,59,59
80,Fairfield,23,792,229,0.289,9.956521739130435,34.43478260869565,0.28914141414141414,149,6.478260869565218,193.2,104,97,4.51,581,211,21,0.974,9.173913043478262,0.9130434782608695,24,0.411,1.0434782608695652,163,7.086956521739131,353,0.446,7.5,3.9,1.35,/baseball/2025/schedule/Fairfield,16-7,1469.02,80,+11,0.857,0.695,0.37108519269776874,31.51648553113594,0.4611229283793577,-0.026105276840797376,0.4350176515385603,0.15656565656565657,118.81869381768333,0.1511156186612576,0.2596273291925466,4.84472049689441,1.6108270516149445,0.721553363142742,1.93,1.84,16.014200000000002,16,7,0.5788565217391304,13.313699999999999,0.6436800000000001,19.310400000000005,38,MAAC,0.6956521739130435,0.4928943811198856,0.4791187199790425,67,MAAC,0.5448395794916417,90,80,0.25241619565217394,2.69,81,242,242,0.7946565217391306,18.277100000000004,-2.39,78,98,85.7,0.7995130434782609,18.3888,78,85.7,81,-5.5392,79,0.5726666666666667,0.6263621738537062,0.6862387942341848,0.37351584457531684,0.5986116610138857,81,0.6158996002430895,85,0-0,1-2,0-2,15-3,82,82,MAAC,0.6956521739130435,23.0,-0.0006173913043479029,156.0,23.0,30,7.0,-1.9323000000000001,39.0,14.0,39-14,-7.471500000000001,0.5804000335865583,0.484775146080936,77,73,73,73,84,70,66,66,59,44,25,84,80,69,70,62,50,69,95,77,85,60,86,62
81,Cincinnati,24,834,237,0.284,9.875,34.75,0.2841726618705036,131,5.458333333333333,206.2,119,110,4.79,620,222,21,0.976,9.25,0.875,34,0.397,1.4166666666666667,159,6.625,372,0.446,9.6,3.53,1.32,/baseball/2025/schedule/Cincinnati,13-11,1460.38,87,+11,0.843,0.63,0.36489194499017685,19.331420751678042,0.2828412240933632,0.9361998648801395,1.2190410889735026,0.1618705035971223,111.18007209766046,0.12868369351669942,0.2502951593860685,5.193986420950534,0.8546120003643939,0.6708402683085805,2.73,2.92,15.742000000000003,13,11,0.4690541666666667,11.2573,0.30977586206896557,8.983500000000001,102,Big 12,0.5416666666666666,0.5708513708513708,0.4968827733659722,82,Big 12,0.5485141299788877,86,87,0.26571645833333335,1.74,106,27,110,0.7000875,16.8021,-3.94,109,93,102.7,0.7058875000000002,16.941300000000005,109,102.7,102,-6.9936,110,0.6446666666666666,0.5662135392326748,0.6954904139633994,0.6064283606976689,0.5985839230684683,82,0.5678775955431465,107,1-3,3-3,3-5,6-0,54,54,Big 12,0.5416666666666666,24.0,-0.11425000000000018,271.0,15.0,29,14.0,-1.1271999999999998,28.0,25.0,28-25,-8.1208,0.5660528281207879,0.5132568079179627,67,72,82,63,74,64,60,59,47,83,80,88,75,63,64,75,56,63,74,62,81,89,72,89
82,Jacksonville St.,25,827,225,0.272,9.0,33.08,0.2720677146311971,134,5.36,217.2,136,122,5.04,653,234,29,0.968,9.36,1.16,49,0.4,1.96,171,6.84,339,0.41,7.5,5.71,1.51,/baseball/2025/schedule/Jacksonville-State,16-9,1445.04,96,+12,0.81,0.603,0.3554757281553398,-0.7587349989478487,-0.011101177643462459,-0.07267714960791731,-0.08377832725137976,0.13784764207980654,99.56630790946868,0.13009708737864079,0.25448028673835127,5.6353591160221,2.4872477098447003,0.7106522000344236,1.32,0.26,11.591300000000004,16,9,0.44658000000000014,11.164500000000004,0.4036566666666666,12.109699999999998,90,Conference USA,0.64,0.5877824204780726,0.5361212808143663,61,Conference USA,0.5917465688247723,38,96,0.41987449999999993,4.84,53,71,83,0.6825840000000001,17.064600000000002,-1.22,57,57,55.7,0.6886199999999999,17.2155,57,55.7,58,-4.225000000000001,57,0.4673333333333333,0.6807126521395693,0.8043391249980987,0.6541005140192613,0.5947259241686714,83,0.6796114637030425,58,1-5,0-0,6-3,9-1,134,134,Conference USA,0.64,25.0,0.17634799999999984,10.0,13.0,30,17.0,-6.281399999999999,29.0,26.0,29-26,-10.5064,0.5133396087165958,0.42114086958725344,117,72,55,81,68,53,48,44,52,42,25,65,71,53,53,51,37,53,76,68,74,19,85,25
83,Mercer,26,874,245,0.28,9.423076923076923,33.61538461538461,0.2803203661327231,140,5.384615384615385,234.2,125,111,4.26,704,225,29,0.97,8.653846153846153,1.1153846153846154,35,0.397,1.3461538461538463,175,6.730769230769231,413,0.473,9.1,3.61,1.31,/baseball/2025/schedule/Mercer,17-9,1437.07,103,+12,0.87,0.649,0.3689786443825441,29.672347280945036,0.4341410356989601,1.648773051490581,2.082914087189541,0.19221967963386727,116.22052134426075,0.12999071494893222,0.23556058890147225,4.803586678052946,1.0343271164876158,0.7082287880185002,2.52,2.81,19.544500000000003,17,9,0.5845346153846154,15.197899999999999,0.37779310344827566,10.955999999999994,83,Southern,0.6538461538461539,0.5374880502038812,0.5276510969093053,117,Southern,0.566920331149463,61,103,0.16112467948717948,1.8,103,52,251,0.7932576923076924,20.6247,-3.74,106,121,110.0,0.7978653846153845,20.744499999999995,106,110.0,112,-6.8641000000000005,106,0.6373333333333334,0.5715691829231476,0.7418327283446112,0.3614714847173205,0.5926496198375497,84,0.5628755125852273,114,1-0,1-1,7-2,8-6,57,57,Southern,0.6538461538461539,26.0,-0.09786538461538474,264.0,17.0,29,12.0,-0.7440000000000001,34.0,21.0,34-21,-7.6081,0.5773816626230218,0.5090529514502118,68,72,81,65,77,69,71,54,48,99,68,89,84,67,69,87,79,67,76,38,86,84,83,85
84,Tulane,25,809,214,0.265,8.56,32.36,0.26452410383189123,141,5.64,221.0,143,119,4.85,663,211,33,0.964,8.44,1.32,44,0.395,1.76,180,7.2,349,0.431,11.0,4.6,1.44,/baseball/2025/schedule/Tulane,17-8,1468.63,81,-14,0.8260000000000001,0.604,0.3572238514173998,2.9928342622186856,0.0437886546006198,1.0760532187510456,1.1198418733516655,0.1668726823238566,101.72240644602167,0.1378299120234604,0.23365617433414043,5.8235294117647065,1.2363357582727097,0.6747491799354189,2.38,2.34,18.4605,17,8,0.599972,14.9993,0.39584666666666674,11.875400000000003,79,American Athletic,0.68,0.4673915758607807,0.5531448757786892,145,American Athletic,0.5414647681403537,99,81,0.1975722666666667,2.0,100,62,265,0.8029759999999999,20.074399999999997,-3.19,91,110,100.3,0.8074320000000003,20.185800000000008,91,100.3,98,-6.3331,93,0.606,0.5935293898701826,0.6777418443655344,0.32872573813706873,0.5919403788044785,85,0.5825720320690044,97,1-0,2-2,2-2,12-4,68,68,American Athletic,0.68,25.0,-0.058419999999999916,219.0,17.0,30,13.0,-2.168100000000001,34.0,21.0,34-21,-8.5012,0.5576473499763569,0.48732886668291925,74,71,77,69,69,55,55,36,62,86,95,74,75,55,55,74,60,55,84,33,70,77,75,82
85,Georgia St.,27,887,256,0.289,9.481481481481481,32.851851851851855,0.28861330326944756,193,7.148148148148148,232.2,179,162,6.27,698,226,35,0.964,8.37037037037037,1.2962962962962963,37,0.43,1.3703703703703705,232,8.592592592592593,477,0.538,10.1,5.26,1.71,/baseball/2025/schedule/Georgia-State,17-10,1423.49,111,-4,0.968,0.616,0.407208077260755,122.60039035928679,1.7937866507062,1.1948267651006519,2.988613415806852,0.2491544532130778,163.3719013818605,0.1694468832309043,0.2311111111111111,6.937984496124032,1.4782455589342396,0.6427560965694624,1.93,2.16,17.973599999999998,17,10,0.5328888888888889,14.387999999999998,0.43062500000000004,12.057500000000001,150,Sun Belt,0.6296296296296297,0.5234368225214907,0.5450826769762518,129,Sun Belt,0.5562894760247946,71,111,0.21410444444444446,2.61,83,91,190,0.7468777777777779,20.1657,-3.3,94,105,94.0,0.7519407407407406,20.302399999999995,94,94.0,91,-6.361600000000001,94,0.594,0.5923507346950592,0.7150668342982026,0.47102228713087557,0.5899973487539621,86,0.587330263101404,94,0-3,0-1,7-4,10-2,72,72,Sun Belt,0.6296296296296297,27.0,-0.036059259259259124,190.0,16.0,28,12.0,-2.5208000000000004,33.0,22.0,33-22,-8.8824,0.5492241946959754,0.48248649209281436,79,71,76,69,70,95,93,66,85,88,88,40,46,93,95,96,97,93,98,30,50,67,58,62
86,Indiana,25,873,269,0.308,10.76,34.92,0.30813287514318444,152,6.08,212.0,147,129,5.48,636,201,29,0.967,8.04,1.16,40,0.429,1.6,225,9.0,463,0.53,9.1,4.8,1.5,/baseball/2025/schedule/Indiana,14-11,1486.25,66,+6,0.9590000000000001,0.685,0.404659300184162,111.09685700357674,1.6254765457468716,0.5183198406664392,2.1437963864133107,0.2222222222222222,160.22829323699438,0.13996316758747698,0.25736961451247165,6.240566037735849,1.5954254838597588,0.647849247990833,1.89,3.09,17.522499999999997,14,11,0.498144,12.4536,0.33792758620689656,9.799900000000001,55,Big Ten,0.56,0.4838140724010289,0.5073707120031542,97,Big Ten,0.5089541334430459,143,66,0.24759669999999998,1.55,110,40,145,0.734484,18.3621,-4.5,128,100,112.7,0.740116,18.5029,128,112.7,113,-7.5442,127,0.656,0.5434427483757305,0.595888014783149,0.5447230696702121,0.5884838087786002,87,0.5434957270202178,126,1-3,1-4,2-4,10-0,51,51,Big Ten,0.56,25.0,-0.1408999999999998,282.0,16.0,29,13.0,-0.7231999999999996,30.0,24.0,30-24,-8.2674,0.562813492957871,0.5148806880580894,64,71,83,58,82,93,92,87,93,67,68,68,60,92,93,88,91,92,87,73,63,61,62,60
87,Houston,24,810,225,0.278,9.375,33.75,0.2777777777777778,118,4.916666666666667,212.0,142,119,5.05,636,242,31,0.966,10.083333333333334,1.2916666666666667,32,0.385,1.3333333333333333,188,7.833333333333333,377,0.465,10.1,4.42,1.49,/baseball/2025/schedule/Houston,14-10,1439.2,101,+5,0.8500000000000001,0.626,0.3621015228426396,12.946731552277802,0.18942577719935844,0.9834480565731478,1.1728738337725062,0.18765432098765433,107.73842399466558,0.11979695431472082,0.2354368932038835,6.028301886792453,1.019910351297821,0.6439399651380933,2.28,1.8,14.317400000000003,14,10,0.48027916666666665,11.5267,0.3025172413793104,8.773000000000001,133,Big 12,0.5833333333333334,0.44666905209088376,0.5828165936188314,133,Big 12,0.5101362327864676,140,101,0.27114490740740743,2.47,86,23,124,0.7074791666666668,16.9795,-3.11,89,91,88.7,0.7130916666666667,17.1142,89,88.7,85,-6.1812000000000005,88,0.5700000000000001,0.5998114151719803,0.5988642519162217,0.5826179151771882,0.5874635020068162,88,0.5990999622518092,88,2-1,4-3,0-3,8-3,86,86,Big 12,0.5833333333333334,24.0,-0.013225000000000042,171.0,12.0,29,17.0,-3.1713999999999998,26.0,27.0,26-27,-9.3526,0.5388344580411082,0.4712479603021333,87,70,71,70,72,59,63,51,74,84,88,70,71,58,59,74,76,58,57,38,67,85,60,79
88,Southern Ill.,24,809,241,0.298,10.041666666666666,33.708333333333336,0.2978986402966625,136,5.666666666666667,205.0,150,123,5.4,615,228,32,0.963,9.5,1.3333333333333333,32,0.414,1.3333333333333333,198,8.25,438,0.541,8.9,4.48,1.55,/baseball/2025/schedule/Southern-Illinois,17-7,1456.36,89,+12,0.9550000000000001,0.624,0.40312121212121216,98.08618695132307,1.435115273746992,0.3954715558397824,1.8305868295867744,0.24351050679851668,158.33124770617303,0.13737373737373737,0.24175824175824176,6.585365853658536,1.4986389974396976,0.6309924452909538,1.98,1.27,16.108599999999996,17,7,0.5925166666666669,14.220400000000005,0.5495413793103449,15.9367,95,Missouri Valley,0.7083333333333334,0.5031396050277187,0.5137400943492465,81,Missouri Valley,0.5605105813518385,67,89,0.19343187500000003,2.78,79,181,256,0.7961541666666664,19.107699999999994,-2.22,74,111,88.0,0.8006708333333332,19.216099999999997,74,88.0,84,-5.376100000000001,74,0.5346666666666666,0.6331073899611664,0.7256945454858209,0.3445399749451179,0.5865771656620551,89,0.6211667071367518,78,0-1,1-2,4-1,12-3,102,102,Missouri Valley,0.7083333333333334,24.0,0.03714166666666685,92.0,19.0,29,10.0,-3.4487,36.0,17.0,36-17,-8.824800000000002,0.5504969484844066,0.4561600242127805,94,70,66,75,71,91,92,77,80,61,62,58,62,91,91,84,96,91,83,46,57,66,53,65
89,Michigan,24,838,233,0.278,9.708333333333334,34.916666666666664,0.27804295942720764,112,4.666666666666667,206.0,146,123,5.37,618,260,20,0.978,10.833333333333334,0.8333333333333334,31,0.38,1.2916666666666667,165,6.875,379,0.452,7.3,5.33,1.53,/baseball/2025/schedule/Michigan,13-11,1462.45,84,-13,0.8320000000000001,0.556,0.3577933801404213,4.106309181942536,0.060080090876177335,-0.2524816174662851,-0.19240152659010779,0.17422434367541767,102.42485121801354,0.1123370110330993,0.24231678486997635,6.378640776699029,2.360296089685136,0.6598538260546516,1.38,1.17,11.582300000000004,13,11,0.4035250000000001,9.684600000000001,0.4427733333333334,13.283200000000003,47,Big Ten,0.5416666666666666,0.5767190909853953,0.5136708047926674,62,Big Ten,0.5549371971865181,73,84,0.39110013888888884,3.32,72,102,33,0.6505666666666668,15.613600000000005,-2.77,84,60,72.0,0.6570416666666666,15.768999999999998,84,72.0,71,-5.761400000000001,84,0.528,0.6171727991199374,0.7116621268045862,0.7454286861247676,0.5846993989543994,90,0.6224799224727368,77,0-4,5-3,4-1,4-3,105,105,Big Ten,0.5416666666666666,24.0,0.05907083333333313,68.0,16.0,30,14.0,-4.300700000000001,29.0,25.0,29-25,-10.062100000000001,0.5231570480950677,0.4518376747889541,96,70,65,72,61,56,57,51,53,34,21,61,63,56,56,49,67,56,42,47,60,25,67,28
90,FIU,26,860,243,0.283,9.346153846153847,33.07692307692308,0.28255813953488373,132,5.076923076923077,229.0,153,135,5.31,687,196,28,0.969,7.538461538461538,1.0769230769230769,71,0.411,2.730769230769231,210,8.076923076923077,414,0.481,11.0,5.11,1.58,/baseball/2025/schedule/FIU,17-9,1435.74,104,+9,0.8919999999999999,0.641,0.38147301006404394,58.722138439516364,0.8591733494896403,1.3782041121995041,2.237377461689144,0.19883720930232557,131.630809706475,0.12076852698993595,0.23382519863791146,6.013100436681222,1.1626175138925747,0.6730716589935534,2.15,2.12,18.191799999999997,17,9,0.5690000000000002,14.794000000000006,0.38835517241379297,11.262299999999996,119,Conference USA,0.6538461538461539,0.513335643126261,0.5190431646849533,135,Conference USA,0.5523180319084159,81,104,0.18713221153846152,2.21,95,58,231,0.7810653846153848,20.307700000000004,-3.43,98,113,102.0,0.7859307692307692,20.4342,99,102.3,101,-6.530100000000001,98,0.5913333333333334,0.5853821944491545,0.7050677089989064,0.394423476993223,0.5830199411088289,91,0.5774804794285189,101,1-2,0-2,4-2,12-3,75,75,Conference USA,0.6538461538461539,26.0,-0.045838461538461384,195.0,16.0,29,13.0,-2.4750999999999994,33.0,22.0,33-22,-9.0052,0.5465107543275839,0.4783655779302276,81,70,75,67,76,81,79,58,79,92,95,56,65,79,81,90,82,79,60,34,68,81,74,74
91,Utah,23,829,248,0.299,10.782608695652174,36.04347826086956,0.2991556091676719,79,3.4347826086956523,196.0,122,116,5.33,588,170,16,0.979,7.391304347826087,0.6956521739130435,37,0.384,1.608695652173913,158,6.869565217391305,357,0.431,7.6,4.04,1.48,/baseball/2025/schedule/Utah,13-10,1422.49,114,-19,0.815,0.616,0.35086099585062236,-10.029592961047044,-0.14674463851884728,0.1694380417380337,0.02269340321918642,0.13148371531966224,93.87459395271947,0.08195020746887967,0.28331332533013204,5.6020408163265305,1.455162175367384,0.6744575158349118,1.89,1.91,14.396199999999999,13,10,0.5075130434782608,11.672799999999997,0.3071074074074074,8.2919,113,Big 12,0.5652173913043478,0.4770605055311386,0.50579418175721,85,Big 12,0.506439493150753,146,114,0.217816690821256,1.33,115,25,160,0.7269347826086955,16.719499999999996,-3.85,108,104,109.0,0.7323913043478262,16.845000000000002,108,109.0,111,-6.9457,109,0.5773333333333334,0.5681945070533208,0.5895567653362292,0.524849475076168,0.5707725637967289,92,0.5664009252006209,109,0-3,2-2,3-3,8-2,77,77,Big 12,0.5652173913043478,23.0,-0.06070434782608691,222.0,12.0,27,15.0,-2.2974999999999994,25.0,25.0,25-25,-9.2432,0.54125180638233,0.47377254480648845,86,69,74,64,70,48,50,79,52,52,27,72,64,48,48,54,31,48,4,95,76,67,74,60
92,Bowling Green,24,858,266,0.31,11.083333333333334,35.75,0.31002331002331,124,5.166666666666667,210.0,182,158,6.77,630,225,23,0.974,9.375,0.9583333333333334,41,0.416,1.7083333333333333,189,7.875,413,0.481,9.2,4.5,1.85,/baseball/2025/schedule/Bowling-Green,16-7,1443.24,97,+2,0.897,0.517,0.3835434574976122,60.79204421277042,0.8894584842547235,0.6782141800990827,1.5676726643538061,0.17132867132867133,134.18445611025652,0.11843361986628462,0.269804822043628,7.800000000000001,1.3248618784530382,0.6109453071180022,2.05,1.15,16.542099999999998,17,7,0.6160541666666667,14.7853,0.5820107142857144,16.296300000000002,104,Mid-American,0.7021276595744681,0.40828616101343373,0.519132708879971,111,Mid-American,0.5091601978758742,142,97,0.14575000000000002,2.21,95,208,275,0.8205708333333331,19.693699999999996,-2.8,85,128,102.7,0.8249333333333335,19.798400000000004,85,102.7,102,-5.9709,86,0.5266666666666667,0.6085086496747326,0.596406834643935,0.2946122812757803,0.567986928923905,93,0.5955198755451967,90,0-0,0-0,4-6,13-1,108,108,Mid-American,0.7083333333333334,24.0,0.019079166666666758,130.0,18.0,28,10.0,-4.0011,35.0,17.0,35-17,-9.972000000000001,0.5251479355314852,0.4409551482312551,102,69,64,71,52,82,79,89,75,73,71,24,37,80,82,80,65,80,54,89,39,73,44,68
93,Charlotte,23,757,193,0.255,8.391304347826088,32.91304347826087,0.25495376486129456,95,4.130434782608695,199.1,119,112,5.06,598,185,10,0.987,8.043478260869565,0.43478260869565216,30,0.359,1.3043478260869565,122,5.304347826086956,314,0.415,11.0,3.57,1.36,/baseball/2025/schedule/Charlotte,11-12,1408.74,125,-13,0.774,0.511,0.33529608938547484,-38.49521512816334,-0.5632298788821288,0.8747158826203318,0.311486003738203,0.15984147952443858,74.67716504170471,0.10614525139664804,0.21916010498687663,5.3792064289301855,0.6439567371773345,0.6722633414768112,3.08,1.07,10.320600000000002,11,12,0.37896086956521735,8.716099999999999,0.4265466666666667,12.7964,137,American Athletic,0.4782608695652174,0.5364674622236512,0.5334211159144433,126,American Athletic,0.5201855389762123,121,125,0.2847816425120773,2.28,92,86,18,0.6205173913043478,14.2719,-3.42,96,84,90.7,0.6270391304347825,14.421899999999999,96,90.7,90,-6.4384000000000015,96,0.5213333333333333,0.5891745691705162,0.6241659479284714,0.7975340660334876,0.5672203857423948,94,0.5977963141633007,89,0-3,4-5,2-4,5-0,110,110,American Athletic,0.4782608695652174,23.0,0.029539130434782512,112.0,15.0,30,15.0,-4.8554,26.0,27.0,26-27,-11.293800000000001,0.4959408876573818,0.4389067101504235,105,69,63,68,51,32,33,22,15,81,95,83,71,31,32,60,54,31,31,14,78,96,74,96
94,Stetson,26,846,211,0.249,8.115384615384615,32.53846153846154,0.24940898345153664,129,4.961538461538462,228.1,133,110,4.34,685,237,23,0.976,9.115384615384615,0.8846153846153846,26,0.363,1.0,150,5.769230769230769,310,0.366,8.5,3.78,1.39,/baseball/2025/schedule/Stetson,14-12,1476.08,75,+11,0.729,0.555,0.32095703125,-74.80384294949305,-1.0944674361239477,1.3014634619458676,0.2069960258219199,0.11702127659574468,56.991671728714444,0.1259765625,0.22535211267605634,5.247698377904428,1.2198132866348075,0.6880417944684911,2.25,1.61,14.245099999999995,14,12,0.43443076923076923,11.2952,0.5928689655172413,17.193199999999997,99,ASUN,0.5384615384615384,0.5364039391731544,0.5362117008123981,108,ASUN,0.536920821856939,106,75,0.31394541666666664,2.7,80,213,66,0.6853653846153847,17.8195,-3.98,110,76,88.7,0.6916653846153848,17.983300000000007,111,89.0,86,-6.9443,108,0.5573333333333333,0.5682524059040286,0.6663012985817592,0.6798714358318692,0.5666578823715551,95,0.5728711097637942,105,0-2,3-5,6-4,5-1,93,93,ASUN,0.5384615384615384,26.0,-0.009426923076922944,165.0,20.0,29,9.0,-2.5079000000000002,34.0,21.0,34-21,-9.452200000000001,0.5366336546152792,0.46766317161904475,89,68,69,64,60,13,16,16,26,91,51,80,82,18,13,58,19,18,69,21,80,78,79,78
95,Austin Peay,26,869,267,0.307,10.26923076923077,33.42307692307692,0.30724971231300346,139,5.346153846153846,222.0,156,143,5.8,666,216,28,0.969,8.307692307692308,1.0769230769230769,34,0.42,1.3076923076923077,226,8.692307692307692,473,0.544,8.3,4.5,1.64,/baseball/2025/schedule/Austin-Peay,19-7,1489.13,65,+9,0.964,0.663,0.403349012229539,105.82609341447308,1.5483591292569632,0.8016643273453266,2.3500234566022895,0.23705408515535098,158.61221157802913,0.13076199435559738,0.256,6.324324324324325,1.5956730210873855,0.6655960874070626,1.85,1.82,20.348999999999993,19,7,0.6828692307692307,17.754599999999996,0.7024296296296298,18.965600000000006,86,ASUN,0.7307692307692307,0.47978290442451166,0.5224640673709144,106,ASUN,0.5557711243487201,72,65,0.017701869658119665,1.25,117,280,294,0.8596384615384612,22.350599999999993,-3.44,100,190,135.7,0.8632076923076922,22.443399999999997,100,135.7,136,-6.6606000000000005,101,0.5713333333333334,0.5799851944367476,0.7137617515106107,0.15288431301194572,0.5659195026121078,96,0.5623121104579557,115,0-0,1-1,2-2,16-4,84,84,ASUN,0.7307692307692307,26.0,-0.051884615384615196,204.0,21.0,27,6.0,-1.8028000000000004,40.0,13.0,40-13,-8.4634,0.5584825946500148,0.46945455138462633,88,68,72,66,80,92,93,86,88,78,46,49,56,92,92,91,96,92,78,71,61,61,70,58
