,Team,WP9,TB,SLG,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,BB,BBPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
64,Cincinnati,3.69,615,0.435,1.42,1076,404,37,0.976,9.853658536585366,0.9024390243902439,41,1414,388,0.274,9.463414634146341,34.48780487804878,0.2743988684582744,8.2,224,5.463414634146342,358.2,237,205,5.14,62,0.391,1.5121951219512195,276,6.7317073170731705,0.8260000000000001,0.569,/baseball/2025/schedule/Cincinnati,24-19,1502.59,60,+12,0.35715517241379313,2.198011669216133,0.022167867897491658,1.0666984208815344,1.0888662887790261,0.16053748231966053,100.74559269689884,0.12873563218390804,0.2402506963788301,5.9547738693467345,1.2839449774123144,0.6379015477581734,2.22,2.36,24.724899999999998,24,19,0.4074372093023255,17.519799999999996,0.2831272727272726,3.114399999999999,44,Big 12,56,0.40436206718346257,81.72818791946308,6.48,66,17,47,0.6451790697674421,27.74270000000001,-3.48,72,64,67.3,0.6391186046511629,27.482100000000003,71,67.0,67,-0.19209640088593574,68,0.708,0.6906443272404046,0.776271122205744,0.6945451474240762,65,60,0.6922259979023748,66,3-8,2-1,12-10,7-0,63,63,0.5581395348837209,43.0,-0.016858139534883687,173.0,5.0,11,6.0,-0.9359999999999996,29.0,25.0,29-25,-1.1280964008859353,0.640937058104273,0.2206548214566384,62,78,79,77,67,57,55,44,51,87,48,80,71,57,57,73,54,57,77,44,73,79,59,77
65,Liberty,4.01,542,0.401,1.33,1058,352,29,0.98,8.585365853658537,0.7073170731707317,41,1350,336,0.249,8.195121951219512,32.926829268292686,0.24888888888888888,9.0,201,4.902439024390244,352.2,186,169,4.31,54,0.366,1.3170731707317074,262,6.390243902439025,0.767,0.652,/baseball/2025/schedule/Liberty,25-18,1465.69,82,-6,0.3374567901234568,-65.11082634309048,-0.6566699427873711,0.9948977798975314,0.33822783711016025,0.15259259259259259,76.27757443625131,0.12407407407407407,0.2139705882352941,4.752981260647359,1.2319962831036089,0.7189274741644167,2.25,2.46,25.575599999999987,25,18,0.43629302325581404,18.760600000000004,0.3651333333333333,4.3816,70,Conference USA,61,0.3802217441860465,80.06711409395973,6.24,69,55,76,0.665925581395349,28.634800000000006,-3.39,70,71,70.0,0.6601930232558141,28.388300000000005,70,70.0,71,-0.19261733111849394,70,0.7146666666666666,0.6901522431143394,0.7105749943848749,0.694078218152246,66,82,0.6905294856180954,70,3-3,4-10,4-3,14-2,59,59,0.5813953488372093,43.0,-0.013386046511627558,167.0,6.0,12,6.0,-0.8466999999999999,31.0,24.0,31-24,-1.0393173311184938,0.6495800184148699,0.22200677159469653,59,78,80,76,80,27,24,9,37,84,73,90,89,29,27,58,46,29,71,6,93,81,92,79
66,Grand Canyon,3.45,578,0.437,1.54,1032,348,49,0.966,8.7,1.225,40,1324,379,0.286,9.475,33.1,0.2862537764350453,8.4,185,4.625,344.0,240,200,5.23,48,0.388,1.2,262,6.55,0.825,0.54,/baseball/2025/schedule/Grand-Canyon,26-16,1499.98,63,+22,0.35596733668341707,-1.9686130915262778,-0.019854287202119004,0.7860158415409436,0.7661615543388246,0.15030211480362538,99.27014228106701,0.11620603015075377,0.25316455696202533,6.279069767441861,1.271721755272521,0.6498520718790971,2.42,1.35,22.9369,26,16,0.4544809523809523,19.088199999999997,0.4272833333333334,5.127400000000001,62,Western Athletic,66,0.39782276455026455,78.40604026845638,6.91,59,98,91,0.692295238095238,29.076399999999992,-2.84,63,66,62.7,0.6865857142857145,28.836600000000008,63,62.7,62,-0.18104047619047617,63,0.6406666666666666,0.7010880387042037,0.6691664755148834,0.6917017248389767,67,63,0.7004983938389343,63,2-5,3-2,7-4,14-5,98,98,0.6190476190476191,42.0,0.07293095238095237,44.0,6.0,12,6.0,-1.8471000000000004,32.0,22.0,32-22,-2.0281404761904764,0.5533145448134447,0.19480457050447558,103,77,67,79,58,55,54,62,44,77,54,64,70,55,55,68,44,55,53,69,68,80,66,86
67,Illinois,4.53,640,0.501,1.63,966,386,51,0.964,10.157894736842104,1.3421052631578947,38,1277,386,0.302,10.157894736842104,33.60526315789474,0.30227094753328115,7.1,216,5.684210526315789,322.0,247,221,6.18,55,0.419,1.4473684210526316,326,8.578947368421053,0.9199999999999999,0.624,/baseball/2025/schedule/Illinois,24-15,1515.79,56,+12,0.3931893265565438,121.35040074448005,1.2238695957290469,-0.29441482492248505,0.9294547708065618,0.19890368050117463,145.5048185346647,0.1372299872935197,0.25462962962962965,6.903726708074534,1.9583809615622982,0.6300426885575605,1.57,2.04,24.486900000000013,25,15,0.46213499999999996,18.4854,0.4887727272727272,5.376499999999999,67,Big Ten,77,0.4484637222222222,74.75167785234899,6.51,65,142,103,0.7090025000000001,28.360100000000003,-3.13,65,49,59.7,0.7031299999999996,28.125199999999985,65,59.7,59,-0.1896502380952381,66,0.6866666666666668,0.6929550356689831,0.6517404797852712,0.6913811246016129,68,56,0.6921937336266283,67,0-1,7-6,6-6,12-2,74,74,0.625,40.0,0.012827499999999659,130.0,7.0,11,4.0,-0.9335,32.0,19.0,32-19,-1.123150238095238,0.6414185847614201,0.21563460979063567,73,77,75,78,75,87,86,82,89,33,16,48,47,87,87,70,83,87,89,70,51,42,52,39
68,Baylor,3.27,638,0.465,1.29,1050,368,44,0.97,9.2,1.1,40,1371,410,0.299,10.25,34.275,0.2990517870167761,8.5,195,4.875,350.0,205,175,4.5,42,0.399,1.05,292,7.3,0.8640000000000001,0.656,/baseball/2025/schedule/Baylor,26-16,1481.42,69,-9,0.37116819571865445,50.28201220630889,0.5071151440278826,1.1864264930536155,1.693541637081498,0.16630196936542668,118.15163675963551,0.11926605504587157,0.2668112798264642,5.271428571428571,0.9927779537535636,0.6522997343940908,2.59,2.18,25.400499999999994,26,16,0.4705119047619049,19.761500000000005,0.31866363636363637,3.5053,71,Big 12,72,0.41593947089947086,76.41275167785236,6.24,69,32,111,0.6999976190476191,29.399900000000002,-3.17,66,59,64.7,0.6945095238095238,29.1694,66,64.7,65,-0.19103095238095238,67,0.696,0.6916507773630389,0.6326687527888187,0.6913608992391838,69,69,0.6905612803441393,69,3-7,3-2,3-4,17-3,70,70,0.6190476190476191,42.0,0.014273809523809744,128.0,5.0,11,6.0,-1.2085000000000001,31.0,22.0,31-22,-1.3995309523809525,0.6145119326592612,0.212326488198666,82,77,77,77,82,69,67,79,67,90,59,92,85,69,69,83,58,69,60,85,83,91,68,91
69,UCF,3.31,661,0.482,1.27,1029,377,27,0.981,9.425,0.675,40,1370,437,0.319,10.925,34.25,0.318978102189781,9.2,186,4.65,343.0,177,156,4.09,59,0.417,1.475,298,7.45,0.899,0.722,/baseball/2025/schedule/UCF,23-19,1480.09,71,-4,0.3828450874020494,91.78824376412061,0.9257228661717744,1.0592221231575694,1.9849449893293438,0.1635036496350365,132.6558937450975,0.11211573236889692,0.28581713462922964,4.644314868804664,0.9693069498943069,0.7151085000252914,2.78,4.5,30.381099999999993,23,19,0.41903095238095245,17.599300000000003,0.40658333333333324,4.878999999999999,74,Big 12,57,0.45620740740740745,81.39597315436242,5.4,78,80,56,0.6671595238095241,28.020700000000012,-4.76,85,46,69.7,0.6609476190476192,27.759800000000006,85,69.7,70,-0.22270476190476193,81,0.8506666666666667,0.661730880408436,0.7498756086900453,0.6908976781500251,70,71,0.66335906152612,80,5-8,6-6,2-4,10-1,11,11,0.5476190476190477,42.0,-0.17574047619047595,297.0,9.0,12,3.0,0.8961999999999998,32.0,22.0,32-22,0.6734952380952378,0.816328454662113,0.269764389907816,13,76,96,73,90,82,81,95,70,86,77,94,92,81,82,87,55,81,42,97,94,92,90,95
70,Ball St.,4.77,710,0.492,1.53,1075,354,22,0.985,8.428571428571429,0.5238095238095238,42,1444,429,0.297,10.214285714285714,34.38095238095238,0.29709141274238227,9.2,171,4.071428571428571,358.1,239,229,5.75,64,0.392,1.5238095238095237,330,7.857142857142857,0.884,0.643,/baseball/2025/schedule/Ball-State,31-13,1473.93,73,+2,0.3757142857142857,68.86781628166558,0.6945607592088506,0.8760690060290335,1.570629765237884,0.1945983379501385,123.79848691149911,0.10011709601873536,0.25102880658436216,6.006702038536721,1.4698293716962711,0.6645027496590218,1.93,2.49,33.093399999999995,31,13,0.5714772727272729,25.145000000000007,0.507709090909091,5.5848,66,Mid-American,89,0.19118658459595955,70.76510067114094,5.85,71,157,241,0.7887840909090907,34.70649999999999,-3.5,71,116,86.0,0.784118181818182,34.50120000000001,72,86.3,86,-0.20123614718614716,72,0.7166666666666667,0.682010687283456,0.40280056296664224,0.6827067180017272,71,73,0.6768532075210084,73,0-3,2-2,12-4,17-4,56,56,0.7045454545454546,44.0,-0.047577272727272635,226.0,7.0,11,4.0,-0.8176000000000003,38.0,17.0,38-17,-1.0188361471861476,0.6515739350024733,0.21777612132164528,68,76,81,76,79,75,77,76,77,82,77,65,56,74,75,80,81,74,21,64,72,72,74,65
71,Louisiana Tech,4.67,579,0.433,1.5,1041,414,44,0.971,10.35,1.1,40,1336,355,0.266,8.875,33.4,0.2657185628742515,9.2,219,5.475,347.0,219,187,4.85,41,0.381,1.025,281,7.025,0.8140000000000001,0.612,/baseball/2025/schedule/Louisiana-Tech,26-16,1523.66,53,,0.35138650306748465,-17.729338744430564,-0.17880780375318647,0.6094527931566512,0.43064498940346474,0.16766467065868262,93.58013591853393,0.1343558282208589,0.23042836041358936,5.680115273775216,1.5143293481664186,0.6878267099625183,1.97,2.64,27.3764,26,16,0.4803238095238097,20.173600000000008,0.48399999999999993,5.323999999999999,93,Conference USA,93,0.38559873015873014,69.43624161073825,5.83,72,133,124,0.7174095238095238,30.1312,-3.9,77,70,73.0,0.7119380952380955,29.90140000000001,77,73.0,72,-0.2080190476190476,75,0.7266666666666667,0.6756033846868688,0.6103299565086895,0.6820824432418475,72,53,0.6743976748807566,75,1-4,2-2,8-5,15-5,52,52,0.6190476190476191,42.0,-0.03277142857142856,209.0,7.0,11,4.0,-0.46300000000000024,33.0,20.0,33-20,-0.6710190476190478,0.6854351749859524,0.2280280821275027,54,76,82,75,73,47,50,31,60,71,77,71,78,48,47,60,59,48,84,22,77,68,82,68
72,Stetson,3.55,549,0.398,1.31,1089,382,39,0.974,9.095238095238095,0.9285714285714286,42,1381,373,0.27,8.880952380952381,32.88095238095238,0.27009413468501087,8.4,181,4.309523809523809,363.0,194,162,4.02,38,0.367,0.9047619047619048,256,6.095238095238095,0.765,0.624,/baseball/2025/schedule/Stetson,28-16,1513.97,58,-15,0.3323929008567931,-83.0869129214794,-0.837966301748789,1.2753085835156557,0.4373422817668666,0.1274438812454743,69.98754852344278,0.11077111383108935,0.2447954055994257,4.8099173553719,1.1772614270094621,0.7066993301458404,2.38,2.45,29.4652,28,16,0.5060045454545455,22.264200000000002,0.5697818181818183,6.267600000000001,87,ASUN,84,0.2558944255050504,72.4261744966443,5.74,74,202,160,0.7296181818181817,32.103199999999994,-3.87,76,96,82.0,0.7243931818181818,31.873299999999997,76,82.0,77,-0.20563387445887443,74,0.7140000000000001,0.6778564807382806,0.5518625394065756,0.6811852764223694,73,58,0.675529161110458,74,1-3,6-7,2-4,19-2,60,60,0.6363636363636364,44.0,-0.033299999999999996,211.0,8.0,11,3.0,-0.6913999999999997,36.0,19.0,36-19,-0.8970338744588742,0.6634318223590313,0.22166288519821128,60,75,80,75,75,20,23,38,30,91,54,91,93,22,20,61,24,22,39,50,91,84,88,83
73,Jacksonville St.,5.45,546,0.41,1.51,1055,376,49,0.967,9.170731707317072,1.1951219512195121,41,1332,351,0.264,8.560975609756097,32.48780487804878,0.2635135135135135,7.7,212,5.170731707317073,351.2,235,202,5.17,66,0.387,1.6097560975609757,269,6.560975609756097,0.7969999999999999,0.562,/baseball/2025/schedule/Jacksonville-State,26-17,1464.76,84,+22,0.3470813106796117,-32.8564051134874,-0.33137060114062067,-0.10865856880423025,-0.4400291699448509,0.1463963963963964,88.23251272747858,0.12864077669902912,0.23887240356083086,6.022209567198178,2.320356181404018,0.6792395010023367,1.41,-0.02,18.633599999999998,26,17,0.4460209302325583,19.178900000000006,0.36496666666666666,4.3796,68,Conference USA,73,0.3779351937984496,76.08053691275168,6.82,62,54,85,0.6870046511627906,29.541199999999996,-3.29,67,72,67.0,0.6811627906976744,29.29,67,67.0,67,-0.18882895902547064,65,0.5493333333333333,0.6937308370489825,0.6884274361422333,0.6724174537483492,74,84,0.6936328743303467,65,0-6,5-7,7-2,14-2,147,147,0.6046511627906976,43.0,0.17131162790697674,3.0,4.0,12,8.0,-2.8772,30.0,25.0,30-25,-3.066028959025471,0.4522723849049585,0.16523231913710024,156,75,51,78,66,41,39,29,45,39,32,69,71,41,41,42,40,41,77,42,71,23,79,26
74,Southern Ill.,4.54,724,0.521,1.58,1047,368,51,0.965,9.2,1.275,40,1390,414,0.298,10.35,34.75,0.29784172661870506,8.6,228,5.7,349.0,253,210,5.42,58,0.412,1.45,341,8.525,0.933,0.633,/baseball/2025/schedule/Southern-Illinois,29-13,1460.79,86,+7,0.39560187903699356,139.94235928328348,1.411377281250486,0.5899493847366104,2.0013266659870963,0.22302158273381295,148.5015305121439,0.13388138578978273,0.2471671388101983,6.5243553008595985,1.5744191513287886,0.640744301029142,1.89,1.35,26.97950000000001,29,13,0.5592738095238096,23.4895,0.5596818181818182,6.156499999999999,100,Missouri Valley,105,0.2379046825396825,65.4496644295302,5.51,77,193,226,0.7748857142857143,32.5452,-3.35,69,97,81.0,0.7701357142857145,32.34570000000001,68,80.7,76,-0.20094523809523812,71,0.6406666666666666,0.6822854875097001,0.4305842283231025,0.6722007591765953,75,86,0.6776361426708843,72,1-3,1-2,7-1,20-7,99,99,0.6904761904761905,42.0,0.04810714285714268,86.0,7.0,11,4.0,-1.4591000000000003,36.0,17.0,36-17,-1.6600452380952384,0.5891499341874342,0.19687875319828987,98,75,67,76,77,89,89,78,88,71,63,58,66,89,89,88,93,89,84,57,59,65,60,63
75,Austin Peay,4.87,840,0.6,1.63,1037,328,41,0.971,8.0,1.0,41,1401,461,0.329,11.24390243902439,34.170731707317074,0.32905067808708066,8.9,239,5.829268292682927,345.2,248,228,5.94,60,0.444,1.4634146341463414,398,9.707317073170731,1.044,0.704,/baseball/2025/schedule/Austin-Peay,33-10,1499.6,64,+17,0.4319088811995385,274.98088835821113,2.773297381825799,0.422936757820442,3.196234139646241,0.2705210563882941,193.59966998415186,0.13783160322952712,0.2653927813163482,6.465816917728853,1.6683345623090702,0.6592358699084307,1.82,2.31,34.16559999999999,33,10,0.6651302325581396,28.600600000000004,0.6497181818181818,7.146899999999999,85,ASUN,99,0.08004780361757105,67.44295302013423,4.4,87,257,290,0.8496883720930233,36.5366,-3.38,67,160,104.7,0.846067441860465,36.3809,69,105.3,101,-0.20951500553709856,76,0.7046666666666667,0.6741902642751021,0.18958055712073096,0.6710355399754149,76,64,0.6652387093719627,79,0-1,2-0,2-4,29-5,66,66,0.7674418604651163,43.0,-0.02710697674418583,198.0,9.0,11,2.0,-0.45400000000000007,42.0,12.0,42-12,-0.6635150055370986,0.6861657203504536,0.21828319431817692,66,74,78,74,89,99,99,98,98,66,71,48,53,99,99,97,98,99,90,83,62,60,72,58
76,Penn St.,4.94,661,0.492,1.61,1011,352,37,0.974,9.025641025641026,0.9487179487179487,39,1343,369,0.275,9.461538461538462,34.43589743589744,0.27475800446760984,8.6,199,5.102564102564102,337.0,249,223,5.96,67,0.389,1.7179487179487178,330,8.461538461538462,0.881,0.626,/baseball/2025/schedule/Penn-State,25-16,1467.11,79,+3,0.37502442002442,63.66728853255179,0.6421112596205677,0.03682299636811159,0.6789342559886793,0.21742367833209233,122.94158170739462,0.12148962148962149,0.22457937088514995,6.649851632047477,1.9051497825471915,0.6521361222151904,1.74,1.76,24.538200000000007,25,16,0.47010975609756106,19.274500000000003,0.4124636363636364,4.537100000000001,103,Big Ten,85,0.37073268292682926,72.09395973154363,5.73,75,85,110,0.7152512195121951,29.3253,-4.09,80,73,76.0,0.7094829268292684,29.088800000000006,79,75.7,74,-0.21209401858304294,77,0.6679999999999999,0.6717540620708415,0.6335843259935223,0.6706007275577107,77,79,0.6710490029622636,77,2-4,6-3,6-3,11-6,85,85,0.6097560975609756,41.0,0.011263414634146152,132.0,6.0,11,5.0,-1.1999999999999997,31.0,21.0,31-21,-1.4120940185830426,0.6132888731830975,0.20802516760324738,85,74,71,74,75,74,76,45,87,46,63,52,52,73,74,65,90,73,64,15,56,48,67,54
77,South Fla.,3.8,551,0.43,1.46,988,300,34,0.974,7.894736842105263,0.8947368421052632,38,1282,364,0.284,9.578947368421053,33.73684210526316,0.2839313572542902,7.8,186,4.894736842105263,329.1,235,207,5.66,34,0.384,0.8947368421052632,244,6.421052631578948,0.8140000000000001,0.517,/baseball/2025/schedule/South-Florida,23-17,1424.73,115,-24,0.35236945169712797,-13.494295905985721,-0.13609562369622485,0.27147190588057024,0.1353762821843454,0.14586583463338534,94.80108922652157,0.12140992167101827,0.25,6.4266180492251594,1.493766847836706,0.6186277489160439,2.06,0.6,18.214200000000005,23,17,0.41801999999999995,16.720799999999997,0.3250846153846155,4.2261000000000015,114,American Athletic,92,0.4049339027777778,69.76845637583892,6.28,68,33,55,0.6762824999999997,27.051299999999987,-3.8,75,63,68.7,0.6700474999999999,26.801899999999996,75,68.7,69,-0.2035077380952381,73,0.5906666666666667,0.6798648839543073,0.7521772473458435,0.6678899994295489,78,115,0.6812006147114893,71,0-2,4-2,9-8,10-5,128,128,0.575,40.0,0.11964499999999983,12.0,5.0,13,8.0,-2.798499999999999,28.0,25.0,28-25,-3.002007738095237,0.4585050799870925,0.17332828007395898,145,74,57,75,52,50,50,58,38,57,35,76,59,49,50,53,39,49,63,62,64,70,46,71
78,BYU,5.19,655,0.471,1.71,1024,384,31,0.978,9.846153846153847,0.7948717948717948,39,1391,397,0.285,10.179487179487179,35.666666666666664,0.28540618260244427,7.1,196,5.0256410256410255,341.1,278,255,6.72,68,0.395,1.7435897435897436,311,7.9743589743589745,0.866,0.551,/baseball/2025/schedule/BYU,20-21,1427.11,113,-18,0.37124629080118693,52.09661900853888,0.5254162133266045,-0.3283695875196188,0.19704662580698568,0.1854780733285406,118.24864126880318,0.11632047477744807,0.24680851063829787,7.3350923482849595,2.363047425149233,0.6341181209036652,1.37,0.76,17.133300000000002,20,21,0.3463999999999999,14.202399999999995,0.38821666666666665,4.6586,90,Big 12,54,0.3912191869918699,82.39261744966443,5.8,73,73,3,0.6049560975609752,24.803199999999986,-4.53,84,68,75.0,0.5981756097560978,24.525200000000012,83,74.7,73,-0.21503060394889664,79,0.6013333333333333,0.6689800878357977,0.915234740096341,0.6629143948572843,79,113,0.6735288247003721,76,2-11,3-1,14-8,1-1,117,117,0.4878048780487805,41.0,0.06991951219512188,48.0,5.0,12,7.0,-2.4323000000000006,25.0,28.0,25-28,-2.6473306039488973,0.4930341688988495,0.18308627337627717,124,73,61,73,61,70,68,59,79,31,16,38,34,70,70,55,77,70,54,56,43,21,55,23
79,George Mason,4.0,685,0.489,1.46,1047,397,45,0.97,9.682926829268293,1.0975609756097562,41,1400,465,0.332,11.341463414634147,34.146341463414636,0.33214285714285713,7.7,224,5.463414634146342,349.0,209,176,4.54,60,0.442,1.4634146341463414,386,9.414634146341463,0.931,0.754,/baseball/2025/schedule/George-Mason,28-14,1449.6,97,+19,0.3943670886075949,138.3020712390324,1.394834289605787,0.47539818124224303,1.87023247084803,0.15714285714285714,146.96775609710366,0.12888377445339472,0.30191353649893693,5.389684813753582,1.6902839281062778,0.7034281121826849,1.92,1.61,28.299299999999988,28,14,0.5603619047619046,23.535199999999993,0.5361333333333332,6.433599999999999,80,Atlantic 10,120,0.21284939814814813,60.466442953020135,4.46,83,174,228,0.7737214285714283,32.49629999999999,-4.3,81,104,89.3,0.7690595238095236,32.30049999999999,81,89.3,88,-0.22441666666666668,82,0.6579999999999999,0.6601137710413489,0.4281069582672866,0.6561475166571242,80,97,0.6558282156928098,83,0-2,1-2,3-5,24-5,92,92,0.6666666666666666,42.0,-0.007126190476190231,157.0,8.0,12,4.0,-1.3318999999999996,36.0,18.0,36-18,-1.5563166666666663,0.5992482820106376,0.20103193139877118,93,73,69,72,95,89,88,99,96,68,32,76,85,87,89,85,52,87,78,99,82,59,86,65
80,Oklahoma St.,3.98,576,0.473,1.44,950,291,38,0.97,7.864864864864865,1.027027027027027,37,1217,320,0.263,8.64864864864865,32.891891891891895,0.2629416598192276,10.4,173,4.675675675675675,316.2,209,167,4.75,31,0.366,0.8378378378378378,251,6.783783783783784,0.839,0.583,/baseball/2025/schedule/Oklahoma-State,18-21,1461.61,85,-7,0.3537182130584192,-8.686101616216945,-0.08760297129867024,0.48972390332106763,0.4021209320223974,0.21035332785538208,96.47643074091181,0.11890034364261168,0.21254071661237786,5.94876660341556,0.9619287239965727,0.6486469504344407,2.61,2.55,20.921200000000002,18,21,0.3640333333333334,14.197300000000002,0.29524,2.9524,81,Big 12,71,0.4294414102564103,76.74496644295303,3.8,90,23,7,0.606051282051282,23.636,-5.39,93,55,79.3,0.5996846153846155,23.387700000000002,93,79.3,75,-0.2470349816849817,91,0.7206666666666666,0.6387479276265863,0.8750888713143369,0.6545156742569048,81,85,0.6431135416496804,88,2-11,6-2,3-5,7-3,55,55,0.46153846153846156,39.0,-0.07490256410256413,257.0,5.0,10,5.0,-0.6979000000000005,23.0,26.0,23-26,-0.9449349816849822,0.6587684780632035,0.22697666987741738,56,73,81,70,69,51,62,28,53,69,93,79,80,51,51,60,88,51,59,5,73,92,64,92
81,UNCW,3.59,569,0.417,1.2,1064,382,32,0.978,9.55,0.8,40,1366,367,0.269,9.175,34.15,0.2686676427525622,8.8,199,4.975,355.2,180,154,3.9,51,0.379,1.275,267,6.675,0.796,0.673,/baseball/2025/schedule/UNCW,23-19,1467.93,77,+30,0.34422867513611616,-42.87962743787907,-0.4324589945764667,1.1680120632307043,0.7355530686542375,0.1478770131771596,84.68915888550028,0.12038717483363581,0.23567802755620015,4.560810810810811,1.1218251233495138,0.7043985974229938,2.44,3.72,29.635899999999985,23,19,0.47255238095238106,19.847200000000004,0.47593333333333326,5.711199999999999,99,Coastal Athletic,95,0.25721714285714287,68.77181208053692,3.15,98,127,114,0.6941785714285712,29.15549999999999,-5.93,97,95,96.7,0.6887642857142856,28.928099999999997,98,97.0,94,-0.2575738095238095,97,0.7986666666666667,0.6287926791831366,0.6280231938438854,0.6537560198586709,82,77,0.6287784654970304,96,2-7,3-2,7-6,11-4,37,37,0.5476190476190477,42.0,-0.15799761904761866,295.0,9.0,12,3.0,0.18780000000000033,32.0,22.0,32-22,-0.06977380952380915,0.743968551641114,0.24842057283129623,39,72,87,68,84,35,38,36,50,89,69,97,94,37,35,68,41,37,62,35,94,87,86,86
82,Indiana,4.85,748,0.534,1.58,1029,332,45,0.968,8.097560975609756,1.0975609756097562,41,1400,429,0.306,10.463414634146341,34.146341463414636,0.30642857142857144,8.8,228,5.560975609756097,343.0,256,229,6.01,66,0.424,1.6097560975609757,364,8.878048780487806,0.958,0.656,/baseball/2025/schedule/Indiana,23-20,1466.7,80,-7,0.40399883923389435,172.0335547574804,1.7350304228183246,0.30161512319761874,2.0366455460159436,0.22785714285714287,158.93167509982877,0.1323273360417876,0.25336164189667376,6.717201166180758,1.7490060959448717,0.6342164475138841,1.81,2.66,26.653599999999987,23,20,0.43473953488372075,18.693799999999992,0.3526090909090909,3.8787000000000003,86,Big Ten,81,0.39894541343669254,73.42281879194631,4.31,88,46,73,0.6780906976744189,29.157900000000012,-5.9,97,65,83.3,0.6720976744186045,28.90019999999999,97,83.3,79,-0.24835454042081945,92,0.728,0.6375014384295059,0.7141118265402866,0.6520139188162334,83,80,0.6389165609192129,90,1-6,6-8,2-1,14-5,51,51,0.5348837209302325,43.0,-0.0849674418604649,271.0,7.0,11,4.0,-0.5571999999999997,30.0,24.0,30-24,-0.8055545404208191,0.672337663064525,0.22772728610479626,55,72,83,69,82,94,94,86,94,59,69,58,50,93,94,89,94,93,81,69,55,56,56,57
83,Jacksonville,4.57,526,0.407,1.46,998,354,53,0.962,9.076923076923077,1.358974358974359,39,1292,352,0.272,9.025641025641026,33.12820512820513,0.2724458204334365,8.1,174,4.461538461538462,332.2,210,184,4.98,43,0.375,1.1025641025641026,241,6.17948717948718,0.782,0.563,/baseball/2025/schedule/Jacksonville,25-16,1480.71,70,+28,0.3406123778501628,-51.500720749610785,-0.5194063299082079,0.24057078505283302,-0.2788355448553749,0.1346749226006192,80.19723529885908,0.11335504885993486,0.2444273635664873,5.689343768813968,1.5925210015605165,0.6672943708386576,1.77,-0.09,19.186699999999995,25,16,0.482870731707317,19.797699999999995,0.5294700000000001,5.294700000000001,79,ASUN,90,0.22800813008130075,70.43288590604027,5.2,79,168,130,0.7118780487804879,29.187000000000005,-3.96,78,101,86.0,0.7064341463414636,28.963800000000006,78,86.0,84,-0.21241353077816494,78,0.5446666666666666,0.6714522426150352,0.6045313702831474,0.6517573863536081,84,70,0.6702161017495076,78,0-7,0-1,8-7,17-1,151,151,0.6097560975609756,41.0,0.14178780487804887,8.0,5.0,10,5.0,-2.0927,30.0,21.0,30-21,-2.305113530778165,0.5263502262620455,0.1752826964724501,144,72,50,74,67,32,31,41,32,55,44,76,73,31,32,46,31,31,46,50,77,65,75,56
