,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,KP9,RS,RPG,BB,BBPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
58,Hawaii,1.26,39,1337,382,0.286,9.794871794871796,34.282051282051285,0.2857142857142857,8.5,256,6.564102564102564,199,5.102564102564102,1066,384,46,0.969,9.846153846153847,1.1794871794871795,355.1,186,159,4.03,540,0.404,3.37,43,0.39,1.1025641025641026,0.794,0.642,/baseball/2025/schedule/Hawaii,23-14,1483.15,70,-12,0.34680272108843535,-33.18638415224712,-0.33469857789461815,1.1469953120815766,0.8122967341869585,0.11817501869857891,87.88646729574418,0.12306740878169449,0.26269315673289184,4.714165023936919,1.140623702389196,0.7052420249793184,2.51,2.92,27.679399999999998,27,14,0.510287804878049,20.921800000000008,0.36489000000000005,3.6489000000000003,82,Big West,70,0.3796192005420054,77.07718120805369,6.08,66,55,167,0.7277731707317074,29.838700000000006,-2.48,58,67,63.7,0.7189365853658535,29.476399999999995,60,64.3,63,-0.1671931934203064,60,0.7333333333333333,0.7035567096012505,0.5324241837194513,0.7004194298283188,59,70,0.6955252100964391,63,5-6,2-1,3-1,17-6,47,47,0.6585365853658537,41.0,-0.016570731707316932,175.0,6.0,10,4.0,-0.7974000000000001,33.0,18.0,33-18,-0.9645931934203065,0.6831580447699065,0.23302741737642016,55,80,84,80,78,40,37,62,45,88,59,94,93,40,40,69,16,40,69,80,93,86,87,88
59,Virginia,1.58,37,1262,385,0.305,10.405405405405405,34.108108108108105,0.3050713153724247,9.8,291,7.864864864864865,172,4.648648648648648,966,326,44,0.967,8.81081081081081,1.1891891891891893,322.0,217,171,4.78,599,0.475,4.89,48,0.403,1.2972972972972974,0.878,0.631,/baseball/2025/schedule/Virginia,24-16,1562.79,39,+6,0.37517491749174925,59.366243500562746,0.5987334198094181,0.338546998630039,0.9372804184394571,0.16957210776545167,123.12851963582543,0.11353135313531353,0.26875,6.065217391304348,1.264477833937007,0.6618961991135721,2.01,2.83,24.851300000000002,24,16,0.43936749999999974,17.57469999999999,0.41603,4.1603,69,ACC,72,0.42821875,76.41275167785236,6.43,63,84,77,0.6829749999999999,27.318999999999996,-2.91,62,56,60.3,0.6727674999999999,26.910699999999995,63,60.7,61,-0.17697953488372098,63,0.7273333333333334,0.6940613233160977,0.6951147928701723,0.6984113905237637,60,39,0.6941107641816392,64,3-5,0-5,11-5,10-1,49,49,0.6,40.0,-0.021282500000000093,186.0,6.0,10,4.0,-0.8245999999999998,30.0,20.0,30-20,-1.0015795348837209,0.679681876826827,0.23830563985485145,48,80,83,79,76,72,75,84,78,60,88,58,79,74,72,70,62,74,47,88,70,81,73,69
60,Baylor,1.29,40,1371,410,0.299,10.25,34.275,0.2990517870167761,8.5,292,7.3,195,4.875,1050,368,44,0.97,9.2,1.1,350.0,205,175,4.5,638,0.465,3.27,42,0.399,1.05,0.8640000000000001,0.656,/baseball/2025/schedule/Baylor,27-16,1503.37,60,,0.37116819571865445,50.28201220630889,0.5071151440278826,1.1864264930536155,1.693541637081498,0.16630196936542668,118.15163675963551,0.11926605504587157,0.2668112798264642,5.271428571428571,0.9927779537535636,0.6522997343940908,2.59,2.34,26.251400000000004,27,16,0.4646813953488373,19.981300000000005,0.32520909090909084,3.5772999999999993,61,Big 12,60,0.43516824289405687,80.3993288590604,7.02,61,35,103,0.7024744186046511,30.2064,-2.79,61,52,58.0,0.6927348837209302,29.787599999999998,61,58.0,57,-0.16986744186046518,61,0.6946666666666667,0.7009619685474353,0.6370449204780324,0.6975356379262028,61,60,0.6979622480835828,60,4-7,4-4,2-2,17-3,65,65,0.627906976744186,43.0,0.017409302325581355,124.0,6.0,11,5.0,-0.9894000000000003,33.0,21.0,33-21,-1.1592674418604654,0.6648615505778503,0.22918048003388086,62,79,78,79,82,69,67,79,67,90,59,92,85,69,69,83,58,69,60,85,83,91,68,91
61,Charlotte,1.34,40,1332,348,0.261,8.7,33.3,0.26126126126126126,10.7,217,5.425,155,3.875,1051,306,24,0.983,7.65,0.6,350.1,192,174,4.47,567,0.426,3.9,45,0.355,1.125,0.7809999999999999,0.556,/baseball/2025/schedule/Charlotte,25-18,1501.3,61,+18,0.3367524115755627,-64.803423483196,-0.6535696562489096,1.3616542765540212,0.7080846203051115,0.16441441441441443,75.40264232668731,0.09967845659163987,0.22189128816083395,4.93573264781491,0.8182584513388953,0.7059570970547696,2.75,1.75,22.14549999999999,25,18,0.4106790697674419,17.659200000000002,0.5195583333333333,6.2347,80,American Athletic,78,0.42009108527131783,74.41946308724832,7.34,57,163,49,0.6586860465116279,28.3235,-2.87,62,58,59.0,0.6482302325581395,27.8739,62,59.0,59,-0.1705767441860466,62,0.6553333333333333,0.700273754305215,0.7609258211523899,0.6969342800906211,62,61,0.7031202444293971,58,1-5,4-6,9-3,11-4,81,81,0.5813953488372093,43.0,0.06638372093023281,56.0,8.0,12,4.0,-1.6027999999999998,33.0,22.0,33-22,-1.7733767441860464,0.6071443775397249,0.21932059563968623,75,79,73,79,63,28,31,25,14,93,95,89,86,28,28,67,56,28,19,11,89,96,88,94
62,Fairfield,1.47,40,1424,426,0.299,10.65,35.6,0.2991573033707865,7.4,339,8.475,254,6.35,1061,387,36,0.976,9.675,0.9,353.2,204,185,4.71,683,0.48,4.61,42,0.413,1.05,0.893,0.717,/baseball/2025/schedule/Fairfield,33-10,1518.73,55,+1,0.381595684270301,92.80134231984198,0.9359403892472454,0.408483119104334,1.3444235083515794,0.18047752808988765,131.10396840463298,0.14423622941510506,0.26066024759284734,5.198187995469989,1.8388230006051736,0.7152345771674302,1.61,2.38,33.2204,33,10,0.603267441860465,25.940499999999997,0.5800818181818183,6.3809000000000005,45,MAAC,68,0.26523488372093024,77.74161073825503,7.06,60,210,266,0.8213279069767446,35.31710000000002,-1.99,54,95,69.7,0.8136651162790699,34.98760000000001,55,70.0,68,-0.15499534883720936,55,0.6973333333333334,0.7153919032326763,0.31912964409086997,0.6968644532199266,63,55,0.6967947363780771,61,0-0,1-4,10-2,22-4,62,62,0.7674418604651163,43.0,-0.005125581395348799,158.0,8.0,11,3.0,-1.1298000000000001,41.0,13.0,41-13,-1.2847953488372095,0.653063787702978,0.21452763644000486,83,79,79,81,89,82,79,79,87,65,23,75,81,80,82,77,72,80,94,77,84,52,90,44
63,Stanford,1.6,37,1241,378,0.305,10.216216216216216,33.54054054054054,0.3045930701047542,9.1,249,6.72972972972973,121,3.27027027027027,952,332,31,0.976,8.972972972972974,0.8378378378378378,317.1,253,232,6.58,600,0.483,4.37,49,0.384,1.3243243243243243,0.867,0.493,/baseball/2025/schedule/Stanford,21-19,1456.16,89,+11,0.36662059433310296,30.651992487444232,0.3091381769137223,0.14043941034630908,0.4495775872600314,0.1788879935535858,112.5029092598952,0.08362128541810643,0.2631160572337043,7.180700094607379,1.3723174472649518,0.5974252283830066,2.09,0.15,13.3574,21,19,0.3467274999999999,13.869099999999996,0.38134545454545443,4.194799999999999,50,ACC,49,0.5024009236111111,84.05369127516778,7.13,59,68,2,0.6128349999999998,24.513399999999994,-3.04,64,42,55.0,0.601015,24.040599999999998,64,55.0,55,-0.17720953488372107,64,0.5486666666666667,0.6938381613864072,0.9076302079919653,0.6837806052905518,64,89,0.7038717345344546,57,3-6,4-5,10-5,4-3,144,144,0.525,40.0,0.19106500000000004,2.0,4.0,11,7.0,-3.1430000000000007,25.0,26.0,25-26,-3.320209534883722,0.46176501998293074,0.18674764089967094,131,78,52,78,45,64,69,84,51,51,75,54,38,65,64,61,71,65,4,80,47,76,32,73
64,East Carolina,1.41,41,1335,363,0.272,8.853658536585366,32.5609756097561,0.27191011235955054,9.9,259,6.317073170731708,186,4.536585365853658,1068,334,35,0.976,8.146341463414634,0.8536585365853658,356.0,198,181,4.58,559,0.419,4.35,61,0.382,1.4878048780487805,0.8009999999999999,0.62,/baseball/2025/schedule/East-Carolina,25-19,1468.06,80,-18,0.3444083384426732,-41.69225552734323,-0.420483851756894,1.1238460161147978,0.7033621643579038,0.14681647940074907,84.91232467651871,0.11404046597179644,0.23590504451038577,5.0056179775280905,1.1823289070480083,0.7156459268394109,2.28,3.2,28.076599999999996,25,19,0.4245704545454544,18.681099999999994,0.42661818181818184,4.6928,71,American Athletic,80,0.43307874999999996,73.75503355704697,6.32,65,92,61,0.6822363636363639,30.01840000000001,-4.55,80,54,66.3,0.6715090909090912,29.54640000000001,77,65.3,64,-0.20647135306553915,75,0.7520000000000001,0.6654463187268195,0.7290590961662512,0.6792495800611326,65,80,0.668431759325396,71,1-7,3-2,7-8,14-2,43,43,0.5681818181818182,44.0,-0.06992272727272708,251.0,8.0,11,3.0,-0.4325,33.0,22.0,33-22,-0.6389713530655392,0.7137616718987869,0.24868951544168194,42,78,85,75,74,36,41,41,35,88,90,82,83,37,36,66,40,37,49,36,88,83,90,81
65,Stetson,1.31,42,1381,373,0.27,8.880952380952381,32.88095238095238,0.27009413468501087,8.4,256,6.095238095238095,181,4.309523809523809,1089,382,39,0.974,9.095238095238095,0.9285714285714286,363.0,194,162,4.02,549,0.398,3.55,38,0.367,0.9047619047619048,0.765,0.624,/baseball/2025/schedule/Stetson,29-16,1523.19,53,-10,0.3323929008567931,-83.0869129214794,-0.8379663017487889,1.2753085835156555,0.4373422817668665,0.1274438812454743,69.98754852344278,0.11077111383108935,0.2447954055994257,4.8099173553719,1.1772614270094621,0.7066993301458404,2.38,2.37,29.888699999999982,29,16,0.5029577777777777,22.6331,0.5712363636363637,6.2836,70,ASUN,74,0.2679427407407407,75.74832214765101,6.37,64,203,154,0.7375955555555556,33.1918,-3.77,67,93,74.7,0.7283133333333333,32.7741,67,74.7,74,-0.18970175710594323,66,0.6966666666666667,0.6817173421810471,0.5492392069498934,0.6782399574422994,66,53,0.6754999497126963,66,1-3,6-7,3-4,19-2,63,63,0.6444444444444445,45.0,-0.019748888888888483,181.0,8.0,11,3.0,-1.065,37.0,19.0,37-19,-1.2547017571059431,0.6558921393249363,0.22432443005857347,65,78,79,78,75,20,23,38,30,91,54,91,93,22,20,61,24,22,39,50,91,84,88,83
66,UCF,1.27,40,1370,437,0.319,10.925,34.25,0.318978102189781,9.2,298,7.45,186,4.65,1029,377,27,0.981,9.425,0.675,343.0,177,156,4.09,661,0.482,3.31,59,0.417,1.475,0.899,0.722,/baseball/2025/schedule/UCF,23-20,1472.4,79,-12,0.3828450874020494,91.78824376412061,0.9257228661717742,1.0592221231575694,1.9849449893293436,0.1635036496350365,132.6558937450975,0.11211573236889692,0.28581713462922964,4.644314868804664,0.9693069498943069,0.7151085000252914,2.78,4.51,30.787900000000004,23,20,0.4122000000000003,17.724600000000013,0.4036000000000001,4.843200000000001,73,Big 12,58,0.4410764534883721,81.06375838926175,5.28,80,79,50,0.6707813953488371,28.843599999999995,-5.37,91,49,73.3,0.6597093023255813,28.367499999999996,90,73.0,71,-0.22735348837209313,86,0.8393333333333334,0.645185024765657,0.7574368194280436,0.6749035039833181,67,79,0.6504531655156383,83,5-9,6-6,2-4,10-1,16,16,0.5348837209302325,43.0,-0.18111395348837223,297.0,9.0,12,3.0,0.504,32.0,23.0,32-23,0.2766465116279069,0.7998161813048222,0.27580965774367044,15,77,94,71,90,82,81,95,70,86,77,94,92,81,82,87,55,81,42,97,94,92,90,95
67,Cincinnati,1.42,41,1414,388,0.274,9.463414634146341,34.48780487804878,0.2743988684582744,8.2,276,6.7317073170731705,224,5.463414634146342,1076,404,37,0.976,9.853658536585366,0.9024390243902439,358.2,237,205,5.14,615,0.435,3.69,62,0.391,1.5121951219512195,0.8260000000000001,0.569,/baseball/2025/schedule/Cincinnati,24-20,1484.71,68,+4,0.35715517241379313,2.198011669216133,0.022167867897491655,1.0666984208815344,1.0888662887790261,0.16053748231966053,100.74559269689884,0.12873563218390804,0.2402506963788301,5.9547738693467345,1.2839449774123144,0.6379015477581734,2.22,2.23,24.8893,24,20,0.40851590909090896,17.974699999999995,0.27414545454545464,3.015600000000001,54,Big 12,59,0.38200040404040403,80.73154362416108,6.03,67,16,48,0.6567113636363634,28.89529999999999,-4.42,75,66,69.3,0.6459750000000001,28.422900000000006,75,69.3,66,-0.20377135306553915,72,0.6873333333333334,0.6680660457275331,0.7658880943513162,0.6745568170932317,68,68,0.672656977410644,67,3-8,4-2,10-10,7-0,69,69,0.5454545454545454,44.0,-0.020211363636363666,182.0,5.0,11,6.0,-1.3475,29.0,26.0,29-26,-1.551271353065539,0.6280189926016646,0.22722075640223166,63,77,77,76,67,57,55,44,51,87,48,80,71,57,57,73,54,57,77,44,73,79,59,77
68,Liberty,1.33,41,1350,336,0.249,8.195121951219512,32.926829268292686,0.24888888888888888,9.0,262,6.390243902439025,201,4.902439024390244,1058,352,29,0.98,8.585365853658537,0.7073170731707317,352.2,186,169,4.31,542,0.401,4.01,54,0.366,1.3170731707317074,0.767,0.652,/baseball/2025/schedule/Liberty,25-19,1450.25,97,-21,0.3374567901234568,-65.11082634309048,-0.6566699427873711,0.9948977798975313,0.33822783711016013,0.15259259259259259,76.27757443625131,0.12407407407407407,0.2139705882352941,4.752981260647359,1.2319962831036089,0.7189274741644167,2.25,2.3,25.736399999999996,25,19,0.43873863636363647,19.304500000000004,0.37030833333333346,4.4437000000000015,75,Conference USA,75,0.3596677651515152,75.41610738255034,5.7,73,59,76,0.6770818181818181,29.7916,-4.35,74,71,72.7,0.6669727272727274,29.346800000000005,73,72.3,69,-0.203214534883721,71,0.692,0.6686063092924952,0.6965574009955688,0.6727765743417611,69,97,0.6699180948692899,70,3-3,4-10,4-4,14-2,67,67,0.5681818181818182,44.0,-0.01673636363636355,176.0,6.0,12,6.0,-1.3997000000000008,31.0,25.0,31-25,-1.602914534883722,0.6231652988863086,0.22416565131872077,66,77,77,76,80,27,24,9,37,84,73,90,89,29,27,58,46,29,71,6,93,81,92,79
69,Illinois,1.63,38,1277,386,0.302,10.157894736842104,33.60526315789474,0.30227094753328115,7.1,326,8.578947368421053,216,5.684210526315789,966,386,51,0.964,10.157894736842104,1.3421052631578947,322.0,247,221,6.18,640,0.501,4.53,55,0.419,1.4473684210526316,0.9199999999999999,0.624,/baseball/2025/schedule/Illinois,24-16,1493.81,64,+4,0.3931893265565438,121.35040074448005,1.2238695957290466,-0.29441482492248505,0.9294547708065616,0.19890368050117463,145.5048185346647,0.1372299872935197,0.25462962962962965,6.903726708074534,1.9583809615622982,0.6300426885575605,1.57,2.2,25.610800000000005,25,16,0.46547560975609753,19.0845,0.49897272727272723,5.4887,94,Big Ten,85,0.42819310298102986,72.09395973154363,5.92,70,151,106,0.7212292682926829,29.570399999999996,-4.15,71,57,66.0,0.7109097560975612,29.147300000000012,71,66.0,65,-0.2049712422007942,73,0.6853333333333335,0.6669018301847588,0.6352229990137122,0.6679934906778116,70,64,0.6654150963476214,74,0-1,4-5,9-7,12-3,72,72,0.6097560975609756,41.0,-0.014897560975609903,172.0,7.0,11,4.0,-1.3416000000000003,32.0,20.0,32-20,-1.5465712422007947,0.6284607333651598,0.22169860563268967,68,76,76,75,75,87,86,82,89,33,16,48,47,87,87,70,83,87,89,70,51,42,52,39
70,Southern Ill.,1.58,40,1390,414,0.298,10.35,34.75,0.29784172661870506,8.6,341,8.525,228,5.7,1047,368,51,0.965,9.2,1.275,349.0,253,210,5.42,724,0.521,4.54,58,0.412,1.45,0.933,0.633,/baseball/2025/schedule/Southern-Illinois,30-13,1473.06,77,+16,0.39560187903699356,139.94235928328348,1.4113772812504857,0.5899493847366104,2.0013266659870963,0.22302158273381295,148.5015305121439,0.13388138578978273,0.2471671388101983,6.5243553008595985,1.5744191513287886,0.640744301029142,1.89,1.58,28.423499999999994,30,13,0.5644348837209302,24.270699999999998,0.5665818181818182,6.2324,97,Missouri Valley,103,0.24727806201550387,66.11409395973155,5.73,72,195,232,0.7862837209302325,33.810199999999995,-3.45,66,99,79.0,0.7780139534883724,33.45460000000001,65,78.7,78,-0.18806511627906985,65,0.644,0.6833053244642436,0.40821122022714385,0.6669779802385751,71,77,0.6703947561747133,68,1-3,2-1,6-2,21-7,92,92,0.6976744186046512,43.0,0.03666279069767464,97.0,8.0,11,3.0,-1.1401,38.0,16.0,38-16,-1.3281651162790697,0.6489876723232146,0.21056904715078192,86,76,69,78,77,89,89,78,88,71,63,58,66,89,89,88,93,89,84,57,59,65,60,63
71,Grand Canyon,1.54,40,1324,379,0.286,9.475,33.1,0.2862537764350453,8.4,262,6.55,185,4.625,1032,348,49,0.966,8.7,1.225,344.0,240,200,5.23,578,0.437,3.45,48,0.388,1.2,0.825,0.54,/baseball/2025/schedule/Grand-Canyon,26-17,1475.76,75,+10,0.35596733668341707,-1.9686130915262778,-0.019854287202119,0.7860158415409435,0.7661615543388245,0.15030211480362538,99.27014228106701,0.11620603015075377,0.25316455696202533,6.279069767441861,1.271721755272521,0.6498520718790971,2.42,1.37,23.936600000000002,26,17,0.4650720930232559,19.998100000000004,0.42987499999999995,5.158499999999999,56,Western Athletic,77,0.3687108333333334,74.75167785234899,6.0,68,95,104,0.709741860465116,30.518899999999988,-4.09,70,70,69.3,0.6998581395348835,30.09389999999999,70,69.3,66,-0.19991627906976756,69,0.63,0.6718065055188194,0.6361486631543471,0.6649378522453796,72,75,0.6701330308720961,69,2-5,3-2,7-4,14-6,98,98,0.6046511627906976,43.0,0.047986046511627856,77.0,6.0,12,6.0,-2.3336000000000006,32.0,23.0,32-23,-2.5335162790697683,0.5357025268759097,0.19877638112872048,105,76,67,77,58,55,54,62,44,77,54,64,70,55,55,68,44,55,53,69,68,80,66,86
72,Austin Peay,1.63,41,1401,461,0.329,11.24390243902439,34.170731707317074,0.32905067808708066,8.9,398,9.707317073170731,239,5.829268292682927,1037,328,41,0.971,8.0,1.0,345.2,248,228,5.94,840,0.6,4.87,60,0.444,1.4634146341463414,1.044,0.704,/baseball/2025/schedule/Austin-Peay,34-10,1507.04,59,+22,0.4319088811995385,274.98088835821113,2.7732973818257984,0.42293675782044193,3.1962341396462404,0.2705210563882941,193.59966998415186,0.13783160322952712,0.2653927813163482,6.465816917728853,1.6683345623090702,0.6592358699084307,1.82,2.61,35.6529,34,10,0.6683704545454546,29.408300000000004,0.654481818181818,7.199299999999999,85,ASUN,101,0.08973458333333334,66.7785234899329,4.59,83,259,290,0.8575909090909094,37.734000000000016,-3.46,65,155,101.0,0.8513136363636363,37.4578,66,101.3,99,-0.18998953488372103,67,0.7126666666666667,0.6814381202496952,0.16978385645669514,0.6645763513316685,73,59,0.6574254380017488,77,0-1,3-0,1-4,30-5,52,52,0.7727272727272727,44.0,-0.03756590909090918,215.0,9.0,11,2.0,-0.6491999999999998,43.0,12.0,43-12,-0.8391895348837208,0.6949441301328225,0.2175432527625006,79,75,82,77,89,99,99,98,98,66,71,48,53,99,99,97,98,99,90,83,62,60,72,58
73,Louisiana Tech,1.5,40,1336,355,0.266,8.875,33.4,0.2657185628742515,9.2,281,7.025,219,5.475,1041,414,44,0.971,10.35,1.1,347.0,219,187,4.85,579,0.433,4.67,41,0.381,1.025,0.8140000000000001,0.612,/baseball/2025/schedule/Louisiana-Tech,26-17,1510.45,58,-5,0.35138650306748465,-17.729338744430564,-0.17880780375318645,0.6094527931566512,0.4306449894034648,0.16766467065868262,93.58013591853393,0.1343558282208589,0.23042836041358936,5.680115273775216,1.5143293481664186,0.6878267099625183,1.97,2.57,27.5513,26,17,0.4760372093023257,20.469600000000003,0.4795363636363636,5.2749,91,Conference USA,99,0.37237315891472866,67.44295302013423,5.53,76,128,114,0.7217558139534884,31.035500000000003,-4.62,81,68,75.0,0.7120697674418603,30.618999999999993,79,74.3,72,-0.21243720930232562,79,0.7100000000000001,0.6596578318135281,0.6109947745759227,0.6641863823688103,74,58,0.6573740034291076,78,1-4,2-3,8-5,15-5,56,56,0.6046511627906976,43.0,-0.03607674418604656,213.0,7.0,11,4.0,-0.9270000000000002,33.0,21.0,33-21,-1.1394372093023257,0.6667252985452075,0.23041845884588388,61,75,81,73,73,47,50,31,60,71,77,71,78,48,47,60,59,48,84,22,77,68,82,68
74,South Fla.,1.46,38,1282,364,0.284,9.578947368421053,33.73684210526316,0.2839313572542902,7.8,244,6.421052631578948,186,4.894736842105263,988,300,34,0.974,7.894736842105263,0.8947368421052632,329.1,235,207,5.66,551,0.43,3.8,34,0.384,0.8947368421052632,0.8140000000000001,0.517,/baseball/2025/schedule/South-Florida,24-17,1435.81,113,-22,0.35236945169712797,-13.494295905985721,-0.13609562369622485,0.2714719058805702,0.13537628218434533,0.14586583463338534,94.80108922652157,0.12140992167101827,0.25,6.4266180492251594,1.493766847836706,0.6186277489160439,2.06,0.54,18.810700000000004,24,17,0.4242463414634144,17.39409999999999,0.32250000000000006,4.192500000000001,79,American Athletic,92,0.4022557723577236,69.76845637583892,6.61,62,34,60,0.6911658536585367,28.3378,-3.89,68,62,64.0,0.6802560975609755,27.890499999999996,68,64.0,62,-0.19762733976176977,68,0.5746666666666668,0.6740273929662848,0.7298026089703977,0.6634440181554114,75,113,0.676645005354167,65,0-2,4-2,10-8,10-5,132,132,0.5853658536585366,41.0,0.1265682926829267,11.0,4.0,13,9.0,-3.7270999999999996,28.0,26.0,28-26,-3.9247273397617692,0.4049493055544984,0.17317193738597292,152,75,56,77,52,50,50,58,38,57,35,76,59,49,50,53,39,49,63,62,64,70,46,71
75,Oklahoma St.,1.44,37,1217,320,0.263,8.64864864864865,32.891891891891895,0.2629416598192276,10.4,251,6.783783783783784,173,4.675675675675675,950,291,38,0.97,7.864864864864865,1.027027027027027,316.2,209,167,4.75,576,0.473,3.98,31,0.366,0.8378378378378378,0.839,0.583,/baseball/2025/schedule/Oklahoma-State,19-21,1479.49,72,+6,0.3537182130584192,-8.686101616216945,-0.08760297129867023,0.4897239033210676,0.40212093202239735,0.21035332785538208,96.47643074091181,0.11890034364261168,0.21254071661237786,5.94876660341556,0.9619287239965727,0.6486469504344407,2.61,2.55,21.381800000000005,19,21,0.36123000000000005,14.449200000000003,0.29386,2.9386,48,Big 12,65,0.4495003333333334,78.73825503355704,4.55,84,22,6,0.6131799999999996,24.527199999999986,-5.07,86,48,72.7,0.6018549999999999,24.074199999999998,85,72.3,69,-0.22911453488372097,88,0.7086666666666666,0.6434763354708333,0.8743615896003003,0.6613482588180327,76,72,0.654312117825205,79,3-11,6-2,3-5,7-3,57,57,0.475,40.0,-0.05954500000000018,243.0,4.0,10,6.0,-1.5218,23.0,27.0,23-27,-1.750914534883721,0.6092554923139375,0.2312186310533235,59,74,81,70,69,51,62,28,53,69,93,79,80,51,51,60,88,51,59,5,73,92,64,92
76,High Point,1.66,41,1439,477,0.331,11.634146341463415,35.09756097560975,0.3314801945795691,7.7,431,10.512195121951219,253,6.170731707317073,1065,378,44,0.97,9.21951219512195,1.0731707317073171,355.0,286,254,6.44,861,0.598,4.82,72,0.448,1.7560975609756098,1.046,0.679,/baseball/2025/schedule/High-Point,30-14,1474.71,76,+16,0.43267955801104974,289.9687161619067,2.924455899988334,0.3828938169619109,3.307349716950245,0.26685198054204307,194.5569533802795,0.1397790055248619,0.2641638225255973,7.250704225352113,1.898335467349552,0.6123098268108316,1.59,2.58,32.0598,30,14,0.5763068181818182,25.3575,0.5291083333333332,6.349299999999999,102,Big South,97,0.26894147727272727,68.10738255033557,4.64,82,169,247,0.7935045454545455,34.9142,-4.56,76,92,83.3,0.7855318181818184,34.56340000000001,78,84.0,82,-0.21194862579281193,78,0.7106666666666667,0.6601318893735194,0.38097709803096147,0.6552683465903225,77,76,0.6470307471045036,85,0-2,2-3,5-1,23-8,55,55,0.6818181818181818,44.0,-0.046813636363636446,229.0,9.0,12,3.0,-1.0426000000000002,39.0,17.0,39-17,-1.254548625792812,0.6559065313988947,0.21926461026186156,76,74,81,74,85,99,99,98,99,63,32,43,40,99,99,98,98,99,91,82,46,49,40,42
77,Ball St.,1.53,42,1444,429,0.297,10.214285714285714,34.38095238095238,0.29709141274238227,9.2,330,7.857142857142857,171,4.071428571428571,1075,354,22,0.985,8.428571428571429,0.5238095238095238,358.1,239,229,5.75,710,0.492,4.77,64,0.392,1.5238095238095237,0.884,0.643,/baseball/2025/schedule/Ball-State,31-14,1448.31,99,-24,0.3757142857142857,68.86781628166558,0.6945607592088505,0.8760690060290334,1.570629765237884,0.1945983379501385,123.79848691149911,0.10011709601873536,0.25102880658436216,6.006702038536721,1.4698293716962711,0.6645027496590218,1.93,2.3,33.584799999999994,31,14,0.5766177777777777,25.947799999999997,0.5017636363636363,5.519399999999999,106,Mid-American,94,0.15868650000000004,69.10402684563758,5.05,81,153,248,0.8001866666666663,36.00839999999998,-4.64,79,129,96.3,0.7920555555555555,35.6425,80,96.7,94,-0.21108620155038765,77,0.692,0.6609686731046117,0.38026375921812217,0.6535170971743031,78,99,0.6477947813195128,84,0-3,2-2,12-5,17-4,68,68,0.6888888888888889,45.0,-0.057439999999999825,239.0,8.0,11,3.0,-0.7551000000000003,39.0,17.0,39-17,-0.9661862015503879,0.6830083256147873,0.2214346614666461,69,74,77,74,79,75,77,76,77,82,77,65,56,74,75,80,81,74,21,64,72,72,74,65
78,Penn St.,1.61,39,1343,369,0.275,9.461538461538462,34.43589743589744,0.27475800446760984,8.6,330,8.461538461538462,199,5.102564102564102,1011,352,37,0.974,9.025641025641026,0.9487179487179487,337.0,249,223,5.96,661,0.492,4.94,67,0.389,1.7179487179487178,0.881,0.626,/baseball/2025/schedule/Penn-State,25-17,1456.26,88,-6,0.37502442002442,63.66728853255179,0.6421112596205676,0.03682299636811158,0.6789342559886792,0.21742367833209233,122.94158170739462,0.12148962148962149,0.22457937088514995,6.649851632047477,1.9051497825471915,0.6521361222151904,1.74,1.73,24.868599999999997,25,17,0.4652380952380954,19.540000000000006,0.42883636363636374,4.717200000000001,84,Big Ten,79,0.35956375,74.08724832214764,5.46,78,94,105,0.7197071428571429,30.227700000000002,-4.8,82,72,77.3,0.7094404761904762,29.7965,81,77.0,76,-0.21812763012181624,80,0.654,0.6541365914186231,0.6357678554082575,0.6533684322555794,79,88,0.65327451979658,81,2-5,6-3,6-3,11-6,82,82,0.5952380952380952,42.0,0.0031285714285714805,141.0,6.0,11,5.0,-1.9741999999999995,31.0,22.0,31-22,-2.1923276301218158,0.5677692033053329,0.2073287181580063,91,73,72,73,75,74,76,45,87,46,63,52,52,73,74,65,90,73,64,15,56,48,67,54
