,Team,BB,BBPG,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,WHIP,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
63,Stanford,121,3.27027027027027,952,332,31,0.976,8.972972972972974,0.8378378378378378,9.1,249,6.72972972972973,49,0.384,1.3243243243243243,37,1241,378,0.305,10.216216216216216,33.54054054054054,0.3045930701047542,317.1,253,232,6.58,600,0.483,1.6,4.37,0.867,0.493,/baseball/2025/schedule/Stanford,21-19,1456.16,89,+11,0.36662059433310296,30.651992487444232,0.30913817691372236,0.1404394103463091,0.4495775872600315,0.1788879935535858,112.5029092598952,0.08362128541810643,0.2631160572337043,7.180700094607379,1.3723174472649518,0.5974252283830066,2.09,0.15,13.304099999999991,21,19,0.34546249999999984,13.818499999999993,0.3775363636363637,4.152900000000001,79,ACC,49,0.5032998611111111,84.05369127516778,7.18,59,66,2,0.5861325000000001,23.445300000000003,-2.09,64,42,55.0,0.5773050000000002,23.09220000000001,63,54.7,54,-0.18350454545454545,66,0.526,0.6716814609217003,0.9022998147374593,0.6713639881128495,64,89,0.6916425749884535,56,3-3,4-8,10-5,4-3,144,144,0.525,40.0,0.19239750000000022,2.0,4.0,11,7.0,-3.8015,25.0,26.0,25-26,-3.9850045454545455,0.4216717851148628,0.21658430932125328,116,78,52,78,45,64,69,84,51,51,75,54,38,65,64,61,71,65,4,80,47,76,32,73
64,East Carolina,186,4.536585365853658,1068,334,35,0.976,8.146341463414634,0.8536585365853658,9.9,259,6.317073170731708,61,0.382,1.4878048780487805,41,1335,363,0.272,8.853658536585366,32.5609756097561,0.27191011235955054,356.0,198,181,4.58,559,0.419,1.41,4.35,0.8009999999999999,0.62,/baseball/2025/schedule/East-Carolina,25-19,1468.06,80,-18,0.3444083384426732,-41.69225552734323,-0.42048385175689407,1.123846016114798,0.703362164357904,0.14681647940074907,84.91232467651871,0.11404046597179644,0.23590504451038577,5.0056179775280905,1.1823289070480083,0.7156459268394109,2.28,3.27,28.202899999999996,25,19,0.4233250000000001,18.626300000000004,0.42900000000000005,4.719,61,American Athletic,80,0.4324657891414141,73.75503355704697,6.37,65,94,60,0.6580454545454545,28.953999999999997,-3.6,76,54,65.0,0.6499613636363638,28.598300000000005,75,64.7,64,-0.2072022727272727,78,0.734,0.6482542399603402,0.7249272242477807,0.6645755168226684,65,80,0.6548906509826071,70,2-9,2-0,7-8,14-2,44,44,0.5681818181818182,44.0,-0.07279318181818173,254.0,8.0,11,3.0,-1.0687,33.0,22.0,33-22,-1.2759022727272726,0.6843610270342304,0.2806883783344811,41,78,85,74,74,36,41,41,35,88,90,82,83,37,36,66,40,37,49,36,88,83,90,81
65,Stetson,181,4.309523809523809,1089,382,39,0.974,9.095238095238095,0.9285714285714286,8.4,256,6.095238095238095,38,0.367,0.9047619047619048,42,1381,373,0.27,8.880952380952381,32.88095238095238,0.27009413468501087,363.0,194,162,4.02,549,0.398,1.31,3.55,0.765,0.624,/baseball/2025/schedule/Stetson,29-16,1523.19,52,-9,0.3323929008567931,-83.0869129214794,-0.837966301748789,1.2753085835156557,0.4373422817668666,0.1274438812454743,69.98754852344278,0.11077111383108935,0.2447954055994257,4.8099173553719,1.1772614270094621,0.7066993301458404,2.38,2.38,29.882599999999996,29,16,0.5025622222222222,22.6153,0.572209090909091,6.294300000000001,57,ASUN,74,0.27073407407407407,75.74832214765101,6.38,64,202,152,0.7174288888888888,32.284299999999995,-2.97,67,90,73.7,0.7103733333333332,31.966799999999992,66,73.3,73,-0.18366676767676765,67,0.6746666666666667,0.671521090443928,0.5444229844820162,0.6622520148266805,66,52,0.6605201455980515,67,1-3,5-7,4-4,19-2,61,61,0.6444444444444445,45.0,-0.01961333333333326,183.0,8.0,11,3.0,-1.3567000000000005,37.0,19.0,37-19,-1.540366767676768,0.6587171159895088,0.2546264614713411,66,78,79,77,75,20,23,38,30,91,54,91,93,22,20,61,24,22,39,50,91,84,88,83
66,Cincinnati,224,5.463414634146342,1076,404,37,0.976,9.853658536585366,0.9024390243902439,8.2,276,6.7317073170731705,62,0.391,1.5121951219512195,41,1414,388,0.274,9.463414634146341,34.48780487804878,0.2743988684582744,358.2,237,205,5.14,615,0.435,1.42,3.69,0.8260000000000001,0.569,/baseball/2025/schedule/Cincinnati,24-20,1484.71,69,+3,0.35715517241379313,2.198011669216133,0.022167867897491658,1.0666984208815344,1.0888662887790261,0.16053748231966053,100.74559269689884,0.12873563218390804,0.2402506963788301,5.9547738693467345,1.2839449774123144,0.6379015477581734,2.22,2.19,24.666500000000003,24,20,0.407218181818182,17.917600000000007,0.2733181818181818,3.0064999999999995,38,Big 12,59,0.37976691919191924,80.73154362416108,6.08,67,16,49,0.6318613636363637,27.801900000000003,-3.45,72,67,68.7,0.6238386363636365,27.448900000000002,71,68.3,66,-0.20379772727272727,76,0.662,0.6516199229947812,0.7616189316223875,0.6612460400311185,67,69,0.6611408597377412,66,3-8,4-2,10-10,7-0,71,71,0.5454545454545454,44.0,-0.015147727272727396,174.0,5.0,11,6.0,-2.2933000000000003,29.0,26.0,29-26,-2.4970977272727275,0.5659472958807821,0.2511697372706056,69,77,76,74,67,57,55,44,51,87,48,80,71,57,57,73,54,57,77,44,73,79,59,77
67,UCF,186,4.65,1029,377,27,0.981,9.425,0.675,9.2,298,7.45,59,0.417,1.475,40,1370,437,0.319,10.925,34.25,0.318978102189781,343.0,177,156,4.09,661,0.482,1.27,3.31,0.899,0.722,/baseball/2025/schedule/UCF,23-20,1472.4,79,-12,0.3828450874020494,91.78824376412061,0.9257228661717744,1.0592221231575694,1.9849449893293438,0.1635036496350365,132.6558937450975,0.11211573236889692,0.28581713462922964,4.644314868804664,0.9693069498943069,0.7151085000252914,2.78,4.62,31.0736,23,20,0.412753488372093,17.7484,0.40277499999999994,4.8332999999999995,71,Big 12,58,0.4381630813953489,81.06375838926175,5.25,80,78,51,0.6478558139534883,27.8578,-4.5,89,51,73.3,0.6395372093023256,27.500100000000003,88,73.0,71,-0.23182780126849895,90,0.824,0.6239098084548967,0.7490093742279846,0.6579079678768994,68,79,0.6347377701534389,83,5-9,6-6,2-4,10-1,17,17,0.5348837209302325,43.0,-0.18775813953488374,298.0,9.0,12,3.0,-0.31109999999999977,32.0,23.0,32-23,-0.5429278012684987,0.7554342051095337,0.30763541033830066,20,77,94,70,90,82,81,95,70,86,77,94,92,81,82,87,55,81,42,97,94,92,90,95
68,Liberty,201,4.902439024390244,1058,352,29,0.98,8.585365853658537,0.7073170731707317,9.0,262,6.390243902439025,54,0.366,1.3170731707317074,41,1350,336,0.249,8.195121951219512,32.926829268292686,0.24888888888888888,352.2,186,169,4.31,542,0.401,1.33,4.01,0.767,0.652,/baseball/2025/schedule/Liberty,25-19,1450.25,98,-22,0.3374567901234568,-65.11082634309048,-0.6566699427873711,0.9948977798975314,0.33822783711016025,0.15259259259259259,76.27757443625131,0.12407407407407407,0.2139705882352941,4.752981260647359,1.2319962831036089,0.7189274741644167,2.25,2.32,25.870299999999993,25,19,0.44142045454545453,19.4225,0.36569999999999997,4.3884,68,Conference USA,75,0.3509275441919191,75.41610738255034,5.58,75,56,78,0.6567886363636364,28.8987,-3.57,74,73,74.0,0.6492750000000003,28.568100000000012,73,73.7,74,-0.2029204545454545,74,0.6706666666666667,0.6524871817740164,0.6837053568685483,0.6570840655957474,69,98,0.6551892631292395,69,2-4,5-9,4-4,14-2,68,68,0.5681818181818182,44.0,-0.0197795454545453,184.0,6.0,12,6.0,-2.0869000000000004,31.0,25.0,31-25,-2.289820454545455,0.5860460238572002,0.25029978269499953,72,77,77,75,80,27,24,9,37,84,73,90,89,29,27,58,46,29,71,6,93,81,92,79
69,Oklahoma St.,173,4.675675675675675,950,291,38,0.97,7.864864864864865,1.027027027027027,10.4,251,6.783783783783784,31,0.366,0.8378378378378378,37,1217,320,0.263,8.64864864864865,32.891891891891895,0.2629416598192276,316.2,209,167,4.75,576,0.473,1.44,3.98,0.839,0.583,/baseball/2025/schedule/Oklahoma-State,19-21,1479.49,72,+6,0.3537182130584192,-8.686101616216945,-0.08760297129867024,0.48972390332106763,0.4021209320223974,0.21035332785538208,96.47643074091181,0.11890034364261168,0.21254071661237786,5.94876660341556,0.9619287239965727,0.6486469504344407,2.61,2.66,21.548699999999993,19,21,0.35896249999999996,14.358499999999998,0.2898799999999999,2.898799999999999,78,Big 12,65,0.4551581111111111,78.73825503355704,4.64,82,22,6,0.5855849999999998,23.423399999999994,-4.09,83,46,70.3,0.5772175000000002,23.088700000000006,84,70.7,68,-0.23059954545454547,89,0.6933333333333334,0.6251240438969461,0.8715464999632012,0.652192338332152,70,72,0.6464530780902855,76,4-11,5-2,3-5,7-3,53,53,0.475,40.0,-0.06371749999999987,246.0,5.0,10,5.0,-1.8106000000000007,24.0,26.0,24-26,-2.041199545454546,0.6101536549318464,0.2721253566676697,48,76,82,70,69,51,62,28,53,69,93,79,80,51,51,60,88,51,59,5,73,92,64,92
70,Grand Canyon,185,4.625,1032,348,49,0.966,8.7,1.225,8.4,262,6.55,48,0.388,1.2,40,1324,379,0.286,9.475,33.1,0.2862537764350453,344.0,240,200,5.23,578,0.437,1.54,3.45,0.825,0.54,/baseball/2025/schedule/Grand-Canyon,26-17,1475.76,75,+10,0.35596733668341707,-1.9686130915262778,-0.019854287202119004,0.7860158415409436,0.7661615543388246,0.15030211480362538,99.27014228106701,0.11620603015075377,0.25316455696202533,6.279069767441861,1.271721755272521,0.6498520718790971,2.42,1.47,24.2163,26,17,0.4652162790697672,20.00429999999999,0.4279333333333333,5.135199999999999,69,Western Athletic,76,0.3693958397932816,75.08389261744966,6.0,68,93,104,0.6878279069767445,29.57660000000001,-3.26,70,70,69.3,0.6803534883720929,29.25519999999999,70,69.3,67,-0.1964975687103594,69,0.6140000000000001,0.658836751246931,0.6294979137641636,0.6511191357513001,71,75,0.6562973354897301,68,2-5,3-2,7-4,14-6,95,95,0.6046511627906976,43.0,0.04148139534883721,88.0,6.0,12,6.0,-2.8996000000000004,32.0,23.0,32-23,-3.09609756871036,0.50786502418468,0.22373520932034446,107,76,68,77,58,55,54,62,44,77,54,64,70,55,55,68,44,55,53,69,68,80,66,86
71,Southern Ill.,228,5.7,1047,368,51,0.965,9.2,1.275,8.6,341,8.525,58,0.412,1.45,40,1390,414,0.298,10.35,34.75,0.29784172661870506,349.0,253,210,5.42,724,0.521,1.58,4.54,0.933,0.633,/baseball/2025/schedule/Southern-Illinois,30-13,1473.06,77,+16,0.39560187903699356,139.94235928328348,1.411377281250486,0.5899493847366104,2.0013266659870963,0.22302158273381295,148.5015305121439,0.13388138578978273,0.2471671388101983,6.5243553008595985,1.5744191513287886,0.640744301029142,1.89,1.59,28.485699999999994,30,13,0.5654255813953486,24.31329999999999,0.567709090909091,6.2448000000000015,101,Missouri Valley,101,0.2493319186046512,66.7785234899329,5.69,72,197,230,0.7692325581395347,33.07699999999999,-2.8,65,97,78.0,0.7628976744186047,32.8046,65,78.0,78,-0.1774603594080339,65,0.622,0.6776566534122542,0.4012187865250987,0.6498451774353583,72,77,0.6537296428252617,71,1-3,2-1,6-2,21-7,92,92,0.6976744186046512,43.0,0.03521627906976754,97.0,8.0,11,3.0,-1.5444,38.0,16.0,38-16,-1.721860359408034,0.6411185134911568,0.23381000000168248,91,76,69,78,77,89,89,78,88,71,63,58,66,89,89,88,93,89,84,57,59,65,60,63
72,Louisiana Tech,219,5.475,1041,414,44,0.971,10.35,1.1,9.2,281,7.025,41,0.381,1.025,40,1336,355,0.266,8.875,33.4,0.2657185628742515,347.0,219,187,4.85,579,0.433,1.5,4.67,0.8140000000000001,0.612,/baseball/2025/schedule/Louisiana-Tech,26-17,1510.45,58,-5,0.35138650306748465,-17.729338744430564,-0.17880780375318647,0.6094527931566512,0.43064498940346474,0.16766467065868262,93.58013591853393,0.1343558282208589,0.23042836041358936,5.680115273775216,1.5143293481664186,0.6878267099625183,1.97,2.61,27.6768,26,17,0.4776279069767443,20.538000000000004,0.48046363636363637,5.2851,94,Conference USA,99,0.37027157622739015,67.44295302013423,5.46,77,128,116,0.7013069767441864,30.156200000000016,-3.84,77,69,74.3,0.6940069767441861,29.8423,77,74.3,75,-0.20890687103594086,80,0.69,0.6465690994079173,0.6012239359949615,0.6484417280539285,73,58,0.6426442601039966,79,1-4,2-3,8-5,15-5,56,56,0.6046511627906976,43.0,-0.03899534883720934,218.0,7.0,11,4.0,-1.4081999999999995,33.0,21.0,33-21,-1.6171068710359404,0.6512759795735178,0.25934194615082884,58,75,81,73,73,47,50,31,60,71,77,71,78,48,47,60,59,48,84,22,77,68,82,68
73,Illinois,216,5.684210526315789,966,386,51,0.964,10.157894736842104,1.3421052631578947,7.1,326,8.578947368421053,55,0.419,1.4473684210526316,38,1277,386,0.302,10.157894736842104,33.60526315789474,0.30227094753328115,322.0,247,221,6.18,640,0.501,1.63,4.53,0.9199999999999999,0.624,/baseball/2025/schedule/Illinois,24-16,1493.81,64,+4,0.3931893265565438,121.35040074448005,1.2238695957290469,-0.29441482492248505,0.9294547708065618,0.19890368050117463,145.5048185346647,0.1372299872935197,0.25462962962962965,6.903726708074534,1.9583809615622982,0.6300426885575605,1.57,2.18,25.644999999999996,25,16,0.4680609756097561,19.1905,0.4976727272727274,5.474400000000001,99,Big Ten,85,0.41961104336043364,72.09395973154363,5.81,71,145,109,0.7017097560975609,28.770099999999996,-3.45,71,56,66.0,0.693878048780488,28.449000000000005,71,66.0,65,-0.20710698447893566,77,0.6613333333333333,0.6483484405063724,0.6230176287173843,0.6480140121268039,74,64,0.6461559384129467,77,0-1,4-5,9-7,12-3,72,72,0.6097560975609756,41.0,-0.015731707317073074,175.0,7.0,11,4.0,-1.5257999999999998,32.0,20.0,32-20,-1.7329069844789355,0.6400473728425161,0.25526032314799596,64,75,76,74,75,87,86,82,89,33,16,48,47,87,87,70,83,87,89,70,51,42,52,39
74,South Fla.,186,4.894736842105263,988,300,34,0.974,7.894736842105263,0.8947368421052632,7.8,244,6.421052631578948,34,0.384,0.8947368421052632,38,1282,364,0.284,9.578947368421053,33.73684210526316,0.2839313572542902,329.1,235,207,5.66,551,0.43,1.46,3.8,0.8140000000000001,0.517,/baseball/2025/schedule/South-Florida,24-17,1435.81,113,-22,0.35236945169712797,-13.494295905985721,-0.13609562369622485,0.27147190588057024,0.1353762821843454,0.14586583463338534,94.80108922652157,0.12140992167101827,0.25,6.4266180492251594,1.493766847836706,0.6186277489160439,2.06,0.46,18.5225,24,17,0.42308048780487806,17.3463,0.3175538461538462,4.1282000000000005,115,American Athletic,92,0.4045372357723578,69.76845637583892,6.65,62,33,59,0.6668414634146341,27.3405,-3.0,68,61,63.7,0.6585951219512197,27.00240000000001,67,63.3,62,-0.1995094235033259,71,0.5466666666666667,0.6558592763639467,0.7254842287294645,0.6477801050493942,75,113,0.661885646741955,65,0-2,4-2,10-8,10-5,133,133,0.5853658536585366,41.0,0.1335975609756097,9.0,5.0,13,8.0,-4.1578,29.0,25.0,29-25,-4.357309423503326,0.3855710859415311,0.19852203831992926,149,75,56,76,52,50,50,58,38,57,35,76,59,49,50,53,39,49,63,62,64,70,46,71
75,Austin Peay,239,5.829268292682927,1037,328,41,0.971,8.0,1.0,8.9,398,9.707317073170731,60,0.444,1.4634146341463414,41,1401,461,0.329,11.24390243902439,34.170731707317074,0.32905067808708066,345.2,248,228,5.94,840,0.6,1.63,4.87,1.044,0.704,/baseball/2025/schedule/Austin-Peay,34-10,1507.04,59,+22,0.4319088811995385,274.98088835821113,2.773297381825799,0.422936757820442,3.196234139646241,0.2705210563882941,193.59966998415186,0.13783160322952712,0.2653927813163482,6.465816917728853,1.6683345623090702,0.6592358699084307,1.82,2.67,35.8976,34,10,0.6727840909090911,29.602500000000006,0.6546818181818183,7.201500000000001,86,ASUN,103,0.08376371212121213,66.11409395973155,4.4,85,259,291,0.8465545454545453,37.2484,-3.04,66,159,103.3,0.8417295454545456,37.036100000000005,68,104.0,101,-0.17053409090909089,63,0.6940000000000001,0.684503859504848,0.15665359861611483,0.6455717509496999,76,59,0.6388159118916974,81,0-1,3-0,1-4,30-5,52,52,0.7727272727272727,44.0,-0.04312727272727268,221.0,9.0,11,2.0,-0.9415,43.0,12.0,43-12,-1.1120340909090909,0.7002505742432356,0.23577847976211025,88,74,82,79,89,99,99,98,98,66,71,48,53,99,99,97,98,99,90,83,62,60,72,58
76,BYU,196,5.0256410256410255,1024,384,31,0.978,9.846153846153847,0.7948717948717948,7.1,311,7.9743589743589745,68,0.395,1.7435897435897436,39,1391,397,0.285,10.179487179487179,35.666666666666664,0.28540618260244427,341.1,278,255,6.72,655,0.471,1.71,5.19,0.866,0.551,/baseball/2025/schedule/BYU,20-21,1427.11,118,-23,0.37124629080118693,52.09661900853888,0.5254162133266045,-0.3283695875196188,0.19704662580698568,0.1854780733285406,118.24864126880318,0.11632047477744807,0.24680851063829787,7.3350923482849595,2.363047425149233,0.6341181209036652,1.37,0.58,16.709500000000002,20,21,0.3491756097560974,14.316199999999993,0.3871500000000001,4.645800000000001,80,Big 12,55,0.37225986449864495,82.06040268456375,5.68,73,73,4,0.5920439024390246,24.27380000000001,-3.91,81,68,74.0,0.5831073170731703,23.90739999999998,78,73.0,71,-0.22746064301552105,87,0.5546666666666666,0.628227116194508,0.8938412641359307,0.6393971943645184,77,118,0.6512172824890688,74,2-11,3-1,14-8,1-1,129,129,0.4878048780487805,41.0,0.08025609756097557,41.0,5.0,12,7.0,-3.740899999999999,25.0,28.0,25-28,-3.96836064301552,0.42328566811894963,0.2197714585544706,111,74,57,71,61,70,68,59,79,31,16,38,34,70,70,55,77,70,54,56,43,21,55,23
77,Kennesaw St.,204,5.1,1042,320,57,0.96,8.0,1.425,9.4,241,6.025,49,0.379,1.225,40,1366,365,0.267,9.125,34.15,0.26720351390922403,347.1,260,221,5.73,575,0.421,1.54,5.03,0.8,0.465,/baseball/2025/schedule/Kennesaw-State,22-21,1493.31,65,-6,0.34611010284331517,-36.33465648627026,-0.36645022243017294,0.6543697104129302,0.2879194879827573,0.15373352855051245,87.02614305086584,0.12341197822141561,0.23619186046511628,6.741573033707865,1.4706778559889,0.6083875688119176,1.87,0.5,17.984700000000004,22,21,0.3816953488372093,16.4129,0.4590916666666667,5.5091,66,Conference USA,52,0.34054593023255814,83.05704697986577,5.59,74,112,25,0.6144186046511629,26.420000000000005,-4.06,83,76,77.7,0.6060558139534884,26.0604,83,77.7,77,-0.2223161733615222,84,0.5493333333333333,0.6333128624319518,0.8197605402590292,0.637194039056147,78,65,0.6494507946607144,75,1-5,8-9,2-4,11-3,131,131,0.5116279069767442,43.0,0.09337906976744181,26.0,6.0,12,6.0,-2.9361,28.0,27.0,28-27,-3.1584161733615224,0.501822274459766,0.2290717411760819,99,74,56,72,40,39,40,33,29,72,80,64,57,39,39,57,48,39,69,37,55,72,38,62
78,High Point,253,6.170731707317073,1065,378,44,0.97,9.21951219512195,1.0731707317073171,7.7,431,10.512195121951219,72,0.448,1.7560975609756098,41,1439,477,0.331,11.634146341463415,35.09756097560975,0.3314801945795691,355.0,286,254,6.44,861,0.598,1.66,4.82,1.046,0.679,/baseball/2025/schedule/High-Point,30-14,1474.71,76,+16,0.43267955801104974,289.9687161619067,2.9244558999883346,0.38289381696191094,3.3073497169502453,0.26685198054204307,194.5569533802795,0.1397790055248619,0.2641638225255973,7.250704225352113,1.898335467349552,0.6123098268108316,1.59,2.56,32.07059999999998,30,14,0.5781431818181818,25.438299999999998,0.5294166666666666,6.353,82,Big South,97,0.2631106060606061,68.10738255033557,4.56,83,168,248,0.7780272727272725,34.23319999999999,-3.96,79,93,85.0,0.7719113636363638,33.96410000000001,79,85.0,82,-0.20079772727272732,73,0.6866666666666668,0.6545856784056372,0.37224779623053383,0.6370672199244547,79,76,0.6301479934676675,86,0-2,2-3,4-1,24-8,57,57,0.6818181818181818,44.0,-0.04705909090909044,230.0,9.0,12,3.0,-1.3264000000000005,39.0,17.0,39-17,-1.5271977272727277,0.6599940575340819,0.2432707188772612,80,73,81,75,85,99,99,98,99,63,32,43,40,99,99,98,98,99,91,82,46,49,40,42
79,Mercer,217,5.046511627906977,1135,371,41,0.973,8.627906976744185,0.9534883720930233,8.4,289,6.72093023255814,52,0.388,1.2093023255813953,43,1440,401,0.278,9.325581395348838,33.48837209302326,0.27847222222222223,378.1,230,205,4.88,676,0.469,1.43,3.85,0.857,0.603,/baseball/2025/schedule/Mercer,29-17,1483.66,70,+38,0.36431506849315065,28.61221164742336,0.2885661331731436,1.4163371938394314,1.704903327012575,0.1909722222222222,109.63913864559345,0.12385844748858447,0.23351648351648352,5.474742131711188,1.3403403996291416,0.6833060535387968,2.19,2.35,30.2855,29,17,0.5155956521739133,23.717400000000012,0.2981,2.981,73,Southern,66,0.34045268115942035,78.40604026845638,5.28,79,26,170,0.733780434782609,33.753900000000016,-4.43,87,77,81.0,0.7268260869565217,33.434,86,80.7,80,-0.21322193675889328,81,0.6726666666666666,0.6423032895692355,0.5147325271566386,0.6363304176294476,80,70,0.6312614340622151,84,1-1,3-2,11-6,14-8,63,63,0.6304347826086957,46.0,-0.027945652173912983,196.0,5.0,10,5.0,-2.0255000000000005,34.0,22.0,34-22,-2.238721936758894,0.5910008131376512,0.23869266776042683,83,73,79,73,72,64,65,50,50,94,54,79,77,63,64,83,79,63,70,29,80,77,80,76
80,Ball St.,171,4.071428571428571,1075,354,22,0.985,8.428571428571429,0.5238095238095238,9.2,330,7.857142857142857,64,0.392,1.5238095238095237,42,1444,429,0.297,10.214285714285714,34.38095238095238,0.29709141274238227,358.1,239,229,5.75,710,0.492,1.53,4.77,0.884,0.643,/baseball/2025/schedule/Ball-State,31-14,1448.31,101,-26,0.3757142857142857,68.86781628166558,0.6945607592088506,0.8760690060290335,1.570629765237884,0.1945983379501385,123.79848691149911,0.10011709601873536,0.25102880658436216,6.006702038536721,1.4698293716962711,0.6645027496590218,1.93,2.33,33.6903,31,14,0.5775644444444444,25.990399999999998,0.5004727272727274,5.505200000000001,96,Mid-American,95,0.15988088888888888,68.77181208053692,5.01,81,150,247,0.7835266666666669,35.25870000000001,-3.98,80,129,96.7,0.7772533333333335,34.976400000000005,80,96.7,95,-0.19996898989898992,72,0.6713333333333333,0.6554049558557506,0.3735661734621022,0.6359469446223457,81,101,0.6310104703748209,85,0-3,2-2,12-5,17-4,66,66,0.6888888888888889,45.0,-0.05978444444444442,238.0,7.0,11,4.0,-1.5941000000000003,38.0,18.0,38-18,-1.79406898989899,0.6341167732487666,0.2363601044648375,86,73,78,76,79,75,77,76,77,82,77,65,56,74,75,80,81,74,21,64,72,72,74,65
81,Penn St.,199,5.102564102564102,1011,352,37,0.974,9.025641025641026,0.9487179487179487,8.6,330,8.461538461538462,67,0.389,1.7179487179487178,39,1343,369,0.275,9.461538461538462,34.43589743589744,0.27475800446760984,337.0,249,223,5.96,661,0.492,1.61,4.94,0.881,0.626,/baseball/2025/schedule/Penn-State,25-17,1456.26,88,-6,0.37502442002442,63.66728853255179,0.6421112596205677,0.03682299636811159,0.6789342559886793,0.21742367833209233,122.94158170739462,0.12148962148962149,0.22457937088514995,6.649851632047477,1.9051497825471915,0.6521361222151904,1.74,1.77,25.034800000000008,25,17,0.4664714285714285,19.591799999999996,0.43049999999999994,4.735499999999999,77,Big Ten,79,0.35440715608465606,74.08724832214764,5.41,78,95,106,0.6992761904761906,29.369600000000005,-4.04,82,71,77.0,0.6914857142857143,29.0424,82,77.0,76,-0.21910930735930734,83,0.634,0.636483122497938,0.6266386539335458,0.6354313591769274,82,88,0.6356310369779045,82,2-5,6-3,6-3,11-6,83,83,0.5952380952380952,42.0,-0.0008285714285716228,148.0,6.0,11,5.0,-2.3909000000000007,31.0,22.0,31-22,-2.610009307359308,0.5549987770022379,0.23531699597027356,89,72,72,72,75,74,76,45,87,46,63,52,52,73,74,65,90,73,64,15,56,48,67,54
82,Jacksonville,174,4.461538461538462,998,354,53,0.962,9.076923076923077,1.358974358974359,8.1,241,6.17948717948718,43,0.375,1.1025641025641026,39,1292,352,0.272,9.025641025641026,33.12820512820513,0.2724458204334365,332.2,210,184,4.98,526,0.407,1.46,4.57,0.782,0.563,/baseball/2025/schedule/Jacksonville,26-16,1488.32,67,+31,0.3406123778501628,-51.500720749610785,-0.5194063299082079,0.24057078505283302,-0.2788355448553749,0.1346749226006192,80.19723529885908,0.11335504885993486,0.2444273635664873,5.689343768813968,1.5925210015605165,0.6672943708386576,1.77,-0.02,20.017300000000006,26,16,0.4877785714285715,20.486700000000003,0.51906,5.1906,88,ASUN,90,0.22404825396825398,70.43288590604027,5.51,76,163,129,0.7033928571428572,29.5425,-3.24,69,104,83.0,0.6961999999999998,29.240399999999994,69,83.0,81,-0.19608787878787876,68,0.5146666666666667,0.6592417646150545,0.5781004856945976,0.6353789736614983,83,67,0.6522186014658308,72,0-7,0-1,8-7,18-1,149,149,0.6190476190476191,42.0,0.14244523809523796,8.0,5.0,10,5.0,-2.5876999999999994,31.0,21.0,31-21,-2.7837878787878783,0.5381482646941713,0.2136780366353579,123,72,50,77,67,32,31,41,32,55,44,76,73,31,32,46,31,31,46,50,77,65,75,56
83,Jacksonville St.,212,5.170731707317073,1055,376,49,0.967,9.170731707317072,1.1951219512195121,7.7,269,6.560975609756097,66,0.387,1.6097560975609757,41,1332,351,0.264,8.560975609756097,32.48780487804878,0.2635135135135135,351.2,235,202,5.17,546,0.41,1.51,5.45,0.7969999999999999,0.562,/baseball/2025/schedule/Jacksonville-State,26-18,1439.72,110,-4,0.3470813106796117,-32.8564051134874,-0.33137060114062067,-0.10865856880423025,-0.4400291699448509,0.1463963963963964,88.23251272747858,0.12864077669902912,0.23887240356083086,6.022209567198178,2.320356181404018,0.6792395010023367,1.41,-0.07,19.353199999999998,26,18,0.45646818181818194,20.084600000000005,0.352825,4.2339,64,Conference USA,82,0.3416054356060606,73.09060402684564,5.92,69,48,93,0.6801454545454546,29.9264,-3.59,75,75,73.0,0.6725363636363637,29.591600000000003,74,72.7,70,-0.2036318181818182,75,0.5113333333333333,0.6517839382561392,0.6494262832792617,0.6344103614240801,84,110,0.6515798720179372,73,0-6,5-7,7-2,14-3,150,150,0.5909090909090909,44.0,0.15106363636363646,6.0,4.0,12,8.0,-4.137700000000001,30.0,26.0,30-26,-4.341331818181819,0.3871203611652266,0.1887265076974996,162,72,50,75,66,41,39,29,45,39,32,69,71,41,41,42,40,41,77,42,71,23,79,26
