,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,IP,RA,ER,ERA,KP9,TB,SLG,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,BB,BBPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
52,Murray St.,37,1309,415,0.317,11.216216216216216,35.37837837837838,0.3170359052711994,57,0.436,1.5405405405405406,321.0,193,167,4.68,8.2,699,0.534,351,9.486486486486486,4.23,963,342,32,0.976,9.243243243243244,0.8648648648648649,233,6.297297297297297,1.51,0.97,0.749,/baseball/2025/schedule/Murray-State,29-10,1499.58,65,-4,0.4119358816276202,189.04216015344352,1.9065693290119998,0.18965938741242813,2.0962287164244278,0.21695951107715813,168.79054043013002,0.1436498150431566,0.2727957799547852,5.411214953271028,1.4054886683106427,0.697129727515248,1.94,3.28,31.637499999999996,30,10,0.5969125000000001,23.876500000000004,0.4479,4.479,79,Missouri Valley,127,0.1894090277777778,58.14093959731544,6.12,70,105,265,0.7888425,31.5537,-1.66,52,117,79.7,0.79158,31.663199999999996,51,79.3,76,-0.12580363636363637,48,0.772,0.7305000851325844,0.33433377342682347,0.71303345374774,53,65,0.7031334492501831,58,1-1,1-0,7-3,21-6,41,41,0.75,40.0,-0.04093749999999985,219.0,7.0,10,3.0,-0.9741999999999996,37.0,13.0,37-13,-1.100003636363636,0.7417153590434239,0.28125261444915706,58,82,86,84,95,96,96,95,97,54,48,69,82,97,96,89,89,97,94,91,81,75,83,66
53,Xavier,43,1439,365,0.254,8.488372093023257,33.46511627906977,0.25364836692147325,64,0.379,1.4883720930232558,366.1,270,241,5.92,7.1,607,0.422,280,6.511627906976744,5.13,1099,379,35,0.977,8.813953488372093,0.813953488372093,237,5.511627906976744,1.67,0.8009999999999999,0.517,/baseball/2025/schedule/Xavier,27-19,1528.82,51,+1,0.3492246745897,-27.258530524055274,-0.2749136923156052,0.357727003244184,0.0828133109285788,0.16817234190410008,90.89485659502463,0.13412563667232597,0.21703296703296704,6.637530729308931,2.1245088912859287,0.6529974241097968,1.39,1.29,22.83130000000001,27,19,0.3904347826086955,17.959999999999994,0.42801999999999996,4.2802,36,Big East,28,0.4439503804347826,91.03020134228188,9.04,40,93,33,0.6245543478260871,28.729500000000005,-1.91,54,48,47.3,0.6284891304347822,28.91049999999998,54,47.3,46,-0.1394625494071146,56,0.6393333333333333,0.7171350570365618,0.8058153103267478,0.7111958343993336,54,51,0.7232609696395348,46,1-8,7-6,12-5,7-0,100,100,0.5869565217391305,46.0,0.09062391304347811,28.0,5.0,10,5.0,-2.4669000000000008,32.0,24.0,32-24,-2.606362549407115,0.5907981395081686,0.25944639950900406,81,82,67,81,52,43,41,15,42,62,16,42,53,44,43,52,60,44,84,7,57,34,69,24
54,Hawaii,39,1337,382,0.286,9.794871794871796,34.282051282051285,0.2857142857142857,43,0.39,1.1025641025641026,355.1,186,159,4.03,8.5,540,0.404,256,6.564102564102564,3.37,1066,384,46,0.969,9.846153846153847,1.1794871794871795,199,5.102564102564102,1.26,0.794,0.642,/baseball/2025/schedule/Hawaii,23-14,1483.15,68,-10,0.34680272108843535,-33.18638415224712,-0.3346985778946182,1.1469953120815777,0.8122967341869595,0.11817501869857891,87.88646729574418,0.12306740878169449,0.26269315673289184,4.714165023936919,1.140623702389196,0.7052420249793184,2.51,3.0,27.82800000000001,27,14,0.5061048780487806,20.750300000000003,0.36679,3.6679,50,Big West,69,0.39098871951219505,77.40939597315436,6.25,67,57,161,0.7113341463414636,29.164700000000007,-2.3,58,67,64.0,0.7145853658536584,29.297999999999995,58,64.0,64,-0.1461142461197339,57,0.7533333333333334,0.710626478120553,0.5416884347467636,0.706773487262627,55,68,0.6989564653428648,60,5-6,2-1,3-1,17-6,46,46,0.6585365853658537,41.0,-0.020195121951219752,177.0,6.0,10,4.0,-1.4073000000000002,33.0,18.0,33-18,-1.553414246119734,0.696289618909605,0.28161671673992805,57,81,84,81,78,40,37,62,45,88,59,94,93,40,40,69,16,40,69,80,93,86,87,88
55,Virginia,37,1262,385,0.305,10.405405405405405,34.108108108108105,0.3050713153724247,48,0.403,1.2972972972972974,322.0,217,171,4.78,9.8,599,0.475,291,7.864864864864865,4.89,966,326,44,0.967,8.81081081081081,1.1891891891891893,172,4.648648648648648,1.58,0.878,0.631,/baseball/2025/schedule/Virginia,24-15,1580.59,33,+12,0.37517491749174925,59.366243500562746,0.5987334198094181,0.33854699863004095,0.937280418439459,0.16957210776545167,123.12851963582543,0.11353135313531353,0.26875,6.065217391304348,1.264477833937007,0.6618961991135721,2.01,2.67,24.046899999999997,24,15,0.44535641025641026,17.3689,0.41641000000000006,4.1641,68,ACC,67,0.44532029914529914,78.0738255033557,6.63,64,85,88,0.6730256410256409,26.247999999999994,-2.39,59,47,56.7,0.6767205128205124,26.39209999999998,59,56.7,55,-0.15615145687645687,59,0.7313333333333334,0.7008052278246991,0.6804045215038739,0.7039871744900746,56,33,0.699395974475463,59,3-4,0-5,10-5,11-1,50,50,0.6153846153846154,39.0,-0.00120256410256403,150.0,6.0,10,4.0,-1.5518999999999994,30.0,19.0,30-19,-1.7080514568764562,0.6807970177227203,0.28351535662384797,54,81,83,80,76,72,75,84,78,60,88,58,79,74,72,70,62,74,47,88,70,81,73,69
56,UConn,40,1350,386,0.286,9.65,33.75,0.2859259259259259,59,0.388,1.475,341.1,264,228,6.01,9.9,609,0.451,292,7.3,5.41,1024,295,38,0.972,7.375,0.95,178,4.45,1.72,0.839,0.546,/baseball/2025/schedule/Connecticut,25-17,1559.98,42,+8,0.36145949288806434,16.69008258509401,0.16832647029418724,0.3814370802260368,0.5497635505202241,0.16518518518518518,106.09213285496115,0.11008039579468151,0.24525547445255474,6.965699208443271,1.6284734207380451,0.6446960132704778,1.83,1.53,22.693000000000005,25,17,0.4067761904761903,17.08459999999999,0.6058166666666666,7.269799999999999,34,Big East,38,0.4157673015873016,87.70805369127517,7.92,52,224,45,0.6436166666666668,27.031900000000007,-2.2,57,59,56.0,0.6475571428571428,27.1974,57,56.0,54,-0.15012435064935056,58,0.6553333333333333,0.7067026549337655,0.7685005230760078,0.7029732159140014,57,42,0.710971568533399,55,7-11,1-2,6-3,11-1,93,93,0.5952380952380952,42.0,0.05492857142857133,76.0,8.0,12,4.0,-2.2993,33.0,21.0,33-21,-2.4494243506493505,0.6065212692286548,0.2627296962083531,78,81,69,80,60,62,62,62,67,63,90,37,50,62,62,64,57,62,36,51,50,63,62,59
57,UTRGV,40,1331,407,0.306,10.175,33.275,0.30578512396694213,55,0.405,1.375,340.0,197,179,4.74,8.9,582,0.437,301,7.525,4.37,1020,342,21,0.985,8.55,0.525,182,4.55,1.5,0.8420000000000001,0.685,/baseball/2025/schedule/UTRGV,27-15,1466.19,81,-11,0.36436567164179096,26.431765266379426,0.2665754185607035,0.5672337708111238,0.8338091893718274,0.13148009015777612,109.70199450587313,0.11318407960199005,0.2767527675276753,5.214705882352941,1.4131537759227861,0.7178803750614374,2.04,1.39,23.417800000000007,27,15,0.465292857142857,19.542299999999994,0.4931571428571428,3.4520999999999997,45,Southland,40,0.4069189814814815,87.04362416107382,7.46,55,145,103,0.6847809523809524,28.7608,-1.91,55,61,57.0,0.6882880952380952,28.908099999999997,54,56.7,55,-0.13847911255411255,55,0.6460000000000001,0.7180973342784768,0.6348806425250497,0.7028107653458902,58,81,0.7123488371567793,54,2-6,10-3,4-2,11-4,96,96,0.6428571428571429,42.0,0.08529047619047603,34.0,4.0,7,3.0,-1.5369,31.0,18.0,31-18,-1.6753791125541124,0.6840703540558684,0.26921966398272174,70,80,68,81,86,63,63,86,71,70,71,71,80,64,63,69,28,64,46,95,83,74,91,70
58,Notre Dame,38,1264,331,0.262,8.710526315789474,33.26315789473684,0.26186708860759494,67,0.386,1.763157894736842,324.0,230,203,5.64,9.2,549,0.434,258,6.7894736842105265,3.92,972,323,31,0.977,8.5,0.8157894736842105,195,5.131578947368421,1.45,0.8200000000000001,0.552,/baseball/2025/schedule/Notre-Dame,23-17,1515.5,56,+8,0.35412066752246474,-7.981426757850732,-0.08049603033483248,0.2809791995110993,0.2004831691762668,0.17246835443037975,96.97633286638614,0.1251604621309371,0.2225705329153605,6.388888888888889,1.3722181161205556,0.630004557793105,2.34,1.66,21.016299999999998,23,17,0.4033599999999999,16.134399999999996,0.3659699999999999,3.659699999999999,62,ACC,49,0.4002442361111111,84.05369127516778,6.87,59,55,43,0.6328650000000001,25.314600000000006,-2.47,60,63,60.7,0.6367449999999999,25.469799999999996,60,60.7,60,-0.1589761363636363,61,0.664,0.6980413240947141,0.7763012231050801,0.6977765947961595,59,56,0.70344741264169,57,2-7,7-7,7-1,7-2,86,86,0.575,40.0,0.04959250000000004,83.0,5.0,10,5.0,-2.4604000000000004,28.0,22.0,28-22,-2.6193761363636368,0.5894943503894848,0.2609821425060138,79,80,71,79,62,52,53,26,53,59,77,78,60,52,52,56,65,52,72,12,65,76,52,82
59,Fairfield,40,1424,426,0.299,10.65,35.6,0.2991573033707865,42,0.413,1.05,353.2,204,185,4.71,7.4,683,0.48,339,8.475,4.61,1061,387,36,0.976,9.675,0.9,254,6.35,1.47,0.893,0.717,/baseball/2025/schedule/Fairfield,32-10,1506.79,59,-3,0.381595684270301,92.80134231984198,0.9359403892472455,0.40848311910433593,1.3444235083515814,0.18047752808988765,131.10396840463298,0.14423622941510506,0.26066024759284734,5.198187995469989,1.8388230006051736,0.7152345771674302,1.61,2.13,31.898499999999995,32,10,0.6019904761904764,25.28360000000001,0.5841090909090909,6.4252,53,MAAC,70,0.24528915343915342,77.07718120805369,6.72,63,212,266,0.8072857142857146,33.90600000000001,-2.02,56,97,72.0,0.810114285714286,34.02480000000001,56,72.0,71,-0.132907683982684,53,0.6953333333333334,0.723548888084779,0.32273846886381474,0.6957855202697316,60,59,0.6958614435025665,62,0-0,1-3,10-3,21-4,71,71,0.7619047619047619,42.0,0.0024166666666667336,144.0,8.0,11,3.0,-1.5993000000000006,40.0,13.0,40-13,-1.7322076839826845,0.678376883584855,0.25669378227933237,86,80,76,82,89,82,79,79,87,65,23,75,81,80,82,77,72,80,94,77,84,52,90,44
60,Michigan,41,1366,395,0.289,9.634146341463415,33.31707317073171,0.2891654465592972,49,0.394,1.1951219512195121,345.2,237,200,5.21,7.7,637,0.466,288,7.024390243902439,5.03,1037,416,36,0.976,10.146341463414634,0.8780487804878049,199,4.853658536585366,1.49,0.8600000000000001,0.588,/baseball/2025/schedule/Michigan,26-17,1513.75,58,+16,0.3675393939393939,38.14261935136782,0.38468428484138245,0.009341399741257412,0.39402568458263987,0.17715959004392387,113.64418092440299,0.1206060606060606,0.2512635379061372,6.179026651216686,2.0912777836300434,0.6547868148590995,1.52,1.75,23.573299999999993,26,17,0.43318139534883704,18.626799999999992,0.4646818181818182,5.1115,54,Big Ten,54,0.4308820284237726,82.39261744966443,7.37,56,118,70,0.664432558139535,28.570600000000002,-2.73,62,53,57.0,0.6681976744186047,28.7325,62,57.0,58,-0.1593223572938689,62,0.67,0.6977025524482983,0.708205558889053,0.6943413663759826,61,58,0.6984280860043874,61,1-6,8-7,7-2,10-2,83,83,0.6046511627906976,43.0,0.05643488372093042,71.0,7.0,11,4.0,-2.1951,33.0,21.0,33-21,-2.3544223572938687,0.6160392111768644,0.2632030216623458,77,79,72,79,70,66,66,68,60,43,32,73,70,66,66,60,69,66,62,65,69,35,69,35
61,Charlotte,40,1332,348,0.261,8.7,33.3,0.26126126126126126,45,0.355,1.125,350.1,192,174,4.47,10.7,567,0.426,217,5.425,3.9,1051,306,24,0.983,7.65,0.6,155,3.875,1.34,0.7809999999999999,0.556,/baseball/2025/schedule/Charlotte,24-18,1485.89,67,+12,0.3367524115755627,-64.803423483196,-0.6535696562489097,1.361654276554023,0.7080846203051132,0.16441441441441443,75.40264232668731,0.09967845659163987,0.22189128816083395,4.93573264781491,0.8182584513388953,0.7059570970547696,2.75,1.79,21.70429999999999,24,18,0.4083928571428571,17.1525,0.5115000000000001,6.138000000000001,96,American Athletic,85,0.4063529166666667,72.09395973154363,6.85,60,160,48,0.6384500000000001,26.8149,-2.97,63,62,61.7,0.642238095238095,26.973999999999993,63,61.7,61,-0.1667886363636364,64,0.6726666666666666,0.6903969177156843,0.7648089456298545,0.6922494152908296,62,67,0.6955372005035623,63,1-5,4-6,8-3,11-4,82,82,0.5714285714285714,42.0,0.05465952380952399,77.0,8.0,12,4.0,-2.1744,32.0,22.0,32-22,-2.3411886363636363,0.6173650548052338,0.2672033777271082,73,79,72,78,63,28,31,25,14,93,95,89,86,28,28,67,56,28,19,11,89,96,88,94
62,East Carolina,41,1335,363,0.272,8.853658536585366,32.5609756097561,0.27191011235955054,61,0.382,1.4878048780487805,356.0,198,181,4.58,9.9,559,0.419,259,6.317073170731708,4.35,1068,334,35,0.976,8.146341463414634,0.8536585365853658,186,4.536585365853658,1.41,0.8009999999999999,0.62,/baseball/2025/schedule/East-Carolina,25-18,1486.01,66,-4,0.3444083384426732,-41.69225552734323,-0.42048385175689407,1.1238460161147998,0.7033621643579058,0.14681647940074907,84.91232467651871,0.11404046597179644,0.23590504451038577,5.0056179775280905,1.1823289070480083,0.7156459268394109,2.28,3.08,27.115000000000006,25,18,0.4232558139534882,18.199999999999992,0.41778181818181825,4.595600000000001,70,American Athletic,75,0.4473374160206719,75.41610738255034,6.8,61,86,60,0.6624860465116279,28.4869,-3.65,71,46,59.3,0.6663674418604653,28.653800000000004,71,59.3,59,-0.18183863636363634,73,0.7586666666666667,0.6756707332671217,0.7308701273956664,0.6908668739964903,63,66,0.679483833158278,69,1-7,3-2,5-8,16-1,45,45,0.5813953488372093,43.0,-0.049186046511628057,229.0,7.0,11,4.0,-1.2797,32.0,22.0,32-22,-1.4615386363636365,0.7054943386131464,0.29544084539682475,43,79,85,75,74,36,41,41,35,88,90,82,83,37,36,66,40,37,49,36,88,83,90,81
63,Baylor,40,1371,410,0.299,10.25,34.275,0.2990517870167761,42,0.399,1.05,350.0,205,175,4.5,8.5,638,0.465,292,7.3,3.27,1050,368,44,0.97,9.2,1.1,195,4.875,1.29,0.8640000000000001,0.656,/baseball/2025/schedule/Baylor,26-16,1481.42,69,-9,0.37116819571865445,50.28201220630889,0.5071151440278826,1.1864264930536164,1.6935416370814989,0.16630196936542668,118.15163675963551,0.11926605504587157,0.2668112798264642,5.271428571428571,0.9927779537535636,0.6522997343940908,2.59,2.54,26.397499999999997,26,16,0.4689047619047619,19.694,0.3249818181818182,3.5748,75,Big 12,72,0.4261776851851852,76.41275167785236,6.31,66,35,110,0.6914642857142858,29.041500000000003,-3.19,65,55,62.0,0.6949738095238098,29.18890000000001,65,62.0,62,-0.16890292207792212,66,0.7226666666666667,0.6883281229379081,0.6266330387167813,0.6896153578640294,64,69,0.6840663095132784,66,3-7,3-2,3-4,17-3,54,54,0.6190476190476191,42.0,-0.009464285714285592,162.0,5.0,11,6.0,-1.7855000000000008,31.0,22.0,31-22,-1.9544029220779229,0.6561158624982161,0.27408106450204217,64,78,82,78,82,69,67,79,67,90,59,92,85,69,69,83,58,69,60,85,83,91,68,91
64,Liberty,41,1350,336,0.249,8.195121951219512,32.926829268292686,0.24888888888888888,54,0.366,1.3170731707317074,352.2,186,169,4.31,9.0,542,0.401,262,6.390243902439025,4.01,1058,352,29,0.98,8.585365853658537,0.7073170731707317,201,4.902439024390244,1.33,0.767,0.652,/baseball/2025/schedule/Liberty,25-18,1465.69,82,-6,0.3374567901234568,-65.11082634309048,-0.6566699427873711,0.9948977798975321,0.338227837110161,0.15259259259259259,76.27757443625131,0.12407407407407407,0.2139705882352941,4.752981260647359,1.2319962831036089,0.7189274741644167,2.25,2.27,25.021799999999992,25,18,0.43636511627906976,18.7637,0.3715500000000001,4.4586000000000015,65,Conference USA,61,0.38222844961240315,80.06711409395973,6.24,69,60,73,0.6576465116279071,28.278800000000004,-3.44,69,70,69.3,0.6612976744186045,28.435799999999993,69,69.3,69,-0.1746200317124736,70,0.7046666666666667,0.682734022539831,0.7009356914369549,0.6869635761494953,65,82,0.6839913693420234,67,3-3,4-10,4-3,14-2,67,67,0.5813953488372093,43.0,-0.0005069767441858719,147.0,6.0,12,6.0,-2.1516000000000006,31.0,24.0,31-24,-2.326220031712474,0.6188647108133175,0.26832988492964793,71,78,78,76,80,27,24,9,37,84,73,90,89,29,27,58,46,29,71,6,93,81,92,79
65,Stanford,37,1241,378,0.305,10.216216216216216,33.54054054054054,0.3045930701047542,49,0.384,1.3243243243243243,317.1,253,232,6.58,9.1,600,0.483,249,6.72972972972973,4.37,952,332,31,0.976,8.972972972972974,0.8378378378378378,121,3.27027027027027,1.6,0.867,0.493,/baseball/2025/schedule/Stanford,21-18,1467.67,78,+22,0.36662059433310296,30.651992487444232,0.30913817691372236,0.14043941034631102,0.4495775872600334,0.1788879935535858,112.5029092598952,0.08362128541810643,0.2631160572337043,7.180700094607379,1.3723174472649518,0.5974252283830066,2.09,0.21,13.424999999999994,21,18,0.3523461538461538,13.741499999999998,0.3781818181818182,4.16,67,ACC,47,0.521351752136752,84.71812080536913,7.26,57,66,4,0.5978410256410257,23.315800000000003,-2.48,61,42,53.3,0.6020487179487176,23.479899999999986,61,53.3,51,-0.16452581585081588,63,0.5673333333333335,0.6926110514197232,0.8927887884059378,0.6864417215880381,66,78,0.7064390602079453,56,3-6,4-4,10-5,4-3,143,143,0.5384615384615384,39.0,0.19423076923076937,2.0,5.0,11,6.0,-3.5458000000000003,26.0,24.0,26-24,-3.7103258158508163,0.4801956362148963,0.23179850499296428,124,78,52,79,45,64,69,84,51,51,75,54,38,65,64,61,71,65,4,80,47,76,32,73
66,Cincinnati,41,1414,388,0.274,9.463414634146341,34.48780487804878,0.2743988684582744,62,0.391,1.5121951219512195,358.2,237,205,5.14,8.2,615,0.435,276,6.7317073170731705,3.69,1076,404,37,0.976,9.853658536585366,0.9024390243902439,224,5.463414634146342,1.42,0.8260000000000001,0.569,/baseball/2025/schedule/Cincinnati,24-19,1502.59,60,+12,0.35715517241379313,2.198011669216133,0.022167867897491634,1.0666984208815353,1.088866288779027,0.16053748231966053,100.74559269689884,0.12873563218390804,0.2402506963788301,5.9547738693467345,1.2839449774123144,0.6379015477581734,2.22,2.38,24.942499999999995,24,19,0.41066511627906976,17.6586,0.2766727272727273,3.0434,71,Big 12,57,0.3996294573643411,81.39597315436242,6.34,65,16,49,0.6394930232558137,27.49819999999999,-3.66,72,64,67.0,0.6433255813953488,27.662999999999997,72,67.0,67,-0.1820456131078224,74,0.712,0.6754682098311451,0.7596203555809529,0.6856973340271726,67,60,0.6812813268565225,68,3-8,2-1,12-10,7-0,61,61,0.5581395348837209,43.0,-0.021918604651162688,186.0,5.0,11,6.0,-1.9464999999999997,29.0,25.0,29-25,-2.128545613107822,0.6386690704322266,0.2768735833276615,62,77,79,75,67,57,55,44,51,87,48,80,71,57,57,73,54,57,77,44,73,79,59,77
67,UCF,40,1370,437,0.319,10.925,34.25,0.318978102189781,59,0.417,1.475,343.0,177,156,4.09,9.2,661,0.482,298,7.45,3.31,1029,377,27,0.981,9.425,0.675,186,4.65,1.27,0.899,0.722,/baseball/2025/schedule/UCF,23-19,1480.09,71,-4,0.3828450874020494,91.78824376412061,0.9257228661717744,1.0592221231575711,1.9849449893293456,0.1635036496350365,132.6558937450975,0.11211573236889692,0.28581713462922964,4.644314868804664,0.9693069498943069,0.7151085000252914,2.78,4.37,29.952799999999993,23,19,0.4160952380952381,17.476,0.3985916666666666,4.783099999999999,86,Big 12,56,0.46051021825396826,81.72818791946308,5.52,77,77,53,0.6556761904761902,27.53839999999999,-4.71,86,45,69.3,0.6596619047619049,27.705800000000007,85,69.0,68,-0.21006006493506496,85,0.8446666666666668,0.6480565164867366,0.747220944100687,0.6821858807851389,68,71,0.6549066617484904,83,5-8,6-6,2-4,10-1,16,16,0.5476190476190477,42.0,-0.16554285714285688,297.0,9.0,12,3.0,-0.3648,32.0,22.0,32-22,-0.574860064935065,0.7943277922229036,0.32679573146013324,21,77,94,71,90,82,81,95,70,86,77,94,92,81,82,87,55,81,42,97,94,92,90,95
68,Grand Canyon,40,1324,379,0.286,9.475,33.1,0.2862537764350453,48,0.388,1.2,344.0,240,200,5.23,8.4,578,0.437,262,6.55,3.45,1032,348,49,0.966,8.7,1.225,185,4.625,1.54,0.825,0.54,/baseball/2025/schedule/Grand-Canyon,26-16,1499.98,63,+22,0.35596733668341707,-1.9686130915262778,-0.019854287202119028,0.7860158415409444,0.7661615543388254,0.15030211480362538,99.27014228106701,0.11620603015075377,0.25316455696202533,6.279069767441861,1.271721755272521,0.6498520718790971,2.42,1.42,23.33730000000001,26,16,0.45820952380952384,19.2448,0.42684166666666673,5.1221000000000005,48,Western Athletic,65,0.3895429563492064,78.73825503355704,6.76,62,92,98,0.688504761904762,28.9172,-3.07,64,68,64.7,0.6921285714285715,29.069400000000005,64,64.7,65,-0.16723149350649347,65,0.648,0.6899635890797988,0.6510550797891214,0.6816296870193489,69,63,0.6872758415984433,64,2-5,5-3,5-3,14-5,94,94,0.6190476190476191,42.0,0.06339761904761887,59.0,7.0,12,5.0,-2.7771999999999992,33.0,21.0,33-21,-2.944431493506493,0.5569281071985281,0.24466612198865428,103,77,69,78,58,55,54,62,44,77,54,64,70,55,55,68,44,55,53,69,68,80,66,86
69,Illinois,38,1277,386,0.302,10.157894736842104,33.60526315789474,0.30227094753328115,55,0.419,1.4473684210526316,322.0,247,221,6.18,7.1,640,0.501,326,8.578947368421053,4.53,966,386,51,0.964,10.157894736842104,1.3421052631578947,216,5.684210526315789,1.63,0.9199999999999999,0.624,/baseball/2025/schedule/Illinois,24-15,1515.79,55,+13,0.3931893265565438,121.35040074448005,1.2238695957290469,-0.29441482492248405,0.9294547708065628,0.19890368050117463,145.5048185346647,0.1372299872935197,0.25462962962962965,6.903726708074534,1.9583809615622982,0.6300426885575605,1.57,2.04,24.729000000000003,25,15,0.4688299999999999,18.753199999999996,0.5064000000000001,5.5704,69,Big Ten,77,0.434608,74.75167785234899,6.25,67,156,109,0.7059000000000001,28.236000000000004,-3.39,68,51,62.0,0.7096250000000002,28.385000000000005,68,62.0,62,-0.17943363636363635,71,0.6893333333333334,0.6780239873268422,0.62680375378572,0.676620195541182,70,55,0.6744857624962247,70,0-1,6-6,7-6,12-2,74,74,0.625,40.0,0.0067749999999999755,134.0,7.0,11,4.0,-1.6985000000000001,32.0,19.0,32-19,-1.8779336363636365,0.6637770725059495,0.27085377600202304,69,76,75,76,75,87,86,82,89,33,16,48,47,87,87,70,83,87,89,70,51,42,52,39
70,Stetson,42,1381,373,0.27,8.880952380952381,32.88095238095238,0.27009413468501087,38,0.367,0.9047619047619048,363.0,194,162,4.02,8.4,549,0.398,256,6.095238095238095,3.55,1089,382,39,0.974,9.095238095238095,0.9285714285714286,181,4.309523809523809,1.31,0.765,0.624,/baseball/2025/schedule/Stetson,28-16,1513.97,57,-14,0.3323929008567931,-83.0869129214794,-0.837966301748789,1.2753085835156575,0.4373422817668684,0.1274438812454743,69.98754852344278,0.11077111383108935,0.2447954055994257,4.8099173553719,1.1772614270094621,0.7066993301458404,2.38,2.43,29.384900000000002,28,16,0.5046431818181819,22.204300000000003,0.561309090909091,6.1744,57,ASUN,84,0.25774023989898986,72.4261744966443,5.8,73,194,159,0.7220068181818178,31.768299999999982,-3.92,75,95,81.0,0.7253568181818182,31.9157,75,81.0,77,-0.1801113636363636,72,0.7153333333333334,0.6773608420229217,0.5450261449558387,0.6749922767495582,71,57,0.6682193391686039,71,1-3,6-7,2-4,19-2,59,59,0.6363636363636364,44.0,-0.03147500000000003,204.0,8.0,11,3.0,-1.6257,36.0,19.0,36-19,-1.8058113636363635,0.6710027693649883,0.2712205750278589,67,76,80,76,75,20,23,38,30,91,54,91,93,22,20,61,24,22,39,50,91,84,88,83
71,Louisiana Tech,40,1336,355,0.266,8.875,33.4,0.2657185628742515,41,0.381,1.025,347.0,219,187,4.85,9.2,579,0.433,281,7.025,4.67,1041,414,44,0.971,10.35,1.1,219,5.475,1.5,0.8140000000000001,0.612,/baseball/2025/schedule/Louisiana-Tech,26-16,1523.66,53,,0.35138650306748465,-17.729338744430564,-0.1788078037531865,0.6094527931566541,0.4306449894034676,0.16766467065868262,93.58013591853393,0.1343558282208589,0.23042836041358936,5.680115273775216,1.5143293481664186,0.6878267099625183,1.97,2.45,26.878800000000005,26,16,0.4803166666666666,20.173299999999998,0.48247272727272733,5.307200000000001,95,Conference USA,94,0.38375206349206353,69.10402684563758,5.83,72,133,120,0.7103619047619051,29.835200000000015,-3.98,76,69,72.3,0.7138785714285711,29.98289999999999,76,72.3,72,-0.18741244588744582,76,0.7166666666666667,0.6702168497369705,0.6005745251683117,0.672775093197878,72,53,0.6654060516399076,74,1-4,2-2,8-5,15-5,57,57,0.6190476190476191,42.0,-0.020923809523809678,182.0,7.0,11,4.0,-1.2279999999999998,33.0,20.0,33-20,-1.4154124458874455,0.7101155722077056,0.2826340008995121,55,76,81,74,73,47,50,31,60,71,77,71,78,48,47,60,59,48,84,22,77,68,82,68
72,Austin Peay,41,1401,461,0.329,11.24390243902439,34.170731707317074,0.32905067808708066,60,0.444,1.4634146341463414,345.2,248,228,5.94,8.9,840,0.6,398,9.707317073170731,4.87,1037,328,41,0.971,8.0,1.0,239,5.829268292682927,1.63,1.044,0.704,/baseball/2025/schedule/Austin-Peay,33-10,1499.6,64,+17,0.4319088811995385,274.98088835821113,2.7732973818257984,0.4229367578204439,3.196234139646242,0.2705210563882941,193.59966998415186,0.13783160322952712,0.2653927813163482,6.465816917728853,1.6683345623090702,0.6592358699084307,1.82,2.32,34.0103,33,10,0.6601581395348838,28.3868,0.6527545454545454,7.180299999999999,94,ASUN,99,0.09444906976744183,67.44295302013423,4.61,83,262,289,0.8414023255813953,36.180299999999995,-3.28,67,155,101.7,0.8437837209302324,36.28269999999999,67,101.7,100,-0.1563200317124736,60,0.7080000000000001,0.70064028004207,0.18991551993744538,0.671489854615822,73,64,0.6653601006504137,75,0-1,3-0,1-4,29-5,64,64,0.7674418604651163,43.0,-0.023495348837209273,192.0,9.0,11,2.0,-1.1385000000000005,42.0,12.0,42-12,-1.294820031712474,0.7221973355157343,0.2595498344624996,80,75,78,80,89,99,99,98,98,66,71,48,53,99,99,97,98,99,90,83,62,60,72,58
