,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,TB,SLG,WHIP,WP9,RS,RPG,HBP,OBP,HBPPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
73,Jacksonville St.,351.2,235,202,5.17,1055,376,49,0.967,9.170731707317072,1.1951219512195121,546,0.41,1.51,5.45,269,6.560975609756097,66,0.387,1.6097560975609757,212,5.170731707317073,41,1332,351,0.264,8.560975609756097,32.48780487804878,0.2635135135135135,7.7,0.7969999999999999,0.562,/baseball/2025/schedule/Jacksonville-State,26-17,1464.76,84,+22,0.3470813106796117,-32.8564051134872,-0.3313706011406205,-0.1086585688042283,-0.4400291699448488,0.1463963963963964,88.23251272747864,0.12864077669902912,0.23887240356083086,6.022209567198178,2.320356181404018,0.6792395010023367,1.41,-0.02,18.633599999999998,26,17,0.4460209302325583,19.178900000000006,0.36496666666666666,4.3796,65,Conference USA,73,0.3779351937984496,76.08053691275168,6.82,62,54,85,0.6870046511627906,29.541199999999996,-3.29,67,72,67.0,0.6811627906976744,29.29,67,67.0,67,-0.18882895902547064,65,0.5493333333333333,0.6937308370489825,0.6884274361422333,0.6724174537483492,74,84,0.6936328743303467,65,0-6,5-7,7-2,14-2,147,147,0.6046511627906976,43.0,0.17131162790697674,3.0,4.0,12,8.0,-2.9372000000000003,30.0,25.0,30-25,-3.126028959025471,0.4538326162500615,0.1654862926395993,158,75,51,78,66,41,39,29,45,39,32,69,71,41,41,42,40,41,77,42,71,23,79,26
74,Southern Ill.,349.0,253,210,5.42,1047,368,51,0.965,9.2,1.275,724,0.521,1.58,4.54,341,8.525,58,0.412,1.45,228,5.7,40,1390,414,0.298,10.35,34.75,0.29784172661870506,8.6,0.933,0.633,/baseball/2025/schedule/Southern-Illinois,29-13,1460.79,86,+7,0.39560187903699356,139.94235928328368,1.4113772812504857,0.5899493847366124,2.001326665987098,0.22302158273381295,148.50153051214397,0.13388138578978273,0.2471671388101983,6.5243553008595985,1.5744191513287886,0.640744301029142,1.89,1.35,26.97950000000001,29,13,0.5592738095238096,23.4895,0.5596818181818182,6.156499999999999,95,Missouri Valley,105,0.2379046825396825,65.4496644295302,5.51,77,193,226,0.7748857142857143,32.5452,-3.35,69,97,81.0,0.7701357142857145,32.34570000000001,68,80.7,76,-0.20094523809523812,71,0.6406666666666666,0.6822854875097001,0.4305842283231025,0.6722007591765953,75,86,0.6776361426708843,72,1-3,1-2,7-1,20-7,99,99,0.6904761904761905,42.0,0.04810714285714268,86.0,7.0,11,4.0,-0.9991000000000002,36.0,17.0,36-17,-1.2000452380952384,0.63044104314448,0.2036000946178211,91,75,67,76,77,89,89,78,88,71,63,58,66,89,89,88,93,89,84,57,59,65,60,63
75,Austin Peay,345.2,248,228,5.94,1037,328,41,0.971,8.0,1.0,840,0.6,1.63,4.87,398,9.707317073170731,60,0.444,1.4634146341463414,239,5.829268292682927,41,1401,461,0.329,11.24390243902439,34.170731707317074,0.32905067808708066,8.9,1.044,0.704,/baseball/2025/schedule/Austin-Peay,33-10,1499.6,64,+17,0.4319088811995385,274.9808883582113,2.7732973818257984,0.42293675782044393,3.1962341396462426,0.2705210563882941,193.59966998415192,0.13783160322952712,0.2653927813163482,6.465816917728853,1.6683345623090702,0.6592358699084307,1.82,2.31,34.16559999999999,33,10,0.6651302325581396,28.600600000000004,0.6497181818181818,7.146899999999999,104,ASUN,99,0.08004780361757105,67.44295302013423,4.4,87,257,290,0.8496883720930233,36.5366,-3.38,67,160,104.7,0.846067441860465,36.3809,69,105.3,101,-0.20951500553709856,76,0.7046666666666667,0.6741902642751021,0.18958055712073096,0.6710355399754149,76,64,0.6652387093719627,79,0-1,2-0,2-4,29-5,66,66,0.7674418604651163,43.0,-0.02710697674418583,198.0,8.0,11,3.0,-0.6640000000000004,41.0,13.0,41-13,-0.8735150055370989,0.6603831397878039,0.2140863216495738,74,74,78,74,89,99,99,98,98,66,71,48,53,99,99,97,98,99,90,83,62,60,72,58
76,Penn St.,337.0,249,223,5.96,1011,352,37,0.974,9.025641025641026,0.9487179487179487,661,0.492,1.61,4.94,330,8.461538461538462,67,0.389,1.7179487179487178,199,5.102564102564102,39,1343,369,0.275,9.461538461538462,34.43589743589744,0.27475800446760984,8.6,0.881,0.626,/baseball/2025/schedule/Penn-State,25-16,1467.11,79,+3,0.37502442002442,63.66728853255198,0.6421112596205675,0.03682299636811352,0.678934255988681,0.21742367833209233,122.94158170739469,0.12148962148962149,0.22457937088514995,6.649851632047477,1.9051497825471915,0.6521361222151904,1.74,1.76,24.538200000000007,25,16,0.47010975609756106,19.274500000000003,0.4124636363636364,4.537100000000001,87,Big Ten,85,0.37073268292682926,72.09395973154363,5.73,75,85,110,0.7152512195121951,29.3253,-4.09,80,73,76.0,0.7094829268292684,29.088800000000006,79,75.7,74,-0.21209401858304294,77,0.6679999999999999,0.6717540620708415,0.6335843259935223,0.6706007275577107,77,79,0.6710490029622636,77,2-4,6-3,6-3,11-6,85,85,0.6097560975609756,41.0,0.011263414634146152,132.0,6.0,11,5.0,-1.4099999999999993,31.0,21.0,31-21,-1.6220940185830421,0.5917401079368564,0.20451747279805368,88,74,71,74,75,74,76,45,87,46,63,52,52,73,74,65,90,73,64,15,56,48,67,54
77,South Fla.,329.1,235,207,5.66,988,300,34,0.974,7.894736842105263,0.8947368421052632,551,0.43,1.46,3.8,244,6.421052631578948,34,0.384,0.8947368421052632,186,4.894736842105263,38,1282,364,0.284,9.578947368421053,33.73684210526316,0.2839313572542902,7.8,0.8140000000000001,0.517,/baseball/2025/schedule/South-Florida,23-17,1424.73,115,-24,0.35236945169712797,-13.494295905985542,-0.13609562369622497,0.2714719058805722,0.13537628218434722,0.14586583463338534,94.80108922652163,0.12140992167101827,0.25,6.4266180492251594,1.493766847836706,0.6186277489160439,2.06,0.6,18.214200000000005,23,17,0.41801999999999995,16.720799999999997,0.3250846153846155,4.2261000000000015,97,American Athletic,92,0.4049339027777778,69.76845637583892,6.28,68,33,55,0.6762824999999997,27.051299999999987,-3.8,75,63,68.7,0.6700474999999999,26.801899999999996,75,68.7,69,-0.2035077380952381,73,0.5906666666666667,0.6798648839543073,0.7521772473458435,0.6678899994295489,78,115,0.6812006147114893,71,0-2,4-2,9-8,10-5,128,128,0.575,40.0,0.11964499999999983,12.0,5.0,13,8.0,-2.7684999999999986,28.0,25.0,28-25,-2.9720077380952366,0.4679560199119098,0.17486669828491713,146,74,57,75,52,50,50,58,38,57,35,76,59,49,50,53,39,49,63,62,64,70,46,71
78,BYU,341.1,278,255,6.72,1024,384,31,0.978,9.846153846153847,0.7948717948717948,655,0.471,1.71,5.19,311,7.9743589743589745,68,0.395,1.7435897435897436,196,5.0256410256410255,39,1391,397,0.285,10.179487179487179,35.666666666666664,0.28540618260244427,7.1,0.866,0.551,/baseball/2025/schedule/BYU,20-21,1427.11,113,-18,0.37124629080118693,52.09661900853907,0.5254162133266044,-0.32836958751961687,0.1970466258069875,0.1854780733285406,118.24864126880328,0.11632047477744807,0.24680851063829787,7.3350923482849595,2.363047425149233,0.6341181209036652,1.37,0.76,17.133300000000002,20,21,0.3463999999999999,14.202399999999995,0.38821666666666665,4.6586,84,Big 12,54,0.3912191869918699,82.39261744966443,5.8,73,73,3,0.6049560975609752,24.803199999999986,-4.53,84,68,75.0,0.5981756097560978,24.525200000000012,83,74.7,73,-0.21503060394889664,79,0.6013333333333333,0.6689800878357977,0.915234740096341,0.6629143948572843,79,113,0.6735288247003721,76,2-11,3-1,14-8,1-1,117,117,0.4878048780487805,41.0,0.06991951219512188,48.0,5.0,12,7.0,-2.482300000000001,25.0,28.0,25-28,-2.6973306039488976,0.4931433026694308,0.18310403810459291,132,73,61,73,61,70,68,59,79,31,16,38,34,70,70,55,77,70,54,56,43,21,55,23
79,George Mason,349.0,209,176,4.54,1047,397,45,0.97,9.682926829268293,1.0975609756097562,685,0.489,1.46,4.0,386,9.414634146341463,60,0.442,1.4634146341463414,224,5.463414634146342,41,1400,465,0.332,11.341463414634147,34.146341463414636,0.33214285714285713,7.7,0.931,0.754,/baseball/2025/schedule/George-Mason,28-14,1449.6,97,+19,0.3943670886075949,138.30207123903259,1.3948342896057868,0.475398181242245,1.8702324708480318,0.15714285714285714,146.96775609710372,0.12888377445339472,0.30191353649893693,5.389684813753582,1.6902839281062778,0.7034281121826849,1.92,1.61,28.299299999999988,28,14,0.5603619047619046,23.535199999999993,0.5361333333333332,6.433599999999999,137,Atlantic 10,120,0.21284939814814813,60.466442953020135,4.46,83,174,228,0.7737214285714283,32.49629999999999,-4.3,81,104,89.3,0.7690595238095236,32.30049999999999,81,89.3,88,-0.22441666666666668,82,0.6579999999999999,0.6601137710413489,0.4281069582672866,0.6561475166571242,80,97,0.6558282156928098,83,0-2,1-2,3-5,24-5,92,92,0.6666666666666666,42.0,-0.007126190476190231,157.0,8.0,12,4.0,-1.4719,36.0,18.0,36-18,-1.6963166666666667,0.584934056060335,0.19870187046801768,98,73,69,72,95,89,88,99,96,68,32,76,85,87,89,85,52,87,78,99,82,59,86,65
80,Oklahoma St.,316.2,209,167,4.75,950,291,38,0.97,7.864864864864865,1.027027027027027,576,0.473,1.44,3.98,251,6.783783783783784,31,0.366,0.8378378378378378,173,4.675675675675675,37,1217,320,0.263,8.64864864864865,32.891891891891895,0.2629416598192276,10.4,0.839,0.583,/baseball/2025/schedule/Oklahoma-State,18-21,1461.61,85,-7,0.3537182130584192,-8.686101616216774,-0.08760297129867047,0.4897239033210696,0.4021209320223991,0.21035332785538208,96.47643074091188,0.11890034364261168,0.21254071661237786,5.94876660341556,0.9619287239965727,0.6486469504344407,2.61,2.55,20.921200000000002,18,21,0.3640333333333334,14.197300000000002,0.29524,2.9524,51,Big 12,71,0.4294414102564103,76.74496644295303,3.8,90,23,7,0.606051282051282,23.636,-5.39,93,55,79.3,0.5996846153846155,23.387700000000002,93,79.3,75,-0.2470349816849817,91,0.7206666666666666,0.6387479276265863,0.8750888713143369,0.6545156742569048,81,85,0.6431135416496804,88,2-11,6-2,3-5,7-3,55,55,0.46153846153846156,39.0,-0.07490256410256413,257.0,5.0,10,5.0,-0.4879000000000002,23.0,26.0,23-26,-0.734934981684982,0.6730906199941749,0.22930801936665451,50,73,81,70,69,51,62,28,53,69,93,79,80,51,51,60,88,51,59,5,73,92,64,92
81,UNCW,355.2,180,154,3.9,1064,382,32,0.978,9.55,0.8,569,0.417,1.2,3.59,267,6.675,51,0.379,1.275,199,4.975,40,1366,367,0.269,9.175,34.15,0.2686676427525622,8.8,0.796,0.673,/baseball/2025/schedule/UNCW,23-19,1467.93,77,+30,0.34422867513611616,-42.87962743787888,-0.43245899457646664,1.1680120632307063,0.7355530686542396,0.1478770131771596,84.68915888550033,0.12038717483363581,0.23567802755620015,4.560810810810811,1.1218251233495138,0.7043985974229938,2.44,3.72,29.635899999999985,23,19,0.47255238095238106,19.847200000000004,0.47593333333333326,5.711199999999999,85,Coastal Athletic,95,0.25721714285714287,68.77181208053692,3.15,98,127,114,0.6941785714285712,29.15549999999999,-5.93,97,95,96.7,0.6887642857142856,28.928099999999997,98,97.0,94,-0.2575738095238095,97,0.7986666666666667,0.6287926791831366,0.6280231938438854,0.6537560198586709,82,77,0.6287784654970304,96,2-7,3-2,7-6,11-4,37,37,0.5476190476190477,42.0,-0.15799761904761866,295.0,9.0,12,3.0,0.2278000000000003,32.0,22.0,32-22,-0.029773809523809175,0.7377523323279939,0.24740870045979785,40,72,87,68,84,35,38,36,50,89,69,97,94,37,35,68,41,37,62,35,94,87,86,86
82,Indiana,343.0,256,229,6.01,1029,332,45,0.968,8.097560975609756,1.0975609756097562,748,0.534,1.58,4.85,364,8.878048780487806,66,0.424,1.6097560975609757,228,5.560975609756097,41,1400,429,0.306,10.463414634146341,34.146341463414636,0.30642857142857144,8.8,0.958,0.656,/baseball/2025/schedule/Indiana,23-20,1466.7,80,-7,0.40399883923389435,172.0335547574806,1.7350304228183244,0.3016151231976207,2.036645546015945,0.22785714285714287,158.93167509982885,0.1323273360417876,0.25336164189667376,6.717201166180758,1.7490060959448717,0.6342164475138841,1.81,2.66,26.653599999999987,23,20,0.43473953488372075,18.693799999999992,0.3526090909090909,3.8787000000000003,62,Big Ten,81,0.39894541343669254,73.42281879194631,4.31,88,46,73,0.6780906976744189,29.157900000000012,-5.9,97,65,83.3,0.6720976744186045,28.90019999999999,97,83.3,79,-0.24835454042081945,92,0.728,0.6375014384295059,0.7141118265402866,0.6520139188162334,83,80,0.6389165609192129,90,1-6,6-8,2-1,14-5,51,51,0.5348837209302325,43.0,-0.0849674418604649,271.0,6.0,11,5.0,-0.6772,29.0,25.0,29-25,-0.9255545404208194,0.6556112300918632,0.2250045675927525,58,72,83,69,82,94,94,86,94,59,69,58,50,93,94,89,94,93,81,69,55,56,56,57
83,Jacksonville,332.2,210,184,4.98,998,354,53,0.962,9.076923076923077,1.358974358974359,526,0.407,1.46,4.57,241,6.17948717948718,43,0.375,1.1025641025641026,174,4.461538461538462,39,1292,352,0.272,9.025641025641026,33.12820512820513,0.2724458204334365,8.1,0.782,0.563,/baseball/2025/schedule/Jacksonville,25-16,1480.71,70,+28,0.3406123778501628,-51.50072074961059,-0.5194063299082078,0.24057078505283497,-0.2788355448553728,0.1346749226006192,80.19723529885916,0.11335504885993486,0.2444273635664873,5.689343768813968,1.5925210015605165,0.6672943708386576,1.77,-0.09,19.186699999999995,25,16,0.482870731707317,19.797699999999995,0.5294700000000001,5.294700000000001,82,ASUN,90,0.22800813008130075,70.43288590604027,5.2,79,168,130,0.7118780487804879,29.187000000000005,-3.96,78,101,86.0,0.7064341463414636,28.963800000000006,78,86.0,84,-0.21241353077816494,78,0.5446666666666666,0.6714522426150352,0.6045313702831474,0.6517573863536081,84,70,0.6702161017495076,78,0-7,0-1,8-7,17-1,151,151,0.6097560975609756,41.0,0.14178780487804887,8.0,5.0,10,5.0,-1.9226999999999999,30.0,21.0,30-21,-2.135113530778165,0.5446973588054349,0.178269231467715,140,72,50,74,67,32,31,41,32,55,44,76,73,31,32,46,31,31,46,50,77,65,75,56
84,Mercer,378.1,230,205,4.88,1135,371,41,0.973,8.627906976744185,0.9534883720930233,676,0.469,1.43,3.85,289,6.72093023255814,52,0.388,1.2093023255813953,217,5.046511627906977,43,1440,401,0.278,9.325581395348838,33.48837209302326,0.27847222222222223,8.4,0.857,0.603,/baseball/2025/schedule/Mercer,28-17,1471.48,76,+32,0.36431506849315065,28.612211647423564,0.2885661331731437,1.4163371938394334,1.704903327012577,0.1909722222222222,109.63913864559352,0.12385844748858447,0.23351648351648352,5.474742131711188,1.3403403996291416,0.6833060535387968,2.19,2.34,29.943000000000005,28,17,0.5221444444444445,23.4965,0.30966000000000005,3.0966000000000005,70,Southern,74,0.3086153333333333,75.74832214765101,4.5,82,30,180,0.750142222222222,33.75639999999999,-5.53,94,82,86.0,0.7450266666666663,33.52619999999998,94,86.0,84,-0.24080079365079365,87,0.7066666666666667,0.6446369023467984,0.5151167775727413,0.6517160255778061,85,76,0.6422444481906806,89,1-1,3-2,11-6,13-8,64,64,0.6222222222222222,45.0,-0.04317777777777787,222.0,5.0,10,5.0,-0.6442999999999998,33.0,22.0,33-22,-0.8851007936507934,0.6593207487660858,0.2193365521205377,61,71,78,71,72,64,65,50,50,94,54,79,77,63,64,83,79,63,70,29,80,77,80,76
85,Pittsburgh,327.2,273,233,6.4,983,352,45,0.967,9.263157894736842,1.1842105263157894,546,0.427,1.64,4.56,264,6.947368421052632,61,0.392,1.605263157894737,205,5.394736842105263,38,1280,349,0.273,9.18421052631579,33.68421052631579,0.27265625,8.5,0.819,0.485,/baseball/2025/schedule/Pittsburgh,20-20,1450.28,96,+18,0.356246835443038,-1.024413593554882,-0.010331639969146019,0.18291860596595788,0.17258696599681186,0.15390625,99.6173170212785,0.12974683544303797,0.23867996930161167,7.50916870415648,1.548284442613264,0.5815599981143786,1.87,0.46,17.137900000000002,20,20,0.38864,15.5456,0.28345000000000004,3.4014000000000006,68,ACC,59,0.2734821875,80.73154362416108,4.45,84,19,33,0.6191450000000002,24.765800000000006,-4.52,83,91,86.0,0.6130750000000001,24.523000000000007,82,85.7,81,-0.22461773809523808,83,0.5813333333333334,0.6599238337867586,0.8190667912862177,0.650876628450758,86,96,0.6628634713971346,81,5-13,3-4,3-1,9-2,135,135,0.5,40.0,0.07155249999999996,45.0,4.0,12,8.0,-2.4017,24.0,28.0,24-28,-2.626317738095238,0.4996550246488988,0.1797083292468144,136,71,55,72,44,56,52,42,57,53,59,46,42,56,56,54,49,56,79,41,38,66,24,62
86,Wright St.,327.2,261,234,6.43,983,309,42,0.969,7.923076923076923,1.0769230769230769,599,0.467,1.66,5.6,312,8.0,61,0.407,1.564102564102564,218,5.589743589743589,39,1283,363,0.283,9.307692307692308,32.8974358974359,0.2829306313328137,8.6,0.874,0.581,/baseball/2025/schedule/Wright-State,26-15,1444.48,104,-2,0.3762366268093141,65.81637733578555,0.6637857199327138,-0.3565593352809973,0.30722638465171653,0.18394388152766952,124.44730422365535,0.13719320327249843,0.24114021571648692,7.179095354523228,2.1303040242005,0.6277687670967586,1.54,0.59,23.9307,26,15,0.5375121951219513,22.038,0.6587545454545455,7.246300000000001,103,Horizon League,102,0.1871629268292683,66.44630872483222,3.96,89,263,202,0.738951219512195,30.296999999999997,-4.1,79,118,95.3,0.7342439024390244,30.104,80,95.7,92,-0.222584262485482,80,0.59,0.6618447072660875,0.48012896837574326,0.648418750104054,87,104,0.6584881124859435,82,0-10,2-0,7-3,17-2,129,129,0.6341463414634146,41.0,0.050470731707317085,79.0,8.0,11,3.0,-1.3649000000000007,34.0,18.0,34-18,-1.5874842624854826,0.594913745654125,0.19114841568366556,112,71,57,73,69,74,73,58,80,30,63,43,41,75,74,58,75,75,88,46,47,34,51,37
87,High Point,355.0,286,254,6.44,1065,378,44,0.97,9.21951219512195,1.0731707317073171,861,0.598,1.66,4.82,431,10.512195121951219,72,0.448,1.7560975609756098,253,6.170731707317073,41,1439,477,0.331,11.634146341463415,35.09756097560975,0.3314801945795691,7.7,1.046,0.679,/baseball/2025/schedule/High-Point,28-14,1448.05,98,-6,0.43267955801104974,289.96871616190685,2.924455899988334,0.3828938169619129,3.307349716950247,0.26685198054204307,194.55695338027954,0.1397790055248619,0.2641638225255973,7.250704225352113,1.898335467349552,0.6123098268108316,1.59,2.33,30.3873,28,14,0.5841428571428571,24.533999999999995,0.5309749999999999,6.371699999999999,89,Big South,110,0.20600875661375662,63.788590604026844,3.47,95,170,256,0.7918023809523808,33.25569999999999,-5.07,86,107,96.0,0.7873619047619046,33.069199999999995,86,96.0,93,-0.24455476190476189,89,0.706,0.6410908071653788,0.37396478470603167,0.646425166697731,88,98,0.6361565410522562,91,0-2,2-3,5-1,21-8,65,65,0.6666666666666666,42.0,-0.056840476190476275,238.0,9.0,12,3.0,-0.7579999999999998,37.0,17.0,37-17,-1.0025547619047617,0.6485504809074243,0.21526138099302283,71,70,78,70,85,99,99,98,99,63,32,43,40,99,99,98,98,99,91,82,46,49,40,42
88,Washington,360.1,214,196,4.9,1081,368,34,0.977,8.761904761904763,0.8095238095238095,577,0.413,1.46,4.57,266,6.333333333333333,54,0.377,1.2857142857142858,205,4.880952380952381,42,1396,372,0.266,8.857142857142858,33.23809523809524,0.2664756446991404,8.2,0.79,0.598,/baseball/2025/schedule/Washington,23-19,1502.56,61,+16,0.34622169249106083,-36.490121680190995,-0.36801815399749066,0.7517503356300225,0.3837321816325318,0.14684813753581663,87.1647522776794,0.12216924910607867,0.23425336164189667,5.3485143015828935,1.6310633102039287,0.6985104971307697,1.8,1.41,23.981699999999996,24,20,0.43574318181818195,19.172700000000006,0.28335,2.8335,83,Big Ten,78,0.31755827020202027,74.41946308724832,4.83,81,18,75,0.6843340909090908,30.110699999999994,-5.84,96,80,85.7,0.6782909090909092,29.844800000000003,96,85.7,81,-0.24313160173160175,88,0.6446666666666666,0.6424351609507623,0.7118268202188685,0.6438565740059993,89,61,0.6437169413992098,87,2-5,4-8,7-1,11-6,96,96,0.5454545454545454,44.0,0.00041590909090916117,149.0,4.0,10,6.0,-1.4007000000000003,28.0,26.0,28-26,-1.643831601731602,0.589746819871836,0.2019952403182896,94,70,68,70,71,39,34,31,36,76,48,76,76,40,39,59,40,40,66,32,82,62,83,57
89,Kennesaw St.,347.1,260,221,5.73,1042,320,57,0.96,8.0,1.425,575,0.421,1.54,5.03,241,6.025,49,0.379,1.225,204,5.1,40,1366,365,0.267,9.125,34.15,0.26720351390922403,9.4,0.8,0.465,/baseball/2025/schedule/Kennesaw-State,21-21,1477.88,72,-13,0.34611010284331517,-36.33465648627007,-0.36645022243017283,0.6543697104129321,0.2879194879827593,0.15373352855051245,87.02614305086591,0.12341197822141561,0.23619186046511628,6.741573033707865,1.4706778559889,0.6083875688119176,1.87,0.56,17.851699999999997,21,21,0.38476666666666665,16.1602,0.46074166666666666,5.5289,69,Conference USA,58,0.32162712962962964,81.06375838926175,4.84,80,115,26,0.6335190476190474,26.607799999999994,-5.34,92,76,82.7,0.6272000000000003,26.342400000000012,90,82.0,77,-0.2357071428571429,84,0.588,0.6494484961891557,0.8278852221982571,0.643225558998754,90,72,0.6527445220962431,84,1-4,7-10,2-4,11-3,132,132,0.5,42.0,0.07495952380952386,40.0,6.0,12,6.0,-2.1870000000000003,27.0,27.0,27-27,-2.422707142857143,0.5183256637271296,0.18386662335374027,130,70,56,72,40,39,40,33,29,72,80,64,57,39,39,57,48,39,69,37,55,72,38,62
90,Minnesota,331.0,238,205,5.57,993,308,46,0.966,8.105263157894736,1.2105263157894737,569,0.452,1.58,4.68,251,6.605263157894737,54,0.383,1.4210526315789473,188,4.947368421052632,38,1258,338,0.269,8.894736842105264,33.10526315789474,0.2686804451510334,8.6,0.835,0.524,/baseball/2025/schedule/Minnesota,20-20,1447.36,99,-19,0.35867233485938527,6.813348968819098,0.06871547680825148,0.1617260615106444,0.23044153831889586,0.1836248012718601,102.63011082006115,0.12295618051013735,0.22545168892380205,6.471299093655589,1.6513554973506344,0.6467026021802985,1.83,0.71,17.1396,20,20,0.3891000000000001,15.564000000000004,0.4088636363636365,4.497500000000001,79,Big Ten,88,0.32084521527777776,71.09731543624162,4.44,86,83,34,0.6358425,25.433699999999998,-5.18,87,77,83.3,0.6295,25.18,87,83.3,79,-0.2380127380952381,85,0.598,0.6472705714942757,0.8180195077527739,0.6427169469709219,91,99,0.6504245910176273,85,5-5,3-9,5-4,7-2,122,122,0.5,40.0,0.07150999999999996,46.0,5.0,11,6.0,-2.1804,25.0,26.0,25-26,-2.4184127380952383,0.5187194510998918,0.18524551531740172,126,70,60,71,53,59,59,36,47,52,63,58,62,59,59,57,74,59,69,15,62,61,63,59
91,Boston College,349.1,283,252,6.49,1048,369,42,0.971,9.0,1.024390243902439,517,0.395,1.66,4.56,264,6.439024390243903,54,0.382,1.3170731707317074,189,4.609756097560975,41,1310,357,0.273,8.707317073170731,31.951219512195124,0.27251908396946567,7.9,0.777,0.468,/baseball/2025/schedule/Boston-College,21-22,1473.01,74,-3,0.3383969943644334,-61.02650524629905,-0.6154778545957308,0.28518897027542317,-0.3302888843203076,0.12213740458015267,77.44543351208213,0.11834690043832186,0.24868123587038432,7.295903752506445,1.8845863388974247,0.6174409147450005,1.74,0.48,18.109500000000004,21,22,0.38482325581395366,16.547400000000007,0.5083000000000001,5.083000000000001,54,ACC,55,0.29277301679586565,82.06040268456375,4.45,84,158,27,0.6251418604651163,26.8811,-5.61,95,88,89.0,0.6189488372093023,26.614799999999995,95,89.0,87,-0.2405405869324474,86,0.5826666666666667,0.6448827003204827,0.8277563854979848,0.6386168254684325,92,74,0.6482606843126282,86,7-11,2-6,6-3,6-2,134,134,0.4883720930232558,43.0,0.06722093023255804,51.0,6.0,10,4.0,-2.0134000000000003,27.0,26.0,27-26,-2.2539405869324476,0.5338011818378712,0.18559956355057713,124,69,55,71,41,29,30,42,40,59,39,43,40,29,29,45,19,29,58,59,44,50,44,54
92,Nebraska,352.0,245,217,5.55,1056,383,34,0.977,9.341463414634147,0.8292682926829268,577,0.42,1.51,4.35,245,5.975609756097561,76,0.364,1.853658536585366,143,3.4878048780487805,41,1374,368,0.268,8.975609756097562,33.51219512195122,0.2678311499272198,8.5,0.784,0.5,/baseball/2025/schedule/Nebraska,20-23,1465.35,83,-17,0.33920098340503996,-59.4200360671812,-0.5992759403644128,0.794582993569306,0.19530705320489317,0.15211062590975255,78.44409514007647,0.0878918254456054,0.23297491039426524,6.264204545454546,1.428719008264463,0.634987627165246,1.96,1.99,22.533400000000004,20,23,0.3787837209302326,16.2877,0.3949090909090909,4.343999999999999,90,Big Ten,75,0.3066338242894057,75.41610738255034,3.71,91,75,16,0.6221488372093024,26.7524,-6.48,108,83,94.0,0.6158116279069765,26.47989999999999,108,94.0,90,-0.25960105204872647,99,0.6833333333333333,0.6268776936364214,0.8415066147009828,0.6385596739594263,93,83,0.6308422501493163,95,7-13,1-3,2-5,10-2,75,75,0.46511627906976744,43.0,-0.05891627906976754,243.0,6.0,11,5.0,-1.4612999999999996,26.0,28.0,26-28,-1.720901052048726,0.5826797225572488,0.20857299336405286,81,69,75,67,47,30,33,34,27,78,59,69,63,30,30,55,46,30,5,29,68,73,57,67
93,Houston,351.0,245,204,5.23,1053,387,53,0.965,9.675,1.325,532,0.405,1.52,4.67,280,7.0,59,0.378,1.475,208,5.2,40,1314,337,0.256,8.425,32.85,0.256468797564688,10.1,0.783,0.561,/baseball/2025/schedule/Houston,22-20,1446.55,102,-13,0.340820987654321,-53.641343485769255,-0.5409954063895236,1.0010384039058604,0.4600429975163368,0.14840182648401826,80.45635650090817,0.12839506172839507,0.22389181066867017,6.282051282051282,1.2007757373611032,0.6388501537991552,2.16,1.05,21.2524,22,20,0.43680000000000013,18.345600000000005,0.30575454545454545,3.3632999999999997,115,Big 12,117,0.27689965608465605,61.46308724832215,3.65,92,29,78,0.6720642857142859,28.226700000000008,-5.98,99,90,93.7,0.6662214285714289,27.98130000000001,99,93.7,89,-0.25521666666666665,96,0.6206666666666667,0.6310192970877488,0.7094207587413424,0.6307325043797369,94,102,0.6324675037128277,93,1-7,6-4,6-4,9-5,108,108,0.5238095238095238,42.0,0.017800000000000038,124.0,4.0,11,7.0,-2.1106,26.0,27.0,26-27,-2.3658166666666665,0.5235423939601461,0.1876520512485448,120,69,64,68,65,31,32,18,59,85,91,67,70,31,31,62,42,31,76,13,67,82,60,75
