,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
47,Creighton,20,645,176,0.273,8.8,32.25,0.27286821705426356,87,4.35,168.0,90,79,4.23,504,182,20,0.972,9.1,1.0,38,0.386,1.9,126,6.3,261,0.405,8.9,4.61,1.33,/baseball/2025/schedule/Creighton,16-6,1547.47,41,+8,0.791,0.649,0.3462515883100381,-15.787608197581577,-0.2309911146971849,-0.8900137563879857,-1.1210048710851706,0.13178294573643412,88.18944744827995,0.11054637865311309,0.24274809160305344,4.821428571428571,1.8463342979917565,0.7384584207842576,1.94,2.53,14.011000000000001,16,6,0.45446818181818177,9.998299999999999,0.5690793103448276,16.5033,31,Big East,0.7272727272727273,0.4725837873446569,0.5434472345943624,40,Big East,0.5561160296978918,76,41,0.551985606060606,6.0,43,201,93,0.6613090909090911,14.548800000000004,1.83,38,33,38.0,0.6439363636363636,14.166599999999999,41,39.0,38,1.0346999999999973,8,0.6213333333333334,0.8004644649214843,0.6999778077988591,0.6671568477456773,0.658199985870858,48,0.7856152933385456,7,0-0,5-1,5-4,6-1,64,64,Big East,0.7272727272727273,22.0,0.09040909090909088,45.0,21.0,29,8.0,-2.721699999999999,37.0,14.0,37-14,-1.6870000000000016,0.7669512529597224,1.1125871313585036,41,84,78,97,77,44,40,45,39,18,62,86,85,43,44,28,31,43,39,48,85,47,91,63
48,Troy,26,860,263,0.306,10.115384615384615,33.07692307692308,0.3058139534883721,157,6.038461538461538,218.1,165,130,5.36,655,245,33,0.965,9.423076923076923,1.2692307692307692,44,0.432,1.6923076923076923,223,8.576923076923077,436,0.507,8.9,4.16,1.5,/baseball/2025/schedule/Troy,21-7,1574.2,27,-3,0.9390000000000001,0.634,0.39849126034958604,97.15341506770365,1.4214677335712453,0.785537315570411,2.207005049141656,0.20116279069767443,152.62076237841063,0.14443422263109476,0.2591743119266055,6.8088033012379645,1.4820697417762476,0.6098778042767385,2.14,2.79,17.7039,21,7,0.4543321428571429,12.721300000000001,0.45888518518518506,12.389899999999997,19,Sun Belt,0.75,0.5917048217463894,0.5303173107652366,16,Sun Belt,0.6276062780720799,15,27,0.586351130952381,8.28,21,117,92,0.64695,18.1146,3.34,23,29,24.3,0.6305928571428571,17.656599999999997,23,24.3,23,-1.1708000000000007,29,0.6386666666666667,0.7036424059107332,0.8761615514200568,0.6674396618290535,0.6523429603198334,49,0.6996097724421362,26,3-3,2-2,3-2,13-0,61,61,Sun Belt,0.75,28.0,0.1177178571428571,27.0,18.0,27,9.0,-2.1147000000000005,39.0,16.0,39-16,-3.285500000000001,0.7267292202939465,1.0938365364020763,47,83,79,90,75,90,88,85,85,77,62,68,63,89,90,89,84,89,91,76,52,67,43,73
49,South Carolina,26,842,236,0.28,9.076923076923077,32.38461538461539,0.28028503562945367,117,4.5,224.1,132,115,4.61,673,216,25,0.973,8.307692307692308,0.9615384615384616,48,0.392,1.8461538461538463,177,6.8076923076923075,366,0.435,11.4,4.77,1.39,/baseball/2025/schedule/South-Carolina,17-11,1523.77,49,-16,0.827,0.631,0.35756050338818973,3.7506230615934086,0.05487598824115328,1.3428885141114049,1.3977645023525582,0.1543942992874109,102.13762592012925,0.1132623426911907,0.24620770128354727,5.301204819277109,1.0318581467264596,0.6912720376350099,2.38,3.54,16.920800000000003,17,11,0.42311785714285716,11.8473,0.26958518518518515,7.278799999999999,34,SEC,0.6071428571428571,0.5947904412886266,0.5296646179838305,35,SEC,0.5884265220332218,41,49,0.3789670238095238,5.15,53,14,52,0.5826392857142857,16.3139,1.08,44,66,54.3,0.5686,15.9208,44,54.3,55,-6.616500000000002,142,0.6886666666666666,0.46457467217468795,0.7796052203109379,0.73233165699804,0.645071165853089,50,0.49440019523484974,129,1-11,1-0,3-0,12-0,42,42,SEC,0.6071428571428571,28.0,0.0028285714285712915,145.0,13.0,27,14.0,-0.9431,30.0,25.0,30-25,-7.559600000000002,0.6191827768677388,1.0481378979770235,54,83,86,54,75,56,56,54,50,92,96,80,79,56,56,78,48,56,45,53,80,84,80,82
50,UTSA,27,903,291,0.322,10.777777777777779,33.44444444444444,0.3222591362126246,127,4.703703703703703,220.0,138,124,5.07,660,217,19,0.979,8.037037037037036,0.7037037037037037,57,0.432,2.111111111111111,227,8.407407407407407,435,0.482,9.5,3.03,1.33,/baseball/2025/schedule/UTSA,22-7,1561.67,31,+14,0.9139999999999999,0.713,0.3929099099099099,86.23042837195722,1.2616517031063212,1.4494550039837604,2.7111067070900816,0.15946843853820597,145.73684190429373,0.11441441441441441,0.2893013100436681,5.6454545454545455,0.7556755399296838,0.6346352732846238,3.14,2.85,20.337200000000003,22,7,0.5369172413793104,15.5706,0.46708846153846145,12.144299999999998,56,American Athletic,0.7586206896551724,0.5302266677421957,0.5272088000629449,42,American Athletic,0.5950229804663044,38,31,0.413378448275862,6.43,34,122,189,0.7092724137931036,20.568900000000003,1.84,39,57,43.3,0.6953275862068966,20.1645,39,43.3,44,-2.692700000000002,52,0.6426666666666667,0.6368305756643209,0.7958618254817452,0.4957518691502645,0.637830412590277,51,0.6211157803352325,55,3-2,2-2,3-2,14-1,58,58,American Athletic,0.7586206896551724,29.0,0.05733793103448259,78.0,17.0,26,9.0,-1.9198999999999995,39.0,16.0,39-16,-4.612600000000001,0.6933362521671081,1.0659132274280494,52,83,80,83,85,88,83,94,83,94,78,86,70,85,88,93,53,85,47,96,74,93,55,97
51,Indiana,25,873,269,0.308,10.76,34.92,0.30813287514318444,152,6.08,212.0,147,129,5.48,636,201,29,0.967,8.04,1.16,40,0.429,1.6,225,9.0,463,0.53,9.1,4.8,1.5,/baseball/2025/schedule/Indiana,15-13,1472.95,74,-2,0.9590000000000001,0.685,0.404659300184162,111.09685700357674,1.6254765457468716,0.5183198406664392,2.1437963864133107,0.2222222222222222,160.22829323699438,0.13996316758747698,0.25736961451247165,6.240566037735849,1.5954254838597588,0.647849247990833,1.89,3.33,19.570200000000003,15,13,0.4788928571428573,13.409000000000004,0.3296962962962962,8.901799999999998,37,Big Ten,0.5357142857142857,0.49912770999870537,0.5124521237428453,98,Big Ten,0.5116049950456635,139,74,0.2678487698412698,1.59,107,37,126,0.6787464285714282,19.00489999999999,-3.54,131,96,111.3,0.6622285714285716,18.542400000000004,130,111.0,109,-6.053500000000001,132,0.6746666666666667,0.48929052763741887,0.5902828368646992,0.6163799077355612,0.6362431282314672,52,0.5034470481080969,119,1-3,3-3,2-3,9-4,47,47,Big Ten,0.5357142857142857,28.0,-0.16322142857142874,287.0,15.0,27,12.0,-2.0575999999999994,30.0,25.0,30-25,-8.1111,0.605305735256744,1.023271412584842,63,82,84,57,82,93,92,87,93,67,68,68,60,92,93,88,91,92,87,73,63,61,62,60
52,UCLA,24,798,230,0.288,9.583333333333334,33.25,0.2882205513784461,129,5.375,211.0,109,96,4.09,633,214,16,0.981,8.916666666666666,0.6666666666666666,47,0.413,1.9583333333333333,204,8.5,362,0.454,8.9,4.22,1.35,/baseball/2025/schedule/UCLA,21-5,1605.4,16,+12,0.867,0.759,0.37566094853683146,41.17588623895865,0.6024512226265212,0.7050272436650566,1.307478466291578,0.16541353383458646,124.46233501984938,0.1301715438950555,0.24907063197026022,4.649289099526066,1.3280615851902275,0.7301982043049585,2.1,2.11,13.054900000000002,21,5,0.3647115384615385,9.4825,0.4148111111111112,11.199900000000001,6,Big Ten,0.8076923076923077,0.5927555586522978,0.5401871810032937,6,Big Ten,0.6461798497532367,6,16,0.9638791025641026,11.52,5,79,13,0.5768653846153845,14.998499999999996,6.49,8,3,5.3,0.5579346153846152,14.506299999999996,8,5.3,5,0.27129999999999743,13,0.5933333333333334,0.7669509941217528,0.9219350864912312,0.8537537066453851,0.6344648440670789,53,0.7766199717798563,8,3-1,2-1,13-2,3-1,73,73,Big Ten,0.8076923076923077,26.0,0.30558076923076916,1.0,15.0,27,12.0,-3.3299000000000003,36.0,17.0,36-17,-3.058600000000003,0.7324385598071556,1.0679046406937676,51,82,75,95,90,73,70,65,84,73,62,84,86,74,73,77,58,74,77,61,89,73,89,71
53,Fla. Atlantic,25,845,264,0.312,10.56,33.8,0.31242603550295855,144,5.76,222.0,106,94,3.81,666,231,24,0.974,9.24,0.96,44,0.432,1.76,201,8.04,406,0.48,10.3,3.57,1.33,/baseball/2025/schedule/FAU,19-8,1454.52,87,-32,0.9119999999999999,0.763,0.3929032258064516,81.86530559526165,1.197784867588232,1.5946450651220663,2.7924299327102986,0.1680473372781065,145.7285978713943,0.1366223908918406,0.27473806752037255,4.297297297297297,0.6586946062084182,0.7473968994718171,2.88,3.26,18.931300000000004,19,8,0.505937037037037,13.660299999999998,0.41419629629629634,11.183300000000001,93,American Athletic,0.7037037037037037,0.49799249785881466,0.5395451568685393,85,American Athletic,0.5630787005486096,64,87,0.42248148148148157,5.34,51,78,153,0.6928333333333333,18.7065,0.71,53,55,53.0,0.6774740740740741,18.291800000000002,54,53.3,54,-5.868900000000001,125,0.67,0.4973945186115221,0.7171369231184888,0.5601572279310021,0.6328343493304571,54,0.5043856738015963,117,1-3,1-1,1-1,16-3,50,50,American Athletic,0.7037037037037037,27.0,0.0025444444444443493,146.0,18.0,27,9.0,-1.1764,37.0,17.0,37-17,-7.045300000000001,0.6321237786819451,1.0397167469742954,59,82,83,59,91,87,82,90,78,98,90,86,91,85,87,94,62,85,83,93,92,95,93,91
54,Fairfield,23,792,229,0.289,9.956521739130435,34.43478260869565,0.28914141414141414,149,6.478260869565218,193.2,104,97,4.51,581,211,21,0.974,9.173913043478262,0.9130434782608695,24,0.411,1.0434782608695652,163,7.086956521739131,353,0.446,7.5,3.9,1.35,/baseball/2025/schedule/Fairfield,18-7,1479.51,72,+19,0.857,0.695,0.37108519269776874,31.51648553113594,0.4611229283793577,-0.026105276840797376,0.4350176515385603,0.15656565656565657,118.81869381768333,0.1511156186612576,0.2596273291925466,4.84472049689441,1.6108270516149445,0.721553363142742,1.93,1.72,17.572099999999995,18,7,0.5818519999999999,14.546299999999999,0.6421379310344826,18.621999999999996,39,MAAC,0.72,0.4626937278968171,0.475414259400405,76,MAAC,0.5381413882801499,96,72,0.2484813888888889,3.45,76,240,241,0.7619239999999999,19.048099999999998,-0.7,67,99,80.7,0.7479480000000001,18.698700000000002,68,81.0,81,3.416299999999998,3,0.5673333333333334,0.9050173625592104,0.6556803030727488,0.40233611182608375,0.6305476712243057,55,0.8490235618912537,3,0-0,1-2,9-3,8-2,89,89,MAAC,0.72,25.0,0.01711600000000013,128.0,21.0,29,8.0,-3.7842000000000002,39.0,15.0,39-15,-0.36790000000000234,0.8001429222055311,1.090658341093625,48,81,70,98,84,70,66,66,59,44,25,84,80,69,70,62,50,69,95,77,85,60,86,62
55,California,24,842,242,0.287,10.083333333333334,35.083333333333336,0.28741092636579574,85,3.5416666666666665,210.0,119,102,4.37,630,217,23,0.974,9.041666666666666,0.9583333333333334,22,0.364,0.9166666666666666,179,7.458333333333333,412,0.489,8.8,4.11,1.32,/baseball/2025/schedule/California,15-11,1542.6,43,-1,0.853,0.679,0.36099585062240663,10.437799054863214,0.152717169598711,0.6210306007031471,0.773747770301858,0.20190023752969122,106.37471108740624,0.08817427385892117,0.24530516431924881,5.1,1.3962904498816096,0.6933063946827819,2.15,2.98,16.2892,15,11,0.42158076923076937,10.961100000000004,0.34799599999999997,8.6999,53,ACC,0.5769230769230769,0.5690628530643093,0.5283305867593031,45,ACC,0.5651210441755385,62,43,0.5064987606837607,4.04,66,42,49,0.629576923076923,16.369,-0.91,74,40,60.0,0.6117576923076925,15.905700000000005,73,59.7,59,-5.2162000000000015,108,0.6513333333333333,0.5260482288433594,0.7221701654716255,0.7355271394216489,0.6284543820511846,56,0.5493821414290282,93,2-3,4-0,5-5,4-3,53,53,ACC,0.5769230769230769,26.0,-0.04958461538461545,205.0,14.0,25,11.0,-1.2661999999999998,29.0,22.0,29-22,-6.482400000000001,0.6462876711984076,1.0409622557651201,58,81,82,65,81,58,64,63,68,71,58,88,82,58,58,66,84,58,7,52,82,69,81,74
56,Cincinnati,24,834,237,0.284,9.875,34.75,0.2841726618705036,131,5.458333333333333,206.2,119,110,4.79,620,222,21,0.976,9.25,0.875,34,0.397,1.4166666666666667,159,6.625,372,0.446,9.6,3.53,1.32,/baseball/2025/schedule/Cincinnati,15-11,1495.98,64,+34,0.843,0.63,0.36489194499017685,19.331420751678042,0.2828412240933632,0.9361998648801395,1.2190410889735026,0.1618705035971223,111.18007209766046,0.12868369351669942,0.2502951593860685,5.193986420950534,0.8546120003643939,0.6708402683085805,2.73,2.91,16.2997,15,11,0.44215769230769225,11.496099999999998,0.3125851851851852,8.4398,61,Big 12,0.576923076923077,0.5576657247271057,0.5124274055086264,80,Big 12,0.5562956979131352,75,64,0.3602821153846154,3.5,75,30,78,0.6295615384615385,16.3686,-0.95,74,68,72.3,0.6134884615384615,15.9507,75,72.7,73,-4.793100000000002,97,0.6466666666666666,0.5446224356751204,0.7004205901291937,0.6927493675667198,0.6274695921226303,57,0.561122334737991,86,4-4,2-3,3-4,6-0,54,54,Big 12,0.5769230769230769,26.0,-0.04998846153846159,207.0,14.0,27,13.0,-1.9811,29.0,24.0,29-24,-6.774200000000002,0.638945294512844,1.0303953093796203,60,81,82,69,74,64,60,59,47,83,80,88,75,63,64,75,56,63,74,62,81,89,72,89
57,Arizona St.,25,843,248,0.294,9.92,33.72,0.2941874258600237,117,4.68,222.0,134,124,5.03,666,208,15,0.983,8.32,0.6,34,0.395,1.36,192,7.68,415,0.492,10.8,4.38,1.39,/baseball/2025/schedule/Arizona-State,18-9,1539.1,44,-5,0.887,0.659,0.37893175074183977,48.934332640923415,0.7159663390570601,1.4726534290774047,2.1886197681344646,0.1981020166073547,128.49647380206676,0.11572700296735905,0.24825174825174826,5.432432432432433,0.8028387503525625,0.6644626194032359,2.47,2.89,16.844800000000006,18,9,0.435162962962963,11.7494,0.36622857142857146,10.2544,59,Big 12,0.6666666666666666,0.6287836016640365,0.5546725381655223,22,Big 12,0.628349145900656,13,44,0.5381715637860082,6.25,39,49,65,0.636340740740741,17.181200000000008,1.28,42,38,39.7,0.6192370370370369,16.719399999999997,43,40.0,39,-4.770400000000001,96,0.6453333333333333,0.5456189719433335,0.877992307894272,0.7072908485732452,0.6269976924270919,58,0.5636276460691878,85,5-4,2-0,1-2,10-3,56,56,Big 12,0.6666666666666666,27.0,0.042785185185184926,96.0,16.0,28,12.0,-2.086699999999999,34.0,21.0,34-21,-6.857100000000001,0.6368593348581721,1.0280546958013577,61,80,81,69,79,77,77,73,72,95,93,80,72,76,77,89,81,76,50,58,77,91,69,84
58,Murray St.,20,729,224,0.307,11.2,36.45,0.30727023319615915,131,6.55,180.0,120,108,5.4,540,194,17,0.977,9.7,0.85,33,0.431,1.65,184,9.2,372,0.51,7.8,4.65,1.69,/baseball/2025/schedule/Murray-State,15-8,1432.6,108,-23,0.9410000000000001,0.686,0.40264380530973454,88.66145096164547,1.2972203979217998,-0.33571043738616524,0.9615099605356345,0.2030178326474623,157.7424241661474,0.14491150442477876,0.26594301221166894,6.0,1.5176897892367505,0.6849780310205096,1.69,2.83,17.536099999999998,15,8,0.6062434782608696,13.9436,0.5755791666666668,13.813900000000002,112,Missouri Valley,0.6521739130434783,0.5005280969711692,0.4972046519112278,178,Missouri Valley,0.5433501608260948,92,108,0.07748778985507249,1.06,116,205,267,0.7694043478260867,17.696299999999994,-2.41,97,160,124.3,0.7569304347826086,17.409399999999998,98,124.7,123,-3.4972000000000016,67,0.6413333333333334,0.601512803515534,0.6685170335036257,0.3516281858476785,0.6261507599540715,59,0.5736780882734674,83,2-1,0-0,4-2,9-5,59,59,Missouri Valley,0.6521739130434783,23.0,-0.11026521739130424,268.0,18.0,24,6.0,-1.2198999999999998,33.0,14.0,33-14,-4.717100000000001,0.6907067855336557,1.0591713071099635,53,80,80,78,83,89,90,86,94,32,31,42,62,91,89,71,85,91,92,86,68,66,78,48
59,Oklahoma St.,22,737,199,0.27,9.045454545454545,33.5,0.2700135685210312,113,5.136363636363637,190.2,121,90,4.25,572,182,20,0.974,8.272727272727273,0.9090909090909091,16,0.376,0.7272727272727273,162,7.363636363636363,359,0.487,10.8,3.68,1.38,/baseball/2025/schedule/Oklahoma-State,12-12,1473.88,73,-8,0.863,0.63,0.3635028248587571,14.230365383228348,0.2082068367343743,0.5835058273253375,0.7917126640597119,0.21709633649932158,109.46676048660113,0.12768361581920903,0.22072678331090176,5.725552050473187,0.6530104009930419,0.6438153457885273,2.92,3.32,14.130500000000001,12,12,0.38276249999999995,9.1863,0.29563846153846146,7.6865999999999985,54,Big 12,0.5,0.6179293307493222,0.5406917255890319,71,Big 12,0.572502566647812,54,73,0.40762875,2.81,89,21,21,0.5704541666666667,13.690900000000001,-1.29,83,58,76.7,0.5537375000000001,13.289700000000003,84,77.0,75,-8.949600000000002,202,0.6739999999999999,0.3621509379293996,0.7403615173324016,0.8162272061298437,0.6153683207526833,60,0.41273061642861547,182,1-7,3-2,1-0,7-3,48,48,Big 12,0.5,24.0,-0.08877083333333335,254.0,13.0,26,13.0,-1.6051999999999997,25.0,25.0,25-25,-10.554800000000002,0.5438164758101649,0.9785225120337221,73,80,84,35,74,60,68,41,66,69,93,82,84,60,60,67,89,60,73,15,72,96,59,93
60,Louisiana Tech,25,823,215,0.261,8.6,32.92,0.26123936816524906,141,5.64,215.0,137,121,5.07,645,263,22,0.976,10.52,0.88,30,0.384,1.2,182,7.28,349,0.424,9.0,4.73,1.53,/baseball/2025/schedule/Louisiana-Tech,16-11,1472.82,75,+5,0.808,0.627,0.35015748031496063,-12.067999782947863,-0.17656890690101698,0.5911345541115679,0.4145656472105509,0.16281895504252733,93.00689265853552,0.13877952755905512,0.2275449101796407,5.734883720930233,1.610373035247762,0.6928228186836891,1.91,2.99,18.700799999999997,16,11,0.5089851851851851,13.742599999999998,0.42015714285714284,11.7644,99,Conference USA,0.5925925925925926,0.4847528065412459,0.5334275936897959,158,Conference USA,0.5229579486549224,121,75,0.27512888888888887,2.26,94,83,162,0.6963814814814816,18.802300000000002,-2.39,98,90,94.0,0.6811555555555553,18.391199999999994,97,93.7,93,-6.863600000000001,147,0.652,0.4537269139422887,0.6182615600266013,0.5538203725336205,0.6100074244359156,61,0.46487635140460787,147,1-4,0-0,4-2,11-5,52,52,Conference USA,0.5925925925925926,27.0,-0.10002962962962958,262.0,17.0,28,11.0,-2.2769000000000004,33.0,22.0,33-22,-9.140500000000001,0.5794036017402286,0.9833906853063275,72,79,82,52,73,47,47,31,64,70,65,61,70,47,47,62,57,47,86,24,72,60,80,60
61,Penn St.,24,847,243,0.287,10.125,35.291666666666664,0.28689492325855964,117,4.875,208.0,159,140,6.06,624,226,27,0.969,9.416666666666666,1.125,47,0.396,1.9583333333333333,213,8.875,427,0.504,8.8,5.19,1.62,/baseball/2025/schedule/Penn-State,17-9,1451.73,89,-8,0.9,0.631,0.3824854368932039,57.52200664717518,0.8416140221344752,0.14043374741488043,0.9820477695493557,0.21723730814639905,132.87951570569982,0.11359223300970873,0.2337962962962963,6.879807692307692,1.9289470888227789,0.6411426983822299,1.69,1.87,16.288200000000003,17,9,0.5000653846153845,13.001699999999998,0.37456296296296293,10.113199999999999,58,Big Ten,0.6538461538461539,0.44506295787545785,0.5035129842676789,111,Big Ten,0.5135937108210912,136,89,0.37976256410256404,4.0,67,53,145,0.6970538461538461,18.1234,-0.7,68,65,66.7,0.680926923076923,17.7041,68,66.7,66,-0.3835000000000033,19,0.5773333333333334,0.7382050933100367,0.595183916358499,0.5723639221372212,0.6092891372171059,62,0.719732000335815,22,0-0,2-1,10-7,5-1,84,84,Big Ten,0.6538461538461539,26.0,0.027376923076922965,113.0,14.0,27,13.0,-3.888599999999999,31.0,22.0,31-22,-4.272100000000002,0.7019040357909409,1.0240157389775515,62,79,72,93,75,80,80,63,91,51,58,51,50,79,80,72,90,79,45,34,51,43,57,48
62,Cal Poly,23,828,242,0.292,10.521739130434783,36.0,0.2922705314009662,81,3.5217391304347827,204.0,128,117,5.16,612,193,17,0.979,8.391304347826088,0.7391304347826086,30,0.374,1.3043478260869565,167,7.260869565217392,370,0.447,8.2,3.66,1.41,/baseball/2025/schedule/Cal-Poly,18-8,1558.41,33,+13,0.821,0.619,0.3490758047767394,-13.620651657022982,-0.19928601405498245,0.4525628455409453,0.2532768314859628,0.15458937198067632,91.67277675515486,0.08411214953271028,0.26498800959232616,5.647058823529411,1.3882930704510161,0.6694798803952331,2.23,1.71,14.096199999999998,18,8,0.4233961538461539,11.008300000000002,0.49433703703703713,13.347100000000003,57,Big West,0.6923076923076923,0.5403969153376268,0.5191638115658016,28,Big West,0.580574058217369,49,33,0.5591076923076923,6.99,29,143,54,0.6211230769230769,16.1492,2.29,33,31,31.0,0.6041769230769228,15.708599999999993,32,30.7,30,0.0,16,0.5666666666666667,0.7550408492069415,0.7602532596842848,0.7317531004841674,0.6083577482162285,63,0.7524468205693372,12,2-7,4-0,5-0,7-1,90,90,Big West,0.6923076923076923,26.0,0.15014615384615393,14.0,17.0,27,10.0,-3.024899999999999,35.0,18.0,35-18,-3.024899999999999,0.7332865313434938,1.0448514659876589,56,79,70,94,71,46,53,71,64,64,42,79,68,46,46,59,49,46,4,84,73,70,71,76
63,Southern California,24,814,224,0.275,9.333333333333334,33.916666666666664,0.2751842751842752,99,4.125,212.0,121,109,4.63,636,215,23,0.974,8.958333333333334,0.9583333333333334,28,0.37,1.1666666666666667,131,5.458333333333333,354,0.435,9.5,3.52,1.33,/baseball/2025/schedule/USC,16-11,1510.4,54,,0.8049999999999999,0.536,0.34786163522012575,-15.919941682528219,-0.2329273078695155,0.9338889544300036,0.7009616465604882,0.1597051597051597,90.1752455106722,0.10377358490566038,0.24209245742092458,5.136792452830189,1.0812311060148019,0.693820996940834,2.69,2.18,14.137199999999996,16,11,0.3771407407407408,10.1828,0.4672857142857144,13.084000000000003,63,Big Ten,0.5925925925925926,0.5788145228362619,0.5293125573004006,50,Big Ten,0.5752313204827575,53,54,0.4870289711934156,5.82,44,123,20,0.5802444444444445,15.666599999999999,0.82,52,46,47.3,0.5622074074074073,15.179599999999997,51,47.0,46,-3.1027000000000022,59,0.5980000000000001,0.6188314624498987,0.7470863794918536,0.8279143925044494,0.6079012929334343,64,0.6421212666577788,46,5-6,2-2,3-2,6-1,71,71,Big Ten,0.5925925925925926,27.0,0.06899259259259272,68.0,17.0,28,11.0,-3.844999999999999,33.0,22.0,33-22,-6.947700000000001,0.6345796250305092,0.99253362042657,70,78,76,80,57,44,46,48,19,82,78,86,78,44,44,65,53,44,26,46,81,83,81,88
64,UTRGV,24,793,237,0.299,9.875,33.041666666666664,0.2988650693568726,111,4.625,207.0,98,86,3.74,621,218,13,0.985,9.083333333333334,0.5416666666666666,36,0.403,1.5,192,8.0,347,0.438,9.2,4.22,1.41,/baseball/2025/schedule/UTRGV,19-7,1504.99,58,-7,0.841,0.774,0.3642307692307692,16.935525047137514,0.24778647656201833,0.6702075233026801,0.9179939998646984,0.13871374527112232,110.36459179475364,0.11538461538461539,0.26956521739130435,4.260869565217392,1.2232898283823093,0.7720197365807024,2.18,2.09,15.974500000000003,19,7,0.4847692307692309,12.604000000000003,0.43746086956521735,10.061599999999999,20,Southland,0.7307692307692306,0.5968173242968325,0.534704392141247,15,Southland,0.6256534355560159,17,58,0.5362910897435897,6.4,35,95,133,0.6737461538461537,17.517399999999995,1.89,37,39,37.0,0.6580653846153844,17.109699999999997,36,36.7,36,-2.2795000000000014,46,0.592,0.6549701697623678,0.8713488795800886,0.604163398523586,0.6048611623902751,65,0.6493107897533107,42,4-3,4-0,2-1,9-3,74,74,Southland,0.7307692307692307,26.0,0.11636538461538448,28.0,13.0,23,10.0,-2.9334000000000002,32.0,17.0,32-17,-5.212900000000001,0.6782312873818311,1.0172338649947674,64,78,75,85,92,61,59,79,78,72,71,79,93,61,61,70,38,61,49,89,93,78,96,75
65,Bowling Green,24,858,266,0.31,11.083333333333334,35.75,0.31002331002331,124,5.166666666666667,210.0,182,158,6.77,630,225,23,0.974,9.375,0.9583333333333334,41,0.416,1.7083333333333333,189,7.875,413,0.481,9.2,4.5,1.85,/baseball/2025/schedule/Bowling-Green,18-7,1459.97,85,+14,0.897,0.517,0.3835434574976122,60.79204421277042,0.8894584842547235,0.6782141800990827,1.5676726643538061,0.17132867132867133,134.18445611025652,0.11843361986628462,0.269804822043628,7.800000000000001,1.3248618784530382,0.6109453071180022,2.05,1.31,18.3385,19,7,0.6151153846153844,15.992999999999995,0.5781999999999999,15.6114,116,Mid-American,0.7238658777120316,0.42148936510039975,0.5225150896504647,92,Mid-American,0.5232283815708249,120,85,0.15822931623931621,3.01,86,207,277,0.7888576923076924,20.510300000000004,-1.17,80,122,96.0,0.7758384615384617,20.171800000000005,80,96.0,94,3.0313000000000017,4,0.5399999999999999,0.8881157562481068,0.6189280269169204,0.3331842044743232,0.6042492196245405,66,0.8263017803954892,4,0-0,1-3,6-1,12-3,101,101,Mid-American,0.7307692307692307,26.0,0.02544230769230771,116.0,18.0,27,9.0,-4.4113999999999995,37.0,16.0,37-16,-1.3800999999999979,0.7746735812832299,1.0473398948612085,55,78,66,98,52,82,79,89,75,73,71,24,37,80,82,80,65,80,54,89,39,73,44,68
