,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
62,South Fla.,22,734,206,0.281,9.363636363636363,33.36363636363637,0.28065395095367845,116,5.2727272727272725,192.2,128,114,5.33,578,162,17,0.978,7.363636363636363,0.7727272727272727,20,0.388,0.9090909090909091,145,6.590909090909091,318,0.433,8.3,4.34,1.49,/baseball/2025/schedule/South-Florida,15-9,1494.64,65,+18,0.821,0.557,0.3550168728908887,-1.5094349678344865,-0.02208479342909041,0.008112581101990977,-0.013972212327099434,0.15258855585831063,99.00036545812986,0.13048368953880765,0.2453083109919571,5.9937565036420395,1.5255076913052892,0.65803784600086,1.91,0.59,9.445599999999999,15,9,0.36171250000000005,8.6811,0.409151724137931,11.8654,73,American Athletic,0.625,0.6189663197952119,0.5192338591141203,41,American Athletic,0.6055400358058047,29,65,0.5854838888888889,6.32,37,74,11,0.5665041666666667,13.5961,1.84,41,30,36.0,0.5482041666666667,13.1569,39,35.3,34,-2.5272000000000006,40,0.492,0.6909865363760576,0.8217805238178596,0.8599884669451759,0.6218530733219535,63,0.6974716162494198,38,0-1,3-3,8-2,4-3,123,123,American Athletic,0.625,24.0,0.23143333333333338,2.0,14.0,29,15.0,-6.2433,29.0,24.0,29-24,-8.7705,0.5753009497964722,0.4275994237164223,95,79,59,86,61,51,53,55,46,47,46,70,64,51,51,53,47,51,77,52,69,65,67,60
63,Oklahoma St.,22,737,199,0.27,9.045454545454545,33.5,0.2700135685210312,113,5.136363636363637,190.2,121,90,4.25,572,182,20,0.974,8.272727272727273,0.9090909090909091,16,0.376,0.7272727272727273,162,7.363636363636363,359,0.487,10.8,3.68,1.38,/baseball/2025/schedule/Oklahoma-State,12-12,1473.88,73,-8,0.863,0.63,0.3635028248587571,14.230365383228348,0.20820683673437435,0.5835058273253373,0.7917126640597116,0.21709633649932158,109.46676048660113,0.12768361581920903,0.22072678331090176,5.725552050473187,0.6530104009930419,0.6438153457885273,2.92,3.32,14.130500000000001,12,12,0.38276249999999995,9.1863,0.29563846153846146,7.6865999999999985,65,Big 12,0.5,0.6179293307493222,0.5406917255890318,71,Big 12,0.5725025666478119,54,73,0.40733291666666666,2.81,89,21,21,0.5704541666666667,13.690900000000001,-1.29,83,58,76.7,0.5537375000000001,13.289700000000003,84,77.0,75,-5.515400000000001,83,0.6739999999999999,0.5739990369143675,0.7403615173324013,0.8162272061298437,0.6166760218710426,64,0.5832940137211454,81,2-7,2-2,1-1,7-2,48,48,Big 12,0.5,24.0,-0.08877083333333335,254.0,14.0,26,12.0,-1.4151999999999998,26.0,24.0,26-24,-6.930600000000001,0.6152445047489823,0.5091874598029006,53,78,84,72,74,60,68,41,66,69,93,82,84,60,60,67,89,60,73,15,72,96,59,93
64,Pittsburgh,24,831,240,0.289,10.0,34.625,0.2888086642599278,139,5.791666666666667,211.2,148,121,5.14,635,231,30,0.967,9.625,1.25,38,0.407,1.5833333333333333,188,7.833333333333333,378,0.455,8.9,4.25,1.5,/baseball/2025/schedule/Pittsburgh,16-10,1497.19,63,+7,0.862,0.608,0.37291545189504377,36.83638102695888,0.538959201947441,0.8224696719942847,1.3614288739417257,0.16606498194945848,121.0760970926143,0.13508260447035958,0.25235849056603776,6.3068181818181825,1.189493345052737,0.6229888818876724,2.09,1.95,14.817400000000001,16,10,0.446,11.596,0.29513928571428566,8.263899999999998,59,ACC,0.6153846153846154,0.5204674260036654,0.5051206437865932,37,ACC,0.5452550375217192,87,63,0.34103589743589746,4.4,63,19,83,0.6272461538461537,16.308399999999995,0.1,60,72,65.0,0.6116730769230769,15.9035,59,64.7,63,-4.133,59,0.5826666666666667,0.6281197514769271,0.6732114962451073,0.6847615182053974,0.612765514793635,65,0.6302932555319726,58,2-4,3-3,2-1,9-2,80,80,ACC,0.6153846153846154,26.0,0.045484615384615346,93.0,11.0,28,17.0,-4.1294,27.0,27.0,27-27,-8.2624,0.5863316146540027,0.4610446386615375,72,78,73,80,69,72,68,66,74,79,62,68,68,71,72,78,59,71,81,65,62,79,50,70
65,Cincinnati,24,834,237,0.284,9.875,34.75,0.2841726618705036,131,5.458333333333333,206.2,119,110,4.79,620,222,21,0.976,9.25,0.875,34,0.397,1.4166666666666667,159,6.625,372,0.446,9.6,3.53,1.32,/baseball/2025/schedule/Cincinnati,15-11,1495.98,64,+34,0.843,0.63,0.36489194499017685,19.331420751678042,0.28284122409336326,0.9361998648801392,1.2190410889735024,0.1618705035971223,111.18007209766046,0.12868369351669942,0.2502951593860685,5.193986420950534,0.8546120003643939,0.6708402683085805,2.73,2.91,16.2997,15,11,0.44215769230769225,11.496099999999998,0.3125851851851852,8.4398,63,Big 12,0.576923076923077,0.5576657247271057,0.5124274055086265,80,Big 12,0.5562956979131352,75,64,0.35957711538461545,3.5,75,30,78,0.6295615384615385,16.3686,-0.95,74,68,72.3,0.6134884615384615,15.9507,75,72.7,73,-5.2283,76,0.6466666666666666,0.5852389509413575,0.7004205901291937,0.6927493675667198,0.610453044670982,66,0.58936442830535,77,2-4,3-0,4-7,6-0,54,54,Big 12,0.5769230769230769,26.0,-0.04998846153846159,207.0,14.0,27,13.0,-2.3211000000000004,29.0,24.0,29-24,-7.5494,0.6018105834464044,0.49086391577994626,60,78,82,74,74,64,60,59,47,83,80,88,75,63,64,75,56,63,74,62,81,89,72,89
66,California,24,842,242,0.287,10.083333333333334,35.083333333333336,0.28741092636579574,85,3.5416666666666665,210.0,119,102,4.37,630,217,23,0.974,9.041666666666666,0.9583333333333334,22,0.364,0.9166666666666666,179,7.458333333333333,412,0.489,8.8,4.11,1.32,/baseball/2025/schedule/California,15-11,1542.6,43,-1,0.853,0.679,0.36099585062240663,10.437799054863214,0.15271716959871104,0.6210306007031469,0.7737477703018579,0.20190023752969122,106.37471108740624,0.08817427385892117,0.24530516431924881,5.1,1.3962904498816096,0.6933063946827819,2.15,2.98,16.2892,15,11,0.42158076923076937,10.961100000000004,0.34799599999999997,8.6999,40,ACC,0.5769230769230769,0.5690628530643091,0.5283305867593032,45,ACC,0.5651210441755385,62,43,0.5064987606837607,4.04,66,42,49,0.629576923076923,16.369,-0.91,74,40,60.0,0.6117576923076925,15.905700000000005,73,59.7,59,-5.3446,78,0.6513333333333333,0.5806858265897764,0.7221701654716256,0.7355271394216489,0.6104408345572968,67,0.5866275236936463,78,5-3,0-0,5-5,5-3,53,53,ACC,0.5769230769230769,26.0,-0.04958461538461545,205.0,13.0,25,12.0,-1.8261999999999998,28.0,23.0,28-23,-7.1708,0.6100298507462686,0.4968429656677245,57,77,82,74,81,58,64,63,68,71,58,88,82,58,58,66,84,58,7,52,82,69,81,74
67,Virginia,23,783,225,0.287,9.782608695652174,34.04347826086956,0.28735632183908044,101,4.391304347826087,202.1,135,104,4.63,607,193,26,0.969,8.391304347826088,1.1304347826086956,35,0.388,1.5217391304347827,156,6.782608695652174,334,0.427,10.5,4.98,1.58,/baseball/2025/schedule/Virginia,15-11,1555.4,38,+6,0.815,0.566,0.35298936170212764,-5.588657896993762,-0.08176858084719697,0.6539882218329915,0.5722196409857946,0.1392081736909323,96.49967571741844,0.1074468085106383,0.25818639798488663,6.0118753092528445,1.0549816247996402,0.6605517361543575,2.1,2.89,16.0657,15,11,0.4385846153846155,11.403200000000004,0.32946296296296296,8.8955,69,ACC,0.576923076923077,0.5558026635200548,0.5345840809725874,88,ACC,0.5586137283281072,71,38,0.3586082371794872,3.6,71,36,69,0.6321307692307693,16.4354,-1.0,78,69,72.7,0.6153192307692306,15.998299999999995,77,72.3,72,-5.3458000000000006,79,0.6453333333333333,0.5806388468028297,0.706133247248525,0.7001775077635848,0.6073468848354846,68,0.5852258817655351,80,0-3,2-4,6-4,7-0,57,57,ACC,0.5769230769230769,26.0,-0.040988461538461585,197.0,14.0,27,13.0,-1.6547,29.0,24.0,29-24,-7.000500000000001,0.613727001356852,0.495227866744325,58,77,81,73,63,50,50,63,50,72,92,56,78,50,50,64,39,50,33,75,68,83,67,71
68,Ga. Southern,24,791,213,0.269,8.875,32.958333333333336,0.2692793931731985,117,4.875,209.0,144,135,5.81,627,214,18,0.979,8.916666666666666,0.75,31,0.379,1.2916666666666667,164,6.833333333333333,359,0.454,7.9,3.83,1.48,/baseball/2025/schedule/Georgia-Southern,17-10,1512.65,53,+8,0.833,0.559,0.3525334706488157,-6.700324452123652,-0.09803355864037326,0.47603813971890657,0.3780045810785333,0.1845764854614412,95.9373892618769,0.12049433573635428,0.22732919254658385,6.2009569377990434,1.5417272462925264,0.6477837168699421,2.07,2.01,15.931700000000005,17,10,0.46029259259259275,12.427900000000005,0.4499413793103447,13.048299999999998,66,Sun Belt,0.6296296296296297,0.5639745099080138,0.5476247347126385,57,Sun Belt,0.5802492548329683,50,53,0.4404066049382716,4.57,59,107,97,0.6572814814814818,17.746600000000008,-0.3,65,51,58.3,0.6406333333333332,17.297099999999997,65,58.3,58,-4.677600000000002,68,0.5866666666666667,0.6067987581676316,0.759452799796315,0.6550483651331056,0.6005597462104051,69,0.6086502314258112,65,0-4,4-3,1-3,12-0,77,77,Sun Belt,0.6296296296296297,27.0,0.03956666666666653,101.0,17.0,29,12.0,-3.756399999999999,34.0,22.0,34-22,-8.434000000000001,0.5826062415196743,0.46033480077064654,73,77,74,77,62,49,57,40,51,65,34,72,55,49,49,61,75,49,58,24,64,64,62,69
69,High Point,25,836,263,0.315,10.52,33.44,0.3145933014354067,157,6.28,215.0,155,140,5.86,645,229,23,0.974,9.16,0.92,43,0.44,1.72,235,9.4,459,0.549,7.8,4.52,1.53,/baseball/2025/schedule/High-Point,19-8,1489.75,69,-3,0.9890000000000001,0.682,0.41377464788732393,129.28575798796288,1.8916013735813801,0.46533067944050965,2.3569320530218896,0.23444976076555024,171.4709717537248,0.14741784037558686,0.2543962485345838,6.488372093023255,1.7638614073407854,0.6341942754268896,1.72,2.34,19.106799999999996,19,8,0.565074074074074,15.256999999999998,0.5298428571428572,14.835600000000001,89,Big South,0.7037037037037037,0.4944300558388655,0.5218943069364129,68,Big South,0.5583939443272853,72,69,0.2718591563786008,3.74,70,166,223,0.7453333333333332,20.123999999999995,-0.75,68,93,77.0,0.7313185185185184,19.745599999999996,70,77.7,77,-4.828500000000002,70,0.6086666666666666,0.6008910499590884,0.7055916017943062,0.4372160734595648,0.5997834334069938,70,0.5946103803105487,71,0-1,2-3,3-1,14-3,70,70,Big South,0.7037037037037037,27.0,-0.003955555555555379,153.0,19.0,28,9.0,-2.6945000000000014,38.0,17.0,38-17,-7.523000000000003,0.6023837177747624,0.47090696117017694,70,76,76,76,82,95,96,92,95,64,31,61,53,96,95,91,95,96,93,68,59,51,54,52
70,Grand Canyon,24,802,225,0.281,9.375,33.416666666666664,0.2805486284289277,103,4.291666666666667,207.1,133,107,4.64,622,205,32,0.963,8.541666666666666,1.3333333333333333,24,0.376,1.0,147,6.125,335,0.418,8.6,3.13,1.49,/baseball/2025/schedule/Grand-Canyon,16-10,1492.23,66,-6,0.794,0.546,0.34415433403805495,-23.13355802583359,-0.33847092532470324,0.8070796293084074,0.46860870398370413,0.1371571072319202,85.6027380527001,0.10887949260042283,0.2506172839506173,5.779816513761468,1.0536986696047224,0.6713491326386047,2.74,1.73,14.482399999999998,16,10,0.44416923076923076,11.548399999999999,0.43527142857142864,12.187600000000002,75,Western Athletic,0.6153846153846154,0.5322757394980652,0.525824348971135,62,Western Athletic,0.5550408650740766,78,66,0.37384965811965815,4.45,61,92,81,0.6383461538461539,16.597,-0.17,63,67,63.7,0.6219153846153846,16.169800000000002,62,63.3,62,-4.470600000000001,63,0.568,0.6149027714159316,0.6973281243421539,0.6885675405237052,0.5994278345362261,71,0.6177294959977632,62,1-4,2-1,2-4,11-1,88,88,Western Athletic,0.6153846153846154,26.0,0.05836923076923084,76.0,16.0,28,12.0,-4.2923,32.0,22.0,32-22,-8.762900000000002,0.5754659430122117,0.4514769167672056,79,76,70,79,59,41,42,55,36,78,53,70,78,41,41,63,37,41,36,63,71,84,73,89
71,Xavier,25,837,195,0.233,7.8,33.48,0.23297491039426524,129,5.16,209.2,168,149,6.4,629,205,22,0.974,8.2,0.88,40,0.359,1.6,137,5.48,311,0.372,7.4,5.32,1.71,/baseball/2025/schedule/Xavier,14-14,1500.11,61,+17,0.731,0.408,0.3249705304518664,-65.80622628277334,-0.9628218139718904,-0.0012637611560279943,-0.9640855751279184,0.13859020310633213,61.9418373968969,0.12671905697445973,0.2037914691943128,7.22753346080306,2.147371905249851,0.625395786524701,1.39,0.6,9.454699999999999,14,14,0.2943642857142858,8.242200000000002,0.49285185185185193,13.307000000000002,29,Big East,0.5,0.6962306118544863,0.5200860921931194,13,Big East,0.6134075200736034,23,61,0.49222392857142855,5.76,46,140,1,0.4926178571428572,13.793300000000002,0.73,55,44,48.3,0.47404642857142854,13.273299999999999,53,47.7,47,-3.9789000000000003,57,0.49266666666666664,0.6341527391173282,0.8411695015134822,1.0,0.590954479718559,72,0.6481913285008061,53,5-11,2-2,2-0,5-1,122,122,Big East,0.5,28.0,0.16233214285714287,12.0,14.0,27,13.0,-6.462500000000003,28.0,27.0,28-27,-10.441400000000003,0.5390263229308004,0.41701052091647967,101,76,59,81,32,18,17,7,20,45,23,40,43,21,18,30,38,21,71,5,48,33,51,28
72,Penn St.,24,847,243,0.287,10.125,35.291666666666664,0.28689492325855964,117,4.875,208.0,159,140,6.06,624,226,27,0.969,9.416666666666666,1.125,47,0.396,1.9583333333333333,213,8.875,427,0.504,8.8,5.19,1.62,/baseball/2025/schedule/Penn-State,17-9,1451.73,89,-8,0.9,0.631,0.3824854368932039,57.52200664717518,0.8416140221344754,0.14043374741488038,0.9820477695493558,0.21723730814639905,132.87951570569982,0.11359223300970873,0.2337962962962963,6.879807692307692,1.9289470888227789,0.6411426983822299,1.69,1.87,16.288200000000003,17,9,0.5000653846153845,13.001699999999998,0.37456296296296293,10.113199999999999,86,Big Ten,0.6538461538461539,0.4450629578754579,0.5035129842676789,111,Big Ten,0.5135937108210912,136,89,0.37949230769230763,4.0,67,53,145,0.6970538461538461,18.1234,-0.7,68,65,66.7,0.680926923076923,17.7041,68,66.7,66,-4.9579,72,0.5773333333333334,0.5958250629333396,0.595183916358499,0.5723639221372212,0.5884507083460279,73,0.5949247929099697,70,1-0,1-1,8-7,7-1,84,84,Big Ten,0.6538461538461539,26.0,0.027376923076922965,113.0,14.0,27,13.0,-3.978599999999999,31.0,22.0,31-22,-8.936499999999999,0.5716971506105835,0.4506153895311825,80,75,72,76,75,80,80,63,91,51,58,51,50,79,80,72,90,79,45,34,51,43,57,48
73,Fairfield,23,792,229,0.289,9.956521739130435,34.43478260869565,0.28914141414141414,149,6.478260869565218,193.2,104,97,4.51,581,211,21,0.974,9.173913043478262,0.9130434782608695,24,0.411,1.0434782608695652,163,7.086956521739131,353,0.446,7.5,3.9,1.35,/baseball/2025/schedule/Fairfield,18-7,1479.51,72,+19,0.857,0.695,0.37108519269776874,31.51648553113594,0.4611229283793578,-0.02610527684079737,0.4350176515385604,0.15656565656565657,118.81869381768333,0.1511156186612576,0.2596273291925466,4.84472049689441,1.6108270516149445,0.721553363142742,1.93,1.72,17.572099999999995,18,7,0.5818519999999999,14.546299999999999,0.6421379310344826,18.621999999999996,32,MAAC,0.72,0.4626937278968171,0.4754142594004051,76,MAAC,0.53814138828015,96,72,0.24793171111111112,3.45,76,240,241,0.7619239999999999,19.048099999999998,-0.7,67,99,80.7,0.7479480000000001,18.698700000000002,68,81.0,81,-4.6715,67,0.5673333333333334,0.6070375720846106,0.6556803030727492,0.40233611182608375,0.5874612948410088,74,0.5991826007508514,68,1-2,0-1,9-2,8-2,89,89,MAAC,0.72,25.0,0.01711600000000013,128.0,22.0,29,7.0,-3.0542,40.0,14.0,40-14,-7.7257,0.5979831750339213,0.4531232049035567,78,75,70,77,84,70,66,66,59,44,25,84,80,69,70,62,50,69,95,77,85,60,86,62
74,Miami (FL),26,875,240,0.274,9.23076923076923,33.65384615384615,0.2742857142857143,108,4.153846153846154,223.1,155,140,5.64,670,199,30,0.967,7.653846153846154,1.1538461538461537,38,0.374,1.4615384615384615,190,7.3076923076923075,380,0.434,11.0,3.91,1.43,/baseball/2025/schedule/Miami-FL,14-14,1465.0,80,-23,0.808,0.592,0.3484932821497121,-16.009619965873227,-0.23423940571073043,1.5409975295027796,1.3067581237920491,0.16,90.95430557471734,0.1036468330134357,0.23589164785553046,6.25280143433438,0.7630632482357669,0.619435079274261,2.81,2.0,13.841999999999999,14,14,0.38490714285714267,10.777399999999995,0.32019230769230766,8.325,90,ACC,0.5,0.586643790991617,0.5225794532544137,91,ACC,0.5521567857366818,80,80,0.3171305357142857,3.22,80,32,22,0.5542928571428571,15.520199999999999,-1.09,81,76,79.0,0.5389071428571429,15.089400000000001,79,78.3,79,-5.448500000000001,80,0.586,0.5766181600366442,0.690220471115057,0.8117686657295033,0.5857734687402737,75,0.5856415469680498,79,3-11,0-0,1-1,10-2,78,78,ACC,0.5,28.0,0.005642857142857172,141.0,12.0,26,14.0,-3.9870000000000005,26.0,28.0,26-28,-9.435500000000001,0.5608640434192672,0.45536110611325153,77,75,74,73,68,43,47,47,65,97,95,75,58,45,43,77,54,45,25,38,62,92,48,90
75,Col. of Charleston,23,763,227,0.298,9.869565217391305,33.17391304347826,0.29750982961992134,127,5.521739130434782,199.0,124,114,5.16,597,249,25,0.971,10.826086956521738,1.0869565217391304,31,0.413,1.3478260869565217,175,7.608695652173913,342,0.448,7.1,3.57,1.41,/baseball/2025/schedule/Charleston,15-10,1470.28,77,-13,0.861,0.653,0.3722292993630573,32.36786980342524,0.4735796729115589,0.1812569371608321,0.654836610072391,0.15072083879423329,120.22981096269648,0.13481953290870488,0.268733850129199,5.608040201005025,1.5538280722211422,0.6684076766039322,1.99,2.9,17.1896,15,10,0.5128680000000001,12.821700000000003,0.49453333333333344,13.352400000000003,78,Coastal Athletic,0.6,0.509957808364779,0.5352634075489969,173,Coastal Athletic,0.539528006417313,94,77,0.3207713888888889,2.18,96,144,167,0.7059839999999998,17.649599999999996,-2.26,96,75,89.0,0.6903319999999998,17.258299999999995,96,89.0,91,-6.401100000000001,93,0.646,0.5393240391654823,0.6590975464022133,0.5457483121151523,0.5787391764566919,76,0.5395705566050559,96,1-0,2-3,1-1,11-6,55,55,Coastal Athletic,0.6,25.0,-0.087584,253.0,18.0,27,9.0,-1.8897000000000015,33.0,19.0,33-19,-8.290800000000003,0.5857150610583445,0.4807398190134006,64,74,81,69,78,70,67,77,71,52,17,79,68,70,70,65,46,70,80,88,75,64,71,65
76,Murray St.,20,729,224,0.307,11.2,36.45,0.30727023319615915,131,6.55,180.0,120,108,5.4,540,194,17,0.977,9.7,0.85,33,0.431,1.65,184,9.2,372,0.51,7.8,4.65,1.69,/baseball/2025/schedule/Murray-State,15-8,1432.6,108,-23,0.9410000000000001,0.686,0.40264380530973454,88.66145096164547,1.2972203979218,-0.33571043738616513,0.9615099605356349,0.2030178326474623,157.7424241661474,0.14491150442477876,0.26594301221166894,6.0,1.5176897892367505,0.6849780310205096,1.69,2.83,17.536099999999998,15,8,0.6062434782608696,13.9436,0.5755791666666668,13.813900000000002,104,Missouri Valley,0.6521739130434783,0.5005280969711692,0.4972046519112278,178,Missouri Valley,0.5433501608260948,92,108,0.07686821256038652,1.06,116,205,267,0.7694043478260867,17.696299999999994,-2.41,97,160,124.3,0.7569304347826086,17.409399999999998,98,124.7,123,-6.150400000000001,92,0.6413333333333334,0.54913889965509,0.6685170335036257,0.3516281858476785,0.5782789176151998,77,0.5415598575070361,92,2-1,0-0,1-2,12-5,59,59,Missouri Valley,0.6521739130434783,23.0,-0.11026521739130424,268.0,18.0,24,6.0,-1.829899999999999,33.0,14.0,33-14,-7.9803,0.5924559023066486,0.4769590891609684,67,74,80,69,83,89,90,86,94,32,31,42,62,91,89,71,85,91,92,86,68,66,78,48
77,Louisiana Tech,25,823,215,0.261,8.6,32.92,0.26123936816524906,141,5.64,215.0,137,121,5.07,645,263,22,0.976,10.52,0.88,30,0.384,1.2,182,7.28,349,0.424,9.0,4.73,1.53,/baseball/2025/schedule/Louisiana-Tech,16-11,1472.82,75,+5,0.808,0.627,0.35015748031496063,-12.067999782947863,-0.176568906901017,0.5911345541115677,0.41456564721055067,0.16281895504252733,93.00689265853552,0.13877952755905512,0.2275449101796407,5.734883720930233,1.610373035247762,0.6928228186836891,1.91,2.99,18.700799999999997,16,11,0.5089851851851851,13.742599999999998,0.42015714285714284,11.7644,118,Conference USA,0.5925925925925926,0.48475280654124586,0.533427593689796,158,Conference USA,0.5229579486549223,121,75,0.27525102880658436,2.26,94,83,162,0.6963814814814816,18.802300000000002,-2.39,98,90,94.0,0.6811555555555553,18.391199999999994,97,93.7,93,-6.615399999999999,98,0.652,0.530934232213257,0.618261560026601,0.5538203725336205,0.5760443796810342,78,0.531812437849552,98,1-3,0-1,4-2,11-5,52,52,Conference USA,0.5925925925925926,27.0,-0.10002962962962958,262.0,17.0,28,11.0,-1.7569000000000006,33.0,22.0,33-22,-8.3723,0.5839457259158751,0.4824496518423766,63,74,82,67,73,47,47,31,64,70,65,61,70,47,47,62,57,47,86,24,72,60,80,60
78,Southern Ill.,24,809,241,0.298,10.041666666666666,33.708333333333336,0.2978986402966625,136,5.666666666666667,205.0,150,123,5.4,615,228,32,0.963,9.5,1.3333333333333333,32,0.414,1.3333333333333333,198,8.25,438,0.541,8.9,4.48,1.55,/baseball/2025/schedule/Southern-Illinois,20-7,1470.36,76,+25,0.9550000000000001,0.624,0.40312121212121216,98.08618695132307,1.4351152737469925,0.3954715558397823,1.8305868295867749,0.24351050679851668,158.33124770617303,0.13737373737373737,0.24175824175824176,6.585365853658536,1.4986389974396976,0.6309924452909538,1.98,1.32,18.8012,20,7,0.6190259259259258,16.713699999999996,0.5317148148148148,14.356299999999997,96,Missouri Valley,0.7407407407407407,0.4648350638972059,0.5123879616966747,94,Missouri Valley,0.5508881049314536,82,76,0.18790946502057618,3.29,79,168,279,0.7829111111111111,21.1386,-0.8,71,113,87.7,0.7705185185185184,20.803999999999995,71,87.7,87,-4.719200000000001,69,0.5406666666666666,0.6051701255534806,0.6870938777850754,0.32505450289618854,0.5746382870225498,79,0.5944213004921824,72,1-3,0-0,5-1,14-3,100,100,Missouri Valley,0.7407407407407407,27.0,0.044399999999999884,94.0,17.0,27,10.0,-4.449000000000001,37.0,17.0,37-17,-9.168200000000002,0.566667028493894,0.42915055132022967,93,73,67,77,71,91,92,77,80,61,62,58,62,91,91,84,96,91,83,46,57,66,53,65
79,BYU,22,783,223,0.285,10.136363636363637,35.59090909090909,0.2848020434227331,107,4.863636363636363,194.0,133,117,5.43,582,211,19,0.977,9.590909090909092,0.8636363636363636,28,0.387,1.2727272727272727,159,7.2272727272727275,382,0.488,7.8,5.34,1.55,/baseball/2025/schedule/BYU,14-11,1462.08,84,-2,0.875,0.581,0.3710267379679144,29.77182414051716,0.43559649813453416,-0.3378093784485718,0.09778711968596238,0.20306513409961685,118.74659698090481,0.1144385026737968,0.24146649810366624,6.170103092783505,2.0628998879838996,0.6651851630412178,1.46,0.96,11.813199999999998,14,11,0.40541599999999994,10.135399999999999,0.3273642857142858,9.166200000000002,81,Big 12,0.56,0.5872235143071654,0.5334256980942979,53,Big 12,0.5712731215607911,57,84,0.40130213333333337,3.86,68,34,34,0.604648,15.1162,-0.68,68,60,65.3,0.5873839999999999,14.684599999999998,67,65.0,64,-5.0141,73,0.5166666666666667,0.5936248429113374,0.737331618249183,0.7691323974894572,0.5695585457396061,80,0.6003595618934504,67,1-3,3-3,10-4,0-1,112,112,Big 12,0.56,25.0,0.0874720000000001,51.0,11.0,28,17.0,-6.762399999999998,25.0,28.0,25-28,-11.776499999999999,0.5100417910447761,0.408874499248192,106,73,63,75,66,69,73,60,63,32,31,58,61,69,69,56,85,69,47,45,64,37,70,31
80,Michigan St.,24,751,198,0.264,8.25,31.291666666666668,0.2636484687083888,124,5.166666666666667,202.0,121,104,4.63,606,213,36,0.958,8.875,1.5,42,0.392,1.75,162,6.75,323,0.43,8.6,4.59,1.42,/baseball/2025/schedule/Michigan-State,17-10,1439.56,100,-23,0.8220000000000001,0.63,0.3551698513800425,-1.2975334407585974,-0.018984427032058007,0.25022430849313426,0.23123988146107627,0.16644474034620507,99.18904591547924,0.1316348195329087,0.22440944881889763,5.391089108910891,1.575351457797713,0.6883608508512332,1.86,1.83,17.059899999999995,17,10,0.5132000000000001,13.856400000000002,0.45220000000000016,12.209400000000004,92,Big Ten,0.6296296296296297,0.477569514377098,0.5325289565826761,99,Big Ten,0.5293635943340784,113,100,0.26942395061728397,3.14,84,111,168,0.6995518518518518,18.8879,-1.47,86,95,88.3,0.6842407407407409,18.474500000000006,86,88.3,89,-5.709000000000001,86,0.5746666666666668,0.566419631286972,0.6340479177709133,0.5450581107569247,0.5689367088135899,81,0.5655999296043503,87,0-2,3-3,2-5,12-0,86,86,Big Ten,0.6296296296296297,27.0,-0.0022185185185182865,150.0,16.0,27,11.0,-3.6677,33.0,21.0,33-21,-9.376700000000001,0.5621405698778833,0.44522299930049164,82,73,71,71,74,52,54,35,49,56,53,77,78,52,52,59,59,52,79,19,78,63,79,59
