,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
50,East Carolina,25,801,219,0.273,8.76,32.04,0.27340823970037453,117,4.68,214.0,103,94,3.95,642,209,22,0.975,8.36,0.88,40,0.389,1.6,165,6.6,355,0.443,9.8,5.0,1.42,/baseball/2025/schedule/East-Carolina,17-10,1539.22,46,-3,0.8320000000000001,0.703,0.3568972533062055,2.2032460511088994,0.032236058491479945,0.7091865583486315,0.7414226168401115,0.16978776529338327,101.31958719129858,0.1190233977619532,0.22867737948084055,4.331775700934579,1.4309822550386395,0.772639312834227,1.96,4.0,18.634,17,10,0.43699259259259254,11.798799999999998,0.39011071428571437,10.923100000000002,33,American Athletic,0.6296296296296298,0.5049944375027537,0.5323215364639473,86,American Athletic,0.5449736011481392,87,46,0.47485666666666665,5.2,52,59,64,0.6563814814814817,17.722300000000004,-0.32,57,48,52.3,0.6414148148148149,17.3182,57,52.3,53,-3.8523,56,0.6973333333333334,0.641227898888451,0.6734834258135276,0.7073325870925005,0.6541165705996987,51,0.6416193482117459,56,2-6,0-1,0-1,15-2,34,34,American Athletic,0.6296296296296297,27.0,-0.06051851851851853,224.0,19.0,28,9.0,4.7791999999999994,36.0,19.0,36-19,0.9268999999999994,0.692610769477351,0.31820925978124726,34,83,88,81,85,55,57,45,46,74,83,77,88,55,55,66,63,55,55,28,91,68,97,64
51,Lamar University,27,915,289,0.316,10.703703703703704,33.888888888888886,0.3158469945355191,137,5.074074074074074,232.0,110,96,3.72,696,233,26,0.973,8.62962962962963,0.9629629629629629,26,0.414,0.9629629629629629,210,7.777777777777778,402,0.439,9.2,3.8,1.31,/baseball/2025/schedule/Lamar,22-7,1547.6,43,+9,0.853,0.766,0.3677908025247971,27.794300794043707,0.40666302598188825,1.3328043247399362,1.7394673507218243,0.12349726775956284,114.7554621309153,0.12353471596032461,0.29278794402583425,4.267241379310345,1.3157268051057347,0.7673131666551573,2.41,4.17,23.496700000000004,22,7,0.5849103448275862,16.9624,0.49143599999999993,12.285899999999998,57,Southland,0.7586206896551724,0.4619534489931122,0.5337799430631704,55,Southland,0.5583188246523129,72,43,0.296575,5.04,55,137,247,0.7686965517241378,22.292199999999994,0.04,54,83,64.0,0.7572000000000001,21.958800000000004,54,64.0,63,-3.8920999999999997,57,0.7086666666666666,0.6397615530002986,0.7067322599109445,0.39385026717032245,0.6540881173225084,52,0.6383053505879736,57,1-5,2-0,2-0,17-2,30,30,Southland,0.7586206896551724,29.0,-0.05161034482758642,214.0,19.0,25,6.0,4.0306,41.0,13.0,41-13,0.13850000000000007,0.6766154114584707,0.31565010711095,36,82,89,81,91,67,64,93,74,91,71,89,94,66,67,83,24,66,64,97,93,74,96,83
52,South Carolina,26,842,236,0.28,9.076923076923077,32.38461538461539,0.28028503562945367,117,4.5,224.1,132,115,4.61,673,216,25,0.973,8.307692307692308,0.9615384615384616,48,0.392,1.8461538461538463,177,6.8076923076923075,366,0.435,11.4,4.77,1.39,/baseball/2025/schedule/South-Carolina,17-12,1498.36,66,-33,0.827,0.631,0.35756050338818973,3.7506230615934086,0.05487598824115328,1.3428885141114049,1.3977645023525582,0.1543942992874109,102.13762592012925,0.1132623426911907,0.24620770128354727,5.301204819277109,1.0318581467264596,0.6912720376350099,2.38,3.32,16.852099999999993,17,12,0.41356551724137924,11.993399999999998,0.2718444444444444,7.3397999999999985,58,SEC,0.5862068965517241,0.5939032708558515,0.527743899507176,37,SEC,0.5799898414550184,49,66,0.35404189655172413,5.01,56,13,45,0.5872103448275865,17.029100000000007,0.33,49,70,58.3,0.5747103448275864,16.666600000000006,50,58.7,57,-3.623999999999999,51,0.6519999999999999,0.6496391241714963,0.7607243149836938,0.756981623933074,0.6506617577240879,53,0.6502747696912626,51,1-12,0-0,4-0,12-0,45,45,SEC,0.5862068965517241,29.0,0.0051000000000002155,142.0,13.0,27,14.0,2.7667000000000006,30.0,26.0,30-26,-0.8572999999999986,0.6564122436309707,0.29998260566617674,47,82,84,83,75,56,56,54,50,92,96,80,79,56,56,78,48,56,45,53,80,84,80,82
53,Fla. Atlantic,25,845,264,0.312,10.56,33.8,0.31242603550295855,144,5.76,222.0,106,94,3.81,666,231,24,0.974,9.24,0.96,44,0.432,1.76,201,8.04,406,0.48,10.3,3.57,1.33,/baseball/2025/schedule/FAU,19-8,1434.51,106,-51,0.9119999999999999,0.763,0.3929032258064516,81.86530559526165,1.197784867588232,1.5946450651220663,2.7924299327102986,0.1680473372781065,145.7285978713943,0.1366223908918406,0.27473806752037255,4.297297297297297,0.6586946062084182,0.7473968994718171,2.88,3.3,19.0444,19,8,0.507248148148148,13.695699999999995,0.4150444444444445,11.2062,65,American Athletic,0.7037037037037037,0.49799249785881466,0.5394691023983184,85,American Athletic,0.5633345358102445,63,106,0.42494669753086417,5.3,51,75,156,0.7118814814814817,19.220800000000004,0.14,52,53,52.0,0.6984407407407408,18.8579,52,52.0,52,-3.6359000000000012,52,0.6506666666666666,0.649200694119511,0.71922860724589,0.5584398800968713,0.6491126281044116,54,0.6486632396636153,52,1-3,1-1,2-2,15-2,47,47,American Athletic,0.7037037037037037,27.0,-0.0016444444444444484,151.0,17.0,27,10.0,2.9047,36.0,18.0,36-18,-0.7312000000000012,0.6589706082253146,0.2993571689119533,48,82,84,82,91,87,82,90,78,98,90,86,91,85,87,94,62,85,83,93,92,95,93,91
54,Southern California,24,814,224,0.275,9.333333333333334,33.916666666666664,0.2751842751842752,99,4.125,212.0,121,109,4.63,636,215,23,0.974,8.958333333333334,0.9583333333333334,28,0.37,1.1666666666666667,131,5.458333333333333,354,0.435,9.5,3.52,1.33,/baseball/2025/schedule/USC,16-11,1507.74,61,-7,0.8049999999999999,0.536,0.34786163522012575,-15.919941682528219,-0.2329273078695155,0.9338889544300036,0.7009616465604882,0.1597051597051597,90.1752455106722,0.10377358490566038,0.24209245742092458,5.136792452830189,1.0812311060148019,0.693820996940834,2.69,2.27,14.484800000000003,16,11,0.3825666666666666,10.329299999999998,0.46988571428571435,13.156800000000002,68,Big Ten,0.5925925925925926,0.5774229795968927,0.5305419564440299,50,Big Ten,0.573376468270728,53,61,0.48419410493827153,5.67,44,120,20,0.6075296296296295,16.403299999999998,0.03,55,45,48.0,0.5914,15.9678,55,48.0,47,-3.3661,49,0.5820000000000001,0.6591408981552781,0.7442474873187235,0.822677535655987,0.6425885844450693,55,0.6601093061127588,48,3-2,4-6,1-1,8-2,67,67,Big Ten,0.5925925925925926,27.0,0.056118518518518345,78.0,18.0,28,10.0,1.2273999999999992,34.0,21.0,34-21,-2.138700000000001,0.6304147147555351,0.2786317187308577,59,81,77,83,57,44,46,48,19,82,78,86,78,44,44,65,53,44,26,46,81,83,81,88
55,Liberty,26,871,226,0.259,8.692307692307692,33.5,0.25947187141216993,131,5.038461538461538,231.0,121,110,4.29,693,222,17,0.982,8.538461538461538,0.6538461538461539,40,0.378,1.5384615384615385,184,7.076923076923077,366,0.42,10.0,4.32,1.37,/baseball/2025/schedule/Liberty,19-9,1501.42,65,-3,0.798,0.683,0.34938271604938276,-14.216577819489565,-0.20800510860196122,1.5004505346065753,1.292445426004614,0.16073478760045926,92.05131467645577,0.12440645773979107,0.22386363636363638,4.714285714285714,1.0919455007852796,0.7285583574883796,2.31,2.38,17.597600000000003,19,9,0.4821892857142858,13.501300000000002,0.36100370370370377,9.747100000000001,52,Conference USA,0.6785714285714285,0.5659603963309097,0.5675205538174225,56,Conference USA,0.5979765761076278,35,65,0.4105830853174603,5.5,49,44,128,0.6858999999999998,19.205199999999994,0.18,51,57,52.3,0.6722035714285715,18.8217,51,52.3,53,-3.489299999999999,50,0.5893333333333334,0.6546018576170775,0.8055371992513746,0.6115471658126382,0.6397636876698927,56,0.6543469024780486,50,3-2,3-3,2-2,11-2,65,65,Conference USA,0.6785714285714286,28.0,0.05008571428571418,86.0,14.0,27,13.0,1.0209000000000001,33.0,22.0,33-22,-2.468399999999999,0.6237256361928452,0.2777757067022286,61,81,78,83,82,45,44,28,58,96,86,82,83,46,45,76,55,46,65,18,88,82,89,80
56,Notre Dame,22,732,184,0.251,8.363636363636363,33.27272727272727,0.25136612021857924,116,5.2727272727272725,185.2,138,119,5.77,557,185,19,0.975,8.409090909090908,0.8636363636363636,42,0.382,1.9090909090909092,152,6.909090909090909,301,0.411,9.6,4.27,1.49,/baseball/2025/schedule/Notre-Dame,14-10,1508.83,57,+22,0.7929999999999999,0.544,0.3459977949283351,-18.677098831390147,-0.2732677315258669,-0.09189737545272203,-0.36516510697858895,0.1598360655737705,87.87642401866673,0.1278941565600882,0.2140921409214092,6.706263498920087,1.3833832519917741,0.617464206545346,2.25,1.27,10.487,14,10,0.35509166666666664,8.5222,0.3949807692307692,10.269499999999999,71,ACC,0.5833333333333334,0.6233090566809754,0.5151531304213053,12,ACC,0.5928427677130912,38,57,0.47130555555555564,5.48,50,63,8,0.5552125000000001,13.325100000000003,1.03,41,49,46.7,0.5403749999999999,12.969,41,46.7,46,-3.006899999999999,43,0.5153333333333333,0.6723748540101614,0.7927466196447842,0.8809053454335359,0.6381066800504335,57,0.6736097001605899,43,2-9,2-0,8-1,2-0,100,100,ACC,0.5833333333333334,24.0,0.14637500000000003,14.0,12.0,26,14.0,-0.7079,26.0,24.0,26-24,-3.714799999999999,0.5984382005830879,0.2566256173332085,77,81,67,85,59,43,41,18,54,41,80,70,57,42,43,45,54,42,74,9,54,70,47,78
57,Richmond,25,837,286,0.342,11.44,33.48,0.34169653524492233,110,4.4,208.0,112,98,4.24,624,209,17,0.98,8.36,0.68,34,0.432,1.36,231,9.24,473,0.565,7.5,4.07,1.33,/baseball/2025/schedule/Richmond,21-6,1462.24,85,-26,0.9969999999999999,0.79,0.41842157842157846,131.26116690715745,1.9205039091977254,0.29670042761067317,2.2172043368083987,0.22341696535244923,177.2023983309117,0.10989010989010989,0.29577464788732394,4.846153846153846,1.7318759739339848,0.71904315997334,1.84,1.93,18.500799999999998,21,6,0.5697111111111112,15.382200000000003,0.5721879999999999,14.304699999999999,95,Atlantic 10,0.7777777777777777,0.4647866942839769,0.5019545891589413,73,Atlantic 10,0.5596005285720448,70,85,0.4018695473251029,5.62,47,202,231,0.7682148148148149,20.7418,0.59,42,61,50.0,0.7559703703703704,20.4112,42,50.0,49,-3.3327999999999998,47,0.5593333333333333,0.6603677654436066,0.709925549328379,0.4260620265736862,0.6366284448612023,58,0.6589802871055856,49,1-0,1-0,6-4,13-2,76,76,Atlantic 10,0.7777777777777778,27.0,0.09256296296296307,45.0,18.0,25,7.0,0.3611999999999997,39.0,13.0,39-13,-2.9716,0.6135165238702923,0.26785749208935433,68,80,74,84,94,96,96,99,94,58,25,86,84,96,96,89,92,96,37,98,84,52,85,58
58,Wofford,26,834,254,0.305,9.76923076923077,32.07692307692308,0.30455635491606714,147,5.653846153846154,219.0,147,124,5.1,657,223,25,0.972,8.576923076923077,0.9615384615384616,60,0.435,2.3076923076923075,210,8.076923076923077,364,0.436,8.8,3.45,1.48,/baseball/2025/schedule/Wofford,20-8,1528.15,49,+24,0.871,0.658,0.37829155060352826,50.68441912532358,0.7415721447490202,1.0948245220341855,1.8363966667832057,0.13189448441247004,127.70686438992047,0.13649025069637882,0.27816901408450706,6.0410958904109595,1.1426457108739707,0.6529090827108353,2.56,3.17,20.848200000000006,20,8,0.5565464285714286,15.5833,0.40566666666666673,10.953000000000001,64,Southern,0.7142857142857142,0.49926139423033833,0.5054963092842486,74,Southern,0.5609724220198412,68,49,0.30409424603174606,4.42,60,69,210,0.7518035714285711,21.050499999999992,-0.71,60,80,66.7,0.7395500000000002,20.707400000000003,60,66.7,65,-4.5671,62,0.6419999999999999,0.6148926214801252,0.7133435406142388,0.453961958537379,0.6202338707116033,59,0.6139396452114544,62,2-2,0-1,4-4,14-1,50,50,Southern,0.7142857142857143,28.0,-0.030292857142857343,188.0,17.0,27,10.0,2.5736000000000003,37.0,18.0,37-18,-1.9934999999999996,0.6333605873891494,0.29107101236008726,54,80,83,79,79,77,71,84,79,87,58,72,69,76,77,85,32,76,82,94,67,81,64,86
59,Purdue,24,784,248,0.316,10.333333333333334,32.666666666666664,0.3163265306122449,132,5.5,211.0,113,99,4.22,633,211,20,0.977,8.791666666666666,0.8333333333333334,73,0.449,3.0416666666666665,225,9.375,404,0.515,9.3,4.39,1.43,/baseball/2025/schedule/Purdue,20-7,1465.32,82,-29,0.964,0.779,0.4085714285714286,112.92562135356832,1.6522335003429285,0.7507741071818057,2.403007607524734,0.1989795918367347,165.05343027032515,0.12915851272015655,0.26865671641791045,4.819905213270142,1.2711895472755357,0.7312708321283324,2.11,3.82,21.7953,20,7,0.5941888888888889,16.0431,0.4129321428571428,11.5621,97,Big Ten,0.7407407407407407,0.4076097501482669,0.534364427673419,110,Big Ten,0.5240028977317523,120,82,0.2721773868312757,3.96,66,73,256,0.7874444444444443,21.260999999999996,-0.94,64,93,74.3,0.7757296296296301,20.94470000000001,64,74.3,75,-4.952999999999998,66,0.6853333333333332,0.6006749612228885,0.6212361600723791,0.37418623446371135,0.6186243591260359,60,0.5993337725533323,66,0-3,2-1,2-2,16-1,38,38,Big Ten,0.7407407407407407,27.0,-0.06649259259259266,231.0,19.0,28,9.0,4.216299999999999,39.0,16.0,39-16,-0.736699999999999,0.658859022140708,0.3062613725585877,43,80,87,78,93,94,93,93,95,76,74,75,85,94,94,91,82,94,75,87,86,76,89,72
60,Xavier,25,837,195,0.233,7.8,33.48,0.23297491039426524,129,5.16,209.2,168,149,6.4,629,205,22,0.974,8.2,0.88,40,0.359,1.6,137,5.48,311,0.372,7.4,5.32,1.71,/baseball/2025/schedule/Xavier,14-14,1505.28,62,+16,0.731,0.408,0.3249705304518664,-65.80622628277334,-0.9628218139718902,-0.0012637611560279947,-0.9640855751279181,0.13859020310633213,61.9418373968969,0.12671905697445973,0.2037914691943128,7.22753346080306,2.147371905249851,0.625395786524701,1.39,0.36,9.1631,14,14,0.29889642857142856,8.3691,0.4985481481481479,13.460799999999994,29,Big East,0.5,0.6945266889967172,0.5201212629530807,13,Big East,0.6087402522015091,25,62,0.4869190873015873,5.63,46,146,1,0.518932142857143,14.530100000000003,-0.06,56,44,48.7,0.5021857142857143,14.061200000000003,56,48.7,48,-3.3452,48,0.45466666666666666,0.6599109139608657,0.8323542608473731,1.0,0.6154346694958945,61,0.6619248050509965,45,5-11,2-2,2-0,5-1,126,126,Big East,0.5,28.0,0.17274642857142858,9.0,14.0,27,13.0,-2.4991999999999996,28.0,27.0,28-27,-5.8444,0.5552320686234131,0.2336744607873704,106,79,58,84,32,18,17,7,20,45,23,40,43,21,18,30,38,21,71,5,48,33,51,28
61,Northeastern,23,768,200,0.26,8.695652173913043,33.391304347826086,0.2604166666666667,81,3.5217391304347827,204.0,93,79,3.49,612,222,23,0.973,9.652173913043478,1.0,38,0.358,1.6521739130434783,129,5.608695652173913,308,0.401,9.0,3.0,1.13,/baseball/2025/schedule/Northeastern,17-8,1521.68,54,+30,0.759,0.645,0.3316369710467706,-45.507930362146745,-0.6658340788774071,0.9405293897195958,0.2746953108421887,0.140625,70.1640852913344,0.09020044543429843,0.2276843467011643,4.102941176470588,0.7608420900588593,0.7221959400088659,3.0,3.51,18.640199999999997,17,8,0.5356720000000001,13.391800000000003,0.5234321428571426,14.656099999999993,92,Coastal Athletic,0.6799999999999999,0.43121865178325897,0.5112529289889115,101,Coastal Athletic,0.5155444662539101,132,54,0.2964008666666667,3.61,73,159,191,0.7288839999999999,18.222099999999998,-0.91,63,84,73.3,0.7162240000000003,17.905600000000007,63,73.3,71,-5.034400000000001,68,0.6646666666666666,0.5976759522958629,0.6001624789277217,0.4982011671296326,0.612245735395775,62,0.5970868966873101,68,1-3,1-2,4-2,11-1,42,42,Coastal Athletic,0.68,25.0,-0.06560799999999978,228.0,21.0,28,7.0,2.9976,38.0,15.0,38-15,-2.036800000000001,0.6324821005776101,0.2961574976940388,50,79,86,77,76,28,28,30,22,83,65,97,95,27,28,59,39,27,8,26,95,93,87,94
62,Iowa,23,799,249,0.312,10.826086956521738,34.73913043478261,0.311639549436796,125,5.434782608695652,195.0,94,87,4.02,585,210,25,0.97,9.130434782608695,1.0869565217391304,43,0.429,1.8695652173913044,198,8.608695652173912,409,0.512,10.4,4.38,1.31,/baseball/2025/schedule/Iowa,15-9,1523.58,52,+23,0.9410000000000001,0.796,0.4014489795918367,93.66228392187209,1.3703884145992165,0.340861386744638,1.7112498013438544,0.2002503128911139,156.26875120629006,0.12755102040816327,0.26583850931677017,4.338461538461538,1.1857014685743963,0.7584726312123545,2.38,3.97,20.19639999999999,17,9,0.5192423076923078,13.500300000000003,0.44194642857142863,12.374500000000001,72,Big Ten,0.6356275303643725,0.4718032147639509,0.5757335170206193,80,Big Ten,0.5364259132623455,96,52,0.4034399999999999,3.5,76,96,175,0.7384692307692308,19.2002,-1.84,81,59,72.0,0.724546153846154,18.838200000000004,81,72.0,68,-5.555,81,0.6953333333333334,0.5784955585930449,0.6521873676139497,0.5330206393187489,0.6044945934922549,63,0.5782262716958454,81,1-2,6-2,2-2,8-3,36,36,Big Ten,0.6538461538461539,26.0,-0.12293846153846111,272.0,19.0,28,9.0,4.0897,36.0,18.0,36-18,-1.4653,0.6440769091871866,0.3058503805592688,44,79,88,73,94,89,90,90,86,60,91,89,87,90,89,82,83,90,72,85,91,80,95,82
63,California,24,842,242,0.287,10.083333333333334,35.083333333333336,0.28741092636579574,85,3.5416666666666665,210.0,119,102,4.37,630,217,23,0.974,9.041666666666666,0.9583333333333334,22,0.364,0.9166666666666666,179,7.458333333333333,412,0.489,8.8,4.11,1.32,/baseball/2025/schedule/California,15-11,1554.36,37,+5,0.853,0.679,0.36099585062240663,10.437799054863214,0.152717169598711,0.6210306007031471,0.773747770301858,0.20190023752969122,106.37471108740624,0.08817427385892117,0.24530516431924881,5.1,1.3962904498816096,0.6933063946827819,2.15,2.83,16.091900000000003,15,11,0.42218076923076914,10.976699999999997,0.3482320000000001,8.705800000000002,42,ACC,0.5769230769230769,0.5690628530643093,0.5283335443270383,46,ACC,0.5640482185759867,62,37,0.5149753846153846,4.02,64,41,50,0.6522000000000003,16.957200000000007,-1.54,78,40,60.7,0.6363346153846154,16.544700000000002,78,60.7,60,-5.0322000000000005,67,0.6193333333333333,0.597757006591188,0.7210067055946309,0.7387233071351178,0.6032443108991813,64,0.5985917607433441,67,5-3,1-1,4-4,5-3,54,54,ACC,0.5769230769230769,26.0,-0.04199615384615396,200.0,13.0,25,12.0,1.8748000000000002,28.0,23.0,28-23,-3.1574,0.6097469430484913,0.2818894087472681,58,78,82,77,81,58,64,63,68,71,58,88,82,58,58,66,84,58,7,52,82,69,81,74
64,Grand Canyon,24,802,225,0.281,9.375,33.416666666666664,0.2805486284289277,103,4.291666666666667,207.1,133,107,4.64,622,205,32,0.963,8.541666666666666,1.3333333333333333,24,0.376,1.0,147,6.125,335,0.418,8.6,3.13,1.49,/baseball/2025/schedule/Grand-Canyon,16-10,1488.72,70,-10,0.794,0.546,0.34415433403805495,-23.13355802583359,-0.3384709253247032,0.8070796293084076,0.4686087039837044,0.1371571072319202,85.6027380527001,0.10887949260042283,0.2506172839506173,5.779816513761468,1.0536986696047224,0.6713491326386047,2.74,1.88,14.8704,16,10,0.4485538461538462,11.662400000000002,0.435542857142857,12.195199999999996,47,Western Athletic,0.6153846153846154,0.533828534529121,0.5258289642092179,62,Western Athletic,0.5553949423462483,77,70,0.37445788461538465,4.34,63,90,84,0.6618346153846155,17.207700000000003,-0.83,62,64,63.0,0.6473615384615384,16.8314,62,63.0,62,-4.564,61,0.5559999999999999,0.6150068343508105,0.6994475802887329,0.6828308046300915,0.602082533741388,65,0.6154084646737166,61,1-4,2-1,2-4,11-1,78,78,Western Athletic,0.6153846153846154,26.0,0.04344615384615391,94.0,16.0,28,12.0,0.5775000000000006,32.0,22.0,32-22,-3.9864999999999995,0.5929258480035221,0.2635759430602941,71,78,74,79,59,41,42,55,36,78,53,70,78,41,41,63,37,41,36,63,71,84,73,89
65,Ga. Southern,24,791,213,0.269,8.875,32.958333333333336,0.2692793931731985,117,4.875,209.0,144,135,5.81,627,214,18,0.979,8.916666666666666,0.75,31,0.379,1.2916666666666667,164,6.833333333333333,359,0.454,7.9,3.83,1.48,/baseball/2025/schedule/Georgia-Southern,17-10,1528.73,47,+14,0.833,0.559,0.3525334706488157,-6.700324452123652,-0.09803355864037325,0.47603813971890674,0.3780045810785335,0.1845764854614412,95.9373892618769,0.12049433573635428,0.22732919254658385,6.2009569377990434,1.5417272462925264,0.6477837168699421,2.07,1.89,15.9362,17,10,0.46719259259259255,12.614199999999999,0.4547758620689654,13.188499999999998,62,Sun Belt,0.6296296296296297,0.5653065112400151,0.5479896965697203,57,Sun Belt,0.5803618956321239,48,47,0.42991589506172834,4.39,62,109,106,0.683911111111111,18.4656,-1.07,67,51,60.0,0.6693111111111109,18.071399999999993,66,59.7,59,-4.653,63,0.5566666666666666,0.6117278196762987,0.7616512659340441,0.6433296806218187,0.5995221942408283,66,0.6119149550734705,63,0-4,5-5,0-1,12-0,77,77,Sun Belt,0.6296296296296297,27.0,0.03939999999999999,99.0,17.0,29,12.0,0.5062000000000001,34.0,22.0,34-22,-4.1468,0.5896736208467153,0.26279959326216196,73,78,74,79,62,49,57,40,51,65,34,72,55,49,49,61,75,49,58,24,64,64,62,69
66,Cincinnati,24,834,237,0.284,9.875,34.75,0.2841726618705036,131,5.458333333333333,206.2,119,110,4.79,620,222,21,0.976,9.25,0.875,34,0.397,1.4166666666666667,159,6.625,372,0.446,9.6,3.53,1.32,/baseball/2025/schedule/Cincinnati,15-11,1505.0,63,+35,0.843,0.63,0.36489194499017685,19.331420751678042,0.2828412240933632,0.9361998648801395,1.2190410889735026,0.1618705035971223,111.18007209766046,0.12868369351669942,0.2502951593860685,5.193986420950534,0.8546120003643939,0.6708402683085805,2.73,2.94,16.3866,15,11,0.44223076923076926,11.498000000000001,0.32070370370370366,8.658999999999999,66,Big 12,0.576923076923077,0.5563585351846221,0.5132207060485057,81,Big 12,0.5544970450466933,78,63,0.3602555235042735,3.5,76,31,72,0.6494423076923079,16.885500000000008,-1.51,77,67,73.3,0.6351076923076924,16.512800000000002,77,73.3,71,-5.3102,74,0.6266666666666667,0.5875146910910277,0.6972105223376175,0.6962313112828934,0.5967962597876655,67,0.5881584736813587,74,2-4,3-0,4-7,6-0,52,52,Big 12,0.5769230769230769,26.0,-0.05333076923076929,216.0,14.0,27,13.0,2.164,29.0,24.0,29-24,-3.1462,0.6099741728935083,0.283391183428737,57,77,82,75,74,64,60,59,47,83,80,88,75,63,64,75,56,63,74,62,81,89,72,89
67,Pittsburgh,24,831,240,0.289,10.0,34.625,0.2888086642599278,139,5.791666666666667,211.2,148,121,5.14,635,231,30,0.967,9.625,1.25,38,0.407,1.5833333333333333,188,7.833333333333333,378,0.455,8.9,4.25,1.5,/baseball/2025/schedule/Pittsburgh,16-11,1484.68,71,-1,0.862,0.608,0.37291545189504377,36.83638102695888,0.5389592019474408,0.822469671994285,1.3614288739417257,0.16606498194945848,121.0760970926143,0.13508260447035958,0.25235849056603776,6.3068181818181825,1.189493345052737,0.6229888818876724,2.09,1.77,15.114800000000004,16,11,0.44422222222222224,11.994,0.30160000000000015,8.444800000000004,75,ACC,0.5925925925925926,0.5204674260036654,0.503562793969978,40,ACC,0.5377949727643765,95,71,0.30934944444444445,4.01,65,21,77,0.6464962962962962,17.455399999999997,-1.08,66,78,69.7,0.6324259259259258,17.075499999999998,67,70.0,67,-4.834499999999999,64,0.5486666666666667,0.6050408403119855,0.6555982982917525,0.6920108218937303,0.5927950175420955,68,0.6055558467564914,64,2-4,3-4,2-1,9-2,81,81,ACC,0.5925925925925926,27.0,0.03278518518518503,106.0,11.0,28,17.0,-0.239,27.0,28.0,27-28,-5.073499999999999,0.5708723800094544,0.2569250478009879,76,77,73,78,69,72,68,66,74,79,62,68,68,71,72,78,59,71,81,65,62,79,50,70
68,Virginia,23,783,225,0.287,9.782608695652174,34.04347826086956,0.28735632183908044,101,4.391304347826087,202.1,135,104,4.63,607,193,26,0.969,8.391304347826088,1.1304347826086956,35,0.388,1.5217391304347827,156,6.782608695652174,334,0.427,10.5,4.98,1.58,/baseball/2025/schedule/Virginia,15-11,1553.03,39,+5,0.815,0.566,0.35298936170212764,-5.588657896993762,-0.08176858084719696,0.6539882218329918,0.5722196409857948,0.1392081736909323,96.49967571741844,0.1074468085106383,0.25818639798488663,6.0118753092528445,1.0549816247996402,0.6605517361543575,2.1,2.69,15.837999999999997,15,11,0.44051538461538464,11.4534,0.3345851851851852,9.033800000000001,59,ACC,0.576923076923077,0.55729075875815,0.5336928065689432,88,ACC,0.558635126054196,71,39,0.3570206730769231,3.55,74,36,70,0.6554307692307694,17.041200000000003,-1.65,79,69,74.0,0.6404346153846151,16.651299999999992,79,74.0,73,-5.3298000000000005,75,0.61,0.5867925710054049,0.7075203061233367,0.6998667285378506,0.5925176292049095,69,0.5874621574394501,75,0-3,5-5,4-3,6-0,59,59,ACC,0.5769230769230769,26.0,-0.032230769230769174,190.0,14.0,27,13.0,1.8219,29.0,24.0,29-24,-3.5079000000000002,0.602635866202198,0.27798961148193496,60,77,80,75,63,50,50,63,50,72,92,56,78,50,50,64,39,50,33,75,68,83,67,71
