,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
45,Arizona St.,25,843,248,0.294,9.92,33.72,0.2941874258600237,117,4.68,222.0,134,124,5.03,666,208,15,0.983,8.32,0.6,34,0.395,1.36,192,7.68,415,0.492,10.8,4.38,1.39,/baseball/2025/schedule/Arizona-State,19-9,1549.01,36,+3,0.887,0.659,0.37893175074183977,48.934332640923415,0.7159663390570601,1.4726534290774047,2.1886197681344646,0.1981020166073547,128.49647380206676,0.11572700296735905,0.24825174825174826,5.432432432432433,0.8028387503525625,0.6644626194032359,2.47,2.85,17.420399999999997,19,9,0.4335642857142857,12.1398,0.36525714285714267,10.227199999999995,28,Big 12,0.6785714285714285,0.6315168406472754,0.553434253473152,15,Big 12,0.6262754095669757,11,36,0.5717765079365079,6.86,34,48,66,0.6267071428571428,17.5478,1.27,40,30,34.7,0.6330535714285715,17.725500000000004,40,34.7,34,-2.5607999999999995,41,0.6366666666666667,0.6901135461815519,0.8878911229063543,0.7124397050459561,0.6725659287556376,46,0.6909331062632341,42,3-3,5-1,2-4,9-1,56,56,Big 12,0.6785714285714286,28.0,0.05641428571428586,80.0,16.0,28,12.0,-2.642900000000001,35.0,21.0,35-21,-5.2037,0.6427732206105673,0.46595301092393837,52,84,81,86,79,77,77,73,72,95,93,80,72,76,77,89,81,76,50,58,77,91,69,84
46,DBU,24,797,242,0.304,10.083333333333334,33.208333333333336,0.30363864491844417,134,5.583333333333333,202.0,126,114,5.08,606,211,18,0.978,8.791666666666666,0.75,26,0.416,1.0833333333333333,216,9.0,428,0.537,10.5,3.7,1.4,/baseball/2025/schedule/Dallas-Baptist,18-9,1534.73,45,-13,0.9530000000000001,0.728,0.4018004115226337,93.61330224534383,1.3696717555638893,0.7496275685509735,2.1192993241148628,0.23337515683814303,156.70219997282413,0.13786008230452676,0.24659231722428748,5.6138613861386135,0.9268366063125644,0.6716985999539028,2.83,4.4,20.441900000000004,18,9,0.4933703703703705,13.321000000000003,0.38815185185185164,10.480099999999995,22,Conference USA,0.6666666666666667,0.6281588948645804,0.5345236913492164,29,Conference USA,0.6171278758815736,15,45,0.45544790123456796,4.68,59,61,139,0.6752444444444442,18.231599999999993,-0.39,59,48,55.3,0.6810148148148149,18.3874,59,55.3,52,-4.002,59,0.7400000000000001,0.6351260606800563,0.8644016150659495,0.5874877226843889,0.6694651487786168,47,0.6333773281544094,60,1-2,4-4,5-2,8-1,24,24,Conference USA,0.6666666666666666,27.0,-0.09044074074074093,249.0,19.0,27,8.0,0.37529999999999974,37.0,17.0,37-17,-3.6267,0.6766458962941961,0.510180383982263,34,84,91,80,87,89,91,82,93,76,92,80,69,90,89,88,94,90,84,54,75,87,73,90
47,Cal Poly,23,828,242,0.292,10.521739130434783,36.0,0.2922705314009662,81,3.5217391304347827,204.0,128,117,5.16,612,193,17,0.979,8.391304347826088,0.7391304347826086,30,0.374,1.3043478260869565,167,7.260869565217392,370,0.447,8.2,3.66,1.41,/baseball/2025/schedule/Cal-Poly,18-8,1558.41,34,+12,0.821,0.619,0.3490758047767394,-13.620651657022982,-0.19928601405498245,0.4525628455409453,0.2532768314859628,0.15458937198067632,91.67277675515486,0.08411214953271028,0.26498800959232616,5.647058823529411,1.3882930704510161,0.6694798803952331,2.23,1.71,14.0709,18,8,0.4220115384615385,10.9723,0.491637037037037,13.274199999999999,40,Big West,0.6923076923076923,0.5316974600571439,0.519599777730737,32,Big West,0.5714894449014317,51,34,0.5621027136752136,7.03,32,138,51,0.6109230769230768,15.883999999999997,1.95,34,31,32.3,0.61715,16.0459,34,32.3,30,-1.7483000000000004,35,0.5606666666666666,0.7211136377510531,0.7472089028879572,0.7365766917631771,0.6671837926461642,48,0.7216812634624978,32,1-5,2-2,8-0,7-1,89,89,Big West,0.6923076923076923,26.0,0.15111923076923073,13.0,16.0,27,11.0,-3.9929000000000006,34.0,19.0,34-19,-5.741200000000001,0.6312281583531478,0.43662803613930845,66,84,70,88,71,46,53,71,64,64,42,79,68,46,46,59,49,46,4,84,73,70,71,76
48,Creighton,20,645,176,0.273,8.8,32.25,0.27286821705426356,87,4.35,168.0,90,79,4.23,504,182,20,0.972,9.1,1.0,38,0.386,1.9,126,6.3,261,0.405,8.9,4.61,1.33,/baseball/2025/schedule/Creighton,16-7,1525.81,47,+2,0.791,0.649,0.3462515883100381,-15.787608197581577,-0.2309911146971849,-0.8900137563879857,-1.1210048710851706,0.13178294573643412,88.18944744827995,0.11054637865311309,0.24274809160305344,4.821428571428571,1.8463342979917565,0.7384584207842576,1.94,2.5,14.541599999999999,16,7,0.44995217391304343,10.348899999999999,0.5698689655172413,16.5262,47,Big East,0.6956521739130435,0.4715823177997091,0.5377222958010502,50,Big East,0.5459186344347284,84,47,0.5156242028985507,5.65,48,202,88,0.6483608695652174,14.9123,0.94,43,39,43.3,0.6547826086956522,15.06,43,43.3,43,-2.6113999999999997,43,0.6133333333333333,0.6881829558635005,0.6815468595875143,0.6782007287121965,0.6626067249618297,49,0.6878165231533697,43,0-0,5-2,5-4,6-1,64,64,Big East,0.6956521739130435,23.0,0.06340869565217389,71.0,21.0,29,8.0,-2.7309000000000014,37.0,15.0,37-15,-5.342300000000002,0.6397962054870727,0.45614417879476027,54,83,78,85,77,44,40,45,39,18,62,86,85,43,44,28,31,43,39,48,85,47,91,63
49,UC Santa Barbara,23,795,213,0.268,9.26086956521739,34.56521739130435,0.2679245283018868,73,3.1739130434782608,210.0,108,89,3.81,630,205,24,0.972,8.91304347826087,1.0434782608695652,45,0.36,1.9565217391304348,139,6.043478260869565,347,0.436,10.3,3.17,1.18,/baseball/2025/schedule/UC-Santa-Barbara,17-9,1494.41,65,-18,0.796,0.613,0.3426724137931034,-25.574367987141947,-0.37418282079807674,1.2043382140281222,0.8301553932300455,0.16855345911949685,83.77496872957873,0.07866379310344827,0.2344139650872818,4.628571428571428,0.6676751732000347,0.6954013687689131,3.24,3.71,18.166900000000005,17,9,0.46143076923076914,11.997199999999998,0.5186333333333333,14.003099999999998,65,Big West,0.6538461538461539,0.462481353774747,0.5286120568119806,77,Big West,0.528154209584335,111,65,0.431463952991453,5.0,55,156,98,0.6506346153846152,16.916499999999996,-0.08,54,53,54.0,0.6567423076923078,17.075300000000002,55,54.3,51,-3.7241999999999997,54,0.6940000000000001,0.6457252304499116,0.6359304550839153,0.6542186665537417,0.6622707050718442,50,0.6460370118552708,54,2-5,0-0,6-2,9-2,41,41,Big West,0.6538461538461539,26.0,-0.044880769230769446,198.0,20.0,27,7.0,-0.7243999999999999,37.0,16.0,37-16,-4.4486,0.658992153653502,0.4898277450501212,43,83,86,82,70,39,43,40,33,88,90,96,91,38,39,68,63,38,3,35,89,95,82,97
50,Fla. Atlantic,25,845,264,0.312,10.56,33.8,0.31242603550295855,144,5.76,222.0,106,94,3.81,666,231,24,0.974,9.24,0.96,44,0.432,1.76,201,8.04,406,0.48,10.3,3.57,1.33,/baseball/2025/schedule/FAU,19-9,1443.3,98,-43,0.9119999999999999,0.763,0.3929032258064516,81.86530559526165,1.197784867588232,1.5946450651220663,2.7924299327102986,0.1680473372781065,145.7285978713943,0.1366223908918406,0.27473806752037255,4.297297297297297,0.6586946062084182,0.7473968994718171,2.88,3.29,19.4984,19,9,0.49652500000000005,13.902700000000001,0.4121555555555556,11.128200000000001,94,American Athletic,0.6785714285714285,0.5005861367749174,0.5379830809764286,80,American Athletic,0.5562011014546987,70,98,0.40388730158730163,5.1,53,76,143,0.6763535714285714,18.9379,-0.1,56,61,56.7,0.6820535714285711,19.097499999999993,56,56.7,56,-3.758700000000001,55,0.666,0.644408918869422,0.7079507076618576,0.5808968009060202,0.6501743677048741,51,0.6420774834934561,56,1-4,1-1,2-2,15-2,49,49,American Athletic,0.6785714285714286,28.0,-0.017799999999999927,173.0,17.0,27,10.0,-1.6847999999999996,36.0,19.0,36-19,-5.4435,0.6376225119048385,0.4708184592785096,50,83,83,81,91,87,82,90,78,98,90,86,91,85,87,94,62,85,83,93,92,95,93,91
51,Liberty,26,871,226,0.259,8.692307692307692,33.5,0.25947187141216993,131,5.038461538461538,231.0,121,110,4.29,693,222,17,0.982,8.538461538461538,0.6538461538461539,40,0.378,1.5384615384615385,184,7.076923076923077,366,0.42,10.0,4.32,1.37,/baseball/2025/schedule/Liberty,19-9,1505.5,56,+6,0.798,0.683,0.34938271604938276,-14.216577819489565,-0.20800510860196122,1.5004505346065753,1.292445426004614,0.16073478760045926,92.05131467645577,0.12440645773979107,0.22386363636363638,4.714285714285714,1.0919455007852796,0.7285583574883796,2.31,2.51,17.634400000000007,19,9,0.4758785714285714,13.324599999999998,0.35489629629629627,9.582199999999998,51,Conference USA,0.6785714285714285,0.5696473504024792,0.5681756461730377,55,Conference USA,0.598160306648262,32,56,0.42391392857142857,5.68,46,44,125,0.6533750000000003,18.294500000000006,0.55,47,54,49.0,0.6590607142857143,18.4537,47,49.0,50,-3.1298000000000012,49,0.6140000000000001,0.6684039435931873,0.8156957144874911,0.6240330836692498,0.6489127215844637,52,0.6667751553271699,48,3-2,3-3,2-2,11-2,63,63,Conference USA,0.6785714285714286,28.0,0.048771428571428355,88.0,14.0,27,13.0,-3.1831,33.0,22.0,33-22,-6.312900000000001,0.6189485079483726,0.4474919723738896,59,82,79,83,82,45,44,28,58,96,86,82,83,46,45,76,55,46,65,18,88,82,89,80
52,Purdue,24,784,248,0.316,10.333333333333334,32.666666666666664,0.3163265306122449,132,5.5,211.0,113,99,4.22,633,211,20,0.977,8.791666666666666,0.8333333333333334,73,0.449,3.0416666666666665,225,9.375,404,0.515,9.3,4.39,1.43,/baseball/2025/schedule/Purdue,20-7,1480.17,72,-19,0.964,0.779,0.4085714285714286,112.92562135356832,1.6522335003429285,0.7507741071818057,2.403007607524734,0.1989795918367347,165.05343027032515,0.12915851272015655,0.26865671641791045,4.819905213270142,1.2711895472755357,0.7312708321283324,2.11,3.89,21.8739,20,7,0.5951185185185186,16.0682,0.4075107142857144,11.410300000000003,95,Big Ten,0.7407407407407407,0.40678615438443033,0.533414969860426,110,Big Ten,0.5239376327728744,118,72,0.27204765432098765,3.93,69,72,257,0.7649000000000001,20.652300000000004,-0.79,65,91,75.0,0.7698296296296298,20.785400000000003,64,74.7,74,-4.169900000000002,63,0.706,0.6287200109883402,0.6251029121112633,0.37490679741835053,0.6487128086101056,53,0.6194029054661206,64,0-3,2-1,2-2,16-1,39,39,Big Ten,0.7407407407407407,27.0,-0.06940370370370375,232.0,19.0,28,9.0,-0.47259999999999996,39.0,16.0,39-16,-4.642500000000002,0.6548273395665929,0.4855957052665812,44,82,87,79,93,94,93,93,95,76,74,75,85,94,94,91,82,94,75,87,86,76,89,72
53,Northeastern,23,768,200,0.26,8.695652173913043,33.391304347826086,0.2604166666666667,81,3.5217391304347827,204.0,93,79,3.49,612,222,23,0.973,9.652173913043478,1.0,38,0.358,1.6521739130434783,129,5.608695652173913,308,0.401,9.0,3.0,1.13,/baseball/2025/schedule/Northeastern,18-8,1509.31,53,+31,0.759,0.645,0.3316369710467706,-45.507930362146745,-0.6658340788774071,0.9405293897195958,0.2746953108421887,0.140625,70.1640852913344,0.09020044543429843,0.2276843467011643,4.102941176470588,0.7608420900588593,0.7221959400088659,3.0,3.45,19.312000000000005,18,8,0.5342653846153846,13.890900000000002,0.5224321428571429,14.628100000000002,73,Coastal Athletic,0.6923076923076922,0.4354031362215505,0.5115741283368718,92,Coastal Athletic,0.520709392421377,123,53,0.3264199465811966,4.11,66,160,189,0.7042423076923077,18.310299999999998,-0.45,61,76,67.7,0.7095461538461537,18.448199999999996,61,67.7,68,-3.9074,58,0.6766666666666666,0.6387354251877176,0.6168132703722862,0.5020463645349025,0.6482543797586843,54,0.6337177730965503,59,1-3,1-2,5-2,11-1,43,43,Coastal Athletic,0.6923076923076923,26.0,-0.05046153846153867,208.0,21.0,28,7.0,-1.0660999999999998,39.0,15.0,39-15,-4.9735,0.647717729134582,0.4761759325403615,48,82,85,80,76,28,28,30,22,83,65,97,95,27,28,59,39,27,8,26,95,93,87,94
54,Stanford,22,744,226,0.304,10.272727272727273,33.81818181818182,0.30376344086021506,85,3.8636363636363638,192.2,120,111,5.19,578,196,17,0.979,8.909090909090908,0.7727272727272727,29,0.391,1.3181818181818181,160,7.2727272727272725,368,0.495,9.2,3.88,1.41,/baseball/2025/schedule/Stanford,16-9,1486.98,68,-20,0.886,0.629,0.37510832383124293,35.423897016969185,0.5182929140667062,0.30165495533446174,0.8199478694011679,0.19086021505376344,123.7807393081269,0.09692132269099202,0.25695364238410595,5.6191467221644125,1.124883341669493,0.6637046736864418,2.37,1.31,11.499600000000003,16,9,0.37412000000000006,9.353000000000002,0.3213653846153846,8.3555,48,ACC,0.64,0.5907822919655611,0.5523236182215924,35,ACC,0.595097322562301,34,68,0.6270494999999999,6.65,39,32,18,0.5744760000000001,14.361900000000002,1.47,38,26,34.3,0.5812760000000001,14.531900000000004,38,34.3,33,-2.3177000000000016,38,0.534,0.6993887735791466,0.8078304262932499,0.8366357861433946,0.6467437195525397,55,0.7044269072550274,38,2-1,3-3,6-5,5-0,99,99,ACC,0.64,25.0,0.1800159999999999,7.0,10.0,26,16.0,-5.619299999999999,26.0,25.0,26-25,-7.937000000000001,0.5840641626232099,0.4129236011878116,76,81,67,87,73,71,76,82,64,58,71,79,67,73,71,67,77,73,14,72,74,82,69,81
55,UTRGV,24,793,237,0.299,9.875,33.041666666666664,0.2988650693568726,111,4.625,207.0,98,86,3.74,621,218,13,0.985,9.083333333333334,0.5416666666666666,36,0.403,1.5,192,8.0,347,0.438,9.2,4.22,1.41,/baseball/2025/schedule/UTRGV,19-8,1479.44,74,-23,0.841,0.774,0.3642307692307692,16.935525047137514,0.24778647656201833,0.6702075233026801,0.9179939998646984,0.13871374527112232,110.36459179475364,0.11538461538461539,0.26956521739130435,4.260869565217392,1.2232898283823093,0.7720197365807024,2.18,2.07,16.7853,19,8,0.49276296296296307,13.304600000000002,0.4374173913043477,10.060599999999997,25,Southland,0.7037037037037036,0.5933126111397923,0.5306644646866436,25,Southland,0.6083440588747538,22,74,0.4784348148148148,5.7,45,93,137,0.6724518518518517,18.1562,0.69,45,46,45.3,0.6781518518518519,18.310100000000002,45,45.3,44,-2.9169,45,0.5846666666666667,0.6765269214333679,0.84184607763408,0.5887567701415684,0.64330421623285,56,0.6733050097378155,46,0-3,5-0,5-1,9-4,73,73,Southland,0.7037037037037037,27.0,0.08202592592592595,52.0,14.0,23,9.0,-2.9128000000000007,33.0,17.0,33-17,-5.829700000000001,0.6293272504279727,0.44047193249868755,62,81,75,85,92,61,59,79,78,72,71,79,93,61,61,70,38,61,49,89,93,78,96,75
56,South Fla.,22,734,206,0.281,9.363636363636363,33.36363636363637,0.28065395095367845,116,5.2727272727272725,192.2,128,114,5.33,578,162,17,0.978,7.363636363636363,0.7727272727272727,20,0.388,0.9090909090909091,145,6.590909090909091,318,0.433,8.3,4.34,1.49,/baseball/2025/schedule/South-Florida,16-9,1508.04,54,+29,0.821,0.557,0.3550168728908887,-1.5094349678344865,-0.022084793429090407,0.008112581101990979,-0.013972212327099429,0.15258855585831063,99.00036545812986,0.13048368953880765,0.2453083109919571,5.9937565036420395,1.5255076913052892,0.65803784600086,1.91,0.6,9.8855,16,9,0.36318399999999995,9.0796,0.40578620689655176,11.767800000000001,57,American Athletic,0.64,0.6243644072150383,0.5200712818881852,37,American Athletic,0.6048597133297117,24,54,0.6177581666666666,6.92,33,71,13,0.559172,13.9793,1.85,37,28,32.7,0.5659320000000002,14.148300000000004,37,32.7,31,-1.9320000000000004,37,0.48666666666666664,0.7141047555094318,0.8328987957968391,0.8594842118004834,0.6406557975965045,57,0.7194414190974885,35,0-1,3-3,6-2,7-3,122,122,American Athletic,0.64,25.0,0.24458000000000002,2.0,13.0,29,16.0,-7.015599999999999,29.0,25.0,29-25,-8.9476,0.5623572976607019,0.3895837756215933,95,81,59,87,61,51,53,55,46,47,46,70,64,51,51,53,47,51,77,52,69,65,67,60
57,Southern California,24,814,224,0.275,9.333333333333334,33.916666666666664,0.2751842751842752,99,4.125,212.0,121,109,4.63,636,215,23,0.974,8.958333333333334,0.9583333333333334,28,0.37,1.1666666666666667,131,5.458333333333333,354,0.435,9.5,3.52,1.33,/baseball/2025/schedule/USC,16-11,1510.4,52,+2,0.8049999999999999,0.536,0.34786163522012575,-15.919941682528219,-0.2329273078695155,0.9338889544300036,0.7009616465604882,0.1597051597051597,90.1752455106722,0.10377358490566038,0.24209245742092458,5.136792452830189,1.0812311060148019,0.693820996940834,2.69,2.27,14.3624,16,11,0.3783407407407407,10.2152,0.4684678571428571,13.117099999999999,30,Big Ten,0.5925925925925926,0.5776488458631316,0.5318055006710615,47,Big Ten,0.571212756951885,52,52,0.4867847530864197,5.78,43,123,22,0.5724481481481482,15.4561,0.36,50,44,45.7,0.5790814814814815,15.635200000000001,50,45.7,45,-3.517900000000001,50,0.5980000000000001,0.6535963921616508,0.7464984093293934,0.8278174539348487,0.639009868137001,58,0.6599917881849804,50,3-2,4-6,1-1,8-2,69,69,Big Ten,0.5925925925925926,27.0,0.060651851851851846,75.0,18.0,28,10.0,-3.0570000000000004,34.0,21.0,34-21,-6.574900000000001,0.6133209613224305,0.4449838983840123,61,80,77,83,57,44,46,48,19,82,78,86,78,44,44,65,53,44,26,46,81,83,81,88
58,Notre Dame,22,732,184,0.251,8.363636363636363,33.27272727272727,0.25136612021857924,116,5.2727272727272725,185.2,138,119,5.77,557,185,19,0.975,8.409090909090908,0.8636363636363636,42,0.382,1.9090909090909092,152,6.909090909090909,301,0.411,9.6,4.27,1.49,/baseball/2025/schedule/Notre-Dame,14-11,1490.75,66,+13,0.7929999999999999,0.544,0.3459977949283351,-18.677098831390147,-0.2732677315258669,-0.09189737545272203,-0.36516510697858895,0.1598360655737705,87.87642401866673,0.1278941565600882,0.2140921409214092,6.706263498920087,1.3833832519917741,0.617464206545346,2.25,1.2,10.487800000000002,14,11,0.34406000000000003,8.601500000000001,0.39299615384615383,10.2179,45,ACC,0.56,0.6216971208585133,0.5141622194097417,12,ACC,0.5809772392870456,44,66,0.4511817,5.4,52,64,7,0.5136439999999999,12.841099999999997,1.01,42,50,48.0,0.519632,12.990799999999998,42,48.0,48,-2.6293000000000006,44,0.5266666666666667,0.6875000000000001,0.7715721496683082,0.8994397067041191,0.6382106348662091,59,0.6952799913721436,40,2-10,2-0,5-1,5-0,103,103,ACC,0.56,25.0,0.140488,18.0,12.0,26,14.0,-5.202100000000001,26.0,25.0,26-25,-7.831400000000001,0.586332364622063,0.41278945619693713,77,80,65,85,59,43,41,18,54,41,80,70,57,42,43,45,54,42,74,9,54,70,47,78
59,Cincinnati,24,834,237,0.284,9.875,34.75,0.2841726618705036,131,5.458333333333333,206.2,119,110,4.79,620,222,21,0.976,9.25,0.875,34,0.397,1.4166666666666667,159,6.625,372,0.446,9.6,3.53,1.32,/baseball/2025/schedule/Cincinnati,16-11,1511.37,51,+47,0.843,0.63,0.36489194499017685,19.331420751678042,0.2828412240933632,0.9361998648801395,1.2190410889735026,0.1618705035971223,111.18007209766046,0.12868369351669942,0.2502951593860685,5.193986420950534,0.8546120003643939,0.6708402683085805,2.73,2.94,16.670099999999998,16,11,0.43185185185185176,11.659999999999998,0.31606296296296293,8.5337,43,Big 12,0.5925925925925926,0.5582804972804973,0.5136345450376738,64,Big 12,0.5572452491728297,66,51,0.4044925102880658,4.34,62,30,63,0.6100555555555558,16.471500000000006,-0.63,62,60,61.3,0.616014814814815,16.632400000000004,62,61.3,62,-4.328399999999999,65,0.6426666666666667,0.6226726085098592,0.7106319239169799,0.7160174681950511,0.6317066472972789,60,0.626099159458137,62,2-4,4-0,4-7,6-0,52,52,Big 12,0.5925925925925926,27.0,-0.024818518518518462,184.0,14.0,27,13.0,-2.5131999999999994,30.0,24.0,30-24,-6.841599999999999,0.6075924625241909,0.4553089578069292,56,80,82,78,74,64,60,59,47,83,80,88,75,63,64,75,56,63,74,62,81,89,72,89
60,Iowa,23,799,249,0.312,10.826086956521738,34.73913043478261,0.311639549436796,125,5.434782608695652,195.0,94,87,4.02,585,210,25,0.97,9.130434782608695,1.0869565217391304,43,0.429,1.8695652173913044,198,8.608695652173912,409,0.512,10.4,4.38,1.31,/baseball/2025/schedule/Iowa,15-9,1500.22,59,+16,0.9410000000000001,0.796,0.4014489795918367,93.66228392187209,1.3703884145992165,0.340861386744638,1.7112498013438544,0.2002503128911139,156.26875120629006,0.12755102040816327,0.26583850931677017,4.338461538461538,1.1857014685743963,0.7584726312123545,2.38,3.92,20.0824,17,9,0.5172576923076923,13.448699999999999,0.439217857142857,12.298099999999996,66,Big Ten,0.6356275303643725,0.4666703907888136,0.5755075326599687,79,Big Ten,0.5360914449683123,93,59,0.4016307692307692,3.55,78,95,172,0.709753846153846,18.453599999999994,-1.61,82,62,74.0,0.7155884615384613,18.605299999999996,82,74.0,73,-5.176599999999998,81,0.7080000000000001,0.5903104206092425,0.6563120966492918,0.537580288573943,0.6288634783061807,61,0.58837477589846,82,1-2,6-2,2-2,8-3,36,36,Big Ten,0.6538461538461539,26.0,-0.11855384615384612,272.0,19.0,28,9.0,-0.5479999999999997,36.0,18.0,36-18,-5.724599999999998,0.6315847128340282,0.48179180872373445,47,79,87,73,94,89,90,90,86,60,91,89,87,90,89,82,83,90,72,85,91,80,95,82
61,Richmond,25,837,286,0.342,11.44,33.48,0.34169653524492233,110,4.4,208.0,112,98,4.24,624,209,17,0.98,8.36,0.68,34,0.432,1.36,231,9.24,473,0.565,7.5,4.07,1.33,/baseball/2025/schedule/Richmond,21-7,1442.61,100,-41,0.9969999999999999,0.79,0.41842157842157846,131.26116690715745,1.9205039091977254,0.29670042761067317,2.2172043368083987,0.22341696535244923,177.2023983309117,0.10989010989010989,0.29577464788732394,4.846153846153846,1.7318759739339848,0.71904315997334,1.84,1.92,19.247999999999998,21,7,0.5732357142857143,16.0506,0.5705120000000001,14.262800000000002,102,Atlantic 10,0.7499999999999999,0.46102336421629897,0.5003433553671313,94,Atlantic 10,0.5464684275291759,83,100,0.3534436904761905,4.95,57,203,232,0.747439285714286,20.928300000000007,-0.07,55,71,61.0,0.7525642857142858,21.071800000000003,54,60.7,59,-3.5542000000000007,51,0.5746666666666668,0.6522114034552225,0.6829586465944573,0.4206262218589003,0.6203415586182485,62,0.6437102559224904,55,1-0,1-0,6-4,13-3,78,78,Atlantic 10,0.75,28.0,0.06257142857142861,73.0,18.0,25,7.0,-3.070300000000001,39.0,14.0,39-14,-6.624500000000001,0.6122555937169086,0.4268117223158364,69,79,74,83,94,96,96,99,94,58,25,86,84,96,96,89,92,96,37,98,84,52,85,58
62,Wofford,26,834,254,0.305,9.76923076923077,32.07692307692308,0.30455635491606714,147,5.653846153846154,219.0,147,124,5.1,657,223,25,0.972,8.576923076923077,0.9615384615384616,60,0.435,2.3076923076923075,210,8.076923076923077,364,0.436,8.8,3.45,1.48,/baseball/2025/schedule/Wofford,20-9,1498.68,62,+11,0.871,0.658,0.37829155060352826,50.68441912532358,0.7415721447490202,1.0948245220341855,1.8363966667832057,0.13189448441247004,127.70686438992047,0.13649025069637882,0.27816901408450706,6.0410958904109595,1.1426457108739707,0.6529090827108353,2.56,3.23,21.72469999999999,20,9,0.5573689655172414,16.1637,0.4019555555555558,10.852800000000006,46,Southern,0.689655172413793,0.4982743498737288,0.5036777244591865,78,Southern,0.5501832513172751,77,62,0.26731034482758625,3.84,71,69,211,0.7292620689655172,21.1486,-1.3,76,93,80.0,0.7343793103448277,21.297000000000004,77,80.3,81,-4.837200000000001,76,0.662,0.6032598742445516,0.6924977623274257,0.45377638916469365,0.6195111641292325,63,0.5977725578644132,80,2-2,0-1,4-5,14-1,50,50,Southern,0.6896551724137931,29.0,-0.059472413793103085,220.0,17.0,27,10.0,-1.9636000000000007,37.0,19.0,37-19,-6.8008000000000015,0.608468813296475,0.45580219448900333,55,79,83,74,79,77,71,84,79,87,58,72,69,76,77,85,32,76,82,94,67,81,64,86
63,Texas A&M,24,763,197,0.258,8.208333333333334,31.791666666666668,0.2581913499344692,114,4.75,202.0,92,73,3.25,606,182,27,0.967,7.583333333333333,1.125,27,0.369,1.125,153,6.375,330,0.433,9.2,3.21,1.21,/baseball/2025/schedule/Texas-AM,13-14,1498.5,64,-8,0.802,0.717,0.34820960698689957,-14.6180739754484,-0.2138794654678589,0.6733827960230583,0.4595033305551994,0.1743119266055046,90.60442658353239,0.12445414847161572,0.2157622739018088,4.099009900990099,1.0258465073026635,0.7581526246121634,2.88,4.68,18.4306,13,14,0.4112370370370368,11.103399999999993,0.25566666666666665,6.903,84,SEC,0.48148148148148157,0.5474298231461696,0.5372153505904563,108,SEC,0.5276487248854489,112,64,0.2908617283950617,1.9,99,8,43,0.5866740740740739,15.840199999999994,-3.0,98,83,93.3,0.5925851851851852,15.9998,98,93.3,92,-6.706100000000001,106,0.7586666666666666,0.5319539405408705,0.6346324454557422,0.7590877007966375,0.6142035204208807,64,0.5402916830176937,99,0-7,3-5,0-0,10-2,20,20,SEC,0.48148148148148145,27.0,-0.20113333333333333,294.0,15.0,27,12.0,1.0876999999999992,28.0,26.0,28-26,-5.618400000000002,0.6338658023442383,0.5051471504043732,39,78,93,65,86,45,45,27,41,72,71,94,96,45,45,62,68,45,66,11,95,85,94,91
