,Team,WHIP,BB,BBPG,WP9,TB,SLG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Ole Miss,1.44,189,6.75,4.05,515,0.558,244.2,166,137,5.04,28,923,275,0.298,9.821428571428571,32.964285714285715,0.2979414951245937,734,217,29,0.97,7.75,1.0357142857142858,245,8.75,12.0,55,0.439,1.9642857142857142,0.9970000000000001,0.671,/baseball/2025/schedule/Ole-Miss,24-7,1609.63,18,+2,0.4181764705882353,152.85390776898268,1.9418549307410267,1.3050396288516009,3.2468945595926275,0.2600216684723727,175.35697046992937,0.1588235294117647,0.23109691160809373,6.117936117936119,0.657453675978921,0.6391897059249181,2.95,4.09,20.067700000000006,24,7,0.3978096774193549,12.332100000000002,0.27816250000000003,6.675900000000001,22,SEC,7,0.800778853046595,98.00671140939598,11.67,11,14,31,0.5764483870967744,17.869900000000005,5.98,9,13,11.0,0.5812032258064515,18.017299999999995,9,11.0,10,1.324099999999997,9,0.7446666666666667,0.8921040088968912,0.7669486833055246,0.8395276772104604,11,18,0.887611149864601,9,5-5,3-2,7-0,9-0,29,29,0.7741935483870968,31.0,0.12684838709677404,18.0,13.0,24,11.0,0.8768,37.0,18.0,37-18,2.200899999999997,0.833075391958741,0.5688358759354456,16,96,90,96,81,95,95,76,88,91,97,76,72,96,95,97,97,96,98,28,68,97,59,94
11,North Carolina,1.12,171,5.7,3.1,427,0.435,264.0,112,94,3.2,30,981,264,0.269,8.8,32.7,0.2691131498470948,792,236,27,0.974,7.866666666666666,0.9,200,6.666666666666667,9.5,34,0.39,1.1333333333333333,0.825,0.743,/baseball/2025/schedule/North-Carolina,24-8,1640.96,11,,0.35849212924606466,4.236169800129791,0.05381627027992361,1.7824034409750535,1.8362197112549772,0.16615698267074414,102.05901701473124,0.14167357083678542,0.2316950852557673,3.8181818181818183,0.761973164261577,0.7544123159649961,3.07,5.2,23.565699999999993,24,8,0.39630312500000014,12.681700000000005,0.32427727272727264,7.134099999999998,10,ACC,23,0.8042426215277778,92.69127516778524,11.32,13,28,29,0.5942187499999998,19.014999999999993,4.82,15,11,13.0,0.599434375,19.1819,15,13.0,14,0.09089999999999776,15,0.8186666666666668,0.84856572931561,0.770413113400399,0.8366465039325803,12,11,0.8457601860065046,15,3-2,9-2,3-3,9-1,7,7,0.75,32.0,0.013571875000000233,126.0,14.0,22,8.0,2.3638000000000003,38.0,16.0,38-16,2.454699999999998,0.8385844119479313,0.5957947854548418,8,95,97,94,90,56,52,40,47,98,80,98,98,55,56,84,60,55,89,29,98,95,96,96
12,Oklahoma,1.36,157,5.413793103448276,4.04,457,0.483,252.0,134,116,4.14,29,946,278,0.294,9.586206896551724,32.62068965517241,0.2938689217758985,756,250,28,0.973,8.620689655172415,0.9655172413793104,209,7.206896551724138,10.5,22,0.401,0.7586206896551724,0.884,0.693,/baseball/2025/schedule/Oklahoma,23-8,1602.49,21,-11,0.3764403829416884,47.2023880895397,0.5996587944153553,1.242031190213603,1.8416899846289583,0.18921775898520085,124.10115125630301,0.13664055700609226,0.2518210197710718,4.785714285714286,0.9795855219029936,0.7260413929224622,2.59,4.28,20.344299999999997,23,8,0.3988645161290322,12.364799999999997,0.28138636363636366,6.190500000000001,26,SEC,19,0.6844543010752688,94.02013422818791,10.64,16,16,32,0.5740161290322581,17.7945,5.06,12,20,16.0,0.5786677419354836,17.938699999999994,12,16.0,16,0.41790000000000127,12,0.7573333333333333,0.8601105050398065,0.7645230027091537,0.8232612912168076,13,21,0.8566790795595793,11,4-7,3-1,4-0,12-0,21,21,0.7419354838709677,31.0,0.08566774193548399,41.0,12.0,22,10.0,1.2862,35.0,18.0,35-18,1.7041000000000013,0.8222917783628793,0.569154611670322,15,95,92,95,84,71,75,71,61,89,92,84,88,72,71,84,75,72,86,66,89,89,90,89
13,TCU,1.29,166,5.1875,3.54,524,0.477,285.0,157,127,4.01,32,1099,316,0.288,9.875,34.34375,0.2875341219290264,855,314,37,0.969,9.8125,1.15625,242,7.5625,9.4,51,0.4,1.59375,0.877,0.688,/baseball/2025/schedule/TCU,25-8,1640.39,12,+7,0.3778303303303303,58.59587295148128,0.7444015430987752,2.1653635633570216,2.909765106455797,0.18926296633303002,125.8081366515806,0.12462462462462462,0.24865350089766608,4.957894736842106,0.9781461159861756,0.6913830666921816,2.65,4.28,22.825699999999998,25,8,0.40337575757575755,13.311399999999999,0.31317142857142866,6.576600000000002,14,Big 12,20,0.7803261952861953,93.68791946308724,11.69,10,25,37,0.602309090909091,19.876200000000004,4.95,13,15,12.7,0.6074757575757573,20.04669999999999,14,13.0,14,0.21249999999999858,14,0.7573333333333333,0.8528588324595314,0.7541490652128575,0.818374545128323,14,12,0.8493153230862468,13,1-2,6-5,12-1,6-0,22,22,0.7575757575757576,33.0,0.06588787878787883,62.0,12.0,21,9.0,0.7864999999999998,37.0,17.0,37-17,0.9989999999999983,0.8069867744449196,0.5633945895044058,18,95,92,95,83,76,71,64,70,99,78,92,90,73,76,95,76,73,66,60,86,90,82,90
14,Coastal Carolina,1.27,132,4.551724137931035,3.76,406,0.441,248.2,117,96,3.47,29,920,250,0.272,8.620689655172415,31.724137931034484,0.2717391304347826,746,271,29,0.972,9.344827586206897,1.0,209,7.206896551724138,9.4,72,0.4,2.4827586206896552,0.841,0.743,/baseball/2025/schedule/Coastal-Carolina,23-9,1578.65,27,-4,0.3631483087597572,15.284844184045458,0.19417854916248148,0.9404677654554581,1.1346463146179395,0.16956521739130434,107.77724095083991,0.11448395490026018,0.23308270676691728,4.242546333601934,1.2000626572101307,0.7608267423368439,2.5,4.24,21.040000000000003,23,9,0.37016562499999994,11.845299999999998,0.4492608695652174,10.333,24,Sun Belt,11,0.8509640625,96.67785234899328,11.15,15,107,13,0.5663156249999999,18.122099999999996,4.71,16,7,12.7,0.5715343749999999,18.289099999999998,16,12.7,13,-0.023500000000001187,17,0.7546666666666667,0.8445268230683682,0.8305182517556657,0.8139660612160946,15,27,0.844023939664451,16,5-6,3-0,6-2,9-1,23,23,0.71875,32.0,0.061249999999999916,66.0,17.0,23,6.0,0.9987,40.0,15.0,40-15,0.9751999999999988,0.8064701681575173,0.5641308295041257,17,94,92,94,90,61,60,43,61,83,78,93,97,62,61,74,62,62,49,32,95,82,96,86
15,Oregon St.,1.26,151,5.8076923076923075,3.97,423,0.495,224.1,107,90,3.61,26,854,251,0.294,9.653846153846153,32.84615384615385,0.2939110070257611,673,221,20,0.978,8.5,0.7692307692307693,196,7.538461538461538,10.6,22,0.408,0.8461538461538461,0.903,0.752,/baseball/2025/schedule/Oregon-State,22-7,1647.34,8,+1,0.38418338108882527,59.9825507399931,0.7620178876219418,0.49686367932855,1.2588815669504918,0.20140515222482436,133.61027718497462,0.14422158548233047,0.24508670520231213,4.2971887550200805,0.9368115126418955,0.7470670874195753,2.66,4.52,20.606699999999996,22,7,0.4084034482758621,11.843700000000002,0.39300384615384615,10.2181,12,Independent,13,0.7996234865900383,96.01342281879195,10.16,18,60,40,0.6060724137931036,17.576100000000004,4.28,20,14,17.3,0.6112,17.7248,20,17.3,17,-0.3846000000000016,20,0.7733333333333333,0.8317781425973979,0.7425875139880935,0.8099937805916364,16,8,0.8285763537845805,19,4-4,5-2,4-1,9-0,14,14,0.7586206896551724,29.0,0.048044827586206984,84.0,18.0,26,8.0,1.7031,40.0,15.0,40-15,1.3184999999999985,0.813921888261099,0.5709992570375572,14,94,95,93,91,77,80,71,69,66,93,94,96,79,77,76,83,79,93,53,95,90,95,91
16,West Virginia,1.32,156,5.571428571428571,4.64,473,0.476,252.0,131,104,3.71,28,993,316,0.318,11.285714285714286,35.464285714285715,0.31822759315206445,756,240,34,0.967,8.571428571428571,1.2142857142857142,257,9.178571428571429,9.8,43,0.425,1.5357142857142858,0.901,0.774,/baseball/2025/schedule/West-Virginia,27-4,1631.46,14,+7,0.3868412438625205,76.80722983148543,0.9757584882307769,0.8824594611608617,1.8582179493916386,0.1581067472306143,136.87438126144812,0.1276595744680851,0.2843040473840079,4.678571428571429,1.3791674114049701,0.7302320603055316,2.12,4.3,24.577999999999992,27,4,0.534916129032258,16.5824,0.3374608695652173,7.761599999999999,31,Big 12,31,0.6301676164874551,90.03355704697987,10.42,17,35,194,0.7184000000000001,22.270400000000006,4.6,17,25,19.7,0.7227064516129029,22.40389999999999,17,19.7,19,0.0,16,0.7586666666666666,0.8453564934950307,0.4516621316615962,0.8068169593841537,17,14,0.8312235490025182,18,1-2,6-1,6-0,14-1,19,19,0.8709677419354839,31.0,0.07812903225806478,47.0,15.0,23,8.0,1.0968999999999993,42.0,12.0,42-12,1.0968999999999993,0.8091118061901589,0.557402431553191,20,94,93,94,94,82,79,93,94,81,84,89,95,81,82,85,52,81,72,96,91,72,92,74
17,UCLA,1.4,148,5.285714285714286,4.06,456,0.482,246.0,137,121,4.43,28,946,287,0.303,10.25,33.785714285714285,0.3033826638477801,738,255,21,0.979,9.107142857142858,0.75,254,9.071428571428571,8.8,60,0.424,2.142857142857143,0.9059999999999999,0.756,/baseball/2025/schedule/UCLA,25-6,1600.42,22,-8,0.38921835174171626,79.83564752102528,1.0142314844963631,0.7331391450190803,1.7473706295154434,0.17864693446088795,139.79369206842136,0.12574341546304163,0.2604166666666667,5.012195121951219,1.3680901937969614,0.7157960721642651,2.16,2.36,17.307000000000002,25,6,0.4026193548387096,12.481199999999998,0.3951217391304347,9.087799999999998,13,Big Ten,17,0.9175273297491039,94.68456375838926,12.52,7,62,34,0.6014548387096776,18.645100000000006,6.19,8,2,5.7,0.6066774193548388,18.807000000000002,8,5.7,7,1.4845000000000015,8,0.6293333333333333,0.8977669508729191,0.7558884699440893,0.8040916627121992,18,22,0.8926737595802852,8,1-1,7-1,8-2,9-2,65,65,0.8064516129032258,31.0,0.2481612903225805,1.0,13.0,23,10.0,-1.7899,38.0,16.0,38-16,-0.30539999999999856,0.7786732769118232,0.5101809964243286,41,93,78,97,92,83,81,81,92,75,62,81,84,82,83,83,70,82,69,76,85,73,87,76
18,Arizona,1.36,121,4.321428571428571,3.33,450,0.472,249.0,133,118,4.27,28,954,280,0.294,10.0,34.07142857142857,0.29350104821802936,747,245,24,0.976,8.75,0.8571428571428571,195,6.964285714285714,9.7,39,0.389,1.3928571428571428,0.861,0.668,/baseball/2025/schedule/Arizona,22-9,1608.04,20,-8,0.3678276165347405,26.21003252871819,0.33297206230210535,1.2380942523102614,1.5710663146123667,0.17819706498951782,113.52386855500407,0.10642040457343888,0.26440329218106995,4.80722891566265,0.8897597898556325,0.7234743692417636,2.92,4.0,19.615800000000004,22,9,0.38673870967741947,11.988900000000003,0.4047782608695651,9.309899999999997,19,Big 12,12,0.7269567204301075,96.34563758389261,10.01,19,70,21,0.5631322580645163,17.457100000000004,4.39,18,17,18.0,0.5679548387096772,17.606599999999993,18,18.0,18,-0.2733000000000003,18,0.7386666666666667,0.8357076029585694,0.7924072025922092,0.8020335648089436,19,20,0.834153193715746,17,6-7,3-2,3-0,10-0,30,30,0.7096774193548387,31.0,0.07690967741935473,50.0,16.0,23,7.0,0.9202000000000001,38.0,16.0,38-16,0.6468999999999998,0.7993440402518783,0.5552740152411771,21,93,89,93,79,66,67,71,54,89,82,84,87,66,66,81,69,66,30,81,89,92,89,94
19,UC Irvine,1.39,141,5.222222222222222,4.11,527,0.542,241.0,145,129,4.82,27,972,315,0.324,11.666666666666666,36.0,0.32407407407407407,723,220,24,0.975,8.148148148148149,0.8888888888888888,274,10.148148148148149,10.0,78,0.443,2.888888888888889,0.9850000000000001,0.762,/baseball/2025/schedule/UC-Irvine,23-7,1608.62,19,-6,0.4137530662305805,145.7681703277192,1.851837773907527,0.7734627960322484,2.6253005699397756,0.21810699588477367,169.92461619693654,0.11529026982829109,0.2799188640973631,5.414937759336099,1.1669909702429484,0.6848257231535562,2.43,4.4,21.93539999999999,23,7,0.4493533333333332,13.480599999999997,0.43387272727272724,9.5452,25,Big West,26,0.7064387777777779,91.69463087248322,9.52,22,92,81,0.6355733333333334,19.067200000000003,3.79,22,19,21.0,0.6402966666666668,19.208900000000007,22,21.0,20,-0.8387000000000002,22,0.7653333333333333,0.8157460855443167,0.6484201870818647,0.794802129993139,20,19,0.8097393761159248,22,5-4,0-0,8-2,10-1,16,16,0.7666666666666667,30.0,0.035486666666667,100.0,16.0,22,6.0,1.4443999999999995,39.0,13.0,39-13,0.6056999999999992,0.7984497470148623,0.5604918048187624,19,93,94,92,93,95,94,95,98,77,88,82,76,94,95,94,89,94,50,94,79,84,79,84
