,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,WHIP,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,KP9,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Georgia Tech,245.0,131,109,4.0,29,988,336,0.34,11.586206896551724,34.06896551724138,0.340080971659919,4.11,1.34,292,10.068965517241379,735,243,29,0.971,8.379310344827585,1.0,177,6.103448275862069,10.9,34,0.447,1.1724137931034482,580,0.587,1.034,0.813,/baseball/2025/schedule/Georgia-Tech,25-6,1651.52,12,+5,0.4286477732793522,185.70515803592457,2.359196974807588,0.972004670863591,3.331201645671179,0.24696356275303644,188.21670955741544,0.14331983805668017,0.28529121421520237,4.812244897959183,1.0647165368145077,0.730133302394171,2.66,5.08,24.0627,25,6,0.4651322580645158,14.41909999999999,0.33525217391304346,7.710799999999999,23,ACC,13,0.7888406720430108,96.01342281879195,10.58,15,32,104,0.6885741935483871,21.3458,3.89,15,11,13.7,0.6809225806451613,21.1086,15,13.7,14,0.02780000000000138,15,0.8119999999999999,0.8614590395533722,0.6151675778489507,0.839222288028673,11,12,0.8535742144220985,16,5-3,4-0,5-1,11-2,7,7,0.8064516129032258,31.0,0.03023548387096775,103.0,16.0,23,7.0,2.0546999999999995,41.0,13.0,41-13,2.082500000000001,0.8425633344901278,0.6017330670298074,8,96,97,94,97,98,98,99,97,84,96,87,91,98,98,97,96,98,91,97,88,87,91,91
11,UCLA,246.0,137,121,4.43,28,946,287,0.303,10.25,33.785714285714285,0.3033826638477801,4.06,1.4,254,9.071428571428571,738,255,21,0.979,9.107142857142858,0.75,148,5.285714285714286,8.8,60,0.424,2.142857142857143,456,0.482,0.9059999999999999,0.756,/baseball/2025/schedule/UCLA,25-5,1669.36,9,+5,0.38921835174171626,79.83564752102515,1.0142314844963631,0.7331391450190802,1.7473706295154434,0.17864693446088795,139.79369206842128,0.12574341546304163,0.2604166666666667,5.012195121951219,1.3680901937969614,0.7157960721642651,2.16,2.63,17.467799999999997,25,5,0.40750666666666663,12.2252,0.3955739130434783,9.0982,7,Big Ten,10,0.9650588333333334,97.01006711409396,12.77,6,57,36,0.6442266666666667,19.326800000000002,5.93,8,2,5.3,0.6357499999999999,19.072499999999998,8,5.3,4,2.0402,8,0.6486666666666667,0.9376796718467707,0.7531373679991006,0.8340403989659589,12,9,0.9317716968601772,8,1-1,8-1,5-1,11-2,54,54,0.8333333333333334,30.0,0.2510733333333335,1.0,13.0,23,10.0,-1.9736999999999998,38.0,15.0,38-15,0.06650000000000023,0.7965350965314434,0.5313862348331471,32,95,81,97,92,83,81,81,92,75,62,81,84,82,83,83,70,82,69,76,85,73,87,76
12,North Carolina,264.0,112,94,3.2,30,981,264,0.269,8.8,32.7,0.2691131498470948,3.1,1.12,200,6.666666666666667,792,236,27,0.974,7.866666666666666,0.9,171,5.7,9.5,34,0.39,1.1333333333333333,427,0.435,0.825,0.743,/baseball/2025/schedule/North-Carolina,24-8,1621.77,22,-11,0.35849212924606466,4.236169800129651,0.05381627027992345,1.7824034409750544,1.8362197112549778,0.16615698267074414,102.05901701473117,0.14167357083678542,0.2316950852557673,3.8181818181818183,0.761973164261577,0.7544123159649961,3.07,4.96,23.410700000000002,24,8,0.4061406250000001,12.996500000000003,0.3299772727272727,7.259499999999998,14,ACC,21,0.7883282291666668,93.35570469798658,11.0,13,28,33,0.6427218750000002,20.567100000000007,3.7,18,12,14.3,0.6342687499999999,20.296599999999998,18,14.3,15,-0.20519999999999872,18,0.8039999999999999,0.8526340508213299,0.756408006573291,0.8338278450308914,13,22,0.8495534505978412,17,3-2,9-2,3-3,9-1,8,8,0.75,32.0,0.018415624999999936,122.0,15.0,22,7.0,2.0832000000000006,39.0,15.0,39-15,1.878000000000002,0.8378942994392592,0.6002224416717383,10,95,97,93,90,56,52,40,47,98,80,98,98,55,56,84,60,55,89,29,98,95,96,96
13,Coastal Carolina,248.2,117,96,3.47,29,920,250,0.272,8.620689655172415,31.724137931034484,0.2717391304347826,3.76,1.27,209,7.206896551724138,746,271,29,0.972,9.344827586206897,1.0,132,4.551724137931035,9.4,72,0.4,2.4827586206896552,406,0.441,0.841,0.743,/baseball/2025/schedule/Coastal-Carolina,23-8,1642.33,17,+6,0.3631483087597572,15.284844184045324,0.1941785491624814,0.940467765455458,1.1346463146179393,0.16956521739130434,107.77724095083985,0.11448395490026018,0.23308270676691728,4.242546333601934,1.2000626572101307,0.7608267423368439,2.5,4.21,20.488500000000002,23,8,0.3743806451612902,11.605799999999997,0.4627304347826086,10.642799999999998,8,Sun Belt,4,0.8911125537634408,99.00335570469798,11.39,10,113,12,0.6101806451612901,18.915599999999994,4.35,12,4,8.7,0.6015354838709679,18.647600000000004,10,8.0,8,0.4471000000000007,12,0.7539999999999999,0.8773402317222362,0.8324491828497629,0.8338206555961892,14,17,0.8759030805198785,10,4-6,4-0,6-2,9-0,19,19,0.7419354838709677,31.0,0.08101612903225797,46.0,17.0,23,6.0,0.40089999999999987,40.0,14.0,40-14,0.8480000000000005,0.814377888180606,0.5759447343188563,13,95,93,95,90,61,60,43,61,83,78,93,97,62,61,74,62,62,49,32,95,82,96,86
14,Oklahoma,252.0,134,116,4.14,29,946,278,0.294,9.586206896551724,32.62068965517241,0.2938689217758985,4.04,1.36,209,7.206896551724138,756,250,28,0.973,8.620689655172415,0.9655172413793104,157,5.413793103448276,10.5,22,0.401,0.7586206896551724,457,0.483,0.884,0.693,/baseball/2025/schedule/Oklahoma,23-8,1631.77,18,-8,0.3764403829416884,47.202388089539575,0.5996587944153553,1.2420311902136028,1.841689984628958,0.18921775898520085,124.10115125630294,0.13664055700609226,0.2518210197710718,4.785714285714286,0.9795855219029936,0.7260413929224622,2.59,4.11,20.309700000000003,23,8,0.40649032258064527,12.601200000000004,0.28847272727272716,6.346399999999997,22,SEC,19,0.6689561111111111,94.02013422818791,10.4,16,16,34,0.6174548387096777,19.14110000000001,4.1,13,19,16.0,0.609761290322581,18.90260000000001,13,16.0,16,0.23120000000000118,13,0.7473333333333334,0.869162913837052,0.7555707448524607,0.8247246841302551,15,18,0.8655263509512444,13,4-7,3-1,4-0,12-0,23,23,0.7419354838709677,31.0,0.08678387096774187,39.0,12.0,22,10.0,0.7300999999999999,35.0,18.0,35-18,0.961300000000001,0.8169646934190579,0.572978977348801,15,94,92,95,84,71,75,71,61,89,92,84,88,72,71,84,75,72,86,66,89,89,90,89
15,Western Ky.,253.2,90,73,2.59,29,977,320,0.328,11.03448275862069,33.689655172413794,0.32753326509723646,3.26,1.17,249,8.586206896551724,761,246,38,0.964,8.482758620689655,1.3103448275862069,132,4.551724137931035,9.8,49,0.426,1.6896551724137931,517,0.529,0.9550000000000001,0.866,/baseball/2025/schedule/Western-Kentucky,27-4,1619.39,23,+8,0.39939849624060153,106.70078825515479,1.3555260366674875,1.5118605695216563,2.867386606189144,0.2016376663254862,152.29586166376973,0.11027568922305764,0.2891566265060241,3.199052132701422,0.7182288764595356,0.8266345954534835,3.0,5.61,27.048299999999994,27,4,0.6034322580645162,18.706400000000002,0.43495909090909096,9.5691,30,Conference USA,45,0.45575569892473117,85.38255033557047,8.29,26,91,270,0.7906258064516131,24.509400000000007,2.67,22,50,32.7,0.7848999999999998,24.331899999999994,23,33.0,33,-1.115099999999999,22,0.8473333333333334,0.8181711441806205,0.2840434797719642,0.8170416233210968,16,23,0.8010714720990434,24,2-1,1-1,3-2,21-0,4,4,0.8709677419354839,31.0,-0.001558064516128832,153.0,17.0,22,5.0,2.2072,44.0,9.0,44-9,1.0921000000000007,0.8199510493342345,0.5987093242720843,11,94,98,92,99,91,92,97,85,96,84,97,98,90,91,95,84,90,37,97,98,96,99,95
16,West Virginia,252.0,131,104,3.71,28,993,316,0.318,11.285714285714286,35.464285714285715,0.31822759315206445,4.64,1.32,257,9.178571428571429,756,240,34,0.967,8.571428571428571,1.2142857142857142,156,5.571428571428571,9.8,43,0.425,1.5357142857142858,473,0.476,0.901,0.774,/baseball/2025/schedule/West-Virginia,27-4,1650.27,14,+7,0.3868412438625205,76.8072298314853,0.9757584882307772,0.8824594611608616,1.8582179493916389,0.1581067472306143,136.8743812614481,0.1276595744680851,0.2843040473840079,4.678571428571429,1.3791674114049701,0.7302320603055316,2.12,4.27,24.66740000000001,27,4,0.5393806451612903,16.720799999999997,0.3420043478260869,7.8660999999999985,44,Big 12,30,0.6161038709677419,90.36577181208054,10.28,17,34,199,0.7542709677419355,23.3824,3.83,16,28,20.3,0.7474451612903229,23.17080000000001,17,20.7,20,0.0,16,0.7579999999999999,0.8604061009836262,0.4373987404585651,0.8161869696651121,17,14,0.8468638569939235,18,1-2,6-1,6-0,14-1,18,18,0.8709677419354839,31.0,0.07524516129032222,54.0,15.0,23,8.0,1.1764999999999999,42.0,12.0,42-12,1.1764999999999999,0.8218780251694094,0.5717906934391377,16,94,93,94,94,82,79,93,94,81,84,89,95,81,82,85,52,81,72,96,91,72,92,74
17,TCU,285.0,157,127,4.01,32,1099,316,0.288,9.875,34.34375,0.2875341219290264,3.54,1.29,242,7.5625,855,314,37,0.969,9.8125,1.15625,166,5.1875,9.4,51,0.4,1.59375,524,0.477,0.877,0.688,/baseball/2025/schedule/TCU,25-8,1653.22,11,+8,0.3778303303303303,58.595872951481134,0.744401543098775,2.165363563357021,2.9097651064557963,0.18926296633303002,125.80813665158053,0.12462462462462462,0.24865350089766608,4.957894736842106,0.9781461159861756,0.6913830666921816,2.65,3.99,22.4774,25,8,0.41230909090909074,13.606199999999994,0.31691428571428576,6.655200000000001,16,Big 12,25,0.7492432912457913,92.02684563758389,11.39,10,25,40,0.6482303030303028,21.391599999999993,3.88,17,14,13.7,0.6399151515151518,21.117200000000008,16,13.3,13,-0.031599999999999184,17,0.7393333333333333,0.8592092355590233,0.7416391872626166,0.8153620529480923,18,11,0.85544532403291,15,1-2,7-5,7-1,10-0,29,29,0.7575757575757576,33.0,0.0764424242424242,51.0,12.0,21,9.0,0.34550000000000014,37.0,17.0,37-17,0.31390000000000096,0.8021836015269685,0.5645127783888477,20,93,90,94,83,76,71,64,70,99,78,92,90,73,76,95,76,73,66,60,86,90,82,90
18,Arizona,249.0,133,118,4.27,28,954,280,0.294,10.0,34.07142857142857,0.29350104821802936,3.33,1.36,195,6.964285714285714,747,245,24,0.976,8.75,0.8571428571428571,121,4.321428571428571,9.7,39,0.389,1.3928571428571428,450,0.472,0.861,0.668,/baseball/2025/schedule/Arizona,22-8,1690.21,7,+5,0.3678276165347405,26.210032528718063,0.33297206230210535,1.2380942523102612,1.5710663146123665,0.17819706498951782,113.523868555004,0.10642040457343888,0.26440329218106995,4.80722891566265,0.8897597898556325,0.7234743692417636,2.92,3.84,19.006100000000004,22,8,0.3995266666666666,11.985799999999998,0.4161086956521739,9.5705,18,Big 12,12,0.7413973888888888,96.34563758389261,10.01,18,77,27,0.6110166666666665,18.330499999999997,3.91,14,16,16.0,0.6030866666666665,18.092599999999997,14,16.0,16,0.042300000000000004,14,0.7293333333333333,0.8620082341311173,0.7722434439402022,0.8143255500419084,19,7,0.8591344858139699,14,5-6,4-2,3-0,10-0,33,33,0.7333333333333333,30.0,0.09979666666666653,31.0,16.0,23,7.0,0.3510000000000002,38.0,15.0,38-15,0.3933000000000002,0.8039964200259366,0.5623660071876511,21,93,89,95,79,66,67,71,54,89,82,84,87,66,66,81,69,66,30,81,89,92,89,94
19,UC Irvine,241.0,145,129,4.82,27,972,315,0.324,11.666666666666666,36.0,0.32407407407407407,4.11,1.39,274,10.148148148148149,723,220,24,0.975,8.148148148148149,0.8888888888888888,141,5.222222222222222,10.0,78,0.443,2.888888888888889,527,0.542,0.9850000000000001,0.762,/baseball/2025/schedule/UC-Irvine,23-6,1630.48,19,-6,0.4137530662305805,145.76817032771908,1.8518377739075271,0.7734627960322495,2.6253005699397765,0.21810699588477367,169.92461619693648,0.11529026982829109,0.2799188640973631,5.414937759336099,1.1669909702429484,0.6848257231535562,2.43,4.3,21.5534,23,6,0.469444827586207,13.613900000000003,0.43047272727272734,9.470400000000001,19,Big West,26,0.7099100095785441,91.69463087248322,9.39,20,90,109,0.6899724137931036,20.009200000000003,3.21,19,18,19.0,0.682458620689655,19.791299999999996,19,19.0,18,-0.6291999999999991,19,0.7599999999999999,0.8365748438583002,0.6048422293799393,0.8052825773939976,20,19,0.8291561086340657,19,5-3,0-0,7-2,11-1,17,17,0.7931034482758621,29.0,0.04988275862068969,74.0,16.0,22,6.0,0.7683,39.0,12.0,39-12,0.1391000000000009,0.7981926610531699,0.5673181736793999,19,93,94,93,93,95,94,95,98,77,88,82,76,94,95,94,89,94,50,94,79,84,79,84
