,Team,KP9,TB,SLG,RS,RPG,IP,RA,ER,ERA,WP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Western Ky.,9.8,517,0.529,249,8.586206896551724,253.2,90,73,2.59,3.26,29,977,320,0.328,11.03448275862069,33.689655172413794,0.32753326509723646,49,0.426,1.6896551724137931,132,4.551724137931035,1.17,761,246,38,0.964,8.482758620689655,1.3103448275862069,0.9550000000000001,0.866,/baseball/2025/schedule/Western-Kentucky,27-4,1583.29,25,+6,0.39939849624060153,106.70078825515492,1.3555260366674875,1.5118605695216565,2.867386606189144,0.2016376663254862,152.2958616637698,0.11027568922305764,0.2891566265060241,3.199052132701422,0.7182288764595356,0.8266345954534835,3.0,5.43,26.8137,27,4,0.6024387096774193,18.6756,0.43052727272727276,9.4716,40,Conference USA,48,0.4715209139784946,84.38590604026845,8.32,26,90,265,0.7754193548387097,24.038,2.89,24,47,32.3,0.7777774193548387,24.1111,24,32.3,32,-0.1067999999999999,17,0.85,0.8493616185425261,0.29208954128945175,0.8360464862440228,11,25,0.8260642395103682,20,2-1,1-1,3-2,21-0,6,6,0.8709677419354839,31.0,0.006009677419354764,142.0,17.0,22,5.0,-0.5967999999999998,44.0,9.0,44-9,-0.7035999999999997,0.8438145964413695,0.7340775815872826,10,96,97,94,99,91,92,97,85,96,84,97,98,90,91,95,84,90,37,97,98,96,99,95
11,Ole Miss,12.0,515,0.558,245,8.75,244.2,166,137,5.04,4.05,28,923,275,0.298,9.821428571428571,32.964285714285715,0.2979414951245937,55,0.439,1.9642857142857142,189,6.75,1.44,734,217,29,0.97,7.75,1.0357142857142858,0.9970000000000001,0.671,/baseball/2025/schedule/Ole-Miss,24-7,1609.63,18,+2,0.4181764705882353,152.85390776898268,1.9418549307410267,1.3050396288516009,3.2468945595926275,0.2600216684723727,175.35697046992937,0.1588235294117647,0.23109691160809373,6.117936117936119,0.657453675978921,0.6391897059249181,2.95,3.96,19.7522,24,7,0.39529677419354853,12.254200000000004,0.28300833333333325,6.792199999999998,24,SEC,8,0.8024566666666667,97.6744966442953,11.75,9,16,24,0.5915483870967744,18.338000000000005,5.56,9,11,9.7,0.5947451612903225,18.437099999999997,9,9.7,9,1.1766,9,0.7520000000000001,0.8997800039285013,0.7705283802650611,0.8349993086069856,12,18,0.8943764960372536,9,5-5,3-1,7-1,9-0,33,33,0.7741935483870968,31.0,0.13702580645161289,14.0,13.0,24,11.0,-2.386399999999999,37.0,18.0,37-18,-1.209799999999999,0.8317458652317068,0.6995401116929796,18,95,89,96,81,95,95,76,88,91,97,76,72,96,95,97,97,96,98,28,68,97,59,94
12,North Carolina,9.5,427,0.435,200,6.666666666666667,264.0,112,94,3.2,3.1,30,981,264,0.269,8.8,32.7,0.2691131498470948,34,0.39,1.1333333333333333,171,5.7,1.12,792,236,27,0.974,7.866666666666666,0.9,0.825,0.743,/baseball/2025/schedule/North-Carolina,24-8,1640.96,9,+2,0.35849212924606466,4.236169800129791,0.05381627027992361,1.7824034409750535,1.8362197112549772,0.16615698267074414,102.05901701473124,0.14167357083678542,0.2316950852557673,3.8181818181818183,0.761973164261577,0.7544123159649961,3.07,5.08,23.3256,24,8,0.3961500000000001,12.676800000000004,0.3229363636363637,7.104600000000001,17,ACC,21,0.8032303124999999,93.35570469798658,11.32,12,27,28,0.6129312499999999,19.613799999999998,4.28,16,10,12.7,0.6163343750000002,19.722700000000007,16,12.7,12,-0.42539999999999933,20,0.8266666666666667,0.8368454134747594,0.768557671807263,0.8309361824639382,13,9,0.8339905684792595,18,3-2,9-2,3-3,9-1,9,9,0.75,32.0,0.021074999999999955,117.0,14.0,22,8.0,-1.0043,38.0,16.0,38-16,-1.4296999999999993,0.8265030481771735,0.7283170720621078,11,95,96,93,90,56,52,40,47,98,80,98,98,55,56,84,60,55,89,29,98,95,96,96
13,West Virginia,9.8,473,0.476,257,9.178571428571429,252.0,131,104,3.71,4.64,28,993,316,0.318,11.285714285714286,35.464285714285715,0.31822759315206445,43,0.425,1.5357142857142858,156,5.571428571428571,1.32,756,240,34,0.967,8.571428571428571,1.2142857142857142,0.901,0.774,/baseball/2025/schedule/West-Virginia,27-4,1631.46,14,+7,0.3868412438625205,76.80722983148543,0.9757584882307769,0.8824594611608617,1.8582179493916386,0.1581067472306143,136.87438126144812,0.1276595744680851,0.2843040473840079,4.678571428571429,1.3791674114049701,0.7302320603055316,2.12,4.51,24.896699999999992,27,4,0.5355451612903225,16.601899999999997,0.33231304347826085,7.643199999999999,27,Big 12,30,0.6267765949820789,90.36577181208054,10.4,17,34,197,0.7349322580645163,22.782900000000005,4.13,18,27,20.7,0.7377387096774195,22.869900000000005,18,20.7,20,0.5738999999999999,11,0.7886666666666666,0.8761029267334511,0.4465945745195453,0.8291705911991423,14,14,0.8581468523355933,14,1-2,3-1,9-0,14-1,16,16,0.8709677419354839,31.0,0.06784838709677443,58.0,15.0,23,8.0,-1.7902999999999998,42.0,12.0,42-12,-1.2164,0.8315885091945994,0.706867607577794,14,95,94,96,94,82,79,93,94,81,84,89,95,81,82,85,52,81,72,96,91,72,92,74
14,Coastal Carolina,9.4,406,0.441,209,7.206896551724138,248.2,117,96,3.47,3.76,29,920,250,0.272,8.620689655172415,31.724137931034484,0.2717391304347826,72,0.4,2.4827586206896552,132,4.551724137931035,1.27,746,271,29,0.972,9.344827586206897,1.0,0.841,0.743,/baseball/2025/schedule/Coastal-Carolina,23-8,1605.81,19,+4,0.3631483087597572,15.284844184045458,0.19417854916248148,0.9404677654554581,1.1346463146179395,0.16956521739130434,107.77724095083991,0.11448395490026018,0.23308270676691728,4.242546333601934,1.2000626572101307,0.7608267423368439,2.5,4.32,20.342999999999996,23,8,0.36390967741935476,11.281199999999998,0.4512043478260869,10.377699999999999,20,Sun Belt,4,0.8994863709677419,99.00335570469798,11.72,10,106,9,0.5785354838709678,17.9346,4.96,10,4,8.0,0.5820064516129031,18.042199999999998,10,8.0,8,0.23210000000000053,14,0.776,0.8626753093694756,0.8430236290150643,0.8260490045113237,15,19,0.8618537490140881,12,4-6,3-0,7-2,9-0,20,20,0.7419354838709677,31.0,0.08570967741935498,42.0,17.0,23,6.0,-1.3519999999999999,40.0,14.0,40-14,-1.1198999999999995,0.8338892451917003,0.7122620662239001,13,94,93,95,90,61,60,43,61,83,78,93,97,62,61,74,62,62,49,32,95,82,96,86
15,Oklahoma,10.5,457,0.483,209,7.206896551724138,252.0,134,116,4.14,4.04,29,946,278,0.294,9.586206896551724,32.62068965517241,0.2938689217758985,22,0.401,0.7586206896551724,157,5.413793103448276,1.36,756,250,28,0.973,8.620689655172415,0.9655172413793104,0.884,0.693,/baseball/2025/schedule/Oklahoma,23-8,1602.49,20,-10,0.3764403829416884,47.2023880895397,0.5996587944153553,1.242031190213603,1.8416899846289583,0.18921775898520085,124.10115125630301,0.13664055700609226,0.2518210197710718,4.785714285714286,0.9795855219029936,0.7260413929224622,2.59,4.3,20.390299999999996,23,8,0.39926774193548387,12.3773,0.2797954545454545,6.155499999999999,41,SEC,19,0.6820942831541219,94.02013422818791,10.62,16,14,32,0.5916225806451614,18.340300000000003,4.56,13,19,16.0,0.594725806451613,18.436500000000002,13,16.0,16,0.2780000000000009,13,0.7746666666666667,0.8644784914555098,0.7613565764406777,0.8245098571960715,16,20,0.8601673650978697,13,4-7,3-1,4-0,12-0,22,22,0.7419354838709677,31.0,0.08418387096774205,44.0,13.0,22,9.0,-1.8786000000000007,36.0,17.0,36-17,-1.6005999999999998,0.8224284804890436,0.7046567396517227,16,94,92,95,84,71,75,71,61,89,92,84,88,72,71,84,75,72,86,66,89,89,90,89
16,UC Irvine,10.0,527,0.542,274,10.148148148148149,241.0,145,129,4.82,4.11,27,972,315,0.324,11.666666666666666,36.0,0.32407407407407407,78,0.443,2.888888888888889,141,5.222222222222222,1.39,723,220,24,0.975,8.148148148148149,0.8888888888888888,0.9850000000000001,0.762,/baseball/2025/schedule/UC-Irvine,23-6,1624.28,17,-4,0.4137530662305805,145.7681703277192,1.851837773907527,0.7734627960322484,2.6253005699397756,0.21810699588477367,169.92461619693654,0.11529026982829109,0.2799188640973631,5.414937759336099,1.1669909702429484,0.6848257231535562,2.43,4.53,21.7702,23,6,0.4637448275862067,13.448599999999995,0.4384454545454545,9.6458,16,Big West,26,0.7215971264367816,91.69463087248322,9.55,19,95,106,0.6674655172413794,19.3565,3.55,19,18,18.7,0.6705379310344827,19.4456,19,18.7,19,-0.2346999999999999,18,0.7900000000000001,0.8443370654095463,0.6124328834800855,0.8160243746418864,17,17,0.8346420531415988,17,5-3,0-0,7-2,11-1,15,15,0.7931034482758621,29.0,0.04240689655172425,91.0,16.0,22,6.0,-1.6791999999999996,39.0,12.0,39-12,-1.9138999999999995,0.8149588370912022,0.704124755148829,17,94,94,93,93,95,94,95,98,77,88,82,76,94,95,94,89,94,50,94,79,84,79,84
17,UCLA,8.8,456,0.482,254,9.071428571428571,246.0,137,121,4.43,4.06,28,946,287,0.303,10.25,33.785714285714285,0.3033826638477801,60,0.424,2.142857142857143,148,5.285714285714286,1.4,738,255,21,0.979,9.107142857142858,0.75,0.9059999999999999,0.756,/baseball/2025/schedule/UCLA,25-5,1628.3,16,-2,0.38921835174171626,79.83564752102528,1.0142314844963631,0.7331391450190803,1.7473706295154434,0.17864693446088795,139.79369206842136,0.12574341546304163,0.2604166666666667,5.012195121951219,1.3680901937969614,0.7157960721642651,2.16,2.46,16.7298,25,5,0.3956266666666666,11.868799999999998,0.389704347826087,8.9632,5,Big Ten,10,0.9755406296296296,97.01006711409396,13.13,6,57,25,0.6128166666666668,18.384500000000003,6.51,7,2,5.0,0.6162766666666666,18.4883,7,5.0,4,2.05,8,0.652,0.9340915340797487,0.7697664226660035,0.8124423124108361,18,16,0.92722174002156,8,1-1,8-1,6-2,10-1,61,61,0.8333333333333334,30.0,0.2756733333333333,1.0,13.0,23,10.0,-4.496899999999998,38.0,15.0,38-15,-2.4468999999999985,0.8022511450035883,0.6447977959407197,36,93,79,97,92,83,81,81,92,75,62,81,84,82,83,83,70,82,69,76,85,73,87,76
18,Oregon St.,10.6,423,0.495,196,7.538461538461538,224.1,107,90,3.61,3.97,26,854,251,0.294,9.653846153846153,32.84615384615385,0.2939110070257611,22,0.408,0.8461538461538461,151,5.8076923076923075,1.26,673,221,20,0.978,8.5,0.7692307692307693,0.903,0.752,/baseball/2025/schedule/Oregon-State,21-7,1631.68,13,-4,0.38418338108882527,59.9825507399931,0.7620178876219418,0.49686367932855,1.2588815669504918,0.20140515222482436,133.61027718497462,0.14422158548233047,0.24508670520231213,4.2971887550200805,0.9368115126418955,0.7470670874195753,2.66,4.59,20.2081,21,7,0.41513928571428566,11.623899999999999,0.3965269230769231,10.309700000000001,14,Independent,18,0.7647999107142857,94.35234899328859,9.38,20,63,49,0.6321142857142859,17.699200000000005,3.21,21,14,18.3,0.6354749999999998,17.793299999999995,21,18.3,18,-0.8353,24,0.794,0.8207424867413082,0.7246978334365516,0.8072489883213512,19,13,0.8167272331813547,23,3-4,2-0,7-3,9-0,13,13,0.75,28.0,0.02828214285714281,108.0,18.0,26,8.0,-1.9820999999999998,39.0,15.0,39-15,-2.8173999999999997,0.7934177492841493,0.6990204037978361,19,93,95,91,91,77,80,71,69,66,93,94,96,79,77,76,83,79,93,53,95,90,95,91
19,Arizona,9.7,450,0.472,195,6.964285714285714,249.0,133,118,4.27,3.33,28,954,280,0.294,10.0,34.07142857142857,0.29350104821802936,39,0.389,1.3928571428571428,121,4.321428571428571,1.36,747,245,24,0.976,8.75,0.8571428571428571,0.861,0.668,/baseball/2025/schedule/Arizona,22-8,1628.42,15,-3,0.3678276165347405,26.21003252871819,0.33297206230210535,1.2380942523102614,1.5710663146123667,0.17819706498951782,113.52386855500407,0.10642040457343888,0.26440329218106995,4.80722891566265,0.8897597898556325,0.7234743692417636,2.92,3.89,18.934800000000003,22,8,0.39579666666666663,11.873899999999999,0.4051347826086957,9.318100000000001,22,Big 12,12,0.743392,96.34563758389261,10.13,18,71,26,0.5877700000000001,17.633100000000002,4.27,17,16,17.0,0.5909433333333333,17.728299999999997,17,17.0,17,0.0,16,0.7473333333333334,0.8535572579061088,0.7693737711131643,0.8072056162136193,20,15,0.85003787360512,16,6-6,3-2,3-0,10-0,36,36,0.7333333333333333,30.0,0.10217333333333323,28.0,16.0,23,7.0,-2.4278,38.0,15.0,38-15,-2.4278,0.8027065238382477,0.6847473803640559,22,93,88,94,79,66,67,71,54,89,82,84,87,66,66,81,69,66,30,81,89,92,89,94
