,Team,KP9,TB,SLG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,IP,RA,ER,ERA,WP9,RS,RPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,North Carolina,9.5,427,0.435,171,5.7,30,981,264,0.269,8.8,32.7,0.2691131498470948,792,236,27,0.974,7.866666666666666,0.9,1.12,264.0,112,94,3.2,3.1,200,6.666666666666667,34,0.39,1.1333333333333333,0.825,0.743,/baseball/2025/schedule/North-Carolina,24-8,1640.96,9,+2,0.35849212924606466,4.236169800129791,0.05381627027992361,1.7824034409750547,1.8362197112549783,0.16615698267074414,102.05901701473124,0.14167357083678542,0.2316950852557673,3.8181818181818183,0.761973164261577,0.7544123159649961,3.07,5.2,23.569400000000005,24,8,0.39641250000000006,12.685200000000002,0.32460909090909085,7.141399999999999,13,ACC,22,0.8025294878472222,93.02348993288591,11.31,12,28,27,0.6139625000000001,19.646800000000002,4.44,16,12,13.3,0.6111656249999999,19.557299999999998,16,13.3,14,0.0,16,0.8193333333333332,0.859872926925907,0.7693894142189037,0.8450605033687306,11,9,0.856598627595311,15,3-2,8-2,4-3,9-1,7,7,0.75,32.0,0.013456249999999836,128.0,15.0,22,7.0,2.7880000000000003,39.0,15.0,39-15,2.7880000000000003,0.8441315059061472,0.5553537326224383,9,96,97,94,90,56,52,40,47,98,80,98,98,55,56,84,60,55,89,29,98,95,96,96
11,Georgia Tech,10.9,580,0.587,177,6.103448275862069,29,988,336,0.34,11.586206896551724,34.06896551724138,0.340080971659919,735,243,29,0.971,8.379310344827585,1.0,1.34,245.0,131,109,4.0,4.11,292,10.068965517241379,34,0.447,1.1724137931034482,1.034,0.813,/baseball/2025/schedule/Georgia-Tech,25-6,1635.91,12,+5,0.4286477732793522,185.70515803592465,2.3591969748075874,0.9720046708635912,3.331201645671179,0.24696356275303644,188.21670955741553,0.14331983805668017,0.28529121421520237,4.812244897959183,1.0647165368145077,0.730133302394171,2.66,5.05,23.818700000000003,25,6,0.45663548387096786,14.155700000000003,0.3212391304347827,7.388500000000001,10,ACC,13,0.8106729390681006,96.01342281879195,10.84,15,26,94,0.6638032258064517,20.577900000000003,4.5,15,10,13.3,0.6612612903225807,20.499100000000002,15,13.3,14,0.02390000000000203,15,0.8093333333333333,0.8607184298409465,0.6310691634292143,0.8390712952802897,12,12,0.8524081817439407,17,5-3,4-0,5-1,11-2,8,8,0.8064516129032258,31.0,0.03810645161290305,94.0,16.0,23,7.0,3.2066,41.0,13.0,41-13,3.230500000000002,0.8536523441702347,0.5519876389252737,11,95,97,94,97,98,98,99,97,84,96,87,91,98,98,97,96,98,91,97,88,87,91,91
12,UCLA,8.8,456,0.482,148,5.285714285714286,28,946,287,0.303,10.25,33.785714285714285,0.3033826638477801,738,255,21,0.979,9.107142857142858,0.75,1.4,246.0,137,121,4.43,4.06,254,9.071428571428571,60,0.424,2.142857142857143,0.9059999999999999,0.756,/baseball/2025/schedule/UCLA,25-5,1628.3,16,-2,0.38921835174171626,79.83564752102528,1.0142314844963631,0.7331391450190803,1.7473706295154434,0.17864693446088795,139.79369206842136,0.12574341546304163,0.2604166666666667,5.012195121951219,1.3680901937969614,0.7157960721642651,2.16,2.36,16.6294,25,5,0.3984399999999999,11.953199999999997,0.39493043478260875,9.083400000000001,9,Big Ten,10,0.9698138425925926,97.01006711409396,13.05,7,62,30,0.6169833333333333,18.5095,6.58,7,2,5.3,0.6141633333333331,18.42489999999999,7,5.3,7,2.1149000000000004,7,0.63,0.934691090734137,0.7647326488039428,0.8361062909144393,13,16,0.928540856332394,7,1-1,7-1,8-2,9-1,65,65,0.8333333333333334,30.0,0.27902000000000005,1.0,13.0,23,10.0,-1.1827999999999996,38.0,15.0,38-15,0.9321000000000008,0.8041999268455364,0.48325453682073005,33,95,78,97,92,83,81,81,92,75,62,81,84,82,83,83,70,82,69,76,85,73,87,76
13,Oklahoma,10.5,457,0.483,157,5.413793103448276,29,946,278,0.294,9.586206896551724,32.62068965517241,0.2938689217758985,756,250,28,0.973,8.620689655172415,0.9655172413793104,1.36,252.0,134,116,4.14,4.04,209,7.206896551724138,22,0.401,0.7586206896551724,0.884,0.693,/baseball/2025/schedule/Oklahoma,23-8,1602.49,22,-12,0.3764403829416884,47.2023880895397,0.5996587944153553,1.242031190213603,1.8416899846289583,0.18921775898520085,124.10115125630301,0.13664055700609226,0.2518210197710718,4.785714285714286,0.9795855219029936,0.7260413929224622,2.59,4.28,20.34979999999999,23,8,0.3989677419354836,12.367999999999991,0.281440909090909,6.191699999999998,18,SEC,20,0.6840368548387096,93.68791946308724,10.63,16,16,31,0.5917258064516129,18.3435,4.73,11,20,15.7,0.5892419354838709,18.2665,11,15.7,16,0.2510000000000012,11,0.7580000000000001,0.8687524763683705,0.7635205302376369,0.8318322058767992,14,22,0.864944479966983,11,4-7,3-1,4-0,12-0,21,21,0.7419354838709677,31.0,0.08549032258064548,41.0,13.0,22,9.0,1.7510999999999997,36.0,17.0,36-17,2.002100000000001,0.827222066828754,0.5305590552074997,16,95,92,96,84,71,75,71,61,89,92,84,88,72,71,84,75,72,86,66,89,89,90,89
14,TCU,9.4,524,0.477,166,5.1875,32,1099,316,0.288,9.875,34.34375,0.2875341219290264,855,314,37,0.969,9.8125,1.15625,1.29,285.0,157,127,4.01,3.54,242,7.5625,51,0.4,1.59375,0.877,0.688,/baseball/2025/schedule/TCU,25-8,1640.39,10,+9,0.3778303303303303,58.59587295148128,0.7444015430987752,2.1653635633570216,2.909765106455797,0.18926296633303002,125.8081366515806,0.12462462462462462,0.24865350089766608,4.957894736842106,0.9781461159861756,0.6913830666921816,2.65,4.27,22.807899999999993,25,8,0.403421212121212,13.312899999999997,0.3131380952380953,6.575900000000002,22,Big 12,23,0.7808730976430976,92.69127516778524,11.69,10,25,36,0.6217636363636365,20.518200000000004,4.57,13,14,12.3,0.6190303030303028,20.427999999999994,13,12.3,12,0.13610000000000166,13,0.7573333333333333,0.8646876945718006,0.7532917924139815,0.8286655611265219,15,10,0.8606566449700067,12,1-2,5-5,9-1,10-0,22,22,0.7575757575757576,33.0,0.06642727272727289,63.0,13.0,21,8.0,2.1313,38.0,16.0,38-16,2.2674000000000016,0.8329302665834715,0.5320070860132723,14,94,92,95,83,76,71,64,70,99,78,92,90,73,76,95,76,73,66,60,86,90,82,90
15,Coastal Carolina,9.4,406,0.441,132,4.551724137931035,29,920,250,0.272,8.620689655172415,31.724137931034484,0.2717391304347826,746,271,29,0.972,9.344827586206897,1.0,1.27,248.2,117,96,3.47,3.76,209,7.206896551724138,72,0.4,2.4827586206896552,0.841,0.743,/baseball/2025/schedule/Coastal-Carolina,23-9,1578.65,27,-4,0.3631483087597572,15.284844184045458,0.19417854916248148,0.9404677654554581,1.1346463146179395,0.16956521739130434,107.77724095083991,0.11448395490026018,0.23308270676691728,4.242546333601934,1.2000626572101307,0.7608267423368439,2.5,4.24,21.040300000000002,23,9,0.3701343749999999,11.844299999999997,0.44921739130434785,10.332,16,Sun Belt,11,0.8520374739583333,96.67785234899328,11.16,13,107,13,0.5860906249999998,18.754899999999992,4.34,17,7,12.3,0.5832437500000001,18.663800000000002,17,12.3,12,-0.10359999999999925,17,0.7553333333333333,0.856207901737703,0.829745055979708,0.824313892625193,16,27,0.8552502987937098,16,5-6,3-0,6-2,9-1,23,23,0.71875,32.0,0.06124062499999994,67.0,17.0,23,6.0,1.3842,40.0,15.0,40-15,1.2806000000000008,0.8116982593540891,0.5261935318331541,17,94,92,94,90,61,60,43,61,83,78,93,97,62,61,74,62,62,49,32,95,82,96,86
16,Arizona,9.7,450,0.472,121,4.321428571428571,28,954,280,0.294,10.0,34.07142857142857,0.29350104821802936,747,245,24,0.976,8.75,0.8571428571428571,1.36,249.0,133,118,4.27,3.33,195,6.964285714285714,39,0.389,1.3928571428571428,0.861,0.668,/baseball/2025/schedule/Arizona,22-8,1628.42,15,-3,0.3678276165347405,26.21003252871819,0.33297206230210535,1.2380942523102614,1.5710663146123667,0.17819706498951782,113.52386855500407,0.10642040457343888,0.26440329218106995,4.80722891566265,0.8897597898556325,0.7234743692417636,2.92,4.0,19.0696,22,8,0.3915333333333334,11.746000000000002,0.4047391304347826,9.309,17,Big 12,12,0.7558529814814815,96.34563758389261,10.25,18,70,25,0.5855433333333334,17.566300000000002,4.51,14,16,16.0,0.58297,17.4891,14,16.0,17,0.02829999999999977,14,0.7393333333333333,0.860874087281372,0.7805958924369878,0.8212369459330291,17,15,0.8579690846817097,13,6-6,3-2,3-0,10-0,31,31,0.7333333333333333,30.0,0.09767999999999988,29.0,16.0,23,7.0,1.2955000000000003,38.0,15.0,38-15,1.3238,0.8126277513608882,0.5203227344402659,20,94,89,95,79,66,67,71,54,89,82,84,87,66,66,81,69,66,30,81,89,92,89,94
17,West Virginia,9.8,473,0.476,156,5.571428571428571,28,993,316,0.318,11.285714285714286,35.464285714285715,0.31822759315206445,756,240,34,0.967,8.571428571428571,1.2142857142857142,1.32,252.0,131,104,3.71,4.64,257,9.178571428571429,43,0.425,1.5357142857142858,0.901,0.774,/baseball/2025/schedule/West-Virginia,27-4,1631.46,14,+7,0.3868412438625205,76.80722983148543,0.9757584882307769,0.8824594611608617,1.8582179493916386,0.1581067472306143,136.87438126144812,0.1276595744680851,0.2843040473840079,4.678571428571429,1.3791674114049701,0.7302320603055316,2.12,4.3,24.573499999999996,27,4,0.5347,16.575699999999998,0.3373782608695652,7.7597,15,Big 12,28,0.629891317204301,91.03020134228188,10.42,17,35,195,0.7344096774193545,22.76669999999999,4.3,18,25,20.0,0.7321064516129032,22.6953,18,20.0,20,-0.19979999999999887,18,0.7593333333333334,0.8528046640629422,0.45177045129833115,0.8138451100522839,18,14,0.8382925610828864,18,1-2,6-1,6-0,14-1,19,19,0.8709677419354839,31.0,0.07827419354838727,48.0,15.0,23,8.0,1.7394999999999998,42.0,12.0,42-12,1.539700000000001,0.8172730597930159,0.5198546035746335,21,93,93,93,94,82,79,93,94,81,84,89,95,81,82,85,52,81,72,96,91,72,92,74
18,UC Irvine,10.0,527,0.542,141,5.222222222222222,27,972,315,0.324,11.666666666666666,36.0,0.32407407407407407,723,220,24,0.975,8.148148148148149,0.8888888888888888,1.39,241.0,145,129,4.82,4.11,274,10.148148148148149,78,0.443,2.888888888888889,0.9850000000000001,0.762,/baseball/2025/schedule/UC-Irvine,23-6,1624.28,17,-4,0.4137530662305805,145.7681703277192,1.851837773907527,0.7734627960322497,2.6253005699397765,0.21810699588477367,169.92461619693654,0.11529026982829109,0.2799188640973631,5.414937759336099,1.1669909702429484,0.6848257231535562,2.43,4.4,21.443699999999993,23,6,0.45839310344827583,13.293399999999998,0.4338000000000001,9.543600000000001,11,Big West,27,0.7329833333333334,91.36241610738256,9.71,21,92,95,0.6629413793103446,19.225299999999994,3.85,20,17,19.3,0.6604586206896552,19.1533,20,19.3,18,-0.6522999999999985,20,0.766,0.8367967113828042,0.6270322598236574,0.8096361034385168,19,17,0.8292060290278102,20,5-3,0-0,7-2,11-1,16,16,0.7931034482758621,29.0,0.05366551724137958,77.0,16.0,22,6.0,1.5565999999999998,39.0,12.0,39-12,0.9043000000000012,0.8036017815263463,0.5217227678110685,19,93,94,93,93,95,94,95,98,77,88,82,76,94,95,94,89,94,50,94,79,84,79,84
19,Oregon St.,10.6,423,0.495,151,5.8076923076923075,26,854,251,0.294,9.653846153846153,32.84615384615385,0.2939110070257611,673,221,20,0.978,8.5,0.7692307692307693,1.26,224.1,107,90,3.61,3.97,196,7.538461538461538,22,0.408,0.8461538461538461,0.903,0.752,/baseball/2025/schedule/Oregon-State,21-7,1631.68,13,-4,0.38418338108882527,59.9825507399931,0.7620178876219418,0.49686367932855,1.2588815669504918,0.20140515222482436,133.61027718497462,0.14422158548233047,0.24508670520231213,4.2971887550200805,0.9368115126418955,0.7470670874195753,2.66,4.52,20.095399999999998,21,7,0.4149392857142858,11.618300000000001,0.39299615384615383,10.2179,7,Independent,17,0.7708815277777779,94.68456375838926,9.38,22,60,46,0.6324500000000002,17.708600000000004,3.37,22,15,19.7,0.6297107142857141,17.631899999999995,22,19.7,19,-1.1174999999999997,22,0.7739999999999999,0.820339474726892,0.7268370615852737,0.8036558654955817,20,13,0.8169559313652403,22,3-4,5-2,4-1,9-0,14,14,0.75,28.0,0.03230714285714298,102.0,18.0,26,8.0,1.7894999999999994,39.0,15.0,39-15,0.6719999999999997,0.7986036103879337,0.525020706941013,18,93,95,92,91,77,80,71,69,66,93,94,96,79,77,76,83,79,93,53,95,90,95,91
