,Team,HBP,OBP,HBPPG,RS,RPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,KP9,BB,BBPG,PO,A,E,PCT,APG,EPG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Western Ky.,49,0.426,1.6896551724137931,249,8.586206896551724,253.2,90,73,2.59,29,977,320,0.328,11.03448275862069,33.689655172413794,0.32753326509723646,517,0.529,9.8,132,4.551724137931035,761,246,38,0.964,8.482758620689655,1.3103448275862069,3.26,1.17,0.9550000000000001,0.866,/baseball/2025/schedule/Western-Kentucky,27-4,1583.29,25,+6,0.39939849624060153,106.70078825515479,1.3555260366674875,1.5118605695216563,2.867386606189144,0.2016376663254862,152.29586166376973,0.11027568922305764,0.2891566265060241,3.199052132701422,0.7182288764595356,0.8266345954534835,3.0,5.44,26.82630000000001,27,4,0.6028161290322582,18.687300000000004,0.4299636363636363,9.4592,29,Conference USA,47,0.47101623655913977,84.71812080536913,8.31,26,90,265,0.7751774193548386,24.030499999999996,2.87,24,47,32.3,0.7784451612903223,24.13179999999999,24,32.3,32,-0.10579999999999956,17,0.8520000000000001,0.8498852345616904,0.29117156893390006,0.8368442883818394,11,25,0.826085087806842,21,2-1,1-1,3-2,21-0,6,6,0.8709677419354839,31.0,0.005603225806451229,142.0,17.0,22,5.0,-0.4390000000000002,44.0,9.0,44-9,-0.5447999999999997,0.8487120918272061,0.7344893101766903,9,96,97,94,99,91,92,97,85,96,84,97,98,90,91,95,84,90,37,97,98,96,99,95
11,Ole Miss,55,0.439,1.9642857142857142,245,8.75,244.2,166,137,5.04,28,923,275,0.298,9.821428571428571,32.964285714285715,0.2979414951245937,515,0.558,12.0,189,6.75,734,217,29,0.97,7.75,1.0357142857142858,4.05,1.44,0.9970000000000001,0.671,/baseball/2025/schedule/Ole-Miss,24-7,1609.63,18,+2,0.4181764705882353,152.8539077689826,1.9418549307410273,1.3050396288516006,3.246894559592628,0.2600216684723727,175.3569704699293,0.1588235294117647,0.23109691160809373,6.117936117936119,0.657453675978921,0.6391897059249181,2.95,3.95,19.7294,24,7,0.3952677419354839,12.253300000000001,0.28346250000000006,6.8031000000000015,15,SEC,8,0.8023401344086022,97.6744966442953,11.75,9,16,25,0.5908935483870968,18.317700000000002,5.54,9,11,9.7,0.5953322580645161,18.455299999999998,9,9.7,9,1.1766000000000005,9,0.7526666666666666,0.9002876996604201,0.7704903569642412,0.8357656634362676,12,18,0.8947585780466016,9,5-5,3-1,7-1,9-0,33,33,0.7741935483870968,31.0,0.13776129032258067,13.0,12.0,24,12.0,-2.9397,36.0,19.0,36-19,-1.7630999999999997,0.8195420132454135,0.6923523087432075,19,95,89,96,81,95,95,76,88,91,97,76,72,96,95,97,97,96,98,28,68,97,59,94
12,North Carolina,34,0.39,1.1333333333333333,200,6.666666666666667,264.0,112,94,3.2,30,981,264,0.269,8.8,32.7,0.2691131498470948,427,0.435,9.5,171,5.7,792,236,27,0.974,7.866666666666666,0.9,3.1,1.12,0.825,0.743,/baseball/2025/schedule/North-Carolina,24-8,1640.96,9,+2,0.35849212924606466,4.236169800129651,0.05381627027992345,1.7824034409750544,1.8362197112549778,0.16615698267074414,102.05901701473117,0.14167357083678542,0.2316950852557673,3.8181818181818183,0.761973164261577,0.7544123159649961,3.07,5.07,23.300099999999997,24,8,0.39600000000000013,12.672000000000004,0.3225772727272729,7.096700000000003,12,ACC,21,0.8030627604166667,93.35570469798658,11.33,12,27,28,0.6120843749999999,19.586699999999997,4.26,16,10,12.7,0.616878125,19.7401,16,12.7,12,-0.42159999999999953,20,0.8273333333333334,0.8374732738020375,0.768799257105943,0.8315525908658301,13,9,0.8345478904148683,17,3-2,9-2,3-3,9-1,10,10,0.75,32.0,0.021871875000000096,117.0,14.0,22,8.0,-0.9522000000000003,38.0,16.0,38-16,-1.3737999999999997,0.82886312593678,0.7274119607560915,11,95,96,93,90,56,52,40,47,98,80,98,98,55,56,84,60,55,89,29,98,95,96,96
13,West Virginia,43,0.425,1.5357142857142858,257,9.178571428571429,252.0,131,104,3.71,28,993,316,0.318,11.285714285714286,35.464285714285715,0.31822759315206445,473,0.476,9.8,156,5.571428571428571,756,240,34,0.967,8.571428571428571,1.2142857142857142,4.64,1.32,0.901,0.774,/baseball/2025/schedule/West-Virginia,27-4,1631.46,14,+7,0.3868412438625205,76.8072298314853,0.9757584882307772,0.8824594611608616,1.8582179493916389,0.1581067472306143,136.8743812614481,0.1276595744680851,0.2843040473840079,4.678571428571429,1.3791674114049701,0.7302320603055316,2.12,4.54,24.941799999999997,27,4,0.5356354838709677,16.604699999999998,0.3316391304347826,7.6277,14,Big 12,30,0.6255488172043011,90.36577181208054,10.4,17,34,197,0.7345,22.7695,4.11,18,27,20.7,0.7384290322580644,22.891299999999998,18,20.7,20,0.5729000000000003,11,0.7919999999999999,0.8765603383222237,0.44632066870884424,0.8307347202294356,14,14,0.8582329411123306,14,1-2,3-1,9-0,14-1,16,16,0.8709677419354839,31.0,0.06639354838709688,58.0,15.0,23,8.0,-1.4348000000000005,42.0,12.0,42-12,-0.8619000000000002,0.8411196827996379,0.7101026789148356,13,95,94,96,94,82,79,93,94,81,84,89,95,81,82,85,52,81,72,96,91,72,92,74
14,Coastal Carolina,72,0.4,2.4827586206896552,209,7.206896551724138,248.2,117,96,3.47,29,920,250,0.272,8.620689655172415,31.724137931034484,0.2717391304347826,406,0.441,9.4,132,4.551724137931035,746,271,29,0.972,9.344827586206897,1.0,3.76,1.27,0.841,0.743,/baseball/2025/schedule/Coastal-Carolina,23-8,1605.81,19,+4,0.3631483087597572,15.284844184045324,0.1941785491624814,0.940467765455458,1.1346463146179393,0.16956521739130434,107.77724095083985,0.11448395490026018,0.23308270676691728,4.242546333601934,1.2000626572101307,0.7608267423368439,2.5,4.32,20.3309,23,8,0.36365161290322573,11.273199999999997,0.4512826086956522,10.3795,21,Sun Belt,4,0.9004079032258063,99.00335570469798,11.73,10,106,9,0.5775322580645164,17.903500000000008,4.95,10,4,8.0,0.5823806451612903,18.0538,10,8.0,8,0.23970000000000025,14,0.7773333333333333,0.8634645013205886,0.8435056420355093,0.8272078271763103,15,19,0.8626142916170002,12,4-6,3-0,7-2,9-0,21,21,0.7419354838709677,31.0,0.08610000000000007,42.0,17.0,23,6.0,-1.8497000000000003,40.0,14.0,40-14,-1.61,0.8232077269701714,0.7060254986408753,15,94,92,95,90,61,60,43,61,83,78,93,97,62,61,74,62,62,49,32,95,82,96,86
15,Oklahoma,22,0.401,0.7586206896551724,209,7.206896551724138,252.0,134,116,4.14,29,946,278,0.294,9.586206896551724,32.62068965517241,0.2938689217758985,457,0.483,10.5,157,5.413793103448276,756,250,28,0.973,8.620689655172415,0.9655172413793104,4.04,1.36,0.884,0.693,/baseball/2025/schedule/Oklahoma,23-8,1602.49,20,-10,0.3764403829416884,47.202388089539575,0.5996587944153553,1.2420311902136028,1.841689984628958,0.18921775898520085,124.10115125630294,0.13664055700609226,0.2518210197710718,4.785714285714286,0.9795855219029936,0.7260413929224622,2.59,4.3,20.3812,23,8,0.39917096774193545,12.374299999999998,0.27954545454545454,6.15,23,SEC,19,0.6812996774193548,94.02013422818791,10.63,16,14,30,0.5908580645161292,18.316600000000005,4.55,13,19,16.0,0.5951516129032259,18.449700000000004,13,16.0,16,0.2852,13,0.776,0.8652527983901396,0.7614761242393935,0.8256119938950894,16,20,0.860832108103743,13,4-7,3-1,4-0,12-0,22,22,0.7419354838709677,31.0,0.08447741935483877,44.0,12.0,22,10.0,-1.9792,35.0,18.0,35-18,-1.694,0.8211964927906831,0.7025432574504237,18,94,92,95,84,71,75,71,61,89,92,84,88,72,71,84,75,72,86,66,89,89,90,89
16,UC Irvine,78,0.443,2.888888888888889,274,10.148148148148149,241.0,145,129,4.82,27,972,315,0.324,11.666666666666666,36.0,0.32407407407407407,527,0.542,10.0,141,5.222222222222222,723,220,24,0.975,8.148148148148149,0.8888888888888888,4.11,1.39,0.9850000000000001,0.762,/baseball/2025/schedule/UC-Irvine,23-6,1624.28,17,-4,0.4137530662305805,145.76817032771908,1.8518377739075271,0.7734627960322495,2.6253005699397765,0.21810699588477367,169.92461619693648,0.11529026982829109,0.2799188640973631,5.414937759336099,1.1669909702429484,0.6848257231535562,2.43,4.55,21.810800000000008,23,6,0.46414827586206914,13.460300000000005,0.4387727272727273,9.653,18,Big West,26,0.7216564655172415,91.69463087248322,9.54,19,96,106,0.6673275862068968,19.352500000000006,3.52,19,18,18.7,0.6716000000000001,19.4764,19,18.7,19,-0.24489999999999923,18,0.7926666666666667,0.844418154949063,0.6114154804865007,0.8171275915167983,17,17,0.8344926811551654,18,5-3,0-0,7-2,11-1,15,15,0.7931034482758621,29.0,0.04100689655172396,92.0,16.0,22,6.0,-1.3457,39.0,12.0,39-12,-1.5905999999999991,0.823672226292577,0.7068139859987057,14,94,94,93,93,95,94,95,98,77,88,82,76,94,95,94,89,94,50,94,79,84,79,84
17,UCLA,60,0.424,2.142857142857143,254,9.071428571428571,246.0,137,121,4.43,28,946,287,0.303,10.25,33.785714285714285,0.3033826638477801,456,0.482,8.8,148,5.285714285714286,738,255,21,0.979,9.107142857142858,0.75,4.06,1.4,0.9059999999999999,0.756,/baseball/2025/schedule/UCLA,25-5,1628.3,16,-2,0.38921835174171626,79.83564752102515,1.0142314844963631,0.7331391450190802,1.7473706295154434,0.17864693446088795,139.79369206842128,0.12574341546304163,0.2604166666666667,5.012195121951219,1.3680901937969614,0.7157960721642651,2.16,2.47,16.729799999999997,25,5,0.39504999999999996,11.851499999999998,0.3893695652173914,8.955500000000002,8,Big Ten,10,0.9787711851851851,97.01006711409396,13.15,6,57,24,0.6114999999999999,18.345,6.51,7,2,5.0,0.61632,18.4896,7,5.0,4,2.064800000000001,8,0.654,0.9351968305873476,0.7709932170542638,0.8143604073371989,18,16,0.9282020668287548,7,1-1,8-1,6-2,10-1,61,61,0.8333333333333334,30.0,0.27567333333333344,1.0,13.0,23,10.0,-4.740799999999998,38.0,15.0,38-15,-2.6759999999999975,0.7976842075019035,0.6417816379117955,36,93,79,97,92,83,81,81,92,75,62,81,84,82,83,83,70,82,69,76,85,73,87,76
18,Arizona,39,0.389,1.3928571428571428,195,6.964285714285714,249.0,133,118,4.27,28,954,280,0.294,10.0,34.07142857142857,0.29350104821802936,450,0.472,9.7,121,4.321428571428571,747,245,24,0.976,8.75,0.8571428571428571,3.33,1.36,0.861,0.668,/baseball/2025/schedule/Arizona,22-8,1628.42,15,-3,0.3678276165347405,26.210032528718063,0.33297206230210535,1.2380942523102612,1.5710663146123665,0.17819706498951782,113.523868555004,0.10642040457343888,0.26440329218106995,4.80722891566265,0.8897597898556325,0.7234743692417636,2.92,3.88,18.915000000000006,22,8,0.3959400000000002,11.878200000000005,0.4049478260869566,9.313800000000002,20,Big 12,12,0.742576,96.34563758389261,10.12,18,71,27,0.5872133333333334,17.616400000000002,4.25,17,16,17.0,0.5916299999999998,17.748899999999992,17,17.0,17,0.0,16,0.7479999999999999,0.8540435165388002,0.7689378229974158,0.8078967773932386,19,15,0.8504181747571881,16,5-6,4-2,3-0,10-0,35,35,0.7333333333333333,30.0,0.10283333333333311,28.0,16.0,23,7.0,-2.1277000000000004,38.0,15.0,38-15,-2.1277000000000004,0.8108122991758728,0.6865343192354034,21,93,88,94,79,66,67,71,54,89,82,84,87,66,66,81,69,66,30,81,89,92,89,94
19,Oregon St.,22,0.408,0.8461538461538461,196,7.538461538461538,224.1,107,90,3.61,26,854,251,0.294,9.653846153846153,32.84615384615385,0.2939110070257611,423,0.495,10.6,151,5.8076923076923075,673,221,20,0.978,8.5,0.7692307692307693,3.97,1.26,0.903,0.752,/baseball/2025/schedule/Oregon-State,21-7,1631.68,13,-4,0.38418338108882527,59.98255073999299,0.7620178876219421,0.49686367932854997,1.258881566950492,0.20140515222482436,133.61027718497456,0.14422158548233047,0.24508670520231213,4.2971887550200805,0.9368115126418955,0.7470670874195753,2.66,4.58,20.188899999999997,21,7,0.41506785714285716,11.6219,0.39689230769230766,10.319199999999999,3,Independent,18,0.7646679166666666,94.35234899328859,9.38,20,64,49,0.6314142857142857,17.6796,3.19,21,14,18.3,0.636125,17.811500000000002,21,18.3,18,-0.8334000000000001,24,0.7946666666666666,0.8212882027417934,0.724763346714655,0.8078309510329021,20,13,0.8171764262088977,23,3-4,2-0,7-3,9-0,14,14,0.75,28.0,0.028967857142857212,107.0,18.0,26,8.0,-1.4473999999999996,39.0,15.0,39-15,-2.2807999999999997,0.807146585451115,0.7031953935692822,17,93,95,91,91,77,80,71,69,66,93,94,96,79,77,76,83,79,93,53,95,90,95,91
