,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WP9,WHIP,HBP,OBP,HBPPG,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Ole Miss,734,217,29,0.97,7.75,1.0357142857142858,244.2,166,137,5.04,515,0.558,28,923,275,0.298,9.821428571428571,32.964285714285715,0.2979414951245937,245,8.75,4.05,1.44,55,0.439,1.9642857142857142,189,6.75,12.0,0.9970000000000001,0.671,/baseball/2025/schedule/Ole-Miss,24-7,1609.63,20,,0.4181764705882353,152.85390776898268,1.9418549307410267,1.3050396288516009,3.2468945595926275,0.2600216684723727,175.35697046992937,0.1588235294117647,0.23109691160809373,6.117936117936119,0.657453675978921,0.6391897059249181,2.95,4.09,20.0511,24,7,0.39739032258064527,12.319100000000004,0.27842499999999987,6.682199999999996,28,SEC,6,0.8015524014336918,98.33892617449665,11.68,10,14,29,0.5894806451612903,18.273899999999998,5.56,9,13,10.7,0.5947161290322581,18.436200000000003,9,10.7,10,1.2822000000000013,9,0.7446666666666667,0.8999608016782688,0.7674037708744073,0.8420462485248938,11,20,0.8948699321877222,9,5-5,3-1,7-1,9-0,28,28,0.7741935483870968,31.0,0.12738387096774184,18.0,13.0,24,11.0,0.31939999999999996,37.0,18.0,37-18,1.6016000000000012,0.8422048687198694,0.5981503330133077,14,96,90,96,81,95,95,76,88,91,97,76,72,96,95,97,97,96,98,28,68,97,59,94
11,North Carolina,792,236,27,0.974,7.866666666666666,0.9,264.0,112,94,3.2,427,0.435,30,981,264,0.269,8.8,32.7,0.2691131498470948,200,6.666666666666667,3.1,1.12,34,0.39,1.1333333333333333,171,5.7,9.5,0.825,0.743,/baseball/2025/schedule/North-Carolina,24-8,1640.96,11,,0.35849212924606466,4.236169800129791,0.05381627027992361,1.7824034409750547,1.8362197112549783,0.16615698267074414,102.05901701473124,0.14167357083678542,0.2316950852557673,3.8181818181818183,0.761973164261577,0.7544123159649961,3.07,5.2,23.5645,24,8,0.396503125,12.6881,0.3237,7.1213999999999995,8,ACC,22,0.80188609375,93.02348993288591,11.31,13,28,28,0.6090624999999998,19.489999999999995,4.33,16,12,13.7,0.6147343750000003,19.67150000000001,16,13.7,15,-0.08969999999999834,17,0.8186666666666668,0.850168044657051,0.7694433725245491,0.8370796534289614,12,11,0.8470678034401078,16,3-2,9-2,3-3,9-1,7,7,0.75,32.0,0.013609375000000035,128.0,15.0,22,7.0,1.7336,39.0,15.0,39-15,1.6439000000000017,0.8431411610024304,0.6245781230959246,8,95,97,94,90,56,52,40,47,98,80,98,98,55,56,84,60,55,89,29,98,95,96,96
12,Oklahoma,756,250,28,0.973,8.620689655172415,0.9655172413793104,252.0,134,116,4.14,457,0.483,29,946,278,0.294,9.586206896551724,32.62068965517241,0.2938689217758985,209,7.206896551724138,4.04,1.36,22,0.401,0.7586206896551724,157,5.413793103448276,10.5,0.884,0.693,/baseball/2025/schedule/Oklahoma,23-8,1602.49,22,-12,0.3764403829416884,47.2023880895397,0.5996587944153553,1.242031190213603,1.8416899846289583,0.18921775898520085,124.10115125630301,0.13664055700609226,0.2518210197710718,4.785714285714286,0.9795855219029936,0.7260413929224622,2.59,4.29,20.347600000000003,23,8,0.3987000000000001,12.359700000000004,0.2807727272727273,6.1770000000000005,20,SEC,19,0.6865892473118281,94.02013422818791,10.64,16,16,33,0.5868419354838709,18.192099999999996,4.65,12,20,16.0,0.5919483870967742,18.3504,12,16.0,16,0.39940000000000087,12,0.7580000000000001,0.8679198031373174,0.7643929193076945,0.8266853697813215,13,22,0.8639438401035691,11,4-7,3-1,4-0,12-0,21,21,0.7419354838709677,31.0,0.08556129032258053,40.0,12.0,22,10.0,0.19580000000000009,35.0,18.0,35-18,0.595200000000001,0.8199286381484875,0.5943756661197741,16,95,93,95,84,71,75,71,61,89,92,84,88,72,71,84,75,72,86,66,89,89,90,89
13,UCLA,738,255,21,0.979,9.107142857142858,0.75,246.0,137,121,4.43,456,0.482,28,946,287,0.303,10.25,33.785714285714285,0.3033826638477801,254,9.071428571428571,4.06,1.4,60,0.424,2.142857142857143,148,5.285714285714286,8.8,0.9059999999999999,0.756,/baseball/2025/schedule/UCLA,25-5,1628.3,16,-2,0.38921835174171626,79.83564752102528,1.0142314844963631,0.7331391450190803,1.7473706295154434,0.17864693446088795,139.79369206842136,0.12574341546304163,0.2604166666666667,5.012195121951219,1.3680901937969614,0.7157960721642651,2.16,2.39,16.674400000000002,25,5,0.39807000000000003,11.942100000000002,0.39458695652173903,9.075499999999998,15,Big Ten,10,0.9689859259259259,97.01006711409396,13.06,7,62,31,0.6114599999999999,18.343799999999998,6.48,7,2,5.3,0.6171866666666668,18.515600000000003,7,5.3,6,2.145800000000002,8,0.6313333333333334,0.9313049411662226,0.7658412427337513,0.8216906881589362,14,16,0.9249502869541102,8,1-1,7-1,8-2,9-1,64,64,0.8333333333333334,30.0,0.27752,1.0,13.0,23,10.0,-2.9449000000000014,38.0,15.0,38-15,-0.7990999999999993,0.789066408134897,0.5382433263398618,37,95,79,97,92,83,81,81,92,75,62,81,84,82,83,83,70,82,69,76,85,73,87,76
14,TCU,855,314,37,0.969,9.8125,1.15625,285.0,157,127,4.01,524,0.477,32,1099,316,0.288,9.875,34.34375,0.2875341219290264,242,7.5625,3.54,1.29,51,0.4,1.59375,166,5.1875,9.4,0.877,0.688,/baseball/2025/schedule/TCU,25-8,1640.39,12,+7,0.3778303303303303,58.59587295148128,0.7444015430987752,2.1653635633570216,2.909765106455797,0.18926296633303002,125.8081366515806,0.12462462462462462,0.24865350089766608,4.957894736842106,0.9781461159861756,0.6913830666921816,2.65,4.29,22.855899999999995,25,8,0.4039212121212121,13.3294,0.3123190476190476,6.5587,16,Big 12,21,0.7806304292929291,93.35570469798658,11.67,11,25,37,0.617348484848485,20.372500000000006,4.44,14,15,13.3,0.6229818181818182,20.5584,14,13.3,14,0.0,16,0.7580000000000001,0.853423683045274,0.7523897386290239,0.8173493354314244,15,12,0.8495434616641893,15,1-2,5-5,13-1,6-0,20,20,0.7575757575757576,33.0,0.0649727272727274,64.0,13.0,21,8.0,0.27230000000000004,38.0,16.0,38-16,0.27230000000000004,0.8127813857125782,0.5913852889123716,18,94,93,94,83,76,71,64,70,99,78,92,90,73,76,95,76,73,66,60,86,90,82,90
15,Arizona,747,245,24,0.976,8.75,0.8571428571428571,249.0,133,118,4.27,450,0.472,28,954,280,0.294,10.0,34.07142857142857,0.29350104821802936,195,6.964285714285714,3.33,1.36,39,0.389,1.3928571428571428,121,4.321428571428571,9.7,0.861,0.668,/baseball/2025/schedule/Arizona,22-8,1628.42,15,-3,0.3678276165347405,26.21003252871819,0.33297206230210535,1.2380942523102614,1.5710663146123667,0.17819706498951782,113.52386855500407,0.10642040457343888,0.26440329218106995,4.80722891566265,0.8897597898556325,0.7234743692417636,2.92,3.99,19.0429,22,8,0.39182666666666677,11.754800000000003,0.40494347826086957,9.3137,12,Big 12,13,0.7555779259259261,96.01342281879195,10.25,18,70,25,0.5809133333333332,17.427399999999995,4.41,15,16,16.3,0.5861733333333333,17.5852,15,16.3,17,0.16320000000000112,14,0.738,0.8593469849957535,0.7801942045168421,0.8147007104788473,16,15,0.8563071124760661,13,6-6,3-2,3-0,10-0,32,32,0.7333333333333333,30.0,0.09856999999999994,29.0,15.0,23,8.0,-0.41519999999999974,37.0,16.0,37-16,-0.2519999999999986,0.8011762310140733,0.5806736892368791,21,94,89,95,79,66,67,71,54,89,82,84,87,66,66,81,69,66,30,81,89,92,89,94
16,Coastal Carolina,746,271,29,0.972,9.344827586206897,1.0,248.2,117,96,3.47,406,0.441,29,920,250,0.272,8.620689655172415,31.724137931034484,0.2717391304347826,209,7.206896551724138,3.76,1.27,72,0.4,2.4827586206896552,132,4.551724137931035,9.4,0.841,0.743,/baseball/2025/schedule/Coastal-Carolina,23-9,1578.65,27,-4,0.3631483087597572,15.284844184045458,0.19417854916248148,0.9404677654554581,1.1346463146179395,0.16956521739130434,107.77724095083991,0.11448395490026018,0.23308270676691728,4.242546333601934,1.2000626572101307,0.7608267423368439,2.5,4.25,21.045199999999998,23,9,0.37002499999999994,11.840799999999998,0.44948695652173914,10.3382,17,Sun Belt,12,0.8490913020833333,96.34563758389261,11.16,14,107,13,0.5807750000000002,18.584800000000005,4.23,17,7,12.7,0.58651875,18.7686,17,12.7,12,-0.20979999999999777,18,0.7553333333333333,0.8458090461015817,0.8303146244540052,0.813604636164816,17,27,0.8452139808835322,17,4-6,4-0,6-2,9-1,23,23,0.71875,32.0,0.06108750000000007,68.0,17.0,23,6.0,0.41639999999999977,40.0,15.0,40-15,0.206600000000002,0.8113271445077493,0.5918400668893864,17,94,92,93,90,61,60,43,61,83,78,93,97,62,61,74,62,62,49,32,95,82,96,86
17,West Virginia,756,240,34,0.967,8.571428571428571,1.2142857142857142,252.0,131,104,3.71,473,0.476,28,993,316,0.318,11.285714285714286,35.464285714285715,0.31822759315206445,257,9.178571428571429,4.64,1.32,43,0.425,1.5357142857142858,156,5.571428571428571,9.8,0.901,0.774,/baseball/2025/schedule/West-Virginia,27-4,1631.46,14,+7,0.3868412438625205,76.80722983148543,0.9757584882307769,0.8824594611608617,1.8582179493916386,0.1581067472306143,136.87438126144812,0.1276595744680851,0.2843040473840079,4.678571428571429,1.3791674114049701,0.7302320603055316,2.12,4.34,24.64500000000001,27,4,0.5354387096774192,16.598599999999998,0.33633478260869565,7.7357,26,Big 12,30,0.6279730107526881,90.36577181208054,10.4,17,35,194,0.731,22.660999999999998,4.19,18,25,20.0,0.7356516129032258,22.8052,18,20.0,19,0.09130000000000082,15,0.7613333333333333,0.8567373930212469,0.4500407344274244,0.8130593207185407,18,14,0.8411181565417719,18,1-2,6-1,6-0,14-1,19,19,0.8709677419354839,31.0,0.0759677419354835,50.0,15.0,23,8.0,0.4509000000000003,42.0,12.0,42-12,0.5422000000000011,0.8187555059741203,0.5872791791196675,19,93,93,94,94,82,79,93,94,81,84,89,95,81,82,85,52,81,72,96,91,72,92,74
18,Oregon St.,673,221,20,0.978,8.5,0.7692307692307693,224.1,107,90,3.61,423,0.495,26,854,251,0.294,9.653846153846153,32.84615384615385,0.2939110070257611,196,7.538461538461538,3.97,1.26,22,0.408,0.8461538461538461,151,5.8076923076923075,10.6,0.903,0.752,/baseball/2025/schedule/Oregon-State,22-7,1647.34,8,+1,0.38418338108882527,59.9825507399931,0.7620178876219418,0.49686367932855,1.2588815669504918,0.20140515222482436,133.61027718497462,0.14422158548233047,0.24508670520231213,4.2971887550200805,0.9368115126418955,0.7470670874195753,2.66,4.53,20.6258,22,7,0.4087448275862067,11.853599999999995,0.39332692307692313,10.226500000000001,5,Independent,14,0.7972217816091954,95.68120805369128,10.15,19,60,40,0.6208310344827587,18.0041,3.83,20,14,17.7,0.6264310344827587,18.166500000000003,20,17.7,18,-0.4343999999999979,20,0.7739999999999999,0.8376572469712038,0.7413006032699112,0.8128710204920456,19,8,0.8339566579141344,19,4-4,4-0,5-3,9-0,14,14,0.7586206896551724,29.0,0.0473862068965516,84.0,18.0,26,8.0,0.8493999999999999,40.0,15.0,40-15,0.41500000000000203,0.8159399887556388,0.5979255512483179,15,93,95,93,91,77,80,71,69,66,93,94,96,79,77,76,83,79,93,53,95,90,95,91
19,Western Ky.,761,246,38,0.964,8.482758620689655,1.3103448275862069,253.2,90,73,2.59,517,0.529,29,977,320,0.328,11.03448275862069,33.689655172413794,0.32753326509723646,249,8.586206896551724,3.26,1.17,49,0.426,1.6896551724137931,132,4.551724137931035,9.8,0.9550000000000001,0.866,/baseball/2025/schedule/Western-Kentucky,27-5,1564.03,30,+1,0.39939849624060153,106.70078825515492,1.3555260366674875,1.5118605695216565,2.867386606189144,0.2016376663254862,152.2958616637698,0.11027568922305764,0.2891566265060241,3.199052132701422,0.7182288764595356,0.8266345954534835,3.0,5.4,27.3523,27,5,0.5874218750000004,18.797500000000014,0.43439090909090916,9.556600000000001,48,Conference USA,48,0.4612791666666667,84.38590604026845,8.2,28,94,253,0.7592343749999999,24.295499999999997,2.58,26,51,35.0,0.7632000000000002,24.422400000000007,25,34.7,34,-1.4002999999999979,24,0.8320000000000001,0.8026001553414972,0.33053528030477075,0.8011856963324296,20,30,0.7844704442631077,26,2-2,1-1,3-2,21-0,6,6,0.84375,32.0,-0.011009374999999988,169.0,17.0,22,5.0,1.6740000000000004,44.0,10.0,44-10,0.2737000000000025,0.812812374109637,0.6069177227903823,12,93,97,91,99,91,92,97,85,96,84,97,98,90,91,95,84,90,37,97,98,96,99,95
