,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
50,Richmond,20,666,239,0.359,11.95,33.3,0.3588588588588589,84,4.2,165.0,79,67,3.65,495,171,14,0.979,8.55,0.7,28,0.444,1.4,193,9.65,394,0.592,7.3,3.49,1.23,/baseball/2025/schedule/Richmond,18-2,1518.38,51,,1.036,0.837,0.4334804539722573,130.319934070833,2.0931321732903054,0.21230866326435102,2.3054408365546566,0.23273273273273273,197.152424908142,0.10592686002522068,0.30973451327433627,4.309090909090909,1.5784636726200798,0.7457144520886961,2.09,2.34,14.476600000000003,18,2,0.5830100000000003,11.660200000000005,0.5893468749999999,18.859099999999998,52,Atlantic 10,0.9,0.45239006421281963,0.5000557345506017,47,Atlantic 10,0.5848969774278748,51,51,0.518271875,6.34,27,212,245,0.803795,16.0759,2.09,22,37,28.7,0.7956999999999999,15.913999999999996,22,28.7,28,-0.6736000000000009,22,0.6226666666666667,0.844091737545565,0.7698618205751648,0.3772096344049889,0.7144753812181657,51,0.7993130651545175,27,1-0,0-1,3-1,14-0,75,75,Atlantic 10,24.0,32,8.0,-1.396500000000001,42.0,10.0,42-10,-2.070100000000002,0.6979735264775778,0.6442819019684928,66,83,75,92,96,96,97,99,94,53,21,92,90,98,96,89,94,98,31,99,90,59,91,69
51,Baylor,20,670,203,0.303,10.15,33.5,0.3029850746268657,119,5.95,174.0,87,77,3.98,522,180,23,0.968,9.0,1.15,25,0.422,1.25,159,7.95,318,0.475,8.7,3.21,1.2,/baseball/2025/schedule/Baylor,15-5,1508.26,59,+3,0.897,0.751,0.38615942028985506,53.790096503525106,0.863949037410675,1.0185813763508584,1.8825304137615335,0.17164179104477612,138.40501750256684,0.14371980676328502,0.26843657817109146,4.5,0.8358994596684665,0.6956864199085855,2.73,2.84,13.382300000000003,15,5,0.500605,10.0121,0.3269176470588237,11.115200000000005,85,Big 12,0.75,0.5251865915662356,0.5525587681975829,49,Big 12,0.59237382281924,47,59,0.4636084444444445,4.99,39,40,154,0.7292500000000001,14.585,0.6,38,49,42.0,0.71992,14.3984,38,42.0,40,-2.1028000000000002,39,0.656,0.7762568347509115,0.7864359279364738,0.5329486991033368,0.7063729821537024,52,0.7529211463127559,38,1-4,1-0,4-0,9-1,63,63,Big 12,18.0,34,16.0,-1.0177,33.0,21.0,33-21,-3.1205000000000003,0.6766746692837388,0.6591510361328493,57,82,79,87,87,80,77,80,76,86,54,93,85,78,80,85,67,78,88,85,87,89,78,89
52,McNeese,18,580,165,0.284,9.166666666666666,32.22222222222222,0.28448275862068967,73,4.055555555555555,158.0,78,66,3.76,474,175,23,0.966,9.722222222222221,1.2777777777777777,31,0.389,1.7222222222222223,118,6.555555555555555,273,0.471,9.7,3.3,1.3,/baseball/2025/schedule/McNeese,13-4,1523.4,47,+2,0.86,0.681,0.365071225071225,14.516486397607984,0.23315638500437882,0.472983459682478,0.7061398446868569,0.18620689655172415,112.22476108061399,0.10398860398860399,0.252129471890971,4.443037974683545,0.8221636416714041,0.7367435411271875,2.93,2.74,12.480300000000002,14,4,0.5184333333333335,9.331800000000003,0.5301821428571428,14.845099999999999,54,Southland,0.7714285714285715,0.4721557682083997,0.5710520160480799,69,Southland,0.5731565967075867,62,47,0.45876435185185194,4.67,43,160,176,0.7603055555555556,13.685500000000001,0.48,41,50,44.7,0.7509833333333332,13.517699999999998,41,44.7,45,-2.2645999999999997,41,0.6493333333333333,0.7685772326852978,0.7438366294236372,0.4992545305642465,0.6978831003244377,53,0.7427464866262246,44,0-0,2-1,3-2,9-1,66,66,Southland,19.0,28,9.0,-1.1691,33.0,13.0,33-13,-3.4337,0.6703239437762079,0.6512751678941725,61,82,78,86,78,63,68,60,47,64,78,87,89,64,63,65,76,64,28,64,88,89,89,92
53,Notre Dame,18,599,151,0.252,8.38888888888889,33.27777777777778,0.25208681135225375,102,5.666666666666667,150.2,95,83,4.96,452,150,16,0.974,8.333333333333334,0.8888888888888888,35,0.388,1.9444444444444444,129,7.166666666666667,246,0.411,9.6,3.76,1.37,/baseball/2025/schedule/Notre-Dame,12-6,1506.39,60,,0.7989999999999999,0.636,0.3492010652463382,-9.499037948609951,-0.15256869248210383,-0.07781625783806286,-0.2303849503201667,0.15859766277128548,92.52251300459758,0.13581890812250333,0.21487603305785125,5.692410119840214,1.284299969268188,0.6706016802589898,2.56,2.33,10.0288,12,6,0.41572777777777786,7.483100000000001,0.33096969696969697,10.922,55,ACC,0.6666666666666666,0.5765077180969853,0.5228757107049908,7,ACC,0.5914934359012031,48,60,0.49014012345679014,4.52,46,41,53,0.6524166666666666,11.7435,0.44,44,44,44.7,0.64215,11.5587,43,44.3,44,-2.2729000000000004,42,0.622,0.768183285236938,0.7844843525680855,0.6933600722370381,0.6942463272781905,54,0.7610069892949209,34,1-5,1-0,3-1,7-0,76,76,ACC,16.0,33,17.0,-2.2009999999999996,28.0,23.0,28-23,-4.4739,0.6492319109762923,0.6378223635511835,70,82,74,86,72,47,45,25,59,41,76,79,70,47,47,47,54,47,82,13,71,73,70,85
54,Arizona St.,21,712,213,0.299,10.142857142857142,33.904761904761905,0.2991573033707865,99,4.714285714285714,187.0,108,102,4.91,561,171,10,0.987,8.142857142857142,0.47619047619047616,28,0.4,1.3333333333333333,167,7.9523809523809526,358,0.503,10.9,4.09,1.35,/baseball/2025/schedule/Arizona-State,14-7,1522.98,48,-10,0.903,0.689,0.38465962441314555,52.66579985166602,0.8458911592272059,1.602549498575223,2.448440657802429,0.20365168539325842,136.54307340418546,0.11619718309859155,0.2527624309392265,5.197860962566844,0.658924231451491,0.6718788564998041,2.67,3.3,14.309599999999998,14,7,0.4578333333333335,9.614500000000003,0.34447714285714287,12.056700000000001,48,Big 12,0.6666666666666666,0.611982406997887,0.5741608085022809,34,Big 12,0.6200921711034103,26,48,0.4695128571428572,4.39,51,46,94,0.7217333333333334,15.156400000000001,-0.93,63,45,53.0,0.7110952380952381,14.933,63,53.0,53,-3.5376000000000003,61,0.6866666666666668,0.7081561360874848,0.8478798733831123,0.6137838348627703,0.6931312019863314,55,0.6991048866801834,58,3-3,0-1,7-3,4-0,48,48,Big 12,20.0,35,15.0,0.2747999999999998,34.0,22.0,34-22,-3.2628000000000004,0.6737892662194934,0.6772276948752439,48,81,83,79,79,79,79,77,77,96,94,82,71,77,79,91,84,77,50,64,77,92,70,88
55,Col. of Charleston,18,584,171,0.293,9.5,32.44444444444444,0.2928082191780822,103,5.722222222222222,156.0,89,81,4.67,468,196,19,0.972,10.88888888888889,1.0555555555555556,26,0.416,1.4444444444444444,134,7.444444444444445,253,0.433,7.0,3.4,1.33,/baseball/2025/schedule/Charleston,12-6,1516.78,53,-8,0.849,0.679,0.36910958904109586,21.286292217199584,0.3418895459666398,-0.022754305279262702,0.3191352406873771,0.1404109589041096,117.23824863420951,0.1410958904109589,0.26475548060708265,5.134615384615384,1.4993708678466784,0.6869961038394872,2.05,3.21,12.206899999999996,12,6,0.47617777777777776,8.5712,0.49835882352941174,16.9442,47,Coastal Athletic,0.6666666666666666,0.5247628561096054,0.5401274346395728,141,Coastal Athletic,0.5668178329465197,68,53,0.46570472222222226,3.43,63,143,120,0.7217555555555557,12.991600000000002,-0.81,60,48,57.0,0.7115944444444445,12.808700000000002,60,57.0,56,-3.5218,59,0.6806666666666668,0.7089060601458081,0.7297853356473568,0.5791142563154911,0.6888737779874884,56,0.6964577254941564,59,1-1,2-2,3-1,6-2,54,54,Coastal Athletic,24.0,34,10.0,-0.046100000000000495,36.0,16.0,36-16,-3.5679000000000003,0.6676027836130194,0.6697102987749667,52,81,82,80,77,68,64,71,66,42,14,84,76,68,68,58,40,68,86,80,79,64,77,66
56,Penn St.,19,680,207,0.304,10.894736842105264,35.78947368421053,0.3044117647058823,101,5.315789473684211,163.0,126,112,6.18,489,175,21,0.969,9.210526315789474,1.105263157894737,45,0.42,2.3684210526315788,192,10.105263157894736,370,0.544,9.3,4.8,1.6,/baseball/2025/schedule/Penn-State,15-4,1514.7,55,,0.964,0.684,0.4061209964412811,90.10246852288996,1.4471797971876652,0.050602305279145485,1.4977821024668108,0.23970588235294119,163.1866157765145,0.11981020166073547,0.2446043165467626,6.957055214723926,1.7280624581791257,0.6326649532378855,1.93,2.35,12.9492,15,4,0.5311368421052632,10.091600000000001,0.3859457142857142,13.508099999999997,41,Big Ten,0.7894736842105263,0.40947384801873965,0.5078913820453447,82,Big Ten,0.532692664405386,109,55,0.5137019590643275,4.91,40,63,187,0.7706631578947368,14.6426,0.53,40,38,39.3,0.7614368421052631,14.467299999999998,40,39.3,37,-2.1935000000000002,40,0.6233333333333333,0.7719518909477522,0.6541392339135021,0.47524588333983553,0.6857850503147389,57,0.7434948114800258,43,0-0,3-1,2-1,10-2,74,74,Big Ten,20.0,35,15.0,-1.6519000000000006,35.0,19.0,35-19,-3.8454000000000006,0.6619759434842206,0.6333181354015577,71,81,75,86,78,90,91,81,98,46,68,53,48,90,90,81,95,90,56,52,50,51,54,59
57,Creighton,16,523,135,0.258,8.4375,32.6875,0.25812619502868067,73,4.5625,137.0,72,64,4.2,411,146,16,0.972,9.125,1.0,26,0.372,1.625,98,6.125,188,0.359,9.3,4.8,1.33,/baseball/2025/schedule/Creighton,11-5,1513.71,56,-2,0.731,0.637,0.32559055118110236,-39.51637274588775,-0.6346917818512141,-0.7752314430755352,-1.4099232249267493,0.10133843212237094,63.21088599841723,0.11496062992125984,0.2358490566037736,4.7299270072992705,1.7617314217945292,0.7422974996460346,1.95,2.47,9.764500000000002,11,5,0.4408562499999999,7.053699999999998,0.5433583333333334,19.5609,56,Big East,0.6875,0.49793417366946774,0.5299491641734327,38,Big East,0.5562411186283684,74,56,0.5480305555555556,3.95,55,176,79,0.7057937499999998,11.292699999999996,-0.12,50,35,46.7,0.6947875,11.1166,50,46.7,49,-2.8468,51,0.6313333333333334,0.7409439550425274,0.7063396724748401,0.6458692068625188,0.6835622028600478,58,0.7318253339328806,49,0-0,3-1,3-2,5-2,70,70,Big East,25.0,36,11.0,-1.7580999999999996,36.0,16.0,36-16,-4.6049,0.6465756368974719,0.6389191636136551,69,80,76,83,72,29,24,30,37,22,68,84,82,27,29,24,13,27,47,38,83,49,90,60
58,Lamar University,23,790,253,0.32,11.0,34.34782608695652,0.320253164556962,123,5.3478260869565215,196.0,103,92,4.22,588,197,22,0.973,8.565217391304348,0.9565217391304348,24,0.421,1.0434782608695652,186,8.08695652173913,360,0.456,9.5,4.09,1.38,/baseball/2025/schedule/Lamar,16-7,1490.6,69,+6,0.877,0.747,0.3772765072765073,44.55002893931427,0.7155397948805673,1.3452760309504483,2.060815825831016,0.13544303797468354,127.3771918374337,0.12785862785862787,0.2942643391521197,4.729591836734693,1.3865483769370417,0.7454596530012392,2.31,4.24,18.556099999999997,16,7,0.582986956521739,13.408699999999998,0.5193187499999999,16.618199999999998,71,Southland,0.6956521739130435,0.4757759464122227,0.5435540640336936,59,Southland,0.5490779433059729,88,69,0.22984695652173914,2.59,77,153,244,0.7956782608695654,18.300600000000003,-2.11,84,98,86.3,0.7875739130434785,18.114200000000004,84,86.3,84,-4.8117,85,0.7493333333333333,0.6476828295868773,0.6904608852822666,0.3772531847933367,0.6830221155904614,59,0.6217459166326637,92,0-0,3-5,0-0,13-2,36,36,Southland,24.0,32,8.0,1.2042000000000002,40.0,15.0,40-15,-3.6075,0.6667998183189637,0.6935892441498671,44,80,88,71,87,76,72,91,79,90,74,79,81,73,76,88,37,73,70,97,83,69,91,79
59,Miami (FL),22,756,213,0.282,9.681818181818182,34.36363636363637,0.28174603174603174,93,4.2272727272727275,189.1,114,105,4.99,568,169,20,0.974,7.681818181818182,0.9090909090909091,33,0.38,1.5,172,7.818181818181818,332,0.439,11.1,3.9,1.35,/baseball/2025/schedule/Miami-FL,13-9,1496.96,64,+7,0.819,0.68,0.35323333333333334,-3.762694543370249,-0.06043447660671257,1.6550626654577731,1.5946281888510605,0.1574074074074074,97.52843273291695,0.10333333333333333,0.24444444444444444,5.425700687466948,0.6874201828690878,0.6619859045188355,2.84,3.14,13.461900000000002,13,9,0.43746818181818176,9.624299999999998,0.2745303030303031,9.059500000000003,68,ACC,0.5909090909090909,0.5687745003534477,0.530424573422316,92,ACC,0.5677923065852453,66,64,0.3522185984848485,3.38,65,22,75,0.6570090909090909,14.454199999999998,-1.24,70,66,67.0,0.6472227272727274,14.238900000000003,69,66.7,66,-3.8783000000000003,68,0.676,0.6919853052855408,0.7319454753671986,0.6522723931955154,0.6823284800197429,60,0.6881764390466945,63,2-7,0-0,3-2,8-0,57,57,ACC,16.0,33,17.0,-0.3699000000000003,29.0,26.0,29-26,-4.248200000000001,0.6538084076143821,0.6648274030862478,54,80,81,77,78,50,51,58,73,97,95,82,69,51,50,83,53,51,27,51,75,91,67,90
60,UNCW,21,693,184,0.266,8.761904761904763,33.0,0.26551226551226553,96,4.571428571428571,183.2,91,75,3.68,548,202,18,0.977,9.619047619047619,0.8571428571428571,19,0.368,0.9047619047619048,116,5.523809523809524,267,0.385,9.2,4.41,1.3,/baseball/2025/schedule/UNCW,11-10,1492.46,68,+6,0.753,0.609,0.3265222623345367,-50.08762619945909,-0.8044818517544851,1.046445804965113,0.24196395321062802,0.11976911976911978,64.36757279191556,0.11552346570397112,0.24355300859598855,4.470524017467249,1.2293604327588912,0.7312380274415615,2.09,3.23,11.999200000000002,11,10,0.36618095238095244,7.689800000000002,0.49707352941176486,16.900500000000005,45,Coastal Athletic,0.5238095238095238,0.6509550391129338,0.5640246920610916,37,Coastal Athletic,0.5997314924587308,43,68,0.39974899470899466,3.31,68,142,20,0.619509523809524,13.009700000000002,-1.76,77,59,68.0,0.607790476190476,12.763599999999997,77,68.0,67,-4.3245,73,0.682,0.6708070701701093,0.8027458554728646,0.7869997330109464,0.681974591961967,61,0.6819511109217136,67,2-5,5-3,0-1,4-1,52,52,Coastal Athletic,24.0,34,10.0,0.0028000000000001244,35.0,20.0,35-20,-4.3217,0.6523180553640515,0.6738931115643705,49,79,82,75,66,24,29,40,26,87,66,87,89,27,24,57,28,27,48,50,88,75,87,69
61,High Point,21,701,231,0.33,11.0,33.38095238095238,0.32952924393723254,139,6.619047619047619,181.0,117,104,5.17,543,183,19,0.974,8.714285714285714,0.9047619047619048,37,0.456,1.7619047619047619,211,10.047619047619047,404,0.576,8.4,4.82,1.51,/baseball/2025/schedule/High-Point,16-5,1508.86,58,+3,1.032,0.746,0.4296452328159645,140.9680996831287,2.264157566976473,0.6197792735346642,2.883936840511137,0.24679029957203993,192.39113204900053,0.1541019955654102,0.2649930264993027,5.81767955801105,1.7139161949250212,0.6773705986894668,1.73,2.99,15.615200000000003,16,5,0.5694619047619047,11.9587,0.5348714285714287,18.720500000000005,81,Big South,0.7619047619047619,0.5197882593217522,0.5376908329586823,51,Big South,0.5900039095337696,50,58,0.3337811640211641,4.04,54,167,230,0.7906238095238094,16.603099999999998,-0.43,54,69,59.0,0.782347619047619,16.429299999999998,53,58.7,57,-3.1582000000000003,54,0.666,0.7261638061968408,0.7811824827768692,0.40281448460613123,0.681150883462559,62,0.6951513659212746,60,0-1,1-1,4-1,11-2,62,62,Big South,25.0,35,10.0,-0.5800999999999994,41.0,15.0,41-15,-3.7382999999999997,0.6641475996204164,0.652007144059494,60,79,79,82,87,97,97,96,97,72,46,65,65,97,97,94,96,97,95,80,68,51,73,51
62,Wofford,21,678,204,0.301,9.714285714285714,32.285714285714285,0.3008849557522124,120,5.714285714285714,178.0,115,97,4.9,534,184,20,0.973,8.761904761904763,0.9523809523809523,51,0.435,2.4285714285714284,164,7.809523809523809,286,0.422,8.7,3.64,1.48,/baseball/2025/schedule/Wofford,15-6,1501.71,61,+5,0.857,0.657,0.3751771428571428,36.66350113984533,0.5888704162447215,0.9496274787214924,1.538497894966214,0.12094395280235988,124.7709043741267,0.13714285714285715,0.2778581765557164,5.814606741573034,1.1248248948394879,0.6624466201338238,2.39,3.3,15.6389,15,6,0.5592333333333334,11.7439,0.4274264705882353,14.5325,72,Southern,0.7142857142857143,0.45455571904875314,0.4979442804099114,107,Southern,0.5343557288294544,105,61,0.2588233201058201,3.26,69,98,220,0.7761809523809523,16.299799999999998,-1.13,66,92,75.7,0.7679095238095238,16.1261,66,75.7,73,-3.8579999999999997,67,0.6866666666666668,0.6929488153098421,0.6578257897897432,0.4221456920266269,0.6764328444635648,63,0.6669760820257813,72,1-2,0-2,0-0,14-2,49,49,Southern,22.0,34,12.0,0.04690000000000014,37.0,18.0,37-18,-3.8110999999999997,0.6626714412010415,0.6626427664751334,55,79,83,77,75,73,67,79,72,83,54,69,71,71,73,81,29,71,83,92,68,81,68,81
63,UTSA,23,760,252,0.332,10.956521739130435,33.04347826086956,0.33157894736842103,107,4.6521739130434785,185.0,118,107,5.21,555,185,16,0.979,8.043478260869565,0.6956521739130435,53,0.442,2.3043478260869565,197,8.565217391304348,372,0.489,9.6,2.92,1.35,/baseball/2025/schedule/UTSA,17-6,1518.91,50,+13,0.931,0.719,0.4005744680851063,89.52130398717154,1.437845429453667,1.4920260494960675,2.9298714789497344,0.15789473684210525,156.30079491271647,0.11382978723404255,0.29922279792746115,5.7405405405405405,0.7122350371873523,0.6330621615540588,3.3,2.99,16.923799999999996,17,6,0.577695652173913,13.286999999999999,0.4414121212121212,14.5666,118,American Athletic,0.7391304347826086,0.5100987205089372,0.5374252346742466,74,American Athletic,0.5784431074112419,57,50,0.28992111111111113,3.71,59,107,240,0.7795826086956521,17.9304,-0.75,59,81,66.3,0.7717956521739131,17.7513,58,66.0,65,-3.4705999999999997,58,0.666,0.7113361938031593,0.7555553679266802,0.3872533400043642,0.6734079396889371,64,0.6802534004379946,69,2-2,1-1,1-0,13-3,61,61,American Athletic,22.0,33,11.0,-0.5436999999999999,39.0,17.0,39-17,-4.0142999999999995,0.6585511748436651,0.6487106956798675,63,78,79,80,83,90,85,97,85,94,76,82,64,88,90,94,53,88,46,98,70,91,55,96
64,Murray St.,17,626,194,0.31,11.411764705882353,36.8235294117647,0.30990415335463256,106,6.235294117647059,153.0,94,83,4.88,459,165,15,0.977,9.705882352941176,0.8823529411764706,24,0.424,1.411764705882353,160,9.411764705882353,322,0.514,7.6,4.29,1.62,/baseball/2025/schedule/Murray-State,13-4,1493.03,67,+9,0.938,0.726,0.399973924380704,72.0782806575138,1.1576845040275126,-0.07316608001593958,1.084518424011573,0.20447284345047922,155.55524091860548,0.13820078226857888,0.26813880126182965,5.529411764705882,1.4256832031697135,0.7040576607917197,1.78,3.19,13.402800000000003,13,4,0.637035294117647,10.8296,0.5820666666666666,17.462,67,Missouri Valley,0.7647058823529411,0.5673697110423117,0.5181141542209653,81,Missouri Valley,0.6127808425745715,31,67,0.14059771241830066,2.17,84,204,282,0.8179235294117646,13.904699999999998,-0.79,58,133,91.7,0.8113235294117649,13.792500000000002,59,92.0,90,-3.6843999999999992,64,0.6793333333333333,0.7011884872417983,0.8316726713282563,0.27510601477104146,0.6694530100291664,65,0.6603229082915791,74,2-1,0-0,0-0,11-3,55,55,Missouri Valley,23.0,30,7.0,-0.20259999999999997,36.0,11.0,36-11,-3.886999999999999,0.6611324243874348,0.6509315583795643,62,78,81,78,85,87,86,85,93,41,27,51,72,88,87,73,84,88,84,85,74,66,81,55
65,Duke,22,722,194,0.269,8.818181818181818,32.81818181818182,0.26869806094182824,147,6.681818181818182,194.2,137,112,5.18,584,202,19,0.976,9.181818181818182,0.8636363636363636,35,0.412,1.5909090909090908,163,7.409090909090909,357,0.494,9.7,3.84,1.44,/baseball/2025/schedule/Duke,13-9,1536.25,42,+6,0.9059999999999999,0.579,0.38789301310043667,62.841651396819486,1.009330485771138,1.485768538839621,2.495099024610759,0.2257617728531856,140.55721231306373,0.16048034934497818,0.2161422708618331,6.349124613800207,1.1328071914549152,0.6264449050015924,2.52,3.33,14.604099999999999,13,9,0.4379363636363635,9.634599999999997,0.30878823529411753,10.498799999999996,75,ACC,0.5909090909090909,0.5328154946189002,0.533155122090177,96,ACC,0.5489308549458669,89,42,0.4259076388888889,3.37,66,33,76,0.7038727272727272,15.485199999999999,-2.24,87,56,69.7,0.6927772727272725,15.241099999999996,86,69.3,69,-4.7933,84,0.6886666666666666,0.6485561588699879,0.6901348308910908,0.6513875658370736,0.6679611058917568,66,0.6488277191721112,77,0-3,1-1,6-4,6-1,46,46,ACC,18.0,34,16.0,-0.05810000000000017,31.0,25.0,31-25,-4.851400000000001,0.6415773807109892,0.6656125329451321,53,78,84,72,63,84,81,43,65,94,78,72,64,81,84,91,92,81,98,15,61,80,51,84
66,Southern California,20,675,184,0.273,9.2,33.75,0.2725925925925926,85,4.25,176.0,99,87,4.45,528,168,22,0.969,8.4,1.1,25,0.371,1.25,105,5.25,288,0.427,9.9,3.63,1.33,/baseball/2025/schedule/USC,12-8,1500.31,62,+7,0.798,0.527,0.3462060301507538,-15.074712840498417,-0.24212233281524995,1.0179471605854513,0.7758248277702013,0.15407407407407409,88.80428173908477,0.10678391959798995,0.24193548387096775,5.0625,0.9343551476267794,0.6951244762649873,2.73,2.14,10.839099999999998,12,8,0.40413499999999997,8.082699999999999,0.42627999999999994,14.919799999999999,65,Big Ten,0.6,0.585037683334897,0.5301992483480917,54,Big Ten,0.579021666278677,55,62,0.4252711944444444,3.92,57,96,43,0.6566149999999997,13.132299999999994,-0.91,62,57,58.7,0.6456249999999999,12.912499999999998,62,58.7,57,-3.534300000000001,60,0.6093333333333334,0.7083127657958688,0.7568378736201616,0.7152695239495181,0.6611228511884278,67,0.7089799886175845,56,2-5,1-0,3-1,6-2,83,83,Big Ten,20.0,35,15.0,-2.894699999999999,32.0,23.0,32-23,-6.429,0.6095885411175006,0.6147449863670178,76,77,72,80,55,43,45,48,20,86,82,84,78,43,43,66,50,43,32,48,80,86,78,89
67,Northeastern,18,615,160,0.26,8.88888888888889,34.166666666666664,0.2601626016260163,71,3.9444444444444446,160.0,82,71,3.99,480,165,17,0.974,9.166666666666666,0.9444444444444444,33,0.365,1.8333333333333333,108,6.0,260,0.423,9.4,3.54,1.26,/baseball/2025/schedule/Northeastern,12-7,1471.99,75,-7,0.788,0.623,0.343305785123967,-18.17075263419326,-0.29184934156624764,0.5086691449458863,0.2168198033796387,0.16260162601626016,85.20372902698287,0.09779614325068871,0.22132471728594508,4.6125,0.8743865961505115,0.7083115155835725,2.67,3.24,13.494300000000004,12,7,0.5202894736842106,9.885500000000002,0.5362771428571431,18.769700000000007,70,Coastal Athletic,0.631578947368421,0.40138325445120576,0.5074362623152322,123,Coastal Athletic,0.4846213020382085,185,75,0.28528385964912284,2.11,90,170,178,0.7488684210526315,14.228499999999999,-2.05,83,84,85.7,0.7394842105263159,14.0502,83,85.7,82,-4.7751,83,0.6826666666666666,0.6494199954434994,0.5475782607792816,0.4957465691275077,0.657727087124554,68,0.6346811738739314,84,0-0,2-4,2-3,8-0,51,51,Coastal Athletic,26.0,35,9.0,-0.1577000000000001,38.0,16.0,38-16,-4.9328,0.639926840939875,0.6540877402126525,58,77,83,72,69,42,41,33,36,65,71,89,85,41,42,56,57,41,17,21,85,89,82,88
68,Cal Poly,19,688,202,0.294,10.631578947368421,36.21052631578947,0.2936046511627907,68,3.5789473684210527,168.0,108,100,5.36,504,154,13,0.981,8.105263157894736,0.6842105263157895,27,0.377,1.4210526315789473,147,7.7368421052631575,306,0.445,8.7,3.86,1.41,/baseball/2025/schedule/Cal-Poly,13-6,1520.62,49,+1,0.8220000000000001,0.637,0.3498383084577114,-9.093489994358952,-0.14605498852033352,0.4666956276970094,0.32064063917667585,0.1511627906976744,93.3136281523823,0.0845771144278607,0.26695526695526695,5.7857142857142865,1.3432986945428422,0.6615237126770919,2.26,1.98,11.469999999999999,13,6,0.4705105263157894,8.939699999999998,0.45476176470588237,15.4619,49,Big West,0.6842105263157895,0.5253052975576196,0.5355272626659381,41,Big West,0.5711062461568003,64,49,0.4465065789473684,4.06,53,115,107,0.7230315789473682,13.737599999999997,-0.55,56,54,54.3,0.7129684210526315,13.546399999999998,56,54.3,54,-3.2352000000000007,55,0.5986666666666667,0.722509113001215,0.7392915668500151,0.5898249224413379,0.6564175295314617,69,0.7097833694771307,55,0-3,1-2,3-0,9-1,90,90,Big West,20.0,34,14.0,-2.7682000000000007,33.0,20.0,33-20,-6.003400000000001,0.618218390338462,0.6070228551077081,78,77,70,81,72,48,52,72,70,63,54,76,62,48,48,58,46,48,6,83,69,72,67,77
69,Georgia St.,22,720,216,0.3,9.818181818181818,32.72727272727273,0.3,173,7.863636363636363,190.0,144,129,6.11,570,186,31,0.961,8.454545454545455,1.4090909090909092,30,0.448,1.3636363636363635,204,9.272727272727273,402,0.558,10.0,5.54,1.71,/baseball/2025/schedule/Georgia-State,15-7,1451.99,88,-15,1.006,0.654,0.42171974522293,131.54128571846283,2.112748899210114,1.0234163221457637,3.1361652213558777,0.25833333333333336,182.55191653987316,0.18365180467091294,0.24147339699863574,6.821052631578947,1.5525850346344447,0.6475812714353273,1.81,2.45,14.725100000000001,15,7,0.5271045454545455,11.596300000000001,0.4319794117647058,14.687299999999997,109,Sun Belt,0.6818181818181818,0.5390478200849718,0.540465040213679,102,Sun Belt,0.57876063087177,56,88,0.30437488636363635,3.4,64,103,181,0.7471136363636361,16.436499999999995,-1.24,69,77,70.0,0.738331818181818,16.243299999999998,69,70.0,70,-3.9273000000000002,70,0.63,0.6896595914337789,0.7562592300034063,0.4828666115598349,0.6506988671199487,70,0.6698260723585024,71,0-4,0-0,6-1,9-2,71,71,Sun Belt,20.0,34,14.0,-1.9964,35.0,21.0,35-21,-5.9237,0.6198344593772558,0.6180688372977569,74,76,76,76,75,97,95,78,92,86,84,41,50,95,97,97,97,95,98,47,53,61,60,56
