,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
83,Cincinnati,20,698,200,0.287,10.0,34.9,0.28653295128939826,108,5.4,170.2,102,94,4.96,512,182,16,0.977,9.1,0.8,27,0.396,1.35,135,6.75,317,0.454,9.8,3.85,1.35,/baseball/2025/schedule/Cincinnati,11-9,1453.44,84,+2,0.8500000000000001,0.625,0.3665647058823529,20.242800600503674,0.3251295169577411,0.8216411484701471,1.1467706654278882,0.167621776504298,114.07886524605968,0.12705882352941175,0.25035161744022505,5.393654524089308,0.930943043374343,0.6636857206605941,2.53,2.94,13.542599999999998,11,9,0.50537,10.1074,0.2951705882352939,10.035799999999993,73,Big 12,0.55,0.5047979239542707,0.49787667554046416,105,Big 12,0.5135734594923045,136,84,0.1871067777777778,0.89,119,29,161,0.74307,14.8614,-3.53,119,109,115.7,0.726745,14.5349,118,115.3,112,-6.179600000000001,118,0.6633333333333333,0.5713050951980927,0.6304068081025855,0.5219399888680868,0.6116810045677016,84,0.5669464934759781,119,0-3,2-1,2-3,7-2,62,62,Big 12,17.0,34,17.0,-1.1138000000000003,28.0,26.0,28-26,-7.293400000000001,0.5906515960463337,0.6235568843309212,74,72,79,61,69,67,65,63,51,79,80,82,70,66,67,74,63,66,67,60,75,87,68,84
84,California,20,689,189,0.274,9.45,34.45,0.274310595065312,75,3.75,175.0,101,84,4.32,525,184,22,0.97,9.2,1.1,14,0.354,0.7,137,6.85,317,0.46,8.5,4.47,1.31,/baseball/2025/schedule/California,10-10,1474.37,76,+6,0.8140000000000001,0.636,0.34659493670886077,-14.315889549693559,-0.22993450096012966,0.4916257035503296,0.26169120259019996,0.18577648766328012,89.28709562191646,0.0949367088607595,0.23385939741750358,5.194285714285715,1.6311228913275038,0.6865953415868893,1.9,2.79,12.350400000000002,10,10,0.4305300000000002,8.610600000000003,0.3236468750000001,10.356700000000004,77,ACC,0.5,0.5444226852653711,0.49839692657392926,137,ACC,0.521418556062798,127,76,0.3431422222222222,1.39,105,40,71,0.7053150000000002,14.106300000000005,-3.72,129,69,101.0,0.6859099999999999,13.718199999999998,127,100.3,96,-6.269299999999999,125,0.6533333333333334,0.5669494364836191,0.6484677641984051,0.6607920524886568,0.6114816077527627,85,0.575235098525811,114,0-0,2-4,7-6,1-0,68,68,ACC,16.0,32,16.0,-1.1057999999999997,26.0,26.0,26-26,-7.375099999999999,0.5889667716330836,0.6247413165259872,73,71,77,59,72,43,50,49,52,65,49,85,80,44,43,57,75,44,15,36,78,57,76,59
85,Maryland,21,752,230,0.306,10.952380952380953,35.80952380952381,0.3058510638297872,133,6.333333333333333,183.1,146,119,5.84,550,185,23,0.97,8.80952380952381,1.0952380952380953,38,0.43,1.8095238095238095,203,9.666666666666666,384,0.511,8.1,5.69,1.69,/baseball/2025/schedule/Maryland,11-10,1430.1,104,+10,0.9410000000000001,0.646,0.40183564567769475,91.71721231644965,1.4731149866889395,0.6713736490168942,2.1444886357058337,0.2047872340425532,157.86650276136237,0.14194236926360726,0.2585301837270341,7.176406335335883,1.732489520925335,0.5977021544862954,1.43,2.83,13.4109,11,10,0.45569523809523815,9.569600000000001,0.41355294117647073,14.060800000000006,76,Big Ten,0.5238095238095238,0.5218041332592416,0.48679717839974973,94,Big Ten,0.5127480088150908,138,104,0.2773392857142857,1.43,104,88,91,0.7191333333333331,15.101799999999995,-3.72,127,88,106.3,0.7008619047619045,14.718099999999994,127,106.3,104,-6.2751,126,0.656,0.5666677996882573,0.628506458208042,0.614102511587711,0.610372528182689,86,0.5708559607668713,118,2-3,0-1,4-6,5-0,65,65,Big Ten,21.0,34,13.0,-0.9838999999999999,32.0,23.0,32-23,-7.259,0.5913609957992811,0.6248175736890621,72,71,78,58,74,91,87,83,94,74,38,44,54,89,91,88,85,89,88,72,47,50,40,30
86,Jacksonville St.,21,681,184,0.27,8.761904761904763,32.42857142857143,0.2701908957415565,109,5.190476190476191,183.2,115,103,5.05,551,195,22,0.971,9.285714285714286,1.0476190476190477,44,0.4,2.0952380952380953,148,7.0476190476190474,289,0.424,7.5,5.83,1.54,/baseball/2025/schedule/Jacksonville-State,14-7,1449.1,89,+10,0.8240000000000001,0.613,0.35911971830985906,6.969883272321639,0.11194670274652589,0.10616392277466619,0.2181106255211921,0.15418502202643172,104.83617369823344,0.12793427230046947,0.24963715529753266,5.649563318777293,2.5011944938942623,0.7140131674116007,1.29,0.22,9.818199999999997,14,7,0.453942857142857,9.532799999999996,0.3803742857142857,13.3131,112,Conference USA,0.6666666666666666,0.5946744926040591,0.5521310779842573,68,Conference USA,0.6000711559972193,33,89,0.4332745370370371,4.47,48,58,90,0.7059714285714285,14.825399999999998,-0.45,52,55,51.7,0.6879761904761906,14.447500000000003,52,51.7,51,-3.0171,52,0.482,0.7248699857724862,0.8295415268312956,0.6173537370218039,0.6070634127571864,87,0.7153770353506377,52,0-5,1-0,4-1,9-1,131,131,Conference USA,14.0,35,21.0,-7.733900000000002,28.0,28.0,28-28,-10.751000000000001,0.5193486720407823,0.5055745892694422,124,71,56,82,68,59,54,44,56,48,25,61,68,58,59,56,50,58,70,58,72,21,83,23
87,UAB,21,684,187,0.273,8.904761904761905,32.57142857142857,0.2733918128654971,124,5.904761904761905,179.0,110,95,4.78,535,191,18,0.976,9.095238095238095,0.8571428571428571,21,0.396,1.0,146,6.9523809523809526,252,0.368,8.1,3.92,1.46,/baseball/2025/schedule/UAB,14-7,1455.96,81,-1,0.764,0.627,0.3422064056939502,-23.045324918978636,-0.37014223016430187,0.8100840835616627,0.43994185339736086,0.09502923976608187,83.83888793534541,0.14709371293001186,0.2582972582972583,5.5307262569832405,1.3643510127454124,0.6807944096974057,2.08,0.87,11.529300000000001,14,7,0.49560000000000004,10.4076,0.40002647058823526,13.6009,143,American Athletic,0.6666666666666666,0.5422579828152584,0.5129947153966422,63,American Athletic,0.5636303867833513,68,81,0.29525481481481486,3.59,61,74,151,0.7397666666666668,15.535100000000002,-1.18,67,81,69.7,0.7228523809523809,15.179899999999998,65,69.0,69,-3.7812,65,0.5253333333333333,0.687766765886986,0.7456477051357189,0.5400664541483242,0.6053906369884775,88,0.6747258371630123,66,1-1,1-3,4-3,8-0,116,116,American Athletic,15.0,34,19.0,-5.982800000000002,29.0,26.0,29-26,-9.764000000000003,0.5397026707663373,0.5325361912189347,110,70,61,78,70,38,31,48,55,78,38,70,74,40,38,62,10,40,90,71,74,70,74,68
88,Michigan,20,701,191,0.272,9.55,35.05,0.2724679029957204,82,4.1,173.0,116,96,4.99,519,226,17,0.978,11.3,0.85,22,0.365,1.1,126,6.3,306,0.437,7.2,4.99,1.49,/baseball/2025/schedule/Michigan,11-9,1462.63,78,-11,0.802,0.538,0.3458968058968059,-15.94418528147196,-0.25608735476654865,-0.012183150528924627,-0.26827050529547325,0.16405135520684735,88.42039064853323,0.10073710073710074,0.24005681818181818,6.034682080924855,2.262696566371752,0.6752532053158481,1.45,1.39,10.108200000000002,11,9,0.4124650000000001,8.249300000000002,0.41405142857142857,14.4918,103,Big Ten,0.55,0.5520885668241888,0.5395077129887026,81,Big Ten,0.5481714829911807,82,78,0.3665333333333334,2.75,74,89,53,0.6882900000000001,13.765800000000002,-2.37,90,64,76.0,0.66843,13.368599999999999,89,75.7,74,-4.9086,87,0.56,0.6330223998368449,0.7100582665391295,0.6943083877279088,0.6020314091607877,89,0.6384335339804196,80,0-3,5-4,1-0,5-2,101,101,Big Ten,17.0,35,18.0,-4.8863,28.0,27.0,28-27,-9.7949,0.5390654483138352,0.5572948711276213,98,70,66,71,58,42,47,46,41,43,19,68,69,43,42,45,59,43,23,45,65,28,72,31
89,UC Davis,18,593,171,0.288,9.5,32.94444444444444,0.28836424957841483,100,5.555555555555555,159.2,73,58,3.27,479,152,20,0.969,8.444444444444445,1.1111111111111112,36,0.415,2.0,127,7.055555555555555,234,0.395,8.2,3.83,1.35,/baseball/2025/schedule/UC-Davis,11-7,1416.37,115,,0.81,0.734,0.35567065073041165,0.7060018627792234,0.011339441075706285,0.3168309102552008,0.3281703513309071,0.10623946037099494,100.55427699202288,0.13280212483399734,0.26655629139072845,4.126884422110553,1.1300367800507654,0.7614664787489053,2.13,2.74,13.356499999999999,11,7,0.5713777777777778,10.2848,0.4602594594594595,17.029600000000002,82,Big West,0.6111111111111112,0.5116780045351474,0.5240049789313664,104,Big West,0.5384817141560234,98,115,0.14713060185185187,0.72,124,121,232,0.8142333333333336,14.656200000000004,-3.39,114,133,123.7,0.7994555555555554,14.390199999999997,114,123.7,123,-6.117700000000001,117,0.65,0.5743108396175567,0.6877505118878178,0.39947451372842246,0.6011668713780371,90,0.5588739861848036,124,0-0,0-2,4-3,7-2,69,69,Big West,24.0,37,13.0,-1.270999999999999,35.0,20.0,35-20,-7.3887,0.5886863112656393,0.6098825657559588,79,70,77,61,86,54,49,64,57,59,41,82,96,54,54,59,16,54,77,83,92,80,93,71
90,Ball St.,21,703,206,0.293,9.80952380952381,33.476190476190474,0.2930298719772404,67,3.1904761904761907,179.0,110,106,5.33,537,200,9,0.988,9.523809523809524,0.42857142857142855,34,0.379,1.619047619047619,155,7.380952380952381,337,0.479,9.7,4.58,1.49,/baseball/2025/schedule/Ball-State,15-6,1453.04,85,+5,0.858,0.652,0.36378806333739344,14.764963201692918,0.23714729243273772,0.9311504203243813,1.168297712757119,0.18634423897581792,110.63176068990863,0.08160779537149818,0.2507042253521127,5.5307262569832405,1.196753247382284,0.6832870846368073,2.11,2.27,16.0616,15,6,0.6285380952380952,13.199300000000001,0.5764000000000001,19.597600000000003,101,Mid-American,0.7142857142857143,0.34870766488413546,0.5258221443100483,142,Mid-American,0.48312934457934775,187,85,0.1520047619047619,1.8,97,198,276,0.8515619047619045,17.882799999999996,-2.62,95,129,107.0,0.8389047619047618,17.616999999999997,98,108.0,106,-5.3382000000000005,99,0.6186666666666666,0.6121618537528104,0.5603184646541367,0.29342389859517815,0.600099726187158,91,0.5840194693129555,109,0-0,0-0,5-3,10-3,78,78,Mid-American,24.0,34,10.0,-1.9959000000000002,39.0,16.0,39-16,-7.334100000000001,0.5898122771525849,0.5894200529817554,85,70,74,67,74,63,67,71,64,82,78,68,62,63,63,75,76,63,6,61,74,76,74,70
91,UNC Greensboro,19,613,143,0.233,7.526315789473684,32.26315789473684,0.233278955954323,84,4.421052631578948,171.0,114,94,4.95,513,165,25,0.964,8.68421052631579,1.3157894736842106,30,0.351,1.5789473684210527,95,5.0,208,0.339,9.7,3.42,1.44,/baseball/2025/schedule/UNCG,10-9,1433.86,101,+4,0.69,0.417,0.3059839357429719,-77.24303116047007,-1.2406380868529852,0.9439563342616376,-0.29668175259134755,0.10603588907014681,38.86995902883932,0.11244979919678715,0.21359223300970873,6.0,0.7934162613052486,0.636716573451701,2.83,1.19,9.184399999999998,10,9,0.4086210526315789,7.763799999999999,0.3781971428571429,13.236900000000002,91,Southern,0.5263157894736842,0.6148978214767689,0.5171848396576229,100,Southern,0.5674105899284246,63,101,0.3128034941520468,2.24,82,57,46,0.6720052631578947,12.768099999999999,-2.4,90,74,82.0,0.6525000000000002,12.397500000000003,90,82.0,77,-4.982900000000001,88,0.5466666666666666,0.6294145353721248,0.7543504766596841,0.7014401357844848,0.594417960803457,92,0.6357739039490914,82,2-3,4-3,0-0,4-3,109,109,Southern,16.0,35,19.0,-5.1332,26.0,28.0,26-28,-10.116100000000001,0.5324416343415471,0.5480040755762539,104,69,64,70,36,10,11,10,15,83,78,72,71,11,10,44,16,11,44,12,66,90,56,90
92,Bowling Green,19,680,204,0.3,10.736842105263158,35.78947368421053,0.3,98,5.157894736842105,167.0,127,115,6.2,501,173,15,0.978,9.105263157894736,0.7894736842105263,33,0.408,1.736842105263158,144,7.578947368421052,317,0.466,8.9,4.53,1.78,/baseball/2025/schedule/Bowling-Green,13-5,1458.46,80,+7,0.874,0.557,0.37401442307692306,32.830251649599454,0.5273027221425952,0.4044617949189744,0.9317645170615696,0.1661764705882353,123.32742845418936,0.11778846153846154,0.2608695652173913,6.844311377245509,1.3872705430131587,0.6579262911885353,1.98,1.54,13.896500000000003,14,5,0.6381894736842104,12.125599999999999,0.5920970588235291,20.131299999999992,65,Mid-American,0.7297297297297297,0.4159339661790642,0.5596930471208196,65,Mid-American,0.5290649031524153,111,80,0.1579047368421053,1.87,94,213,283,0.8548263157894735,16.241699999999998,-2.01,78,127,99.7,0.8424526315789475,16.006600000000002,82,101.0,99,-4.777200000000001,85,0.5700000000000001,0.6394029299938332,0.666071159878503,0.27551751412128467,0.5899747781254236,93,0.6072743331328875,92,0-0,0-0,3-4,11-1,99,99,Mid-American,23.0,34,11.0,-3.868499999999999,37.0,16.0,37-16,-8.6457,0.5627643493628807,0.5520198329193605,102,69,67,71,61,71,71,78,68,62,60,33,47,70,71,70,60,70,52,75,52,69,65,62
93,George Mason,21,694,221,0.318,10.523809523809524,33.04761904761905,0.3184438040345821,121,5.761904761904762,177.0,105,86,4.37,531,199,23,0.969,9.476190476190476,1.0952380952380953,35,0.441,1.6666666666666667,205,9.761904761904763,329,0.474,7.9,3.92,1.42,/baseball/2025/schedule/George-Mason,14-7,1409.95,121,+8,0.915,0.773,0.38994292237442923,63.868480696164916,1.0258228931550217,0.5927988931541759,1.6186217863091976,0.15561959654178675,143.1021029439819,0.13812785388127855,0.29083094555873923,5.338983050847458,1.5775075213640046,0.6980944141965049,2.01,1.26,13.150300000000003,14,7,0.5491619047619047,11.532399999999999,0.56294,19.7029,110,Atlantic 10,0.6666666666666666,0.3990643274853801,0.49897980151892646,167,Atlantic 10,0.4893675511170379,181,121,0.2530733333333333,2.47,81,189,211,0.7817761904761907,16.417300000000004,-2.1,83,93,85.7,0.7666714285714287,16.1001,84,86.0,82,-4.7533,83,0.5513333333333333,0.6405634678229962,0.5746800436839776,0.44069204196715195,0.5896935578227066,94,0.6229161860545123,86,0-0,1-4,0-0,13-3,108,108,Atlantic 10,22.0,35,13.0,-4.9251,36.0,20.0,36-20,-9.6784,0.5414679213143693,0.5413618333564905,107,69,64,72,90,85,83,90,95,70,33,75,79,82,85,83,51,82,84,97,76,60,79,64
94,Abilene Christian,20,655,192,0.293,9.6,32.75,0.2931297709923664,126,6.3,172.0,117,111,5.81,516,177,12,0.983,8.85,0.6,42,0.429,2.1,179,8.95,309,0.472,10.2,4.55,1.59,/baseball/2025/schedule/Abilene-Christian,14-6,1434.53,100,-4,0.901,0.685,0.38698937426210156,56.500646747656944,0.9074845100439597,0.8134028196196429,1.7208873296636025,0.17862595419847327,139.43537631642286,0.1487603305785124,0.2563338301043219,6.122093023255814,1.0316657324553091,0.6590717818021353,2.24,1.86,14.783300000000002,14,6,0.6427400000000001,12.854800000000001,0.4582343750000001,14.663500000000003,187,Western Athletic,0.7,0.3330291237183972,0.520295325461976,246,Western Athletic,0.47054259884877936,207,100,0.08490513888888891,1.15,110,120,286,0.837645,16.7529,-2.51,89,155,118.0,0.8256350000000001,16.512700000000002,92,119.0,117,-5.281100000000001,96,0.5913333333333333,0.6149345194450784,0.5313412991104958,0.26707483681627253,0.5875218707653024,95,0.584220885372775,107,0-0,1-3,0-0,13-3,95,95,Western Athletic,19.0,32,13.0,-3.306099999999999,33.0,19.0,33-19,-8.5872,0.5639707413846081,0.5628072421305539,96,68,68,68,79,81,79,71,89,78,87,54,56,80,81,83,70,80,92,69,65,82,65,76
95,Samford,21,694,210,0.303,10.0,33.04761904761905,0.3025936599423631,84,4.0,170.2,124,110,5.8,512,161,24,0.966,7.666666666666667,1.1428571428571428,34,0.4,1.619047619047619,167,7.9523809523809526,323,0.465,10.0,5.01,1.54,/baseball/2025/schedule/Samford,12-9,1453.66,83,-6,0.865,0.633,0.3741119221411192,32.60395985617988,0.5236681390165738,0.3504012264958657,0.8740693655124395,0.1628242074927954,123.44847013059137,0.10218978102189781,0.2710413694721826,6.556991774383079,1.6170319111717324,0.6452457627918847,2.0,2.19,13.8345,12,9,0.5387761904761904,11.314299999999998,0.37653235294117643,12.8021,54,Southern,0.5714285714285714,0.5061608584054405,0.5506853689584569,134,Southern,0.5336720041349688,105,83,0.11408719576719573,0.69,129,56,198,0.7510904761904763,15.772900000000002,-3.48,115,142,128.7,0.7373761904761904,15.4849,115,128.7,130,-6.185900000000001,119,0.6133333333333333,0.5709991793686481,0.6766776129447235,0.45996085357518346,0.5853932813420849,96,0.5611952535999327,123,0-4,0-0,2-4,10-1,82,82,Southern,18.0,34,16.0,-2.7209000000000003,30.0,25.0,30-25,-8.9068,0.5573799227496664,0.5804856745827757,88,68,72,61,70,71,69,80,77,60,84,61,57,70,71,68,58,70,26,88,57,57,59,63
96,Southern Ill.,19,632,187,0.296,9.842105263157896,33.26315789473684,0.2958860759493671,116,6.105263157894737,160.0,117,96,5.4,480,183,21,0.969,9.631578947368421,1.105263157894737,25,0.419,1.3157894736842106,158,8.31578947368421,337,0.533,8.8,4.28,1.51,/baseball/2025/schedule/Southern-Illinois,13-6,1436.97,98,+2,0.952,0.634,0.40254777070063685,78.01279579544995,1.2530016529860204,0.11814011414675028,1.3711417671327706,0.23734177215189872,158.75058105786087,0.14777070063694267,0.24180967238689546,6.58125,1.4792136292699845,0.6227532684737898,2.05,1.1,12.209,13,6,0.5750842105263159,10.926600000000002,0.5749828571428571,20.1244,79,Missouri Valley,0.6842105263157895,0.5941756314434333,0.5089175442207796,29,Missouri Valley,0.5922000123996252,42,98,0.188883918128655,2.07,90,197,236,0.8030736842105264,15.258400000000002,-1.99,79,108,92.3,0.7887263157894736,14.985799999999998,79,92.3,89,-4.705500000000001,81,0.5406666666666666,0.6428845434813222,0.8114206053534487,0.3925978991398953,0.5836014375205164,97,0.6207859422597192,89,0-1,1-2,4-1,8-2,110,110,Missouri Valley,22.0,35,13.0,-4.570800000000002,35.0,19.0,35-19,-9.276300000000003,0.5497600620312342,0.5373552562043834,108,68,63,73,71,89,89,74,82,49,57,65,61,89,89,78,94,89,91,48,57,64,49,66
97,Ga. Southern,20,659,169,0.256,8.45,32.95,0.2564491654021244,96,4.8,175.0,129,120,6.17,525,181,16,0.978,9.05,0.8,24,0.366,1.2,125,6.25,286,0.434,8.1,3.91,1.53,/baseball/2025/schedule/Georgia-Southern,11-9,1452.62,86,+6,0.8,0.486,0.3405970149253731,-24.696461510192037,-0.3966619421807857,0.5602299610492031,0.16356801886841738,0.17754172989377845,81.84088561377878,0.11940298507462686,0.21641791044776118,6.6342857142857135,1.5339800341846468,0.6289069558507728,2.07,1.61,11.487299999999996,11,9,0.47063000000000005,9.412600000000001,0.42823888888888895,15.416600000000003,114,Sun Belt,0.55,0.5502132782937736,0.5540401711119636,119,Sun Belt,0.5512046788094016,78,86,0.23734744444444442,1.59,100,100,109,0.729885,14.5977,-3.24,111,95,102.0,0.7118849999999999,14.237699999999998,111,102.0,100,-5.830400000000001,110,0.5746666666666667,0.5882615726015956,0.7170412801974898,0.586393766128624,0.5818636068579527,98,0.5880966580472695,106,0-4,0-1,8-4,3-0,98,98,Sun Belt,20.0,36,16.0,-4.335799999999999,31.0,25.0,31-25,-10.1662,0.5314084678408882,0.5557868321681642,99,67,67,64,47,36,46,27,40,68,38,62,48,38,36,54,69,38,56,16,56,63,52,67
98,Yale,14,457,132,0.289,9.428571428571429,32.642857142857146,0.2888402625820569,43,3.0714285714285716,123.0,56,47,3.44,369,136,16,0.969,9.714285714285714,1.1428571428571428,28,0.379,2.0,96,6.857142857142857,186,0.407,9.1,3.88,1.3,/baseball/2025/schedule/Yale,11-3,1423.93,105,+2,0.786,0.728,0.331899641577061,-27.331644980116952,-0.4389869122074327,-0.9905489216912257,-1.4295358338986583,0.11816192560175055,71.04340095017359,0.07706093189964158,0.26881720430107525,4.097560975609756,1.3236793023383673,0.7783121760576598,2.36,0.27,9.091799999999997,11,3,0.6325857142857142,8.8562,0.754782142857143,21.133900000000004,150,Ivy League,0.7857142857142857,0.40189270152505446,0.5259933041442574,72,Ivy League,0.5261859696441809,115,105,0.18949160714285718,2.14,85,294,279,0.8466928571428571,11.8537,-0.68,54,107,82.0,0.8341642857142857,11.6783,56,82.7,78,-3.5451000000000006,60,0.4853333333333333,0.6992313257809352,0.6594432884141068,0.28591427463056274,0.5804020872256214,99,0.6627382531461794,69,0-0,0-0,3-0,8-3,129,129,Ivy League,21.0,28,7.0,-3.529499999999999,32.0,10.0,32-10,-7.0746,0.5951637084284527,0.5247860491909985,113,67,57,80,85,35,40,65,53,17,64,87,93,31,35,23,27,31,4,86,92,72,97,80
99,Saint Mary's (CA),20,633,183,0.289,9.15,31.65,0.2890995260663507,76,3.8,162.2,116,108,5.98,488,177,15,0.978,8.85,0.75,37,0.388,1.85,148,7.4,282,0.445,8.6,5.75,1.76,/baseball/2025/schedule/Saint-Marys-College,11-9,1413.79,118,-17,0.833,0.61,0.35540645161290324,0.2966454644477742,0.004764567831647706,-0.13628159345246132,-0.13151702562081363,0.15639810426540285,100.2262830327905,0.09806451612903226,0.25115562403698,6.436498150431566,1.9756258075358397,0.6845154637645681,1.49,1.64,11.691400000000002,11,9,0.47797999999999996,9.5596,0.5385914285714285,18.850699999999996,92,West Coast,0.55,0.5653049289891395,0.4950891184400425,92,West Coast,0.5425827023507449,92,118,0.2851988333333334,1.44,103,172,121,0.7324649999999999,14.649299999999998,-3.31,113,85,100.3,0.7154049999999998,14.308099999999998,113,100.3,96,-5.9277999999999995,112,0.5766666666666667,0.5835320167622452,0.6971917937214817,0.5727571724940546,0.5798358971820293,100,0.5825806716062375,112,1-3,0-0,3-2,7-4,97,97,West Coast,23.0,35,12.0,-3.2093000000000007,34.0,21.0,34-21,-9.1371,0.5526306563803702,0.5656549873292026,94,67,68,63,67,54,59,65,64,40,50,36,52,54,54,49,52,54,18,62,59,39,75,33
100,BYU,19,681,195,0.286,10.263157894736842,35.8421052631579,0.28634361233480177,100,5.2631578947368425,168.0,121,107,5.73,504,189,16,0.977,9.947368421052632,0.8421052631578947,26,0.394,1.368421052631579,144,7.578947368421052,335,0.492,7.7,5.46,1.58,/baseball/2025/schedule/BYU,11-8,1448.41,90,-11,0.886,0.579,0.37620437956204383,36.215953262267824,0.5816821309810403,-0.03774744214765116,0.5439346888333891,0.2055800293685756,126.04618279703278,0.12165450121654502,0.24238026124818576,6.482142857142857,2.0873463135904613,0.6484703239007185,1.41,0.92,10.006800000000002,11,8,0.46491052631578933,8.833299999999998,0.30269117647058824,10.291500000000001,90,Big 12,0.5789473684210527,0.5243792749746733,0.5585271540818334,88,Big 12,0.5465426816506276,85,90,0.3260389619883042,2.17,84,32,103,0.7264578947368422,13.802700000000002,-2.47,93,73,83.3,0.7088842105263156,13.468799999999996,91,82.7,78,-5.099300000000001,91,0.5286666666666666,0.6237623762376238,0.7063084453309132,0.5970052135347732,0.5783610800313601,101,0.62139990152409,88,1-3,0-0,5-3,5-2,115,115,Big 12,12.0,34,22.0,-6.143200000000003,23.0,30.0,23-30,-11.242500000000003,0.5092129168496876,0.5233294065924314,114,66,62,70,63,73,75,62,68,41,29,56,58,72,73,64,85,72,59,49,58,34,61,30
101,South Alabama,20,655,190,0.29,9.5,32.75,0.2900763358778626,113,5.65,168.1,108,94,5.03,505,155,21,0.969,7.75,1.05,27,0.411,1.35,130,6.5,282,0.431,8.4,5.08,1.49,/baseball/2025/schedule/South-Alabama,10-10,1417.69,113,-7,0.842,0.584,0.36530712530712534,17.235754146544576,0.2768318737442382,0.16471508917432498,0.44154696291856316,0.14045801526717558,112.51762296859637,0.13882063882063883,0.2669683257918552,5.782272456870911,1.793257025474796,0.6747737124608607,1.65,2.15,12.065999999999999,10,10,0.46482500000000015,9.296500000000004,0.42570303030303036,14.048200000000001,115,Sun Belt,0.5,0.5646250206621723,0.5425266765853946,93,Sun Belt,0.5433699273482471,91,113,0.24008533333333332,0.7,127,97,101,0.7252450000000001,14.504900000000003,-4.14,137,94,119.3,0.7071150000000002,14.142300000000004,136,119.0,117,-6.7318999999999996,134,0.6106666666666667,0.5444864741501125,0.699004140579122,0.5971638921216411,0.5776940834760818,102,0.5491375303668738,136,1-1,2-4,3-5,4-0,84,84,Sun Belt,19.0,33,14.0,-2.6267,29.0,24.0,29-24,-9.3586,0.5480628643664792,0.581819816904331,87,66,72,56,64,64,62,66,46,50,46,68,69,64,64,62,40,64,85,83,69,47,72,44
102,Louisiana,21,675,169,0.25,8.047619047619047,32.142857142857146,0.25037037037037035,92,4.380952380952381,185.0,143,120,5.84,555,197,30,0.962,9.380952380952381,1.4285714285714286,32,0.363,1.5238095238095237,122,5.809523809523809,257,0.381,8.7,4.96,1.57,/baseball/2025/schedule/Louisiana,9-12,1450.34,88,,0.744,0.428,0.3219202898550725,-57.908699583575824,-0.9300999350253172,0.6790440103852116,-0.2510559246401056,0.13037037037037036,58.654384996086264,0.1111111111111111,0.2225475841874085,6.956756756756756,1.8011828717915073,0.619762641046207,1.75,1.28,8.8727,9,12,0.3399523809523809,7.138999999999999,0.42988823529411757,14.616199999999997,119,Sun Belt,0.42857142857142855,0.6251984503478811,0.5405578255019157,108,Sun Belt,0.5557904604542075,74,88,0.29172978835978836,1.86,95,102,10,0.6239380952380952,13.102699999999999,-3.64,127,82,101.3,0.6017857142857144,12.637500000000001,124,100.3,96,-6.084200000000001,115,0.5526666666666666,0.5759375349011115,0.7275986519529078,0.8288424175688256,0.5771034007494007,103,0.598267308684191,99,1-5,3-4,3-3,2-0,104,104,Sun Belt,18.0,34,16.0,-4.6481,27.0,28.0,27-28,-10.732300000000002,0.5197343050460181,0.5516558914824827,103,66,65,62,38,20,27,23,31,75,54,58,54,23,20,46,35,23,39,23,51,47,48,52
