,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
70,Mercer,22,725,205,0.283,9.318181818181818,32.95454545454545,0.2827586206896552,121,5.5,198.0,98,92,4.18,594,180,19,0.976,8.181818181818182,0.8636363636363636,33,0.404,1.5,154,7.0,348,0.48,9.2,3.59,1.31,/baseball/2025/schedule/Mercer,15-7,1443.9,95,+18,0.884,0.696,0.3742651933701657,36.187378628622554,0.5812231798201964,1.7997395589242937,2.3809627387444903,0.19724137931034483,123.63875099801245,0.13370165745856355,0.23841961852861035,4.454545454545455,0.8989452352552753,0.7298413805341608,2.57,3.27,17.123700000000003,15,7,0.5972272727272727,13.139,0.3845617647058824,13.0751,99,Southern,0.6818181818181818,0.5383203378817414,0.5295652625727235,120,Southern,0.5713423054982374,59,95,0.18119381313131308,1.86,95,62,263,0.8157227272727273,17.9459,-3.1,97,111,101.0,0.8226454545454545,18.0982,96,100.7,100,-5.089,93,0.6920000000000001,0.6381535351801795,0.7545340863827422,0.35695806379078476,0.6509550513117005,71,0.6101110055347572,103,1-0,1-1,6-2,7-4,50,50,Southern,21.0,34,13.0,-4.4274000000000004,36.0,20.0,36-20,-9.5164,0.6260035241579113,0.6455494890605994,66,76,83,69,81,72,74,59,56,99,66,85,82,70,72,90,82,70,79,43,88,88,86,85
71,Louisiana Tech,21,683,175,0.256,8.333333333333334,32.523809523809526,0.2562225475841874,125,5.9523809523809526,180.0,112,102,5.1,540,226,17,0.978,10.761904761904763,0.8095238095238095,25,0.386,1.1904761904761905,149,7.095238095238095,273,0.4,8.8,4.75,1.52,/baseball/2025/schedule/Louisiana-Tech,12-9,1465.8,78,+7,0.786,0.628,0.34408450704225346,-19.931067618367592,-0.3201226211283569,0.6100075200204743,0.28988489889211744,0.14348462664714495,86.17048503861751,0.1467136150234742,0.227994227994228,5.6,1.6845490626746047,0.7011490698294134,1.85,3.21,14.088500000000002,12,9,0.46952380952380957,9.860000000000001,0.43620571428571425,15.267199999999999,88,Conference USA,0.5714285714285714,0.5336404985527792,0.5083304407639806,153,Conference USA,0.5360427918917846,103,78,0.31258357142857146,2.14,87,106,105,0.7237142857142858,15.198,-3.4,101,75,87.7,0.7331666666666669,15.396500000000003,102,88.0,87,-5.6812999999999985,107,0.6880000000000001,0.6099169062227372,0.6704191911791577,0.6035440439281562,0.6485441229336258,72,0.6092813654761563,104,1-3,0-1,2-4,9-1,54,54,Conference USA,22.0,35,13.0,-4.9485,34.0,22.0,34-22,-10.6298,0.6023376772441001,0.6452291569562529,67,76,82,65,70,41,40,27,57,71,57,63,67,41,41,58,42,41,89,29,72,54,80,57
72,Pittsburgh,19,662,187,0.282,9.842105263157896,34.8421052631579,0.2824773413897281,110,5.7894736842105265,167.2,118,98,5.26,503,186,21,0.97,9.789473684210526,1.105263157894737,35,0.405,1.8421052631578947,151,7.947368421052632,293,0.443,9.3,4.29,1.54,/baseball/2025/schedule/Pittsburgh,13-7,1488.28,69,+9,0.8480000000000001,0.611,0.36872417982989064,23.332006003344574,0.3747467552159648,0.5775232349131204,0.9522699901290852,0.16012084592145015,116.7597765851732,0.1336573511543135,0.2474074074074074,6.3516746411483265,1.1403958174832387,0.6338048613181854,2.16,2.06,12.233200000000002,13,7,0.48751499999999987,9.750299999999998,0.2886142857142857,10.1015,83,ACC,0.65,0.511452896948253,0.5076030457127916,24,ACC,0.5445949231590533,90,69,0.31627958333333334,3.25,68,25,135,0.7254750000000001,14.509500000000003,-1.69,64,74,68.7,0.7342949999999997,14.685899999999995,64,68.7,68,-3.853,61,0.6113333333333333,0.6970771775765984,0.6907979882734641,0.568804380444314,0.6478986665934167,73,0.6842850308947547,64,2-4,0-0,3-1,8-2,87,87,ACC,14.0,35,21.0,-8.481,27.0,28.0,27-28,-12.334,0.5661140951437615,0.588858228503575,86,75,71,79,67,68,64,58,76,69,68,61,63,68,68,71,55,68,79,56,60,79,55,72
73,Iowa,19,665,203,0.305,10.68421052631579,35.0,0.30526315789473685,95,5.0,164.0,77,70,3.84,492,185,22,0.969,9.736842105263158,1.1578947368421053,33,0.414,1.736842105263158,148,7.7894736842105265,329,0.495,9.8,4.01,1.3,/baseball/2025/schedule/Iowa,9-8,1437.95,99,+3,0.909,0.768,0.38820099255583124,55.81644994993083,0.8964952907783611,0.4800706929040934,1.3765659836824544,0.18947368421052632,140.9395580297707,0.11786600496277916,0.2637853949329359,4.225609756097561,1.1260620773365702,0.7621599909969835,2.45,3.63,14.5469,11,8,0.5412263157894737,10.283299999999999,0.4558057142857141,15.953199999999994,91,Big Ten,0.5555555555555556,0.4626809056956116,0.5506978705154952,150,Big Ten,0.5096832124833609,145,99,0.21621508771929832,0.72,125,119,203,0.7913526315789475,15.035700000000004,-4.19,124,102,117.0,0.7996684210526318,15.193700000000003,123,116.7,114,-6.216000000000001,123,0.716,0.5844262334158074,0.6076071852045255,0.46509178631275483,0.6440867434320184,74,0.5725254735846743,128,0-0,2-2,4-3,5-3,44,44,Big Ten,23.0,35,12.0,-3.6867000000000005,34.0,20.0,34-20,-9.902700000000001,0.6177925338015207,0.659261229526322,60,75,85,59,89,80,82,82,71,64,80,87,88,81,80,79,78,81,53,79,91,81,93,83
74,Tulane,21,687,186,0.271,8.857142857142858,32.714285714285715,0.27074235807860264,123,5.857142857142857,186.0,115,93,4.5,558,177,29,0.962,8.428571428571429,1.380952380952381,36,0.401,1.7142857142857142,151,7.190476190476191,291,0.424,11.1,4.21,1.39,/baseball/2025/schedule/Tulane,15-6,1485.01,71,-13,0.825,0.622,0.35850574712643685,5.99541102303195,0.09629522754045207,1.2739697249192083,1.3702649524596604,0.15283842794759825,104.07394995878877,0.1413793103448276,0.24679029957203993,5.564516129032258,1.04956360903994,0.6835347985511379,2.64,2.74,16.2134,15,6,0.6204476190476191,13.0294,0.4092514285714286,14.3238,81,American Athletic,0.7142857142857143,0.46198201050755233,0.5707228501605408,127,American Athletic,0.5540031463174283,73,71,0.22091071428571432,1.97,93,82,274,0.8323666666666664,17.479699999999994,-2.62,85,101,93.0,0.8390428571428572,17.6199,84,92.7,92,-4.5381,78,0.6566666666666667,0.664416508154441,0.7132167590769797,0.31212128557898955,0.6429414789453223,75,0.6292834771201959,91,1-0,0-1,5-2,9-3,67,67,American Athletic,21.0,35,14.0,-5.6030999999999995,36.0,20.0,36-20,-10.1412,0.6127231027893563,0.6196647938674932,71,75,78,74,68,58,55,45,60,90,95,78,78,57,58,78,47,57,87,54,73,82,74,87
75,Grand Canyon,20,667,190,0.285,9.5,33.35,0.2848575712143928,91,4.55,173.0,112,94,4.89,519,171,28,0.961,8.55,1.4,19,0.382,0.95,126,6.3,279,0.418,8.7,2.91,1.5,/baseball/2025/schedule/Grand-Canyon,12-8,1494.55,64,,0.8,0.554,0.34775252525252526,-12.426834556971768,-0.1995934651809716,0.911956553426494,0.7123630882455223,0.13343328335832083,90.72420129122847,0.1148989898989899,0.2562962962962963,5.826589595375722,0.9389971444064346,0.6705904622831569,3.0,1.95,11.014,12,8,0.423995,8.4799,0.4487971428571429,15.707900000000002,84,Western Athletic,0.6,0.5286305670593596,0.5466719998811487,75,Western Athletic,0.5511812516145126,76,64,0.3911627361111112,3.52,62,111,64,0.6853750000000002,13.707500000000003,-1.91,69,60,63.7,0.6953750000000001,13.9075,69,63.7,62,-4.2124999999999995,71,0.604,0.6799387880608115,0.7064924914324556,0.6914568212271497,0.6426382772907787,76,0.6810874366678751,66,1-4,0-0,7-3,4-1,91,91,Western Athletic,20.0,35,15.0,-7.550900000000004,32.0,23.0,32-23,-11.763400000000004,0.5782424697162606,0.5967819524336748,84,74,70,76,61,46,46,61,41,82,54,67,72,46,46,65,36,46,47,69,68,86,70,92
76,Michigan St.,19,589,153,0.26,8.052631578947368,31.0,0.2597623089983022,94,4.947368421052632,159.0,91,80,4.53,477,170,27,0.96,8.947368421052632,1.4210526315789473,34,0.389,1.7894736842105263,129,6.7894736842105265,262,0.445,8.7,4.64,1.42,/baseball/2025/schedule/Michigan-State,14-6,1452.33,89,,0.8340000000000001,0.654,0.35946648426812583,6.512348408579266,0.10459801161550808,0.039764103133686855,0.14436211474919494,0.18505942275042445,105.26667150099505,0.12859097127222982,0.21548821548821548,5.150943396226415,1.5514099414037579,0.7063110694906799,1.88,2.17,14.064699999999997,14,6,0.576875,11.5375,0.4259264705882353,14.4815,122,Big Ten,0.7,0.4274625517281576,0.5581735163225849,132,Big Ten,0.5304882133309445,110,89,0.22201724999999994,2.46,80,95,240,0.7997550000000001,15.995100000000003,-2.15,73,100,84.3,0.8072999999999999,16.145999999999997,72,84.0,79,-4.1376,68,0.6186666666666667,0.6835094845134748,0.6571832356146105,0.39625680317173473,0.6368091767948892,77,0.6548628929007032,76,0-1,1-2,2-3,11-0,81,81,Big Ten,19.0,34,15.0,-6.792100000000002,33.0,21.0,33-21,-10.929700000000002,0.5959631600090973,0.5973295954960139,83,74,73,77,75,58,60,33,51,46,54,75,77,58,58,53,74,58,71,15,78,61,81,58
77,Illinois,18,609,179,0.294,9.944444444444445,33.833333333333336,0.2939244663382594,118,6.555555555555555,159.0,128,114,6.45,477,198,30,0.957,11.0,1.6666666666666667,25,0.42,1.3888888888888888,165,9.166666666666666,293,0.481,7.5,4.36,1.67,/baseball/2025/schedule/Illinois,10-7,1475.17,73,+8,0.901,0.614,0.38645454545454544,50.499407713008466,0.8110956759596756,-0.013616767530478415,0.7974789084291971,0.18719211822660098,138.77140506717643,0.15324675324675324,0.24719101123595505,7.245283018867925,1.6346028640508292,0.6048047403826472,1.71,2.44,12.1816,11,7,0.5222722222222222,9.4009,0.42982058823529423,14.613900000000005,124,Big Ten,0.6,0.4758952013853974,0.5332000302538482,154,Big Ten,0.5222033225861101,120,73,0.21533530864197525,1.6,99,101,179,0.77005,13.8609,-3.02,94,103,98.7,0.7787000000000001,14.0166,94,98.7,96,-5.0365,91,0.6366666666666667,0.6406563597965322,0.6374412435706323,0.5016907447329317,0.6317201564363982,78,0.6267978600103855,96,0-1,0-0,4-4,7-2,71,71,Big Ten,20.0,34,14.0,-6.043999999999999,31.0,21.0,31-21,-11.080499999999999,0.5927578342370454,0.6101588959766504,80,74,76,70,68,79,79,72,91,43,25,45,44,79,79,67,77,79,94,55,46,57,43,50
78,Indiana,21,740,232,0.314,11.047619047619047,35.23809523809524,0.31351351351351353,141,6.714285714285714,180.0,133,118,5.9,540,158,24,0.967,7.523809523809524,1.1428571428571428,37,0.442,1.7619047619047619,200,9.523809523809524,389,0.526,9.7,4.75,1.51,/baseball/2025/schedule/Indiana,12-9,1488.51,68,+2,0.968,0.678,0.4097758804695838,107.34118379394607,1.7240592310003484,0.8158202925170962,2.5398795235174445,0.21216216216216216,167.72402640181696,0.15048025613660618,0.2656875834445928,6.65,1.4012157293412713,0.6173862696590923,2.04,3.18,14.8855,12,9,0.5017238095238096,10.536200000000001,0.33298235294117656,11.321400000000002,37,Big Ten,0.5714285714285714,0.45994416660051335,0.5064554364548974,136,Big Ten,0.5001845138937775,158,68,0.2880153439153439,1.46,104,43,155,0.7618047619047619,15.9979,-4.19,123,83,103.3,0.7707857142857141,16.186499999999995,123,103.3,102,-6.390699999999999,131,0.686,0.5760977865495822,0.5849728213053247,0.5413682159494515,0.6291781111874231,79,0.5726343416786002,127,0-1,1-2,5-4,6-2,56,56,Big Ten,19.0,34,15.0,-5.424899999999997,31.0,24.0,31-24,-11.815599999999996,0.577132933872089,0.6297782310399127,70,73,81,57,77,94,92,88,93,78,78,65,54,92,94,91,87,92,93,81,55,68,47,65
79,Cincinnati,20,698,200,0.287,10.0,34.9,0.28653295128939826,108,5.4,170.2,102,94,4.96,512,182,16,0.977,9.1,0.8,27,0.396,1.35,135,6.75,317,0.454,9.8,3.85,1.35,/baseball/2025/schedule/Cincinnati,11-9,1453.44,86,,0.8500000000000001,0.625,0.3665647058823529,20.242800600503674,0.3251295169577411,0.8216411484701471,1.1467706654278882,0.167621776504298,114.07886524605968,0.12705882352941175,0.25035161744022505,5.393654524089308,0.930943043374343,0.6636857206605941,2.53,2.84,13.439800000000002,11,9,0.5041550000000001,10.083100000000002,0.2990352941176471,10.167200000000003,68,Big 12,0.55,0.5047979239542707,0.49869325565197276,100,Big 12,0.5142842865673736,134,86,0.19234966666666664,0.92,117,29,160,0.7406349999999999,14.8127,-3.99,116,108,113.7,0.74928,14.9856,117,114.0,112,-6.128499999999999,121,0.6633333333333333,0.5885976077763954,0.6185710434807457,0.5366737662342003,0.6232783628575499,80,0.58341944520302,115,0-3,2-1,2-3,7-2,64,64,Big 12,17.0,34,17.0,-5.980399999999998,28.0,26.0,28-26,-12.108899999999997,0.5708987027783033,0.6154047712286133,74,73,78,60,69,67,65,63,51,79,80,82,70,66,67,74,63,66,67,60,75,87,68,84
80,UC Davis,18,593,171,0.288,9.5,32.94444444444444,0.28836424957841483,100,5.555555555555555,159.2,73,58,3.27,479,152,20,0.969,8.444444444444445,1.1111111111111112,36,0.415,2.0,127,7.055555555555555,234,0.395,8.2,3.83,1.35,/baseball/2025/schedule/UC-Davis,11-7,1416.37,114,+1,0.81,0.734,0.35567065073041165,0.7060018627792234,0.011339441075706285,0.3168309102552008,0.3281703513309071,0.10623946037099494,100.55427699202288,0.13280212483399734,0.26655629139072845,4.126884422110553,1.1300367800507654,0.7614664787489053,2.13,2.69,13.276000000000003,11,7,0.5681111111111111,10.226,0.4605297297297296,17.039599999999997,158,Big West,0.6111111111111112,0.5116780045351474,0.5253812736757979,98,Big West,0.539968345231695,96,114,0.15985208333333334,0.77,120,122,229,0.8101833333333331,14.583299999999996,-3.72,107,127,118.0,0.8179,14.722199999999999,106,117.7,116,-5.6355,106,0.6533333333333334,0.6121003227451933,0.6797733571170783,0.41317922702204635,0.6227231008890983,81,0.592262696284305,111,0-0,0-2,4-3,7-2,69,69,Big West,24.0,37,13.0,-5.602800000000001,35.0,20.0,35-20,-11.238300000000002,0.5894037201333994,0.6125573020777988,78,73,77,65,86,54,49,64,57,59,41,82,96,54,54,59,16,54,77,83,92,80,93,71
81,Ball St.,21,703,206,0.293,9.80952380952381,33.476190476190474,0.2930298719772404,67,3.1904761904761907,179.0,110,106,5.33,537,200,9,0.988,9.523809523809524,0.42857142857142855,34,0.379,1.619047619047619,155,7.380952380952381,337,0.479,9.7,4.58,1.49,/baseball/2025/schedule/Ball-State,16-6,1459.54,80,+10,0.858,0.652,0.36378806333739344,14.764963201692918,0.23714729243273772,0.9311504203243813,1.168297712757119,0.18634423897581792,110.63176068990863,0.08160779537149818,0.2507042253521127,5.5307262569832405,1.196753247382284,0.6832870846368073,2.11,2.24,16.8339,16,6,0.6308090909090909,13.877799999999999,0.5735411764705882,19.5004,93,Mid-American,0.7272727272727273,0.3489099587203302,0.5276810660671611,144,Mid-American,0.49120296976525,176,80,0.17110386363636365,2.12,90,197,280,0.8504727272727272,18.710399999999996,-2.85,89,120,99.7,0.856968181818182,18.853300000000004,88,99.3,97,-4.773199999999999,85,0.6233333333333334,0.6532086211581642,0.5635707801452063,0.29211404669498153,0.620258169774017,82,0.6171980650167297,99,0-0,0-0,5-3,11-3,79,79,Mid-American,25.0,34,9.0,-4.479399999999999,41.0,15.0,41-15,-9.252599999999997,0.6316107187114082,0.6104971924215495,79,72,73,71,74,63,67,71,64,82,78,68,62,63,63,75,76,63,6,61,74,76,74,70
82,Charlotte,19,638,165,0.259,8.68421052631579,33.578947368421055,0.25862068965517243,85,4.473684210526316,165.1,87,84,4.57,496,157,9,0.986,8.263157894736842,0.47368421052631576,29,0.369,1.5263157894736843,107,5.631578947368421,263,0.412,10.8,3.59,1.31,/baseball/2025/schedule/Charlotte,10-9,1430.14,104,+16,0.7809999999999999,0.594,0.340262123197903,-23.973660876476806,-0.385052687832317,0.8528079686902317,0.4677552808579147,0.1536050156739812,81.42512925303473,0.11140235910878113,0.22741433021806853,4.742580254391278,0.6218908581659449,0.7113527140114569,3.02,1.62,9.361799999999999,10,9,0.3889526315789473,7.3900999999999994,0.4080828571428571,14.282899999999998,136,American Athletic,0.5263157894736842,0.49820657307757416,0.5337123620827147,123,American Athletic,0.514857945895085,131,104,0.32051859649122805,2.61,76,80,31,0.652778947368421,12.4028,-2.6,82,72,76.7,0.6632578947368419,12.601899999999997,83,77.0,73,-4.918399999999998,88,0.5820000000000001,0.6462865233620801,0.6199380111611216,0.7591210532431051,0.6198621965541505,83,0.6575390717533529,74,0-3,3-3,1-1,6-2,96,96,American Athletic,18.0,35,17.0,-8.894200000000001,28.0,26.0,28-26,-13.8126,0.5346857484159357,0.5695646394493264,95,72,68,70,65,37,37,31,28,79,93,85,77,37,37,62,49,37,40,28,82,93,82,93
83,Maryland,21,752,230,0.306,10.952380952380953,35.80952380952381,0.3058510638297872,133,6.333333333333333,183.1,146,119,5.84,550,185,23,0.97,8.80952380952381,1.0952380952380953,38,0.43,1.8095238095238095,203,9.666666666666666,384,0.511,8.1,5.69,1.69,/baseball/2025/schedule/Maryland,11-10,1430.1,105,+9,0.9410000000000001,0.646,0.40183564567769475,91.71721231644965,1.4731149866889395,0.6713736490168942,2.1444886357058337,0.2047872340425532,157.86650276136237,0.14194236926360726,0.2585301837270341,7.176406335335883,1.732489520925335,0.5977021544862954,1.43,2.77,13.377299999999995,11,10,0.4575952380952381,9.6095,0.4155970588235296,14.130300000000005,90,Big Ten,0.5238095238095238,0.5200028729440495,0.4924896545983118,90,Big Ten,0.513415361080063,135,105,0.2718720238095238,1.39,105,89,91,0.7174904761904761,15.0673,-4.27,125,87,105.7,0.7270761904761907,15.268600000000003,127,106.3,105,-6.569699999999999,135,0.6586666666666667,0.5675643464290652,0.6165004887099431,0.6265772366354403,0.6159535388769558,84,0.5734494722274912,126,2-3,0-1,3-6,6-0,65,65,Big Ten,21.0,34,13.0,-5.403200000000002,32.0,23.0,32-23,-11.972900000000001,0.5737894475064138,0.6188674465429915,72,72,78,55,74,91,87,83,94,74,38,44,54,89,91,88,85,89,88,72,47,50,40,30
84,Bowling Green,19,680,204,0.3,10.736842105263158,35.78947368421053,0.3,98,5.157894736842105,167.0,127,115,6.2,501,173,15,0.978,9.105263157894736,0.7894736842105263,33,0.408,1.736842105263158,144,7.578947368421052,317,0.466,8.9,4.53,1.78,/baseball/2025/schedule/Bowling-Green,14-5,1469.12,76,+11,0.874,0.557,0.37401442307692306,32.830251649599454,0.5273027221425952,0.4044617949189744,0.9317645170615696,0.1661764705882353,123.32742845418936,0.11778846153846154,0.2608695652173913,6.844311377245509,1.3872705430131587,0.6579262911885353,1.98,1.55,14.484499999999999,15,5,0.6283749999999999,12.567499999999999,0.5916147058823529,20.1149,95,Mid-American,0.7435897435897436,0.41702329079780065,0.5637292045895824,64,Mid-American,0.5377599135631367,100,76,0.18271119444444445,2.43,83,214,276,0.8479500000000002,16.959000000000003,-2.09,71,110,88.0,0.85456,17.0912,71,88.0,87,-3.9505999999999992,66,0.5773333333333334,0.692424307432674,0.6745109050494356,0.2968140969325024,0.6152452646278638,85,0.6529716412813754,78,0-0,0-0,3-4,12-1,98,98,Mid-American,24.0,34,10.0,-5.7749,39.0,15.0,39-15,-9.725499999999998,0.6215590041384413,0.5832089233755905,88,71,67,78,61,71,71,78,68,62,60,33,47,70,71,70,60,70,52,75,52,69,65,62
85,California,20,689,189,0.274,9.45,34.45,0.274310595065312,75,3.75,175.0,101,84,4.32,525,184,22,0.97,9.2,1.1,14,0.354,0.7,137,6.85,317,0.46,8.5,4.47,1.31,/baseball/2025/schedule/California,10-10,1474.37,74,+8,0.8140000000000001,0.636,0.34659493670886077,-14.315889549693559,-0.22993450096012966,0.4916257035503296,0.26169120259019996,0.18577648766328012,89.28709562191646,0.0949367088607595,0.23385939741750358,5.194285714285715,1.6311228913275038,0.6865953415868893,1.9,2.69,12.273500000000002,10,10,0.4321149999999999,8.642299999999999,0.32631249999999995,10.441999999999998,67,ACC,0.5,0.5392143519320377,0.5056558088487751,143,ACC,0.5203548101060622,125,74,0.3440551111111111,1.36,106,39,69,0.7042599999999999,14.085199999999999,-4.29,127,67,100.0,0.7144700000000002,14.289400000000004,128,100.3,99,-6.6103000000000005,136,0.6533333333333334,0.5656288287257524,0.63303643971766,0.6757776993890418,0.6148793332916622,86,0.5766135467787245,125,0-0,2-4,7-6,1-0,68,68,ACC,16.0,32,16.0,-5.7447,26.0,26.0,26-26,-12.355,0.5656677301489796,0.6150060302031597,75,71,77,55,72,43,50,49,52,65,49,85,80,44,43,57,75,44,15,36,78,57,76,59
86,South Fla.,18,583,153,0.262,8.5,32.388888888888886,0.2624356775300172,100,5.555555555555555,157.2,109,99,5.65,473,132,15,0.976,7.333333333333333,0.8333333333333334,15,0.379,0.8333333333333334,112,6.222222222222222,232,0.398,8.4,4.17,1.5,/baseball/2025/schedule/South-Florida,11-8,1444.97,94,+22,0.777,0.512,0.34015427769985973,-22.564124482315272,-0.36241343469672604,0.03901255146635536,-0.3234008832303707,0.13550600343053174,81.29124284106565,0.1402524544179523,0.23310810810810811,6.240458015267176,1.4624799960819457,0.6449129012254903,2.01,0.22,6.8111999999999995,11,8,0.34494736842105267,6.554000000000001,0.39397714285714286,13.7892,97,American Athletic,0.5789473684210527,0.6390345502235982,0.5193361782127731,62,American Athletic,0.591457252502733,47,94,0.5253223684210525,4.45,50,68,12,0.6161000000000001,11.705900000000002,-0.92,52,38,46.7,0.6273315789473685,11.9193,53,47.0,48,-3.331199999999999,58,0.4886666666666667,0.7219528706206528,0.802465813662959,0.8440919747419524,0.6117010987507432,87,0.7341333279774638,49,1-3,2-1,7-2,1-2,130,130,American Athletic,14.0,35,21.0,-11.8663,25.0,29.0,25-29,-15.1975,0.5052490397838745,0.5138999999731745,122,71,57,80,52,39,36,36,39,45,46,67,59,37,39,44,38,37,86,35,63,65,59,64
87,Fairfield,17,619,186,0.3,10.941176470588236,36.411764705882355,0.30048465266558966,115,6.764705882352941,147.2,88,84,5.12,443,156,12,0.98,9.176470588235293,0.7058823529411765,20,0.42,1.1764705882352942,131,7.705882352941177,284,0.459,7.5,4.27,1.47,/baseball/2025/schedule/Fairfield,12-6,1459.01,82,-23,0.879,0.674,0.3797922077922078,39.72642737973479,0.6380655720191487,-0.4228227853640206,0.21524278665512808,0.1583198707592892,130.50034599543835,0.14935064935064934,0.2718600953895072,5.380434782608696,1.6992495250337378,0.7016998962240075,1.76,1.34,11.213099999999999,12,6,0.5303888888888888,9.546999999999999,0.6841594594594597,25.313900000000007,51,MAAC,0.6666666666666666,0.5187139877880977,0.4766254207833488,41,MAAC,0.5437161183389365,91,82,0.318529413580247,2.45,81,260,186,0.7882611111111109,14.188699999999995,-2.34,77,73,77.0,0.7967722222222223,14.341900000000003,77,77.0,73,-4.3385,75,0.5633333333333334,0.6739320089815649,0.6887038921288923,0.48601805931593967,0.6093753839434973,88,0.6551920823453018,75,0-0,1-2,2-3,9-1,103,103,MAAC,28.0,37,9.0,-5.434100000000001,40.0,15.0,40-15,-9.7726,0.6205578712215735,0.5852186116821718,87,70,66,75,76,74,73,78,70,33,25,69,66,75,74,56,54,75,93,89,76,53,80,54
88,UAB,21,684,187,0.273,8.904761904761905,32.57142857142857,0.2733918128654971,124,5.904761904761905,179.0,110,95,4.78,535,191,18,0.976,9.095238095238095,0.8571428571428571,21,0.396,1.0,146,6.9523809523809526,252,0.368,8.1,3.92,1.46,/baseball/2025/schedule/UAB,14-7,1455.96,83,-3,0.764,0.627,0.3422064056939502,-23.045324918978636,-0.37014223016430187,0.8100840835616627,0.43994185339736086,0.09502923976608187,83.83888793534541,0.14709371293001186,0.2582972582972583,5.5307262569832405,1.3643510127454124,0.6807944096974057,2.08,0.86,11.486900000000002,14,7,0.4936952380952381,10.3676,0.4006029411764705,13.620499999999996,145,American Athletic,0.6666666666666666,0.5477273500493315,0.5142117501965774,63,American Athletic,0.567913982774797,65,83,0.29486785714285707,3.63,60,74,145,0.7366142857142858,15.468900000000001,-1.66,63,79,67.3,0.745552380952381,15.6566,62,67.0,66,-3.8818,63,0.5313333333333333,0.695704199501342,0.7463647668328677,0.5568707959512404,0.6067807488700648,89,0.6818588846547265,65,1-1,1-3,5-3,7-0,116,116,American Athletic,16.0,34,18.0,-9.5873,30.0,25.0,30-25,-13.469100000000001,0.5419870044020091,0.5374043584451328,108,70,61,79,70,38,31,48,55,78,38,70,74,40,38,62,10,40,90,71,74,70,74,68
89,Jacksonville St.,21,681,184,0.27,8.761904761904763,32.42857142857143,0.2701908957415565,109,5.190476190476191,183.2,115,103,5.05,551,195,22,0.971,9.285714285714286,1.0476190476190477,44,0.4,2.0952380952380953,148,7.0476190476190474,289,0.424,7.5,5.83,1.54,/baseball/2025/schedule/Jacksonville-State,14-7,1449.1,91,+8,0.8240000000000001,0.613,0.35911971830985906,6.969883272321639,0.11194670274652589,0.10616392277466619,0.2181106255211921,0.15418502202643172,104.83617369823344,0.12793427230046947,0.24963715529753266,5.649563318777293,2.5011944938942623,0.7140131674116007,1.29,0.32,9.936599999999995,14,7,0.4532190476190475,9.517599999999998,0.3800485714285715,13.301700000000002,116,Conference USA,0.6666666666666666,0.5938574991400069,0.5539799856102775,70,Conference USA,0.6009181111549118,37,91,0.437286917989418,4.48,49,57,88,0.7036619047619046,14.776899999999996,-0.98,55,53,52.3,0.7132000000000001,14.977200000000002,55,52.3,52,-3.2866,57,0.49533333333333335,0.7240790797233068,0.825010009113813,0.6350273380717655,0.605535509920609,90,0.7151982962138821,53,0-5,1-0,4-1,9-1,127,127,Conference USA,14.0,35,21.0,-11.916899999999998,28.0,28.0,28-28,-15.203499999999998,0.5051215069282224,0.506722711687955,124,70,58,81,68,59,54,44,56,48,25,61,68,58,59,56,50,58,70,58,72,21,83,23
