,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
56,Murray St.,16,594,185,0.311,11.5625,37.125,0.3114478114478115,100,6.25,144.0,90,79,4.94,432,152,15,0.975,9.5,0.9375,24,0.427,1.5,155,9.6875,310,0.522,7.6,4.31,1.63,/baseball/2025/schedule/Murray-State,13-4,1493.03,67,+9,0.9490000000000001,0.73,0.4044765840220386,75.55242704312599,1.2348019183206982,-0.2062788690196861,1.028523049301012,0.21043771043771045,161.60996124081365,0.13774104683195593,0.27,5.625,1.418690362119216,0.6974458595980992,1.75,3.24,13.429699999999997,13,4,0.6381117647058823,10.8479,0.5790666666666665,17.371999999999996,66,Missouri Valley,0.7647058823529411,0.5705866228070176,0.518455478339218,79,Missouri Valley,0.6021734057477403,29,67,0.1403572549019608,2.15,84,203,285,0.8116235294117646,13.7976,-1.0,59,135,92.7,0.8235764705882351,14.000799999999996,57,92.0,90,-2.8889000000000005,52,0.6613333333333333,0.7300495349275836,0.8343813194463938,0.266508861380926,0.672821117412962,57,0.6841398269450738,63,2-1,0-0,0-0,11-3,48,48,Missouri Valley,24.0,30,6.0,-2.0817,37.0,10.0,37-10,-4.970600000000001,0.6942748416174156,0.65641578846355,49,81,84,82,85,88,89,86,94,37,27,50,71,91,88,72,88,91,83,88,72,66,79,52
57,Arizona St.,20,677,204,0.301,10.2,33.85,0.30132939438700146,98,4.9,178.0,102,96,4.85,534,160,10,0.986,8.0,0.5,27,0.404,1.35,164,8.2,346,0.511,11.1,4.2,1.35,/baseball/2025/schedule/Arizona-State,14-7,1522.98,48,-10,0.915,0.705,0.38934969325153373,58.90725604736034,0.9627591808370253,1.501921720919242,2.4646809017562674,0.20974889217134415,142.7907916054705,0.12024539877300613,0.2525399129172714,5.157303370786517,0.6691812650643753,0.6777938591796623,2.64,3.32,14.418099999999999,14,7,0.46135238095238096,9.6884,0.3476628571428571,12.168199999999999,29,Big 12,0.6666666666666666,0.6145979532163742,0.5728589167047904,33,Big 12,0.6155152326749531,25,48,0.46052973544973547,4.31,51,46,99,0.7163999999999999,15.0444,-1.45,65,49,55.0,0.7356095238095239,15.447800000000003,66,55.3,55,-3.845,69,0.6666666666666666,0.6825942801552557,0.8650968304927106,0.6000978755237933,0.6705739485132396,58,0.6744237223975961,66,1-2,2-2,7-3,4-0,47,47,Big 12,20.0,35,15.0,-3.9582999999999995,34.0,22.0,34-22,-7.8033,0.6340533185934776,0.648662220476588,52,80,84,77,81,82,82,80,80,94,95,82,72,82,82,91,87,82,57,62,78,92,72,87
58,Notre Dame,17,563,134,0.238,7.882352941176471,33.11764705882353,0.23801065719360567,97,5.705882352941177,143.2,91,81,5.07,431,142,13,0.978,8.352941176470589,0.7647058823529411,30,0.375,1.7647058823529411,111,6.529411764705882,211,0.375,9.5,3.88,1.36,/baseball/2025/schedule/Notre-Dame,12-6,1506.39,60,,0.75,0.59,0.33174468085106384,-34.38506774986501,-0.5619772822769113,-0.19486122850556467,-0.756838510782476,0.13676731793960922,71.12513891732691,0.1375886524822695,0.2056239015817223,5.71927374301676,1.3547285293592182,0.6691453663467816,2.45,2.0,9.679499999999997,12,6,0.4167888888888888,7.502199999999998,0.3323151515151517,10.966400000000005,55,ACC,0.6666666666666666,0.573378099177893,0.5196929168100459,8,ACC,0.5807640315194088,49,60,0.4767303703703703,4.5,45,41,54,0.6430833333333332,11.575499999999998,0.09,44,44,44.3,0.6616833333333335,11.910300000000003,43,44.0,43,-2.1687000000000007,43,0.5786666666666667,0.7657960828692535,0.785092726947584,0.6842002924283179,0.6688544114166578,59,0.7577147231838486,35,1-5,1-0,3-1,7-0,84,84,ACC,15.0,33,18.0,-6.872199999999998,27.0,24.0,27-24,-9.040899999999999,0.6077426761341893,0.5970275522151345,74,80,72,85,65,31,29,13,47,38,74,80,67,32,31,34,39,32,83,8,71,69,70,82
59,High Point,20,671,222,0.331,11.1,33.55,0.33084947839046197,130,6.5,173.0,114,101,5.25,519,175,18,0.975,8.75,0.9,32,0.454,1.6,198,9.9,393,0.586,8.4,4.73,1.5,/baseball/2025/schedule/High-Point,16-5,1508.86,58,+3,1.04,0.733,0.43223653395784545,138.6911843423804,2.2667192462577868,0.5982676870228846,2.8649869332806714,0.2548435171385991,196.14575678772266,0.1522248243559719,0.2646198830409357,5.930635838150289,1.6596200299506287,0.6663229817274943,1.78,2.81,15.402600000000001,16,5,0.5668428571428572,11.9037,0.5348885714285715,18.721100000000003,54,Big South,0.7619047619047619,0.5245116061503621,0.5362931918766196,50,Big South,0.5837005174002832,48,58,0.34197447089947086,4.1,53,169,228,0.7830428571428572,16.4439,-0.76,53,70,58.7,0.7982238095238093,16.762699999999995,52,58.3,57,-2.934800000000001,53,0.6326666666666667,0.7277713253323008,0.7918530952991911,0.40101105361612455,0.6642701778805707,60,0.6954085371005897,57,0-1,1-1,4-1,11-2,65,65,Big South,25.0,35,10.0,-3.813900000000001,41.0,15.0,41-15,-6.748700000000002,0.6564734895191121,0.63179695629774,60,80,78,82,86,97,97,95,95,73,46,66,63,97,97,94,96,97,94,81,67,54,69,54
60,Lamar University,22,751,240,0.32,10.909090909090908,34.13636363636363,0.3195739014647137,116,5.2727272727272725,187.0,99,88,4.24,561,190,22,0.972,8.636363636363637,1.0,22,0.42,1.0,172,7.818181818181818,339,0.451,9.2,3.95,1.37,/baseball/2025/schedule/Lamar,16-7,1490.6,70,+5,0.871,0.733,0.375405701754386,39.194787694767896,0.6405856294470327,1.2492536128784633,1.889839242325496,0.1318242343541944,125.44325169394594,0.12719298245614036,0.2952755905511811,4.764705882352941,1.4145758914417366,0.7428221546814602,2.34,4.06,18.399,16,7,0.5840478260869564,13.433099999999996,0.518246875,16.5839,100,Southland,0.6956521739130435,0.47429876861925546,0.542500538706216,58,Southland,0.5450629972562253,86,70,0.22824818840579705,2.57,79,155,243,0.7895739130434779,18.160199999999993,-2.5,85,97,87.0,0.8042217391304349,18.497100000000003,87,87.7,85,-4.720500000000001,84,0.7159999999999999,0.6391395415785658,0.7029019206765854,0.3685409889070027,0.6637852780544604,61,0.6123390875027902,97,0-0,3-5,0-0,13-2,39,39,Southland,25.0,32,7.0,-1.2194999999999996,41.0,14.0,41-14,-5.940000000000001,0.6736659721926952,0.6795767369320629,44,79,87,72,86,75,70,91,73,90,67,79,81,72,75,86,36,72,69,97,83,66,90,79
61,Wofford,20,645,193,0.299,9.65,32.25,0.2992248062015504,116,5.8,169.0,113,95,5.06,507,176,19,0.973,8.8,0.95,48,0.435,2.4,159,7.95,269,0.417,8.8,3.73,1.51,/baseball/2025/schedule/Wofford,15-6,1501.71,61,+5,0.852,0.651,0.3735371702637889,32.567852121910505,0.5322773582477358,0.8380239766232433,1.3703013348709792,0.11782945736434108,123.11863577491707,0.13908872901678657,0.2770167427701674,6.017751479289941,1.1367707998902887,0.6541916667271263,2.37,3.16,15.372400000000003,15,6,0.5535047619047618,11.623599999999998,0.4316970588235294,14.677699999999998,38,Southern,0.7142857142857143,0.45016011465314865,0.5005921107666962,114,Southern,0.5261738530700409,116,61,0.2807962301587302,3.38,66,102,215,0.7633571428571427,16.030499999999996,-1.35,64,85,71.7,0.7785095238095237,16.348699999999997,63,71.3,71,-3.5307,64,0.656,0.6981943079504055,0.6594153936760873,0.4261833638297925,0.663683526901061,62,0.6712539686764514,69,1-2,0-1,0-1,14-2,49,49,Southern,22.0,34,12.0,-3.6569000000000007,37.0,18.0,37-18,-7.187600000000001,0.6471427356605298,0.640523399238728,55,79,83,78,74,71,66,77,76,80,57,65,67,71,71,79,27,71,85,92,66,79,63,80
62,Miami (FL),21,723,203,0.281,9.666666666666666,34.42857142857143,0.28077455048409405,91,4.333333333333333,180.1,109,101,5.04,541,158,19,0.974,7.523809523809524,0.9047619047619048,32,0.382,1.5238095238095237,166,7.904761904761905,314,0.434,11.2,3.89,1.35,/baseball/2025/schedule/Miami-FL,13-9,1496.96,64,+7,0.8160000000000001,0.683,0.35325203252032517,-3.080049152411095,-0.05033922470483163,1.573996077613412,1.5236568529085806,0.15352697095435686,97.8821576339564,0.10569105691056911,0.2448700410396717,5.446973903387008,0.6764018791811873,0.661705865426845,2.87,3.06,13.2699,13,9,0.4333363636363636,9.533399999999999,0.2816878787878789,9.295700000000004,50,ACC,0.5909090909090909,0.5633733655405483,0.5277362326642512,91,ACC,0.5601662528163585,71,64,0.35916545454545457,3.47,64,22,72,0.644390909090909,14.176599999999999,-1.57,68,66,66.0,0.6623681818181818,14.5721,69,66.3,66,-3.9999,73,0.6493333333333333,0.6749059431986261,0.7376725870570947,0.6529710831476268,0.6611201511935584,63,0.672733484389621,68,2-7,0-0,3-2,8-0,56,56,ACC,16.0,33,17.0,-4.598299999999999,29.0,26.0,29-26,-8.598199999999999,0.6171542157404651,0.6350346179072572,57,79,81,75,78,50,52,56,74,95,95,82,69,51,50,82,50,51,32,52,74,92,67,91
63,UTSA,22,715,242,0.338,11.0,32.5,0.3384615384615385,100,4.545454545454546,173.0,111,101,5.25,519,166,15,0.979,7.545454545454546,0.6818181818181818,52,0.449,2.3636363636363638,189,8.590909090909092,350,0.49,9.8,2.91,1.35,/baseball/2025/schedule/UTSA,17-6,1518.91,50,+13,0.9390000000000001,0.726,0.404406779661017,91.96921419978543,1.5031120318016926,1.2889653695718157,2.7920774013735086,0.15104895104895105,161.52311853590606,0.11299435028248588,0.30896551724137933,5.774566473988439,0.7082409924832644,0.6321134558004098,3.36,2.94,16.855899999999995,17,6,0.5787434782608696,13.3111,0.4351757575757575,14.360799999999998,81,American Athletic,0.7391304347826086,0.5107480711582878,0.5355362652357362,74,American Athletic,0.5713525139610243,56,50,0.29197807971014494,3.69,59,104,242,0.7718521739130435,17.7526,-1.08,58,81,66.0,0.7859173913043477,18.076099999999997,59,66.3,66,-3.2781000000000016,57,0.6413333333333333,0.7107319058538569,0.76342556149084,0.37855161535522996,0.6597181179771742,64,0.6778323114824425,65,2-2,1-1,1-0,13-3,61,61,American Athletic,21.0,33,12.0,-4.2034,38.0,18.0,38-18,-7.481500000000002,0.6408945958586674,0.6279968155708284,62,78,79,81,84,92,87,98,85,90,80,82,63,90,92,94,48,90,46,98,70,91,54,96
64,Northeastern,17,583,146,0.25,8.588235294117647,34.294117647058826,0.2504288164665523,64,3.764705882352941,152.0,82,71,4.2,456,160,16,0.975,9.411764705882353,0.9411764705882353,31,0.354,1.8235294117647058,98,5.764705882352941,238,0.408,9.3,3.43,1.28,/baseball/2025/schedule/Northeastern,12-6,1491.15,69,-1,0.762,0.581,0.3330263157894736,-31.51865157552474,-0.5151295987635744,0.4233223104148948,-0.09180728834867963,0.15780445969125215,72.71960440811667,0.0935672514619883,0.21331058020477817,4.855263157894737,0.8552442460805265,0.6904229390409493,2.71,2.88,12.382500000000002,12,6,0.5187777777777778,9.338,0.5322200000000001,18.627700000000004,57,Coastal Athletic,0.6666666666666666,0.39149682861650403,0.5094400649533642,110,Coastal Athletic,0.488491845132821,184,69,0.3266648148148148,2.66,75,166,176,0.7380833333333334,13.2855,-1.59,71,71,72.3,0.7551388888888888,13.5925,70,72.0,72,-3.7525999999999997,65,0.6373333333333332,0.6871804798634067,0.5726639961832656,0.49172183852390405,0.652690676940801,65,0.6678219862971426,71,0-0,1-3,3-3,8-0,62,62,Coastal Athletic,25.0,35,10.0,-4.0147,37.0,16.0,37-16,-7.7673000000000005,0.6348186572558357,0.6289211543579879,61,78,79,78,64,33,32,22,31,61,69,89,81,34,33,47,53,34,14,13,82,88,76,89
65,UNCW,20,653,169,0.259,8.45,32.65,0.25880551301684535,89,4.45,174.2,87,71,3.66,521,192,16,0.978,9.6,0.8,16,0.359,0.8,107,5.35,248,0.38,9.3,4.38,1.3,/baseball/2025/schedule/UNCW,11-10,1492.46,68,+6,0.739,0.594,0.3201538461538462,-57.041625932437135,-0.9322679877021051,0.9732691721149122,0.04100118441280709,0.12098009188361408,56.7051310193734,0.1141025641025641,0.23708206686930092,4.494833524684271,1.200426321363139,0.7284851637897326,2.12,3.06,11.8146,11,10,0.36802380952380953,7.7285,0.49270588235294116,16.752,63,Coastal Athletic,0.5238095238095238,0.6579526467684362,0.5653984495797234,38,Coastal Athletic,0.6011254672355436,31,68,0.39830994708994705,3.27,68,138,21,0.6116476190476191,12.844600000000002,-2.29,78,60,68.7,0.6330523809523811,13.294100000000004,81,69.7,70,-4.8596,90,0.6493333333333333,0.6322354249183516,0.8319687587736434,0.7762321518100027,0.6479046839893771,66,0.6464970594615553,76,2-5,3-2,3-3,3-0,54,54,Coastal Athletic,23.0,34,11.0,-3.3371999999999993,34.0,21.0,34-21,-8.1968,0.6256877418257579,0.645037758078758,53,78,81,70,66,20,26,32,24,84,69,86,90,22,20,51,28,22,49,40,86,76,86,70
66,Cal Poly,19,688,202,0.294,10.631578947368421,36.21052631578947,0.2936046511627907,68,3.5789473684210527,168.0,108,100,5.36,504,154,13,0.981,8.105263157894736,0.6842105263157895,27,0.377,1.4210526315789473,147,7.7368421052631575,306,0.445,8.7,3.86,1.41,/baseball/2025/schedule/Cal-Poly,13-6,1520.62,49,+1,0.8220000000000001,0.637,0.3498383084577114,-8.643756460173009,-0.14127047238901,0.6627726092912951,0.5215021369022851,0.1511627906976744,93.6351875726768,0.0845771144278607,0.26695526695526695,5.7857142857142865,1.3357651900142016,0.6611511346831143,2.26,2.03,11.649500000000002,13,6,0.478457894736842,9.090699999999998,0.4580882352941174,15.574999999999992,78,Big West,0.6842105263157895,0.5253052975576195,0.533638233459389,42,Big West,0.5650464950647304,66,49,0.42813666666666667,3.91,55,116,121,0.7185894736842107,13.653200000000002,-0.99,56,55,55.3,0.7365052631578949,13.993600000000002,55,55.0,53,-3.2366,56,0.5806666666666666,0.7127917249868468,0.7489078650670968,0.5678155074899516,0.6399864230484259,67,0.6984330803424273,55,0-3,1-2,3-0,9-1,83,83,Big West,19.0,34,15.0,-6.1228,32.0,21.0,32-21,-9.3594,0.600971554913049,0.5891613084187028,79,77,72,81,71,48,52,72,71,74,53,76,61,48,48,62,48,48,7,84,69,70,66,77
67,Georgia St.,21,687,207,0.301,9.857142857142858,32.714285714285715,0.30131004366812225,165,7.857142857142857,182.0,132,120,5.93,546,173,27,0.964,8.238095238095237,1.2857142857142858,28,0.448,1.3333333333333333,193,9.19047619047619,378,0.55,10.1,5.59,1.68,/baseball/2025/schedule/Georgia-State,15-7,1451.99,87,-14,0.998,0.667,0.4198440979955456,122.4514731214529,2.001303198708062,0.978037692350904,2.979340891058966,0.24890829694323144,180.72848709841006,0.18374164810690424,0.24606580829756797,6.527472527472527,1.548461420002922,0.6617189725432403,1.81,2.47,14.8354,15,7,0.5335181818181818,11.7374,0.43310882352941166,14.725699999999996,83,Sun Belt,0.6818181818181818,0.5390478200849718,0.5417864486080424,103,Sun Belt,0.5734613095668779,54,87,0.2928609974747474,3.26,69,103,190,0.7424545454545455,16.334,-1.68,72,80,73.7,0.7582363636363637,16.6812,72,73.7,73,-3.947100000000001,71,0.61,0.6775266287461408,0.7682804239530344,0.4639030220770035,0.6333564103288056,68,0.6563690519464352,73,0-4,0-0,3-0,12-3,71,71,Sun Belt,21.0,34,13.0,-5.140200000000001,36.0,20.0,36-20,-9.087300000000003,0.6067562396360389,0.6012354589400677,71,77,76,76,75,96,94,80,91,85,85,45,53,94,96,95,96,94,98,55,58,61,67,55
68,Southern California,19,642,175,0.273,9.210526315789474,33.78947368421053,0.27258566978193144,83,4.368421052631579,167.0,96,84,4.53,501,159,21,0.969,8.368421052631579,1.105263157894737,25,0.374,1.3157894736842106,99,5.2105263157894735,268,0.417,10.1,3.77,1.34,/baseball/2025/schedule/USC,12-8,1500.31,62,+7,0.7909999999999999,0.514,0.34479632063074905,-16.24449273248589,-0.2654941948690886,0.9084072728629062,0.6429130779938177,0.14485981308411214,87.36251557057886,0.10906701708278581,0.24499229583975346,5.173652694610778,0.9365781552238674,0.6888822880285412,2.69,1.95,10.593099999999998,12,8,0.40525,8.105,0.4294057142857142,15.029199999999998,61,Big Ten,0.6,0.5819739578447009,0.5268063811031837,52,Big Ten,0.5712080114630821,57,62,0.41729483333333334,3.89,56,100,44,0.6464299999999998,12.928599999999996,-1.33,61,57,58.0,0.6664550000000001,13.329100000000002,62,58.3,57,-3.7538,66,0.5753333333333333,0.6871209188282358,0.763092888304778,0.7059770518116639,0.632582205741764,69,0.6889884562599029,60,2-5,1-0,3-1,6-2,88,88,Big Ten,20.0,35,15.0,-6.769500000000001,32.0,23.0,32-23,-10.5233,0.5762277307708661,0.5822679981041395,80,77,71,78,52,43,43,47,20,83,85,84,77,42,43,65,43,42,35,53,78,86,75,88
69,Tulane,20,654,179,0.274,8.95,32.7,0.27370030581039756,116,5.8,177.0,101,80,4.07,531,169,28,0.962,8.45,1.4,36,0.404,1.8,147,7.35,280,0.428,11.0,4.07,1.35,/baseball/2025/schedule/Tulane,15-6,1485.01,72,-14,0.8320000000000001,0.665,0.3608072289156627,10.20842204289946,0.1668428085626455,1.2062065254823497,1.3730493340449952,0.154434250764526,107.28147998970607,0.13975903614457832,0.24850299401197604,5.135593220338983,1.0175947185393153,0.707377012895957,2.71,3.1,16.5595,15,6,0.6206142857142859,13.032900000000003,0.40562285714285706,14.196799999999998,80,American Athletic,0.7142857142857143,0.4609961456671983,0.571285260108962,125,American Athletic,0.5507478868721343,79,72,0.22549035714285717,1.97,90,79,272,0.8193333333333334,17.206,-2.49,86,98,91.3,0.8326238095238097,17.485100000000003,86,91.3,89,-4.5512,82,0.6519999999999999,0.6475426109572451,0.7159896552684941,0.29953096545734703,0.6323932334356644,70,0.6130750573396339,95,1-0,0-1,5-2,9-3,51,51,American Athletic,22.0,35,13.0,-4.235400000000001,37.0,19.0,37-19,-8.7866,0.6131489434074577,0.6168935728062233,67,76,82,72,75,60,58,48,64,89,94,82,84,59,60,80,51,59,85,58,79,82,81,89
70,Duke,21,688,181,0.263,8.619047619047619,32.76190476190476,0.26308139534883723,138,6.571428571428571,185.2,135,110,5.33,557,193,19,0.975,9.19047619047619,0.9047619047619048,34,0.407,1.619047619047619,151,7.190476190476191,337,0.49,9.7,3.93,1.48,/baseball/2025/schedule/Duke,13-9,1536.25,42,+6,0.897,0.551,0.38441379310344836,53.85863013307546,0.8802462397202018,1.4199057514480096,2.300151991168211,0.22674418604651161,136.65010191588445,0.15862068965517243,0.21151079136690648,6.560475161987041,1.1167385444953124,0.6181146235923208,2.48,2.96,14.026699999999998,13,9,0.433940909090909,9.546699999999998,0.31129411764705894,10.584000000000003,70,ACC,0.5909090909090909,0.5294732486295953,0.531272249123009,97,ACC,0.5444507084540712,90,42,0.43584545454545454,3.45,65,33,73,0.6923227272727271,15.231099999999996,-2.68,87,54,68.7,0.7126727272727273,15.678800000000003,88,69.0,69,-5.199400000000001,100,0.6426666666666667,0.6153697251258226,0.7014923113653042,0.6518301551928903,0.6307359402988123,71,0.6189808164341397,90,0-3,1-1,6-4,6-1,60,60,ACC,17.0,34,17.0,-5.065999999999999,30.0,26.0,30-26,-10.2654,0.5817105319103704,0.6156945804526445,68,76,80,67,59,80,77,37,60,93,78,69,61,77,80,90,92,77,97,12,57,80,47,83
71,Grand Canyon,20,667,190,0.285,9.5,33.35,0.2848575712143928,91,4.55,173.0,112,94,4.89,519,171,28,0.961,8.55,1.4,19,0.382,0.95,126,6.3,279,0.418,8.7,2.91,1.5,/baseball/2025/schedule/Grand-Canyon,12-8,1494.55,65,-1,0.8,0.554,0.34775252525252526,-11.986155869353427,-0.19589745611110945,1.1270280144265377,0.9311305583154282,0.13343328335832083,91.04029159858247,0.1148989898989899,0.2562962962962963,5.826589595375722,0.9312963305286636,0.6702155662464366,3.0,1.97,10.921399999999997,12,8,0.41735,8.347,0.45850285714285705,16.047599999999996,58,Western Athletic,0.6,0.5255205192124696,0.5439933456096275,75,Western Athletic,0.5481126050336266,83,65,0.40995075000000003,3.65,61,118,56,0.661835,13.236699999999999,-1.63,70,59,63.3,0.681585,13.6317,71,63.7,62,-4.0333000000000006,74,0.5766666666666667,0.673248161053039,0.709922717894592,0.6831413359055841,0.6258089831065694,72,0.674227994742767,67,1-4,0-0,7-3,4-1,86,86,Western Athletic,20.0,35,15.0,-6.8102,32.0,23.0,32-23,-10.8435,0.5694204685573366,0.578729610979414,83,76,71,75,60,46,47,60,40,88,53,66,71,46,46,70,37,46,50,68,68,86,70,93
72,Louisiana Tech,20,652,168,0.258,8.4,32.6,0.25766871165644173,123,6.15,171.0,110,100,5.26,513,219,17,0.977,10.95,0.85,24,0.389,1.2,143,7.15,260,0.399,8.6,4.95,1.56,/baseball/2025/schedule/Louisiana-Tech,12-9,1465.8,77,+8,0.788,0.618,0.34655637254901955,-14.400480271718065,-0.23535631296274478,0.4642569444586114,0.2289006314958666,0.1411042944785276,89.55217345331626,0.15073529411764705,0.229607250755287,5.789473684210526,1.7550541823477122,0.6935331047413947,1.73,3.06,13.935999999999998,12,9,0.471147619047619,9.894099999999998,0.44049999999999995,15.417499999999999,109,Conference USA,0.5714285714285714,0.5394333712574166,0.5105206485183439,140,Conference USA,0.5391083008837041,95,77,0.3090956349206349,2.11,88,107,105,0.7073047619047618,14.853399999999997,-3.24,104,75,89.0,0.7258000000000001,15.241800000000003,104,89.0,86,-5.615400000000001,109,0.6493333333333333,0.5947218995999483,0.689193037837266,0.5816118197903002,0.6211711425553054,73,0.593423459204021,105,1-3,0-1,2-4,9-1,55,55,Conference USA,22.0,35,13.0,-4.0275,34.0,22.0,34-22,-9.642900000000001,0.594944512946979,0.6214722884823222,65,75,81,64,69,44,41,30,59,64,50,57,62,45,44,57,40,45,93,31,69,49,77,51
73,Mercer,21,692,195,0.282,9.285714285714286,32.95238095238095,0.2817919075144509,113,5.380952380952381,189.0,95,89,4.24,567,170,18,0.976,8.095238095238095,0.8571428571428571,31,0.401,1.4761904761904763,145,6.904761904761905,330,0.477,9.0,3.57,1.33,/baseball/2025/schedule/Mercer,15-7,1443.9,93,+20,0.878,0.684,0.37306526806526813,32.65421054464165,0.5336887695051227,1.6841781365505128,2.2178669060556357,0.19508670520231214,122.53154833837856,0.1317016317016317,0.23823109843081314,4.523809523809524,0.9514284573573113,0.7298212354997407,2.52,3.01,16.814,15,7,0.5945636363636364,13.080400000000001,0.38563529411764713,13.111600000000003,95,Southern,0.6818181818181818,0.5454580077645093,0.5243854481854123,115,Southern,0.5718783489567365,55,93,0.18852507575757577,1.92,92,62,258,0.8003772727272729,17.608300000000003,-2.91,98,110,100.0,0.8141863636363635,17.9121,96,99.3,95,-5.0413,95,0.646,0.6232168915095744,0.7646361371269543,0.34869503386563916,0.6208286883709198,74,0.5960278678952731,103,1-0,1-1,5-1,8-5,58,58,Southern,20.0,34,14.0,-4.607000000000002,35.0,21.0,35-21,-9.648300000000003,0.5948297121476253,0.6081081221597133,69,75,80,69,78,72,73,58,54,97,63,84,81,71,72,89,81,71,77,42,85,85,87,84
74,Michigan St.,19,589,153,0.26,8.052631578947368,31.0,0.2597623089983022,94,4.947368421052632,159.0,91,80,4.53,477,170,27,0.96,8.947368421052632,1.4210526315789473,34,0.389,1.7894736842105263,129,6.7894736842105265,262,0.445,8.7,4.64,1.42,/baseball/2025/schedule/Michigan-State,13-6,1446.11,91,-2,0.8340000000000001,0.654,0.35946648426812583,6.931227896291694,0.1132815163935567,0.2170934128126786,0.3303749292062353,0.18505942275042445,105.6134768724447,0.12859097127222982,0.21548821548821548,5.150943396226415,1.543450012090477,0.7058754668327238,1.88,2.25,13.250300000000001,13,6,0.5651842105263158,10.738500000000002,0.4270205882352941,14.518699999999999,140,Big Ten,0.6842105263157895,0.44703055912138073,0.5473107867780044,128,Big Ten,0.5302588840789685,109,91,0.21940650584795315,2.26,82,97,225,0.7769736842105263,14.7625,-2.05,76,100,86.0,0.7923578947368419,15.054799999999997,76,86.0,83,-4.165699999999999,76,0.5953333333333333,0.6666765935058617,0.6688199389279325,0.4041413331966137,0.6181721106443197,75,0.6406747390327902,78,0-1,1-2,1-2,11-1,77,77,Big Ten,20.0,34,14.0,-6.0554,33.0,20.0,33-20,-10.2211,0.5826523236532165,0.5800672789704446,82,75,74,74,74,57,58,33,53,53,53,74,77,57,57,58,74,57,71,16,79,61,80,59
75,Iowa,18,637,198,0.311,11.0,35.388888888888886,0.3108320251177394,92,5.111111111111111,155.0,76,70,4.06,465,175,20,0.97,9.722222222222221,1.1111111111111112,29,0.418,1.6111111111111112,144,8.0,319,0.501,9.7,3.77,1.28,/baseball/2025/schedule/Iowa,9-8,1437.95,97,+5,0.919,0.763,0.39137483787289234,59.00810668279772,0.9644074476495639,0.396863577515145,1.3612710251647089,0.18995290423861852,145.31024789980444,0.11932555123216602,0.2690513219284603,4.412903225806452,1.062598959118148,0.7423366399446335,2.57,3.57,14.514800000000001,11,8,0.5431894736842106,10.3206,0.45488285714285714,15.9209,93,Big Ten,0.5555555555555556,0.4517023315736551,0.5520930391104979,157,Big Ten,0.503519694493803,153,97,0.21093391812865503,0.68,127,115,206,0.7766526315789474,14.756400000000001,-4.07,131,101,119.7,0.7931315789473685,15.069500000000001,127,118.3,118,-6.2218,126,0.6833333333333333,0.5646237231603084,0.6072610626545852,0.44565088377143214,0.617603183072179,76,0.5528404889677137,131,0-0,2-2,4-3,5-3,44,44,Big Ten,24.0,35,11.0,-2.7440999999999995,35.0,19.0,35-19,-8.9659,0.6093371316807688,0.6381509201115841,56,74,85,58,89,83,82,86,77,59,78,89,85,84,83,78,78,84,56,86,88,81,89,86
