,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,BB,BBPG,RS,RPG,WP9,HBP,OBP,HBPPG,KP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
58,Charlotte,1.31,43,1424,374,0.263,8.69767441860465,33.116279069767444,0.26264044943820225,1132,333,24,0.984,7.744186046511628,0.5581395348837209,377.1,202,184,4.39,166,3.86046511627907,229,5.325581395348837,3.82,46,0.356,1.069767441860465,10.7,605,0.425,0.7809999999999999,0.557,/baseball/2025/schedule/Charlotte,25-18,1501.3,61,,0.3364199759326113,-69.23441941332077,-0.6717662510867396,1.4691425019564568,0.7973762508697172,0.1622191011235955,75.32655524486492,0.09987966305655836,0.22353760445682452,4.821002386634844,0.7858761047605087,0.7070799672643077,2.81,2.14,23.529899999999998,25,18,0.4151162790697676,17.85000000000001,0.51185,6.142200000000001,57,American Athletic,77,0.4139385788113694,74.75167785234899,7.15,59,160,49,0.6509116279069772,27.989200000000018,-1.74,63,57,59.7,0.6218790697674417,26.740799999999993,63,59.7,59,-0.16451067653276952,64,0.7053333333333334,0.6861795763248064,0.747444748127224,0.6939022857054856,59,61,0.6918993218904685,60,1-5,4-6,9-3,11-4,68,68,0.5813953488372093,43.0,0.03418837209302339,101.0,8.0,12,4.0,-1.8396999999999992,33.0,22.0,33-22,-2.004210676532769,0.6468222942960152,0.31236321798380573,57,80,77,78,63,25,31,25,12,94,95,91,89,26,25,66,55,26,23,13,91,96,89,96
59,Notre Dame,1.43,41,1358,358,0.264,8.731707317073171,33.1219512195122,0.26362297496318116,1047,346,32,0.978,8.439024390243903,0.7804878048780488,349.0,236,209,5.39,208,5.073170731707317,282,6.878048780487805,3.82,72,0.387,1.7560975609756098,9.2,599,0.441,0.8280000000000001,0.581,/baseball/2025/schedule/Notre-Dame,24-17,1527.18,51,-1,0.35702994011976047,3.0405737179680354,0.029502013954626396,0.36436472856552476,0.39386674252015114,0.17746686303387335,101.078394882232,0.12455089820359282,0.22335766423357664,6.085959885386819,1.3163529715008135,0.6459248622382072,2.41,1.94,22.820800000000016,24,17,0.4151780487804879,17.022300000000005,0.36082000000000003,3.6082000000000005,49,ACC,47,0.3981736449864498,84.71812080536913,6.98,60,49,50,0.6537146341463413,26.802299999999995,-1.58,61,61,60.7,0.6238414634146343,25.577500000000008,61,60.7,61,-0.16447017738359204,63,0.692,0.6862202285392504,0.7472990641927582,0.6919341216770617,60,51,0.6919225776734639,59,2-7,7-7,7-1,8-2,77,77,0.5853658536585366,41.0,0.028760975609755657,107.0,5.0,10,5.0,-2.0716,29.0,22.0,29-22,-2.236070177383592,0.6242483416825242,0.3052047044624211,65,80,74,79,69,57,58,27,58,63,78,79,68,57,57,60,70,57,72,12,71,78,64,84
60,Fairfield,1.47,43,1526,454,0.298,10.55813953488372,35.48837209302326,0.29750982961992134,1145,415,39,0.976,9.651162790697674,0.9069767441860465,381.2,221,200,4.72,282,6.558139534883721,361,8.395348837209303,4.48,47,0.415,1.0930232558139534,7.5,724,0.474,0.889,0.711,/baseball/2025/schedule/Fairfield,33-10,1518.73,55,-1,0.38135334386519215,100.89848128231242,0.9789956366460638,0.5230929450823968,1.5020885817284606,0.17693315858453473,131.4701212821182,0.1484992101105845,0.2589974293059126,5.217733473242393,1.7742756534763584,0.712462416792753,1.66,2.33,32.8962,33,10,0.5954720930232558,25.6053,0.5763636363636363,6.34,52,MAAC,67,0.2688539728682171,78.0738255033557,7.39,57,210,265,0.8087116279069769,34.77460000000001,-0.81,49,88,64.7,0.7861720930232557,33.8054,54,66.3,65,-0.12684556025369978,45,0.718,0.723987046731737,0.322075351474134,0.6911662242917463,61,55,0.6864643797889062,61,0-0,1-4,10-2,22-4,62,62,0.7674418604651163,43.0,0.0024139534883721447,144.0,8.0,11,3.0,-1.3491000000000002,41.0,13.0,41-13,-1.4759455602537,0.6982544403089429,0.2922142624662143,80,79,79,85,89,83,80,80,88,70,28,75,80,81,83,80,69,81,95,76,85,55,91,48
61,Baylor,1.34,43,1469,432,0.294,10.046511627906977,34.16279069767442,0.29407760381211706,1125,395,47,0.97,9.186046511627907,1.0930232558139534,375.0,223,192,4.61,203,4.72093023255814,304,7.069767441860465,3.41,44,0.393,1.0232558139534884,8.5,667,0.454,0.847,0.638,/baseball/2025/schedule/Baylor,27-16,1503.37,60,,0.3642750716332378,29.847799419678424,0.28960659292375807,1.1375541950992207,1.4271607880229789,0.15997277059223963,110.13107751634534,0.11633237822349571,0.26401080351114115,5.352,1.0649436776138343,0.660884045583616,2.49,2.26,26.139599999999987,27,16,0.46573720930232554,20.026699999999998,0.3271909090909091,3.5991,73,Big 12,63,0.43267320413436694,79.40268456375838,6.97,61,33,105,0.6949604651162791,29.8833,-1.7,62,53,58.7,0.6674790697674416,28.70159999999999,62,58.7,58,-0.1598618393234673,61,0.7133333333333333,0.6908459836688081,0.6280552253886094,0.6892106210401523,62,60,0.6849838086242984,62,4-7,4-4,2-2,17-3,65,65,0.627906976744186,43.0,0.020009302325581735,118.0,5.0,11,6.0,-2.226899999999999,32.0,22.0,32-22,-2.3867618393234666,0.6095769289373222,0.2955596435154046,77,79,78,79,79,64,63,75,63,88,59,89,85,64,64,78,54,64,55,83,83,90,71,87
62,Virginia,1.58,40,1370,420,0.307,10.5,34.25,0.30656934306569344,1049,357,46,0.968,8.925,1.15,349.2,238,189,4.86,184,4.6,315,7.875,4.84,49,0.402,1.225,9.8,664,0.485,0.887,0.625,/baseball/2025/schedule/Virginia,24-16,1562.79,39,,0.3773597560975609,73.32064067978139,0.7114139518191446,0.4279282352714268,1.1393421870905713,0.1781021897810219,126.48019355415468,0.11219512195121951,0.2669064748201439,6.134020618556701,1.2541060739635799,0.6565374504243116,2.02,2.66,24.842900000000014,24,16,0.4490599999999999,17.962399999999995,0.41836,4.1836,69,ACC,71,0.40207386111111115,76.74496644295303,6.04,69,83,86,0.6824974999999999,27.299899999999994,-2.17,66,59,64.7,0.6541925000000004,26.167700000000014,64,64.0,64,-0.1764334090909091,66,0.74,0.6742117821722075,0.6673884428950714,0.6834785195229847,63,39,0.6735747519733977,64,3-5,0-5,11-5,10-1,50,50,0.6,40.0,-0.021072500000000383,181.0,6.0,10,4.0,-1.4555,30.0,20.0,30-20,-1.6319334090909092,0.6830673882579807,0.31945551264949823,53,79,83,78,77,77,80,88,79,66,90,57,77,79,77,73,70,79,45,86,70,81,70,70
63,Stanford,1.68,40,1340,403,0.301,10.075,33.5,0.30074626865671644,1036,357,32,0.978,8.925,0.8,345.1,281,259,6.75,136,3.4,265,6.625,4.82,57,0.383,1.425,9.0,630,0.47,0.853,0.473,/baseball/2025/schedule/Stanford,22-19,1470.44,79,+10,0.3623888182973316,20.65967546858618,0.20045625941264952,0.09066291244911365,0.29111917186176317,0.16940298507462687,107.77423240101068,0.08640406607369759,0.26064610866372984,7.328310634598666,1.5240041756826486,0.6046517712312282,1.88,-0.11,12.985800000000003,22,19,0.3480731707317071,14.270999999999992,0.36994999999999995,3.6994999999999996,74,ACC,48,0.5196173035230353,84.38590604026845,7.73,54,56,2,0.6040439024390245,24.765800000000006,-1.41,60,42,52.0,0.5709634146341462,23.409499999999994,60,52.0,51,-0.16784578713968962,65,0.5553333333333333,0.682831860771754,0.9055659969984307,0.6815164565796591,64,79,0.7036264256203233,54,3-3,4-8,6-5,9-3,155,155,0.5365853658536586,41.0,0.2198585365853658,1.0,4.0,10,6.0,-3.6515999999999997,26.0,25.0,26-25,-3.8194457871396894,0.4700901301241006,0.262170152103452,116,78,49,78,41,62,65,83,48,49,74,40,33,63,62,57,61,63,4,78,42,67,36,63
64,East Carolina,1.43,44,1431,394,0.275,8.954545454545455,32.52272727272727,0.2753319357092942,1140,352,35,0.977,8.0,0.7954545454545454,380.0,230,213,5.04,196,4.454545454545454,281,6.386363636363637,4.41,64,0.384,1.4545454545454546,9.8,622,0.435,0.819,0.591,/baseball/2025/schedule/East-Carolina,25-19,1468.06,80,,0.349667240390132,-23.898914235395935,-0.23188587637475805,1.0585875459780427,0.8267016696032847,0.15932914046121593,91.87881253391811,0.11244979919678715,0.23614958448753462,5.447368421052632,1.2390190135023424,0.6859966953269548,2.23,2.76,26.6031,25,19,0.42150909090909094,18.546400000000002,0.41277272727272724,4.5405,63,American Athletic,79,0.435993933080808,74.08724832214764,6.45,64,80,56,0.6667772727272726,29.338199999999997,-3.01,72,49,61.7,0.6366795454545455,28.013900000000003,69,60.7,61,-0.19475227272727275,75,0.7466666666666666,0.6558236829642069,0.7323672939803287,0.6754487314089155,65,80,0.6629698308784114,67,2-8,2-1,8-10,13-0,48,48,0.5681818181818182,44.0,-0.03643409090909089,211.0,7.0,11,4.0,-1.4341000000000008,32.0,23.0,32-23,-1.6288522727272736,0.6833673691775167,0.3256800150827788,46,78,84,75,70,44,52,46,37,86,90,79,74,45,44,67,52,45,46,34,80,82,82,79
65,Cincinnati,1.41,44,1511,415,0.275,9.431818181818182,34.34090909090909,0.2746525479814692,1157,417,39,0.976,9.477272727272727,0.8863636363636364,385.2,249,216,5.04,236,5.363636363636363,292,6.636363636363637,3.76,65,0.39,1.4772727272727273,8.5,650,0.43,0.8200000000000001,0.572,/baseball/2025/schedule/Cincinnati,24-20,1484.71,70,-1,0.3553804641122504,-3.074069352749301,-0.02982701468685573,1.150127310204131,1.1203002955172752,0.1555261416280609,99.01739947023755,0.1273610361575823,0.24185136897001303,5.817757009345795,1.2508494941092683,0.6453996711185979,2.25,2.3,25.073899999999995,24,20,0.4046113636363636,17.802899999999998,0.2817727272727273,3.0995,42,Big 12,59,0.395653446969697,80.73154362416108,6.2,67,17,39,0.6448522727272725,28.373499999999993,-3.04,74,65,68.7,0.6144977272727273,27.0379,70,67.3,66,-0.1961863636363637,77,0.7159999999999999,0.6543841719534196,0.7722206033760666,0.6729318892176464,66,70,0.6653854372118733,66,3-8,4-2,10-10,7-0,63,63,0.5454545454545454,44.0,-0.024406818181818113,190.0,5.0,11,6.0,-2.4405,29.0,26.0,29-26,-2.6366863636363638,0.5852441569435683,0.30184889793461944,69,78,79,74,66,55,53,46,49,89,59,80,74,55,55,72,50,55,77,47,76,81,63,81
66,Stetson,1.34,45,1493,415,0.278,9.222222222222221,33.17777777777778,0.27796383121232415,1161,408,40,0.975,9.066666666666666,0.8888888888888888,387.0,212,180,4.19,202,4.488888888888889,294,6.533333333333333,3.63,41,0.375,0.9111111111111111,8.3,598,0.401,0.776,0.645,/baseball/2025/schedule/Stetson,29-16,1523.19,53,-1,0.3374211711711712,-70.23229074271643,-0.6814483757827415,1.1443412098783317,0.4628928340955901,0.12257200267916946,76.57753360634922,0.11373873873873874,0.25364238410596024,4.930232558139535,1.2901823544097986,0.7064152417056194,2.29,2.53,30.50410000000002,29,16,0.5047600000000001,22.714200000000005,0.548309090909091,6.0314000000000005,101,ASUN,73,0.2645893209876543,76.08053691275168,6.29,66,186,160,0.7317155555555557,32.927200000000006,-2.74,67,89,74.0,0.7053488888888891,31.74070000000001,67,74.0,73,-0.1783364646464647,67,0.7313333333333333,0.6723015340777553,0.5360199282117167,0.6702766489449824,67,53,0.6595782185642121,70,1-3,5-7,4-4,19-2,56,56,0.6444444444444445,45.0,-0.03342444444444481,208.0,8.0,11,3.0,-1.6802,37.0,19.0,37-19,-1.8585364646464646,0.6610052056887421,0.30268529938539335,68,77,81,77,81,25,28,51,44,88,52,89,92,27,25,62,19,27,49,69,89,80,88,82
67,UCF,1.26,43,1479,471,0.318,10.953488372093023,34.395348837209305,0.3184584178498986,1110,403,30,0.981,9.372093023255815,0.6976744186046512,370.0,200,174,4.23,200,4.651162790697675,312,7.255813953488372,3.31,65,0.417,1.5116279069767442,8.9,707,0.478,0.895,0.693,/baseball/2025/schedule/UCF,23-20,1472.4,78,+1,0.3817597765363129,96.64178342123411,0.9376938392398542,1.0369846921300319,1.974678531369886,0.15956727518593644,131.97795277930314,0.11173184357541899,0.2868579052701801,4.864864864864865,1.0631185921761834,0.6952931957672013,2.69,4.2,30.1211,23,20,0.4154511627906976,17.864399999999996,0.4041166666666667,4.8494,70,Big 12,57,0.4333545219638244,81.39597315436242,5.14,80,77,52,0.6626674418604649,28.49469999999999,-4.17,91,50,73.7,0.631806976744186,27.167699999999996,88,72.7,70,-0.22501067653276957,89,0.8426666666666667,0.6254509184687741,0.7466549244825165,0.6674655517038643,68,78,0.6367665820920373,83,5-9,6-6,2-4,10-1,21,21,0.5348837209302325,43.0,-0.165606976744186,297.0,9.0,12,3.0,-0.45859999999999984,32.0,23.0,32-23,-0.6836106765327694,0.7753965459957832,0.36216038298839665,19,77,93,70,88,82,82,95,68,86,72,94,91,82,82,87,53,82,43,97,91,90,84,93
68,Liberty,1.37,44,1456,367,0.252,8.340909090909092,33.09090909090909,0.25206043956043955,1139,380,30,0.981,8.636363636363637,0.6818181818181818,379.2,214,196,4.65,214,4.863636363636363,284,6.454545454545454,4.08,55,0.366,1.25,9.1,589,0.405,0.771,0.627,/baseball/2025/schedule/Liberty,25-19,1450.25,97,+1,0.33773065902578797,-67.86710707213086,-0.6584995220047442,1.0124427266109368,0.35394320460619266,0.15247252747252749,76.9642340163758,0.12263610315186246,0.2168592794017675,5.079113924050633,1.2680042856827272,0.7003792271288433,2.23,2.13,25.401199999999996,25,19,0.4423749999999998,19.46449999999999,0.385025,4.6203,96,Conference USA,75,0.34811111111111115,75.41610738255034,5.54,73,66,80,0.6698090909090909,29.471600000000002,-3.23,78,74,75.0,0.6416795454545456,28.23390000000001,74,73.7,72,-0.19561818181818183,76,0.7046666666666667,0.6549545011969962,0.6831550231582355,0.6646066790215998,69,97,0.6575873153341597,72,2-4,5-9,4-4,14-2,69,69,0.5681818181818182,44.0,-0.009118181818181692,161.0,6.0,12,6.0,-2.401500000000001,31.0,25.0,31-25,-2.5971181818181828,0.5890965341723985,0.2939641123254368,78,77,77,74,77,27,26,11,41,85,76,85,83,28,27,58,45,28,70,7,87,80,86,79
69,Southern Ill.,1.57,43,1495,446,0.298,10.372093023255815,34.76744186046512,0.2983277591973244,1128,394,57,0.964,9.162790697674419,1.3255813953488371,376.0,273,222,5.31,240,5.5813953488372094,369,8.581395348837209,4.48,62,0.411,1.441860465116279,8.7,785,0.525,0.9359999999999999,0.634,/baseball/2025/schedule/Southern-Illinois,30-13,1473.06,76,+1,0.3961664841182914,154.08091907933215,1.4950130621591882,0.6865708813087924,2.1815839434679805,0.22675585284280936,149.9789167783032,0.13143483023001096,0.24621461487820934,6.534574468085107,1.5222177635776273,0.6366371273731654,1.94,1.65,28.41090000000001,30,13,0.558558139534884,24.01800000000001,0.5697181818181817,6.266899999999998,99,Missouri Valley,102,0.2596545736434109,66.44630872483222,5.98,71,203,228,0.7732023255813956,33.24770000000001,-2.22,65,94,76.7,0.749286046511628,32.219300000000004,65,76.7,75,-0.16324323467230448,62,0.6726666666666666,0.6874518084421054,0.4091369536439333,0.6631378497572529,70,76,0.6614682012839692,69,1-3,2-1,6-2,21-7,85,85,0.6976744186046512,43.0,0.03695581395348824,96.0,8.0,11,3.0,-1.6598000000000004,38.0,16.0,38-16,-1.823043234672305,0.6644608436444708,0.28464837027650114,87,76,71,79,78,90,90,80,90,73,65,58,71,89,90,90,94,89,81,56,60,68,58,65
70,Austin Peay,1.6,44,1499,492,0.328,11.181818181818182,34.06818181818182,0.32821881254169444,1112,346,46,0.969,7.863636363636363,1.0454545454545454,370.2,260,236,5.73,255,5.795454545454546,427,9.704545454545455,4.76,64,0.443,1.4545454545454546,8.8,884,0.59,1.033,0.713,/baseball/2025/schedule/Austin-Peay,34-10,1507.04,59,,0.42820581896551724,282.05747802641827,2.7367412944367366,0.46726331352349104,3.204004607960228,0.26150767178118745,190.01158280244496,0.13739224137931033,0.2670191672174488,6.320907617504052,1.6283825638327665,0.6613059239371175,1.86,2.48,35.03970000000001,34,10,0.6583386363636365,28.966900000000006,0.6423636363636362,7.065999999999999,93,ASUN,103,0.10405070707070706,66.11409395973155,5.03,81,255,289,0.8444204545454549,37.15450000000001,-2.33,64,156,100.3,0.8255818181818187,36.32560000000002,66,101.0,100,-0.15270454545454545,59,0.728,0.6980303283058467,0.1738045360001208,0.6608537981393819,71,59,0.6490883591130324,74,0-1,3-0,1-4,30-5,57,57,0.7727272727272727,44.0,-0.023629545454545764,188.0,9.0,11,2.0,-0.9657999999999995,43.0,12.0,43-12,-1.118504545454545,0.7330550695718591,0.28987971854354266,81,76,81,80,89,99,99,98,98,67,69,54,56,99,99,97,98,99,90,87,66,64,72,61
71,South Fla.,1.44,41,1388,389,0.28,9.487804878048781,33.853658536585364,0.2802593659942363,1066,325,36,0.975,7.926829268292683,0.8780487804878049,355.1,247,218,5.52,198,4.829268292682927,266,6.487804878048781,3.65,38,0.381,0.926829268292683,7.8,594,0.428,0.8089999999999999,0.534,/baseball/2025/schedule/South-Florida,24-17,1435.81,114,-1,0.3503022974607013,-20.462751609807782,-0.19854555078705474,0.326151579579853,0.12760602879279828,0.14769452449567724,92.67230677259678,0.11970979443772672,0.24679943100995733,6.260208392002252,1.4796034555161472,0.6283324473065651,2.12,0.84,19.844299999999997,24,17,0.4267609756097562,17.497200000000003,0.32661538461538464,4.246,80,American Athletic,92,0.4120811517615176,69.76845637583892,6.5,63,32,59,0.6831999999999999,28.0112,-2.75,68,58,63.0,0.6524024390243902,26.7485,68,63.0,63,-0.19446529933481152,74,0.6186666666666666,0.6561117409636211,0.7199807178148956,0.6556026147017563,72,114,0.6620745790065243,68,0-2,4-2,13-8,7-5,119,119,0.5853658536585366,41.0,0.10135853658536587,23.0,5.0,13,8.0,-3.5474000000000014,29.0,25.0,29-25,-3.741865299334813,0.4776434037618523,0.25859609435042413,122,76,60,75,57,47,45,54,42,60,36,78,63,47,47,55,40,47,64,57,68,70,51,75
72,Louisiana Tech,1.51,43,1452,388,0.267,9.023255813953488,33.76744186046512,0.26721763085399447,1131,447,44,0.973,10.395348837209303,1.0232558139534884,377.0,243,211,5.04,234,5.441860465116279,306,7.116279069767442,4.66,46,0.381,1.069767441860465,9.1,637,0.439,0.8200000000000001,0.604,/baseball/2025/schedule/Louisiana-Tech,26-17,1510.45,58,,0.35352574985851726,-9.845023183341318,-0.0955240814002232,0.7099753328762095,0.6144512514759863,0.17148760330578514,96.69996196275001,0.13242784380305603,0.22977566281441197,5.80106100795756,1.5181800506768908,0.6789806939615809,1.95,2.37,27.268099999999986,26,17,0.4830581395348835,20.771499999999993,0.47291818181818174,5.202099999999999,108,Conference USA,100,0.35263720930232556,67.11073825503355,5.23,79,121,123,0.7175395348837211,30.85420000000001,-3.69,81,71,77.0,0.6904069767441862,29.687500000000007,81,77.0,76,-0.2048688160676533,80,0.7206666666666666,0.6456689044649723,0.5872037913206534,0.6522062896875396,73,58,0.6402105737068112,80,1-4,2-3,8-5,15-5,61,61,0.6046511627906976,43.0,-0.029490697674418365,202.0,7.0,11,4.0,-1.3941999999999997,33.0,21.0,33-21,-1.599068816067653,0.6862671008548173,0.310934305156232,58,75,79,73,72,52,53,32,66,75,76,70,74,53,52,64,65,53,83,20,76,68,79,66
73,Oklahoma St.,1.45,40,1314,338,0.257,8.45,32.85,0.2572298325722983,1025,313,38,0.972,7.825,0.95,341.2,225,183,4.82,187,4.675,263,6.575,4.0,35,0.362,0.875,10.4,605,0.46,0.8220000000000001,0.571,/baseball/2025/schedule/Oklahoma-State,19-21,1479.49,72,,0.3479516539440204,-27.24355176631728,-0.26433815422196355,0.5286158329203681,0.2642776786984045,0.20319634703196346,89.73521312524699,0.11895674300254452,0.20889894419306185,5.93493552168816,0.9757732738220459,0.6521363588583079,2.59,2.41,21.30860000000001,19,21,0.3662225,14.648900000000001,0.29411,2.9411,54,Big 12,65,0.44358077777777777,78.73825503355704,4.35,85,20,6,0.6103075,24.4123,-4.15,89,46,73.3,0.5787549999999997,23.150199999999987,87,72.7,70,-0.23395090909090907,97,0.7233333333333333,0.6164768965815574,0.8627607828426898,0.6519737921838049,74,72,0.6394700772891737,81,3-11,6-2,3-5,7-3,60,60,0.475,40.0,-0.057715000000000294,243.0,5.0,10,5.0,-1.9053999999999995,24.0,26.0,24-26,-2.1393509090909086,0.6336649762014405,0.32120081082349117,52,75,80,68,66,42,54,16,46,70,93,77,78,41,42,57,86,41,61,4,73,92,67,90
74,BYU,1.75,41,1455,410,0.282,10.0,35.48780487804878,0.281786941580756,1069,402,33,0.978,9.804878048780488,0.8048780487804879,356.1,306,282,7.12,202,4.926829268292683,321,7.829268292682927,5.33,70,0.391,1.7073170731707317,7.1,684,0.47,0.861,0.522,/baseball/2025/schedule/BYU,21-21,1445.34,102,+16,0.3689755264655663,47.4752934155103,0.4606422664800191,-0.569056115643935,-0.10841384916391589,0.18831615120274914,116.00422498839605,0.11496869664200342,0.24219810040705564,7.733782645324347,2.4161954143605273,0.6175233944224108,1.33,-0.05,15.2727,21,21,0.34893095238095223,14.655099999999994,0.3967181818181818,4.3639,60,Big 12,51,0.3836197685185185,83.38926174496645,6.34,65,73,3,0.6058238095238095,25.4446,-3.04,76,67,69.3,0.5723523809523812,24.03880000000001,70,67.3,66,-0.20678852813852813,82,0.5593333333333332,0.6437419369024227,0.9035429179825605,0.6517957054566654,75,102,0.6679970800085283,65,2-11,4-1,14-8,1-1,152,152,0.5,42.0,0.13636428571428572,8.0,4.0,11,7.0,-3.8416,25.0,28.0,25-28,-4.048388528138529,0.44780015465384504,0.25751173441901404,126,75,50,72,54,68,68,57,78,26,15,30,25,68,68,49,78,68,51,47,32,19,44,19
75,Mercer,1.4,46,1536,426,0.277,9.26086956521739,33.391304347826086,0.27734375,1216,406,44,0.974,8.826086956521738,0.9565217391304348,405.1,235,209,4.64,228,4.956521739130435,308,6.695652173913044,3.73,60,0.388,1.3043478260869565,8.4,719,0.468,0.8560000000000001,0.621,/baseball/2025/schedule/Mercer,29-17,1483.66,71,-1,0.36405781584582436,31.09555288284633,0.30171326866879267,1.4761736571203838,1.7778869257891765,0.19075520833333334,109.8596196842522,0.12205567451820129,0.23195876288659795,5.220933102937545,1.3151664210868774,0.6964301969102354,2.25,2.61,31.126900000000003,29,17,0.5140347826086957,23.645600000000005,0.32893,3.2893,59,Southern,66,0.34462289855072464,78.40604026845638,5.35,76,35,172,0.744713043478261,34.256800000000005,-4.05,85,76,79.0,0.7184782608695651,33.05,84,78.7,77,-0.20494743083003955,81,0.7366666666666666,0.6455899925805527,0.5141453426584788,0.6487271355291669,76,71,0.6333182575734843,84,1-1,3-2,11-6,14-8,53,53,0.6304347826086957,46.0,-0.0462369565217392,226.0,5.0,10,5.0,-1.8494,34.0,22.0,34-22,-2.0543474308300396,0.6419409557632069,0.2973858564211621,76,74,82,73,75,65,66,50,50,95,55,81,84,64,65,85,79,64,69,25,85,79,85,81
76,Illinois,1.63,41,1366,409,0.299,9.975609756097562,33.31707317073171,0.29941434846266474,1041,425,54,0.964,10.365853658536585,1.3170731707317074,347.0,272,245,6.35,223,5.439024390243903,339,8.268292682926829,4.46,56,0.413,1.3658536585365855,7.0,682,0.499,0.9119999999999999,0.599,/baseball/2025/schedule/Illinois,24-16,1493.81,64,,0.3896112440191387,117.96458202465018,1.144584235691109,-0.3241016144174989,0.82048262127361,0.19985358711566617,141.78824306897786,0.13337320574162678,0.251985559566787,7.054755043227665,1.9982916053423168,0.6215383572123342,1.57,1.59,24.17320000000002,25,16,0.4744829268292685,19.453800000000008,0.506709090909091,5.573800000000001,107,Big Ten,83,0.3967852303523035,72.75838926174497,5.55,72,156,115,0.7173658536585367,29.412000000000003,-3.24,75,64,70.3,0.688663414634146,28.23519999999999,75,70.3,69,-0.20147261640798234,78,0.6686666666666666,0.6490779399549381,0.6074284404450784,0.6486898808859831,77,64,0.6451895228800322,76,0-1,4-5,9-7,12-3,89,89,0.6097560975609756,41.0,0.02016585365853607,117.0,7.0,11,4.0,-2.1246,32.0,20.0,32-20,-2.3260726164079824,0.615485660894462,0.28861176031934843,82,74,70,74,71,85,86,81,86,32,13,47,41,86,85,67,83,86,84,67,48,41,48,38
77,High Point,1.63,44,1541,512,0.332,11.636363636363637,35.02272727272727,0.33225178455548343,1140,412,45,0.972,9.363636363636363,1.0227272727272727,380.0,296,261,6.18,262,5.954545454545454,468,10.636363636363637,4.74,78,0.447,1.7727272727272727,7.5,942,0.611,1.058,0.698,/baseball/2025/schedule/High-Point,30-14,1474.71,75,+1,0.4359409020217729,324.62805416858765,3.1497941745497973,0.3374084576016599,3.4872026321514573,0.2790395846852693,199.67645250515957,0.13582166925868325,0.26211734693877553,7.010526315789473,1.9311242766602372,0.6213742283094106,1.58,2.57,32.05649999999999,30,14,0.5753068181818181,25.313499999999994,0.5192,6.2304,103,Big South,97,0.26021187500000004,68.10738255033557,4.69,83,165,250,0.7859068181818182,34.5799,-3.57,79,93,85.0,0.7629272727272728,33.5688,79,85.0,82,-0.1905090909090909,70,0.734,0.6600829017552367,0.3696351756052163,0.6480302860979291,78,75,0.6329665639595811,85,0-2,2-3,5-1,23-8,54,54,0.6818181818181818,44.0,-0.04673863636363629,227.0,9.0,12,3.0,-1.2088000000000003,39.0,17.0,39-17,-1.3993090909090913,0.705715803854979,0.3000831931553538,72,74,82,76,89,99,99,98,99,61,28,47,45,99,99,98,99,99,89,80,50,46,47,40
