,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
75,South Fla.,41,1388,389,0.28,9.487804878048781,33.853658536585364,0.2802593659942363,198,4.829268292682927,1.44,1066,325,36,0.975,7.926829268292683,0.8780487804878049,7.8,266,6.487804878048781,594,0.428,355.1,247,218,5.52,38,0.381,0.926829268292683,3.65,0.8089999999999999,0.534,/baseball/2025/schedule/South-Florida,24-17,1435.81,113,-22,0.3503022974607013,-20.462751609807782,-0.19854555078705474,0.326151579579853,0.12760602879279828,0.14769452449567724,92.67230677259678,0.11970979443772672,0.24679943100995733,6.260208392002252,1.4796034555161472,0.6283324473065651,2.12,0.66,19.188000000000002,24,17,0.4243243902439023,17.397299999999994,0.32686923076923075,4.2493,106,American Athletic,92,0.40473487804878056,69.76845637583892,6.6,64,35,62,0.6969146341463412,28.573499999999992,-3.21,68,60,64.0,0.6636243902439025,27.208600000000004,67,63.7,64,-0.1967065410199557,76,0.5966666666666666,0.6550510713367428,0.7207106761733567,0.6506505719080562,76,113,0.6601707357685334,69,0-2,4-2,13-8,7-5,127,127,0.5853658536585366,41.0,0.11736585365853647,14.0,5.0,13,8.0,-4.370399999999998,29.0,25.0,29-25,-4.567106541019954,0.4080105815267288,0.22543111839634478,161,74,58,74,57,47,45,54,42,60,36,78,63,47,47,55,40,47,64,57,68,70,51,75
76,Oklahoma St.,40,1314,338,0.257,8.45,32.85,0.2572298325722983,187,4.675,1.45,1025,313,38,0.972,7.825,0.95,10.4,263,6.575,605,0.46,341.2,225,183,4.82,35,0.362,0.875,4.0,0.8220000000000001,0.571,/baseball/2025/schedule/Oklahoma-State,19-21,1479.49,72,+6,0.3479516539440204,-27.24355176631728,-0.26433815422196355,0.5286158329203681,0.2642776786984045,0.20319634703196346,89.73521312524699,0.11895674300254452,0.20889894419306185,5.93493552168816,0.9757732738220459,0.6521363588583079,2.59,2.5,21.3153,19,21,0.36226749999999996,14.490699999999999,0.29680999999999996,2.9680999999999997,46,Big 12,65,0.44336833333333336,78.73825503355704,4.51,86,24,7,0.6211449999999996,24.845799999999986,-4.47,88,49,74.3,0.5867325000000001,23.469300000000004,85,73.3,72,-0.23299477272727276,94,0.7193333333333333,0.6188982748911578,0.8619067861518971,0.650062397798659,77,72,0.6378463333636362,81,3-11,6-2,3-5,7-3,62,62,0.475,40.0,-0.05788250000000006,245.0,5.0,10,5.0,-1.6732999999999998,24.0,26.0,24-26,-1.9062947727272725,0.6746208236438155,0.310820137748288,50,74,79,69,66,42,54,16,46,70,93,77,78,41,42,57,86,41,61,4,73,92,67,90
77,Mercer,46,1536,426,0.277,9.26086956521739,33.391304347826086,0.27734375,228,4.956521739130435,1.4,1216,406,44,0.974,8.826086956521738,0.9565217391304348,8.4,308,6.695652173913044,719,0.468,405.1,235,209,4.64,60,0.388,1.3043478260869565,3.73,0.8560000000000001,0.621,/baseball/2025/schedule/Mercer,29-17,1483.66,70,+38,0.36405781584582436,31.09555288284633,0.30171326866879267,1.4761736571203838,1.7778869257891765,0.19075520833333334,109.8596196842522,0.12205567451820129,0.23195876288659795,5.220933102937545,1.3151664210868774,0.6964301969102354,2.25,2.73,31.42650000000001,29,17,0.5141826086956521,23.6524,0.31649000000000005,3.1649000000000007,67,Southern,66,0.340609981884058,78.40604026845638,5.35,78,31,170,0.7578630434782603,34.86169999999997,-4.57,89,78,81.7,0.7297565217391305,33.5688,88,81.3,79,-0.20800335968379452,82,0.7346666666666667,0.6437964147601838,0.5162590698308096,0.6489655265365402,78,70,0.6338519685487771,86,1-1,3-2,11-6,14-8,52,52,0.6304347826086957,46.0,-0.052750000000000186,239.0,5.0,10,5.0,-1.8343,34.0,22.0,34-22,-2.0423033596837947,0.6609929215386815,0.28726173122808163,74,74,82,72,75,65,66,50,50,95,55,81,84,64,65,85,79,64,69,25,85,79,85,81
78,Ball St.,45,1547,458,0.296,10.177777777777777,34.37777777777778,0.2960568842921784,181,4.022222222222222,1.54,1153,381,25,0.984,8.466666666666667,0.5555555555555556,9.1,346,7.688888888888889,757,0.489,384.1,253,242,5.67,65,0.389,1.4444444444444444,4.8,0.878,0.639,/baseball/2025/schedule/Ball-State,31-14,1448.31,101,-26,0.3730887185104052,65.18398126489197,0.6324657460303597,0.8351612289369195,1.467626974967279,0.19327731092436976,121.14359645816457,0.0991237677984666,0.25015994881637876,5.92814371257485,1.5290303857240093,0.6728183736512808,1.9,2.13,33.174,31,14,0.5793533333333334,26.0709,0.5089363636363635,5.598299999999999,107,Mid-American,95,0.15711596913580245,68.77181208053692,4.93,81,157,252,0.8044133333333332,36.19859999999999,-4.09,80,129,96.7,0.7797266666666668,35.087700000000005,81,97.0,95,-0.19307060606060603,73,0.6946666666666665,0.6586734362272384,0.36797814941798923,0.6448010063426799,79,101,0.6360071054738043,84,0-3,2-2,12-5,17-4,72,72,0.6888888888888889,45.0,-0.04831111111111108,225.0,7.0,11,4.0,-1.7442999999999997,38.0,18.0,38-18,-1.9373706060606057,0.6715070613146951,0.2737097050645725,89,73,76,75,79,73,76,77,75,80,76,64,58,72,73,80,80,72,19,62,74,67,77,64
79,Kennesaw St.,43,1478,399,0.27,9.279069767441861,34.372093023255815,0.2699594046008119,219,5.093023255813954,1.55,1120,334,61,0.96,7.767441860465116,1.4186046511627908,9.3,269,6.255813953488372,635,0.43,373.1,282,240,5.79,55,0.382,1.2790697674418605,4.99,0.812,0.478,/baseball/2025/schedule/Kennesaw-State,22-21,1493.31,65,-6,0.35010067114093957,-22.881069793741666,-0.2220099569902444,0.6899932428575227,0.46798328586727833,0.15967523680649526,92.42037772478149,0.12248322147651007,0.23790322580645162,6.8024658268560705,1.4643631174087048,0.6054529821490491,1.87,0.87,18.989699999999996,22,21,0.37802790697674415,16.2552,0.4603916666666666,5.524699999999999,62,Conference USA,52,0.35576524547803623,83.05704697986577,5.74,73,114,19,0.6420046511627908,27.606200000000005,-4.13,84,75,77.3,0.6076720930232554,26.129899999999985,82,76.7,76,-0.21693773784355183,85,0.6106666666666666,0.6348953815662061,0.8260476229220157,0.6439334092830954,80,65,0.64980006053224,75,1-4,8-10,2-4,11-3,116,116,0.5116279069767442,43.0,0.07000697674418616,46.0,6.0,12,6.0,-3.0453999999999994,28.0,27.0,28-27,-3.262337737843551,0.5387468969124994,0.2627769351665048,101,73,61,71,42,45,46,37,35,74,80,62,55,46,45,62,53,46,69,38,54,72,37,63
80,Jacksonville St.,44,1440,389,0.27,8.840909090909092,32.72727272727273,0.2701388888888889,228,5.181818181818182,1.53,1133,404,52,0.967,9.181818181818182,1.1818181818181819,7.9,303,6.886363636363637,607,0.422,377.2,263,228,5.43,70,0.391,1.5909090909090908,5.41,0.813,0.564,/baseball/2025/schedule/Jacksonville-State,26-18,1439.72,110,-4,0.3527487352445194,-12.827948799447748,-0.12446674857909869,-0.035242097654618006,-0.1597088462337167,0.15138888888888888,95.72909391301123,0.1281618887015177,0.24348422496570646,6.275185577942737,2.242383947854958,0.6625354861603975,1.46,0.08,19.456000000000003,26,18,0.4486204545454546,19.739300000000004,0.3545,4.254,96,Conference USA,82,0.36079823863636357,73.09060402684564,6.26,66,52,90,0.7019886363636364,30.8875,-3.51,75,72,71.0,0.6706727272727271,29.509599999999992,73,70.3,69,-0.19472727272727272,74,0.5579999999999999,0.6570229525866671,0.6654305976247099,0.642735290414772,81,110,0.6576785203648086,71,0-6,5-7,7-2,14-3,148,148,0.5909090909090909,44.0,0.1487272727272727,5.0,4.0,12,8.0,-3.981500000000001,30.0,26.0,30-26,-4.176227272727274,0.447176229243677,0.224437800564151,163,73,51,75,64,51,47,37,58,43,40,67,66,51,51,48,44,51,77,49,67,26,73,28
81,Jacksonville,42,1375,369,0.268,8.785714285714286,32.73809523809524,0.26836363636363636,190,4.523809523809524,1.44,1079,381,57,0.962,9.071428571428571,1.3571428571428572,8.2,253,6.023809523809524,551,0.401,359.2,218,189,4.73,46,0.373,1.0952380952380953,4.53,0.774,0.568,/baseball/2025/schedule/Jacksonville,26-16,1488.32,67,+31,0.33751980499695305,-64.55223786569184,-0.6263360796227319,0.3303217048780446,-0.2960143747446873,0.13236363636363635,76.7007750851451,0.1157830591102986,0.240981240981241,5.4621380846325165,1.5559034885286358,0.6795099911228869,1.8,0.37,21.103,26,16,0.48679999999999995,20.4456,0.51938,5.1937999999999995,88,ASUN,90,0.22947527777777776,70.43288590604027,5.55,76,162,133,0.729242857142857,30.628199999999993,-3.4,69,103,82.7,0.7000285714285714,29.401200000000003,70,83.0,81,-0.1919867965367965,71,0.5773333333333333,0.6597532007474857,0.5785618667272516,0.6420156353577918,82,67,0.6534224836195442,73,0-7,0-1,8-7,18-1,138,138,0.6190476190476191,42.0,0.11659523809523809,15.0,6.0,10,4.0,-2.563499999999999,32.0,20.0,32-20,-2.7554867965367955,0.5895327712796199,0.2523553468953964,115,72,54,76,65,28,27,33,29,61,50,78,79,27,28,46,28,27,53,45,80,65,80,57
82,Wright St.,42,1381,399,0.289,9.5,32.88095238095238,0.2889210716871832,235,5.595238095238095,1.65,1058,334,45,0.969,7.9523809523809526,1.0714285714285714,8.7,343,8.166666666666666,661,0.479,352.2,277,248,6.33,67,0.412,1.5952380952380953,5.72,0.891,0.597,/baseball/2025/schedule/Wright-State,27-15,1452.26,96,+6,0.3818367346938775,92.8709734986806,0.9011065049818439,-0.37096611511202426,0.5301403898698196,0.18971759594496743,132.0741108373374,0.13702623906705538,0.24642857142857144,7.0783645655877345,2.143329168311999,0.6325895661070067,1.53,0.74,25.242700000000003,27,15,0.5475880952380953,22.998700000000003,0.6537363636363636,7.191099999999999,83,Horizon League,102,0.18813373015873017,66.44630872483222,4.0,95,258,213,0.7554595238095237,31.7293,-3.69,70,117,94.0,0.7306952380952381,30.6892,76,96.0,93,-0.19080584415584415,68,0.602,0.6609297455674387,0.44025260651633635,0.6374680638327185,83,96,0.6437229271206847,79,0-10,2-0,7-3,18-2,121,121,0.6428571428571429,42.0,0.04184047619047615,88.0,8.0,11,3.0,-2.1215999999999995,35.0,18.0,35-18,-2.3124058441558435,0.6339289669817884,0.25648395938077184,112,72,60,77,70,81,81,66,84,31,65,45,42,82,81,63,79,82,90,56,48,31,54,35
83,UNCW,43,1469,395,0.269,9.186046511627907,34.16279069767442,0.2688904016337645,212,4.930232558139535,1.2,1142,406,35,0.978,9.44186046511628,0.813953488372093,8.7,289,6.72093023255814,622,0.423,381.2,192,164,3.87,53,0.377,1.2325581395348837,3.47,0.8,0.679,/baseball/2025/schedule/UNCW,23-20,1450.9,97,+10,0.3455016910935738,-39.91296329894394,-0.38726665078288386,1.2250771527795572,0.8378105019966733,0.15452688904016337,86.67402146720684,0.11950394588500564,0.23367003367003367,4.53305351521511,1.1027121697407867,0.705842765206448,2.51,3.87,30.40449999999998,23,20,0.4645906976744184,19.977399999999992,0.487125,5.8454999999999995,81,Coastal Athletic,104,0.2594288372093023,65.78187919463087,3.02,106,137,106,0.6996767441860465,30.086100000000002,-5.82,108,95,103.0,0.6702813953488372,28.8221,107,102.7,101,-0.2470726215644821,107,0.8106666666666666,0.6048729675268224,0.6290940007317845,0.6373298314605998,84,97,0.6067615497458173,101,2-7,3-3,7-6,11-4,37,37,0.5348837209302325,43.0,-0.17219767441860423,298.0,9.0,12,3.0,-0.7776999999999998,32.0,23.0,32-23,-1.024772621564482,0.7629483171379869,0.32817685208673325,40,72,87,64,86,36,40,35,51,90,65,97,94,37,36,68,48,37,63,28,94,88,88,88
84,Penn St.,42,1436,385,0.268,9.166666666666666,34.19047619047619,0.2681058495821727,211,5.023809523809524,1.6,1085,377,39,0.974,8.976190476190476,0.9285714285714286,8.4,340,8.095238095238095,683,0.476,361.2,271,243,6.05,72,0.383,1.7142857142857142,4.88,0.859,0.602,/baseball/2025/schedule/Penn-State,25-17,1456.26,88,-6,0.3675057208237986,41.81217836999453,0.40569431435106557,-0.036930389495991874,0.3687639248550737,0.2075208913649025,114.16772499056978,0.12070938215102975,0.22054794520547946,6.75249169435216,1.965339238869009,0.6458041904725217,1.71,1.37,23.961100000000016,25,17,0.470704761904762,19.769600000000004,0.4251000000000001,4.676100000000001,97,Big Ten,79,0.3358933333333333,74.08724832214764,5.23,80,93,110,0.7271690476190477,30.5411,-4.24,83,79,80.7,0.6962452380952383,29.242300000000007,83,80.7,78,-0.21506060606060606,83,0.644,0.636765507501185,0.6151828607747145,0.6364194856233902,85,88,0.6350826477114502,85,2-5,6-3,6-3,11-6,97,97,0.5952380952380952,42.0,0.02473571428571386,120.0,6.0,11,5.0,-2.6435000000000004,31.0,22.0,31-22,-2.8585606060606064,0.5792048955386362,0.2625441362170413,103,71,68,72,71,66,67,33,83,42,55,54,51,66,66,59,87,66,66,10,55,43,63,53
85,Nebraska,44,1484,407,0.274,9.25,33.72727272727273,0.2742587601078167,163,3.7045454545454546,1.52,1128,415,37,0.977,9.431818181818182,0.8409090909090909,8.5,278,6.318181818181818,641,0.432,376.0,264,232,5.55,80,0.372,1.8181818181818181,4.4,0.804,0.524,/baseball/2025/schedule/Nebraska,21-23,1477.62,74,-8,0.34724177071509643,-33.17501752835961,-0.32188985397160996,0.7428575489916869,0.4209676950200769,0.15768194070080863,88.84822472941538,0.09250851305334847,0.23920265780730898,6.319148936170213,1.4676255987523674,0.6341871836336322,1.93,1.93,22.7575,21,23,0.37847045454545464,16.652700000000003,0.38792727272727273,4.2672,55,Big Ten,68,0.3305665277777778,77.74161073825503,4.35,89,73,21,0.6326795454545454,27.837899999999998,-5.35,102,81,90.7,0.5989204545454544,26.352499999999996,96,88.7,88,-0.24168863636363633,103,0.6813333333333332,0.6102368585701263,0.8250407082194453,0.6351332035964299,86,74,0.6269857200900492,89,7-12,1-4,2-3,11-4,82,82,0.4772727272727273,44.0,-0.039943181818181794,216.0,5.0,11,6.0,-2.6642,26.0,29.0,26-29,-2.9058886363636365,0.5744626819899822,0.2810258082652919,80,71,73,66,55,39,42,44,36,76,59,69,61,39,39,61,51,39,10,41,66,72,55,65
86,BYU,41,1455,410,0.282,10.0,35.48780487804878,0.281786941580756,202,4.926829268292683,1.75,1069,402,33,0.978,9.804878048780488,0.8048780487804879,7.1,321,7.829268292682927,684,0.47,356.1,306,282,7.12,70,0.391,1.7073170731707317,5.33,0.861,0.522,/baseball/2025/schedule/BYU,20-21,1427.11,118,-23,0.3689755264655663,47.4752934155103,0.4606422664800191,-0.569056115643935,-0.10841384916391589,0.18831615120274914,116.00422498839605,0.11496869664200342,0.24219810040705564,7.733782645324347,2.4161954143605273,0.6175233944224108,1.33,-0.07,14.841200000000008,20,21,0.3492097560975609,14.317599999999995,0.3812090909090909,4.1933,79,Big 12,55,0.36349842818428185,82.06040268456375,5.68,74,69,4,0.6224658536585366,25.5211,-4.03,82,71,75.7,0.5860658536585366,24.0287,80,75.0,74,-0.22305044345898006,87,0.5479999999999999,0.6288054898451443,0.8916166642472075,0.6341116646010899,87,118,0.6492976177708526,76,2-11,3-1,14-8,1-1,152,152,0.4878048780487805,41.0,0.12582439024390224,12.0,4.0,11,7.0,-3.9868000000000006,24.0,28.0,24-28,-4.209850443458981,0.4438072266722262,0.23720270980947544,144,71,50,71,54,68,68,57,78,26,15,30,25,68,68,49,78,68,51,47,32,19,44,19
87,George Mason,44,1500,505,0.337,11.477272727272727,34.09090909090909,0.33666666666666667,238,5.409090909090909,1.46,1128,427,46,0.971,9.704545454545455,1.0454545454545454,7.7,410,9.318181818181818,737,0.491,376.0,229,196,4.69,66,0.445,1.5,4.12,0.9359999999999999,0.744,/baseball/2025/schedule/George-Mason,29-15,1447.89,102,+14,0.39531835205992516,154.36534002435707,1.4977727356509134,0.4823555969165689,1.9801283325674823,0.15466666666666667,148.91918855364295,0.12734082397003746,0.30627062706270625,5.4813829787234045,1.7202851732204525,0.6970468187274911,1.87,1.84,30.269899999999996,29,15,0.562915909090909,24.7683,0.5315916666666666,6.379099999999999,123,Atlantic 10,122,0.22510060606060603,59.80201342281879,4.23,91,169,230,0.7889613636363635,34.714299999999994,-4.61,86,104,93.7,0.763865909090909,33.610099999999996,89,94.7,92,-0.20786590909090916,81,0.6753333333333332,0.6439333523587416,0.4053777089507894,0.6328283318085827,88,102,0.6253324965418703,90,0-2,1-2,3-5,25-6,85,85,0.6590909090909091,44.0,-0.0288613636363636,196.0,8.0,12,4.0,-1.5901999999999998,37.0,19.0,37-19,-1.798065909090909,0.6854652298066246,0.2763080654728777,86,70,71,73,94,90,90,98,96,68,33,76,81,89,90,87,49,89,76,99,79,58,85,63
88,Pittsburgh,41,1370,370,0.27,9.024390243902438,33.41463414634146,0.27007299270072993,217,5.2926829268292686,1.62,1064,376,49,0.967,9.170731707317072,1.1951219512195121,8.8,273,6.658536585365853,574,0.419,354.2,296,255,6.47,65,0.389,1.5853658536585367,4.52,0.808,0.463,/baseball/2025/schedule/Pittsburgh,20-21,1443.34,106,+8,0.3522676139727649,-13.89323921586919,-0.1348030257577353,0.31057182479181056,0.17576879903407525,0.14890510948905109,95.1279401349725,0.12847838957963292,0.2374461979913917,7.521174477696217,1.4777165077746581,0.5772908486849129,1.94,0.28,16.801199999999998,20,21,0.38347560975609757,15.7225,0.28704999999999997,3.4445999999999994,93,ACC,64,0.2569220325203252,79.07046979865771,4.28,90,21,28,0.6257268292682926,25.654799999999998,-4.32,85,97,90.7,0.5931756097560976,24.320200000000003,84,90.3,91,-0.22336019955654107,88,0.5713333333333332,0.6284968898220508,0.8136526344245125,0.6322000463124609,89,106,0.6429340050368277,80,3-10,5-8,3-1,9-2,139,139,0.4878048780487805,41.0,0.07801951219512199,37.0,3.0,12,9.0,-4.2592,23.0,30.0,23-30,-4.482560199556541,0.4164820265332043,0.2296253247953846,155,70,54,70,39,50,44,37,50,58,69,50,38,50,50,55,42,50,78,37,37,71,21,65
89,Col. of Charleston,42,1367,379,0.277,9.023809523809524,32.54761904761905,0.27724945135332846,206,4.904761904761905,1.43,1083,422,51,0.967,10.047619047619047,1.2142857142857142,7.3,273,6.5,555,0.406,361.0,236,203,5.06,63,0.392,1.5,3.32,0.798,0.566,/baseball/2025/schedule/Charleston,24-18,1462.61,84,+4,0.35016796640671866,-21.09597730613339,-0.20468959959568245,0.4492292404162752,0.24453964082059276,0.12874908558888076,92.50446214515993,0.1235752849430114,0.25578034682080925,5.883656509695291,1.470583194126,0.6533889847511472,2.2,2.17,25.081299999999995,24,18,0.47230476190476184,19.836799999999997,0.6270666666666667,7.5248,78,Coastal Athletic,117,0.36545863095238096,61.46308724832215,4.16,93,239,114,0.721916666666667,30.320500000000013,-5.08,92,70,85.0,0.6922857142857144,29.076000000000004,93,85.3,83,-0.23256774891774884,93,0.6973333333333332,0.6193237049586148,0.6115424305972156,0.6305026886135571,90,84,0.6187169770673765,95,2-3,1-1,5-6,16-8,70,70,0.5714285714285714,42.0,-0.025745238095237988,189.0,9.0,12,3.0,-1.5094000000000005,33.0,21.0,33-21,-1.7419677489177494,0.6910862001602268,0.29448675667007757,63,70,76,69,64,47,38,50,43,67,21,79,73,47,47,56,24,47,71,72,74,72,69,77
90,Indiana,44,1481,443,0.299,10.068181818181818,33.65909090909091,0.29912221471978395,238,5.409090909090909,1.6,1094,350,46,0.969,7.954545454545454,1.0454545454545454,8.8,367,8.340909090909092,764,0.516,364.2,281,251,6.19,71,0.417,1.6136363636363635,4.89,0.933,0.62,/baseball/2025/schedule/Indiana,23-21,1455.27,92,-19,0.395401098901099,150.636007077566,1.4615878433105283,0.19795669098707874,1.659544534297607,0.21674544226873735,149.02257948460516,0.13076923076923078,0.24899598393574296,6.943986820428336,1.7842592672457172,0.6237470177889457,1.8,2.32,25.90690000000001,23,21,0.428815909090909,18.867899999999995,0.34682727272727276,3.8151,77,Big Ten,83,0.37478532196969694,72.75838926174497,4.13,94,45,65,0.6851136363636362,30.144999999999992,-5.73,109,67,90.0,0.6529000000000001,28.727600000000006,104,88.3,86,-0.24692500000000003,106,0.7073333333333333,0.6050200381367861,0.7104912632024504,0.6273492701096609,91,92,0.6132439267954176,98,1-7,5-8,3-1,14-5,66,66,0.5227272727272727,44.0,-0.06606590909090937,255.0,6.0,11,5.0,-1.9868999999999999,29.0,26.0,29-26,-2.233825,0.6418026761016175,0.2918895914120149,66,70,78,65,74,89,89,81,86,54,69,54,45,89,89,84,91,89,80,61,50,54,49,57
91,Samford,43,1465,431,0.294,10.023255813953488,34.06976744186046,0.29419795221843004,167,3.883720930232558,1.52,1085,346,51,0.966,8.046511627906977,1.186046511627907,9.7,331,7.6976744186046515,723,0.494,361.2,253,224,5.57,64,0.386,1.4883720930232558,4.53,0.88,0.621,/baseball/2025/schedule/Samford,23-20,1472.81,78,-21,0.37464846019755954,67.09845339959276,0.6510414455109931,0.4197066466391927,1.0707480921501857,0.1993174061433447,123.09247018926786,0.09703660662405578,0.24898785425101214,6.303986710963455,1.5043019908781503,0.6550755170303597,2.14,2.06,25.39649999999999,23,20,0.46074651162790714,19.812100000000008,0.4021909090909091,4.4241,72,Southern,89,0.2582228682170543,70.76510067114094,3.19,103,77,101,0.691788372093023,29.74689999999999,-5.52,100,96,99.7,0.6633674418604651,28.524800000000003,99,99.3,98,-0.23833773784355178,101,0.69,0.6135752508368955,0.6378405575390603,0.6266408010305291,92,78,0.6154672851852393,97,1-9,3-1,7-7,12-3,76,76,0.5348837209302325,43.0,-0.055732558139534705,242.0,6.0,11,5.0,-2.1680999999999995,29.0,25.0,29-25,-2.406437737843551,0.6245070806831968,0.2807362587008466,81,69,74,66,75,75,77,75,75,65,89,69,61,74,75,71,83,74,16,61,67,69,69,75
92,Houston,43,1410,358,0.254,8.325581395348838,32.7906976744186,0.25390070921985813,224,5.209302325581396,1.52,1128,411,58,0.964,9.55813953488372,1.3488372093023255,10.0,293,6.813953488372093,570,0.404,376.0,269,223,5.34,63,0.376,1.4651162790697674,4.76,0.78,0.539,/baseball/2025/schedule/Houston,23-20,1465.8,81,+8,0.3396204715353652,-60.700922794669836,-0.5889676217236463,0.9525570850065455,0.3635894632828992,0.150354609929078,79.3255262655718,0.12880966072455435,0.21988795518207283,6.438829787234043,1.2642390401733719,0.6281406540124601,2.1,1.01,21.526000000000003,23,20,0.4326720930232558,18.6049,0.3170818181818182,3.4879,112,Big 12,108,0.2871306976744186,64.45302013422818,4.4,88,32,74,0.681813953488372,29.317999999999998,-4.96,92,86,88.7,0.6502348837209303,27.960100000000004,91,88.3,86,-0.23104006342494704,91,0.6199999999999999,0.6208456888100075,0.7017174079791357,0.6260793760578528,93,81,0.6271514846672658,88,2-7,6-4,6-4,9-5,109,109,0.5348837209302325,43.0,0.03427906976744177,101.0,4.0,11,7.0,-3.2779000000000007,27.0,27.0,27-27,-3.508940063424948,0.5140376309233162,0.2505929931731569,117,69,64,70,58,29,30,13,55,84,91,69,70,30,29,58,43,30,79,10,62,81,51,73
93,Ga. Southern,44,1456,402,0.276,9.136363636363637,33.09090909090909,0.2760989010989011,213,4.840909090909091,1.53,1132,367,41,0.973,8.340909090909092,0.9318181818181818,8.0,286,6.5,650,0.446,377.1,269,248,5.92,48,0.381,1.0909090909090908,4.51,0.827,0.528,/baseball/2025/schedule/Georgia-Southern,24-20,1439.76,109,-25,0.35208921513269337,-15.234252314831457,-0.14781457911200185,0.36550995145224396,0.2176953723402421,0.17032967032967034,94.90503347296679,0.12027103331451157,0.23799864773495605,6.420047732696897,1.8531615622670117,0.6487981070858803,1.77,1.63,24.2733,24,20,0.4415022727272726,19.426099999999995,0.4735583333333333,5.6827,99,Sun Belt,98,0.33297071969696973,67.7751677852349,4.57,85,124,79,0.6995386363636366,30.77970000000001,-5.39,101,80,88.7,0.6678659090909087,29.386099999999985,97,87.3,84,-0.23802045454545454,99,0.6613333333333332,0.6138913499674403,0.6816263750621079,0.6254932998174929,94,109,0.6191728407657253,94,0-5,4-5,6-7,14-3,88,88,0.5454545454545454,44.0,-0.006211363636363654,158.0,7.0,12,5.0,-2.2874,31.0,25.0,31-25,-2.5254204545454546,0.6125851509602245,0.27676350257706595,85,69,70,67,56,50,57,48,43,63,43,67,53,50,50,55,62,50,65,39,63,51,65,55
94,Boston College,44,1397,372,0.266,8.454545454545455,31.75,0.26628489620615603,200,4.545454545454546,1.64,1129,405,48,0.97,9.204545454545455,1.0909090909090908,7.7,271,6.159090909090909,540,0.387,376.1,301,267,6.39,58,0.377,1.3181818181818181,4.45,0.764,0.452,/baseball/2025/schedule/Boston-College,21-23,1462.45,85,-14,0.33330393885949444,-82.04053144536032,-0.7960211223438073,0.3283948708282404,-0.46762625151556686,0.12025769506084466,71.43311388405799,0.11757789535567313,0.24240282685512368,7.202871576708322,1.8713832096008778,0.616967841771028,1.73,0.19,17.168499999999998,21,23,0.375690909090909,16.530399999999997,0.5395500000000001,5.395500000000001,75,ACC,57,0.297100505050505,81.39597315436242,4.47,87,172,16,0.6303931818181818,27.7373,-5.26,99,85,90.3,0.5967749999999997,26.25809999999999,95,89.0,89,-0.23925227272727267,102,0.5653333333333332,0.6126641291884167,0.8313649214397321,0.620064842812323,95,85,0.6297168463054272,87,5-10,4-8,6-3,6-2,141,141,0.4772727272727273,44.0,0.08707954545454549,33.0,6.0,10,4.0,-2.9925999999999986,27.0,27.0,27-27,-3.2318522727272714,0.5418015050334334,0.25699367199560536,110,68,53,66,37,23,22,30,33,60,33,46,40,23,23,42,17,23,57,48,45,50,43,54
