,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,BB,BBPG,IP,RA,ER,ERA,KP9,PO,A,E,PCT,APG,EPG,WHIP,HBP,OBP,HBPPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
52,UConn,336,7.813953488372093,43,1475,439,0.298,10.209302325581396,34.30232558139535,0.2976271186440678,699,0.474,191,4.441860465116279,367.1,281,243,5.95,9.7,1102,318,42,0.971,7.395348837209302,0.9767441860465116,1.71,66,0.397,1.5348837209302326,5.39,0.871,0.581,/baseball/2025/schedule/Connecticut,26-17,1570.65,37,,0.37238122171945703,60.47476065626023,0.5867732205407576,0.3768126073400381,0.9635858278807957,0.17627118644067796,120.25958988061751,0.1080316742081448,0.2545090180360721,6.889131026968128,1.6599125009675506,0.6466129951207802,1.8,2.01,24.692799999999995,26,17,0.4060348837209304,17.459500000000006,0.6003833333333333,7.204599999999999,37,Big East,39,0.4366060981912145,87.3758389261745,8.54,46,224,43,0.6486627906976742,27.892499999999988,-0.38,53,52,50.3,0.6135767441860466,26.3838,51,49.7,49,-0.14142630490956073,56,0.6973333333333332,0.7091343836549118,0.775327447926418,0.7124365615505003,53,37,0.7150785119139569,48,7-11,1-1,7-3,11-2,74,74,0.6046511627906976,43.0,0.030400000000000094,107.0,8.0,12,4.0,-1.8206000000000002,34.0,21.0,34-21,-1.962026304909561,0.6732907547948465,0.31478048608020126,56,82,75,81,69,71,73,80,78,63,89,35,53,71,71,70,68,71,36,70,52,62,64,57
53,Xavier,310,6.739130434782608,46,1550,403,0.26,8.76086956521739,33.69565217391305,0.26,667,0.43,255,5.543478260869565,394.1,277,248,5.66,7.3,1183,401,35,0.978,8.717391304347826,0.7608695652173914,1.61,73,0.386,1.5869565217391304,5.0,0.8160000000000001,0.551,/baseball/2025/schedule/Xavier,27-19,1528.82,49,,0.35513896171997894,-4.135201981834556,-0.040122949775021836,0.48383497244581475,0.4437120226707929,0.1703225806451613,98.71564587079693,0.13371788148925012,0.2225765306122449,6.3258056330880486,2.031905397569891,0.6621078541608343,1.46,2.0,25.347199999999997,27,19,0.3937695652173912,18.113399999999995,0.41298,4.1298,35,Big East,30,0.45216576086956517,90.36577181208054,8.89,43,81,35,0.6354826086956521,29.2322,-0.61,58,45,48.7,0.6003108695652175,27.614300000000004,53,47.0,44,-0.14617140096618356,58,0.6966666666666667,0.7043624922921223,0.8040166634364238,0.7108333072409496,54,49,0.7133114234429884,50,1-8,7-6,12-5,7-0,76,76,0.5869565217391305,46.0,0.03593043478260882,95.0,6.0,10,4.0,-2.2017,33.0,23.0,33-23,-2.347871400966184,0.633655369053235,0.3079435874622323,65,82,74,80,63,54,49,21,52,68,21,52,58,54,54,61,62,54,85,12,65,39,72,28
54,Fla. Atlantic,306,7.116279069767442,43,1453,432,0.297,10.046511627906977,33.7906976744186,0.2973158981417756,676,0.465,206,4.790697674418604,374.1,203,185,4.45,9.3,1123,379,37,0.976,8.813953488372093,0.8604651162790697,1.39,57,0.401,1.3255813953488371,3.97,0.8660000000000001,0.679,/baseball/2025/schedule/FAU,28-15,1457.57,86,+1,0.3714962878355226,56.62446586443724,0.5494146621849685,1.1027795596319596,1.652194221816928,0.16792842395044735,119.1538783295532,0.11764705882352941,0.2576478585995921,4.883720930232558,1.080871101590986,0.7139834354518508,2.34,2.62,27.649499999999996,28,15,0.4757627906976744,20.4578,0.4482333333333332,5.378799999999998,86,American Athletic,69,0.423696976744186,77.40939597315436,7.54,54,108,117,0.7016674418604654,30.171700000000012,-0.82,56,55,55.0,0.6702139534883721,28.8192,56,55.0,56,-0.1425821188630491,57,0.738,0.7079720428812314,0.6122302605406834,0.7051251218852901,55,86,0.6993744437181606,56,1-7,6-2,2-3,19-3,54,54,0.6511627906976745,43.0,0.00815116279069783,133.0,8.0,12,4.0,-1.9288000000000007,36.0,19.0,36-19,-2.07138211886305,0.6620573351831109,0.30583846326411246,67,81,82,81,86,70,71,79,66,87,80,83,88,70,70,83,60,70,58,75,90,89,92,83
55,Hawaii,278,6.619047619047619,42,1445,417,0.289,9.928571428571429,34.404761904761905,0.2885813148788927,585,0.405,216,5.142857142857143,383.1,201,173,4.06,8.5,1150,416,48,0.97,9.904761904761905,1.1428571428571428,1.28,46,0.392,1.0952380952380953,3.4,0.797,0.644,/baseball/2025/schedule/Hawaii,24-14,1490.35,66,,0.34803428571428574,-30.02332696148986,-0.29130969782048927,1.196806188206856,0.9054964903863667,0.11626297577854672,89.83846027684326,0.12342857142857143,0.26616746085772636,4.722004698512138,1.1664853382393265,0.7124393268517587,2.49,2.97,28.42099999999999,28,14,0.5071547619047619,21.3005,0.36734999999999995,3.6734999999999998,56,Big West,72,0.40115941798941807,76.41275167785236,6.7,62,54,161,0.7183809523809527,30.17200000000001,-0.95,56,61,59.7,0.6893428571428574,28.95240000000001,58,60.3,60,-0.14063920634920635,54,0.7613333333333333,0.7099259269191576,0.5388028133052807,0.7045006251210787,56,66,0.6945590943574282,58,5-6,2-1,4-3,17-4,45,45,0.6666666666666666,42.0,-0.010023809523809324,160.0,6.0,10,4.0,-1.4668999999999999,34.0,18.0,34-18,-1.6075392063492062,0.7097049350849656,0.31443594070284686,57,81,85,82,81,41,37,66,47,89,59,94,93,42,41,69,14,42,70,86,93,85,91,87
56,Murray St.,363,9.075,40,1406,439,0.312,10.975,35.15,0.31223328591749644,731,0.52,244,6.1,346.0,208,176,4.58,8.2,1038,367,37,0.974,9.175,0.925,1.5,57,0.429,1.425,4.19,0.9490000000000001,0.735,/baseball/2025/schedule/Murray-State,29-10,1499.58,62,,0.40424032351242056,175.54750968775292,1.7032986406161097,0.20495919644456728,1.908257837060677,0.20768136557610242,160.0670574197659,0.14095898324667822,0.27017543859649124,5.410404624277457,1.4217741070175782,0.6976355404054072,1.96,3.39,31.918999999999997,30,10,0.5989825000000001,23.959300000000002,0.44268,4.4268,87,Missouri Valley,130,0.19060347222222224,57.144295302013425,6.04,71,104,266,0.7962100000000002,31.84840000000001,-0.86,52,116,79.7,0.7714174999999999,30.856699999999996,57,81.3,78,-0.12843694444444445,49,0.7893333333333333,0.7221970943507545,0.3240129758256852,0.7017592209096697,57,62,0.6864402141205297,62,1-1,1-0,7-3,21-6,41,41,0.75,40.0,-0.04797499999999988,234.0,7.0,10,3.0,-1.1412999999999993,37.0,13.0,37-13,-1.2697369444444437,0.7444051893886233,0.3100066417002458,60,81,86,83,92,93,93,93,95,54,50,72,86,95,93,86,88,95,93,90,81,75,85,66
57,Michigan,311,7.068181818181818,44,1470,431,0.293,9.795454545454545,33.40909090909091,0.2931972789115646,691,0.47,203,4.613636363636363,372.2,246,208,5.02,7.5,1118,445,37,0.977,10.113636363636363,0.8409090909090909,1.47,56,0.395,1.2727272727272727,4.88,0.865,0.606,/baseball/2025/schedule/Michigan,27-17,1524.36,51,,0.36938278595696483,49.23571897463015,0.4777232861258585,0.083558464281553,0.5612817504074115,0.17687074829931973,116.51308958505699,0.11494903737259343,0.2558764271323036,5.948414830736164,2.0414487510233483,0.6658631452581033,1.54,2.08,25.093800000000005,27,17,0.4337295454545452,19.08409999999999,0.4866272727272729,5.352900000000002,69,Big Ten,53,0.44803158459595954,82.7248322147651,7.92,51,135,71,0.6708977272727271,29.519499999999994,-1.04,59,46,52.0,0.6373613636363635,28.043899999999997,59,52.0,52,-0.15232535353535354,60,0.702,0.698173788678662,0.7105481991263871,0.6996892245162174,58,51,0.6992850090707207,57,1-5,7-8,8-2,11-2,72,72,0.6136363636363636,44.0,0.043322727272727124,87.0,7.0,11,4.0,-1.8596999999999995,34.0,21.0,34-21,-2.012025353535353,0.6681546740224059,0.3093669547973477,61,80,76,80,72,69,70,72,63,48,28,75,75,69,69,64,68,69,51,73,73,38,75,36
58,Fairfield,361,8.395348837209303,43,1526,454,0.298,10.55813953488372,35.48837209302326,0.29750982961992134,724,0.474,282,6.558139534883721,381.2,221,200,4.72,7.5,1145,415,39,0.976,9.651162790697674,0.9069767441860465,1.47,47,0.415,1.0930232558139534,4.48,0.889,0.711,/baseball/2025/schedule/Fairfield,33-10,1518.73,54,,0.38135334386519215,100.89848128231242,0.9789956366460638,0.5230929450823968,1.5020885817284606,0.17693315858453473,131.4701212821182,0.1484992101105845,0.2589974293059126,5.217733473242393,1.7742756534763584,0.712462416792753,1.66,2.55,33.445800000000006,33,10,0.5965441860465115,25.651399999999995,0.5820909090909093,6.403000000000002,44,MAAC,67,0.2724665310077519,78.0738255033557,7.35,57,213,264,0.8094744186046511,34.807399999999994,-0.69,50,89,65.3,0.7834255813953491,33.687300000000015,55,67.0,65,-0.12523328165374675,46,0.7333333333333333,0.7254188480555891,0.3297163185046791,0.6963535453345407,59,54,0.6898848141811114,61,0-0,1-4,10-2,22-4,58,58,0.7674418604651163,43.0,-0.010367441860465232,163.0,9.0,11,2.0,-1.1952999999999998,42.0,12.0,42-12,-1.3205332816537465,0.7391872082865485,0.3009294364788748,72,80,80,84,89,83,80,80,88,70,28,75,80,81,83,80,69,81,95,76,85,55,91,48
59,Charlotte,229,5.325581395348837,43,1424,374,0.263,8.69767441860465,33.116279069767444,0.26264044943820225,605,0.425,166,3.86046511627907,377.1,202,184,4.39,10.7,1132,333,24,0.984,7.744186046511628,0.5581395348837209,1.31,46,0.356,1.069767441860465,3.82,0.7809999999999999,0.557,/baseball/2025/schedule/Charlotte,25-18,1501.3,61,,0.3364199759326113,-69.23441941332077,-0.6717662510867396,1.4691425019564568,0.7973762508697172,0.1622191011235955,75.32655524486492,0.09987966305655836,0.22353760445682452,4.821002386634844,0.7858761047605087,0.7070799672643077,2.81,2.21,23.762000000000008,25,18,0.415193023255814,17.8533,0.5092833333333334,6.1114000000000015,67,American Athletic,78,0.4140408204134367,74.41946308724832,7.15,59,161,51,0.6518976744186048,28.031600000000005,-1.59,63,58,60.0,0.6182767441860466,26.585900000000006,63,60.0,59,-0.1657658397932817,64,0.7106666666666667,0.6846574047065436,0.7539060850232723,0.6938224273757938,60,61,0.6908759268750276,60,1-5,4-6,9-3,11-4,68,68,0.5813953488372093,43.0,0.028790697674418442,110.0,8.0,12,4.0,-2.0772000000000004,33.0,22.0,33-22,-2.242965839793282,0.6444316428118576,0.3086260179564313,63,80,77,78,63,25,31,25,12,94,95,91,89,26,25,66,55,26,23,13,91,96,89,96
60,Notre Dame,282,6.878048780487805,41,1358,358,0.264,8.731707317073171,33.1219512195122,0.26362297496318116,599,0.441,208,5.073170731707317,349.0,236,209,5.39,9.2,1047,346,32,0.978,8.439024390243903,0.7804878048780488,1.43,72,0.387,1.7560975609756098,3.82,0.8280000000000001,0.581,/baseball/2025/schedule/Notre-Dame,24-17,1527.18,50,,0.35702994011976047,3.0405737179680354,0.029502013954626396,0.36436472856552476,0.39386674252015114,0.17746686303387335,101.078394882232,0.12455089820359282,0.22335766423357664,6.085959885386819,1.3163529715008135,0.6459248622382072,2.41,1.88,22.607400000000005,24,17,0.4147048780487805,17.0029,0.3536099999999999,3.5360999999999994,46,ACC,47,0.39177222222222224,84.71812080536913,7.0,60,48,50,0.6528024390243901,26.764899999999994,-1.35,60,65,61.7,0.6183512195121952,25.352400000000003,61,62.0,62,-0.16403810298102975,63,0.6886666666666665,0.6863948979570863,0.755047881955877,0.6919802880976682,61,50,0.6925599266764267,59,2-7,7-7,7-1,8-2,81,81,0.5853658536585366,41.0,0.03396585365853644,101.0,5.0,10,5.0,-2.3577,29.0,22.0,29-22,-2.5217381029810295,0.6157951607146824,0.29898569446203604,73,79,73,79,69,57,58,27,58,63,78,79,68,57,57,60,70,57,72,12,71,78,64,84
61,Baylor,304,7.069767441860465,43,1469,432,0.294,10.046511627906977,34.16279069767442,0.29407760381211706,667,0.454,203,4.72093023255814,375.0,223,192,4.61,8.5,1125,395,47,0.97,9.186046511627907,1.0930232558139534,1.34,44,0.393,1.0232558139534884,3.41,0.847,0.638,/baseball/2025/schedule/Baylor,27-16,1503.37,60,,0.3642750716332378,29.847799419678424,0.28960659292375807,1.1375541950992207,1.4271607880229789,0.15997277059223963,110.13107751634534,0.11633237822349571,0.26401080351114115,5.352,1.0649436776138343,0.660884045583616,2.49,2.05,25.518100000000004,27,16,0.46663488372093026,20.0653,0.3270545454545455,3.5976000000000004,104,Big 12,62,0.42921744186046507,79.73489932885906,6.93,61,33,107,0.6950604651162791,29.8876,-1.53,62,54,59.0,0.6634581395348838,28.5287,62,59.0,57,-0.15941700258397937,61,0.7,0.6910420934633795,0.6335809079238341,0.6879839999458249,62,60,0.6858820867387645,63,4-7,4-4,2-2,17-3,73,73,0.627906976744186,43.0,0.03446279069767433,99.0,5.0,11,6.0,-2.5831000000000004,32.0,22.0,32-22,-2.7425170025839796,0.5931159639624001,0.2862793683731813,88,79,75,79,79,64,63,75,63,88,59,89,85,64,64,78,54,64,55,83,83,90,71,87
62,Virginia,315,7.875,40,1370,420,0.307,10.5,34.25,0.30656934306569344,664,0.485,184,4.6,349.2,238,189,4.86,9.8,1049,357,46,0.968,8.925,1.15,1.58,49,0.402,1.225,4.84,0.887,0.625,/baseball/2025/schedule/Virginia,24-16,1562.79,39,,0.3773597560975609,73.32064067978139,0.7114139518191446,0.4279282352714268,1.1393421870905713,0.1781021897810219,126.48019355415468,0.11219512195121951,0.2669064748201439,6.134020618556701,1.2541060739635799,0.6565374504243116,2.02,2.7,24.889599999999998,24,16,0.4472150000000001,17.888600000000004,0.41618000000000005,4.1618,49,ACC,70,0.40691272916666665,77.07718120805369,6.11,69,83,86,0.6814224999999999,27.256899999999998,-1.94,66,60,65.0,0.6486049999999999,25.944199999999995,64,64.3,64,-0.1754544444444444,66,0.7433333333333333,0.6749140890179525,0.679005022192718,0.6854132053551166,63,39,0.6752814542662244,64,3-5,0-5,10-3,11-3,52,52,0.6,40.0,-0.022239999999999926,186.0,6.0,10,4.0,-1.597,30.0,20.0,30-20,-1.7724544444444443,0.6927642530771393,0.31865478071041564,53,79,82,78,77,77,80,88,79,66,90,57,77,79,77,73,70,79,45,86,70,81,70,70
63,Stanford,265,6.625,40,1340,403,0.301,10.075,33.5,0.30074626865671644,630,0.47,136,3.4,345.1,281,259,6.75,9.0,1036,357,32,0.978,8.925,0.8,1.68,57,0.383,1.425,4.82,0.853,0.473,/baseball/2025/schedule/Stanford,21-19,1456.16,89,,0.3623888182973316,20.65967546858618,0.20045625941264952,0.09066291244911365,0.29111917186176317,0.16940298507462687,107.77423240101068,0.08640406607369759,0.26064610866372984,7.328310634598666,1.5240041756826486,0.6046517712312282,1.88,-0.03,12.575799999999997,21,19,0.3390775,13.563099999999999,0.37194000000000005,3.7194000000000003,89,ACC,49,0.5224014930555556,84.05369127516778,7.44,56,58,2,0.5957600000000001,23.830400000000004,-1.29,61,42,53.0,0.5572324999999998,22.289299999999994,60,52.7,53,-0.1733994444444444,65,0.5613333333333334,0.6769806934941348,0.9319442378615208,0.6792497171011739,64,89,0.6998763854488712,55,3-3,4-8,10-5,4-3,152,152,0.525,40.0,0.2106050000000001,1.0,4.0,10,6.0,-3.743600000000001,25.0,25.0,25-25,-3.9169994444444454,0.4724689346087921,0.2612549265562567,120,78,50,78,41,62,65,83,48,49,74,40,33,63,62,57,61,63,4,78,42,67,36,63
64,East Carolina,281,6.386363636363637,44,1431,394,0.275,8.954545454545455,32.52272727272727,0.2753319357092942,622,0.435,196,4.454545454545454,380.0,230,213,5.04,9.8,1140,352,35,0.977,8.0,0.7954545454545454,1.43,64,0.384,1.4545454545454546,4.41,0.819,0.591,/baseball/2025/schedule/East-Carolina,25-19,1468.06,79,+1,0.349667240390132,-23.898914235395935,-0.23188587637475805,1.0585875459780427,0.8267016696032847,0.15932914046121593,91.87881253391811,0.11244979919678715,0.23614958448753462,5.447368421052632,1.2390190135023424,0.6859966953269548,2.23,2.94,27.049699999999998,25,19,0.4193386363636362,18.450899999999994,0.4200909090909091,4.621,84,American Athletic,80,0.4381659090909091,73.75503355704697,6.55,64,87,56,0.6647772727272732,29.250200000000017,-2.72,71,51,62.0,0.629940909090909,27.717399999999998,69,61.3,61,-0.1933458080808081,74,0.7593333333333333,0.6569216937985279,0.7442092811582036,0.6788404304264114,65,79,0.6647601073906277,69,2-8,2-1,8-10,13-0,46,46,0.5681818181818182,44.0,-0.04658409090909077,228.0,7.0,11,4.0,-1.4418999999999995,32.0,23.0,32-23,-1.6352458080808077,0.7068588140419756,0.32919616757051584,46,78,84,75,70,44,52,46,37,86,90,79,74,45,44,67,52,45,46,34,80,82,82,79
65,Cincinnati,292,6.636363636363637,44,1511,415,0.275,9.431818181818182,34.34090909090909,0.2746525479814692,650,0.43,236,5.363636363636363,385.2,249,216,5.04,8.5,1157,417,39,0.976,9.477272727272727,0.8863636363636364,1.41,65,0.39,1.4772727272727273,3.76,0.8200000000000001,0.572,/baseball/2025/schedule/Cincinnati,24-20,1484.71,70,-1,0.3553804641122504,-3.074069352749301,-0.02982701468685573,1.150127310204131,1.1203002955172752,0.1555261416280609,99.01739947023755,0.1273610361575823,0.24185136897001303,5.817757009345795,1.2508494941092683,0.6453996711185979,2.25,2.3,25.02829999999999,24,20,0.4040977272727272,17.780299999999997,0.2818272727272727,3.1001,55,Big 12,59,0.3963649431818182,80.73154362416108,6.22,67,17,40,0.6443613636363638,28.351900000000008,-2.81,74,64,68.3,0.609331818181818,26.810599999999994,71,67.3,67,-0.19634580808080807,77,0.7166666666666667,0.6539047529573858,0.7798585572329608,0.6728755969102735,66,70,0.6652153876223376,68,3-8,4-2,10-10,7-0,64,64,0.5454545454545454,44.0,-0.02337045454545439,190.0,5.0,11,6.0,-2.2643,29.0,26.0,29-26,-2.460645808080808,0.6220707793475422,0.3064646750013994,66,78,78,74,66,55,53,46,49,89,59,80,74,55,55,72,50,55,77,47,76,81,63,81
66,Stetson,294,6.533333333333333,45,1493,415,0.278,9.222222222222221,33.17777777777778,0.27796383121232415,598,0.401,202,4.488888888888889,387.0,212,180,4.19,8.3,1161,408,40,0.975,9.066666666666666,0.8888888888888888,1.34,41,0.375,0.9111111111111111,3.63,0.776,0.645,/baseball/2025/schedule/Stetson,29-16,1523.19,52,,0.3374211711711712,-70.23229074271643,-0.6814483757827415,1.1443412098783317,0.4628928340955901,0.12257200267916946,76.57753360634922,0.11373873873873874,0.25364238410596024,4.930232558139535,1.2901823544097986,0.7064152417056194,2.29,2.58,30.6628,29,16,0.5060911111111112,22.7741,0.5515090909090911,6.066600000000001,76,ASUN,74,0.26269067901234566,75.74832214765101,6.23,66,187,160,0.7320111111111112,32.9405,-2.57,68,92,75.3,0.7016511111111111,31.5743,68,75.3,74,-0.17761111111111108,67,0.7353333333333333,0.6727452437688202,0.5412907476249342,0.6720164341787325,67,52,0.6609406477147324,70,1-3,5-7,4-4,19-2,56,56,0.6444444444444445,45.0,-0.036951111111111046,214.0,8.0,11,3.0,-1.1742000000000001,37.0,19.0,37-19,-1.3518111111111113,0.7359742379822142,0.31667395706120627,55,77,81,77,81,25,28,51,44,88,52,89,92,27,25,62,19,27,49,69,89,80,88,82
67,Liberty,284,6.454545454545454,44,1456,367,0.252,8.340909090909092,33.09090909090909,0.25206043956043955,589,0.405,214,4.863636363636363,379.2,214,196,4.65,9.1,1139,380,30,0.981,8.636363636363637,0.6818181818181818,1.37,55,0.366,1.25,4.08,0.771,0.627,/baseball/2025/schedule/Liberty,25-19,1450.25,98,,0.33773065902578797,-67.86710707213086,-0.6584995220047442,1.0124427266109368,0.35394320460619266,0.15247252747252749,76.9642340163758,0.12263610315186246,0.2168592794017675,5.079113924050633,1.2680042856827272,0.7003792271288433,2.23,2.27,25.742900000000006,25,19,0.4404499999999999,19.379799999999996,0.3773083333333333,4.527699999999999,62,Conference USA,75,0.35363620580808075,75.41610738255034,5.62,74,62,77,0.6686022727272731,29.418500000000016,-2.98,77,73,74.7,0.6359454545454545,27.981599999999997,75,74.0,72,-0.19464353535353535,75,0.7146666666666666,0.6556166383286096,0.6948287077227098,0.6674051563224006,68,98,0.6591378768805078,71,2-4,5-9,4-4,14-2,66,66,0.5681818181818182,44.0,-0.016884090909091043,175.0,6.0,12,6.0,-2.4539,31.0,25.0,31-25,-2.6485435353535354,0.6027692540034603,0.29531917594855395,79,77,78,75,77,27,26,11,41,85,76,85,83,28,27,58,45,28,70,7,87,80,86,79
68,UCF,312,7.255813953488372,43,1479,471,0.318,10.953488372093023,34.395348837209305,0.3184584178498986,707,0.478,200,4.651162790697675,370.0,200,174,4.23,8.9,1110,403,30,0.981,9.372093023255815,0.6976744186046512,1.26,65,0.417,1.5116279069767442,3.31,0.895,0.693,/baseball/2025/schedule/UCF,23-20,1472.4,78,+1,0.3817597765363129,96.64178342123411,0.9376938392398542,1.0369846921300319,1.974678531369886,0.15956727518593644,131.97795277930314,0.11173184357541899,0.2868579052701801,4.864864864864865,1.0631185921761834,0.6952931957672013,2.69,4.19,30.0786,23,20,0.41626046511627907,17.8992,0.4121166666666667,4.9454,79,Big 12,58,0.4301308139534884,81.06375838926175,5.1,80,80,53,0.6626604651162787,28.494399999999988,-3.97,91,53,74.7,0.6271302325581394,26.966599999999993,84,72.3,70,-0.2255704909560723,90,0.8426666666666667,0.6245150398454473,0.7514092832019053,0.6666926099200639,69,78,0.6359101258132374,83,5-9,6-6,2-4,10-1,22,22,0.5348837209302325,43.0,-0.16461860465116285,296.0,9.0,12,3.0,-0.728,32.0,23.0,32-23,-0.9535704909560723,0.7768829362114825,0.35793070397556476,29,77,92,70,88,82,82,95,68,86,72,94,91,82,82,87,53,82,43,97,91,90,84,93
69,Southern Ill.,369,8.581395348837209,43,1495,446,0.298,10.372093023255815,34.76744186046512,0.2983277591973244,785,0.525,240,5.5813953488372094,376.0,273,222,5.31,8.7,1128,394,57,0.964,9.162790697674419,1.3255813953488371,1.57,62,0.411,1.441860465116279,4.48,0.9359999999999999,0.634,/baseball/2025/schedule/Southern-Illinois,30-13,1473.06,76,+1,0.3961664841182914,154.08091907933215,1.4950130621591882,0.6865708813087924,2.1815839434679805,0.22675585284280936,149.9789167783032,0.13143483023001096,0.24621461487820934,6.534574468085107,1.5222177635776273,0.6366371273731654,1.94,1.54,27.987000000000002,30,13,0.5557860465116279,23.898799999999998,0.5701909090909091,6.2721,100,Missouri Valley,103,0.262559173126615,66.11409395973155,6.1,70,206,223,0.7714581395348834,33.172699999999985,-1.98,64,93,75.7,0.7436418604651162,31.976599999999994,65,76.0,76,-0.16000770025839794,62,0.6659999999999999,0.6904480601504726,0.42505171876890824,0.6665238637812995,70,76,0.6666155044285823,66,1-3,2-1,6-2,21-7,92,92,0.6976744186046512,43.0,0.04681395348837203,80.0,8.0,11,3.0,-1.5907,38.0,16.0,38-16,-1.750707700258398,0.6949981562762397,0.28823480317221417,84,76,69,79,78,90,90,80,90,73,65,58,71,89,90,90,94,89,81,56,60,68,58,65
70,Austin Peay,427,9.704545454545455,44,1499,492,0.328,11.181818181818182,34.06818181818182,0.32821881254169444,884,0.59,255,5.795454545454546,370.2,260,236,5.73,8.8,1112,346,46,0.969,7.863636363636363,1.0454545454545454,1.6,64,0.443,1.4545454545454546,4.76,1.033,0.713,/baseball/2025/schedule/Austin-Peay,34-10,1507.04,59,,0.42820581896551724,282.05747802641827,2.7367412944367366,0.46726331352349104,3.204004607960228,0.26150767178118745,190.01158280244496,0.13739224137931033,0.2670191672174488,6.320907617504052,1.6283825638327665,0.6613059239371175,1.86,2.54,35.26929999999999,34,10,0.6611750000000002,29.09170000000001,0.6388636363636363,7.0275,85,ASUN,102,0.09610707070707067,66.44630872483222,4.91,82,254,289,0.8462795454545454,37.2363,-2.29,65,156,101.0,0.8246636363636367,36.28520000000002,66,101.3,98,-0.15094580808080804,59,0.7326666666666666,0.6995611243533387,0.17854149580735645,0.6646683215555531,71,59,0.6527736318623695,73,0-1,3-0,1-4,30-5,59,59,0.7727272727272727,44.0,-0.028847727272726997,198.0,9.0,11,2.0,-0.9683999999999997,43.0,12.0,43-12,-1.1193458080808076,0.7598539038152471,0.2939323316985723,81,76,80,80,89,99,99,98,98,67,69,54,56,99,99,97,98,99,90,87,66,64,72,61
71,South Fla.,266,6.487804878048781,41,1388,389,0.28,9.487804878048781,33.853658536585364,0.2802593659942363,594,0.428,198,4.829268292682927,355.1,247,218,5.52,7.8,1066,325,36,0.975,7.926829268292683,0.8780487804878049,1.44,38,0.381,0.926829268292683,3.65,0.8089999999999999,0.534,/baseball/2025/schedule/South-Florida,24-17,1435.81,114,-1,0.3503022974607013,-20.462751609807782,-0.19854555078705474,0.326151579579853,0.12760602879279828,0.14769452449567724,92.67230677259678,0.11970979443772672,0.24679943100995733,6.260208392002252,1.4796034555161472,0.6283324473065651,2.12,0.72,19.297399999999993,24,17,0.4224243902439025,17.3194,0.32700769230769233,4.2511,123,American Athletic,92,0.41621945799457993,69.76845637583892,6.68,63,32,57,0.6794756097560974,27.858499999999996,-2.39,67,57,62.3,0.6436853658536582,26.391099999999987,67,62.3,63,-0.19154542005420053,72,0.6113333333333333,0.6587322485209867,0.7369915429432319,0.6576567429991447,72,114,0.6657599226229158,67,0-2,4-2,13-8,7-5,123,123,0.5853658536585366,41.0,0.1146975609756099,15.0,5.0,13,8.0,-4.2653,29.0,25.0,29-25,-4.456845420054201,0.4170140287332769,0.24130407857700734,158,76,59,76,57,47,45,54,42,60,36,78,63,47,47,55,40,47,64,57,68,70,51,75
