,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,KP9,HBP,OBP,HBPPG,TB,SLG,BB,BBPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
88,George Mason,1128,427,46,0.971,9.704545454545455,1.0454545454545454,376.0,229,196,4.69,44,1500,505,0.337,11.477272727272727,34.09090909090909,0.33666666666666667,1.46,4.12,7.7,66,0.445,1.5,737,0.491,238,5.409090909090909,410,9.318181818181818,0.9359999999999999,0.744,/baseball/2025/schedule/George-Mason,29-15,1447.89,102,,0.39531835205992516,154.36534002435727,1.4977727356509136,0.4823555969165689,1.9801283325674826,0.15466666666666667,148.91918855364304,0.12734082397003746,0.30627062706270625,5.4813829787234045,1.7202851732204525,0.6970468187274911,1.87,1.84,30.269899999999996,29,15,0.562915909090909,24.7683,0.5315916666666666,6.379099999999999,100,Atlantic 10,122,0.22510060606060603,59.80201342281879,4.23,91,169,230,0.7889613636363635,34.714299999999994,-4.61,86,104,93.7,0.763865909090909,33.610099999999996,89,94.7,92,-0.20786590909090916,81,0.6753333333333332,0.6439333523587416,0.4053777089507894,0.6321848002672109,89,102,0.6246289043041516,90,0-2,1-2,3-5,25-6,85,85,0.6590909090909091,44.0,-0.0288613636363636,196.0,8.0,12,4.0,-2.2302,37.0,19.0,37-19,-2.438065909090909,0.6103523806653668,0.2615374888596315,103,70,71,73,94,90,90,98,96,68,33,76,81,89,90,87,49,89,76,99,79,58,85,63
89,Col. of Charleston,1083,422,51,0.967,10.047619047619047,1.2142857142857142,361.0,236,203,5.06,42,1367,379,0.277,9.023809523809524,32.54761904761905,0.27724945135332846,1.43,3.32,7.3,63,0.392,1.5,555,0.406,206,4.904761904761905,273,6.5,0.798,0.566,/baseball/2025/schedule/Charleston,24-18,1462.61,84,,0.35016796640671866,-21.095977306133193,-0.2046895995956825,0.4492292404162752,0.2445396408205927,0.12874908558888076,92.50446214516,0.1235752849430114,0.25578034682080925,5.883656509695291,1.470583194126,0.6533889847511472,2.2,2.17,25.081299999999995,24,18,0.47230476190476184,19.836799999999997,0.6270666666666667,7.5248,135,Coastal Athletic,117,0.36545863095238096,61.46308724832215,4.16,93,239,114,0.721916666666667,30.320500000000013,-5.08,92,70,85.0,0.6922857142857144,29.076000000000004,93,85.3,83,-0.23256774891774884,93,0.6973333333333332,0.6193237049586148,0.6115424305972156,0.6304127390850245,90,84,0.6186940270999726,95,2-3,1-1,5-6,16-8,70,70,0.5714285714285714,42.0,-0.025745238095237988,188.0,9.0,12,3.0,-1.3094000000000006,33.0,21.0,33-21,-1.5419677489177495,0.698269317636077,0.29816857924411244,61,70,76,69,64,47,38,50,43,67,21,79,73,47,47,56,24,47,71,72,74,72,69,77
90,Indiana,1094,350,46,0.969,7.954545454545454,1.0454545454545454,364.2,281,251,6.19,44,1481,443,0.299,10.068181818181818,33.65909090909091,0.29912221471978395,1.6,4.89,8.8,71,0.417,1.6136363636363635,764,0.516,238,5.409090909090909,367,8.340909090909092,0.933,0.62,/baseball/2025/schedule/Indiana,23-21,1455.27,92,,0.395401098901099,150.6360070775662,1.4615878433105283,0.19795669098707874,1.659544534297607,0.21674544226873735,149.02257948460522,0.13076923076923078,0.24899598393574296,6.943986820428336,1.7842592672457172,0.6237470177889457,1.8,2.32,25.90690000000001,23,21,0.428815909090909,18.867899999999995,0.34682727272727276,3.8151,55,Big Ten,83,0.37478532196969694,72.75838926174497,4.13,94,45,65,0.6851136363636362,30.144999999999992,-5.73,109,67,90.0,0.6529000000000001,28.727600000000006,105,88.7,87,-0.24692500000000003,107,0.7073333333333333,0.6050200381367861,0.7104912632024504,0.6275297100094699,91,92,0.6135550019567458,98,1-7,5-8,3-1,14-5,66,66,0.5227272727272727,44.0,-0.06606590909090937,255.0,6.0,11,5.0,-1.9269000000000003,29.0,26.0,29-26,-2.1738250000000003,0.6362772763767244,0.29296576932403795,67,70,78,64,74,89,89,81,86,54,69,54,45,89,89,84,91,89,80,61,50,54,49,57
91,Samford,1085,346,51,0.966,8.046511627906977,1.186046511627907,361.2,253,224,5.57,43,1465,431,0.294,10.023255813953488,34.06976744186046,0.29419795221843004,1.52,4.53,9.7,64,0.386,1.4883720930232558,723,0.494,167,3.883720930232558,331,7.6976744186046515,0.88,0.621,/baseball/2025/schedule/Samford,23-20,1472.81,78,,0.37464846019755954,67.09845339959294,0.6510414455109929,0.4197066466391927,1.0707480921501855,0.1993174061433447,123.09247018926793,0.09703660662405578,0.24898785425101214,6.303986710963455,1.5043019908781503,0.6550755170303597,2.14,2.06,25.39649999999999,23,20,0.46074651162790714,19.812100000000008,0.4021909090909091,4.4241,93,Southern,89,0.2582228682170543,70.76510067114094,3.19,103,77,101,0.691788372093023,29.74689999999999,-5.52,100,96,99.7,0.6633674418604651,28.524800000000003,99,99.3,98,-0.23833773784355178,101,0.69,0.6135752508368955,0.6378405575390603,0.6266349421636012,92,78,0.6155388528966446,97,1-9,3-1,7-7,12-3,76,76,0.5348837209302325,43.0,-0.055732558139534705,242.0,6.0,11,5.0,-2.3480999999999996,29.0,25.0,29-25,-2.5864377378435512,0.5957954969483481,0.27655957162762007,83,69,74,66,75,75,77,75,75,65,89,69,61,74,75,71,83,74,16,61,67,69,69,75
92,Houston,1128,411,58,0.964,9.55813953488372,1.3488372093023255,376.0,269,223,5.34,43,1410,358,0.254,8.325581395348838,32.7906976744186,0.25390070921985813,1.52,4.76,10.0,63,0.376,1.4651162790697674,570,0.404,224,5.209302325581396,293,6.813953488372093,0.78,0.539,/baseball/2025/schedule/Houston,23-20,1465.8,81,,0.3396204715353652,-60.70092279466963,-0.5889676217236463,0.9525570850065455,0.3635894632828992,0.150354609929078,79.32552626557188,0.12880966072455435,0.21988795518207283,6.438829787234043,1.2642390401733719,0.6281406540124601,2.1,1.01,21.526000000000003,23,20,0.4326720930232558,18.6049,0.3170818181818182,3.4879,116,Big 12,108,0.2871306976744186,64.45302013422818,4.4,88,32,74,0.681813953488372,29.317999999999998,-4.96,92,86,88.7,0.6502348837209303,27.960100000000004,91,88.3,86,-0.23104006342494704,91,0.6199999999999999,0.6208456888100075,0.7017174079791357,0.6262887595130681,93,81,0.6273900064353761,89,2-7,6-4,6-4,9-5,109,109,0.5348837209302325,43.0,0.03427906976744177,101.0,4.0,11,7.0,-3.2579000000000007,27.0,27.0,27-27,-3.488940063424948,0.5072502419745777,0.25123464666911755,117,69,64,70,58,29,30,13,55,84,91,69,70,30,29,58,43,30,79,10,62,81,51,73
93,Ga. Southern,1132,367,41,0.973,8.340909090909092,0.9318181818181818,377.1,269,248,5.92,44,1456,402,0.276,9.136363636363637,33.09090909090909,0.2760989010989011,1.53,4.51,8.0,48,0.381,1.0909090909090908,650,0.446,213,4.840909090909091,286,6.5,0.827,0.528,/baseball/2025/schedule/Georgia-Southern,24-20,1439.76,109,,0.35208921513269337,-15.234252314831249,-0.14781457911200183,0.36550995145224396,0.21769537234024214,0.17032967032967034,94.90503347296688,0.12027103331451157,0.23799864773495605,6.420047732696897,1.8531615622670117,0.6487981070858803,1.77,1.63,24.2733,24,20,0.4415022727272726,19.426099999999995,0.4735583333333333,5.6827,125,Sun Belt,98,0.33297071969696973,67.7751677852349,4.57,85,124,79,0.6995386363636366,30.77970000000001,-5.39,101,80,88.7,0.6678659090909087,29.386099999999985,97,87.3,84,-0.23802045454545454,99,0.6613333333333332,0.6138913499674403,0.6816263750621079,0.6256255413283582,94,109,0.6193726173763201,94,0-5,4-5,6-7,14-3,88,88,0.5454545454545454,44.0,-0.006211363636363654,158.0,7.0,12,5.0,-2.6074000000000006,31.0,25.0,31-25,-2.8454204545454553,0.5703864868725047,0.26976678251630326,93,69,70,67,56,50,57,48,43,63,43,67,53,50,50,55,62,50,65,39,63,51,65,55
94,Boston College,1129,405,48,0.97,9.204545454545455,1.0909090909090908,376.1,301,267,6.39,44,1397,372,0.266,8.454545454545455,31.75,0.26628489620615603,1.64,4.45,7.7,58,0.377,1.3181818181818181,540,0.387,200,4.545454545454546,271,6.159090909090909,0.764,0.452,/baseball/2025/schedule/Boston-College,21-23,1462.45,85,,0.33330393885949444,-82.0405314453601,-0.7960211223438073,0.3283948708282404,-0.46762625151556686,0.12025769506084466,71.43311388405806,0.11757789535567313,0.24240282685512368,7.202871576708322,1.8713832096008778,0.616967841771028,1.73,0.19,17.168499999999998,21,23,0.375690909090909,16.530399999999997,0.5395500000000001,5.395500000000001,56,ACC,57,0.297100505050505,81.39597315436242,4.47,87,172,16,0.6303931818181818,27.7373,-5.26,99,85,90.3,0.5967749999999997,26.25809999999999,95,89.0,89,-0.23925227272727267,102,0.5653333333333332,0.6126641291884167,0.8313649214397321,0.6206714243182307,95,85,0.6303618789594978,87,5-10,4-8,6-3,6-2,141,141,0.4772727272727273,44.0,0.08707954545454549,33.0,5.0,10,5.0,-3.0625999999999993,26.0,28.0,26-28,-3.301852272727272,0.5256055809695586,0.2560155511235712,108,68,53,66,37,23,22,30,33,60,33,46,40,23,23,42,17,23,57,48,45,50,43,54
95,Minnesota,1074,342,49,0.967,8.341463414634147,1.1951219512195121,358.0,263,227,5.71,41,1350,352,0.261,8.585365853658537,32.926829268292686,0.2607407407407407,1.59,4.5,8.3,55,0.374,1.3414634146341464,599,0.444,198,4.829268292682927,260,6.341463414634147,0.8180000000000001,0.495,/baseball/2025/schedule/Minnesota,20-21,1437.08,112,,0.35153704837721983,-15.94933501294158,-0.15475286829528836,0.22401268882371062,0.06925982052842225,0.18296296296296297,94.21510943375355,0.12124923453766075,0.21669106881405564,6.611731843575419,1.6408021984742567,0.6388529095148423,1.85,0.54,16.859299999999994,20,21,0.38488292682926833,15.7802,0.4141090909090909,4.5552,109,Big Ten,88,0.30341113821138216,71.09731543624162,4.22,92,83,31,0.6463024390243903,26.498400000000004,-5.09,95,84,90.3,0.6120560975609758,25.094300000000008,94,90.0,90,-0.24499678492239468,106,0.5886666666666666,0.606941056712897,0.810450609710462,0.6182321751105452,96,112,0.6234094979466932,91,5-5,3-10,5-4,7-2,132,132,0.4878048780487805,41.0,0.0766024390243904,38.0,5.0,11,6.0,-3.3441999999999994,25.0,27.0,25-27,-3.589196784922394,0.4974139715116657,0.25190998245285007,115,68,56,65,45,50,51,22,36,56,52,56,57,49,50,52,74,49,67,7,59,63,59,60
96,Kent St.,1043,374,45,0.969,8.904761904761905,1.0714285714285714,347.2,245,224,5.8,42,1404,439,0.313,10.452380952380953,33.42857142857143,0.3126780626780627,1.49,3.86,8.6,92,0.429,2.1904761904761907,735,0.524,210,5.0,405,9.642857142857142,0.9530000000000001,0.715,/baseball/2025/schedule/Kent-State,25-14,1448.57,99,,0.40447322970639027,177.00943351805316,1.7174833640409164,0.2057694573140927,1.923252821355009,0.21082621082621084,160.35807019898257,0.12089810017271158,0.27349228611500703,6.350806451612904,1.4455084478095794,0.6377211850497269,2.23,1.94,29.646800000000006,27,14,0.5979170731707316,24.514599999999998,0.5834,6.4174,103,Mid-American,146,0.12761605691056907,51.828859060402685,2.49,114,211,263,0.8036390243902438,32.9492,-5.0,91,143,116.0,0.7804463414634145,31.998299999999997,92,116.3,112,-0.2216187361419068,86,0.6819999999999999,0.6302318537314113,0.32574065022342,0.6169779945499193,97,99,0.6055917549384114,102,0-1,3-6,6-3,18-4,79,79,0.6585365853658537,41.0,-0.06455609756097569,252.0,8.0,11,3.0,-1.4585999999999997,35.0,17.0,35-17,-1.6802187361419065,0.6847053981123767,0.2732470447804091,87,68,73,71,90,94,94,94,98,54,62,73,54,95,94,86,89,95,66,94,65,74,59,79
97,Bowling Green,1107,400,49,0.969,9.523809523809524,1.1666666666666667,369.0,308,262,6.39,42,1493,458,0.307,10.904761904761905,35.54761904761905,0.30676490288010716,1.8,4.85,8.0,78,0.417,1.8571428571428572,682,0.457,223,5.309523809523809,324,7.714285714285714,0.874,0.523,/baseball/2025/schedule/Bowling-Green,27-14,1428.94,115,,0.37788440567066517,84.02377186082843,0.8152640652353922,0.3128940072202119,1.1281580724556042,0.15003348961821836,127.1357352887114,0.12159214830970556,0.2733860342555995,7.512195121951219,1.758483829483702,0.6199437095742049,1.64,0.74,26.7959,28,14,0.5754809523809522,24.17019999999999,0.5655636363636364,6.2212000000000005,124,Mid-American,113,0.12785775793650794,62.79194630872483,3.83,96,199,244,0.8040976190476191,33.7721,-4.72,87,142,108.3,0.7790833333333333,32.7215,90,109.3,108,-0.2151844155844156,84,0.602,0.6366421600603834,0.3767888572166279,0.6135854794150251,98,115,0.6156142584987233,96,0-1,1-3,9-5,18-5,120,120,0.6666666666666666,42.0,0.02866904761904754,112.0,7.0,11,4.0,-2.4798000000000004,35.0,18.0,35-18,-2.694984415584416,0.585145891972617,0.24314870715025652,132,67,60,72,55,80,75,88,76,59,43,24,40,80,80,73,42,80,67,93,37,56,46,46
98,Tulane,1142,384,42,0.973,8.727272727272727,0.9545454545454546,380.2,286,261,6.17,44,1445,399,0.276,9.068181818181818,32.84090909090909,0.27612456747404845,1.56,4.89,10.1,66,0.388,1.5,636,0.44,212,4.818181818181818,299,6.795454545454546,0.8280000000000001,0.52,/baseball/2025/schedule/Tulane,26-18,1461.44,86,,0.3556440677966101,-1.952098670183962,-0.01894078142827222,0.7698609744806008,0.7509201930523285,0.16401384083044981,99.34676830105217,0.11977401129943503,0.24556616643929058,6.770120988953182,1.5197980671512104,0.6298351216958912,2.06,1.33,26.1014,26,18,0.5154068181818182,22.6779,0.45709090909090905,5.028,105,American Athletic,112,0.25976875000000005,63.124161073825505,3.32,100,111,172,0.7477,32.8988,-5.7,104,94,99.3,0.7204204545454546,31.6985,103,99.0,96,-0.2368886363636364,96,0.6413333333333333,0.6150189439673549,0.513473664107672,0.6119475312675616,99,86,0.6068016762798838,101,2-3,2-7,5-1,17-7,100,100,0.5909090909090909,44.0,-0.0023045454545455035,152.0,6.0,11,5.0,-2.8453999999999997,32.0,23.0,32-23,-3.082288636363636,0.5471471522361613,0.25014343420325835,119,67,67,68,53,55,58,48,54,77,92,60,46,55,55,65,56,55,64,54,55,68,52,71
99,Northwestern St.,1145,404,53,0.967,8.977777777777778,1.1777777777777778,382.2,233,198,4.66,45,1477,393,0.266,8.733333333333333,32.82222222222222,0.2660798916723087,1.55,4.82,7.7,74,0.397,1.6444444444444444,618,0.418,259,5.7555555555555555,312,6.933333333333334,0.815,0.63,/baseball/2025/schedule/Northwestern-State,23-18,1443.79,104,,0.3556756756756756,-1.916973381237759,-0.018599968522297457,0.41227940899707316,0.3936794404747757,0.15233581584292485,99.38626186957951,0.14,0.23097463284379172,5.4866562009419155,1.8976990349466039,0.7116996116316585,1.6,1.1,27.49370000000001,27,18,0.5359155555555556,24.1162,0.541242857142857,3.7886999999999995,71,Southland,81,0.16335324691358022,73.42281879194631,2.88,108,174,195,0.7530022222222222,33.8851,-5.73,103,124,111.7,0.7273488888888887,32.73069999999999,105,112.3,110,-0.23185505050505054,92,0.6259999999999999,0.6200337434319465,0.4668107725840712,0.6103713856719868,100,104,0.6076346031758324,99,1-6,4-4,6-5,16-3,107,107,0.6,45.0,-0.010971111111111376,165.0,4.0,7,3.0,-1.2565,31.0,21.0,31-21,-1.4883550505050505,0.7035293041383015,0.27871794862529586,82,67,64,69,78,56,48,30,60,65,33,62,82,56,56,59,45,56,92,23,79,48,89,42
100,Rider,981,369,40,0.971,9.461538461538462,1.0256410256410255,327.1,280,241,6.63,39,1325,402,0.303,10.307692307692308,33.97435897435897,0.30339622641509434,1.68,5.66,6.6,55,0.408,1.4102564102564104,614,0.463,191,4.897435897435898,313,8.025641025641026,0.871,0.551,/baseball/2025/schedule/Rider,28-11,1464.78,82,,0.37569731081926205,65.87988178321369,0.6392179147678679,-1.376811301332767,-0.737593386564899,0.16,124.40299323377069,0.11944965603502189,0.26860119047619047,7.704066034851727,2.7742601498085597,0.6124092361822447,1.17,-0.14,24.144900000000003,28,11,0.6259256410256407,24.41109999999999,0.4679727272727274,5.147700000000001,97,MAAC,115,0.16503390313390312,62.12751677852349,3.59,97,117,275,0.8407897435897439,32.79080000000001,-3.93,73,123,97.7,0.8186538461538462,31.927500000000002,77,99.0,96,-0.19802855477855472,77,0.5433333333333332,0.6537339916096736,0.2620136279437023,0.6103070907813601,101,82,0.6220351170649905,92,0-0,0-0,6-4,22-7,154,154,0.717948717948718,39.0,0.09884871794871786,24.0,5.0,11,6.0,-3.591100000000001,33.0,17.0,33-17,-3.7891285547785554,0.4777984990220335,0.20311344372359375,195,66,49,74,63,74,73,85,81,10,8,40,36,76,74,34,54,76,63,89,33,10,39,12
101,Texas St.,1141,355,41,0.973,8.068181818181818,0.9318181818181818,380.1,288,257,6.08,44,1424,354,0.249,8.045454545454545,32.36363636363637,0.24859550561797752,1.62,5.7,9.7,46,0.344,1.0454545454545454,539,0.379,168,3.8181818181818183,224,5.090909090909091,0.723,0.387,/baseball/2025/schedule/Texas-State,21-23,1456.01,90,,0.3148624401913876,-145.68846230493347,-1.4135829111949925,0.3781386641168423,-1.0354442470781502,0.12991573033707865,48.39073923161107,0.10047846889952153,0.22229965156794426,6.819258089976322,1.89378380723728,0.6425822501607019,1.7,-0.35,14.930299999999994,21,23,0.3673863636363638,16.165000000000006,0.4825909090909091,5.3085,83,Sun Belt,73,0.3273187436868687,76.08053691275168,4.83,82,132,9,0.6401886363636362,28.168299999999995,-5.6,110,82,91.3,0.604631818181818,26.603799999999993,100,88.0,85,-0.2504522727272728,110,0.5293333333333333,0.6015059299282166,0.8502599951166954,0.6078809047295485,102,90,0.6216356567340802,93,5-9,4-1,4-13,8-0,168,168,0.4772727272727273,44.0,0.13794772727272742,9.0,5.0,11,6.0,-4.1804,26.0,29.0,26-29,-4.430852272727273,0.41483845047935475,0.22781791966386014,158,66,44,63,24,6,9,9,9,64,89,50,49,7,6,29,25,7,25,11,54,49,61,52
102,Purdue,1120,361,40,0.974,8.395348837209303,0.9302325581395349,373.1,257,224,5.4,43,1416,411,0.29,9.55813953488372,32.93023255813954,0.2902542372881356,1.54,4.34,8.7,118,0.417,2.744186046511628,645,0.456,207,4.813953488372093,339,7.883720930232558,0.873,0.624,/baseball/2025/schedule/Purdue,25-18,1401.42,134,,0.37664241745942917,77.18845978080738,0.7489425446692763,0.5775660845935223,1.3265086292627988,0.1652542372881356,125.58388973687913,0.11583659764969222,0.2539902845246357,6.19941034575181,1.5742532272988148,0.6619087486898981,2.01,2.21,28.351000000000006,25,18,0.5092883720930235,21.89940000000001,0.4357083333333333,5.2284999999999995,117,Big Ten,133,0.23642025193798444,56.147651006711406,3.1,104,100,167,0.7550372093023255,32.4666,-6.23,114,102,106.7,0.7262209302325581,31.2275,114,106.7,105,-0.2548842494714588,114,0.7,0.5970904942471272,0.527394773970829,0.6076264374745254,103,134,0.5914505630659553,113,0-3,5-8,2-3,18-4,68,68,0.5813953488372093,43.0,-0.07793023255813969,261.0,7.0,12,5.0,-2.1981999999999995,32.0,23.0,32-23,-2.453084249471458,0.608878918779912,0.2732947355139219,86,66,77,62,76,78,74,68,79,71,65,64,68,78,78,78,57,78,53,70,69,64,72,69
103,USC Upstate,1190,417,71,0.958,9.266666666666667,1.5777777777777777,396.2,310,250,5.67,45,1603,495,0.309,11.0,35.62222222222222,0.3087960074859638,1.54,4.33,8.6,82,0.412,1.8222222222222222,811,0.506,218,4.844444444444444,408,9.066666666666666,0.9179999999999999,0.623,/baseball/2025/schedule/South-Carolina-Upstate,24-21,1444.09,103,,0.39048943843379696,140.53924076487706,1.3636211540330114,1.1210972187140007,2.484718372747012,0.19713038053649407,142.88553375475271,0.11231324059763009,0.25982800982800985,7.041898031297325,1.4798096192745887,0.591275092288105,1.98,2.15,27.3409,24,21,0.4585222222222223,20.6335,0.6853818181818182,7.5392,99,Big South,77,0.3218811728395061,74.75167785234899,3.37,99,271,98,0.7153733333333333,32.1918,-6.79,121,83,101.0,0.6842400000000001,30.7908,120,100.7,99,-0.2653883838383838,119,0.696,0.5866255635040859,0.6429014139615273,0.6067997199540138,104,103,0.5911795292638721,114,1-2,5-10,6-4,12-5,71,71,0.5333333333333333,45.0,-0.07424222222222221,259.0,9.0,11,2.0,-1.1058999999999997,33.0,23.0,33-23,-1.3712883838383836,0.7150148123249445,0.30377790946707617,55,65,76,60,76,88,86,90,95,88,62,64,58,87,88,93,82,87,46,78,49,70,28,68
104,FIU,1152,337,52,0.966,7.659090909090909,1.1818181818181819,384.0,273,241,5.65,44,1460,411,0.282,9.340909090909092,33.18181818181818,0.2815068493150685,1.6,5.41,10.1,104,0.396,2.3636363636363638,676,0.463,190,4.318181818181818,312,7.090909090909091,0.859,0.561,/baseball/2025/schedule/FIU,26-18,1462.75,83,,0.3682480533926585,45.82384058971897,0.444618585151724,0.8066975000217685,1.2513160851734926,0.1815068493150685,115.09525834760464,0.10567296996662959,0.23687752355316286,6.3984375,1.5542375654450264,0.6560805110280825,1.86,1.3,26.0219,26,18,0.5162704545454543,22.71589999999999,0.3740454545454544,4.114499999999999,96,Conference USA,107,0.2537929292929293,64.78523489932886,3.28,101,66,175,0.7542090909090912,33.18520000000001,-5.96,112,100,104.3,0.7262749999999997,31.956099999999985,110,103.7,102,-0.24383181818181818,104,0.6393333333333333,0.6081016755542237,0.511508659182318,0.6061040560940267,105,83,0.6002851559349462,106,1-2,4-6,6-5,15-5,101,101,0.5909090909090909,44.0,-0.000497727272727233,147.0,5.0,11,6.0,-2.6620999999999992,31.0,24.0,31-24,-2.9059318181818172,0.5644496665783957,0.25347998351402184,111,65,66,65,64,67,67,57,64,79,92,54,59,67,67,75,72,67,31,36,64,66,70,61
105,Rhode Island,1132,406,45,0.972,9.227272727272727,1.0227272727272727,377.1,314,278,6.63,44,1514,466,0.308,10.590909090909092,34.40909090909091,0.30779392338177014,1.64,5.51,8.0,80,0.431,1.8181818181818181,781,0.516,268,6.090909090909091,412,9.363636363636363,0.9470000000000001,0.622,/baseball/2025/schedule/Rhode-Island,27-17,1448.55,100,,0.39836373110995305,170.82341736285647,1.6574618181544647,-0.037582542811359435,1.6198792753431053,0.20805812417437253,152.7243437794932,0.13965607087024492,0.2623376623376623,7.494033412887828,2.242978586928905,0.6042802007586424,1.46,1.0,27.520000000000007,27,17,0.544356818181818,23.95169999999999,0.4924545454545454,5.417,60,Atlantic 10,91,0.14163594065656568,70.1006711409396,3.05,105,141,208,0.7731750000000001,34.0197,-5.88,106,136,115.7,0.7472999999999999,32.88119999999999,109,116.7,114,-0.23824318181818185,100,0.6193333333333333,0.613669453959425,0.4476046305835444,0.6030777039740545,106,100,0.600231122714114,107,1-3,2-2,6-6,18-6,110,110,0.6136363636363636,44.0,-0.01181818181818195,167.0,6.0,11,5.0,-2.863600000000001,33.0,22.0,33-22,-3.101843181818183,0.5452286394921043,0.24191105922695555,134,65,63,67,76,93,92,90,97,42,43,46,36,91,93,82,88,91,92,81,38,25,36,28
106,Washington,1147,388,36,0.977,8.622222222222222,0.8,382.1,232,213,5.01,45,1502,415,0.276,9.222222222222221,33.37777777777778,0.2762982689747004,1.47,4.59,8.1,60,0.387,1.3333333333333333,646,0.43,224,4.977777777777778,303,6.733333333333333,0.817,0.62,/baseball/2025/schedule/Washington,23-20,1480.02,71,,0.3560562603419746,-0.4230362132815486,-0.004104626766257614,0.6375354061796457,0.633430779413388,0.15379494007989347,99.86179667429708,0.12355212355212356,0.24162836506894286,5.464538079036902,1.6809750619120438,0.6928243579888365,1.77,1.49,25.678099999999993,24,21,0.45605555555555555,20.5225,0.23296666666666668,2.0967000000000002,82,Big Ten,84,0.25497000000000003,72.4261744966443,3.48,98,6,95,0.7138888888888889,32.125,-6.71,120,99,105.7,0.6825333333333333,30.714,119,105.3,103,-0.26411727272727276,116,0.6519999999999999,0.5878919305629815,0.6485137438185056,0.6016198379123568,107,71,0.5927975812038471,111,1-5,4-8,8-2,11-6,91,91,0.5333333333333333,45.0,-0.03729111111111094,211.0,3.0,9,6.0,-2.5477,27.0,27.0,27-27,-2.8118172727272728,0.5736833230331253,0.2668140187774215,97,64,69,61,74,56,50,48,52,71,47,75,75,56,56,64,47,56,71,46,79,60,83,55
107,Texas Tech,1020,364,46,0.968,9.333333333333334,1.1794871794871795,340.0,287,253,6.7,39,1397,408,0.292,10.461538461538462,35.82051282051282,0.29205440229062274,1.69,4.76,7.9,32,0.372,0.8205128205128205,658,0.471,155,3.9743589743589745,266,6.82051282051282,0.843,0.465,/baseball/2025/schedule/Texas-Tech,15-24,1478.3,73,,0.3582589838909542,7.123303004901788,0.06911583278240012,-0.17547661000108014,-0.10636077721868002,0.17895490336435219,102.61406655131822,0.09603469640644362,0.25176803394625175,7.597058823529411,1.7042955735364116,0.584402991193056,1.67,0.39,12.697100000000004,15,24,0.301574358974359,11.761400000000002,0.34905384615384616,4.5377,62,Big 12,60,0.35762660256410256,80.3993288590604,3.24,102,48,1,0.5787641025641026,22.5718,-6.08,116,74,97.3,0.540551282051282,21.0815,113,96.3,94,-0.2843618881118882,128,0.5786666666666667,0.5677228723122985,1.0,0.599121732569739,108,73,0.6027036895229988,104,5-15,5-3,3-5,2-1,136,136,0.38461538461538464,39.0,0.059048717948717855,59.0,5.0,13,8.0,-3.955000000000002,20.0,32.0,20-32,-4.23936188811189,0.43362573163109197,0.24957449645248173,120,64,55,57,40,59,62,71,56,37,40,39,34,60,59,49,71,60,14,66,34,59,25,49
