,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,WP9,BB,BBPG,KP9,HBP,OBP,HBPPG,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
65,Cincinnati,41,1414,388,0.274,9.463414634146341,34.48780487804878,0.2743988684582744,1076,404,37,0.976,9.853658536585366,0.9024390243902439,358.2,237,205,5.14,276,6.7317073170731705,3.69,224,5.463414634146342,8.2,62,0.391,1.5121951219512195,615,0.435,1.42,0.8260000000000001,0.569,/baseball/2025/schedule/Cincinnati,24-20,1484.71,69,+3,0.35715517241379313,2.198011669216133,0.022167867897491658,1.0666984208815344,1.0888662887790261,0.16053748231966053,100.74559269689884,0.12873563218390804,0.2402506963788301,5.9547738693467345,1.2839449774123144,0.6379015477581734,2.22,2.35,25.226900000000008,24,20,0.40638863636363637,17.8811,0.28466363636363634,3.1312999999999995,61,Big 12,59,0.39154392676767685,80.73154362416108,6.12,69,17,47,0.6423681818181816,28.264199999999988,-3.43,73,64,68.7,0.6233863636363637,27.429000000000002,72,68.3,66,-0.19643176767676773,75,0.7186666666666667,0.6556156136615175,0.7774383564028089,0.6696210470921603,66,69,0.6646800225254379,68,3-8,4-2,10-10,7-0,62,62,0.5454545454545454,44.0,-0.027884090909091164,194.0,5.0,11,6.0,-2.001700000000001,29.0,26.0,29-26,-2.1981317676767684,0.6321164533078385,0.21890896541401922,60,78,79,75,67,57,55,44,51,87,48,80,71,57,57,73,54,57,77,44,73,79,59,77
66,East Carolina,41,1335,363,0.272,8.853658536585366,32.5609756097561,0.27191011235955054,1068,334,35,0.976,8.146341463414634,0.8536585365853658,356.0,198,181,4.58,259,6.317073170731708,4.35,186,4.536585365853658,9.9,61,0.382,1.4878048780487805,559,0.419,1.41,0.8009999999999999,0.62,/baseball/2025/schedule/East-Carolina,25-19,1468.06,80,-18,0.3444083384426732,-41.69225552734323,-0.42048385175689407,1.123846016114798,0.703362164357904,0.14681647940074907,84.91232467651871,0.11404046597179644,0.23590504451038577,5.0056179775280905,1.1823289070480083,0.7156459268394109,2.28,3.12,28.006199999999996,25,19,0.4267318181818183,18.776200000000006,0.4197181818181818,4.6169,76,American Athletic,80,0.425060202020202,73.75503355704697,6.22,67,89,65,0.6713636363636364,29.54,-3.71,79,56,67.3,0.6524295454545457,28.706900000000008,77,66.7,65,-0.20227722222222225,81,0.77,0.6498120470489899,0.7302651077644147,0.6662503735805311,67,80,0.655798280984201,75,1-7,3-2,7-8,14-2,44,44,0.5681818181818182,44.0,-0.06832272727272715,256.0,7.0,11,4.0,-1.1897999999999995,32.0,23.0,32-23,-1.3920772222222217,0.712431230608099,0.2331980600162967,41,77,85,73,74,36,41,41,35,88,90,82,83,37,36,66,40,37,49,36,88,83,90,81
67,Southern Ill.,40,1390,414,0.298,10.35,34.75,0.29784172661870506,1047,368,51,0.965,9.2,1.275,349.0,253,210,5.42,341,8.525,4.54,228,5.7,8.6,58,0.412,1.45,724,0.521,1.58,0.933,0.633,/baseball/2025/schedule/Southern-Illinois,30-13,1473.06,77,+16,0.39560187903699356,139.94235928328348,1.411377281250486,0.5899493847366104,2.0013266659870963,0.22302158273381295,148.5015305121439,0.13388138578978273,0.2471671388101983,6.5243553008595985,1.5744191513287886,0.640744301029142,1.89,1.46,27.857500000000005,30,13,0.5578697674418602,23.98839999999999,0.559890909090909,6.158799999999999,89,Missouri Valley,101,0.2546481201550388,66.7785234899329,6.01,71,197,226,0.772146511627907,33.2023,-2.55,65,97,77.7,0.7570906976744184,32.55489999999999,65,77.7,78,-0.16594640826873386,64,0.6593333333333333,0.6858825180836816,0.4261728992956244,0.6658971587211858,68,77,0.6665584237675063,65,1-3,2-1,6-2,21-7,94,94,0.6976744186046512,43.0,0.04982558139534876,76.0,7.0,11,4.0,-1.9668999999999996,37.0,17.0,37-17,-2.1328464082687333,0.6386214462160628,0.19076930950867305,108,77,69,78,77,89,89,78,88,71,63,58,66,89,89,88,93,89,84,57,59,65,60,63
68,Liberty,41,1350,336,0.249,8.195121951219512,32.926829268292686,0.24888888888888888,1058,352,29,0.98,8.585365853658537,0.7073170731707317,352.2,186,169,4.31,262,6.390243902439025,4.01,201,4.902439024390244,9.0,54,0.366,1.3170731707317074,542,0.401,1.33,0.767,0.652,/baseball/2025/schedule/Liberty,25-19,1450.25,98,-22,0.3374567901234568,-65.11082634309048,-0.6566699427873711,0.9948977798975314,0.33822783711016025,0.15259259259259259,76.27757443625131,0.12407407407407407,0.2139705882352941,4.752981260647359,1.2319962831036089,0.7189274741644167,2.25,2.28,25.78939999999999,25,19,0.43964772727272733,19.344500000000004,0.3688916666666666,4.426699999999999,67,Conference USA,75,0.3601766666666667,75.41610738255034,5.66,73,57,78,0.667572727272727,29.373199999999986,-3.59,76,71,73.3,0.6496954545454547,28.586600000000008,74,72.7,70,-0.19683858585858585,76,0.714,0.6552117106974266,0.7003147589752301,0.6636410096716905,69,98,0.6585676724940458,70,3-3,4-10,4-4,14-2,65,65,0.5681818181818182,44.0,-0.01794090909090884,178.0,7.0,12,5.0,-1.9444000000000006,32.0,24.0,32-24,-2.1412385858585865,0.6377852548218276,0.2141705807741103,71,77,78,74,80,27,24,9,37,84,73,90,89,29,27,58,46,29,71,6,93,81,92,79
69,Grand Canyon,40,1324,379,0.286,9.475,33.1,0.2862537764350453,1032,348,49,0.966,8.7,1.225,344.0,240,200,5.23,262,6.55,3.45,185,4.625,8.4,48,0.388,1.2,578,0.437,1.54,0.825,0.54,/baseball/2025/schedule/Grand-Canyon,26-17,1475.76,75,+10,0.35596733668341707,-1.9686130915262778,-0.019854287202119004,0.7860158415409436,0.7661615543388246,0.15030211480362538,99.27014228106701,0.11620603015075377,0.25316455696202533,6.279069767441861,1.271721755272521,0.6498520718790971,2.42,1.35,23.705599999999997,26,17,0.4603953488372094,19.797000000000004,0.4189727272727273,4.6087,64,Western Athletic,76,0.3820421834625324,75.08389261744966,6.2,68,88,99,0.6945488372093025,29.865600000000008,-3.1,69,69,68.7,0.6768488372093023,29.104499999999998,69,68.7,67,-0.18663012919896646,68,0.6519999999999999,0.6653470145945843,0.6522036660565269,0.663237008715457,70,75,0.6643690634968736,69,2-5,5-3,5-3,14-6,96,96,0.6046511627906976,43.0,0.053358139534883775,72.0,6.0,11,5.0,-2.5241,32.0,22.0,32-22,-2.710730129198966,0.581041469012678,0.19621494909634413,92,76,68,77,58,55,54,62,44,77,54,64,70,55,55,68,44,55,53,69,68,80,66,86
70,Austin Peay,41,1401,461,0.329,11.24390243902439,34.170731707317074,0.32905067808708066,1037,328,41,0.971,8.0,1.0,345.2,248,228,5.94,398,9.707317073170731,4.87,239,5.829268292682927,8.9,60,0.444,1.4634146341463414,840,0.6,1.63,1.044,0.704,/baseball/2025/schedule/Austin-Peay,34-10,1507.04,59,+22,0.4319088811995385,274.98088835821113,2.773297381825799,0.422936757820442,3.196234139646241,0.2705210563882941,193.59966998415186,0.13783160322952712,0.2653927813163482,6.465816917728853,1.6683345623090702,0.6592358699084307,1.82,2.36,34.91679999999998,34,10,0.661445454545455,29.103600000000018,0.6448272727272727,7.0931,87,ASUN,103,0.09455303030303028,66.11409395973155,4.9,82,255,289,0.8454750000000004,37.20090000000002,-2.69,65,157,101.3,0.8338227272727277,36.688200000000016,66,101.7,101,-0.157754494949495,61,0.7193333333333333,0.6940157289850007,0.18599406767040239,0.6619923186440515,71,59,0.6562155945744427,72,0-1,3-0,1-4,30-5,61,61,0.7727272727272727,44.0,-0.02083636363636321,184.0,9.0,11,2.0,-0.9846999999999997,43.0,12.0,43-12,-1.1424544949494946,0.7373034850517324,0.1957276709283551,93,76,79,79,89,99,99,98,98,66,71,48,53,99,99,97,98,99,90,83,62,60,72,58
71,Illinois,38,1277,386,0.302,10.157894736842104,33.60526315789474,0.30227094753328115,966,386,51,0.964,10.157894736842104,1.3421052631578947,322.0,247,221,6.18,326,8.578947368421053,4.53,216,5.684210526315789,7.1,55,0.419,1.4473684210526316,640,0.501,1.63,0.9199999999999999,0.624,/baseball/2025/schedule/Illinois,24-16,1493.81,64,+4,0.3931893265565438,121.35040074448005,1.2238695957290469,-0.29441482492248505,0.9294547708065618,0.19890368050117463,145.5048185346647,0.1372299872935197,0.25462962962962965,6.903726708074534,1.9583809615622982,0.6300426885575605,1.57,2.03,24.9984,25,16,0.4614560975609754,18.91969999999999,0.49451818181818175,5.439699999999999,66,Big Ten,85,0.4343598983739837,72.09395973154363,6.08,70,147,101,0.7055756097560977,28.928600000000007,-3.17,70,54,64.7,0.6871292682926831,28.172300000000003,70,64.7,64,-0.1937973441734417,74,0.6973333333333332,0.6582311591538781,0.6497439248156386,0.6612362016453452,72,64,0.6575996534068018,71,0-1,4-5,9-7,12-3,74,74,0.6097560975609756,41.0,3.902439024383586e-05,146.0,7.0,11,4.0,-1.5330999999999995,32.0,20.0,32-20,-1.7268973441734412,0.679069960354367,0.21579598827872698,68,76,75,75,75,87,86,82,89,33,16,48,47,87,87,70,83,87,89,70,51,42,52,39
72,South Fla.,38,1282,364,0.284,9.578947368421053,33.73684210526316,0.2839313572542902,988,300,34,0.974,7.894736842105263,0.8947368421052632,329.1,235,207,5.66,244,6.421052631578948,3.8,186,4.894736842105263,7.8,34,0.384,0.8947368421052632,551,0.43,1.46,0.8140000000000001,0.517,/baseball/2025/schedule/South-Florida,24-17,1435.81,113,-22,0.35236945169712797,-13.494295905985721,-0.13609562369622485,0.27147190588057024,0.1353762821843454,0.14586583463338534,94.80108922652157,0.12140992167101827,0.25,6.4266180492251594,1.493766847836706,0.6186277489160439,2.06,0.66,19.113099999999996,24,17,0.42248292682926836,17.321800000000003,0.3280461538461538,4.2646,108,American Athletic,92,0.4126980013550135,69.76845637583892,6.68,62,35,59,0.6772878048780487,27.7688,-2.97,68,60,63.3,0.6578439024390245,26.971600000000002,68,63.3,63,-0.19179734417344174,73,0.606,0.6602168273572312,0.7401177458621689,0.6606557702176953,73,113,0.6661619783005949,66,0-2,4-2,10-8,10-5,126,126,0.5853658536585366,41.0,0.11919268292682933,12.0,5.0,13,8.0,-4.125800000000001,29.0,25.0,29-25,-4.317597344173443,0.4209342116942682,0.17247136519401404,149,75,58,75,52,50,50,58,38,57,35,76,59,49,50,53,39,49,63,62,64,70,46,71
73,UCF,40,1370,437,0.319,10.925,34.25,0.318978102189781,1029,377,27,0.981,9.425,0.675,343.0,177,156,4.09,298,7.45,3.31,186,4.65,9.2,59,0.417,1.475,661,0.482,1.27,0.899,0.722,/baseball/2025/schedule/UCF,23-20,1472.4,79,-12,0.3828450874020494,91.78824376412061,0.9257228661717744,1.0592221231575694,1.9849449893293438,0.1635036496350365,132.6558937450975,0.11211573236889692,0.28581713462922964,4.644314868804664,0.9693069498943069,0.7151085000252914,2.78,4.4,30.7199,23,20,0.4160162790697675,17.888700000000004,0.4028749999999999,4.834499999999999,70,Big 12,58,0.44215587209302315,81.06375838926175,5.11,80,79,54,0.6612279069767442,28.4328,-4.6,91,50,73.7,0.6418139534883721,27.598000000000003,90,73.3,71,-0.22651385012919892,90,0.8553333333333334,0.6257490963532963,0.7551130787133558,0.6555059202735147,74,79,0.6353746227697125,85,5-9,6-6,2-4,10-1,10,10,0.5348837209302325,43.0,-0.17953255813953495,297.0,9.0,12,3.0,-0.06030000000000025,32.0,23.0,32-23,-0.2868138501291992,0.8225589906813677,0.2602111630984157,13,75,96,70,90,82,81,95,70,86,77,94,92,81,82,87,55,81,42,97,94,92,90,95
74,Louisiana Tech,40,1336,355,0.266,8.875,33.4,0.2657185628742515,1041,414,44,0.971,10.35,1.1,347.0,219,187,4.85,281,7.025,4.67,219,5.475,9.2,41,0.381,1.025,579,0.433,1.5,0.8140000000000001,0.612,/baseball/2025/schedule/Louisiana-Tech,26-17,1510.45,58,-5,0.35138650306748465,-17.729338744430564,-0.17880780375318647,0.6094527931566512,0.43064498940346474,0.16766467065868262,93.58013591853393,0.1343558282208589,0.23042836041358936,5.680115273775216,1.5143293481664186,0.6878267099625183,1.97,2.52,27.475399999999997,26,17,0.47551395348837217,20.447100000000002,0.48591818181818175,5.3450999999999995,86,Conference USA,99,0.37431600129198966,67.44295302013423,5.55,75,132,116,0.7107116279069767,30.5606,-3.82,80,70,75.0,0.6933837209302327,29.815500000000007,79,74.7,74,-0.2019696640826874,79,0.73,0.6501174012581682,0.6171455466999247,0.6551997154002343,75,58,0.6476640796205793,78,1-4,2-3,8-5,15-5,53,53,0.6046511627906976,43.0,-0.03431162790697673,208.0,7.0,11,4.0,-1.5566999999999993,33.0,21.0,33-21,-1.7586696640826867,0.6759041860128989,0.2160784644495472,65,75,82,73,73,47,50,31,60,71,77,71,78,48,47,60,59,48,84,22,77,68,82,68
75,Ball St.,42,1444,429,0.297,10.214285714285714,34.38095238095238,0.29709141274238227,1075,354,22,0.985,8.428571428571429,0.5238095238095238,358.1,239,229,5.75,330,7.857142857142857,4.77,171,4.071428571428571,9.2,64,0.392,1.5238095238095237,710,0.492,1.53,0.884,0.643,/baseball/2025/schedule/Ball-State,31-14,1448.31,101,-26,0.3757142857142857,68.86781628166558,0.6945607592088506,0.8760690060290335,1.570629765237884,0.1945983379501385,123.79848691149911,0.10011709601873536,0.25102880658436216,6.006702038536721,1.4698293716962711,0.6645027496590218,1.93,2.39,33.586200000000005,31,14,0.569831111111111,25.64239999999999,0.5056272727272728,5.5619000000000005,98,Mid-American,95,0.1664717160493827,68.77181208053692,5.36,78,155,239,0.7852444444444441,35.335999999999984,-3.67,75,126,93.0,0.7704111111111113,34.66850000000001,76,93.3,92,-0.18729111111111113,69,0.7213333333333334,0.6646907692116156,0.3984360661884977,0.6518769483336361,76,101,0.6448796778190292,79,0-3,2-2,12-5,17-4,59,59,0.6888888888888889,45.0,-0.05747111111111125,243.0,7.0,11,4.0,-1.8097999999999996,38.0,18.0,38-18,-1.9970911111111107,0.6521480202178218,0.1967211677743475,90,74,80,77,79,75,77,76,77,82,77,65,56,74,75,80,81,74,21,64,72,72,74,65
76,Oklahoma St.,37,1217,320,0.263,8.64864864864865,32.891891891891895,0.2629416598192276,950,291,38,0.97,7.864864864864865,1.027027027027027,316.2,209,167,4.75,251,6.783783783783784,3.98,173,4.675675675675675,10.4,31,0.366,0.8378378378378378,576,0.473,1.44,0.839,0.583,/baseball/2025/schedule/Oklahoma-State,19-21,1479.49,72,+6,0.3537182130584192,-8.686101616216945,-0.08760297129867024,0.48972390332106763,0.4021209320223974,0.21035332785538208,96.47643074091181,0.11890034364261168,0.21254071661237786,5.94876660341556,0.9619287239965727,0.6486469504344407,2.61,2.56,21.5552,19,21,0.36250750000000004,14.500300000000001,0.29645,2.9645,75,Big 12,65,0.46345377083333333,78.73825503355704,4.5,85,23,6,0.6025775,24.103099999999998,-4.31,85,46,72.0,0.5827275000000001,23.3091,84,71.7,69,-0.2290472222222223,91,0.7326666666666667,0.6232338781471068,0.8791931248907452,0.6505514867505985,77,72,0.6422789202531818,81,2-11,7-2,3-5,7-3,52,52,0.475,40.0,-0.06388000000000005,247.0,5.0,10,5.0,-1.69,24.0,26.0,24-26,-1.9190472222222223,0.6599242651271817,0.23149333790409535,42,74,82,70,69,51,62,28,53,69,93,79,80,51,51,60,88,51,59,5,73,92,64,92
77,High Point,41,1439,477,0.331,11.634146341463415,35.09756097560975,0.3314801945795691,1065,378,44,0.97,9.21951219512195,1.0731707317073171,355.0,286,254,6.44,431,10.512195121951219,4.82,253,6.170731707317073,7.7,72,0.448,1.7560975609756098,861,0.598,1.66,1.046,0.679,/baseball/2025/schedule/High-Point,30-14,1474.71,76,+16,0.43267955801104974,289.9687161619067,2.9244558999883346,0.38289381696191094,3.3073497169502453,0.26685198054204307,194.5569533802795,0.1397790055248619,0.2641638225255973,7.250704225352113,1.898335467349552,0.6123098268108316,1.59,2.43,31.658099999999994,30,14,0.5742522727272728,25.2671,0.526625,6.319500000000001,101,Big South,97,0.2652361111111112,68.10738255033557,4.73,83,167,249,0.7830568181818179,34.45449999999999,-3.82,78,94,85.0,0.7686522727272728,33.8207,79,85.3,82,-0.19148176767676772,72,0.724,0.6605301424648169,0.38818395528206506,0.6479294125961083,78,76,0.6402658048082855,84,0-2,2-3,5-1,23-8,56,56,0.6818181818181818,44.0,-0.03768409090909086,213.0,9.0,12,3.0,-1.4538,39.0,17.0,39-17,-1.6452817676767677,0.6872020860120249,0.20185001343039166,83,74,81,76,85,99,99,98,99,63,32,43,40,99,99,98,98,99,91,82,46,49,40,42
78,BYU,39,1391,397,0.285,10.179487179487179,35.666666666666664,0.28540618260244427,1024,384,31,0.978,9.846153846153847,0.7948717948717948,341.1,278,255,6.72,311,7.9743589743589745,5.19,196,5.0256410256410255,7.1,68,0.395,1.7435897435897436,655,0.471,1.71,0.866,0.551,/baseball/2025/schedule/BYU,20-21,1427.11,118,-23,0.37124629080118693,52.09661900853888,0.5254162133266045,-0.3283695875196188,0.19704662580698568,0.1854780733285406,118.24864126880318,0.11632047477744807,0.24680851063829787,7.3350923482849595,2.363047425149233,0.6341181209036652,1.37,0.71,17.15219999999999,20,21,0.35026097560975616,14.360700000000003,0.39459090909090916,4.3405000000000005,95,Big 12,55,0.38293044715447155,82.06040268456375,5.64,74,74,3,0.605390243902439,24.820999999999998,-3.96,83,68,75.0,0.5843073170731706,23.956599999999995,81,74.3,73,-0.22114856368563685,86,0.6093333333333334,0.631075935699728,0.9075912557819906,0.647777491373949,79,118,0.6516504841129604,76,2-11,3-1,14-8,1-1,124,124,0.4878048780487805,41.0,0.0694585365853661,47.0,5.0,11,6.0,-3.259000000000001,25.0,27.0,25-27,-3.4801485636856375,0.5043770911923598,0.19737449176210087,87,73,59,71,61,70,68,59,79,31,16,38,34,70,70,55,77,70,54,56,43,21,55,23
79,Jacksonville,39,1292,352,0.272,9.025641025641026,33.12820512820513,0.2724458204334365,998,354,53,0.962,9.076923076923077,1.358974358974359,332.2,210,184,4.98,241,6.17948717948718,4.57,174,4.461538461538462,8.1,43,0.375,1.1025641025641026,526,0.407,1.46,0.782,0.563,/baseball/2025/schedule/Jacksonville,26-16,1488.32,67,+31,0.3406123778501628,-51.500720749610785,-0.5194063299082079,0.24057078505283302,-0.2788355448553749,0.1346749226006192,80.19723529885908,0.11335504885993486,0.2444273635664873,5.689343768813968,1.5925210015605165,0.6672943708386576,1.77,-0.09,19.823999999999998,26,16,0.4885166666666666,20.517699999999998,0.52037,5.2036999999999995,100,ASUN,90,0.2241229629629629,70.43288590604027,5.48,76,164,135,0.7140261904761905,29.989100000000004,-3.28,71,103,83.3,0.6970904761904761,29.2778,71,83.3,80,-0.19024031746031744,71,0.5559999999999999,0.6617626965752424,0.5869939102835803,0.6470288516037561,80,67,0.6561994098361974,73,0-7,0-1,8-7,18-1,152,152,0.6190476190476191,42.0,0.1470476190476191,7.0,5.0,10,5.0,-2.8195000000000014,31.0,21.0,31-21,-3.009740317460319,0.5512482784449391,0.17828009164790348,133,73,49,76,67,32,31,41,32,55,44,76,73,31,32,46,31,31,46,50,77,65,75,56
80,Jacksonville St.,41,1332,351,0.264,8.560975609756097,32.48780487804878,0.2635135135135135,1055,376,49,0.967,9.170731707317072,1.1951219512195121,351.2,235,202,5.17,269,6.560975609756097,5.45,212,5.170731707317073,7.7,66,0.387,1.6097560975609757,546,0.41,1.51,0.7969999999999999,0.562,/baseball/2025/schedule/Jacksonville-State,26-18,1439.72,110,-4,0.3470813106796117,-32.8564051134874,-0.33137060114062067,-0.10865856880423025,-0.4400291699448509,0.1463963963963964,88.23251272747858,0.12864077669902912,0.23887240356083086,6.022209567198178,2.320356181404018,0.6792395010023367,1.41,-0.04,19.357300000000002,26,18,0.4551068181818181,20.024699999999996,0.36493333333333333,4.3792,105,Conference USA,82,0.34854175505050505,73.09060402684564,5.98,72,52,94,0.6905136363636365,30.382600000000004,-3.59,77,75,74.7,0.6725318181818185,29.591400000000014,74,73.7,72,-0.19692267676767672,77,0.5593333333333333,0.65512822237524,0.6644670953355973,0.6469920565440772,81,110,0.6558230956061002,74,0-6,5-6,7-3,14-3,150,150,0.5909090909090909,44.0,0.15097045454545455,6.0,4.0,12,8.0,-4.067699999999999,30.0,26.0,30-26,-4.264622676767676,0.42621257485125563,0.16392645147085777,164,73,50,74,66,41,39,29,45,39,32,69,71,41,41,42,40,41,77,42,71,23,79,26
81,Penn St.,39,1343,369,0.275,9.461538461538462,34.43589743589744,0.27475800446760984,1011,352,37,0.974,9.025641025641026,0.9487179487179487,337.0,249,223,5.96,330,8.461538461538462,4.94,199,5.102564102564102,8.6,67,0.389,1.7179487179487178,661,0.492,1.61,0.881,0.626,/baseball/2025/schedule/Penn-State,25-17,1456.26,88,-6,0.37502442002442,63.66728853255179,0.6421112596205677,0.03682299636811159,0.6789342559886793,0.21742367833209233,122.94158170739462,0.12148962148962149,0.22457937088514995,6.649851632047477,1.9051497825471915,0.6521361222151904,1.74,1.7,24.837300000000003,25,17,0.46559285714285714,19.5549,0.41619999999999996,4.5782,93,Big Ten,79,0.3567565476190476,74.08724832214764,5.45,77,86,108,0.7078023809523809,29.7277,-3.96,82,72,77.0,0.6895642857142859,28.961700000000008,81,76.7,76,-0.21012841269841273,83,0.6753333333333332,0.6420171174054692,0.6401513060179757,0.6449401971568032,82,88,0.6418782888345583,82,2-5,6-3,6-3,11-6,86,86,0.5952380952380952,42.0,0.003873809523809446,143.0,6.0,11,5.0,-2.3368999999999995,31.0,22.0,31-22,-2.5470284126984124,0.5973526069853546,0.20013121179115503,86,72,71,72,75,74,76,45,87,46,63,52,52,73,74,65,90,73,64,15,56,48,67,54
82,Wright St.,39,1283,363,0.283,9.307692307692308,32.8974358974359,0.2829306313328137,983,309,42,0.969,7.923076923076923,1.0769230769230769,327.2,261,234,6.43,312,8.0,5.6,218,5.589743589743589,8.6,61,0.407,1.564102564102564,599,0.467,1.66,0.874,0.581,/baseball/2025/schedule/Wright-State,27-15,1452.26,96,+6,0.3762366268093141,65.81637733578538,0.6637857199327142,-0.35655933528099926,0.3072263846517149,0.18394388152766952,124.44730422365527,0.13719320327249843,0.24114021571648692,7.179095354523228,2.1303040242005,0.6277687670967586,1.54,0.59,24.694799999999997,27,15,0.5430952380952382,22.810000000000002,0.6529363636363636,7.1823,91,Horizon League,102,0.18567891534391534,66.44630872483222,4.19,91,261,211,0.7403928571428571,31.0965,-3.48,72,117,93.3,0.7258071428571431,30.48390000000001,73,93.7,93,-0.18864984126984133,70,0.6013333333333333,0.6633417755750519,0.4604331518270419,0.6439506323192099,83,96,0.6482440468071708,77,0-10,2-0,7-3,18-2,132,132,0.6428571428571429,42.0,0.054885714285714426,70.0,8.0,11,3.0,-2.1315,35.0,18.0,35-18,-2.320149841269841,0.6199586477815286,0.18480723019668005,118,72,56,76,69,74,73,58,80,30,63,43,41,75,74,58,75,75,88,46,47,34,51,37
83,Mercer,43,1440,401,0.278,9.325581395348838,33.48837209302326,0.27847222222222223,1135,371,41,0.973,8.627906976744185,0.9534883720930233,378.1,230,205,4.88,289,6.72093023255814,3.85,217,5.046511627906977,8.4,52,0.388,1.2093023255813953,676,0.469,1.43,0.857,0.603,/baseball/2025/schedule/Mercer,29-17,1483.66,70,+38,0.36431506849315065,28.61221164742336,0.2885661331731436,1.4163371938394314,1.704903327012575,0.1909722222222222,109.63913864559345,0.12385844748858447,0.23351648351648352,5.474742131711188,1.3403403996291416,0.6833060535387968,2.19,2.27,30.2738,29,17,0.519563043478261,23.899900000000006,0.31194999999999995,3.1194999999999995,51,Southern,66,0.3251054347826087,78.40604026845638,5.1,81,29,179,0.7456891304347828,34.30170000000001,-4.56,90,80,83.7,0.729486956521739,33.5564,89,83.3,80,-0.2089065700483092,82,0.7133333333333333,0.643230204455375,0.5150013151357724,0.6409784164235985,84,70,0.6336891363854528,87,1-1,3-2,11-6,14-8,66,66,0.6304347826086957,46.0,-0.027691304347826073,193.0,5.0,10,5.0,-1.787,34.0,22.0,34-22,-1.9959065700483092,0.6522660471580561,0.20388718114137175,82,72,78,72,72,64,65,50,50,94,54,79,77,63,64,83,79,63,70,29,80,77,80,76
84,Kennesaw St.,40,1366,365,0.267,9.125,34.15,0.26720351390922403,1042,320,57,0.96,8.0,1.425,347.1,260,221,5.73,241,6.025,5.03,204,5.1,9.4,49,0.379,1.225,575,0.421,1.54,0.8,0.465,/baseball/2025/schedule/Kennesaw-State,22-21,1493.31,65,-6,0.34611010284331517,-36.33465648627026,-0.36645022243017294,0.6543697104129302,0.2879194879827573,0.15373352855051245,87.02614305086584,0.12341197822141561,0.23619186046511628,6.741573033707865,1.4706778559889,0.6083875688119176,1.87,0.6,18.57540000000001,22,21,0.3871232558139537,16.646300000000007,0.4598416666666667,5.5181000000000004,74,Conference USA,52,0.33715852713178296,83.05704697986577,5.35,79,114,29,0.6327930232558138,27.210099999999994,-4.36,88,77,81.3,0.6130674418604652,26.361900000000006,85,80.3,79,-0.22210687338501303,87,0.602,0.6301244931502198,0.8221123211201279,0.6405281845007273,85,65,0.6444096432827444,80,1-4,8-9,2-5,11-3,130,130,0.5116279069767442,43.0,0.07964186046511607,33.0,6.0,12,6.0,-3.1644,28.0,27.0,28-27,-3.386506873385013,0.5137074914052555,0.19240988546798915,104,71,57,71,40,39,40,33,29,72,80,64,57,39,39,57,48,39,69,37,55,72,38,62
